Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000017,Doncaster,"146,775","1,590","1,574","1,622","1,727","1,764","1,778","1,824","1,841","1,805","1,863","1,993","1,909","1,985","2,047","2,016","1,996","1,903","1,836","1,717","1,447","1,479","1,503","1,380","1,443","1,484","1,450","1,592","1,688","1,754","1,922","2,071","2,041","2,153","2,180","2,208","2,266","2,297","2,255","2,202","2,186","2,165","2,150","2,087","2,125","2,009","1,905","1,843","1,934","1,807","1,803","1,904","1,888","2,012","2,133","2,195","1,818","1,832","1,752","1,577","1,511","1,444","1,505","1,595","1,558","1,567","1,467","1,466","1,390","1,388","1,396","1,410","1,431","1,358","1,253","1,282","1,275","1,236","1,152","1,080","1,115","1,080",956,663,530,555,536,556,453,368,345,"1,124"
E08000018,Rotherham,"127,577","1,405","1,456","1,529","1,481","1,575","1,596","1,535","1,621","1,628","1,670","1,760","1,693","1,666","1,673","1,616","1,629","1,606","1,576","1,459","1,266","1,348","1,335","1,346","1,280","1,278","1,315","1,412","1,481","1,588","1,718","1,871","1,879","1,913","1,915","2,015","1,972","1,955","1,944","1,889","1,883","1,986","1,834","1,820","1,826","1,772","1,704","1,555","1,619","1,654","1,509","1,595","1,719","1,668","1,867","1,936","1,618","1,703","1,529","1,433","1,335","1,274","1,353","1,330","1,401","1,271","1,297","1,177","1,144","1,174","1,161","1,147","1,116","1,079",958,"1,019",997,975,894,907,932,890,889,627,536,514,489,482,407,374,304,"1,000"
E08000019,Sheffield,"262,503","2,725","2,776","2,803","2,870","2,951","2,976","2,965","3,090","3,065","3,177","3,155","3,139","3,077","3,039","2,986","2,847","2,881","2,782","3,267","4,757","5,174","4,783","4,126","3,313","3,073","3,101","3,164","3,234","3,600","3,845","3,938","3,944","3,845","3,871","3,897","3,894","3,916","3,838","3,823","3,744","3,648","3,555","3,377","3,372","3,261","3,080","3,019","2,978","2,914","2,949","2,951","2,886","3,137","3,438","3,580","3,083","3,154","2,981","2,768","2,573","2,387","2,591","2,675","2,645","2,518","2,556","2,473","2,389","2,229","2,279","2,332","2,283","2,220","2,156","2,174","2,168","2,013","2,001","2,023","2,105","2,120","2,044","1,559","1,291","1,313","1,208","1,145","1,070",911,775,"2,695"
E11000006,West Yorkshire,"1,073,548","12,165","12,633","12,825","12,857","13,159","13,429","13,152","13,524","13,675","14,333","14,460","14,249","14,000","14,169","14,127","13,901","13,757","13,075","13,456","15,139","16,097","15,581","14,335","12,966","12,476","12,981","13,181","13,904","14,668","15,833","16,304","16,065","16,107","16,165","16,445","16,214","16,254","16,309","16,212","15,727","15,308","14,726","14,533","14,599","14,112","13,383","12,958","12,971","12,843","12,723","12,893","13,351","13,620","14,715","15,391","11,979","11,552","11,357","10,893","9,935","9,426","10,008","9,876","10,104","10,012","9,666","9,351","9,129","8,979","8,920","9,099","9,177","8,808","8,420","8,411","8,220","7,995","7,619","7,343","7,510","7,616","7,008","5,101","4,150","4,240","4,154","4,047","3,616","3,238","2,658","9,896"
E08000032,Bradford,"242,536","3,182","3,388","3,324","3,258","3,335","3,385","3,284","3,402","3,442","3,511","3,383","3,376","3,344","3,447","3,428","3,477","3,588","3,450","3,150","3,241","3,485","3,427","3,303","3,113","3,053","2,989","2,982","3,178","3,312","3,491","3,525","3,533","3,408","3,455","3,550","3,414","3,497","3,566","3,510","3,465","3,429","3,289","3,205","3,227","3,121","2,997","2,899","2,874","2,869","2,781","2,823","2,853","2,915","3,128","3,280","2,432","2,304","2,330","2,129","2,042","1,973","2,127","2,064","2,211","2,184","2,127","2,102","2,091","2,000","2,014","2,015","2,020","1,937","1,844","1,895","1,838","1,747","1,686","1,612","1,630","1,595","1,426","1,007",825,871,877,882,787,712,604,"2,255"
E08000033,Calderdale,"99,372","1,067","1,111","1,202","1,208","1,230","1,289","1,180","1,214","1,316","1,360","1,294","1,280","1,279","1,366","1,364","1,233","1,279","1,179","1,102",905,882,957,949,931,940,"1,068","1,091","1,245","1,254","1,316","1,510","1,530","1,488","1,516","1,569","1,556","1,527","1,613","1,597","1,576","1,486","1,427","1,419","1,394","1,360","1,390","1,301","1,283","1,258","1,246","1,308","1,384","1,396","1,478","1,580","1,210","1,133","1,159","1,074",979,897,938,946,895,893,933,861,811,830,827,863,903,807,782,816,819,802,742,723,703,769,733,529,428,429,432,396,402,367,281,977
E08000034,Kirklees,"199,922","2,369","2,495","2,531","2,585","2,621","2,565","2,388","2,555","2,508","2,678","2,714","2,627","2,667","2,655","2,639","2,547","2,504","2,400","2,457","2,581","2,642","2,527","2,469","2,252","2,192","2,275","2,432","2,624","2,709","3,025","3,052","3,000","3,068","3,064","2,966","3,031","3,039","3,033","3,023","2,891","2,770","2,779","2,714","2,696","2,654","2,520","2,501","2,501","2,466","2,517","2,526","2,613","2,619","2,947","3,024","2,342","2,296","2,261","2,156","1,950","1,757","1,796","1,812","1,913","1,829","1,731","1,646","1,672","1,557","1,551","1,666","1,651","1,600","1,559","1,500","1,479","1,440","1,353","1,352","1,377","1,434","1,293",997,782,784,783,755,670,566,477,"1,888"
E08000035,Leeds,"369,667","3,855","3,949","3,989","4,011","4,108","4,254","4,357","4,367","4,303","4,625","4,879","4,733","4,627","4,588","4,612","4,506","4,325","4,088","4,880","6,638","7,270","6,800","5,879","5,085","4,824","4,929","4,837","4,941","5,270","5,611","5,727","5,569","5,629","5,499","5,723","5,647","5,650","5,533","5,499","5,351","5,281","4,963","4,889","4,958","4,799","4,382","4,145","4,182","4,161","4,156","4,266","4,366","4,500","4,806","5,059","4,025","3,839","3,713","3,713","3,339","3,207","3,507","3,409","3,452","3,559","3,365","3,252","3,017","3,088","3,111","3,164","3,142","3,148","2,938","2,880","2,750","2,718","2,650","2,511","2,597","2,682","2,483","1,761","1,417","1,504","1,500","1,440","1,279","1,125",922,"3,580"
E08000036,Wakefield,"162,051","1,692","1,690","1,779","1,795","1,865","1,936","1,943","1,986","2,106","2,159","2,190","2,233","2,083","2,113","2,084","2,138","2,061","1,958","1,867","1,774","1,818","1,870","1,735","1,585","1,467","1,720","1,839","1,916","2,123","2,390","2,490","2,433","2,514","2,631","2,637","2,566","2,541","2,564","2,583","2,444","2,342","2,268","2,306","2,324","2,178","2,094","2,112","2,131","2,089","2,023","1,970","2,135","2,190","2,356","2,448","1,970","1,980","1,894","1,821","1,625","1,592","1,640","1,645","1,633","1,547","1,510","1,490","1,538","1,504","1,417","1,391","1,461","1,316","1,297","1,320","1,334","1,288","1,188","1,145","1,203","1,136","1,073",807,698,652,562,574,478,468,374,"1,196"
E12000004,East Midlands,"2,128,607","21,706","22,666","23,298","23,830","24,710","24,614","25,104","25,840","26,069","27,005","27,903","27,616","27,015","27,152","26,563","25,875","25,750","24,860","24,522","25,628","26,691","25,947","24,277","22,389","21,952","22,678","23,789","25,066","27,148","29,043","30,774","30,753","32,118","32,368","33,268","33,140","33,382","33,247","32,686","32,075","31,241","30,381","29,707","29,105","28,066","27,349","26,701","27,211","26,973","27,009","27,013","28,374","29,248","31,366","32,390","26,981","27,014","26,586","24,642","21,997","20,524","21,267","21,414","21,102","20,529","20,103","19,476","18,965","18,791","19,065","19,101","18,655","18,400","17,780","17,316","17,142","16,657","16,104","15,698","15,831","16,151","14,643","10,544","8,798","9,008","8,532","8,340","7,352","6,397","5,366","19,685"
E06000015,Derby,"117,226","1,301","1,316","1,421","1,433","1,517","1,382","1,367","1,517","1,508","1,608","1,581","1,580","1,499","1,449","1,458","1,521","1,518","1,445","1,431","1,689","1,897","1,837","1,632","1,496","1,447","1,528","1,562","1,577","1,655","1,771","1,722","1,809","1,838","1,851","1,836","1,847","1,776","1,785","1,782","1,722","1,589","1,531","1,474","1,451","1,382","1,350","1,282","1,381","1,286","1,288","1,264","1,324","1,328","1,430","1,496","1,209","1,295","1,256","1,135","1,069","1,049","1,095","1,033","1,021",996,"1,050","1,049","1,001","1,008","1,025","1,098","1,042","1,068","1,033","1,007",944,938,890,915,919,923,850,593,477,478,492,440,392,346,299,"1,024"
E06000016,Leicester,"145,050","1,899","1,855","1,791","1,854","1,900","1,915","1,915","1,976","1,844","1,905","1,961","1,940","1,967","2,006","1,935","1,936","1,985","1,873","2,019","2,600","3,275","3,121","2,790","2,405","2,238","2,243","2,245","2,204","2,278","2,247","2,333","2,305","2,347","2,292","2,235","2,062","2,045","2,049","2,024","2,019","2,049","1,950","1,879","1,763","1,749","1,760","1,704","1,646","1,646","1,647","1,509","1,528","1,470","1,515","1,444","1,271","1,224","1,262","1,221","1,086","1,128","1,157","1,167","1,193","1,185","1,120","1,049","1,036","1,041","1,025","1,041","1,069","1,071","1,016",946,991,986,932,948,901,935,863,614,482,503,479,522,497,424,317,"1,256"
E06000018,Nottingham,"134,377","1,475","1,506","1,476","1,496","1,508","1,484","1,551","1,671","1,672","1,682","1,697","1,755","1,657","1,777","1,711","1,553","1,539","1,515","2,076","3,671","3,900","3,406","2,957","2,333","2,019","1,864","1,992","1,988","2,091","2,122","2,183","2,111","2,108","2,133","2,150","1,994","2,007","1,912","1,857","1,862","1,707","1,726","1,610","1,615","1,501","1,411","1,385","1,390","1,331","1,265","1,271","1,265","1,296","1,346","1,430","1,190","1,207","1,188","1,104","1,021","1,054","1,046","1,104","1,127","1,095","1,066","1,063","1,093","1,067","1,089","1,113","1,084","1,079","1,041","1,062","1,060",953,970,936,939,998,865,595,449,469,489,520,424,375,299,"1,133"
E06000017,Rutland,"16,809",168,167,167,167,173,181,185,195,163,206,222,234,209,222,225,217,252,291,259,118,91,124,102,133,121,129,142,147,182,196,189,203,204,234,257,240,260,261,228,255,244,233,232,239,232,230,218,234,220,239,239,258,249,298,287,245,265,254,237,183,204,197,212,191,185,186,173,160,148,163,158,146,175,141,137,137,145,147,117,136,131,108,80,65,76,85,91,59,56,47,198
E10000007,Derbyshire,"373,871","3,637","3,926","3,922","4,024","4,270","4,282","4,322","4,373","4,559","4,686","4,897","4,727","4,545","4,606","4,507","4,422","4,458","4,245","3,780","3,266","3,346","3,362","3,385","3,274","3,392","3,616","3,820","4,141","4,607","5,017","5,421","5,375","5,664","5,742","5,878","6,010","6,059","5,981","5,888","5,669","5,516","5,418","5,429","5,203","5,079","4,948","4,883","5,018","4,788","4,872","4,969","5,247","5,491","5,921","6,132","5,104","5,036","5,079","4,676","4,060","3,782","3,830","3,877","3,840","3,776","3,677","3,587","3,456","3,425","3,504","3,453","3,313","3,227","3,229","3,197","3,167","3,150","2,970","2,843","2,948","2,966","2,754","2,044","1,772","1,792","1,572","1,586","1,374","1,167",993,"3,630"
E07000032,Amber Valley,"59,453",601,653,642,667,691,702,705,708,703,727,788,774,710,693,694,688,675,637,596,565,558,527,514,477,517,600,601,671,753,837,865,886,918,907,908,926,965,947,928,852,873,830,825,783,792,766,786,838,794,738,786,871,928,963,976,787,825,844,766,673,572,557,616,590,632,551,535,552,539,523,540,514,498,493,503,471,506,465,460,478,465,472,344,306,305,264,248,229,194,171,640
E07000033,Bolsover,"36,556",341,394,392,378,426,428,441,408,470,442,495,456,448,441,436,437,451,403,398,343,360,351,321,309,341,368,405,451,468,518,543,555,633,598,586,614,621,592,537,533,482,502,497,475,496,473,427,451,426,434,448,467,475,510,516,479,504,520,455,376,350,344,373,359,380,382,366,370,364,359,357,349,336,337,336,354,324,319,287,274,281,291,208,185,179,157,145,114,114,104,313
E07000034,Chesterfield,"50,586",478,502,499,499,580,560,566,638,594,621,608,592,592,599,610,567,554,563,499,463,478,495,502,497,476,522,575,586,673,693,743,758,733,740,772,818,848,788,769,720,739,737,733,710,680,672,653,654,624,582,654,708,707,756,824,655,628,666,609,511,485,519,531,530,487,507,483,467,456,469,462,497,474,502,469,482,463,452,425,454,450,398,298,254,248,245,215,195,166,132,499
E07000035,Derbyshire Dales,"35,173",298,334,350,362,350,360,372,399,383,401,421,423,431,424,420,391,419,424,327,246,224,229,252,251,241,233,236,280,318,359,406,401,424,445,497,506,505,541,571,548,523,520,500,513,490,496,485,497,489,516,546,506,583,643,646,568,521,543,471,452,393,412,450,425,397,393,409,356,354,382,367,340,312,313,337,324,339,306,298,300,303,291,225,183,209,189,200,172,130,124,430
E07000036,Erewash,"56,247",570,581,608,623,675,672,707,675,745,740,764,750,748,784,687,703,667,599,584,495,546,550,552,530,574,610,656,739,755,830,907,846,917,948,967,946,907,866,901,888,845,778,791,762,709,714,678,667,689,729,688,718,763,851,893,712,720,685,668,574,541,542,524,574,533,536,503,487,495,506,523,456,444,440,449,462,455,427,410,422,408,366,280,251,238,223,229,194,171,149,563
E07000037,High Peak,"45,242",498,528,524,544,519,515,511,514,560,633,631,609,563,594,539,548,576,549,470,399,403,371,402,386,386,415,430,437,539,581,619,614,689,726,746,778,785,779,763,704,751,721,739,658,658,584,573,619,570,625,599,618,670,721,770,615,565,555,578,491,462,457,425,435,418,415,409,386,375,413,368,368,379,370,353,325,302,306,291,332,385,303,218,204,209,190,192,172,148,115,460
E07000038,North East Derbyshire,"49,398",415,438,455,485,513,539,541,551,607,602,631,581,562,572,605,572,585,570,497,411,391,446,415,427,404,435,474,476,538,604,653,656,656,687,724,730,732,778,743,746,681,719,724,699,692,683,684,693,643,714,703,754,761,824,843,761,732,737,674,556,579,585,561,574,541,513,516,507,514,514,490,484,477,459,445,455,457,408,385,412,407,396,295,234,228,173,212,184,139,119,411
E07000039,South Derbyshire,"41,216",436,496,452,466,516,506,479,480,497,520,559,542,491,499,516,516,531,500,409,344,386,393,427,397,453,433,443,501,563,595,685,659,694,691,678,692,696,690,676,678,622,611,620,603,562,560,597,599,553,534,545,605,604,653,664,527,541,529,455,427,400,414,397,353,388,380,366,331,328,338,346,305,307,315,305,294,304,287,287,276,267,237,176,155,176,131,145,114,105,79,314
E10000018,Leicestershire,"308,689","3,073","3,257","3,350","3,347","3,469","3,544","3,578","3,623","3,737","3,834","4,059","3,961","3,776","3,871","3,789","3,669","3,557","3,545","3,622","3,925","3,588","3,422","3,308","2,895","2,771","3,035","3,236","3,454","3,793","4,084","4,401","4,439","4,676","4,737","4,883","4,809","4,866","4,910","4,927","4,798","4,692","4,535","4,361","4,377","4,158","4,161","4,029","4,112","4,287","4,192","4,242","4,475","4,634","4,868","4,988","4,086","4,196","4,156","3,694","3,237","2,977","3,074","3,109","3,128","2,999","2,940","2,906","2,747","2,777","2,784","2,831","2,683","2,584","2,514","2,393","2,323","2,287","2,286","2,233","2,240","2,202","1,985","1,386","1,147","1,198","1,238","1,185","1,040",920,752,"2,723"
E07000129,Blaby,"45,466",453,510,523,526,560,553,564,537,573,588,599,575,597,570,559,568,548,512,434,345,358,367,419,384,386,444,532,552,652,625,700,696,719,756,786,728,787,796,725,703,743,713,632,643,636,587,568,593,618,597,585,674,733,755,746,583,605,623,550,498,473,454,476,501,475,448,438,402,407,420,405,396,350,363,342,319,338,310,315,314,301,265,162,154,162,160,160,133,103,89,340
E07000130,Charnwood,"77,182",770,789,774,766,806,846,876,912,946,984,967,956,945,974,929,906,896,895,"1,012","1,478","1,472","1,383","1,224",886,807,826,834,913,988,"1,046","1,128","1,100","1,154","1,152","1,159","1,121","1,176","1,143","1,169","1,137","1,083","1,074","1,074","1,049",980,979,984,988,"1,029","1,053","1,015","1,006","1,082","1,146","1,184",960,"1,018",995,853,757,712,702,725,717,683,697,683,642,644,663,702,638,642,603,576,534,518,527,529,505,538,491,333,269,283,338,298,247,256,210,723
E07000131,Harborough,"38,730",395,402,450,443,462,456,491,456,494,467,546,493,464,482,485,453,423,438,436,382,311,321,288,289,286,336,356,405,422,465,506,548,608,605,634,630,648,680,658,630,588,604,602,564,579,622,560,538,586,545,551,591,570,584,681,521,586,557,468,388,369,415,394,405,390,386,364,363,356,336,332,311,319,281,291,285,275,291,278,290,273,246,164,148,143,127,168,143,110,99,349
E07000132,Hinckley and Bosworth,"51,035",534,555,565,531,527,576,569,591,551,600,639,661,620,637,645,580,607,586,566,476,447,462,512,503,468,510,545,545,644,695,752,725,790,747,769,786,748,749,779,794,770,750,729,743,691,703,659,734,757,738,771,843,847,831,823,737,695,696,633,576,517,511,528,522,488,471,483,458,449,450,470,474,459,398,402,390,384,417,392,407,364,336,237,186,213,216,184,193,155,122,447
E07000133,Melton,"24,322",232,242,251,295,307,288,292,297,282,298,321,314,287,308,307,281,292,291,268,215,200,230,197,196,174,204,245,248,249,288,311,353,378,380,426,434,397,385,406,378,390,368,343,361,343,340,326,319,346,324,363,358,380,421,395,322,342,334,314,266,217,241,241,230,211,234,253,206,224,225,235,218,192,197,193,189,225,191,166,184,193,171,128,104,101,98,95,88,68,71,231
E07000134,North West Leicestershire,"43,350",446,497,498,515,507,487,460,503,526,549,592,560,517,509,497,514,459,473,447,391,413,410,405,395,398,458,457,501,534,615,628,643,639,683,697,681,694,710,703,700,676,627,586,622,575,564,566,586,584,574,592,639,625,717,744,631,606,598,549,454,440,449,439,407,412,386,378,362,392,408,387,360,364,388,339,367,330,319,337,338,331,301,243,192,186,187,165,149,144,92,332
E07000135,Oadby and Wigston,"28,604",243,262,289,271,300,338,326,327,365,348,395,402,346,391,367,367,332,350,459,638,387,249,263,242,252,257,267,290,304,350,376,374,388,414,412,429,416,447,487,456,442,399,395,395,354,366,366,354,367,361,365,364,397,414,415,332,344,353,327,298,249,302,306,346,340,318,307,314,305,282,300,286,258,284,250,239,217,231,216,202,202,175,119,94,110,112,115,87,84,69,301
E10000019,Lincolnshire,"330,601","2,985","3,222","3,389","3,446","3,455","3,627","3,710","3,807","3,818","3,913","4,220","4,199","4,223","4,155","4,090","3,890","3,822","3,751","3,579","3,352","3,452","3,266","3,059","2,844","2,858","2,977","3,067","3,235","3,628","4,055","4,322","4,341","4,322","4,331","4,631","4,843","4,883","4,848","4,824","4,778","4,671","4,513","4,572","4,544","4,490","4,190","4,113","4,204","4,153","4,266","4,422","4,543","4,789","5,256","5,484","4,591","4,639","4,544","4,217","3,978","3,690","3,865","3,914","3,819","3,643","3,595","3,515","3,404","3,380","3,466","3,505","3,388","3,369","3,197","3,084","3,008","2,908","2,843","2,765","2,729","2,873","2,583","1,887","1,598","1,615","1,450","1,374","1,296","1,089",945,"3,408"
E07000136,Boston,"28,443",283,267,310,311,275,306,304,322,330,365,348,317,343,346,333,319,320,320,301,263,256,248,259,261,255,278,300,275,324,349,365,360,340,366,393,387,408,380,401,408,387,372,380,395,373,368,367,384,345,364,386,421,379,423,454,412,399,399,371,338,311,352,347,347,297,307,306,286,298,311,329,306,303,301,291,276,266,254,240,217,263,222,166,142,140,122,123,135,109,97,366
E07000137,East Lindsey,"66,508",521,580,596,666,606,633,661,669,672,715,761,798,812,809,814,791,730,690,625,577,570,484,483,499,499,494,523,538,595,683,773,747,809,743,810,842,880,921,914,860,820,823,862,871,916,847,787,796,805,861,909,933,"1,065","1,108","1,223","1,041","1,026","1,047",982,939,886,916,947,896,918,841,854,809,830,822,810,798,825,764,733,675,650,624,634,618,638,578,426,384,393,329,310,296,250,208,792
E07000138,Lincoln,"43,886",472,483,501,478,482,496,526,517,548,497,557,547,582,548,556,512,493,535,600,939,"1,081","1,012",753,581,538,573,543,549,592,677,649,633,635,647,656,672,637,650,655,623,597,565,583,571,532,485,495,521,494,490,498,491,524,522,537,443,461,453,415,365,376,374,370,419,381,361,341,324,350,354,375,350,358,335,348,365,355,339,329,335,369,359,268,206,181,156,152,149,126,111,403
E07000139,North Kesteven,"48,194",458,473,498,493,514,559,534,597,588,587,638,637,600,631,566,540,550,525,492,376,373,341,379,372,383,423,448,484,562,602,647,691,661,712,738,790,768,774,785,747,738,688,692,651,666,611,584,565,594,575,636,678,699,803,792,645,709,681,631,585,547,602,592,566,524,532,494,504,464,488,497,487,445,446,443,412,410,437,375,407,383,361,272,216,229,211,201,174,129,131,456
E07000140,South Holland,"39,236",339,345,369,364,390,418,419,451,422,415,484,494,479,437,423,407,403,408,366,297,270,284,323,323,334,348,354,395,400,463,508,488,472,490,511,534,572,538,526,541,506,488,489,493,506,495,481,507,488,516,532,543,590,696,692,558,572,538,525,518,493,494,520,500,483,502,500,491,491,520,480,459,475,428,440,431,399,358,352,345,364,309,225,183,203,199,187,164,140,129,435
E07000141,South Kesteven,"63,730",608,690,699,739,759,738,769,761,791,800,892,861,858,820,817,807,821,774,745,563,580,583,555,510,546,552,580,675,767,849,905,934,872,863,951,"1,000","1,007","1,009",966,988,987,978,962,965,923,840,844,840,858,852,880,877,946,"1,035","1,070",885,883,850,718,719,627,647,655,636,570,615,594,584,534,558,601,590,560,525,487,519,512,529,512,500,508,448,310,274,289,257,238,223,193,161,558
E07000142,West Lindsey,"40,604",304,384,416,395,429,477,497,490,467,534,540,545,549,564,581,514,505,499,450,337,322,314,307,298,303,309,319,319,388,432,475,488,533,510,572,618,611,576,577,611,636,599,604,598,574,544,555,591,569,608,581,600,586,669,716,607,589,576,575,514,450,480,483,455,470,437,426,406,413,413,413,398,403,398,342,330,316,302,323,307,348,306,220,193,180,176,163,155,142,108,398
E10000021,Northamptonshire,"319,453","3,637","3,673","3,756","3,884","3,982","3,869","4,045","4,076","4,103","4,252","4,289","4,317","4,361","4,238","4,059","4,077","4,043","3,780","3,672","3,540","3,521","3,550","3,322","3,216","3,332","3,369","3,677","3,955","4,201","4,549","4,750","4,721","5,044","5,215","5,372","5,294","5,344","5,269","5,131","5,071","5,050","4,748","4,660","4,587","4,289","4,243","4,154","4,156","4,227","4,270","4,221","4,441","4,553","4,889","5,090","4,172","3,940","3,890","3,650","3,184","2,859","2,980","2,928","2,844","2,812","2,723","2,503","2,540","2,409","2,443","2,403","2,529","2,481","2,337","2,378","2,329","2,198","2,106","2,106","2,135","2,197","1,982","1,353","1,162","1,218","1,174","1,093",958,854,726,"2,723"
E07000150,Corby,"27,279",316,329,299,331,368,308,327,368,414,414,399,404,433,399,387,433,432,347,333,304,288,281,279,254,278,273,293,300,295,347,378,402,426,481,445,465,462,437,454,456,445,401,424,430,367,343,347,349,360,322,335,327,299,348,367,328,301,340,314,304,266,288,292,267,267,282,230,239,256,231,239,226,229,206,193,211,195,167,175,174,143,144,105,82,68,56,65,58,65,43,127
E07000151,Daventry,"35,981",384,390,414,448,453,430,479,499,471,513,554,523,500,459,433,450,416,424,381,302,269,302,291,295,308,326,320,369,447,497,516,462,548,618,646,614,612,609,586,619,597,591,560,588,525,507,525,491,508,530,549,565,561,585,638,516,502,511,471,394,355,352,322,331,332,314,287,290,255,243,255,277,281,247,252,248,215,239,197,195,229,240,141,115,134,130,110,91,80,73,260
E07000152,East Northamptonshire,"38,773",421,493,486,507,454,480,498,471,492,481,500,519,521,534,508,515,495,471,440,320,319,336,321,353,357,362,394,463,514,524,555,595,602,640,650,685,635,607,608,584,604,576,558,534,472,508,522,553,523,539,569,545,615,604,636,543,497,479,473,380,333,349,370,373,344,344,325,333,297,300,290,303,306,294,285,276,253,263,256,296,295,250,178,158,168,168,157,140,138,102,389
E07000153,Kettering,"41,944",465,455,474,504,505,530,505,530,521,521,527,552,557,552,505,487,499,492,431,387,370,402,434,405,490,471,520,563,563,640,629,643,668,649,669,667,679,658,641,640,616,596,555,562,533,565,534,529,541,565,536,614,629,669,680,576,510,506,482,417,376,391,368,378,389,369,332,341,316,327,332,364,340,312,351,341,368,306,320,298,325,309,213,173,183,162,181,156,139,120,449
E07000154,Northampton,"98,995","1,213","1,141","1,156","1,160","1,240","1,181","1,223","1,219","1,216","1,249","1,258","1,296","1,304","1,270","1,233","1,238","1,217","1,154","1,284","1,573","1,617","1,583","1,356","1,273","1,229","1,246","1,407","1,456","1,474","1,590","1,584","1,524","1,589","1,625","1,680","1,616","1,639","1,610","1,543","1,524","1,458","1,415","1,380","1,369","1,328","1,224","1,187","1,209","1,232","1,277","1,193","1,259","1,261","1,370","1,408","1,127","1,086","1,073",973,843,797,839,847,795,774,753,719,728,718,728,708,735,725,711,720,729,670,641,662,684,685,603,380,337,357,366,327,279,238,220,858
E07000155,South Northamptonshire,"39,910",443,439,467,482,502,498,539,498,525,571,571,579,554,524,510,489,512,465,419,304,303,305,296,277,305,302,353,364,426,454,530,546,597,638,663,684,723,748,750,716,758,639,669,640,596,614,578,559,600,542,573,606,641,693,734,578,561,538,514,437,377,389,371,371,350,320,320,326,304,316,285,302,291,285,285,261,242,246,235,239,249,207,171,148,162,151,135,109,90,89,343
E07000156,Wellingborough,"36,571",395,426,460,452,460,442,474,491,464,503,480,444,492,500,483,465,472,427,384,350,355,341,345,359,365,389,390,440,482,497,558,549,614,564,619,563,594,600,549,532,572,530,514,464,468,482,461,466,463,495,466,525,547,620,627,504,483,443,423,409,355,372,358,329,356,341,290,283,263,298,294,322,309,282,292,263,255,244,261,249,271,229,165,149,146,141,118,125,104,79,297
E10000024,Nottinghamshire,"382,531","3,531","3,744","4,026","4,179","4,436","4,330","4,431","4,602","4,665","4,919","4,977","4,903","4,778","4,828","4,789","4,590","4,576","4,415","4,084","3,467","3,621","3,859","3,722","3,793","3,774","3,917","4,048","4,365","4,713","5,002","5,453","5,449","5,915","5,833","6,026","6,041","6,142","6,232","6,025","5,901","5,723","5,727","5,490","5,326","5,186","5,056","4,933","5,070","5,035","4,970","4,876","5,293","5,438","5,843","6,039","5,113","5,212","4,957","4,708","4,179","3,781","4,023","4,070","3,939","3,838","3,746","3,631","3,528","3,536","3,566","3,499","3,401","3,346","3,272","3,112","3,183","3,092","2,960","2,835","2,884","2,926","2,653","1,992","1,646","1,659","1,553","1,529","1,312","1,166",988,"3,590"
E07000170,Ashfield,"57,070",576,608,639,656,671,676,695,691,703,718,754,779,745,728,708,677,660,651,613,538,597,614,603,639,612,611,665,714,762,872,866,898,960,937,899,903,941,901,888,824,823,849,770,736,718,692,654,705,740,710,671,736,765,827,867,739,773,730,731,636,577,595,590,604,556,527,493,489,505,490,505,454,447,425,464,506,461,424,408,413,420,432,300,247,251,219,205,190,160,135,514
E07000171,Bassetlaw,"54,577",484,539,618,632,676,634,632,683,671,729,737,711,679,687,680,678,678,671,576,471,470,517,486,472,514,516,491,588,642,719,768,751,828,835,852,847,856,881,860,827,835,827,811,750,735,698,684,742,744,696,717,824,860,873,834,718,722,726,702,631,559,605,612,562,547,574,540,557,489,498,502,500,451,447,456,437,421,416,402,411,411,367,267,217,240,210,209,176,151,140,488
E07000172,Broxtowe,"54,631",466,483,538,577,583,583,637,630,609,702,687,671,654,662,668,591,612,606,552,498,505,531,552,620,602,642,627,649,716,720,797,784,827,857,855,907,881,903,908,865,811,821,771,782,742,685,712,708,703,721,741,802,766,883,926,741,759,693,622,596,509,596,570,559,562,545,534,489,521,515,478,474,499,471,469,436,421,430,399,401,456,408,284,228,209,224,221,199,168,128,486
E07000173,Gedling,"57,536",507,514,552,602,654,604,638,639,673,696,691,732,723,738,725,682,696,664,628,489,482,543,560,549,532,545,641,685,747,753,817,826,906,875,931,859,935,"1,001",895,883,888,864,788,801,793,777,780,822,775,792,728,798,835,904,981,771,759,737,713,623,552,604,625,610,605,575,561,529,508,562,522,528,512,507,474,493,489,430,463,460,417,384,298,226,234,248,235,209,198,153,584
E07000174,Mansfield,"50,353",427,495,541,541,621,608,614,665,638,720,688,637,631,676,687,654,640,599,593,516,530,548,509,504,545,570,573,578,580,611,707,714,795,756,830,775,821,818,776,773,743,753,732,711,661,696,646,623,613,629,619,639,676,639,686,641,696,631,589,517,491,518,540,513,476,453,485,483,492,496,478,456,457,453,404,405,405,380,349,379,370,314,279,230,209,175,173,165,149,118,414
