"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"40.0","SOMERSET","222100.0","2359.0","9865.0","12738.0","15674.0","17247.0","13809.0","13226.0","15015.0","15000.0","11792.0","11492.0","12000.0","13048.0","13386.0","13050.0","12343.0","9414.0","6120.0","4522.0"
"41.0","STAFFORDSHIRE","386458.0","4733.0","19337.0","24696.0","30579.0","30738.0","27965.0","26683.0","29593.0","30219.0","23582.0","21591.0","21385.0","20770.0","19524.0","16898.0","15119.0","11543.0","7055.0","4448.0"
"42.0","SUFFOLK","308760.0","3712.0","15104.0","19095.0","22682.0","23329.0","20092.0","19532.0","21829.0","21585.0","16707.0","15754.0","16233.0","16784.0","17646.0","16997.0","15935.0","12296.0","7763.0","5685.0"
"43.0","SURREY","519715.0","5391.0","22154.0","28905.0","36115.0","42331.0","34057.0","30134.0","35780.0","37596.0","30954.0","30665.0","31507.0","31371.0","29359.0","26560.0","24708.0","19763.0","12695.0","9670.0"
"44.0","WARWICKSHIRE","241951.0","2746.0","11427.0","15013.0","19033.0","19682.0","16936.0","15720.0","17190.0","18372.0","14473.0","13299.0","13573.0","13768.0","13174.0","11343.0","10157.0","7706.0","4885.0","3454.0"
"45.0","WEST SUSSEX","357811.0","3630.0","15059.0","18478.0","22595.0","25211.0","21627.0","20091.0","22629.0","23250.0","18002.0","18219.0","19492.0","20452.0","21745.0","22430.0","22740.0","19339.0","13146.0","9676.0"
"46.0","WILTSHIRE","190462.0","2337.0","9099.0","11747.0","14199.0","15819.0","13064.0","12232.0","13550.0","13622.0","10642.0","9748.0","10042.0","10303.0","10480.0","9677.0","9150.0","6976.0","4526.0","3249.0"
"47.0","WORCESTERSHIRE","244407.0","2791.0","12388.0","15419.0","18564.0","19520.0","16374.0","16228.0","18358.0","18656.0","14312.0","13172.0","13055.0","13440.0","12943.0","11708.0","10503.0","8075.0","5283.0","3618.0"
"00AA","CITY OF LONDON","3164.0","20.0","104.0","71.0","85.0","220.0","402.0","296.0","271.0","224.0","161.0","183.0","206.0","224.0","197.0","134.0","145.0","105.0","64.0","52.0"
"00AB","BARKING & DAGENHAM","83512.0","998.0","3951.0","4802.0","5586.0","6135.0","6422.0","5686.0","5212.0","4524.0","3896.0","4125.0","4913.0","5704.0","5387.0","4817.0","4257.0","3386.0","2241.0","1470.0"
"00AC","BARNET","153922.0","1907.0","6709.0","7932.0","9462.0","10683.0","12058.0","10992.0","11159.0","10515.0","8276.0","7900.0","8308.0","8802.0","8646.0","8487.0","8060.0","6571.0","4311.0","3144.0"
"00AD","BEXLEY","111964.0","1249.0","5031.0","6471.0","8268.0","8424.0","7941.0","7652.0","8221.0","8216.0","6716.0","6347.0","6465.0","6347.0","6053.0","5520.0","5068.0","3941.0","2437.0","1597.0"
"00AE","BRENT","127165.0","1797.0","6092.0","6518.0","8359.0","10398.0","12370.0","10654.0","8633.0","8128.0","7154.0","7015.0","6931.0","6572.0","6346.0","5991.0","5539.0","4223.0","2638.0","1807.0"
"00AF","BROMLEY","155133.0","1514.0","6313.0","8131.0","10684.0","11950.0","10144.0","9248.0","11159.0","11160.0","8936.0","8843.0","9723.0","9749.0","9334.0","8129.0","7514.0","5926.0","3801.0","2875.0"
"00AG","CAMDEN","91993.0","893.0","3058.0","2686.0","3415.0","6653.0","11534.0","9426.0","7444.0","6063.0","4497.0","4337.0","4485.0","4792.0","4963.0","4743.0","4634.0","3765.0","2625.0","1980.0"
"00AH","CROYDON","166367.0","2211.0","7920.0","9109.0","11691.0","12948.0","12838.0","12023.0","12461.0","11556.0","9422.0","9088.0","9314.0","9362.0","8660.0","7684.0","7329.0","5846.0","3920.0","2985.0"
"00AJ","EALING","145716.0","2046.0","7330.0","7660.0","9400.0","10583.0","12364.0","12251.0","10880.0","9773.0","8028.0","7801.0","7805.0","7899.0","7527.0","7008.0","6496.0","5160.0","3280.0","2425.0"
"00AK","ENFIELD","135988.0","1616.0","6187.0","7344.0","9322.0","9758.0","9728.0","9331.0","9544.0","9199.0","7627.0","7386.0","7600.0","7676.0","7493.0","7361.0","7054.0","5554.0","3571.0","2637.0"
"00AL","GREENWICH","111226.0","1533.0","5575.0","6335.0","7820.0","8681.0","9415.0","8176.0","7725.0","6983.0","5528.0","5291.0","5829.0","6473.0","6595.0","5720.0","5050.0","4001.0","2585.0","1911.0"
"00AM","HACKNEY","94660.0","1560.0","5098.0","5183.0","6482.0","7645.0","9131.0","7951.0","6334.0","5294.0","4474.0","4617.0","4910.0","4961.0","4717.0","4466.0","4448.0","3541.0","2307.0","1541.0"
"00AN","HAMMERSMITH & FULHAM","78197.0","894.0","2989.0","3021.0","3968.0","5557.0","8167.0","7792.0","6136.0","5010.0","3885.0","3643.0","3791.0","4021.0","4221.0","4307.0","4024.0","3130.0","2076.0","1565.0"
"00AP","HARINGEY","106295.0","1409.0","4702.0","4980.0","6862.0","8704.0","10603.0","9341.0","8004.0","7137.0","5867.0","5548.0","5319.0","5193.0","4784.0","4697.0","4618.0","3908.0","2637.0","1982.0"
"00AQ","HARROW","103856.0","1207.0","4832.0","5816.0","6795.0","7304.0","7316.0","7250.0","7502.0","7534.0","6097.0","5746.0","5769.0","5586.0","5336.0","5426.0","5431.0","4264.0","2761.0","1884.0"
"00AR","HAVERING","123660.0","1313.0","5543.0","7209.0","9040.0","9462.0","8687.0","7898.0","8868.0","8827.0","7134.0","7344.0","8115.0","8335.0","7304.0","5861.0","4932.0","3706.0","2419.0","1663.0"
"00AS","HILLINGDON","118323.0","1468.0","5608.0","6443.0","7977.0","9296.0","9447.0","8520.0","8177.0","7845.0","6681.0","6666.0","6890.0","6976.0","6556.0","6014.0","5374.0","4124.0","2522.0","1739.0"
"00AT","HOUNSLOW","103318.0","1357.0","5164.0","5562.0","6735.0","7629.0","9000.0","8467.0","7800.0","6828.0","5628.0","5280.0","5504.0","5541.0","5299.0","5032.0","4737.0","3765.0","2392.0","1598.0"
"00AU","ISLINGTON","83404.0","1033.0","3606.0","3705.0","4707.0","6277.0","8559.0","7662.0","6140.0","5266.0","4183.0","4098.0","4497.0","4654.0","4400.0","4125.0","3867.0","3094.0","2079.0","1452.0"
"00AW","KENSINGTON & CHELSEA","74728.0","772.0","2320.0","2215.0","2756.0","5363.0","10213.0","8765.0","6689.0","5352.0","3948.0","3421.0","3442.0","3422.0","3493.0","3247.0","3173.0","2810.0","1923.0","1404.0"
"00AX","KINGSTON UPON THAMES","69662.0","714.0","2949.0","3480.0","4191.0","4663.0","4887.0","5049.0","5433.0","4911.0","3842.0","3554.0","3699.0","4049.0","4171.0","3979.0","3796.0","3026.0","1883.0","1386.0"
"00AY","LAMBETH","129210.0","1771.0","5646.0","5832.0","8087.0","10994.0","13487.0","11365.0","8891.0","7513.0","6490.0","6289.0","6767.0","7067.0","6880.0","6204.0","5773.0","4625.0","3138.0","2391.0"
"00AZ","LEWISHAM","123589.0","1574.0","5292.0","6024.0","8356.0","10176.0","11057.0","9075.0","7893.0","7226.0","6345.0","6160.0","6701.0","7154.0","7033.0","6664.0","6162.0","4966.0","3264.0","2467.0"
"00BA","MERTON","87479.0","996.0","3833.0","4336.0","5285.0","5941.0","6166.0","6209.0","6218.0","5886.0","4688.0","4486.0","4893.0","5235.0","5100.0","4924.0","4795.0","4004.0","2577.0","1907.0"
"00BB","NEWHAM","108231.0","1715.0","5987.0","6381.0","7631.0","8675.0","9968.0","8975.0","7149.0","6266.0","5394.0","5240.0","5417.0","5819.0","5773.0","5225.0","4824.0","3751.0","2395.0","1646.0"
"00BC","REDBRIDGE","113710.0","1227.0","4949.0","5910.0","7386.0","7993.0","8092.0","7523.0","8157.0","7757.0","6191.0","6221.0","6692.0","7051.0","6732.0","6131.0","5830.0","4637.0","3067.0","2164.0"
"00BD","RICHMOND UPON THAMES","85555.0","879.0","3220.0","3797.0","4655.0","5540.0","5600.0","6009.0","6900.0","6610.0","4884.0","4468.0","4635.0","4940.0","5072.0","5008.0","4877.0","3852.0","2649.0","1960.0"
"00BE","SOUTHWARK","111860.0","1561.0","4975.0","5125.0","6716.0","9040.0","10891.0","8596.0","6826.0","5961.0","5309.0","5545.0","6287.0","7016.0","6724.0","6200.0","5606.0","4326.0","2945.0","2211.0"
"00BF","SUTTON","89600.0","982.0","3887.0","4609.0","5756.0","6285.0","6325.0","6175.0","6660.0","6217.0","4980.0","4897.0","5200.0","5199.0","4803.0","4628.0","4682.0","3951.0","2592.0","1772.0"
"00BG","TOWER HAMLETS","72311.0","1256.0","3905.0","3853.0","4501.0","5543.0","7264.0","5804.0","4061.0","3529.0","3298.0","3597.0","4205.0","4448.0","4026.0","3704.0","3437.0","2717.0","1869.0","1294.0"
"00BH","WALTHAM FOREST","112101.0","1434.0","5486.0","6237.0","7661.0","7989.0","8401.0","8283.0","7899.0","7349.0","5942.0","5392.0","5547.0","5935.0","6105.0","6183.0","6079.0","4899.0","3118.0","2162.0"
"00BJ","WANDSWORTH","136054.0","1721.0","5705.0","6208.0","8254.0","10700.0","12605.0","11235.0","10022.0","8675.0","6869.0","6575.0","6782.0","7332.0","7385.0","7172.0","6798.0","5405.0","3742.0","2869.0"
"00BK","WESTMINSTER","97086.0","902.0","2697.0","2428.0","3357.0","7167.0","12699.0","9652.0","7280.0","6129.0","4964.0","4872.0","5145.0","5273.0","5438.0","5148.0","5175.0","4156.0","2668.0","1936.0"
"00BL","BOLTON","134390.0","1834.0","6853.0","8446.0","10382.0","10314.0","9734.0","8855.0","9312.0","8970.0","7296.0","6718.0","6857.0","7566.0","7503.0","6951.0","6464.0","5145.0","3221.0","1969.0"
"00BM","BURY","90852.0","1067.0","4422.0","5594.0","6857.0","6815.0","6043.0","5927.0","6680.0","6473.0","5276.0","4860.0","4760.0","4905.0","4717.0","4675.0","4558.0","3443.0","2272.0","1508.0"
"00BN","MANCHESTER","231085.0","2998.0","10289.0","11748.0","16139.0","21934.0","23591.0","16179.0","12913.0","11451.0","10295.0","10602.0","12053.0","13274.0","13396.0","12760.0","12017.0","9371.0","6096.0","3979.0"
"00BP","OLDHAM","113196.0","1464.0","5879.0","7006.0","8631.0","8741.0","8051.0","7424.0","7906.0","7714.0","6261.0","5716.0","5774.0","6219.0","6271.0","5901.0","5589.0","4403.0","2679.0","1567.0"
"00BQ","ROCHDALE","105850.0","1464.0","5972.0","6948.0","8321.0","8204.0","7812.0","7234.0","7538.0","6896.0","5503.0","5327.0","5764.0","5902.0","5409.0","5139.0","4800.0","3682.0","2377.0","1558.0"
"00BR","SALFORD","126896.0","1445.0","5596.0","7167.0","9587.0","10650.0","9987.0","7455.0","7530.0","7480.0","6633.0","6598.0","6957.0","7594.0","7832.0","7171.0","6781.0","5279.0","3212.0","1942.0"
"00BS","STOCKPORT","151061.0","1795.0","7175.0","8988.0","11167.0","11362.0","10108.0","9603.0","10798.0","10666.0","8906.0","8589.0","8588.0","8529.0","8100.0","7527.0","7228.0","5849.0","3673.0","2410.0"
"00BT","TAMESIDE","111901.0","1394.0","5350.0","6789.0","8459.0","8706.0","8006.0","7116.0","7744.0","7428.0","6137.0","5737.0","5988.0","6467.0","6547.0","6020.0","5640.0","4214.0","2620.0","1539.0"
"00BU","TRAFFORD","114733.0","1235.0","5206.0","6535.0","8634.0","9300.0","8368.0","7350.0","7709.0","7621.0","6600.0","6390.0","6624.0","6631.0","6371.0","5774.0","5495.0","4317.0","2828.0","1745.0"
"00BW","WIGAN","156701.0","1949.0","7803.0","10148.0","12831.0","12106.0","10805.0","10423.0","11681.0","11559.0","8866.0","7909.0","7960.0","8387.0","8771.0","7873.0","6962.0","5472.0","3270.0","1926.0"
"00BX","KNOWSLEY","88569.0","1371.0","4953.0","5884.0","7500.0","9105.0","8326.0","6512.0","5476.0","4757.0","4510.0","4952.0","5263.0","4875.0","4194.0","3512.0","3098.0","2286.0","1262.0","733.0"
"00BY","LIVERPOOL","266386.0","3258.0","11894.0","14093.0","18903.0","23335.0","23429.0","17920.0","15783.0","13941.0","12693.0","13666.0","14997.0","15840.0","15806.0","14812.0","13705.0","10689.0","6925.0","4697.0"
"00BZ","ST HELENS","96619.0","1179.0","4677.0","6360.0","7824.0","7681.0","6652.0","6221.0","6909.0","6757.0","5655.0","5324.0","5313.0","5475.0","5365.0","4646.0","4180.0","3245.0","1928.0","1228.0"
"00CA","SEFTON","156531.0","1632.0","6713.0","8981.0","11627.0","12553.0","10812.0","8912.0","9508.0","9918.0","9029.0","8939.0","9320.0","9105.0","9098.0","8685.0","7926.0","6492.0","4276.0","3005.0"
"00CB","WIRRAL","177783.0","2086.0","8302.0","10498.0","13088.0","13715.0","12122.0","11098.0","11464.0","11173.0","9492.0","9543.0","10174.0","10339.0","10313.0","9801.0","9187.0","7256.0","4807.0","3325.0"
"00CC","BARNSLEY","114599.0","1291.0","5311.0","6985.0","9308.0","9095.0","8310.0","7567.0","7850.0","7770.0","6390.0","6304.0","6567.0","6735.0","6563.0","5820.0","5159.0","3941.0","2301.0","1332.0"
"00CE","DONCASTER","145881.0","1855.0","7178.0","9095.0","11482.0","12100.0","11183.0","9758.0","10117.0","9509.0","8178.0","8198.0","8620.0","8689.0","7834.0","6922.0","5965.0","4476.0","2917.0","1805.0"
"00CF","ROTHERHAM","128879.0","1611.0","6644.0","8497.0","10557.0","10271.0","9680.0","8676.0","9215.0","9029.0","7325.0","7054.0","6989.0","7274.0","7065.0","6006.0","5224.0","3845.0","2425.0","1492.0"
"00CG","SHEFFIELD","280877.0","2777.0","11061.0","14218.0","19975.0","22902.0","22775.0","18089.0","17025.0","17470.0","15015.0","14453.0","14877.0","16298.0","17700.0","16451.0","15358.0","12150.0","7526.0","4757.0"
"00CH","GATESHEAD","108796.0","1250.0","4816.0","6185.0","7814.0","8619.0","7969.0","6744.0","7015.0","6777.0","6091.0","6186.0","6495.0","6692.0","6696.0","5880.0","5394.0","4161.0","2506.0","1506.0"
"00CJ","NEWCASTLE UPON TYNE","145465.0","1659.0","6164.0","7221.0","9396.0","11954.0","12876.0","9908.0","8964.0","7989.0","7142.0","7419.0","8209.0","8622.0","8886.0","8288.0","7688.0","6342.0","4070.0","2668.0"
"00CK","NORTH TYNESIDE","102820.0","1115.0","4602.0","5711.0","7187.0","7771.0","7177.0","6363.0","6760.0","6353.0","5551.0","5683.0","6266.0","6623.0","6730.0","5722.0","5137.0","4016.0","2492.0","1561.0"
"00CL","SOUTH TYNESIDE","82432.0","913.0","3524.0","4440.0","5887.0","6785.0","6317.0","4989.0","4999.0","4709.0","4243.0","4622.0","5225.0","5555.0","5446.0","4359.0","3855.0","3182.0","2083.0","1299.0"
"00CM","SUNDERLAND","154506.0","1946.0","8048.0","9731.0","12061.0","12462.0","12335.0","11049.0","10616.0","9531.0","8174.0","8585.0","9015.0","8817.0","8235.0","7113.0","6383.0","5194.0","3260.0","1951.0"
"00CN","BIRMINGHAM","522661.0","7266.0","26148.0","31191.0","40109.0","44905.0","43320.0","35282.0","31720.0","30774.0","26372.0","26233.0","28058.0","30208.0","30758.0","26990.0","24331.0","19018.0","12097.0","7881.0"
"00CQ","COVENTRY","159949.0","2108.0","7866.0","9433.0","12614.0","14195.0","13435.0","10699.0","10091.0","10089.0","8438.0","8304.0","8552.0","9445.0","9532.0","8176.0","6775.0","5021.0","3119.0","2057.0"
"00CR","DUDLEY","152837.0","1795.0","7162.0","9141.0","11668.0","11186.0","10514.0","10207.0","10732.0","11251.0","9547.0","8933.0","8928.0","8842.0","8669.0","7454.0","6528.0","5159.0","3205.0","1916.0"
"00CS","SANDWELL","157777.0","2022.0","7489.0","9451.0","12551.0","12733.0","11536.0","9818.0","9424.0","9591.0","8325.0","8347.0","9156.0","9697.0","9899.0","8604.0","7705.0","5753.0","3577.0","2099.0"
"00CT","SOLIHULL","101515.0","1081.0","4601.0","6492.0","8842.0","8548.0","6698.0","5775.0","7486.0","8293.0","6463.0","6060.0","6256.0","5970.0","5245.0","4350.0","3815.0","2804.0","1656.0","1080.0"
"00CU","WALSALL","134889.0","1578.0","6498.0","8439.0","11209.0","11461.0","9937.0","8403.0","8677.0","9181.0","8237.0","8084.0","8072.0","7777.0","7501.0","6437.0","5474.0","4147.0","2410.0","1367.0"
"00CW","WOLVERHAMPTON","129649.0","1586.0","6384.0","7951.0","10473.0","11160.0","10050.0","8209.0","7716.0","7679.0","7009.0","7102.0","7816.0","7731.0","7612.0","6424.0","5754.0","4549.0","2744.0","1700.0"
"00CX","BRADFORD","238378.0","3542.0","13495.0","15450.0","18122.0","18645.0","18726.0","16221.0","15690.0","13990.0","12020.0","12191.0","12610.0","13182.0","12244.0","11487.0","11078.0","9255.0","6215.0","4215.0"
"00CY","CALDERDALE","99427.0","1190.0","4634.0","6039.0","7498.0","7420.0","6566.0","5958.0","6822.0","6494.0","5118.0","4928.0","5322.0","5802.0","5699.0","5561.0","5266.0","4283.0","2885.0","1942.0"
"00CZ","KIRKLEES","194630.0","2486.0","9947.0","12412.0","15275.0","15148.0","14118.0","12517.0","13539.0","12864.0","10418.0","9918.0","10209.0","10419.0","10410.0","9893.0","9389.0","7691.0","4962.0","3015.0"
"00DA","LEEDS","368906.0","4218.0","16462.0","20813.0","27177.0","30466.0","29270.0","23715.0","24260.0","22902.0","19743.0","19718.0","20587.0","20679.0","20578.0","19385.0","18477.0","14664.0","9528.0","6264.0"
"00DB","WAKEFIELD","159570.0","1930.0","7526.0","9849.0","12713.0","12892.0","11992.0","10999.0","11442.0","11076.0","9038.0","8688.0","8740.0","8995.0","8814.0","7667.0","6733.0","5252.0","3285.0","1939.0"
"09UC","MID BEDFORDSHIRE","51541.0","745.0","3023.0","3444.0","3991.0","3946.0","3690.0","4023.0","4392.0","4295.0","3094.0","2662.0","2544.0","2492.0","2298.0","2095.0","1808.0","1435.0","943.0","621.0"
"09UD","BEDFORD","66909.0","912.0","3603.0","4220.0","5139.0","5619.0","5037.0","4381.0","4779.0","4697.0","3819.0","3847.0","3807.0","3618.0","3351.0","2897.0","2656.0","2091.0","1405.0","1031.0"
"09UE","SOUTH BEDFORDSHIRE","54169.0","799.0","3208.0","3779.0","4254.0","4282.0","4193.0","4235.0","4728.0","4326.0","3233.0","2979.0","2763.0","2680.0","2286.0","2002.0","1722.0","1308.0","821.0","571.0"
"11UB","AYLESBURY VALE","67247.0","886.0","3593.0","4454.0","5304.0","5639.0","4983.0","4829.0","5444.0","5358.0","3998.0","3618.0","3443.0","3377.0","3105.0","2753.0","2458.0","1839.0","1246.0","920.0"
"11UC","CHILTERN","46583.0","474.0","1981.0","2774.0","3571.0","4014.0","3001.0","2414.0","3171.0","3732.0","3143.0","3069.0","2900.0","2656.0","2319.0","2042.0","1924.0","1573.0","1032.0","793.0"
"11UE","SOUTH BUCKS","31254.0","267.0","1172.0","1755.0","2397.0","2760.0","1912.0","1427.0","1949.0","2397.0","2123.0","2045.0","2167.0","2034.0","1808.0","1519.0","1297.0","1047.0","668.0","510.0"
"11UF","WYCOMBE","79779.0","1045.0","4295.0","5218.0","6391.0","7098.0","5430.0","5208.0","6071.0","6436.0","5129.0","4795.0","4398.0","3979.0","3460.0","3105.0","2925.0","2291.0","1474.0","1031.0"
"12UB","CAMBRIDGE","50328.0","560.0","1912.0","2190.0","2902.0","4620.0","6123.0","4042.0","3223.0","2990.0","2328.0","2228.0","2343.0","2553.0","2702.0","2668.0","2507.0","2002.0","1371.0","1064.0"
"12UC","EAST CAMBRIDGESHIRE","27516.0","298.0","1265.0","1635.0","1977.0","2145.0","1774.0","1672.0","1980.0","2066.0","1572.0","1523.0","1588.0","1548.0","1519.0","1443.0","1311.0","1113.0","666.0","421.0"
"12UD","FENLAND","34407.0","421.0","1573.0","2189.0","2464.0","2435.0","2163.0","2091.0","2422.0","2289.0","1841.0","1833.0","2045.0","2088.0","2060.0","1829.0","1832.0","1381.0","867.0","584.0"
"12UE","HUNTINGDONSHIRE","63298.0","887.0","3793.0","4784.0","5260.0","4970.0","4617.0","4801.0","5488.0","5330.0","3880.0","3194.0","2877.0","2759.0","2605.0","2400.0","2215.0","1667.0","1043.0","728.0"
"12UG","SOUTH CAMBRIDGESHIRE","54875.0","713.0","2925.0","3653.0","4305.0","4032.0","3616.0","3817.0","4526.0","4550.0","3247.0","2905.0","2830.0","2709.0","2587.0","2386.0","2317.0","1782.0","1134.0","841.0"
"13UB","CHESTER","60302.0","647.0","2515.0","3447.0","4635.0","4909.0","4131.0","3556.0","3967.0","4173.0","3577.0","3418.0","3575.0","3623.0","3280.0","3144.0","2851.0","2362.0","1491.0","1001.0"
"13UC","CONGLETON","41056.0","436.0","2037.0","2644.0","3156.0","3105.0","2579.0","2553.0","3289.0","3472.0","2571.0","2319.0","2270.0","2219.0","2154.0","1898.0","1708.0","1303.0","819.0","524.0"
"13UD","CREWE & NANTWICH","50330.0","571.0","2184.0","2887.0","3714.0","3921.0","3503.0","3064.0","3476.0","3553.0","2883.0","2763.0","2947.0","2944.0","2904.0","2666.0","2474.0","1895.0","1235.0","746.0"
"13UE","ELLESMERE PORT & NESTON","42092.0","547.0","2261.0","2807.0","3522.0","3781.0","3298.0","2844.0","3021.0","2983.0","2688.0","2514.0","2397.0","2205.0","1926.0","1678.0","1492.0","1086.0","620.0","422.0"
"13UG","MACCLESFIELD","76898.0","776.0","3158.0","4288.0","5752.0","6156.0","4898.0","4159.0","5253.0","5757.0","4901.0","4619.0","4709.0","4552.0","4174.0","3922.0","3660.0","2878.0","1927.0","1359.0"
"13UH","VALE ROYAL","56702.0","656.0","2804.0","3676.0","4558.0","4522.0","3826.0","3509.0","4186.0","4163.0","3405.0","3098.0","3192.0","3290.0","3160.0","2640.0","2368.0","1799.0","1115.0","735.0"
"15UB","CARADON","35316.0","393.0","1743.0","2197.0","2498.0","2263.0","1978.0","2098.0","2627.0","2602.0","1916.0","1824.0","1837.0","2022.0","2182.0","2056.0","1905.0","1496.0","992.0","687.0"
"15UC","CARRICK","40412.0","403.0","1581.0","2087.0","2685.0","2837.0","2275.0","2144.0","2552.0","2736.0","2163.0","2193.0","2323.0","2556.0","2695.0","2702.0","2542.0","1865.0","1225.0","848.0"
"15UD","KERRIER","43592.0","451.0","1989.0","2502.0","3043.0","3125.0","2828.0","2686.0","2915.0","3001.0","2363.0","2307.0","2383.0","2501.0","2744.0","2626.0","2452.0","1824.0","1113.0","739.0"
"15UE","NORTH CORNWALL","34175.0","318.0","1494.0","1877.0","2390.0","2312.0","2087.0","1941.0","2200.0","2356.0","1746.0","1833.0","1948.0","2052.0","2211.0","2214.0","2009.0","1523.0","981.0","683.0"
"15UF","PENWITH","28582.0","273.0","1165.0","1525.0","1804.0","1805.0","1474.0","1385.0","1739.0","1912.0","1497.0","1531.0","1654.0","1786.0","1953.0","1930.0","1940.0","1581.0","953.0","675.0"
"15UG","RESTORMEL","40894.0","445.0","1751.0","2387.0","2854.0","2906.0","2491.0","2291.0","2655.0","2817.0","2305.0","2204.0","2389.0","2512.0","2471.0","2470.0","2321.0","1790.0","1127.0","708.0"
"15UH","ISLES OF SCILLY","1080.0","14.0","50.0","55.0","87.0","94.0","71.0","55.0","76.0","84.0","58.0","61.0","70.0","66.0","58.0","52.0","51.0","37.0","27.0","14.0"
"16UB","ALLERDALE","49142.0","521.0","2148.0","2791.0","3620.0","3795.0","3245.0","3040.0","3419.0","3162.0","2693.0","2651.0","2884.0","3038.0","3102.0","2637.0","2412.0","1959.0","1224.0","801.0"
"16UC","BARROW-IN-FURNESS","37893.0","457.0","1746.0","2336.0","2963.0","2954.0","2662.0","2372.0","2537.0","2536.0","2177.0","1978.0","2028.0","2143.0","2431.0","2026.0","1780.0","1372.0","842.0","553.0"
"16UD","CARLISLE","52387.0","596.0","2399.0","3013.0","3766.0","3869.0","3660.0","3325.0","3442.0","3255.0","2903.0","2926.0","3070.0","3193.0","3146.0","2811.0","2659.0","2109.0","1390.0","855.0"
"16UE","COPELAND","36659.0","448.0","1774.0","2286.0","2815.0","3038.0","2731.0","2409.0","2475.0","2387.0","2095.0","2045.0","2165.0","2104.0","2148.0","1806.0","1568.0","1161.0","745.0","459.0"
"16UF","EDEN","21961.0","247.0","946.0","1230.0","1605.0","1651.0","1450.0","1302.0","1477.0","1492.0","1243.0","1230.0","1293.0","1328.0","1282.0","1237.0","1170.0","880.0","540.0","358.0"
"16UG","SOUTH LAKELAND","50088.0","428.0","1894.0","2439.0","3248.0","4088.0","2986.0","2596.0","3118.0","3194.0","2657.0","2578.0","2849.0","3032.0","3276.0","3239.0","3204.0","2577.0","1604.0","1081.0"
"17UB","AMBER VALLEY","55362.0","599.0","2391.0","3255.0","3971.0","3907.0","3458.0","3362.0","4025.0","4164.0","3108.0","2976.0","3029.0","3313.0","3461.0","3040.0","2863.0","2179.0","1376.0","885.0"
"17UC","BOLSOVER","35601.0","437.0","1512.0","2117.0","2760.0","2825.0","2466.0","2138.0","2272.0","2442.0","1929.0","1990.0","2116.0","2246.0","2251.0","1862.0","1671.0","1307.0","802.0","458.0"
"17UD","CHESTERFIELD","50278.0","521.0","2218.0","2906.0","3551.0","3657.0","3595.0","3239.0","3452.0","3439.0","2747.0","2650.0","2930.0","3134.0","3146.0","2837.0","2457.0","1868.0","1235.0","696.0"
"17UF","DERBYSHIRE DALES","34366.0","319.0","1402.0","1878.0","2410.0","3004.0","1966.0","1807.0","2341.0","2456.0","2018.0","1942.0","1957.0","2026.0","2043.0","1986.0","1836.0","1402.0","949.0","624.0"
"17UG","EREWASH","52522.0","653.0","2424.0","3090.0","3904.0","4065.0","3793.0","3446.0","3836.0","3769.0","2980.0","2791.0","2822.0","2910.0","2921.0","2709.0","2552.0","1938.0","1164.0","755.0"
"17UH","HIGH PEAK","42303.0","502.0","2001.0","2480.0","3155.0","3429.0","2980.0","2627.0","3073.0","3060.0","2453.0","2247.0","2294.0","2199.0","2179.0","2142.0","2072.0","1679.0","1043.0","688.0"
"17UJ","NORTH EAST DERBYSHIRE","48448.0","556.0","2323.0","3009.0","3744.0","3558.0","3132.0","3212.0","3638.0","3799.0","3009.0","2782.0","2865.0","2855.0","2821.0","2289.0","1949.0","1484.0","848.0","575.0"
"17UK","SOUTH DERBYSHIRE","34391.0","398.0","1824.0","2201.0","2607.0","2477.0","2253.0","2408.0","2630.0","2570.0","1934.0","1815.0","1881.0","2000.0","1951.0","1612.0","1499.0","1131.0","727.0","473.0"
"18UB","EAST DEVON","57228.0","498.0","1964.0","2607.0","3350.0","3765.0","3021.0","2593.0","2899.0","3213.0","2672.0","2588.0","2888.0","3459.0","4061.0","4517.0","4809.0","4028.0","2463.0","1833.0"
"18UC","EXETER","52976.0","563.0","2137.0","2519.0","3345.0","5009.0","5176.0","3564.0","3323.0","3198.0","2712.0","2684.0","2805.0","2942.0","3007.0","2843.0","2654.0","2107.0","1340.0","1048.0"
"18UD","MID DEVON","30203.0","382.0","1431.0","1855.0","2204.0","2267.0","1855.0","1756.0","2041.0","2078.0","1675.0","1571.0","1649.0","1683.0","1745.0","1695.0","1595.0","1287.0","852.0","582.0"
"18UE","NORTH DEVON","40720.0","420.0","1669.0","2251.0","2843.0","2899.0","2572.0","2230.0","2540.0","2754.0","2206.0","2123.0","2189.0","2383.0","2519.0","2465.0","2504.0","1946.0","1272.0","935.0"
"18UG","SOUTH HAMS","34175.0","337.0","1279.0","1783.0","2186.0","2226.0","1793.0","1742.0","2184.0","2387.0","1826.0","1828.0","1921.0","2205.0","2339.0","2311.0","2188.0","1716.0","1127.0","797.0"
"18UH","TEIGNBRIDGE","50115.0","433.0","1741.0","2440.0","3122.0","3467.0","2581.0","2445.0","2956.0","3115.0","2523.0","2574.0","2815.0","3128.0","3369.0","3513.0","3596.0","2922.0","1934.0","1441.0"
