"45.0","WEST SUSSEX","338446.0","4196.0","4403.0","4399.0","4377.0","4328.0","4390.0","4252.0","4226.0","4317.0","4244.0","4234.0","4330.0","4543.0","4509.0","4458.0","4098.0","3944.0","4056.0","4208.0","3916.0","3716.0","4212.0","4268.0","4224.0","4419.0","4447.0","4743.0","4833.0","4949.0","4928.0","4844.0","4723.0","4939.0","4830.0","4732.0","4667.0","4493.0","4582.0","4598.0","4576.0","4641.0","4436.0","4437.0","4762.0","4971.0","5436.0","5998.0","4747.0","4613.0","4548.0","4440.0","3907.0","3471.0","3662.0","3715.0","3704.0","3624.0","3506.0","3500.0","3350.0","3545.0","3559.0","3729.0","3586.0","3454.0","3449.0","3452.0","3484.0","3423.0","3431.0","3430.0","3428.0","3485.0","3619.0","2248.0","2132.0","2301.0","2410.0","2415.0","2179.0","2041.0","1806.0","1574.0","1493.0","1237.0","4917.0"
"46.0","WILTSHIRE","200172.0","2669.0","2670.0","2761.0","2780.0","2704.0","2748.0","2586.0","2560.0","2619.0","2491.0","2567.0","2493.0","2683.0","2538.0","2630.0","2445.0","2253.0","2330.0","2673.0","2506.0","2771.0","3213.0","3176.0","3033.0","3048.0","3081.0","3129.0","2992.0","3195.0","3262.0","3124.0","3183.0","3132.0","3007.0","2916.0","2900.0","2906.0","2890.0","2700.0","2869.0","2780.0","2726.0","2867.0","2882.0","3045.0","3245.0","3490.0","2825.0","2746.0","2729.0","2538.0","2371.0","2187.0","2190.0","2196.0","2117.0","2138.0","2135.0","2034.0","1969.0","1969.0","1976.0","1933.0","1919.0","1903.0","1777.0","1828.0","1804.0","1630.0","1704.0","1661.0","1715.0","1748.0","1696.0","1073.0","972.0","1029.0","1034.0","1058.0","925.0","907.0","756.0","703.0","611.0","467.0","1931.0"
"47.0","WORCESTERSHIRE","254326.0","3211.0","3330.0","3396.0","3482.0","3485.0","3407.0","3398.0","3364.0","3396.0","3280.0","3365.0","3328.0","3509.0","3549.0","3540.0","3181.0","3381.0","3312.0","3413.0","3212.0","2764.0","3285.0","3420.0","3415.0","3541.0","3447.0","3656.0","3695.0","3803.0","3777.0","3728.0","3730.0","3689.0","3546.0","3474.0","3556.0","3452.0","3473.0","3469.0","3638.0","3665.0","3745.0","3809.0","3983.0","4203.0","4382.0","4809.0","3766.0","3742.0","3980.0","3627.0","3262.0","2895.0","3101.0","2978.0","3001.0","2879.0","2830.0","2726.0","2615.0","2498.0","2615.0","2600.0","2494.0","2391.0","2395.0","2386.0","2356.0","2227.0","2132.0","2093.0","2151.0","2144.0","2152.0","1339.0","1292.0","1310.0","1295.0","1236.0","1158.0","1033.0","915.0","743.0","658.0","579.0","2039.0"
"00AA","CITY OF LONDON","2765.0","14.0","17.0","13.0","21.0","18.0","17.0","12.0","13.0","15.0","18.0","19.0","20.0","13.0","10.0","9.0","13.0","17.0","15.0","19.0","23.0","24.0","35.0","40.0","44.0","48.0","55.0","48.0","57.0","52.0","51.0","55.0","49.0","46.0","51.0","45.0","44.0","38.0","36.0","34.0","36.0","42.0","38.0","51.0","47.0","68.0","55.0","55.0","57.0","54.0","51.0","45.0","43.0","37.0","40.0","34.0","32.0","34.0","35.0","39.0","38.0","39.0","40.0","47.0","44.0","45.0","40.0","41.0","31.0","30.0","25.0","32.0","24.0","19.0","20.0","19.0","18.0","21.0","14.0","17.0","11.0","12.0","11.0","11.0","10.0","9.0","36.0"
"00AB","BARKING & DAGENHAM","75418.0","1271.0","1295.0","1320.0","1201.0","1209.0","1247.0","1130.0","1120.0","1129.0","1087.0","1073.0","1012.0","984.0","1037.0","873.0","862.0","873.0","880.0","977.0","903.0","1061.0","1079.0","1191.0","1178.0","1261.0","1282.0","1446.0","1404.0","1358.0","1411.0","1380.0","1346.0","1344.0","1224.0","1154.0","1143.0","1054.0","1006.0","915.0","937.0","907.0","847.0","954.0","869.0","920.0","993.0","1054.0","817.0","737.0","731.0","730.0","700.0","621.0","683.0","656.0","695.0","712.0","717.0","690.0","659.0","662.0","734.0","717.0","788.0","699.0","687.0","716.0","736.0","704.0","744.0","734.0","718.0","621.0","696.0","385.0","347.0","429.0","414.0","391.0","349.0","327.0","270.0","240.0","211.0","178.0","572.0"
"00AC","BARNET","140811.0","2045.0","2125.0","2073.0","2036.0","1968.0","2075.0","1974.0","1880.0","1839.0","1801.0","1746.0","1838.0","1872.0","1868.0","1805.0","1757.0","1592.0","1598.0","1703.0","1715.0","2222.0","1901.0","2023.0","2141.0","2433.0","2482.0","2670.0","2684.0","2516.0","2637.0","2550.0","2389.0","2394.0","2251.0","2217.0","2121.0","2035.0","2091.0","1969.0","1828.0","1993.0","1940.0","1890.0","2002.0","1960.0","1977.0","2210.0","1828.0","1752.0","1660.0","1652.0","1402.0","1288.0","1414.0","1434.0","1381.0","1386.0","1436.0","1321.0","1311.0","1317.0","1294.0","1307.0","1243.0","1197.0","1140.0","1141.0","1112.0","1029.0","1074.0","1032.0","1082.0","1084.0","1073.0","714.0","620.0","704.0","767.0","764.0","707.0","717.0","625.0","562.0","486.0","438.0","1481.0"
"00AD","BEXLEY","105629.0","1551.0","1586.0","1633.0","1569.0","1590.0","1505.0","1517.0","1403.0","1481.0","1339.0","1319.0","1333.0","1354.0","1388.0","1276.0","1257.0","1252.0","1304.0","1364.0","1199.0","1564.0","1610.0","1411.0","1493.0","1485.0","1630.0","1673.0","1766.0","1757.0","1876.0","1836.0","1786.0","1747.0","1759.0","1634.0","1590.0","1513.0","1486.0","1467.0","1420.0","1405.0","1376.0","1404.0","1411.0","1557.0","1663.0","1872.0","1419.0","1335.0","1286.0","1326.0","1135.0","1055.0","1146.0","1238.0","1200.0","1166.0","1147.0","1145.0","1121.0","1063.0","1110.0","1099.0","995.0","989.0","952.0","939.0","911.0","870.0","819.0","773.0","841.0","854.0","843.0","535.0","455.0","488.0","515.0","523.0","457.0","424.0","373.0","299.0","284.0","245.0","843.0"
"00AE","BRENT","117389.0","1943.0","1862.0","1812.0","1640.0","1615.0","1625.0","1533.0","1640.0","1577.0","1536.0","1561.0","1554.0","1569.0","1613.0","1417.0","1371.0","1317.0","1342.0","1354.0","1467.0","1740.0","1967.0","2000.0","2181.0","2273.0","2504.0","2747.0","2732.0","2729.0","2638.0","2401.0","2164.0","2085.0","1978.0","1949.0","1814.0","1760.0","1651.0","1673.0","1592.0","1543.0","1457.0","1433.0","1358.0","1450.0","1401.0","1489.0","1293.0","1215.0","1284.0","1256.0","1182.0","1183.0","1259.0","1322.0","1178.0","1193.0","1283.0","1222.0","1186.0","1206.0","1117.0","1099.0","1051.0","982.0","916.0","816.0","809.0","783.0","724.0","744.0","699.0","705.0","696.0","397.0","417.0","456.0","496.0","412.0","457.0","348.0","304.0","304.0","239.0","233.0","866.0"
"00AF","BROMLEY","138586.0","1903.0","1918.0","1788.0","1910.0","1867.0","1833.0","1765.0","1679.0","1707.0","1614.0","1568.0","1642.0","1647.0","1717.0","1652.0","1601.0","1525.0","1506.0","1681.0","1612.0","1974.0","1848.0","1841.0","1903.0","1897.0","2151.0","2198.0","2341.0","2243.0","2393.0","2212.0","2282.0","2315.0","2078.0","2056.0","2104.0","1979.0","1909.0","1859.0","1936.0","1814.0","1829.0","1965.0","2023.0","2070.0","2299.0","2602.0","2034.0","1927.0","1927.0","1793.0","1594.0","1432.0","1537.0","1616.0","1630.0","1502.0","1532.0","1445.0","1481.0","1517.0","1549.0","1535.0","1533.0","1415.0","1357.0","1273.0","1297.0","1240.0","1183.0","1153.0","1240.0","1270.0","1257.0","784.0","724.0","793.0","694.0","685.0","683.0","635.0","530.0","482.0","432.0","335.0","1284.0"
"00AG","CAMDEN","85099.0","1200.0","1158.0","1062.0","956.0","1012.0","934.0","916.0","868.0","958.0","905.0","902.0","842.0","819.0","877.0","752.0","687.0","698.0","740.0","694.0","899.0","1325.0","1490.0","1767.0","1711.0","1806.0","1942.0","2116.0","2359.0","2330.0","2212.0","2097.0","1889.0","1829.0","1700.0","1477.0","1442.0","1457.0","1306.0","1227.0","1054.0","1104.0","1122.0","1065.0","1144.0","1140.0","1216.0","1209.0","1019.0","954.0","1040.0","892.0","880.0","781.0","808.0","901.0","813.0","840.0","753.0","773.0","724.0","768.0","740.0","759.0","761.0","656.0","720.0","671.0","665.0","643.0","610.0","554.0","598.0","563.0","613.0","400.0","358.0","336.0","347.0","351.0","359.0","342.0","321.0","262.0","221.0","204.0","684.0"
"00AH","CROYDON","153848.0","2426.0","2477.0","2482.0","2383.0","2240.0","2222.0","2237.0","2186.0","2124.0","2026.0","2003.0","1980.0","2022.0","2023.0","1860.0","1856.0","1703.0","1753.0","1860.0","1630.0","2075.0","2196.0","2271.0","2370.0","2593.0","2890.0","2990.0","3050.0","3192.0","3073.0","2971.0","2735.0","2690.0","2575.0","2490.0","2355.0","2315.0","2228.0","2198.0","2169.0","2116.0","2002.0","2071.0","2109.0","2170.0","2320.0","2516.0","1976.0","1868.0","1865.0","1856.0","1659.0","1490.0","1567.0","1559.0","1561.0","1614.0","1559.0","1562.0","1483.0","1374.0","1486.0","1439.0","1378.0","1245.0","1293.0","1259.0","1240.0","1104.0","1070.0","1007.0","1030.0","988.0","1061.0","656.0","579.0","656.0","705.0","635.0","551.0","480.0","468.0","408.0","398.0","327.0","1169.0"
"00AJ","EALING","139286.0","2266.0","2266.0","2061.0","1937.0","1880.0","1899.0","1954.0","1897.0","1852.0","1815.0","1746.0","1814.0","1815.0","1723.0","1730.0","1652.0","1526.0","1521.0","1564.0","1600.0","1912.0","1868.0","2276.0","2552.0","2728.0","3026.0","3133.0","3051.0","3127.0","3033.0","2902.0","2841.0","2657.0","2512.0","2426.0","2288.0","2190.0","2111.0","1969.0","1975.0","1929.0","1922.0","1880.0","1915.0","1874.0","1862.0","1913.0","1593.0","1481.0","1467.0","1413.0","1360.0","1358.0","1405.0","1500.0","1449.0","1422.0","1378.0","1323.0","1249.0","1279.0","1212.0","1143.0","1127.0","1057.0","1051.0","979.0","1001.0","950.0","950.0","931.0","930.0","819.0","870.0","567.0","508.0","559.0","554.0","585.0","516.0","486.0","440.0","364.0","308.0","268.0","1044.0"
"00AK","ENFIELD","125257.0","1984.0","2069.0","1900.0","1824.0","1846.0","1837.0","1768.0","1662.0","1762.0","1626.0","1628.0","1545.0","1582.0","1634.0","1535.0","1440.0","1387.0","1478.0","1566.0","1456.0","1726.0","1859.0","1981.0","2060.0","2097.0","2241.0","2457.0","2347.0","2426.0","2303.0","2192.0","2076.0","2053.0","2061.0","2008.0","1906.0","1802.0","1754.0","1729.0","1640.0","1601.0","1676.0","1665.0","1726.0","1701.0","1841.0","1930.0","1624.0","1495.0","1576.0","1420.0","1253.0","1313.0","1318.0","1438.0","1317.0","1343.0","1387.0","1294.0","1209.0","1178.0","1192.0","1231.0","1092.0","1108.0","1015.0","1030.0","953.0","985.0","910.0","894.0","880.0","905.0","930.0","598.0","523.0","624.0","618.0","542.0","524.0","511.0","435.0","375.0","329.0","322.0","1179.0"
"00AL","GREENWICH","101300.0","1636.0","1770.0","1719.0","1663.0","1639.0","1685.0","1495.0","1535.0","1490.0","1432.0","1415.0","1362.0","1399.0","1459.0","1318.0","1263.0","1185.0","1145.0","1208.0","1106.0","1493.0","1658.0","1805.0","1779.0","1716.0","1689.0","1916.0","1979.0","1925.0","1964.0","1872.0","1932.0","1889.0","1740.0","1531.0","1639.0","1548.0","1494.0","1439.0","1351.0","1333.0","1220.0","1227.0","1216.0","1229.0","1407.0","1556.0","1212.0","1115.0","1110.0","1012.0","936.0","903.0","962.0","950.0","923.0","911.0","939.0","823.0","857.0","842.0","883.0","885.0","866.0","796.0","790.0","762.0","763.0","779.0","727.0","763.0","750.0","803.0","788.0","500.0","427.0","436.0","505.0","489.0","414.0","397.0","303.0","271.0","264.0","219.0","754.0"
"00AM","HACKNEY","90444.0","1738.0","1739.0","1738.0","1537.0","1615.0","1518.0","1575.0","1379.0","1406.0","1303.0","1181.0","1320.0","1318.0","1247.0","1145.0","1080.0","1057.0","1069.0","1035.0","999.0","1362.0","1446.0","1479.0","1531.0","1708.0","1769.0","1928.0","2006.0","2231.0","2146.0","2034.0","1966.0","1964.0","1874.0","1607.0","1537.0","1431.0","1423.0","1254.0","1179.0","1174.0","1048.0","1006.0","1051.0","996.0","1033.0","992.0","814.0","773.0","778.0","730.0","714.0","742.0","815.0","837.0","774.0","735.0","792.0","732.0","702.0","643.0","726.0","754.0","719.0","736.0","664.0","648.0","605.0","652.0","583.0","547.0","521.0","467.0","518.0","381.0","313.0","308.0","323.0","314.0","316.0","275.0","242.0","215.0","177.0","151.0","534.0"
"00AN","HAMMERSMITH & FULHAM","72117.0","1071.0","1042.0","952.0","885.0","930.0","838.0","747.0","786.0","707.0","646.0","632.0","633.0","638.0","580.0","578.0","505.0","542.0","557.0","554.0","661.0","874.0","918.0","1320.0","1691.0","2008.0","2234.0","2455.0","2319.0","2273.0","2163.0","1974.0","1763.0","1660.0","1458.0","1418.0","1213.0","1191.0","1046.0","993.0","925.0","905.0","876.0","900.0","923.0","907.0","917.0","1080.0","804.0","732.0","780.0","698.0","628.0","674.0","697.0","693.0","679.0","675.0","621.0","635.0","623.0","596.0","629.0","544.0","545.0","511.0","535.0","549.0","514.0","477.0","496.0","432.0","495.0","448.0","443.0","268.0","270.0","276.0","277.0","302.0","286.0","243.0","215.0","133.0","171.0","134.0","501.0"
"00AP","HARINGEY","99212.0","1720.0","1715.0","1665.0","1513.0","1454.0","1449.0","1397.0","1353.0","1330.0","1271.0","1233.0","1128.0","1073.0","1079.0","1153.0","1013.0","1063.0","1090.0","1046.0","1119.0","1344.0","1455.0","1732.0","1899.0","2129.0","2326.0","2478.0","2631.0","2644.0","2616.0","2473.0","2188.0","2107.0","1975.0","1707.0","1598.0","1490.0","1478.0","1460.0","1312.0","1284.0","1262.0","1253.0","1256.0","1231.0","1287.0","1214.0","981.0","1022.0","985.0","946.0","908.0","868.0","935.0","973.0","905.0","943.0","965.0","900.0","882.0","878.0","857.0","860.0","829.0","735.0","666.0","644.0","649.0","626.0","632.0","605.0","517.0","496.0","574.0","360.0","322.0","310.0","347.0","320.0","327.0","299.0","267.0","201.0","183.0","178.0","624.0"
"00AQ","HARROW","99353.0","1423.0","1436.0","1416.0","1359.0","1417.0","1498.0","1352.0","1319.0","1309.0","1295.0","1239.0","1365.0","1287.0","1368.0","1504.0","1355.0","1320.0","1317.0","1351.0","1228.0","1420.0","1398.0","1515.0","1578.0","1652.0","1658.0","1828.0","1674.0","1706.0","1756.0","1704.0","1627.0","1681.0","1576.0","1500.0","1518.0","1559.0","1465.0","1348.0","1364.0","1434.0","1314.0","1346.0","1376.0","1370.0","1418.0","1549.0","1302.0","1254.0","1288.0","1158.0","1073.0","1001.0","1103.0","1122.0","1111.0","1109.0","1026.0","1023.0","1018.0","942.0","997.0","898.0","873.0","767.0","757.0","735.0","701.0","704.0","681.0","685.0","624.0","663.0","707.0","477.0","382.0","454.0","472.0","526.0","467.0","434.0","365.0","350.0","334.0","272.0","1006.0"
"00AR","HAVERING","111214.0","1367.0","1417.0","1452.0","1523.0","1537.0","1526.0","1487.0","1488.0","1443.0","1453.0","1379.0","1473.0","1460.0","1535.0","1439.0","1378.0","1362.0","1398.0","1552.0","1396.0","1656.0","1645.0","1577.0","1491.0","1552.0","1604.0","1643.0","1644.0","1658.0","1667.0","1652.0","1739.0","1682.0","1698.0","1618.0","1630.0","1568.0","1504.0","1431.0","1534.0","1493.0","1429.0","1595.0","1590.0","1615.0","1797.0","2056.0","1558.0","1463.0","1495.0","1391.0","1243.0","1146.0","1195.0","1231.0","1288.0","1256.0","1214.0","1215.0","1124.0","1220.0","1235.0","1284.0","1252.0","1173.0","1187.0","1170.0","1088.0","1106.0","1086.0","1085.0","995.0","1019.0","1016.0","571.0","554.0","589.0","576.0","533.0","484.0","438.0","364.0","288.0","322.0","205.0","722.0"
"00AS","HILLINGDON","114992.0","1744.0","1792.0","1706.0","1718.0","1749.0","1661.0","1522.0","1572.0","1581.0","1385.0","1430.0","1451.0","1377.0","1459.0","1391.0","1246.0","1268.0","1244.0","1248.0","1170.0","1690.0","1859.0","1909.0","2020.0","2059.0","2099.0","2234.0","2098.0","2109.0","2318.0","2227.0","2090.0","2148.0","1914.0","1805.0","1733.0","1705.0","1653.0","1588.0","1683.0","1551.0","1491.0","1509.0","1595.0","1556.0","1581.0","1799.0","1421.0","1412.0","1449.0","1249.0","1194.0","1051.0","1225.0","1250.0","1185.0","1225.0","1164.0","1163.0","1172.0","1138.0","1110.0","1073.0","1054.0","1051.0","1008.0","926.0","909.0","805.0","839.0","813.0","861.0","821.0","874.0","564.0","484.0","515.0","508.0","500.0","485.0","458.0","416.0","333.0","289.0","269.0","992.0"
"00AT","HOUNSLOW","98681.0","1553.0","1559.0","1526.0","1432.0","1408.0","1439.0","1390.0","1251.0","1417.0","1283.0","1254.0","1277.0","1347.0","1272.0","1195.0","1176.0","1144.0","1097.0","1171.0","1458.0","1487.0","1449.0","1460.0","1717.0","1981.0","1944.0","2004.0","2105.0","2073.0","1959.0","1894.0","1695.0","1830.0","1715.0","1619.0","1563.0","1568.0","1456.0","1461.0","1332.0","1434.0","1381.0","1304.0","1376.0","1335.0","1343.0","1434.0","1124.0","1096.0","1087.0","963.0","947.0","916.0","1096.0","1081.0","1031.0","997.0","985.0","956.0","934.0","945.0","892.0","904.0","829.0","775.0","763.0","715.0","734.0","688.0","684.0","611.0","616.0","648.0","648.0","400.0","371.0","402.0","417.0","340.0","354.0","355.0","319.0","263.0","219.0","215.0","793.0"
"00AU","ISLINGTON","82876.0","1334.0","1285.0","1314.0","1186.0","1168.0","1133.0","1067.0","1014.0","994.0","985.0","890.0","1000.0","939.0","904.0","849.0","785.0","725.0","750.0","784.0","853.0","1125.0","1352.0","1418.0","1560.0","1779.0","2069.0","2222.0","2159.0","2315.0","2270.0","2118.0","2026.0","1860.0","1658.0","1552.0","1443.0","1330.0","1270.0","1143.0","1043.0","1026.0","1075.0","913.0","989.0","1022.0","1064.0","1056.0","840.0","833.0","822.0","812.0","748.0","709.0","772.0","790.0","758.0","759.0","755.0","694.0","721.0","653.0","721.0","731.0","756.0","648.0","649.0","584.0","633.0","606.0","555.0","526.0","508.0","481.0","554.0","337.0","326.0","312.0","330.0","308.0","260.0","283.0","220.0","189.0","191.0","124.0","562.0"
"00AW","KENSINGTON & CHELSEA","66513.0","826.0","812.0","783.0","686.0","628.0","641.0","550.0","569.0","532.0","509.0","448.0","440.0","469.0","445.0","501.0","433.0","399.0","450.0","457.0","541.0","680.0","1218.0","1398.0","1748.0","1509.0","1720.0","1729.0","1690.0","1765.0","1754.0","1666.0","1434.0","1437.0","1475.0","1341.0","1117.0","1041.0","969.0","945.0","935.0","943.0","927.0","943.0","1164.0","1031.0","1034.0","1238.0","946.0","891.0","882.0","1001.0","820.0","734.0","749.0","877.0","719.0","777.0","751.0","647.0","607.0","626.0","583.0","602.0","569.0","513.0","494.0","476.0","524.0","480.0","457.0","402.0","413.0","384.0","407.0","333.0","280.0","274.0","267.0","281.0","231.0","243.0","224.0","176.0","162.0","149.0","592.0"
"00AX","KINGSTON UPON THAMES","65748.0","891.0","919.0","886.0","891.0","877.0","845.0","812.0","806.0","836.0","717.0","838.0","743.0","776.0","729.0","730.0","649.0","642.0","687.0","661.0","617.0","826.0","1103.0","1136.0","1240.0","1364.0","1336.0","1312.0","1383.0","1293.0","1286.0","1270.0","1181.0","1170.0","1143.0","1139.0","1063.0","990.0","897.0","906.0","960.0","946.0","923.0","960.0","942.0","1018.0","1115.0","1165.0","869.0","832.0","822.0","889.0","704.0","632.0","712.0","702.0","647.0","612.0","561.0","595.0","570.0","554.0","564.0","614.0","517.0","504.0","555.0","517.0","459.0","510.0","456.0","431.0","530.0","477.0","522.0","348.0","288.0","339.0","362.0","351.0","287.0","271.0","243.0","233.0","202.0","212.0","636.0"
"00AY","LAMBETH","123878.0","2039.0","2030.0","2087.0","1855.0","1902.0","1801.0","1657.0","1600.0","1619.0","1446.0","1443.0","1382.0","1353.0","1364.0","1178.0","1109.0","1049.0","1145.0","1218.0","1334.0","1249.0","1744.0","2522.0","3001.0","3039.0","3255.0","3569.0","3713.0","3737.0","3722.0","3604.0","3214.0","3045.0","2733.0","2441.0","2226.0","2026.0","1824.0","1643.0","1534.0","1466.0","1461.0","1474.0","1362.0","1269.0","1310.0","1326.0","1055.0","1050.0","1039.0","1030.0","1017.0","962.0","1053.0","1016.0","993.0","993.0","1031.0","985.0","917.0","907.0","1012.0","1040.0","1009.0","918.0","843.0","794.0","827.0","839.0","751.0","735.0","714.0","745.0","765.0","460.0","402.0","429.0","480.0","425.0","395.0","357.0","334.0","258.0","291.0","209.0","678.0"
"00AZ","LEWISHAM","114999.0","2013.0","1956.0","1856.0","1746.0","1724.0","1703.0","1653.0","1532.0","1556.0","1504.0","1362.0","1410.0","1441.0","1329.0","1244.0","1148.0","1041.0","1135.0","1201.0","1276.0","1288.0","1446.0","2139.0","2211.0","2464.0","2628.0","2726.0","2808.0","2967.0","2934.0","2837.0","2620.0","2617.0","2328.0","2100.0","1968.0","1812.0","1687.0","1521.0","1517.0","1470.0","1310.0","1274.0","1264.0","1272.0","1369.0","1413.0","1157.0","1104.0","1072.0","1070.0","1045.0","909.0","1045.0","1105.0","1044.0","1056.0","1050.0","1030.0","918.0","970.0","1021.0","919.0","961.0","927.0","884.0","824.0","861.0","837.0","803.0","729.0","808.0","738.0","855.0","537.0","466.0","489.0","512.0","526.0","444.0","434.0","384.0","276.0","308.0","252.0","809.0"
"00BA","MERTON","83836.0","1329.0","1345.0","1233.0","1158.0","1127.0","1140.0","1113.0","1072.0","1094.0","981.0","976.0","982.0","930.0","1020.0","923.0","794.0","775.0","887.0","845.0","981.0","1105.0","1116.0","1271.0","1390.0","1568.0","1703.0","1886.0","1855.0","1850.0","1873.0","1867.0","1748.0","1687.0","1576.0","1456.0","1357.0","1300.0","1236.0","1195.0","1194.0","1164.0","1125.0","1184.0","1118.0","1149.0","1174.0","1312.0","1024.0","896.0","917.0","901.0","861.0","773.0","890.0","868.0","842.0","761.0","772.0","754.0","736.0","742.0","733.0","728.0","744.0","701.0","652.0","686.0","625.0","654.0","576.0","602.0","586.0","578.0","660.0","393.0","359.0","373.0","347.0","384.0","387.0","371.0","315.0","291.0","232.0","181.0","777.0"
"00BB","NEWHAM","108952.0","2186.0","2202.0","2256.0","1955.0","1995.0","1951.0","1939.0","1896.0","1949.0","1780.0","1725.0","1706.0","1605.0","1609.0","1400.0","1349.0","1329.0","1270.0","1289.0","1357.0","1623.0","1682.0","1857.0","2195.0","2119.0","2176.0","2319.0","2421.0","2225.0","2378.0","2249.0","2180.0","2137.0","2013.0","1835.0","1793.0","1662.0","1514.0","1523.0","1384.0","1320.0","1252.0","1256.0","1187.0","1130.0","1191.0","1202.0","982.0","967.0","869.0","874.0","892.0","831.0","963.0","1023.0","985.0","956.0","923.0","885.0","856.0","876.0","872.0","860.0","858.0","744.0","762.0","713.0","709.0","660.0","657.0","675.0","662.0","646.0","645.0","394.0","360.0","364.0","414.0","398.0","405.0","281.0","262.0","208.0","213.0","153.0","584.0"
"00BC","REDBRIDGE","108697.0","1557.0","1584.0","1596.0","1563.0","1461.0","1594.0","1462.0","1409.0","1450.0","1491.0","1396.0","1371.0","1417.0","1446.0","1424.0","1335.0","1318.0","1300.0","1301.0","1339.0","1655.0","1632.0","1709.0","1710.0","1837.0","1907.0","1906.0","1959.0","1945.0","1935.0","1894.0","1826.0","1830.0","1841.0","1693.0","1643.0","1642.0","1486.0","1437.0","1470.0","1462.0","1414.0","1461.0","1546.0","1634.0","1675.0","1803.0","1405.0","1354.0","1291.0","1303.0","1114.0","1075.0","1201.0","1163.0","1158.0","1093.0","1111.0","1062.0","1069.0","1038.0","961.0","993.0","971.0","919.0","950.0","884.0","883.0","854.0","818.0","814.0","847.0","799.0","876.0","536.0","479.0","500.0","493.0","564.0","460.0","443.0","423.0","347.0","366.0","293.0","1021.0"
"00BD","RICHMOND UPON THAMES","78455.0","1027.0","1023.0","1061.0","1006.0","960.0","962.0","962.0","893.0","879.0","852.0","880.0","854.0","924.0","878.0","804.0","752.0","718.0","741.0","738.0","585.0","752.0","962.0","1107.0","1098.0","1172.0","1350.0","1441.0","1456.0","1501.0","1542.0","1431.0","1448.0","1447.0","1378.0","1314.0","1392.0","1286.0","1294.0","1264.0","1248.0","1291.0","1246.0","1271.0","1239.0","1344.0","1396.0","1501.0","1230.0","1151.0","1199.0","1050.0","907.0","841.0","849.0","857.0","872.0","798.0","760.0","707.0","737.0","702.0","693.0","742.0","715.0","694.0","634.0","628.0","615.0","586.0","586.0","606.0","595.0","611.0","646.0","374.0","371.0","374.0","425.0","433.0","400.0","401.0","346.0","310.0","289.0","232.0","819.0"
"00BE","SOUTHWARK","112251.0","1958.0","1972.0","1915.0","1787.0","1740.0","1770.0","1569.0","1492.0","1480.0","1462.0","1327.0","1314.0","1287.0","1306.0","1196.0","1127.0","983.0","1022.0","1102.0","1357.0","1231.0","1575.0","2174.0","2217.0","2555.0","2732.0","2769.0","2873.0","2948.0","2997.0","2946.0","2591.0","2538.0","2317.0","2127.0","2039.0","1808.0","1605.0","1463.0","1430.0","1301.0","1279.0","1228.0","1286.0","1183.0","1197.0","1303.0","1093.0","955.0","924.0","963.0","902.0","914.0","1010.0","993.0","1016.0","972.0","949.0","901.0","906.0","918.0","946.0","992.0","920.0","906.0","898.0","944.0","928.0","840.0","786.0","803.0","802.0","738.0","800.0","480.0","405.0","441.0","483.0","469.0","449.0","351.0","295.0","268.0","209.0","154.0","650.0"
"00BF","SUTTON","82848.0","1285.0","1349.0","1222.0","1192.0","1233.0","1276.0","1131.0","1097.0","1100.0","1021.0","1055.0","1037.0","1048.0","978.0","1018.0","866.0","916.0","903.0","976.0","1011.0","1079.0","1134.0","1040.0","1268.0","1321.0","1457.0","1579.0","1606.0","1682.0","1555.0","1629.0","1542.0","1496.0","1373.0","1319.0","1214.0","1185.0","1166.0","1106.0","1073.0","1089.0","1033.0","1114.0","1153.0","1213.0","1268.0","1433.0","1151.0","1057.0","1043.0","973.0","875.0","805.0","903.0","874.0","852.0","846.0","818.0","852.0","797.0","781.0","783.0","782.0","742.0","731.0","703.0","687.0","655.0","603.0","618.0","670.0","621.0","610.0","645.0","390.0","337.0","369.0","406.0","384.0","367.0","318.0","351.0","302.0","262.0","237.0","807.0"
"00BG","TOWER HAMLETS","84304.0","1593.0","1553.0","1536.0","1444.0","1500.0","1503.0","1562.0","1484.0","1449.0","1362.0","1270.0","1256.0","1322.0","1213.0","1156.0","1043.0","1118.0","1029.0","1070.0","1421.0","1383.0","1351.0","1601.0","1506.0","1570.0","1782.0","1785.0","1793.0","1762.0","1770.0","1784.0","1741.0","1643.0","1493.0","1438.0","1340.0","1205.0","1131.0","1089.0","952.0","963.0","830.0","746.0","719.0","685.0","722.0","803.0","621.0","584.0","615.0","634.0","647.0","656.0","759.0","781.0","815.0","816.0","741.0","743.0","717.0","713.0","801.0","810.0","824.0","724.0","721.0","751.0","650.0","653.0","625.0","614.0","520.0","536.0","570.0","361.0","317.0","300.0","285.0","314.0","260.0","231.0","203.0","192.0","141.0","122.0","466.0"
