"00NA","ISLE OF ANGLESEY UA","33384.0","416.0","429.0","430.0","411.0","441.0","418.0","455.0","473.0","488.0","496.0","421.0","448.0","431.0","425.0","477.0","447.0","495.0","451.0","338.0","295.0","313.0","333.0","386.0","453.0","495.0","519.0","497.0","484.0","431.0","443.0","424.0","474.0","461.0","461.0","448.0","462.0","478.0","447.0","419.0","405.0","431.0","428.0","468.0","471.0","457.0","410.0","475.0","464.0","507.0","511.0","459.0","502.0","463.0","463.0","440.0","402.0","383.0","389.0","414.0","390.0","388.0","357.0","365.0","366.0","332.0","362.0","355.0","361.0","320.0","317.0","336.0","307.0","273.0","259.0","265.0","246.0","260.0","190.0","149.0","156.0","142.0","142.0","134.0","125.0","95.0","337.0"
"00NC","GWYNEDD UA","56436.0","630.0","668.0","741.0","738.0","768.0","740.0","758.0","751.0","803.0","757.0","706.0","717.0","727.0","691.0","726.0","766.0","732.0","729.0","736.0","822.0","969.0","949.0","748.0","750.0","802.0","819.0","763.0","796.0","750.0","718.0","733.0","783.0","775.0","757.0","778.0","775.0","714.0","726.0","733.0","695.0","691.0","733.0","714.0","723.0","672.0","690.0","725.0","816.0","876.0","902.0","773.0","724.0","753.0","704.0","704.0","588.0","652.0","672.0","624.0","595.0","606.0","604.0","634.0","597.0","582.0","606.0","584.0","599.0","574.0","600.0","553.0","524.0","495.0","470.0","461.0","438.0","431.0","288.0","259.0","260.0","266.0","204.0","206.0","182.0","161.0","682.0"
"00NE","CONWY UA","51046.0","563.0","577.0","569.0","603.0","622.0","687.0","639.0","617.0","638.0","628.0","643.0","669.0","615.0","608.0","673.0","658.0","722.0","647.0","541.0","421.0","443.0","494.0","598.0","615.0","654.0","730.0","682.0","671.0","647.0","666.0","697.0","672.0","728.0","708.0","644.0","675.0","684.0","619.0","635.0","636.0","618.0","613.0","627.0","597.0","579.0","672.0","642.0","708.0","767.0","780.0","687.0","618.0","620.0","700.0","584.0","596.0","571.0","597.0","543.0","602.0","610.0","562.0","585.0","591.0","549.0","614.0","619.0","585.0","603.0","572.0","571.0","541.0","569.0","550.0","565.0","551.0","514.0","363.0","323.0","338.0","305.0","344.0","294.0","250.0","195.0","924.0"
"00NG","DENBIGHSHIRE UA","43275.0","532.0","530.0","547.0","571.0","598.0","557.0","607.0","607.0","601.0","592.0","592.0","607.0","570.0","529.0","512.0","517.0","572.0","583.0","490.0","416.0","370.0","482.0","511.0","546.0","576.0","625.0","563.0","569.0","560.0","585.0","594.0","617.0","600.0","603.0","613.0","545.0","552.0","545.0","525.0","516.0","524.0","511.0","521.0","542.0","577.0","614.0","621.0","661.0","678.0","698.0","576.0","548.0","554.0","572.0","533.0","496.0","529.0","501.0","513.0","462.0","461.0","483.0","434.0","419.0","456.0","477.0","465.0","458.0","436.0","431.0","408.0","416.0","436.0","385.0","404.0","416.0","410.0","277.0","249.0","231.0","223.0","196.0","204.0","187.0","139.0","716.0"
"00NJ","FLINTSHIRE UA","70645.0","850.0","898.0","901.0","927.0","1026.0","1014.0","987.0","1005.0","1062.0","990.0","1008.0","1023.0","946.0","953.0","974.0","946.0","1014.0","963.0","753.0","724.0","651.0","756.0","856.0","1012.0","1099.0","1074.0","1078.0","1028.0","1106.0","1024.0","1108.0","1139.0","1197.0","1096.0","1125.0","1047.0","1013.0","973.0","948.0","932.0","945.0","874.0","947.0","958.0","957.0","1002.0","1037.0","1101.0","1201.0","1317.0","954.0","938.0","993.0","939.0","851.0","874.0","832.0","828.0","819.0","790.0","747.0","691.0","680.0","649.0","633.0","636.0","612.0","637.0","630.0","561.0","568.0","503.0","483.0","477.0","466.0","421.0","426.0","303.0","252.0","264.0","243.0","239.0","213.0","197.0","155.0","576.0"
"00NL","WREXHAM UA","60818.0","760.0","791.0","764.0","786.0","775.0","850.0","828.0","851.0","857.0","845.0","866.0","948.0","844.0","793.0","866.0","907.0","870.0","847.0","581.0","586.0","558.0","596.0","711.0","946.0","1037.0","956.0","940.0","985.0","881.0","933.0","947.0","893.0","928.0","963.0","913.0","867.0","850.0","798.0","805.0","826.0","835.0","792.0","792.0","850.0","848.0","810.0","881.0","948.0","1004.0","1026.0","863.0","842.0","807.0","820.0","743.0","666.0","656.0","639.0","683.0","621.0","619.0","601.0","578.0","576.0","553.0","560.0","564.0","554.0","549.0","532.0","532.0","479.0","455.0","414.0","433.0","429.0","402.0","291.0","241.0","243.0","224.0","251.0","195.0","164.0","149.0","556.0"
"00NN","POWYS UA","61425.0","705.0","714.0","754.0","718.0","789.0","828.0","786.0","799.0","795.0","784.0","744.0","836.0","802.0","811.0","829.0","829.0","806.0","776.0","650.0","555.0","553.0","661.0","684.0","699.0","843.0","740.0","794.0","843.0","758.0","820.0","842.0","917.0","859.0","862.0","863.0","793.0","821.0","819.0","751.0","797.0","841.0","790.0","852.0","873.0","854.0","848.0","933.0","922.0","980.0","988.0","852.0","849.0","886.0","814.0","763.0","673.0","694.0","703.0","722.0","702.0","681.0","686.0","660.0","666.0","691.0","666.0","715.0","670.0","619.0","630.0","697.0","621.0","632.0","600.0","515.0","558.0","529.0","387.0","310.0","312.0","304.0","279.0","236.0","236.0","218.0","739.0"
"00NQ","CEREDIGION UA","34496.0","342.0","357.0","362.0","414.0","409.0","419.0","410.0","443.0","439.0","421.0","403.0","422.0","402.0","402.0","373.0","384.0","406.0","365.0","665.0","785.0","975.0","764.0","528.0","187.0","389.0","367.0","406.0","442.0","416.0","377.0","433.0","421.0","444.0","438.0","449.0","468.0","417.0","474.0","464.0","432.0","465.0","452.0","449.0","445.0","435.0","437.0","506.0","515.0","564.0","565.0","453.0","498.0","459.0","430.0","420.0","367.0","406.0","404.0","374.0","395.0","396.0","376.0","384.0","374.0","401.0","385.0","347.0","335.0","328.0","336.0","383.0","346.0","343.0","309.0","311.0","285.0","296.0","209.0","173.0","168.0","166.0","115.0","131.0","100.0","107.0","439.0"
"00NS","PEMBROKESHIRE UA","54232.0","671.0","660.0","702.0","710.0","749.0","796.0","716.0","750.0","778.0","765.0","697.0","740.0","746.0","739.0","779.0","781.0","758.0","761.0","603.0","405.0","451.0","608.0","583.0","628.0","644.0","648.0","651.0","655.0","670.0","702.0","695.0","700.0","714.0","759.0","737.0","744.0","725.0","753.0","685.0","669.0","681.0","726.0","740.0","741.0","693.0","773.0","815.0","802.0","845.0","922.0","689.0","753.0","767.0","724.0","651.0","686.0","686.0","669.0","666.0","640.0","662.0","629.0","596.0","629.0","614.0","606.0","635.0","594.0","581.0","529.0","516.0","551.0","518.0","507.0","459.0","451.0","415.0","300.0","256.0","280.0","265.0","212.0","210.0","161.0","127.0","533.0"
"00NU","CARMARTHENSHIRE UA","82494.0","979.0","951.0","992.0","1017.0","1023.0","1082.0","1073.0","1058.0","1087.0","1111.0","1102.0","1091.0","1073.0","1110.0","1081.0","1143.0","1202.0","1084.0","864.0","795.0","887.0","923.0","928.0","1026.0","1104.0","1030.0","1068.0","975.0","1006.0","1097.0","1097.0","1070.0","1110.0","1075.0","1140.0","1053.0","1082.0","1047.0","1063.0","1086.0","1092.0","1077.0","1107.0","1087.0","1089.0","1085.0","1165.0","1233.0","1322.0","1355.0","1125.0","1170.0","1130.0","1127.0","1075.0","957.0","983.0","988.0","937.0","1014.0","953.0","981.0","878.0","884.0","941.0","878.0","895.0","921.0","899.0","890.0","923.0","826.0","847.0","743.0","782.0","736.0","687.0","515.0","419.0","466.0","400.0","398.0","328.0","251.0","242.0","908.0"
"00NX","SWANSEA UA","109985.0","1286.0","1230.0","1340.0","1353.0","1426.0","1448.0","1473.0","1480.0","1484.0","1503.0","1516.0","1520.0","1424.0","1452.0","1522.0","1433.0","1577.0","1451.0","1558.0","1728.0","2015.0","1738.0","1428.0","1202.0","1337.0","1484.0","1454.0","1627.0","1506.0","1505.0","1534.0","1652.0","1655.0","1558.0","1560.0","1593.0","1503.0","1472.0","1513.0","1453.0","1335.0","1346.0","1437.0","1421.0","1418.0","1347.0","1501.0","1517.0","1634.0","1759.0","1321.0","1326.0","1378.0","1357.0","1240.0","1149.0","1217.0","1174.0","1234.0","1197.0","1196.0","1178.0","1137.0","1180.0","1166.0","1161.0","1153.0","1108.0","1034.0","1032.0","1110.0","1030.0","1010.0","915.0","916.0","884.0","826.0","619.0","538.0","492.0","458.0","457.0","358.0","336.0","327.0","1063.0"
"00NZ","NEATH PORT TALBOT UA","66533.0","810.0","793.0","875.0","916.0","931.0","941.0","940.0","871.0","912.0","899.0","945.0","917.0","893.0","921.0","907.0","892.0","937.0","883.0","689.0","559.0","619.0","713.0","737.0","834.0","863.0","921.0","858.0","911.0","918.0","962.0","1008.0","993.0","993.0","971.0","926.0","1007.0","941.0","944.0","993.0","900.0","887.0","882.0","928.0","941.0","900.0","896.0","937.0","969.0","1035.0","1069.0","812.0","872.0","847.0","846.0","795.0","726.0","742.0","734.0","763.0","761.0","757.0","748.0","722.0","628.0","693.0","673.0","693.0","676.0","625.0","669.0","655.0","664.0","588.0","564.0","569.0","592.0","491.0","405.0","305.0","320.0","299.0","288.0","218.0","203.0","138.0","565.0"
"00PB","BRIDGEND UA","62290.0","825.0","788.0","840.0","853.0","857.0","941.0","873.0","887.0","929.0","867.0","885.0","893.0","815.0","795.0","794.0","806.0","896.0","785.0","599.0","470.0","502.0","604.0","724.0","889.0","985.0","1002.0","881.0","960.0","936.0","980.0","935.0","1033.0","993.0","956.0","994.0","969.0","891.0","859.0","921.0","834.0","831.0","790.0","816.0","837.0","814.0","840.0","837.0","951.0","958.0","997.0","850.0","778.0","850.0","781.0","765.0","737.0","710.0","736.0","719.0","636.0","665.0","689.0","577.0","622.0","602.0","570.0","597.0","555.0","527.0","497.0","593.0","556.0","509.0","465.0","497.0","465.0","441.0","311.0","276.0","256.0","235.0","204.0","209.0","181.0","143.0","569.0"
"00PD","THE VALE OF GLAMORGAN UA","56162.0","691.0","754.0","784.0","761.0","784.0","844.0","808.0","863.0","825.0","859.0","867.0","862.0","828.0","792.0","812.0","853.0","884.0","797.0","571.0","390.0","448.0","573.0","733.0","757.0","724.0","671.0","666.0","679.0","705.0","781.0","713.0","739.0","801.0","853.0","857.0","827.0","791.0","781.0","736.0","790.0","778.0","746.0","775.0","814.0","766.0","773.0","847.0","812.0","920.0","1027.0","764.0","773.0","735.0","714.0","699.0","625.0","656.0","649.0","602.0","597.0","585.0","527.0","597.0","512.0","542.0","612.0","502.0","490.0","504.0","524.0","520.0","507.0","468.0","429.0","457.0","446.0","407.0","294.0","242.0","231.0","243.0","235.0","179.0","140.0","117.0","526.0"
"00PT","CARDIFF UA","147067.0","2100.0","2044.0","2155.0","2186.0","2188.0","2227.0","2165.0","2195.0","2253.0","2223.0","2107.0","2017.0","1959.0","2047.0","1960.0","2017.0","1898.0","1831.0","2066.0","2385.0","3066.0","2521.0","2338.0","1920.0","2027.0","2242.0","2345.0","2549.0","2492.0","2396.0","2450.0","2490.0","2508.0","2305.0","2353.0","2301.0","2136.0","2124.0","2088.0","2060.0","1972.0","1958.0","1898.0","1824.0","1788.0","1830.0","1944.0","1909.0","1969.0","1982.0","1582.0","1552.0","1524.0","1401.0","1390.0","1293.0","1342.0","1315.0","1369.0","1298.0","1310.0","1337.0","1252.0","1240.0","1267.0","1313.0","1244.0","1160.0","1160.0","1185.0","1223.0","1123.0","1105.0","1083.0","1023.0","1007.0","935.0","654.0","509.0","555.0","507.0","494.0","454.0","389.0","341.0","1323.0"
"00PF","RHONDDA, CYNON, TAFF UA","114624.0","1417.0","1462.0","1492.0","1575.0","1602.0","1648.0","1704.0","1758.0","1685.0","1664.0","1642.0","1611.0","1552.0","1563.0","1556.0","1642.0","1654.0","1549.0","1252.0","1561.0","1755.0","1784.0","1704.0","1952.0","1741.0","1597.0","1471.0","1584.0","1624.0","1597.0","1772.0","1781.0","1690.0","1649.0","1698.0","1654.0","1511.0","1518.0","1537.0","1467.0","1392.0","1414.0","1461.0","1478.0","1499.0","1537.0","1573.0","1664.0","1811.0","1795.0","1544.0","1497.0","1470.0","1381.0","1307.0","1251.0","1341.0","1252.0","1248.0","1209.0","1183.0","1180.0","1117.0","1125.0","1065.0","1135.0","1043.0","990.0","936.0","981.0","1056.0","1018.0","937.0","870.0","864.0","809.0","764.0","540.0","464.0","372.0","388.0","362.0","336.0","260.0","261.0","769.0"
"00PH","MERTHYR TYDFIL UA","28077.0","371.0","379.0","434.0","442.0","433.0","421.0","450.0","450.0","415.0","446.0","424.0","451.0","447.0","384.0","383.0","414.0","418.0","372.0","263.0","204.0","233.0","294.0","306.0","361.0","424.0","428.0","383.0","389.0","408.0","433.0","442.0","473.0","447.0","387.0","435.0","399.0","409.0","416.0","418.0","352.0","339.0","349.0","383.0","354.0","388.0","379.0","403.0","405.0","418.0","377.0","340.0","360.0","352.0","343.0","310.0","305.0","327.0","338.0","317.0","306.0","314.0","292.0","286.0","273.0","264.0","279.0","270.0","262.0","229.0","235.0","224.0","233.0","246.0","201.0","207.0","200.0","198.0","148.0","113.0","100.0","101.0","92.0","73.0","66.0","54.0","186.0"
"00PK","CAERPHILLY UA","81647.0","1071.0","1138.0","1131.0","1148.0","1216.0","1271.0","1235.0","1247.0","1297.0","1266.0","1226.0","1161.0","1174.0","1178.0","1097.0","1193.0","1237.0","1154.0","787.0","662.0","744.0","809.0","1000.0","1180.0","1200.0","1224.0","1135.0","1204.0","1187.0","1229.0","1250.0","1236.0","1284.0","1262.0","1214.0","1180.0","1169.0","1076.0","1104.0","1134.0","1076.0","1042.0","1142.0","1085.0","1065.0","1126.0","1185.0","1172.0","1316.0","1372.0","1100.0","1078.0","1064.0","1019.0","1017.0","885.0","914.0","948.0","933.0","888.0","849.0","821.0","797.0","784.0","766.0","780.0","742.0","725.0","660.0","708.0","717.0","686.0","636.0","568.0","607.0","565.0","500.0","337.0","307.0","287.0","243.0","292.0","190.0","216.0","155.0","572.0"
"00PL","BLAENAU GWENT UA","35192.0","440.0","467.0","488.0","512.0","561.0","550.0","524.0","526.0","528.0","510.0","520.0","569.0","457.0","474.0","427.0","456.0","440.0","472.0","373.0","227.0","312.0","425.0","422.0","519.0","570.0","553.0","526.0","534.0","509.0","565.0","578.0","579.0","560.0","554.0","514.0","489.0","463.0","450.0","432.0","461.0","429.0","403.0","411.0","458.0","429.0","463.0","482.0","504.0","523.0","573.0","470.0","450.0","448.0","480.0","457.0","410.0","407.0","433.0","398.0","358.0","386.0","381.0","328.0","327.0","340.0","345.0","345.0","313.0","295.0","298.0","333.0","311.0","284.0","277.0","276.0","266.0","249.0","180.0","167.0","148.0","129.0","135.0","110.0","83.0","84.0","280.0"
"00PM","TORFAEN UA","44298.0","636.0","626.0","627.0","641.0","677.0","671.0","649.0","683.0","642.0","630.0","684.0","668.0","614.0","603.0","603.0","565.0","662.0","594.0","414.0","376.0","350.0","506.0","525.0","603.0","621.0","633.0","602.0","630.0","587.0","678.0","686.0","706.0","709.0","684.0","689.0","658.0","662.0","623.0","615.0","593.0","593.0","600.0","614.0","570.0","623.0","625.0","634.0","615.0","663.0","743.0","580.0","599.0","608.0","547.0","505.0","502.0","473.0","466.0","448.0","426.0","445.0","432.0","422.0","449.0","411.0","442.0","410.0","418.0","371.0","398.0","396.0","397.0","390.0","366.0","325.0","329.0","315.0","192.0","168.0","176.0","140.0","163.0","122.0","117.0","86.0","359.0"
"00PP","MONMOUTHSHIRE UA","41804.0","469.0","533.0","520.0","486.0","534.0","594.0","553.0","577.0","602.0","540.0","535.0","577.0","568.0","566.0","549.0","591.0","605.0","567.0","423.0","353.0","326.0","418.0","457.0","512.0","534.0","544.0","567.0","548.0","537.0","530.0","585.0","581.0","582.0","604.0","596.0","568.0","536.0","558.0","555.0","586.0","549.0","562.0","575.0","626.0","590.0","625.0","643.0","636.0","718.0","762.0","602.0","649.0","633.0","611.0","513.0","547.0","500.0","486.0","471.0","487.0","470.0","494.0","443.0","456.0","416.0","422.0","438.0","392.0","409.0","405.0","411.0","368.0","326.0","305.0","327.0","335.0","306.0","220.0","196.0","192.0","186.0","165.0","143.0","145.0","106.0","477.0"
"00PR","NEWPORT UA","65071.0","929.0","898.0","924.0","988.0","997.0","1011.0","1009.0","1019.0","1035.0","1055.0","1038.0","966.0","884.0","855.0","873.0","888.0","925.0","883.0","592.0","475.0","468.0","605.0","704.0","850.0","899.0","983.0","998.0","1087.0","991.0","1033.0","1048.0","1025.0","1018.0","1026.0","969.0","995.0","923.0","958.0","898.0","862.0","813.0","805.0","840.0","820.0","807.0","842.0","881.0","916.0","962.0","1031.0","806.0","776.0","860.0","819.0","743.0","663.0","745.0","724.0","750.0","706.0","715.0","682.0","655.0","613.0","626.0","687.0","599.0","586.0","551.0","617.0","554.0","543.0","502.0","494.0","478.0","497.0","488.0","303.0","261.0","228.0","209.0","235.0","218.0","171.0","136.0","530.0"
"1.0","GREATER LONDON","3369193.0","52646.0","51257.0","50815.0","49467.0","49770.0","49043.0","46938.0","46678.0","46208.0","44446.0","42711.0","43511.0","41077.0","39576.0","39966.0","40290.0","40496.0","38736.0","39802.0","43884.0","48216.0","45969.0","47540.0","51882.0","55431.0","61238.0","63768.0","67046.0","69867.0","71106.0","70627.0","70682.0","69624.0","66541.0","62733.0","60806.0","56942.0","53640.0","50941.0","48736.0","46249.0","44411.0","43102.0","42541.0","41021.0","40896.0","41044.0","41791.0","43717.0","46649.0","37515.0","35780.0","35147.0","34033.0","31011.0","29515.0","31733.0","32241.0","31323.0","30878.0","30281.0","28974.0","27849.0","27413.0","27457.0","27236.0","26143.0","24320.0","23609.0","22753.0","22024.0","21244.0","20388.0","19883.0","19605.0","19133.0","19570.0","12268.0","10465.0","11051.0","11187.0","10548.0","9607.0","8578.0","7400.0","28958.0"
"2.0","GREATER MANCHESTER","1234958.0","16452.0","16895.0","17626.0","17739.0","18876.0","19053.0","18630.0","18239.0","18478.0","17965.0","17957.0","17842.0","16626.0","16829.0","16893.0","16700.0","16838.0","16288.0","13774.0","13832.0","15865.0","16726.0","16951.0","18128.0","19258.0","19835.0","19472.0","19936.0","20123.0","20664.0","20689.0","21103.0","20862.0","20368.0","19658.0","18941.0","17811.0","17521.0","17240.0","16616.0","15971.0","15559.0","15941.0","15993.0","15811.0","15953.0","16431.0","17282.0","18528.0","19590.0","15082.0","14787.0","14911.0","14725.0","13274.0","12486.0","13265.0","13192.0","13121.0","12725.0","12421.0","12030.0","11257.0","11035.0","10996.0","10677.0","10375.0","10019.0","9653.0","9674.0","9629.0","9095.0","9019.0","8403.0","8510.0","8185.0","7874.0","4885.0","4202.0","4287.0","4028.0","3979.0","3613.0","3002.0","2506.0","9678.0"
"3.0","MERSEYSIDE","669704.0","8649.0","8764.0","8993.0","9303.0","9937.0","10208.0","9961.0","9896.0","10287.0","9913.0","10011.0","10306.0","9701.0","9560.0","9370.0","9336.0","9422.0","9254.0","7753.0","6683.0","8371.0","8774.0","8783.0","9353.0","9817.0","9937.0","9947.0","9802.0","9666.0","9825.0","9894.0","10344.0","10557.0","10486.0","10314.0","10226.0","9740.0","9493.0","9428.0","9144.0","8856.0","8410.0","8563.0","8626.0","8451.0","8676.0","8767.0","9028.0","9409.0","10304.0","7950.0","7739.0","7828.0","7511.0","7098.0","7010.0","7113.0","7255.0","7283.0","7314.0","7366.0","7070.0","7064.0","6729.0","6874.0","6837.0","6654.0","6538.0","6164.0","5864.0","5747.0","5160.0","4968.0","4821.0","4730.0","4445.0","4462.0","2972.0","2436.0","2485.0","2467.0","2409.0","2012.0","1783.0","1511.0","5737.0"
"4.0","SOUTH YORKSHIRE","624230.0","7993.0","8114.0","8436.0","8834.0","9039.0","9000.0","8804.0","8583.0","8639.0","8582.0","8514.0","8298.0","7907.0","7980.0","7943.0","7987.0","7917.0","7559.0","6635.0","7179.0","8222.0","8412.0","8465.0","9169.0","9379.0","9588.0","9549.0","9837.0","9989.0","9970.0","10304.0","10251.0","10316.0","10173.0","10045.0","9754.0","9237.0","8968.0","9013.0","8517.0","8426.0","8090.0","8193.0","8045.0","7881.0","8052.0","8221.0","8590.0","9107.0","9636.0","7880.0","8216.0","8089.0","7370.0","6833.0","6411.0","6816.0","6752.0","6806.0","6580.0","6339.0","6255.0","6122.0","5977.0","5850.0","5718.0","5627.0","5474.0","5424.0","5536.0","5393.0","5247.0","4899.0","4599.0","4583.0","4596.0","4496.0","2895.0","2516.0","2454.0","2407.0","2213.0","1989.0","1714.0","1436.0","5376.0"
"5.0","TYNE & WEAR","540574.0","6591.0","6776.0","6944.0","7201.0","7648.0","7624.0","7453.0","7387.0","7574.0","7548.0","7608.0","7336.0","6896.0","7036.0","7003.0","7101.0","7329.0","7047.0","6102.0","7013.0","8029.0","8267.0","7800.0","7904.0","8008.0","7992.0","7579.0","7835.0","8096.0","8369.0","8635.0","8811.0","8768.0","8807.0","8704.0","8239.0","8213.0","8026.0","8037.0","7853.0","7478.0","7170.0","7394.0","7169.0","7022.0","7007.0","7192.0","7368.0","7781.0","8445.0","6582.0","6314.0","6098.0","5716.0","5328.0","5213.0","5666.0","5792.0","6004.0","5695.0","5540.0","5526.0","5535.0","5385.0","5564.0","5616.0","5223.0","5112.0","4791.0","4875.0","4815.0","4486.0","4321.0","4110.0","4132.0","3810.0","3771.0","2498.0","2070.0","1923.0","1937.0","1774.0","1531.0","1314.0","1082.0","4210.0"
"6.0","WEST MIDLANDS","1275058.0","18015.0","18183.0","18813.0","18957.0","19576.0","19834.0","19292.0","18750.0","19006.0","18791.0","18588.0","18574.0","17572.0","17677.0","17282.0","17336.0","17557.0","16721.0","15201.0","16328.0","17704.0","17774.0","17823.0","19229.0","19561.0","20373.0","20293.0","20759.0","21193.0","21076.0","20864.0","20864.0","20429.0","20194.0","19380.0","19042.0","17952.0","17524.0","17153.0","16481.0","15817.0","15626.0","15874.0","15767.0","15316.0","15491.0","15715.0","16023.0","16808.0","17894.0","14724.0","15063.0","15304.0","14832.0","13581.0","12541.0","13339.0","13599.0","13519.0","13078.0","12684.0","12427.0","11791.0","11919.0","12135.0","12095.0","11720.0","11362.0","10974.0","10977.0","10410.0","9913.0","9430.0","9054.0","8959.0","8925.0","8443.0","5579.0","4903.0","5012.0","4480.0","4367.0","3816.0","3213.0","2810.0","10028.0"
"7.0","WEST YORKSHIRE","1007214.0","14088.0","14175.0","14418.0","14578.0","15077.0","15348.0","14899.0","14742.0","15150.0","14628.0","14402.0","14256.0","13767.0","13602.0","13649.0","13593.0","13851.0","13380.0","11746.0","13206.0","14999.0","14196.0","13680.0","14297.0","14675.0","15496.0","15292.0","15753.0","16065.0","16054.0","16423.0","16729.0","16509.0","16199.0","15645.0","15422.0","14738.0","14516.0","14342.0","14145.0","13609.0","12984.0","13436.0","13179.0","13143.0","13318.0","13449.0","13994.0","14679.0","15928.0","12468.0","12067.0","12088.0","11505.0","10281.0","9756.0","10226.0","10417.0","10474.0","10194.0","9873.0","9628.0","9120.0","8922.0","8779.0","8786.0","8526.0","8154.0","7945.0","8019.0","7865.0","7640.0","7336.0","6895.0","6938.0","7027.0","6416.0","4092.0","3510.0","3550.0","3532.0","3427.0","2890.0","2671.0","2229.0","8519.0"
"9.0","BEDFORDSHIRE","180082.0","2401.0","2461.0","2660.0","2551.0","2588.0","2597.0","2636.0","2569.0","2585.0","2470.0","2580.0","2555.0","2367.0","2471.0","2388.0","2291.0","2499.0","2348.0","2062.0","1515.0","1494.0","1770.0","2153.0","2331.0","2669.0","2843.0","2903.0","2754.0","2914.0","2982.0","2882.0","3134.0","3089.0","3047.0","3001.0","3114.0","2849.0","2821.0","2749.0","2716.0","2589.0","2650.0","2511.0","2534.0","2449.0","2518.0","2595.0","2706.0","2983.0","3234.0","2473.0","2397.0","2474.0","2279.0","1999.0","1827.0","1851.0","1953.0","1975.0","1888.0","1729.0","1713.0","1625.0","1594.0","1608.0","1568.0","1490.0","1483.0","1382.0","1414.0","1325.0","1189.0","1138.0","1163.0","1092.0","1125.0","1050.0","671.0","565.0","592.0","593.0","554.0","499.0","446.0","357.0","1423.0"
"11.0","BUCKINGHAMSHIRE","229722.0","2997.0","3033.0","3198.0","3103.0","3306.0","3261.0","3132.0","3217.0","3076.0","3084.0","3097.0","3169.0","3001.0","2987.0","3042.0","3132.0","3157.0","3154.0","2782.0","1979.0","1827.0","2255.0","2625.0","2932.0","3141.0","3140.0","3073.0","3349.0","3308.0","3707.0","3772.0","3573.0","3663.0","3699.0","3556.0","3543.0","3606.0","3668.0","3525.0","3507.0","3313.0","3397.0","3293.0","3381.0","3302.0","3237.0","3454.0","3624.0","3833.0","4196.0","3393.0","3436.0","3388.0","3191.0","2820.0","2495.0","2618.0","2640.0","2655.0","2586.0","2509.0","2467.0","2274.0","2260.0","2218.0","2079.0","2062.0","1850.0","1760.0","1760.0","1646.0","1529.0","1494.0","1398.0","1401.0","1345.0","1304.0","810.0","751.0","787.0","781.0","763.0","688.0","575.0","530.0","2053.0"
"12.0","CAMBRIDGESHIRE","262262.0","3181.0","3252.0","3429.0","3349.0","3529.0","3529.0","3485.0","3522.0","3575.0","3294.0","3341.0","3269.0","3072.0","2992.0","3221.0","3288.0","3196.0","3360.0","3025.0","3303.0","3872.0","4353.0","3981.0","4072.0","4332.0","4284.0","4292.0","4342.0","4292.0","4249.0","4337.0","4354.0","4340.0","4119.0","4161.0","4170.0","4025.0","3901.0","3874.0","3738.0","3697.0","3693.0","3607.0","3612.0","3656.0","3673.0","3761.0","3939.0","4246.0","4373.0","3668.0","3569.0","3366.0","3238.0","2930.0","2628.0","2717.0","2653.0","2705.0","2629.0","2491.0","2459.0","2298.0","2153.0","2255.0","2240.0","2208.0","2129.0","2089.0","1948.0","1922.0","1914.0","1794.0","1731.0","1702.0","1718.0","1661.0","1105.0","909.0","1050.0","992.0","957.0","854.0","768.0","654.0","2601.0"
"13.0","CHESHIRE","325521.0","3815.0","4065.0","4130.0","4284.0","4496.0","4551.0","4528.0","4389.0","4458.0","4351.0","4306.0","4444.0","4219.0","4180.0","4200.0","4287.0","4175.0","4083.0","3539.0","2860.0","3510.0","3720.0","3758.0","4232.0","4463.0","4466.0","4362.0","4556.0","4712.0","4689.0","4883.0","5097.0","5111.0","5279.0","5169.0","4943.0","4811.0","4691.0","4629.0","4491.0","4519.0","4428.0","4456.0","4552.0","4486.0","4654.0","4870.0","5060.0","5603.0","5824.0","4664.0","4708.0","4666.0","4382.0","3899.0","3696.0","3788.0","3926.0","3822.0","3694.0","3588.0","3427.0","3231.0","3173.0","3155.0","3211.0","3142.0","2983.0","2960.0","2908.0","2826.0","2588.0","2437.0","2346.0","2294.0","2293.0","2236.0","1427.0","1354.0","1295.0","1247.0","1126.0","1036.0","932.0","795.0","2882.0"
"15.0","CORNWALL & ISLES OF SCILLY","232292.0","2568.0","2536.0","2734.0","2768.0","2911.0","2926.0","3019.0","3076.0","3249.0","3049.0","3010.0","3128.0","3038.0","2964.0","2930.0","3036.0","3180.0","2949.0","2564.0","1815.0","1833.0","2243.0","2538.0","2853.0","3134.0","3043.0","2757.0","3026.0","2862.0","2932.0","3042.0","3088.0","3149.0","3088.0","3089.0","3162.0","3098.0","3049.0","3101.0","2959.0","2936.0","2947.0","2961.0","2967.0","2960.0","3253.0","3390.0","3624.0","3901.0","4316.0","3531.0","3506.0","3357.0","3235.0","2890.0","2754.0","2843.0","2801.0","2739.0","2678.0","2638.0","2636.0","2505.0","2598.0","2669.0","2784.0","2622.0","2487.0","2544.0","2389.0","2386.0","2272.0","2155.0","2122.0","2149.0","2087.0","2031.0","1359.0","1214.0","1205.0","1233.0","1105.0","1075.0","939.0","780.0","3223.0"
