"E10000023","North Yorkshire","305338.0","3048.0","3018.0","3042.0","3014.0","3113.0","3117.0","3081.0","3048.0","3015.0","3083.0","3010.0","3052.0","3226.0","3334.0","3534.0","3508.0","3621.0","3504.0","3490.0","2514.0","2470.0","2765.0","2830.0","2911.0","3188.0","3010.0","2863.0","2940.0","2745.0","2840.0","2913.0","3061.0","2951.0","3010.0","2705.0","2946.0","3137.0","3237.0","3492.0","3781.0","4073.0","4398.0","4306.0","4518.0","4561.0","4735.0","4770.0","5056.0","4816.0","4848.0","4778.0","4597.0","4522.0","4366.0","4321.0","4116.0","4251.0","3945.0","4044.0","3956.0","4008.0","4234.0","4194.0","4385.0","4578.0","5179.0","3991.0","4184.0","3911.0","3535.0","3320.0","3010.0","3074.0","3238.0","3018.0","2905.0","2851.0","2689.0","2521.0","2329.0","2260.0","2251.0","2143.0","1994.0","1819.0","1713.0","1641.0","1347.0","1264.0","1094.0","4514.0"
"E10000024","Nottinghamshire","401321.0","4373.0","4587.0","4503.0","4488.0","4572.0","4436.0","4384.0","4184.0","4083.0","3977.0","4027.0","4059.0","4237.0","4546.0","4508.0","4781.0","4655.0","4648.0","4726.0","4133.0","4150.0","4324.0","4430.0","4575.0","4521.0","4562.0","4345.0","4509.0","4385.0","4482.0","4393.0","4714.0","4819.0","4596.0","4445.0","4307.0","4644.0","4808.0","5022.0","5450.0","5622.0","6025.0","5831.0","6173.0","6049.0","6207.0","6183.0","6504.0","6378.0","6138.0","6047.0","5807.0","5914.0","5611.0","5263.0","5096.0","4957.0","4865.0","5031.0","4836.0","4884.0","4757.0","5083.0","5199.0","5615.0","5936.0","4722.0","4794.0","4683.0","4371.0","3846.0","3379.0","3616.0","3692.0","3406.0","3298.0","3164.0","3030.0","2883.0","2691.0","2697.0","2529.0","2371.0","2237.0","2057.0","1915.0","1743.0","1520.0","1426.0","1224.0","4628.0"
"E10000025","Oxfordshire","333335.0","4083.0","4272.0","4037.0","3919.0","4135.0","4071.0","3819.0","3735.0","3628.0","3583.0","3343.0","3557.0","3584.0","3703.0","3650.0","3786.0","3659.0","3869.0","3950.0","4638.0","4755.0","4673.0","4531.0","4214.0","4255.0","4355.0","4511.0","4575.0","4692.0","4773.0","4614.0","4552.0","4489.0","4442.0","4155.0","4078.0","4070.0","4273.0","4497.0","4628.0","4806.0","4857.0","4815.0","4812.0","4765.0","4983.0","5043.0","4985.0","4897.0","4833.0","4653.0","4455.0","4335.0","4224.0","4034.0","3881.0","3746.0","3612.0","3673.0","3628.0","3489.0","3611.0","3717.0","3701.0","3900.0","4100.0","3329.0","3312.0","3349.0","3181.0","2754.0","2464.0","2589.0","2582.0","2472.0","2360.0","2233.0","2134.0","1999.0","1953.0","1899.0","1873.0","1765.0","1671.0","1518.0","1442.0","1336.0","1195.0","1077.0","1057.0","4083.0"
"E10000027","Somerset","273841.0","2891.0","2931.0","2953.0","2859.0","2879.0","2820.0","2833.0","2745.0","2656.0","2778.0","2646.0","2807.0","3007.0","3118.0","3187.0","3304.0","3328.0","3348.0","3411.0","2347.0","2396.0","2506.0","2736.0","3029.0","2975.0","2922.0","2710.0","2658.0","2608.0","2708.0","2566.0","2800.0","2770.0","2684.0","2582.0","2548.0","2698.0","2935.0","3095.0","3271.0","3625.0","3730.0","3724.0","3860.0","3936.0","4012.0","4091.0","4145.0","4121.0","4079.0","3962.0","3962.0","3751.0","3729.0","3757.0","3595.0","3403.0","3449.0","3626.0","3532.0","3682.0","3625.0","3754.0","3939.0","4204.0","4504.0","3497.0","3514.0","3423.0","3409.0","2979.0","2665.0","2698.0","2679.0","2494.0","2535.0","2349.0","2244.0","2234.0","2106.0","2089.0","2098.0","2006.0","1811.0","1731.0","1540.0","1502.0","1443.0","1249.0","1122.0","4582.0"
"E10000028","Staffordshire","430191.0","4327.0","4475.0","4403.0","4559.0","4681.0","4701.0","4528.0","4461.0","4441.0","4205.0","4259.0","4470.0","4606.0","4760.0","4875.0","5169.0","4955.0","5121.0","5246.0","4509.0","4707.0","4833.0","4766.0","4813.0","4938.0","4712.0","4666.0","4652.0","4589.0","4699.0","4798.0","4748.0","4943.0","4705.0","4434.0","4491.0","4738.0","4997.0","5319.0","5615.0","6121.0","6417.0","6301.0","6548.0","6540.0","6605.0","6773.0","6803.0","6682.0","6501.0","6412.0","6257.0","5900.0","5814.0","5724.0","5608.0","5475.0","5296.0","5538.0","5481.0","5220.0","5372.0","5697.0","5704.0","6272.0","6681.0","5124.0","5342.0","5295.0","4898.0","4385.0","4079.0","4074.0","4024.0","3842.0","3734.0","3428.0","3207.0","3081.0","2990.0","2884.0","2740.0","2562.0","2340.0","2115.0","1990.0","1834.0","1668.0","1450.0","1295.0","5154.0"
"E10000029","Suffolk","370567.0","4084.0","4188.0","4138.0","4211.0","4220.0","4040.0","4086.0","3943.0","4022.0","3811.0","3732.0","3803.0","4000.0","4086.0","4238.0","4431.0","4185.0","4425.0","4197.0","3414.0","3289.0","3574.0","3858.0","4275.0","4216.0","4197.0","4178.0","4108.0","3969.0","3990.0","4237.0","4198.0","4333.0","4080.0","3782.0","3872.0","3865.0","4126.0","4448.0","4614.0","4802.0","5111.0","5016.0","5314.0","5308.0","5301.0","5477.0","5476.0","5545.0","5214.0","5056.0","5130.0","4725.0","4785.0","4806.0","4688.0","4643.0","4512.0","4696.0","4595.0","4606.0","4747.0","4912.0","5103.0","5401.0","6358.0","4689.0","4473.0","4528.0","4137.0","3879.0","3367.0","3352.0","3522.0","3342.0","3318.0","3152.0","3083.0","2853.0","2700.0","2682.0","2593.0","2599.0","2404.0","2129.0","2014.0","1818.0","1670.0","1495.0","1392.0","5586.0"
"E10000030","Surrey","583227.0","7020.0","7131.0","7189.0","7086.0","7184.0","6989.0","6871.0","6547.0","6696.0","6464.0","6179.0","6382.0","6481.0","6736.0","6585.0","6629.0","6696.0","6834.0","7012.0","5876.0","5810.0","6186.0","6392.0","6525.0","6520.0","6043.0","5915.0","6028.0","6101.0","6433.0","6778.0","7293.0","7578.0","7689.0","7531.0","7642.0","7841.0","8219.0","8166.0","8478.0","8760.0","9199.0","8640.0","8766.0","9099.0","9030.0","9108.0","9173.0","9171.0","8867.0","8559.0","8426.0","7990.0","7801.0","7456.0","7213.0","6798.0","6578.0","6454.0","6502.0","6279.0","6411.0","6670.0","6817.0","7148.0","7730.0","6168.0","5823.0","5942.0","5562.0","4923.0","4363.0","4584.0","4720.0","4526.0","4376.0","4295.0","4083.0","4005.0","3920.0","3758.0","3739.0","3472.0","3167.0","2942.0","2754.0","2659.0","2382.0","2222.0","2033.0","8409.0"
"E10000031","Warwickshire","277600.0","3052.0","3134.0","3021.0","3058.0","3077.0","3150.0","3003.0","2954.0","2860.0","2769.0","2786.0","2841.0","2966.0","3023.0","3135.0","3202.0","3179.0","3242.0","3090.0","2551.0","3116.0","3347.0","3465.0","3299.0","3184.0","3036.0","3199.0","3191.0","3166.0","3248.0","3283.0","3267.0","3472.0","3303.0","3134.0","3061.0","3324.0","3313.0","3644.0","3794.0","3869.0","4114.0","3945.0","4248.0","4202.0","4206.0","4387.0","4340.0","4266.0","4107.0","4058.0","3997.0","3650.0","3653.0","3474.0","3511.0","3285.0","3260.0","3319.0","3325.0","3380.0","3290.0","3359.0","3614.0","3727.0","4061.0","3258.0","3322.0","3446.0","3073.0","2600.0","2404.0","2406.0","2367.0","2394.0","2300.0","2142.0","2084.0","1857.0","1781.0","1745.0","1902.0","1686.0","1523.0","1394.0","1326.0","1273.0","1076.0","1043.0","932.0","3680.0"
"E10000032","West Sussex","420044.0","4573.0","4552.0","4550.0","4620.0","4763.0","4540.0","4431.0","4293.0","4222.0","4159.0","4115.0","4128.0","4456.0","4396.0","4561.0","4539.0","4546.0","4574.0","4609.0","3817.0","3604.0","3885.0","4088.0","4252.0","4446.0","4172.0","4407.0","4412.0","4310.0","4506.0","4682.0","4916.0","5258.0","4912.0","4599.0","4604.0","4816.0","5083.0","5334.0","5506.0","5785.0","6053.0","5751.0","6101.0","6122.0","6311.0","6277.0","6423.0","6450.0","6131.0","6120.0","5839.0","5576.0","5604.0","5554.0","5267.0","5146.0","4915.0","4947.0","4879.0","5006.0","4928.0","5117.0","5470.0","5943.0","6701.0","5176.0","5017.0","4893.0","4749.0","4118.0","3662.0","4092.0","4041.0","3967.0","3825.0","3700.0","3617.0","3443.0","3340.0","3351.0","3304.0","3141.0","3035.0","2718.0","2492.0","2407.0","2149.0","1935.0","1761.0","7459.0"
"E10000034","Worcestershire","288944.0","3089.0","3150.0","2974.0","3047.0","3028.0","3122.0","3095.0","3000.0","2946.0","2797.0","2898.0","2898.0","3087.0","3154.0","3256.0","3304.0","3343.0","3401.0","3506.0","2979.0","3015.0","3021.0","3195.0","3241.0","3149.0","3029.0","3032.0","3075.0","3065.0","3239.0","3070.0","3225.0","3358.0","3206.0","2962.0","3062.0","3211.0","3349.0","3594.0","3745.0","4052.0","4208.0","4190.0","4340.0","4387.0","4456.0","4352.0","4448.0","4357.0","4362.0","4203.0","3925.0","3865.0","3839.0","3822.0","3762.0","3682.0","3530.0","3814.0","3860.0","3575.0","3724.0","3859.0","4050.0","4139.0","4405.0","3621.0","3593.0","3651.0","3252.0","2873.0","2571.0","2599.0","2604.0","2603.0","2487.0","2291.0","2077.0","2060.0","2057.0","2017.0","1962.0","1855.0","1711.0","1570.0","1424.0","1395.0","1231.0","1215.0","1029.0","4073.0"
"E09000001","City of London","3422.0","40.0","48.0","34.0","33.0","20.0","20.0","12.0","18.0","25.0","18.0","12.0","18.0","12.0","19.0","17.0","17.0","15.0","33.0","17.0","36.0","27.0","40.0","44.0","60.0","92.0","83.0","56.0","97.0","104.0","77.0","84.0","82.0","54.0","65.0","54.0","75.0","57.0","65.0","38.0","41.0","43.0","68.0","56.0","40.0","50.0","41.0","55.0","54.0","44.0","49.0","44.0","37.0","35.0","38.0","35.0","29.0","42.0","56.0","39.0","42.0","42.0","41.0","44.0","51.0","55.0","43.0","19.0","32.0","33.0","25.0","22.0","30.0","25.0","21.0","21.0","13.0","28.0","25.0","16.0","22.0","14.0","18.0","9.0","15.0","21.0","14.0","11.0","14.0","7.0","8.0","27.0"
"E09000002","Barking and Dagenham","97789.0","1885.0","1854.0","1861.0","1919.0","1871.0","1799.0","1621.0","1476.0","1363.0","1269.0","1306.0","1295.0","1209.0","1209.0","1317.0","1269.0","1202.0","1288.0","1227.0","1151.0","1150.0","1188.0","1296.0","1399.0","1499.0","1489.0","1550.0","1682.0","1659.0","1727.0","1637.0","1734.0","1712.0","1661.0","1578.0","1574.0","1613.0","1550.0","1577.0","1433.0","1379.0","1457.0","1461.0","1438.0","1397.0","1341.0","1355.0","1333.0","1304.0","1263.0","1142.0","1109.0","1013.0","1010.0","865.0","909.0","815.0","783.0","774.0","753.0","729.0","707.0","670.0","676.0","644.0","712.0","569.0","533.0","491.0","519.0","500.0","403.0","469.0","486.0","524.0","425.0","443.0","454.0","389.0","395.0","412.0","414.0","431.0","352.0","362.0","295.0","299.0","265.0","251.0","208.0","762.0"
"E09000003","Barnet","186803.0","2782.0","2761.0","2646.0","2513.0","2577.0","2482.0","2402.0","2247.0","2135.0","2257.0","2036.0","1964.0","2093.0","2059.0","2055.0","2078.0","2084.0","2044.0","2132.0","1545.0","1767.0","2122.0","2431.0","2613.0","3005.0","3037.0","3150.0","3243.0","3212.0","3513.0","3405.0","3336.0","3259.0","3003.0","2997.0","2850.0","2907.0","2752.0","2724.0","2694.0","2854.0","2754.0","2697.0","2812.0","2747.0","2640.0","2725.0","2590.0","2572.0","2419.0","2396.0","2218.0","2276.0","2179.0","2136.0","1981.0","1961.0","1788.0","1749.0","1717.0","1760.0","1742.0","1754.0","1733.0","1740.0","1803.0","1544.0","1517.0","1536.0","1373.0","1273.0","1074.0","1151.0","1176.0","1120.0","1014.0","1087.0","990.0","952.0","1013.0","905.0","895.0","847.0","808.0","702.0","700.0","599.0","597.0","579.0","522.0","2174.0"
"E09000004","Bexley","121684.0","1589.0","1502.0","1493.0","1496.0","1610.0","1506.0","1433.0","1417.0","1325.0","1392.0","1362.0","1409.0","1469.0","1474.0","1522.0","1551.0","1569.0","1617.0","1643.0","1325.0","1369.0","1574.0","1610.0","1607.0","1549.0","1539.0","1413.0","1561.0","1425.0","1518.0","1514.0","1638.0","1656.0","1586.0","1510.0","1437.0","1528.0","1514.0","1534.0","1600.0","1677.0","1733.0","1870.0","1888.0","1817.0","2019.0","1943.0","1914.0","1888.0","1783.0","1825.0","1699.0","1593.0","1522.0","1462.0","1466.0","1347.0","1257.0","1241.0","1210.0","1183.0","1249.0","1198.0","1262.0","1310.0","1441.0","1164.0","1034.0","1087.0","1039.0","935.0","877.0","962.0","968.0","946.0","954.0","886.0","872.0","837.0","813.0","733.0","730.0","719.0","709.0","607.0","595.0","490.0","451.0","396.0","343.0","1354.0"
"E09000005","Brent","156048.0","2627.0","2322.0","2152.0","2214.0","2064.0","2036.0","1966.0","1803.0","1807.0","1774.0","1662.0","1700.0","1811.0","1655.0","1835.0","1805.0","1737.0","1756.0","1680.0","1609.0","1677.0","1844.0","2218.0","2555.0","2787.0","3007.0","3353.0","3363.0","3363.0","3408.0","3241.0","3138.0","3051.0","2886.0","2604.0","2551.0","2433.0","2460.0","2269.0","2306.0","2294.0","2135.0","2237.0","2121.0","2143.0","2196.0","2062.0","2125.0","2088.0","2078.0","1981.0","1905.0","2019.0","1955.0","1761.0","1628.0","1619.0","1553.0","1398.0","1397.0","1347.0","1278.0","1375.0","1207.0","1179.0","1123.0","1036.0","1048.0","1009.0","980.0","971.0","819.0","918.0","871.0","825.0","832.0","760.0","746.0","681.0","701.0","627.0","604.0","547.0","474.0","445.0","376.0","321.0","348.0","284.0","224.0","868.0"
"E09000006","Bromley","163202.0","2093.0","1948.0","2044.0","1977.0","2049.0","2039.0","1898.0","1821.0","1897.0","1758.0","1683.0","1729.0","1761.0","1881.0","1763.0","1908.0","1848.0","1900.0","1858.0","1296.0","1299.0","1504.0","1761.0","1904.0","1992.0","1871.0","1880.0","1843.0","1803.0","2018.0","2029.0","2334.0","2304.0","2340.0","2255.0","2261.0","2238.0","2394.0","2331.0","2408.0","2433.0","2530.0","2490.0","2636.0","2591.0","2580.0","2672.0","2650.0","2621.0","2474.0","2370.0","2299.0","2209.0","2045.0","1991.0","1973.0","1793.0","1777.0","1707.0","1742.0","1679.0","1750.0","1732.0","1843.0","1962.0","2206.0","1681.0","1567.0","1484.0","1497.0","1337.0","1197.0","1257.0","1246.0","1272.0","1224.0","1157.0","1101.0","1061.0","1077.0","1106.0","1077.0","1042.0","958.0","842.0","766.0","723.0","614.0","594.0","516.0","2131.0"
"E09000007","Camden","114386.0","1548.0","1374.0","1305.0","1285.0","1202.0","1147.0","1130.0","1123.0","1205.0","1117.0","1009.0","1075.0","944.0","925.0","965.0","890.0","875.0","881.0","1040.0","2091.0","2523.0","2455.0","2265.0","2415.0","2505.0","2441.0","2624.0","2866.0","2646.0","2742.0","2583.0","2574.0","2509.0","2328.0","2138.0","2053.0","2048.0","1839.0","1881.0","1810.0","1657.0","1671.0","1584.0","1581.0","1513.0","1450.0","1405.0","1439.0","1307.0","1257.0","1202.0","1175.0","1084.0","1095.0","1051.0","942.0","967.0","934.0","929.0","908.0","897.0","896.0","984.0","981.0","939.0","999.0","879.0","889.0","799.0","745.0","658.0","614.0","610.0","657.0","599.0","529.0","561.0","534.0","469.0","454.0","426.0","440.0","419.0","388.0","330.0","285.0","289.0","275.0","260.0","198.0","856.0"
"E09000008","Croydon","190106.0","2904.0","2849.0","2811.0","2813.0","2826.0","2637.0","2516.0","2475.0","2276.0","2294.0","2157.0","2170.0","2244.0","2297.0","2264.0","2386.0","2387.0","2437.0","2280.0","1887.0","1928.0","2097.0","2330.0","2601.0","2740.0","2813.0","2941.0","2911.0","2797.0","3097.0","3165.0","3149.0","3110.0","3030.0","2781.0","2850.0","2799.0","2720.0","2537.0","2615.0","2808.0","2889.0","2807.0","2859.0","2809.0","2803.0","3051.0","2967.0","2990.0","3022.0","2757.0","2524.0","2483.0","2384.0","2227.0","2152.0","2175.0","2050.0","1952.0","1881.0","1855.0","1759.0","1661.0","1640.0","1760.0","1886.0","1485.0","1320.0","1384.0","1358.0","1185.0","1062.0","1130.0","1140.0","1141.0","1128.0","1010.0","995.0","927.0","886.0","861.0","829.0","774.0","709.0","647.0","620.0","546.0","506.0","411.0","425.0","1555.0"
"E09000009","Ealing","170120.0","2776.0","2620.0","2497.0","2419.0","2488.0","2340.0","2157.0","2131.0","1895.0","1874.0","1866.0","1805.0","1846.0","1884.0","1825.0","1847.0","1980.0","1791.0","1839.0","1523.0","1534.0","1843.0","2158.0","2511.0","3031.0","3178.0","3220.0","3363.0","3223.0","3434.0","3470.0","3504.0","3412.0","3239.0","2937.0","2779.0","2862.0","2796.0","2788.0","2707.0","2559.0","2491.0","2476.0","2468.0","2390.0","2434.0","2441.0","2354.0","2306.0","2173.0","2183.0","2041.0","2027.0","1863.0","1870.0","1822.0","1742.0","1733.0","1707.0","1718.0","1596.0","1430.0","1381.0","1463.0","1417.0","1389.0","1227.0","1069.0","1120.0","1057.0","1011.0","890.0","910.0","939.0","932.0","859.0","891.0","838.0","810.0","694.0","693.0","645.0","584.0","522.0","489.0","405.0","434.0","394.0","338.0","300.0","1203.0"
"E09000010","Enfield","163654.0","2412.0","2495.0","2428.0","2370.0","2462.0","2345.0","2289.0","2093.0","2059.0","1954.0","1934.0","1907.0","1965.0","1973.0","2034.0","2062.0","1966.0","2000.0","2024.0","1662.0","1812.0","2019.0","2235.0","2435.0","2473.0","2575.0","2725.0","2643.0","2670.0","2686.0","2778.0","2621.0","2555.0","2605.0","2490.0","2396.0","2340.0","2320.0","2221.0","2306.0","2355.0","2385.0","2457.0","2537.0","2503.0","2455.0","2521.0","2490.0","2490.0","2389.0","2159.0","2231.0","2049.0","1903.0","1817.0","1754.0","1686.0","1545.0","1617.0","1436.0","1487.0","1362.0","1351.0","1340.0","1341.0","1444.0","1319.0","1161.0","1210.0","1166.0","1066.0","949.0","1012.0","1025.0","948.0","936.0","854.0","897.0","856.0","787.0","765.0","728.0","685.0","578.0","548.0","474.0","497.0","448.0","414.0","366.0","1522.0"
"E09000011","Greenwich","130474.0","2261.0","2171.0","2048.0","2079.0","1979.0","1857.0","1938.0","1722.0","1535.0","1422.0","1443.0","1330.0","1467.0","1512.0","1461.0","1489.0","1440.0","1425.0","1461.0","1803.0","1788.0","1824.0","1988.0","2078.0","2182.0","2158.0","2273.0","2319.0","2400.0","2411.0","2439.0","2540.0","2678.0","2477.0","2366.0","2308.0","2207.0","2091.0","2023.0","2018.0","1957.0","2024.0","1941.0","1967.0","1872.0","1825.0","1814.0","1859.0","1725.0","1672.0","1630.0","1567.0","1501.0","1437.0","1291.0","1185.0","1255.0","1139.0","1125.0","1060.0","1058.0","972.0","965.0","938.0","1019.0","1133.0","934.0","814.0","803.0","711.0","673.0","653.0","677.0","635.0","656.0","596.0","604.0","566.0","540.0","494.0","489.0","468.0","434.0","416.0","384.0","360.0","359.0","305.0","291.0","241.0","1029.0"
"E09000012","Hackney","127002.0","2112.0","2017.0","1944.0","1791.0","1786.0","1728.0","1734.0","1552.0","1452.0","1427.0","1465.0","1402.0","1362.0","1340.0","1352.0","1342.0","1341.0","1356.0","1415.0","1322.0","1423.0","1666.0","1981.0","2387.0","2971.0","3458.0","3555.0","3666.0","3546.0","3534.0","3545.0","3274.0","3273.0","2961.0","2577.0","2324.0","2304.0","2205.0","2037.0","2019.0","1918.0","1698.0","1795.0","1648.0","1711.0","1654.0","1727.0","1583.0","1435.0","1495.0","1452.0","1332.0","1233.0","1129.0","1069.0","1051.0","1010.0","950.0","897.0","864.0","781.0","742.0","778.0","775.0","692.0","746.0","562.0","574.0","531.0","553.0","469.0","449.0","440.0","447.0","401.0","410.0","383.0","385.0","356.0","323.0","270.0","304.0","285.0","242.0","230.0","203.0","176.0","192.0","159.0","112.0","435.0"
"E09000013","Hammersmith and Fulham","92272.0","1275.0","1281.0","1141.0","1107.0","1023.0","1043.0","955.0","905.0","838.0","822.0","721.0","784.0","729.0","760.0","721.0","739.0","788.0","697.0","689.0","732.0","911.0","1125.0","1452.0","1843.0","2325.0","2587.0","2628.0","2645.0","2633.0","2580.0","2358.0","2375.0","2242.0","2127.0","1848.0","1696.0","1675.0","1604.0","1679.0","1536.0","1489.0","1413.0","1359.0","1333.0","1298.0","1326.0","1222.0","1225.0","1178.0","1074.0","1062.0","979.0","955.0","858.0","906.0","782.0","811.0","781.0","796.0","720.0","704.0","692.0","687.0","700.0","732.0","728.0","607.0","529.0","527.0","507.0","450.0","485.0","480.0","456.0","394.0","375.0","359.0","345.0","308.0","317.0","277.0","296.0","264.0","298.0","252.0","166.0","188.0","167.0","143.0","128.0","525.0"
"E09000014","Haringey","129821.0","2011.0","1813.0","1746.0","1760.0","1787.0","1594.0","1643.0","1495.0","1564.0","1512.0","1499.0","1433.0","1500.0","1428.0","1475.0","1504.0","1430.0","1361.0","1383.0","1337.0","1396.0","1507.0","1685.0","2136.0","2429.0","2529.0","2730.0","2923.0","2922.0","2800.0","2865.0","2797.0","2835.0","2698.0","2634.0","2465.0","2308.0","2221.0","2047.0","2116.0","2042.0","2111.0","1948.0","1978.0","1942.0","1937.0","1920.0","1943.0","1822.0","1745.0","1576.0","1495.0","1619.0","1378.0","1376.0","1275.0","1238.0","1216.0","1084.0","1075.0","1037.0","993.0","1074.0","982.0","907.0","960.0","816.0","774.0","719.0","636.0","631.0","576.0","663.0","601.0","590.0","550.0","570.0","500.0","432.0","423.0","440.0","383.0","382.0","319.0","242.0","253.0","219.0","198.0","170.0","136.0","607.0"
"E09000015","Harrow","122449.0","1715.0","1619.0","1617.0","1557.0","1677.0","1516.0","1496.0","1469.0","1438.0","1431.0","1259.0","1349.0","1362.0","1328.0","1429.0","1455.0","1452.0","1452.0","1589.0","1155.0","1129.0","1166.0","1538.0","1790.0","1893.0","1921.0","1958.0","1965.0","1969.0","1952.0","2082.0","2053.0","2012.0","2006.0","1822.0","1738.0","1789.0","1678.0","1685.0","1727.0","1655.0","1753.0","1702.0","1724.0","1670.0","1771.0","1730.0","1663.0","1716.0","1698.0","1648.0","1647.0","1628.0","1582.0","1513.0","1419.0","1441.0","1475.0","1242.0","1210.0","1261.0","1248.0","1228.0","1203.0","1180.0","1269.0","1120.0","1029.0","1034.0","940.0","878.0","754.0","899.0","875.0","793.0","781.0","724.0","796.0","748.0","662.0","608.0","594.0","644.0","506.0","522.0","426.0","426.0","367.0","321.0","274.0","1214.0"
"E09000016","Havering","124412.0","1439.0","1325.0","1330.0","1392.0","1406.0","1427.0","1373.0","1397.0","1293.0","1277.0","1266.0","1310.0","1408.0","1457.0","1398.0","1529.0","1546.0","1581.0","1503.0","1333.0","1284.0","1438.0","1501.0","1686.0","1709.0","1557.0","1514.0","1562.0","1555.0","1538.0","1543.0","1584.0","1660.0","1550.0","1409.0","1525.0","1477.0","1477.0","1453.0","1523.0","1604.0","1768.0","1705.0","1796.0","1771.0","1872.0","1847.0","1850.0","1905.0","1847.0","1650.0","1883.0","1649.0","1634.0","1612.0","1552.0","1367.0","1332.0","1463.0","1339.0","1395.0","1338.0","1334.0","1402.0","1529.0","1735.0","1333.0","1212.0","1190.0","1173.0","1037.0","936.0","1093.0","1035.0","1026.0","1044.0","1008.0","1024.0","936.0","975.0","975.0","932.0","862.0","829.0","734.0","669.0","604.0","547.0","517.0","455.0","1552.0"
"E09000017","Hillingdon","141641.0","2172.0","1939.0","2032.0","1984.0","1992.0","1881.0","1838.0","1665.0","1680.0","1584.0","1575.0","1596.0","1665.0","1683.0","1667.0","1692.0","1632.0","1692.0","1933.0","1987.0","2109.0","2197.0","2255.0","2203.0","2189.0","2275.0","2152.0","2129.0","2241.0","2273.0","2277.0","2323.0","2278.0","2426.0","2137.0","2005.0","2080.0","2036.0","2040.0","1947.0","2026.0","1994.0","2008.0","1933.0","2089.0","1979.0","2029.0","2019.0","2006.0","1918.0","1957.0","1784.0","1699.0","1709.0","1654.0","1530.0","1488.0","1395.0","1342.0","1237.0","1211.0","1170.0","1261.0","1236.0","1305.0","1447.0","1111.0","1029.0","986.0","995.0","917.0","794.0","863.0","876.0","888.0","876.0","899.0","820.0","754.0","728.0","698.0","675.0","642.0","550.0","499.0","480.0","394.0","368.0","322.0","296.0","1294.0"
"E09000018","Hounslow","128462.0","2294.0","2060.0","1979.0","1923.0","1936.0","1687.0","1686.0","1593.0","1447.0","1368.0","1273.0","1354.0","1368.0","1327.0","1410.0","1399.0","1371.0","1480.0","1441.0","1290.0","1485.0","1488.0","1649.0","1925.0","2181.0","2184.0","2405.0","2619.0","2630.0","2677.0","2839.0","2667.0","2631.0","2481.0","2339.0","2237.0","2086.0","2121.0","1942.0","1889.0","1832.0","1939.0","1880.0","1772.0","1788.0","1718.0","1748.0","1743.0","1628.0","1618.0","1567.0","1514.0","1462.0","1475.0","1473.0","1336.0","1284.0","1255.0","1230.0","1222.0","1128.0","1112.0","1097.0","1078.0","1113.0","1066.0","854.0","863.0","828.0","816.0","770.0","662.0","667.0","670.0","706.0","658.0","625.0","594.0","513.0","543.0","495.0","511.0","499.0","367.0","343.0","315.0","278.0","277.0","285.0","242.0","842.0"
"E09000019","Islington","106627.0","1391.0","1283.0","1264.0","1155.0","1088.0","1094.0","1038.0","954.0","929.0","968.0","904.0","949.0","866.0","897.0","936.0","902.0","899.0","888.0","960.0","1411.0","1743.0","1838.0","1961.0","2402.0","2784.0","3050.0","3273.0","3320.0","3140.0","3187.0","2847.0","2795.0","2614.0","2328.0","1990.0","1871.0","1841.0","1632.0","1741.0","1605.0","1563.0","1516.0","1386.0","1454.0","1407.0","1319.0","1422.0","1395.0","1326.0","1324.0","1212.0","1168.0","1137.0","1065.0","957.0","935.0","947.0","820.0","822.0","760.0","731.0","702.0","746.0","761.0","787.0","723.0","618.0","590.0","568.0","540.0","501.0","447.0","467.0","472.0","460.0","455.0","387.0","379.0","369.0","381.0","319.0","346.0","316.0","239.0","259.0","214.0","207.0","184.0","145.0","127.0","514.0"
"E09000020","Kensington and Chelsea","79216.0","991.0","868.0","866.0","828.0","825.0","843.0","800.0","726.0","711.0","710.0","659.0","704.0","634.0","620.0","584.0","606.0","575.0","512.0","578.0","665.0","793.0","817.0","974.0","1184.0","1329.0","1424.0","1473.0","1616.0","1635.0","1692.0","1689.0","1759.0","1780.0","1739.0","1549.0","1497.0","1448.0","1406.0","1395.0","1313.0","1311.0","1217.0","1173.0","1201.0","1226.0","1131.0","1229.0","1218.0","1148.0","1119.0","1125.0","1036.0","978.0","963.0","923.0","874.0","838.0","838.0","821.0","783.0","780.0","853.0","904.0","868.0","892.0","835.0","807.0","742.0","705.0","633.0","601.0","475.0","525.0","481.0","450.0","433.0","365.0","331.0","295.0","259.0","291.0","299.0","301.0","252.0","258.0","191.0","215.0","177.0","164.0","170.0","695.0"
