"W06000006","WREXHAM UA","65853.0","853.0","887.0","851.0","837.0","816.0","833.0","719.0","745.0","682.0","780.0","786.0","823.0","779.0","811.0","792.0","825.0","836.0","808.0","847.0","851.0","760.0","864.0","817.0","901.0","915.0","985.0","916.0","818.0","799.0","951.0","925.0","867.0","752.0","738.0","783.0","765.0","769.0","886.0","968.0","989.0","1004.0","945.0","918.0","986.0","941.0","1009.0","1001.0","981.0","957.0","909.0","805.0","778.0","822.0","873.0","829.0","786.0","777.0","848.0","817.0","798.0","874.0","887.0","979.0","935.0","828.0","769.0","744.0","745.0","651.0","598.0","566.0","505.0","547.0","480.0","457.0","450.0","386.0","369.0","376.0","339.0","309.0","307.0","270.0","225.0","227.0","161.0","121.0","106.0","114.0","109.0","306.0"
"W06000023","POWYS UA","65062.0","600.0","652.0","695.0","626.0","632.0","696.0","678.0","694.0","670.0","673.0","766.0","794.0","834.0","885.0","945.0","879.0","927.0","893.0","890.0","692.0","600.0","579.0","622.0","598.0","608.0","737.0","587.0","529.0","503.0","558.0","576.0","503.0","545.0","490.0","558.0","651.0","652.0","635.0","798.0","801.0","802.0","877.0","820.0","922.0","952.0","1020.0","985.0","1003.0","948.0","895.0","901.0","893.0","837.0","877.0","909.0","888.0","916.0","974.0","962.0","942.0","1054.0","1107.0","1169.0","1189.0","928.0","988.0","1053.0","961.0","801.0","726.0","778.0","731.0","691.0","657.0","636.0","618.0","561.0","531.0","500.0","449.0","443.0","386.0","313.0","323.0","315.0","315.0","254.0","251.0","183.0","141.0","436.0"
"W06000008","CEREDIGION UA","37852.0","332.0","303.0","316.0","368.0","347.0","365.0","324.0","323.0","329.0","388.0","370.0","430.0","388.0","401.0","482.0","463.0","449.0","482.0","618.0","1311.0","1474.0","1156.0","809.0","664.0","557.0","470.0","391.0","300.0","206.0","267.0","296.0","168.0","182.0","205.0","269.0","294.0","283.0","296.0","335.0","374.0","412.0","408.0","450.0","440.0","416.0","444.0","497.0","498.0","483.0","511.0","439.0","526.0","495.0","462.0","487.0","506.0","489.0","503.0","492.0","492.0","583.0","593.0","646.0","685.0","548.0","547.0","561.0","489.0","476.0","369.0","398.0","393.0","346.0","331.0","337.0","330.0","314.0","315.0","313.0","221.0","211.0","216.0","168.0","173.0","178.0","154.0","136.0","121.0","139.0","83.0","243.0"
"W06000009","PEMBROKESHIRE UA","56831.0","640.0","634.0","667.0","666.0","682.0","676.0","592.0","596.0","663.0","735.0","717.0","784.0","804.0","798.0","747.0","724.0","799.0","817.0","812.0","708.0","568.0","563.0","653.0","662.0","622.0","559.0","555.0","500.0","524.0","516.0","620.0","525.0","501.0","463.0","465.0","514.0","540.0","533.0","645.0","616.0","668.0","746.0","715.0","733.0","776.0","802.0","809.0","814.0","826.0","809.0","777.0","811.0","763.0","735.0","749.0","768.0","788.0","768.0","802.0","816.0","857.0","848.0","938.0","959.0","805.0","796.0","770.0","748.0","644.0","701.0","672.0","641.0","650.0","552.0","543.0","540.0","454.0","470.0","383.0","405.0","361.0","358.0","310.0","249.0","249.0","174.0","174.0","157.0","138.0","102.0","303.0"
"W06000010","CARMARTHENSHIRE UA","87737.0","972.0","947.0","1047.0","989.0","1009.0","962.0","1010.0","978.0","1014.0","1075.0","1017.0","1053.0","1060.0","1188.0","1199.0","1164.0","1200.0","1249.0","1217.0","1062.0","1018.0","1000.0","1039.0","1029.0","1012.0","1011.0","949.0","907.0","838.0","876.0","844.0","873.0","782.0","808.0","778.0","817.0","904.0","931.0","1091.0","1109.0","1113.0","1085.0","1122.0","1251.0","1238.0","1231.0","1296.0","1204.0","1254.0","1188.0","1202.0","1160.0","1186.0","1203.0","1140.0","1211.0","1231.0","1192.0","1208.0","1223.0","1269.0","1321.0","1428.0","1444.0","1220.0","1203.0","1149.0","1212.0","1085.0","967.0","940.0","903.0","818.0","872.0","772.0","784.0","689.0","657.0","657.0","573.0","513.0","482.0","417.0","427.0","413.0","322.0","285.0","245.0","194.0","120.0","390.0"
"W06000011","SWANSEA UA","114774.0","1344.0","1347.0","1436.0","1321.0","1331.0","1271.0","1306.0","1248.0","1186.0","1181.0","1243.0","1186.0","1226.0","1292.0","1278.0","1254.0","1345.0","1405.0","1716.0","2555.0","2651.0","2533.0","2374.0","2088.0","1920.0","1829.0","1673.0","1676.0","1402.0","1568.0","1552.0","1368.0","1190.0","1186.0","1167.0","1156.0","1239.0","1243.0","1372.0","1417.0","1367.0","1468.0","1470.0","1503.0","1533.0","1631.0","1640.0","1547.0","1570.0","1552.0","1470.0","1476.0","1498.0","1414.0","1296.0","1338.0","1385.0","1335.0","1320.0","1220.0","1372.0","1376.0","1484.0","1535.0","1156.0","1170.0","1179.0","1132.0","1063.0","941.0","993.0","958.0","931.0","936.0","902.0","835.0","788.0","746.0","775.0","685.0","645.0","527.0","514.0","451.0","469.0","351.0","363.0","344.0","266.0","212.0","567.0"
"W06000012","NEATH PORT TALBOT UA","67021.0","808.0","833.0","841.0","812.0","793.0","758.0","740.0","707.0","693.0","795.0","747.0","807.0","801.0","794.0","908.0","854.0","918.0","951.0","945.0","874.0","807.0","816.0","832.0","855.0","837.0","864.0","833.0","785.0","724.0","825.0","804.0","743.0","642.0","686.0","712.0","735.0","700.0","801.0","770.0","900.0","838.0","928.0","970.0","914.0","1037.0","1013.0","997.0","985.0","959.0","989.0","980.0","954.0","1022.0","913.0","930.0","891.0","922.0","929.0","880.0","869.0","900.0","890.0","1007.0","996.0","784.0","803.0","768.0","740.0","693.0","632.0","640.0","580.0","584.0","610.0","541.0","546.0","475.0","390.0","391.0","382.0","382.0","336.0","295.0","286.0","234.0","227.0","167.0","148.0","148.0","130.0","346.0"
"W06000013","BRIDGEND UA","66011.0","803.0","839.0","840.0","818.0","783.0","838.0","741.0","766.0","772.0","782.0","780.0","776.0","836.0","901.0","837.0","826.0","864.0","876.0","847.0","832.0","747.0","746.0","778.0","817.0","882.0","834.0","775.0","744.0","703.0","737.0","813.0","686.0","719.0","812.0","766.0","726.0","791.0","911.0","970.0","994.0","911.0","954.0","983.0","1061.0","1026.0","1084.0","1034.0","979.0","1048.0","971.0","953.0","890.0","939.0","890.0","845.0","774.0","785.0","815.0","823.0","797.0","845.0","876.0","897.0","956.0","814.0","712.0","773.0","690.0","683.0","632.0","624.0","589.0","543.0","529.0","526.0","499.0","435.0","417.0","373.0","377.0","326.0","305.0","250.0","240.0","238.0","178.0","164.0","142.0","131.0","95.0","282.0"
"W06000014","THE VALE OF GLAMORGAN UA","60501.0","826.0","782.0","796.0","753.0","747.0","684.0","645.0","768.0","692.0","748.0","792.0","818.0","822.0","843.0","827.0","855.0","879.0","922.0","870.0","780.0","688.0","701.0","744.0","805.0","821.0","784.0","753.0","683.0","636.0","690.0","673.0","610.0","539.0","624.0","567.0","641.0","690.0","714.0","711.0","750.0","752.0","847.0","872.0","899.0","858.0","881.0","895.0","970.0","900.0","880.0","812.0","830.0","797.0","816.0","769.0","751.0","786.0","770.0","764.0","758.0","796.0","798.0","846.0","920.0","707.0","696.0","675.0","682.0","607.0","560.0","560.0","545.0","503.0","501.0","434.0","416.0","418.0","387.0","375.0","387.0","300.0","297.0","258.0","238.0","225.0","216.0","164.0","147.0","132.0","119.0","312.0"
"W06000015","CARDIFF UA","167360.0","2313.0","2281.0","2244.0","2134.0","2034.0","1834.0","1790.0","1743.0","1743.0","1777.0","1728.0","1799.0","1871.0","1928.0","2025.0","1923.0","2056.0","2116.0","2468.0","3827.0","4447.0","4625.0","4189.0","3777.0","3640.0","3553.0","3384.0","3442.0","3027.0","2888.0","2718.0","2553.0","2273.0","2141.0","2188.0","2339.0","2157.0","2061.0","2159.0","2203.0","2186.0","2151.0","2168.0","2277.0","2130.0","2208.0","2187.0","2090.0","2101.0","2014.0","1914.0","1912.0","1814.0","1814.0","1727.0","1755.0","1657.0","1560.0","1612.0","1552.0","1683.0","1618.0","1703.0","1659.0","1337.0","1279.0","1196.0","1126.0","1061.0","981.0","997.0","983.0","918.0","901.0","868.0","878.0","755.0","718.0","749.0","715.0","661.0","587.0","535.0","459.0","480.0","429.0","361.0","305.0","247.0","258.0","686.0"
"W06000016","RHONDDA, CYNON, TAFF UA","114371.0","1425.0","1484.0","1436.0","1451.0","1454.0","1338.0","1390.0","1303.0","1239.0","1355.0","1324.0","1424.0","1449.0","1543.0","1429.0","1497.0","1481.0","1570.0","1573.0","1738.0","1812.0","1877.0","1820.0","1780.0","1616.0","1566.0","1464.0","1416.0","1474.0","1509.0","1465.0","1423.0","1250.0","1128.0","1287.0","1302.0","1347.0","1506.0","1572.0","1591.0","1518.0","1592.0","1625.0","1565.0","1696.0","1724.0","1622.0","1559.0","1655.0","1550.0","1425.0","1416.0","1493.0","1447.0","1345.0","1317.0","1408.0","1325.0","1381.0","1415.0","1482.0","1538.0","1629.0","1625.0","1376.0","1271.0","1255.0","1188.0","1043.0","970.0","1045.0","940.0","884.0","852.0","788.0","774.0","707.0","672.0","636.0","601.0","551.0","480.0","439.0","412.0","355.0","332.0","262.0","238.0","186.0","175.0","479.0"
"W06000024","MERTHYR TYDFIL UA","27169.0","366.0","363.0","401.0","376.0","359.0","356.0","344.0","325.0","301.0","320.0","328.0","307.0","338.0","335.0","313.0","350.0","411.0","414.0","399.0","334.0","354.0","374.0","367.0","409.0","381.0","400.0","362.0","341.0","302.0","345.0","330.0","302.0","271.0","265.0","296.0","305.0","278.0","304.0","359.0","408.0","360.0","358.0","360.0","391.0","443.0","414.0","422.0","352.0","359.0","388.0","383.0","383.0","393.0","323.0","307.0","334.0","361.0","327.0","324.0","368.0","361.0","361.0","389.0","341.0","298.0","303.0","310.0","283.0","270.0","248.0","266.0","236.0","227.0","216.0","216.0","208.0","174.0","149.0","150.0","153.0","132.0","115.0","88.0","106.0","77.0","70.0","55.0","49.0","41.0","36.0","98.0"
"W06000018","CAERPHILLY UA","84829.0","1124.0","1148.0","1137.0","1099.0","1048.0","1062.0","1107.0","1089.0","1045.0","1089.0","1106.0","1088.0","1039.0","1196.0","1114.0","1110.0","1127.0","1158.0","1202.0","1149.0","1084.0","1086.0","1168.0","1128.0","1102.0","1053.0","1038.0","1008.0","948.0","967.0","1054.0","954.0","865.0","929.0","1008.0","1015.0","1132.0","1187.0","1252.0","1204.0","1178.0","1232.0","1253.0","1228.0","1210.0","1253.0","1272.0","1251.0","1252.0","1155.0","1163.0","1078.0","1107.0","1139.0","1014.0","1016.0","1065.0","999.0","1012.0","1094.0","1112.0","1091.0","1215.0","1214.0","962.0","921.0","940.0","849.0","825.0","714.0","747.0","733.0","718.0","654.0","595.0","545.0","519.0","509.0","451.0","456.0","408.0","345.0","264.0","284.0","273.0","210.0","176.0","160.0","138.0","90.0","321.0"
"W06000019","BLAENAU GWENT UA","33214.0","404.0","429.0","441.0","332.0","346.0","366.0","377.0","361.0","312.0","370.0","403.0","387.0","392.0","406.0","461.0","441.0","490.0","510.0","525.0","490.0","453.0","455.0","443.0","463.0","465.0","510.0","436.0","417.0","358.0","385.0","357.0","297.0","314.0","296.0","354.0","389.0","354.0","400.0","429.0","437.0","446.0","496.0","468.0","488.0","515.0","530.0","503.0","489.0","471.0","439.0","423.0","438.0","408.0","424.0","413.0","383.0","363.0","435.0","402.0","429.0","431.0","470.0","473.0","533.0","434.0","396.0","406.0","424.0","384.0","341.0","300.0","330.0","287.0","260.0","271.0","264.0","210.0","198.0","219.0","177.0","179.0","150.0","119.0","129.0","121.0","98.0","83.0","82.0","67.0","41.0","119.0"
"W06000020","TORFAEN UA","44032.0","538.0","576.0","545.0","520.0","580.0","575.0","511.0","489.0","499.0","528.0","501.0","501.0","568.0","607.0","603.0","613.0","620.0","621.0","669.0","582.0","580.0","608.0","580.0","564.0","657.0","619.0","581.0","533.0","500.0","458.0","473.0","420.0","400.0","410.0","404.0","450.0","496.0","542.0","538.0","610.0","569.0","539.0","560.0","578.0","625.0","706.0","688.0","681.0","646.0","653.0","599.0","603.0","618.0","554.0","543.0","566.0","581.0","546.0","560.0","576.0","597.0","579.0","612.0","671.0","571.0","567.0","537.0","474.0","414.0","402.0","386.0","391.0","342.0","319.0","333.0","308.0","305.0","286.0","228.0","260.0","248.0","219.0","191.0","189.0","152.0","154.0","154.0","119.0","104.0","77.0","183.0"
"W06000021","MONMOUTHSHIRE UA","43253.0","412.0","461.0","435.0","470.0","448.0","518.0","516.0","508.0","496.0","476.0","448.0","538.0","554.0","593.0","636.0","691.0","678.0","621.0","634.0","483.0","401.0","407.0","398.0","469.0","400.0","409.0","432.0","359.0","367.0","360.0","364.0","370.0","335.0","326.0","375.0","410.0","423.0","481.0","513.0","529.0","572.0","655.0","608.0","638.0","690.0","721.0","723.0","754.0","715.0","661.0","639.0","614.0","630.0","652.0","574.0","606.0","615.0","642.0","611.0","618.0","637.0","630.0","681.0","722.0","583.0","582.0","581.0","554.0","474.0","468.0","464.0","430.0","383.0","431.0","368.0","357.0","362.0","330.0","343.0","296.0","236.0","237.0","211.0","195.0","204.0","172.0","140.0","97.0","95.0","76.0","232.0"
"W06000022","NEWPORT UA","68864.0","985.0","995.0","992.0","859.0","852.0","837.0","876.0","812.0","839.0","820.0","901.0","907.0","995.0","994.0","978.0","937.0","975.0","1000.0","1014.0","994.0","1016.0","1039.0","1124.0","1110.0","1141.0","1014.0","934.0","835.0","779.0","764.0","886.0","811.0","678.0","697.0","692.0","754.0","743.0","839.0","866.0","974.0","972.0","1064.0","965.0","1035.0","1004.0","1040.0","988.0","996.0","990.0","948.0","888.0","958.0","867.0","832.0","805.0","781.0","823.0","773.0","781.0","816.0","832.0","852.0","884.0","832.0","722.0","644.0","711.0","672.0","609.0","535.0","578.0","533.0","545.0","530.0","482.0","447.0","417.0","378.0","358.0","367.0","287.0","272.0","269.0","296.0","199.0","180.0","160.0","121.0","105.0","130.0","333.0"
"E12000007","GREATER LONDON","3894485.0","65504.0","62501.0","60835.0","57632.0","53641.0","51578.0","48678.0","46975.0","43786.0","41109.0","41277.0","41182.0","40993.0","41682.0","40784.0","41403.0","41789.0","43287.0","44669.0","44892.0","45562.0","48941.0","56919.0","62672.0","66289.0","70506.0","73233.0","74801.0","72702.0","77169.0","76841.0","78102.0","78692.0","77653.0","77369.0","76414.0","72765.0","70981.0","68767.0","68021.0","66298.0","66185.0","66748.0","66481.0","62528.0","60450.0","58551.0","54959.0","51858.0","50735.0","47327.0","45965.0","44423.0","41476.0","39521.0","37520.0","35677.0","34188.0","33490.0","32380.0","32174.0","32590.0","33628.0","33707.0","26788.0","25217.0","23518.0","22564.0","20469.0","19968.0","20757.0","20804.0","19933.0","19421.0","18845.0","17613.0","16315.0","15642.0","14925.0","14531.0","13456.0","12004.0","10658.0","9822.0","8535.0","7710.0","6657.0","5881.0","5190.0","4843.0","14964.0"
"E11000001","GREATER MANCHESTER (MET COUNTY)","1308208.0","19272.0","18708.0","18724.0","17753.0","17295.0","16645.0","16097.0","15404.0","14900.0","14103.0","14928.0","15182.0","15551.0","16108.0","15650.0","16101.0","16625.0","17290.0","18452.0","20023.0","20769.0","21562.0","22055.0","22065.0","22407.0","22334.0","21341.0","20957.0","19819.0","19773.0","19432.0","18538.0","16899.0","16309.0","16428.0","17108.0","17309.0","17843.0","18923.0","19204.0","18698.0","19194.0","19302.0","19891.0","19473.0","19838.0","19401.0","18750.0","18161.0","17291.0","16512.0","16056.0","16018.0","15156.0","14574.0","14134.0","14376.0","14283.0","13917.0","13927.0","14160.0","14854.0","15991.0","15853.0","12427.0","11840.0","11517.0","11330.0","10006.0","9363.0","9732.0","9497.0","9090.0","8595.0","8238.0","7661.0","6898.0","6680.0","6224.0","5781.0","5278.0","4686.0","4087.0","3993.0","3484.0","2947.0","2650.0","2217.0","1953.0","1694.0","4644.0"
"E11000002","MERSEYSIDE (MET COUNTY)","654749.0","8233.0","8168.0","8125.0","8030.0","7760.0","7499.0","7553.0","7330.0","7162.0","7169.0","7343.0","7677.0","7760.0","8324.0","8283.0","8368.0","8582.0","9003.0","9633.0","10615.0","10967.0","11017.0","11195.0","10962.0","10759.0","11156.0","10330.0","9743.0","9083.0","8419.0","8390.0","7300.0","6480.0","6411.0","6737.0","6997.0","6979.0","7705.0","8039.0","8732.0","9007.0","9123.0","8958.0","9379.0","8983.0","9411.0","9458.0","9530.0","9431.0","9299.0","9033.0","8846.0","8878.0","8589.0","8142.0","7837.0","7884.0","7920.0","7611.0","7834.0","7900.0","8037.0","8383.0","8834.0","6743.0","6417.0","6372.0","5940.0","5587.0","5561.0","5479.0","5365.0","5369.0","5272.0","5025.0","4693.0","4320.0","4106.0","4071.0","3757.0","3390.0","3072.0","2826.0","2361.0","2096.0","1677.0","1455.0","1194.0","1025.0","818.0","2433.0"
"E11000003","SOUTH YORKSHIRE (MET COUNTY)","656409.0","8363.0","8323.0","8406.0","8032.0","7672.0","7604.0","7575.0","7045.0","6963.0","7001.0","7004.0","7454.0","7674.0","7903.0","7811.0","7869.0","8230.0","8570.0","9244.0","11380.0","11845.0","11680.0","11378.0","11117.0","10844.0","10455.0","9955.0","9917.0","9400.0","9174.0","8788.0","8270.0","7444.0","7100.0","7274.0","7574.0","7750.0","8226.0","8675.0","9325.0","9261.0","9599.0","9640.0","9883.0","9775.0","9794.0","9847.0","9726.0","9632.0","9210.0","8718.0","8479.0","8625.0","8249.0","7909.0","7603.0","7536.0","7388.0","7368.0","7332.0","7493.0","7722.0","8125.0","8429.0","6776.0","6995.0","6673.0","6056.0","5566.0","5233.0","5373.0","5174.0","5109.0","4857.0","4454.0","4376.0","4046.0","3782.0","3544.0","3289.0","3049.0","2779.0","2490.0","2413.0","2036.0","1757.0","1389.0","1229.0","1114.0","922.0","2271.0"
"E11000004","TYNE AND WEAR (MET COUNTY)","550546.0","6702.0","6628.0","6564.0","6251.0","6136.0","5815.0","5782.0","5761.0","5482.0","5647.0","5779.0","5840.0","6032.0","6220.0","6224.0","6371.0","6724.0","7034.0","7841.0","9817.0","10603.0","10423.0","10320.0","10129.0","9984.0","9367.0","8792.0","8672.0","8378.0","8692.0","8134.0","7642.0","6573.0","6028.0","6075.0","6155.0","6192.0","6707.0","7145.0","7544.0","7232.0","7398.0","7566.0","7821.0","8021.0","8085.0","7985.0","8026.0","7949.0","7400.0","7433.0","7393.0","7554.0","7247.0","6770.0","6635.0","6672.0","6490.0","6350.0","6235.0","6449.0","6418.0","6923.0","7055.0","5661.0","5205.0","4913.0","4591.0","4229.0","4059.0","4304.0","4499.0","4299.0","4039.0","3914.0","3711.0","3589.0","3345.0","3242.0","3017.0","2739.0","2406.0","2184.0","1904.0","1699.0","1471.0","1200.0","1062.0","905.0","806.0","2241.0"
"E11000005","WEST MIDLANDS (MET COUNTY)","1303392.0","20097.0","19825.0","20023.0","18837.0","18193.0","17737.0","17581.0","16836.0","16132.0","15187.0","15976.0","16432.0","16584.0","16916.0","16527.0","16683.0","17288.0","17881.0","18899.0","21510.0","21247.0","20957.0","21174.0","21511.0","21358.0","21339.0","20728.0","20349.0","19490.0","18951.0","18009.0","16839.0","15593.0","15448.0","15638.0","15948.0","16446.0","17136.0","17782.0","18622.0","18837.0","19050.0","19262.0","19268.0","18611.0","18375.0","17819.0","17616.0","17078.0","16922.0","16119.0","15932.0","15668.0","14929.0","14056.0","13906.0","13843.0","13718.0","13405.0","13095.0","13270.0","13251.0","13911.0","14298.0","11814.0","11617.0","11678.0","11123.0","10081.0","9406.0","9734.0","9778.0","9366.0","8919.0","8579.0","8006.0","7364.0","7191.0","6936.0","6468.0","5977.0","5541.0","4847.0","4515.0","4121.0","3400.0","2807.0","2519.0","2184.0","1983.0","5490.0"
"E11000006","WEST YORKSHIRE (MET COUNTY)","1107309.0","16053.0","15643.0","15570.0","14664.0","14371.0","13839.0","13786.0","13171.0","12764.0","12174.0","12429.0","13120.0","13191.0","13542.0","13553.0","13704.0","14061.0","14351.0","15283.0","17644.0","19250.0","19277.0","19970.0","20080.0","19624.0","19615.0","19290.0","18605.0","17509.0","17380.0","17131.0","15314.0","13703.0","13309.0","13778.0","13504.0","13704.0","14395.0","15372.0","15584.0","15500.0","16098.0","15861.0","15857.0","15924.0","15958.0","15539.0","15301.0","14887.0","14555.0","14027.0","13827.0","13718.0","13426.0","12844.0","12170.0","12387.0","11966.0","11929.0","11873.0","11899.0","12255.0","12835.0","13298.0","10618.0","10188.0","9870.0","9224.0","8078.0","7626.0","7757.0","7698.0","7538.0","7333.0","6884.0","6357.0","5961.0","5658.0","5211.0","4871.0","4451.0","4073.0","3673.0","3436.0","2956.0","2659.0","2196.0","1883.0","1739.0","1593.0","4537.0"
"E10000001","BEDFORDSHIRE","206155.0","2665.0","2696.0","2746.0","2633.0","2627.0","2469.0","2564.0","2492.0","2487.0","2442.0","2447.0","2612.0","2620.0","2686.0","2701.0","2715.0","2790.0","2755.0","2795.0","2504.0","2310.0","2340.0","2588.0","2544.0","2580.0","2527.0","2542.0","2494.0","2452.0","2455.0","2553.0","2483.0","2351.0","2388.0","2568.0","2638.0","2734.0","2833.0","3162.0","3173.0","3245.0","3411.0","3401.0","3578.0","3487.0","3619.0","3425.0","3350.0","3269.0","3205.0","3028.0","2967.0","2887.0","2809.0","2533.0","2529.0","2412.0","2360.0","2385.0","2410.0","2485.0","2465.0","2769.0","2790.0","2183.0","2085.0","2077.0","1919.0","1694.0","1526.0","1490.0","1607.0","1547.0","1505.0","1342.0","1292.0","1118.0","1130.0","1033.0","986.0","913.0","837.0","772.0","748.0","617.0","506.0","465.0","377.0","319.0","318.0","769.0"
"E10000002","BUCKINGHAMSHIRE","244125.0","3182.0","3125.0","3240.0","3215.0","3109.0","3234.0","3303.0","3164.0","3126.0","3526.0","3345.0","3444.0","3384.0","3366.0","3228.0","3275.0","3490.0","3288.0","3413.0","2661.0","2426.0","2355.0","2652.0","2766.0","2715.0","2835.0","2817.0","2557.0","2520.0","2721.0","2743.0","2726.0","2618.0","2613.0","2817.0","2918.0","3121.0","3352.0","3614.0","3451.0","3535.0","3494.0","3747.0","4048.0","4029.0","4139.0","3963.0","3809.0","3740.0","3739.0","3691.0","3656.0","3600.0","3444.0","3225.0","3075.0","3004.0","2924.0","2919.0","2771.0","2899.0","2974.0","3119.0","3329.0","2655.0","2650.0","2515.0","2463.0","2121.0","1963.0","1958.0","1912.0","1934.0","1863.0","1841.0","1667.0","1519.0","1482.0","1403.0","1269.0","1193.0","1048.0","964.0","892.0","753.0","658.0","598.0","469.0","460.0","417.0","1130.0"
"E10000003","CAMBRIDGESHIRE","308757.0","3788.0","3707.0","3815.0","3696.0","3575.0","3552.0","3541.0","3424.0","3415.0","3372.0","3272.0","3528.0","3504.0","3529.0","3598.0","3635.0","3742.0","3969.0","4512.0","5013.0","5119.0","4962.0","5068.0","4768.0","4837.0","4917.0","4663.0","4357.0","4140.0","4237.0","4278.0","4195.0","3880.0","3854.0","3973.0","4152.0","4003.0","4244.0","4242.0","4553.0","4439.0","4703.0","4741.0","4801.0","4751.0","4787.0","4614.0","4392.0","4309.0","4219.0","4028.0","3986.0","3946.0","3686.0","3684.0","3534.0","3527.0","3399.0","3542.0","3452.0","3556.0","3719.0","3896.0","4089.0","3358.0","3354.0","3134.0","2992.0","2674.0","2380.0","2367.0","2359.0","2292.0","2232.0","2059.0","1963.0","1765.0","1612.0","1593.0","1611.0","1403.0","1303.0","1173.0","1045.0","950.0","878.0","751.0","622.0","579.0","497.0","1382.0"
"E10000004","CHESHIRE","339320.0","3960.0","4021.0","4223.0","4042.0","4025.0","3933.0","3827.0","3723.0","3657.0","3797.0","3944.0","4081.0","4158.0","4378.0","4261.0","4336.0","4410.0","4476.0","4571.0","3957.0","3732.0","3679.0","4155.0","4076.0","4014.0","3999.0","3954.0","3568.0","3479.0","3529.0","3712.0","3386.0","3348.0","3221.0","3714.0","3956.0","4013.0","4275.0","4801.0","4945.0","4755.0","5076.0","5300.0","5256.0","5387.0","5509.0","5446.0","5635.0","5407.0","5155.0","4911.0","4835.0","4776.0","4485.0","4509.0","4398.0","4362.0","4418.0","4309.0","4382.0","4481.0","4686.0","4976.0","5193.0","4220.0","4248.0","4076.0","3746.0","3370.0","3100.0","3160.0","3137.0","2971.0","2816.0","2739.0","2627.0","2298.0","2193.0","2142.0","1973.0","1899.0","1658.0","1529.0","1420.0","1201.0","1081.0","912.0","826.0","702.0","617.0","1676.0"
"E10000005","CORNWALL AND ISLES OF SCILLY","261531.0","2766.0","2873.0","2855.0","2877.0","2745.0","2725.0","2685.0","2771.0","2709.0","2884.0","3013.0","3204.0","3156.0","3360.0","3144.0","3138.0","3242.0","3340.0","3430.0","3277.0","3218.0","3292.0","3359.0","3096.0","3024.0","2980.0","2951.0","2682.0","2600.0","2748.0","2638.0","2422.0","2448.0","2379.0","2451.0","2487.0","2675.0","3061.0","3271.0","3388.0","3360.0","3358.0","3429.0","3544.0","3938.0","3784.0","3760.0","3714.0","3469.0","3620.0","3441.0","3453.0","3474.0","3456.0","3342.0","3301.0","3420.0","3376.0","3336.0","3639.0","3926.0","4127.0","4394.0","4952.0","4034.0","3937.0","3693.0","3522.0","3010.0","2871.0","2880.0","2712.0","2780.0","2465.0","2347.0","2288.0","2011.0","1963.0","1912.0","1924.0","1597.0","1502.0","1389.0","1232.0","1053.0","972.0","828.0","712.0","608.0","569.0","1743.0"
"E10000006","CUMBRIA","243614.0","2592.0","2641.0","2643.0","2594.0","2560.0","2518.0","2608.0","2491.0","2432.0","2554.0","2597.0","2799.0","2908.0","3075.0","3056.0","3136.0","3328.0","3299.0","3446.0","2934.0","2620.0","2624.0","2666.0","2671.0","2708.0","2629.0","2671.0","2397.0","2379.0","2504.0","2402.0","2307.0","2195.0","2268.0","2380.0","2544.0","2702.0","2929.0","3106.0","3298.0","3262.0","3496.0","3489.0","3682.0","3761.0","3892.0","3934.0","3793.0","3719.0","3833.0","3853.0","3718.0","3633.0","3429.0","3206.0","3263.0","3328.0","3270.0","3195.0","3451.0","3533.0","3712.0","4000.0","4187.0","3372.0","3179.0","3059.0","2996.0","2672.0","2605.0","2632.0","2490.0","2334.0","2233.0","2183.0","2031.0","1843.0","1857.0","1758.0","1562.0","1416.0","1305.0","1119.0","1055.0","921.0","808.0","689.0","553.0","510.0","430.0","1152.0"
"E10000007","DERBYSHIRE","376175.0","4247.0","4254.0","4404.0","4272.0","4315.0","4262.0","4175.0","4068.0","3975.0","4111.0","4338.0","4622.0","4667.0","4658.0","4896.0","4878.0","5062.0","5145.0","5048.0","4453.0","4030.0","3871.0","4257.0","4128.0","4073.0","4247.0","4179.0","3811.0","3813.0","4041.0","3945.0","3755.0","3658.0","3673.0","4023.0","4271.0","4496.0","5086.0","5498.0","5694.0","5495.0","5926.0","5990.0","6197.0","6248.0","6259.0","6130.0","6134.0","5911.0","5767.0","5392.0","5383.0","5429.0","5247.0","5084.0","4879.0","4939.0","4985.0","4833.0","4953.0","5174.0","5239.0","5649.0","5991.0","4868.0","4850.0","4727.0","4328.0","3795.0","3500.0","3484.0","3415.0","3234.0","3017.0","2806.0","2680.0","2508.0","2432.0","2297.0","2161.0","1900.0","1773.0","1597.0","1546.0","1312.0","1168.0","972.0","902.0","790.0","659.0","1821.0"
