"21.0","EAST SUSSEX","244406.0","2740.0","2788.0","2676.0","2645.0","2780.0","2710.0","2662.0","2698.0","2882.0","2964.0","3089.0","3226.0","3104.0","3239.0","3281.0","3266.0","3347.0","3367.0","3228.0","2774.0","2429.0","2269.0","2311.0","2623.0","2310.0","2305.0","2181.0","2230.0","2129.0","2001.0","1912.0","1817.0","1900.0","2295.0","2277.0","2629.0","2791.0","2998.0","3114.0","3360.0","3376.0","3815.0","3640.0","3733.0","3903.0","3709.0","3651.0","3547.0","3513.0","3480.0","3441.0","3300.0","3219.0","3177.0","3206.0","3271.0","3093.0","3210.0","3273.0","3391.0","4050.0","4159.0","3403.0","3326.0","3349.0","3186.0","2805.0","2524.0","2639.0","2618.0","2638.0","2522.0","2488.0","2322.0","2366.0","2094.0","2130.0","2124.0","1891.0","1812.0","1619.0","1681.0","1547.0","1360.0","1203.0","1100.0","996.0","1047.0","732.0","538.0","1842.0"
"22.0","ESSEX","679237.0","8413.0","8137.0","8301.0","8058.0","8130.0","7892.0","7763.0","7948.0","8253.0","8497.0","8717.0","8900.0","8626.0","8741.0","8901.0","8810.0","9141.0","9391.0","9208.0","8182.0","7935.0","8043.0","8344.0","8931.0","9014.0","8336.0","8159.0","8290.0","8430.0","7860.0","7662.0","7742.0","7810.0","8144.0","8349.0","8895.0","9504.0","9972.0","9851.0","10328.0","10338.0","10868.0","10679.0","10767.0","10342.0","10169.0","10291.0","9821.0","9307.0","9292.0","9038.0","8857.0","8582.0","8269.0","8255.0","8239.0","8117.0","8077.0","8417.0","8834.0","10064.0","10784.0","8458.0","7975.0","7846.0","7411.0","6361.0","5661.0","6132.0","6093.0","5964.0","5815.0","5481.0","5381.0","4894.0","4774.0","4646.0","4392.0","4220.0","3725.0","3456.0","3202.0","2915.0","2534.0","2267.0","2036.0","1783.0","1673.0","1353.0","988.0","2786.0"
"23.0","GLOUCESTERSHIRE","287956.0","3361.0","3376.0","3261.0","3187.0","3284.0","3225.0","3102.0","3342.0","3436.0","3523.0","3571.0","3588.0","3640.0","3797.0","3783.0","3860.0","3820.0","4084.0","4117.0","3726.0","3529.0","3685.0","3502.0","3459.0","3338.0","3327.0","3193.0","3296.0","3193.0","3177.0","3076.0","2962.0","2972.0","3205.0","3406.0","3658.0","3805.0","3983.0","4124.0","4384.0","4428.0","4739.0","4683.0","4526.0","4539.0","4546.0","4278.0","4255.0","4146.0","4011.0","3890.0","3763.0","3810.0","3780.0","3735.0","3678.0","3678.0","3643.0","3778.0","4032.0","4145.0","4300.0","3419.0","3413.0","3352.0","3382.0","3003.0","2688.0","2706.0","2723.0","2567.0","2564.0","2340.0","2229.0","2121.0","2019.0","1901.0","1834.0","1855.0","1625.0","1487.0","1468.0","1344.0","1178.0","1080.0","986.0","867.0","751.0","616.0","453.0","1245.0"
"24.0","HAMPSHIRE","629528.0","7581.0","7502.0","7541.0","7511.0","7472.0","7309.0","7115.0","7501.0","7715.0","7912.0","8032.0","8107.0","8324.0","8271.0","8426.0","8379.0","8668.0","9440.0","9239.0","7740.0","7031.0","6815.0","7136.0","7560.0","7382.0","7200.0","7024.0","7410.0","7223.0","6585.0","6722.0","6354.0","6787.0","7134.0","7595.0","8072.0","8728.0","8811.0","8949.0","9149.0","9367.0","9771.0","9925.0","10133.0","10047.0","9755.0","9586.0","9699.0","9480.0","9135.0","9033.0","8845.0","8297.0","8077.0","8096.0","7607.0","7750.0","7786.0","8018.0","8398.0","9254.0","9758.0","7901.0","7661.0","7231.0","6760.0","6078.0","5522.0","5776.0","5672.0","5523.0","5263.0","5098.0","4952.0","4591.0","4394.0","4261.0","4161.0","3860.0","3660.0","3338.0","2993.0","2680.0","2424.0","2162.0","1902.0","1663.0","1668.0","1317.0","952.0","2796.0"
"26.0","HERTFORDSHIRE","531084.0","7497.0","7191.0","7082.0","6884.0","6916.0","6651.0","6539.0","6534.0","6611.0","6670.0","6831.0","6943.0","6860.0","6904.0","6997.0","7085.0","7238.0","7277.0","6989.0","5788.0","5756.0","6076.0","6246.0","6432.0","6691.0","6727.0","6676.0","7079.0","7074.0","6924.0","6860.0","6942.0","7047.0","7327.0","7658.0","7794.0","8104.0","8301.0","8236.0","8477.0","8807.0","8766.0","9050.0","8979.0","8789.0","8784.0","8280.0","8190.0","7843.0","7713.0","7546.0","7063.0","6732.0","6708.0","6518.0","6300.0","6179.0","5954.0","6061.0","6177.0","6489.0","6977.0","5406.0","5259.0","5002.0","4874.0","4073.0","3770.0","3872.0","3899.0","3831.0","3807.0","3663.0","3593.0","3437.0","3283.0","3248.0","3043.0","2856.0","2586.0","2465.0","2167.0","2104.0","1847.0","1710.0","1395.0","1286.0","1229.0","954.0","670.0","1936.0"
"29.0","KENT","681551.0","8645.0","8771.0","8624.0","8264.0","8390.0","8226.0","8069.0","7909.0","8360.0","8803.0","8765.0","8977.0","9208.0","9029.0","9691.0","9843.0","10140.0","9942.0","9610.0","8465.0","8376.0","7935.0","7858.0","8310.0","7904.0","7314.0","7478.0","8054.0","7968.0","7608.0","7049.0","7050.0","7314.0","7538.0","7967.0","8484.0","9153.0","9409.0","9482.0","9724.0","10230.0","10652.0","10847.0","10902.0","10812.0","10499.0","10091.0","9875.0","9553.0","9523.0","9420.0","9026.0","8379.0","8353.0","8461.0","8151.0","7948.0","8306.0","8601.0","8980.0","10043.0","10738.0","8666.0","8224.0","7933.0","7422.0","6627.0","6100.0","6426.0","6297.0","6077.0","5913.0","5567.0","5351.0","4874.0","4664.0","4629.0","4442.0","4163.0","3786.0","3413.0","3247.0","2808.0","2597.0","2138.0","2063.0","1882.0","1783.0","1398.0","1065.0","2900.0"
"30.0","LANCASHIRE","572293.0","7114.0","6802.0","6816.0","6853.0","6511.0","6374.0","6250.0","6680.0","6609.0","6822.0","7028.0","7448.0","7158.0","7382.0","7597.0","7790.0","8280.0","8300.0","8206.0","7929.0","8480.0","8410.0","8252.0","8171.0","7812.0","7232.0","6697.0","6975.0","6776.0","5982.0","5641.0","5559.0","6147.0","6416.0","6608.0","6872.0","7530.0","7921.0","8026.0","8347.0","8437.0","8488.0","8623.0","8876.0","8866.0","8658.0","8622.0","8371.0","8050.0","7795.0","7943.0","7481.0","7264.0","7124.0","7268.0","7338.0","7226.0","7044.0","7304.0","7951.0","8302.0","8769.0","6957.0","6666.0","6528.0","6372.0","5717.0","5323.0","5322.0","5275.0","5188.0","4997.0","4671.0","4489.0","4108.0","3813.0","3731.0","3557.0","3325.0","3106.0","2745.0","2545.0","2343.0","2040.0","1882.0","1684.0","1524.0","1372.0","956.0","709.0","1745.0"
"31.0","LEICESTERSHIRE","317934.0","3642.0","3603.0","3609.0","3667.0","3631.0","3516.0","3454.0","3525.0","3600.0","3794.0","3902.0","3858.0","3892.0","3975.0","3990.0","4086.0","4357.0","4531.0","4617.0","5706.0","5703.0","4965.0","4588.0","4212.0","3895.0","3840.0","3581.0","3449.0","3191.0","2989.0","2861.0","3035.0","3088.0","3229.0","3569.0","3983.0","4203.0","4554.0","4584.0","4768.0","4864.0","4989.0","5035.0","5147.0","5082.0","4940.0","4922.0","4905.0","4622.0","4512.0","4487.0","4243.0","4216.0","4004.0","4023.0","4146.0","4134.0","4117.0","4213.0","4337.0","4760.0","4956.0","3889.0","3886.0","3784.0","3448.0","3022.0","2868.0","2938.0","2888.0","2764.0","2623.0","2508.0","2340.0","2155.0","2197.0","2050.0","2010.0","1904.0","1777.0","1544.0","1401.0","1284.0","1202.0","1004.0","930.0","768.0","759.0","577.0","433.0","1085.0"
"32.0","LINCOLNSHIRE","340835.0","3893.0","3610.0","3581.0","3455.0","3515.0","3482.0","3427.0","3549.0","3780.0","3999.0","4108.0","4237.0","4266.0","4306.0","4460.0","4544.0","4582.0","4779.0","4744.0","4414.0","4476.0","4278.0","4249.0","4237.0","3784.0","3622.0","3367.0","3520.0","3351.0","3300.0","3110.0","2998.0","3072.0","3378.0","3495.0","3962.0","4353.0","4530.0","4594.0","4863.0","4863.0","5020.0","5015.0","5230.0","5135.0","5168.0","4969.0","4884.0","4623.0","4513.0","4500.0","4465.0","4299.0","4394.0","4377.0","4330.0","4467.0","4466.0","4684.0","4776.0","5388.0","5826.0","4927.0","4781.0","4689.0","4465.0","4092.0","3707.0","3799.0","3754.0","3664.0","3536.0","3324.0","3108.0","2932.0","2846.0","2698.0","2582.0","2492.0","2299.0","2064.0","1887.0","1721.0","1534.0","1290.0","1195.0","1146.0","908.0","726.0","570.0","1437.0"
"33.0","NORFOLK","415346.0","4685.0","4537.0","4344.0","4422.0","4464.0","4280.0","4011.0","4142.0","4374.0","4551.0","4713.0","4862.0","4848.0","4916.0","5015.0","5044.0","4988.0","5107.0","5353.0","5290.0","5370.0","5464.0","5298.0","5529.0","5090.0","4983.0","4921.0","5001.0","4884.0","4444.0","4269.0","4175.0","4155.0","4435.0","4789.0","5017.0","5327.0","5647.0","5695.0","5856.0","5758.0","5820.0","5961.0","6049.0","5962.0","5791.0","5702.0","5862.0","5485.0","5379.0","5373.0","5266.0","5036.0","5121.0","5272.0","5069.0","5172.0","5399.0","5531.0","5892.0","6543.0","7020.0","5841.0","5619.0","5547.0","5420.0","4778.0","4386.0","4501.0","4486.0","4517.0","4331.0","4033.0","3924.0","3739.0","3561.0","3445.0","3316.0","3089.0","2825.0","2615.0","2437.0","2292.0","1960.0","1753.0","1623.0","1440.0","1305.0","1019.0","783.0","2003.0"
"34.0","NORTHAMPTONSHIRE","336540.0","4648.0","4453.0","4434.0","4239.0","4270.0","4121.0","4134.0","4059.0","4203.0","4166.0","4203.0","4296.0","4298.0","4332.0","4446.0","4694.0","4777.0","4958.0","4754.0","4147.0","3913.0","3771.0","4065.0","4134.0","4131.0","4143.0","4073.0","4277.0","4281.0","4124.0","4106.0","3957.0","4176.0","4565.0","4527.0","4814.0","5094.0","5244.0","5351.0","5417.0","5533.0","5819.0","5588.0","5573.0","5476.0","5250.0","5076.0","4940.0","4780.0","4633.0","4612.0","4462.0","4175.0","4146.0","4273.0","4052.0","4055.0","4054.0","4254.0","4336.0","4733.0","4987.0","3962.0","3791.0","3632.0","3408.0","2969.0","2770.0","2669.0","2730.0","2602.0","2453.0","2308.0","2096.0","1933.0","1877.0","1897.0","1779.0","1532.0","1462.0","1387.0","1303.0","1147.0","1087.0","944.0","800.0","726.0","704.0","559.0","396.0","1015.0"
"35.0","NORTHUMBERLAND","152193.0","1642.0","1563.0","1686.0","1621.0","1693.0","1592.0","1599.0","1596.0","1740.0","1740.0","1804.0","1832.0","1827.0","1863.0","1809.0","1932.0","2064.0","2066.0","1956.0","1731.0","1676.0","1630.0","1733.0","1716.0","1643.0","1597.0","1511.0","1517.0","1511.0","1540.0","1358.0","1359.0","1383.0","1524.0","1607.0","1686.0","1849.0","2004.0","1912.0","2066.0","2144.0","2213.0","2257.0","2351.0","2466.0","2451.0","2397.0","2371.0","2342.0","2402.0","2347.0","2239.0","2257.0","2198.0","2281.0","2252.0","2230.0","2248.0","2234.0","2337.0","2563.0","2681.0","2154.0","2078.0","2062.0","1928.0","1664.0","1579.0","1584.0","1553.0","1573.0","1490.0","1369.0","1333.0","1275.0","1207.0","1131.0","1062.0","945.0","913.0","815.0","784.0","783.0","624.0","553.0","403.0","402.0","345.0","315.0","225.0","605.0"
"36.0","NORTH YORKSHIRE","291777.0","3140.0","3118.0","3099.0","3124.0","3135.0","3064.0","3010.0","3092.0","3315.0","3335.0","3471.0","3664.0","3758.0","3624.0","3864.0","3905.0","4432.0","4976.0","4443.0","3602.0","3465.0","3087.0","3265.0","3487.0","3304.0","3240.0","3053.0","3249.0","2994.0","2748.0","2544.0","2526.0","2756.0","2793.0","3095.0","3266.0","3706.0","3764.0","3783.0","4102.0","4203.0","4310.0","4302.0","4499.0","4610.0","4506.0","4399.0","4471.0","4429.0","4393.0","4203.0","4081.0","4029.0","3785.0","3951.0","3734.0","3751.0","3899.0","4060.0","4331.0","4724.0","5030.0","4019.0","3926.0","3818.0","3660.0","3216.0","2878.0","2982.0","3112.0","2984.0","2780.0","2665.0","2447.0","2333.0","2209.0","2215.0","2008.0","1826.0","1800.0","1659.0","1463.0","1357.0","1212.0","1068.0","983.0","847.0","826.0","613.0","432.0","1341.0"
"37.0","NOTTINGHAMSHIRE","380485.0","4509.0","4384.0","4210.0","4201.0","4341.0","4223.0","4012.0","4099.0","4259.0","4364.0","4612.0","4734.0","4682.0","4865.0","5008.0","5046.0","5338.0","5296.0","5096.0","4494.0","4525.0","4591.0","4539.0","4730.0","4723.0","4470.0","4386.0","4615.0","4483.0","4212.0","4121.0","4121.0","4195.0","4292.0","4427.0","4893.0","5272.0","5771.0","5591.0","5943.0","6047.0","6208.0","6141.0","6209.0","6212.0","6200.0","5952.0","5752.0","5508.0","5301.0","5286.0","5128.0","4881.0","4774.0","4848.0","4787.0","4849.0","5048.0","5126.0","5235.0","5509.0","5899.0","4730.0","4771.0","4686.0","4366.0","3793.0","3581.0","3576.0","3465.0","3488.0","3298.0","3096.0","2908.0","2712.0","2654.0","2562.0","2453.0","2233.0","2022.0","1880.0","1788.0","1613.0","1506.0","1253.0","1099.0","1007.0","894.0","671.0","475.0","1332.0"
"38.0","OXFORDSHIRE","314516.0","4152.0","3961.0","3946.0","3843.0","3810.0","3616.0","3473.0","3450.0","3589.0","3710.0","3854.0","3892.0","3931.0","4004.0","4179.0","4340.0","4309.0","4398.0","4584.0","5338.0","5626.0","5243.0","4778.0","4729.0","4794.0","4701.0","4248.0","4238.0","4382.0","4185.0","3817.0","3724.0","3797.0","4036.0","4142.0","4304.0","4387.0","4639.0","4819.0","4771.0","4890.0","4942.0","5104.0","4925.0","4870.0","4802.0","4589.0","4671.0","4354.0","4189.0","4218.0","4005.0","3789.0","3644.0","3632.0","3572.0","3490.0","3585.0","3728.0","3723.0","3959.0","3970.0","3223.0","3191.0","3036.0","2898.0","2581.0","2343.0","2501.0","2399.0","2379.0","2241.0","2274.0","2112.0","1921.0","1923.0","1854.0","1753.0","1665.0","1486.0","1431.0","1275.0","1220.0","1065.0","907.0","845.0","794.0","734.0","542.0","416.0","1117.0"
"39.0","SHROPSHIRE","143380.0","1499.0","1550.0","1449.0","1530.0","1455.0","1520.0","1465.0","1577.0","1640.0","1650.0","1791.0","1872.0","1840.0","1889.0","2047.0","2004.0","2202.0","2330.0","2368.0","1769.0","1605.0","1371.0","1391.0","1377.0","1457.0","1363.0","1439.0","1273.0","1269.0","1261.0","1111.0","1140.0","1322.0","1355.0","1512.0","1741.0","1857.0","2001.0","2001.0","2061.0","2063.0","2233.0","2250.0","2259.0","2184.0","2185.0","2275.0","2156.0","2083.0","1985.0","1991.0","1871.0","1943.0","1896.0","1922.0","1918.0","1938.0","2011.0","1947.0","2111.0","2300.0","2311.0","2038.0","2009.0","2034.0","1841.0","1632.0","1561.0","1553.0","1566.0","1477.0","1424.0","1357.0","1278.0","1221.0","1122.0","1138.0","1097.0","1003.0","921.0","822.0","781.0","687.0","614.0","575.0","491.0","404.0","374.0","293.0","247.0","634.0"
"40.0","SOMERSET","255041.0","2861.0","2740.0","2743.0","2793.0","2795.0","2837.0","2736.0","2635.0","2869.0","3114.0","3196.0","3313.0","3312.0","3439.0","3922.0","3816.0","3973.0","4039.0","3838.0","2949.0","2658.0","2323.0","2400.0","2482.0","2445.0","2407.0","2402.0","2601.0","2458.0","2340.0","2374.0","2330.0","2331.0","2432.0","2633.0","2873.0","3093.0","3335.0","3445.0","3667.0","3720.0","3899.0","3873.0","3960.0","3862.0","3883.0","3805.0","3751.0","3559.0","3466.0","3444.0","3391.0","3260.0","3267.0","3369.0","3262.0","3361.0","3549.0","3565.0","3780.0","4093.0","4325.0","3482.0","3406.0","3342.0","3231.0","2899.0","2592.0","2808.0","2687.0","2641.0","2545.0","2363.0","2281.0","2075.0","2055.0","2014.0","1963.0","1906.0","1739.0","1595.0","1473.0","1250.0","1222.0","1119.0","922.0","855.0","823.0","632.0","422.0","1306.0"
"41.0","STAFFORDSHIRE","407223.0","4547.0","4453.0","4509.0","4533.0","4655.0","4308.0","4285.0","4471.0","4625.0","4730.0","4943.0","5076.0","5174.0","4962.0","5005.0","5224.0","5445.0","5698.0","5503.0","5240.0","5439.0","5319.0","5264.0","5189.0","5083.0","4877.0","4554.0","4567.0","4423.0","4055.0","3779.0","3952.0","4080.0","4453.0","4665.0","5187.0","5694.0","5963.0","6005.0","6210.0","6319.0","6337.0","6379.0","6592.0","6437.0","6317.0","6334.0","6153.0","5811.0","5664.0","5750.0","5693.0","5385.0","5382.0","5431.0","5331.0","5405.0","5335.0","5629.0","5993.0","6323.0","6493.0","5263.0","5294.0","5237.0","5016.0","4442.0","4028.0","4089.0","4030.0","3918.0","3750.0","3370.0","3180.0","2894.0","2855.0","2720.0","2561.0","2338.0","2113.0","1936.0","1869.0","1691.0","1401.0","1266.0","1031.0","961.0","832.0","649.0","487.0","1365.0"
"42.0","SUFFOLK","350189.0","4187.0","4108.0","4015.0","4139.0","4256.0","4004.0","3888.0","3924.0","4160.0","4171.0","4302.0","4527.0","4507.0","4647.0","4520.0","4425.0","4555.0","4661.0","4537.0","3812.0","3596.0","3698.0","3746.0","4212.0","4110.0","4014.0","4147.0","4349.0","4374.0","4110.0","3823.0","3930.0","4014.0","3999.0","4125.0","4449.0","4833.0","4889.0","5055.0","5071.0","5026.0","5156.0","5210.0","5334.0","5152.0","5089.0","4985.0","5009.0","4719.0","4626.0","4764.0","4565.0","4278.0","4150.0","4360.0","4333.0","4373.0","4393.0","4568.0","4770.0","5322.0","5592.0","4526.0","4576.0","4263.0","4033.0","3719.0","3357.0","3533.0","3567.0","3497.0","3283.0","3146.0","3023.0","2762.0","2760.0","2524.0","2509.0","2389.0","2191.0","2026.0","1893.0","1651.0","1499.0","1347.0","1261.0","1119.0","1004.0","854.0","640.0","1574.0"
"43.0","SURREY","537306.0","7170.0","7049.0","6760.0","6638.0","6713.0","6536.0","6346.0","6481.0","6635.0","6823.0","6798.0","6974.0","6892.0","6947.0","7001.0","7114.0","7295.0","7487.0","7307.0","6029.0","5729.0","5489.0","5732.0","6189.0","6256.0","6127.0","6149.0","6530.0","6632.0","6643.0","6433.0","6236.0","6608.0","6986.0","7042.0","7570.0","7965.0","7981.0","8017.0","8468.0","8484.0","9002.0","9054.0","9084.0","9056.0","8906.0","8413.0","8293.0","7790.0","7797.0","7630.0","7144.0","7134.0","6941.0","6607.0","6651.0","6569.0","6556.0","6567.0","6790.0","7373.0","7645.0","6265.0","5884.0","5794.0","5361.0","4503.0","4075.0","4272.0","4277.0","4086.0","3993.0","4013.0","3783.0","3480.0","3516.0","3425.0","3244.0","3083.0","2797.0","2531.0","2427.0","2284.0","2036.0","1924.0","1649.0","1432.0","1408.0","1194.0","805.0","2502.0"
"44.0","WARWICKSHIRE","263924.0","3119.0","3017.0","2934.0","3046.0","2994.0","2904.0","2921.0","2923.0","3052.0","3146.0","3225.0","3302.0","3305.0","3350.0","3420.0","3321.0","3578.0","3729.0","3566.0","3225.0","3213.0","3144.0","2969.0","2973.0","2912.0","2758.0","2953.0","3270.0","3293.0","3066.0","2898.0","2895.0","3015.0","3156.0","3226.0","3508.0","3742.0","3951.0","4082.0","4036.0","4210.0","4271.0","4297.0","4296.0","4226.0","4070.0","4113.0","3933.0","3830.0","3794.0","3622.0","3581.0","3470.0","3350.0","3419.0","3379.0","3352.0","3425.0","3587.0","3552.0","3780.0","4049.0","3367.0","3418.0","3305.0","3086.0","2725.0","2375.0","2398.0","2367.0","2379.0","2263.0","2151.0","2010.0","1793.0","1771.0","1772.0","1692.0","1520.0","1459.0","1397.0","1261.0","1075.0","935.0","856.0","727.0","705.0","612.0","492.0","339.0","931.0"
"45.0","WEST SUSSEX","380991.0","4539.0","4570.0","4453.0","4392.0","4525.0","4336.0","4115.0","4372.0","4501.0","4708.0","4686.0","4907.0","5107.0","5069.0","5071.0","4951.0","5296.0","5211.0","4987.0","4074.0","3649.0","3615.0","3705.0","4122.0","4176.0","3992.0","4127.0","4295.0","4152.0","4068.0","4012.0","3906.0","3845.0","4161.0","4437.0","4678.0","5034.0","5183.0","5158.0","5552.0","5724.0","5891.0","6197.0","6320.0","6254.0","6002.0","5751.0","5552.0","5368.0","5405.0","5297.0","5017.0","4909.0","4888.0","4972.0","4829.0","4724.0","4547.0","4859.0","5029.0","5534.0","5899.0","4788.0","4661.0","4475.0","4387.0","3839.0","3567.0","3691.0","3631.0","3624.0","3430.0","3311.0","3288.0","3070.0","3019.0","2920.0","2952.0","2748.0","2599.0","2331.0","2196.0","1948.0","1830.0","1657.0","1538.0","1357.0","1281.0","1028.0","717.0","2403.0"
"46.0","WILTSHIRE","223560.0","2716.0","2640.0","2669.0","2634.0","2728.0","2694.0","2577.0","2871.0","2818.0","2934.0","2946.0","2926.0","2943.0","3099.0","3091.0","3060.0","3086.0","3217.0","3205.0","2727.0","2363.0","2383.0","2577.0","2599.0","2576.0","2500.0","2361.0","2401.0","2341.0","2337.0","2280.0","2288.0","2364.0","2482.0","2657.0","3025.0","3204.0","3277.0","3401.0","3495.0","3407.0","3648.0","3593.0","3648.0","3546.0","3409.0","3350.0","3399.0","3267.0","3252.0","3037.0","3040.0","2796.0","2745.0","2768.0","2796.0","2724.0","2758.0","2770.0","2960.0","3215.0","3324.0","2735.0","2629.0","2611.0","2486.0","2228.0","2084.0","2076.0","2061.0","1975.0","1914.0","1858.0","1779.0","1700.0","1571.0","1519.0","1410.0","1314.0","1286.0","1131.0","1118.0","981.0","815.0","753.0","718.0","651.0","559.0","450.0","341.0","863.0"
"47.0","WORCESTERSHIRE","273845.0","3244.0","3162.0","3029.0","3196.0","3185.0","3082.0","2938.0","2952.0","3215.0","3331.0","3431.0","3531.0","3516.0","3522.0","3523.0","3588.0","3707.0","3955.0","3766.0","3018.0","2622.0","2740.0","2959.0","2968.0","2961.0","2826.0","2838.0","3076.0","3037.0","2997.0","2893.0","2739.0","2908.0","3095.0","3328.0","3445.0","3716.0","3983.0","4067.0","4149.0","4244.0","4425.0","4308.0","4333.0","4305.0","4319.0","4200.0","3940.0","3858.0","3731.0","3707.0","3597.0","3519.0","3556.0","3653.0","3660.0","3632.0","3706.0","3919.0","4144.0","4337.0","4537.0","3675.0","3688.0","3571.0","3290.0","3012.0","2619.0","2706.0","2771.0","2589.0","2539.0","2383.0","2183.0","2040.0","1866.0","1925.0","1817.0","1642.0","1452.0","1428.0","1316.0","1147.0","1065.0","909.0","840.0","776.0","675.0","540.0","368.0","1145.0"
"00AA","CITY OF LONDON","6189.0","32.0","34.0","30.0","25.0","24.0","33.0","31.0","15.0","38.0","41.0","35.0","24.0","38.0","28.0","20.0","17.0","21.0","25.0","31.0","48.0","62.0","68.0","107.0","105.0","148.0","179.0","187.0","209.0","205.0","195.0","198.0","201.0","221.0","193.0","148.0","124.0","145.0","127.0","109.0","105.0","143.0","115.0","112.0","92.0","82.0","68.0","94.0","72.0","77.0","74.0","106.0","83.0","77.0","64.0","59.0","75.0","58.0","118.0","69.0","55.0","78.0","80.0","62.0","68.0","59.0","53.0","43.0","30.0","30.0","34.0","32.0","14.0","25.0","19.0","21.0","11.0","26.0","24.0","15.0","11.0","26.0","13.0","12.0","18.0","9.0","2.0","10.0","5.0","4.0","6.0","30.0"
"00AB","BARKING & DAGENHAM","82647.0","1803.0","1794.0","1618.0","1585.0","1369.0","1323.0","1110.0","1054.0","1066.0","1163.0","1248.0","1195.0","1220.0","1180.0","1195.0","1145.0","1143.0","1261.0","1180.0","1147.0","1092.0","1207.0","1231.0","1425.0","1311.0","1321.0","1307.0","1276.0","1291.0","1144.0","1142.0","1139.0","1252.0","1277.0","1186.0","1187.0","1219.0","1304.0","1331.0","1348.0","1373.0","1424.0","1320.0","1296.0","1233.0","1192.0","1075.0","1123.0","1026.0","1070.0","1043.0","936.0","831.0","778.0","784.0","773.0","747.0","718.0","762.0","733.0","829.0","795.0","667.0","596.0","469.0","521.0","443.0","422.0","433.0","448.0","427.0","437.0","378.0","375.0","358.0","354.0","340.0","326.0","376.0","304.0","291.0","242.0","239.0","230.0","206.0","171.0","201.0","165.0","161.0","110.0","307.0"
"00AC","BARNET","165074.0","2663.0","2491.0","2443.0","2347.0","2171.0","2194.0","2139.0","1966.0","2064.0","1962.0","1953.0","2013.0","2061.0","2106.0","2070.0","2008.0","2090.0","2004.0","1937.0","1650.0","1522.0","1898.0","2144.0","2489.0","2741.0","2636.0","2580.0","2735.0","2905.0","2952.0","2921.0","2868.0","2926.0","2839.0","2868.0","3005.0","2747.0","2716.0","2867.0","2716.0","2744.0","2876.0","2732.0","2601.0","2620.0","2418.0","2296.0","2239.0","2116.0","2131.0","2009.0","1918.0","1888.0","1839.0","1738.0","1747.0","1700.0","1658.0","1731.0","1642.0","1676.0","1648.0","1472.0","1410.0","1337.0","1271.0","1049.0","985.0","1042.0","977.0","970.0","987.0","1034.0","1010.0","932.0","836.0","829.0","886.0","853.0","733.0","687.0","634.0","535.0","527.0","456.0","413.0","377.0","305.0","271.0","196.0","686.0"
"00AD","BEXLEY","108333.0","1567.0","1497.0","1417.0","1426.0","1413.0","1290.0","1288.0","1327.0","1412.0","1404.0","1381.0","1405.0","1472.0","1530.0","1518.0","1556.0","1580.0","1663.0","1565.0","1342.0","1292.0","1215.0","1329.0","1461.0","1385.0","1390.0","1293.0","1404.0","1342.0","1368.0","1405.0","1282.0","1295.0","1334.0","1382.0","1415.0","1486.0","1654.0","1677.0","1668.0","1673.0","1809.0","1782.0","1720.0","1747.0","1715.0","1624.0","1726.0","1657.0","1551.0","1596.0","1424.0","1351.0","1258.0","1261.0","1213.0","1204.0","1203.0","1149.0","1236.0","1362.0","1432.0","1167.0","1047.0","991.0","996.0","860.0","772.0","830.0","910.0","845.0","820.0","785.0","736.0","750.0","742.0","621.0","702.0","633.0","552.0","508.0","482.0","450.0","372.0","342.0","317.0","322.0","249.0","190.0","118.0","401.0"
"00AE","BRENT","127568.0","2378.0","2273.0","2156.0","1860.0","1774.0","1736.0","1541.0","1284.0","1254.0","1249.0","1300.0","1333.0","1298.0","1388.0","1389.0","1347.0","1453.0","1541.0","1543.0","1478.0","1475.0","1669.0","1808.0","2145.0","2410.0","2275.0","2234.0","2657.0","2691.0","2745.0","2595.0","2549.0","2576.0","2389.0","2346.0","2177.0","2164.0","2045.0","2128.0","2106.0","2104.0","2116.0","2115.0","2074.0","1870.0","1848.0","1703.0","1675.0","1527.0","1648.0","1593.0","1454.0","1418.0","1302.0","1270.0","1264.0","1152.0","1128.0","1173.0","1133.0","1112.0","1034.0","884.0","853.0","848.0","892.0","854.0","827.0","828.0","846.0","828.0","852.0","825.0","864.0","768.0","741.0","661.0","627.0","581.0","490.0","469.0","416.0","277.0","297.0","218.0","227.0","220.0","200.0","215.0","133.0","355.0"
"00AF","BROMLEY","148052.0","2068.0","1964.0","1910.0","1894.0","1793.0","1873.0","1775.0","1940.0","1913.0","1921.0","1996.0","1938.0","1845.0","1921.0","1972.0","1905.0","1919.0","1909.0","1961.0","1422.0","1368.0","1378.0","1524.0","1793.0","1835.0","1827.0","1731.0","1825.0","1857.0","1956.0","1985.0","1991.0","1855.0","2085.0","2170.0","2321.0","2271.0","2324.0","2423.0","2329.0","2700.0","2514.0","2499.0","2585.0","2667.0","2373.0","2421.0","2273.0","2104.0","2085.0","2040.0","1933.0","1847.0","1762.0","1707.0","1656.0","1629.0","1665.0","1665.0","1723.0","1849.0","2050.0","1560.0","1483.0","1420.0","1352.0","1174.0","1053.0","1153.0","1145.0","1119.0","1088.0","989.0","986.0","933.0","953.0","980.0","924.0","929.0","822.0","769.0","667.0","651.0","551.0","516.0","444.0","400.0","407.0","331.0","217.0","602.0"
