"28.0","","ISLE OF WIGHT","","117700.0","55600.0","600.0","2400.0","3700.0","4400.0","4300.0","3300.0","3300.0","3900.0","3400.0","3100.0","2900.0","3000.0","3300.0","3300.0","3800.0","3300.0","2100.0","1000.0","500.0","62100.0","500.0","2100.0","3500.0","4200.0","4400.0","3100.0","3200.0","3900.0","3500.0","2900.0","3000.0","3400.0","4200.0","4200.0","4700.0","4400.0","3400.0","2100.0","1400.0"
"29.0","","KENT","","1478200.0","718100.0","9900.0","36900.0","53400.0","60800.0","63800.0","50800.0","49800.0","57400.0","47400.0","42400.0","40000.0","39500.0","40200.0","34300.0","34100.0","27200.0","17700.0","8200.0","4300.0","760100.0","9500.0","34700.0","50300.0","57100.0","58800.0","48700.0","48400.0","56600.0","46600.0","41800.0","40000.0","41600.0","44600.0","39400.0","41600.0","37900.0","30200.0","18600.0","13700.0"
"30.0","","LANCASHIRE","","1386400.0","666600.0","9300.0","33400.0","49400.0","56800.0","54900.0","47200.0","44200.0","50300.0","42100.0","39200.0","37800.0","38700.0","40500.0","33100.0","33700.0","27200.0","17400.0","7600.0","3800.0","719800.0","8600.0","31500.0","46900.0","54300.0","53200.0","46600.0","43500.0","49200.0","40800.0","38400.0","37700.0","39900.0","43900.0","38600.0","43200.0","40400.0","31600.0","19400.0","12100.0"
"31.0","","LEICESTERSHIRE","","853500.0","421000.0","6100.0","22000.0","31100.0","36000.0","37400.0","33500.0","31200.0","34000.0","27600.0","25000.0","23600.0","24000.0","24100.0","18800.0","17800.0","14000.0","8800.0","4100.0","1900.0","432500.0","5900.0","21100.0","30100.0","34300.0","35300.0","32200.0","30200.0","32800.0","26500.0","23900.0","22800.0","23500.0","24300.0","20200.0","21200.0","18700.0","14400.0","9000.0","6100.0"
"32.0","","LINCOLNSHIRE","","549900.0","271400.0","3400.0","13400.0","19700.0","22600.0","22400.0","18900.0","17800.0","21000.0","18400.0","16500.0","15600.0","15700.0","16200.0","13700.0","13900.0","10900.0","6600.0","3100.0","1600.0","278500.0","3400.0","12600.0","18800.0","21400.0","20800.0","17700.0","17600.0","20600.0","17600.0","15600.0","14800.0","15600.0","17000.0","15300.0","15700.0","13400.0","9800.0","6100.0","4700.0"
"33.0","","NORFOLK","","697200.0","339100.0","4100.0","16200.0","24500.0","27300.0","27400.0","22600.0","21400.0","25600.0","22300.0","20100.0","19200.0","19100.0","20000.0","17600.0","19100.0","16000.0","9800.0","4600.0","2200.0","358100.0","4000.0","15500.0","23000.0","26000.0","26000.0","22500.0","22700.0","26100.0","21400.0","19200.0","19000.0","20000.0","21900.0","19900.0","21900.0","19400.0","14600.0","8700.0","6300.0"
"34.0","","NORTHAMPTONSHIRE","","529800.0","259800.0","3900.0","14600.0","20800.0","22900.0","22100.0","17900.0","18200.0","22000.0","18000.0","15300.0","14100.0","13900.0","14300.0","11900.0","11500.0","8800.0","5700.0","2500.0","1400.0","270000.0","3800.0","13800.0","19700.0","21600.0","20800.0","18400.0","19100.0","21700.0","17300.0","14400.0","13700.0","14200.0","15100.0","12700.0","13200.0","11500.0","9000.0","6000.0","4000.0"
"35.0","","NORTHUMBERLAND","","299100.0","145900.0","2100.0","7400.0","10600.0","11600.0","11300.0","9800.0","10000.0","11500.0","9500.0","8700.0","8600.0","8700.0","9300.0","7700.0","7500.0","5800.0","3500.0","1600.0","700.0","153200.0","2000.0","6900.0","10000.0","11200.0","11200.0","9900.0","10000.0","11500.0","9100.0","8700.0","8300.0","8800.0","9700.0","8200.0","8600.0","7600.0","5900.0","3400.0","2200.0"
"36.0","","NORTH YORKSHIRE","","678300.0","330000.0","3800.0","14900.0","22600.0","26600.0","31700.0","24600.0","22000.0","24900.0","21300.0","19700.0","18500.0","18900.0","19200.0","16200.0","16300.0","13800.0","8800.0","4100.0","2100.0","348300.0","3800.0","14100.0","21100.0","25300.0","27900.0","22800.0","21100.0","24600.0","20800.0","19200.0","18700.0","19400.0","21000.0","18400.0","20900.0","19000.0","14900.0","8800.0","6500.0"
"37.0","","NOTTINGHAMSHIRE","","991800.0","487300.0","6400.0","23500.0","36100.0","42400.0","42100.0","37800.0","34200.0","37700.0","31100.0","28800.0","28100.0","29100.0","30400.0","23900.0","21900.0","16900.0","10200.0","4700.0","2000.0","504500.0","6300.0","22500.0","34200.0","40400.0","40900.0","36300.0","33200.0","36400.0","30800.0","28500.0","27800.0","28700.0","30400.0","25400.0","26000.0","22700.0","17200.0","10100.0","6700.0"
"38.0","","OXFORDSHIRE","","538400.0","270800.0","3500.0","12900.0","18400.0","22000.0","29300.0","27500.0","20200.0","21100.0","17600.0","16200.0","14700.0","14100.0","14000.0","11100.0","10800.0","8700.0","5300.0","2300.0","1100.0","267600.0","3400.0","12100.0","17600.0","20500.0","24300.0","22800.0","18900.0","20800.0","17200.0","15200.0","13900.0","14000.0","14500.0","11900.0","12300.0","10800.0","8300.0","5100.0","4000.0"
"39.0","","SHROPSHIRE","","377700.0","187300.0","2600.0","9500.0","14700.0","16500.0","18100.0","12800.0","12600.0","14500.0","13100.0","11900.0","10700.0","10400.0","10200.0","8100.0","8500.0","6600.0","3900.0","1800.0","800.0","190400.0","2300.0","9100.0","13700.0","15600.0","15400.0","12600.0","12000.0","14400.0","12400.0","11100.0","9900.0","10200.0","10900.0","9400.0","9700.0","8700.0","6500.0","3900.0","2600.0"
"40.0","","SOMERSET","","426600.0","207800.0","2400.0","9700.0","15000.0","17200.0","20200.0","13400.0","13000.0","15600.0","13200.0","11700.0","11400.0","11700.0","12100.0","10400.0","11100.0","9200.0","6000.0","2900.0","1600.0","218800.0","2300.0","9100.0","13900.0","16000.0","16600.0","13000.0","13400.0","15600.0","12900.0","11600.0","11400.0","12300.0","13700.0","12400.0","13500.0","12000.0","9200.0","5900.0","4000.0"
"41.0","","STAFFORDSHIRE","","1015600.0","501900.0","7100.0","25400.0","38500.0","43900.0","40600.0","37000.0","36400.0","41500.0","35200.0","31800.0","29100.0","29700.0","30400.0","23200.0","21000.0","15800.0","9300.0","4000.0","2000.0","513700.0","6600.0","24100.0","36000.0","41300.0","39900.0","36000.0","35600.0","40400.0","33600.0","30100.0","28400.0","29400.0","30600.0","25200.0","24800.0","21400.0","15700.0","8800.0","5800.0"
"42.0","","SUFFOLK","","598900.0","295200.0","3900.0","15000.0","21800.0","24200.0","25000.0","20900.0","19600.0","23700.0","19900.0","17500.0","16000.0","16300.0","16700.0","14400.0","15000.0","12200.0","7900.0","3400.0","1800.0","303700.0","3800.0","14300.0","20800.0","22900.0","22300.0","19100.0","19700.0","22600.0","18600.0","16200.0","15400.0","16200.0","17700.0","16300.0","17600.0","15600.0","11800.0","7400.0","5400.0"
"43.0","","SURREY","","1017300.0","494600.0","6000.0","22600.0","33600.0","39200.0","45900.0","34800.0","31700.0","37900.0","33200.0","31000.0","30800.0","31100.0","31400.0","24900.0","23400.0","18100.0","11400.0","5100.0","2500.0","522700.0","5700.0","21100.0","32200.0","37800.0","41400.0","32300.0","31000.0","38400.0","33300.0","31600.0","31400.0","32200.0","33100.0","27700.0","28400.0","24900.0","19200.0","12300.0","8700.0"
"44.0","","WARWICKSHIRE","","475800.0","235500.0","3100.0","11500.0","18000.0","20400.0","20300.0","16600.0","16000.0","18900.0","16800.0","14900.0","13700.0","13900.0","14200.0","11300.0","10300.0","7600.0","4900.0","2100.0","1000.0","240300.0","3000.0","10900.0","16900.0","19800.0","18900.0","15800.0","15900.0","18500.0","16300.0","14200.0","13100.0","13700.0","14500.0","12100.0","11700.0","9900.0","7200.0","4500.0","3400.0"
"45.0","","WEST SUSSEX","","660600.0","310100.0","4000.0","14400.0","20500.0","23800.0","27800.0","19600.0","19600.0","23200.0","19600.0","17500.0","17200.0","17600.0","18100.0","15900.0","17500.0","15400.0","10200.0","5100.0","3100.0","350500.0","3900.0","13800.0","19800.0","22700.0","24200.0","19900.0","20100.0","23500.0","19900.0","17300.0","18100.0","19800.0","21300.0","19800.0","23500.0","22600.0","18800.0","12400.0","9100.0"
"46.0","","WILTSHIRE","","524500.0","259500.0","3400.0","13300.0","19600.0","22300.0","24800.0","20100.0","18600.0","20000.0","16900.0","15100.0","14300.0","14100.0","14500.0","11700.0","11500.0","9300.0","5900.0","2700.0","1400.0","265000.0","3100.0","12500.0","18600.0","20900.0","21800.0","18400.0","17900.0","20000.0","16600.0","14600.0","13900.0","14700.0","15300.0","13000.0","13400.0","12000.0","8900.0","5600.0","3800.0"
"47.0","","CLWYD","","392800.0","189100.0","2500.0","9500.0","14500.0","16500.0","15900.0","12400.0","12500.0","14800.0","12100.0","11100.0","10400.0","10600.0","10800.0","9500.0","10000.0","7700.0","4900.0","2400.0","1000.0","203700.0","2300.0","9100.0","13700.0","15800.0","15600.0","12300.0","12500.0","14600.0","12100.0","10700.0","10200.0","11200.0","12200.0","11300.0","12100.0","11000.0","8400.0","5000.0","3600.0"
"48.0","","DYFED","","333800.0","162100.0","2100.0","7700.0","11100.0","12900.0","13600.0","11700.0","10400.0","11600.0","10100.0","9500.0","9500.0","10000.0","10800.0","9200.0","8400.0","6600.0","4000.0","1800.0","1100.0","171700.0","2100.0","7400.0","10500.0","12500.0","12900.0","11200.0","10000.0","11500.0","9900.0","9200.0","9100.0","10000.0","11300.0","10200.0","10600.0","9400.0","7000.0","4100.0","2800.0"
"49.0","","GWENT","","441900.0","216200.0","3000.0","10700.0","16100.0","19000.0","18800.0","15200.0","14200.0","16000.0","13800.0","13200.0","12600.0","13000.0","13900.0","11200.0","10000.0","7600.0","4800.0","2100.0","1000.0","225700.0","2900.0","9900.0","15100.0","18200.0","17900.0","14700.0","14200.0","16000.0","13600.0","12600.0","12600.0","13400.0","14800.0","12200.0","11700.0","10200.0","7800.0","4600.0","3300.0"
"50.0","","GWYNEDD","","231200.0","111000.0","1500.0","5700.0","8300.0","9300.0","9400.0","8100.0","7200.0","7500.0","6700.0","6200.0","6100.0","6200.0","6600.0","5700.0","6000.0","5100.0","3200.0","1500.0","700.0","120200.0","1300.0","5000.0","7900.0","8800.0","8700.0","7700.0","6800.0","7800.0","6600.0","6100.0","6200.0","6500.0","7400.0","6900.0","7700.0","7400.0","5700.0","3600.0","2100.0"
"51.0","","MID GLAMORGAN","","542400.0","263700.0","4200.0","14000.0","20400.0","22900.0","21500.0","18500.0","18400.0","20900.0","17300.0","15900.0","14900.0","15200.0","16800.0","13200.0","11900.0","9100.0","5200.0","2200.0","1200.0","278700.0","3700.0","13300.0","19500.0","22100.0","21500.0","18700.0","18200.0","20200.0","16500.0","15500.0","14700.0","15400.0","17800.0","15100.0","14900.0","12900.0","9700.0","5300.0","3700.0"
"52.0","","POWYS","","110000.0","54600.0","700.0","2600.0","3900.0","4400.0","4400.0","3500.0","3600.0","4000.0","3400.0","3200.0","3100.0","3300.0","3500.0","3000.0","3100.0","2400.0","1500.0","600.0","400.0","55400.0","600.0","2500.0","3700.0","4200.0","3900.0","3200.0","3300.0","3700.0","3200.0","2800.0","3000.0","3200.0","3600.0","3300.0","3400.0","3000.0","2400.0","1400.0","1000.0"
"53.0","","SOUTH GLAMORGAN","","391100.0","189800.0","2600.0","9300.0","13400.0","15900.0","17600.0","17100.0","14000.0","14100.0","11100.0","10500.0","10500.0","11200.0","11800.0","9100.0","8400.0","6300.0","4000.0","1900.0","1000.0","201300.0","2500.0","8900.0","12800.0","15000.0","16900.0","15900.0","13400.0","13700.0","11000.0","10500.0","10600.0","11400.0","12700.0","10500.0","10700.0","9400.0","7400.0","4800.0","3200.0"
"54.0","","WEST GLAMORGAN","","372600.0","180800.0","2500.0","8700.0","12600.0","14700.0","15200.0","13600.0","12200.0","13300.0","11000.0","10700.0","10600.0","11200.0","12000.0","9900.0","9100.0","6800.0","4100.0","1700.0","900.0","191800.0","2300.0","8300.0","11900.0","13800.0","14800.0","13200.0","12000.0","13100.0","11000.0","10600.0","10500.0","11300.0","12600.0","11200.0","11400.0","9800.0","7300.0","4200.0","2500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY DISTRICTS 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981  BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101.0","01AA","CITY OF LONDON","","5700.0","3000.0","0.0","0.0","100.0","100.0","200.0","300.0","300.0","300.0","200.0","200.0","300.0","300.0","300.0","200.0","100.0","100.0","0.0","0.0","0.0","2700.0","0.0","0.0","100.0","100.0","300.0","400.0","300.0","200.0","200.0","200.0","200.0","200.0","200.0","100.0","100.0","100.0","0.0","0.0","0.0"
"111.0","01AB","BARKING & DAGENHAM","","152400.0","73300.0","1000.0","3600.0","5000.0","5700.0","5900.0","5800.0","5200.0","5300.0","3900.0","3800.0","4000.0","4600.0","5300.0","4200.0","4100.0","3000.0","1800.0","800.0","300.0","79100.0","1000.0","3500.0","4900.0","5500.0","5900.0","5700.0","5000.0","4900.0","3800.0","3800.0","4200.0","5100.0","5900.0","4700.0","4800.0","4000.0","3100.0","2100.0","1200.0"
"113.0","01AC","BARNET","","294800.0","140200.0","1900.0","6700.0","9100.0","10400.0","11100.0","11200.0","10600.0","11200.0","8900.0","8100.0","7900.0","8000.0","8800.0","7300.0","7400.0","5600.0","3400.0","1700.0","900.0","154600.0","1700.0","6300.0","8800.0","9800.0","11100.0","11600.0","10900.0","11700.0","9300.0","8600.0","8100.0","8500.0","9500.0","8400.0","9100.0","7900.0","6200.0","4100.0","3000.0"
"115.0","01AD","BEXLEY","","216600.0","105400.0","1400.0","5100.0","7700.0","8900.0","8300.0","7200.0","7400.0","8600.0","7200.0","6800.0","6700.0","6400.0","6500.0","5200.0","4800.0","3600.0","2200.0","1000.0","400.0","111200.0","1200.0","4800.0","7300.0","8500.0","8100.0","7300.0","7500.0","8700.0","7300.0","6900.0","6400.0","6500.0","6800.0","5700.0","5800.0","5000.0","3700.0","2200.0","1500.0"
"117.0","01AE","BRENT","","255000.0","124000.0","1900.0","6000.0","7700.0","9500.0","10800.0","11100.0","10300.0","9300.0","7700.0","8000.0","7600.0","7100.0","7100.0","5900.0","5800.0","4100.0","2400.0","1100.0","600.0","131000.0","1800.0","5800.0","7500.0","9500.0","11100.0","11500.0","10100.0","9400.0","7800.0","7800.0","7200.0","7000.0","7300.0","6400.0","6700.0","5600.0","4200.0","2500.0","1800.0"
"119.0","01AF","BROMLEY","","298300.0","143100.0","1700.0","6500.0","9600.0","11500.0","11400.0","10000.0","9600.0","11500.0","9600.0","8600.0","8800.0","9200.0","9800.0","7900.0","6800.0","5100.0","3100.0","1500.0","900.0","155200.0","1600.0","6100.0","9200.0","11000.0","11500.0","9700.0","9500.0","11800.0","9800.0","9100.0","9200.0","9900.0","10300.0","8600.0","8400.0","7500.0","5700.0","3600.0","2700.0"
"121.0","01AG","CAMDEN","","182400.0","87000.0","1000.0","2900.0","3700.0","4500.0","7200.0","10500.0","9300.0","7900.0","5700.0","4900.0","4600.0","4900.0","5000.0","4100.0","4200.0","3200.0","2000.0","900.0","500.0","95400.0","900.0","2900.0","3500.0","4200.0","7400.0","11000.0","9300.0","8100.0","5500.0","4800.0","4400.0","4700.0","5300.0","4900.0","5300.0","4900.0","3800.0","2600.0","1900.0"
"123.0","01AH","CROYDON","","322200.0","155200.0","2200.0","7600.0","10500.0","13100.0","12900.0","11900.0","12100.0","12900.0","10200.0","9500.0","9200.0","9200.0","9400.0","7400.0","6700.0","5100.0","3100.0","1400.0","800.0","167000.0","2000.0","7300.0","10100.0","12500.0","13000.0","12300.0","11900.0","12900.0","10200.0","9700.0","9300.0","9500.0","10100.0","8200.0","8300.0","7300.0","5800.0","3900.0","2700.0"
"125.0","01AJ","EALING","","283100.0","137900.0","2100.0","7000.0","8900.0","10700.0","10400.0","11300.0","11900.0","11500.0","8900.0","8700.0","8000.0","7700.0","8400.0","6600.0","6300.0","4700.0","2900.0","1300.0","600.0","145200.0","2000.0","6600.0","8400.0","10100.0","10800.0","11700.0","11700.0","11100.0","8700.0","8200.0","7700.0","7900.0","8500.0","7200.0","7500.0","6600.0","5000.0","3200.0","2300.0"
"127.0","01AK","ENFIELD","","260500.0","125300.0","1700.0","6000.0","8500.0","9900.0","9600.0","9100.0","9000.0","9900.0","8000.0","7800.0","7500.0","7500.0","7900.0","6500.0","6300.0","5000.0","3100.0","1300.0","700.0","135200.0","1600.0","5600.0","7900.0","9500.0","9600.0","9100.0","9100.0","9800.0","8100.0","7700.0","7500.0","7700.0","8400.0","7300.0","8000.0","6900.0","5400.0","3400.0","2600.0"
"129.0","01AL","GREENWICH","","216100.0","104000.0","1600.0","5300.0","7200.0","8400.0","9300.0","8600.0","8100.0","8100.0","6100.0","5500.0","5400.0","5800.0","6500.0","5500.0","5100.0","3700.0","2200.0","1100.0","500.0","112100.0","1600.0","5200.0","6900.0","8100.0","8900.0","9100.0","7900.0","8000.0","6200.0","5600.0","5500.0","6200.0","7200.0","6300.0","6000.0","5000.0","4000.0","2500.0","1900.0"
"131.0","01AM","HACKNEY","","186000.0","89600.0","1600.0","4800.0","6200.0","7400.0","7800.0","8000.0","7300.0","6500.0","4800.0","4800.0","4900.0","5200.0","5300.0","4400.0","4200.0","3300.0","1900.0","800.0","400.0","96400.0","1400.0","4600.0","5800.0","7200.0","8300.0","8700.0","7500.0","6400.0","4800.0","4800.0","4800.0","5000.0","5400.0","4700.0","5000.0","4600.0","3600.0","2300.0","1500.0"
"133.0","01AN","HAMMERSMITH & FULHAM","","154200.0","73700.0","900.0","2800.0","3700.0","4700.0","5300.0","7200.0","7600.0","6900.0","4900.0","4400.0","4000.0","3900.0","4300.0","3600.0","3700.0","2800.0","1800.0","800.0","400.0","80500.0","1000.0","2800.0","3700.0","4400.0","6000.0","7700.0","7500.0","6600.0","4600.0","4100.0","3700.0","4000.0","4500.0","4200.0","4700.0","4100.0","3200.0","2100.0","1600.0"
"135.0","01AP","HARINGEY","","214700.0","103800.0","1400.0","5000.0","6400.0","8200.0","8900.0","9600.0","9100.0","8600.0","6600.0","6400.0","6000.0","5700.0","5700.0","4600.0","4400.0","3500.0","2100.0","1100.0","500.0","110900.0","1400.0","4600.0","6100.0","7600.0","9000.0","9900.0","9000.0","8600.0","6600.0","6300.0","5900.0","5600.0","5900.0","5200.0","5600.0","5000.0","3900.0","2700.0","2000.0"
"137.0","01AQ","HARROW","","199400.0","96000.0","1300.0","4700.0","6600.0","7400.0","7800.0","6800.0","6900.0","7700.0","6400.0","6200.0","5800.0","5500.0","5600.0","4700.0","4700.0","3900.0","2400.0","1100.0","500.0","103400.0","1200.0","4500.0","6300.0","7000.0","7200.0","6900.0","7100.0","7900.0","6700.0","6100.0","5700.0","5800.0","6000.0","5300.0","6000.0","5300.0","4100.0","2600.0","1700.0"
"139.0","01AR","HAVERING","","243500.0","119300.0","1500.0","5800.0","8700.0","10200.0","9800.0","8600.0","8000.0","9300.0","7600.0","7200.0","7400.0","8100.0","8500.0","6300.0","5200.0","3700.0","2100.0","900.0","400.0","124200.0","1400.0","5300.0","8000.0","9400.0","9500.0","8300.0","8000.0","9400.0","7800.0","7400.0","7800.0","8400.0","8600.0","6500.0","6000.0","4800.0","3600.0","2400.0","1600.0"
"141.0","01AS","HILLINGDON","","232300.0","114300.0","1600.0","5400.0","7500.0","8800.0","9700.0","9800.0","8800.0","8800.0","7200.0","6900.0","6800.0","6900.0","7100.0","5700.0","5400.0","4000.0","2400.0","1000.0","500.0","118000.0","1500.0","5200.0","7100.0","8500.0","9300.0","8900.0","8300.0","8600.0","7100.0","6900.0","6700.0","7000.0","7500.0","6100.0","6300.0","5200.0","3900.0","2300.0","1600.0"
"143.0","01AT","HOUNSLOW","","204100.0","99900.0","1400.0","5000.0","6400.0","7700.0","8200.0","8500.0","8400.0","8400.0","6400.0","6100.0","5800.0","5700.0","5700.0","4600.0","4500.0","3500.0","2200.0","900.0","500.0","104200.0","1500.0","4700.0","6100.0","7100.0","7900.0","8700.0","8200.0","8000.0","6100.0","5900.0","5400.0","5700.0","6000.0","5100.0","5500.0","4800.0","3600.0","2300.0","1600.0"
"145.0","01AU","ISLINGTON","","166800.0","80900.0","1200.0","3400.0","4400.0","5400.0","6900.0","8600.0","7600.0","6700.0","4800.0","4600.0","4500.0","4700.0","5000.0","4000.0","3700.0","2700.0","1600.0","800.0","300.0","85900.0","1100.0","3400.0","4300.0","5300.0","6500.0","8300.0","7400.0","6700.0","4800.0","4400.0","4400.0","4700.0","5000.0","4300.0","4600.0","4000.0","3200.0","2000.0","1500.0"
"147.0","01AW","KENSINGTON & CHELSEA","","143200.0","66400.0","900.0","2100.0","2600.0","3000.0","5100.0","7800.0","7700.0","7200.0","5200.0","4300.0","3600.0","3400.0","3300.0","2800.0","2800.0","2100.0","1400.0","700.0","400.0","76800.0","800.0","2100.0","2700.0","3000.0","5700.0","9500.0","8700.0","7800.0","5000.0","4100.0","3500.0","3600.0","3900.0","3400.0","3500.0","3300.0","2900.0","1800.0","1500.0"
"149.0","01AX","KINGSTON UPON THAMES","","135400.0","64800.0","900.0","3000.0","4200.0","4600.0","4500.0","4700.0","5000.0","5800.0","4500.0","3900.0","3800.0","3700.0","3900.0","3500.0","3400.0","2700.0","1600.0","700.0","400.0","70600.0","900.0","2700.0","3900.0","4300.0","4700.0","4900.0","5100.0","5600.0","4300.0","3900.0","3700.0","3900.0","4500.0","4000.0","4300.0","3800.0","2900.0","1800.0","1400.0"
"151.0","01AY","LAMBETH","","256600.0","123600.0","1700.0","5300.0","7300.0","9900.0","11300.0","12100.0","10900.0","9700.0","7000.0","7000.0","6800.0","7000.0","7400.0","6100.0","5700.0","4200.0","2500.0","1100.0","600.0","133000.0","1600.0","5300.0","7000.0","9300.0","11600.0","12600.0","10600.0","9300.0","7100.0","7000.0","6600.0","7100.0","7900.0","6700.0","6900.0","6000.0","4700.0","3200.0","2500.0"
"153.0","01AZ","LEWISHAM","","238300.0","113600.0","1500.0","5100.0","7000.0","9500.0","10100.0","9500.0","8400.0","8300.0","6600.0","6500.0","6300.0","6700.0","7300.0","6100.0","5800.0","4400.0","2700.0","1200.0","600.0","124700.0","1400.0","4900.0","6900.0","9300.0","10300.0","10300.0","8500.0","8200.0","6600.0","6600.0","6400.0","7000.0","7800.0","6700.0","7100.0","6200.0","4900.0","3200.0","2400.0"
"155.0","01BA","MERTON","","167400.0","79900.0","1100.0","3600.0","5100.0","6000.0","5700.0","5800.0","6100.0","6800.0","5200.0","4700.0","4500.0","4700.0","5100.0","4300.0","4200.0","3400.0","2200.0","1000.0","400.0","87500.0","1000.0","3400.0","4700.0","5600.0","6000.0","5900.0","6100.0","6400.0","5200.0","4700.0","4600.0","5100.0","5700.0","4900.0","5300.0","4800.0","3900.0","2400.0","1800.0"
"157.0","01BB","NEWHAM","","216500.0","105600.0","1900.0","5800.0","7700.0","8600.0","8700.0","9100.0","8700.0","7900.0","5900.0","6100.0","5800.0","5900.0","6400.0","5100.0","4900.0","3700.0","2200.0","800.0","400.0","110900.0","1800.0","5600.0","7300.0","8100.0","8900.0","9400.0","8500.0","7600.0","5900.0","5600.0","5500.0","5800.0","6500.0","5700.0","5800.0","5000.0","3800.0","2300.0","1800.0"
"159.0","01BC","REDBRIDGE","","231000.0","111400.0","1400.0","5200.0","7200.0","8300.0","8700.0","8600.0","8400.0","9000.0","7000.0","6500.0","6500.0","6800.0","7300.0","6000.0","5700.0","4400.0","2600.0","1200.0","600.0","119600.0","1300.0","4900.0","6900.0","8200.0","8600.0","8500.0","8100.0","8800.0","7000.0","6500.0","6600.0","7100.0","7800.0","6700.0","6900.0","6000.0","4600.0","3000.0","2100.0"
"161.0","01BD","RICHMOND UPON THAMES","","161700.0","76600.0","900.0","3200.0","4400.0","5100.0","5600.0","5200.0","5900.0","7200.0","5700.0","4700.0","4400.0","4600.0","4700.0","4100.0","4100.0","3300.0","2000.0","900.0","600.0","85100.0","800.0","3000.0","4200.0","4900.0","5600.0","5400.0","6100.0","7100.0","5600.0","4800.0","4400.0","4700.0","5400.0","4900.0","5200.0","4800.0","3800.0","2500.0","1900.0"
"163.0","01BE","SOUTHWARK","","219700.0","105500.0","1600.0","4700.0","6200.0","8200.0","9500.0","9900.0","8100.0","7200.0","5400.0","5700.0","5800.0","6500.0","7200.0","5900.0","5600.0","4200.0","2300.0","1000.0","500.0","114200.0","1400.0","4600.0","5900.0","7500.0","9700.0","10300.0","8000.0","6900.0","5600.0","5700.0","6000.0","6700.0","7600.0","6400.0","6700.0","5700.0","4400.0","3000.0","2100.0"
"165.0","01BF","SUTTON","","170200.0","80800.0","1100.0","3900.0","5400.0","6300.0","5900.0","5600.0","6200.0","6900.0","5300.0","4900.0","4800.0","4800.0","5000.0","4000.0","3900.0","3200.0","2100.0","1000.0","500.0","89400.0","1000.0","3600.0","5100.0","6000.0","6100.0","5900.0","6100.0","6900.0","5400.0","5000.0","5000.0","5300.0","5500.0","4600.0","5100.0","4800.0","3900.0","2500.0","1600.0"
"167.0","01BG","TOWER HAMLETS","","145200.0","72200.0","1200.0","3600.0","4500.0","5500.0","5900.0","6800.0","5600.0","4400.0","3500.0","4100.0","4500.0","4800.0","5000.0","3900.0","3600.0","2700.0","1600.0","700.0","300.0","73000.0","1100.0","3400.0","4200.0","4900.0","6200.0","6900.0","5200.0","4100.0","3300.0","3500.0","3800.0","4300.0","4700.0","3800.0","4000.0","3600.0","2800.0","1900.0","1300.0"
"169.0","01BH","WALTHAM FOREST","","219200.0","105400.0","1600.0","5400.0","7400.0","8800.0","8000.0","7700.0","7800.0","8300.0","6700.0","6400.0","5700.0","5600.0","6300.0","5400.0","5600.0","4400.0","2600.0","1100.0","600.0","113800.0","1500.0","5200.0","7000.0","8000.0","7800.0","8000.0","8200.0","8300.0","6600.0","6000.0","5500.0","5800.0","6700.0","6200.0","6900.0","6200.0","4800.0","3000.0","2100.0"
"171.0","01BJ","WANDSWORTH","","266200.0","127000.0","1700.0","5600.0","7600.0","9600.0","10400.0","11300.0","11300.0","10800.0","8000.0","7500.0","6800.0","6900.0","7400.0","6300.0","6200.0","4800.0","2800.0","1300.0","700.0","139200.0","1600.0","5300.0","7200.0","9000.0","10900.0","12200.0","11100.0","10600.0","7800.0","7200.0","6800.0","7100.0","8200.0","7300.0","7900.0","7000.0","5500.0","3800.0","2700.0"
"173.0","01BK","CITY OF WESTMINSTER","","191900.0","92100.0","1000.0","2800.0","3200.0","4200.0","7900.0","11200.0","9200.0","7800.0","6200.0","5500.0","5300.0","5500.0","5700.0","4900.0","4500.0","3500.0","2200.0","900.0","600.0","99800.0","1000.0","2600.0","3100.0","4000.0","7600.0","11700.0","8900.0","8000.0","5700.0","5300.0","5000.0","5500.0","5900.0","5400.0","5800.0","5500.0","4200.0","2600.0","2000.0"
