"E10000012","Essex","1406517.0","16585.0","16671.0","16783.0","16685.0","16908.0","16339.0","16502.0","15834.0","15912.0","15376.0","15131.0","15809.0","16100.0","16812.0","17100.0","17220.0","17452.0","17464.0","17797.0","15022.0","14938.0","15779.0","16107.0","16860.0","16737.0","16268.0","15793.0","15844.0","15643.0","15506.0","16144.0","16704.0","16895.0","16547.0","15669.0","16114.0","16511.0","17660.0","17720.0","18752.0","19638.0","20666.0","20152.0","20978.0","21247.0","21646.0","21661.0","21505.0","21189.0","21098.0","20629.0","19906.0","18971.0","18601.0","18459.0","17780.0","17332.0","16698.0","16836.0","16712.0","16284.0","16424.0","16734.0","17855.0","19663.0","22292.0","16647.0","15711.0","15759.0","14643.0","12803.0","11149.0","11849.0","11999.0","11631.0","11135.0","10753.0","10111.0","9497.0","9030.0","8908.0","8491.0","7922.0","7024.0","6378.0","5778.0","5277.0","4611.0","4053.0","3629.0","13080.0"
"E10000013","Gloucestershire","602159.0","6805.0","6819.0","6748.0","6807.0","6887.0","6707.0","6587.0","6313.0","6538.0","6332.0","6238.0","6577.0","6726.0","7119.0","7070.0","7229.0","7309.0","7606.0","7831.0","6814.0","6652.0","7028.0","7158.0","7087.0","6968.0","6786.0","6797.0","6705.0","6641.0","6731.0","7005.0","7068.0","7165.0","7030.0","6371.0","6228.0","6785.0","7085.0","7488.0","7994.0","8463.0","8615.0","8584.0","8992.0","9195.0","9460.0","9418.0","9409.0","9381.0","9100.0","9005.0","8791.0","8576.0","8332.0","8080.0","7756.0","7552.0","7456.0","7382.0","7381.0","7456.0","7293.0","7582.0","7833.0","8172.0","8764.0","6900.0","6685.0","6866.0","6603.0","5807.0","5108.0","5225.0","5311.0","5020.0","4853.0","4375.0","4378.0","4051.0","3844.0","3771.0","3494.0","3454.0","3096.0","2774.0","2522.0","2347.0","2253.0","1914.0","1641.0","6005.0"
"E10000014","Hampshire","1330153.0","15488.0","15801.0","15812.0","15590.0","16005.0","15658.0","15623.0","15077.0","14951.0","14455.0","14419.0","15039.0","15273.0","16300.0","15910.0","16399.0","16731.0","16897.0","16537.0","13342.0","12848.0","13588.0","14410.0","14935.0","15018.0","14804.0","14199.0","14136.0","13964.0","14771.0","14810.0","15008.0","15700.0","15103.0","14562.0","14850.0","15460.0","16753.0","17022.0","18317.0","18965.0","19677.0","18920.0","19939.0","19899.0","20500.0","20735.0","21354.0","21077.0","20884.0","20095.0","19665.0","18816.0","18493.0","17888.0","17463.0","16550.0","16078.0","15985.0","15831.0","15426.0","15634.0","16066.0","17109.0","18167.0","20256.0","15696.0","15268.0","14911.0","13892.0","12296.0","10883.0","11529.0","11389.0","11076.0","10579.0","10058.0","9633.0","8940.0","8475.0","8270.0","8081.0","7456.0","6822.0","5977.0","5704.0","5064.0","4450.0","3951.0","3588.0","13128.0"
"E10000015","Hertfordshire","1129096.0","15155.0","15472.0","15565.0","15074.0","15294.0","14569.0","14203.0","13452.0","13674.0","12917.0","12931.0","13409.0","13624.0","13782.0","13956.0","14188.0","14202.0","14482.0","14416.0","11773.0","11086.0","12032.0","12794.0","13985.0","14338.0","13910.0","13836.0","13673.0","13929.0","14491.0","14951.0","15402.0","15906.0","15696.0","15008.0","14957.0","15346.0","15834.0","16081.0","16334.0","17013.0","17450.0","16729.0","17316.0","17570.0","17695.0","18017.0","17922.0","17589.0","17364.0","16829.0","16086.0","15206.0","14990.0","14470.0","13942.0","13193.0","12680.0","12490.0","11995.0","11568.0","11395.0","11650.0","11862.0","12401.0","13933.0","10479.0","10114.0","10071.0","9694.0","8110.0","7224.0","7853.0","7993.0","7755.0","7660.0","7268.0","7123.0","6760.0","6432.0","6316.0","5911.0","5602.0","5089.0","4500.0","4069.0","3818.0","3348.0","2945.0","2528.0","9352.0"
"E10000016","Kent","1480166.0","18022.0","18180.0","18231.0","18012.0","18353.0","18126.0","17849.0","17095.0","17059.0","16750.0","16669.0","17178.0","17634.0","18500.0","19247.0","19267.0","19047.0","19050.0","19771.0","17988.0","18452.0","18339.0","17823.0","17698.0","17462.0","17092.0","17331.0","16977.0","16369.0","16519.0","16782.0","17472.0","17488.0","17046.0","16019.0","15977.0","16616.0","17431.0","18251.0","19351.0","20196.0","21195.0","21038.0","21874.0","21986.0","22514.0","22724.0","22684.0","22188.0","21587.0","21329.0","20284.0","19586.0","19371.0","18795.0","18273.0","17571.0","17211.0","17240.0","17147.0","16526.0","17004.0","17527.0","18623.0","20043.0","22530.0","17301.0","16176.0","16323.0","15092.0","13435.0","11737.0","12355.0","12310.0","11778.0","11309.0","10692.0","10194.0","9544.0","8961.0","8951.0","8534.0","7981.0","7308.0","6584.0","6072.0","5245.0","4709.0","4158.0","3686.0","14162.0"
"E10000017","Lancashire","1175979.0","13461.0","13992.0","13818.0","13794.0","14107.0","13569.0","13519.0","13141.0","12805.0","12426.0","12238.0","13004.0","13024.0","13629.0","13796.0","14447.0","14280.0","14210.0","15187.0","16526.0","17704.0","17321.0","16117.0","14921.0","15032.0","14110.0","14012.0","13954.0","13743.0","13503.0","13404.0","13560.0","13817.0","13039.0","12300.0","12132.0","13241.0","13311.0","14085.0","14889.0","15998.0","16601.0","16491.0","17280.0","17172.0","17088.0","17203.0","17630.0","17351.0","17339.0","17217.0","16477.0","15978.0","15361.0","15318.0","15081.0","14387.0","13945.0","14048.0","14191.0","13648.0","14118.0","14507.0","15176.0","16172.0","17665.0","13450.0","12981.0","13041.0","12239.0","11127.0","10195.0","10166.0","10119.0","9710.0","9310.0","8876.0","8355.0","7754.0","7284.0","6958.0","6666.0","6283.0","5562.0","5037.0","4576.0","4028.0","3708.0","3195.0","2793.0","9956.0"
"E10000018","Leicestershire","656698.0","7100.0","7385.0","7293.0","7201.0","7558.0","7487.0","7405.0","7062.0","7346.0","7042.0","6888.0","7288.0","7452.0","7866.0","7737.0","7793.0","8079.0","8467.0","8695.0","9813.0","9311.0","8832.0","8474.0","7832.0","7556.0","6885.0","7051.0","7155.0","7003.0","7077.0","7213.0","7289.0","7547.0","7286.0","6866.0","6966.0","7324.0","7738.0","8145.0","8830.0","9355.0","9992.0","9506.0","10211.0","10188.0","10122.0","10297.0","10404.0","10189.0","10163.0","9912.0","9710.0","9095.0","8820.0","8699.0","8286.0","8244.0","7799.0","7961.0","8280.0","8015.0","8116.0","8330.0","8676.0","9061.0","9843.0","7437.0","7532.0","7579.0","6897.0","5755.0","5193.0","5517.0","5439.0","5315.0","5083.0","4739.0","4516.0","4166.0","3997.0","3918.0","3746.0","3449.0","3110.0","2796.0","2556.0","2311.0","2092.0","1799.0","1565.0","5580.0"
"E10000019","Lincolnshire","718838.0","7966.0","7806.0","7712.0","7592.0","7741.0","7348.0","7398.0","7068.0","7104.0","7046.0","6942.0","7511.0","7848.0","8365.0","8281.0","8523.0","8870.0","8599.0","8792.0","8806.0","8900.0","8677.0","8371.0","7944.0","8177.0","7938.0","7929.0","7917.0","7708.0","7810.0","7743.0","7772.0","7771.0","7532.0","7023.0","7079.0","7102.0","7578.0","8003.0","8756.0","9560.0","9988.0","9832.0","10090.0","10045.0","10511.0","10647.0","10881.0","10907.0","10753.0","10481.0","10334.0","9910.0","9646.0","9650.0","9391.0","8977.0","8989.0","9202.0","9160.0","9159.0","9460.0","9939.0","9991.0","11171.0","12169.0","9733.0","9416.0","9577.0","8740.0","7996.0","7019.0","7222.0","7249.0","6748.0","6488.0","6004.0","5778.0","5252.0","5032.0","4888.0","4692.0","4346.0","3935.0","3512.0","3115.0","2750.0","2466.0","2147.0","1963.0","6879.0"
"E10000020","Norfolk","865302.0","9587.0","9551.0","9485.0","9401.0","9535.0","9232.0","8806.0","8568.0","8545.0","8247.0","8230.0","8726.0","8919.0","9355.0","9521.0","9950.0","10143.0","10016.0","10486.0","9863.0","10093.0","10413.0","10499.0","10448.0","10539.0","10258.0","10152.0","10184.0","9721.0","9747.0","9901.0","9771.0","9634.0","9340.0","8895.0","8643.0","8959.0","9350.0","9954.0","10457.0","11123.0","11599.0","11485.0","11882.0","11835.0","11898.0","12182.0","12545.0","12255.0","11997.0","11951.0","11716.0","11214.0","11030.0","10786.0","10784.0","10596.0","10369.0","10818.0","10769.0","10725.0","11038.0","11557.0","12053.0","13293.0","15090.0","11559.0","11239.0","11286.0","10534.0","9351.0","8434.0","8658.0","8525.0","8574.0","8095.0","7621.0","7318.0","6886.0","6562.0","6514.0","6103.0","5635.0","5255.0","4729.0","4306.0","3814.0","3351.0","3072.0","2669.0","9498.0"
"E10000021","Northamptonshire","700576.0","9370.0","9409.0","9398.0","9364.0","9551.0","9171.0","8969.0","8386.0","8459.0","8106.0","7986.0","8207.0","8339.0","8451.0","8530.0","8709.0","8699.0","8722.0","8769.0","7378.0","7531.0","7714.0","7967.0","8161.0","8507.0","8193.0","8615.0","8742.0","8591.0","9081.0","8896.0","9191.0","9635.0","9052.0","8420.0","8362.0","8956.0","9213.0","9809.0","10057.0","10546.0","10802.0","10256.0","10998.0","10812.0","11019.0","11003.0","11155.0","10873.0","10537.0","10243.0","9825.0","9386.0","9116.0","8946.0","8606.0","8194.0","8095.0","8258.0","8065.0","8041.0","8207.0","8304.0","8556.0","9156.0","9859.0","7385.0","7174.0","7163.0","6357.0","5685.0","4950.0","4968.0","5069.0","4785.0","4446.0","4307.0","3885.0","3805.0","3508.0","3446.0","3214.0","2981.0","2718.0","2502.0","2387.0","2129.0","1890.0","1709.0","1409.0","5180.0"
"E10000023","North Yorkshire","602628.0","6108.0","6180.0","6262.0","6250.0","6423.0","6382.0","6336.0","6206.0","6165.0","6253.0","6197.0","6444.0","6706.0","6846.0","7162.0","7273.0","7485.0","7822.0","7292.0","5807.0","5947.0","6386.0","6425.0","6609.0","6930.0","6499.0","6315.0","6231.0","5828.0","5950.0","6072.0","6216.0","5924.0","5980.0","5346.0","5695.0","6089.0","6304.0","6667.0","7400.0","7955.0","8532.0","8427.0","8713.0","8859.0","9210.0","9219.0","9699.0","9573.0","9574.0","9394.0","9151.0","8979.0","8653.0","8447.0","8178.0","8328.0","7752.0","8067.0","7876.0","7732.0","8145.0","8137.0","8657.0","9157.0","10275.0","7811.0","7884.0","7683.0","7032.0","6231.0","5585.0","5826.0","6011.0","5788.0","5313.0","5282.0","4873.0","4519.0","4249.0","4088.0","3959.0","3573.0","3396.0","3087.0","2722.0","2561.0","2133.0","1930.0","1674.0","6317.0"
"E10000024","Nottinghamshire","790173.0","9124.0","9338.0","9169.0","9151.0","9292.0","9140.0","8909.0","8513.0","8478.0","8250.0","8160.0","8307.0","8794.0","9345.0","9289.0","9714.0","9504.0","9667.0","9957.0","8487.0","8543.0","8959.0","9035.0","9161.0","9313.0","9114.0","8883.0","8885.0","8741.0","8761.0","8911.0","9325.0","9404.0","8978.0","8626.0","8619.0","9091.0","9453.0","9713.0","10629.0","11241.0","11773.0","11493.0","12196.0","12102.0","12370.0","12296.0","12627.0","12571.0","12378.0","11996.0","11582.0","11501.0","11104.0","10642.0","10252.0","9850.0","9717.0","9948.0","9751.0","9708.0","9706.0","10035.0","10276.0","10907.0","11735.0","9195.0","9220.0","9238.0","8508.0","7296.0","6658.0","6846.0","6948.0","6585.0","6255.0","5843.0","5610.0","5233.0","4894.0","4838.0","4464.0","4057.0","3690.0","3432.0","3123.0","2827.0","2476.0","2223.0","1817.0","6408.0"
"E10000025","Oxfordshire","660772.0","8362.0","8761.0","8285.0","8010.0","8293.0","8152.0","7776.0","7424.0","7371.0","7149.0","6838.0","7164.0","7493.0","7524.0","7603.0","7771.0","7617.0","7786.0","8203.0","9662.0","9942.0","10034.0","9687.0","9079.0","8960.0","8919.0","9202.0","9400.0","9345.0","9563.0","9200.0","9245.0","9200.0","9027.0","8538.0","8300.0","8115.0","8425.0","8753.0","8979.0","9429.0","9563.0","9421.0","9529.0","9623.0","9749.0","9940.0","9845.0","9821.0","9595.0","9188.0","8889.0","8657.0","8269.0","8052.0","7750.0","7451.0","7215.0","7210.0","7114.0","6822.0","7089.0","7324.0","7357.0","7697.0","8163.0","6379.0","6429.0","6368.0","6030.0","5311.0","4680.0","4973.0","4906.0","4723.0","4508.0","4323.0","4080.0","3704.0","3591.0","3560.0","3353.0","3099.0","2882.0","2577.0","2372.0","2159.0","1876.0","1677.0","1559.0","5734.0"
"E10000027","Somerset","534950.0","5781.0","5924.0","5898.0","5846.0","5971.0","5786.0","5713.0","5612.0","5523.0","5693.0","5406.0","5629.0","6119.0","6381.0","6635.0","6881.0","6934.0","6877.0","7022.0","5167.0","5041.0","5139.0","5678.0","5964.0","6055.0","5862.0","5566.0","5454.0","5281.0","5502.0","5285.0","5443.0","5353.0","5245.0","5009.0","4987.0","5205.0","5572.0","5961.0","6287.0","6922.0","7218.0","7219.0","7450.0","7706.0","7810.0","7960.0","8083.0","8138.0","7984.0","7851.0","7815.0","7423.0","7373.0","7320.0","7122.0","6741.0","6853.0","7089.0","6995.0","7129.0","7249.0","7408.0","7734.0","8192.0","8880.0","6888.0","6851.0","6678.0","6507.0","5797.0","5017.0","5200.0","5167.0","4857.0","4794.0","4449.0","4275.0","4076.0","3869.0","3755.0","3674.0","3479.0","3145.0","2927.0","2620.0","2368.0","2273.0","1949.0","1666.0","6318.0"
"E10000028","Staffordshire","852123.0","8944.0","9170.0","9197.0","9356.0","9533.0","9389.0","9345.0","9126.0","9321.0","8742.0","8707.0","9152.0","9387.0","9717.0","10134.0","10529.0","10317.0","10451.0","10697.0","9778.0","10168.0","10692.0","10414.0","10249.0","10317.0","9684.0","9446.0","9528.0","9283.0","9266.0","9496.0","9495.0","9868.0","9276.0","8740.0","8850.0","9446.0","9878.0","10485.0","11228.0","12185.0","12897.0","12607.0","12990.0","13054.0","13192.0","13349.0","13369.0","13269.0","12890.0","12953.0","12490.0","11640.0","11623.0","11375.0","11090.0","10822.0","10579.0","10837.0","10755.0","10347.0","10656.0","11140.0","11410.0","12328.0","13116.0","10038.0","10486.0","10486.0","9722.0","8713.0","7826.0","7824.0","7736.0","7411.0","7144.0","6391.0","5985.0","5672.0","5347.0","5137.0","4776.0","4357.0","3913.0","3495.0","3274.0","2943.0","2554.0","2256.0","1922.0","6951.0"
"E10000029","Suffolk","732332.0","8340.0","8678.0","8559.0","8500.0","8661.0","8410.0","8301.0","8097.0","8202.0","7732.0","7617.0","7754.0","8420.0","8451.0","8575.0","9111.0","8813.0","9093.0","8774.0","7220.0","7121.0","7613.0","8105.0","8655.0","8969.0","8830.0","8651.0","8522.0","8238.0","8235.0","8731.0","8640.0","8597.0","8259.0","7559.0","7658.0","7823.0","8306.0","8709.0","9165.0","9481.0","10160.0","10049.0","10491.0","10284.0","10666.0","10760.0","10783.0","10794.0","10368.0","10099.0","10147.0","9463.0","9413.0","9580.0","9185.0","8927.0","8628.0","9113.0","8943.0","8942.0","9183.0","9524.0","9961.0","10696.0","12230.0","9206.0","8865.0","8840.0","8020.0","7518.0","6457.0","6702.0","6814.0","6606.0","6339.0","5942.0","5842.0","5220.0","5071.0","4849.0","4682.0","4513.0","4046.0","3725.0","3381.0","2977.0","2658.0","2384.0","2155.0","7956.0"
"E10000030","Surrey","1143509.0","14394.0","14457.0","14816.0","14605.0","14937.0","14407.0","14057.0","13432.0","13506.0","13000.0","12723.0","13081.0","13278.0","13900.0","13594.0","13805.0","13749.0","14080.0","14191.0","12008.0","11448.0","12165.0","12779.0","13064.0","13222.0","12129.0","11966.0","12275.0","11970.0","12583.0","13256.0","13942.0","14744.0","14910.0","14771.0","14935.0","15369.0","15949.0","16115.0","16738.0","17420.0","17847.0","17063.0","17316.0","17775.0","18037.0","18054.0","18226.0","18286.0","17804.0","17258.0","16785.0","15729.0","15327.0","14939.0","14258.0","13766.0","13237.0","12832.0","12809.0","12454.0","12460.0","12793.0","13342.0","14069.0","15272.0","12103.0","11331.0","11383.0","10729.0","9356.0","8251.0","8670.0","8837.0","8497.0","8212.0","8065.0","7596.0","7195.0","6916.0","6855.0","6554.0","6116.0","5465.0","4915.0","4606.0","4287.0","3835.0","3484.0","3036.0","11707.0"
"E10000031","Warwickshire","547974.0","6319.0","6355.0","6216.0","6289.0","6370.0","6304.0","6144.0","5992.0","5900.0","5763.0","5713.0","5901.0","6117.0","6201.0","6397.0","6591.0","6654.0","6646.0","6475.0","5312.0","6568.0","7072.0","7155.0","6565.0","6350.0","6156.0","6367.0","6366.0","6237.0","6378.0","6486.0","6616.0","6751.0","6515.0","6220.0","6143.0","6519.0","6668.0","7075.0","7506.0","7850.0","8130.0","7869.0","8258.0","8227.0","8262.0","8713.0","8500.0","8531.0","8252.0","8180.0","7905.0","7394.0","7373.0","7098.0","6971.0","6641.0","6518.0","6646.0","6715.0","6519.0","6593.0","6757.0","7000.0","7320.0","7954.0","6490.0","6598.0","6677.0","6057.0","5156.0","4642.0","4566.0","4618.0","4573.0","4358.0","4034.0","3821.0","3409.0","3272.0","3214.0","3243.0","2845.0","2599.0","2367.0","2213.0","1977.0","1727.0","1549.0","1359.0","5062.0"
"E10000032","West Sussex","815119.0","9333.0","9502.0","9611.0","9535.0","9687.0","9378.0","9174.0","8837.0","8884.0","8687.0","8349.0","8701.0","9128.0","9228.0","9479.0","9445.0","9590.0","9423.0","9634.0","7995.0","7387.0","7837.0","8231.0","8494.0","8832.0","8444.0","8639.0","8680.0","8615.0","8908.0","9285.0","9649.0","9775.0","9587.0","9057.0","9023.0","9238.0","9671.0","10284.0","10574.0","11224.0","11720.0","11429.0","12129.0","12175.0","12470.0","12314.0","12628.0","12529.0","12053.0","11868.0","11504.0","11024.0","10979.0","10743.0","10164.0","10034.0","9722.0","9724.0","9628.0","9461.0","9469.0","9937.0","10516.0","11416.0","12725.0","9881.0","9584.0","9402.0","9149.0","7928.0","6952.0","7556.0","7447.0","7388.0","7042.0","6736.0","6574.0","6173.0","5869.0","5865.0","5814.0","5398.0","5076.0","4520.0","4128.0","3846.0","3369.0","3002.0","2663.0","10362.0"
"E10000034","Worcestershire","569032.0","6323.0","6356.0","6147.0","6315.0","6347.0","6393.0","6197.0","6236.0","6107.0","5867.0","5925.0","6016.0","6338.0","6463.0","6762.0","6936.0","6929.0","6911.0","7139.0","6225.0","6130.0","6178.0","6557.0","6408.0","6366.0","6133.0","6103.0","6151.0","6095.0","6234.0","6142.0","6353.0","6442.0","6346.0","5945.0","5957.0","6286.0","6537.0","7064.0","7347.0","7996.0","8255.0","8152.0","8501.0","8482.0","8855.0","8638.0","8720.0","8697.0","8667.0","8396.0","7881.0","7735.0","7692.0","7595.0","7340.0","7250.0","7076.0","7476.0","7554.0","7232.0","7362.0","7702.0","8095.0","8319.0","8901.0","7057.0","7029.0","7211.0","6412.0","5679.0","5012.0","5105.0","5125.0","4994.0","4795.0","4423.0","4086.0","3900.0","3693.0","3655.0","3434.0","3207.0","2854.0","2644.0","2386.0","2212.0","1926.0","1785.0","1518.0","5615.0"
"E09000001","City of London","7604.0","75.0","76.0","57.0","45.0","44.0","33.0","32.0","52.0","48.0","40.0","32.0","34.0","28.0","42.0","29.0","33.0","37.0","56.0","43.0","62.0","51.0","62.0","86.0","132.0","164.0","162.0","171.0","186.0","221.0","209.0","197.0","203.0","153.0","151.0","122.0","154.0","104.0","142.0","106.0","116.0","124.0","143.0","121.0","124.0","151.0","108.0","126.0","123.0","123.0","118.0","106.0","89.0","92.0","101.0","116.0","76.0","99.0","110.0","88.0","97.0","93.0","94.0","89.0","92.0","105.0","97.0","63.0","72.0","64.0","67.0","48.0","52.0","55.0","61.0","47.0","39.0","49.0","39.0","26.0","39.0","28.0","37.0","19.0","31.0","40.0","23.0","22.0","24.0","8.0","9.0","47.0"
"E09000002","Barking and Dagenham","190560.0","3902.0","3777.0","3832.0","3840.0","3826.0","3787.0","3387.0","3070.0","2799.0","2678.0","2634.0","2644.0","2474.0","2433.0","2752.0","2682.0","2521.0","2609.0","2663.0","2334.0","2284.0","2484.0","2626.0","2671.0","2951.0","2877.0","2900.0","3167.0","3109.0","3188.0","3147.0","3201.0","3109.0","3101.0","2970.0","3023.0","2968.0","3036.0","3052.0","2878.0","2731.0","2855.0","2831.0","2728.0","2671.0","2604.0","2620.0","2576.0","2459.0","2418.0","2286.0","2188.0","2113.0","2039.0","1846.0","1779.0","1670.0","1554.0","1546.0","1489.0","1399.0","1408.0","1291.0","1298.0","1258.0","1375.0","1099.0","1042.0","964.0","957.0","878.0","762.0","852.0","845.0","899.0","753.0","769.0","771.0","688.0","679.0","687.0","672.0","685.0","549.0","562.0","487.0","452.0","387.0","374.0","301.0","1028.0"
"E09000003","Barnet","363956.0","5759.0","5616.0","5356.0","5253.0","5280.0","5112.0","4989.0","4683.0","4425.0","4492.0","4262.0","4078.0","4366.0","4313.0","4301.0","4337.0","4360.0","4329.0","4335.0","3216.0","3522.0","4119.0","4841.0","5209.0","5898.0","5881.0","6168.0","6204.0","6282.0","6680.0","6545.0","6438.0","6463.0","6114.0","5909.0","5652.0","5649.0","5553.0","5366.0","5444.0","5442.0","5466.0","5290.0","5344.0","5287.0","5208.0","5188.0","4874.0","4924.0","4737.0","4509.0","4440.0","4328.0","4217.0","4122.0","3837.0","3815.0","3538.0","3334.0","3358.0","3305.0","3319.0","3397.0","3292.0","3292.0","3474.0","2921.0","2861.0","2850.0","2521.0","2278.0","1982.0","2122.0","2103.0","2013.0","1892.0","1959.0","1810.0","1743.0","1757.0","1571.0","1558.0","1481.0","1365.0","1166.0","1154.0","1013.0","922.0","927.0","791.0","3060.0"
"E09000004","Bexley","234271.0","3205.0","3116.0","3089.0","3001.0","3255.0","3080.0","2969.0","2909.0","2801.0","2745.0","2792.0","2886.0","3047.0","3004.0","3084.0","3054.0","3241.0","3278.0","3318.0","2664.0","2724.0","3182.0","3162.0","3222.0","3001.0","2966.0","2742.0","2878.0","2720.0","2872.0","2875.0","3046.0","3134.0","3023.0","2892.0","2823.0","2845.0","2905.0","2934.0","3092.0","3190.0","3296.0","3531.0","3505.0","3463.0","3731.0","3662.0","3660.0","3723.0","3505.0","3482.0","3358.0","3229.0","3076.0","2953.0","2810.0","2678.0","2507.0","2414.0","2382.0","2350.0","2429.0","2290.0","2402.0","2549.0","2817.0","2257.0","1987.0","2013.0","1957.0","1710.0","1548.0","1690.0","1827.0","1736.0","1686.0","1595.0","1519.0","1467.0","1414.0","1292.0","1274.0","1216.0","1154.0","966.0","958.0","767.0","697.0","603.0","499.0","1871.0"
"E09000005","Brent","314660.0","5338.0","4703.0","4503.0","4436.0","4232.0","4251.0","4056.0","3746.0","3812.0","3648.0","3485.0","3565.0","3663.0","3442.0","3605.0","3735.0","3700.0","3748.0","3731.0","3482.0","3521.0","4015.0","4522.0","5092.0","5695.0","5981.0","6702.0","7000.0","6892.0","7063.0","6882.0","6688.0","6419.0","6015.0","5394.0","5292.0","5145.0","4870.0","4724.0","4731.0","4576.0","4357.0","4456.0","4337.0","4263.0","4140.0","4133.0","4219.0","4108.0","4057.0","3910.0","3847.0","3902.0","3763.0","3610.0","3311.0","3303.0","3103.0","2814.0","2755.0","2629.0","2517.0","2658.0","2360.0","2287.0","2284.0","2026.0","1936.0","1872.0","1799.0","1794.0","1557.0","1765.0","1668.0","1534.0","1571.0","1470.0","1402.0","1255.0","1257.0","1117.0","1089.0","960.0","825.0","742.0","631.0","541.0","548.0","448.0","370.0","1260.0"
"E09000006","Bromley","314036.0","4291.0","4065.0","4175.0","4109.0","4147.0","4045.0","3928.0","3707.0","3729.0","3604.0","3417.0","3608.0","3610.0","3789.0","3784.0","3914.0","3818.0","3855.0","3838.0","2674.0","2635.0","2913.0","3322.0","3666.0","3769.0","3620.0","3612.0","3677.0","3572.0","3792.0","3799.0","4478.0","4476.0","4425.0","4325.0","4234.0","4342.0","4457.0","4487.0","4600.0","4726.0","4910.0","4983.0","4997.0","4981.0","5087.0","5067.0","5079.0","5023.0","4704.0","4596.0","4490.0","4322.0","4055.0","4025.0","3794.0","3570.0","3453.0","3387.0","3266.0","3180.0","3323.0","3300.0","3570.0","3699.0","4235.0","3143.0","2964.0","2886.0","2802.0","2449.0","2181.0","2270.0","2324.0","2323.0","2158.0","2102.0","1971.0","1883.0","1910.0","1957.0","1813.0","1779.0","1585.0","1397.0","1226.0","1148.0","986.0","923.0","766.0","2960.0"
"E09000007","Camden","224962.0","3131.0","2864.0","2723.0","2530.0","2576.0","2416.0","2282.0","2276.0","2305.0","2124.0","2112.0","2126.0","2025.0","1862.0","1887.0","1873.0","1812.0","1818.0","2109.0","4080.0","4646.0","4389.0","4384.0","4628.0","4824.0","4634.0","5050.0","5322.0","5135.0","5326.0","5480.0","5408.0","5275.0","4771.0","4307.0","4027.0","3950.0","3787.0","3714.0","3663.0","3372.0","3395.0","3238.0","3179.0","3046.0","2952.0","2865.0","2791.0","2687.0","2554.0","2422.0","2377.0","2296.0","2229.0","2135.0","1953.0","2024.0","1878.0","1860.0","1831.0","1771.0","1715.0","1815.0","1865.0","1857.0","1869.0","1615.0","1644.0","1553.0","1351.0","1223.0","1115.0","1136.0","1200.0","1088.0","1013.0","983.0","920.0","863.0","803.0","791.0","780.0","728.0","684.0","572.0","471.0","481.0","436.0","382.0","308.0","1195.0"
"E09000008","Croydon","368886.0","5848.0","5834.0","5660.0","5580.0","5713.0","5469.0","5113.0","4903.0","4652.0","4546.0","4322.0","4408.0","4570.0","4636.0","4603.0","4902.0","4966.0","5004.0","4799.0","3867.0","3926.0","4314.0","4527.0","4948.0","5311.0","5368.0","5687.0","5469.0","5363.0","5747.0","6078.0","6021.0","5879.0","5945.0","5620.0","5471.0","5470.0","5483.0","5151.0","5068.0","5458.0","5439.0","5281.0","5529.0","5410.0","5396.0","5931.0","5853.0","5821.0","5697.0","5451.0","5032.0","4952.0","4668.0","4333.0","4164.0","4095.0","3923.0","3738.0","3595.0","3557.0","3277.0","3200.0","3203.0","3406.0","3666.0","2795.0","2521.0","2554.0","2501.0","2206.0","1982.0","2110.0","2059.0","2033.0","2023.0","1909.0","1859.0","1730.0","1585.0","1528.0","1437.0","1297.0","1176.0","1096.0","1027.0","873.0","793.0","677.0","644.0","2155.0"
"E09000009","Ealing","340671.0","5667.0","5398.0","5179.0","4886.0","5031.0","4750.0","4480.0","4296.0","3927.0","3865.0","3731.0","3821.0","3823.0","3827.0","3797.0","3803.0","4094.0","3721.0","3825.0","3197.0","3224.0","4018.0","4540.0","5169.0","5866.0","6198.0","6606.0","6643.0","6527.0","6882.0","6955.0","7026.0","6923.0","6773.0","6208.0","6045.0","5910.0","5771.0","5538.0","5393.0","5307.0","5182.0","5189.0","4972.0","4934.0","4827.0","4758.0","4789.0","4585.0","4327.0","4285.0","4060.0","3933.0","3779.0","3677.0","3498.0","3477.0","3405.0","3322.0","3233.0","3084.0","2870.0","2778.0","2823.0","2795.0","2726.0","2277.0","2080.0","2100.0","2023.0","1854.0","1695.0","1770.0","1826.0","1792.0","1627.0","1619.0","1514.0","1416.0","1265.0","1242.0","1127.0","1027.0","896.0","834.0","684.0","698.0","620.0","535.0","474.0","1728.0"
