"00MF","WOKINGHAM UA","73916.0","913.0","939.0","948.0","978.0","1001.0","1040.0","999.0","1023.0","1048.0","1062.0","1064.0","1064.0","1116.0","1073.0","1002.0","1002.0","1055.0","909.0","1118.0","1020.0","769.0","802.0","822.0","913.0","812.0","918.0","987.0","1007.0","1008.0","1036.0","1169.0","1099.0","1121.0","1174.0","1290.0","1282.0","1275.0","1273.0","1295.0","1231.0","1228.0","1282.0","1183.0","1121.0","1072.0","1081.0","1000.0","1034.0","1034.0","1095.0","1131.0","1280.0","1322.0","992.0","1037.0","1012.0","888.0","869.0","774.0","762.0","746.0","724.0","731.0","694.0","641.0","592.0","589.0","553.0","563.0","486.0","452.0","443.0","393.0","343.0","352.0","289.0","313.0","284.0","278.0","293.0","185.0","134.0","148.0","190.0","134.0","512.0"
"00MG","MILTON KEYNES UA","103614.0","1484.0","1488.0","1500.0","1580.0","1554.0","1638.0","1617.0","1661.0","1620.0","1504.0","1587.0","1633.0","1513.0","1561.0","1682.0","1563.0","1504.0","1500.0","1509.0","1217.0","1254.0","1137.0","1154.0","1344.0","1544.0","1625.0","1687.0","1770.0","1856.0","1734.0","1805.0","1905.0","1816.0","1840.0","1922.0","1921.0","1836.0","1723.0","1687.0","1694.0","1631.0","1617.0","1624.0","1531.0","1525.0","1512.0","1501.0","1503.0","1493.0","1453.0","1533.0","1526.0","1582.0","1267.0","1140.0","1185.0","1048.0","904.0","810.0","818.0","817.0","781.0","758.0","679.0","632.0","571.0","571.0","582.0","566.0","522.0","476.0","485.0","461.0","452.0","468.0","423.0","376.0","384.0","381.0","334.0","219.0","165.0","202.0","176.0","166.0","595.0"
"00ML","BRIGHTON AND HOVE UA","120542.0","1497.0","1365.0","1328.0","1350.0","1307.0","1393.0","1337.0","1310.0","1324.0","1318.0","1332.0","1335.0","1279.0","1187.0","1156.0","1187.0","1219.0","1281.0","1368.0","1810.0","1707.0","2008.0","2099.0","2120.0","2097.0","2148.0","2256.0","2358.0","2329.0","2278.0","2376.0","2341.0","2518.0","2492.0","2373.0","2345.0","2126.0","1929.0","1921.0","1850.0","1759.0","1658.0","1627.0","1546.0","1546.0","1503.0","1489.0","1426.0","1466.0","1450.0","1467.0","1606.0","1703.0","1310.0","1222.0","1227.0","1131.0","1036.0","1032.0","1143.0","1112.0","1107.0","1122.0","1017.0","976.0","954.0","972.0","953.0","915.0","878.0","847.0","922.0","808.0","835.0","790.0","765.0","795.0","790.0","732.0","731.0","453.0","393.0","406.0","422.0","342.0","1804.0"
"00MR","PORTSMOUTH UA","93280.0","1109.0","1144.0","1173.0","1147.0","1190.0","1156.0","1160.0","1255.0","1261.0","1166.0","1213.0","1280.0","1168.0","1116.0","1221.0","1001.0","1038.0","1051.0","1164.0","1690.0","2060.0","1935.0","1991.0","1849.0","1511.0","1259.0","1567.0","1701.0","1826.0","1485.0","1377.0","1818.0","1802.0","1534.0","1599.0","1777.0","1581.0","1424.0","1410.0","1530.0","1401.0","1239.0","1126.0","1113.0","1153.0","1100.0","1114.0","1028.0","942.0","1011.0","1119.0","1110.0","1243.0","1087.0","1004.0","969.0","928.0","817.0","741.0","799.0","755.0","793.0","774.0","749.0","726.0","665.0","689.0","680.0","717.0","667.0","643.0","566.0","563.0","639.0","600.0","537.0","521.0","563.0","536.0","542.0","370.0","312.0","292.0","262.0","247.0","1089.0"
"00MS","SOUTHAMPTON UA","108827.0","1261.0","1317.0","1347.0","1246.0","1340.0","1281.0","1403.0","1437.0","1316.0","1357.0","1377.0","1362.0","1250.0","1221.0","1468.0","1292.0","1245.0","1201.0","1626.0","3297.0","3221.0","2688.0","2414.0","2088.0","1841.0","1840.0","1826.0","1759.0","1816.0","1823.0","1719.0","1715.0","1835.0","1700.0","1726.0","1765.0","1645.0","1513.0","1556.0","1461.0","1466.0","1417.0","1377.0","1352.0","1259.0","1345.0","1268.0","1253.0","1279.0","1269.0","1268.0","1226.0","1381.0","1233.0","1142.0","1120.0","1102.0","1066.0","925.0","939.0","924.0","853.0","887.0","831.0","821.0","788.0","785.0","780.0","812.0","770.0","759.0","734.0","728.0","702.0","686.0","627.0","621.0","611.0","590.0","548.0","403.0","358.0","333.0","299.0","248.0","1047.0"
"00MW","ISLE OF WIGHT UA","62327.0","642.0","658.0","697.0","695.0","709.0","759.0","767.0","765.0","809.0","792.0","816.0","881.0","879.0","852.0","831.0","823.0","763.0","695.0","721.0","622.0","574.0","490.0","491.0","557.0","623.0","625.0","673.0","676.0","704.0","739.0","767.0","739.0","819.0","828.0","853.0","852.0","788.0","807.0","777.0","786.0","849.0","751.0","801.0","779.0","806.0","817.0","795.0","778.0","796.0","883.0","914.0","1041.0","1126.0","932.0","966.0","970.0","944.0","826.0","718.0","787.0","780.0","803.0","754.0","706.0","727.0","707.0","665.0","716.0","713.0","692.0","664.0","635.0","610.0","614.0","587.0","565.0","548.0","564.0","562.0","495.0","310.0","282.0","302.0","265.0","222.0","1216.0"
"00NA","ISLE OF ANGLESEY UA","32992.0","378.0","354.0","408.0","414.0","441.0","448.0","430.0","444.0","414.0","465.0","487.0","470.0","498.0","429.0","441.0","427.0","415.0","448.0","402.0","379.0","368.0","293.0","265.0","279.0","363.0","346.0","417.0","437.0","460.0","412.0","406.0","410.0","444.0","430.0","462.0","438.0","441.0","463.0","448.0","440.0","410.0","420.0","444.0","435.0","447.0","469.0","473.0","458.0","422.0","475.0","491.0","526.0","534.0","460.0","518.0","465.0","466.0","450.0","406.0","391.0","397.0","412.0","410.0","397.0","347.0","354.0","360.0","301.0","336.0","331.0","341.0","296.0","288.0","292.0","266.0","229.0","224.0","222.0","201.0","204.0","142.0","117.0","125.0","109.0","106.0","411.0"
"00NC","GWYNEDD UA","55863.0","646.0","710.0","709.0","676.0","669.0","734.0","754.0","767.0","725.0","723.0","721.0","801.0","737.0","685.0","718.0","730.0","688.0","722.0","737.0","867.0","983.0","794.0","738.0","708.0","612.0","690.0","700.0","723.0","733.0","688.0","711.0","688.0","685.0","711.0","787.0","772.0","741.0","757.0","779.0","708.0","705.0","704.0","643.0","691.0","717.0","721.0","725.0","667.0","672.0","729.0","818.0","884.0","922.0","797.0","773.0","780.0","731.0","689.0","611.0","648.0","670.0","624.0","594.0","594.0","592.0","615.0","583.0","549.0","567.0","560.0","536.0","499.0","509.0","484.0","453.0","415.0","414.0","391.0","357.0","345.0","231.0","184.0","197.0","179.0","126.0","741.0"
"00NE","CONWY UA","51583.0","563.0","594.0","621.0","585.0","578.0","571.0","616.0","662.0","705.0","713.0","670.0","670.0","647.0","687.0","731.0","687.0","668.0","659.0","609.0","534.0","466.0","420.0","443.0","496.0","508.0","520.0","575.0","640.0","688.0","645.0","692.0","643.0","676.0","731.0","680.0","734.0","695.0","690.0","688.0","694.0","646.0","659.0","642.0","629.0","614.0","635.0","601.0","620.0","678.0","659.0","719.0","792.0","827.0","716.0","648.0","647.0","721.0","620.0","619.0","599.0","597.0","565.0","621.0","621.0","588.0","598.0","620.0","537.0","604.0","596.0","577.0","566.0","553.0","510.0","485.0","500.0","483.0","472.0","439.0","428.0","296.0","256.0","241.0","224.0","237.0","984.0"
"00NG","DENBIGHSHIRE UA","43823.0","506.0","568.0","543.0","532.0","530.0","569.0","598.0","598.0","576.0","651.0","624.0","616.0","631.0","609.0","629.0","583.0","507.0","525.0","548.0","493.0","418.0","428.0","412.0","420.0","494.0","457.0","515.0","541.0","581.0","568.0","580.0","564.0","599.0","614.0","614.0","608.0","643.0","600.0","569.0","554.0","557.0","538.0","527.0","547.0","525.0","535.0","554.0","588.0","618.0","649.0","692.0","702.0","727.0","573.0","578.0","572.0","574.0","537.0","515.0","537.0","520.0","511.0","483.0","475.0","486.0","428.0","426.0","450.0","462.0","445.0","437.0","396.0","387.0","371.0","365.0","371.0","341.0","327.0","328.0","318.0","241.0","183.0","164.0","148.0","157.0","743.0"
"00NJ","FLINTSHIRE UA","72121.0","949.0","898.0","926.0","900.0","918.0","934.0","941.0","1037.0","1057.0","1012.0","1044.0","1095.0","998.0","1002.0","1068.0","980.0","953.0","956.0","906.0","921.0","732.0","676.0","662.0","795.0","833.0","895.0","996.0","1071.0","1072.0","1054.0","1097.0","1145.0","1035.0","1120.0","1193.0","1183.0","1160.0","1155.0","1088.0","1042.0","1008.0","956.0","958.0","949.0","880.0","959.0","959.0","956.0","1003.0","1041.0","1097.0","1206.0","1307.0","978.0","928.0","984.0","933.0","854.0","863.0","818.0","806.0","800.0","773.0","715.0","689.0","645.0","617.0","592.0","574.0","568.0","582.0","578.0","489.0","502.0","438.0","431.0","408.0","381.0","361.0","345.0","237.0","216.0","203.0","179.0","158.0","698.0"
"00NL","WREXHAM UA","61864.0","746.0","748.0","785.0","780.0","806.0","779.0","816.0","823.0","869.0","841.0","887.0","844.0","872.0","860.0","969.0","854.0","797.0","885.0","910.0","854.0","751.0","602.0","613.0","666.0","718.0","737.0","879.0","967.0","953.0","945.0","927.0","904.0","943.0","931.0","936.0","952.0","977.0","914.0","885.0","864.0","791.0","826.0","841.0","839.0","783.0","797.0","867.0","861.0","834.0","899.0","940.0","1030.0","1002.0","868.0","836.0","810.0","818.0","743.0","652.0","668.0","628.0","678.0","619.0","603.0","575.0","543.0","539.0","542.0","511.0","506.0","518.0","493.0","461.0","449.0","406.0","382.0","350.0","363.0","352.0","316.0","227.0","191.0","173.0","162.0","164.0","619.0"
"00NN","POWYS UA","62357.0","676.0","701.0","755.0","789.0","754.0","790.0","768.0","834.0","865.0","815.0","830.0","824.0","807.0","788.0","915.0","839.0","817.0","805.0","740.0","605.0","534.0","516.0","539.0","574.0","645.0","666.0","692.0","834.0","726.0","766.0","836.0","783.0","837.0","854.0","899.0","883.0","889.0","904.0","803.0","813.0","859.0","783.0","815.0","833.0","813.0","845.0","891.0","875.0","886.0","930.0","958.0","1002.0","1034.0","852.0","909.0","918.0","856.0","778.0","694.0","734.0","717.0","730.0","713.0","681.0","681.0","659.0","664.0","670.0","664.0","672.0","641.0","565.0","579.0","629.0","571.0","557.0","548.0","440.0","476.0","426.0","318.0","242.0","244.0","228.0","201.0","866.0"
"00NQ","CEREDIGION UA","36299.0","352.0","363.0","359.0","401.0","403.0","396.0","433.0","430.0","459.0","427.0","462.0","471.0","431.0","429.0","442.0","410.0","410.0","375.0","494.0","963.0","1169.0","809.0","707.0","568.0","400.0","373.0","143.0","366.0","419.0","410.0","418.0","428.0","419.0","469.0","441.0","458.0","445.0","455.0","465.0","431.0","494.0","494.0","436.0","468.0","474.0","464.0","474.0","448.0","442.0","529.0","543.0","591.0","593.0","494.0","516.0","506.0","452.0","434.0","382.0","413.0","414.0","400.0","395.0","410.0","395.0","398.0","397.0","385.0","368.0","335.0","310.0","298.0","306.0","346.0","325.0","304.0","275.0","293.0","245.0","236.0","174.0","129.0","117.0","112.0","75.0","507.0"
"00NS","PEMBROKESHIRE UA","53840.0","677.0","692.0","703.0","691.0","685.0","718.0","747.0","773.0","817.0","722.0","737.0","762.0","749.0","690.0","721.0","712.0","729.0","789.0","719.0","559.0","527.0","498.0","428.0","433.0","522.0","540.0","548.0","588.0","585.0","620.0","634.0","623.0","673.0","745.0","716.0","690.0","724.0","749.0","732.0","751.0","755.0","686.0","652.0","679.0","712.0","736.0","722.0","703.0","770.0","834.0","794.0","855.0","891.0","713.0","752.0","766.0","737.0","650.0","704.0","690.0","683.0","682.0","642.0","652.0","639.0","582.0","635.0","586.0","590.0","592.0","539.0","539.0","483.0","463.0","481.0","432.0","430.0","406.0","369.0","331.0","244.0","199.0","210.0","174.0","147.0","591.0"
"00NU","CARMARTHENSHIRE UA","83084.0","891.0","930.0","1044.0","1053.0","1029.0","1054.0","1054.0","1075.0","1131.0","1116.0","1137.0","1114.0","1177.0","1152.0","1152.0","1106.0","1126.0","1056.0","1060.0","912.0","897.0","765.0","786.0","914.0","852.0","871.0","934.0","1054.0","971.0","1046.0","960.0","1023.0","1109.0","1116.0","1079.0","1148.0","1094.0","1170.0","1095.0","1096.0","1089.0","1078.0","1114.0","1108.0","1125.0","1135.0","1115.0","1119.0","1129.0","1200.0","1262.0","1359.0","1377.0","1139.0","1219.0","1150.0","1159.0","1098.0","973.0","963.0","982.0","921.0","1005.0","934.0","964.0","853.0","845.0","900.0","844.0","830.0","847.0","830.0","787.0","823.0","703.0","722.0","646.0","631.0","602.0","514.0","428.0","318.0","368.0","279.0","273.0","975.0"
"00NX","SWANSEA UA","109325.0","1219.0","1261.0","1343.0","1303.0","1221.0","1359.0","1371.0","1441.0","1447.0","1461.0","1482.0","1473.0","1492.0","1503.0","1484.0","1420.0","1452.0","1507.0","1403.0","1746.0","1995.0","1853.0","1668.0","1442.0","1208.0","1225.0","1188.0","1323.0","1430.0","1385.0","1524.0","1415.0","1483.0","1535.0","1628.0","1608.0","1579.0","1529.0","1573.0","1490.0","1485.0","1532.0","1484.0","1336.0","1370.0","1446.0","1396.0","1405.0","1336.0","1479.0","1495.0","1616.0","1735.0","1291.0","1309.0","1334.0","1330.0","1204.0","1129.0","1172.0","1149.0","1193.0","1179.0","1175.0","1102.0","1083.0","1099.0","1103.0","1081.0","1082.0","986.0","931.0","918.0","979.0","897.0","874.0","804.0","803.0","713.0","639.0","516.0","406.0","367.0","335.0","315.0","1243.0"
"00NZ","NEATH PORT TALBOT UA","65394.0","709.0","720.0","756.0","824.0","803.0","848.0","911.0","923.0","947.0","929.0","881.0","909.0","912.0","924.0","922.0","886.0","922.0","876.0","815.0","759.0","683.0","615.0","585.0","664.0","713.0","711.0","789.0","794.0","846.0","819.0","897.0","908.0","920.0","1002.0","1000.0","988.0","964.0","942.0","975.0","943.0","955.0","997.0","900.0","889.0","869.0","913.0","935.0","867.0","880.0","941.0","938.0","1023.0","1046.0","821.0","850.0","842.0","827.0","770.0","727.0","738.0","715.0","720.0","741.0","725.0","714.0","674.0","591.0","625.0","625.0","642.0","600.0","572.0","600.0","571.0","558.0","484.0","459.0","445.0","468.0","389.0","316.0","225.0","229.0","237.0","201.0","606.0"
"00PB","BRIDGEND UA","62492.0","776.0","797.0","849.0","790.0","786.0","853.0","854.0","856.0","938.0","878.0","897.0","924.0","872.0","880.0","886.0","827.0","779.0","782.0","736.0","728.0","640.0","546.0","625.0","602.0","686.0","776.0","879.0","939.0","941.0","920.0","945.0","910.0","984.0","970.0","1031.0","1022.0","951.0","1012.0","973.0","890.0","886.0","902.0","863.0","832.0","779.0","795.0","829.0","818.0","825.0","851.0","896.0","947.0","986.0","836.0","786.0","819.0","774.0","751.0","705.0","710.0","688.0","668.0","629.0","652.0","634.0","570.0","582.0","557.0","550.0","534.0","504.0","488.0","465.0","513.0","448.0","425.0","380.0","421.0","372.0","340.0","246.0","205.0","178.0","171.0","133.0","619.0"
"00PD","THE VALE OF GLAMORGAN UA","56962.0","727.0","743.0","782.0","750.0","784.0","813.0","823.0","829.0","882.0","848.0","894.0","830.0","873.0","892.0","870.0","839.0","806.0","779.0","826.0","549.0","557.0","480.0","454.0","542.0","572.0","676.0","647.0","667.0","673.0","625.0","704.0","769.0","792.0","773.0","787.0","850.0","854.0","852.0","863.0","845.0","814.0","773.0","815.0","798.0","775.0","807.0","799.0","780.0","787.0","830.0","842.0","905.0","999.0","774.0","762.0","736.0","700.0","695.0","623.0","639.0","626.0","598.0","587.0","545.0","522.0","546.0","507.0","512.0","551.0","476.0","473.0","444.0","448.0","456.0","468.0","385.0","381.0","376.0","393.0","331.0","247.0","197.0","193.0","189.0","172.0","565.0"
"00PT","CARDIFF UA","150241.0","1932.0","2018.0","2049.0","2083.0","2007.0","2117.0","2160.0","2171.0","2178.0","2161.0","2164.0","2233.0","2200.0","2027.0","2000.0","1901.0","2064.0","1951.0","2087.0","2718.0","3161.0","2795.0","2818.0","2582.0","2320.0","2194.0","2113.0","2169.0","2410.0","2398.0","2458.0","2403.0","2410.0","2417.0","2421.0","2419.0","2249.0","2301.0","2194.0","2063.0","2067.0","2025.0","2004.0","1949.0","1939.0","1858.0","1799.0","1786.0","1796.0","1919.0","1858.0","1940.0","1958.0","1569.0","1513.0","1476.0","1359.0","1349.0","1258.0","1301.0","1282.0","1278.0","1257.0","1234.0","1268.0","1164.0","1126.0","1167.0","1222.0","1125.0","1032.0","1007.0","1031.0","1049.0","978.0","946.0","910.0","846.0","844.0","748.0","548.0","393.0","401.0","346.0","321.0","1479.0"
"00PF","RHONDDA, CYNON, TAFF UA","113824.0","1366.0","1488.0","1559.0","1463.0","1498.0","1508.0","1585.0","1603.0","1680.0","1689.0","1768.0","1682.0","1647.0","1611.0","1577.0","1521.0","1554.0","1532.0","1517.0","1641.0","1558.0","1596.0","1485.0","1527.0","1436.0","1371.0","1729.0","1592.0","1570.0","1513.0","1614.0","1594.0","1604.0","1714.0","1775.0","1728.0","1632.0","1684.0","1614.0","1480.0","1523.0","1519.0","1470.0","1377.0","1391.0","1458.0","1427.0","1465.0","1505.0","1550.0","1659.0","1768.0","1778.0","1507.0","1461.0","1442.0","1374.0","1268.0","1199.0","1287.0","1202.0","1195.0","1136.0","1111.0","1109.0","1042.0","1047.0","993.0","1052.0","964.0","881.0","858.0","862.0","883.0","853.0","784.0","728.0","690.0","655.0","614.0","419.0","327.0","261.0","276.0","238.0","911.0"
"00PH","MERTHYR TYDFIL UA","27371.0","361.0","327.0","366.0","344.0","371.0","414.0","433.0","419.0","405.0","445.0","433.0","408.0","434.0","411.0","434.0","409.0","364.0","370.0","386.0","327.0","294.0","221.0","201.0","271.0","308.0","301.0","334.0","378.0","406.0","366.0","379.0","399.0","428.0","437.0","463.0","429.0","371.0","407.0","390.0","395.0","412.0","403.0","353.0","335.0","338.0","378.0","358.0","370.0","378.0","390.0","400.0","412.0","363.0","347.0","352.0","344.0","340.0","306.0","298.0","314.0","327.0","291.0","295.0","287.0","281.0","263.0","253.0","236.0","247.0","244.0","233.0","194.0","202.0","186.0","203.0","191.0","156.0","156.0","154.0","149.0","105.0","67.0","68.0","79.0","61.0","213.0"
"00PK","CAERPHILLY UA","82181.0","1055.0","1062.0","1178.0","1095.0","1126.0","1134.0","1165.0","1212.0","1301.0","1245.0","1249.0","1296.0","1275.0","1213.0","1153.0","1148.0","1172.0","1079.0","1075.0","966.0","935.0","703.0","765.0","863.0","932.0","1102.0","1181.0","1209.0","1217.0","1195.0","1215.0","1252.0","1232.0","1271.0","1234.0","1268.0","1256.0","1231.0","1186.0","1194.0","1095.0","1095.0","1115.0","1039.0","1049.0","1117.0","1071.0","1067.0","1126.0","1179.0","1158.0","1292.0","1328.0","1071.0","1059.0","1054.0","986.0","994.0","877.0","889.0","908.0","895.0","853.0","793.0","792.0","749.0","734.0","701.0","730.0","674.0","641.0","589.0","628.0","624.0","574.0","516.0","464.0","498.0","453.0","379.0","268.0","223.0","213.0","182.0","205.0","594.0"
"00PL","BLAENAU GWENT UA","34553.0","400.0","421.0","422.0","457.0","458.0","490.0","522.0","541.0","554.0","524.0","518.0","511.0","499.0","515.0","559.0","458.0","462.0","429.0","421.0","342.0","377.0","337.0","256.0","352.0","434.0","402.0","471.0","504.0","503.0","504.0","504.0","484.0","535.0","549.0","551.0","535.0","534.0","504.0","483.0","439.0","464.0","439.0","451.0","431.0","404.0","392.0","455.0","426.0","461.0","475.0","496.0","516.0","568.0","471.0","441.0","443.0","477.0","452.0","396.0","391.0","408.0","383.0","354.0","359.0","373.0","300.0","303.0","323.0","318.0","305.0","288.0","250.0","259.0","287.0","262.0","237.0","250.0","216.0","203.0","186.0","134.0","131.0","110.0","95.0","87.0","322.0"
"00PM","TORFAEN UA","44214.0","523.0","563.0","612.0","633.0","614.0","637.0","639.0","696.0","667.0","654.0","705.0","653.0","633.0","697.0","676.0","626.0","594.0","601.0","528.0","526.0","449.0","358.0","412.0","411.0","501.0","500.0","575.0","592.0","600.0","585.0","613.0","594.0","626.0","667.0","684.0","708.0","685.0","692.0","658.0","652.0","613.0","621.0","595.0","601.0","583.0","600.0","571.0","609.0","620.0","636.0","603.0","673.0","748.0","601.0","603.0","608.0","550.0","491.0","490.0","464.0","458.0","433.0","409.0","437.0","405.0","404.0","412.0","397.0","400.0","383.0","370.0","327.0","353.0","348.0","350.0","334.0","316.0","285.0","271.0","234.0","141.0","122.0","115.0","101.0","119.0","371.0"
"00PP","MONMOUTHSHIRE UA","41133.0","418.0","464.0","517.0","500.0","563.0","530.0","517.0","571.0","614.0","575.0","607.0","584.0","569.0","540.0","608.0","574.0","565.0","537.0","518.0","371.0","324.0","295.0","325.0","334.0","405.0","413.0","447.0","470.0","474.0","496.0","512.0","521.0","527.0","599.0","601.0","604.0","637.0","639.0","586.0","545.0","575.0","578.0","610.0","536.0","559.0","572.0","614.0","591.0","616.0","642.0","646.0","693.0","749.0","580.0","616.0","631.0","611.0","512.0","513.0","483.0","475.0","466.0","480.0","451.0","450.0","421.0","438.0","398.0","388.0","399.0","353.0","357.0","349.0","367.0","325.0","297.0","261.0","271.0","281.0","257.0","169.0","150.0","136.0","144.0","101.0","526.0"
"00PR","NEWPORT UA","66013.0","896.0","937.0","953.0","964.0","914.0","944.0","975.0","990.0","1024.0","1034.0","1037.0","1020.0","1025.0","1048.0","970.0","885.0","858.0","876.0","817.0","723.0","758.0","620.0","597.0","621.0","690.0","765.0","795.0","887.0","977.0","972.0","1043.0","1003.0","1054.0","1015.0","1022.0","1019.0","1045.0","989.0","977.0","941.0","963.0","943.0","888.0","815.0","817.0","849.0","810.0","816.0","874.0","884.0","940.0","970.0","1006.0","792.0","759.0","840.0","804.0","738.0","646.0","717.0","698.0","714.0","683.0","677.0","641.0","627.0","573.0","574.0","613.0","541.0","524.0","493.0","548.0","497.0","459.0","417.0","415.0","402.0","409.0","384.0","257.0","201.0","179.0","136.0","172.0","628.0"
"1.0","GREATER LONDON","3479270.0","52315.0","50909.0","50415.0","49085.0","48032.0","48308.0","47643.0","47876.0","47240.0","45877.0","45299.0","45429.0","43634.0","41992.0","43395.0","41019.0","40233.0","41985.0","40090.0","40021.0","45325.0","49080.0","53147.0","57803.0","58834.0","61185.0","65544.0","68233.0","70993.0","70681.0","71527.0","71909.0","73274.0","71023.0","69634.0","67220.0","63592.0","59687.0","57645.0","54744.0","51969.0","49731.0","47507.0","45479.0","43583.0","42037.0","41126.0","39802.0","39430.0","39645.0","40244.0","42161.0","44423.0","36063.0","34310.0","33296.0","32314.0","29360.0","28012.0","29722.0","30043.0","29166.0","28564.0","27815.0","26562.0","25206.0","24674.0","24295.0","24267.0","23285.0","21640.0","20574.0","19875.0","18941.0","18187.0","17382.0","16710.0","16103.0","15569.0","15453.0","9852.0","8016.0","8152.0","7902.0","7275.0","31671.0"
"2.0","GREATER MANCHESTER","1227700.0","15995.0","16216.0","16730.0","16282.0","16653.0","17280.0","17550.0","18521.0","18703.0","18210.0","17997.0","18145.0","17655.0","17659.0","17557.0","16360.0","16600.0","16568.0","15803.0","15467.0","16301.0","15365.0","14931.0","15201.0","15959.0","16478.0","17714.0","19047.0","19383.0","19054.0","19535.0","19606.0","20327.0","20197.0","20575.0","20235.0","19719.0","19169.0","18250.0","17398.0","17087.0","16976.0","16313.0","15758.0","15356.0","15721.0","15794.0","15516.0","15646.0","16076.0","16940.0","18199.0","18902.0","14792.0","14421.0","14369.0","14211.0","12791.0","12028.0","12758.0","12569.0","12525.0","12038.0","11637.0","11187.0","10486.0","10275.0","10062.0","9701.0","9351.0","8936.0","8473.0","8444.0","8228.0","7726.0","7535.0","6934.0","6923.0","6576.0","6008.0","3859.0","3140.0","3016.0","2767.0","2667.0","10588.0"
"3.0","MERSEYSIDE","657925.0","7972.0","8037.0","8591.0","8545.0","8602.0","8848.0","9233.0","9826.0","10117.0","9796.0","9787.0","10169.0","9852.0","9895.0","10264.0","9721.0","9410.0","9126.0","8898.0","8364.0","8659.0","7539.0","7437.0","7639.0","7824.0","7768.0","8501.0","8848.0","9312.0","9466.0","9499.0","9406.0","9699.0","9586.0","9882.0","10035.0","10052.0","9927.0","9805.0","9476.0","9308.0","9353.0","9121.0","8731.0","8296.0","8491.0","8548.0","8347.0","8570.0","8653.0","8881.0","9327.0","10040.0","7822.0","7571.0","7603.0","7288.0","6835.0","6802.0","6881.0","6965.0","6970.0","6982.0","6957.0","6648.0","6566.0","6273.0","6372.0","6257.0","6032.0","5842.0","5433.0","5161.0","4926.0","4386.0","4186.0","3977.0","3852.0","3512.0","3441.0","2301.0","1790.0","1798.0","1701.0","1593.0","6123.0"
"4.0","SOUTH YORKSHIRE","619939.0","7552.0","7708.0","8041.0","8032.0","8040.0","8374.0","8736.0","8936.0","8902.0","8636.0","8421.0","8545.0","8465.0","8373.0","8187.0","7723.0","7895.0","7805.0","7824.0","8426.0","8807.0","7918.0","7294.0","7355.0","7542.0","7653.0","8439.0","8828.0","9407.0","9336.0","9602.0","9763.0","9869.0","10014.0","10020.0","9913.0","9819.0","9836.0","9423.0","9052.0","8789.0","8961.0","8519.0","8284.0","7984.0","8026.0","7880.0","7796.0","7911.0","8126.0","8391.0","8984.0","9462.0","7753.0","8061.0","7849.0","7207.0","6640.0","6247.0","6531.0","6483.0","6577.0","6283.0","6026.0","5910.0","5780.0","5586.0","5446.0","5251.0","5119.0","4940.0","4863.0","4896.0","4679.0","4486.0","4113.0","3815.0","3790.0","3619.0","3441.0","2269.0","1876.0","1765.0","1656.0","1455.0","5903.0"
"5.0","TYNE & WEAR","529987.0","6047.0","6283.0","6449.0","6503.0","6561.0","6863.0","7073.0","7450.0","7472.0","7255.0","7167.0","7393.0","7356.0","7380.0","7083.0","6648.0","6896.0","6929.0","7017.0","7857.0","8032.0","7285.0","6934.0","6838.0","6685.0","6550.0","7070.0","7454.0","7767.0","7429.0","7578.0","7766.0","8038.0","8392.0","8486.0","8375.0","8431.0","8379.0","7869.0","7818.0","7719.0","7852.0","7689.0","7306.0","7049.0","7242.0","7075.0","6934.0","6891.0","7109.0","7222.0","7610.0","8168.0","6454.0","6147.0","5936.0","5553.0","5130.0","5014.0","5443.0","5628.0","5732.0","5457.0","5271.0","5216.0","5185.0","5080.0","5121.0","5095.0","4775.0","4568.0","4254.0","4251.0","4095.0","3794.0","3539.0","3356.0","3313.0","3060.0","2933.0","1954.0","1521.0","1346.0","1299.0","1186.0","4557.0"
"6.0","WEST MIDLANDS","1264056.0","17665.0","17494.0","17979.0","17598.0","17604.0","18243.0","18589.0","19091.0","19398.0","19023.0","18615.0","18726.0","18762.0","18327.0","18287.0","17261.0","17373.0","16969.0","16969.0","17550.0","17565.0","16658.0","16357.0","16588.0","16436.0","16901.0","18169.0","18930.0","19962.0","19921.0","20393.0","20539.0","20507.0","20159.0","19840.0","19480.0","19177.0","18498.0","18306.0","17348.0","17096.0","16905.0","16226.0","15488.0","15325.0","15471.0","15410.0","15017.0","15107.0","15346.0","15566.0","16324.0","17269.0","14311.0","14445.0","14665.0","14185.0","12978.0","12026.0","12753.0","12950.0","12801.0","12392.0","11912.0","11583.0","10901.0","10935.0","11078.0","10913.0","10539.0","10191.0","9660.0","9526.0","9024.0","8450.0","7951.0","7557.0","7276.0","7178.0","6618.0","4502.0","3698.0","3580.0","3125.0","2968.0","11578.0"
