"3.0","MERSEYSIDE","651356.0","7286.0","7355.0","7537.0","7848.0","7993.0","8552.0","8562.0","8534.0","8725.0","9185.0","9762.0","10104.0","9693.0","9747.0","10065.0","9857.0","9842.0","10225.0","9743.0","9759.0","9333.0","8811.0","8769.0","7796.0","6830.0","6821.0","7053.0","7239.0","7374.0","8080.0","8373.0","9017.0","9421.0","9340.0","9322.0","9595.0","9407.0","9768.0","9877.0","9873.0","9813.0","9626.0","9403.0","9182.0","9255.0","8970.0","8590.0","8187.0","8340.0","8461.0","8192.0","8428.0","8566.0","8757.0","9191.0","9766.0","7617.0","7394.0","7328.0","6989.0","6539.0","6560.0","6586.0","6639.0","6616.0","6629.0","6518.0","6224.0","6032.0","5745.0","5825.0","5644.0","5330.0","5073.0","4732.0","4393.0","4116.0","3592.0","3373.0","3136.0","2965.0","2719.0","2507.0","1743.0","1249.0","1152.0","1063.0","938.0","772.0","653.0","1765.0"
"4.0","SOUTH YORKSHIRE","619769.0","7003.0","7077.0","7158.0","7509.0","7736.0","8058.0","8048.0","7995.0","8259.0","8592.0","8847.0","8809.0","8517.0","8310.0","8385.0","8390.0","8370.0","8165.0","8055.0","9434.0","9527.0","9117.0","8540.0","7909.0","6960.0","6684.0","6893.0","7291.0","7531.0","8258.0","8698.0","9258.0","9261.0","9494.0","9582.0","9792.0","9847.0","9872.0","9759.0","9772.0","9739.0","9271.0","8955.0","8725.0","8867.0","8426.0","8133.0","7873.0","7852.0","7753.0","7691.0","7744.0","8038.0","8300.0","8812.0","9242.0","7557.0","7870.0","7567.0","6966.0","6402.0","6026.0","6260.0","6199.0","6251.0","5983.0","5684.0","5616.0","5339.0","5167.0","4994.0","4744.0","4604.0","4387.0","4271.0","4231.0","3970.0","3702.0","3344.0","2996.0","2984.0","2762.0","2505.0","1757.0","1302.0","1165.0","1076.0","924.0","762.0","556.0","1663.0"
"5.0","TYNE & WEAR","526743.0","5748.0","5741.0","5923.0","5961.0","6274.0","6416.0","6484.0","6428.0","6777.0","6939.0","7314.0","7416.0","7199.0","7044.0","7220.0","7338.0","7408.0","7119.0","6992.0","8197.0","8203.0","8362.0","8053.0","7503.0","6445.0","5924.0","6109.0","6243.0","6397.0","6843.0","7287.0","7728.0","7376.0","7495.0","7615.0","8046.0","8188.0","8359.0","8220.0","8252.0","8224.0","7697.0","7660.0","7645.0","7773.0","7553.0","7121.0","6914.0","7105.0","6928.0","6863.0","6741.0","6926.0","7037.0","7455.0","7900.0","6289.0","5950.0","5679.0","5308.0","4894.0","4809.0","5191.0","5403.0","5434.0","5122.0","4987.0","4873.0","4839.0","4640.0","4646.0","4572.0","4226.0","4040.0","3692.0","3558.0","3401.0","3100.0","2832.0","2664.0","2574.0","2307.0","2157.0","1440.0","1065.0","939.0","875.0","760.0","596.0","464.0","1289.0"
"6.0","WEST MIDLANDS","1258434.0","16858.0","15791.0","16631.0","17069.0","17186.0","17654.0","17342.0","17141.0","17781.0","18168.0","18629.0","19118.0","18884.0","18357.0","18419.0","18654.0","18222.0","18248.0","17686.0","18808.0","18449.0","18104.0","17547.0","16587.0","15432.0","15338.0","15940.0","16464.0","17271.0","18254.0","18881.0","19841.0","19757.0","20028.0","20118.0","20046.0","19504.0","19184.0","18809.0","18554.0","17987.0","17833.0","17080.0","16796.0","16661.0","15879.0","15088.0","14915.0","15011.0","14991.0","14649.0","14596.0","14859.0","15055.0","15774.0","16516.0","13752.0","13803.0","13906.0","13416.0","12192.0","11401.0","12026.0","12182.0","11973.0","11561.0","11002.0","10586.0","9989.0","9961.0","9992.0","9710.0","9347.0","8937.0","8331.0","8088.0","7632.0","7026.0","6391.0","6037.0","5698.0","5542.0","4986.0","3517.0","2625.0","2397.0","2106.0","1940.0","1485.0","1204.0","3249.0"
"7.0","WEST YORKSHIRE","1015216.0","13080.0","12366.0","12657.0","13264.0","13512.0","13764.0","13851.0","13862.0","14161.0","14300.0","14736.0","15149.0","14728.0","14463.0","14756.0","14708.0","14314.0","14182.0","14065.0","15027.0","15220.0","15414.0","15193.0","13705.0","12311.0","12034.0","12693.0","12676.0","13168.0","14112.0","15077.0","15516.0","15383.0","15841.0","15717.0","15851.0","15899.0","15942.0","15592.0","15570.0","15103.0","14823.0","14350.0","14182.0","14132.0","13854.0","13295.0","12705.0","13011.0","12720.0","12830.0","12773.0","12884.0","13358.0","14173.0","14898.0","11912.0","11549.0","11331.0","10781.0","9539.0","9015.0","9337.0","9412.0","9463.0","9152.0","8746.0","8314.0","7878.0","7633.0","7411.0","7162.0","6833.0","6468.0","6236.0","6116.0","5752.0","5418.0","4951.0","4606.0","4452.0","4430.0","3815.0","2532.0","1867.0","1831.0","1721.0","1559.0","1224.0","979.0","2841.0"
"9.0","BEDFORDSHIRE","192025.0","2388.0","2381.0","2378.0","2530.0","2562.0","2585.0","2612.0","2635.0","2728.0","2627.0","2695.0","2840.0","2798.0","2763.0","2758.0","2628.0","2647.0","2672.0","2456.0","2136.0","1917.0","1976.0","2241.0","2158.0","2076.0","2100.0","2209.0","2253.0","2466.0","2528.0","2769.0","2835.0","2935.0","3093.0","3129.0","3303.0","3346.0","3443.0","3335.0","3229.0","3284.0","3200.0","3079.0","3018.0","2890.0","2801.0","2624.0","2610.0","2471.0","2494.0","2496.0","2534.0","2612.0","2623.0","2943.0","3088.0","2418.0","2308.0","2312.0","2151.0","1913.0","1719.0","1734.0","1811.0","1836.0","1775.0","1576.0","1582.0","1418.0","1403.0","1393.0","1345.0","1304.0","1261.0","1166.0","1158.0","1074.0","948.0","890.0","849.0","776.0","754.0","630.0","430.0","341.0","325.0","285.0","292.0","250.0","173.0","498.0"
"11.0","BUCKINGHAMSHIRE","234526.0","2804.0","3206.0","3122.0","3230.0","3174.0","3206.0","3142.0","3208.0","3355.0","3242.0","3452.0","3392.0","3341.0","3274.0","3165.0","3092.0","3079.0","3276.0","3097.0","2419.0","2319.0","2520.0","2634.0","2666.0","2505.0","2512.0","2485.0","2638.0","2762.0","2939.0","3088.0","2993.0","3130.0","3284.0","3499.0","3671.0","3846.0","3901.0","3900.0","3844.0","3768.0","3846.0","3669.0","3743.0","3684.0","3529.0","3338.0","3228.0","3191.0","3209.0","3187.0","3085.0","3272.0","3342.0","3595.0","3825.0","3156.0","3115.0","3027.0","2853.0","2523.0","2282.0","2322.0","2293.0","2309.0","2226.0","2223.0","2087.0","1941.0","1905.0","1826.0","1707.0","1693.0","1487.0","1394.0","1355.0","1258.0","1155.0","1133.0","987.0","982.0","960.0","824.0","544.0","461.0","430.0","412.0","386.0","307.0","281.0","759.0"
"12.0","CAMBRIDGESHIRE","277064.0","3161.0","3155.0","3119.0","3376.0","3350.0","3446.0","3497.0","3445.0","3507.0","3533.0","3691.0","3628.0","3566.0","3581.0","3686.0","3429.0","3565.0","3626.0","3707.0","4136.0","3947.0","3866.0","3943.0","3854.0","3555.0","3516.0","3644.0","3754.0","3868.0","3981.0","4100.0","4221.0","4127.0","4403.0","4409.0","4510.0","4527.0","4653.0","4508.0","4357.0","4338.0","4284.0","4114.0","4032.0","3981.0","3724.0","3706.0","3572.0","3588.0","3576.0","3633.0","3656.0","3713.0","3864.0","4048.0","4267.0","3578.0","3517.0","3226.0","3185.0","2830.0","2601.0","2621.0","2616.0","2613.0","2531.0","2424.0","2288.0","2131.0","2031.0","2035.0","2061.0","1967.0","1890.0","1768.0","1633.0","1559.0","1499.0","1391.0","1245.0","1205.0","1165.0","1027.0","727.0","545.0","572.0","494.0","487.0","388.0","282.0","889.0"
"13.0","CHESHIRE","328899.0","3430.0","3584.0","3754.0","3917.0","4012.0","4226.0","4223.0","4323.0","4375.0","4510.0","4668.0","4748.0","4601.0","4484.0","4435.0","4344.0","4309.0","4324.0","4028.0","3034.0","2983.0","3258.0","3408.0","3312.0","3139.0","2996.0","3378.0","3559.0","3690.0","4025.0","4491.0","4654.0","4503.0","4712.0","4980.0","5018.0","5216.0","5295.0","5339.0","5499.0","5419.0","5185.0","5007.0","4898.0","4772.0","4617.0","4632.0","4522.0","4487.0","4533.0","4481.0","4611.0","4699.0","4939.0","5305.0","5530.0","4583.0","4575.0","4498.0","4186.0","3733.0","3553.0","3577.0","3637.0","3494.0","3401.0","3312.0","3190.0","2889.0","2856.0","2829.0","2762.0","2671.0","2483.0","2385.0","2296.0","2135.0","1992.0","1826.0","1689.0","1606.0","1519.0","1419.0","957.0","738.0","700.0","621.0","534.0","464.0","357.0","1011.0"
"15.0","CORNWALL & ISLES OF SCILLY","245782.0","2344.0","2533.0","2672.0","2851.0","2888.0","3014.0","2834.0","2853.0","3015.0","3044.0","3253.0","3307.0","3263.0","3352.0","3422.0","3249.0","3208.0","3275.0","3123.0","2578.0","2281.0","2610.0","2493.0","2317.0","2220.0","2057.0","2143.0","2246.0","2415.0","2653.0","2879.0","2912.0","2940.0","2997.0","3142.0","3191.0","3561.0","3511.0","3548.0","3478.0","3361.0","3397.0","3281.0","3293.0","3326.0","3178.0","3125.0","3087.0","3216.0","3208.0","3157.0","3488.0","3700.0","3930.0","4238.0","4741.0","3944.0","3886.0","3711.0","3543.0","3140.0","3009.0","3130.0","3025.0","3013.0","2913.0","2833.0","2726.0","2558.0","2529.0","2514.0","2602.0","2335.0","2186.0","2150.0","1977.0","1920.0","1742.0","1637.0","1546.0","1503.0","1436.0","1325.0","931.0","697.0","693.0","628.0","556.0","440.0","396.0","1210.0"
"16.0","CUMBRIA","238390.0","2303.0","2442.0","2445.0","2636.0","2741.0","2903.0","2822.0","2919.0","3051.0","3097.0","3355.0","3346.0","3259.0","3283.0","3312.0","3115.0","3218.0","3096.0","2950.0","2308.0","2195.0","2374.0","2354.0","2262.0","2194.0","2168.0","2251.0","2452.0","2565.0","2771.0","2971.0","3107.0","3151.0","3313.0","3337.0","3566.0","3620.0","3729.0","3723.0","3690.0","3643.0","3716.0","3764.0","3572.0","3568.0","3403.0","3148.0","3177.0","3284.0","3227.0","3177.0","3397.0","3526.0","3652.0","4002.0","4242.0","3452.0","3261.0","3224.0","3145.0","2858.0","2809.0","2930.0","2797.0","2702.0","2683.0","2598.0","2459.0","2348.0","2351.0","2332.0","2204.0","2045.0","1970.0","1867.0","1821.0","1651.0","1520.0","1443.0","1298.0","1240.0","1152.0","1051.0","725.0","597.0","546.0","466.0","418.0","379.0","293.0","863.0"
"17.0","DERBYSHIRE","362478.0","3724.0","3834.0","4009.0","4330.0","4440.0","4476.0","4659.0","4767.0","4846.0","4937.0","5156.0","5273.0","5118.0","4872.0","5025.0","4819.0","4699.0","4723.0","4428.0","3479.0","3293.0","3519.0","3597.0","3526.0","3232.0","3342.0","3573.0","3818.0","4013.0","4507.0","5002.0","5239.0","5112.0","5482.0","5603.0","5722.0","5909.0","5999.0","5880.0","5894.0","5732.0","5719.0","5386.0","5246.0","5394.0","5235.0","5111.0","4865.0","4996.0","5009.0","4960.0","5076.0","5396.0","5376.0","5903.0","6315.0","5132.0","5275.0","5057.0","4665.0","4207.0","3875.0","3942.0","3844.0","3793.0","3580.0","3354.0","3332.0","3134.0","3153.0","3121.0","2987.0","2822.0","2686.0","2605.0","2539.0","2463.0","2235.0","2042.0","1893.0","1896.0","1775.0","1521.0","1088.0","840.0","773.0","668.0","588.0","540.0","359.0","1099.0"
"18.0","DEVON","342558.0","3267.0","3310.0","3492.0","3599.0","3786.0","3953.0","4096.0","4112.0","4205.0","4335.0","4495.0","4386.0","4625.0","4498.0","4541.0","4479.0","4511.0","4542.0","4373.0","4320.0","4068.0","4124.0","4069.0","3710.0","3083.0","2906.0","3137.0","3323.0","3521.0","3671.0","3948.0","3920.0","4086.0","4257.0","4311.0","4570.0","4737.0","4774.0","4857.0","4720.0","4685.0","4685.0","4548.0","4566.0","4694.0","4521.0","4410.0","4365.0","4420.0","4527.0","4556.0","4715.0","4956.0","4980.0","5642.0","6104.0","5080.0","5038.0","4942.0","4792.0","4248.0","3968.0","4057.0","3958.0","4036.0","4084.0","3836.0","3668.0","3530.0","3509.0","3584.0","3452.0","3373.0","3237.0","3018.0","2955.0","2806.0","2571.0","2485.0","2346.0","2371.0","2262.0","1945.0","1321.0","1044.0","1000.0","918.0","838.0","742.0","609.0","1844.0"
"19.0","DORSET","190820.0","1716.0","1704.0","1864.0","1935.0","2053.0","2149.0","2212.0","2271.0","2277.0","2363.0","2460.0","2583.0","2604.0","2566.0","2852.0","2687.0","2556.0","2631.0","2524.0","1769.0","1708.0","1762.0","1713.0","1595.0","1542.0","1605.0","1547.0","1621.0","1653.0","1806.0","1942.0","2008.0","2169.0","2268.0","2306.0","2432.0","2523.0","2594.0","2667.0","2693.0","2710.0","2735.0","2611.0","2621.0","2644.0","2559.0","2491.0","2430.0","2394.0","2519.0","2523.0","2529.0","2591.0","2692.0","3102.0","3275.0","2827.0","2866.0","2659.0","2706.0","2365.0","2167.0","2216.0","2328.0","2338.0","2275.0","2287.0","2295.0","2163.0","2171.0","2188.0","2229.0","2104.0","2044.0","1901.0","1865.0","1792.0","1680.0","1621.0","1512.0","1454.0","1471.0","1369.0","928.0","701.0","690.0","627.0","557.0","527.0","416.0","1125.0"
"20.0","DURHAM","239629.0","2441.0","2412.0","2568.0","2755.0","2824.0","2814.0","2910.0","2980.0","3086.0","3106.0","3320.0","3301.0","3174.0","3166.0","3336.0","3217.0","3306.0","3269.0","3260.0","3984.0","3690.0","3172.0","2998.0","2625.0","2284.0","2133.0","2293.0","2463.0","2567.0","2812.0","3001.0","3340.0","3274.0","3368.0","3554.0","3713.0","3816.0","3838.0","3855.0","3808.0","3812.0","3565.0","3459.0","3461.0","3490.0","3471.0","3334.0","3395.0","3310.0","3262.0","3317.0","3288.0","3355.0","3443.0","3670.0","3892.0","3259.0","3214.0","3094.0","2807.0","2607.0","2524.0","2657.0","2635.0","2631.0","2573.0","2348.0","2372.0","2234.0","2160.0","2105.0","2080.0","1941.0","1744.0","1656.0","1675.0","1619.0","1534.0","1361.0","1196.0","1123.0","996.0","886.0","622.0","453.0","393.0","354.0","354.0","274.0","202.0","589.0"
"21.0","EAST SUSSEX","235523.0","2364.0","2458.0","2637.0","2740.0","2860.0","3002.0","2879.0","3061.0","3128.0","3113.0","3257.0","3332.0","3246.0","3210.0","3241.0","3220.0","3045.0","3207.0","2811.0","2409.0","2039.0","2167.0","2102.0","2068.0","1876.0","1780.0","1866.0","2146.0","2116.0","2316.0","2494.0","2688.0","2756.0","2902.0","3043.0","3434.0","3312.0","3389.0","3547.0","3449.0","3452.0","3332.0","3337.0","3317.0","3280.0","3176.0","3094.0","3023.0","3140.0","3131.0","2982.0","3104.0","3148.0","3313.0","3837.0","4036.0","3257.0","3249.0","3226.0","3135.0","2682.0","2485.0","2593.0","2606.0","2648.0","2648.0","2570.0","2521.0","2573.0","2424.0","2440.0","2465.0","2281.0","2242.0","2134.0","2204.0","2084.0","1926.0","1805.0","1767.0","1734.0","1798.0","1568.0","1064.0","827.0","888.0","808.0","743.0","634.0","517.0","1565.0"
"22.0","ESSEX","644468.0","7158.0","7542.0","7788.0","8096.0","8343.0","8553.0","8337.0","8454.0","8711.0","8648.0","8947.0","9102.0","8833.0","8767.0","8540.0","8364.0","8296.0","8481.0","8204.0","7043.0","6775.0","7219.0","7494.0","7205.0","7110.0","7143.0","7301.0","7422.0","7811.0","8314.0","8817.0","9246.0","9241.0","9656.0","9739.0","10252.0","10131.0","10226.0","10031.0","9956.0","10058.0","9731.0","9321.0","9184.0","9001.0","8805.0","8637.0","8314.0","8341.0","8432.0","8370.0","8288.0","8602.0","9158.0","10388.0","11225.0","8885.0","8494.0","8364.0","7886.0","6767.0","6129.0","6564.0","6563.0","6488.0","6395.0","6140.0","5999.0","5673.0","5548.0","5567.0","5378.0","5246.0","4876.0","4641.0","4441.0","4188.0","3798.0","3575.0","3426.0","3146.0","3076.0","2932.0","1957.0","1387.0","1439.0","1294.0","1162.0","988.0","767.0","2138.0"
"23.0","GLOUCESTERSHIRE","276379.0","2992.0","3205.0","3250.0","3321.0","3434.0","3419.0","3470.0","3726.0","3675.0","3765.0","3671.0","3870.0","3930.0","3894.0","3789.0","3680.0","3588.0","3585.0","3434.0","3099.0","2897.0","3021.0","3061.0","2930.0","2902.0","2778.0","2745.0","2961.0","3181.0","3404.0","3545.0","3783.0","3857.0","4082.0","4203.0","4465.0","4503.0","4387.0","4381.0","4424.0","4215.0","4179.0","4148.0","3990.0","3894.0","3725.0","3787.0","3760.0","3723.0","3686.0","3729.0","3696.0","3916.0","4103.0","4285.0","4461.0","3549.0","3511.0","3563.0","3529.0","3151.0","2821.0","2932.0","2887.0","2846.0","2772.0","2601.0","2491.0","2404.0","2409.0","2298.0","2274.0","2301.0","2106.0","1994.0","1995.0","1901.0","1773.0","1663.0","1607.0","1520.0","1465.0","1247.0","865.0","669.0","665.0","609.0","551.0","451.0","345.0","1010.0"
"24.0","HAMPSHIRE","610855.0","6606.0","7016.0","7288.0","7609.0","7664.0","7756.0","8008.0","8010.0","8271.0","8266.0","8436.0","8828.0","8705.0","8522.0","8376.0","8209.0","8146.0","8783.0","8257.0","6791.0","6352.0","6905.0","6965.0","6509.0","6622.0","6407.0","6581.0","6894.0","7132.0","7752.0","8122.0","8331.0","8314.0","8714.0","8956.0","9481.0","9812.0","9909.0","10093.0","9943.0","9609.0","9755.0","9637.0","9290.0","9160.0","8950.0","8434.0","8244.0","8183.0","7910.0","8013.0","7990.0","8310.0","8711.0","9697.0","10280.0","8326.0","8116.0","7701.0","7250.0","6394.0","5914.0","6181.0","6179.0","6017.0","5757.0","5636.0","5512.0","5233.0","4979.0","5001.0","5032.0","4753.0","4573.0","4235.0","4025.0","3706.0","3505.0","3326.0","3006.0","2879.0","2869.0","2641.0","1758.0","1348.0","1363.0","1251.0","1102.0","856.0","744.0","2173.0"
"26.0","HERTFORDSHIRE","508275.0","6382.0","6430.0","6517.0","6552.0","6720.0","6885.0","6704.0","6841.0","6981.0","7025.0","7120.0","7139.0","7152.0","6912.0","6846.0","6812.0","6553.0","6359.0","6281.0","5211.0","4840.0","5514.0","5813.0","6039.0","5885.0","5906.0","6055.0","6461.0","6856.0","7121.0","7462.0","7797.0","7736.0","8175.0","8396.0","8640.0","8932.0","8843.0","8889.0","8672.0","8572.0","8506.0","8162.0","8004.0","7852.0","7326.0","7061.0","6892.0","6893.0","6738.0","6629.0","6413.0","6580.0","6760.0","7241.0","7831.0","6128.0","5949.0","5814.0","5644.0","4729.0","4330.0","4493.0","4533.0","4479.0","4430.0","4273.0","4225.0","4039.0","3991.0","4015.0","3858.0","3643.0","3443.0","3302.0","3046.0","3040.0","2794.0","2571.0","2394.0","2271.0","2191.0","1985.0","1325.0","987.0","971.0","882.0","836.0","707.0","524.0","1519.0"
"29.0","KENT","648401.0","7569.0","7364.0","7870.0","8384.0","8367.0","8564.0","8693.0","8621.0","9026.0","9183.0","9443.0","9377.0","9303.0","9210.0","9498.0","9021.0","8977.0","9026.0","8383.0","6962.0","6674.0","7375.0","7381.0","7138.0","6701.0","6696.0","6649.0","6931.0","7289.0","7758.0","8335.0","8542.0","8699.0","9040.0","9452.0","10000.0","10199.0","10343.0","10408.0","10089.0","9829.0","9573.0","9405.0","9367.0","9207.0","8868.0","8259.0","8309.0","8411.0","8213.0","8153.0","8449.0","8707.0","9206.0","10266.0","11031.0","8974.0","8501.0","8291.0","7821.0","7079.0","6457.0","6867.0","6874.0","6717.0","6476.0","6283.0","6072.0","5662.0","5507.0","5650.0","5502.0","5211.0","4901.0","4581.0","4422.0","4124.0","3887.0","3579.0","3472.0","3365.0","3315.0","3112.0","2044.0","1562.0","1547.0","1411.0","1154.0","980.0","825.0","2383.0"
"30.0","LANCASHIRE","554142.0","6080.0","6501.0","6518.0","6677.0","6879.0","7259.0","6978.0","7169.0","7422.0","7677.0","8129.0","8190.0","7985.0","7871.0","8063.0","7993.0","7889.0","7860.0","7611.0","7284.0","6947.0","6907.0","6746.0","6096.0","5560.0","5545.0","6041.0","6227.0","6459.0","6712.0","7301.0","7633.0","7772.0","8017.0","8087.0","8281.0","8322.0","8637.0","8581.0","8433.0","8547.0","8319.0","8021.0","7858.0","7851.0","7461.0","7288.0","7190.0","7298.0","7378.0","7287.0","7187.0","7546.0","8126.0","8537.0","9066.0","7254.0","6987.0","6929.0","6761.0","6125.0","5747.0","5776.0","5760.0","5749.0","5582.0","5370.0","5233.0","4812.0","4624.0","4590.0","4488.0","4377.0","4143.0","3850.0","3684.0","3500.0","3232.0","3081.0","2862.0","2825.0","2735.0","2298.0","1448.0","1122.0","1046.0","957.0","888.0","707.0","586.0","1715.0"
"31.0","LEICESTERSHIRE","303925.0","3247.0","3402.0","3456.0","3685.0","3763.0","3712.0","3793.0","3862.0","3891.0","3963.0","4153.0","4253.0","4195.0","4094.0","4077.0","3925.0","3905.0","3867.0","3989.0","5154.0","4982.0","4076.0","3649.0","3201.0","2921.0","2844.0","2863.0","3004.0","3339.0","3727.0","3857.0","4294.0","4299.0","4477.0","4530.0","4773.0","4824.0","4934.0","4873.0","4860.0","4770.0","4830.0","4574.0","4484.0","4497.0","4232.0","4186.0","4021.0","4086.0","4218.0","4196.0","4235.0","4335.0","4515.0","4868.0","5191.0","4117.0","4085.0","3987.0","3691.0","3263.0","3079.0","3153.0","3102.0","3026.0","2885.0","2825.0","2680.0","2515.0","2541.0","2470.0","2454.0","2337.0","2249.0","2075.0","1946.0","1815.0","1781.0","1636.0","1484.0","1451.0","1430.0","1226.0","800.0","597.0","622.0","533.0","491.0","409.0","303.0","916.0"
"32.0","LINCOLNSHIRE","321187.0","3113.0","3217.0","3445.0","3672.0","3779.0","3871.0","3953.0","3967.0","4196.0","4248.0","4296.0","4501.0","4532.0","4492.0","4412.0","4212.0","4207.0","4230.0","4067.0","3669.0","3306.0","3516.0","3394.0","3209.0","2989.0","2908.0","2877.0","3182.0","3194.0","3654.0","3943.0","4041.0","4090.0","4306.0","4442.0","4626.0","4657.0","4781.0","4911.0","4958.0","4735.0","4660.0","4503.0","4443.0","4345.0","4288.0","4167.0","4192.0","4187.0","4183.0","4259.0","4268.0","4445.0","4563.0","5113.0","5554.0","4692.0","4570.0","4481.0","4268.0","3921.0","3626.0","3763.0","3727.0","3737.0","3681.0","3550.0","3424.0","3368.0","3291.0","3161.0","3131.0","3134.0","2977.0","2776.0","2625.0","2493.0","2342.0","2165.0","2036.0","1967.0","1774.0","1558.0","1117.0","834.0","778.0","663.0","569.0","514.0","397.0","1109.0"
"33.0","NORFOLK","392705.0","3769.0","3911.0","4101.0","4244.0","4408.0","4619.0","4550.0","4678.0","4807.0","4863.0","4826.0","5006.0","5103.0","4848.0","4959.0","4851.0","4802.0","4914.0","4656.0","4494.0","4337.0","4656.0","4527.0","4202.0","3964.0","3959.0","3973.0","4197.0","4572.0","4788.0","5047.0","5241.0","5348.0","5511.0","5446.0","5573.0","5818.0","5871.0","5831.0","5700.0","5557.0","5650.0","5361.0","5297.0","5213.0","5119.0","4866.0","4949.0","5101.0","4964.0","5007.0","5177.0","5385.0","5630.0","6354.0","6737.0","5659.0","5512.0","5377.0","5225.0","4648.0","4383.0","4513.0","4627.0","4605.0","4530.0","4277.0","4272.0","4172.0","4042.0","4015.0","3944.0","3821.0","3639.0","3377.0","3353.0","3212.0","2914.0","2772.0","2615.0","2533.0","2489.0","2179.0","1461.0","1087.0","1080.0","1026.0","902.0","730.0","613.0","1764.0"
"34.0","NORTHAMPTONSHIRE","314717.0","3882.0","3853.0","3968.0","4042.0","4081.0","4174.0","4159.0","4227.0","4276.0","4522.0","4583.0","4739.0","4603.0","4673.0","4701.0","4418.0","4389.0","4308.0","4112.0","3424.0","3386.0","3585.0","3599.0","3500.0","3474.0","3362.0","3557.0","3955.0","3995.0","4309.0","4635.0","4752.0","4836.0","4997.0","5097.0","5397.0","5300.0","5271.0","5259.0","5093.0","4992.0","4860.0","4806.0","4678.0","4592.0","4438.0","4165.0","4096.0","4255.0","4125.0","4137.0","4152.0","4382.0","4457.0","4933.0","5277.0","4181.0","4008.0","3867.0","3617.0","3200.0","2965.0","2899.0","2978.0","2864.0","2792.0","2613.0","2424.0","2261.0","2265.0","2304.0","2234.0","2024.0","1985.0","1891.0","1842.0","1734.0","1633.0","1551.0","1398.0","1325.0","1333.0","1210.0","813.0","594.0","566.0","481.0","457.0","393.0","284.0","893.0"
"35.0","NORTHUMBERLAND","150056.0","1434.0","1477.0","1616.0","1649.0","1697.0","1751.0","1763.0","1847.0","1805.0","1892.0","2061.0","2060.0","1996.0","2042.0","2076.0","2062.0","2078.0","2069.0","1912.0","1546.0","1441.0","1537.0","1504.0","1584.0","1395.0","1345.0","1384.0","1506.0","1510.0","1632.0","1752.0","1877.0","1818.0","1973.0","2069.0","2083.0","2136.0","2261.0","2445.0","2374.0","2332.0","2287.0","2310.0","2378.0","2343.0","2256.0","2223.0","2196.0","2305.0","2210.0","2218.0","2223.0","2255.0","2311.0","2574.0","2721.0","2186.0","2124.0","2096.0","1982.0","1751.0","1608.0","1665.0","1663.0","1735.0","1647.0","1566.0","1554.0","1492.0","1466.0","1414.0","1339.0","1226.0","1212.0","1098.0","1138.0","1125.0","999.0","943.0","763.0","771.0","703.0","667.0","489.0","344.0","320.0","281.0","265.0","207.0","170.0","446.0"
"36.0","NORTH YORKSHIRE","280261.0","2793.0","2915.0","3083.0","3093.0","3151.0","3336.0","3446.0","3404.0","3627.0","3667.0","3819.0","3994.0","4009.0","3931.0","3911.0","3768.0","3966.0","4717.0","3779.0","2991.0","2753.0","2957.0","2889.0","2672.0","2548.0","2471.0","2630.0","2743.0","2951.0","3158.0","3394.0","3518.0","3495.0","3729.0","3874.0","3960.0","4130.0","4208.0","4403.0","4367.0","4251.0","4400.0","4306.0","4252.0","4055.0","3967.0","3856.0","3696.0","3811.0","3706.0","3646.0","3881.0","4055.0","4268.0","4717.0","5033.0","4013.0","3947.0","3905.0","3699.0","3247.0","3003.0","3172.0","3215.0","3218.0","3078.0","2967.0","2751.0","2615.0","2577.0","2617.0","2508.0","2308.0","2363.0","2176.0","2045.0","1987.0","1836.0","1669.0","1589.0","1477.0","1483.0","1301.0","856.0","680.0","665.0","574.0","548.0","498.0","389.0","1135.0"
"37.0","NOTTINGHAMSHIRE","368050.0","3778.0","3916.0","4092.0","4259.0","4467.0","4613.0","4584.0","4749.0","4915.0","4951.0","5148.0","5289.0","5158.0","5018.0","5238.0","5037.0","4856.0","4807.0","4637.0","3962.0","3619.0","4000.0","4065.0","3898.0","3823.0","3789.0","3892.0","3872.0","4215.0","4585.0","5010.0","5459.0","5243.0","5662.0","5743.0","5863.0","5840.0","5979.0","6142.0","6090.0","5893.0","5748.0","5456.0","5360.0","5316.0","5094.0","4892.0","4830.0","4865.0","4920.0","4967.0","5176.0","5289.0","5408.0","5695.0","6149.0","4981.0","5058.0","5015.0","4635.0","4078.0","3876.0","3813.0","3793.0","3879.0","3701.0","3523.0","3386.0","3241.0","3150.0","3182.0","3057.0","2907.0","2665.0","2661.0","2568.0","2430.0","2314.0","2084.0","1935.0","1799.0","1707.0","1529.0","1034.0","808.0","791.0","648.0","574.0","483.0","391.0","1033.0"
