"00ML","BRIGHTON AND HOVE UA","248388.0","2621.0","2564.0","2532.0","2572.0","2532.0","2556.0","2513.0","2491.0","2591.0","2540.0","2544.0","2610.0","2613.0","2588.0","2689.0","2543.0","2493.0","2505.0","2800.0","3512.0","4735.0","4395.0","4294.0","3800.0","3696.0","3833.0","3877.0","4186.0","4539.0","4833.0","4702.0","4748.0","4642.0","4696.0","4548.0","4622.0","4679.0","4493.0","4352.0","4072.0","3788.0","3602.0","3455.0","3276.0","3190.0","2978.0","2859.0","2989.0","2824.0","2777.0","2727.0","2711.0","2706.0","2781.0","3020.0","3086.0","2568.0","2416.0","2287.0","2220.0","2017.0","1975.0","2156.0","2073.0","2064.0","2072.0","1974.0","1893.0","1801.0","1888.0","1907.0","1827.0","1773.0","1756.0","1760.0","1724.0","1710.0","1664.0","1543.0","1589.0","1551.0","1538.0","1484.0","1051.0","889.0","869.0","903.0","838.0","752.0","650.0","2286.0"
"00MR","PORTSMOUTH UA","188589.0","2071.0","2170.0","2123.0","2093.0","2176.0","2179.0","2065.0","2143.0","2152.0","2216.0","2303.0","2361.0","2285.0","2348.0","2424.0","2312.0","2302.0","2388.0","2539.0","3672.0","4004.0","4039.0","3790.0","3493.0","2750.0","2677.0","2751.0","2761.0","2833.0","2953.0","3028.0","3170.0","3071.0","3015.0","3082.0","3044.0","3061.0","3120.0","3017.0","3020.0","2673.0","2686.0","2627.0","2465.0","2389.0","2285.0","2147.0","2161.0","2146.0","2062.0","2003.0","1867.0","2008.0","2023.0","2162.0","2328.0","2058.0","1936.0","1763.0","1748.0","1618.0","1454.0","1565.0","1544.0","1533.0","1479.0","1474.0","1405.0","1352.0","1364.0","1368.0","1328.0","1346.0","1324.0","1227.0","1178.0","1231.0","1183.0","1188.0","1159.0","1116.0","1142.0","1148.0","794.0","635.0","607.0","565.0","557.0","449.0","384.0","1334.0"
"00MS","SOUTHAMPTON UA","220733.0","2319.0","2284.0","2312.0","2432.0","2344.0","2424.0","2406.0","2512.0","2503.0","2638.0","2701.0","2466.0","2523.0","2509.0","2513.0","2437.0","2398.0","2703.0","2968.0","5596.0","6656.0","6447.0","6088.0","4930.0","4081.0","3769.0","3615.0","3608.0","3530.0","3636.0","3544.0","3473.0","3316.0","3102.0","3119.0","3240.0","3158.0","3128.0","3156.0","3027.0","2820.0","2737.0","2640.0","2731.0","2674.0","2547.0","2409.0","2356.0","2448.0","2394.0","2324.0","2366.0","2376.0","2402.0","2431.0","2599.0","2309.0","2187.0","2078.0","2040.0","1940.0","1704.0","1723.0","1707.0","1709.0","1628.0","1550.0","1525.0","1475.0","1504.0","1615.0","1598.0","1502.0","1521.0","1405.0","1393.0","1433.0","1423.0","1335.0","1267.0","1248.0","1236.0","1211.0","914.0","669.0","699.0","603.0","543.0","507.0","384.0","1283.0"
"00MW","ISLE OF WIGHT UA","134038.0","1092.0","1234.0","1171.0","1361.0","1373.0","1482.0","1443.0","1515.0","1581.0","1558.0","1680.0","1770.0","1660.0","1708.0","1745.0","1775.0","1676.0","1704.0","1507.0","1175.0","997.0","1113.0","1181.0","1216.0","1104.0","1021.0","1119.0","1186.0","1238.0","1308.0","1360.0","1494.0","1551.0","1666.0","1722.0","1833.0","1778.0","1817.0","1841.0","1800.0","1803.0","1703.0","1767.0","1762.0","1665.0","1704.0","1713.0","1738.0","1714.0","1671.0","1742.0","1757.0","1856.0","1949.0","2199.0","2424.0","2034.0","2084.0","2051.0","1984.0","1814.0","1529.0","1652.0","1664.0","1667.0","1570.0","1528.0","1510.0","1431.0","1429.0","1504.0","1464.0","1414.0","1355.0","1368.0","1306.0","1316.0","1263.0","1191.0","1177.0","1199.0","1172.0","1082.0","721.0","620.0","634.0","597.0","545.0","516.0","435.0","1490.0"
"00NA","ISLE OF ANGLESEY UA","67862.0","646.0","721.0","737.0","735.0","719.0","777.0","780.0","852.0","852.0","858.0","919.0","881.0","861.0","927.0","912.0","922.0","833.0","867.0","823.0","566.0","603.0","621.0","744.0","660.0","631.0","662.0","626.0","637.0","658.0","800.0","845.0","862.0","805.0","833.0","846.0","877.0","883.0","890.0","935.0","909.0","906.0","901.0","914.0","855.0","861.0","891.0","906.0","863.0","905.0","887.0","901.0","951.0","1022.0","1066.0","1089.0","1180.0","1000.0","1036.0","963.0","992.0","921.0","857.0","836.0","825.0","838.0","800.0","788.0","726.0","704.0","693.0","647.0","632.0","638.0","647.0","638.0","610.0","559.0","516.0","487.0","464.0","456.0","422.0","408.0","324.0","252.0","253.0","224.0","211.0","176.0","162.0","544.0"
"00NC","GWYNEDD UA","117231.0","1202.0","1427.0","1368.0","1324.0","1361.0","1426.0","1377.0","1421.0","1474.0","1485.0","1519.0","1472.0","1399.0","1457.0","1480.0","1386.0","1354.0","1386.0","1421.0","1934.0","1886.0","1765.0","1647.0","1386.0","1143.0","1148.0","1082.0","1181.0","1300.0","1406.0","1439.0","1457.0","1469.0","1397.0","1398.0","1432.0","1491.0","1566.0","1573.0","1495.0","1522.0","1542.0","1468.0","1468.0","1445.0","1399.0","1430.0","1422.0","1446.0","1471.0","1402.0","1400.0","1550.0","1700.0","1834.0","1899.0","1592.0","1549.0","1640.0","1537.0","1447.0","1310.0","1337.0","1361.0","1309.0","1296.0","1224.0","1211.0","1165.0","1160.0","1165.0","1160.0","1137.0","1121.0","1018.0","1035.0","1000.0","928.0","870.0","824.0","875.0","821.0","709.0","512.0","406.0","450.0","396.0","365.0","320.0","289.0","960.0"
"00NE","CONWY UA","110163.0","993.0","1034.0","1089.0","1182.0","1189.0","1252.0","1218.0","1240.0","1214.0","1290.0","1374.0","1452.0","1444.0","1425.0","1391.0","1369.0","1361.0","1447.0","1232.0","814.0","795.0","962.0","1014.0","999.0","901.0","989.0","897.0","952.0","1013.0","1078.0","1197.0","1305.0","1331.0","1409.0","1379.0","1402.0","1482.0","1491.0","1554.0","1557.0","1450.0","1484.0","1514.0","1447.0","1392.0","1341.0","1306.0","1286.0","1410.0","1349.0","1327.0","1415.0","1440.0","1529.0","1661.0","1805.0","1494.0","1472.0","1464.0","1542.0","1366.0","1378.0","1362.0","1330.0","1332.0","1375.0","1352.0","1339.0","1313.0","1275.0","1217.0","1259.0","1254.0","1211.0","1154.0","1137.0","1114.0","1079.0","984.0","995.0","1018.0","962.0","834.0","585.0","523.0","506.0","493.0","462.0","400.0","356.0","1353.0"
"00NG","DENBIGHSHIRE UA","93803.0","974.0","966.0","1021.0","1055.0","1115.0","1072.0","1104.0","1070.0","1193.0","1223.0","1256.0","1206.0","1300.0","1252.0","1226.0","1292.0","1242.0","1217.0","1109.0","807.0","767.0","824.0","922.0","925.0","900.0","923.0","868.0","963.0","904.0","1004.0","1116.0","1097.0","1149.0","1231.0","1231.0","1253.0","1287.0","1298.0","1360.0","1415.0","1358.0","1267.0","1179.0","1195.0","1141.0","1185.0","1125.0","1149.0","1187.0","1196.0","1244.0","1316.0","1324.0","1389.0","1505.0","1573.0","1214.0","1233.0","1203.0","1210.0","1117.0","1095.0","1076.0","1070.0","1114.0","1076.0","1013.0","973.0","893.0","901.0","911.0","925.0","896.0","874.0","842.0","869.0","787.0","791.0","790.0","766.0","759.0","714.0","650.0","499.0","410.0","410.0","359.0","334.0","321.0","265.0","973.0"
"00NJ","FLINTSHIRE UA","148708.0","1600.0","1652.0","1722.0","1845.0","1855.0","1890.0","1879.0","1910.0","1873.0","1894.0","2022.0","2084.0","1997.0","1986.0","2054.0","1954.0","1946.0","2039.0","1821.0","1394.0","1415.0","1562.0","1643.0","1576.0","1584.0","1594.0","1602.0","1697.0","1698.0","1897.0","2112.0","2201.0","2202.0","2296.0","2299.0","2272.0","2346.0","2457.0","2486.0","2374.0","2337.0","2222.0","2125.0","2055.0","2002.0","2011.0","1889.0","1838.0","1954.0","1915.0","1918.0","2063.0","2099.0","2206.0","2382.0","2550.0","1989.0","1936.0","1962.0","1820.0","1710.0","1652.0","1572.0","1608.0","1605.0","1515.0","1373.0","1324.0","1249.0","1206.0","1171.0","1159.0","1122.0","1154.0","1050.0","975.0","969.0","881.0","851.0","788.0","795.0","747.0","713.0","503.0","427.0","400.0","383.0","352.0","302.0","264.0","885.0"
"00NL","WREXHAM UA","128830.0","1334.0","1481.0","1520.0","1493.0","1532.0","1548.0","1551.0","1554.0","1545.0","1606.0","1677.0","1713.0","1685.0","1671.0","1574.0","1657.0","1584.0","1841.0","1648.0","1481.0","1494.0","1705.0","1740.0","1613.0","1411.0","1420.0","1421.0","1409.0","1492.0","1692.0","1855.0","1986.0","1959.0","1872.0","1890.0","1939.0","1923.0","1991.0","1977.0","1979.0","1868.0","1770.0","1720.0","1712.0","1779.0","1738.0","1708.0","1638.0","1718.0","1764.0","1769.0","1676.0","1795.0","1883.0","2028.0","1976.0","1723.0","1629.0","1591.0","1580.0","1439.0","1372.0","1275.0","1296.0","1282.0","1205.0","1194.0","1109.0","1066.0","1067.0","1069.0","1044.0","1000.0","990.0","986.0","926.0","894.0","875.0","814.0","786.0","798.0","719.0","711.0","522.0","394.0","395.0","380.0","318.0","295.0","226.0","855.0"
"00NN","POWYS UA","127126.0","1190.0","1246.0","1294.0","1348.0","1440.0","1474.0","1554.0","1538.0","1632.0","1598.0","1713.0","1721.0","1721.0","1670.0","1717.0","1622.0","1545.0","1677.0","1456.0","911.0","890.0","983.0","1021.0","1035.0","980.0","997.0","1043.0","1161.0","1195.0","1231.0","1457.0","1511.0","1486.0","1623.0","1576.0","1683.0","1801.0","1866.0","1821.0","1877.0","1802.0","1755.0","1721.0","1728.0","1606.0","1696.0","1649.0","1677.0","1818.0","1780.0","1749.0","1814.0","1941.0","1987.0","2111.0","2171.0","1824.0","1919.0","1964.0","1815.0","1663.0","1480.0","1547.0","1510.0","1457.0","1449.0","1433.0","1385.0","1342.0","1328.0","1328.0","1313.0","1314.0","1175.0","1096.0","1157.0","1200.0","1173.0","1041.0","1023.0","923.0","901.0","831.0","626.0","527.0","505.0","420.0","426.0","331.0","299.0","1092.0"
"00NQ","CEREDIGION UA","75590.0","573.0","698.0","654.0","694.0","719.0","712.0","811.0","841.0","827.0","885.0","925.0","859.0","840.0","885.0","854.0","838.0","862.0","858.0","1158.0","2201.0","2138.0","1859.0","1500.0","921.0","703.0","621.0","631.0","639.0","644.0","658.0","731.0","778.0","787.0","822.0","834.0","888.0","907.0","934.0","953.0","927.0","924.0","943.0","877.0","976.0","966.0","907.0","947.0","973.0","949.0","1042.0","949.0","987.0","1086.0","1108.0","1242.0","1310.0","1034.0","1081.0","1051.0","961.0","913.0","854.0","899.0","892.0","852.0","863.0","793.0","778.0","742.0","750.0","719.0","675.0","671.0","663.0","659.0","639.0","692.0","600.0","603.0","552.0","586.0","490.0","477.0","367.0","268.0","289.0","243.0","217.0","210.0","146.0","606.0"
"00NS","PEMBROKESHIRE UA","113623.0","1113.0","1282.0","1311.0","1392.0","1361.0","1395.0","1443.0","1470.0","1547.0","1554.0","1603.0","1622.0","1522.0","1524.0","1507.0","1493.0","1446.0","1450.0","1345.0","1034.0","959.0","1004.0","1104.0","1040.0","958.0","1002.0","905.0","970.0","1089.0","1141.0","1310.0","1200.0","1304.0","1388.0","1336.0","1487.0","1489.0","1550.0","1530.0","1617.0","1590.0","1591.0","1490.0","1490.0","1481.0","1428.0","1410.0","1474.0","1457.0","1534.0","1531.0","1607.0","1762.0","1715.0","1852.0","1874.0","1623.0","1643.0","1620.0","1546.0","1455.0","1454.0","1450.0","1410.0","1406.0","1304.0","1299.0","1289.0","1224.0","1272.0","1125.0","1147.0","1109.0","1070.0","1026.0","1004.0","918.0","915.0","833.0","824.0","785.0","782.0","692.0","501.0","385.0","439.0","400.0","332.0","263.0","230.0","765.0"
"00NU","CARMARTHENSHIRE UA","174671.0","1696.0","1872.0","1788.0","1866.0","1911.0","2137.0","2204.0","2124.0","2175.0","2187.0","2274.0","2261.0","2221.0","2271.0","2380.0","2324.0","2338.0","2318.0","2123.0","1728.0","1651.0","1744.0","1806.0","1826.0","1631.0","1496.0","1648.0","1623.0","1654.0","1869.0","2068.0","2032.0","2117.0","2086.0","2236.0","2311.0","2361.0","2375.0","2488.0","2408.0","2467.0","2391.0","2277.0","2387.0","2295.0","2348.0","2334.0","2270.0","2377.0","2354.0","2298.0","2398.0","2454.0","2603.0","2905.0","2818.0","2424.0","2419.0","2455.0","2424.0","2213.0","2031.0","1957.0","1983.0","1958.0","2039.0","1803.0","1836.0","1776.0","1759.0","1764.0","1669.0","1662.0","1656.0","1582.0","1536.0","1611.0","1454.0","1393.0","1404.0","1337.0","1277.0","1073.0","882.0","700.0","666.0","637.0","545.0","480.0","412.0","1250.0"
"00NX","SWANSEA UA","224102.0","2352.0","2388.0","2359.0","2344.0","2426.0","2521.0","2522.0","2481.0","2612.0","2644.0","2815.0","2841.0","2773.0","2870.0","2854.0","2862.0","2916.0","2930.0","2940.0","3928.0","3711.0","3714.0","3461.0","2805.0","2429.0","2338.0","2363.0","2366.0","2464.0","2589.0","2694.0","2819.0","2821.0","2964.0","2947.0","2999.0","3103.0","3221.0","3241.0","3101.0","3118.0","3122.0","3128.0","3004.0","3163.0","3048.0","2758.0","2727.0","2911.0","2704.0","2735.0","2807.0","3016.0","3022.0","3360.0","3425.0","2731.0","2717.0","2675.0","2629.0","2393.0","2267.0","2345.0","2353.0","2356.0","2313.0","2262.0","2209.0","2128.0","2152.0","2181.0","2111.0","2117.0","1927.0","1853.0","1848.0","1846.0","1684.0","1600.0","1567.0","1582.0","1499.0","1373.0","1085.0","835.0","807.0","724.0","705.0","535.0","467.0","1650.0"
"00NZ","NEATH PORT TALBOT UA","134706.0","1327.0","1407.0","1380.0","1440.0","1519.0","1563.0","1650.0","1557.0","1629.0","1784.0","1800.0","1804.0","1796.0","1788.0","1825.0","1797.0","1863.0","1829.0","1718.0","1423.0","1302.0","1444.0","1463.0","1360.0","1257.0","1298.0","1364.0","1450.0","1419.0","1517.0","1586.0","1735.0","1717.0","1818.0","1820.0","1921.0","1986.0","2046.0","2051.0","2007.0","1924.0","2029.0","2017.0","2014.0","1975.0","1860.0","1804.0","1751.0","1797.0","1843.0","1822.0","1805.0","1864.0","1881.0","2033.0","2107.0","1712.0","1672.0","1699.0","1662.0","1530.0","1436.0","1431.0","1412.0","1439.0","1424.0","1357.0","1362.0","1282.0","1212.0","1221.0","1262.0","1269.0","1187.0","1158.0","1160.0","1102.0","1088.0","1023.0","946.0","962.0","933.0","825.0","637.0","462.0","459.0","412.0","435.0","349.0","244.0","956.0"
"00PB","BRIDGEND UA","129271.0","1405.0","1508.0","1428.0","1474.0","1552.0","1704.0","1562.0","1558.0","1637.0","1633.0","1725.0","1774.0","1735.0","1781.0","1817.0","1754.0","1744.0","1722.0","1558.0","1194.0","1204.0","1327.0","1377.0","1273.0","1226.0","1353.0","1407.0","1471.0","1562.0","1658.0","1824.0","1883.0","1850.0","1929.0","1887.0","2005.0","1971.0","2134.0","2023.0","1987.0","2033.0","1981.0","1911.0","1823.0","1821.0","1723.0","1664.0","1572.0","1589.0","1697.0","1672.0","1651.0","1745.0","1799.0","1916.0","1986.0","1680.0","1609.0","1663.0","1553.0","1469.0","1415.0","1410.0","1384.0","1367.0","1294.0","1281.0","1266.0","1161.0","1166.0","1148.0","1095.0","1081.0","1072.0","946.0","947.0","969.0","880.0","875.0","830.0","858.0","762.0","682.0","533.0","428.0","354.0","329.0","305.0","291.0","235.0","734.0"
"00PD","VALE OF GLAMORGAN UA","119891.0","1206.0","1315.0","1436.0","1519.0","1577.0","1629.0","1566.0","1595.0","1612.0","1658.0","1705.0","1730.0","1724.0","1749.0","1709.0","1722.0","1688.0","1671.0","1634.0","1219.0","1083.0","1152.0","1215.0","1181.0","1057.0","1114.0","1103.0","1174.0","1270.0","1290.0","1364.0","1416.0","1494.0","1621.0","1736.0","1695.0","1704.0","1789.0","1791.0","1868.0","1860.0","1822.0","1729.0","1698.0","1680.0","1669.0","1685.0","1636.0","1638.0","1616.0","1619.0","1633.0","1609.0","1677.0","1860.0","1989.0","1560.0","1541.0","1483.0","1463.0","1364.0","1266.0","1277.0","1280.0","1200.0","1184.0","1099.0","1081.0","1048.0","1004.0","1007.0","1045.0","1004.0","975.0","905.0","898.0","935.0","923.0","827.0","790.0","752.0","759.0","652.0","488.0","405.0","392.0","348.0","319.0","298.0","237.0","881.0"
"00PT","CARDIFF UA","310960.0","3447.0","3525.0","3541.0","3700.0","3814.0","3903.0","3973.0","3770.0","3905.0","4021.0","4096.0","4092.0","4015.0","4155.0","4154.0","4125.0","3871.0","3922.0","4214.0","7106.0","7310.0","6846.0","6347.0","5365.0","4677.0","4486.0","4513.0","4437.0","4530.0","4557.0","4531.0","4813.0","4665.0","4685.0","4699.0","4685.0","4631.0","4702.0","4677.0","4545.0","4528.0","4297.0","4051.0","4045.0","3976.0","3890.0","3727.0","3650.0","3620.0","3516.0","3496.0","3506.0","3666.0","3486.0","3717.0","3832.0","3014.0","3012.0","2825.0","2781.0","2574.0","2427.0","2456.0","2495.0","2496.0","2437.0","2392.0","2385.0","2279.0","2212.0","2287.0","2297.0","2183.0","2128.0","2025.0","2052.0","2064.0","2007.0","1943.0","1836.0","1817.0","1798.0","1545.0","1096.0","841.0","845.0","796.0","700.0","651.0","463.0","1748.0"
"00PF","RHONDDA, CYNON, TAFF UA","231830.0","2471.0","2581.0","2636.0","2763.0","2864.0","2952.0","2853.0","2939.0","2934.0","3058.0","3122.0","3298.0","3225.0","3268.0","3285.0","3264.0","3146.0","3172.0","2988.0","2958.0","3104.0","3256.0","3218.0","2903.0","2561.0","2379.0","2497.0","2560.0","2735.0","3039.0","3246.0","3281.0","3167.0","3332.0","3344.0","3367.0","3408.0","3468.0","3511.0","3363.0","3350.0","3247.0","2989.0","3041.0","3152.0","2951.0","2793.0","2813.0","2869.0","2919.0","2932.0","3010.0","3045.0","3215.0","3471.0","3494.0","2970.0","2817.0","2779.0","2727.0","2513.0","2350.0","2370.0","2349.0","2332.0","2195.0","2168.0","2199.0","2075.0","2015.0","1940.0","1970.0","1916.0","1778.0","1628.0","1703.0","1767.0","1704.0","1549.0","1439.0","1424.0","1426.0","1328.0","923.0","693.0","622.0","622.0","555.0","457.0","388.0","1332.0"
"00PH","MERTHYR TYDFIL UA","55800.0","592.0","604.0","619.0","635.0","645.0","719.0","696.0","712.0","771.0","796.0","805.0","800.0","831.0","838.0","809.0","830.0","826.0","862.0","762.0","603.0","608.0","703.0","633.0","562.0","528.0","510.0","556.0","585.0","602.0","665.0","757.0","808.0","794.0","796.0","794.0","881.0","859.0","883.0","878.0","794.0","839.0","821.0","784.0","811.0","792.0","716.0","679.0","684.0","710.0","714.0","727.0","773.0","775.0","780.0","808.0","771.0","681.0","675.0","681.0","631.0","608.0","572.0","613.0","600.0","584.0","544.0","539.0","522.0","494.0","503.0","482.0","483.0","445.0","434.0","395.0","426.0","390.0","416.0","362.0","334.0","345.0","319.0","318.0","212.0","169.0","152.0","137.0","115.0","104.0","94.0","286.0"
"00PK","CAERPHILLY UA","170228.0","1974.0","2038.0","2044.0","2158.0","2137.0","2284.0","2210.0","2218.0","2311.0","2339.0","2446.0","2473.0","2395.0","2447.0","2497.0","2411.0","2339.0","2341.0","2180.0","1827.0","1751.0","1877.0","2014.0","1900.0","1814.0","1828.0","1915.0","1952.0","2207.0","2382.0","2470.0","2495.0","2435.0","2582.0","2545.0","2566.0","2602.0","2543.0","2584.0","2555.0","2533.0","2426.0","2332.0","2237.0","2199.0","2297.0","2192.0","2157.0","2208.0","2198.0","2134.0","2210.0","2358.0","2383.0","2538.0","2552.0","2107.0","2132.0","2056.0","1977.0","1870.0","1709.0","1739.0","1733.0","1689.0","1625.0","1589.0","1555.0","1546.0","1443.0","1385.0","1388.0","1269.0","1236.0","1141.0","1187.0","1233.0","1105.0","1069.0","946.0","986.0","896.0","838.0","636.0","497.0","444.0","379.0","361.0","286.0","241.0","895.0"
"00PL","BLAENAU GWENT UA ","69350.0","660.0","735.0","784.0","768.0","816.0","818.0","889.0","896.0","958.0","1025.0","1041.0","1047.0","1048.0","985.0","997.0","1029.0","983.0","1022.0","860.0","719.0","711.0","772.0","721.0","734.0","657.0","665.0","741.0","784.0","743.0","840.0","888.0","959.0","988.0","999.0","973.0","1067.0","1087.0","1070.0","1073.0","1032.0","1028.0","959.0","878.0","928.0","903.0","874.0","824.0","789.0","819.0","873.0","837.0","908.0","934.0","970.0","986.0","1084.0","912.0","873.0","869.0","920.0","856.0","752.0","768.0","725.0","703.0","698.0","706.0","691.0","627.0","617.0","595.0","596.0","587.0","533.0","499.0","524.0","529.0","521.0","478.0","468.0","456.0","415.0","384.0","321.0","258.0","193.0","171.0","191.0","157.0","119.0","460.0"
"00PM","TORFAEN UA","90689.0","964.0","911.0","960.0","1022.0","1173.0","1192.0","1150.0","1261.0","1259.0","1247.0","1319.0","1336.0","1303.0","1337.0","1314.0","1257.0","1302.0","1312.0","1187.0","905.0","862.0","925.0","1024.0","926.0","866.0","875.0","863.0","959.0","1022.0","1075.0","1159.0","1234.0","1199.0","1228.0","1236.0","1298.0","1350.0","1406.0","1372.0","1354.0","1414.0","1358.0","1259.0","1231.0","1272.0","1159.0","1164.0","1144.0","1205.0","1213.0","1228.0","1221.0","1266.0","1288.0","1342.0","1390.0","1146.0","1193.0","1143.0","1065.0","1003.0","957.0","934.0","912.0","870.0","846.0","921.0","839.0","856.0","849.0","832.0","820.0","773.0","726.0","697.0","727.0","708.0","690.0","665.0","594.0","611.0","533.0","468.0","389.0","292.0","272.0","229.0","217.0","175.0","157.0","482.0"
"00PP","MONMOUTHSHIRE UA","85324.0","788.0","803.0","893.0","898.0","951.0","1074.0","1024.0","1139.0","1155.0","1098.0","1199.0","1210.0","1192.0","1223.0","1229.0","1151.0","1047.0","1123.0","1025.0","649.0","565.0","635.0","708.0","709.0","662.0","665.0","675.0","699.0","780.0","851.0","951.0","1048.0","993.0","1111.0","1176.0","1245.0","1321.0","1353.0","1356.0","1385.0","1329.0","1275.0","1227.0","1152.0","1203.0","1248.0","1150.0","1169.0","1233.0","1266.0","1235.0","1265.0","1295.0","1302.0","1391.0","1503.0","1232.0","1246.0","1193.0","1213.0","1049.0","1052.0","945.0","929.0","904.0","939.0","936.0","870.0","842.0","827.0","798.0","821.0","790.0","698.0","718.0","695.0","711.0","653.0","617.0","548.0","575.0","561.0","497.0","368.0","320.0","278.0","267.0","248.0","206.0","189.0","587.0"
"00PR","NEWPORT UA","138484.0","1649.0","1665.0","1717.0","1823.0","1959.0","1896.0","1872.0","1876.0","1885.0","1933.0","2009.0","2108.0","1995.0","2003.0","2055.0","2042.0","2007.0","1940.0","1809.0","1535.0","1495.0","1497.0","1649.0","1489.0","1345.0","1362.0","1385.0","1501.0","1558.0","1632.0","1811.0","2025.0","2035.0","2160.0","2147.0","2195.0","2158.0","2127.0","2165.0","2140.0","2052.0","2008.0","1960.0","1985.0","1863.0","1791.0","1714.0","1644.0","1692.0","1660.0","1670.0","1687.0","1734.0","1846.0","1959.0","1998.0","1641.0","1627.0","1594.0","1581.0","1471.0","1325.0","1361.0","1358.0","1340.0","1325.0","1298.0","1224.0","1206.0","1141.0","1173.0","1191.0","1096.0","1049.0","996.0","1067.0","945.0","881.0","861.0","803.0","831.0","827.0","898.0","571.0","447.0","399.0","325.0","319.0","311.0","241.0","844.0"
"1.0","GREATER LONDON","7368902.0","101162.0","93843.0","93791.0","92639.0","92625.0","93311.0","90199.0","88181.0","88424.0","88733.0","89507.0","88418.0","87059.0","86115.0","86619.0","85023.0","84145.0","87360.0","86905.0","87030.0","85570.0","98774.0","108077.0","119519.0","129297.0","137406.0","144862.0","149881.0","150645.0","154481.0","152883.0","150339.0","145995.0","145709.0","144042.0","143862.0","138999.0","134318.0","129481.0","123676.0","117359.0","112337.0","106758.0","102454.0","98435.0","93231.0","89018.0","84802.0","82877.0","80610.0","79524.0","78045.0","78197.0","79656.0","83223.0","85656.0","70688.0","66834.0","64425.0","62702.0","56673.0","53903.0","56336.0","56549.0","54945.0","53790.0","51675.0","49543.0","47120.0","46687.0","46257.0","46241.0","45014.0","42286.0","40372.0","39022.0","37671.0","36451.0","35151.0","33579.0","32425.0","31394.0","30559.0","21113.0","16349.0","16775.0","16310.0","15258.0","13241.0","11369.0","39108.0"
"2.0","GREATER MANCHESTER","2517973.0","29804.0","28747.0","29873.0","30577.0","31184.0","32372.0","31680.0","31752.0","32872.0","33781.0","35536.0","36014.0","35096.0","34708.0","35116.0","34489.0","34519.0","34183.0","32601.0","33822.0","33369.0","34395.0","34842.0","33319.0","30921.0","30408.0","31020.0","32599.0","33995.0","35933.0","38310.0","39014.0","38487.0","39340.0","39466.0","40596.0","39868.0","40641.0","39645.0","38858.0","38220.0","36455.0","34995.0","34150.0","33774.0","32580.0","31018.0","30218.0","30527.0","30650.0","30217.0","30235.0","31473.0","32650.0","35324.0","36615.0","28957.0","28217.0","27843.0","27194.0","24588.0","23263.0","24218.0","24043.0","23727.0","22740.0","22026.0","21174.0","20045.0","19837.0","19632.0","19161.0","18813.0","17645.0","16706.0","16784.0","16293.0","15288.0","14808.0","13985.0","14117.0","13816.0","12558.0","8577.0","6700.0","6413.0","6063.0","6025.0","5249.0","4285.0","14330.0"
"3.0","MERSEYSIDE","1363890.0","14315.0","14399.0","14713.0","15327.0","15501.0","16570.0","16684.0","16663.0","17198.0","17988.0","19098.0","19663.0","19093.0","19210.0","19707.0","19397.0","19279.0","19923.0","19054.0","19551.0","18923.0","18333.0","17794.0","15954.0","14288.0","14060.0","14450.0","15044.0","15268.0","16758.0","17872.0","18795.0","19211.0","19322.0","19403.0","19916.0","20000.0","20848.0","20774.0","20686.0","20605.0","20282.0","19847.0","19253.0","19291.0","18758.0","17873.0","17211.0","17370.0","17250.0","16953.0","17208.0","17348.0","17726.0","18709.0","19773.0","15627.0","15000.0","14881.0","14478.0","13505.0","13559.0","13751.0","14015.0","14055.0","13947.0","13709.0","13178.0","12758.0","12410.0","12624.0","12479.0","12113.0","11556.0","11004.0","10444.0","9896.0","9027.0","8583.0","8194.0","8089.0","7571.0","7133.0","5157.0","3958.0","3825.0","3634.0","3509.0","2894.0","2499.0","8339.0"
"4.0","SOUTH YORKSHIRE","1270061.0","13662.0","13946.0","14126.0","14697.0","15123.0","15659.0","15860.0","15716.0","16250.0","16484.0","17103.0","17229.0","16654.0","16430.0","16580.0","16461.0","16156.0","15905.0","15826.0","18441.0","18614.0","18111.0","17074.0","15581.0","13941.0","13544.0","13837.0","14648.0","15234.0","16683.0","17794.0","18876.0","18857.0","19195.0","19369.0","19781.0","19749.0","19815.0","19615.0","19474.0","19285.0","18692.0","18092.0","17541.0","17815.0","17032.0","16283.0","15659.0","15842.0","15513.0","15337.0","15551.0","15934.0","16587.0","17818.0","18550.0","15428.0","16017.0","15157.0","13964.0","12891.0","12240.0","12821.0","12907.0","12994.0","12396.0","12076.0","11715.0","11247.0","10944.0","10763.0","10561.0","10318.0","9799.0","9427.0","9496.0","9093.0","8641.0","8002.0","7607.0","7692.0","7380.0","6817.0","4903.0","3924.0","3791.0","3498.0","3252.0","2770.0","2234.0","7665.0"
