"36.0","NORTH YORKSHIRE","283988.0","2976.0","2920.0","2867.0","2975.0","3163.0","3152.0","3246.0","3471.0","3539.0","3511.0","3761.0","3800.0","4010.0","4105.0","3979.0","4002.0","4561.0","4756.0","4082.0","3399.0","2893.0","2678.0","2791.0","3130.0","3061.0","2783.0","2525.0","2420.0","2675.0","2681.0","2945.0","3103.0","3407.0","3522.0","3457.0","3835.0","3981.0","4102.0","4212.0","4290.0","4459.0","4454.0","4320.0","4481.0","4339.0","4299.0","4128.0","4019.0","3932.0","3735.0","3871.0","3712.0","3730.0","3940.0","4086.0","4291.0","4748.0","5083.0","4020.0","3945.0","3940.0","3698.0","3245.0","2968.0","3146.0","3214.0","3160.0","2987.0","2874.0","2650.0","2548.0","2463.0","2475.0","2357.0","2144.0","2181.0","2020.0","1869.0","1781.0","1643.0","1458.0","1386.0","1275.0","1234.0","1068.0","701.0","515.0","506.0","428.0","373.0","1323.0"
"37.0","NOTTINGHAMSHIRE","372916.0","4166.0","4076.0","3935.0","4040.0","4193.0","4301.0","4576.0","4693.0","4661.0","4786.0","4998.0","5038.0","5270.0","5341.0","5188.0","5010.0","5256.0","5108.0","4792.0","4270.0","4130.0","4044.0","3967.0","4292.0","4348.0","4072.0","3962.0","3954.0","3991.0","4128.0","4288.0","4690.0","5106.0","5604.0","5376.0","5792.0","5901.0","5991.0","5982.0","6100.0","6251.0","6152.0","5971.0","5755.0","5458.0","5386.0","5314.0","5149.0","4903.0","4845.0","4859.0","4877.0","4919.0","5130.0","5246.0","5390.0","5639.0","6079.0","4944.0","4967.0","4915.0","4555.0","3991.0","3753.0","3740.0","3709.0","3770.0","3570.0","3385.0","3235.0","3091.0","2997.0","2976.0","2863.0","2682.0","2459.0","2392.0","2320.0","2166.0","2037.0","1808.0","1635.0","1499.0","1428.0","1230.0","835.0","644.0","565.0","451.0","398.0","1167.0"
"38.0","OXFORDSHIRE","307716.0","3898.0","3618.0","3509.0","3430.0","3594.0","3593.0","3657.0","3707.0","3696.0","3860.0","3995.0","4153.0","4105.0","4176.0","4114.0","4149.0","4199.0","3992.0","4282.0","5340.0","5628.0","5144.0","4427.0","4533.0","4554.0","4263.0","3812.0","3810.0","3851.0","4151.0","4315.0","4456.0","4587.0","4761.0","4763.0","4816.0","4969.0","5100.0","5228.0","5193.0","5052.0","4946.0","4849.0","4782.0","4517.0","4271.0","4303.0","4061.0","3879.0","3784.0","3706.0","3697.0","3648.0","3727.0","3849.0","3867.0","4111.0","4222.0","3458.0","3414.0","3238.0","3091.0","2766.0","2525.0","2724.0","2591.0","2592.0","2458.0","2484.0","2350.0","2129.0","2133.0","2110.0","2001.0","1928.0","1803.0","1735.0","1592.0","1560.0","1398.0","1258.0","1237.0","1137.0","1090.0","932.0","640.0","473.0","449.0","401.0","281.0","1039.0"
"39.0","SHROPSHIRE","141532.0","1390.0","1427.0","1368.0","1474.0","1549.0","1580.0","1670.0","1739.0","1766.0","1785.0","1850.0","1808.0","1946.0","1999.0","2141.0","2148.0","2149.0","2157.0","2152.0","1585.0","1497.0","1303.0","1482.0","1466.0","1361.0","1351.0","1241.0","1166.0","1352.0","1316.0","1500.0","1672.0","1775.0","1896.0","1927.0","1969.0","2033.0","2182.0","2163.0","2208.0","2181.0","2156.0","2250.0","2158.0","2052.0","1990.0","1986.0","1848.0","1907.0","1867.0","1892.0","1890.0","1912.0","1984.0","1941.0","2079.0","2222.0","2304.0","2009.0","2022.0","2048.0","1863.0","1667.0","1596.0","1597.0","1625.0","1556.0","1508.0","1439.0","1389.0","1318.0","1274.0","1259.0","1258.0","1163.0","1106.0","993.0","962.0","888.0","804.0","778.0","702.0","614.0","577.0","495.0","383.0","270.0","228.0","222.0","210.0","547.0"
"40.0","SOMERSET","248931.0","2631.0","2698.0","2601.0","2558.0","2742.0","2973.0","3001.0","3157.0","3079.0","3178.0","3370.0","3331.0","3595.0","3701.0","3986.0","3962.0","4045.0","3594.0","3427.0","2570.0","2185.0","2130.0","2187.0","2512.0","2402.0","2308.0","2290.0","2264.0","2249.0","2284.0","2512.0","2743.0","2989.0","3210.0","3261.0","3476.0","3588.0","3815.0","3773.0","3821.0","3778.0","3798.0","3743.0","3673.0","3478.0","3400.0","3348.0","3308.0","3186.0","3187.0","3278.0","3239.0","3353.0","3475.0","3536.0","3727.0","4038.0","4230.0","3425.0","3392.0","3323.0","3230.0","2866.0","2605.0","2848.0","2738.0","2722.0","2636.0","2471.0","2430.0","2279.0","2268.0","2260.0","2204.0","2146.0","2025.0","1942.0","1842.0","1621.0","1609.0","1522.0","1318.0","1253.0","1213.0","1027.0","684.0","505.0","514.0","432.0","373.0","1235.0"
"41.0","STAFFORDSHIRE","400935.0","4471.0","4198.0","4129.0","4422.0","4569.0","4660.0","4843.0","5021.0","5005.0","4883.0","5020.0","5238.0","5439.0","5694.0","5439.0","5413.0","5588.0","5382.0","5351.0","5109.0","4890.0","4697.0","4730.0","4657.0","4543.0","4112.0","3784.0","4003.0","4059.0","4416.0","4511.0","5040.0","5480.0","5807.0","5849.0","6028.0","6174.0","6267.0","6350.0","6478.0","6375.0","6309.0","6355.0","6170.0","5832.0","5739.0","5748.0","5653.0","5427.0","5427.0","5441.0","5398.0","5496.0","5501.0","5792.0","6070.0","6484.0","6713.0","5454.0","5531.0","5489.0","5240.0","4682.0","4269.0","4348.0","4319.0","4191.0","4086.0","3725.0","3518.0","3286.0","3222.0","3119.0","2998.0","2863.0","2595.0","2433.0","2405.0","2213.0","1933.0","1783.0","1578.0","1463.0","1387.0","1122.0","796.0","580.0","557.0","442.0","431.0","1198.0"
"42.0","SUFFOLK","336716.0","4068.0","3876.0","3763.0","3706.0","3936.0","4069.0","4100.0","4370.0","4293.0","4479.0","4456.0","4384.0","4490.0","4648.0","4602.0","4519.0","4535.0","4440.0","4197.0","3687.0","3290.0","3185.0","3531.0","3936.0","4007.0","3743.0","3625.0","3734.0","3839.0","3896.0","3878.0","4254.0","4646.0","4627.0","4808.0","4886.0","4844.0","5006.0","5096.0","5204.0","5112.0","4998.0","4944.0","4902.0","4688.0","4610.0","4734.0","4457.0","4226.0","4070.0","4271.0","4243.0","4267.0","4286.0","4516.0","4734.0","5251.0","5507.0","4482.0","4541.0","4254.0","4039.0","3711.0","3393.0","3562.0","3612.0","3583.0","3449.0","3281.0","3238.0","3025.0","3014.0","2885.0","2821.0","2738.0","2580.0","2472.0","2333.0","2111.0","2003.0","1844.0","1758.0","1676.0","1581.0","1454.0","1031.0","662.0","669.0","554.0","495.0","1396.0"
"43.0","SURREY","518991.0","6364.0","6263.0","6198.0","6290.0","6442.0","6695.0","6660.0","6749.0","6730.0","6767.0","6774.0","6782.0","7029.0","7038.0","7096.0","6938.0","7000.0","6838.0","6482.0","5640.0","4922.0","4887.0","5402.0","6003.0","6247.0","6122.0","5988.0","5843.0","5889.0","6362.0","6491.0","6904.0","7151.0","7434.0","7464.0","7933.0","8133.0","8691.0","8814.0","8925.0","8940.0","8815.0","8480.0","8354.0","7882.0","7791.0","7731.0","7242.0","7273.0","7058.0","6802.0","6924.0","6879.0","6836.0","6898.0","7193.0","7705.0","8223.0","6729.0","6394.0","6339.0","5837.0","5001.0","4531.0","4756.0","4696.0","4516.0","4425.0","4398.0","4173.0","3939.0","3932.0","3871.0","3759.0","3655.0","3368.0","3074.0","2988.0","2870.0","2661.0","2481.0","2309.0","2064.0","2099.0","1885.0","1257.0","940.0","880.0","799.0","689.0","2270.0"
"44.0","WARWICKSHIRE","254512.0","2889.0","2785.0","2779.0","2843.0","2933.0","3070.0","3130.0","3219.0","3205.0","3280.0","3259.0","3184.0","3406.0","3533.0","3469.0","3363.0","3454.0","3409.0","3214.0","2991.0","2885.0","2596.0","2555.0","3002.0","3079.0","2909.0","2734.0","2682.0","2832.0","2999.0","3085.0","3269.0","3524.0","3700.0","3825.0","3909.0","4049.0","4068.0","4150.0","4114.0","4126.0","3961.0","4023.0","3875.0","3812.0","3761.0","3590.0","3561.0","3421.0","3364.0","3415.0","3346.0","3376.0","3438.0","3593.0","3624.0","3889.0","4178.0","3477.0","3542.0","3458.0","3178.0","2828.0","2543.0","2547.0","2548.0","2512.0","2431.0","2316.0","2194.0","2002.0","2001.0","2003.0","1944.0","1801.0","1712.0","1650.0","1613.0","1372.0","1269.0","1180.0","1052.0","1048.0","971.0","821.0","547.0","421.0","380.0","298.0","308.0","811.0"
"45.0","WEST SUSSEX","368391.0","4252.0","4152.0","3957.0","4233.0","4381.0","4509.0","4464.0","4691.0","4818.0","4862.0","4987.0","4853.0","5291.0","5230.0","5034.0","4858.0","4870.0","4697.0","4501.0","3819.0","3400.0","3237.0","3558.0","3935.0","4003.0","3755.0","3681.0","3694.0","3594.0","3907.0","4013.0","4287.0","4681.0","4816.0","4818.0","5237.0","5354.0","5654.0","5971.0","6157.0","6068.0","5922.0","5649.0","5476.0","5343.0","5390.0","5232.0","4933.0","4900.0","4898.0","4980.0","4827.0","4713.0","4574.0","4869.0","5060.0","5618.0","5932.0","4793.0","4659.0","4502.0","4405.0","3821.0","3612.0","3750.0","3677.0","3727.0","3606.0","3501.0","3475.0","3286.0","3263.0","3266.0","3285.0","3133.0","3025.0","2808.0","2686.0","2504.0","2375.0","2291.0","2100.0","1991.0","1937.0","1756.0","1166.0","912.0","867.0","810.0","680.0","2127.0"
"46.0","WILTSHIRE","218398.0","2559.0","2555.0","2466.0","2785.0","2758.0","2844.0","2870.0","2863.0","2861.0","2997.0","3010.0","2927.0","2978.0","3092.0","3026.0","3014.0","2938.0","2876.0","2956.0","2569.0","2302.0","2235.0","2274.0","2416.0","2486.0","2393.0","2237.0","2273.0","2281.0","2374.0","2597.0","2855.0","2993.0","3210.0","3250.0","3465.0","3520.0","3615.0","3728.0","3754.0","3599.0","3382.0","3338.0","3424.0","3303.0","3254.0","3084.0","2999.0","2795.0","2787.0","2805.0","2843.0","2801.0","2802.0","2870.0","2980.0","3288.0","3340.0","2764.0","2658.0","2637.0","2466.0","2257.0","2107.0","2134.0","2122.0","2073.0","2005.0","1981.0","1924.0","1821.0","1737.0","1720.0","1618.0","1512.0","1519.0","1374.0","1373.0","1240.0","1086.0","1069.0","1036.0","963.0","867.0","759.0","549.0","335.0","363.0","305.0","283.0","845.0"
"47.0","WORCESTERSHIRE","269037.0","3100.0","2966.0","2869.0","2897.0","3126.0","3264.0","3397.0","3495.0","3402.0","3396.0","3467.0","3482.0","3655.0","3852.0","3785.0","3749.0","3636.0","3653.0","3541.0","2806.0","2403.0","2358.0","2580.0","2933.0","2934.0","2815.0","2694.0","2671.0","2802.0","2988.0","3186.0","3280.0","3589.0","3861.0","3911.0","4010.0","4199.0","4325.0","4287.0","4317.0","4191.0","4243.0","4174.0","3942.0","3865.0","3763.0","3726.0","3586.0","3560.0","3616.0","3714.0","3707.0","3700.0","3806.0","3968.0","4248.0","4444.0","4676.0","3817.0","3813.0","3771.0","3470.0","3099.0","2747.0","2850.0","2890.0","2754.0","2700.0","2587.0","2428.0","2247.0","2092.0","2194.0","2077.0","1956.0","1797.0","1755.0","1619.0","1525.0","1449.0","1234.0","1173.0","1126.0","1073.0","928.0","613.0","484.0","458.0","355.0","336.0","1010.0"
"00AA","CITY OF LONDON","4479.0","28.0","33.0","31.0","15.0","27.0","28.0","19.0","23.0","33.0","28.0","34.0","26.0","29.0","20.0","4.0","17.0","14.0","15.0","24.0","33.0","28.0","44.0","54.0","79.0","89.0","92.0","120.0","140.0","159.0","148.0","125.0","106.0","115.0","105.0","93.0","84.0","103.0","102.0","99.0","89.0","75.0","58.0","69.0","73.0","61.0","49.0","83.0","77.0","60.0","53.0","44.0","67.0","47.0","117.0","67.0","50.0","86.0","83.0","59.0","62.0","60.0","58.0","46.0","31.0","31.0","34.0","34.0","18.0","27.0","24.0","24.0","16.0","23.0","29.0","16.0","21.0","27.0","19.0","14.0","21.0","11.0","11.0","15.0","11.0","9.0","8.0","16.0","8.0","5.0","5.0","12.0"
"00AB","BARKING and DAGENHAM","80082.0","1355.0","1314.0","1131.0","1095.0","1110.0","1217.0","1323.0","1270.0","1254.0","1231.0","1260.0","1131.0","1186.0","1267.0","1194.0","1147.0","1137.0","1171.0","1132.0","1203.0","1101.0","1145.0","1183.0","1221.0","1227.0","1086.0","1037.0","1113.0","1142.0","1254.0","1143.0","1217.0","1253.0","1380.0","1295.0","1389.0","1438.0","1479.0","1375.0","1340.0","1309.0","1195.0","1194.0","1211.0","1119.0","1138.0","1104.0","1007.0","878.0","861.0","838.0","833.0","806.0","833.0","827.0","833.0","950.0","915.0","775.0","713.0","605.0","636.0","563.0","500.0","534.0","527.0","520.0","520.0","472.0","450.0","442.0","443.0","437.0","443.0","481.0","417.0","402.0","374.0","375.0","331.0","334.0","327.0","340.0","261.0","284.0","164.0","85.0","102.0","102.0","61.0","265.0"
"00AC","BARNET","157675.0","2200.0","2228.0","2112.0","1969.0","2130.0","1988.0","2012.0","2037.0","2088.0","2152.0","2098.0","1987.0","2054.0","1998.0","2002.0","2004.0","2024.0","2062.0","1988.0","1799.0","1677.0","1670.0","1886.0","2300.0","2425.0","2673.0","2817.0","2844.0","2948.0","2935.0","2917.0","3068.0","2846.0","2747.0","2931.0","2750.0","2763.0","2876.0","2782.0","2639.0","2604.0","2456.0","2345.0","2283.0","2206.0","2176.0","2063.0","1959.0","1919.0","1882.0","1763.0","1823.0","1791.0","1726.0","1817.0","1749.0","1781.0","1784.0","1568.0","1499.0","1469.0","1384.0","1166.0","1070.0","1151.0","1121.0","1051.0","1091.0","1121.0","1086.0","1021.0","953.0","952.0","1009.0","982.0","867.0","821.0","761.0","688.0","675.0","629.0","580.0","551.0","500.0","480.0","296.0","235.0","223.0","235.0","200.0","687.0"
"00AD","BEXLEY","106382.0","1361.0","1303.0","1270.0","1289.0","1390.0","1366.0","1376.0","1361.0","1453.0","1483.0","1488.0","1546.0","1573.0","1632.0","1574.0","1572.0","1525.0","1423.0","1425.0","1293.0","1174.0","1181.0","1198.0","1340.0","1280.0","1273.0","1323.0","1224.0","1218.0","1283.0","1394.0","1417.0","1495.0","1647.0","1663.0","1705.0","1722.0","1782.0","1796.0","1754.0","1770.0","1742.0","1640.0","1685.0","1696.0","1577.0","1609.0","1451.0","1390.0","1296.0","1298.0","1282.0","1228.0","1264.0","1240.0","1327.0","1457.0","1572.0","1287.0","1156.0","1090.0","1109.0","955.0","860.0","918.0","976.0","941.0","913.0","874.0","825.0","840.0","820.0","775.0","799.0","754.0","687.0","622.0","625.0","580.0","518.0","490.0","455.0","464.0","412.0","328.0","221.0","173.0","160.0","152.0","132.0","375.0"
"00AE","BRENT","129693.0","2114.0","1953.0","1743.0","1498.0","1467.0","1448.0","1502.0","1449.0","1461.0","1485.0","1549.0","1445.0","1486.0","1544.0","1565.0","1633.0","1695.0","1735.0","1776.0","1746.0","1749.0","1652.0","1704.0","2253.0","2414.0","2648.0","2716.0","2805.0","2876.0","2913.0","2766.0","2628.0","2589.0","2405.0","2467.0","2433.0","2438.0","2407.0","2363.0","2307.0","2144.0","2021.0","1908.0","1824.0","1727.0","1761.0","1749.0","1588.0","1528.0","1429.0","1392.0","1343.0","1276.0","1241.0","1294.0","1215.0","1215.0","1200.0","1052.0","1017.0","1016.0","1052.0","999.0","966.0","953.0","978.0","941.0","981.0","974.0","997.0","888.0","859.0","777.0","764.0","698.0","647.0","564.0","504.0","392.0","401.0","324.0","323.0","319.0","329.0","311.0","181.0","134.0","148.0","113.0","86.0","323.0"
"00AF","BROMLEY","143855.0","1741.0","1789.0","1707.0","1879.0","1915.0","1864.0","1984.0","1902.0","1823.0","1886.0","1982.0","1893.0","1932.0","1918.0","2049.0","1868.0","1865.0","1792.0","1673.0","1494.0","1280.0","1301.0","1415.0","1596.0","1680.0","1737.0","1810.0","1761.0","1655.0","1890.0","1995.0","2186.0","2120.0","2264.0","2278.0","2232.0","2611.0","2491.0","2467.0","2592.0","2608.0","2352.0","2499.0","2285.0","2129.0","2093.0","2095.0","1992.0","1921.0","1829.0","1770.0","1751.0","1726.0","1780.0","1775.0","1862.0","2041.0","2236.0","1747.0","1629.0","1570.0","1494.0","1291.0","1137.0","1268.0","1248.0","1233.0","1191.0","1112.0","1085.0","1077.0","1096.0","1122.0","1065.0","1095.0","994.0","917.0","842.0","833.0","746.0","710.0","654.0","611.0","670.0","545.0","357.0","262.0","245.0","225.0","170.0","553.0"
"00AG","CAMDEN","105190.0","1482.0","1311.0","1252.0","1163.0","1178.0","1120.0","1016.0","1031.0","1020.0","1060.0","983.0","994.0","876.0","890.0","896.0","879.0","980.0","1027.0","1133.0","2037.0","2229.0","2091.0","1670.0","1722.0","2045.0","2267.0","2638.0","2833.0","3124.0","3137.0","3083.0","3001.0","2731.0","2606.0","2225.0","2240.0","2226.0","2245.0","2030.0","1836.0","1654.0","1570.0","1450.0","1476.0","1288.0","1357.0","1351.0","1153.0","1141.0","999.0","866.0","938.0","902.0","909.0","929.0","1001.0","1050.0","996.0","823.0","821.0","752.0","686.0","604.0","559.0","585.0","593.0","548.0","561.0","518.0","515.0","482.0","501.0","431.0","461.0","434.0","428.0","397.0","363.0","372.0","351.0","267.0","263.0","243.0","247.0","202.0","161.0","131.0","100.0","88.0","70.0","296.0"
"00AH","CROYDON","163658.0","2382.0","2191.0","2026.0","2084.0","2188.0","2297.0","2256.0","2334.0","2315.0","2305.0","2275.0","2295.0","2367.0","2411.0","2302.0","2277.0","2357.0","2445.0","2304.0","2042.0","2004.0","1831.0","1890.0","2039.0","2106.0","2286.0","2453.0","2400.0","2461.0","2614.0","2464.0","2555.0","2754.0","2644.0","2770.0","2814.0","2936.0","2908.0","2882.0","2905.0","2827.0","2679.0","2667.0","2578.0","2582.0","2506.0","2343.0","2315.0","2107.0","2019.0","1974.0","1916.0","1923.0","1755.0","1826.0","1846.0","1930.0","2004.0","1768.0","1597.0","1592.0","1493.0","1416.0","1168.0","1269.0","1255.0","1128.0","1147.0","1177.0","1068.0","1029.0","942.0","943.0","936.0","803.0","773.0","747.0","717.0","726.0","657.0","583.0","531.0","494.0","486.0","449.0","397.0","223.0","228.0","190.0","215.0","545.0"
"00AJ","EALING","154997.0","2260.0","2136.0","1980.0","1904.0","1757.0","1686.0","1734.0","1776.0","1820.0","1784.0","1727.0","1804.0","1752.0","1750.0","1808.0","1795.0","1929.0","2050.0","2085.0","1927.0","1891.0","1985.0","2045.0","2515.0","2841.0","2979.0","3249.0","3609.0","3710.0","3657.0","3436.0","3388.0","3257.0","3408.0","3181.0","3257.0","3185.0","3115.0","2863.0","2767.0","2653.0","2414.0","2378.0","2166.0","2054.0","2095.0","1983.0","1843.0","1879.0","1810.0","1737.0","1642.0","1645.0","1561.0","1582.0","1594.0","1552.0","1528.0","1274.0","1218.0","1164.0","1102.0","1047.0","1045.0","1060.0","1162.0","1081.0","1069.0","950.0","900.0","825.0","827.0","810.0","721.0","645.0","605.0","566.0","554.0","533.0","497.0","506.0","488.0","416.0","367.0","359.0","228.0","190.0","167.0","162.0","127.0","414.0"
"00AK","ENFIELD","138002.0","2056.0","2005.0","1886.0","1801.0","1738.0","1766.0","1756.0","1812.0","1856.0","1835.0","1789.0","1830.0","1894.0","1804.0","1856.0","1911.0","1871.0","1906.0","1877.0","1858.0","1663.0","1697.0","1814.0","2014.0","2130.0","2052.0","1972.0","1954.0","2065.0","2180.0","2253.0","2252.0","2319.0","2369.0","2393.0","2374.0","2491.0","2635.0","2603.0","2599.0","2491.0","2339.0","2226.0","2124.0","2137.0","2149.0","1988.0","1760.0","1680.0","1615.0","1534.0","1471.0","1511.0","1480.0","1489.0","1529.0","1526.0","1620.0","1362.0","1286.0","1268.0","1196.0","1053.0","1029.0","1104.0","1124.0","1061.0","1053.0","1061.0","958.0","858.0","858.0","823.0","878.0","786.0","726.0","657.0","638.0","566.0","548.0","499.0","466.0","415.0","403.0","375.0","223.0","179.0","205.0","157.0","139.0","443.0"
"00AL","GREENWICH","108366.0","1753.0","1689.0","1552.0","1493.0","1541.0","1489.0","1398.0","1453.0","1433.0","1407.0","1415.0","1344.0","1469.0","1402.0","1331.0","1460.0","1531.0","1479.0","1547.0","1586.0","1676.0","1659.0","1577.0","1625.0","1713.0","1731.0","1741.0","1817.0","2050.0","1979.0","2050.0","2075.0","2037.0","2076.0","2082.0","2095.0","2025.0","2132.0","2056.0","1865.0","1860.0","1710.0","1646.0","1590.0","1504.0","1385.0","1397.0","1303.0","1269.0","1205.0","1139.0","1115.0","1058.0","1036.0","1042.0","1109.0","1209.0","1272.0","980.0","966.0","893.0","806.0","756.0","736.0","747.0","758.0","685.0","644.0","653.0","582.0","547.0","516.0","557.0","566.0","542.0","475.0","439.0","427.0","437.0","383.0","348.0","356.0","316.0","316.0","312.0","197.0","129.0","124.0","106.0","96.0","289.0"
"00AM","HACKNEY","102148.0","2127.0","1981.0","1706.0","1547.0","1488.0","1447.0","1545.0","1510.0","1318.0","1197.0","1214.0","1329.0","1321.0","1357.0","1323.0","1366.0","1360.0","1353.0","1215.0","1322.0","1420.0","1358.0","1451.0","1625.0","1646.0","1791.0","2042.0","1975.0","2195.0","2315.0","2360.0","2323.0","2258.0","2393.0","2235.0","2149.0","2076.0","2159.0","2073.0","2094.0","1745.0","1614.0","1563.0","1495.0","1444.0","1368.0","1192.0","1148.0","1109.0","1083.0","990.0","977.0","897.0","889.0","862.0","836.0","832.0","764.0","642.0","615.0","606.0","553.0","500.0","571.0","565.0","630.0","551.0","568.0","571.0","537.0","427.0","452.0","440.0","431.0","403.0","448.0","375.0","359.0","281.0","284.0","236.0","191.0","179.0","172.0","172.0","118.0","98.0","62.0","58.0","64.0","217.0"
"00AN","HAMMERSMITH and FULHAM","83809.0","1213.0","1102.0","1000.0","962.0","971.0","917.0","854.0","893.0","752.0","791.0","779.0","738.0","703.0","663.0","656.0","713.0","750.0","763.0","813.0","927.0","1038.0","1062.0","1042.0","1408.0","1655.0","1902.0","2257.0","2531.0","2755.0","2709.0","2625.0","2582.0","2442.0","2146.0","2159.0","2044.0","1999.0","1861.0","1598.0","1473.0","1345.0","1162.0","1105.0","1194.0","1073.0","982.0","970.0","823.0","856.0","791.0","839.0","702.0","751.0","751.0","721.0","773.0","782.0","858.0","582.0","580.0","550.0","493.0","443.0","494.0","509.0","513.0","518.0","500.0","436.0","428.0","432.0","376.0","423.0","368.0","345.0","326.0","292.0","325.0","277.0","269.0","244.0","222.0","217.0","212.0","168.0","112.0","66.0","59.0","48.0","69.0","187.0"
"00AP","HARINGEY","112073.0","1923.0","1734.0","1732.0","1447.0","1309.0","1313.0","1321.0","1298.0","1298.0","1255.0","1140.0","1269.0","1273.0","1266.0","1255.0","1371.0","1403.0","1542.0","1490.0","1510.0","1537.0","1668.0","1717.0","2070.0","2153.0","2444.0","2396.0","2683.0","2726.0","2840.0","2642.0","2702.0","2583.0","2505.0","2454.0","2395.0","2351.0","2342.0","2407.0","2221.0","2137.0","1978.0","1796.0","1664.0","1609.0","1477.0","1394.0","1221.0","1124.0","1034.0","1024.0","1035.0","950.0","916.0","969.0","971.0","927.0","910.0","803.0","791.0","713.0","648.0","625.0","656.0","697.0","638.0","628.0","638.0","648.0","626.0","564.0","563.0","566.0","467.0","446.0","395.0","335.0","300.0","262.0","287.0","266.0","238.0","196.0","180.0","200.0","138.0","69.0","71.0","61.0","54.0","183.0"
"00AQ","HARROW","106018.0","1503.0","1408.0","1291.0","1187.0","1206.0","1302.0","1295.0","1291.0","1346.0","1266.0","1310.0","1339.0","1369.0","1382.0","1727.0","1777.0","1952.0","1641.0","1582.0","1064.0","1071.0","1132.0","1419.0","1554.0","1610.0","1693.0","1775.0","1752.0","1763.0","1849.0","1836.0","1712.0","1778.0","1755.0","1715.0","1782.0","1721.0","1832.0","1813.0","1701.0","1719.0","1677.0","1597.0","1564.0","1512.0","1485.0","1489.0","1393.0","1422.0","1396.0","1371.0","1295.0","1226.0","1169.0","1240.0","1194.0","1250.0","1219.0","1101.0","1026.0","974.0","902.0","838.0","802.0","840.0","851.0","829.0","798.0","755.0","776.0","741.0","678.0","666.0","648.0","617.0","558.0","480.0","483.0","467.0","429.0","425.0","383.0","352.0","323.0","282.0","237.0","141.0","167.0","140.0","135.0","455.0"
"00AR","HAVERING","108829.0","1212.0","1198.0","1256.0","1244.0","1266.0","1406.0","1307.0","1380.0","1416.0","1521.0","1526.0","1555.0","1529.0","1612.0","1516.0","1569.0","1574.0","1433.0","1455.0","1315.0","1195.0","1190.0","1237.0","1334.0","1359.0","1348.0","1217.0","1233.0","1285.0","1262.0","1237.0","1359.0","1471.0","1526.0","1455.0","1602.0","1662.0","1642.0","1650.0","1702.0","1614.0","1703.0","1760.0","1697.0","1710.0","1725.0","1658.0","1507.0","1476.0","1396.0","1380.0","1389.0","1308.0","1380.0","1435.0","1453.0","1646.0","1747.0","1373.0","1252.0","1261.0","1124.0","1008.0","948.0","982.0","986.0","985.0","989.0","971.0","950.0","832.0","886.0","930.0","909.0","856.0","832.0","801.0","725.0","680.0","621.0","624.0","550.0","485.0","463.0","398.0","234.0","184.0","164.0","133.0","110.0","343.0"
"00AS","HILLINGDON","121910.0","1734.0","1697.0","1599.0","1545.0","1597.0","1618.0","1626.0","1685.0","1647.0","1670.0","1616.0","1618.0","1654.0","1651.0","1589.0","1680.0","1614.0","1582.0","1637.0","1933.0","2035.0","2197.0","1880.0","1762.0","1784.0","1712.0","1621.0","1677.0","1658.0","1782.0","1785.0","1864.0","1871.0","1984.0","2057.0","2081.0","2147.0","2221.0","2106.0","2151.0","1997.0","1973.0","1918.0","1842.0","1740.0","1768.0","1653.0","1622.0","1601.0","1539.0","1471.0","1437.0","1376.0","1353.0","1368.0","1362.0","1432.0","1494.0","1276.0","1175.0","1117.0","1073.0","914.0","861.0","922.0","871.0","906.0","921.0","868.0","855.0","829.0","821.0","765.0","698.0","719.0","656.0","627.0","576.0","528.0","459.0","451.0","422.0","412.0","377.0","335.0","233.0","154.0","148.0","129.0","129.0","370.0"
"00AT","HOUNSLOW","109785.0","1716.0","1564.0","1514.0","1294.0","1269.0","1307.0","1301.0","1341.0","1259.0","1245.0","1252.0","1297.0","1294.0","1326.0","1310.0","1352.0","1437.0","1438.0","1479.0","1494.0","1550.0","1604.0","1591.0","1835.0","2012.0","1996.0","2164.0","2229.0","2255.0","2365.0","2327.0","2379.0","2136.0","2137.0","2224.0","2317.0","2288.0","2170.0","2084.0","1903.0","1929.0","1698.0","1673.0","1561.0","1440.0","1415.0","1394.0","1425.0","1299.0","1255.0","1185.0","1195.0","1211.0","1136.0","1185.0","1181.0","1126.0","1191.0","945.0","868.0","861.0","764.0","707.0","739.0","814.0","787.0","749.0","691.0","694.0","649.0","601.0","633.0","577.0","544.0","514.0","437.0","413.0","379.0","371.0","330.0","318.0","286.0","275.0","247.0","241.0","160.0","120.0","105.0","95.0","65.0","252.0"
"00AU","ISLINGTON","89702.0","1256.0","1198.0","1078.0","975.0","1000.0","941.0","960.0","980.0","948.0","929.0","892.0","922.0","855.0","943.0","849.0","904.0","937.0","1039.0","1009.0","1360.0","1644.0","1648.0","1564.0","1611.0","1699.0","1962.0","2116.0","2304.0","2350.0","2518.0","2264.0","2406.0","2239.0","2148.0","2070.0","1953.0","2096.0","1944.0","1929.0","1781.0","1621.0","1531.0","1378.0","1190.0","1191.0","1107.0","1023.0","953.0","960.0","866.0","810.0","768.0","807.0","734.0","648.0","753.0","824.0","834.0","557.0","619.0","612.0","550.0","510.0","558.0","547.0","547.0","502.0","460.0","476.0","456.0","444.0","413.0","419.0","408.0","377.0","367.0","319.0","279.0","278.0","240.0","206.0","203.0","188.0","172.0","185.0","128.0","85.0","87.0","61.0","52.0","178.0"
