"31.0","LEICESTERSHIRE","317297.0","3119.0","3378.0","3290.0","3202.0","3299.0","3465.0","3525.0","3472.0","3602.0","3672.0","3709.0","3770.0","3773.0","3932.0","4158.0","4034.0","3881.0","3971.0","3944.0","4310.0","4106.0","3801.0","3559.0","3356.0","3145.0","3243.0","3190.0","2954.0","2866.0","3266.0","3533.0","3768.0","4116.0","4362.0","4756.0","4731.0","4918.0","4996.0","5122.0","4990.0","4994.0","5046.0","5029.0","4937.0","4793.0","4622.0","4401.0","4422.0","4168.0","4146.0","4035.0","4058.0","4269.0","4149.0","4204.0","4434.0","4589.0","4794.0","4927.0","4025.0","4120.0","4051.0","3629.0","3179.0","2882.0","2997.0","3071.0","3080.0","2928.0","2861.0","2772.0","2665.0","2655.0","2627.0","2626.0","2505.0","2407.0","2298.0","2164.0","2075.0","2012.0","1938.0","1864.0","1851.0","1780.0","1478.0","1041.0","784.0","777.0","789.0","3065.0"
"32.0","LINCOLNSHIRE","346737.0","3231.0","3162.0","3165.0","3085.0","3281.0","3515.0","3722.0","3710.0","3727.0","3920.0","4029.0","4073.0","4084.0","4176.0","4438.0","4373.0","4411.0","4333.0","4263.0","3974.0","3898.0","3580.0","3381.0","3258.0","3311.0","3218.0","3115.0","3072.0","3002.0","3203.0","3332.0","3572.0","3946.0","4386.0","4668.0","4773.0","4760.0","4761.0","5079.0","5224.0","5260.0","5209.0","5143.0","5079.0","4960.0","4770.0","4834.0","4730.0","4710.0","4419.0","4340.0","4450.0","4342.0","4482.0","4670.0","4831.0","5000.0","5586.0","5835.0","4897.0","4854.0","4892.0","4476.0","4214.0","3884.0","4108.0","4005.0","3916.0","3662.0","3599.0","3494.0","3326.0","3288.0","3306.0","3307.0","3159.0","3092.0","2888.0","2754.0","2649.0","2493.0","2391.0","2273.0","2223.0","2247.0","1966.0","1465.0","1156.0","1065.0","964.0","3863.0"
"33.0","NORFOLK","421817.0","4002.0","3939.0","3940.0","3872.0","3950.0","4073.0","4297.0","4329.0","4658.0","4614.0","4583.0","4711.0","4677.0","4838.0","4858.0","4744.0","4812.0","4919.0","4801.0","4650.0","4706.0","4450.0","4451.0","4536.0","4625.0","4505.0","4263.0","3967.0","3966.0","4199.0","4346.0","4780.0","4980.0","5419.0","5503.0","5479.0","5660.0","5643.0","5742.0","5932.0","6145.0","5942.0","5836.0","5843.0","5662.0","5450.0","5441.0","5378.0","5297.0","5328.0","5323.0","5415.0","5447.0","5449.0","5508.0","5749.0","5932.0","6671.0","7399.0","5980.0","5756.0","5726.0","5552.0","4826.0","4665.0","4690.0","4766.0","4749.0","4603.0","4557.0","4360.0","4215.0","4201.0","4240.0","4289.0","3968.0","3872.0","3790.0","3649.0","3439.0","3316.0","3253.0","3161.0","3028.0","3079.0","2681.0","1850.0","1370.0","1527.0","1349.0","5676.0"
"34.0","NORTHAMPTONSHIRE","331143.0","4050.0","3941.0","3837.0","3745.0","3893.0","3817.0","3930.0","4068.0","4108.0","3944.0","4121.0","4142.0","4174.0","4307.0","4436.0","4459.0","4501.0","4416.0","4108.0","3594.0","3510.0","3278.0","3462.0","3761.0","3931.0","3886.0","3649.0","3482.0","3657.0","3756.0","4054.0","4375.0","4592.0","4907.0","5038.0","5021.0","5406.0","5453.0","5628.0","5468.0","5516.0","5392.0","5221.0","5187.0","5137.0","4799.0","4702.0","4569.0","4314.0","4244.0","4117.0","4151.0","4213.0","4258.0","4208.0","4380.0","4539.0","4866.0","5027.0","4100.0","3869.0","3843.0","3596.0","3139.0","2825.0","2915.0","2880.0","2825.0","2718.0","2641.0","2358.0","2394.0","2293.0","2268.0","2248.0","2325.0","2269.0","2108.0","2101.0","2047.0","1891.0","1763.0","1749.0","1724.0","1729.0","1452.0","1030.0","788.0","819.0","750.0","2941.0"
"35.0","NORTHUMBERLAND","158384.0","1450.0","1514.0","1454.0","1525.0","1535.0","1626.0","1644.0","1664.0","1703.0","1722.0","1783.0","1824.0","1833.0","1956.0","1942.0","1920.0","1850.0","1916.0","1858.0","1469.0","1326.0","1364.0","1387.0","1499.0","1539.0","1519.0","1449.0","1314.0","1406.0","1435.0","1501.0","1603.0","1711.0","2023.0","2138.0","2089.0","2161.0","2268.0","2336.0","2354.0","2445.0","2482.0","2407.0","2505.0","2409.0","2395.0","2443.0","2407.0","2282.0","2285.0","2271.0","2254.0","2262.0","2253.0","2324.0","2392.0","2436.0","2692.0","2721.0","2227.0","2147.0","2056.0","1914.0","1785.0","1722.0","1801.0","1725.0","1720.0","1735.0","1643.0","1570.0","1486.0","1525.0","1514.0","1500.0","1415.0","1311.0","1204.0","1274.0","1158.0","1216.0","1127.0","978.0","947.0","943.0","832.0","612.0","434.0","451.0","419.0","1718.0"
"36.0","NORTH YORKSHIRE","297185.0","2855.0","2854.0","2904.0","2786.0","2800.0","2913.0","2994.0","3300.0","3291.0","3453.0","3418.0","3534.0","3559.0","3787.0","3961.0","3959.0","3907.0","3964.0","3528.0","2397.0","2057.0","2181.0","2184.0","2447.0","2573.0","2592.0","2494.0","2373.0","2422.0","2739.0","2888.0","3143.0","3434.0","3752.0","4073.0","3928.0","4242.0","4263.0","4460.0","4734.0","4851.0","4731.0","4785.0","4718.0","4611.0","4359.0","4353.0","4303.0","4096.0","4076.0","3935.0","3976.0","3895.0","3935.0","4143.0","4172.0","4413.0","4731.0","5088.0","4114.0","4179.0","3821.0","3703.0","3420.0","3171.0","3366.0","3350.0","3240.0","3157.0","3022.0","2973.0","2906.0","2733.0","2591.0","2747.0","2649.0","2503.0","2444.0","2407.0","2282.0","2134.0","2124.0","1945.0","1918.0","1950.0","1757.0","1285.0","959.0","971.0","902.0","4148.0"
"37.0","NOTTINGHAMSHIRE","389501.0","3897.0","3883.0","3826.0","3904.0","3766.0","3982.0","4172.0","4273.0","4551.0","4470.0","4528.0","4704.0","4749.0","4936.0","5008.0","4928.0","4833.0","4949.0","4753.0","4057.0","4041.0","4013.0","3999.0","3863.0","4277.0","4329.0","4149.0","4142.0","4127.0","4233.0","4311.0","4630.0","5088.0","5401.0","5770.0","5649.0","6066.0","6052.0","6187.0","6167.0","6362.0","6350.0","6193.0","5967.0","5852.0","5795.0","5508.0","5378.0","5190.0","5092.0","4879.0","5048.0","4971.0","4942.0","4836.0","5213.0","5326.0","5748.0","5985.0","5066.0","5073.0","4872.0","4610.0","4072.0","3679.0","3954.0","3980.0","3798.0","3714.0","3610.0","3466.0","3330.0","3341.0","3330.0","3249.0","3105.0","3043.0","2927.0","2767.0","2734.0","2667.0","2440.0","2320.0","2253.0","2274.0","1908.0","1491.0","1174.0","1063.0","942.0","3951.0"
"38.0","OXFORDSHIRE","316994.0","3673.0","3644.0","3627.0","3440.0","3434.0","3466.0","3566.0","3515.0","3523.0","3542.0","3556.0","3618.0","3666.0","3842.0","3905.0","3903.0","3798.0","3769.0","3985.0","4929.0","5143.0","4818.0","4686.0","4288.0","4391.0","4124.0","4122.0","3995.0","3806.0","3932.0","4162.0","4261.0","4610.0","4853.0","4867.0","4803.0","4954.0","4973.0","5120.0","5227.0","5042.0","4960.0","4965.0","4668.0","4720.0","4478.0","4358.0","4300.0","4052.0","3881.0","3726.0","3830.0","3716.0","3706.0","3766.0","3942.0","3916.0","4069.0","4309.0","3503.0","3448.0","3472.0","3273.0","2818.0","2571.0","2817.0","2731.0","2622.0","2522.0","2407.0","2352.0","2304.0","2217.0","2231.0","2320.0","2158.0","2169.0","1981.0","1988.0","1875.0","1821.0","1751.0","1754.0","1701.0","1766.0","1518.0","1098.0","825.0","844.0","787.0","3410.0"
"39.0","SHROPSHIRE","144659.0","1382.0","1363.0","1415.0","1379.0","1404.0","1551.0","1587.0","1616.0","1658.0","1658.0","1677.0","1713.0","1719.0","1833.0","1915.0","1820.0","1838.0","1830.0","1749.0","1165.0","948.0","931.0","1011.0","1303.0","1247.0","1216.0","1173.0","1102.0","1186.0","1290.0","1405.0","1506.0","1617.0","1808.0","1905.0","1857.0","2068.0","2104.0","2181.0","2233.0","2204.0","2299.0","2144.0","2114.0","2119.0","2039.0","2017.0","2013.0","1941.0","1937.0","1925.0","1988.0","1962.0","1920.0","1945.0","2059.0","2194.0","2416.0","2465.0","2104.0","2081.0","2098.0","1943.0","1802.0","1639.0","1761.0","1625.0","1592.0","1618.0","1496.0","1443.0","1377.0","1364.0","1384.0","1381.0","1342.0","1253.0","1187.0","1176.0","1160.0","1072.0","1076.0","1029.0","1048.0","895.0","823.0","675.0","497.0","484.0","423.0","1747.0"
"40.0","SOMERSET","264393.0","2544.0","2561.0","2570.0","2475.0","2570.0","2751.0","2938.0","3090.0","3029.0","2949.0","3008.0","3206.0","3152.0","3337.0","3532.0","3570.0","3561.0","3496.0","3216.0","2360.0","2110.0","1843.0","1933.0","2177.0","2373.0","2383.0","2370.0","2286.0","2284.0","2374.0","2546.0","2720.0","2953.0","3317.0","3441.0","3574.0","3694.0","3737.0","3907.0","3883.0","3956.0","3997.0","3927.0","3789.0","3767.0","3578.0","3563.0","3590.0","3526.0","3417.0","3366.0","3512.0","3533.0","3617.0","3625.0","3717.0","3896.0","4275.0","4406.0","3554.0","3586.0","3467.0","3424.0","3038.0","2838.0","2865.0","2820.0","2714.0","2684.0","2584.0","2562.0","2573.0","2436.0","2502.0","2588.0","2493.0","2394.0","2351.0","2298.0","2195.0","2179.0","2085.0","1990.0","1978.0","1979.0","1678.0","1206.0","878.0","975.0","918.0","3684.0"
"41.0","STAFFORDSHIRE","416079.0","4271.0","4088.0","4013.0","4137.0","4278.0","4387.0","4588.0","4721.0","4945.0","4765.0","4799.0","5134.0","5187.0","5335.0","5505.0","5341.0","5326.0","5388.0","5055.0","4724.0","4265.0","4226.0","4190.0","4030.0","4272.0","4153.0","4051.0","3793.0","3892.0","4179.0","4442.0","4903.0","5161.0","5838.0","6069.0","6000.0","6267.0","6237.0","6496.0","6609.0","6653.0","6548.0","6471.0","6364.0","6158.0","6075.0","5931.0","5800.0","5670.0","5520.0","5335.0","5669.0","5496.0","5397.0","5389.0","5775.0","5940.0","6441.0","6732.0","5517.0","5613.0","5585.0","5255.0","4640.0","4310.0","4380.0","4281.0","4209.0","4093.0","3850.0","3692.0","3531.0","3643.0","3471.0","3567.0","3345.0","3166.0","3036.0","2931.0","2803.0","2580.0","2475.0","2413.0","2359.0","2338.0","1950.0","1529.0","1141.0","1078.0","962.0","3912.0"
"42.0","SUFFOLK","352777.0","3847.0","3889.0","3720.0","3637.0","3582.0","3729.0","3924.0","4110.0","4209.0","4096.0","4168.0","4100.0","4289.0","4413.0","4429.0","4372.0","4461.0","4345.0","4159.0","3320.0","3019.0","2997.0","3120.0","3473.0","3812.0","3924.0","3670.0","3571.0","3616.0","3641.0","3960.0","4305.0","4427.0","4595.0","4829.0","4753.0","5064.0","5125.0","5158.0","5404.0","5362.0","5304.0","5156.0","5009.0","4831.0","4669.0","4649.0","4630.0","4497.0","4451.0","4329.0","4479.0","4435.0","4360.0","4608.0","4769.0","4853.0","5323.0","5924.0","4791.0","4515.0","4451.0","4269.0","3946.0","3565.0","3578.0","3733.0","3625.0","3530.0","3435.0","3376.0","3215.0","3174.0","3228.0","3180.0","3123.0","3012.0","2897.0","2767.0","2666.0","2624.0","2454.0","2423.0","2447.0","2316.0","2129.0","1490.0","1165.0","1174.0","1017.0","4562.0"
"43.0","SURREY","549005.0","6010.0","6355.0","6153.0","5928.0","6103.0","5983.0","6380.0","6319.0","6284.0","6337.0","6271.0","6406.0","6440.0","6604.0","6682.0","6498.0","6459.0","6575.0","6387.0","5429.0","4898.0","4722.0","5142.0","5568.0","6369.0","6250.0","6230.0","5976.0","6058.0","6289.0","6491.0","6859.0","7301.0","7804.0","8256.0","8317.0","8478.0","8798.0","9176.0","9237.0","9318.0","9404.0","9110.0","8774.0","8646.0","8068.0","7857.0","7738.0","7303.0","7095.0","6919.0","6782.0","6812.0","6832.0","6852.0","7181.0","7353.0","7902.0","8276.0","6574.0","6453.0","6280.0","5935.0","5324.0","4824.0","5000.0","5085.0","4956.0","4873.0","4755.0","4586.0","4493.0","4518.0","4512.0","4476.0","4239.0","4061.0","3882.0","3814.0","3644.0","3625.0","3553.0","3444.0","3423.0","3388.0","2996.0","2190.0","1657.0","1789.0","1575.0","7037.0"
"44.0","WARWICKSHIRE","264296.0","2810.0","2728.0","2722.0","2667.0","2737.0","2922.0","2958.0","2969.0","3075.0","3036.0","3021.0","3068.0","3040.0","3198.0","3371.0","3307.0","3367.0","3398.0","3205.0","2657.0","2966.0","2948.0","2625.0","2873.0","3114.0","3086.0","2943.0","2686.0","2910.0","2935.0","2928.0","3270.0","3392.0","3577.0","3773.0","3871.0","3903.0","4033.0","4017.0","4140.0","4172.0","4243.0","4063.0","3984.0","3957.0","3594.0","3603.0","3509.0","3505.0","3399.0","3342.0","3382.0","3332.0","3461.0","3370.0","3495.0","3644.0","3921.0","4095.0","3486.0","3555.0","3471.0","3301.0","2804.0","2595.0","2634.0","2611.0","2611.0","2535.0","2436.0","2298.0","2166.0","2142.0","2121.0","2246.0","2109.0","2005.0","1869.0","1846.0","1786.0","1643.0","1644.0","1612.0","1586.0","1527.0","1398.0","992.0","787.0","751.0","650.0","2762.0"
"45.0","WEST SUSSEX","400042.0","4015.0","3959.0","3959.0","3906.0","4006.0","4308.0","4366.0","4495.0","4535.0","4508.0","4438.0","4474.0","4680.0","4798.0","4746.0","4696.0","4587.0","4777.0","4399.0","3639.0","3190.0","3124.0","3231.0","3609.0","3994.0","4204.0","4050.0","3956.0","3935.0","4015.0","4203.0","4347.0","4817.0","5217.0","5518.0","5302.0","5678.0","5850.0","6035.0","6019.0","6245.0","6112.0","5955.0","5882.0","5614.0","5410.0","5372.0","5423.0","5145.0","5235.0","4948.0","4942.0","4949.0","4978.0","4985.0","5102.0","5288.0","5850.0","6376.0","5140.0","5078.0","4957.0","4802.0","4222.0","3804.0","4180.0","4162.0","4135.0","3991.0","4102.0","4002.0","3830.0","3909.0","3955.0","3999.0","3886.0","3847.0","3580.0","3562.0","3532.0","3292.0","3228.0","3099.0","3129.0","3236.0","2866.0","1992.0","1554.0","1564.0","1551.0","6460.0"
"46.0","WILTSHIRE","225493.0","2441.0","2508.0","2425.0","2398.0","2680.0","2743.0","2667.0","2735.0","2847.0","2787.0","2952.0","2947.0","3021.0","2974.0","3131.0","2994.0","2998.0","2941.0","2703.0","1862.0","1461.0","1334.0","1493.0","1744.0","2021.0","2101.0","2087.0","2062.0","2140.0","2321.0","2430.0","2696.0","2961.0","3056.0","3277.0","3408.0","3514.0","3589.0","3708.0","3816.0","3725.0","3715.0","3675.0","3468.0","3536.0","3264.0","3344.0","3224.0","2985.0","2942.0","2869.0","2883.0","2912.0","2975.0","2904.0","2995.0","3113.0","3336.0","3408.0","2844.0","2779.0","2741.0","2600.0","2325.0","2172.0","2312.0","2234.0","2157.0","2119.0","2038.0","1931.0","1846.0","1935.0","1827.0","1812.0","1893.0","1789.0","1677.0","1693.0","1552.0","1515.0","1482.0","1448.0","1433.0","1474.0","1170.0","851.0","674.0","697.0","607.0","2620.0"
"47.0","WORCESTERSHIRE","279267.0","2889.0","2879.0","2782.0","2902.0","2833.0","2992.0","2975.0","3070.0","3234.0","3181.0","3268.0","3293.0","3354.0","3476.0","3620.0","3537.0","3603.0","3522.0","3289.0","2527.0","2279.0","2193.0","2367.0","2648.0","2979.0","3029.0","2945.0","2651.0","2833.0","2764.0","3042.0","3201.0","3512.0","3754.0","4018.0","4106.0","4302.0","4311.0","4370.0","4380.0","4348.0","4290.0","4311.0","4129.0","4011.0","3908.0","3869.0","3956.0","3793.0","3750.0","3667.0","3833.0","3831.0","3693.0","3849.0","4091.0","4094.0","4348.0","4426.0","3822.0","3813.0","3773.0","3440.0","3018.0","2799.0","2845.0","2873.0","2801.0","2752.0","2544.0","2404.0","2369.0","2450.0","2407.0","2331.0","2322.0","2203.0","2054.0","2005.0","2027.0","1889.0","1835.0","1760.0","1719.0","1668.0","1522.0","1107.0","873.0","859.0","716.0","3160.0"
"00AA","CITY OF LONDON","3978.0","31.0","30.0","16.0","20.0","28.0","32.0","19.0","24.0","26.0","14.0","20.0","15.0","19.0","23.0","16.0","21.0","15.0","25.0","38.0","44.0","52.0","69.0","72.0","84.0","121.0","106.0","123.0","106.0","110.0","96.0","97.0","92.0","104.0","117.0","90.0","95.0","101.0","71.0","66.0","55.0","54.0","63.0","42.0","49.0","47.0","37.0","39.0","70.0","39.0","50.0","58.0","44.0","34.0","42.0","38.0","66.0","54.0","57.0","49.0","42.0","42.0","35.0","39.0","28.0","35.0","33.0","25.0","24.0","20.0","32.0","29.0","25.0","29.0","26.0","17.0","24.0","25.0","23.0","13.0","20.0","23.0","13.0","11.0","11.0","12.0","15.0","10.0","4.0","2.0","5.0","51.0"
"00AB","BARKING and DAGENHAM","86512.0","1401.0","1317.0","1236.0","1243.0","1131.0","1188.0","1211.0","1323.0","1281.0","1176.0","1103.0","1156.0","1184.0","1233.0","1110.0","1041.0","972.0","998.0","997.0","1073.0","1225.0","1222.0","1258.0","1323.0","1427.0","1371.0","1320.0","1239.0","1260.0","1278.0","1328.0","1339.0","1374.0","1399.0","1463.0","1442.0","1484.0","1442.0","1469.0","1367.0","1441.0","1404.0","1351.0","1195.0","1160.0","1115.0","1077.0","983.0","961.0","905.0","859.0","901.0","804.0","854.0","813.0","796.0","844.0","856.0","895.0","780.0","676.0","633.0","654.0","586.0","512.0","566.0","598.0","559.0","557.0","574.0","573.0","548.0","551.0","584.0","639.0","639.0","587.0","572.0","572.0","585.0","537.0","522.0","535.0","489.0","455.0","337.0","253.0","166.0","176.0","156.0","723.0"
"00AC","BARNET","169555.0","2214.0","2129.0","2161.0","2040.0","2010.0","2050.0","1927.0","1946.0","2066.0","2035.0","1954.0","2050.0","1981.0","2016.0","1801.0","1935.0","1863.0","1978.0","1918.0","1564.0","1698.0","1760.0","1931.0","2300.0","2731.0","3042.0","3013.0","2937.0","2734.0","2793.0","2750.0","2758.0","2885.0","2883.0","2717.0","2702.0","2763.0","2869.0","2713.0","2833.0","2802.0","2685.0","2572.0","2470.0","2351.0","2372.0","2322.0","2279.0","2186.0","2052.0","1992.0","1905.0","1833.0","1869.0","1949.0","1904.0","2018.0","2008.0","2051.0","1691.0","1602.0","1584.0","1499.0","1247.0","1232.0","1308.0","1376.0","1303.0","1227.0","1221.0","1149.0","1096.0","1141.0","1131.0","1235.0","1152.0","1064.0","1088.0","986.0","940.0","926.0","913.0","869.0","843.0","838.0","727.0","549.0","460.0","471.0","441.0","2176.0"
"00AD","BEXLEY","114980.0","1385.0","1315.0","1267.0","1263.0","1281.0","1297.0","1337.0","1330.0","1380.0","1393.0","1432.0","1461.0","1454.0","1536.0","1595.0","1528.0","1525.0","1557.0","1422.0","1262.0","1243.0","1158.0","1259.0","1243.0","1362.0","1371.0","1346.0","1310.0","1359.0","1335.0","1411.0","1459.0","1533.0","1705.0","1688.0","1706.0","1758.0","1800.0","1916.0","2012.0","1898.0","1873.0","1856.0","1838.0","1810.0","1618.0","1595.0","1532.0","1562.0","1470.0","1377.0","1368.0","1392.0","1343.0","1330.0","1326.0","1408.0","1507.0","1581.0","1344.0","1288.0","1154.0","1194.0","1056.0","943.0","1031.0","1041.0","1025.0","1051.0","984.0","991.0","957.0","966.0","890.0","919.0","899.0","884.0","816.0","837.0","778.0","751.0","704.0","684.0","664.0","636.0","605.0","383.0","287.0","309.0","246.0","985.0"
"00AE","BRENT","128556.0","2074.0","1849.0","1849.0","1603.0","1336.0","1397.0","1391.0","1466.0","1384.0","1395.0","1354.0","1425.0","1406.0","1455.0","1470.0","1539.0","1557.0","1703.0","1600.0","1503.0","1565.0","1613.0","1730.0","1769.0","2360.0","2413.0","2505.0","2466.0","2215.0","2221.0","2196.0","2216.0","2139.0","2204.0","2074.0","2298.0","2256.0","2333.0","2300.0","2100.0","2031.0","1994.0","1976.0","1941.0","1968.0","1916.0","1992.0","1789.0","1711.0","1622.0","1465.0","1435.0","1372.0","1384.0","1352.0","1380.0","1247.0","1263.0","1224.0","1164.0","1130.0","1030.0","1096.0","1056.0","983.0","1110.0","1055.0","1028.0","989.0","954.0","913.0","868.0","879.0","829.0","764.0","758.0","648.0","713.0","554.0","600.0","561.0","517.0","418.0","411.0","394.0","375.0","282.0","227.0","212.0","225.0","1022.0"
"00AF","BROMLEY","156836.0","1776.0","1823.0","1752.0","1724.0","1827.0","1812.0","1809.0","1774.0","1862.0","1791.0","1772.0","1836.0","1809.0","1829.0","1845.0","2024.0","1839.0","1775.0","1769.0","1282.0","1141.0","1242.0","1419.0","1640.0","1788.0","1811.0","2012.0","1951.0","1927.0","1960.0","2038.0","2173.0","2243.0","2304.0","2513.0","2468.0","2526.0","2580.0","2676.0","2661.0","2687.0","2756.0","2613.0","2441.0","2403.0","2281.0","2108.0","2022.0","2051.0","1862.0","1856.0","1875.0","1803.0","1861.0","1850.0","1901.0","2030.0","2164.0","2314.0","1844.0","1721.0","1691.0","1607.0","1455.0","1336.0","1362.0","1435.0","1392.0","1417.0","1368.0","1264.0","1307.0","1297.0","1393.0","1362.0","1289.0","1304.0","1212.0","1150.0","1084.0","1031.0","988.0","978.0","979.0","1023.0","906.0","628.0","442.0","501.0","443.0","1946.0"
"00AG","CAMDEN","110594.0","1459.0","1367.0","1295.0","1188.0","1112.0","1081.0","1041.0","1011.0","1070.0","1023.0","987.0","925.0","985.0","890.0","806.0","914.0","952.0","1007.0","1193.0","2077.0","2611.0","2417.0","2317.0","2234.0","2715.0","3009.0","3011.0","3280.0","3165.0","2873.0","2943.0","2500.0","2452.0","2363.0","2138.0","2135.0","1987.0","1814.0","1729.0","1737.0","1578.0","1572.0","1502.0","1428.0","1334.0","1302.0","1229.0","1167.0","1152.0","1032.0","965.0","985.0","961.0","1045.0","979.0","987.0","1082.0","1004.0","1047.0","880.0","863.0","765.0","833.0","731.0","646.0","655.0","701.0","641.0","607.0","601.0","597.0","496.0","503.0","501.0","551.0","531.0","496.0","487.0","439.0","395.0","430.0","403.0","367.0","393.0","320.0","313.0","222.0","131.0","138.0","168.0","626.0"
"00AH","CROYDON","171395.0","2286.0","2226.0","2121.0","2048.0","1966.0","2102.0","2173.0","2225.0","2180.0","2113.0","2140.0","2029.0","2094.0","2267.0","2177.0","2193.0","2206.0","2247.0","2202.0","1645.0","1510.0","1821.0","1859.0","2277.0","2381.0","2290.0","2423.0","2368.0","2384.0","2542.0","2516.0","2542.0","2746.0","2833.0","2929.0","2850.0","2933.0","2964.0","3011.0","3243.0","3089.0","3107.0","3029.0","2986.0","2729.0","2602.0","2508.0","2446.0","2278.0","2208.0","2103.0","1997.0","1937.0","1916.0","1934.0","1874.0","1911.0","2026.0","2139.0","1742.0","1625.0","1567.0","1593.0","1357.0","1285.0","1303.0","1329.0","1335.0","1293.0","1205.0","1139.0","1155.0","1154.0","1149.0","1027.0","1067.0","989.0","932.0","914.0","910.0","834.0","808.0","754.0","767.0","689.0","693.0","435.0","371.0","357.0","343.0","1393.0"
"00AJ","EALING","151707.0","2297.0","2124.0","1929.0","1857.0","1676.0","1642.0","1697.0","1708.0","1751.0","1616.0","1650.0","1721.0","1671.0","1655.0","1613.0","1616.0","1652.0","1786.0","1741.0","1669.0","1596.0","1803.0","1897.0","2254.0","2785.0","3091.0","3238.0","3194.0","3010.0","3104.0","3015.0","2932.0","2978.0","2916.0","2553.0","2558.0","2670.0","2528.0","2658.0","2598.0","2466.0","2375.0","2397.0","2332.0","2286.0","2140.0","2074.0","1979.0","1920.0","1897.0","1848.0","1768.0","1752.0","1691.0","1606.0","1530.0","1582.0","1595.0","1572.0","1294.0","1278.0","1210.0","1160.0","1134.0","1064.0","1070.0","1066.0","1095.0","1068.0","1032.0","929.0","885.0","848.0","817.0","811.0","789.0","751.0","730.0","746.0","774.0","759.0","720.0","653.0","612.0","565.0","475.0","318.0","264.0","246.0","265.0","1020.0"
"00AK","ENFIELD","144349.0","2164.0","2011.0","1929.0","1829.0","1739.0","1704.0","1686.0","1717.0","1842.0","1766.0","1696.0","1707.0","1818.0","1835.0","1790.0","1676.0","1740.0","1900.0","1724.0","1641.0","1744.0","1760.0","1823.0","2007.0","2272.0","2221.0","2159.0","2276.0","2071.0","2086.0","2173.0","2049.0","2195.0","2173.0","2145.0","2310.0","2414.0","2314.0","2496.0","2531.0","2531.0","2456.0","2388.0","2259.0","2255.0","2148.0","2005.0","1863.0","1845.0","1812.0","1642.0","1692.0","1541.0","1580.0","1604.0","1545.0","1593.0","1631.0","1694.0","1412.0","1254.0","1307.0","1234.0","1185.0","1125.0","1193.0","1172.0","1133.0","1093.0","1059.0","1004.0","959.0","909.0","913.0","977.0","940.0","861.0","835.0","836.0","734.0","769.0","746.0","680.0","650.0","635.0","594.0","455.0","344.0","351.0","314.0","1459.0"
"00AL","GREENWICH","114306.0","1861.0","1622.0","1521.0","1474.0","1315.0","1380.0","1464.0","1404.0","1403.0","1303.0","1217.0","1164.0","1271.0","1288.0","1315.0","1316.0","1340.0","1347.0","1383.0","1548.0","1713.0","1699.0","1766.0","1746.0","2064.0","2102.0","2006.0","1934.0","1990.0","2003.0","2062.0","2034.0","2222.0","2146.0","2039.0","2028.0","2072.0","1874.0","1969.0","1845.0","1872.0","1708.0","1639.0","1605.0","1659.0","1645.0","1629.0","1525.0","1329.0","1316.0","1191.0","1195.0","1148.0","1113.0","1003.0","1068.0","1014.0","1159.0","1215.0","1004.0","897.0","862.0","792.0","732.0","788.0","787.0","816.0","758.0","770.0","692.0","721.0","673.0","663.0","667.0","706.0","675.0","650.0","653.0","660.0","609.0","553.0","585.0","526.0","534.0","503.0","519.0","365.0","303.0","295.0","238.0","1027.0"
"00AM","HACKNEY","106256.0","2031.0","1867.0","1766.0","1621.0","1285.0","1315.0","1401.0","1376.0","1364.0","1319.0","1219.0","1230.0","1232.0","1144.0","1254.0","1270.0","1320.0","1317.0","1308.0","1284.0","1504.0","1551.0","1574.0","1705.0","2237.0","2431.0","2478.0","2285.0","2350.0","2397.0","2311.0","2222.0","2337.0","2115.0","2140.0","1920.0","2004.0","1972.0","1971.0","1867.0","1916.0","1710.0","1778.0","1630.0","1515.0","1403.0","1314.0","1255.0","1214.0","1059.0","1079.0","992.0","910.0","858.0","855.0","840.0","901.0","795.0","826.0","724.0","679.0","676.0","677.0","618.0","604.0","587.0","552.0","565.0","569.0","506.0","496.0","461.0","421.0","402.0","422.0","398.0","399.0","398.0","366.0","361.0","377.0","372.0","329.0","317.0","284.0","277.0","203.0","145.0","134.0","130.0","663.0"
"00AN","HAMMERSMITH and FULHAM","85270.0","1221.0","1071.0","982.0","894.0","868.0","902.0","867.0","830.0","857.0","824.0","733.0","721.0","769.0","692.0","678.0","711.0","786.0","777.0","753.0","841.0","1007.0","1154.0","1233.0","1578.0","2113.0","2394.0","2498.0","2503.0","2504.0","2398.0","2272.0","2135.0","2059.0","1921.0","1691.0","1630.0","1631.0","1471.0","1520.0","1338.0","1335.0","1286.0","1202.0","1138.0","1124.0","1086.0","1078.0","1003.0","942.0","851.0","836.0","794.0","782.0","767.0","698.0","697.0","761.0","762.0","787.0","641.0","615.0","574.0","592.0","516.0","617.0","650.0","594.0","522.0","523.0","480.0","464.0","449.0","398.0","380.0","429.0","431.0","411.0","371.0","353.0","386.0","355.0","319.0","363.0","312.0","268.0","280.0","225.0","172.0","123.0","134.0","567.0"
