"00PM","TORFAEN UA","46915.0","518.0","572.0","588.0","527.0","627.0","623.0","610.0","631.0","645.0","639.0","637.0","652.0","617.0","608.0","619.0","618.0","536.0","534.0","580.0","513.0","424.0","413.0","386.0","417.0","465.0","510.0","541.0","574.0","630.0","649.0","663.0","681.0","697.0","707.0","713.0","674.0","707.0","729.0","699.0","616.0","626.0","636.0","589.0","589.0","566.0","618.0","646.0","617.0","607.0","624.0","667.0","681.0","662.0","539.0","590.0","542.0","540.0","532.0","497.0","472.0","449.0","473.0","458.0","512.0","472.0","489.0","485.0","495.0","482.0","481.0","432.0","426.0","468.0","455.0","437.0","421.0","384.0","434.0","391.0","367.0","322.0","276.0","238.0","221.0","174.0","1044.0"
"00PP","MONMOUTHSHIRE UA","42847.0","392.0","429.0","482.0","440.0","488.0","544.0","499.0","554.0","551.0","557.0","539.0","567.0","544.0","519.0","517.0","505.0","528.0","525.0","508.0","331.0","269.0","308.0","289.0","334.0","336.0","403.0","412.0","486.0","516.0","476.0","484.0","571.0","593.0","624.0","654.0","638.0","647.0","596.0","622.0","603.0","569.0","578.0","595.0","564.0","561.0","629.0","627.0","611.0","609.0","666.0","639.0","692.0","757.0","627.0","625.0","568.0","619.0","565.0","539.0","472.0","466.0","471.0","473.0","496.0","436.0","428.0","417.0","397.0","468.0","428.0","389.0","428.0","407.0","426.0","401.0","401.0","355.0","409.0","373.0","364.0","270.0","246.0","236.0","192.0","221.0","1257.0"
"00PR","NEWPORT UA","70602.0","899.0","921.0","905.0","852.0","924.0","936.0","949.0","932.0","1065.0","956.0","954.0","1030.0","989.0","960.0","953.0","928.0","864.0","879.0","883.0","740.0","696.0","626.0","611.0","682.0","704.0","764.0","828.0","943.0","1017.0","965.0","1051.0","1116.0","1119.0","1132.0","1100.0","1105.0","1063.0","1050.0","1027.0","1017.0","956.0","912.0","884.0","875.0","829.0","835.0","861.0","842.0","827.0","849.0","918.0","970.0","1034.0","877.0","885.0","789.0","803.0","770.0","703.0","710.0","694.0","679.0","697.0","707.0","660.0","647.0","637.0","709.0","683.0","661.0","645.0","602.0","645.0","599.0","582.0","585.0","578.0","582.0","599.0","694.0","429.0","346.0","345.0","325.0","304.0","1704.0"
"1.0","GREATER LONDON","3674642.0","49784.0","48996.0","49068.0","46221.0","45473.0","45624.0","45845.0","45934.0","45465.0","44576.0","43959.0","43780.0","42157.0","40745.0","41435.0","39676.0","39285.0","39337.0","40938.0","44632.0","46534.0","50670.0","55803.0","60962.0","63065.0","65011.0","67904.0","70119.0","71060.0","69850.0","71635.0","71319.0","71931.0","71111.0","69999.0","67683.0","65081.0","61122.0","58746.0","55536.0","52972.0","50695.0","48811.0","46788.0","44664.0","44021.0","42695.0","42037.0","41671.0","41581.0","42613.0","44569.0","46593.0","38389.0","36406.0","35590.0","34704.0","31494.0","29826.0","31526.0","31395.0","30499.0","29755.0","28672.0","27508.0","26311.0","26334.0","26362.0","26664.0","26671.0","25350.0","24705.0","24429.0","24395.0","24113.0","23864.0","23454.0","23222.0","23282.0","23708.0","16074.0","13784.0","14815.0","14849.0","14682.0","84029.0"
"2.0","GREATER MANCHESTER","1287788.0","15506.0","15394.0","16129.0","15556.0","15681.0","16287.0","16763.0","17456.0","17885.0","17374.0","17214.0","17497.0","16978.0","16903.0","16671.0","15928.0","16094.0","16150.0","15487.0","16000.0","16168.0","15226.0","14809.0","15193.0","15688.0","16373.0","17673.0","18819.0","19404.0","19361.0","19775.0","19997.0","20399.0","20199.0","20518.0","20056.0","19822.0","19599.0","18713.0","17901.0","17384.0","17052.0","16781.0","15893.0","15371.0","15460.0","15528.0","15240.0","15309.0","16157.0","16419.0","17911.0","19126.0","14874.0","14745.0","14665.0","14122.0","12938.0","12322.0","12792.0","12798.0","12621.0","12193.0","11895.0","11399.0","11059.0","10986.0","11212.0","11232.0","11351.0","10821.0","10471.0","10586.0","10579.0","10215.0","10057.0","9895.0","10374.0","10487.0","10137.0","6851.0","5798.0","5906.0","5860.0","6032.0","32238.0"
"3.0","MERSEYSIDE","720297.0","7607.0","7551.0","8159.0","8094.0","8212.0","8517.0","8772.0","9355.0","9550.0","9451.0","9539.0","9720.0","9572.0","9443.0","9671.0","9186.0","8992.0","8977.0","8732.0","9099.0","9074.0","8308.0","7611.0","7746.0","8066.0","8093.0","8886.0","9522.0","9951.0","9813.0","9963.0","10010.0","10337.0","10696.0","11150.0","10988.0","10954.0","10923.0","10777.0","10493.0","10158.0","10088.0","9861.0","9366.0","9117.0","9135.0","8926.0","8824.0","8909.0","8893.0","9094.0","9614.0","10244.0","8179.0","7756.0","7798.0","7683.0","7150.0","7155.0","7383.0","7614.0","7699.0","7532.0","7440.0","7242.0","7066.0","6953.0","7228.0","7230.0","7292.0","7056.0","6861.0","6660.0","6470.0","6154.0","5991.0","5897.0","6043.0","5858.0","5748.0","4110.0","3525.0","3616.0","3564.0","3553.0","19002.0"
"4.0","SOUTH YORKSHIRE","649985.0","7203.0","7412.0","7581.0","7743.0","7771.0","8067.0","7991.0","8318.0","8430.0","8237.0","8202.0","8260.0","8095.0","7849.0","7788.0","7578.0","7485.0","7401.0","7537.0","8772.0","8428.0","7519.0","6957.0","6929.0","7317.0","7597.0","8329.0","9029.0","9645.0","9544.0","9691.0","9803.0","9921.0","9990.0","10077.0","9988.0","9861.0","9608.0","9534.0","9190.0","8913.0","9004.0","8665.0","8251.0","7830.0","8070.0","7854.0","7712.0","7918.0","8035.0","8372.0","9115.0","9530.0","7975.0","8243.0","7772.0","7130.0","6646.0","6371.0","6693.0","6890.0","6921.0","6610.0","6544.0","6344.0","6175.0","6036.0","6071.0","6198.0","6154.0","5806.0","5647.0","5766.0","5712.0","5574.0","5333.0","5313.0","5499.0","5495.0","5284.0","3835.0","3324.0","3431.0","3251.0","3162.0","16834.0"
"5.0","TYNE & WEAR","565480.0","5639.0","5914.0","6302.0","6216.0","6363.0","6488.0","6637.0","6962.0","7009.0","6818.0","6964.0","7046.0","7105.0","7023.0","6948.0","6693.0","6800.0","6855.0","6984.0","8031.0","8214.0","7202.0","6618.0","6968.0","6672.0","6631.0","7116.0","7707.0","7812.0","7686.0","7897.0","8044.0","8538.0","8655.0","8707.0","8839.0","8756.0","8601.0","8360.0","8170.0","8037.0","8159.0","7835.0","7415.0","7151.0","7134.0","7029.0","6827.0","6797.0","7077.0","7128.0","7625.0","8034.0","6433.0","6320.0","5997.0","5660.0","5298.0","5313.0","5780.0","5898.0","6174.0","5772.0","5632.0","5504.0","5557.0","5611.0","5838.0","5943.0","5644.0","5661.0","5308.0","5450.0","5374.0","5190.0","4937.0","4830.0","4779.0","4715.0","4778.0","3320.0","2775.0","2753.0","2564.0","2707.0","13727.0"
"6.0","WEST MIDLANDS","1318148.0","16385.0","16647.0","17104.0","17104.0","17021.0","17529.0","17547.0","18348.0","18631.0","18193.0","17765.0","17980.0","17926.0","17403.0","17274.0","16407.0","16667.0","16528.0","16634.0","18427.0","17613.0","16717.0","16635.0","16391.0","16023.0","16488.0","17400.0","18907.0","19653.0","19665.0","19984.0","19931.0","20221.0","20095.0","20176.0","19847.0","19620.0","19268.0","18553.0","17486.0","17035.0","16640.0","16176.0","15672.0","15293.0","15421.0","15409.0","15049.0","14996.0","15440.0","15753.0","16347.0","16984.0","14142.0","14518.0","15040.0","14342.0","12849.0","12372.0","12828.0","13137.0","12906.0","12844.0","12766.0","12222.0","11611.0","11612.0","12036.0","12172.0","12031.0","11710.0","11315.0","11310.0","11104.0","10986.0","10528.0","10411.0","10675.0","10917.0","10630.0","7502.0","6466.0","6507.0","6192.0","6224.0","31835.0"
"7.0","WEST YORKSHIRE","1067093.0","12905.0","12838.0","13189.0","13341.0","13235.0","13655.0","13811.0","14452.0","14583.0","14311.0","14093.0","14207.0","14159.0","13834.0","13690.0","13091.0","13095.0","12769.0","13467.0","15045.0","14674.0","13844.0","13355.0","13497.0","12747.0","13098.0","14133.0","15232.0","15912.0","15753.0","15949.0","16080.0","16353.0","16238.0","16344.0","16460.0","16368.0","15868.0","15458.0","14836.0","14550.0","14668.0","14145.0","13448.0","13023.0","13023.0","12935.0","12811.0","13031.0","13504.0","13745.0","14901.0","15712.0","12045.0","11737.0","11603.0","11140.0","10141.0","9558.0","10233.0","10065.0","10387.0","10230.0","9933.0","9606.0","9434.0","9218.0","9246.0","9459.0","9551.0","9261.0","8860.0","8914.0","8722.0","8601.0","8260.0","8053.0","8270.0","8468.0","8003.0","5602.0","4777.0","4986.0","4823.0","5013.0","27429.0"
"9.0","BEDFORDSHIRE","188902.0","2301.0","2321.0","2391.0","2376.0","2377.0","2464.0","2477.0","2501.0","2481.0","2430.0","2449.0","2558.0","2383.0","2385.0","2446.0","2230.0","2191.0","2296.0","2313.0","2115.0","1911.0","1715.0","1764.0","1937.0","2171.0","2384.0","2526.0","2707.0","2834.0","2833.0","2895.0","3027.0","3050.0","3175.0","3172.0","3183.0","3128.0","3083.0","2981.0","2888.0","2838.0","2762.0","2639.0","2585.0","2535.0","2624.0","2446.0","2547.0","2560.0","2684.0","2695.0","2865.0","2999.0","2380.0","2358.0","2353.0","2231.0","1888.0","1752.0","1886.0","1867.0","1785.0","1702.0","1779.0","1734.0","1640.0","1566.0","1541.0","1516.0","1545.0","1512.0","1417.0","1379.0","1418.0","1361.0","1354.0","1345.0","1271.0","1249.0","1214.0","890.0","715.0","842.0","844.0","773.0","4167.0"
"11.0","BUCKINGHAMSHIRE","242786.0","2862.0","2890.0","2976.0","2919.0","3030.0","3008.0","3049.0","3134.0","3245.0","3221.0","3089.0","3049.0","3009.0","3114.0","3003.0","2999.0","2838.0","2981.0","3096.0","2581.0","2242.0","2157.0","2209.0","2544.0","2723.0","2855.0","3126.0","3383.0","3306.0","3343.0","3538.0","3660.0","3835.0","3817.0","3826.0","3881.0","3797.0","3810.0","3834.0","3763.0","3747.0","3715.0","3534.0","3412.0","3437.0","3370.0","3342.0","3321.0","3360.0","3512.0","3656.0","3897.0","4120.0","3323.0","3195.0","3210.0","3009.0","2631.0","2398.0","2532.0","2477.0","2439.0","2318.0","2344.0","2289.0","2100.0","2029.0","2067.0","2053.0","1962.0","1911.0","1820.0","1695.0","1722.0","1651.0","1688.0","1659.0","1688.0","1624.0","1640.0","1119.0","922.0","1032.0","1145.0","1022.0","5907.0"
"12.0","CAMBRIDGESHIRE","276312.0","3012.0","3260.0","3248.0","3223.0","3304.0","3418.0","3353.0","3470.0","3414.0","3376.0","3425.0","3462.0","3147.0","3125.0","3167.0","3079.0","3220.0","3318.0","3417.0","3787.0","3806.0","3501.0","3334.0","3332.0","3367.0","3660.0","3821.0","4108.0","4186.0","4156.0","4179.0","4326.0","4440.0","4411.0","4373.0","4410.0","4294.0","4184.0","4259.0","4042.0","3822.0","3940.0","3713.0","3717.0","3705.0","3689.0","3753.0","3638.0","3709.0","3702.0","3858.0","4177.0","4396.0","3538.0","3462.0","3357.0","3263.0","2832.0","2561.0","2626.0","2709.0","2672.0","2472.0","2412.0","2372.0","2290.0","2310.0","2286.0","2305.0","2288.0","2259.0","2198.0","2101.0","2067.0","2058.0","2031.0","2035.0","2004.0","2020.0","2054.0","1406.0","1217.0","1295.0","1343.0","1284.0","6952.0"
"13.0","CHESHIRE","343978.0","3523.0","3669.0","3886.0","3791.0","3869.0","4056.0","4103.0","4279.0","4286.0","4262.0","4279.0","4235.0","4150.0","4252.0","4177.0","4065.0","3938.0","3919.0","3807.0","3505.0","3189.0","3159.0","3293.0","3468.0","3515.0","3699.0","3961.0","4403.0","4579.0","4770.0","4910.0","4999.0","5126.0","5376.0","5333.0","5364.0","5358.0","5277.0","5199.0","4882.0","4799.0","4748.0","4635.0","4564.0","4400.0","4583.0","4569.0","4530.0","4717.0","4722.0","5010.0","5604.0","5847.0","4643.0","4587.0","4491.0","4231.0","3869.0","3719.0","3806.0","3735.0","3785.0","3730.0","3609.0","3445.0","3281.0","3215.0","3301.0","3413.0","3276.0","3158.0","3210.0","3083.0","2983.0","2950.0","2824.0","2808.0","2811.0","2917.0","2634.0","1911.0","1640.0","1770.0","1712.0","1685.0","9107.0"
"15.0","CORNWALL & ISLES OF SCILLY","254463.0","2413.0","2501.0","2612.0","2499.0","2584.0","2721.0","2812.0","2876.0","2927.0","3028.0","2969.0","3103.0","2980.0","2883.0","2999.0","2967.0","2818.0","2855.0","2754.0","2412.0","2085.0","1816.0","1896.0","2134.0","2248.0","2458.0","2716.0","2888.0","3028.0","3125.0","3143.0","3074.0","3193.0","3308.0","3262.0","3339.0","3314.0","3421.0","3338.0","3298.0","3271.0","3282.0","3310.0","3283.0","3224.0","3298.0","3245.0","3325.0","3507.0","3703.0","3950.0","4242.0","4607.0","3812.0","3741.0","3704.0","3399.0","3149.0","2857.0","2932.0","2967.0","3047.0","3037.0","2831.0","2785.0","2665.0","2788.0","2737.0","2757.0","2772.0","2780.0","2764.0","2655.0","2627.0","2542.0","2586.0","2553.0","2527.0","2678.0","2539.0","1782.0","1593.0","1651.0","1577.0","1597.0","8988.0"
"16.0","CUMBRIA","249609.0","2394.0","2506.0","2595.0","2640.0","2604.0","2821.0","2845.0","2968.0","3019.0","2942.0","2942.0","2990.0","2971.0","2970.0","3025.0","2944.0","2925.0","2782.0","2794.0","2496.0","2114.0","1980.0","1988.0","2221.0","2472.0","2814.0","2921.0","3188.0","3356.0","3430.0","3462.0","3409.0","3571.0","3597.0","3626.0","3714.0","3659.0","3565.0","3507.0","3468.0","3569.0","3391.0","3353.0","3334.0","3181.0","3203.0","3294.0","3312.0","3363.0","3488.0","3570.0","3894.0","3957.0","3307.0","3099.0","3228.0","3086.0","2837.0","2802.0","2838.0","2914.0","2944.0","2788.0","2699.0","2636.0","2556.0","2597.0","2588.0","2639.0","2637.0","2609.0","2492.0","2447.0","2472.0","2294.0","2253.0","2209.0","2296.0","2360.0","2238.0","1689.0","1455.0","1484.0","1373.0","1377.0","7222.0"
"17.0","DERBYSHIRE","370241.0","3917.0","3934.0","4167.0","4124.0","4245.0","4345.0","4423.0","4595.0","4814.0","4649.0","4445.0","4545.0","4483.0","4382.0","4413.0","4203.0","4032.0","4156.0","4015.0","3413.0","3133.0","2765.0","2834.0","3326.0","3732.0","4216.0","4557.0","5056.0","5350.0","5240.0","5534.0","5600.0","5731.0","5856.0","5943.0","5825.0","5710.0","5582.0","5419.0","5367.0","5316.0","5151.0","5053.0","4923.0","4830.0","4978.0","4756.0","4810.0","4955.0","5241.0","5491.0","5909.0","6194.0","5089.0","5025.0","5125.0","4697.0","4080.0","3764.0","3867.0","3913.0","3874.0","3798.0","3718.0","3653.0","3553.0","3493.0","3557.0","3558.0","3423.0","3330.0","3375.0","3370.0","3346.0","3351.0","3162.0","3025.0","3192.0","3254.0","3070.0","2242.0","2018.0","2030.0","1919.0","1841.0","9846.0"
"18.0","DEVON","358900.0","3317.0","3423.0","3536.0","3653.0","3650.0","3800.0","3883.0","3956.0","4161.0","4213.0","4154.0","4217.0","4115.0","3989.0","3927.0","3929.0","3998.0","3931.0","3904.0","4044.0","3705.0","3283.0","3085.0","3063.0","3030.0","3287.0","3581.0","3787.0","3877.0","4042.0","4285.0","4365.0","4672.0","4689.0","4734.0","4804.0","5002.0","4727.0","4719.0","4738.0","4658.0","4714.0","4627.0","4454.0","4440.0","4663.0","4711.0","4720.0","4703.0","4925.0","5031.0","5525.0","5998.0","4960.0","4973.0","4731.0","4723.0","4254.0","3945.0","4067.0","4038.0","4063.0","4071.0","3960.0","3917.0","3854.0","3934.0","3943.0","4017.0","4107.0","3904.0","3788.0","3932.0","3866.0","3754.0","3777.0","3673.0","3801.0","3915.0","3758.0","2568.0","2244.0","2514.0","2539.0","2470.0","14396.0"
"19.0","DORSET","199529.0","1746.0","1807.0","1885.0","1880.0","1939.0","2057.0","2074.0","2156.0","2225.0","2224.0","2324.0","2368.0","2226.0","2215.0","2269.0","2232.0","2241.0","2244.0","2110.0","1575.0","1294.0","1205.0","1247.0","1305.0","1618.0","1941.0","1858.0","1979.0","2356.0","2160.0","2274.0","2299.0","2388.0","2456.0","2538.0","2639.0","2584.0","2645.0","2656.0","2532.0","2548.0","2604.0","2526.0","2393.0","2444.0","2507.0","2552.0","2498.0","2582.0","2783.0","2814.0","2996.0","3368.0","2761.0","2827.0","2723.0","2589.0","2386.0","2172.0","2318.0","2232.0","2380.0","2286.0","2300.0","2314.0","2277.0","2352.0","2463.0","2488.0","2495.0","2463.0","2364.0","2397.0","2407.0","2365.0","2364.0","2368.0","2379.0","2502.0","2349.0","1691.0","1429.0","1485.0","1471.0","1448.0","8298.0"
"20.0","DURHAM","254922.0","2581.0","2686.0","2771.0","2759.0","2794.0","2916.0","3065.0","3210.0","3266.0","3077.0","3007.0","3142.0","3014.0","3103.0","3005.0","2933.0","3040.0","3066.0","3002.0","3348.0","3506.0","2828.0","2461.0","2468.0","2626.0","2753.0","3044.0","3284.0","3513.0","3482.0","3676.0","3658.0","3747.0","3871.0","3929.0","3949.0","3848.0","3842.0","3754.0","3554.0","3606.0","3593.0","3514.0","3422.0","3310.0","3335.0","3304.0","3254.0","3352.0","3483.0","3603.0","3788.0","4067.0","3284.0","3262.0","3115.0","2910.0","2750.0","2693.0","2744.0","2845.0","2848.0","2709.0","2706.0","2658.0","2510.0","2547.0","2476.0","2613.0","2475.0","2484.0","2279.0","2346.0","2406.0","2283.0","2184.0","1985.0","2059.0","2095.0","2017.0","1506.0","1291.0","1141.0","1194.0","1158.0","6140.0"
"21.0","EAST SUSSEX","258108.0","2498.0","2676.0","2667.0","2615.0","2737.0","2792.0","2819.0","2946.0","2938.0","3031.0","2995.0","3060.0","2953.0","2905.0","2946.0","2758.0","2794.0","2817.0","2672.0","2477.0","2068.0","1874.0","1870.0","2076.0","2174.0","2290.0","2514.0","2604.0","2797.0","2674.0","2841.0","3057.0","3230.0","3320.0","3401.0","3514.0","3491.0","3365.0","3374.0","3316.0","3373.0","3292.0","3280.0","3127.0","3079.0","3154.0","3093.0","3091.0","3177.0","3296.0","3542.0","3882.0","4327.0","3408.0","3277.0","3237.0","3084.0","2830.0","2578.0","2720.0","2881.0","2819.0","2856.0","2849.0","2821.0","2777.0","2747.0","2896.0","2945.0","3005.0","3028.0","2898.0","2902.0","2909.0","2845.0","2839.0","2896.0","2942.0","3278.0","3191.0","2117.0","1932.0","2064.0","2110.0","1890.0","12878.0"
"22.0","ESSEX","663066.0","7196.0","7546.0","7446.0","7713.0","7722.0","8085.0","7939.0","8335.0","8369.0","8277.0","8291.0","8413.0","8082.0","7747.0","7699.0","7627.0","7398.0","7582.0","7602.0","6739.0","6420.0","6125.0","6314.0","6730.0","7203.0","7679.0","8329.0","8522.0","9117.0","9137.0","9501.0","9642.0","10029.0","10184.0","10111.0","10218.0","10148.0","9779.0","9605.0","9078.0","9053.0","9133.0","8810.0","8591.0","8499.0","8684.0","8540.0","8627.0","8702.0","9003.0","9592.0","10767.0","11909.0","9246.0","8770.0","8566.0","8131.0","7221.0","6569.0","6999.0","7043.0","6977.0","6796.0","6576.0","6342.0","6172.0","6219.0","6283.0","6455.0","6357.0","6070.0","5890.0","5847.0","5855.0","5564.0","5617.0","5528.0","5537.0","5721.0","5687.0","3794.0","3175.0","3395.0","3552.0","3368.0","18155.0"
"23.0","GLOUCESTERSHIRE","286257.0","3133.0","3164.0","3219.0","3174.0","3258.0","3261.0","3256.0","3362.0","3572.0","3593.0","3450.0","3625.0","3486.0","3449.0","3396.0","3287.0","3268.0","3409.0","3347.0","3086.0","2793.0","2568.0","2578.0","2620.0","2883.0","3149.0","3396.0","3592.0","3822.0","3949.0","4025.0","4118.0","4421.0","4361.0","4535.0","4438.0","4260.0","4303.0","4195.0","4119.0","4088.0","4040.0","3922.0","3718.0","3679.0","3754.0","3729.0","3838.0","3690.0","3888.0","3976.0","4296.0","4556.0","3758.0","3631.0","3640.0","3500.0","3208.0","2847.0","2924.0","2988.0","2889.0","2757.0","2698.0","2720.0","2680.0","2717.0","2659.0","2784.0","2692.0","2626.0","2657.0","2614.0","2698.0","2695.0","2651.0","2562.0","2651.0","2713.0","2545.0","1776.0","1452.0","1558.0","1596.0","1529.0","8748.0"
"24.0","HAMPSHIRE","629449.0","6989.0","7067.0","7314.0","7217.0","7412.0","7712.0","7858.0","7885.0","8102.0","7975.0","8083.0","8068.0","7865.0","7610.0","7659.0","7425.0","7471.0","7347.0","7155.0","6161.0","5752.0","5372.0","5628.0","5937.0","6751.0","7229.0","7858.0","8123.0","8735.0","8429.0","8963.0","9188.0","9375.0","9768.0","10157.0","10195.0","10062.0","9691.0","9720.0","9452.0","9394.0","9056.0","8871.0","8362.0","8376.0","8405.0","8371.0","8451.0","8279.0","8678.0","9107.0","9947.0","10564.0","8548.0","8243.0","7972.0","7604.0","6862.0","6252.0","6512.0","6502.0","6434.0","6160.0","6128.0","6060.0","5704.0","5771.0","5696.0","5839.0","5732.0","5492.0","5265.0","5344.0","5149.0","5015.0","5053.0","5025.0","5077.0","5304.0","5000.0","3497.0","2926.0","3156.0","3236.0","3276.0","16994.0"
"26.0","HERTFORDSHIRE","523226.0","6452.0","6458.0","6433.0","6673.0","6666.0","6838.0","6724.0","6933.0","6961.0","6722.0","6689.0","6568.0","6419.0","6278.0","6309.0","6091.0","6061.0","6022.0","6009.0","5292.0","4775.0","4744.0","5089.0","5566.0","6159.0","6403.0","6971.0","7570.0","7859.0","7761.0","8067.0","8305.0","8605.0","8992.0","8934.0","8859.0","8783.0","8688.0","8365.0","7787.0","7707.0","7593.0","7328.0","7066.0","6936.0","6818.0","6625.0","6586.0","6596.0","6860.0","7086.0","7638.0","8369.0","6486.0","6303.0","6154.0","5872.0","5051.0","4646.0","5033.0","5035.0","5046.0","4938.0","4846.0","4773.0","4492.0","4577.0","4571.0","4672.0","4544.0","4501.0","4211.0","4181.0","4171.0","4053.0","4027.0","3931.0","3888.0","4049.0","3862.0","2651.0","2218.0","2394.0","2408.0","2445.0","13109.0"
"29.0","KENT","679302.0","7604.0","7931.0","8024.0","7999.0","8151.0","8348.0","8485.0","8592.0","8663.0","8698.0","8460.0","8458.0","8289.0","8123.0","8321.0","8214.0","7957.0","8029.0","7993.0","7448.0","6591.0","5990.0","6110.0","6605.0","7128.0","7581.0","8094.0","8669.0","9157.0","8986.0","9394.0","9550.0","9734.0","10371.0","10264.0","10041.0","9968.0","10068.0","9517.0","9220.0","9125.0","9075.0","8781.0","8654.0","8595.0","8647.0","8564.0","8526.0","8624.0","9008.0","9522.0","10550.0","11537.0","9187.0","8744.0","8545.0","8207.0","7229.0","6773.0","7150.0","7147.0","7024.0","6916.0","6648.0","6586.0","6345.0","6428.0","6518.0","6612.0","6557.0","6303.0","6151.0","6195.0","6146.0","5942.0","5883.0","5893.0","6050.0","6184.0","6036.0","4163.0","3399.0","3843.0","3724.0","3776.0","20965.0"
"30.0","LANCASHIRE","580294.0","6127.0","6407.0","6553.0","6656.0","6643.0","6979.0","7189.0","7535.0","7770.0","7603.0","7510.0","7760.0","7462.0","7486.0","7450.0","7240.0","7168.0","7008.0","7175.0","7580.0","6909.0","5949.0","5794.0","6024.0","6126.0","6392.0","7046.0","7649.0","7751.0","7519.0","8163.0","8145.0","8253.0","8243.0","8634.0","8581.0","8672.0","8518.0","8300.0","7999.0","7764.0","7792.0","7809.0","7467.0","7276.0","7393.0","7261.0","7183.0","7343.0","7568.0","7989.0","8649.0","9178.0","7185.0","7155.0","7049.0","6682.0","6180.0","5930.0","6002.0","6108.0","5911.0","5852.0","5883.0","5736.0","5628.0","5395.0","5518.0","5542.0","5575.0","5404.0","5187.0","5198.0","5150.0","5029.0","5004.0","4877.0","5066.0","5170.0","4733.0","3123.0","2781.0","2944.0","2919.0","3016.0","16722.0"
"31.0","LEICESTERSHIRE","304302.0","3328.0","3261.0","3344.0","3430.0","3435.0","3558.0","3633.0","3756.0","3979.0","3949.0","3753.0","3853.0","3769.0","3648.0","3552.0","3592.0","3571.0","3567.0","3649.0","3859.0","3509.0","2936.0","2778.0","3021.0","3168.0","3334.0","3736.0","3982.0","4242.0","4203.0","4459.0","4542.0","4623.0","4605.0","4702.0","4731.0","4796.0","4721.0","4649.0","4500.0","4378.0","4354.0","4145.0","4157.0","4003.0","4127.0","4265.0","4198.0","4248.0","4472.0","4657.0","4901.0","5007.0","4065.0","4218.0","4178.0","3715.0","3255.0","3004.0","3090.0","3148.0","3170.0","3026.0","2943.0","2926.0","2767.0","2806.0","2822.0","2897.0","2734.0","2626.0","2609.0","2506.0","2388.0","2438.0","2400.0","2374.0","2437.0","2408.0","2152.0","1494.0","1287.0","1390.0","1445.0","1430.0","7519.0"
"32.0","LINCOLNSHIRE","323075.0","3239.0","3271.0","3300.0","3431.0","3553.0","3652.0","3658.0","3795.0","4000.0","4011.0","4020.0","4043.0","3964.0","3786.0","3752.0","3684.0","3597.0","3642.0","3786.0","3623.0","3171.0","2531.0","2543.0","2742.0","3160.0","3408.0","3769.0","4105.0","4338.0","4296.0","4218.0","4251.0","4494.0","4674.0","4684.0","4633.0","4628.0","4569.0","4467.0","4354.0","4405.0","4373.0","4314.0","4072.0","3998.0","4088.0","4066.0","4149.0","4328.0","4413.0","4636.0","5066.0","5284.0","4416.0","4446.0","4307.0","4082.0","3807.0","3534.0","3689.0","3739.0","3647.0","3553.0","3491.0","3459.0","3386.0","3368.0","3473.0","3528.0","3467.0","3474.0","3328.0","3244.0","3180.0","3102.0","3039.0","2944.0","2970.0","3131.0","2868.0","2075.0","1818.0","1857.0","1766.0","1730.0","9123.0"
"33.0","NORFOLK","403649.0","4076.0","4014.0","4297.0","4267.0","4353.0","4443.0","4472.0","4630.0","4663.0","4566.0","4592.0","4740.0","4618.0","4626.0","4607.0","4381.0","4397.0","4417.0","4527.0","4407.0","4029.0","3653.0","3605.0","3676.0","4144.0","4704.0","4773.0","5259.0","5179.0","5147.0","5429.0","5250.0","5252.0","5458.0","5696.0","5556.0","5561.0","5500.0","5255.0","5144.0","5233.0","5133.0","5079.0","5056.0","5043.0","5123.0","5257.0","5114.0","5179.0","5499.0","5626.0","6165.0","6959.0","5495.0","5311.0","5324.0","5151.0","4548.0","4376.0","4441.0","4587.0","4530.0","4550.0","4521.0","4367.0","4269.0","4332.0","4444.0","4530.0","4397.0","4260.0","4279.0","4237.0","4076.0","4044.0","4060.0","4029.0","4004.0","4134.0","3958.0","2680.0","2230.0","2473.0","2522.0","2446.0","13215.0"
"34.0","NORTHAMPTONSHIRE","314746.0","3668.0","3793.0","3884.0","3800.0","3985.0","4022.0","4065.0","4214.0","4246.0","4267.0","4302.0","4183.0","4006.0","4019.0","3995.0","3785.0","3840.0","3758.0","3828.0","3713.0","3443.0","3290.0","3411.0","3399.0","3590.0","3845.0","4064.0","4381.0","4597.0","4480.0","4839.0","4997.0","5235.0","5158.0","5177.0","5174.0","4993.0","4963.0","4941.0","4667.0","4619.0","4523.0","4281.0","4223.0","4150.0","4148.0","4227.0","4261.0","4249.0","4446.0","4527.0","4905.0","5112.0","4118.0","3940.0","3918.0","3676.0","3199.0","2857.0","2982.0","2942.0","2831.0","2783.0","2746.0","2535.0","2564.0","2460.0","2498.0","2474.0","2626.0","2564.0","2397.0","2499.0","2448.0","2351.0","2259.0","2267.0","2316.0","2381.0","2223.0","1466.0","1311.0","1395.0","1376.0","1275.0","7381.0"
