"35.0","NORTHUMBERLAND","149952.0","1602.0","1653.0","1690.0","1740.0","1780.0","1871.0","1956.0","1958.0","1919.0","1995.0","2024.0","1990.0","2036.0","1977.0","1814.0","1928.0","2146.0","2269.0","1991.0","1637.0","1432.0","1311.0","1525.0","1780.0","1733.0","1820.0","1871.0","1951.0","1872.0","2012.0","1992.0","2016.0","2056.0","2145.0","2288.0","2213.0","2283.0","2221.0","2304.0","2313.0","2278.0","2168.0","2225.0","2161.0","2252.0","2162.0","2175.0","2264.0","2235.0","2304.0","2526.0","2718.0","2146.0","2087.0","2097.0","1967.0","1751.0","1634.0","1675.0","1661.0","1755.0","1682.0","1644.0","1637.0","1523.0","1552.0","1525.0","1481.0","1412.0","1364.0","1283.0","1367.0","1357.0","1247.0","1168.0","1016.0","1049.0","1013.0","934.0","673.0","469.0","510.0","478.0","439.0","389.0","1385.0"
"36.0","NORTH YORKSHIRE","270486.0","3010.0","3199.0","3287.0","3214.0","3376.0","3383.0","3506.0","3612.0","3629.0","3705.0","3659.0","3640.0","3631.0","3843.0","3540.0","3331.0","3517.0","4014.0","3714.0","2846.0","2436.0","2214.0","2499.0","2590.0","2960.0","2962.0","3453.0","3490.0","3587.0","3729.0","3549.0","3547.0","3700.0","3906.0","4061.0","3916.0","3963.0","4195.0","4152.0","3985.0","3883.0","3759.0","3698.0","3697.0","3748.0","3601.0","3610.0","3864.0","3904.0","4192.0","4615.0","4945.0","3818.0","3782.0","3812.0","3636.0","3208.0","2950.0","3200.0","3247.0","3219.0","3059.0","3037.0","2843.0","2683.0","2689.0","2750.0","2712.0","2576.0","2611.0","2483.0","2371.0","2321.0","2171.0","2106.0","1997.0","1973.0","1924.0","1777.0","1166.0","1013.0","1032.0","969.0","962.0","766.0","3557.0"
"37.0","NOTTINGHAMSHIRE","363319.0","4156.0","4307.0","4407.0","4466.0","4679.0","4628.0","4955.0","4989.0","4998.0","4828.0","5070.0","4932.0","4843.0","4835.0","4681.0","4638.0","4577.0","4779.0","4512.0","3479.0","3381.0","3356.0","3605.0","3903.0","4417.0","4615.0","4992.0","5270.0","5268.0","5461.0","5513.0","5635.0","5715.0","5900.0","6091.0","5903.0","5754.0","5724.0","5261.0","5259.0","5218.0","5112.0","4861.0","4864.0","4906.0","5038.0","4959.0","5265.0","5377.0","5539.0","5826.0","6364.0","5024.0","5174.0","5156.0","4814.0","4279.0","3998.0","3989.0","4009.0","4124.0","3876.0","3728.0","3641.0","3499.0","3404.0","3490.0","3381.0","3270.0","2997.0","3094.0","3046.0","2964.0","2812.0","2634.0","2475.0","2423.0","2261.0","2202.0","1392.0","1228.0","1263.0","1120.0","1028.0","957.0","3456.0"
"38.0","OXFORDSHIRE","295191.0","3800.0","3720.0","3822.0","3831.0","3978.0","3982.0","3977.0","3977.0","3834.0","3917.0","3918.0","3708.0","3640.0","3572.0","3764.0","3953.0","3949.0","3959.0","4219.0","4773.0","4907.0","4779.0","4097.0","3570.0","3707.0","4025.0","4345.0","4548.0","4688.0","4771.0","4848.0","4921.0","5266.0","4986.0","5053.0","4905.0","4868.0","4890.0","4735.0","4406.0","4297.0","4058.0","3971.0","3930.0","3928.0","3954.0","3830.0","3855.0","4060.0","4004.0","4352.0","4538.0","3618.0","3661.0","3534.0","3330.0","3055.0","2731.0","3016.0","2916.0","2923.0","2771.0","2781.0","2622.0","2443.0","2434.0","2453.0","2352.0","2316.0","2213.0","2175.0","2030.0","2042.0","1865.0","1719.0","1764.0","1656.0","1648.0","1592.0","1018.0","885.0","875.0","826.0","848.0","686.0","3008.0"
"39.0","SHROPSHIRE","137048.0","1557.0","1607.0","1532.0","1646.0","1713.0","1629.0","1744.0","1769.0","1809.0","1790.0","1796.0","1788.0","1735.0","1722.0","1892.0","1868.0","1815.0","1931.0","1974.0","1756.0","1373.0","1241.0","1406.0","1550.0","1694.0","1690.0","1870.0","1875.0","1769.0","1835.0","1965.0","2035.0","2000.0","1973.0","2001.0","1896.0","2039.0","2024.0","1917.0","1909.0","1879.0","1767.0","1906.0","1841.0","1833.0","1830.0","1865.0","1899.0","1923.0","2013.0","2163.0","2218.0","1955.0","1932.0","1965.0","1875.0","1662.0","1603.0","1623.0","1623.0","1554.0","1577.0","1483.0","1480.0","1410.0","1392.0","1374.0","1417.0","1359.0","1342.0","1268.0","1230.0","1164.0","1059.0","1052.0","993.0","975.0","974.0","833.0","620.0","490.0","485.0","527.0","462.0","428.0","1590.0"
"40.0","SOMERSET","235482.0","2676.0","2856.0","2746.0","2842.0","2962.0","2843.0","3012.0","3060.0","3107.0","3106.0","3171.0","3027.0","3021.0","3275.0","3327.0","3362.0","3327.0","3201.0","3029.0","2592.0","1966.0","1854.0","2110.0","2557.0","2948.0","2708.0","3055.0","3229.0","3213.0","3225.0","3230.0","3334.0","3377.0","3230.0","3427.0","3518.0","3364.0","3360.0","3242.0","3143.0","3280.0","3045.0","2991.0","2949.0","3073.0","3049.0","3136.0","3344.0","3389.0","3537.0","3767.0","4018.0","3276.0","3210.0","3127.0","3069.0","2853.0","2507.0","2696.0","2649.0","2614.0","2589.0","2446.0","2441.0","2378.0","2334.0","2437.0","2426.0","2418.0","2359.0","2268.0","2272.0","2057.0","2095.0","1985.0","1860.0","1935.0","1800.0","1782.0","1149.0","985.0","1006.0","979.0","926.0","901.0","3443.0"
"41.0","STAFFORDSHIRE","396105.0","4586.0","4782.0","4753.0","4716.0","4891.0","4998.0","5204.0","5512.0","5417.0","5383.0","5630.0","5415.0","5420.0","5409.0","5347.0","5209.0","4985.0","5299.0","5292.0","4359.0","4156.0","4089.0","4147.0","4559.0","4754.0","5193.0","5594.0","5754.0","5745.0","6015.0","5825.0","6120.0","6176.0","6194.0","6189.0","6066.0","6148.0","6083.0","5711.0","5626.0","5681.0","5610.0","5476.0","5441.0","5624.0","5489.0","5545.0","5625.0","5950.0","6252.0","6632.0","6932.0","5615.0","5744.0","5706.0","5463.0","4898.0","4455.0","4594.0","4613.0","4536.0","4461.0","4115.0","3970.0","3734.0","3644.0","3670.0","3574.0","3437.0","3248.0","3128.0","3166.0","3025.0","2742.0","2509.0","2453.0","2370.0","2255.0","2020.0","1434.0","1181.0","1156.0","1072.0","1015.0","905.0","3189.0"
"42.0","SUFFOLK","326535.0","3813.0","4119.0","4040.0","4151.0","4370.0","4236.0","4528.0","4597.0","4534.0","4395.0","4634.0","4557.0","4277.0","4442.0","4155.0","4159.0","4011.0","4084.0","4015.0","3678.0","3012.0","2940.0","3322.0","4144.0","4417.0","4697.0","4934.0","4797.0","4775.0","5050.0","4921.0","5143.0","4988.0","4928.0","4836.0","4884.0","4637.0","4885.0","4574.0","4535.0","4540.0","4396.0","4142.0","4008.0","4051.0","4037.0","4143.0","4295.0","4482.0","4609.0","5110.0","5468.0","4396.0","4367.0","4171.0","3950.0","3644.0","3311.0","3532.0","3503.0","3501.0","3435.0","3288.0","3279.0","3131.0","3130.0","3119.0","3129.0","3087.0","3040.0","2943.0","2800.0","2693.0","2580.0","2525.0","2523.0","2437.0","2441.0","2325.0","1605.0","1299.0","1317.0","1200.0","1154.0","1001.0","4184.0"
"43.0","SURREY","506721.0","6458.0","6476.0","6576.0","6680.0","6652.0","6535.0","6681.0","6796.0","6662.0","6516.0","6607.0","6271.0","6091.0","6348.0","5985.0","6115.0","6417.0","6930.0","6588.0","5535.0","4788.0","4325.0","5012.0","5111.0","5626.0","6077.0","6651.0","6942.0","7091.0","7497.0","7785.0","8181.0","8377.0","8564.0","8400.0","8457.0","8339.0","8207.0","7847.0","7763.0","7615.0","7415.0","7389.0","7161.0","7153.0","7215.0","7239.0","7092.0","7259.0","7730.0","8375.0","9206.0","7360.0","7062.0","7022.0","6549.0","5691.0","5035.0","5424.0","5501.0","5440.0","5247.0","5238.0","4960.0","4802.0","4698.0","4610.0","4563.0","4455.0","4181.0","3948.0","3934.0","3764.0","3570.0","3447.0","3299.0","3116.0","3240.0","3107.0","1958.0","1740.0","1783.0","1712.0","1679.0","1529.0","6249.0"
"44.0","WARWICKSHIRE","245113.0","2896.0","2965.0","3053.0","3109.0","3053.0","3043.0","3237.0","3421.0","3268.0","3241.0","3294.0","3280.0","3115.0","3176.0","2980.0","3083.0","3071.0","3175.0","2989.0","3027.0","2355.0","2200.0","2441.0","2747.0","2851.0","3192.0","3371.0","3628.0","3626.0","3716.0","3757.0","3744.0","3869.0","3840.0","3842.0","3726.0","3741.0","3713.0","3722.0","3621.0","3513.0","3490.0","3347.0","3343.0","3371.0","3402.0","3337.0","3462.0","3573.0","3661.0","3996.0","4302.0","3613.0","3692.0","3637.0","3374.0","2978.0","2760.0","2738.0","2748.0","2737.0","2696.0","2545.0","2394.0","2253.0","2290.0","2310.0","2264.0","2169.0","2070.0","2063.0","2042.0","1849.0","1784.0","1670.0","1590.0","1618.0","1596.0","1416.0","962.0","808.0","842.0","785.0","710.0","681.0","2454.0"
"45.0","WEST SUSSEX","353755.0","4230.0","4427.0","4459.0","4414.0","4580.0","4488.0","4791.0","4749.0","4629.0","4595.0","4628.0","4607.0","4490.0","4784.0","4766.0","4502.0","4550.0","4513.0","4322.0","3808.0","2860.0","2653.0","2978.0","3788.0","4047.0","4146.0","4670.0","4732.0","4713.0","4918.0","4957.0","5228.0","5485.0","5576.0","5559.0","5382.0","5210.0","5223.0","5119.0","5068.0","5040.0","4804.0","4780.0","4767.0","4765.0","4778.0","4576.0","4566.0","4841.0","4988.0","5536.0","5951.0","4782.0","4632.0","4519.0","4416.0","3836.0","3520.0","3710.0","3692.0","3779.0","3658.0","3552.0","3527.0","3411.0","3512.0","3571.0","3623.0","3552.0","3407.0","3304.0","3269.0","3164.0","3088.0","3019.0","2884.0","2880.0","2861.0","2809.0","1788.0","1593.0","1673.0","1709.0","1661.0","1411.0","5907.0"
"46.0","WILTSHIRE","207129.0","2640.0","2694.0","2681.0","2772.0","2828.0","2809.0","2798.0","2841.0","2854.0","2805.0","2796.0","2681.0","2650.0","2779.0","2610.0","2654.0","2604.0","2762.0","2442.0","2155.0","1816.0","1831.0","1842.0","2548.0","2628.0","2995.0","2913.0","3046.0","3096.0","3374.0","3280.0","3443.0","3407.0","3264.0","3264.0","3239.0","3286.0","3338.0","3178.0","3033.0","2966.0","2874.0","2965.0","2810.0","2882.0","2808.0","2730.0","2900.0","2865.0","3014.0","3246.0","3450.0","2854.0","2771.0","2704.0","2532.0","2346.0","2167.0","2186.0","2225.0","2130.0","2073.0","2072.0","1976.0","1926.0","1885.0","1919.0","1831.0","1773.0","1779.0","1649.0","1667.0","1580.0","1405.0","1450.0","1405.0","1385.0","1338.0","1271.0","825.0","674.0","733.0","710.0","728.0","582.0","2392.0"
"47.0","WORCESTERSHIRE","262144.0","3191.0","3303.0","3238.0","3225.0","3297.0","3395.0","3509.0","3586.0","3604.0","3622.0","3513.0","3518.0","3472.0","3594.0","3380.0","3440.0","3391.0","3468.0","3266.0","2788.0","2027.0","2105.0","2347.0","2993.0","3324.0","3276.0","3686.0","3841.0","3874.0","3958.0","3830.0","4091.0","4053.0","4084.0","3998.0","3966.0","3945.0","3818.0","3660.0","3576.0","3692.0","3532.0","3557.0","3549.0","3700.0","3661.0","3730.0","3796.0","3999.0","4280.0","4479.0","4798.0","3855.0","3851.0","3886.0","3588.0","3217.0","2886.0","3021.0","2966.0","2932.0","2840.0","2730.0","2644.0","2515.0","2330.0","2488.0","2449.0","2289.0","2173.0","2152.0","2091.0","2052.0","1945.0","1786.0","1713.0","1740.0","1679.0","1579.0","1000.0","917.0","898.0","848.0","778.0","674.0","2607.0"
"00AA","CITY OF LONDON","3084.0","22.0","21.0","20.0","19.0","18.0","17.0","16.0","17.0","18.0","19.0","20.0","20.0","20.0","19.0","18.0","18.0","20.0","23.0","27.0","30.0","32.0","37.0","39.0","42.0","43.0","44.0","45.0","49.0","54.0","58.0","59.0","58.0","58.0","58.0","59.0","55.0","52.0","50.0","53.0","54.0","55.0","51.0","54.0","52.0","57.0","57.0","55.0","59.0","61.0","59.0","62.0","55.0","54.0","55.0","49.0","47.0","46.0","43.0","40.0","36.0","36.0","36.0","35.0","34.0","33.0","33.0","32.0","31.0","29.0","28.0","27.0","26.0","25.0","24.0","22.0","21.0","19.0","17.0","16.0","15.0","13.0","12.0","11.0","12.0","10.0","39.0"
"00AB","BARKING & DAGENHAM","77752.0","1286.0","1293.0","1269.0","1276.0","1325.0","1268.0","1265.0","1327.0","1258.0","1211.0","1198.0","1118.0","1118.0","1138.0","1041.0","1051.0","999.0","989.0","1019.0","882.0","931.0","994.0","1045.0","1109.0","1001.0","1093.0","1144.0","1300.0","1249.0","1351.0","1408.0","1497.0","1369.0","1376.0","1376.0","1336.0","1258.0","1241.0","1197.0","1129.0","1130.0","1058.0","936.0","883.0","911.0","881.0","843.0","912.0","897.0","909.0","1026.0","1067.0","816.0","758.0","708.0","720.0","654.0","597.0","629.0","623.0","637.0","659.0","621.0","607.0","569.0","603.0","603.0","599.0","654.0","580.0","567.0","562.0","588.0","536.0","539.0","547.0","539.0","470.0","518.0","274.0","217.0","237.0","264.0","227.0","197.0","645.0"
"00AC","BARNET","146557.0","2139.0","2113.0","2135.0","2165.0","2153.0","2056.0","2108.0","2027.0","1960.0","1957.0","1967.0","1941.0","1843.0","1878.0","1798.0","1796.0","1946.0","1980.0","1911.0","1420.0","2136.0","2135.0","2310.0","2141.0","2131.0","2334.0","2215.0","2409.0","2415.0","2627.0","2633.0","2741.0","2733.0","2624.0","2610.0","2532.0","2383.0","2340.0","2183.0","2156.0","2063.0","2026.0","1975.0","1943.0","1897.0","1945.0","1910.0","1858.0","1891.0","1880.0","1880.0","2033.0","1699.0","1639.0","1618.0","1577.0","1318.0","1188.0","1322.0","1290.0","1260.0","1233.0","1301.0","1225.0","1190.0","1147.0","1151.0","1152.0","1141.0","1069.0","1013.0","987.0","923.0","880.0","848.0","835.0","859.0","844.0","771.0","515.0","409.0","457.0","521.0","492.0","443.0","1858.0"
"00AD","BEXLEY","104231.0","1382.0","1402.0","1421.0","1438.0","1512.0","1491.0","1563.0","1634.0","1557.0","1576.0","1496.0","1447.0","1436.0","1440.0","1312.0","1302.0","1302.0","1323.0","1314.0","1026.0","1200.0","1146.0","1207.0","1139.0","1178.0","1229.0","1392.0","1491.0","1621.0","1552.0","1707.0","1723.0","1745.0","1705.0","1749.0","1680.0","1722.0","1624.0","1666.0","1564.0","1594.0","1482.0","1439.0","1413.0","1369.0","1322.0","1326.0","1315.0","1323.0","1446.0","1599.0","1724.0","1354.0","1268.0","1207.0","1253.0","1065.0","977.0","1065.0","1122.0","1084.0","1056.0","1043.0","994.0","1016.0","970.0","948.0","972.0","903.0","831.0","797.0","796.0","777.0","737.0","683.0","645.0","654.0","661.0","620.0","393.0","325.0","304.0","325.0","303.0","257.0","1060.0"
"00AE","BRENT","126702.0","1985.0","1860.0","1842.0","1787.0","1821.0","1717.0","1705.0","1764.0","1623.0","1696.0","1691.0","1653.0","1659.0","1685.0","1633.0","1566.0","1599.0","1666.0","1715.0","1807.0","1840.0","1961.0","2082.0","2091.0","2048.0","2285.0","2380.0","2469.0","2547.0","2658.0","2625.0","2703.0","2713.0","2627.0","2620.0","2351.0","2143.0","2042.0","1963.0","1948.0","1880.0","1780.0","1648.0","1613.0","1575.0","1511.0","1463.0","1382.0","1368.0","1412.0","1336.0","1398.0","1240.0","1143.0","1192.0","1218.0","1150.0","1128.0","1155.0","1224.0","1122.0","1157.0","1181.0","1167.0","1094.0","1111.0","953.0","957.0","906.0","837.0","754.0","696.0","590.0","615.0","534.0","532.0","535.0","497.0","510.0","297.0","260.0","306.0","308.0","205.0","280.0","912.0"
"00AF","BROMLEY","139593.0","1908.0","1859.0","1842.0","1862.0","1928.0","1879.0","1893.0","1815.0","1959.0","1867.0","1821.0","1737.0","1675.0","1825.0","1711.0","1600.0","1656.0","1625.0","1688.0","1412.0","1619.0","1580.0","1555.0","1623.0","1656.0","1779.0","1772.0","1964.0","2050.0","1996.0","2409.0","2272.0","2328.0","2462.0","2473.0","2254.0","2383.0","2243.0","1997.0","2072.0","2020.0","1952.0","1894.0","1802.0","1809.0","1796.0","1757.0","1878.0","1926.0","2001.0","2213.0","2478.0","1922.0","1828.0","1787.0","1710.0","1518.0","1353.0","1462.0","1458.0","1505.0","1377.0","1352.0","1309.0","1291.0","1326.0","1358.0","1313.0","1336.0","1224.0","1146.0","1098.0","1083.0","1001.0","994.0","925.0","944.0","997.0","920.0","593.0","519.0","539.0","435.0","401.0","395.0","1599.0"
"00AG","CAMDEN","87679.0","1313.0","1213.0","1104.0","1123.0","1085.0","1064.0","995.0","956.0","949.0","977.0","934.0","945.0","829.0","948.0","836.0","874.0","880.0","858.0","1196.0","1081.0","1771.0","1745.0","1834.0","1436.0","1422.0","1686.0","1757.0","1995.0","1802.0","1880.0","1945.0","2057.0","1958.0","1977.0","1728.0","1768.0","1607.0","1642.0","1395.0","1388.0","1331.0","1242.0","1145.0","1065.0","1012.0","1019.0","982.0","1011.0","1045.0","1120.0","1142.0","1188.0","931.0","903.0","902.0","870.0","781.0","702.0","761.0","806.0","711.0","712.0","648.0","651.0","614.0","631.0","590.0","628.0","616.0","564.0","546.0","520.0","515.0","498.0","446.0","426.0","426.0","409.0","418.0","261.0","254.0","218.0","215.0","197.0","228.0","826.0"
"00AH","CROYDON","161452.0","2373.0","2445.0","2380.0","2401.0","2393.0","2423.0","2492.0","2527.0","2430.0","2314.0","2293.0","2374.0","2245.0","2186.0","2182.0","2038.0","2032.0","2079.0","2041.0","1658.0","1978.0","1953.0","2107.0","2209.0","2072.0","2378.0","2698.0","2593.0","2780.0","2825.0","2953.0","2912.0","2992.0","3039.0","3074.0","2913.0","2747.0","2692.0","2605.0","2505.0","2416.0","2414.0","2292.0","2183.0","2216.0","2108.0","2071.0","1982.0","2023.0","2004.0","2190.0","2323.0","1963.0","1812.0","1811.0","1758.0","1615.0","1410.0","1486.0","1463.0","1409.0","1460.0","1416.0","1363.0","1293.0","1166.0","1242.0","1174.0","1099.0","1003.0","1039.0","1031.0","1027.0","932.0","861.0","790.0","780.0","766.0","761.0","526.0","414.0","414.0","435.0","403.0","303.0","1474.0"
"00AJ","EALING","145359.0","2163.0","2095.0","2194.0","2053.0","2090.0","2028.0","2068.0","1944.0","1944.0","1865.0","1908.0","2004.0","1905.0","1887.0","1820.0","1731.0","1826.0","1886.0","1783.0","1793.0","2035.0","2092.0","2310.0","2163.0","2098.0","2440.0","2526.0","2876.0","2905.0","3058.0","3114.0","3119.0","2946.0","3012.0","2968.0","2743.0","2664.0","2423.0","2293.0","2218.0","2156.0","2091.0","2036.0","1942.0","1929.0","1845.0","1853.0","1782.0","1783.0","1774.0","1770.0","1783.0","1486.0","1388.0","1380.0","1322.0","1265.0","1256.0","1317.0","1402.0","1347.0","1314.0","1221.0","1134.0","1052.0","1088.0","1030.0","965.0","896.0","838.0","815.0","801.0","786.0","752.0","767.0","734.0","679.0","620.0","627.0","445.0","355.0","345.0","361.0","362.0","287.0","1188.0"
"00AK","ENFIELD","129491.0","1938.0","1983.0","1993.0","1982.0","1930.0","1921.0","2054.0","1843.0","1826.0","1857.0","1792.0","1689.0","1623.0","1811.0","1588.0","1537.0","1478.0","1581.0","1749.0","1733.0","1610.0","1649.0","1764.0","1787.0","1707.0","1871.0","2122.0","2136.0","2168.0","2174.0","2366.0","2483.0","2416.0","2477.0","2394.0","2278.0","2254.0","2080.0","2088.0","2052.0","1946.0","1784.0","1690.0","1652.0","1559.0","1522.0","1571.0","1552.0","1610.0","1612.0","1692.0","1794.0","1518.0","1412.0","1477.0","1346.0","1183.0","1200.0","1243.0","1324.0","1225.0","1222.0","1240.0","1166.0","1019.0","982.0","1008.0","1066.0","979.0","920.0","851.0","840.0","783.0","759.0","731.0","703.0","676.0","681.0","673.0","425.0","340.0","416.0","381.0","306.0","262.0","1366.0"
"00AL","GREENWICH","102264.0","1582.0","1573.0","1630.0","1561.0","1568.0","1517.0","1644.0","1596.0","1536.0","1562.0","1582.0","1488.0","1471.0","1414.0","1375.0","1351.0","1344.0","1351.0","1439.0","1313.0","1601.0","1642.0","1726.0","1452.0","1407.0","1469.0","1617.0","1650.0","1777.0","1732.0","1830.0","1952.0","2034.0","1830.0","1858.0","1809.0","1815.0","1723.0","1613.0","1442.0","1504.0","1407.0","1326.0","1308.0","1233.0","1267.0","1163.0","1186.0","1125.0","1185.0","1306.0","1455.0","1089.0","1089.0","1040.0","969.0","874.0","850.0","890.0","893.0","831.0","803.0","825.0","734.0","727.0","691.0","735.0","751.0","704.0","655.0","636.0","582.0","598.0","591.0","565.0","578.0","555.0","562.0","525.0","358.0","268.0","275.0","309.0","282.0","211.0","878.0"
"00AM","HACKNEY","93901.0","1894.0","1843.0","1607.0","1464.0","1475.0","1543.0","1551.0","1552.0","1496.0","1522.0","1440.0","1463.0","1279.0","1313.0","1267.0","1132.0","1292.0","1316.0","1250.0","1036.0","1372.0","1385.0","1418.0","1425.0","1444.0","1518.0","1563.0","1773.0","1745.0","1928.0","1844.0","1991.0","2060.0","2222.0","1954.0","1859.0","1755.0","1732.0","1636.0","1502.0","1378.0","1313.0","1306.0","1176.0","1186.0","1178.0","1049.0","978.0","1006.0","968.0","969.0","942.0","791.0","747.0","709.0","675.0","632.0","696.0","714.0","750.0","691.0","713.0","710.0","651.0","595.0","574.0","600.0","615.0","567.0","639.0","537.0","504.0","432.0","474.0","412.0","380.0","346.0","326.0","348.0","244.0","194.0","173.0","170.0","162.0","151.0","669.0"
"00AN","HAMMERSMITH & FULHAM","72745.0","1162.0","1066.0","931.0","933.0","880.0","872.0","798.0","766.0","740.0","803.0","742.0","686.0","707.0","679.0","584.0","589.0","660.0","669.0","688.0","847.0","1065.0","1154.0","1320.0","1256.0","1384.0","1666.0","1736.0","1792.0","1999.0","1891.0","2037.0","2029.0","1847.0","1828.0","1649.0","1495.0","1341.0","1338.0","1168.0","1112.0","936.0","919.0","896.0","873.0","887.0","798.0","832.0","862.0","808.0","850.0","896.0","976.0","701.0","686.0","678.0","620.0","571.0","614.0","634.0","635.0","645.0","615.0","528.0","544.0","561.0","522.0","536.0","477.0","440.0","423.0","421.0","437.0","387.0","382.0","375.0","335.0","359.0","325.0","309.0","183.0","159.0","159.0","158.0","170.0","126.0","588.0"
"00AP","HARINGEY","103982.0","1744.0","1746.0","1655.0","1584.0","1499.0","1552.0","1582.0","1523.0","1468.0","1461.0","1430.0","1439.0","1351.0","1301.0","1281.0","1245.0","1181.0","1171.0","1319.0","1650.0","1546.0","1633.0","1716.0","1520.0","1559.0","1762.0","1865.0","1987.0","2131.0","2229.0","2339.0","2464.0","2634.0","2514.0","2400.0","2311.0","1984.0","1893.0","1826.0","1639.0","1521.0","1431.0","1365.0","1265.0","1226.0","1221.0","1121.0","1121.0","1138.0","1113.0","1136.0","1106.0","922.0","933.0","867.0","806.0","812.0","793.0","864.0","872.0","837.0","855.0","847.0","813.0","762.0","730.0","721.0","682.0","650.0","578.0","504.0","464.0","453.0","460.0","455.0","424.0","391.0","351.0","402.0","250.0","191.0","183.0","193.0","160.0","158.0","701.0"
"00AQ","HARROW","99796.0","1427.0","1321.0","1349.0","1370.0","1374.0","1401.0","1406.0","1373.0","1391.0","1412.0","1525.0","1261.0","1231.0","1201.0","1329.0","1410.0","1535.0","1500.0","1530.0","1348.0","1274.0","1255.0","1336.0","1377.0","1232.0","1333.0","1464.0","1458.0","1614.0","1675.0","1738.0","1732.0","1807.0","1705.0","1688.0","1667.0","1615.0","1588.0","1496.0","1457.0","1454.0","1422.0","1443.0","1397.0","1336.0","1356.0","1252.0","1281.0","1330.0","1323.0","1324.0","1425.0","1233.0","1144.0","1184.0","1102.0","991.0","930.0","1040.0","1015.0","994.0","940.0","916.0","877.0","866.0","794.0","816.0","760.0","736.0","669.0","614.0","617.0","603.0","615.0","593.0","558.0","498.0","504.0","522.0","354.0","273.0","308.0","343.0","341.0","300.0","1198.0"
"00AR","HAVERING","108081.0","1236.0","1245.0","1311.0","1386.0","1381.0","1407.0","1487.0","1463.0","1472.0","1533.0","1511.0","1411.0","1469.0","1443.0","1387.0","1350.0","1454.0","1433.0","1449.0","1151.0","1247.0","1272.0","1252.0","1269.0","1235.0","1308.0","1560.0","1603.0","1560.0","1634.0","1612.0","1641.0","1605.0","1652.0","1604.0","1643.0","1644.0","1620.0","1673.0","1605.0","1593.0","1542.0","1491.0","1361.0","1437.0","1451.0","1358.0","1457.0","1501.0","1534.0","1714.0","1910.0","1506.0","1405.0","1373.0","1278.0","1136.0","1061.0","1078.0","1114.0","1166.0","1160.0","1122.0","1098.0","976.0","1042.0","1089.0","1066.0","1043.0","985.0","997.0","963.0","908.0","902.0","883.0","843.0","756.0","797.0","720.0","413.0","369.0","370.0","368.0","325.0","292.0","910.0"
"00AS","HILLINGDON","118870.0","1845.0","1769.0","1693.0","1724.0","1756.0","1741.0","1784.0","1718.0","1707.0","1710.0","1665.0","1544.0","1550.0","1552.0","1413.0","1431.0","1473.0","1430.0","1559.0","1458.0","1850.0","1942.0","1838.0","1739.0","1575.0","1775.0","1731.0","1783.0","1794.0","1949.0","2071.0","2160.0","2152.0","2142.0","2121.0","2109.0","1979.0","1980.0","1846.0","1873.0","1706.0","1699.0","1681.0","1688.0","1580.0","1487.0","1432.0","1437.0","1472.0","1527.0","1553.0","1699.0","1392.0","1363.0","1311.0","1203.0","1066.0","999.0","1103.0","1118.0","1082.0","1101.0","1047.0","1038.0","1045.0","974.0","988.0","904.0","875.0","850.0","842.0","753.0","742.0","678.0","683.0","648.0","662.0","627.0","623.0","423.0","314.0","336.0","307.0","303.0","288.0","1290.0"
"00AT","HOUNSLOW","104894.0","1676.0","1670.0","1528.0","1452.0","1520.0","1435.0","1455.0","1448.0","1454.0","1397.0","1455.0","1401.0","1324.0","1454.0","1343.0","1271.0","1323.0","1452.0","1511.0","1563.0","1638.0","1666.0","1618.0","1659.0","1634.0","1798.0","1888.0","1906.0","2038.0","2092.0","2140.0","2157.0","2102.0","2124.0","2046.0","1907.0","1727.0","1773.0","1607.0","1579.0","1515.0","1510.0","1396.0","1391.0","1267.0","1332.0","1291.0","1243.0","1309.0","1263.0","1259.0","1380.0","1105.0","1016.0","1003.0","899.0","890.0","855.0","1002.0","981.0","943.0","873.0","853.0","819.0","781.0","806.0","743.0","744.0","672.0","635.0","585.0","555.0","564.0","512.0","520.0","450.0","454.0","468.0","443.0","273.0","247.0","253.0","245.0","179.0","208.0","931.0"
"00AU","ISLINGTON","85345.0","1295.0","1225.0","1198.0","1183.0","1140.0","1113.0","1094.0","1159.0","1068.0","1058.0","1059.0","1050.0","952.0","936.0","905.0","849.0","989.0","956.0","1010.0","1018.0","1343.0","1402.0","1472.0","1389.0","1393.0","1576.0","1690.0","1782.0","1924.0","1918.0","2159.0","2244.0","2163.0","2106.0","2098.0","1877.0","1772.0","1554.0","1477.0","1325.0","1225.0","1160.0","1116.0","1068.0","964.0","956.0","974.0","851.0","856.0","938.0","993.0","1002.0","744.0","792.0","776.0","757.0","670.0","700.0","703.0","709.0","653.0","653.0","669.0","627.0","626.0","569.0","576.0","600.0","576.0","511.0","506.0","464.0","452.0","424.0","405.0","394.0","351.0","345.0","374.0","225.0","189.0","186.0","149.0","136.0","97.0","713.0"
