"24.0","HAMPSHIRE","585600.0","7702.0","7616.0","7914.0","8154.0","8427.0","8186.0","8100.0","8069.0","7907.0","7977.0","7780.0","7731.0","7826.0","7849.0","7990.0","7390.0","7072.0","7310.0","7049.0","6601.0","6255.0","7094.0","7824.0","8446.0","8755.0","8735.0","8846.0","8918.0","9431.0","9445.0","9745.0","9387.0","9278.0","9254.0","9260.0","8929.0","8886.0","8633.0","8358.0","8167.0","8205.0","8055.0","7939.0","8240.0","8367.0","8940.0","9839.0","10710.0","8467.0","8351.0","8100.0","7659.0","6817.0","6217.0","6649.0","6576.0","6367.0","6230.0","6174.0","6050.0","5795.0","5419.0","5765.0","5820.0","5523.0","5468.0","5093.0","4982.0","4804.0","4723.0","4500.0","4363.0","4328.0","4472.0","4313.0","2815.0","2480.0","2674.0","2766.0","2526.0","2297.0","2236.0","1861.0","1649.0","1363.0","5317.0"
"26.0","HERTFORDSHIRE","487346.0","6940.0","6979.0","6957.0","6953.0","6890.0","6651.0","6868.0","6628.0","6383.0","6254.0","6314.0","6231.0","6282.0","6393.0","6426.0","6420.0","5812.0","5676.0","5884.0","5598.0","5749.0","5908.0","6484.0","6577.0","6815.0","7179.0","7408.0","7918.0","8141.0","8438.0","8391.0","8411.0","8172.0","8370.0","7915.0","7749.0","7573.0","7386.0","7074.0","6868.0","6880.0","6814.0","6783.0","6832.0","7042.0","7163.0","7746.0","8687.0","6560.0","6405.0","6514.0","6263.0","5515.0","4811.0","5220.0","5345.0","5210.0","5248.0","5164.0","5078.0","4920.0","4873.0","4922.0","4852.0","4636.0","4413.0","4272.0","4120.0","4197.0","3864.0","3720.0","3613.0","3533.0","3647.0","3680.0","2228.0","1912.0","2158.0","2014.0","2064.0","1919.0","1783.0","1487.0","1192.0","1173.0","3809.0"
"29.0","KENT","624437.0","8263.0","8372.0","8779.0","8628.0","8582.0","8531.0","8763.0","8400.0","8379.0","8342.0","8011.0","7978.0","8122.0","8408.0","8521.0","8494.0","7688.0","7612.0","7783.0","7409.0","7262.0","7449.0","8556.0","9136.0","9004.0","9216.0","9000.0","9317.0","9315.0","9599.0","9523.0","9267.0","8970.0","9003.0","8879.0","8972.0","8572.0","8404.0","8043.0","8154.0","8236.0","8250.0","8101.0","8603.0","8791.0","9322.0","10316.0","11423.0","9021.0","8603.0","8653.0","8107.0","7388.0","6569.0","7086.0","7244.0","7110.0","6815.0","6691.0","6619.0","6211.0","6084.0","6476.0","6338.0","6116.0","5939.0","5784.0","5702.0","5624.0","5389.0","5099.0","5178.0","5367.0","5416.0","5618.0","3562.0","3064.0","3377.0","3402.0","3052.0","2960.0","2619.0","2269.0","1936.0","1648.0","6553.0"
"30.0","LANCASHIRE","544873.0","7329.0","7289.0","7746.0","7808.0","7757.0","7716.0","7991.0","7769.0","7637.0","7662.0","7481.0","7382.0","7297.0","7324.0","7421.0","7242.0","6832.0","6648.0","6854.0","6938.0","7164.0","7461.0","7892.0","7783.0","7771.0","8012.0","7900.0","8029.0","8003.0","8240.0","8311.0","8185.0","8208.0","8025.0","7824.0","7667.0","7472.0","7339.0","7237.0","7028.0","7255.0","7488.0","7241.0","7425.0","7692.0","8145.0","8680.0","9417.0","7406.0","7069.0","7285.0","6910.0","6319.0","5971.0","6115.0","6112.0","6155.0","5970.0","5759.0","5704.0","5459.0","5321.0","5372.0","5382.0","5400.0","5217.0","5094.0","4989.0","4944.0","4789.0","4713.0","4534.0","4676.0","4689.0","4345.0","2660.0","2336.0","2484.0","2416.0","2426.0","2358.0","1913.0","1739.0","1533.0","1299.0","4993.0"
"31.0","LEICESTERSHIRE","289467.0","3606.0","3673.0","3860.0","3933.0","3905.0","3807.0","3840.0","3798.0","3732.0","3824.0","3678.0","3653.0","3731.0","3945.0","4017.0","3674.0","3446.0","3535.0","3512.0","3938.0","4509.0","4781.0","4462.0","4080.0","3677.0","3804.0","3946.0","4122.0","4260.0","4393.0","4400.0","4422.0","4396.0","4512.0","4318.0","4178.0","4283.0","4165.0","4052.0","3985.0","4104.0","4276.0","4212.0","4226.0","4443.0","4604.0","4911.0","5429.0","4146.0","4141.0","4197.0","3939.0","3466.0","3224.0","3309.0","3341.0","3301.0","3194.0","3101.0","2973.0","2817.0","2822.0","2869.0","2908.0","2747.0","2715.0","2584.0","2564.0","2429.0","2376.0","2304.0","2219.0","2308.0","2264.0","2128.0","1253.0","1176.0","1322.0","1297.0","1167.0","1112.0","991.0","892.0","763.0","683.0","2368.0"
"32.0","LINCOLNSHIRE","295544.0","3601.0","3651.0","3733.0","3745.0","3840.0","3853.0","3947.0","3742.0","3832.0","3847.0","3769.0","3699.0","3691.0","3809.0","3823.0","3692.0","3438.0","3463.0","3541.0","3382.0","3140.0","3154.0","3807.0","3917.0","4214.0","4281.0","4161.0","4330.0","4190.0","4270.0","4317.0","4198.0","4152.0","4106.0","4138.0","3980.0","3987.0","3954.0","3981.0","3838.0","3909.0","3834.0","3910.0","3859.0","4124.0","4289.0","4842.0","5220.0","4292.0","4090.0","4123.0","3876.0","3597.0","3271.0","3433.0","3456.0","3362.0","3390.0","3221.0","3279.0","3128.0","3238.0","3294.0","3277.0","3325.0","3283.0","3242.0","3218.0","3197.0","3143.0","3051.0","3042.0","2963.0","2954.0","2822.0","1852.0","1662.0","1671.0","1625.0","1583.0","1438.0","1258.0","1030.0","937.0","795.0","2926.0"
"33.0","NORFOLK","371313.0","4531.0","4490.0","4467.0","4576.0","4692.0","4553.0","4692.0","4616.0","4475.0","4592.0","4346.0","4415.0","4512.0","4777.0","4701.0","4565.0","4147.0","4214.0","4205.0","4260.0","4410.0","4709.0","5081.0","5358.0","5549.0","5595.0","5193.0","5051.0","5266.0","5412.0","5353.0","5189.0","5250.0","5255.0","4938.0","4866.0","4820.0","4872.0","4723.0","4639.0","4819.0","4766.0","4763.0","5077.0","5213.0","5366.0","6006.0","6530.0","5318.0","5232.0","5058.0","4819.0","4472.0","4080.0","4207.0","4375.0","4276.0","4293.0","3952.0","4031.0","3998.0","3967.0","4129.0","4146.0","4022.0","4087.0","3967.0","4004.0","3999.0","3770.0","3791.0","3796.0","3887.0","3923.0","3855.0","2397.0","2113.0","2238.0","2325.0","2176.0","2065.0","1877.0","1574.0","1398.0","1227.0","4574.0"
"34.0","NORTHAMPTONSHIRE","291680.0","3966.0","4090.0","4315.0","4378.0","4397.0","4347.0","4336.0","4235.0","4181.0","4142.0","4025.0","3986.0","3918.0","4112.0","4238.0","3951.0","3799.0","3510.0","3673.0","3581.0","3515.0","3706.0","4027.0","4223.0","4184.0","4516.0","4342.0","4564.0","4629.0","4773.0","4886.0","4578.0","4556.0","4459.0","4347.0","4347.0","4316.0","4148.0","4047.0","4013.0","4194.0","4094.0","4113.0","4205.0","4415.0","4439.0","4869.0","5342.0","4154.0","4088.0","4037.0","3643.0","3406.0","3032.0","3056.0","3104.0","2993.0","2915.0","2928.0","2667.0","2584.0","2564.0","2655.0","2570.0","2431.0","2484.0","2401.0","2377.0","2310.0","2296.0","2261.0","2084.0","2184.0","2201.0","2175.0","1350.0","1172.0","1272.0","1287.0","1260.0","1112.0","953.0","895.0","758.0","574.0","2420.0"
"35.0","NORTHUMBERLAND","149185.0","1795.0","1843.0","1911.0","1884.0","1888.0","1937.0","1975.0","1994.0","1994.0","2003.0","1883.0","1910.0","1982.0","1979.0","2034.0","2089.0","1960.0","1997.0","1904.0","1765.0","1582.0","1612.0","1830.0","2016.0","1915.0","1931.0","1865.0","1890.0","1914.0","2162.0","2221.0","2163.0","2196.0","2096.0","2197.0","2240.0","2275.0","2113.0","2220.0","2091.0","2185.0","2138.0","2136.0","2256.0","2241.0","2309.0","2502.0","2754.0","2120.0","2103.0","2128.0","1946.0","1761.0","1638.0","1685.0","1651.0","1777.0","1714.0","1689.0","1688.0","1587.0","1648.0","1617.0","1584.0","1551.0","1496.0","1425.0","1544.0","1576.0","1520.0","1414.0","1271.0","1353.0","1307.0","1250.0","866.0","708.0","745.0","732.0","700.0","604.0","548.0","468.0","379.0","347.0","1268.0"
"36.0","NORTH YORKSHIRE","264613.0","3226.0","3211.0","3430.0","3392.0","3456.0","3485.0","3346.0","3424.0","3364.0","3535.0","3373.0","3389.0","3433.0","3582.0","3505.0","3389.0","2991.0","3218.0","3311.0","2659.0","2762.0","2870.0","3437.0","3709.0","3717.0","3629.0","3643.0","3501.0","3707.0","3695.0","3842.0","3754.0","3775.0","3881.0","3868.0","3774.0","3650.0","3616.0","3702.0","3511.0","3636.0","3525.0","3500.0","3800.0","3904.0","4117.0","4584.0","4997.0","3789.0","3728.0","3780.0","3626.0","3154.0","2907.0","3185.0","3175.0","3236.0","3022.0","3071.0","2920.0","2737.0","2785.0","2866.0","2869.0","2722.0","2800.0","2688.0","2642.0","2608.0","2476.0","2437.0","2366.0","2379.0","2389.0","2249.0","1452.0","1361.0","1433.0","1471.0","1375.0","1209.0","1141.0","1032.0","874.0","781.0","3053.0"
"37.0","NOTTINGHAMSHIRE","364722.0","4624.0","4559.0","4936.0","4918.0","4927.0","4729.0","4997.0","4813.0","4851.0","4774.0","4591.0","4641.0","4590.0","4878.0","4803.0","4629.0","4369.0","4321.0","4405.0","3948.0","4350.0","4442.0","4978.0","5260.0","5316.0","5484.0","5460.0","5528.0","5644.0","5854.0","6047.0","5849.0","5707.0","5740.0","5426.0","5435.0","5337.0","5165.0","4852.0","4849.0","4866.0","5096.0","5023.0","5415.0","5486.0","5622.0","5936.0","6521.0","5084.0","5163.0","5287.0","4925.0","4323.0","4102.0","4140.0","4141.0","4306.0","4010.0","3884.0","3867.0","3696.0","3626.0","3793.0","3725.0","3602.0","3337.0","3485.0","3477.0","3374.0","3309.0","3198.0","3013.0","3045.0","2858.0","2884.0","1782.0","1695.0","1776.0","1651.0","1592.0","1468.0","1257.0","1106.0","937.0","822.0","2991.0"
"38.0","OXFORDSHIRE","287620.0","3897.0","3878.0","3994.0","4038.0","3930.0","3915.0","3833.0","3609.0","3599.0","3357.0","3555.0","3716.0","3655.0","3714.0","3800.0","3764.0","3493.0","3453.0","3760.0","4394.0","5153.0","5546.0","5324.0","4704.0","4648.0","4969.0","5064.0","5205.0","5129.0","4897.0","4773.0","4570.0","4719.0","4799.0","4597.0","4192.0","4322.0","4119.0","4018.0","4106.0","3887.0","3755.0","3705.0","3839.0","4061.0","4161.0","4497.0","4712.0","3723.0","3660.0","3606.0","3392.0","3118.0","2791.0","3067.0","2995.0","3044.0","2872.0","2937.0","2758.0","2574.0","2588.0","2621.0","2532.0","2475.0","2378.0","2377.0","2204.0","2258.0","2127.0","1986.0","1982.0","1984.0","2022.0","2011.0","1248.0","1156.0","1197.0","1168.0","1164.0","1052.0","985.0","813.0","761.0","662.0","2507.0"
"39.0","SHROPSHIRE","134284.0","1554.0","1528.0","1642.0","1700.0","1751.0","1773.0","1793.0","1736.0","1722.0","1669.0","1722.0","1735.0","1651.0","1707.0","1739.0","1818.0","1639.0","1706.0","1960.0","1608.0","1666.0","1557.0","1848.0","1956.0","1779.0","1902.0","1802.0","1895.0","1906.0","1952.0","1933.0","1931.0","1979.0","1895.0","1828.0","1868.0","1823.0","1693.0","1834.0","1770.0","1802.0","1812.0","1901.0","1905.0","1969.0","2058.0","2212.0","2261.0","1948.0","1924.0","1963.0","1847.0","1656.0","1583.0","1657.0","1606.0","1564.0","1583.0","1505.0","1493.0","1406.0","1403.0","1408.0","1486.0","1444.0","1438.0","1388.0","1358.0","1323.0","1245.0","1223.0","1200.0","1177.0","1233.0","1061.0","754.0","668.0","655.0","719.0","668.0","627.0","565.0","505.0","435.0","353.0","1323.0"
"40.0","SOMERSET","231099.0","2868.0","2795.0","2978.0","2949.0","3012.0","3016.0","3040.0","2896.0","2884.0","2956.0","2947.0","3023.0","3029.0","3065.0","3266.0","3237.0","3152.0","2976.0","2897.0","2629.0","2575.0","2298.0","2997.0","3241.0","3317.0","3156.0","3205.0","3259.0","3334.0","3238.0","3221.0","3328.0","3268.0","3109.0","3166.0","3149.0","3202.0","3012.0","2997.0","3048.0","3059.0","3001.0","3095.0","3259.0","3352.0","3465.0","3680.0","4007.0","3174.0","3161.0","3095.0","3033.0","2847.0","2410.0","2575.0","2592.0","2496.0","2548.0","2392.0","2387.0","2357.0","2333.0","2460.0","2454.0","2506.0","2508.0","2414.0","2435.0","2253.0","2335.0","2207.0","2200.0","2304.0","2187.0","2228.0","1435.0","1264.0","1324.0","1348.0","1326.0","1286.0","1148.0","968.0","808.0","769.0","2879.0"
"41.0","STAFFORDSHIRE","391879.0","4789.0","4843.0","5121.0","5400.0","5314.0","5300.0","5475.0","5271.0","5283.0","5365.0","5320.0","5235.0","5023.0","5249.0","5438.0","5050.0","4693.0","4671.0","4779.0","4801.0","4968.0","5466.0","5652.0","5649.0","5646.0","5798.0","5626.0","5856.0","5836.0","5944.0","5993.0","5968.0","6067.0","6099.0","5671.0","5571.0","5610.0","5564.0","5485.0","5431.0","5523.0","5515.0","5466.0","5624.0","6071.0","6311.0","6707.0","7122.0","5692.0","5848.0","5845.0","5580.0","5031.0","4572.0","4727.0","4796.0","4699.0","4655.0","4235.0","4121.0","3947.0","3863.0","3924.0","3920.0","3832.0","3610.0","3537.0","3556.0","3474.0","3205.0","3048.0","3025.0","2930.0","2857.0","2658.0","1806.0","1568.0","1635.0","1570.0","1528.0","1421.0","1196.0","998.0","869.0","738.0","2704.0"
"42.0","SUFFOLK","315239.0","3985.0","3951.0","4233.0","4394.0","4443.0","4410.0","4596.0","4318.0","4154.0","4198.0","4059.0","4069.0","4103.0","4203.0","4136.0","4045.0","3692.0","3672.0","3801.0","3954.0","3670.0","3703.0","4243.0","4622.0","4908.0","4924.0","4587.0","4570.0","4491.0","4786.0","4820.0","4909.0","4435.0","4581.0","4234.0","4384.0","4476.0","4335.0","4109.0","3871.0","3965.0","4024.0","4086.0","4295.0","4428.0","4520.0","5035.0","5535.0","4357.0","4395.0","4239.0","3926.0","3660.0","3251.0","3510.0","3445.0","3450.0","3431.0","3254.0","3274.0","3097.0","3142.0","3152.0","3186.0","3211.0","3176.0","3123.0","3005.0","2973.0","2876.0","2862.0","2927.0","2894.0","2977.0","2925.0","1937.0","1680.0","1775.0","1732.0","1698.0","1573.0","1370.0","1320.0","1043.0","833.0","3598.0"
"43.0","SURREY","498895.0","6283.0","6344.0","6581.0","6601.0","6524.0","6451.0","6578.0","6347.0","6041.0","6370.0","5889.0","5983.0","6192.0","6348.0","6612.0","6464.0","6120.0","5629.0","6160.0","5438.0","5283.0","5666.0","6542.0","6479.0","6633.0","6893.0","7110.0","7579.0","7737.0","8078.0","8078.0","8061.0","7948.0","7886.0","7470.0","7466.0","7440.0","7389.0","7380.0","7130.0","7144.0","7117.0","7171.0","7188.0","7349.0","7851.0","8607.0","9452.0","7468.0","7273.0","7223.0","6865.0","5998.0","5230.0","5758.0","5873.0","5832.0","5671.0","5670.0","5411.0","5286.0","5103.0","5179.0","5055.0","5004.0","4723.0","4464.0","4453.0","4347.0","4160.0","4039.0","3896.0","3757.0","3940.0","3929.0","2410.0","2250.0","2423.0","2413.0","2428.0","2249.0","2035.0","1772.0","1552.0","1376.0","5298.0"
"44.0","WARWICKSHIRE","241893.0","2972.0","2925.0","3120.0","3334.0","3246.0","3219.0","3248.0","3218.0","3150.0","3142.0","2962.0","3112.0","3011.0","3111.0","3157.0","3080.0","2941.0","2816.0","2971.0","2988.0","2806.0","2975.0","3291.0","3566.0","3507.0","3572.0","3522.0","3584.0","3708.0","3725.0","3701.0","3633.0","3627.0","3620.0","3537.0","3533.0","3422.0","3361.0","3343.0","3268.0","3393.0","3465.0","3338.0","3529.0","3541.0","3693.0","4047.0","4362.0","3631.0","3738.0","3680.0","3438.0","3031.0","2898.0","2818.0","2868.0","2839.0","2817.0","2660.0","2503.0","2386.0","2442.0","2480.0","2443.0","2371.0","2305.0","2266.0","2284.0","2150.0","2093.0","2016.0","1941.0","1978.0","2021.0","1839.0","1240.0","1054.0","1160.0","1125.0","1073.0","1056.0","902.0","744.0","608.0","538.0","2065.0"
"45.0","WEST SUSSEX","340390.0","4185.0","4177.0","4507.0","4456.0","4390.0","4342.0","4452.0","4327.0","4276.0","4398.0","4344.0","4303.0","4384.0","4589.0","4485.0","4493.0","4114.0","3843.0","3987.0","3610.0","3441.0","3297.0","4081.0","4441.0","4453.0","4602.0","4647.0","4804.0","4961.0","5123.0","5105.0","4989.0","4875.0","4968.0","4865.0","4789.0","4705.0","4572.0","4600.0","4633.0","4657.0","4670.0","4416.0","4449.0","4798.0","4988.0","5460.0","5976.0","4767.0","4582.0","4553.0","4422.0","3895.0","3456.0","3672.0","3726.0","3716.0","3626.0","3500.0","3496.0","3388.0","3551.0","3555.0","3676.0","3580.0","3461.0","3431.0","3438.0","3442.0","3390.0","3346.0","3327.0","3331.0","3346.0","3481.0","2168.0","2022.0","2190.0","2269.0","2247.0","2024.0","1901.0","1683.0","1435.0","1298.0","4972.0"
"46.0","WILTSHIRE","201862.0","2630.0","2673.0","2714.0","2794.0","2758.0","2748.0","2751.0","2590.0","2563.0","2634.0","2503.0","2568.0","2511.0","2712.0","2545.0","2645.0","2463.0","2206.0","2328.0","2261.0","2248.0","2749.0","2957.0","3443.0","3098.0","3476.0","2967.0","3313.0","3277.0","3379.0","3314.0","3231.0","3206.0","3155.0","3104.0","2941.0","2985.0","2868.0","2854.0","2804.0","2801.0","2807.0","2733.0","2851.0","2872.0","2981.0","3259.0","3509.0","2805.0","2777.0","2670.0","2565.0","2405.0","2168.0","2159.0","2172.0","2112.0","2113.0","2120.0","2012.0","1966.0","1948.0","1970.0","1917.0","1883.0","1882.0","1767.0","1807.0","1757.0","1583.0","1659.0","1615.0","1647.0","1679.0","1608.0","1027.0","888.0","976.0","973.0","986.0","842.0","823.0","701.0","649.0","521.0","1931.0"
"47.0","WORCESTERSHIRE","256228.0","3204.0","3249.0","3381.0","3430.0","3471.0","3532.0","3461.0","3415.0","3386.0","3431.0","3291.0","3416.0","3381.0","3531.0","3578.0","3557.0","3199.0","3353.0","3158.0","2863.0","2757.0","2475.0","3245.0","3627.0","3698.0","3752.0","3581.0","3767.0","3813.0","3965.0","3899.0","3849.0","3812.0","3701.0","3561.0","3497.0","3630.0","3490.0","3502.0","3473.0","3692.0","3660.0","3756.0","3828.0","3973.0","4206.0","4426.0","4808.0","3778.0","3783.0","3962.0","3616.0","3253.0","2917.0","3079.0","2991.0","2997.0","2879.0","2778.0","2727.0","2595.0","2456.0","2586.0","2555.0","2466.0","2335.0","2368.0","2335.0","2318.0","2151.0","2043.0","2030.0","2087.0","2067.0","2063.0","1263.0","1219.0","1241.0","1216.0","1147.0","1060.0","918.0","836.0","641.0","572.0","2170.0"
"00AA","CITY OF LONDON","2826.0","18.0","17.0","17.0","17.0","16.0","16.0","17.0","17.0","19.0","18.0","18.0","17.0","16.0","15.0","13.0","13.0","17.0","22.0","28.0","31.0","33.0","38.0","40.0","42.0","45.0","46.0","46.0","48.0","50.0","53.0","54.0","50.0","49.0","49.0","49.0","46.0","44.0","37.0","38.0","37.0","42.0","46.0","46.0","51.0","56.0","58.0","61.0","58.0","57.0","57.0","51.0","47.0","43.0","39.0","36.0","32.0","33.0","35.0","36.0","38.0","39.0","41.0","42.0","42.0","40.0","39.0","38.0","35.0","32.0","29.0","26.0","25.0","22.0","21.0","20.0","19.0","18.0","16.0","14.0","12.0","11.0","10.0","9.0","8.0","8.0","32.0"
"00AB","BARKING & DAGENHAM","75708.0","1299.0","1285.0","1288.0","1304.0","1208.0","1220.0","1226.0","1120.0","1129.0","1147.0","1062.0","1053.0","1010.0","982.0","1005.0","886.0","864.0","868.0","878.0","911.0","848.0","997.0","1086.0","1294.0","1264.0","1324.0","1373.0","1465.0","1404.0","1375.0","1407.0","1363.0","1327.0","1285.0","1231.0","1146.0","1125.0","1074.0","991.0","907.0","929.0","886.0","847.0","932.0","883.0","903.0","999.0","1069.0","808.0","751.0","731.0","729.0","691.0","616.0","681.0","636.0","697.0","703.0","690.0","683.0","633.0","673.0","709.0","706.0","739.0","673.0","666.0","686.0","723.0","689.0","695.0","692.0","683.0","594.0","666.0","360.0","335.0","385.0","367.0","351.0","306.0","294.0","221.0","206.0","174.0","587.0"
"00AC","BARNET","140903.0","2104.0","2051.0","2117.0","2048.0","2015.0","1979.0","2041.0","1960.0","1840.0","1839.0","1759.0","1744.0","1847.0","1871.0","1894.0","1819.0","1735.0","1588.0","1639.0","1320.0","1845.0","2062.0","2200.0","2290.0","2328.0","2403.0","2410.0","2693.0","2555.0","2551.0","2539.0","2499.0","2381.0","2342.0","2253.0","2224.0","2094.0","2049.0","1988.0","1901.0","1880.0","1980.0","1907.0","1898.0","1980.0","1946.0","1978.0","2194.0","1776.0","1722.0","1659.0","1626.0","1386.0","1268.0","1405.0","1413.0","1362.0","1350.0","1420.0","1309.0","1298.0","1267.0","1259.0","1275.0","1219.0","1179.0","1120.0","1100.0","1076.0","1017.0","1024.0","995.0","1046.0","1015.0","1017.0","678.0","579.0","665.0","742.0","697.0","662.0","655.0","566.0","499.0","436.0","1541.0"
"00AD","BEXLEY","105607.0","1507.0","1503.0","1567.0","1648.0","1569.0","1592.0","1511.0","1509.0","1411.0","1474.0","1329.0","1324.0","1332.0","1347.0","1376.0","1275.0","1256.0","1254.0","1244.0","1113.0","1184.0","1311.0","1539.0","1484.0","1626.0","1573.0","1683.0","1735.0","1812.0","1758.0","1907.0","1824.0","1788.0","1743.0","1732.0","1601.0","1606.0","1492.0","1483.0","1466.0","1415.0","1384.0","1382.0","1395.0","1414.0","1531.0","1657.0","1843.0","1393.0","1320.0","1282.0","1303.0","1123.0","1046.0","1125.0","1226.0","1188.0","1141.0","1138.0","1109.0","1106.0","1049.0","1077.0","1063.0","992.0","967.0","922.0","912.0","889.0","854.0","789.0","755.0","801.0","827.0","814.0","517.0","437.0","443.0","472.0","474.0","415.0","383.0","334.0","270.0","240.0","902.0"
"00AE","BRENT","119136.0","2000.0","1879.0","1828.0","1822.0","1629.0","1621.0","1625.0","1572.0","1628.0","1613.0","1563.0","1574.0","1534.0","1613.0","1603.0","1433.0","1375.0","1353.0","1420.0","1493.0","1499.0","1710.0","1991.0","2223.0","2311.0","2475.0","2594.0","2799.0","2699.0","2724.0","2581.0","2350.0","2152.0","2077.0","1991.0","1948.0","1802.0","1759.0","1669.0","1663.0","1580.0","1548.0","1444.0","1418.0","1384.0","1436.0","1405.0","1459.0","1315.0","1206.0","1276.0","1247.0","1197.0","1167.0","1239.0","1291.0","1177.0","1204.0","1259.0","1230.0","1159.0","1200.0","1086.0","1068.0","1038.0","978.0","878.0","788.0","771.0","753.0","680.0","711.0","677.0","681.0","657.0","368.0","390.0","429.0","448.0","360.0","422.0","312.0","260.0","278.0","197.0","870.0"
"00AF","BROMLEY","138686.0","1964.0","1886.0","1900.0","1811.0","1920.0","1869.0","1831.0","1767.0","1644.0","1731.0","1627.0","1575.0","1640.0","1640.0","1696.0","1665.0","1603.0","1514.0","1460.0","1357.0","1599.0","1729.0","1857.0","1918.0","2029.0","1965.0","2275.0","2304.0","2282.0","2359.0","2427.0","2226.0","2327.0","2318.0","2045.0","2082.0","2105.0","1947.0","1923.0","1871.0","1898.0","1836.0","1823.0","1935.0","1985.0","2043.0","2274.0","2602.0","2016.0","1889.0","1892.0","1773.0","1580.0","1414.0","1533.0","1571.0","1624.0","1478.0","1496.0","1438.0","1442.0","1466.0","1535.0","1479.0","1503.0","1364.0","1316.0","1248.0","1262.0","1172.0","1158.0","1118.0","1178.0","1226.0","1195.0","756.0","689.0","740.0","630.0","617.0","622.0","592.0","473.0","433.0","387.0","1297.0"
"00AG","CAMDEN","85390.0","1181.0","1146.0","1089.0","1018.0","961.0","975.0","920.0","898.0","859.0","966.0","895.0","883.0","833.0","803.0","857.0","769.0","706.0","701.0","1066.0","1247.0","1766.0","1724.0","1698.0","1603.0","1565.0","1617.0","1890.0","2234.0","2135.0","2092.0","1923.0","1890.0","1826.0","1793.0","1583.0","1442.0","1444.0","1402.0","1257.0","1195.0","1028.0","1099.0","1083.0","1066.0","1099.0","1160.0","1183.0","1231.0","994.0","942.0","1011.0","929.0","851.0","756.0","811.0","899.0","790.0","806.0","747.0","754.0","721.0","740.0","708.0","731.0","725.0","648.0","693.0","622.0","631.0","605.0","566.0","521.0","560.0","529.0","561.0","370.0","332.0","317.0","326.0","305.0","341.0","301.0","288.0","225.0","194.0","739.0"
"00AH","CROYDON","155539.0","2384.0","2456.0","2476.0","2469.0","2398.0","2240.0","2250.0","2279.0","2205.0","2140.0","2078.0","2001.0","1996.0","2024.0","2023.0","1886.0","1867.0","1723.0","1728.0","1552.0","1656.0","1946.0","2313.0","2504.0","2552.0","2837.0","3037.0","2996.0","3168.0","3156.0","3124.0","2945.0","2711.0","2672.0","2610.0","2489.0","2376.0","2330.0","2250.0","2178.0","2176.0","2113.0","2039.0","2062.0","2103.0","2114.0","2315.0","2475.0","1993.0","1854.0","1856.0","1847.0","1645.0","1470.0","1564.0","1549.0","1518.0","1601.0","1544.0","1521.0","1452.0","1349.0","1456.0","1407.0","1313.0","1199.0","1246.0","1196.0","1197.0","1078.0","1023.0","971.0","973.0","966.0","1001.0","625.0","545.0","595.0","643.0","595.0","504.0","448.0","420.0","366.0","335.0","1252.0"
"00AJ","EALING","139536.0","2251.0","2173.0","2194.0","2023.0","1912.0","1865.0","1900.0","1957.0","1894.0","1842.0","1824.0","1732.0","1793.0","1802.0","1727.0","1732.0","1656.0","1529.0","1536.0","1540.0","1655.0","1816.0","2120.0","2527.0","2682.0","2877.0","3076.0","3114.0","2981.0","3039.0","2973.0","2865.0","2773.0","2610.0","2466.0","2341.0","2199.0","2163.0","2067.0","1950.0","1948.0","1902.0","1928.0","1853.0","1889.0","1824.0","1822.0","1908.0","1543.0","1462.0","1428.0","1408.0","1330.0","1334.0","1392.0","1467.0","1432.0","1395.0","1374.0","1280.0","1219.0","1232.0","1168.0","1121.0","1079.0","1007.0","1006.0","935.0","950.0","916.0","910.0","910.0","867.0","778.0","805.0","552.0","465.0","512.0","533.0","556.0","485.0","415.0","370.0","310.0","287.0","1053.0"
"00AK","ENFIELD","124786.0","1930.0","1935.0","2035.0","1865.0","1811.0","1837.0","1850.0","1737.0","1643.0","1779.0","1624.0","1593.0","1499.0","1558.0","1624.0","1520.0","1426.0","1396.0","1508.0","1509.0","1515.0","1723.0","1889.0","2048.0","1984.0","2068.0","2280.0","2407.0","2337.0","2364.0","2265.0","2123.0","2050.0","2044.0","2075.0","1997.0","1915.0","1765.0","1715.0","1716.0","1620.0","1590.0","1639.0","1629.0","1692.0","1687.0","1802.0","1886.0","1599.0","1479.0","1538.0","1410.0","1228.0","1288.0","1317.0","1408.0","1303.0","1320.0","1359.0","1287.0","1167.0","1142.0","1149.0","1205.0","1061.0","1053.0","986.0","997.0","904.0","924.0","873.0","850.0","853.0","857.0","867.0","562.0","481.0","581.0","586.0","492.0","459.0","458.0","378.0","333.0","290.0","1238.0"
