"00MG","MILTON KEYNES UA","199662.0","2849.0","2862.0","2853.0","3030.0","3009.0","3146.0","3088.0","2965.0","3069.0","3002.0","2901.0","3008.0","3155.0","2870.0","2799.0","2845.0","2971.0","2842.0","2809.0","1978.0","2029.0","2226.0","2683.0","2915.0","3247.0","3452.0","3522.0","3516.0","3451.0","3530.0","3630.0","3619.0","3618.0","3634.0","3583.0","3371.0","3294.0","3269.0","3259.0","3185.0","3181.0","3047.0","3020.0","3087.0","2997.0","2920.0","2891.0","2925.0","2937.0","2991.0","3117.0","2433.0","2214.0","2161.0","2006.0","1770.0","1620.0","1624.0","1586.0","1506.0","1501.0","1366.0","1306.0","1214.0","1209.0","1185.0","1230.0","1146.0","1124.0","1128.0","1109.0","1049.0","1100.0","1084.0","983.0","1010.0","1007.0","977.0","633.0","526.0","584.0","598.0","596.0","517.0","459.0","1904.0"
"00ML","BRIGHTON AND HOVE UA","244745.0","2785.0","2668.0","2638.0","2738.0","2628.0","2645.0","2714.0","2706.0","2672.0","2677.0","2495.0","2386.0","2379.0","2393.0","2421.0","2450.0","2533.0","2552.0","2924.0","4242.0","4345.0","4400.0","4125.0","3787.0","3975.0","4117.0","4194.0","4234.0","4238.0","4342.0","4490.0","4664.0","4531.0","4487.0","4243.0","3939.0","3817.0","3601.0","3384.0","3351.0","3167.0","3039.0","3150.0","2974.0","2948.0","2827.0","2830.0","2871.0","2959.0","3160.0","3366.0","2679.0","2607.0","2513.0","2434.0","2215.0","2098.0","2287.0","2239.0","2293.0","2245.0","2158.0","2063.0","1993.0","2126.0","2163.0","2128.0","2113.0","2085.0","2106.0","2034.0","2070.0","2035.0","1955.0","2084.0","2123.0","2163.0","2119.0","1432.0","1313.0","1411.0","1489.0","1414.0","1394.0","1281.0","6682.0"
"00MR","PORTSMOUTH UA","189427.0","2396.0","2272.0","2347.0","2342.0","2348.0","2440.0","2446.0","2410.0","2413.0","2500.0","2377.0","2322.0","2335.0","2106.0","2052.0","1883.0","1949.0","2036.0","2405.0","4021.0","4528.0","4210.0","3363.0","2822.0","2932.0","2801.0","3137.0","3061.0","3249.0","3471.0","3285.0","3605.0","3491.0","3320.0","3165.0","3061.0","2809.0","2802.0","2655.0","2647.0","2494.0","2288.0","2273.0","2218.0","2213.0","2018.0","1894.0","2053.0","2154.0","2177.0","2520.0","2129.0","2014.0","1854.0","1796.0","1674.0","1541.0","1685.0","1602.0","1589.0","1557.0","1572.0","1493.0","1441.0","1498.0","1550.0","1556.0","1515.0","1506.0","1422.0","1404.0","1466.0","1456.0","1479.0","1471.0","1477.0","1517.0","1629.0","1108.0","1007.0","1004.0","950.0","908.0","898.0","768.0","3775.0"
"00MS","SOUTHAMPTON UA","213689.0","2682.0","2546.0","2648.0","2658.0","2844.0","2849.0","2754.0","2775.0","2720.0","2733.0","2579.0","2492.0","2674.0","2379.0","2411.0","2350.0","2460.0","2438.0","2881.0","5047.0","4971.0","4737.0","3928.0","3496.0","3467.0","3246.0","3422.0","3497.0","3400.0","3516.0","3593.0","3544.0","3610.0","3535.0","3378.0","3136.0","3060.0","2930.0","2930.0","2794.0","2736.0","2545.0","2500.0","2603.0","2500.0","2429.0","2525.0","2551.0","2533.0","2575.0","2791.0","2421.0","2321.0","2172.0","2160.0","2066.0","1871.0","1859.0","1852.0","1875.0","1808.0","1780.0","1712.0","1668.0","1717.0","1828.0","1835.0","1814.0","1777.0","1697.0","1693.0","1712.0","1744.0","1658.0","1643.0","1643.0","1637.0","1654.0","1193.0","1040.0","1048.0","999.0","972.0","936.0","747.0","3739.0"
"00MW","ISLE OF WIGHT UA","127306.0","1285.0","1285.0","1289.0","1396.0","1353.0","1455.0","1542.0","1441.0","1524.0","1579.0","1599.0","1547.0","1617.0","1536.0","1432.0","1427.0","1475.0","1487.0","1356.0","958.0","817.0","937.0","1199.0","1314.0","1369.0","1372.0","1447.0","1479.0","1488.0","1542.0","1627.0","1547.0","1628.0","1619.0","1562.0","1566.0","1505.0","1558.0","1574.0","1466.0","1588.0","1535.0","1574.0","1550.0","1572.0","1619.0","1642.0","1715.0","1832.0","2037.0","2218.0","1844.0","1847.0","1833.0","1789.0","1611.0","1381.0","1468.0","1521.0","1515.0","1456.0","1437.0","1436.0","1427.0","1414.0","1491.0","1514.0","1507.0","1508.0","1492.0","1445.0","1492.0","1474.0","1423.0","1420.0","1457.0","1509.0","1455.0","939.0","864.0","952.0","962.0","878.0","853.0","800.0","3811.0"
"00NA","ISLE OF ANGLESEY UA","68109.0","788.0","800.0","829.0","816.0","853.0","911.0","856.0","879.0","910.0","929.0","920.0","830.0","896.0","874.0","833.0","908.0","872.0","946.0","755.0","571.0","451.0","570.0","678.0","720.0","926.0","860.0","926.0","896.0","883.0","870.0","868.0","866.0","905.0","896.0","913.0","882.0","904.0","920.0","848.0","834.0","851.0","902.0","893.0","910.0","881.0","875.0","883.0","964.0","1021.0","1026.0","1095.0","939.0","975.0","908.0","940.0","884.0","811.0","804.0","796.0","822.0","791.0","752.0","751.0","736.0","727.0","701.0","708.0","709.0","725.0","727.0","696.0","682.0","653.0","624.0","578.0","606.0","593.0","579.0","445.0","396.0","375.0","387.0","349.0","341.0","323.0","1383.0"
"00NC","GWYNEDD UA","117606.0","1429.0","1283.0","1410.0","1442.0","1442.0","1503.0","1477.0","1451.0","1470.0","1496.0","1436.0","1395.0","1393.0","1401.0","1410.0","1425.0","1459.0","1448.0","1469.0","1596.0","1880.0","1911.0","1629.0","1472.0","1508.0","1547.0","1567.0","1453.0","1520.0","1425.0","1447.0","1486.0","1577.0","1544.0","1501.0","1534.0","1553.0","1496.0","1464.0","1496.0","1401.0","1425.0","1361.0","1429.0","1426.0","1381.0","1391.0","1505.0","1634.0","1724.0","1789.0","1521.0","1444.0","1529.0","1472.0","1418.0","1259.0","1321.0","1352.0","1318.0","1278.0","1245.0","1246.0","1267.0","1224.0","1281.0","1293.0","1261.0","1296.0","1199.0","1251.0","1207.0","1130.0","1106.0","1073.0","1087.0","1060.0","1000.0","666.0","621.0","699.0","659.0","608.0","588.0","531.0","2785.0"
"00NE","CONWY UA","108174.0","1247.0","1122.0","1171.0","1137.0","1174.0","1240.0","1325.0","1240.0","1268.0","1258.0","1239.0","1266.0","1346.0","1260.0","1221.0","1297.0","1303.0","1336.0","1115.0","882.0","748.0","882.0","1042.0","1151.0","1230.0","1313.0","1410.0","1361.0","1373.0","1344.0","1332.0","1394.0","1407.0","1488.0","1443.0","1358.0","1367.0","1405.0","1346.0","1320.0","1310.0","1223.0","1226.0","1294.0","1263.0","1199.0","1344.0","1356.0","1393.0","1543.0","1653.0","1362.0","1283.0","1314.0","1384.0","1230.0","1229.0","1224.0","1265.0","1196.0","1255.0","1269.0","1229.0","1212.0","1249.0","1211.0","1310.0","1330.0","1256.0","1306.0","1274.0","1270.0","1251.0","1192.0","1207.0","1280.0","1281.0","1133.0","802.0","777.0","827.0","811.0","817.0","714.0","660.0","3799.0"
"00NG","DENBIGHSHIRE UA","90616.0","1026.0","994.0","1035.0","1116.0","1131.0","1145.0","1150.0","1177.0","1117.0","1157.0","1178.0","1157.0","1150.0","1069.0","1056.0","1064.0","1023.0","1115.0","977.0","768.0","689.0","788.0","987.0","973.0","1067.0","1134.0","1167.0","1116.0","1154.0","1216.0","1203.0","1230.0","1237.0","1236.0","1282.0","1260.0","1170.0","1111.0","1127.0","1083.0","1080.0","1086.0","1075.0","1082.0","1149.0","1191.0","1234.0","1255.0","1305.0","1352.0","1422.0","1136.0","1124.0","1158.0","1163.0","1086.0","1021.0","1057.0","1021.0","1036.0","1022.0","977.0","939.0","896.0","902.0","961.0","984.0","994.0","946.0","962.0","983.0","933.0","952.0","980.0","905.0","943.0","943.0","892.0","684.0","611.0","614.0","580.0","556.0","523.0","526.0","2540.0"
"00NJ","FLINTSHIRE UA","144643.0","1763.0","1711.0","1817.0","1821.0","1835.0","1973.0","2016.0","1956.0","1940.0","2010.0","1945.0","1907.0","2000.0","1856.0","1883.0","1886.0","1860.0","1917.0","1589.0","1268.0","1066.0","1232.0","1596.0","1730.0","1996.0","2117.0","2153.0","2166.0","2131.0","2179.0","2176.0","2250.0","2305.0","2417.0","2276.0","2231.0","2176.0","2033.0","1982.0","1956.0","1922.0","1879.0","1812.0","1964.0","1952.0","1941.0","2075.0","2084.0","2210.0","2393.0","2625.0","1979.0","1947.0","1992.0","1826.0","1705.0","1700.0","1626.0","1640.0","1671.0","1591.0","1473.0","1384.0","1331.0","1326.0","1295.0","1301.0","1294.0","1286.0","1233.0","1170.0","1189.0","1082.0","1050.0","1011.0","1030.0","1007.0","1049.0","715.0","625.0","640.0","611.0","620.0","525.0","514.0","2227.0"
"00NL","WREXHAM UA","125637.0","1470.0","1459.0","1473.0","1431.0","1592.0","1611.0","1659.0","1678.0","1660.0","1630.0","1665.0","1631.0","1841.0","1648.0","1627.0","1688.0","1781.0","1678.0","1445.0","1021.0","1018.0","1134.0","1322.0","1543.0","1827.0","1972.0","1958.0","1925.0","1918.0","1800.0","1887.0","1858.0","1877.0","1888.0","1902.0","1818.0","1748.0","1737.0","1684.0","1695.0","1740.0","1657.0","1635.0","1705.0","1725.0","1736.0","1678.0","1780.0","1882.0","1989.0","2022.0","1700.0","1645.0","1600.0","1587.0","1482.0","1379.0","1304.0","1310.0","1331.0","1266.0","1272.0","1186.0","1173.0","1184.0","1171.0","1171.0","1160.0","1136.0","1161.0","1136.0","1110.0","1070.0","1034.0","1021.0","1019.0","976.0","982.0","669.0","599.0","629.0","599.0","617.0","506.0","441.0","2263.0"
"00NN","POWYS UA","124604.0","1367.0","1362.0","1402.0","1495.0","1459.0","1582.0","1617.0","1558.0","1540.0","1597.0","1520.0","1490.0","1627.0","1525.0","1580.0","1601.0","1612.0","1511.0","1225.0","1045.0","939.0","1042.0","1276.0","1321.0","1380.0","1580.0","1494.0","1516.0","1602.0","1552.0","1602.0","1708.0","1761.0","1701.0","1763.0","1700.0","1659.0","1641.0","1642.0","1577.0","1640.0","1619.0","1592.0","1747.0","1710.0","1673.0","1737.0","1860.0","1897.0","1941.0","1996.0","1691.0","1730.0","1775.0","1646.0","1534.0","1367.0","1401.0","1412.0","1407.0","1380.0","1384.0","1359.0","1328.0","1371.0","1402.0","1365.0","1432.0","1295.0","1253.0","1309.0","1401.0","1349.0","1269.0","1227.0","1122.0","1152.0","1123.0","823.0","728.0","731.0","695.0","664.0","596.0","523.0","2777.0"
"00NQ","CEREDIGION UA","71807.0","614.0","669.0","698.0","763.0","773.0","854.0","805.0","811.0","835.0","819.0","820.0","818.0","831.0","789.0","828.0","788.0","815.0","817.0","1523.0","1834.0","2071.0","1725.0","1247.0","555.0","427.0","591.0","524.0","757.0","811.0","866.0","822.0","864.0","907.0","878.0","891.0","900.0","922.0","873.0","952.0","920.0","878.0","874.0","907.0","911.0","955.0","893.0","918.0","995.0","1033.0","1104.0","1171.0","922.0","984.0","948.0","876.0","826.0","805.0","832.0","815.0","780.0","816.0","778.0","770.0","748.0","758.0","765.0","737.0","722.0","735.0","734.0","732.0","782.0","714.0","742.0","657.0","686.0","620.0","630.0","479.0","412.0","412.0","366.0","306.0","333.0","266.0","1673.0"
"00NS","PEMBROKESHIRE UA","111640.0","1320.0","1299.0","1329.0","1406.0","1438.0","1504.0","1522.0","1447.0","1482.0","1515.0","1482.0","1428.0","1446.0","1443.0","1469.0","1542.0","1572.0","1491.0","1271.0","904.0","849.0","894.0","1098.0","1151.0","1241.0","1328.0","1262.0","1262.0","1360.0","1345.0","1363.0","1442.0","1491.0","1508.0","1603.0","1490.0","1551.0","1487.0","1462.0","1442.0","1376.0","1378.0","1456.0","1404.0","1487.0","1436.0","1555.0","1658.0","1649.0","1722.0","1812.0","1506.0","1539.0","1542.0","1465.0","1367.0","1346.0","1350.0","1346.0","1320.0","1253.0","1316.0","1266.0","1238.0","1291.0","1219.0","1229.0","1229.0","1232.0","1163.0","1171.0","1113.0","1102.0","1067.0","1051.0","1007.0","1022.0","962.0","703.0","572.0","667.0","606.0","543.0","527.0","424.0","2014.0"
"00NU","CARMARTHENSHIRE UA","171534.0","1926.0","1948.0","1878.0","1956.0","1980.0","2071.0","2097.0","2054.0","2068.0","2211.0","2190.0","2173.0","2216.0","2142.0","2155.0","2155.0","2221.0","2272.0","2032.0","1787.0","1640.0","1783.0","1800.0","1800.0","1961.0","2132.0","2026.0","2085.0","2022.0","2124.0","2167.0","2213.0","2237.0","2312.0","2248.0","2334.0","2252.0","2201.0","2234.0","2158.0","2253.0","2203.0","2156.0","2230.0","2198.0","2190.0","2248.0","2365.0","2491.0","2720.0","2705.0","2291.0","2303.0","2332.0","2321.0","2114.0","1967.0","1941.0","1949.0","1950.0","2012.0","1869.0","1912.0","1835.0","1874.0","1875.0","1817.0","1867.0","1864.0","1852.0","1841.0","1924.0","1791.0","1729.0","1728.0","1744.0","1703.0","1552.0","1215.0","1024.0","1061.0","983.0","1015.0","903.0","726.0","3630.0"
"00NX","SWANSEA UA","226764.0","2600.0","2502.0","2446.0","2555.0","2659.0","2795.0","2817.0","2847.0","2888.0","2869.0","2866.0","2932.0","2950.0","2776.0","2848.0","2923.0","2819.0","3014.0","3468.0","3320.0","3877.0","3611.0","2924.0","2581.0","2350.0","2658.0","2925.0","2834.0","3080.0","2923.0","3031.0","3101.0","3270.0","3272.0","3140.0","3095.0","3158.0","3070.0","2999.0","3137.0","3039.0","2770.0","2744.0","2909.0","2794.0","2755.0","2803.0","3065.0","3106.0","3393.0","3546.0","2759.0","2741.0","2758.0","2688.0","2500.0","2341.0","2394.0","2434.0","2463.0","2425.0","2398.0","2373.0","2317.0","2388.0","2358.0","2349.0","2380.0","2235.0","2165.0","2207.0","2238.0","2088.0","2044.0","1995.0","2024.0","2028.0","1943.0","1488.0","1298.0","1251.0","1207.0","1247.0","1081.0","895.0","4410.0"
"00NZ","NEATH PORT TALBOT UA","136679.0","1566.0","1581.0","1540.0","1622.0","1758.0","1746.0","1785.0","1774.0","1732.0","1810.0","1780.0","1850.0","1816.0","1763.0","1788.0","1781.0","1782.0","1811.0","1366.0","1015.0","1059.0","1258.0","1478.0","1544.0","1676.0","1696.0","1814.0","1730.0","1826.0","1852.0","1902.0","1962.0","2016.0","2022.0","1984.0","1907.0","2014.0","1971.0","1967.0","1940.0","1843.0","1794.0","1750.0","1834.0","1815.0","1842.0","1822.0","1869.0","1884.0","2062.0","2136.0","1684.0","1717.0","1747.0","1695.0","1568.0","1477.0","1472.0","1497.0","1523.0","1491.0","1475.0","1457.0","1391.0","1329.0","1393.0","1420.0","1441.0","1371.0","1338.0","1381.0","1380.0","1412.0","1328.0","1274.0","1329.0","1313.0","1200.0","923.0","740.0","771.0","690.0","727.0","636.0","536.0","2618.0"
"00PB","BRIDGEND UA","127996.0","1651.0","1538.0","1554.0","1660.0","1620.0","1694.0","1769.0","1697.0","1780.0","1830.0","1722.0","1730.0","1726.0","1605.0","1558.0","1602.0","1624.0","1704.0","1188.0","782.0","927.0","1014.0","1361.0","1544.0","1785.0","1899.0","1956.0","1880.0","1933.0","1867.0","1969.0","1852.0","2075.0","2015.0","1915.0","2013.0","1931.0","1790.0","1811.0","1750.0","1709.0","1701.0","1561.0","1600.0","1694.0","1667.0","1678.0","1736.0","1826.0","1931.0","2035.0","1650.0","1613.0","1682.0","1584.0","1491.0","1435.0","1463.0","1441.0","1427.0","1352.0","1356.0","1348.0","1220.0","1241.0","1246.0","1231.0","1223.0","1190.0","1115.0","1125.0","1200.0","1135.0","1118.0","1054.0","1132.0","1069.0","1009.0","724.0","657.0","618.0","609.0","608.0","495.0","487.0","2189.0"
"00PD","THE VALE OF GLAMORGAN UA","116950.0","1478.0","1403.0","1474.0","1490.0","1514.0","1594.0","1617.0","1671.0","1678.0","1690.0","1708.0","1692.0","1630.0","1642.0","1607.0","1542.0","1688.0","1633.0","1383.0","800.0","827.0","979.0","1136.0","1482.0","1323.0","1436.0","1407.0","1399.0","1509.0","1525.0","1576.0","1520.0","1637.0","1685.0","1717.0","1778.0","1713.0","1692.0","1639.0","1608.0","1608.0","1622.0","1603.0","1605.0","1657.0","1572.0","1595.0","1656.0","1660.0","1916.0","2007.0","1573.0","1552.0","1515.0","1471.0","1376.0","1285.0","1300.0","1317.0","1220.0","1210.0","1166.0","1135.0","1139.0","1085.0","1082.0","1140.0","1105.0","1108.0","1020.0","1068.0","1123.0","1105.0","1007.0","974.0","980.0","1004.0","939.0","672.0","598.0","570.0","600.0","537.0","547.0","416.0","1988.0"
"00PT","CARDIFF UA","307321.0","3982.0","4118.0","4007.0","4182.0","4253.0","4352.0","4392.0","4258.0","4326.0","4345.0","4313.0","4085.0","4027.0","3826.0","4036.0","3922.0","3954.0","3776.0","4727.0","5332.0","6411.0","5731.0","4589.0","4149.0","3768.0","4181.0","4605.0","4682.0","4979.0","4936.0","4927.0","4946.0","5020.0","5104.0","4887.0","4862.0","4715.0","4327.0","4264.0","4237.0","4111.0","3960.0","3823.0","3849.0","3720.0","3630.0","3653.0","3835.0","3695.0","3916.0","4038.0","3140.0","3171.0","3056.0","2993.0","2784.0","2607.0","2693.0","2680.0","2789.0","2675.0","2713.0","2687.0","2586.0","2559.0","2629.0","2658.0","2594.0","2470.0","2439.0","2478.0","2554.0","2477.0","2466.0","2402.0","2354.0","2394.0","2214.0","1522.0","1302.0","1393.0","1317.0","1259.0","1199.0","971.0","5333.0"
"00PF","RHONDDA, CYNON, TAFF UA","236043.0","3030.0","2778.0","2884.0","2978.0","3074.0","3129.0","3283.0","3235.0","3302.0","3319.0","3286.0","3195.0","3240.0","3064.0","3099.0","3076.0","3186.0","3193.0","2797.0","3119.0","3087.0","3253.0","3171.0","3082.0","3506.0","3313.0","3310.0","3161.0","3269.0","3290.0","3407.0","3453.0","3534.0","3533.0","3368.0","3414.0","3308.0","3074.0","3114.0","3170.0","2978.0","2846.0","2897.0","2936.0","3022.0","3015.0","3070.0","3103.0","3268.0","3561.0","3582.0","3040.0","2940.0","2865.0","2791.0","2647.0","2468.0","2535.0","2497.0","2478.0","2357.0","2358.0","2426.0","2288.0","2270.0","2142.0","2263.0","2187.0","2074.0","1975.0","2084.0","2216.0","2205.0","2075.0","1950.0","1938.0","1918.0","1893.0","1315.0","1121.0","1052.0","1028.0","960.0","908.0","779.0","3638.0"
"00PH","MERTHYR TYDFIL UA","57371.0","783.0","718.0","729.0","790.0","817.0","829.0","822.0","854.0","879.0","824.0","855.0","851.0","883.0","827.0","776.0","772.0","811.0","799.0","571.0","420.0","379.0","449.0","594.0","632.0","720.0","814.0","820.0","822.0","823.0","829.0","900.0","866.0","939.0","899.0","821.0","872.0","810.0","814.0","827.0","822.0","720.0","703.0","674.0","714.0","703.0","765.0","769.0","799.0","806.0","824.0","798.0","672.0","705.0","693.0","646.0","615.0","595.0","647.0","639.0","636.0","594.0","596.0","559.0","576.0","567.0","543.0","566.0","530.0","529.0","495.0","514.0","520.0","533.0","527.0","465.0","494.0","481.0","481.0","332.0","275.0","248.0","261.0","244.0","212.0","191.0","853.0"
"00PK","CAERPHILLY UA","167532.0","2289.0","2115.0","2176.0","2260.0","2313.0","2453.0","2420.0","2365.0","2408.0","2529.0","2407.0","2340.0","2385.0","2297.0","2286.0","2178.0","2355.0","2391.0","1781.0","1258.0","1319.0","1498.0","1750.0","2077.0","2350.0","2428.0","2426.0","2369.0","2489.0","2470.0","2519.0","2542.0","2486.0","2590.0","2502.0","2496.0","2385.0","2335.0","2228.0","2222.0","2284.0","2178.0","2155.0","2253.0","2221.0","2162.0","2268.0","2381.0","2367.0","2576.0","2656.0","2158.0","2199.0","2101.0","2042.0","1964.0","1803.0","1806.0","1827.0","1815.0","1738.0","1694.0","1721.0","1681.0","1599.0","1567.0","1575.0","1463.0","1477.0","1373.0","1446.0","1504.0","1431.0","1393.0","1234.0","1309.0","1240.0","1190.0","871.0","783.0","737.0","706.0","714.0","551.0","496.0","2336.0"
"00PL","BLAENAU GWENT UA","72031.0","863.0","883.0","936.0","960.0","1063.0","1068.0","1067.0","1068.0","1041.0","1045.0","1051.0","1006.0","1030.0","891.0","918.0","886.0","911.0","902.0","762.0","489.0","500.0","653.0","816.0","866.0","978.0","1050.0","1089.0","1062.0","1078.0","1027.0","1140.0","1142.0","1138.0","1110.0","1119.0","1056.0","997.0","918.0","943.0","917.0","910.0","847.0","799.0","849.0","884.0","846.0","918.0","956.0","984.0","1023.0","1103.0","911.0","910.0","877.0","948.0","887.0","790.0","818.0","776.0","748.0","739.0","768.0","749.0","680.0","688.0","672.0","670.0","714.0","647.0","626.0","640.0","675.0","666.0","609.0","622.0","632.0","595.0","623.0","451.0","423.0","355.0","331.0","383.0","320.0","276.0","1254.0"
"00PM","TORFAEN UA","91364.0","1220.0","1166.0","1253.0","1276.0","1265.0","1316.0","1302.0","1288.0","1322.0","1298.0","1258.0","1316.0","1291.0","1244.0","1140.0","1138.0","1181.0","1275.0","966.0","651.0","715.0","757.0","994.0","1054.0","1182.0","1215.0","1291.0","1254.0","1305.0","1296.0","1370.0","1420.0","1406.0","1408.0","1403.0","1418.0","1365.0","1276.0","1253.0","1237.0","1182.0","1196.0","1170.0","1230.0","1225.0","1233.0","1217.0","1259.0","1279.0","1345.0","1412.0","1121.0","1196.0","1144.0","1097.0","1034.0","1000.0","945.0","921.0","929.0","880.0","957.0","887.0","899.0","941.0","910.0","927.0","888.0","852.0","801.0","870.0","859.0","844.0","813.0","760.0","781.0","736.0","705.0","525.0","461.0","434.0","370.0","370.0","343.0","289.0","1342.0"
"00PP","MONMOUTHSHIRE UA","85209.0","955.0","900.0","998.0","1043.0","974.0","1089.0","1130.0","1103.0","1108.0","1152.0","1075.0","1048.0","1130.0","1073.0","1104.0","1100.0","1132.0","1160.0","921.0","638.0","574.0","635.0","817.0","899.0","956.0","1047.0","1081.0","1031.0","1062.0","1080.0","1075.0","1174.0","1205.0","1207.0","1248.0","1184.0","1171.0","1133.0","1144.0","1117.0","1217.0","1088.0","1115.0","1199.0","1243.0","1210.0","1217.0","1311.0","1291.0","1427.0","1548.0","1227.0","1284.0","1218.0","1227.0","1109.0","1083.0","984.0","965.0","965.0","981.0","986.0","945.0","885.0","881.0","833.0","891.0","867.0","776.0","848.0","813.0","843.0","780.0","739.0","670.0","743.0","744.0","685.0","502.0","453.0","446.0","402.0","401.0","366.0","329.0","1799.0"
"00PR","NEWPORT UA","135241.0","1837.0","1772.0","1822.0","1863.0","1925.0","1917.0","2085.0","1978.0","1978.0","2054.0","2032.0","1994.0","1902.0","1813.0","1716.0","1746.0","1784.0","1790.0","1411.0","893.0","1029.0","1134.0","1367.0","1535.0","1738.0","1837.0","2006.0","1977.0","2124.0","2108.0","2136.0","2150.0","2136.0","2110.0","2092.0","2035.0","2022.0","1936.0","1906.0","1811.0","1750.0","1681.0","1642.0","1682.0","1675.0","1649.0","1700.0","1741.0","1844.0","1946.0","2062.0","1680.0","1662.0","1649.0","1608.0","1527.0","1372.0","1473.0","1423.0","1443.0","1420.0","1420.0","1344.0","1297.0","1251.0","1340.0","1380.0","1286.0","1242.0","1143.0","1264.0","1183.0","1142.0","1103.0","1084.0","1066.0","1113.0","1157.0","736.0","617.0","592.0","565.0","573.0","560.0","439.0","2214.0"
"1.0","GREATER LONDON","7014838.0","104250.0","99408.0","97482.0","97177.0","95773.0","96286.0","95134.0","91833.0","90866.0","90324.0","86941.0","83856.0","84625.0","80464.0","78366.0","79117.0","80571.0","80668.0","87275.0","96248.0","99306.0","100055.0","97223.0","102002.0","110828.0","120542.0","129085.0","131783.0","136654.0","140029.0","144448.0","143176.0","142518.0","138811.0","133050.0","125019.0","120070.0","112802.0","107229.0","102487.0","98059.0","93510.0","89218.0","87527.0","85394.0","83211.0","82731.0","82882.0","84774.0","88837.0","94035.0","76504.0","72915.0","71553.0","69314.0","63191.0","59774.0","63884.0","64265.0","62745.0","61212.0","59508.0","56838.0","54559.0","54092.0","53911.0","54193.0","53102.0","50091.0","48638.0","47632.0","46966.0","46068.0","44989.0","44156.0","43866.0","43538.0","44948.0","29112.0","25336.0","27355.0","27795.0","27280.0","25303.0","22677.0","113569.0"
"2.0","GREATER MANCHESTER","2521923.0","33223.0","31862.0","32659.0","33870.0","34507.0","36365.0","36999.0","35939.0","35466.0","35902.0","34949.0","34938.0","34708.0","32876.0","33203.0","33104.0","32774.0","32919.0","29723.0","27577.0","29371.0","30412.0","31819.0","32626.0","35501.0","37727.0","38851.0","38726.0","39519.0","39867.0","41022.0","40868.0","41713.0","41034.0","40217.0","39384.0","37709.0","35731.0","34848.0","34240.0","33399.0","31907.0","30908.0","31413.0","31544.0","31061.0","31413.0","32647.0","33776.0","36480.0","38996.0","30073.0","29646.0","29711.0","28943.0","26330.0","24866.0","26160.0","26095.0","25919.0","25053.0","24382.0","23548.0","22500.0","22089.0","22291.0","22032.0","21903.0","21029.0","20343.0","20535.0","20465.0","19601.0","19382.0","18670.0","19351.0","19202.0","18564.0","12109.0","10463.0","10742.0","10544.0","10800.0","9996.0","8650.0","41644.0"
"3.0","MERSEYSIDE","1392862.0","17005.0","16644.0","16944.0","17467.0","18073.0","19240.0","19772.0","19386.0","19401.0","19902.0","19505.0","19449.0","19957.0","18910.0","18481.0","18393.0","18077.0","18335.0","17091.0","14322.0","15739.0","16548.0","17128.0","16865.0","18156.0","19306.0","20002.0","19682.0","19807.0","19647.0","20224.0","20636.0","21561.0","21564.0","21460.0","21248.0","20948.0","20213.0","19613.0","19505.0","19054.0","18205.0","17454.0","17734.0","17533.0","17272.0","17606.0","17687.0","18176.0","19122.0","20601.0","16192.0","15557.0","15721.0","15306.0","14314.0","14242.0","14547.0","14932.0","15066.0","14879.0","14873.0","14340.0","14134.0","13679.0","14200.0","14122.0","14035.0","13690.0","13149.0","12641.0","12307.0","11553.0","11177.0","10962.0","10994.0","10604.0","10677.0","7297.0","6259.0","6475.0","6448.0","6425.0","5721.0","5080.0","24614.0"
"4.0","SOUTH YORKSHIRE","1276198.0","15619.0","15832.0","15924.0","16531.0","16856.0","17425.0","17560.0","16979.0","16800.0","17027.0","16730.0","16426.0","16136.0","15580.0","15483.0","15424.0","15492.0","15463.0","14107.0","14413.0","14939.0","15492.0","15750.0","15602.0","17496.0","18289.0","19377.0","19177.0","19577.0","19829.0","20065.0","20393.0","20458.0","20424.0","20089.0","19835.0","19387.0","18541.0","17933.0","18090.0","17244.0","16693.0","15909.0","16264.0","15917.0","15584.0","16008.0","16305.0","16958.0","18260.0","19297.0","15856.0","16467.0","15903.0","14512.0","13503.0","12808.0","13525.0","13704.0","13778.0","13189.0","12894.0","12693.0","12350.0","12056.0","11994.0","12010.0","11837.0","11381.0","11150.0","11368.0","11254.0","10982.0","10429.0","10110.0","10365.0","10336.0","10099.0","6927.0","6113.0","6210.0","6004.0","5711.0","5342.0","4641.0","21708.0"
"5.0","TYNE & WEAR","1110503.0","13017.0","12783.0","13164.0","13510.0","13918.0","14693.0","14712.0","14306.0","14427.0","14660.0","14750.0","14730.0","14283.0","13621.0","13739.0","13785.0","13897.0","14247.0","13851.0","14401.0","14983.0","15345.0","14735.0","13961.0","14811.0","15452.0","15900.0","15306.0","15633.0","16195.0","16988.0","17417.0","17679.0","17714.0","17692.0","17338.0","16660.0","16403.0","16145.0","16223.0","15737.0","14905.0","14336.0","14565.0","14281.0","13907.0","13881.0","14361.0","14591.0","15453.0","16534.0","13067.0","12640.0","12156.0","11431.0","10648.0","10535.0","11492.0","11738.0","12221.0","11534.0","11223.0","11128.0","11133.0","11073.0","11465.0","11599.0","10970.0","10905.0","10215.0","10441.0","10324.0","9855.0","9427.0","9144.0","9108.0","8781.0","8973.0","6000.0","5091.0","4921.0","4791.0","4857.0","4221.0","3762.0","18009.0"
