"00BE","SOUTHWARK","129330.0","2097.0","1857.0","1721.0","1443.0","1512.0","1502.0","1563.0","1579.0","1457.0","1408.0","1376.0","1451.0","1339.0","1318.0","1367.0","1308.0","1286.0","1349.0","1478.0","1826.0","2017.0","2095.0","2270.0","2520.0","2769.0","2912.0","2800.0","2738.0","2751.0","2818.0","2550.0","2647.0","2578.0","2657.0","2567.0","2503.0","2419.0","2524.0","2343.0","2408.0","2358.0","2353.0","2004.0","2018.0","1864.0","1711.0","1605.0","1459.0","1473.0","1381.0","1360.0","1251.0","1154.0","1026.0","1058.0","1148.0","1130.0","1175.0","919.0","864.0","860.0","846.0","803.0","828.0","845.0","827.0","797.0","787.0","735.0","728.0","660.0","697.0","722.0","688.0","650.0","654.0","604.0","550.0","591.0","582.0","553.0","565.0","461.0","461.0","452.0","314.0","256.0","198.0","227.0","207.0","748.0"
"00BF","SUTTON","93636.0","1034.0","1033.0","936.0","1061.0","1180.0","1080.0","1121.0","1166.0","1135.0","1136.0","1198.0","1111.0","1134.0","1214.0","1182.0","1182.0","1205.0","1085.0","1017.0","801.0","702.0","822.0","1004.0","1150.0","1211.0","1218.0","1264.0","1360.0","1324.0","1446.0","1495.0","1631.0","1634.0","1585.0","1579.0","1538.0","1577.0","1660.0","1658.0","1678.0","1624.0","1582.0","1470.0","1464.0","1434.0","1319.0","1307.0","1223.0","1210.0","1127.0","1115.0","1033.0","1062.0","1028.0","1049.0","1116.0","1194.0","1381.0","999.0","973.0","889.0","863.0","754.0","694.0","770.0","752.0","787.0","712.0","766.0","702.0","628.0","678.0","701.0","699.0","686.0","668.0","641.0","613.0","623.0","608.0","582.0","532.0","547.0","533.0","475.0","368.0","257.0","272.0","288.0","286.0","1005.0"
"00BG","TOWER HAMLETS","103218.0","1963.0","1813.0","1635.0","1328.0","1340.0","1264.0","1428.0","1403.0","1299.0","1216.0","1223.0","1204.0","1153.0","1178.0","1247.0","1280.0","1328.0","1363.0","1350.0","1744.0","1995.0","2045.0","2149.0","2608.0","2983.0","2984.0","2965.0","3096.0","3049.0","2917.0","2888.0","2563.0","2317.0","2029.0","1861.0","1757.0","1641.0","1517.0","1353.0","1297.0","1188.0","1225.0","1157.0","1063.0","998.0","942.0","968.0","965.0","817.0","812.0","826.0","806.0","799.0","744.0","743.0","713.0","645.0","614.0","612.0","576.0","571.0","563.0","559.0","571.0","577.0","553.0","522.0","531.0","474.0","505.0","468.0","452.0","422.0","485.0","450.0","452.0","426.0","372.0","369.0","385.0","350.0","340.0","319.0","265.0","227.0","158.0","112.0","140.0","119.0","99.0","396.0"
"00BH","WALTHAM FOREST","110077.0","1840.0","1607.0","1598.0","1320.0","1312.0","1376.0","1358.0","1391.0","1208.0","1304.0","1250.0","1337.0","1371.0","1341.0","1325.0","1321.0","1289.0","1379.0","1358.0","1201.0","1187.0","1190.0","1401.0","1569.0","1788.0","1758.0","1840.0","1915.0","1934.0","2142.0","2118.0","2046.0","2315.0","2147.0","2034.0","2110.0","2042.0","2025.0","2087.0","2025.0","1880.0","1842.0","1824.0","1677.0","1559.0","1538.0","1415.0","1293.0","1241.0","1227.0","1228.0","1279.0","1134.0","1094.0","1026.0","1046.0","1115.0","1163.0","987.0","900.0","930.0","973.0","804.0","771.0","758.0","771.0","772.0","758.0","677.0","626.0","675.0","635.0","625.0","600.0","586.0","595.0","528.0","549.0","528.0","506.0","558.0","467.0","456.0","483.0","495.0","365.0","253.0","238.0","256.0","248.0","964.0"
"00BJ","WANDSWORTH","141566.0","2161.0","1885.0","1588.0","1528.0","1386.0","1304.0","1285.0","1330.0","1153.0","1137.0","1136.0","1063.0","966.0","925.0","962.0","1003.0","968.0","893.0","1054.0","1613.0","1824.0","1799.0","2138.0","2741.0","3665.0","4410.0","4859.0","5106.0","4853.0","4724.0","4366.0","4081.0","3687.0","3409.0","3100.0","2841.0","2724.0","2556.0","2485.0","2419.0","2178.0","2062.0","1979.0","1701.0","1595.0","1417.0","1306.0","1339.0","1351.0","1233.0","1294.0","1206.0","1212.0","1224.0","1200.0","1246.0","1275.0","1251.0","966.0","979.0","942.0","920.0","858.0","812.0","812.0","845.0","828.0","795.0","779.0","720.0","695.0","647.0","669.0","707.0","695.0","608.0","650.0","637.0","650.0","682.0","631.0","630.0","580.0","589.0","485.0","405.0","284.0","286.0","296.0","245.0","1043.0"
"00BK","WESTMINSTER, CITY OF","111359.0","1325.0","1169.0","1048.0","1024.0","947.0","933.0","985.0","832.0","858.0","782.0","781.0","726.0","722.0","608.0","719.0","738.0","828.0","839.0","910.0","1682.0","2205.0","2250.0","2365.0","2627.0","3076.0","3237.0","3188.0","3232.0","3008.0","2884.0","2838.0","2748.0","2645.0","2351.0","2059.0","1978.0","1959.0","1849.0","1933.0","1744.0","1589.0","1502.0","1371.0","1458.0","1332.0","1283.0","1218.0","1186.0","1100.0","1091.0","1055.0","1098.0","1081.0","1139.0","1163.0","1187.0","1191.0","1254.0","1171.0","1019.0","944.0","941.0","870.0","768.0","808.0","770.0","761.0","767.0","760.0","726.0","670.0","694.0","644.0","617.0","603.0","627.0","597.0","573.0","499.0","518.0","503.0","486.0","441.0","441.0","329.0","260.0","246.0","248.0","195.0","217.0","716.0"
"00BL","BOLTON","134026.0","1612.0","1536.0","1506.0","1488.0","1570.0","1652.0","1638.0","1732.0","1707.0","1652.0","1741.0","1762.0","1842.0","1892.0","1893.0","1848.0","1878.0","1834.0","1783.0","1416.0","1343.0","1308.0","1514.0","1691.0","1658.0","1565.0","1571.0","1493.0","1633.0","1617.0","1723.0","1923.0","1930.0","2055.0","2039.0","1993.0","2076.0","2063.0","2122.0","2122.0","2056.0","2012.0","2004.0","1861.0","1823.0","1885.0","1735.0","1788.0","1611.0","1624.0","1584.0","1578.0","1536.0","1537.0","1711.0","1746.0","1893.0","2037.0","1583.0","1466.0","1528.0","1488.0","1306.0","1269.0","1279.0","1296.0","1178.0","1108.0","1112.0","1059.0","987.0","997.0","1081.0","1029.0","1054.0","953.0","921.0","950.0","954.0","883.0","848.0","809.0","842.0","809.0","728.0","460.0","390.0","336.0","328.0","344.0","1209.0"
"00BM","BURY","92487.0","1082.0","1052.0","1075.0","1017.0","1052.0","1180.0","1147.0","1170.0","1171.0","1114.0","1179.0","1229.0","1258.0","1271.0","1243.0","1224.0","1222.0","1229.0","1179.0","885.0","830.0","787.0","905.0","969.0","1039.0","967.0","996.0","1020.0","1073.0","1210.0","1175.0","1290.0","1369.0","1321.0","1405.0","1376.0","1403.0","1521.0","1501.0","1566.0","1500.0","1501.0","1481.0","1411.0","1319.0","1273.0","1231.0","1164.0","1143.0","1110.0","1185.0","1176.0","1176.0","1139.0","1165.0","1278.0","1333.0","1394.0","1089.0","1086.0","1075.0","1009.0","876.0","906.0","899.0","876.0","875.0","918.0","846.0","793.0","784.0","742.0","718.0","718.0","740.0","659.0","617.0","624.0","603.0","521.0","523.0","512.0","518.0","543.0","462.0","350.0","253.0","243.0","242.0","276.0","910.0"
"00BN","MANCHESTER","217877.0","2891.0","2767.0","2525.0","2329.0","2217.0","2397.0","2338.0","2438.0","2319.0","2352.0","2391.0","2428.0","2536.0","2653.0","2681.0","2679.0","2785.0","2918.0","3306.0","6089.0","6462.0","6625.0","5938.0","5475.0","5220.0","4542.0","3798.0","3436.0","3349.0","3456.0","3312.0","3141.0","3374.0","3261.0","3121.0","3107.0","3080.0","3091.0","2969.0","3077.0","2723.0","2761.0","2760.0","2612.0","2585.0","2451.0","2466.0","2436.0","2146.0","1952.0","1922.0","1922.0","1947.0","1870.0","1937.0","2042.0","2092.0","2050.0","1776.0","1689.0","1673.0","1607.0","1487.0","1550.0","1514.0","1599.0","1518.0","1533.0","1513.0","1446.0","1336.0","1370.0","1379.0","1327.0","1398.0","1469.0","1303.0","1278.0","1198.0","1194.0","1249.0","1119.0","1195.0","1078.0","1044.0","694.0","531.0","470.0","511.0","450.0","1832.0"
"00BP","OLDHAM","111430.0","1546.0","1420.0","1452.0","1398.0","1434.0","1461.0","1511.0","1525.0","1484.0","1384.0","1497.0","1570.0","1534.0","1550.0","1496.0","1437.0","1578.0","1499.0","1530.0","1325.0","1230.0","1127.0","1201.0","1348.0","1428.0","1257.0","1228.0","1235.0","1261.0","1402.0","1391.0","1477.0","1566.0","1704.0","1626.0","1645.0","1680.0","1687.0","1641.0","1769.0","1720.0","1623.0","1659.0","1582.0","1577.0","1438.0","1381.0","1398.0","1435.0","1355.0","1369.0","1360.0","1293.0","1328.0","1414.0","1397.0","1543.0","1587.0","1247.0","1270.0","1279.0","1206.0","1099.0","1034.0","996.0","1040.0","1040.0","1019.0","896.0","841.0","865.0","851.0","811.0","795.0","808.0","731.0","753.0","716.0","734.0","635.0","600.0","652.0","660.0","680.0","632.0","400.0","301.0","278.0","263.0","281.0","1024.0"
"00BQ","ROCHDALE","104862.0","1356.0","1251.0","1187.0","1178.0","1254.0","1320.0","1409.0","1414.0","1335.0","1396.0","1376.0","1412.0","1505.0","1503.0","1515.0","1454.0","1495.0","1524.0","1436.0","1255.0","1128.0","1089.0","1100.0","1267.0","1295.0","1201.0","1184.0","1184.0","1246.0","1292.0","1280.0","1401.0","1505.0","1536.0","1526.0","1615.0","1619.0","1638.0","1644.0","1575.0","1534.0","1563.0","1587.0","1509.0","1488.0","1435.0","1442.0","1377.0","1419.0","1358.0","1335.0","1364.0","1330.0","1287.0","1365.0","1305.0","1422.0","1560.0","1173.0","1156.0","1061.0","1064.0","981.0","880.0","891.0","891.0","895.0","843.0","855.0","841.0","818.0","811.0","801.0","810.0","832.0","752.0","725.0","747.0","698.0","662.0","609.0","548.0","569.0","588.0","518.0","351.0","229.0","255.0","239.0","224.0","965.0"
"00BR","SALFORD","109338.0","1296.0","1174.0","1222.0","1158.0","1080.0","1145.0","1177.0","1158.0","1283.0","1263.0","1329.0","1366.0","1446.0","1394.0","1381.0","1414.0","1364.0","1282.0","1494.0","1734.0","1968.0","1982.0","1951.0","1765.0","1628.0","1523.0","1485.0","1463.0","1410.0","1326.0","1435.0","1446.0","1560.0","1550.0","1484.0","1607.0","1569.0","1570.0","1500.0","1625.0","1596.0","1486.0","1534.0","1432.0","1458.0","1403.0","1333.0","1327.0","1218.0","1197.0","1215.0","1179.0","1158.0","1232.0","1211.0","1232.0","1433.0","1482.0","1132.0","1124.0","1096.0","1104.0","1016.0","976.0","1043.0","1010.0","988.0","988.0","1009.0","948.0","896.0","892.0","955.0","931.0","878.0","798.0","780.0","772.0","804.0","762.0","717.0","669.0","671.0","754.0","689.0","446.0","381.0","359.0","304.0","280.0","1033.0"
"00BS","STOCKPORT","146198.0","1538.0","1437.0","1410.0","1493.0","1689.0","1594.0","1649.0","1726.0","1682.0","1640.0","1749.0","1782.0","1882.0","2026.0","1891.0","1873.0","2008.0","1821.0","1766.0","1438.0","1274.0","1276.0","1343.0","1490.0","1502.0","1531.0","1522.0","1538.0","1555.0","1661.0","1752.0","1961.0","2092.0","2102.0","2164.0","2340.0","2358.0","2427.0","2280.0","2454.0","2331.0","2335.0","2283.0","2191.0","2101.0","2030.0","2056.0","1972.0","1900.0","1847.0","1855.0","1835.0","1781.0","1772.0","1868.0","1905.0","2091.0","2222.0","1795.0","1721.0","1702.0","1593.0","1499.0","1408.0","1463.0","1460.0","1464.0","1441.0","1332.0","1344.0","1349.0","1287.0","1329.0","1357.0","1290.0","1216.0","1171.0","1126.0","1080.0","1029.0","1005.0","943.0","951.0","902.0","819.0","599.0","482.0","455.0","424.0","403.0","1668.0"
"00BT","TAMESIDE","109491.0","1222.0","1164.0","1209.0","1185.0","1181.0","1310.0","1296.0","1353.0","1310.0","1310.0","1337.0","1424.0","1486.0","1556.0","1513.0","1545.0","1533.0","1490.0","1417.0","1268.0","1145.0","1146.0","1195.0","1271.0","1293.0","1279.0","1217.0","1207.0","1219.0","1247.0","1386.0","1481.0","1681.0","1756.0","1662.0","1752.0","1813.0","1936.0","1746.0","1766.0","1713.0","1739.0","1748.0","1658.0","1501.0","1466.0","1451.0","1417.0","1307.0","1220.0","1290.0","1316.0","1287.0","1349.0","1351.0","1395.0","1532.0","1633.0","1240.0","1233.0","1203.0","1180.0","1092.0","1037.0","1046.0","1024.0","1078.0","990.0","967.0","858.0","887.0","818.0","822.0","883.0","894.0","784.0","721.0","715.0","777.0","687.0","661.0","648.0","657.0","637.0","617.0","425.0","327.0","308.0","297.0","303.0","995.0"
"00BU","TRAFFORD","108018.0","1271.0","1229.0","1231.0","1139.0","1220.0","1131.0","1215.0","1194.0","1211.0","1239.0","1299.0","1370.0","1384.0","1465.0","1375.0","1319.0","1391.0","1353.0","1322.0","979.0","955.0","955.0","1131.0","1138.0","1142.0","1277.0","1183.0","1258.0","1301.0","1305.0","1386.0","1497.0","1615.0","1641.0","1673.0","1688.0","1762.0","1703.0","1764.0","1891.0","1887.0","1832.0","1680.0","1711.0","1617.0","1561.0","1591.0","1414.0","1388.0","1408.0","1303.0","1312.0","1389.0","1277.0","1345.0","1333.0","1377.0","1496.0","1191.0","1229.0","1211.0","1060.0","976.0","944.0","1047.0","1053.0","1047.0","1019.0","988.0","991.0","908.0","907.0","879.0","940.0","926.0","857.0","804.0","817.0","730.0","692.0","753.0","691.0","689.0","710.0","619.0","484.0","314.0","334.0","345.0","284.0","1056.0"
"00BW","WIGAN","153844.0","1748.0","1631.0","1628.0","1686.0","1661.0","1697.0","1692.0","1855.0","1794.0","1895.0","1980.0","2008.0","2099.0","1984.0","1912.0","1992.0","1981.0","1997.0","1878.0","1662.0","1535.0","1473.0","1639.0","1803.0","1791.0","1765.0","1664.0","1647.0","1743.0","1856.0","1983.0","2169.0","2351.0","2459.0","2465.0","2434.0","2463.0","2442.0","2477.0","2397.0","2408.0","2356.0","2343.0","2240.0","2131.0","2133.0","2024.0","1977.0","1871.0","1877.0","1880.0","1900.0","1838.0","1878.0","2094.0","2174.0","2394.0","2487.0","1971.0","2037.0","1917.0","1945.0","1766.0","1522.0","1627.0","1591.0","1558.0","1428.0","1332.0","1354.0","1251.0","1249.0","1258.0","1194.0","1091.0","1030.0","991.0","1030.0","1032.0","941.0","821.0","885.0","835.0","833.0","792.0","589.0","411.0","388.0","311.0","364.0","1159.0"
"00BX","KNOWSLEY","78827.0","865.0","901.0","847.0","886.0","865.0","912.0","877.0","980.0","1026.0","1023.0","1081.0","1111.0","1157.0","1161.0","1115.0","1134.0","1168.0","1168.0","1175.0","1100.0","1027.0","915.0","820.0","950.0","862.0","836.0","800.0","815.0","821.0","894.0","886.0","956.0","1131.0","1160.0","1208.0","1252.0","1246.0","1334.0","1266.0","1370.0","1333.0","1323.0","1239.0","1275.0","1243.0","1175.0","1168.0","1142.0","1014.0","1006.0","960.0","937.0","905.0","929.0","894.0","926.0","892.0","973.0","766.0","732.0","732.0","701.0","698.0","655.0","719.0","714.0","783.0","735.0","787.0","747.0","721.0","718.0","720.0","729.0","720.0","662.0","618.0","546.0","526.0","493.0","417.0","414.0","410.0","364.0","312.0","210.0","166.0","149.0","139.0","122.0","467.0"
"00BY","LIVERPOOL","226710.0","2408.0","2386.0","2287.0","2142.0","2229.0","2282.0","2285.0","2439.0","2394.0","2325.0","2331.0","2525.0","2689.0","2844.0","2889.0","2915.0","3012.0","3021.0","3352.0","5318.0","5319.0","5460.0","4780.0","4143.0","3777.0","3188.0","2874.0","2732.0","2644.0","2786.0","2762.0","3024.0","3265.0","3031.0","2953.0","2876.0","2862.0","3075.0","3312.0","3430.0","3208.0","3364.0","3437.0","3340.0","3319.0","3160.0","3114.0","3059.0","2854.0","2700.0","2699.0","2625.0","2496.0","2578.0","2587.0","2555.0","2652.0","2833.0","2143.0","1995.0","2035.0","1991.0","1869.0","1897.0","1994.0","2088.0","2025.0","2017.0","2014.0","1935.0","1819.0","1910.0","1844.0","1848.0","1825.0","1742.0","1638.0","1628.0","1462.0","1328.0","1307.0","1285.0","1244.0","1125.0","1044.0","822.0","585.0","557.0","516.0","485.0","1747.0"
"00BZ","ST HELENS","90898.0","973.0","915.0","907.0","936.0","972.0","969.0","965.0","1028.0","1159.0","1095.0","1169.0","1240.0","1274.0","1202.0","1198.0","1216.0","1226.0","1214.0","1113.0","982.0","947.0","944.0","950.0","998.0","965.0","984.0","883.0","940.0","919.0","1043.0","1062.0","1186.0","1322.0","1418.0","1391.0","1459.0","1410.0","1358.0","1410.0","1392.0","1379.0","1317.0","1359.0","1305.0","1266.0","1219.0","1184.0","1197.0","1175.0","1088.0","1177.0","1149.0","1153.0","1204.0","1229.0","1241.0","1401.0","1433.0","1157.0","1059.0","1054.0","1066.0","987.0","934.0","940.0","1011.0","994.0","961.0","885.0","857.0","775.0","781.0","756.0","765.0","744.0","728.0","700.0","630.0","665.0","592.0","572.0","496.0","528.0","492.0","497.0","368.0","256.0","214.0","245.0","253.0","726.0"
"00CA","SEFTON","147100.0","1405.0","1298.0","1308.0","1397.0","1361.0","1505.0","1536.0","1654.0","1688.0","1730.0","1830.0","1885.0","2023.0","2040.0","1992.0","1960.0","1971.0","1928.0","1837.0","1591.0","1424.0","1304.0","1326.0","1400.0","1351.0","1316.0","1192.0","1150.0","1293.0","1301.0","1433.0","1587.0","1646.0","1914.0","1915.0","2021.0","2091.0","2164.0","2125.0","2236.0","2363.0","2293.0","2243.0","2306.0","2114.0","2083.0","2125.0","2089.0","1994.0","2009.0","1928.0","1812.0","1870.0","1836.0","1768.0","1881.0","2037.0","2125.0","1809.0","1761.0","1699.0","1762.0","1589.0","1629.0","1611.0","1668.0","1799.0","1794.0","1618.0","1561.0","1544.0","1496.0","1552.0","1548.0","1501.0","1428.0","1370.0","1324.0","1229.0","1137.0","1133.0","1086.0","1021.0","1014.0","952.0","691.0","551.0","510.0","525.0","465.0","1719.0"
"00CB","WIRRAL","163826.0","1692.0","1625.0","1646.0","1665.0","1718.0","1770.0","1811.0","1868.0","1820.0","1961.0","1986.0","1979.0","2093.0","2194.0","2143.0","2216.0","2285.0","2196.0","2079.0","1724.0","1543.0","1357.0","1489.0","1570.0","1602.0","1552.0","1499.0","1451.0","1667.0","1705.0","1628.0","1859.0","2008.0","2146.0","2220.0","2274.0","2358.0","2372.0","2449.0","2576.0","2566.0","2514.0","2427.0","2375.0","2446.0","2358.0","2338.0","2214.0","2140.0","2132.0","2159.0","2129.0","2213.0","2086.0","2146.0","2261.0","2387.0","2446.0","1973.0","1915.0","1872.0","1817.0","1696.0","1727.0","1715.0","1742.0","1615.0","1579.0","1653.0","1584.0","1595.0","1507.0","1610.0","1579.0","1567.0","1514.0","1485.0","1456.0","1392.0","1280.0","1203.0","1174.0","1215.0","1156.0","1035.0","779.0","627.0","596.0","553.0","577.0","1905.0"
"00CC","BARNSLEY","113201.0","1207.0","1164.0","1159.0","1185.0","1163.0","1245.0","1322.0","1346.0","1462.0","1411.0","1448.0","1402.0","1528.0","1494.0","1444.0","1369.0","1425.0","1437.0","1303.0","1196.0","1183.0","1113.0","1186.0","1168.0","1263.0","1138.0","1083.0","1093.0","1161.0","1238.0","1357.0","1472.0","1646.0","1776.0","1739.0","1847.0","1823.0","1826.0","1816.0","1807.0","1839.0","1791.0","1736.0","1632.0","1590.0","1565.0","1638.0","1597.0","1479.0","1385.0","1480.0","1407.0","1398.0","1408.0","1452.0","1501.0","1590.0","1651.0","1391.0","1496.0","1361.0","1257.0","1094.0","1130.0","1145.0","1138.0","1180.0","1109.0","1091.0","1024.0","1017.0","1017.0","982.0","993.0","955.0","825.0","890.0","834.0","802.0","799.0","728.0","699.0","687.0","628.0","569.0","464.0","367.0","353.0","291.0","284.0","1017.0"
"00CE","DONCASTER","146885.0","1675.0","1623.0","1579.0","1610.0","1593.0","1643.0","1741.0","1757.0","1782.0","1822.0","1869.0","1824.0","1876.0","1961.0","1878.0","1997.0","2041.0","2016.0","1928.0","1600.0","1434.0","1401.0","1506.0","1599.0","1589.0","1447.0","1511.0","1517.0","1474.0","1615.0","1682.0","1778.0","1911.0","2100.0","2070.0","2170.0","2201.0","2227.0","2276.0","2299.0","2266.0","2193.0","2209.0","2193.0","2170.0","2084.0","2131.0","2007.0","1896.0","1857.0","1955.0","1801.0","1799.0","1881.0","1855.0","1986.0","2092.0","2172.0","1781.0","1813.0","1723.0","1544.0","1482.0","1409.0","1491.0","1557.0","1494.0","1501.0","1435.0","1415.0","1343.0","1312.0","1318.0","1318.0","1326.0","1244.0","1137.0","1141.0","1123.0","1100.0","938.0","935.0","930.0","869.0","730.0","519.0","417.0","409.0","351.0","386.0","1225.0"
"00CF","ROTHERHAM","128672.0","1384.0","1387.0","1343.0","1426.0","1499.0","1546.0","1524.0","1610.0","1622.0","1553.0","1654.0","1664.0","1687.0","1781.0","1701.0","1698.0","1674.0","1623.0","1593.0","1364.0","1334.0","1244.0","1326.0","1471.0","1497.0","1405.0","1320.0","1324.0","1356.0","1441.0","1544.0","1698.0","1765.0","1949.0","1937.0","1914.0","1941.0","2031.0","2004.0","1977.0","1976.0","1932.0","1911.0","1998.0","1872.0","1822.0","1835.0","1774.0","1695.0","1553.0","1596.0","1651.0","1514.0","1584.0","1731.0","1648.0","1850.0","1915.0","1594.0","1668.0","1491.0","1399.0","1311.0","1244.0","1331.0","1307.0","1372.0","1228.0","1267.0","1131.0","1082.0","1114.0","1083.0","1060.0","1020.0","991.0","858.0","921.0","864.0","834.0","758.0","758.0","786.0","730.0","722.0","488.0","395.0","390.0","342.0","340.0","1125.0"
"00CG","SHEFFIELD","264231.0","2971.0","2708.0","2593.0","2633.0","2713.0","2749.0","2828.0","2916.0","2914.0","2894.0","3034.0","2990.0","3120.0","3100.0","3091.0","3064.0","3039.0","3005.0","3303.0","5650.0","5835.0","5447.0","4556.0","4310.0","3955.0","3538.0","3034.0","3008.0","2991.0","3080.0","3158.0","3553.0","3791.0","3851.0","3869.0","3859.0","3894.0","3875.0","3846.0","3834.0","3797.0","3787.0","3732.0","3599.0","3504.0","3351.0","3323.0","3214.0","3051.0","2965.0","2930.0","2817.0","2857.0","2854.0","2796.0","3027.0","3320.0","3442.0","2971.0","3019.0","2860.0","2659.0","2490.0","2314.0","2468.0","2556.0","2528.0","2414.0","2442.0","2341.0","2266.0","2099.0","2123.0","2149.0","2105.0","2041.0","1907.0","1948.0","1883.0","1729.0","1718.0","1683.0","1712.0","1692.0","1565.0","1229.0","955.0","930.0","826.0","751.0","2893.0"
"00CH","GATESHEAD","97909.0","1029.0","1009.0","949.0","1011.0","991.0","1024.0","1064.0","1123.0","1077.0","1116.0","1092.0","1109.0","1208.0","1166.0","1177.0","1189.0","1171.0","1205.0","1255.0","1029.0","1037.0","1063.0","1094.0","1096.0","1157.0","1167.0","1014.0","1000.0","1125.0","1146.0","1208.0","1251.0","1404.0","1393.0","1400.0","1437.0","1435.0","1524.0","1581.0","1538.0","1574.0","1571.0","1491.0","1472.0","1410.0","1362.0","1459.0","1381.0","1202.0","1202.0","1163.0","1148.0","1147.0","1128.0","1196.0","1307.0","1376.0","1412.0","1187.0","1162.0","1113.0","1017.0","991.0","1019.0","999.0","1065.0","1110.0","1044.0","994.0","965.0","982.0","972.0","954.0","977.0","894.0","866.0","771.0","807.0","810.0","720.0","632.0","642.0","603.0","570.0","546.0","411.0","314.0","304.0","253.0","272.0","878.0"
"00CJ","NEWCASTLE UPON TYNE","138281.0","1410.0","1329.0","1288.0","1339.0","1302.0","1329.0","1365.0","1434.0","1418.0","1383.0","1433.0","1465.0","1496.0","1541.0","1495.0","1543.0","1642.0","1612.0","1923.0","3728.0","4159.0","4190.0","3381.0","2747.0","2568.0","2064.0","1636.0","1531.0","1658.0","1693.0","1666.0","1675.0","1765.0","1803.0","1745.0","1775.0","1806.0","1793.0","1892.0","1882.0","1922.0","1940.0","1900.0","1923.0","1923.0","1895.0","1798.0","1757.0","1706.0","1569.0","1584.0","1540.0","1425.0","1416.0","1437.0","1428.0","1551.0","1613.0","1286.0","1268.0","1218.0","1122.0","1068.0","1103.0","1207.0","1250.0","1353.0","1229.0","1185.0","1139.0","1081.0","1147.0","1141.0","1217.0","1116.0","1134.0","1052.0","1050.0","1011.0","950.0","897.0","897.0","881.0","828.0","797.0","572.0","421.0","408.0","389.0","360.0","1273.0"
"00CK","NORTH TYNESIDE","99970.0","1070.0","998.0","957.0","952.0","989.0","969.0","1069.0","1119.0","1112.0","1095.0","1147.0","1159.0","1180.0","1229.0","1173.0","1239.0","1227.0","1192.0","1169.0","1022.0","986.0","931.0","1023.0","1097.0","1184.0","1179.0","1060.0","1077.0","1187.0","1250.0","1211.0","1233.0","1352.0","1474.0","1406.0","1458.0","1485.0","1566.0","1497.0","1532.0","1544.0","1600.0","1547.0","1444.0","1475.0","1414.0","1458.0","1385.0","1340.0","1374.0","1375.0","1339.0","1317.0","1249.0","1331.0","1309.0","1401.0","1518.0","1178.0","1158.0","1069.0","990.0","909.0","908.0","1031.0","1005.0","1059.0","1024.0","944.0","927.0","934.0","937.0","977.0","965.0","927.0","924.0","918.0","850.0","820.0","761.0","713.0","715.0","717.0","614.0","584.0","478.0","353.0","319.0","273.0","263.0","1051.0"
"00CL","SOUTH TYNESIDE","77826.0","766.0","697.0","736.0","772.0","781.0","780.0","825.0","889.0","920.0","882.0","932.0","931.0","931.0","1017.0","986.0","1000.0","1039.0","1116.0","1062.0","940.0","875.0","839.0","855.0","864.0","896.0","855.0","782.0","743.0","824.0","825.0","850.0","928.0","1020.0","977.0","979.0","1095.0","1083.0","1169.0","1216.0","1276.0","1257.0","1232.0","1266.0","1227.0","1177.0","1154.0","1126.0","1067.0","1041.0","982.0","1019.0","967.0","920.0","927.0","978.0","968.0","1049.0","1024.0","867.0","835.0","824.0","767.0","710.0","723.0","787.0","832.0","792.0","797.0","731.0","753.0","788.0","758.0","794.0","814.0","763.0","770.0","661.0","696.0","673.0","655.0","612.0","602.0","574.0","525.0","466.0","320.0","263.0","247.0","196.0","210.0","687.0"
"00CM","SUNDERLAND","144855.0","1414.0","1434.0","1363.0","1340.0","1428.0","1408.0","1524.0","1654.0","1625.0","1728.0","1789.0","1810.0","1960.0","1833.0","1820.0","1818.0","1876.0","1978.0","1920.0","2019.0","1927.0","2011.0","1990.0","2075.0","1985.0","1826.0","1582.0","1515.0","1596.0","1600.0","1678.0","1868.0","2109.0","2065.0","2047.0","2050.0","2115.0","2235.0","2238.0","2254.0","2216.0","2201.0","2197.0","2120.0","2029.0","2059.0","2121.0","2063.0","1936.0","1861.0","1827.0","1832.0","1781.0","1852.0","1884.0","1877.0","1978.0","2142.0","1690.0","1610.0","1495.0","1470.0","1370.0","1335.0","1439.0","1473.0","1507.0","1378.0","1443.0","1313.0","1334.0","1331.0","1342.0","1340.0","1201.0","1197.0","1076.0","1076.0","1092.0","1029.0","932.0","836.0","834.0","754.0","664.0","547.0","363.0","314.0","300.0","296.0","991.0"
"00CN","BIRMINGHAM","508593.0","7328.0","7015.0","6775.0","6418.0","6586.0","6498.0","6731.0","6803.0","6778.0","6739.0","6730.0","6648.0","6937.0","7254.0","7103.0","7068.0","7200.0","7337.0","7283.0","9078.0","9745.0","9932.0","9533.0","8833.0","8444.0","7469.0","7007.0","6967.0","6834.0","6753.0","6650.0","6842.0","7212.0","7383.0","7487.0","7438.0","7493.0","7398.0","7354.0","7287.0","7087.0","7138.0","6898.0","6637.0","6379.0","6155.0","5904.0","5671.0","5516.0","5430.0","5369.0","5412.0","5062.0","4954.0","5078.0","5039.0","5239.0","5421.0","4416.0","4511.0","4514.0","4444.0","3890.0","3853.0","3975.0","4093.0","4089.0","4053.0","3972.0","3689.0","3545.0","3640.0","3684.0","3669.0","3586.0","3476.0","3346.0","3324.0","3166.0","3103.0","2919.0","2782.0","2779.0","2803.0","2595.0","1841.0","1430.0","1350.0","1384.0","1268.0","4645.0"
