"00PM","TORFAEN UA","43948.0","558.0","494.0","499.0","496.0","514.0","490.0","510.0","578.0","614.0","601.0","622.0","637.0","619.0","694.0","687.0","667.0","702.0","661.0","623.0","611.0","561.0","508.0","502.0","501.0","453.0","509.0","435.0","390.0","406.0","419.0","481.0","503.0","544.0","575.0","602.0","573.0","576.0","560.0","593.0","635.0","720.0","674.0","684.0","670.0","666.0","620.0","616.0","633.0","575.0","559.0","593.0","602.0","553.0","591.0","603.0","638.0","594.0","639.0","716.0","597.0","581.0","582.0","525.0","447.0","438.0","430.0","428.0","385.0","377.0","391.0","361.0","355.0","350.0","310.0","335.0","303.0","296.0","260.0","261.0","242.0","246.0","249.0","216.0","170.0","157.0","106.0","77.0","64.0","49.0","48.0","163.0"
"00PP","MONMOUTHSHIRE UA","42808.0","470.0","487.0","483.0","466.0","441.0","438.0","492.0","523.0","562.0","586.0","659.0","636.0","599.0","646.0","686.0","619.0","660.0","617.0","563.0","360.0","332.0","334.0","352.0","337.0","394.0","376.0","389.0","315.0","316.0","346.0","398.0","419.0","461.0","471.0","502.0","540.0","610.0","596.0","636.0","700.0","672.0","696.0","741.0","702.0","662.0","629.0","611.0","620.0","630.0","567.0","609.0","614.0","623.0","623.0","642.0","644.0","663.0","712.0","750.0","592.0","600.0","620.0","586.0","499.0","490.0","481.0","462.0","420.0","460.0","431.0","403.0","398.0","382.0","376.0","339.0","336.0","304.0","270.0","280.0","269.0","237.0","207.0","166.0","175.0","176.0","139.0","95.0","77.0","52.0","62.0","197.0"
"00PR","NEWPORT UA","67238.0","867.0","876.0","806.0","838.0","838.0","893.0","918.0","990.0","1000.0","994.0","923.0","968.0","987.0","1012.0","1015.0","1020.0","1037.0","1028.0","1015.0","964.0","913.0","903.0","792.0","749.0","772.0","879.0","784.0","702.0","691.0","694.0","729.0","776.0","795.0","852.0","1006.0","997.0","1080.0","984.0","1032.0","1004.0","1035.0","1026.0","1017.0","990.0","962.0","923.0","980.0","927.0","878.0","838.0","793.0","842.0","779.0","813.0","867.0","865.0","897.0","949.0","929.0","758.0","727.0","781.0","738.0","674.0","590.0","639.0","609.0","629.0","599.0","556.0","544.0","525.0","472.0","457.0","479.0","401.0","391.0","382.0","402.0","340.0","303.0","268.0","218.0","248.0","257.0","216.0","146.0","104.0","81.0","56.0","215.0"
"1.0","GREATER LONDON","3702633.0","57190.0","53471.0","50845.0","47149.0","44340.0","44458.0","44136.0","44122.0","44611.0","43623.0","43420.0","43109.0","43212.0","43732.0","43608.0","43695.0","44567.0","45791.0","46341.0","46239.0","49492.0","52937.0","54673.0","54893.0","62067.0","66481.0","69679.0","73508.0","76880.0","79619.0","79610.0","77777.0","77460.0","75029.0","74125.0","72652.0","71548.0","71457.0","71408.0","67372.0","64533.0","61971.0","58275.0","55161.0","53268.0","50602.0","49290.0","47421.0","44228.0","42131.0","39813.0","37996.0","37164.0","36594.0","35689.0","35723.0","36374.0","37834.0","38750.0","31550.0","29857.0","28224.0","27067.0","24462.0","23429.0","24236.0","24365.0","23539.0","23070.0","22428.0","21241.0","19886.0","19509.0","18968.0","18749.0","17716.0","16165.0","14970.0","14092.0","12894.0","12189.0","11073.0","10216.0","9434.0","8945.0","8174.0","5619.0","3735.0","3603.0","3161.0","10924.0"
"2.0","GREATER MANCHESTER","1252528.0","16895.0","16273.0","15600.0","15097.0","14473.0","15252.0","15462.0","15828.0","16254.0","15996.0","16277.0","16657.0","17070.0","18006.0","18223.0","17904.0","17796.0","18132.0","17964.0","19310.0","20247.0","19520.0","18964.0","18007.0","18286.0","18138.0","17285.0","16140.0","15830.0","16056.0","16913.0","17375.0","18021.0","19093.0","19531.0","19072.0","19458.0","19533.0","20279.0","19907.0","20242.0","19756.0","19147.0","18683.0","17794.0","16954.0","16747.0","16599.0","15786.0","15148.0","14781.0","14983.0","15061.0","14797.0","14845.0","15128.0","15979.0","17133.0","17316.0","13707.0","13061.0","12868.0","12799.0","11301.0","10628.0","11175.0","10921.0","10687.0","10167.0","9872.0","9267.0","8566.0","8335.0","7963.0","7538.0","7155.0","6525.0","6021.0","5984.0","5537.0","4997.0","4698.0","4128.0","3886.0","3534.0","2975.0","2101.0","1405.0","1244.0","1035.0","3445.0"
"3.0","MERSEYSIDE","652104.0","7670.0","7653.0","7445.0","7301.0","7335.0","7503.0","7830.0","7938.0","8486.0","8458.0","8489.0","8650.0","9092.0","9671.0","9984.0","9687.0","9694.0","9983.0","9894.0","10459.0","11495.0","10808.0","10106.0","9515.0","8828.0","8643.0","7544.0","6703.0","6719.0","6974.0","7193.0","7259.0","7995.0","8258.0","8936.0","9233.0","9221.0","9222.0","9508.0","9278.0","9700.0","9796.0","9789.0","9682.0","9514.0","9266.0","9067.0","9153.0","8854.0","8453.0","8069.0","8171.0","8310.0","7996.0","8216.0","8365.0","8506.0","8935.0","9423.0","7329.0","7046.0","6994.0","6604.0","6233.0","6246.0","6172.0","6162.0","6174.0","6138.0","5979.0","5670.0","5468.0","5140.0","5210.0","4951.0","4629.0","4300.0","4009.0","3586.0","3326.0","2846.0","2605.0","2303.0","2164.0","1888.0","1685.0","1239.0","819.0","676.0","584.0","2004.0"
"4.0","SOUTH YORKSHIRE","632907.0","7616.0","7602.0","7108.0","7090.0","7132.0","7146.0","7562.0","7723.0","8022.0","7986.0","7967.0","8263.0","8603.0","8824.0","8724.0","8502.0","8335.0","8484.0","8904.0","10773.0","10873.0","10693.0","10043.0","9267.0","8940.0","8525.0","7961.0","7040.0","6860.0","7197.0","7369.0","7711.0","8325.0","8793.0","9385.0","9355.0","9597.0","9684.0","9875.0","9851.0","9922.0","9882.0","9799.0","9724.0","9310.0","8937.0","8663.0","8813.0","8400.0","8042.0","7800.0","7762.0","7659.0","7591.0","7647.0","7874.0","8129.0","8605.0","8972.0","7329.0","7569.0","7290.0","6658.0","6140.0","5748.0","5951.0","5889.0","5845.0","5613.0","5251.0","5194.0","4852.0","4675.0","4482.0","4222.0","4080.0","3772.0","3600.0","3541.0","3231.0","2968.0","2532.0","2304.0","2202.0","1951.0","1665.0","1210.0","798.0","698.0","599.0","1807.0"
"5.0","TYNE & WEAR","529045.0","5904.0","5818.0","5816.0","5608.0","5726.0","5826.0","5945.0","6160.0","6341.0","6377.0","6421.0","6685.0","6881.0","7220.0","7285.0","7129.0","7060.0","7367.0","7745.0","9184.0","9461.0","8907.0","8840.0","8138.0","8201.0","7852.0","7256.0","6296.0","5731.0","5929.0","6085.0","6290.0","6686.0","7172.0","7559.0","7297.0","7433.0","7604.0","7900.0","8130.0","8245.0","8084.0","8095.0","8077.0","7506.0","7529.0","7552.0","7727.0","7415.0","6971.0","6803.0","6965.0","6758.0","6651.0","6564.0","6735.0","6814.0","7240.0","7597.0","6071.0","5670.0","5392.0","5008.0","4644.0","4559.0","4868.0","5072.0","5014.0","4711.0","4600.0","4407.0","4368.0","4136.0","4128.0","4006.0","3713.0","3417.0","3127.0","2940.0","2760.0","2429.0","2148.0","1965.0","1858.0","1617.0","1477.0","1018.0","673.0","604.0","548.0","1504.0"
"6.0","WEST MIDLANDS","1273550.0","18191.0","17871.0","17150.0","16524.0","15485.0","16402.0","16853.0","16922.0","17366.0","17013.0","16930.0","17524.0","17888.0","18420.0","18840.0","18660.0","18341.0","18656.0","19264.0","20438.0","21116.0","20593.0","20310.0","19477.0","18915.0","18174.0","16832.0","15742.0","15715.0","16229.0","16463.0","17153.0","17882.0","18517.0","19390.0","19501.0","19721.0","19896.0","19920.0","19283.0","18948.0","18532.0","18180.0","17712.0","17518.0","16709.0","16526.0","16278.0","15596.0","14668.0","14537.0","14566.0","14538.0","14227.0","14021.0","14308.0","14388.0","15120.0","15678.0","13063.0","12987.0","13074.0","12518.0","11386.0","10687.0","11187.0","11267.0","10966.0","10489.0","10084.0","9596.0","8968.0","8893.0","8825.0","8504.0","8075.0","7670.0","7000.0","6610.0","6303.0","5625.0","4997.0","4603.0","4201.0","4045.0","3571.0","2470.0","1689.0","1444.0","1230.0","3906.0"
"7.0","WEST YORKSHIRE","1049867.0","14113.0","13930.0","13295.0","12958.0","12301.0","12570.0","13291.0","13418.0","13617.0","13773.0","13817.0","14081.0","14316.0","14805.0","15084.0","14835.0","14618.0","15035.0","15327.0","17055.0","18406.0","18347.0","17678.0","16795.0","16631.0","16253.0","14492.0","12930.0","12781.0","13498.0","13275.0","13695.0","14554.0","15394.0","15548.0","15632.0","16057.0","15955.0","15972.0","16089.0","16154.0","15682.0","15532.0","15032.0","14779.0","14314.0","14111.0","14040.0","13762.0","13219.0","12572.0","12782.0","12495.0","12475.0","12508.0","12559.0","12992.0","13765.0","14337.0","11460.0","11027.0","10807.0","10194.0","9057.0","8507.0","8764.0","8724.0","8678.0","8463.0","8041.0","7590.0","7136.0","6956.0","6651.0","6299.0","6019.0","5588.0","5299.0","5121.0","4594.0","4378.0","3882.0","3490.0","3281.0","3176.0","2693.0","1829.0","1229.0","1188.0","1003.0","3412.0"
"9.0","BEDFORDSHIRE","197050.0","2407.0","2445.0","2484.0","2468.0","2446.0","2435.0","2576.0","2586.0","2653.0","2658.0","2694.0","2777.0","2661.0","2771.0","2863.0","2836.0","2830.0","2805.0","2622.0","2211.0","2088.0","2034.0","2207.0","2166.0","2220.0","2419.0","2306.0","2222.0","2220.0","2346.0","2447.0","2618.0","2653.0","2932.0","2993.0","3144.0","3265.0","3283.0","3503.0","3461.0","3543.0","3384.0","3320.0","3309.0","3236.0","3033.0","3006.0","2909.0","2818.0","2619.0","2617.0","2483.0","2448.0","2458.0","2522.0","2563.0","2575.0","2850.0","3023.0","2338.0","2240.0","2216.0","2070.0","1821.0","1655.0","1641.0","1709.0","1688.0","1674.0","1504.0","1453.0","1302.0","1274.0","1278.0","1206.0","1149.0","1108.0","1024.0","998.0","914.0","786.0","718.0","667.0","604.0","589.0","449.0","311.0","231.0","203.0","164.0","595.0"
"11.0","BUCKINGHAMSHIRE","237205.0","2929.0","3048.0","2976.0","2929.0","3344.0","3193.0","3337.0","3270.0","3295.0","3144.0","3288.0","3395.0","3278.0","3452.0","3416.0","3382.0","3361.0","3303.0","3152.0","2379.0","2410.0","2474.0","2390.0","2549.0","2825.0","2803.0","2720.0","2474.0","2503.0","2558.0","2635.0","2840.0","3061.0","3255.0","3187.0","3320.0","3396.0","3621.0","3886.0","3997.0","4063.0","3929.0","3839.0","3797.0","3824.0","3708.0","3719.0","3670.0","3520.0","3324.0","3171.0","3147.0","3118.0","3142.0","2957.0","3153.0","3200.0","3427.0","3607.0","2934.0","2902.0","2810.0","2674.0","2334.0","2151.0","2176.0","2104.0","2130.0","2072.0","2055.0","1895.0","1769.0","1727.0","1675.0","1533.0","1488.0","1314.0","1245.0","1183.0","1045.0","951.0","913.0","785.0","782.0","760.0","575.0","408.0","322.0","258.0","253.0","892.0"
"12.0","CAMBRIDGESHIRE","286340.0","3376.0","3386.0","3318.0","3282.0","3258.0","3192.0","3407.0","3405.0","3490.0","3556.0","3561.0","3623.0","3577.0","3750.0","3635.0","3623.0","3695.0","4017.0","4009.0","4550.0","4747.0","3996.0","3820.0","3613.0","3841.0","3925.0","3803.0","3495.0","3532.0","3765.0","3887.0","3909.0","4098.0","4132.0","4321.0","4252.0","4629.0","4627.0","4746.0","4734.0","4808.0","4547.0","4346.0","4322.0","4267.0","4058.0","4036.0","4029.0","3704.0","3701.0","3549.0","3535.0","3516.0","3656.0","3580.0","3643.0","3795.0","3970.0","4203.0","3505.0","3478.0","3179.0","3159.0","2817.0","2530.0","2541.0","2536.0","2507.0","2436.0","2304.0","2188.0","2013.0","1884.0","1896.0","1913.0","1798.0","1696.0","1599.0","1430.0","1349.0","1278.0","1177.0","1023.0","974.0","879.0","740.0","520.0","360.0","384.0","295.0","1105.0"
"13.0","CHESHIRE","333466.0","3766.0","3620.0","3662.0","3643.0","3711.0","3896.0","4026.0","4068.0","4335.0","4290.0","4406.0","4447.0","4584.0","4743.0","4738.0","4585.0","4504.0","4482.0","4237.0","3644.0","3482.0","3468.0","3287.0","3377.0","3529.0","3629.0","3347.0","3196.0","3093.0","3613.0","3765.0","3882.0","4187.0","4685.0","4725.0","4722.0","4950.0","5224.0","5218.0","5355.0","5453.0","5445.0","5581.0","5551.0","5227.0","5026.0","4866.0","4824.0","4616.0","4592.0","4493.0","4471.0","4517.0","4438.0","4561.0","4637.0","4877.0","5184.0","5438.0","4457.0","4424.0","4338.0","4027.0","3618.0","3386.0","3392.0","3434.0","3317.0","3151.0","3093.0","2995.0","2673.0","2631.0","2575.0","2466.0","2406.0","2185.0","2091.0","1942.0","1795.0","1646.0","1469.0","1362.0","1228.0","1161.0","1000.0","696.0","517.0","463.0","394.0","1216.0"
"15.0","CORNWALL & ISLES OF SCILLY","252415.0","2482.0","2498.0","2557.0","2523.0","2698.0","2818.0","3002.0","3015.0","3149.0","3029.0","2988.0","3154.0","3218.0","3354.0","3389.0","3383.0","3468.0","3536.0","3266.0","2843.0","2750.0","2845.0","2628.0","2440.0","2733.0","2520.0","2361.0","2335.0","2232.0","2270.0","2376.0","2470.0","2863.0","3055.0","3144.0","3141.0","3297.0","3350.0","3437.0","3786.0","3681.0","3689.0","3569.0","3425.0","3570.0","3351.0","3371.0","3334.0","3316.0","3233.0","3209.0","3315.0","3323.0","3270.0","3600.0","3811.0","4020.0","4305.0","4897.0","4022.0","3942.0","3778.0","3598.0","3167.0","3007.0","3081.0","2942.0","2972.0","2767.0","2705.0","2587.0","2371.0","2330.0","2299.0","2348.0","2051.0","1963.0","1896.0","1704.0","1605.0","1468.0","1332.0","1211.0","1162.0","1056.0","982.0","673.0","473.0","462.0","385.0","1384.0"
"16.0","CUMBRIA","242807.0","2480.0","2559.0","2437.0","2406.0","2507.0","2537.0","2695.0","2809.0","2989.0","2898.0","2967.0","3155.0","3200.0","3500.0","3571.0","3475.0","3433.0","3308.0","3037.0","2632.0","2436.0","2466.0","2361.0","2390.0","2577.0","2477.0","2333.0","2211.0","2256.0","2333.0","2555.0","2630.0","2880.0","3066.0","3230.0","3251.0","3438.0","3493.0","3655.0","3760.0","3866.0","3898.0","3758.0","3733.0","3805.0","3850.0","3674.0","3634.0","3448.0","3213.0","3265.0","3354.0","3282.0","3220.0","3462.0","3597.0","3733.0","4092.0","4274.0","3460.0","3289.0","3228.0","3150.0","2840.0","2767.0","2866.0","2752.0","2614.0","2514.0","2483.0","2319.0","2159.0","2184.0","2146.0","1988.0","1845.0","1743.0","1607.0","1536.0","1377.0","1230.0","1152.0","1006.0","931.0","845.0","756.0","544.0","401.0","317.0","273.0","934.0"
"17.0","DERBYSHIRE","367938.0","4044.0","3994.0","3917.0","3908.0","3969.0","4155.0","4468.0","4525.0","4629.0","4801.0","4872.0","4964.0","5059.0","5205.0","5379.0","5241.0","4967.0","5114.0","4638.0","3778.0","3652.0","3525.0","3441.0","3572.0","3794.0","3787.0","3599.0","3460.0","3451.0","3748.0","3996.0","4256.0","4839.0","5343.0","5476.0","5364.0","5703.0","5803.0","5913.0","6117.0","6149.0","6040.0","6086.0","5848.0","5771.0","5411.0","5339.0","5411.0","5278.0","5103.0","4911.0","4978.0","5025.0","4946.0","5066.0","5316.0","5366.0","5867.0","6268.0","5072.0","5139.0","4971.0","4567.0","4077.0","3773.0","3783.0","3696.0","3615.0","3377.0","3160.0","3116.0","2925.0","2883.0","2861.0","2698.0","2523.0","2375.0","2242.0","2146.0","2043.0","1824.0","1590.0","1500.0","1446.0","1274.0","1063.0","776.0","571.0","486.0","396.0","1325.0"
"18.0","DEVON","353806.0","3482.0","3456.0","3456.0","3422.0","3600.0","3750.0","3799.0","4024.0","4223.0","4369.0","4293.0","4473.0","4589.0","4757.0","4515.0","4730.0","4607.0","4796.0","4720.0","4805.0","4715.0","4348.0","4056.0","3875.0","3982.0","3945.0","3674.0","3140.0","2970.0","3241.0","3449.0","3766.0","3902.0","4182.0","4126.0","4363.0","4580.0","4643.0","4908.0","5013.0","5093.0","5175.0","5014.0","4904.0","4907.0","4648.0","4776.0","4821.0","4711.0","4525.0","4465.0","4626.0","4673.0","4676.0","4845.0","5169.0","5190.0","5845.0","6278.0","5201.0","5079.0","5066.0","4848.0","4342.0","3977.0","4124.0","3909.0","3991.0","4005.0","3732.0","3518.0","3367.0","3288.0","3333.0","3164.0","3081.0","2894.0","2624.0","2551.0","2413.0","2191.0","2070.0","1922.0","1882.0","1779.0","1406.0","959.0","712.0","704.0","552.0","2037.0"
"19.0","DORSET","193655.0","1835.0","1837.0","1920.0","1853.0","1870.0","2014.0","2036.0","2177.0","2334.0","2329.0","2391.0","2457.0","2563.0","2610.0","2970.0","3014.0","3001.0","3035.0","2764.0","1967.0","1613.0","1528.0","1396.0","1562.0","1765.0","1691.0","1489.0","1379.0","1523.0","1503.0","1655.0","1678.0","1841.0","1979.0","2071.0","2201.0","2398.0","2442.0","2574.0","2702.0","2726.0","2753.0","2771.0","2800.0","2774.0","2671.0","2673.0","2730.0","2598.0","2587.0","2505.0","2486.0","2613.0","2556.0","2589.0","2658.0","2793.0","3212.0","3406.0","2915.0","2971.0","2736.0","2831.0","2441.0","2262.0","2254.0","2370.0","2417.0","2279.0","2248.0","2233.0","2073.0","2109.0","2084.0","2088.0","1944.0","1875.0","1718.0","1652.0","1576.0","1421.0","1349.0","1250.0","1141.0","1138.0","990.0","720.0","495.0","457.0","416.0","1334.0"
"20.0","DURHAM","240897.0","2681.0","2683.0","2606.0","2505.0","2447.0","2647.0","2772.0","2855.0","2866.0","2948.0","2985.0","3141.0","3132.0","3372.0","3343.0","3178.0","3183.0","3288.0","3313.0","4066.0","4237.0","3497.0","3248.0","2630.0","2548.0","2746.0","2498.0","2223.0","2151.0","2332.0","2523.0","2622.0","2861.0","3002.0","3345.0","3277.0","3438.0","3556.0","3773.0","3841.0","3863.0","3878.0","3854.0","3833.0","3597.0","3448.0","3455.0","3458.0","3486.0","3331.0","3382.0","3325.0","3251.0","3300.0","3275.0","3328.0","3399.0","3626.0","3827.0","3233.0","3171.0","2997.0","2723.0","2520.0","2430.0","2562.0","2527.0","2489.0","2402.0","2200.0","2203.0","2053.0","1976.0","1886.0","1849.0","1706.0","1481.0","1396.0","1417.0","1310.0","1185.0","1045.0","910.0","843.0","690.0","589.0","442.0","301.0","214.0","195.0","677.0"
"21.0","EAST SUSSEX","241198.0","2476.0","2580.0","2591.0","2572.0","2622.0","2782.0","2885.0","3006.0","3136.0","3020.0","3171.0","3280.0","3259.0","3391.0","3384.0","3302.0","3239.0","3231.0","3164.0","2587.0","2509.0","2132.0","2191.0","2190.0","2344.0","2230.0","2099.0","1910.0","1810.0","1905.0","2270.0","2220.0","2514.0","2662.0","2867.0","2939.0","3171.0","3243.0","3663.0","3553.0","3589.0","3794.0","3616.0","3582.0","3511.0","3472.0","3435.0","3378.0","3245.0","3195.0","3095.0","3171.0","3233.0","3061.0","3160.0","3223.0","3396.0","3964.0","4127.0","3359.0","3287.0","3290.0","3201.0","2784.0","2485.0","2621.0","2629.0","2648.0","2634.0","2528.0","2453.0","2495.0","2271.0","2297.0","2337.0","2103.0","2023.0","1927.0","1945.0","1855.0","1670.0","1475.0","1440.0","1349.0","1427.0","1091.0","800.0","585.0","578.0","512.0","1752.0"
"22.0","ESSEX","657270.0","7614.0","7810.0","7604.0","7513.0","7773.0","8028.0","8326.0","8561.0","8683.0","8486.0","8584.0","8857.0","8757.0","9048.0","9162.0","8944.0","8856.0","8719.0","8411.0","7704.0","7825.0","7772.0","7353.0","7491.0","7875.0","7980.0","7420.0","7222.0","7290.0","7434.0","7621.0","7999.0","8476.0","9045.0","9469.0","9494.0","9931.0","10059.0","10613.0","10434.0","10487.0","10159.0","10073.0","10212.0","9836.0","9304.0","9251.0","9044.0","8791.0","8572.0","8290.0","8322.0","8330.0","8225.0","8200.0","8568.0","9032.0","10168.0","11001.0","8673.0","8216.0","8139.0","7683.0","6500.0","5911.0","6311.0","6362.0","6224.0","6099.0","5834.0","5688.0","5313.0","5180.0","5155.0","4888.0","4762.0","4309.0","4095.0","3806.0","3588.0","3187.0","2954.0","2737.0","2438.0","2331.0","2124.0","1408.0","913.0","926.0","794.0","2614.0"
"23.0","GLOUCESTERSHIRE","282436.0","3092.0","3153.0","3143.0","3068.0","3247.0","3331.0","3430.0","3511.0","3555.0","3602.0","3773.0","3758.0","3842.0","3769.0","3909.0","4016.0","3985.0","3953.0","3815.0","3480.0","3261.0","3181.0","3208.0","3132.0","3291.0","3170.0","3116.0","2933.0","2826.0","2873.0","3109.0","3269.0","3550.0","3636.0","3860.0","3997.0","4280.0","4354.0","4660.0","4633.0","4485.0","4511.0","4540.0","4282.0","4287.0","4153.0","4023.0","3864.0","3768.0","3804.0","3770.0","3721.0","3705.0","3737.0","3687.0","3883.0","4076.0","4163.0","4381.0","3501.0","3472.0","3472.0","3504.0","3057.0","2767.0","2828.0","2816.0","2715.0","2678.0","2477.0","2375.0","2278.0","2230.0","2091.0","2069.0","2100.0","1886.0","1752.0","1741.0","1644.0","1477.0","1351.0","1293.0","1172.0","1094.0","922.0","630.0","482.0","396.0","385.0","1170.0"
"24.0","HAMPSHIRE","615374.0","7098.0","7158.0","7106.0","6885.0","7354.0","7512.0","7743.0","7862.0","7919.0","8201.0","8139.0","8391.0","8356.0","8657.0","8889.0","8728.0","8624.0","9005.0","8485.0","7041.0","6617.0","6412.0","6470.0","6718.0","7306.0","7149.0","6386.0","6562.0","6288.0","6705.0","6843.0","7237.0","7704.0","8295.0","8410.0","8523.0","8785.0","9129.0","9672.0","10026.0","10076.0","10027.0","9754.0","9596.0","9730.0","9592.0","9141.0","9067.0","8895.0","8354.0","8193.0","8172.0","7722.0","7948.0","7917.0","8089.0","8520.0","9385.0","10014.0","8122.0","7896.0","7453.0","7025.0","6195.0","5700.0","5926.0","5886.0","5735.0","5468.0","5339.0","5199.0","4908.0","4691.0","4644.0","4592.0","4283.0","4128.0","3767.0","3512.0","3188.0","2988.0","2748.0","2440.0","2242.0","2280.0","1961.0","1310.0","943.0","903.0","796.0","2524.0"
"26.0","HERTFORDSHIRE","513750.0","6652.0","6750.0","6505.0","6463.0","6447.0","6549.0","6598.0","6708.0","6901.0","6793.0","6781.0","6990.0","7108.0","7221.0","7172.0","7088.0","6871.0","6871.0","6676.0","5564.0","4861.0","5346.0","5696.0","5899.0","6412.0","6440.0","6398.0","6238.0","6337.0","6403.0","6770.0","7139.0","7332.0","7671.0","7964.0","7919.0","8199.0","8559.0","8721.0","9014.0","8867.0","8855.0","8732.0","8477.0","8303.0","7968.0","7873.0","7620.0","7174.0","6896.0","6828.0","6682.0","6563.0","6431.0","6187.0","6330.0","6473.0","6840.0","7413.0","5765.0","5637.0","5394.0","5224.0","4372.0","4051.0","4167.0","4152.0","4084.0","4058.0","3924.0","3877.0","3734.0","3634.0","3605.0","3442.0","3213.0","2999.0","2908.0","2601.0","2549.0","2297.0","2117.0","1876.0","1763.0","1695.0","1434.0","964.0","682.0","610.0","564.0","1820.0"
"29.0","KENT","664266.0","7959.0","8091.0","7936.0","7854.0","7730.0","8145.0","8630.0","8639.0","8791.0","8982.0","8880.0","9262.0","9538.0","9800.0","9834.0","9695.0","9603.0","9596.0","8958.0","7910.0","7779.0","7138.0","6914.0","7133.0","7845.0","7809.0","7328.0","6877.0","6926.0","7104.0","7250.0","7608.0","8142.0","8760.0","8956.0","9137.0","9506.0","9910.0","10392.0","10677.0","10720.0","10723.0","10346.0","10054.0","9775.0","9499.0","9525.0","9355.0","8934.0","8330.0","8343.0","8485.0","8201.0","8118.0","8409.0","8736.0","9149.0","10129.0","10902.0","8830.0","8403.0","8123.0","7661.0","6840.0","6254.0","6646.0","6585.0","6382.0","6178.0","5943.0","5686.0","5286.0","5124.0","5147.0","5005.0","4689.0","4314.0","3991.0","3847.0","3430.0","3247.0","2830.0","2779.0","2586.0","2464.0","2200.0","1533.0","1050.0","1000.0","857.0","2599.0"
"30.0","LANCASHIRE","567544.0","6753.0","6518.0","6348.0","6240.0","6632.0","6597.0","6827.0","6968.0","7380.0","7075.0","7317.0","7567.0","7804.0","8270.0","8285.0","8084.0","7937.0","8197.0","8203.0","8415.0","8567.0","8078.0","7464.0","6947.0","7115.0","6939.0","6028.0","5654.0","5702.0","6211.0","6403.0","6597.0","6947.0","7448.0","7831.0","8084.0","8307.0","8334.0","8521.0","8613.0","8876.0","8848.0","8674.0","8671.0","8399.0","8098.0","7868.0","8007.0","7514.0","7325.0","7232.0","7356.0","7390.0","7314.0","7187.0","7457.0","8100.0","8452.0","8963.0","7198.0","6911.0","6761.0","6602.0","5912.0","5610.0","5607.0","5584.0","5555.0","5354.0","5056.0","4879.0","4506.0","4273.0","4219.0","4006.0","3838.0","3647.0","3276.0","3126.0","2892.0","2635.0","2481.0","2247.0","2156.0","1963.0","1548.0","1033.0","709.0","650.0","508.0","1864.0"
"31.0","LEICESTERSHIRE","310680.0","3515.0","3506.0","3393.0","3378.0","3519.0","3555.0","3744.0","3854.0","3763.0","3838.0","3937.0","3970.0","4056.0","4262.0","4333.0","4261.0","4128.0","4133.0","4161.0","5203.0","5313.0","4719.0","4360.0","3899.0","3457.0","3200.0","2959.0","2806.0","2940.0","2989.0","3091.0","3429.0","3924.0","4067.0","4438.0","4478.0","4648.0","4697.0","4894.0","4926.0","5115.0","5003.0","4949.0","4876.0","4873.0","4617.0","4490.0","4529.0","4230.0","4210.0","4049.0","4060.0","4175.0","4171.0","4173.0","4286.0","4440.0","4849.0","5081.0","4009.0","3988.0","3908.0","3594.0","3151.0","2966.0","3038.0","3007.0","2879.0","2777.0","2692.0","2504.0","2328.0","2383.0","2268.0","2237.0","2141.0","2031.0","1817.0","1650.0","1558.0","1501.0","1289.0","1227.0","1089.0","1085.0","895.0","611.0","383.0","403.0","307.0","1045.0"
"32.0","LINCOLNSHIRE","332969.0","3298.0","3387.0","3318.0","3295.0","3407.0","3665.0","3845.0","3964.0","4052.0","4152.0","4183.0","4397.0","4504.0","4509.0","4658.0","4715.0","4632.0","4643.0","4402.0","4279.0","4245.0","3812.0","3664.0","3463.0","3552.0","3324.0","3206.0","3067.0","2934.0","2988.0","3276.0","3362.0","3773.0","4144.0","4304.0","4316.0","4570.0","4727.0","4942.0","5036.0","5081.0","5109.0","5063.0","4896.0","4834.0","4607.0","4509.0","4460.0","4399.0","4258.0","4262.0","4290.0","4268.0","4432.0","4384.0","4574.0","4676.0","5256.0","5682.0","4818.0","4711.0","4623.0","4437.0","4051.0","3733.0","3862.0","3806.0","3799.0","3721.0","3490.0","3296.0","3204.0","3131.0","2983.0","2918.0","2852.0","2666.0","2450.0","2279.0","2098.0","1968.0","1734.0","1606.0","1568.0","1315.0","1145.0","820.0","569.0","502.0","419.0","1345.0"
"33.0","NORFOLK","402533.0","4314.0","4287.0","4119.0","3911.0","4036.0","4244.0","4400.0","4564.0","4763.0","4695.0","4779.0","4992.0","5010.0","4961.0","5038.0","5183.0","4873.0","5005.0","4959.0","4962.0","5055.0","4648.0","4526.0","4569.0","4849.0","4625.0","4237.0","4011.0","4066.0","4076.0","4287.0","4619.0","4884.0","5152.0","5446.0","5462.0","5678.0","5671.0","5789.0","5949.0","5998.0","5884.0","5729.0","5650.0","5810.0","5457.0","5313.0","5288.0","5193.0","4939.0","5046.0","5216.0","5058.0","5139.0","5321.0","5431.0","5768.0","6468.0","6949.0","5771.0","5541.0","5492.0","5391.0","4765.0","4431.0","4499.0","4605.0","4620.0","4512.0","4224.0","4179.0","3987.0","3837.0","3750.0","3659.0","3475.0","3256.0","3044.0","2926.0","2770.0","2474.0","2273.0","2116.0","1953.0","1890.0","1565.0","1084.0","750.0","713.0","624.0","2006.0"
