"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"40.0","SOMERSET","220964.0","2595.0","9359.0","13385.0","16036.0","17162.0","13304.0","13361.0","15822.0","13754.0","11588.0","11340.0","12013.0","13397.0","12780.0","13370.0","12189.0","9169.0","5920.0","4420.0"
"41.0","STAFFORDSHIRE","386233.0","5229.0","18854.0","26133.0","31536.0","30601.0","27352.0","26919.0","31476.0","28069.0","23172.0","21311.0","21362.0","21072.0","18608.0","17236.0","14940.0","11324.0","6761.0","4278.0"
"42.0","SUFFOLK","305338.0","3849.0","14538.0","19884.0","22946.0","22913.0","18947.0","19427.0","22840.0","19577.0","16282.0","15445.0","16243.0","17113.0","17122.0","17395.0","15860.0","11968.0","7422.0","5567.0"
"43.0","SURREY","519801.0","5481.0","21519.0","30514.0","36727.0","42476.0","32577.0","30248.0","38301.0","34865.0","30814.0","30928.0","31807.0","32102.0","28133.0","27547.0","24702.0","19339.0","12106.0","9615.0"
"44.0","WARWICKSHIRE","241359.0","2803.0","11169.0","15845.0","19607.0","19598.0","16179.0","15682.0","18320.0","17240.0","14267.0","13112.0","13639.0","14002.0","12663.0","11544.0","10087.0","7573.0","4697.0","3332.0"
"45.0","WEST SUSSEX","354185.0","3849.0","14421.0","19160.0","22883.0","24899.0","20498.0","20021.0","23882.0","21402.0","17702.0","17947.0","19499.0","20846.0","20746.0","22864.0","22610.0","19009.0","12586.0","9361.0"
"46.0","WILTSHIRE","189498.0","2290.0","8763.0","12588.0","14593.0","15783.0","12463.0","12086.0","14335.0","12515.0","10454.0","9614.0","10131.0","10555.0","10098.0","9885.0","9113.0","6727.0","4388.0","3117.0"
"47.0","WORCESTERSHIRE","244006.0","3138.0","12078.0","16229.0","19032.0","19497.0","15814.0","16454.0","19461.0","17205.0","13978.0","13044.0","13047.0","13767.0","12310.0","11977.0","10346.0","7895.0","5138.0","3596.0"
"00AA","CITY OF LONDON","3228.0","20.0","83.0","92.0","77.0","259.0","458.0","291.0","277.0","202.0","159.0","197.0","207.0","229.0","193.0","143.0","125.0","103.0","64.0","49.0"
"00AB","BARKING & DAGENHAM","83779.0","1035.0","3870.0","5026.0","5600.0","6157.0","6317.0","5572.0","5389.0","4125.0","3991.0","4222.0","5112.0","5952.0","5122.0","4972.0","4265.0","3389.0","2269.0","1394.0"
"00AC","BARNET","155081.0","1960.0","6412.0","8426.0","9583.0","10782.0","12271.0","10941.0","11691.0","9639.0","8238.0","8170.0","8561.0","9203.0","8466.0","8983.0","8091.0","6426.0","4156.0","3082.0"
"00AD","BEXLEY","111672.0","1402.0","4794.0","6790.0","8491.0","8303.0","7501.0","7491.0","8762.0","7620.0","6704.0","6430.0","6558.0","6529.0","5857.0","5743.0","5074.0","3840.0","2295.0","1488.0"
"00AE","BRENT","127239.0","1623.0","5917.0","6805.0","8616.0","10488.0","12443.0","10176.0","8885.0","7647.0","7322.0","7102.0","6951.0","6719.0","6235.0","6329.0","5575.0","4130.0","2555.0","1721.0"
"00AF","BROMLEY","155581.0","1623.0","6205.0","8644.0","10983.0","11499.0","9867.0","9396.0","12035.0","10270.0","8922.0","9024.0","9973.0","9992.0","9032.0","8344.0","7506.0","5781.0","3685.0","2800.0"
"00AG","CAMDEN","93850.0","977.0","2912.0","3128.0","3763.0","6814.0","12170.0","9342.0","7758.0","5494.0","4578.0","4415.0","4573.0","5015.0","4886.0","4996.0","4736.0","3789.0","2617.0","1887.0"
"00AH","CROYDON","166220.0","1963.0","7488.0","9401.0","12010.0","12889.0","12647.0","12039.0","13028.0","10500.0","9411.0","9185.0","9465.0","9617.0","8397.0","8077.0","7456.0","5781.0","3892.0","2974.0"
"00AJ","EALING","146304.0","2103.0","6935.0","7947.0","9670.0","10528.0","12532.0","12240.0","11204.0","9027.0","8099.0","7872.0","7870.0","8176.0","7328.0","7392.0","6570.0","5179.0","3185.0","2447.0"
"00AK","ENFIELD","135500.0","1588.0","5871.0","7552.0","9407.0","9654.0","9458.0","9296.0","9896.0","8428.0","7590.0","7426.0","7680.0","7894.0","7356.0","7785.0","7126.0","5487.0","3428.0","2578.0"
"00AL","GREENWICH","110997.0","1347.0","5403.0","6586.0","7932.0","8659.0","9365.0","7977.0","7994.0","6330.0","5496.0","5350.0","6012.0","6776.0","6454.0","5862.0","5038.0","3985.0","2528.0","1903.0"
"00AM","HACKNEY","95989.0","1403.0","4836.0","5503.0","6798.0","7966.0","9355.0","7850.0","6509.0","4896.0","4609.0","4717.0","4987.0","5142.0","4648.0","4771.0","4582.0","3579.0","2309.0","1529.0"
"00AN","HAMMERSMITH & FULHAM","78807.0","878.0","2834.0","3370.0","4113.0","5439.0","8434.0","7652.0","6284.0","4552.0","3941.0","3689.0","3889.0","4213.0","4168.0","4597.0","4079.0","3124.0","2057.0","1494.0"
"00AP","HARINGEY","107078.0","1471.0","4480.0","5300.0","7125.0","8445.0","10643.0","9130.0","8257.0","6595.0","5958.0","5673.0","5383.0","5381.0","4801.0","5169.0","4771.0","3963.0","2576.0","1957.0"
"00AQ","HARROW","103613.0","1232.0","4698.0","6061.0","6813.0","7256.0","7047.0","7191.0","7893.0","7029.0","6056.0","5741.0","5793.0","5697.0","5226.0","5812.0","5458.0","4149.0","2658.0","1803.0"
"00AR","HAVERING","123705.0","1601.0","5332.0","7587.0","9221.0","9554.0","8396.0","7859.0","9433.0","8125.0","7117.0","7509.0","8295.0","8565.0","6813.0","5912.0","4870.0","3584.0","2340.0","1592.0"
"00AS","HILLINGDON","118447.0","1472.0","5389.0","6718.0","8253.0","9336.0","9238.0","8365.0","8614.0","7304.0","6784.0","6723.0","6935.0","7154.0","6375.0","6298.0","5419.0","4056.0","2388.0","1626.0"
"00AT","HOUNSLOW","103058.0","1425.0","4881.0","5756.0","6860.0","7511.0","9098.0","8430.0","7978.0","6163.0","5689.0","5290.0","5579.0","5698.0","5118.0","5257.0","4743.0","3713.0","2305.0","1564.0"
"00AU","ISLINGTON","84893.0","1032.0","3548.0","4023.0","5006.0","6146.0","8773.0","7628.0","6504.0","4935.0","4339.0","4238.0","4693.0","4844.0","4294.0","4372.0","3911.0","3130.0","2073.0","1404.0"
"00AW","KENSINGTON & CHELSEA","75473.0","678.0","2200.0","2592.0","2846.0","5319.0","10795.0","8377.0","6983.0","4829.0","3986.0","3474.0","3545.0","3576.0","3499.0","3439.0","3248.0","2832.0","1876.0","1379.0"
"00AX","KINGSTON UPON THAMES","70139.0","805.0","2863.0","3662.0","4233.0","4699.0","4819.0","5105.0","5744.0","4434.0","3862.0","3610.0","3822.0","4254.0","4089.0","4159.0","3828.0","2972.0","1794.0","1385.0"
"00AY","LAMBETH","130611.0","1669.0","5463.0","6373.0","8571.0","10725.0","13741.0","11357.0","9033.0","6897.0","6698.0","6417.0","6944.0","7344.0","6757.0","6599.0","5884.0","4635.0","3098.0","2406.0"
"00AZ","LEWISHAM","124400.0","1422.0","5107.0","6398.0","8692.0","9979.0","11040.0","8957.0","8209.0","6751.0","6504.0","6287.0","6938.0","7502.0","6861.0","7000.0","6145.0","4969.0","3202.0","2437.0"
"00BA","MERTON","87905.0","971.0","3630.0","4470.0","5308.0","5868.0","6086.0","6380.0","6547.0","5470.0","4728.0","4539.0","5018.0","5444.0","5009.0","5242.0","4872.0","3985.0","2517.0","1821.0"
"00BB","NEWHAM","108397.0","1704.0","5802.0","6720.0","7867.0","8589.0","9876.0","8651.0","7276.0","5788.0","5529.0","5308.0","5537.0","6088.0","5629.0","5490.0","4835.0","3731.0","2375.0","1602.0"
"00BC","REDBRIDGE","114789.0","1286.0","4747.0","6185.0","7606.0","8144.0","8275.0","7806.0","8639.0","7107.0","6212.0","6295.0","6829.0","7269.0","6498.0","6406.0","5881.0","4565.0","2959.0","2080.0"
"00BD","RICHMOND UPON THAMES","86691.0","995.0","3097.0","4087.0","4866.0","5620.0","5573.0","6248.0","7325.0","6057.0","4803.0","4522.0","4775.0","5162.0","5015.0","5283.0","4906.0","3820.0","2601.0","1936.0"
"00BE","SOUTHWARK","113738.0","1577.0","4838.0","5572.0","7089.0","9001.0","11173.0","8599.0","7070.0","5574.0","5570.0","5718.0","6549.0","7356.0","6513.0","6510.0","5650.0","4329.0","2919.0","2131.0"
"00BF","SUTTON","89434.0","1074.0","3667.0","4841.0","5872.0","6193.0","6046.0","6089.0","7038.0","5632.0","4968.0","4915.0","5279.0","5304.0","4645.0","4874.0","4786.0","3966.0","2494.0","1751.0"
"00BG","TOWER HAMLETS","72886.0","1167.0","3569.0","4047.0","4630.0","5730.0","7626.0","5566.0","4068.0","3305.0","3426.0","3737.0","4339.0","4576.0","3820.0","3901.0","3498.0","2750.0","1875.0","1256.0"
"00BH","WALTHAM FOREST","112848.0","1450.0","5361.0","6490.0","7848.0","7821.0","8273.0","8336.0","8272.0","6784.0","5946.0","5412.0","5659.0","6203.0","6179.0","6691.0","6209.0","4828.0","3012.0","2074.0"
"00BJ","WANDSWORTH","137631.0","1594.0","5506.0","6738.0","8481.0","10317.0","12838.0","11477.0","10457.0","7930.0","6972.0","6715.0","6956.0","7727.0","7319.0","7653.0","6895.0","5402.0","3762.0","2892.0"
"00BK","WESTMINSTER","97746.0","788.0","2525.0","2908.0","3580.0","7281.0","13271.0","9098.0","7428.0","5545.0","5023.0","4901.0","5248.0","5485.0","5366.0","5405.0","5313.0","4172.0","2596.0","1813.0"
"00BL","BOLTON","134768.0","1905.0","6599.0","8879.0","10699.0","10309.0","9516.0","8704.0","9931.0","8254.0","7297.0","6703.0","6969.0","7922.0","7214.0","7197.0","6555.0","5112.0","3107.0","1896.0"
"00BM","BURY","91597.0","1113.0","4396.0","5955.0","7105.0","6751.0","5824.0","6030.0","7182.0","5960.0","5298.0","4842.0","4793.0","5092.0","4556.0","4938.0","4607.0","3391.0","2301.0","1463.0"
"00BN","MANCHESTER","233795.0","2872.0","10056.0","12754.0","16759.0","22080.0","23543.0","15671.0","13320.0","10576.0","10653.0","10897.0","12575.0","13960.0","13168.0","13492.0","12188.0","9383.0","6032.0","3816.0"
"00BP","OLDHAM","113920.0","1638.0","5657.0","7409.0","8948.0","8742.0","7856.0","7449.0","8380.0","7090.0","6245.0","5708.0","5883.0","6498.0","6122.0","6205.0","5668.0","4332.0","2585.0","1505.0"
"00BQ","ROCHDALE","106866.0","1556.0","5824.0","7264.0","8605.0","8214.0","7874.0","7431.0","8015.0","6283.0","5543.0","5417.0","5946.0","6107.0","5145.0","5396.0","4795.0","3646.0","2332.0","1473.0"
"00BR","SALFORD","127925.0","1589.0","5461.0","7662.0","9900.0","10677.0","9716.0","7175.0","8019.0","6999.0","6729.0","6670.0","7103.0","7919.0","7661.0","7452.0","6936.0","5273.0","3102.0","1882.0"
"00BS","STOCKPORT","151751.0","1794.0","6991.0","9404.0","11580.0","11478.0","9823.0","9695.0","11535.0","9879.0","8955.0","8648.0","8650.0","8758.0","7787.0","7827.0","7291.0","5800.0","3521.0","2335.0"
"00BT","TAMESIDE","112963.0","1490.0","5227.0","7231.0","8734.0","8716.0","7877.0","7222.0","8261.0","6828.0","6184.0","5721.0","6120.0","6718.0","6445.0","6319.0","5682.0","4156.0","2557.0","1475.0"
"00BU","TRAFFORD","115616.0","1330.0","5119.0","6920.0","9046.0","9363.0","8056.0","7294.0","8252.0","7122.0","6731.0","6466.0","6766.0","6819.0","6164.0","5983.0","5534.0","4233.0","2748.0","1670.0"
"00BW","WIGAN","157543.0","1983.0","7740.0","10829.0","13295.0","11887.0","10600.0","10643.0","12536.0","10651.0","8747.0","7754.0","8028.0","8704.0","8575.0","8093.0","6941.0","5513.0","3184.0","1840.0"
"00BX","KNOWSLEY","89020.0","1314.0","4851.0","6231.0","7781.0","9405.0","8236.0","6531.0","5591.0","4373.0","4711.0","5063.0","5327.0","4883.0","3921.0","3584.0","3107.0","2217.0","1183.0","711.0"
"00BY","LIVERPOOL","269020.0","3377.0","11596.0","15008.0","19441.0","23444.0","23232.0","17637.0","16438.0","12818.0","13196.0","14008.0","15343.0","16458.0","15529.0","15572.0","13848.0","10725.0","6812.0","4538.0"
"00BZ","ST HELENS","97479.0","1194.0","4650.0","6815.0","8063.0","7728.0","6527.0","6337.0","7364.0","6251.0","5690.0","5296.0","5386.0","5648.0","5230.0","4773.0","4208.0","3238.0","1879.0","1202.0"
"00CA","SEFTON","157778.0","1664.0","6644.0","9576.0","12082.0","12798.0","10486.0","8858.0","10143.0","9331.0","9198.0","9046.0","9468.0","9324.0","8795.0","9033.0","7900.0","6415.0","4118.0","2899.0"
"00CB","WIRRAL","178559.0","2115.0","8176.0","11040.0","13525.0","13822.0","11724.0","11125.0","12049.0","10309.0","9583.0","9590.0","10276.0","10592.0","10046.0","10224.0","9209.0","7188.0","4715.0","3251.0"
"00CC","BARNSLEY","114811.0","1353.0","5251.0","7435.0","9629.0","8964.0","8198.0","7650.0","8227.0","7213.0","6384.0","6313.0","6628.0","6905.0","6312.0","5932.0","5127.0","3868.0","2177.0","1245.0"
"00CE","DONCASTER","146860.0","1848.0","7112.0","9701.0","11901.0","12251.0","11037.0","9880.0","10772.0","8769.0","8376.0","8231.0","8709.0","8875.0","7411.0","7132.0","5896.0","4402.0","2821.0","1736.0"
"00CF","ROTHERHAM","128883.0","1824.0","6352.0","8986.0","10825.0","10240.0","9585.0","8666.0","9715.0","8328.0","7305.0","7020.0","6998.0","7483.0","6774.0","6067.0","5154.0","3764.0","2396.0","1401.0"
"00CG","SHEFFIELD","282197.0","2993.0","10804.0","15338.0","20790.0","22680.0","21934.0","17243.0","18112.0","16523.0","15203.0","14495.0","15141.0","17046.0","17505.0","17009.0","15474.0","12027.0","7248.0","4632.0"
"00CH","GATESHEAD","109732.0","1249.0","4763.0","6559.0","8079.0","8789.0","7827.0","6768.0","7493.0","6293.0","6256.0","6223.0","6613.0","6885.0","6483.0","6040.0","5431.0","4136.0","2427.0","1418.0"
"00CJ","NEWCASTLE UPON TYNE","147516.0","1721.0","6083.0","7784.0","9573.0","12082.0","13019.0","10047.0","9387.0","7361.0","7413.0","7533.0","8422.0","8915.0","8797.0","8687.0","7758.0","6447.0","3928.0","2559.0"
"00CK","NORTH TYNESIDE","103526.0","1255.0","4368.0","5995.0","7396.0","7944.0","7153.0","6501.0","7071.0","5815.0","5651.0","5766.0","6395.0","6833.0","6538.0","5801.0","5148.0","3982.0","2409.0","1505.0"
"00CL","SOUTH TYNESIDE","83128.0","966.0","3444.0","4749.0","6152.0","6948.0","6229.0","4999.0","5189.0","4314.0","4336.0","4765.0","5375.0","5751.0","5211.0","4367.0","3885.0","3203.0","2034.0","1211.0"
"00CM","SUNDERLAND","153354.0","2042.0","7796.0","10157.0","12317.0","12337.0","11823.0","10624.0","11106.0","8660.0","8321.0","8644.0","9036.0","8936.0","7831.0","7210.0","6333.0","5208.0","3126.0","1847.0"
"00CN","BIRMINGHAM","524207.0","7048.0","25431.0","32764.0","41097.0","44540.0","42458.0","34654.0","32881.0","28848.0","26744.0","26761.0","28772.0","31498.0","30076.0","27822.0","24459.0","18807.0","11858.0","7689.0"
"00CQ","COVENTRY","160766.0","2098.0","7599.0","9992.0","12995.0","14169.0","13331.0","10800.0","10613.0","9494.0","8513.0","8411.0","8723.0","9889.0","9232.0","8289.0","6649.0","4949.0","3030.0","1990.0"
"00CR","DUDLEY","152570.0","1825.0","7009.0","9624.0","12043.0","11021.0","10231.0","10132.0","11378.0","10561.0","9549.0","8842.0","8964.0","9013.0","8323.0","7543.0","6446.0","5112.0","3108.0","1846.0"
"00CS","SANDWELL","157869.0","1876.0","7260.0","9915.0","12927.0","12664.0","11245.0","9706.0","9807.0","9013.0","8395.0","8420.0","9365.0","9988.0","9641.0","8805.0","7734.0","5685.0","3481.0","1942.0"
"00CT","SOLIHULL","101080.0","1034.0","4531.0","6863.0","9166.0","8469.0","6252.0","5708.0","8178.0","7804.0","6336.0","6035.0","6299.0","6021.0","4893.0","4395.0","3733.0","2733.0","1594.0","1036.0"
"00CU","WALSALL","135476.0","1914.0","6281.0","8997.0","11683.0","11418.0","9560.0","8310.0","9280.0","8693.0","8372.0","8042.0","8095.0","7899.0","7207.0","6545.0","5367.0","4104.0","2342.0","1367.0"
"00CW","WOLVERHAMPTON","130465.0","1587.0","6269.0","8385.0","10790.0","11207.0","9926.0","8246.0","8045.0","7235.0","7156.0","7215.0","8007.0","7888.0","7366.0","6560.0","5784.0","4495.0","2652.0","1652.0"
"00CX","BRADFORD","238483.0","3671.0","12869.0","15997.0","18288.0","18458.0","18424.0","15940.0","16411.0","12710.0","12256.0","12378.0","12780.0","13630.0","11753.0","12113.0","11276.0","9337.0","6095.0","4097.0"
"00CY","CALDERDALE","100284.0","1217.0","4514.0","6407.0","7695.0","7417.0","6496.0","6046.0","7329.0","5924.0","5125.0","4939.0","5445.0","6012.0","5539.0","5835.0","5346.0","4256.0","2858.0","1884.0"
"00CZ","KIRKLEES","194579.0","2541.0","9592.0","12950.0","15529.0","14987.0","13806.0","12479.0","14282.0","11724.0","10372.0","9856.0","10302.0","10708.0","10135.0","10320.0","9518.0","7705.0","4880.0","2893.0"
"00DA","LEEDS","370178.0","4246.0","16056.0","22153.0","27759.0","30390.0","28717.0","23450.0","25755.0","21109.0","20119.0","19821.0","20810.0","21219.0","20011.0","20158.0","18640.0","14528.0","9290.0","5947.0"
"00DB","WAKEFIELD","160015.0","1936.0","7362.0","10507.0","13136.0","12895.0","11792.0","10958.0","12070.0","10204.0","9028.0","8692.0","8798.0","9290.0","8484.0","7861.0","6736.0","5216.0","3233.0","1817.0"
"09UC","MID BEDFORDSHIRE","51090.0","791.0","2932.0","3594.0","4142.0","3815.0","3407.0","3990.0","4596.0","3908.0","2957.0","2644.0","2560.0","2573.0","2191.0","2180.0","1789.0","1437.0","946.0","638.0"
"09UD","BEDFORD","67364.0","924.0","3464.0","4408.0","5299.0","5784.0","5100.0","4581.0","5048.0","4331.0","3820.0","3885.0","3803.0","3666.0","3225.0","2983.0","2635.0","2044.0","1361.0","1003.0"
"09UE","SOUTH BEDFORDSHIRE","53879.0","775.0","3161.0","3928.0","4329.0","4249.0","4050.0","4255.0","5030.0","3886.0","3188.0","2985.0","2776.0","2763.0","2114.0","2064.0","1691.0","1287.0","806.0","542.0"
"11UB","AYLESBURY VALE","67032.0","984.0","3441.0","4675.0","5421.0","5612.0","4830.0","4803.0","5747.0","4871.0","3896.0","3618.0","3447.0","3483.0","2972.0","2832.0","2438.0","1791.0","1247.0","924.0"
"11UC","CHILTERN","46605.0","649.0","1850.0","3013.0","3664.0","4079.0","2737.0","2348.0","3498.0","3537.0","3100.0","3049.0","2865.0","2678.0","2193.0","2105.0","1927.0","1571.0","994.0","748.0"
"11UE","SOUTH BUCKS","31362.0","302.0","1126.0","1888.0","2495.0","2824.0","1802.0","1447.0","2090.0","2276.0","2099.0","2050.0","2206.0","2050.0","1719.0","1561.0","1277.0","1016.0","638.0","496.0"
"11UF","WYCOMBE","79604.0","1148.0","4102.0","5500.0","6487.0","7136.0","5182.0","5261.0","6479.0","6009.0","5068.0","4745.0","4328.0","3988.0","3291.0","3220.0","2940.0","2261.0","1425.0","1034.0"
"12UB","CAMBRIDGE","49761.0","478.0","1839.0","2309.0","2785.0","4580.0","6104.0","3840.0","3259.0","2747.0","2301.0","2265.0","2397.0","2674.0","2621.0","2747.0","2502.0","1956.0","1330.0","1027.0"
"12UC","EAST CAMBRIDGESHIRE","27524.0","343.0","1208.0","1723.0","1996.0","2158.0","1716.0","1706.0","2124.0","1922.0","1540.0","1540.0","1599.0","1561.0","1462.0","1482.0","1304.0","1099.0","626.0","415.0"
"12UD","FENLAND","34103.0","378.0","1536.0","2284.0","2474.0","2433.0","2068.0","2086.0","2526.0","2033.0","1835.0","1831.0","2085.0","2098.0","1955.0","1860.0","1847.0","1327.0","849.0","598.0"
"12UE","HUNTINGDONSHIRE","62456.0","894.0","3663.0","4949.0","5288.0","4863.0","4368.0","4853.0","5819.0","4816.0","3746.0","3077.0","2840.0","2805.0","2482.0","2455.0","2207.0","1617.0","1010.0","704.0"
"12UG","SOUTH CAMBRIDGESHIRE","54159.0","728.0","2823.0","3795.0","4369.0","3849.0","3337.0","3770.0","4832.0","4139.0","3126.0","2888.0","2838.0","2766.0","2470.0","2444.0","2304.0","1740.0","1083.0","858.0"
"13UB","CHESTER","60240.0","555.0","2499.0","3633.0","4766.0","4941.0","4008.0","3636.0","4132.0","3898.0","3551.0","3390.0","3606.0","3679.0","3115.0","3277.0","2853.0","2341.0","1415.0","945.0"
"13UC","CONGLETON","40767.0","498.0","1978.0","2794.0","3252.0","3056.0","2372.0","2521.0","3598.0","3203.0","2521.0","2253.0","2243.0","2245.0","2050.0","1917.0","1700.0","1269.0","799.0","498.0"
"13UD","CREWE & NANTWICH","50409.0","559.0","2166.0","3069.0","3830.0","3952.0","3435.0","3031.0","3725.0","3292.0","2867.0","2749.0","2970.0","2987.0","2781.0","2740.0","2462.0","1867.0","1207.0","720.0"
"13UE","ELLESMERE PORT & NESTON","42177.0","567.0","2224.0","2940.0","3691.0","3821.0","3171.0","2831.0","3238.0","2784.0","2741.0","2483.0","2382.0","2209.0","1813.0","1738.0","1467.0","1044.0","616.0","417.0"
"13UG","MACCLESFIELD","77669.0","755.0","3155.0","4639.0","6054.0","6223.0","4703.0","4218.0","5805.0","5423.0","4922.0","4626.0","4749.0","4616.0","3994.0","4094.0","3635.0","2840.0","1873.0","1345.0"
"13UH","VALE ROYAL","56812.0","736.0","2719.0","3876.0","4676.0","4525.0","3675.0","3539.0","4490.0","3807.0","3396.0","3055.0","3237.0","3383.0","3030.0","2661.0","2383.0","1795.0","1106.0","723.0"
"15UB","CARADON","34643.0","398.0","1620.0","2235.0","2517.0","2199.0","1821.0","2128.0","2781.0","2333.0","1855.0","1750.0","1783.0","2056.0","2113.0","2091.0","1899.0","1462.0","943.0","659.0"
"15UC","CARRICK","40072.0","387.0","1503.0","2180.0","2748.0","2833.0","2153.0","2159.0","2653.0","2505.0","2109.0","2186.0","2325.0","2636.0","2591.0","2765.0","2514.0","1802.0","1211.0","812.0"
"15UD","KERRIER","43133.0","460.0","1932.0","2604.0","3118.0","3040.0","2633.0","2639.0","3110.0","2786.0","2329.0","2237.0","2361.0","2552.0","2677.0","2676.0","2432.0","1757.0","1055.0","735.0"
"15UE","NORTH CORNWALL","33980.0","401.0","1443.0","2001.0","2502.0","2266.0","1967.0","1871.0","2359.0","2195.0","1697.0","1812.0","1911.0","2079.0","2135.0","2253.0","1984.0","1478.0","963.0","663.0"
"15UF","PENWITH","28804.0","281.0","1117.0","1626.0","1891.0","1897.0","1489.0","1454.0","1880.0","1784.0","1479.0","1505.0","1643.0","1819.0","1901.0","1978.0","1958.0","1556.0","911.0","635.0"
"15UG","RESTORMEL","40571.0","357.0","1690.0","2486.0","2869.0","2925.0","2332.0","2312.0","2784.0","2591.0","2257.0","2193.0","2416.0","2556.0","2374.0","2574.0","2322.0","1760.0","1090.0","683.0"
"15UH","ISLES OF SCILLY","1051.0","14.0","46.0","58.0","83.0","88.0","71.0","50.0","79.0","73.0","57.0","62.0","71.0","61.0","56.0","52.0","51.0","37.0","27.0","15.0"
"16UB","ALLERDALE","49299.0","575.0","2085.0","2957.0","3777.0","3836.0","3154.0","3049.0","3619.0","2848.0","2710.0","2647.0","2928.0","3140.0","2994.0","2671.0","2426.0","1953.0","1135.0","795.0"
"16UC","BARROW-IN-FURNESS","37478.0","430.0","1636.0","2434.0","2962.0","2878.0","2520.0","2312.0","2650.0","2327.0","2169.0","1921.0","2041.0","2221.0","2407.0","2069.0","1789.0","1350.0","826.0","536.0"
"16UD","CARLISLE","52428.0","563.0","2306.0","3143.0","3856.0","3925.0","3638.0","3314.0","3567.0","2967.0","2943.0","2944.0","3117.0","3266.0","3026.0","2876.0","2690.0","2100.0","1352.0","835.0"
"16UE","COPELAND","36584.0","503.0","1684.0","2411.0","2882.0","3047.0","2640.0","2359.0","2614.0","2198.0","2133.0","2031.0","2189.0","2120.0","2091.0","1818.0","1554.0","1142.0","733.0","435.0"
"16UF","EDEN","21943.0","236.0","905.0","1299.0","1688.0","1664.0","1385.0","1281.0","1602.0","1375.0","1247.0","1225.0","1298.0","1334.0","1231.0","1286.0","1171.0","846.0","516.0","354.0"
"16UG","SOUTH LAKELAND","49802.0","485.0","1752.0","2571.0","3361.0","4082.0","2856.0","2601.0","3273.0","2909.0","2618.0","2533.0","2884.0","3097.0","3154.0","3315.0","3200.0","2530.0","1527.0","1054.0"
"17UB","AMBER VALLEY","55745.0","589.0","2359.0","3477.0","4085.0","3941.0","3401.0","3454.0","4341.0","3851.0","3033.0","2994.0","3057.0","3466.0","3386.0","3108.0","2893.0","2120.0","1346.0","844.0"
"17UC","BOLSOVER","35837.0","400.0","1493.0","2280.0","2853.0","2853.0","2418.0","2172.0","2395.0","2304.0","1913.0","2014.0","2142.0","2334.0","2156.0","1887.0","1685.0","1315.0","773.0","450.0"
"17UD","CHESTERFIELD","50448.0","614.0","2133.0","3061.0","3617.0","3711.0","3511.0","3147.0","3641.0","3184.0","2751.0","2685.0","3017.0","3260.0","3011.0","2884.0","2431.0","1887.0","1223.0","680.0"
"17UF","DERBYSHIRE DALES","34461.0","294.0","1404.0","1979.0","2474.0","3068.0","1900.0","1859.0","2513.0","2260.0","1991.0","1938.0","1946.0","2079.0","1987.0","2060.0","1843.0","1345.0","922.0","599.0"
"17UG","EREWASH","52567.0","600.0","2391.0","3276.0","4011.0","4079.0","3749.0","3484.0","4051.0","3446.0","2935.0","2799.0","2862.0","3013.0","2803.0","2766.0","2556.0","1896.0","1126.0","724.0"
"17UH","HIGH PEAK","42422.0","494.0","2002.0","2608.0","3322.0","3486.0","2857.0","2650.0","3292.0","2801.0","2431.0","2206.0","2305.0","2213.0","2097.0","2224.0","2079.0","1681.0","1008.0","666.0"
"17UJ","NORTH EAST DERBYSHIRE","48312.0","537.0","2288.0","3167.0","3822.0","3515.0","3059.0","3313.0","3855.0","3534.0","2950.0","2757.0","2886.0","2903.0","2696.0","2268.0","1934.0","1446.0","820.0","562.0"
"17UK","SOUTH DERBYSHIRE","34343.0","412.0","1767.0","2268.0","2666.0","2466.0","2229.0","2457.0","2763.0","2350.0","1896.0","1823.0","1910.0","2061.0","1861.0","1637.0","1485.0","1113.0","709.0","470.0"
"18UB","EAST DEVON","57489.0","467.0","1919.0","2762.0","3432.0","3847.0","2945.0","2621.0","3120.0","3032.0","2673.0","2529.0","2931.0","3590.0","3975.0","4695.0","4884.0","3937.0","2302.0","1828.0"
"18UC","EXETER","52644.0","618.0","2038.0","2695.0","3387.0","4983.0","5063.0","3468.0","3383.0","2940.0","2710.0","2663.0","2840.0","3027.0","2855.0","2899.0","2629.0","2106.0","1298.0","1042.0"
"18UD","MID DEVON","30143.0","326.0","1393.0","1932.0","2237.0","2270.0","1800.0","1789.0","2170.0","1918.0","1649.0","1566.0","1663.0","1715.0","1697.0","1771.0","1591.0","1263.0","823.0","570.0"
"18UE","NORTH DEVON","40600.0","432.0","1609.0","2385.0","2918.0","2933.0","2513.0","2203.0","2711.0","2574.0","2152.0","2083.0","2188.0","2439.0","2440.0","2540.0","2505.0","1855.0","1226.0","894.0"
"18UG","SOUTH HAMS","34337.0","290.0","1260.0","1887.0","2281.0","2294.0","1763.0","1778.0","2345.0","2228.0","1773.0","1823.0","1929.0","2293.0","2255.0","2400.0","2192.0","1702.0","1074.0","770.0"
"18UH","TEIGNBRIDGE","50505.0","451.0","1697.0","2624.0","3244.0","3507.0","2532.0","2523.0","3158.0","2882.0","2507.0","2585.0","2844.0","3237.0","3262.0","3639.0","3646.0","2898.0","1868.0","1401.0"
