"3.0","MERSEYSIDE","732140.0","8108.0","8363.0","8643.0","8817.0","9386.0","9671.0","9573.0","9600.0","9747.0","9634.0","9528.0","9756.0","9180.0","9066.0","9083.0","8896.0","9007.0","8804.0","7841.0","7361.0","8553.0","8867.0","8885.0","9434.0","9978.0","10285.0","10040.0","10182.0","10136.0","10496.0","10856.0","11404.0","11282.0","11178.0","11237.0","10946.0","10577.0","10288.0","10141.0","9909.0","9441.0","9153.0","9250.0","8975.0","8882.0","9010.0","9018.0","9222.0","9747.0","10470.0","8285.0","7902.0","8023.0","7925.0","7355.0","7341.0","7555.0","7847.0","7947.0","7705.0","7752.0","7479.0","7380.0","7219.0","7646.0","7630.0","7768.0","7572.0","7384.0","7223.0","7099.0","6806.0","6741.0","6680.0","6850.0","6799.0","6973.0","4784.0","4326.0","4548.0","4567.0","4691.0","4358.0","3956.0","3558.0","18560.0"
"4.0","SOUTH YORKSHIRE","654402.0","7802.0","7847.0","8130.0","8076.0","8413.0","8600.0","8295.0","8225.0","8432.0","8198.0","7937.0","7878.0","7679.0","7585.0","7479.0","7522.0","7737.0","7265.0","6481.0","7013.0","7387.0","7857.0","7868.0","8670.0","9213.0","9719.0","9624.0","9827.0","9936.0","10114.0","10155.0","10251.0","10200.0","9989.0","9893.0","9717.0","9389.0","9108.0","9126.0","8721.0","8337.0","7906.0","8183.0","7965.0","7779.0","8044.0","8137.0","8462.0","9204.0","9799.0","8035.0","8312.0","7941.0","7205.0","6781.0","6471.0","6829.0","7077.0","7088.0","6751.0","6694.0","6579.0","6421.0","6269.0","6380.0","6530.0","6471.0","6201.0","6028.0","6227.0","6288.0","6208.0","5978.0","5968.0","6263.0","6332.0","6292.0","4479.0","4063.0","4254.0","4177.0","4122.0","3948.0","3496.0","3134.0","15936.0"
"5.0","TYNE & WEAR","576520.0","6210.0","6518.0","6630.0","6821.0","7127.0","7175.0","6986.0","7086.0","7182.0","7241.0","7247.0","7089.0","6830.0","6858.0","6848.0","6877.0","7055.0","6827.0","6050.0","6988.0","8003.0","7965.0","7670.0","7673.0","7838.0","8009.0","7701.0","7948.0","8378.0","8744.0","8907.0","9035.0","9124.0","9119.0","8854.0","8584.0","8386.0","8254.0","8324.0","7942.0","7516.0","7237.0","7256.0","7177.0","6954.0","6937.0","7271.0","7328.0","7769.0","8228.0","6548.0","6382.0","6149.0","5799.0","5428.0","5408.0","5951.0","6051.0","6340.0","5954.0","5812.0","5765.0","5776.0","5838.0","6127.0","6251.0","5999.0","6070.0","5734.0","5944.0","5886.0","5773.0","5537.0","5500.0","5497.0","5455.0","5791.0","3918.0","3464.0","3403.0","3359.0","3593.0","3156.0","2880.0","2614.0","13592.0"
"6.0","WEST MIDLANDS","1330928.0","17499.0","17375.0","18039.0","17816.0","18773.0","18993.0","18421.0","18079.0","18213.0","18204.0","17782.0","17646.0","16674.0","16859.0","16653.0","16524.0","16915.0","16082.0","14741.0","16757.0","17651.0","17461.0","17739.0","18180.0","19092.0","20012.0","19990.0","20512.0","20638.0","20918.0","20802.0","20898.0","20595.0","20304.0","19922.0","19100.0","17932.0","17473.0","17075.0","16532.0","15933.0","15599.0","15724.0","15678.0","15320.0","15341.0","15896.0","16171.0","16783.0","17453.0","14497.0","14934.0","15522.0","14790.0","13264.0","12744.0","13312.0","13639.0","13373.0","13308.0","13345.0","12758.0","12074.0","12175.0","12711.0","12907.0","12777.0","12522.0","12157.0","12257.0","12120.0","12103.0","11722.0","11630.0","12116.0","12511.0","12536.0","8630.0","7864.0","8128.0","7838.0","8120.0","7502.0","6725.0","5835.0","29713.0"
"7.0","WEST YORKSHIRE","1067003.0","13305.0","13365.0","13850.0","13905.0","14633.0","14799.0","14429.0","14182.0","14362.0","14197.0","13835.0","13753.0","13113.0","13208.0","12855.0","13270.0","13178.0","12600.0","11543.0","13544.0","14786.0","14189.0","13988.0","14333.0","14996.0","15782.0","15488.0","16063.0","16326.0","16524.0","16583.0","16613.0","16793.0","16627.0","16195.0","15779.0","15066.0","14808.0","14833.0","14253.0","13577.0","13080.0","13154.0","13131.0","12922.0","13204.0","13665.0","14010.0","15112.0","16104.0","12236.0","12016.0","11858.0","11400.0","10445.0","9768.0","10524.0","10390.0","10735.0","10564.0","10310.0","9954.0","9792.0","9600.0","9691.0","9944.0","10010.0","9774.0","9525.0","9579.0","9501.0","9439.0","9093.0","8966.0","9259.0","9581.0","9383.0","6458.0","5724.0","6116.0","6156.0","6457.0","6084.0","5617.0","4928.0","26216.0"
"9.0","BEDFORDSHIRE","183548.0","2289.0","2227.0","2388.0","2422.0","2450.0","2363.0","2356.0","2452.0","2509.0","2320.0","2391.0","2362.0","2237.0","2157.0","2342.0","2358.0","2409.0","2300.0","1992.0","1487.0","1530.0","1789.0","2170.0","2441.0","2635.0","2730.0","2702.0","2696.0","2789.0","2946.0","3034.0","3028.0","3061.0","3014.0","3000.0","2915.0","2785.0","2805.0","2748.0","2559.0","2497.0","2547.0","2623.0","2451.0","2513.0","2552.0","2703.0","2723.0","2910.0","3116.0","2414.0","2362.0","2425.0","2277.0","1956.0","1774.0","1912.0","1893.0","1828.0","1734.0","1788.0","1788.0","1698.0","1618.0","1588.0","1560.0","1608.0","1587.0","1473.0","1449.0","1457.0","1460.0","1458.0","1438.0","1385.0","1408.0","1372.0","962.0","823.0","1003.0","1005.0","941.0","874.0","846.0","717.0","3844.0"
"11.0","BUCKINGHAMSHIRE","239057.0","2831.0","2936.0","2997.0","2954.0","3100.0","3191.0","3165.0","3030.0","3032.0","3009.0","3026.0","2985.0","2981.0","2878.0","2962.0","3156.0","3100.0","3057.0","2733.0","2030.0","1942.0","2257.0","2610.0","2996.0","3243.0","3267.0","3271.0","3366.0","3459.0","3674.0","3712.0","3666.0","3646.0","3637.0","3694.0","3657.0","3627.0","3621.0","3645.0","3547.0","3386.0","3312.0","3351.0","3374.0","3384.0","3377.0","3575.0","3719.0","3997.0","4298.0","3447.0","3302.0","3348.0","3179.0","2763.0","2478.0","2648.0","2607.0","2594.0","2412.0","2461.0","2377.0","2199.0","2112.0","2207.0","2130.0","2066.0","2038.0","1934.0","1793.0","1854.0","1735.0","1822.0","1782.0","1862.0","1776.0","1824.0","1222.0","1058.0","1193.0","1346.0","1233.0","1254.0","1112.0","974.0","5452.0"
"12.0","CAMBRIDGESHIRE","268139.0","3045.0","3165.0","3267.0","3290.0","3413.0","3405.0","3345.0","3384.0","3334.0","3128.0","3097.0","3184.0","3071.0","3047.0","3170.0","3193.0","3225.0","3107.0","2959.0","3233.0","3482.0","3669.0","3761.0","3850.0","4122.0","4151.0","3915.0","4058.0","4097.0","4326.0","4277.0","4308.0","4321.0","4196.0","4070.0","4081.0","3862.0","3843.0","3890.0","3651.0","3635.0","3643.0","3637.0","3621.0","3592.0","3678.0","3700.0","3878.0","4155.0","4444.0","3487.0","3451.0","3389.0","3294.0","2843.0","2567.0","2593.0","2697.0","2666.0","2460.0","2404.0","2400.0","2307.0","2334.0","2294.0","2350.0","2332.0","2364.0","2231.0","2212.0","2171.0","2184.0","2172.0","2211.0","2176.0","2230.0","2306.0","1546.0","1376.0","1531.0","1595.0","1531.0","1458.0","1330.0","1269.0","6403.0"
"13.0","CHESHIRE","341956.0","3679.0","3749.0","3895.0","3989.0","4232.0","4258.0","4211.0","4241.0","4206.0","4129.0","4203.0","4162.0","4096.0","3952.0","3965.0","4022.0","4236.0","4021.0","3468.0","3155.0","3535.0","3726.0","3864.0","3982.0","4351.0","4294.0","4456.0","4661.0","4634.0","4826.0","5161.0","5180.0","5192.0","5220.0","5122.0","5111.0","4741.0","4734.0","4690.0","4601.0","4560.0","4358.0","4542.0","4573.0","4542.0","4706.0","4791.0","5028.0","5655.0","5872.0","4688.0","4643.0","4578.0","4276.0","3939.0","3780.0","3883.0","3828.0","3850.0","3816.0","3674.0","3513.0","3386.0","3317.0","3417.0","3509.0","3409.0","3312.0","3352.0","3277.0","3204.0","3174.0","3082.0","3057.0","3125.0","3249.0","3034.0","2133.0","1930.0","2061.0","2084.0","2099.0","2032.0","1703.0","1548.0","8417.0"
"15.0","CORNWALL & ISLES OF SCILLY","248588.0","2393.0","2414.0","2579.0","2634.0","2730.0","2795.0","2890.0","2869.0","3029.0","2901.0","2808.0","2924.0","2929.0","2786.0","2858.0","2926.0","2949.0","2812.0","2439.0","1758.0","1690.0","1977.0","2314.0","2686.0","2908.0","2967.0","2987.0","2941.0","2856.0","3063.0","3110.0","3072.0","3208.0","3130.0","3153.0","3151.0","3212.0","3224.0","3145.0","3253.0","3155.0","3070.0","3216.0","3119.0","3228.0","3410.0","3561.0","3728.0","4061.0","4391.0","3642.0","3525.0","3488.0","3230.0","3025.0","2696.0","2838.0","2835.0","2927.0","2880.0","2756.0","2767.0","2616.0","2778.0","2775.0","2829.0","2841.0","2899.0","2821.0","2775.0","2780.0","2656.0","2780.0","2756.0","2766.0","2891.0","2895.0","1953.0","1793.0","1888.0","1875.0","1928.0","1862.0","1631.0","1532.0","8250.0"
"16.0","CUMBRIA","249390.0","2548.0","2558.0","2795.0","2830.0","2921.0","2982.0","2935.0","2973.0","2973.0","2885.0","2953.0","2952.0","2896.0","2913.0","2827.0","2982.0","2946.0","2736.0","2468.0","1964.0","1875.0","2227.0","2655.0","2950.0","3295.0","3465.0","3460.0","3456.0","3315.0","3543.0","3554.0","3575.0","3673.0","3555.0","3491.0","3453.0","3420.0","3489.0","3339.0","3323.0","3310.0","3115.0","3179.0","3238.0","3248.0","3332.0","3458.0","3523.0","3827.0","3994.0","3229.0","3029.0","3206.0","3042.0","2834.0","2784.0","2823.0","2907.0","2942.0","2790.0","2741.0","2644.0","2582.0","2624.0","2674.0","2752.0","2764.0","2740.0","2646.0","2615.0","2607.0","2488.0","2464.0","2469.0","2562.0","2632.0","2563.0","1893.0","1725.0","1807.0","1674.0","1758.0","1565.0","1453.0","1222.0","6766.0"
"17.0","DERBYSHIRE","366294.0","3921.0","4098.0","4288.0","4244.0","4522.0","4654.0","4546.0","4354.0","4482.0","4410.0","4371.0","4359.0","4120.0","4040.0","4160.0","4293.0","4387.0","4221.0","3506.0","2596.0","2659.0","3129.0","3792.0","4421.0","4971.0","5264.0","5148.0","5434.0","5293.0","5478.0","5620.0","5730.0","5737.0","5559.0","5410.0","5283.0","5232.0","5253.0","5081.0","4987.0","4854.0","4800.0","4918.0","4756.0","4776.0","4887.0","5212.0","5440.0","5904.0","6233.0","5055.0","4983.0","5209.0","4744.0","4097.0","3777.0","3900.0","3921.0","3962.0","3880.0","3769.0","3746.0","3606.0","3598.0","3645.0","3733.0","3596.0","3489.0","3656.0","3599.0","3577.0","3647.0","3443.0","3320.0","3516.0","3656.0","3524.0","2516.0","2371.0","2422.0","2309.0","2309.0","2276.0","1935.0","1718.0","8957.0"
"18.0","DEVON","351047.0","3429.0","3460.0","3603.0","3684.0","3761.0","3966.0","4047.0","3930.0","4033.0","3974.0","3880.0","3829.0","3817.0","3962.0","3922.0","3925.0","3988.0","3803.0","3308.0","3362.0","3602.0","3774.0","3729.0","3605.0","3637.0","3616.0","3775.0","3994.0","4107.0","4461.0","4388.0","4439.0","4549.0","4635.0","4436.0","4603.0","4560.0","4480.0","4520.0","4436.0","4254.0","4286.0","4523.0","4496.0","4548.0","4531.0","4726.0","4852.0","5272.0","5786.0","4633.0","4686.0","4572.0","4489.0","4014.0","3735.0","3902.0","3807.0","3863.0","3898.0","3763.0","3745.0","3733.0","3827.0","3972.0","4034.0","4132.0","3956.0","3894.0","4056.0","3981.0","3930.0","4046.0","3930.0","4115.0","4290.0","4201.0","2823.0","2578.0","2857.0","2994.0","2994.0","2839.0","2634.0","2347.0","13474.0"
"19.0","DORSET","196357.0","1758.0","1825.0","1987.0","1978.0","1980.0","2122.0","2057.0","2120.0","2190.0","2110.0","2157.0","2183.0","2108.0","2216.0","2282.0","2381.0","2264.0","2189.0","1816.0","1286.0","1192.0","1479.0","1788.0","1916.0","2151.0","2425.0","2168.0","2276.0","2275.0","2338.0","2270.0","2375.0","2491.0","2469.0","2467.0","2484.0","2345.0","2434.0","2500.0","2380.0","2309.0","2358.0","2418.0","2461.0","2431.0","2547.0","2707.0","2692.0","2928.0","3218.0","2631.0","2623.0","2570.0","2399.0","2195.0","2013.0","2213.0","2080.0","2216.0","2111.0","2090.0","2181.0","2156.0","2231.0","2347.0","2449.0","2452.0","2437.0","2422.0","2407.0","2483.0","2462.0","2488.0","2528.0","2553.0","2691.0","2651.0","1823.0","1617.0","1741.0","1773.0","1790.0","1699.0","1547.0","1386.0","7601.0"
"20.0","DURHAM","255968.0","2726.0","2761.0","2887.0","3063.0","3199.0","3284.0","3121.0","3006.0","3132.0","3047.0","3114.0","3062.0","2973.0","3057.0","3090.0","3047.0","3233.0","3149.0","2705.0","2622.0","2930.0","2939.0","2905.0","3087.0","3339.0","3449.0","3452.0","3592.0","3623.0","3775.0","3803.0","3899.0","3927.0","3855.0","3854.0","3765.0","3542.0","3649.0","3601.0","3507.0","3428.0","3331.0","3377.0","3357.0","3249.0","3367.0","3508.0","3630.0","3767.0","4102.0","3286.0","3245.0","3175.0","2908.0","2804.0","2740.0","2769.0","2867.0","2904.0","2761.0","2770.0","2747.0","2601.0","2604.0","2604.0","2739.0","2644.0","2668.0","2456.0","2570.0","2641.0","2506.0","2401.0","2247.0","2344.0","2421.0","2372.0","1737.0","1570.0","1398.0","1468.0","1507.0","1422.0","1250.0","1159.0","5776.0"
"21.0","EAST SUSSEX","254541.0","2379.0","2591.0","2629.0","2732.0","2808.0","2771.0","2920.0","2866.0","2933.0","2862.0","2793.0","2921.0","2746.0","2730.0","2795.0","2844.0","2809.0","2623.0","2337.0","1884.0","1911.0","2020.0","2152.0","2482.0","2560.0","2780.0","2625.0","2670.0","2870.0","3077.0","3140.0","3136.0","3319.0","3321.0","3152.0","3129.0","3170.0","3201.0","3135.0","3156.0","2990.0","2985.0","3060.0","3078.0","3004.0","3091.0","3236.0","3475.0","3798.0","4226.0","3318.0","3165.0","3120.0","2964.0","2691.0","2448.0","2595.0","2730.0","2659.0","2704.0","2720.0","2701.0","2679.0","2657.0","2806.0","2956.0","2989.0","3052.0","2968.0","2970.0","3013.0","2992.0","3020.0","3116.0","3213.0","3545.0","3509.0","2311.0","2225.0","2436.0","2558.0","2419.0","2486.0","2264.0","2073.0","12547.0"
"22.0","ESSEX","651684.0","7356.0","7465.0","7866.0","7744.0","8137.0","8235.0","8093.0","8083.0","8218.0","7966.0","7675.0","7761.0","7581.0","7406.0","7689.0","7904.0","7778.0","7507.0","6812.0","6073.0","6099.0","6663.0","7112.0","7993.0","8487.0","8983.0","8865.0","8955.0","9123.0","9515.0","9872.0","9711.0","9848.0","9730.0","9576.0","9341.0","8890.0","8947.0","9103.0","8706.0","8504.0","8459.0","8593.0","8520.0","8593.0","8670.0","9057.0","9660.0","10790.0","12008.0","9180.0","8711.0","8591.0","8146.0","7291.0","6502.0","6960.0","7120.0","6982.0","6778.0","6545.0","6431.0","6274.0","6290.0","6346.0","6574.0","6509.0","6266.0","6150.0","6064.0","6176.0","5884.0","6012.0","5948.0","6045.0","6280.0","6392.0","4121.0","3634.0","4081.0","4284.0","4113.0","3921.0","3592.0","3132.0","16637.0"
"23.0","GLOUCESTERSHIRE","281478.0","3099.0","3151.0","3226.0","3186.0","3291.0","3439.0","3491.0","3403.0","3529.0","3371.0","3274.0","3221.0","3193.0","3237.0","3294.0","3455.0","3450.0","3328.0","2920.0","2558.0","2517.0","2688.0","2959.0","3317.0","3491.0","3685.0","4044.0","3935.0","4004.0","4455.0","4193.0","4388.0","4342.0","4101.0","4166.0","4021.0","3914.0","3934.0","3959.0","3806.0","3592.0","3632.0","3676.0","3701.0","3774.0","3648.0","3839.0","3971.0","4241.0","4515.0","3752.0","3623.0","3673.0","3458.0","3195.0","2821.0","2908.0","2990.0","2914.0","2772.0","2745.0","2748.0","2696.0","2712.0","2713.0","2814.0","2810.0","2710.0","2773.0","2763.0","2854.0","2812.0","2859.0","2800.0","2848.0","2944.0","2867.0","1971.0","1683.0","1817.0","1903.0","1877.0","1780.0","1697.0","1533.0","8019.0"
"24.0","HAMPSHIRE","618632.0","6973.0","7165.0","7528.0","7739.0","7717.0","7904.0","7847.0","8017.0","8072.0","7821.0","7556.0","7637.0","7440.0","7441.0","7280.0","7556.0","7437.0","7211.0","6175.0","5054.0","5219.0","6173.0","6560.0","7772.0","8246.0","8742.0","8303.0","8572.0","8800.0","9033.0","9328.0","9769.0","9736.0","9723.0","9546.0","9445.0","9160.0","9121.0","8953.0","8732.0","8270.0","8294.0","8296.0","8351.0","8469.0","8284.0","8697.0","9171.0","9948.0","10703.0","8585.0","8268.0","8005.0","7637.0","6964.0","6290.0","6596.0","6587.0","6511.0","6250.0","6136.0","6067.0","5792.0","5831.0","5754.0","5962.0","5882.0","5603.0","5384.0","5581.0","5372.0","5286.0","5357.0","5398.0","5495.0","5716.0","5575.0","3808.0","3348.0","3622.0","3779.0","3844.0","3575.0","3341.0","2990.0","15455.0"
"26.0","HERTFORDSHIRE","511787.0","6429.0","6504.0","6723.0","6614.0","6827.0","6818.0","6578.0","6623.0","6547.0","6169.0","6093.0","6157.0","5989.0","6071.0","6062.0","6294.0","6126.0","6020.0","5431.0","4786.0","4528.0","5194.0","5585.0","6184.0","6907.0","7271.0","7294.0","7592.0","7683.0","8152.0","8494.0","8622.0","8662.0","8601.0","8466.0","8133.0","7744.0","7645.0","7466.0","7268.0","7054.0","6898.0","6743.0","6589.0","6598.0","6671.0","6919.0","7259.0","7815.0","8620.0","6634.0","6445.0","6330.0","6105.0","5252.0","4830.0","5243.0","5269.0","5283.0","5182.0","5073.0","4948.0","4690.0","4777.0","4835.0","4862.0","4738.0","4733.0","4429.0","4392.0","4386.0","4292.0","4293.0","4272.0","4256.0","4489.0","4426.0","2930.0","2564.0","2790.0","2936.0","2980.0","2742.0","2582.0","2203.0","12078.0"
"29.0","KENT","669158.0","7645.0","7834.0","8079.0","8194.0","8318.0","8394.0","8427.0","8294.0","8279.0","7995.0","7912.0","7964.0","7873.0","7782.0","7948.0","8217.0","8252.0","7976.0","7013.0","6057.0","5763.0","6539.0","7214.0","7957.0","8625.0","9121.0","8910.0","9160.0","9303.0","9257.0","9868.0","9790.0","9610.0","9691.0","9694.0","9233.0","8962.0","8942.0","8950.0","8639.0","8533.0","8421.0","8504.0","8490.0","8453.0","8603.0","8996.0","9541.0","10531.0","11608.0","9175.0","8718.0","8596.0","8198.0","7285.0","6802.0","7163.0","7196.0","7029.0","6905.0","6713.0","6666.0","6419.0","6484.0","6624.0","6783.0","6777.0","6577.0","6440.0","6557.0","6546.0","6323.0","6334.0","6418.0","6632.0","6875.0","6819.0","4627.0","4066.0","4595.0","4610.0","4655.0","4412.0","3982.0","3594.0","20202.0"
"30.0","LANCASHIRE","578662.0","6505.0","6546.0","6863.0","7096.0","7442.0","7639.0","7467.0","7438.0","7632.0","7405.0","7402.0","7429.0","7168.0","7186.0","6959.0","7106.0","7256.0","6687.0","5868.0","6152.0","6556.0","6932.0","6875.0","7116.0","7631.0","7632.0","7324.0","7919.0","7986.0","8095.0","8179.0","8420.0","8401.0","8502.0","8424.0","8218.0","7914.0","7741.0","7755.0","7729.0","7440.0","7246.0","7275.0","7307.0","7174.0","7362.0","7605.0","8032.0","8687.0","9286.0","7184.0","7118.0","7107.0","6723.0","6222.0","5954.0","6088.0","6266.0","5962.0","5903.0","5935.0","5754.0","5651.0","5526.0","5690.0","5730.0","5859.0","5661.0","5592.0","5566.0","5610.0","5444.0","5511.0","5478.0","5687.0","5813.0","5517.0","3596.0","3297.0","3558.0","3692.0","3839.0","3566.0","3326.0","2904.0","16324.0"
"31.0","LEICESTERSHIRE","299800.0","3343.0","3320.0","3554.0","3499.0","3649.0","3891.0","3812.0","3652.0","3792.0","3760.0","3577.0","3533.0","3602.0","3565.0","3588.0","3656.0","3760.0","3572.0","3164.0","3037.0","3206.0","3515.0","3590.0","3789.0","3870.0","3997.0","3902.0","4216.0","4258.0","4325.0","4419.0","4515.0","4572.0","4600.0","4571.0","4482.0","4445.0","4364.0","4313.0","4155.0","4136.0","4007.0","4141.0","4280.0","4169.0","4298.0","4527.0","4670.0","4936.0","5085.0","4022.0","4249.0","4184.0","3756.0","3264.0","3051.0","3140.0","3192.0","3231.0","3082.0","2980.0","2961.0","2827.0","2883.0","2915.0","2950.0","2827.0","2680.0","2716.0","2601.0","2517.0","2594.0","2570.0","2541.0","2650.0","2677.0","2501.0","1633.0","1468.0","1626.0","1754.0","1753.0","1621.0","1522.0","1349.0","6834.0"
"32.0","LINCOLNSHIRE","315642.0","3277.0","3436.0","3524.0","3497.0","3639.0","3795.0","3794.0","3849.0","3888.0","3792.0","3682.0","3682.0","3658.0","3578.0","3606.0","3681.0","3794.0","3569.0","3094.0","2476.0","2422.0","2781.0","3326.0","3824.0","4311.0","4341.0","4312.0","4188.0","4052.0","4300.0","4482.0","4421.0","4446.0","4561.0","4370.0","4318.0","4198.0","4179.0","4182.0","4161.0","3967.0","3877.0","4020.0","4014.0","4076.0","4226.0","4321.0","4483.0","4916.0","5164.0","4293.0","4306.0","4195.0","3942.0","3666.0","3383.0","3526.0","3608.0","3500.0","3426.0","3347.0","3415.0","3311.0","3353.0","3473.0","3587.0","3532.0","3522.0","3476.0","3419.0","3371.0","3361.0","3325.0","3226.0","3259.0","3458.0","3262.0","2274.0","2050.0","2192.0","2119.0","2124.0","2065.0","1788.0","1608.0","8330.0"
"33.0","NORFOLK","394746.0","4071.0","4201.0","4374.0","4329.0","4524.0","4523.0","4421.0","4512.0","4545.0","4473.0","4484.0","4441.0","4258.0","4357.0","4383.0","4502.0","4539.0","4426.0","3886.0","3432.0","3577.0","4066.0","4332.0","4774.0","5150.0","5273.0","5068.0","5262.0","5170.0","5137.0","5311.0","5522.0","5332.0","5220.0","5297.0","5096.0","5029.0","5105.0","5028.0","4942.0","4898.0","4929.0","4968.0","5149.0","5020.0","5109.0","5388.0","5464.0","6061.0","6838.0","5298.0","5134.0","5169.0","4927.0","4333.0","4199.0","4292.0","4391.0","4295.0","4317.0","4343.0","4222.0","4168.0","4254.0","4386.0","4555.0","4465.0","4329.0","4380.0","4374.0","4240.0","4267.0","4309.0","4364.0","4386.0","4453.0","4463.0","2942.0","2547.0","2908.0","3022.0","3021.0","2783.0","2570.0","2286.0","12158.0"
"34.0","NORTHAMPTONSHIRE","306339.0","3622.0","3825.0","3908.0","3942.0","4142.0","4143.0","4207.0","4255.0","4077.0","3951.0","3983.0","3932.0","3723.0","3809.0","3778.0","3930.0","4042.0","3818.0","3341.0","3333.0","3364.0","3499.0","3669.0","3898.0","4143.0","4284.0","4202.0","4532.0","4618.0","4889.0","4931.0","4967.0","4982.0","4883.0","4811.0","4752.0","4522.0","4504.0","4425.0","4186.0","4153.0","4111.0","4098.0","4182.0","4283.0","4280.0","4401.0","4552.0","4891.0","5110.0","4091.0","3915.0","3951.0","3661.0","3214.0","2843.0","3023.0","2965.0","2820.0","2778.0","2738.0","2542.0","2582.0","2510.0","2553.0","2549.0","2727.0","2685.0","2523.0","2585.0","2594.0","2527.0","2408.0","2461.0","2552.0","2644.0","2564.0","1659.0","1552.0","1653.0","1691.0","1641.0","1562.0","1339.0","1344.0","7010.0"
"35.0","NORTHUMBERLAND","156889.0","1575.0","1654.0","1698.0","1699.0","1822.0","1844.0","1869.0","1770.0","1915.0","1932.0","1940.0","2036.0","1879.0","1936.0","1903.0","1952.0","2065.0","1946.0","1553.0","1174.0","1216.0","1446.0","1516.0","1644.0","1950.0","2053.0","1892.0","1948.0","1947.0","2064.0","2053.0","2238.0","2257.0","2239.0","2249.0","2268.0","2272.0","2320.0","2246.0","2206.0","2187.0","2157.0","2212.0","2183.0","2219.0","2293.0","2338.0","2345.0","2627.0","2670.0","2150.0","2063.0","2065.0","1874.0","1767.0","1703.0","1804.0","1758.0","1756.0","1798.0","1687.0","1714.0","1637.0","1652.0","1687.0","1721.0","1669.0","1598.0","1560.0","1616.0","1625.0","1661.0","1594.0","1475.0","1461.0","1536.0","1516.0","1062.0","946.0","990.0","929.0","1034.0","919.0","858.0","742.0","3845.0"
"36.0","NORTH YORKSHIRE","285681.0","3053.0","3072.0","3125.0","3146.0","3371.0","3422.0","3449.0","3352.0","3441.0","3397.0","3249.0","3336.0","3311.0","3289.0","3269.0","3407.0","3420.0","3281.0","2766.0","2091.0","2185.0","2541.0","2832.0","3215.0","3254.0","3723.0","3321.0","3683.0","3725.0","3773.0","3993.0","4102.0","4107.0","4142.0","4224.0","4055.0","4010.0","4079.0","3903.0","3717.0","3822.0","3675.0","3661.0","3697.0","3737.0","3996.0","3977.0","4204.0","4593.0","4850.0","3920.0","3934.0","3692.0","3478.0","3259.0","3132.0","3194.0","3325.0","3243.0","3195.0","3182.0","3033.0","3040.0","2888.0","2880.0","3094.0","3001.0","2895.0","2955.0","2938.0","2857.0","2837.0","2831.0","2788.0","2788.0","2959.0","2861.0","2082.0","1777.0","1934.0","2082.0","2027.0","2079.0","1796.0","1601.0","9061.0"
"37.0","NOTTINGHAMSHIRE","378953.0","4097.0","4223.0","4410.0","4510.0","4767.0","4777.0","4692.0","4694.0","4697.0","4673.0","4535.0","4641.0","4464.0","4403.0","4430.0","4642.0","4688.0","4354.0","3781.0","3193.0","3259.0","3525.0","3929.0","4593.0","4866.0","5197.0","5180.0","5496.0","5496.0","5777.0","5781.0","6000.0","6117.0","5863.0","5886.0","5642.0","5703.0","5459.0","5341.0","5185.0","5076.0","5002.0","5159.0","5069.0","5102.0","5036.0","5329.0","5512.0","5926.0","6276.0","5106.0","5287.0","5066.0","4806.0","4271.0","3858.0","4131.0","4232.0","4053.0","4035.0","3920.0","3798.0","3692.0","3698.0","3791.0","3735.0","3642.0","3675.0","3567.0","3493.0","3604.0","3581.0","3470.0","3339.0","3341.0","3536.0","3431.0","2438.0","2207.0","2279.0","2232.0","2320.0","2040.0","1992.0","1718.0","9116.0"
"38.0","OXFORDSHIRE","296972.0","3466.0","3682.0","3818.0","3721.0","3880.0","3923.0","3863.0","3600.0","3591.0","3471.0","3441.0","3494.0","3450.0","3587.0","3395.0","3641.0","3563.0","3589.0","3595.0","3977.0","4369.0","4417.0","3956.0","4034.0","4482.0","4373.0","4458.0","4688.0","4708.0","4878.0","4954.0","4797.0","4927.0","4881.0","4565.0","4788.0","4453.0","4299.0","4143.0","4110.0","3898.0","3813.0","3885.0","3815.0","3826.0","3874.0","4048.0","4110.0","4309.0","4585.0","3675.0","3770.0","3684.0","3522.0","3097.0","2849.0","3012.0","3016.0","2870.0","2845.0","2568.0","2623.0","2538.0","2497.0","2515.0","2638.0","2483.0","2439.0","2346.0","2376.0","2358.0","2316.0","2326.0","2384.0","2426.0","2531.0","2436.0","1644.0","1479.0","1557.0","1602.0","1676.0","1561.0","1491.0","1372.0","7260.0"
"39.0","SHROPSHIRE","139713.0","1424.0","1479.0","1513.0","1529.0","1615.0","1688.0","1634.0","1643.0","1657.0","1612.0","1624.0","1673.0","1549.0","1595.0","1672.0","1733.0","1639.0","1744.0","1444.0","1046.0","1080.0","1295.0","1436.0","1533.0","1781.0","1782.0","1738.0","1882.0","1835.0","1893.0","1888.0","1896.0","1983.0","1885.0","1886.0","1913.0","1868.0","1881.0","1878.0","1885.0","1819.0","1783.0","1826.0","1862.0","1825.0","1884.0","1953.0","2078.0","2271.0","2365.0","1930.0","1920.0","1972.0","1863.0","1766.0","1589.0","1684.0","1602.0","1556.0","1584.0","1490.0","1449.0","1417.0","1444.0","1430.0","1552.0","1514.0","1487.0","1405.0","1382.0","1475.0","1364.0","1446.0","1442.0","1516.0","1431.0","1377.0","1032.0","934.0","955.0","923.0","1018.0","850.0","779.0","712.0","4026.0"
