"00NQ","CEREDIGION UA","38871.0","299.0","329.0","337.0","298.0","292.0","325.0","287.0","295.0","388.0","358.0","339.0","371.0","366.0","405.0","401.0","437.0","446.0","506.0","555.0","1134.0","1127.0","831.0","698.0","601.0","500.0","390.0","399.0","396.0","448.0","424.0","250.0","288.0","241.0","297.0","310.0","338.0","378.0","386.0","398.0","383.0","411.0","455.0","445.0","446.0","525.0","513.0","537.0","495.0","499.0","491.0","489.0","489.0","514.0","489.0","561.0","505.0","596.0","518.0","535.0","542.0","574.0","629.0","653.0","516.0","556.0","518.0","464.0","430.0","422.0","453.0","421.0","423.0","402.0","351.0","342.0","309.0","306.0","295.0","312.0","302.0","292.0","285.0","299.0","273.0","231.0","252.0","184.0","197.0","159.0","165.0","550.0"
"00NS","PEMBROKESHIRE UA","60336.0","608.0","636.0","632.0","593.0","624.0","632.0","624.0","545.0","645.0","691.0","699.0","654.0","713.0","726.0","785.0","772.0","806.0","869.0","787.0","550.0","532.0","504.0","523.0","512.0","572.0","559.0","532.0","497.0","535.0","520.0","507.0","554.0","657.0","538.0","549.0","630.0","691.0","767.0","729.0","750.0","793.0","791.0","854.0","810.0","868.0","882.0","948.0","871.0","817.0","814.0","793.0","796.0","803.0","788.0","794.0","755.0","801.0","856.0","891.0","909.0","929.0","989.0","1042.0","939.0","877.0","861.0","805.0","770.0","708.0","667.0","663.0","635.0","599.0","599.0","593.0","558.0","587.0","497.0","504.0","482.0","462.0","395.0","420.0","377.0","343.0","355.0","320.0","266.0","262.0","212.0","737.0"
"00NU","CARMARTHENSHIRE UA","93139.0","950.0","1019.0","980.0","897.0","935.0","907.0","916.0","906.0","969.0","926.0","972.0","977.0","1093.0","1112.0","1106.0","1123.0","1153.0","1211.0","1115.0","884.0","934.0","953.0","968.0","1023.0","990.0","1012.0","930.0","900.0","943.0","966.0","955.0","953.0","845.0","847.0","1011.0","942.0","1061.0","1150.0","1134.0","1181.0","1250.0","1275.0","1313.0","1364.0","1352.0","1358.0","1380.0","1362.0","1340.0","1241.0","1292.0","1303.0","1240.0","1264.0","1194.0","1304.0","1262.0","1263.0","1287.0","1272.0","1362.0","1518.0","1482.0","1283.0","1218.0","1258.0","1212.0","1095.0","987.0","924.0","935.0","957.0","943.0","854.0","824.0","827.0","797.0","757.0","736.0","741.0","685.0","702.0","662.0","684.0","611.0","494.0","521.0","481.0","383.0","356.0","1085.0"
"00NX","SWANSEA UA","117532.0","1281.0","1320.0","1236.0","1172.0","1147.0","1200.0","1103.0","1186.0","1243.0","1197.0","1190.0","1225.0","1211.0","1212.0","1192.0","1251.0","1250.0","1357.0","1521.0","2092.0","2370.0","2296.0","1980.0","1871.0","1812.0","1582.0","1554.0","1319.0","1438.0","1420.0","1198.0","1136.0","1072.0","1208.0","1288.0","1364.0","1330.0","1444.0","1494.0","1488.0","1541.0","1490.0","1563.0","1582.0","1594.0","1611.0","1553.0","1560.0","1560.0","1599.0","1522.0","1599.0","1552.0","1406.0","1364.0","1440.0","1311.0","1283.0","1451.0","1522.0","1499.0","1695.0","1681.0","1363.0","1354.0","1270.0","1288.0","1166.0","1117.0","1118.0","1147.0","1095.0","1061.0","1040.0","1042.0","992.0","968.0","978.0","897.0","909.0","806.0","765.0","745.0","702.0","617.0","541.0","520.0","515.0","534.0","412.0","1342.0"
"00NZ","NEATH PORT TALBOT UA","70425.0","712.0","743.0","775.0","766.0","797.0","746.0","692.0","693.0","703.0","672.0","729.0","796.0","858.0","853.0","761.0","823.0","909.0","867.0","848.0","767.0","725.0","761.0","801.0","871.0","847.0","827.0","758.0","765.0","760.0","747.0","697.0","678.0","714.0","750.0","788.0","849.0","817.0","897.0","911.0","949.0","971.0","956.0","1037.0","1004.0","1085.0","1112.0","1094.0","1032.0","1056.0","1065.0","1041.0","976.0","983.0","939.0","877.0","916.0","899.0","954.0","940.0","924.0","927.0","1014.0","1066.0","888.0","823.0","849.0","798.0","732.0","687.0","664.0","686.0","691.0","656.0","593.0","591.0","550.0","558.0","560.0","559.0","514.0","521.0","516.0","449.0","409.0","405.0","382.0","329.0","354.0","280.0","253.0","838.0"
"00PB","BRIDGEND UA","68402.0","727.0","777.0","761.0","746.0","747.0","795.0","746.0","719.0","805.0","712.0","786.0","798.0","859.0","752.0","789.0","809.0","787.0","883.0","839.0","638.0","667.0","681.0","753.0","758.0","790.0","763.0","682.0","729.0","793.0","763.0","709.0","655.0","681.0","741.0","854.0","857.0","898.0","1026.0","1053.0","985.0","1026.0","1027.0","1052.0","1005.0","1114.0","1096.0","1049.0","1020.0","1028.0","978.0","949.0","929.0","877.0","841.0","787.0","809.0","893.0","869.0","831.0","884.0","903.0","979.0","1009.0","822.0","832.0","824.0","781.0","729.0","705.0","675.0","690.0","662.0","649.0","600.0","587.0","539.0","540.0","528.0","499.0","470.0","447.0","383.0","424.0","376.0","333.0","313.0","296.0","304.0","280.0","196.0","650.0"
"00PD","THE VALE OF GLAMORGAN UA","64491.0","684.0","753.0","707.0","633.0","718.0","724.0","633.0","638.0","704.0","724.0","774.0","838.0","866.0","814.0","826.0","800.0","826.0","909.0","828.0","664.0","647.0","680.0","688.0","688.0","681.0","725.0","694.0","685.0","635.0","645.0","673.0","610.0","664.0","713.0","689.0","780.0","761.0","850.0","931.0","928.0","949.0","992.0","958.0","949.0","1005.0","1032.0","955.0","1027.0","960.0","889.0","899.0","880.0","861.0","885.0","858.0","843.0","804.0","838.0","836.0","771.0","824.0","942.0","982.0","756.0","803.0","724.0","728.0","681.0","635.0","628.0","632.0","595.0","556.0","532.0","520.0","491.0","462.0","444.0","456.0","481.0","457.0","386.0","385.0","382.0","355.0","332.0","303.0","247.0","240.0","199.0","712.0"
"00PT","CARDIFF UA","171629.0","2264.0","2151.0","2009.0","1996.0","1817.0","1763.0","1649.0","1572.0","1632.0","1723.0","1689.0","1819.0","1778.0","1835.0","1814.0","1811.0","1952.0","1998.0","2423.0","4332.0","4997.0","4793.0","4024.0","3948.0","3866.0","3467.0","3436.0","3212.0","2882.0","2754.0","2330.0","2066.0","2035.0","2029.0","2115.0","2057.0","2048.0","2087.0","2236.0","2273.0","2229.0","2233.0","2241.0","2238.0","2258.0","2253.0","2266.0","2173.0","2110.0","2007.0","1970.0","1965.0","1872.0","1776.0","1676.0","1757.0","1659.0","1652.0","1623.0","1682.0","1574.0","1722.0","1751.0","1389.0","1358.0","1246.0","1295.0","1178.0","1110.0","1103.0","1149.0","1153.0","1145.0","1097.0","1091.0","1100.0","1025.0","1017.0","1024.0","939.0","950.0","841.0","824.0","814.0","829.0","751.0","672.0","703.0","599.0","461.0","1397.0"
"00PF","RHONDDA, CYNON, TAFF UA","119905.0","1466.0","1462.0","1282.0","1325.0","1400.0","1289.0","1347.0","1201.0","1257.0","1313.0","1371.0","1370.0","1401.0","1354.0","1382.0","1444.0","1463.0","1560.0","1630.0","1532.0","1574.0","1698.0","1684.0","1593.0","1603.0","1501.0","1460.0","1520.0","1503.0","1597.0","1372.0","1253.0","1263.0","1348.0","1358.0","1479.0","1584.0","1701.0","1721.0","1603.0","1751.0","1738.0","1763.0","1708.0","1719.0","1774.0","1705.0","1684.0","1664.0","1522.0","1524.0","1624.0","1452.0","1418.0","1448.0","1396.0","1476.0","1452.0","1479.0","1459.0","1546.0","1650.0","1677.0","1374.0","1286.0","1286.0","1308.0","1179.0","1078.0","1021.0","1090.0","1091.0","983.0","969.0","996.0","912.0","905.0","813.0","823.0","823.0","734.0","641.0","698.0","688.0","614.0","565.0","493.0","501.0","460.0","432.0","1249.0"
"00PH","MERTHYR TYDFIL UA","28567.0","371.0","360.0","311.0","294.0","323.0","292.0","306.0","298.0","287.0","284.0","304.0","327.0","373.0","367.0","368.0","367.0","373.0","397.0","391.0","338.0","337.0","341.0","348.0","409.0","417.0","375.0","343.0","339.0","359.0","299.0","265.0","261.0","272.0","271.0","284.0","317.0","351.0","382.0","406.0","418.0","432.0","424.0","453.0","432.0","436.0","468.0","428.0","448.0","426.0","389.0","397.0","390.0","343.0","357.0","341.0","337.0","337.0","375.0","384.0","374.0","384.0","385.0","391.0","319.0","319.0","315.0","281.0","275.0","258.0","270.0","257.0","254.0","244.0","235.0","229.0","206.0","228.0","221.0","205.0","169.0","176.0","183.0","170.0","145.0","145.0","131.0","120.0","116.0","117.0","82.0","241.0"
"00PK","CAERPHILLY UA","88158.0","1041.0","1053.0","1054.0","1023.0","954.0","970.0","951.0","953.0","959.0","939.0","1076.0","1029.0","1096.0","1101.0","1092.0","1141.0","1119.0","1219.0","1106.0","951.0","997.0","1063.0","1021.0","1071.0","1104.0","1121.0","1018.0","980.0","1090.0","1085.0","1022.0","1055.0","982.0","972.0","1055.0","1131.0","1260.0","1305.0","1260.0","1278.0","1360.0","1245.0","1314.0","1280.0","1281.0","1288.0","1293.0","1261.0","1228.0","1148.0","1142.0","1083.0","1181.0","1128.0","1079.0","1094.0","1157.0","1076.0","1088.0","1176.0","1176.0","1224.0","1237.0","1017.0","1035.0","974.0","934.0","860.0","842.0","837.0","793.0","742.0","732.0","720.0","707.0","708.0","634.0","599.0","581.0","498.0","491.0","451.0","448.0","465.0","410.0","405.0","316.0","362.0","277.0","267.0","817.0"
"00PL","BLAENAU GWENT UA","35269.0","357.0","409.0","380.0","413.0","350.0","333.0","338.0","354.0","358.0","368.0","388.0","418.0","423.0","426.0","440.0","479.0","521.0","504.0","487.0","451.0","441.0","457.0","497.0","462.0","428.0","389.0","363.0","403.0","420.0","393.0","403.0","322.0","343.0","381.0","365.0","392.0","425.0","425.0","520.0","506.0","531.0","502.0","553.0","552.0","538.0","553.0","518.0","537.0","489.0","449.0","474.0","471.0","437.0","404.0","401.0","423.0","428.0","403.0","434.0","459.0","460.0","476.0","527.0","432.0","421.0","408.0","418.0","403.0","327.0","356.0","301.0","297.0","317.0","308.0","285.0","283.0","278.0","239.0","247.0","248.0","204.0","222.0","214.0","175.0","198.0","165.0","159.0","161.0","131.0","127.0","394.0"
"00PM","TORFAEN UA","46632.0","518.0","526.0","543.0","543.0","522.0","481.0","438.0","481.0","445.0","484.0","531.0","576.0","575.0","524.0","607.0","619.0","600.0","644.0","622.0","561.0","511.0","532.0","548.0","557.0","576.0","584.0","488.0","446.0","563.0","558.0","489.0","500.0","459.0","432.0","500.0","522.0","526.0","559.0","628.0","643.0","653.0","645.0","682.0","696.0","708.0","689.0","694.0","704.0","704.0","607.0","588.0","626.0","565.0","554.0","558.0","576.0","622.0","604.0","601.0","608.0","642.0","663.0","639.0","526.0","552.0","508.0","505.0","504.0","456.0","447.0","430.0","416.0","422.0","448.0","416.0","421.0","412.0","421.0","365.0","344.0","302.0","301.0","324.0","293.0","273.0","231.0","196.0","229.0","185.0","117.0","499.0"
"00PP","MONMOUTHSHIRE UA","44782.0","417.0","460.0","437.0","441.0","425.0","465.0","444.0","429.0","464.0","511.0","491.0","501.0","593.0","526.0","550.0","625.0","586.0","622.0","565.0","377.0","313.0","396.0","352.0","337.0","354.0","362.0","337.0","299.0","334.0","340.0","341.0","346.0","339.0","352.0","385.0","456.0","506.0","584.0","636.0","612.0","650.0","734.0","732.0","738.0","763.0","789.0","728.0","715.0","707.0","655.0","599.0","604.0","641.0","611.0","617.0","648.0","654.0","609.0","653.0","675.0","659.0","692.0","747.0","636.0","630.0","520.0","605.0","554.0","531.0","477.0","458.0","467.0","437.0","448.0","405.0","392.0","395.0","362.0","402.0","364.0","320.0","331.0","298.0","300.0","271.0","237.0","221.0","206.0","215.0","167.0","603.0"
"00PR","NEWPORT UA","71972.0","906.0","943.0","860.0","857.0","873.0","800.0","812.0","807.0","815.0","834.0","890.0","970.0","917.0","880.0","942.0","895.0","955.0","984.0","1076.0","947.0","979.0","1049.0","1034.0","1018.0","967.0","907.0","829.0","755.0","727.0","783.0","717.0","684.0","746.0","758.0","794.0","801.0","866.0","947.0","1066.0","998.0","1082.0","1136.0","1167.0","1142.0","1099.0","1079.0","1069.0","1038.0","983.0","1023.0","930.0","875.0","861.0","846.0","783.0","828.0","827.0","771.0","758.0","813.0","851.0","907.0","923.0","759.0","766.0","737.0","733.0","706.0","650.0","633.0","632.0","581.0","598.0","602.0","551.0","522.0","504.0","553.0","502.0","496.0","439.0","403.0","411.0","384.0","321.0","330.0","277.0","293.0","257.0","384.0","769.0"
"1.0","GREATER LONDON","3902366.0","61180.0","59725.0","55755.0","52251.0","49587.0","47697.0","45443.0","43115.0","40035.0","40257.0","40505.0","41026.0","41104.0","39596.0","38585.0","39428.0","40862.0","42033.0","42461.0","43947.0","45450.0","50521.0","54673.0","62827.0","70353.0","72676.0","72995.0","74377.0","78074.0","78975.0","77577.0","75134.0","71554.0","70329.0","68464.0","66176.0","65523.0","65462.0","62655.0","60974.0","62251.0","60850.0","61323.0","60811.0","59483.0","57360.0","56296.0","53815.0","51715.0","49349.0","47386.0","45273.0","43412.0","41403.0","39310.0","38548.0","36706.0","36405.0","35749.0","35587.0","36234.0","37317.0","37618.0","31615.0","29399.0","28295.0","28132.0","25229.0","23868.0","24867.0","24407.0","23756.0","23369.0","22381.0","21460.0","20377.0","20159.0","19808.0","19529.0","18945.0","17427.0","16545.0","15511.0","14990.0","14126.0","13126.0","12041.0","11085.0","10205.0","8553.0","29599.0"
"2.0","GREATER MANCHESTER (MET COUNTY)","1310199.0","17727.0","17737.0","16848.0","16297.0","15793.0","15263.0","14364.0","14095.0","13845.0","14040.0","14469.0","14750.0","15123.0","14839.0","14819.0","15527.0","16148.0","16856.0","17604.0","19064.0","20042.0","20323.0","20484.0","20770.0","20593.0","19835.0","18810.0","18751.0","18588.0","18040.0","16992.0","15874.0","15442.0","15600.0","16020.0","16510.0","17448.0","18824.0","18981.0","18676.0","19041.0","19260.0","19516.0","19121.0","19726.0","18980.0","18715.0","18575.0","17734.0","17131.0","16512.0","16188.0","15765.0","14907.0","14324.0","14325.0","14241.0","14046.0","13822.0","14709.0","14892.0","16226.0","16818.0","13293.0","12945.0","12633.0","12248.0","11118.0","10553.0","10794.0","10799.0","10527.0","10195.0","9691.0","9255.0","8843.0","8516.0","8565.0","8304.0","8018.0","7462.0","6777.0","6634.0","6307.0","5650.0","5339.0","4821.0","4724.0","4545.0","3676.0","11582.0"
"3.0","MERSEYSIDE (MET COUNTY)","698401.0","7776.0","7844.0","7473.0","7336.0","7264.0","7211.0","7048.0","6941.0","6944.0","6948.0","7262.0","7350.0","7757.0","7901.0","7934.0","8230.0","8586.0","9167.0","9544.0","10716.0","11098.0","10973.0","10553.0","10421.0","10552.0","9783.0","9127.0","8519.0","8226.0","7965.0","7367.0","6820.0","6676.0","7024.0","7395.0","7561.0","8323.0","9196.0","9449.0","9536.0","9690.0","9732.0","10098.0","10242.0","10680.0","10634.0","10514.0","10397.0","10352.0","10137.0","9806.0","9739.0","9420.0","8917.0","8670.0","8626.0","8342.0","8322.0","8323.0","8288.0","8424.0","8947.0","9353.0","7429.0","7010.0","6904.0","6874.0","6368.0","6348.0","6434.0","6631.0","6556.0","6433.0","6259.0","5907.0","5637.0","5544.0","5489.0","5395.0","5216.0","4863.0","4464.0","4312.0","3899.0","3433.0","3119.0","2875.0","2669.0","2423.0","2020.0","6441.0"
"4.0","SOUTH YORKSHIRE (MET COUNTY)","666242.0","8005.0","7909.0","7677.0","7442.0","7379.0","7177.0","6828.0","6629.0","6697.0","6934.0","7108.0","7291.0","7480.0","7657.0","7536.0","7910.0","7844.0","8286.0","8855.0","10615.0","11034.0","10692.0","10199.0","9726.0","9569.0","9197.0","8889.0","8401.0","8634.0","8460.0","7699.0","7185.0","7072.0","7079.0","7541.0","7910.0","8617.0","9200.0","9787.0","9668.0","9778.0","9723.0","9936.0","9859.0","9883.0","9781.0","9651.0","9433.0","9375.0","9068.0","8707.0","8760.0","8383.0","7987.0","7544.0","7760.0","7460.0","7353.0","7498.0","7561.0","7869.0","8553.0","8754.0","7379.0","7527.0","6977.0","6459.0","5980.0","5690.0","6031.0","6074.0","6022.0","5714.0","5699.0","5294.0","5085.0","4855.0","4787.0","4662.0","4491.0","4092.0","3785.0","3722.0","3485.0","3174.0","2853.0","2669.0","2641.0","2342.0","2005.0","6254.0"
"5.0","TYNE AND WEAR (MET COUNTY)","564094.0","6225.0","6286.0","6107.0","6043.0","5745.0","5582.0","5378.0","5219.0","5322.0","5386.0","5387.0","5733.0","6081.0","5945.0","6007.0","6266.0","6419.0","6869.0","7310.0","9087.0","9728.0","9633.0","9264.0","9066.0","8658.0","8298.0","8194.0","7893.0","7626.0","7649.0","6937.0","6126.0","5795.0","6299.0","6372.0","6597.0","6809.0","7586.0","7602.0","7467.0","7697.0","7782.0","8145.0","8233.0","8360.0","8340.0","8378.0","8284.0","8056.0","7889.0","7753.0","7823.0","7502.0","7055.0","6824.0","6757.0","6665.0","6391.0","6390.0","6594.0","6663.0","7093.0","7374.0","5825.0","5697.0","5409.0","5061.0","4731.0","4770.0","5057.0","5173.0","5372.0","5007.0","4796.0","4560.0","4523.0","4477.0","4449.0","4446.0","4026.0","3915.0","3493.0","3336.0","3225.0","2927.0","2522.0","2460.0","2270.0","1966.0","1604.0","4953.0"
"6.0","WEST MIDLANDS (MET COUNTY)","1343501.0","19207.0","18989.0","17940.0","17528.0","17124.0","16685.0","15975.0","15645.0","15108.0","15207.0","15421.0","15819.0","16139.0","16405.0","16269.0","16651.0","16732.0","17776.0","18741.0","20987.0","20538.0","21295.0","21462.0","21339.0","21080.0","20266.0","20510.0","19911.0","19689.0","19104.0","17331.0","16240.0","15870.0","15787.0","15825.0","16285.0","17083.0","18417.0","18900.0","18935.0","19097.0","18939.0","19111.0","18951.0","18912.0","18546.0","18447.0","18110.0","17514.0","16565.0","16062.0","15564.0","15017.0","14650.0","14104.0","14184.0","14036.0","13723.0","13526.0","13831.0","14057.0","14424.0","14695.0","12321.0","12439.0","12863.0","12327.0","10991.0","10662.0","10979.0","11082.0","10873.0","10782.0","10631.0","10012.0","9401.0","9207.0","9383.0","9152.0","8829.0","8170.0","7649.0","7253.0","6865.0","6263.0","5696.0","5181.0","4908.0","4738.0","3896.0","12668.0"
"7.0","WEST YORKSHIRE (MET COUNTY)","1130583.0","14900.0","14669.0","14250.0","13875.0","13432.0","13057.0","12509.0","12245.0","11952.0","12360.0","12562.0","12575.0","13036.0","13359.0","13091.0","13338.0","13686.0","14265.0","15147.0","18190.0","19057.0","19526.0","18885.0","18727.0","18390.0","17462.0","17156.0","17041.0","17116.0","16174.0","14708.0","13614.0","13006.0","13491.0","13788.0","14242.0","14952.0","16096.0","16471.0","16213.0","16053.0","16081.0","16270.0","16046.0","15994.0","16084.0","15987.0","15385.0","15099.0","14471.0","14251.0","14131.0","13658.0","12796.0","12358.0","12407.0","12162.0","12106.0","12085.0","12617.0","12637.0","13675.0","14108.0","10924.0","10514.0","10174.0","9854.0","8871.0","8424.0","8867.0","8735.0","8807.0","8689.0","8404.0","8012.0","7640.0","7368.0","7168.0","7178.0","7060.0","6523.0","5990.0","5822.0","5495.0","5019.0","4589.0","4200.0","3982.0","3752.0","3140.0","10308.0"
"9.0","BEDFORDSHIRE","207470.0","2558.0","2619.0","2492.0","2482.0","2458.0","2415.0","2338.0","2266.0","2451.0","2479.0","2481.0","2493.0","2485.0","2508.0","2422.0","2496.0","2561.0","2558.0","2527.0","2013.0","1916.0","2155.0","2228.0","2381.0","2456.0","2293.0","2275.0","2438.0","2565.0","2641.0","2670.0","2495.0","2614.0","2682.0","2825.0","3047.0","3099.0","3265.0","3287.0","3211.0","3354.0","3416.0","3318.0","3406.0","3357.0","3419.0","3367.0","3259.0","3124.0","2995.0","2928.0","2805.0","2639.0","2560.0","2546.0","2565.0","2398.0","2464.0","2449.0","2579.0","2640.0","2751.0","2830.0","2184.0","2235.0","2223.0","2031.0","1797.0","1620.0","1704.0","1725.0","1631.0","1556.0","1550.0","1529.0","1454.0","1380.0","1294.0","1261.0","1248.0","1183.0","1053.0","966.0","986.0","891.0","835.0","702.0","661.0","639.0","582.0","1736.0"
"11.0","BUCKINGHAMSHIRE","252190.0","2985.0","3141.0","2987.0","3100.0","2999.0","3033.0","2934.0","2990.0","3171.0","3181.0","3122.0","3081.0","3275.0","3111.0","3206.0","3182.0","3205.0","3270.0","3249.0","2106.0","1904.0","2060.0","2343.0","2583.0","2567.0","2516.0","2323.0","2444.0","2763.0","2648.0","2758.0","2725.0","2824.0","3164.0","3153.0","3371.0","3674.0","3830.0","3958.0","3869.0","4078.0","4018.0","4323.0","4189.0","4149.0","4131.0","4092.0","3906.0","3935.0","3750.0","3752.0","3551.0","3503.0","3301.0","3182.0","3135.0","3061.0","3092.0","2994.0","3090.0","3201.0","3414.0","3530.0","2833.0","2724.0","2762.0","2571.0","2238.0","2053.0","2267.0","2188.0","2095.0","2008.0","2007.0","1952.0","1777.0","1698.0","1733.0","1642.0","1557.0","1481.0","1324.0","1256.0","1261.0","1179.0","1089.0","1046.0","946.0","867.0","707.0","2747.0"
"12.0","CAMBRIDGESHIRE","304221.0","3700.0","3523.0","3478.0","3226.0","3325.0","3380.0","3193.0","3217.0","3315.0","3290.0","3301.0","3498.0","3387.0","3494.0","3475.0","3481.0","3497.0","3770.0","3922.0","4359.0","4327.0","4293.0","3968.0","4073.0","4193.0","3858.0","3534.0","3653.0","3454.0","3649.0","3473.0","3488.0","3468.0","3720.0","3889.0","4102.0","4350.0","4643.0","4823.0","4700.0","4656.0","4676.0","4795.0","4740.0","4728.0","4611.0","4640.0","4318.0","4262.0","4147.0","3979.0","3942.0","3670.0","3659.0","3606.0","3725.0","3593.0","3600.0","3640.0","3629.0","3776.0","4045.0","4307.0","3424.0","3432.0","3284.0","3184.0","2751.0","2466.0","2619.0","2615.0","2529.0","2381.0","2229.0","2190.0","2088.0","2115.0","2005.0","1943.0","1920.0","1782.0","1727.0","1573.0","1501.0","1421.0","1282.0","1184.0","1128.0","1117.0","917.0","3181.0"
"13.0","CHESHIRE","351102.0","3617.0","3805.0","3676.0","3672.0","3690.0","3666.0","3628.0","3463.0","3737.0","3835.0","3844.0","3904.0","4184.0","3972.0","3978.0","4139.0","4209.0","4404.0","4308.0","3737.0","3780.0","3836.0","3840.0","3837.0","3762.0","3723.0","3487.0","3177.0","3316.0","3498.0","3392.0","3354.0","3334.0","3611.0","3894.0","4272.0","4491.0","4871.0","5177.0","5177.0","5442.0","5390.0","5451.0","5756.0","5708.0","5645.0","5581.0","5502.0","5370.0","4977.0","4820.0","4724.0","4590.0","4453.0","4378.0","4423.0","4474.0","4356.0","4588.0","4619.0","4747.0","5388.0","5482.0","4389.0","4291.0","4270.0","3966.0","3623.0","3459.0","3578.0","3378.0","3446.0","3373.0","3255.0","3047.0","2811.0","2750.0","2753.0","2717.0","2617.0","2413.0","2396.0","2168.0","2007.0","1909.0","1734.0","1642.0","1527.0","1490.0","1184.0","3748.0"
"15.0","CORNWALL AND ISLES OF SCILLY","273864.0","2605.0","2601.0","2610.0","2578.0","2552.0","2590.0","2554.0","2560.0","2585.0","2878.0","2905.0","3070.0","3062.0","2973.0","3041.0","3116.0","3195.0","3253.0","3157.0","3010.0","2816.0","2817.0","2818.0","2642.0","2645.0","2548.0","2274.0","2333.0","2516.0","2472.0","2530.0","2449.0","2518.0","2503.0","2823.0","2971.0","3161.0","3517.0","3753.0","3669.0","3759.0","3698.0","3935.0","4084.0","3972.0","4121.0","3913.0","3907.0","3768.0","3704.0","3719.0","3762.0","3722.0","3589.0","3606.0","3666.0","3644.0","3751.0","3939.0","4098.0","4337.0","4670.0","5006.0","4127.0","4004.0","3992.0","3609.0","3220.0","2900.0","2962.0","2865.0","2911.0","2809.0","2674.0","2455.0","2333.0","2322.0","2296.0","2252.0","2192.0","2106.0","2074.0","1919.0","1892.0","1678.0","1580.0","1557.0","1420.0","1387.0","1179.0","4109.0"
"16.0","CUMBRIA","251394.0","2343.0","2475.0","2438.0","2432.0","2400.0","2408.0","2354.0","2381.0","2454.0","2498.0","2558.0","2627.0","2800.0","2907.0","2847.0","3088.0","3080.0","3144.0","3094.0","2472.0","2360.0","2427.0","2488.0","2454.0","2511.0","2350.0","2192.0","2246.0","2336.0","2308.0","2202.0","2257.0","2234.0","2448.0","2553.0","2870.0","3097.0","3314.0","3541.0","3623.0","3728.0","3695.0","3821.0","3830.0","3900.0","3955.0","3929.0","3806.0","3695.0","3669.0","3675.0","3539.0","3513.0","3479.0","3298.0","3385.0","3444.0","3441.0","3526.0","3649.0","3723.0","4069.0","4068.0","3371.0","3162.0","3235.0","3056.0","2799.0","2653.0","2658.0","2735.0","2758.0","2517.0","2412.0","2357.0","2268.0","2198.0","2140.0","2080.0","2033.0","1932.0","1764.0","1670.0","1637.0","1476.0","1303.0","1205.0","1183.0","1132.0","934.0","3278.0"
"17.0","DERBYSHIRE","385652.0","3911.0","4164.0","4050.0","4033.0","3898.0","3877.0","3874.0","3794.0","3910.0","4182.0","4249.0","4359.0","4496.0","4499.0","4618.0","4627.0","4778.0","4932.0","4904.0","3792.0","3346.0","3581.0","3884.0","3964.0","3982.0","3773.0","3584.0","3843.0","4015.0","3988.0","3975.0","3818.0","3861.0","4102.0","4402.0","4812.0","5165.0","5571.0","6005.0","5825.0","6056.0","6261.0","6231.0","6348.0","6468.0","6357.0","6199.0","5863.0","5642.0","5508.0","5426.0","5377.0","5092.0","4920.0","4961.0","5052.0","4812.0","4874.0","4991.0","5271.0","5411.0","5867.0","6071.0","4975.0","4886.0","4944.0","4536.0","3957.0","3613.0","3600.0","3627.0","3530.0","3433.0","3307.0","3183.0","3024.0","2952.0","2959.0","2914.0","2724.0","2529.0","2431.0","2339.0","2177.0","2077.0","1816.0","1727.0","1697.0","1563.0","1338.0","4293.0"
"18.0","DEVON","383126.0","3435.0","3526.0","3574.0","3639.0","3597.0","3537.0","3571.0","3467.0","3687.0","3869.0","3861.0","4000.0","4157.0","4387.0","4339.0","4437.0","4450.0","4435.0","4548.0","4753.0","4545.0","4017.0","3668.0","3708.0","3642.0","3710.0","3237.0","3356.0","3315.0","3348.0","3121.0","3142.0","3124.0","3564.0","3673.0","3942.0","4360.0","4616.0","4882.0","5059.0","5270.0","5234.0","5581.0","5570.0","5757.0","5652.0","5746.0","5425.0","5361.0","5387.0","5181.0","5243.0","5148.0","4952.0","4967.0","5189.0","5201.0","5239.0","5202.0","5520.0","5721.0","6161.0","6714.0","5535.0","5537.0","5143.0","5054.0","4531.0","4161.0","4255.0","4122.0","4016.0","3978.0","3719.0","3638.0","3515.0","3532.0","3385.0","3364.0","3406.0","3130.0","3073.0","2969.0","2870.0","2626.0","2553.0","2337.0","2154.0","2030.0","1763.0","6011.0"
"19.0","DORSET","208096.0","1868.0","1882.0","1863.0","1845.0","1862.0","1900.0","1966.0","1880.0","1933.0","2116.0","2265.0","2338.0","2391.0","2376.0","2531.0","2668.0","2557.0","2591.0","2489.0","1670.0","1309.0","1415.0","1420.0","1360.0","1437.0","1338.0","1243.0","1346.0","1462.0","1388.0","1426.0","1352.0","1551.0","1554.0","1845.0","1925.0","2176.0","2312.0","2610.0","2586.0","2724.0","2722.0","2892.0","3009.0","2972.0","3146.0","3103.0","3064.0","2994.0","2849.0","2890.0","2979.0","2829.0","2647.0","2732.0","2848.0","2857.0","2822.0","2922.0","3232.0","3339.0","3524.0","3975.0","3305.0","3332.0","3196.0","3016.0","2752.0","2461.0","2606.0","2504.0","2540.0","2443.0","2375.0","2285.0","2215.0","2223.0","2250.0","2224.0","2143.0","2019.0","1866.0","1838.0","1678.0","1615.0","1536.0","1438.0","1312.0","1351.0","1051.0","3405.0"
