"00AH","CROYDON","338435.0","5098.0","4554.0","4580.0","4479.0","4261.0","3996.0","3987.0","4230.0","4351.0","4388.0","4426.0","4386.0","4371.0","4267.0","4342.0","4624.0","4654.0","4614.0","4578.0","3793.0","3666.0","3715.0","4262.0","4747.0","4612.0","4821.0","4945.0","4752.0","4897.0","5028.0","4941.0","4974.0","4973.0","5009.0","5182.0","5485.0","5550.0","5490.0","5717.0","5803.0","5788.0","5987.0","5867.0","5797.0","5621.0","5555.0","5236.0","5091.0","4915.0","4681.0","4502.0","4186.0","3982.0","3864.0","3733.0","3713.0","3547.0","3555.0","3559.0","3780.0","3848.0","3263.0","3005.0","2918.0","2867.0","2604.0","2265.0","2353.0","2375.0","2283.0","2266.0","2199.0","2077.0","1986.0","1901.0","1903.0","1768.0","1663.0","1561.0","1452.0","1443.0","1417.0","1303.0","1167.0","1066.0","997.0","948.0","864.0","671.0","450.0","2045.0"
"00AJ","EALING","309078.0","4989.0","4652.0","4393.0","4017.0","3843.0","3486.0","3376.0","3168.0","3162.0","3195.0","3355.0","3227.0","3242.0","3286.0","3283.0","3330.0","3404.0","3500.0","3450.0","3310.0","3259.0","3890.0","4490.0","5115.0","5375.0","5513.0","6164.0","6505.0","6587.0","6517.0","6618.0","6673.0","6397.0","5959.0","6050.0","5901.0","5492.0","5446.0","5728.0","5431.0","5502.0","5251.0","5074.0","4764.0","4568.0","4429.0","4290.0","3970.0","3905.0","3785.0","3541.0","3575.0","3512.0","3326.0","3252.0","3202.0","2991.0","2955.0","2988.0","3031.0","2908.0","2316.0","2272.0","2166.0","2057.0","1986.0","1895.0","1947.0","2067.0","1969.0","1934.0","1818.0","1705.0","1561.0","1514.0","1477.0","1369.0","1269.0","1173.0","1125.0","1124.0","1143.0","1083.0","1028.0","935.0","800.0","771.0","653.0","440.0","332.0","1552.0"
"00AK","ENFIELD","286961.0","4650.0","4401.0","4307.0","4009.0","3939.0","3683.0","3554.0","3423.0","3471.0","3450.0","3607.0","3608.0","3513.0","3486.0","3605.0","3766.0","3695.0","3694.0","3698.0","3319.0","3199.0","3584.0","4051.0","4012.0","4035.0","4088.0","4535.0","4540.0","4337.0","4377.0","4030.0","4061.0","4296.0","4234.0","4498.0","4393.0","4505.0","4609.0","4758.0","4790.0","5059.0","5001.0","5082.0","4893.0","4625.0","4454.0","4321.0","4180.0","4141.0","3770.0","3552.0","3464.0","3169.0","3179.0","2920.0","2983.0","2920.0","2886.0","2998.0","2991.0","3124.0","2615.0","2382.0","2368.0","2250.0","2111.0","1988.0","2137.0","2094.0","2018.0","1978.0","1973.0","1850.0","1687.0","1661.0","1617.0","1693.0","1560.0","1446.0","1326.0","1305.0","1125.0","1113.0","1044.0","924.0","823.0","811.0","706.0","535.0","375.0","1924.0"
"00AL","GREENWICH","223560.0","4239.0","3876.0","3623.0","3138.0","2947.0","2847.0","2580.0","2764.0","2746.0","2602.0","2678.0","2577.0","2450.0","2442.0","2482.0","2636.0","2651.0","2708.0","2939.0","3187.0","3308.0","3473.0","3479.0","3650.0","3763.0","3614.0","3967.0","4027.0","4005.0","3759.0","3814.0","4037.0","3965.0","4052.0","4108.0","4038.0","3875.0","3867.0","3933.0","3765.0","3877.0","3720.0","3540.0","3340.0","3156.0","3106.0","3102.0","3038.0","2883.0","2800.0","2485.0","2467.0","2283.0","2183.0","2122.0","2087.0","1933.0","2001.0","2001.0","2207.0","2285.0","1818.0","1738.0","1574.0","1426.0","1350.0","1340.0","1343.0","1396.0","1275.0","1278.0","1220.0","1188.0","1107.0","1053.0","1096.0","1145.0","1074.0","970.0","947.0","922.0","878.0","801.0","771.0","705.0","655.0","622.0","620.0","426.0","312.0","1283.0"
"00AM","HACKNEY","210470.0","4293.0","4011.0","3665.0","3486.0","3310.0","2953.0","2507.0","2533.0","2581.0","2644.0","2654.0","2388.0","2202.0","2205.0","2358.0","2332.0","2489.0","2502.0","2589.0","2683.0","2688.0","2793.0","3226.0","3593.0","3857.0","4126.0","4676.0","4850.0","4839.0","4670.0","4566.0","4651.0","4549.0","4409.0","4467.0","4131.0","4122.0","3787.0","3833.0","3695.0","3791.0","3647.0","3630.0","3100.0","3151.0","2986.0","2791.0","2617.0","2476.0","2264.0","2173.0","2021.0","2036.0","1849.0","1781.0","1644.0","1639.0","1571.0","1627.0","1518.0","1483.0","1263.0","1164.0","1145.0","1106.0","998.0","1071.0","1034.0","1057.0","1003.0","1024.0","956.0","946.0","779.0","778.0","729.0","711.0","707.0","745.0","659.0","586.0","525.0","554.0","460.0","419.0","395.0","352.0","337.0","238.0","177.0","844.0"
"00AN","HAMMERSMITH and FULHAM","169097.0","2583.0","2371.0","2142.0","1904.0","1826.0","1671.0","1646.0","1708.0","1605.0","1516.0","1632.0","1462.0","1421.0","1364.0","1397.0","1327.0","1338.0","1394.0","1581.0","1799.0","1912.0","2191.0","2749.0","3381.0","3677.0","3734.0","4280.0","4637.0","4523.0","4667.0","4774.0","4682.0","4497.0","4209.0","4006.0","3921.0","3351.0","3393.0","3179.0","3112.0","3043.0","2647.0","2489.0","2352.0","2151.0","2028.0","2173.0","2038.0","1928.0","1849.0","1656.0","1609.0","1500.0","1561.0","1386.0","1421.0","1378.0","1330.0","1442.0","1480.0","1539.0","1088.0","1079.0","1006.0","975.0","852.0","972.0","1049.0","1036.0","947.0","918.0","832.0","793.0","795.0","720.0","731.0","726.0","703.0","677.0","567.0","587.0","576.0","529.0","474.0","492.0","431.0","377.0","353.0","284.0","190.0","776.0"
"00AP","HARINGEY","224701.0","4090.0","3611.0","3470.0","3273.0","3076.0","2993.0","2429.0","2295.0","2219.0","2404.0","2365.0","2345.0","2229.0","2145.0","2275.0","2383.0","2451.0","2434.0","2641.0","2760.0","2965.0","3037.0","3349.0","3777.0","4127.0","4338.0","4816.0","4950.0","5174.0","5284.0","5063.0","4991.0","4942.0","4555.0","4580.0","4570.0","4513.0","4247.0","4310.0","4227.0","4144.0","4187.0","3893.0","3867.0","3601.0","3341.0","3105.0","3062.0","2781.0","2671.0","2428.0","2215.0","2078.0","1991.0","2022.0","1895.0","1827.0","1945.0","1858.0","1794.0","1732.0","1527.0","1496.0","1377.0","1286.0","1207.0","1230.0","1355.0","1236.0","1209.0","1174.0","1181.0","1143.0","1010.0","1007.0","1000.0","933.0","847.0","746.0","615.0","615.0","537.0","539.0","505.0","431.0","386.0","355.0","330.0","260.0","153.0","871.0"
"00AQ","HARROW","223298.0","2985.0","2957.0","2913.0","2888.0","2700.0","2570.0","2362.0","2308.0","2467.0","2473.0","2472.0","2501.0","2477.0","2619.0","2946.0","3012.0","3100.0","3230.0","3210.0","2502.0","2239.0","2596.0","2971.0","3217.0","3307.0","3439.0","3642.0","3579.0","3704.0","3681.0","3556.0","3563.0","3761.0","3536.0","3554.0","3690.0","3561.0","3471.0","3540.0","3457.0","3637.0","3711.0","3450.0","3440.0","3475.0","3305.0","3172.0","3082.0","3001.0","2969.0","2816.0","2890.0","2827.0","2677.0","2552.0","2529.0","2458.0","2481.0","2436.0","2474.0","2469.0","2182.0","2038.0","1947.0","1888.0","1664.0","1580.0","1706.0","1719.0","1667.0","1591.0","1535.0","1550.0","1460.0","1312.0","1299.0","1301.0","1301.0","1139.0","1074.0","981.0","982.0","891.0","844.0","823.0","695.0","659.0","556.0","419.0","293.0","1595.0"
"00AR","HAVERING","230325.0","2598.0","2529.0","2584.0","2508.0","2507.0","2501.0","2519.0","2507.0","2728.0","2664.0","2833.0","2830.0","3035.0","3112.0","3133.0","3133.0","3180.0","3113.0","3034.0","2694.0","2359.0","2608.0","2863.0","2831.0","2740.0","2887.0","2849.0","2897.0","2759.0","2535.0","2555.0","2695.0","2687.0","2656.0","2782.0","3044.0","3284.0","3159.0","3303.0","3398.0","3488.0","3598.0","3619.0","3610.0","3628.0","3553.0","3544.0","3397.0","3398.0","3289.0","3104.0","3021.0","2812.0","2881.0","2795.0","2761.0","2726.0","2832.0","2922.0","3198.0","3458.0","2766.0","2472.0","2479.0","2319.0","2041.0","1905.0","2023.0","1990.0","1996.0","2033.0","2020.0","1939.0","1786.0","1821.0","1916.0","1889.0","1771.0","1692.0","1620.0","1519.0","1420.0","1270.0","1231.0","1140.0","1021.0","913.0","754.0","506.0","337.0","1469.0"
"00AS","HILLINGDON","255315.0","3721.0","3675.0","3393.0","3370.0","3215.0","3109.0","2938.0","3070.0","3125.0","3049.0","3200.0","3070.0","3107.0","3071.0","3069.0","3267.0","3313.0","3285.0","3508.0","3962.0","4001.0","4140.0","4226.0","4100.0","4356.0","3865.0","3744.0","3842.0","3674.0","3539.0","3567.0","3498.0","3686.0","3615.0","3865.0","4021.0","3943.0","4066.0","4125.0","4294.0","4392.0","4179.0","4259.0","3943.0","3972.0","3835.0","3641.0","3434.0","3419.0","3277.0","3107.0","3168.0","3013.0","2818.0","2792.0","2559.0","2618.0","2620.0","2636.0","2792.0","2819.0","2366.0","2183.0","2093.0","2003.0","1794.0","1707.0","1854.0","1764.0","1816.0","1839.0","1718.0","1654.0","1577.0","1583.0","1539.0","1450.0","1438.0","1271.0","1219.0","1137.0","1034.0","963.0","923.0","856.0","815.0","739.0","674.0","486.0","302.0","1541.0"
"00AT","HOUNSLOW","228103.0","3890.0","3619.0","3318.0","3168.0","2830.0","2737.0","2422.0","2328.0","2361.0","2457.0","2457.0","2306.0","2386.0","2379.0","2406.0","2526.0","2616.0","2623.0","2738.0","2767.0","2780.0","3077.0","3596.0","3957.0","4221.0","4262.0","4696.0","4995.0","5030.0","4983.0","4703.0","4632.0","4465.0","4270.0","4478.0","4021.0","3991.0","4073.0","4139.0","4081.0","3814.0","3772.0","3601.0","3591.0","3331.0","3201.0","2990.0","2849.0","2863.0","2766.0","2770.0","2572.0","2502.0","2364.0","2356.0","2381.0","2206.0","2189.0","2211.0","2222.0","2196.0","1826.0","1722.0","1591.0","1503.0","1391.0","1341.0","1442.0","1419.0","1386.0","1333.0","1256.0","1198.0","1122.0","1153.0","1060.0","995.0","974.0","828.0","784.0","782.0","694.0","653.0","624.0","606.0","563.0","494.0","457.0","275.0","210.0","890.0"
"00AU","ISLINGTON","186843.0","2721.0","2409.0","2221.0","2028.0","1937.0","1855.0","1784.0","1657.0","1683.0","1744.0","1716.0","1711.0","1590.0","1606.0","1666.0","1573.0","1766.0","1708.0","2066.0","2946.0","3283.0","3572.0","3792.0","4157.0","4552.0","4663.0","5104.0","5190.0","5166.0","5021.0","4845.0","4576.0","4354.0","4056.0","3937.0","3866.0","3614.0","3420.0","3330.0","3517.0","3347.0","3249.0","3048.0","2863.0","2717.0","2517.0","2304.0","2200.0","2041.0","1956.0","1858.0","1723.0","1643.0","1520.0","1378.0","1503.0","1453.0","1340.0","1497.0","1527.0","1550.0","1115.0","1155.0","1094.0","1081.0","959.0","949.0","978.0","977.0","931.0","839.0","846.0","804.0","808.0","809.0","760.0","734.0","753.0","687.0","603.0","547.0","571.0","460.0","421.0","393.0","410.0","325.0","287.0","223.0","98.0","590.0"
"00AW","KENSINGTON and CHELSEA","170926.0","2150.0","1975.0","1833.0","1846.0","1823.0","1733.0","1903.0","1722.0","1750.0","1702.0","1653.0","1635.0","1467.0","1300.0","1246.0","1320.0","1239.0","1287.0","1496.0","2073.0","1865.0","2075.0","2361.0","2698.0","3025.0","3172.0","3570.0","3717.0","3688.0","3621.0","3708.0","3579.0","3504.0","3334.0","3260.0","3313.0","3246.0","3103.0","3183.0","3175.0","3183.0","2902.0","2843.0","2747.0","2589.0","2375.0","2456.0","2299.0","2087.0","2145.0","2016.0","1801.0","1675.0","1711.0","1714.0","1723.0","1894.0","1895.0","2065.0","2067.0","2007.0","1608.0","1601.0","1473.0","1536.0","1442.0","1349.0","1296.0","1241.0","1168.0","1198.0","1038.0","910.0","896.0","870.0","862.0","909.0","923.0","742.0","733.0","728.0","665.0","609.0","552.0","514.0","504.0","482.0","471.0","434.0","275.0","1353.0"
"00AX","KINGSTON UPON THAMES","162317.0","2300.0","1974.0","1995.0","1975.0","1721.0","1752.0","1730.0","1751.0","1775.0","1776.0","1774.0","1659.0","1685.0","1574.0","1657.0","1752.0","1788.0","1814.0","1911.0","2818.0","3245.0","3226.0","3212.0","2826.0","2844.0","2664.0","2644.0","2803.0","2821.0","3023.0","2879.0","2968.0","2895.0","2887.0","2929.0","2953.0","2713.0","2712.0","2720.0","2688.0","2637.0","2686.0","2643.0","2551.0","2456.0","2319.0","2199.0","2096.0","2073.0","1940.0","1855.0","1781.0","1850.0","1840.0","1741.0","1695.0","1643.0","1699.0","1799.0","1818.0","1808.0","1449.0","1314.0","1218.0","1283.0","1048.0","980.0","971.0","983.0","879.0","901.0","877.0","854.0","842.0","803.0","819.0","766.0","825.0","715.0","689.0","648.0","646.0","618.0","552.0","545.0","512.0","521.0","479.0","304.0","238.0","1076.0"
"00AY","LAMBETH","279261.0","4510.0","4201.0","3811.0","3769.0","3483.0","3097.0","2695.0","2614.0","2632.0","2771.0","2648.0","2568.0","2520.0","2359.0","2498.0","2504.0","2535.0","2557.0","2804.0","2862.0","3025.0","3651.0","4506.0","5143.0","5950.0","6402.0","7513.0","8019.0","8145.0","8507.0","8073.0","8023.0","7579.0","6812.0","6621.0","6303.0","6137.0","5586.0","5708.0","5377.0","5286.0","4836.0","4360.0","4450.0","4105.0","3631.0","3486.0","3278.0","3137.0","2888.0","2639.0","2672.0","2509.0","2302.0","2220.0","2208.0","2033.0","1951.0","1902.0","1889.0","1945.0","1521.0","1443.0","1398.0","1411.0","1323.0","1365.0","1368.0","1300.0","1281.0","1295.0","1235.0","1137.0","985.0","1018.0","1054.0","1036.0","965.0","887.0","780.0","776.0","704.0","706.0","647.0","522.0","515.0","441.0","412.0","353.0","203.0","935.0"
"00AZ","LEWISHAM","258929.0","4367.0","4213.0","3770.0","3551.0","3241.0","2986.0","2953.0","3036.0","2811.0","2928.0","2831.0","2800.0","2812.0","2722.0","2936.0","2941.0","2833.0","2970.0","2956.0","3045.0","3214.0","3610.0","3838.0","4120.0","4159.0","4318.0","4931.0","5059.0","5277.0","5383.0","5452.0","5301.0","5357.0","5211.0","5194.0","5331.0","5109.0","5230.0","5228.0","5244.0","5132.0","4860.0","4639.0","4516.0","4352.0","4142.0","3995.0","3482.0","3410.0","3208.0","3050.0","2866.0","2601.0","2460.0","2317.0","2278.0","2220.0","2079.0","2076.0","2249.0","2176.0","1748.0","1625.0","1557.0","1544.0","1408.0","1385.0","1425.0","1386.0","1424.0","1342.0","1272.0","1189.0","1110.0","1089.0","1090.0","1047.0","1066.0","947.0","827.0","833.0","786.0","706.0","724.0","597.0","542.0","526.0","540.0","379.0","249.0","1190.0"
"00BA","MERTON","199829.0","3180.0","2867.0","2711.0","2463.0","2296.0","2145.0","2206.0","2219.0","2139.0","2115.0","2211.0","1965.0","2033.0","1905.0","2045.0","2026.0","2097.0","2145.0","2178.0","1960.0","1863.0","2258.0","2595.0","2970.0","3109.0","3353.0","3686.0","4115.0","4319.0","4285.0","4691.0","4682.0","4402.0","4272.0","4221.0","4078.0","3845.0","3554.0","3630.0","3651.0","3493.0","3467.0","3301.0","3089.0","3087.0","2953.0","2637.0","2506.0","2374.0","2305.0","2294.0","2283.0","2228.0","2023.0","2001.0","2092.0","1943.0","1957.0","2019.0","2087.0","1934.0","1613.0","1472.0","1375.0","1270.0","1211.0","1225.0","1196.0","1190.0","1192.0","1159.0","1176.0","1119.0","1028.0","1091.0","1041.0","993.0","952.0","912.0","907.0","785.0","754.0","703.0","731.0","630.0","580.0","545.0","562.0","374.0","227.0","1258.0"
"00BB","NEWHAM","241408.0","5559.0","5089.0","4582.0","4232.0","3948.0","3731.0","3205.0","2928.0","3128.0","3176.0","3304.0","3205.0","3043.0","3137.0","3139.0","3152.0","3372.0","3534.0","3530.0","3825.0","3963.0","4490.0","4902.0","5038.0","5023.0","4670.0","4844.0","4767.0","4434.0","4304.0","4007.0","4059.0","4128.0","4109.0","4076.0","4057.0","4035.0","3980.0","4104.0","4140.0","4134.0","3714.0","3525.0","3366.0","3316.0","3175.0","3255.0","3233.0","2939.0","2898.0","2647.0","2429.0","2269.0","2204.0","2069.0","1973.0","1932.0","1858.0","1687.0","1870.0","1764.0","1378.0","1298.0","1237.0","1262.0","1150.0","1168.0","1239.0","1228.0","1225.0","1161.0","1055.0","976.0","922.0","914.0","884.0","826.0","777.0","708.0","605.0","579.0","558.0","501.0","417.0","499.0","428.0","428.0","398.0","296.0","203.0","882.0"
"00BC","REDBRIDGE","259300.0","3973.0","3797.0","3643.0","3583.0","3591.0","3341.0","2919.0","3285.0","3427.0","3380.0","3536.0","3330.0","3161.0","3361.0","3443.0","3534.0","3597.0","3450.0","3329.0","2751.0","2645.0","2865.0","3503.0","3720.0","3871.0","4033.0","4384.0","4460.0","4498.0","4487.0","4458.0","4371.0","4271.0","4383.0","4105.0","4192.0","4144.0","4191.0","4185.0","4125.0","4034.0","4032.0","3832.0","3811.0","3850.0","3653.0","3589.0","3555.0","3486.0","3471.0","3340.0","3097.0","2986.0","2944.0","2792.0","2803.0","2715.0","2681.0","2755.0","2746.0","2779.0","2299.0","2226.0","2059.0","2080.0","1730.0","1622.0","1726.0","1701.0","1638.0","1553.0","1610.0","1691.0","1561.0","1433.0","1403.0","1356.0","1340.0","1230.0","1216.0","1152.0","1075.0","1004.0","856.0","815.0","799.0","795.0","783.0","490.0","309.0","1475.0"
"00BD","RICHMOND UPON THAMES","186214.0","2627.0","2575.0","2525.0","2437.0","2435.0","2201.0","2343.0","2439.0","2310.0","2105.0","2064.0","2036.0","1936.0","1901.0","1910.0","1906.0","1837.0","1729.0","1860.0","1766.0","1561.0","1556.0","1876.0","2206.0","2321.0","2404.0","2535.0","2682.0","2903.0","3091.0","3009.0","3163.0","3480.0","3680.0","3678.0","3634.0","3588.0","3670.0","3564.0","3578.0","3628.0","3624.0","3553.0","3394.0","3184.0","3060.0","2720.0","2669.0","2498.0","2512.0","2410.0","2287.0","2189.0","2204.0","2070.0","2190.0","2170.0","2102.0","2226.0","2338.0","2373.0","1855.0","1722.0","1729.0","1511.0","1339.0","1189.0","1223.0","1189.0","1102.0","1009.0","1061.0","963.0","943.0","957.0","957.0","957.0","925.0","784.0","835.0","796.0","756.0","736.0","740.0","645.0","626.0","642.0","520.0","380.0","301.0","1300.0"
"00BE","SOUTHWARK","279073.0","4674.0","4244.0","3984.0","3558.0","3308.0","3137.0","2516.0","2657.0","2673.0","2728.0","2832.0","2673.0","2636.0","2486.0","2624.0","2590.0","2565.0","2767.0","2964.0","3828.0","4736.0","5212.0","5594.0","6051.0","6380.0","6392.0","6815.0","7095.0","7095.0","6915.0","6483.0","6361.0","6158.0","5876.0","5847.0","5406.0","5553.0","5280.0","5166.0","4962.0","5232.0","4702.0","4893.0","4641.0","4440.0","3843.0","3732.0","3603.0","3347.0","3118.0","2869.0","2806.0","2561.0","2512.0","2304.0","2193.0","1997.0","1991.0","2031.0","2063.0","2041.0","1666.0","1497.0","1465.0","1512.0","1345.0","1392.0","1378.0","1419.0","1421.0","1295.0","1264.0","1201.0","1092.0","1129.0","1114.0","1075.0","973.0","981.0","915.0","813.0","803.0","791.0","714.0","693.0","606.0","513.0","541.0","356.0","214.0","1155.0"
"00BF","SUTTON","187466.0","2504.0","2297.0","2380.0","2190.0","2164.0","2013.0","2249.0","2385.0","2299.0","2372.0","2405.0","2419.0","2349.0","2494.0","2386.0","2472.0","2483.0","2383.0","2327.0","1928.0","1670.0","1753.0","2046.0","2106.0","2498.0","2365.0","2456.0","2643.0","2739.0","2647.0","2818.0","2873.0","3001.0","3083.0","3301.0","3439.0","3298.0","3273.0","3115.0","3257.0","3365.0","3359.0","3419.0","3250.0","3140.0","2887.0","2886.0","2773.0","2612.0","2525.0","2421.0","2342.0","2179.0","2117.0","2034.0","1991.0","1958.0","1950.0","2075.0","2152.0","2399.0","1825.0","1767.0","1623.0","1573.0","1371.0","1247.0","1368.0","1298.0","1382.0","1275.0","1304.0","1213.0","1113.0","1157.0","1135.0","1115.0","1074.0","1052.0","967.0","931.0","843.0","852.0","778.0","692.0","684.0","643.0","529.0","394.0","261.0","1286.0"
"00BG","TOWER HAMLETS","221814.0","3917.0","3655.0","3345.0","3297.0","3188.0","3054.0","2422.0","2408.0","2410.0","2614.0","2533.0","2387.0","2218.0","2282.0","2167.0","2230.0","2403.0","2394.0","2688.0","3625.0","4069.0","4304.0","4581.0","4833.0","5215.0","5660.0","6303.0","6552.0","6422.0","6405.0","6432.0","6394.0","6222.0","5847.0","5216.0","4790.0","4550.0","4052.0","3596.0","3509.0","3385.0","2983.0","2737.0","2594.0","2626.0","2463.0","2215.0","2047.0","2069.0","1981.0","1952.0","1686.0","1633.0","1516.0","1545.0","1424.0","1334.0","1285.0","1292.0","1259.0","1180.0","959.0","887.0","884.0","861.0","919.0","943.0","955.0","944.0","929.0","992.0","851.0","821.0","789.0","788.0","719.0","826.0","739.0","700.0","656.0","596.0","495.0","494.0","423.0","427.0","368.0","335.0","265.0","206.0","108.0","540.0"
"00BH","WALTHAM FOREST","219778.0","4281.0","3853.0","3589.0","3396.0","3094.0","2919.0","2519.0","2600.0","2611.0","2651.0","2725.0","2479.0","2547.0","2530.0","2653.0","2738.0","2672.0","2773.0","2745.0","2558.0","2749.0","2844.0","3136.0","3446.0","3439.0","3520.0","3633.0","3893.0","3839.0","3799.0","3824.0","4073.0","4142.0","4223.0","4143.0","4502.0","4166.0","4045.0","4102.0","4000.0","4045.0","3876.0","3585.0","3484.0","3323.0","3206.0","3109.0","2949.0","2893.0","2688.0","2396.0","2313.0","2244.0","2125.0","2238.0","2065.0","1900.0","1808.0","1831.0","2013.0","2110.0","1656.0","1551.0","1556.0","1599.0","1438.0","1290.0","1351.0","1375.0","1309.0","1271.0","1214.0","1088.0","1152.0","1061.0","1057.0","1002.0","918.0","846.0","818.0","756.0","724.0","670.0","652.0","531.0","556.0","526.0","478.0","387.0","231.0","1063.0"
"00BJ","WANDSWORTH","282807.0","4763.0","4158.0","3601.0","3465.0","3199.0","2767.0","2649.0","2454.0","2339.0","2302.0","2326.0","2088.0","1957.0","2020.0","1829.0","1873.0","1945.0","1927.0","2190.0","2791.0","2984.0","3268.0","4081.0","5003.0","5643.0","6493.0","7639.0","8305.0","9339.0","9941.0","10086.0","9906.0","9363.0","8322.0","7732.0","6861.0","6175.0","5808.0","5339.0","4968.0","4887.0","4491.0","4322.0","3992.0","3616.0","3354.0","3075.0","2969.0","2730.0","2456.0","2459.0","2388.0","2188.0","2133.0","2123.0","2129.0","2046.0","2109.0","2135.0","2170.0","2129.0","1668.0","1634.0","1523.0","1503.0","1346.0","1348.0","1399.0","1388.0","1385.0","1386.0","1324.0","1193.0","1221.0","1089.0","1109.0","1121.0","1103.0","945.0","905.0","916.0","915.0","893.0","818.0","807.0","728.0","668.0","536.0","454.0","291.0","1391.0"
"00BK","WESTMINSTER, CITY OF","243665.0","2778.0","2517.0","2287.0","2260.0","2142.0","1998.0","1984.0","1788.0","1725.0","1757.0","1665.0","1660.0","1528.0","1532.0","1465.0","1568.0","1519.0","1731.0","2232.0","3702.0","4093.0","4444.0","4993.0","5669.0","6266.0","6532.0","6718.0","7167.0","7445.0","7247.0","7092.0","6629.0","6275.0","6062.0","5692.0","5332.0","4829.0","4370.0","4361.0","4086.0","4067.0","3822.0","3495.0","3436.0","3124.0","2858.0","2856.0","2774.0","2664.0","2473.0","2442.0","2232.0","2071.0","1963.0","2006.0","2070.0","2180.0","2208.0","2302.0","2349.0","2330.0","2065.0","1860.0","1693.0","1671.0","1482.0","1345.0","1375.0","1346.0","1332.0","1337.0","1355.0","1279.0","1161.0","1171.0","1058.0","1074.0","1060.0","1021.0","952.0","846.0","765.0","797.0","714.0","645.0","591.0","583.0","471.0","347.0","251.0","1156.0"
"00BL","BOLTON","263010.0","3676.0","3551.0","3471.0","3445.0","3165.0","3170.0","3097.0","3286.0","3359.0","3409.0","3504.0","3457.0","3333.0","3534.0","3584.0","3754.0","3749.0","3734.0","3619.0","3164.0","3001.0","3237.0","3376.0","3354.0","3105.0","3102.0","3359.0","3343.0","3097.0","3000.0","2939.0","3171.0","3202.0","3399.0","3719.0","3917.0","3987.0","3909.0","4026.0","3960.0","4041.0","4083.0","4156.0","4038.0","3937.0","3852.0","3637.0","3567.0","3476.0","3421.0","3380.0","3122.0","3122.0","3081.0","3119.0","3083.0","3046.0","3270.0","3345.0","3621.0","3837.0","3016.0","2876.0","2914.0","2846.0","2458.0","2353.0","2383.0","2375.0","2231.0","2011.0","1995.0","1914.0","1732.0","1680.0","1695.0","1675.0","1623.0","1459.0","1359.0","1403.0","1342.0","1236.0","1078.0","1024.0","980.0","870.0","742.0","464.0","338.0","1440.0"
"00BM","BURY","181656.0","2342.0","2353.0","2354.0","2259.0","2161.0","2178.0","2112.0","2174.0","2294.0","2358.0","2340.0","2299.0","2315.0","2452.0","2463.0","2627.0","2638.0","2690.0","2564.0","2020.0","1887.0","1976.0","2082.0","2125.0","2036.0","2083.0","2075.0","2053.0","2067.0","2047.0","2006.0","2057.0","2288.0","2391.0","2570.0","2653.0","2664.0","2696.0","2668.0","2735.0","2956.0","2954.0","3100.0","3050.0","2869.0","2830.0","2721.0","2559.0","2457.0","2401.0","2322.0","2226.0","2149.0","2261.0","2301.0","2267.0","2176.0","2284.0","2443.0","2565.0","2661.0","2076.0","2012.0","1994.0","1853.0","1647.0","1593.0","1678.0","1606.0","1523.0","1617.0","1491.0","1390.0","1325.0","1223.0","1183.0","1122.0","1154.0","1014.0","943.0","929.0","889.0","777.0","756.0","637.0","626.0","627.0","505.0","377.0","234.0","1151.0"
"00BN","MANCHESTER","465189.0","7249.0","6645.0","6255.0","5622.0","5288.0","4899.0","4502.0","4422.0","4588.0","4539.0","4743.0","4682.0","4682.0","4778.0","4847.0","5276.0","5688.0","5767.0","6907.0","13229.0","14986.0","14427.0","13983.0","12986.0","12783.0","11819.0","11651.0","10994.0","9861.0","8716.0","7593.0","7141.0","7308.0","6889.0","6485.0","6788.0","6423.0","6157.0","6311.0","6238.0","6460.0","5885.0","5916.0","5423.0","5385.0","5298.0","5057.0","4885.0","4775.0","4826.0","4583.0","4194.0","4044.0","3932.0","3848.0","3850.0","3750.0","3740.0","3983.0","4127.0","3889.0","3132.0","2972.0","2844.0","2995.0","2748.0","2731.0","2674.0","2706.0","2773.0","2659.0","2466.0","2389.0","2239.0","2347.0","2255.0","2098.0","2062.0","2091.0","1844.0","1866.0","1662.0","1520.0","1533.0","1303.0","1327.0","1165.0","1075.0","773.0","500.0","2443.0"
"00BP","OLDHAM","217737.0","3223.0","3212.0","3194.0","3099.0","2988.0","2984.0","2825.0","2938.0","2954.0","2990.0","3086.0","3003.0","2872.0","2923.0","3139.0","3171.0","3187.0","3092.0","3059.0","2821.0","2698.0","2722.0","2829.0","2834.0","2583.0","2502.0","2557.0","2649.0","2489.0","2308.0","2394.0","2440.0","2646.0","2725.0","2921.0","3103.0","3277.0","3209.0","3322.0","3267.0","3346.0","3301.0","3431.0","3373.0","3173.0","3153.0","3078.0","2925.0","2806.0","2675.0","2632.0","2619.0","2582.0","2646.0","2606.0","2533.0","2502.0","2601.0","2675.0","3000.0","2976.0","2347.0","2255.0","2299.0","2156.0","1956.0","1899.0","1895.0","1928.0","1887.0","1803.0","1591.0","1477.0","1442.0","1351.0","1332.0","1246.0","1201.0","1108.0","1102.0","1010.0","996.0","819.0","793.0","786.0","772.0","772.0","633.0","422.0","288.0","1303.0"
