"00AR","HAVERING","234125.0","2768.0","2810.0","2729.0","2676.0","2692.0","2635.0","2599.0","2596.0","2589.0","2595.0","2844.0","2729.0","2872.0","2913.0","3094.0","3114.0","3190.0","3182.0","3122.0","2637.0","2554.0","2731.0","2670.0","2971.0","3094.0","3037.0","2869.0","2929.0","2936.0","2940.0","2897.0","2580.0","2710.0","2798.0","2758.0","2683.0","2814.0","3070.0","3357.0","3205.0","3374.0","3446.0","3502.0","3658.0","3648.0","3636.0","3653.0","3549.0","3573.0","3454.0","3401.0","3313.0","3093.0","2980.0","2776.0","2851.0","2740.0","2723.0","2662.0","2753.0","2864.0","3109.0","3351.0","2710.0","2401.0","2389.0","2248.0","1993.0","1862.0","1972.0","1927.0","1918.0","1968.0","1931.0","1843.0","1689.0","1727.0","1821.0","1735.0","1613.0","1563.0","1447.0","1354.0","1221.0","1084.0","1046.0","932.0","839.0","721.0","577.0","1496.0"
"00AS","HILLINGDON","262528.0","4120.0","4111.0","3756.0","3690.0","3481.0","3418.0","3232.0","3099.0","2899.0","3068.0","3092.0","3029.0","3153.0","3074.0","3101.0","3093.0","3147.0","3358.0","3563.0","4174.0","4347.0","4244.0","4087.0","4119.0","4272.0","4193.0","4421.0","3939.0","3839.0","4047.0","3846.0","3642.0","3706.0","3611.0","3715.0","3695.0","3893.0","4015.0","3945.0","4039.0","4078.0","4276.0","4397.0","4164.0","4199.0","3943.0","3962.0","3837.0","3592.0","3413.0","3381.0","3232.0","3050.0","3124.0","2963.0","2785.0","2721.0","2521.0","2531.0","2538.0","2537.0","2703.0","2732.0","2270.0","2071.0","1993.0","1917.0","1702.0","1648.0","1797.0","1728.0","1748.0","1757.0","1657.0","1552.0","1490.0","1492.0","1455.0","1323.0","1316.0","1156.0","1089.0","1004.0","929.0","831.0","754.0","675.0","626.0","593.0","483.0","1520.0"
"00AT","HOUNSLOW","234246.0","4097.0","4055.0","3687.0","3406.0","3207.0","2999.0","2767.0","2641.0","2331.0","2246.0","2273.0","2373.0","2344.0","2244.0","2324.0","2318.0","2475.0","2612.0","2668.0","2589.0","2618.0","2945.0","3267.0","3774.0","4307.0","4517.0","4632.0","4758.0","4989.0","5241.0","5262.0","5174.0","4753.0","4672.0","4463.0","4201.0","4348.0","3919.0","3875.0","3930.0","3992.0","3979.0","3769.0","3703.0","3510.0","3481.0","3238.0","3148.0","2950.0","2797.0","2817.0","2711.0","2718.0","2512.0","2467.0","2315.0","2247.0","2308.0","2132.0","2112.0","2105.0","2112.0","2096.0","1771.0","1630.0","1509.0","1434.0","1347.0","1287.0","1395.0","1344.0","1300.0","1238.0","1183.0","1132.0","1050.0","1080.0","951.0","906.0","896.0","728.0","665.0","684.0","601.0","545.0","531.0","505.0","438.0","394.0","356.0","826.0"
"00AU","ISLINGTON","191821.0","2781.0","2563.0","2420.0","2162.0","2045.0","1907.0","1881.0","1775.0","1681.0","1570.0","1636.0","1673.0","1607.0","1641.0","1529.0","1558.0","1673.0","1641.0","1951.0","2524.0","3015.0","3518.0","3862.0","4269.0","4803.0","5125.0","5274.0","5299.0","5418.0","5415.0","5202.0","4950.0","4702.0","4367.0","4075.0","3793.0","3738.0","3560.0","3353.0","3204.0","3131.0","3314.0","3220.0","3140.0","2928.0","2758.0","2613.0","2419.0","2259.0","2157.0","1945.0","1877.0","1805.0","1671.0","1613.0","1451.0","1292.0","1413.0","1374.0","1251.0","1418.0","1441.0","1455.0","1050.0","1094.0","1027.0","1017.0","902.0","891.0","901.0","882.0","844.0","763.0","772.0","728.0","741.0","753.0","692.0","655.0","659.0","593.0","505.0","466.0","473.0","358.0","328.0","316.0","332.0","245.0","191.0","538.0"
"00AW","KENSINGTON & CHELSEA","169882.0","2145.0","2042.0","1936.0","1803.0","1744.0","1752.0","1785.0","1673.0","1872.0","1650.0","1713.0","1648.0","1534.0","1545.0","1326.0","1234.0","1303.0","1410.0","1403.0","1786.0","1685.0","2068.0","2072.0","2426.0","2829.0","3024.0","3303.0","3083.0","3463.0","3555.0","3588.0","3419.0","3352.0","3297.0","3281.0","3052.0","2925.0","2995.0","2896.0","2857.0","3008.0","3003.0","2987.0","2780.0","2686.0","2645.0","2488.0","2314.0","2380.0","2238.0","2022.0","2076.0","2008.0","1787.0","1670.0","1660.0","1646.0","1662.0","1803.0","1848.0","1999.0","2015.0","1955.0","1572.0","1563.0","1426.0","1502.0","1389.0","1318.0","1242.0","1214.0","1148.0","1161.0","1002.0","872.0","860.0","842.0","827.0","868.0","865.0","663.0","676.0","671.0","615.0","553.0","503.0","472.0","447.0","412.0","400.0","1645.0"
"00AX","KINGSTON UPON THAMES","166742.0","2285.0","2200.0","2252.0","1974.0","1970.0","2020.0","1730.0","1751.0","1768.0","1741.0","1793.0","1749.0","1742.0","1638.0","1641.0","1563.0","1708.0","1831.0","1993.0","2496.0","2962.0","3317.0","3108.0","2855.0","2885.0","2825.0","2799.0","2708.0","2758.0","2925.0","2970.0","3107.0","3028.0","3075.0","2976.0","2933.0","2932.0","2975.0","2757.0","2744.0","2724.0","2687.0","2603.0","2677.0","2627.0","2542.0","2403.0","2346.0","2165.0","2065.0","2054.0","1923.0","1811.0","1767.0","1815.0","1821.0","1696.0","1650.0","1602.0","1646.0","1748.0","1746.0","1782.0","1409.0","1281.0","1191.0","1248.0","1025.0","961.0","928.0","949.0","865.0","859.0","842.0","811.0","802.0","773.0","780.0","724.0","762.0","647.0","599.0","570.0","579.0","544.0","469.0","458.0","424.0","429.0","384.0","1045.0"
"00AY","LAMBETH","283287.0","4576.0","4414.0","4013.0","3758.0","3431.0","3364.0","3257.0","2895.0","2500.0","2443.0","2444.0","2555.0","2436.0","2381.0","2298.0","2234.0","2465.0","2431.0","2541.0","2565.0","2766.0","3423.0","4137.0","5184.0","6525.0","6925.0","7241.0","7425.0","7973.0","8301.0","8065.0","8314.0","7667.0","7533.0","7224.0","6310.0","6088.0","5765.0","5632.0","5116.0","5388.0","5133.0","5040.0","4555.0","4082.0","4137.0","3903.0","3451.0","3351.0","3129.0","2970.0","2791.0","2514.0","2589.0","2409.0","2211.0","2093.0","2091.0","1930.0","1875.0","1780.0","1790.0","1815.0","1403.0","1332.0","1292.0","1317.0","1221.0","1285.0","1282.0","1207.0","1174.0","1197.0","1151.0","1044.0","893.0","926.0","932.0","929.0","844.0","787.0","699.0","642.0","584.0","589.0","520.0","425.0","395.0","326.0","275.0","974.0"
"00AZ","LEWISHAM","264505.0","4671.0","4630.0","4160.0","3997.0","3711.0","3444.0","3110.0","2881.0","2813.0","2892.0","2692.0","2818.0","2681.0","2672.0","2728.0","2674.0","2928.0","2949.0","2869.0","2937.0","2980.0","3401.0","3675.0","3973.0","4326.0","4568.0","4582.0","4572.0","5281.0","5439.0","5592.0","5610.0","5655.0","5378.0","5361.0","5193.0","5170.0","5239.0","5027.0","5069.0","5132.0","5135.0","4994.0","4738.0","4485.0","4385.0","4249.0","4040.0","3917.0","3385.0","3307.0","3156.0","2962.0","2810.0","2509.0","2372.0","2226.0","2167.0","2140.0","1993.0","1983.0","2146.0","2041.0","1636.0","1542.0","1461.0","1455.0","1306.0","1295.0","1341.0","1299.0","1308.0","1253.0","1163.0","1076.0","1035.0","1002.0","962.0","931.0","948.0","831.0","701.0","702.0","647.0","581.0","585.0","448.0","408.0","399.0","389.0","1181.0"
"00BA","MERTON","206418.0","3295.0","3179.0","3017.0","2733.0","2578.0","2362.0","2275.0","2091.0","2159.0","2145.0","2071.0","2070.0","2108.0","1899.0","1987.0","1901.0","2073.0","2073.0","2110.0","1950.0","1907.0","2146.0","2491.0","3056.0","3399.0","3684.0","3649.0","3842.0","4067.0","4428.0","4537.0","4479.0","4817.0","4750.0","4456.0","4233.0","4183.0","4013.0","3767.0","3463.0","3625.0","3597.0","3400.0","3385.0","3276.0","3050.0","3032.0","2886.0","2622.0","2450.0","2353.0","2290.0","2277.0","2245.0","2198.0","2011.0","1935.0","2049.0","1885.0","1884.0","1945.0","2016.0","1822.0","1545.0","1442.0","1336.0","1241.0","1161.0","1173.0","1153.0","1143.0","1120.0","1107.0","1122.0","1055.0","983.0","1021.0","943.0","931.0","883.0","828.0","809.0","715.0","671.0","598.0","615.0","527.0","478.0","429.0","415.0","1298.0"
"00BB","NEWHAM","241212.0","5621.0","5648.0","5156.0","4631.0","4281.0","3943.0","3741.0","3504.0","2943.0","2657.0","2944.0","2959.0","3048.0","2994.0","2824.0","3001.0","3116.0","3079.0","3341.0","3539.0","3651.0","4131.0","4416.0","5044.0","5427.0","5224.0","4988.0","4642.0","4692.0","4410.0","4075.0","4031.0","3696.0","3631.0","3811.0","3800.0","3756.0","3764.0","3750.0","3723.0","3847.0","3927.0","3934.0","3547.0","3298.0","3151.0","3137.0","3043.0","3100.0","3118.0","2784.0","2768.0","2527.0","2356.0","2200.0","2097.0","1974.0","1861.0","1814.0","1749.0","1599.0","1744.0","1647.0","1262.0","1227.0","1152.0","1189.0","1088.0","1111.0","1190.0","1152.0","1127.0","1077.0","945.0","911.0","814.0","813.0","771.0","705.0","648.0","614.0","520.0","490.0","457.0","407.0","316.0","393.0","331.0","345.0","297.0","1006.0"
"00BC","REDBRIDGE","267732.0","4128.0","4125.0","4002.0","3866.0","3709.0","3693.0","3660.0","3454.0","3011.0","3407.0","3452.0","3475.0","3596.0","3403.0","3215.0","3409.0","3573.0","3611.0","3580.0","2778.0","2624.0","2907.0","3229.0","3584.0","4185.0","4184.0","4329.0","4371.0","4716.0","4813.0","4822.0","4734.0","4632.0","4486.0","4353.0","4483.0","4093.0","4257.0","4101.0","4176.0","4192.0","4157.0","4012.0","4015.0","3863.0","3811.0","3803.0","3627.0","3556.0","3561.0","3431.0","3431.0","3337.0","3036.0","2983.0","2922.0","2730.0","2689.0","2627.0","2574.0","2614.0","2585.0","2631.0","2177.0","2117.0","1936.0","1996.0","1684.0","1579.0","1664.0","1654.0","1561.0","1473.0","1532.0","1598.0","1493.0","1328.0","1304.0","1234.0","1247.0","1116.0","1095.0","998.0","966.0","865.0","715.0","636.0","667.0","630.0","607.0","1447.0"
"00BD","RICHMOND UPON THAMES","188962.0","2779.0","2867.0","2560.0","2497.0","2471.0","2377.0","2386.0","2162.0","2310.0","2402.0","2273.0","2106.0","2057.0","2016.0","1850.0","1887.0","1905.0","1913.0","1878.0","1613.0","1518.0","1602.0","1813.0","1936.0","2157.0","2303.0","2320.0","2460.0","2668.0","2763.0","2987.0","3244.0","3146.0","3192.0","3623.0","3756.0","3686.0","3641.0","3583.0","3616.0","3559.0","3556.0","3559.0","3587.0","3490.0","3357.0","3131.0","3023.0","2678.0","2630.0","2456.0","2456.0","2400.0","2258.0","2151.0","2172.0","1995.0","2112.0","2081.0","2012.0","2145.0","2291.0","2304.0","1798.0","1670.0","1652.0","1457.0","1281.0","1151.0","1179.0","1147.0","1069.0","991.0","1009.0","915.0","892.0","899.0","920.0","904.0","854.0","729.0","750.0","691.0","661.0","643.0","627.0","553.0","515.0","516.0","388.0","1375.0"
"00BE","SOUTHWARK","285631.0","4723.0","4452.0","4245.0","3858.0","3674.0","3257.0","3097.0","2956.0","2361.0","2503.0","2479.0","2525.0","2637.0","2477.0","2442.0","2318.0","2588.0","2573.0","2729.0","3514.0","3964.0","4708.0","5293.0","5932.0","6521.0","6794.0","7110.0","6996.0","7319.0","7208.0","7273.0","6966.0","6415.0","6398.0","5903.0","5661.0","5562.0","5226.0","5348.0","5028.0","4966.0","4812.0","5064.0","4544.0","4739.0","4535.0","4303.0","3721.0","3638.0","3486.0","3239.0","2992.0","2738.0","2722.0","2514.0","2461.0","2225.0","2106.0","1904.0","1924.0","1927.0","1975.0","1934.0","1573.0","1414.0","1381.0","1391.0","1304.0","1330.0","1325.0","1327.0","1306.0","1208.0","1186.0","1106.0","996.0","1020.0","1012.0","973.0","854.0","879.0","797.0","718.0","666.0","672.0","601.0","561.0","462.0","388.0","410.0","1269.0"
"00BF","SUTTON","192218.0","2750.0","2605.0","2519.0","2356.0","2399.0","2253.0","2186.0","2045.0","2278.0","2402.0","2326.0","2444.0","2444.0","2441.0","2364.0","2521.0","2429.0","2530.0","2416.0","1827.0","1747.0","1925.0","2009.0","2138.0","2377.0","2262.0","2674.0","2507.0","2686.0","2919.0","2925.0","2846.0","3020.0","3040.0","3135.0","3189.0","3373.0","3474.0","3335.0","3304.0","3175.0","3301.0","3402.0","3415.0","3449.0","3264.0","3130.0","2885.0","2847.0","2758.0","2613.0","2518.0","2402.0","2304.0","2167.0","2077.0","2022.0","1949.0","1881.0","1906.0","2001.0","2061.0","2325.0","1779.0","1716.0","1586.0","1504.0","1334.0","1188.0","1320.0","1239.0","1343.0","1245.0","1278.0","1147.0","1056.0","1091.0","1062.0","1042.0","981.0","950.0","843.0","813.0","741.0","739.0","649.0","584.0","544.0","524.0","409.0","1239.0"
"00BG","TOWER HAMLETS","234765.0","4144.0","3947.0","3639.0","3421.0","3171.0","3139.0","3056.0","2938.0","2325.0","2278.0","2329.0","2440.0","2390.0","2225.0","2112.0","2199.0","2153.0","2254.0","2610.0","3488.0","4012.0","4667.0","4713.0","5273.0","5926.0","6300.0","6572.0","6527.0","6940.0","7063.0","6592.0","6403.0","6364.0","6262.0","6076.0","5683.0","4985.0","4616.0","4379.0","3929.0","3512.0","3421.0","3303.0","2939.0","2708.0","2598.0","2603.0","2418.0","2225.0","2032.0","1996.0","1952.0","1925.0","1685.0","1580.0","1507.0","1454.0","1349.0","1259.0","1241.0","1209.0","1178.0","1100.0","913.0","846.0","826.0","780.0","846.0","878.0","893.0","863.0","832.0","921.0","784.0","748.0","709.0","703.0","618.0","745.0","646.0","600.0","565.0","505.0","413.0","406.0","339.0","337.0","296.0","267.0","178.0","574.0"
"00BH","WALTHAM FOREST","224321.0","4469.0","4302.0","3997.0","3611.0","3414.0","3210.0","2979.0","2835.0","2408.0","2540.0","2536.0","2559.0","2646.0","2388.0","2495.0","2491.0","2688.0","2780.0","2697.0","2682.0","2699.0","2748.0","3246.0","3578.0","3696.0","3879.0","3730.0","3700.0","3879.0","4068.0","3920.0","3885.0","3894.0","3977.0","4137.0","4170.0","3982.0","4378.0","4104.0","3968.0","4021.0","3888.0","3930.0","3763.0","3426.0","3395.0","3192.0","3152.0","3059.0","2827.0","2860.0","2610.0","2336.0","2212.0","2179.0","2082.0","2136.0","1975.0","1830.0","1713.0","1736.0","1920.0","1960.0","1573.0","1450.0","1473.0","1487.0","1330.0","1223.0","1272.0","1295.0","1229.0","1167.0","1123.0","995.0","1048.0","972.0","975.0","900.0","829.0","726.0","733.0","655.0","596.0","559.0","541.0","410.0","418.0","394.0","348.0","1033.0"
"00BJ","WANDSWORTH","286621.0","5075.0","4526.0","4334.0","3707.0","3267.0","3200.0","2988.0","2616.0","2488.0","2325.0","2220.0","2212.0","2157.0","1955.0","1805.0","1888.0","1851.0","1894.0","2096.0","2455.0","2737.0","3150.0","3712.0","4555.0","5986.0","6813.0","7048.0","7508.0","8034.0","8374.0","8969.0","9573.0","9481.0","9323.0","8729.0","7690.0","6994.0","6215.0","5631.0","5335.0","4939.0","4567.0","4539.0","4165.0","4056.0","3771.0","3417.0","3127.0","2973.0","2774.0","2557.0","2336.0","2387.0","2314.0","2149.0","2062.0","2010.0","1982.0","1918.0","1988.0","2014.0","2072.0","2059.0","1546.0","1538.0","1432.0","1421.0","1271.0","1262.0","1323.0","1322.0","1293.0","1277.0","1233.0","1137.0","1147.0","989.0","1023.0","1028.0","995.0","844.0","796.0","786.0","789.0","758.0","686.0","678.0","591.0","530.0","383.0","1451.0"
"00BK","WESTMINSTER","249426.0","2810.0","2619.0","2468.0","2295.0","2124.0","2158.0","2101.0","1927.0","1923.0","1729.0","1665.0","1697.0","1570.0","1578.0","1489.0","1539.0","1555.0","1776.0","2089.0","3559.0","4071.0","4241.0","4443.0","4832.0","5659.0","6316.0","6802.0","7036.0","7001.0","7301.0","7406.0","7207.0","6838.0","6274.0","6007.0","5732.0","5264.0","4871.0","4479.0","4107.0","4186.0","3902.0","3921.0","3702.0","3350.0","3355.0","3052.0","2846.0","2857.0","2693.0","2633.0","2468.0","2397.0","2217.0","2062.0","1937.0","1935.0","2013.0","2140.0","2121.0","2232.0","2292.0","2254.0","1997.0","1775.0","1645.0","1628.0","1432.0","1337.0","1310.0","1280.0","1262.0","1279.0","1282.0","1191.0","1095.0","1092.0","986.0","994.0","980.0","954.0","874.0","754.0","671.0","691.0","620.0","571.0","519.0","460.0","371.0","1253.0"
"00BL","BOLTON","265113.0","3866.0","3756.0","3681.0","3549.0","3463.0","3473.0","3135.0","3194.0","3077.0","3268.0","3327.0","3402.0","3569.0","3496.0","3338.0","3542.0","3566.0","3735.0","3640.0","3271.0","3170.0","3258.0","3329.0","3641.0","3569.0","3403.0","3133.0","3154.0","3368.0","3330.0","3111.0","2952.0","2861.0","3172.0","3192.0","3391.0","3698.0","3924.0","4009.0","3841.0","3995.0","3901.0","3961.0","4041.0","4136.0","4004.0","3910.0","3846.0","3615.0","3547.0","3447.0","3356.0","3326.0","3084.0","3076.0","3017.0","3045.0","3027.0","2974.0","3209.0","3275.0","3568.0","3760.0","2949.0","2802.0","2815.0","2738.0","2398.0","2275.0","2271.0","2292.0","2124.0","1915.0","1892.0","1800.0","1614.0","1553.0","1554.0","1552.0","1483.0","1337.0","1190.0","1183.0","1147.0","1068.0","883.0","837.0","792.0","664.0","567.0","1444.0"
"00BM","BURY","182597.0","2457.0","2505.0","2326.0","2382.0","2325.0","2267.0","2164.0","2154.0","2101.0","2176.0","2291.0","2336.0","2372.0","2291.0","2343.0","2458.0","2497.0","2637.0","2575.0","2096.0","1993.0","1986.0","2175.0","2331.0","2236.0","2268.0","2071.0","2136.0","2138.0","2091.0","2093.0","2047.0","2016.0","2078.0","2300.0","2378.0","2557.0","2613.0","2638.0","2692.0","2673.0","2718.0","2927.0","2909.0","3086.0","3035.0","2845.0","2798.0","2697.0","2524.0","2435.0","2372.0","2299.0","2197.0","2130.0","2237.0","2263.0","2227.0","2113.0","2245.0","2411.0","2486.0","2579.0","2025.0","1967.0","1922.0","1795.0","1579.0","1549.0","1600.0","1540.0","1446.0","1535.0","1402.0","1314.0","1255.0","1136.0","1091.0","1035.0","1037.0","892.0","817.0","804.0","766.0","656.0","623.0","515.0","506.0","510.0","370.0","1114.0"
"00BN","MANCHESTER","483831.0","7508.0","7166.0","6883.0","6332.0","5977.0","5450.0","5134.0","4797.0","4361.0","4280.0","4467.0","4394.0","4584.0","4584.0","4587.0","4808.0","5002.0","5521.0","7139.0","12927.0","15251.0","15283.0","14048.0","13274.0","13616.0","12912.0","12690.0","11981.0","11759.0","11025.0","9859.0","8527.0","7528.0","6984.0","7182.0","6760.0","6270.0","6647.0","6187.0","5969.0","6148.0","6161.0","6326.0","5775.0","5756.0","5354.0","5322.0","5219.0","5004.0","4835.0","4660.0","4752.0","4493.0","4148.0","4000.0","3842.0","3737.0","3710.0","3607.0","3573.0","3782.0","3987.0","3755.0","2979.0","2832.0","2706.0","2877.0","2612.0","2617.0","2542.0","2529.0","2613.0","2472.0","2284.0","2195.0","2043.0","2135.0","2004.0","1844.0","1793.0","1851.0","1603.0","1581.0","1396.0","1194.0","1272.0","1035.0","1015.0","891.0","816.0","2501.0"
"00BP","OLDHAM","218766.0","3242.0","3383.0","3209.0","3186.0","3187.0","3048.0","2962.0","2949.0","2775.0","2907.0","2912.0","2965.0","3046.0","2963.0","2832.0","2938.0","3137.0","3152.0","3099.0","2725.0","2679.0","2760.0","2875.0","2986.0","2962.0","2885.0","2633.0","2513.0","2624.0","2675.0","2511.0","2313.0","2381.0","2434.0","2620.0","2703.0","2924.0","3078.0","3253.0","3170.0","3294.0","3237.0","3301.0","3270.0","3413.0","3317.0","3108.0","3105.0","3025.0","2888.0","2766.0","2653.0","2599.0","2598.0","2540.0","2615.0","2571.0","2493.0","2457.0","2563.0","2604.0","2908.0","2884.0","2288.0","2161.0","2207.0","2055.0","1889.0","1792.0","1800.0","1830.0","1782.0","1704.0","1506.0","1379.0","1331.0","1240.0","1219.0","1124.0","1065.0","986.0","967.0","888.0","861.0","659.0","647.0","609.0","609.0","591.0","477.0","1295.0"
"00BQ","ROCHDALE","204711.0","3053.0","3097.0","2974.0","2859.0","2676.0","2675.0","2550.0","2467.0","2385.0","2521.0","2595.0","2774.0","2752.0","2585.0","2705.0","2748.0","2911.0","2943.0","2974.0","2559.0","2550.0","2528.0","2762.0","2726.0","2889.0","2736.0","2589.0","2460.0","2463.0","2530.0","2404.0","2300.0","2188.0","2307.0","2428.0","2567.0","2780.0","2923.0","3058.0","2872.0","3007.0","3106.0","3046.0","3119.0","3045.0","2954.0","3025.0","3029.0","2819.0","2846.0","2674.0","2660.0","2612.0","2638.0","2452.0","2583.0","2662.0","2469.0","2440.0","2529.0","2466.0","2649.0","2828.0","2090.0","1986.0","1912.0","1853.0","1662.0","1546.0","1633.0","1571.0","1527.0","1440.0","1481.0","1322.0","1265.0","1210.0","1152.0","1157.0","1178.0","1012.0","918.0","896.0","817.0","739.0","687.0","528.0","552.0","478.0","390.0","1188.0"
"00BR","SALFORD","225082.0","3228.0","3251.0","3029.0","2848.0","2652.0","2477.0","2398.0","2307.0","2161.0","2162.0","2233.0","2346.0","2410.0","2431.0","2488.0","2558.0","2776.0","2958.0","3007.0","3526.0","3902.0","4238.0","4232.0","4477.0","4404.0","4231.0","4374.0","4161.0","3727.0","3404.0","3338.0","3088.0","2947.0","2941.0","2788.0","2841.0","2995.0","3091.0","3143.0","3097.0","3161.0","3100.0","3179.0","3149.0","3188.0","3056.0","3038.0","3108.0","2916.0","2879.0","2874.0","2738.0","2666.0","2359.0","2267.0","2360.0","2306.0","2166.0","2331.0","2386.0","2435.0","2706.0","2719.0","2065.0","1975.0","1888.0","1928.0","1739.0","1659.0","1727.0","1714.0","1666.0","1600.0","1728.0","1551.0","1492.0","1436.0","1452.0","1305.0","1173.0","1037.0","979.0","959.0","869.0","830.0","734.0","626.0","607.0","671.0","531.0","1389.0"
"00BS","STOCKPORT","283654.0","3398.0","3421.0","3369.0","3254.0","3203.0","3189.0","2932.0","2923.0","3127.0","3335.0","3240.0","3372.0","3555.0","3388.0","3473.0","3554.0","3556.0","3795.0","3919.0","3008.0","2804.0","3064.0","3167.0","3325.0","3387.0","3187.0","3123.0","3069.0","3194.0","3190.0","3228.0","3011.0","3075.0","3206.0","3363.0","3499.0","3801.0","4101.0","4269.0","4350.0","4475.0","4562.0","4726.0","4623.0","4756.0","4599.0","4562.0","4432.0","4136.0","4029.0","3957.0","3884.0","3751.0","3646.0","3536.0","3581.0","3491.0","3434.0","3463.0","3499.0","3564.0","3969.0","4070.0","3288.0","3104.0","2968.0","2924.0","2654.0","2528.0","2641.0","2578.0","2562.0","2503.0","2318.0","2285.0","2172.0","2066.0","2037.0","1991.0","1891.0","1705.0","1578.0","1472.0","1356.0","1170.0","1088.0","1000.0","942.0","797.0","613.0","2254.0"
"00BT","TAMESIDE","215369.0","2935.0","3002.0","2700.0","2688.0","2556.0","2565.0","2409.0","2426.0","2321.0","2327.0","2624.0","2578.0","2704.0","2668.0","2704.0","2760.0","2901.0","3077.0","3068.0","2745.0","2750.0","2703.0","2806.0","2867.0","2910.0","2716.0","2636.0","2586.0","2457.0","2634.0","2578.0","2383.0","2424.0","2428.0","2509.0","2665.0","2786.0","3174.0","3394.0","3339.0","3383.0","3531.0","3708.0","3481.0","3515.0","3460.0","3383.0","3389.0","3227.0","2878.0","2815.0","2822.0","2691.0","2591.0","2348.0","2448.0","2551.0","2570.0","2518.0","2606.0","2686.0","3016.0","3105.0","2354.0","2329.0","2201.0","2165.0","1967.0","1794.0","1808.0","1796.0","1784.0","1673.0","1611.0","1452.0","1388.0","1294.0","1271.0","1278.0","1130.0","1016.0","910.0","871.0","883.0","789.0","702.0","638.0","586.0","591.0","482.0","1381.0"
"00BU","TRAFFORD","215282.0","2861.0","2957.0","2810.0","2790.0","2751.0","2738.0","2655.0","2539.0","2380.0","2581.0","2482.0","2635.0","2529.0","2511.0","2583.0","2740.0","2772.0","2829.0","2808.0","2075.0","1813.0","2022.0","2202.0","2585.0","2574.0","2698.0","2484.0","2565.0","2613.0","2714.0","2836.0","2810.0","2847.0","2870.0","2922.0","3032.0","3215.0","3421.0","3399.0","3345.0","3331.0","3372.0","3389.0","3470.0","3772.0","3721.0","3607.0","3275.0","3193.0","3106.0","2963.0","3099.0","2801.0","2631.0","2582.0","2464.0","2430.0","2506.0","2339.0","2442.0","2534.0","2632.0","2630.0","2103.0","2082.0","2106.0","1911.0","1637.0","1559.0","1754.0","1819.0","1752.0","1754.0","1720.0","1641.0","1474.0","1497.0","1412.0","1370.0","1349.0","1237.0","1055.0","1074.0","900.0","823.0","851.0","709.0","670.0","701.0","484.0","1556.0"
"00BW","WIGAN","306495.0","3912.0","3995.0","3607.0","3767.0","3675.0","3545.0","3442.0","3262.0","3308.0","3435.0","3509.0","3487.0","3705.0","3698.0","3756.0","3921.0","4087.0","4235.0","4050.0","3526.0","3528.0","3429.0","3803.0","3844.0","3904.0","3774.0","3615.0","3530.0","3640.0","3734.0","3447.0","3336.0","3472.0","3590.0","3773.0","3944.0","4276.0","4814.0","4889.0","4762.0","4837.0","4929.0","4949.0","4879.0","4905.0","4859.0","4668.0","4558.0","4440.0","4187.0","4106.0","3999.0","3844.0","3701.0","3603.0","3703.0","3610.0","3559.0","3671.0","3979.0","4175.0","4524.0","4607.0","3778.0","3761.0","3656.0","3626.0","3242.0","2821.0","2992.0","2871.0","2679.0","2516.0","2352.0","2297.0","2056.0","1970.0","1893.0","1794.0","1555.0","1410.0","1268.0","1248.0","1155.0","1064.0","856.0","852.0","709.0","666.0","544.0","1546.0"
"00BX","KNOWSLEY","149361.0","1869.0","1955.0","1825.0","1939.0","1892.0","1784.0","1805.0","1637.0","1735.0","1752.0","1852.0","1886.0","1914.0","1992.0","1944.0","2034.0","2109.0","2250.0","2288.0","2157.0","2134.0","2107.0","2151.0","2284.0","2328.0","2256.0","1903.0","1693.0","1665.0","1693.0","1645.0","1518.0","1506.0","1503.0","1653.0","1671.0","1680.0","2016.0","2196.0","2274.0","2270.0","2255.0","2471.0","2243.0","2425.0","2419.0","2363.0","2249.0","2348.0","2235.0","2112.0","2171.0","2093.0","1877.0","1853.0","1807.0","1794.0","1599.0","1711.0","1649.0","1685.0","1639.0","1772.0","1349.0","1286.0","1319.0","1224.0","1207.0","1219.0","1224.0","1223.0","1289.0","1237.0","1281.0","1133.0","1047.0","1015.0","1006.0","1043.0","968.0","829.0","781.0","665.0","578.0","527.0","402.0","431.0","326.0","267.0","231.0","719.0"
"00BY","LIVERPOOL","442295.0","5526.0","5367.0","5120.0","4757.0","4647.0","4534.0","4464.0","4415.0","4251.0","4219.0","4309.0","4473.0","4749.0","4704.0","4658.0","4680.0","5149.0","5496.0","6484.0","10089.0","11064.0","11219.0","10191.0","9648.0","9626.0","8681.0","8482.0","8052.0","7199.0","6999.0","5845.0","5043.0","4939.0","4816.0","4917.0","4836.0","5470.0","5686.0","5698.0","5674.0","5751.0","5655.0","5885.0","5845.0","6034.0","5952.0","6192.0","6144.0","5924.0","6063.0","5816.0","5780.0","5629.0","5317.0","4900.0","4876.0","4869.0","4665.0","4751.0","4714.0","4651.0","4886.0","5119.0","3851.0","3543.0","3504.0","3409.0","3150.0","3258.0","3423.0","3450.0","3316.0","3421.0","3232.0","3051.0","2810.0","2898.0","2759.0","2629.0","2443.0","2352.0","2128.0","1970.0","1650.0","1367.0","1207.0","1155.0","1015.0","855.0","742.0","2113.0"
