"32.0","LINCOLNSHIRE","695604.0","7592.0","7185.0","7117.0","6844.0","6946.0","6797.0","6664.0","7020.0","7406.0","7922.0","7996.0","8120.0","8372.0","8490.0","8611.0","8732.0","8852.0","9280.0","9183.0","8681.0","8777.0","8398.0","8072.0","7853.0","7324.0","6897.0","6564.0","6777.0","6600.0","6466.0","6246.0","6094.0","6411.0","6861.0","7299.0","8105.0","8975.0","9409.0","9641.0","9840.0","9878.0","10306.0","10433.0","10603.0","10486.0","10496.0","10170.0","9950.0","9498.0","9437.0","9374.0","9230.0","8813.0","8835.0","8917.0","8800.0","9053.0","9283.0","9633.0","9953.0","11158.0","11896.0","9930.0","9785.0","9644.0","9007.0","8321.0","7571.0","7824.0","7645.0","7494.0","7072.0","6772.0","6415.0","6069.0","5917.0","5723.0","5653.0","5359.0","5069.0","4617.0","4308.0","3999.0","3601.0","3271.0","3032.0","2910.0","2638.0","2191.0","1660.0","5486.0"
"33.0","NORFOLK","847347.0","9040.0","8835.0","8420.0","8559.0","8546.0","8324.0","8006.0","8242.0","8571.0","8933.0","9152.0","9615.0","9532.0","9637.0","9793.0","9756.0","9881.0","10033.0","10236.0","10314.0","10509.0","10411.0","10476.0","10851.0","10053.0","9683.0","9580.0","9765.0","9424.0","8791.0","8383.0","8303.0","8488.0","9016.0","9719.0","10175.0","10871.0","11401.0","11353.0","11636.0","11556.0","11746.0","12041.0","12375.0","12005.0","11709.0","11610.0","11629.0","11061.0","10934.0","10823.0","10689.0","10431.0","10560.0","10786.0","10678.0","10793.0","11031.0","11416.0","11959.0","13378.0","14633.0","12013.0","11519.0","11315.0","11013.0","9581.0","9012.0","9172.0","9117.0","9162.0","8836.0","8445.0","8127.0","7743.0","7519.0","7424.0","7302.0","6740.0","6410.0","6024.0","5673.0","5312.0","4793.0","4431.0","4158.0","3843.0","3701.0","2985.0","2152.0","7669.0"
"34.0","NORTHAMPTONSHIRE","679244.0","9010.0","8808.0","8757.0","8459.0","8391.0","8088.0","8008.0","7978.0","8114.0","8182.0","8312.0","8439.0","8284.0","8484.0","8685.0","9016.0","9233.0","9469.0","9220.0","8127.0","7593.0","7417.0","7942.0","8221.0","8055.0","8128.0","8110.0","8539.0","8521.0","8140.0","7897.0","7895.0","8239.0","8917.0","9136.0","9618.0","10232.0","10525.0","10553.0","10982.0","11108.0","11542.0","11144.0","11158.0","10927.0","10559.0","10318.0","10115.0","9562.0","9327.0","9227.0","8747.0","8414.0","8260.0","8375.0","8193.0","8298.0","8248.0","8615.0","8818.0","9589.0","9987.0","8011.0","7584.0","7423.0","6933.0","6038.0","5528.0","5517.0","5515.0","5306.0","5057.0","4815.0","4331.0","4185.0","4038.0","4011.0","3878.0","3659.0","3556.0","3272.0","3186.0","2926.0","2717.0","2429.0","2245.0","2050.0","1999.0","1643.0","1182.0","3955.0"
"35.0","NORTHUMBERLAND","310938.0","3187.0","2994.0","3190.0","3116.0","3265.0","3125.0","3159.0","3173.0","3389.0","3409.0","3497.0","3553.0","3554.0","3621.0","3612.0","3757.0","4014.0","4005.0","3787.0","3175.0","3053.0","3029.0","3261.0","3329.0","3191.0","3016.0","2971.0","3009.0","3047.0","2991.0","2706.0","2813.0","2879.0","3086.0","3284.0","3442.0","3969.0","4206.0","3998.0","4266.0","4472.0","4583.0","4659.0","4833.0","4980.0","4886.0","4900.0","4796.0","4757.0","4849.0","4779.0","4536.0","4549.0","4480.0","4571.0","4513.0","4517.0","4582.0","4622.0","4770.0","5288.0","5399.0","4403.0","4239.0","4119.0","3828.0","3418.0","3256.0","3341.0","3247.0","3241.0","3154.0","2925.0","2835.0","2667.0","2628.0","2504.0","2423.0","2222.0","2113.0","1868.0","1897.0","1759.0","1645.0","1477.0","1161.0","1180.0","1086.0","898.0","678.0","2277.0"
"36.0","NORTH YORKSHIRE","593491.0","6084.0","6021.0","6016.0","6104.0","6162.0","6125.0","5942.0","6002.0","6354.0","6469.0","6861.0","7051.0","7394.0","7131.0","7560.0","7555.0","8319.0","9066.0","8346.0","6362.0","6038.0","5462.0","5857.0","6183.0","5999.0","5615.0","5600.0","5812.0","5586.0","5366.0","5129.0","5171.0","5658.0","5888.0","6452.0","6909.0","7645.0","8026.0","7903.0","8627.0","8607.0","8971.0","9174.0","9520.0","9461.0","9394.0","9181.0","9146.0","8889.0","8834.0","8576.0","8289.0","8189.0","7762.0","7967.0","7672.0","7768.0","8103.0","8308.0","8791.0","9476.0","10108.0","8142.0","8131.0","7615.0","7386.0","6593.0","6024.0","6236.0","6347.0","6123.0","5838.0","5579.0","5292.0","5068.0","4814.0","4615.0","4566.0","4275.0","4064.0","3871.0","3637.0","3383.0","3037.0","2898.0","2579.0","2384.0","2356.0","1936.0","1418.0","5248.0"
"37.0","NOTTINGHAMSHIRE","773319.0","8772.0","8580.0","8332.0","8255.0","8295.0","8160.0","7961.0","7947.0","8280.0","8592.0","8942.0","9352.0","9191.0","9398.0","9662.0","9832.0","10298.0","10299.0","9929.0","8766.0","8666.0","8818.0","8915.0","9141.0","9022.0","8591.0","8342.0","9022.0","8924.0","8505.0","8473.0","8381.0","8553.0","8730.0","9219.0","10127.0","10798.0","11590.0","11334.0","12073.0","12155.0","12482.0","12349.0","12581.0","12603.0","12324.0","11941.0","11611.0","11288.0","10745.0","10579.0","10297.0","9941.0","9668.0","9867.0","9677.0","9792.0","9834.0","10290.0","10499.0","11193.0","11793.0","9713.0","9777.0","9472.0","8859.0","7753.0","7189.0","7425.0","7316.0","7151.0","6845.0","6534.0","6191.0","5853.0","5822.0","5618.0","5439.0","5084.0","4783.0","4456.0","4232.0","3949.0","3726.0","3234.0","2978.0","2823.0","2619.0","2025.0","1577.0","5300.0"
"38.0","OXFORDSHIRE","635524.0","8281.0","7911.0","7641.0","7524.0","7463.0","7174.0","6840.0","6883.0","7038.0","7296.0","7383.0","7409.0","7540.0","7607.0","7900.0","8084.0","8254.0","8473.0","8812.0","10251.0","10318.0","9826.0","9324.0","9154.0","9138.0","8915.0","8188.0","8243.0","8280.0","8227.0","7706.0","7526.0","7784.0","8143.0","8425.0","8961.0","9274.0","9539.0","9589.0","9741.0","9826.0","10032.0","10273.0","9896.0","9825.0","9744.0","9285.0","9353.0","8835.0","8551.0","8495.0","8014.0","7622.0","7313.0","7401.0","7230.0","7105.0","7264.0","7565.0","7578.0","7941.0","8149.0","6612.0","6574.0","6399.0","6087.0","5339.0","4806.0","5234.0","5011.0","4898.0","4641.0","4578.0","4349.0","4123.0","4029.0","3946.0","3918.0","3677.0","3481.0","3252.0","3067.0","2861.0","2647.0","2395.0","2310.0","2163.0","2174.0","1696.0","1261.0","4634.0"
"39.0","SHROPSHIRE","290680.0","3060.0","2966.0","2841.0","2984.0","2917.0","2985.0","2907.0","3063.0","3238.0","3317.0","3520.0","3588.0","3575.0","3634.0","3813.0","3794.0","4127.0","4352.0","4224.0","3031.0","2676.0","2444.0","2595.0","2630.0","2672.0","2492.0","2716.0","2493.0","2489.0","2481.0","2286.0","2402.0","2637.0","2865.0","3095.0","3496.0","3798.0","3993.0","3924.0","4236.0","4257.0","4477.0","4545.0","4541.0","4529.0","4356.0","4458.0","4332.0","4177.0","4055.0","4033.0","3828.0","3903.0","3850.0","3938.0","3929.0","3888.0","4033.0","4082.0","4340.0","4760.0","4815.0","4163.0","4106.0","4180.0","3803.0","3425.0","3209.0","3282.0","3125.0","3024.0","2994.0","2789.0","2664.0","2562.0","2427.0","2459.0","2426.0","2228.0","2062.0","1875.0","1833.0","1704.0","1562.0","1517.0","1352.0","1251.0","1056.0","892.0","780.0","2448.0"
"40.0","SOMERSET","524217.0","5627.0","5460.0","5388.0","5455.0","5501.0","5503.0","5305.0","5311.0","5776.0","6198.0","6390.0","6467.0","6414.0","6609.0","7383.0","7246.0","7512.0","7663.0","7361.0","5704.0","4803.0","4381.0","4660.0","4966.0","4688.0","4532.0","4694.0","4992.0","4841.0","4758.0","4733.0","4662.0","4821.0","5103.0","5497.0","5994.0","6534.0","6972.0","7203.0","7516.0","7629.0","7934.0","7915.0","8041.0","7917.0","7875.0","7678.0","7609.0","7196.0","7155.0","7090.0","6996.0","6743.0","6688.0","6975.0","6861.0","7057.0","7257.0","7348.0","7775.0","8425.0","8837.0","7134.0","7059.0","6871.0","6723.0","5985.0","5426.0","5642.0","5424.0","5348.0","5197.0","4884.0","4788.0","4569.0","4350.0","4381.0","4371.0","4240.0","3956.0","3716.0","3558.0","3182.0","3113.0","2928.0","2569.0","2476.0","2417.0","1862.0","1350.0","5074.0"
"41.0","STAFFORDSHIRE","826965.0","9017.0","8872.0","8744.0","8850.0","8939.0","8430.0","8473.0","8831.0","9095.0","9401.0","9687.0","10100.0","10005.0","9836.0","10204.0","10444.0","10844.0","11199.0","10721.0","9934.0","10134.0","9772.0","9908.0","9712.0","9482.0","9120.0","8592.0","8813.0","8706.0","8193.0","7693.0","7935.0","8447.0","9091.0","9688.0","10457.0","11532.0","12165.0","12143.0","12589.0","12649.0","12963.0","13058.0","13322.0","13047.0","12843.0","12744.0","12346.0","11880.0","11519.0","11546.0","11343.0","10913.0","10706.0","11047.0","10758.0","10735.0","10688.0","11378.0","11911.0","12708.0","13150.0","10754.0","10823.0","10676.0","10186.0","8989.0","8255.0","8369.0","8196.0","7986.0","7687.0","7057.0","6674.0","6236.0","6271.0","5943.0","5849.0","5412.0","4943.0","4620.0","4422.0","4130.0","3556.0","3351.0","3012.0","2838.0","2693.0","2067.0","1641.0","5277.0"
"42.0","SUFFOLK","710612.0","8132.0","7932.0","7911.0","8148.0","8262.0","7812.0","7644.0","7557.0","7999.0","8219.0","8513.0","8832.0","8766.0","8931.0","8721.0","8786.0","8986.0","9156.0","8817.0","7342.0","6659.0","6826.0","7293.0","7912.0","7953.0","7633.0","7940.0","8276.0","8385.0","7884.0","7526.0","7653.0","7751.0","8109.0","8523.0","8944.0","9600.0","9814.0","9938.0","10309.0","10314.0","10441.0","10764.0","10829.0","10592.0","10328.0","10052.0","9912.0","9455.0","9345.0","9476.0","9181.0","8816.0","8567.0","8890.0","8856.0","8811.0","9108.0","9412.0","9759.0","10759.0","11671.0","9403.0","9149.0","8809.0","8365.0","7695.0","6899.0","7086.0","7254.0","7054.0","6748.0","6488.0","6298.0","5836.0","5815.0","5569.0","5485.0","5346.0","4959.0","4692.0","4371.0","4014.0","3776.0","3403.0","3240.0","3084.0","2801.0","2445.0","1751.0","6045.0"
"43.0","SURREY","1100724.0","13857.0","13710.0","13329.0","13049.0","13302.0","12947.0","12443.0","12720.0","12780.0","13334.0","13183.0","13319.0","13422.0","13401.0","13634.0","13733.0","14152.0","14569.0","14151.0","11733.0","10979.0","10717.0","11620.0","12140.0","11900.0","11707.0","11984.0","12840.0","13190.0","13286.0","13005.0","12901.0","13565.0","14191.0","14574.0","15483.0","16341.0","16764.0","16825.0","17351.0","17614.0","18309.0","18480.0","18584.0","18580.0","18167.0","17207.0","16943.0","15819.0","15642.0","15257.0","14402.0","14145.0","13758.0","13325.0","13255.0","13279.0","13248.0","13525.0","13922.0","14999.0","15588.0","12600.0","12061.0","11775.0","11052.0","9606.0","8697.0","9087.0","9183.0","8845.0","8655.0","8570.0","8125.0","7787.0","7823.0","7667.0","7467.0","7054.0","6525.0","6052.0","5901.0","5565.0","5244.0","5030.0","4550.0","4231.0","4077.0","3438.0","2471.0","9407.0"
"44.0","WARWICKSHIRE","533222.0","6143.0","6053.0","5837.0","5993.0","5791.0","5671.0","5670.0","5682.0","6037.0","6165.0","6242.0","6402.0","6337.0","6465.0","6600.0","6477.0","6888.0","7151.0","6892.0","6157.0","6383.0","6154.0","5912.0","5995.0","5944.0","5666.0","6019.0","6513.0","6524.0","6164.0","5770.0","5906.0","6040.0","6171.0","6626.0","6995.0","7443.0","7830.0","7993.0","8006.0","8211.0","8360.0","8500.0","8536.0","8451.0","8126.0","8135.0","7887.0","7443.0","7401.0","7147.0","7121.0","6827.0","6658.0","6788.0","6707.0","6796.0","6765.0","7053.0","7184.0","7673.0","8134.0","6808.0","6928.0","6671.0","6312.0","5482.0","4918.0","4982.0","4890.0","4917.0","4692.0","4506.0","4224.0","3882.0","3764.0","3800.0","3776.0","3478.0","3283.0","3064.0","2895.0","2687.0","2372.0","2236.0","2018.0","1985.0","1778.0","1493.0","1075.0","3696.0"
"45.0","WEST SUSSEX","788587.0","8912.0","8818.0","8605.0","8637.0","8641.0","8441.0","8116.0","8485.0","8913.0","9169.0","9322.0","9576.0","9822.0","9693.0","9639.0","9657.0","10106.0","10050.0","9710.0","7989.0","7235.0","7109.0","7355.0","8042.0","7933.0","7715.0","7896.0","8468.0","8539.0","8262.0","8218.0","8090.0","8211.0","8649.0","9154.0","9759.0","10498.0","11001.0","10667.0","11464.0","11747.0","12112.0","12340.0","12698.0","12489.0","12004.0","11742.0","11248.0","10848.0","10850.0","10792.0","10251.0","10145.0","9903.0","9930.0","9809.0","9727.0","9576.0","10026.0","10448.0","11500.0","12395.0","10023.0","9866.0","9510.0","9220.0","8066.0","7370.0","7864.0","7747.0","7689.0","7368.0","7311.0","7178.0","6789.0","6772.0","6669.0","6785.0","6341.0","6139.0","5599.0","5420.0","5033.0","4701.0","4390.0","4066.0","3850.0","3817.0","3118.0","2206.0","8534.0"
"46.0","WILTSHIRE","454067.0","5332.0","5212.0","5175.0","5232.0","5358.0","5194.0","5046.0","5649.0","5622.0","5733.0","5744.0","5832.0","5791.0","6151.0","6232.0","6260.0","6235.0","6343.0","6147.0","4813.0","4107.0","4064.0","4364.0","4425.0","4382.0","4204.0","4202.0","4457.0","4517.0","4542.0","4459.0","4609.0","4794.0","5065.0","5468.0","6135.0","6426.0","6688.0","6954.0","7174.0","7092.0","7463.0","7475.0","7420.0","7343.0","7147.0","6883.0","7015.0","6561.0","6630.0","6306.0","6062.0","5772.0","5624.0","5676.0","5727.0","5721.0","5686.0","5744.0","6107.0","6594.0","6795.0","5634.0","5479.0","5393.0","5102.0","4568.0","4233.0","4345.0","4280.0","4047.0","4003.0","3881.0","3671.0","3480.0","3420.0","3257.0","3130.0","3071.0","2927.0","2625.0","2643.0","2336.0","2115.0","2010.0","1924.0","1831.0","1728.0","1366.0","1008.0","3580.0"
"47.0","WORCESTERSHIRE","555266.0","6202.0","6246.0","6064.0","6177.0","6136.0","5907.0","5861.0","5828.0","6232.0","6356.0","6553.0","6828.0","6730.0","6854.0","6829.0","6998.0","7282.0","7625.0","7216.0","5784.0","5036.0","5191.0","5651.0","5722.0","5546.0","5339.0","5491.0","6022.0","6100.0","5918.0","5654.0","5635.0","5763.0","6163.0","6630.0","7056.0","7647.0","8063.0","8284.0","8558.0","8636.0","8861.0","8714.0","8726.0","8645.0","8620.0","8316.0","7965.0","7771.0","7604.0","7703.0","7386.0","7273.0","7215.0","7481.0","7493.0","7255.0","7510.0","7954.0","8221.0","8671.0","8930.0","7486.0","7481.0","7296.0","6667.0","5956.0","5342.0","5499.0","5555.0","5307.0","5203.0","4864.0","4451.0","4301.0","4181.0","4188.0","3986.0","3800.0","3431.0","3245.0","3095.0","2878.0","2694.0","2494.0","2308.0","2190.0","2008.0","1627.0","1196.0","4410.0"
"00AA","CITY OF LONDON","11330.0","49.0","55.0","55.0","53.0","53.0","52.0","57.0","41.0","70.0","59.0","58.0","53.0","55.0","51.0","35.0","38.0","57.0","64.0","89.0","114.0","150.0","170.0","223.0","239.0","307.0","347.0","380.0","416.0","377.0","378.0","332.0","342.0","339.0","292.0","248.0","227.0","256.0","223.0","207.0","219.0","229.0","179.0","171.0","156.0","154.0","122.0","150.0","125.0","118.0","111.0","177.0","124.0","136.0","120.0","108.0","117.0","109.0","158.0","137.0","112.0","135.0","128.0","105.0","116.0","95.0","92.0","76.0","67.0","65.0","59.0","55.0","32.0","58.0","50.0","47.0","39.0","53.0","38.0","37.0","36.0","47.0","24.0","28.0","38.0","23.0","9.0","19.0","15.0","17.0","15.0","69.0"
"00AB","BARKING & DAGENHAM","171471.0","3502.0","3404.0","3159.0","3048.0","2673.0","2535.0","2348.0","2150.0","2216.0","2356.0","2546.0","2444.0","2375.0","2252.0","2307.0","2335.0","2372.0","2392.0","2250.0","2115.0","2101.0","2254.0","2543.0","2949.0","2837.0","2766.0","2840.0","2846.0","2764.0","2616.0","2479.0","2469.0","2589.0","2606.0","2532.0","2495.0","2555.0","2767.0","2696.0","2803.0","2795.0","2846.0","2662.0","2718.0","2581.0","2481.0","2197.0","2253.0","2109.0","2114.0","2009.0","1865.0","1678.0","1595.0","1640.0","1531.0","1535.0","1462.0","1519.0","1508.0","1614.0","1576.0","1349.0","1208.0","1031.0","1117.0","979.0","871.0","950.0","984.0","933.0","941.0","887.0","886.0","836.0","847.0","844.0","880.0","907.0","805.0","763.0","699.0","715.0","650.0","590.0","557.0","586.0","491.0","374.0","271.0","946.0"
"00AC","BARNET","338088.0","5161.0","4857.0","4721.0","4534.0","4294.0","4381.0","4189.0","3968.0","4068.0","3901.0","3886.0","4050.0","4084.0","4064.0","4121.0","4007.0","4127.0","3815.0","3824.0","3147.0","2978.0","3591.0","4217.0","4974.0","5389.0","5122.0","5249.0","5560.0","5901.0","5855.0","5799.0","5482.0","5719.0","5525.0","5634.0","5823.0","5702.0","5454.0","5564.0","5432.0","5538.0","5561.0","5551.0","5354.0","5261.0","4945.0","4764.0","4561.0","4433.0","4422.0","4270.0","4069.0","3861.0","3738.0","3595.0","3489.0","3485.0","3573.0","3569.0","3573.0","3609.0","3578.0","3089.0","2932.0","2836.0","2686.0","2259.0","2176.0","2279.0","2289.0","2222.0","2180.0","2167.0","2099.0","1978.0","1926.0","1874.0","2033.0","1910.0","1685.0","1650.0","1501.0","1367.0","1327.0","1263.0","1144.0","1061.0","968.0","787.0","627.0","2805.0"
"00AD","BEXLEY","224951.0","3081.0","2915.0","2795.0","2806.0","2737.0","2594.0","2565.0","2659.0","2726.0","2758.0","2724.0","2818.0","2875.0","2969.0","3023.0","3031.0","3151.0","3285.0","3078.0","2699.0","2612.0","2553.0","2737.0","2951.0","2731.0","2791.0","2600.0","2801.0","2766.0","2749.0","2794.0","2681.0","2724.0","2775.0","2848.0","2988.0","3161.0","3321.0","3401.0","3476.0","3515.0","3726.0","3818.0","3654.0","3642.0","3561.0","3448.0","3515.0","3257.0","3111.0","3097.0","2921.0","2780.0","2596.0","2574.0","2555.0","2506.0","2497.0","2420.0","2576.0","2788.0","2931.0","2443.0","2266.0","2098.0","2156.0","1866.0","1679.0","1823.0","1905.0","1857.0","1811.0","1734.0","1677.0","1629.0","1649.0","1438.0","1548.0","1460.0","1346.0","1232.0","1201.0","1135.0","990.0","937.0","865.0","864.0","741.0","609.0","413.0","1342.0"
"00AE","BRENT","254462.0","4688.0","4373.0","4085.0","3703.0","3421.0","3398.0","3023.0","2525.0","2550.0","2520.0","2653.0","2580.0","2610.0","2638.0","2748.0","2697.0","2897.0","2989.0","3082.0","2871.0","2981.0","3194.0","3672.0","4340.0","4681.0","4445.0","4314.0","4987.0","5004.0","4975.0","4741.0","4422.0","4514.0","4334.0","4290.0","4065.0","4157.0","3865.0","4186.0","4146.0","4199.0","4257.0","4019.0","4006.0","3724.0","3741.0","3549.0","3551.0","3363.0","3571.0","3312.0","3057.0","2981.0","2692.0","2609.0","2574.0","2439.0","2408.0","2480.0","2292.0","2307.0","2181.0","1973.0","1888.0","1805.0","1908.0","1818.0","1730.0","1850.0","1790.0","1764.0","1755.0","1715.0","1688.0","1543.0","1547.0","1422.0","1330.0","1256.0","1074.0","1091.0","892.0","794.0","752.0","645.0","561.0","538.0","482.0","474.0","331.0","1370.0"
"00AF","BROMLEY","308025.0","4075.0","3905.0","3794.0","3715.0","3686.0","3672.0","3533.0","3761.0","3749.0","3746.0","3803.0","3843.0","3640.0","3708.0","3782.0","3731.0","3780.0","3809.0","3924.0","2796.0","2596.0","2840.0","3118.0","3499.0","3484.0","3501.0","3536.0","3875.0","3845.0","4162.0","4143.0","4091.0","3973.0","4312.0","4419.0","4667.0","4653.0","4906.0","4996.0","4919.0","5376.0","5268.0","5212.0","5285.0","5457.0","4983.0","4848.0","4623.0","4364.0","4187.0","4062.0","3941.0","3662.0","3582.0","3525.0","3443.0","3412.0","3469.0","3494.0","3654.0","3904.0","4251.0","3331.0","3107.0","3021.0","2909.0","2554.0","2358.0","2466.0","2502.0","2430.0","2434.0","2284.0","2183.0","2155.0","2188.0","2283.0","2156.0","2070.0","2013.0","1834.0","1678.0","1608.0","1414.0","1370.0","1257.0","1119.0","1195.0","969.0","679.0","2469.0"
"00AG","CAMDEN","226464.0","2938.0","2793.0","2441.0","2543.0","2464.0","2368.0","2231.0","2090.0","2075.0","1956.0","1861.0","1915.0","1900.0","1926.0","1789.0","1869.0","1779.0","1801.0","2317.0","3808.0","4480.0","4481.0","4271.0","5010.0","5414.0","5666.0","5547.0","5991.0","6259.0","6152.0","6475.0","6018.0","5971.0","5657.0","5150.0","4754.0","4426.0","4226.0","3931.0","3856.0","3708.0","3661.0","3469.0","3119.0","2919.0","2849.0","2603.0","2635.0","2426.0","2466.0","2392.0","2236.0","2084.0","1855.0","1763.0","1735.0","1812.0","1733.0","1820.0","1973.0","1876.0","1888.0","1508.0","1523.0","1325.0","1364.0","1161.0","1053.0","1077.0","1130.0","992.0","1015.0","970.0","962.0","852.0","869.0","769.0","906.0","812.0","792.0","716.0","672.0","625.0","610.0","488.0","455.0","436.0","381.0","320.0","247.0","813.0"
"00AH","CROYDON","341174.0","5387.0","5065.0","4530.0","4570.0","4433.0","4230.0","3982.0","3936.0","4239.0","4327.0","4313.0","4420.0","4350.0","4357.0","4255.0","4354.0","4692.0","4739.0","4567.0","3702.0","3556.0","3950.0","4235.0","4541.0","4989.0","4804.0","4955.0","5026.0","4851.0","5107.0","5067.0","4987.0","5059.0","5016.0","4974.0","5163.0","5445.0","5512.0","5490.0","5641.0","5739.0","5710.0","5929.0","5815.0","5796.0","5589.0","5562.0","5228.0","5070.0","4908.0","4684.0","4483.0","4158.0","3958.0","3856.0","3661.0","3668.0","3477.0","3472.0","3491.0","3689.0","3764.0","3197.0","2927.0","2861.0","2784.0","2526.0","2224.0","2318.0","2313.0","2246.0","2217.0","2145.0","2049.0","1954.0","1859.0","1832.0","1681.0","1617.0","1480.0","1384.0","1357.0","1319.0","1208.0","1093.0","960.0","894.0","852.0","753.0","599.0","2002.0"
"00AJ","EALING","312139.0","5463.0","4852.0","4555.0","4289.0","3922.0","3750.0","3473.0","3304.0","3103.0","3112.0","3138.0","3292.0","3162.0","3192.0","3213.0","3256.0","3355.0","3399.0","3477.0","3131.0","3202.0","3634.0","4496.0","5140.0","5645.0","5813.0","5842.0","6355.0","6669.0","6714.0","6535.0","6614.0","6582.0","6339.0","5983.0","5886.0","5823.0","5464.0","5355.0","5620.0","5344.0","5421.0","5173.0","4955.0","4667.0","4496.0","4338.0","4243.0","3920.0","3828.0","3728.0","3513.0","3524.0","3457.0","3281.0","3156.0","3096.0","2926.0","2861.0","2910.0","2932.0","2831.0","2253.0","2204.0","2081.0","1995.0","1910.0","1843.0","1880.0","2018.0","1917.0","1881.0","1777.0","1652.0","1498.0","1459.0","1416.0","1288.0","1194.0","1122.0","1059.0","1053.0","1065.0","1028.0","950.0","880.0","727.0","694.0","588.0","386.0","1572.0"
"00AK","ENFIELD","288989.0","4909.0","4584.0","4448.0","4314.0","4066.0","3962.0","3708.0","3545.0","3424.0","3471.0","3426.0","3632.0","3569.0","3515.0","3462.0","3648.0","3825.0","3709.0","3579.0","3249.0","3223.0","3354.0","3801.0","4237.0","4117.0","4076.0","4105.0","4578.0","4555.0","4376.0","4377.0","4006.0","4065.0","4287.0","4192.0","4445.0","4379.0","4510.0","4599.0","4733.0","4776.0","5038.0","5008.0","5090.0","4859.0","4567.0","4414.0","4290.0","4148.0","4107.0","3746.0","3528.0","3446.0","3149.0","3141.0","2853.0","2917.0","2874.0","2806.0","2940.0","2916.0","3021.0","2553.0","2330.0","2313.0","2173.0","2042.0","1927.0","2114.0","2048.0","1991.0","1934.0","1922.0","1792.0","1638.0","1619.0","1560.0","1629.0","1492.0","1378.0","1262.0","1247.0","1050.0","1045.0","970.0","821.0","738.0","714.0","618.0","484.0","1891.0"
"00AL","GREENWICH","223740.0","4249.0","4041.0","3716.0","3485.0","3009.0","2834.0","2762.0","2485.0","2679.0","2677.0","2543.0","2613.0","2544.0","2437.0","2374.0","2482.0","2638.0","2662.0","2837.0","2993.0","3226.0","3442.0","3485.0","3605.0","3789.0","3904.0","3782.0","3997.0","4059.0","3980.0","3760.0","3770.0","3964.0","3948.0","4002.0","3994.0","3911.0","3766.0","3769.0","3804.0","3683.0","3809.0","3626.0","3475.0","3283.0","3086.0","3075.0","3055.0","2963.0","2856.0","2735.0","2442.0","2466.0","2254.0","2134.0","2070.0","2040.0","1883.0","1975.0","1938.0","2163.0","2214.0","1766.0","1679.0","1521.0","1359.0","1320.0","1301.0","1290.0","1347.0","1232.0","1245.0","1177.0","1141.0","1059.0","1003.0","1045.0","1087.0","1018.0","916.0","894.0","867.0","814.0","729.0","698.0","639.0","575.0","563.0","540.0","369.0","1304.0"
"00AM","HACKNEY","212836.0","4210.0","4074.0","3815.0","3482.0","3319.0","3174.0","2839.0","2426.0","2449.0","2494.0","2582.0","2531.0","2304.0","2112.0","2131.0","2308.0","2297.0","2399.0","2474.0","2583.0","2674.0","2923.0","3055.0","3685.0","4110.0","4432.0","4557.0","5087.0","5120.0","5018.0","4845.0","4565.0","4616.0","4507.0","4332.0","4336.0","3972.0","3960.0","3624.0","3742.0","3611.0","3712.0","3532.0","3543.0","2988.0","3038.0","2893.0","2746.0","2542.0","2428.0","2194.0","2139.0","2001.0","2021.0","1806.0","1739.0","1584.0","1608.0","1535.0","1592.0","1489.0","1424.0","1220.0","1125.0","1113.0","1069.0","948.0","1026.0","1000.0","1019.0","955.0","994.0","926.0","919.0","747.0","732.0","684.0","659.0","653.0","704.0","604.0","537.0","483.0","503.0","423.0","388.0","354.0","329.0","287.0","217.0","890.0"
"00AN","HAMMERSMITH & FULHAM","168596.0","2573.0","2411.0","2294.0","2058.0","1848.0","1810.0","1624.0","1610.0","1651.0","1567.0","1477.0","1576.0","1396.0","1398.0","1314.0","1409.0","1353.0","1375.0","1453.0","1811.0","2084.0","2299.0","2643.0","3317.0","3871.0","3965.0","3876.0","4250.0","4491.0","4286.0","4539.0","4559.0","4419.0","4213.0","3961.0","3688.0","3642.0","3157.0","3223.0","3031.0","2937.0","2897.0","2507.0","2360.0","2253.0","2055.0","1964.0","2132.0","1973.0","1881.0","1845.0","1647.0","1578.0","1498.0","1540.0","1327.0","1363.0","1325.0","1277.0","1402.0","1429.0","1505.0","1056.0","1052.0","954.0","936.0","814.0","944.0","1020.0","1018.0","920.0","883.0","812.0","763.0","776.0","672.0","705.0","687.0","653.0","643.0","528.0","534.0","539.0","495.0","436.0","464.0","405.0","332.0","301.0","259.0","778.0"
