"7.0","WEST YORKSHIRE (MET COUNTY)","1122521.0","14759.0","14260.0","13838.0","13446.0","13081.0","12504.0","12284.0","11958.0","12388.0","12602.0","12631.0","12974.0","13335.0","13134.0","13323.0","13619.0","14220.0","14409.0","14945.0","17656.0","19352.0","19249.0","19120.0","18593.0","17699.0","17244.0","17040.0","17086.0","16215.0","14801.0","13664.0","13028.0","13540.0","13748.0","14209.0","14965.0","16088.0","16501.0","16242.0","16086.0","16090.0","16285.0","16060.0","16048.0","16107.0","15999.0","15425.0","15151.0","14532.0","14314.0","14227.0","13726.0","12865.0","12416.0","12449.0","12199.0","12152.0","12147.0","12678.0","12768.0","13819.0","14260.0","11038.0","10604.0","10280.0","9968.0","9009.0","8541.0","8973.0","8871.0","8966.0","8881.0","8578.0","8204.0","7844.0","7603.0","7475.0","7444.0","7378.0","6858.0","6360.0","6158.0","5870.0","5462.0","5025.0","4656.0","4455.0","4217.0","3602.0","2654.0","9994.0"
"9.0","BEDFORDSHIRE","206518.0","2638.0","2485.0","2495.0","2495.0","2422.0","2319.0","2268.0","2418.0","2485.0","2484.0","2495.0","2494.0","2509.0","2429.0","2494.0","2568.0","2574.0","2589.0","2437.0","2077.0","2051.0","1973.0","2255.0","2429.0","2305.0","2256.0","2439.0","2518.0","2616.0","2657.0","2512.0","2563.0","2634.0","2824.0","3028.0","3090.0","3251.0","3296.0","3211.0","3341.0","3415.0","3318.0","3422.0","3353.0","3407.0","3345.0","3264.0","3105.0","2998.0","2941.0","2827.0","2647.0","2553.0","2543.0","2567.0","2399.0","2461.0","2460.0","2592.0","2643.0","2766.0","2843.0","2205.0","2250.0","2237.0","2054.0","1811.0","1641.0","1730.0","1754.0","1655.0","1572.0","1595.0","1564.0","1486.0","1408.0","1337.0","1290.0","1287.0","1233.0","1095.0","1027.0","1049.0","953.0","900.0","814.0","742.0","724.0","661.0","435.0","1716.0"
"11.0","BUCKINGHAMSHIRE","250533.0","3078.0","2936.0","3030.0","2939.0","3005.0","2911.0","2941.0","3150.0","3138.0","3124.0","3078.0","3199.0","3103.0","3184.0","3150.0","3195.0","3219.0","3372.0","3165.0","2155.0","1878.0","2057.0","2454.0","2573.0","2509.0","2343.0","2445.0","2675.0","2592.0","2744.0","2657.0","2707.0","3105.0","3096.0","3285.0","3613.0","3799.0","3905.0","3819.0","3998.0","4013.0","4277.0","4188.0","4123.0","4105.0","4077.0","3928.0","3920.0","3771.0","3749.0","3577.0","3503.0","3314.0","3214.0","3156.0","3075.0","3094.0","3013.0","3136.0","3227.0","3440.0","3569.0","2849.0","2754.0","2781.0","2587.0","2259.0","2070.0","2281.0","2206.0","2110.0","2034.0","2023.0","1979.0","1817.0","1730.0","1775.0","1700.0","1605.0","1523.0","1386.0","1311.0","1304.0","1255.0","1163.0","1129.0","1028.0","966.0","806.0","616.0","2691.0"
"12.0","CAMBRIDGESHIRE","301626.0","3466.0","3439.0","3204.0","3299.0","3314.0","3190.0","3188.0","3295.0","3282.0","3322.0","3477.0","3394.0","3483.0","3483.0","3458.0","3401.0","3618.0","3653.0","3949.0","4420.0","4516.0","4171.0","4091.0","4162.0","3886.0","3539.0","3649.0","3476.0","3577.0","3481.0","3521.0","3470.0","3668.0","3851.0","4069.0","4293.0","4626.0","4757.0","4666.0","4634.0","4662.0","4797.0","4730.0","4709.0","4595.0","4645.0","4311.0","4268.0","4169.0","3970.0","3960.0","3703.0","3665.0","3626.0","3725.0","3568.0","3596.0","3645.0","3646.0","3780.0","4082.0","4319.0","3457.0","3443.0","3281.0","3193.0","2756.0","2481.0","2629.0","2634.0","2549.0","2414.0","2270.0","2224.0","2134.0","2160.0","2056.0","1997.0","1994.0","1865.0","1808.0","1626.0","1569.0","1537.0","1388.0","1296.0","1214.0","1217.0","1024.0","778.0","3023.0"
"13.0","CHESHIRE","351250.0","3756.0","3645.0","3657.0","3678.0","3640.0","3618.0","3469.0","3724.0","3831.0","3852.0","3896.0","4167.0","3975.0","4000.0","4149.0","4208.0","4418.0","4351.0","4183.0","3896.0","3844.0","3843.0","3861.0","3808.0","3787.0","3510.0","3221.0","3305.0","3497.0","3367.0","3296.0","3326.0","3574.0","3890.0","4255.0","4482.0","4866.0","5187.0","5141.0","5426.0","5399.0","5482.0","5777.0","5737.0","5651.0","5583.0","5470.0","5358.0","4982.0","4832.0","4742.0","4605.0","4457.0","4382.0","4437.0","4494.0","4384.0","4614.0","4628.0","4777.0","5408.0","5504.0","4389.0","4311.0","4290.0","4001.0","3659.0","3496.0","3593.0","3420.0","3491.0","3432.0","3300.0","3104.0","2885.0","2804.0","2834.0","2793.0","2707.0","2518.0","2498.0","2275.0","2133.0","2043.0","1868.0","1766.0","1696.0","1683.0","1343.0","949.0","3667.0"
"15.0","CORNWALL AND ISLES OF SCILLY","272947.0","2564.0","2588.0","2554.0","2503.0","2561.0","2510.0","2522.0","2535.0","2829.0","2883.0","3031.0","3068.0","2979.0","3052.0","3101.0","3172.0","3275.0","3179.0","3173.0","2892.0","2707.0","2689.0","2627.0","2651.0","2515.0","2307.0","2347.0","2489.0","2425.0","2496.0","2389.0","2480.0","2513.0","2814.0","2917.0","3124.0","3495.0","3718.0","3619.0","3762.0","3685.0","3917.0","4054.0","3940.0","4090.0","3894.0","3894.0","3764.0","3698.0","3703.0","3728.0","3704.0","3585.0","3600.0","3652.0","3617.0","3752.0","3933.0","4086.0","4320.0","4656.0","5010.0","4146.0","4011.0","4001.0","3631.0","3244.0","2931.0","2981.0","2908.0","2968.0","2855.0","2712.0","2519.0","2376.0","2379.0","2354.0","2315.0","2280.0","2200.0","2174.0","2050.0","1974.0","1788.0","1699.0","1716.0","1551.0","1535.0","1344.0","981.0","3987.0"
"16.0","CUMBRIA","252313.0","2473.0","2405.0","2429.0","2397.0","2398.0","2326.0","2386.0","2443.0","2498.0","2551.0","2619.0","2770.0","2889.0","2842.0","3063.0","3069.0","3180.0","3223.0","3025.0","2488.0","2439.0","2537.0","2494.0","2499.0","2402.0","2228.0","2250.0","2369.0","2288.0","2200.0","2241.0","2204.0","2443.0","2528.0","2863.0","3079.0","3307.0","3533.0","3607.0","3712.0","3680.0","3805.0","3828.0","3883.0","3950.0","3946.0","3823.0","3691.0","3652.0","3680.0","3535.0","3503.0","3479.0","3308.0","3382.0","3438.0","3450.0","3521.0","3661.0","3723.0","4084.0","4077.0","3393.0","3179.0","3258.0","3098.0","2835.0","2684.0","2703.0","2765.0","2796.0","2569.0","2458.0","2411.0","2323.0","2255.0","2198.0","2159.0","2114.0","2008.0","1856.0","1765.0","1743.0","1593.0","1419.0","1322.0","1324.0","1269.0","1062.0","900.0","3058.0"
"17.0","DERBYSHIRE","384733.0","4112.0","3991.0","3995.0","3903.0","3843.0","3880.0","3777.0","3887.0","4159.0","4232.0","4319.0","4496.0","4475.0","4584.0","4605.0","4766.0","4894.0","5134.0","4729.0","3582.0","3419.0","3508.0","3733.0","3923.0","3711.0","3529.0","3762.0","4018.0","3942.0","3925.0","3765.0","3810.0","4103.0","4359.0","4758.0","5131.0","5565.0","5974.0","5813.0","6048.0","6223.0","6217.0","6333.0","6442.0","6348.0","6161.0","5875.0","5650.0","5514.0","5428.0","5357.0","5125.0","4933.0","4959.0","5055.0","4825.0","4846.0","5017.0","5292.0","5415.0","5861.0","6101.0","5002.0","4914.0","4982.0","4569.0","4006.0","3646.0","3624.0","3662.0","3585.0","3493.0","3378.0","3242.0","3085.0","3031.0","3044.0","2999.0","2818.0","2644.0","2558.0","2470.0","2320.0","2229.0","1982.0","1845.0","1872.0","1763.0","1534.0","1131.0","4169.0"
"18.0","DEVON","383019.0","3504.0","3502.0","3571.0","3532.0","3467.0","3540.0","3419.0","3652.0","3840.0","3825.0","3975.0","4128.0","4362.0","4342.0","4421.0","4427.0","4467.0","4506.0","4664.0","4856.0","4397.0","3913.0","3867.0","3758.0","3756.0","3293.0","3348.0","3327.0","3311.0","3122.0","3117.0","3131.0","3529.0","3626.0","3862.0","4313.0","4558.0","4821.0","5010.0","5263.0","5208.0","5586.0","5521.0","5694.0","5612.0","5691.0","5397.0","5303.0","5343.0","5173.0","5225.0","5096.0","4921.0","4934.0","5152.0","5160.0","5220.0","5180.0","5495.0","5689.0","6135.0","6693.0","5525.0","5526.0","5151.0","5070.0","4549.0","4188.0","4285.0","4176.0","4060.0","4049.0","3782.0","3698.0","3574.0","3597.0","3495.0","3466.0","3527.0","3247.0","3223.0","3088.0","3017.0","2812.0","2706.0","2532.0","2347.0","2272.0","1976.0","1440.0","5891.0"
"19.0","DORSET","208963.0","1864.0","1847.0","1823.0","1818.0","1864.0","1930.0","1859.0","1897.0","2057.0","2239.0","2297.0","2376.0","2363.0","2443.0","2628.0","2561.0","2613.0","2708.0","2422.0","1649.0","1412.0","1287.0","1307.0","1470.0","1403.0","1272.0","1389.0","1489.0","1397.0","1424.0","1333.0","1552.0","1563.0","1824.0","1907.0","2187.0","2284.0","2587.0","2577.0","2730.0","2722.0","2895.0","2995.0","2986.0","3149.0","3068.0","3048.0","2983.0","2861.0","2850.0","2940.0","2825.0","2646.0","2715.0","2822.0","2845.0","2797.0","2901.0","3231.0","3301.0","3505.0","3954.0","3291.0","3322.0","3183.0","3038.0","2746.0","2479.0","2612.0","2525.0","2558.0","2453.0","2414.0","2321.0","2258.0","2270.0","2315.0","2297.0","2206.0","2101.0","1944.0","1921.0","1778.0","1695.0","1639.0","1556.0","1469.0","1504.0","1216.0","879.0","3282.0"
"20.0","DURHAM","257843.0","2869.0","2698.0","2672.0","2687.0","2624.0","2475.0","2426.0","2374.0","2521.0","2666.0","2755.0","2937.0","2880.0","2835.0","2939.0","3083.0","3244.0","3297.0","3208.0","3817.0","4169.0","3616.0","3338.0","3080.0","3036.0","2984.0","2830.0","2818.0","2909.0","2759.0","2488.0","2528.0","2616.0","2843.0","2822.0","3184.0","3452.0","3743.0","3661.0","3778.0","3777.0","3923.0","3909.0","3973.0","4036.0","3865.0","3863.0","3734.0","3552.0","3625.0","3618.0","3509.0","3423.0","3311.0","3291.0","3225.0","3240.0","3291.0","3482.0","3477.0","3703.0","3896.0","3176.0","3121.0","2935.0","2770.0","2582.0","2495.0","2526.0","2612.0","2578.0","2405.0","2369.0","2343.0","2155.0","2136.0","1990.0","2050.0","1922.0","1796.0","1619.0","1587.0","1560.0","1415.0","1285.0","1110.0","1031.0","1023.0","882.0","653.0","2333.0"
"21.0","EAST SUSSEX","266686.0","2493.0","2475.0","2559.0","2476.0","2535.0","2552.0","2534.0","2688.0","2726.0","2913.0","3076.0","2960.0","2985.0","2990.0","3072.0","3067.0","3221.0","3179.0","3050.0","2615.0","2290.0","2123.0","2362.0","2223.0","2254.0","2134.0","2067.0","2327.0","2305.0","2231.0","2216.0","2152.0","2415.0","2493.0","2656.0","2885.0","3160.0","3317.0","3286.0","3483.0","3685.0","3855.0","3870.0","4026.0","3961.0","3937.0","3743.0","3809.0","3669.0","3692.0","3588.0","3586.0","3436.0","3368.0","3363.0","3405.0","3322.0","3474.0","3690.0","3803.0","4199.0","4700.0","3804.0","3685.0","3592.0","3388.0","3109.0","2793.0","2962.0","3065.0","2959.0","2846.0","2866.0","2794.0","2643.0","2632.0","2680.0","2619.0","2620.0","2512.0","2359.0","2295.0","2228.0","2085.0","1930.0","1875.0","1861.0","1915.0","1688.0","1144.0","5011.0"
"22.0","ESSEX","708252.0","7952.0","7767.0","7756.0","7852.0","7784.0","7495.0","7424.0","7744.0","7890.0","8016.0","8263.0","8215.0","8329.0","8302.0","8549.0","8365.0","8834.0","8883.0","8434.0","7509.0","7372.0","7532.0","7839.0","8169.0","8017.0","7458.0","7612.0","8063.0","8006.0","7834.0","7739.0","7841.0","7884.0","8526.0","8573.0","9289.0","9647.0","10373.0","10195.0","10714.0","10758.0","11018.0","11023.0","11053.0","10933.0","10915.0","10341.0","10139.0","9396.0","9354.0","9296.0","8977.0","8697.0","8575.0","8787.0","8515.0","8631.0","8613.0","8887.0","9452.0","10551.0","11530.0","9077.0","8659.0","8415.0","7922.0","7023.0","6375.0","6831.0","6855.0","6657.0","6404.0","6145.0","5820.0","5605.0","5530.0","5588.0","5472.0","5401.0","4919.0","4622.0","4546.0","4283.0","3958.0","3741.0","3552.0","3248.0","3211.0","3010.0","2026.0","7870.0"
"23.0","GLOUCESTERSHIRE","298206.0","3401.0","3125.0","2976.0","2977.0","3220.0","3058.0","2923.0","3296.0","3223.0","3356.0","3361.0","3532.0","3502.0","3582.0","3638.0","3626.0","3743.0","3983.0","4038.0","3512.0","3435.0","3127.0","3205.0","3002.0","3055.0","2733.0","2864.0","2984.0","3027.0","3125.0","2917.0","3068.0","2964.0","3286.0","3526.0","3708.0","4025.0","4260.0","4299.0","4351.0","4443.0","4817.0","4738.0","4870.0","4850.0","4614.0","4513.0","4431.0","4345.0","4179.0","4068.0","3941.0","3793.0","3742.0","3764.0","3710.0","3779.0","3699.0","3844.0","3949.0","4219.0","4440.0","3782.0","3489.0","3604.0","3440.0","3069.0","2775.0","2833.0","2818.0","2726.0","2579.0","2473.0","2530.0","2447.0","2428.0","2340.0","2349.0","2257.0","2119.0","2078.0","2001.0","1997.0","1938.0","1855.0","1644.0","1629.0","1528.0","1256.0","921.0","3520.0"
"24.0","HAMPSHIRE","654092.0","7218.0","7133.0","7087.0","7023.0","7035.0","6811.0","6811.0","7071.0","7268.0","7581.0","7612.0","7755.0","7647.0","7694.0","7751.0","7908.0","7953.0","8213.0","7886.0","6855.0","6166.0","6199.0","6613.0","6771.0","6743.0","6268.0","6447.0","6670.0","6757.0","6814.0","6668.0","6687.0","7083.0","7612.0","8074.0","8638.0","9220.0","9626.0","9291.0","9948.0","10075.0","10322.0","10550.0","10819.0","10821.0","10722.0","10059.0","9899.0","9525.0","9343.0","9066.0","8851.0","8310.0","8259.0","8230.0","8224.0","8160.0","7988.0","8438.0","8787.0","9641.0","10085.0","8293.0","8016.0","7730.0","7364.0","6556.0","5914.0","6246.0","6068.0","6194.0","5778.0","5752.0","5542.0","5184.0","5211.0","5086.0","5139.0","4947.0","4592.0","4361.0","4244.0","3981.0","3621.0","3483.0","3474.0","3239.0","3160.0","2642.0","1974.0","7520.0"
"26.0","HERTFORDSHIRE","552787.0","7119.0","6810.0","6711.0","6470.0","6565.0","6252.0","6244.0","6441.0","6249.0","6633.0","6592.0","6662.0","6902.0","6848.0","6938.0","6978.0","7241.0","7199.0","6826.0","5411.0","5240.0","5584.0","6237.0","6542.0","6474.0","6300.0","6592.0","7215.0","7134.0","7210.0","7056.0","6921.0","7285.0","7771.0","7623.0","8311.0","8643.0","8774.0","8318.0","8675.0","8905.0","9066.0","9294.0","9053.0","8940.0","8925.0","8634.0","8287.0","7772.0","7552.0","7317.0","7024.0","6712.0","6599.0","6360.0","6186.0","6031.0","6085.0","6233.0","6322.0","6820.0","7408.0","5682.0","5451.0","5292.0","5141.0","4427.0","4054.0","4398.0","4462.0","4462.0","4360.0","4205.0","4255.0","3997.0","3924.0","3936.0","3914.0","3766.0","3615.0","3250.0","3204.0","3037.0","2928.0","2801.0","2483.0","2327.0","2307.0","1893.0","1408.0","5287.0"
"29.0","KENT","720114.0","8437.0","8125.0","8016.0","7839.0","7901.0","7793.0","7698.0","7638.0","7894.0","8169.0","8529.0","8716.0","8775.0","8781.0","9256.0","9232.0","9394.0","9500.0","9400.0","8486.0","7900.0","7746.0","7717.0","7878.0","7643.0","7163.0","7460.0","7767.0","7984.0","7820.0","7563.0","7481.0","7862.0","8307.0","8723.0","9485.0","9879.0","10388.0","10148.0","10625.0","10838.0","11001.0","11372.0","11200.0","10984.0","10950.0","10664.0","10124.0","9701.0","9549.0","9451.0","8885.0","8894.0","8740.0","8816.0","8576.0","8713.0","8693.0","9002.0","9543.0","10520.0","11383.0","9073.0","8674.0","8379.0","8110.0","7085.0","6574.0","6885.0","6846.0","6618.0","6558.0","6131.0","5947.0","5761.0","5725.0","5637.0","5602.0","5394.0","5101.0","4722.0","4657.0","4463.0","4088.0","3840.0","3660.0","3480.0","3528.0","2840.0","2153.0","7866.0"
"30.0","LANCASHIRE","592838.0","6713.0","6428.0","6446.0","6355.0","6181.0","6053.0","5922.0","6187.0","6196.0","6460.0","6613.0","6903.0","7001.0","7046.0","7316.0","7476.0","7847.0","8025.0","7956.0","8043.0","8410.0","7921.0","7691.0","7330.0","6936.0","6705.0","6637.0","6462.0","6466.0","5780.0","5645.0","5718.0","6250.0","6288.0","6697.0","7327.0","8208.0","8317.0","8245.0","8661.0","8621.0","8696.0","8783.0","8916.0","8892.0","9079.0","8738.0","8588.0","8197.0","7854.0","7849.0","7772.0","7579.0","7245.0","7419.0","7215.0","7189.0","7304.0","7568.0","7816.0","8449.0","9027.0","7135.0","7035.0","6814.0","6403.0","6046.0","5688.0","5808.0","5763.0","5561.0","5395.0","5349.0","5113.0","4971.0","4690.0","4704.0","4596.0","4469.0","4214.0","3826.0","3742.0","3480.0","3339.0","3163.0","2800.0","2826.0","2691.0","2119.0","1434.0","6007.0"
"31.0","LEICESTERSHIRE","323610.0","3347.0","3395.0","3409.0","3253.0","3458.0","3422.0","3278.0","3429.0","3522.0","3582.0","3578.0","3674.0","3728.0","3759.0","3768.0","3823.0","3982.0","4281.0","4235.0","4698.0","4489.0","3980.0","3825.0","3615.0","3505.0","3376.0","3329.0","3269.0","3302.0","3417.0","3237.0","3037.0","3444.0","3688.0","3898.0","4371.0","4508.0","4895.0","4884.0","5009.0","5108.0","5138.0","5062.0","5072.0","5081.0","5049.0","4989.0","4829.0","4675.0","4422.0","4411.0","4153.0","4110.0","4006.0","4085.0","4213.0","4136.0","4165.0","4390.0","4486.0","4741.0","4863.0","3996.0","4055.0","3996.0","3585.0","3106.0","2840.0","2967.0","2992.0","2990.0","2834.0","2774.0","2693.0","2547.0","2539.0","2482.0","2454.0","2299.0","2184.0","2021.0","1920.0","1829.0","1732.0","1590.0","1564.0","1483.0","1374.0","1036.0","760.0","3085.0"
"32.0","LINCOLNSHIRE","354769.0","3699.0","3575.0","3536.0","3389.0","3431.0","3315.0","3237.0","3471.0","3626.0","3923.0","3888.0","3883.0","4106.0","4184.0","4151.0","4188.0","4270.0","4501.0","4439.0","4267.0","4301.0","4120.0","3823.0","3616.0","3540.0","3275.0","3197.0","3257.0","3249.0","3166.0","3136.0","3096.0","3339.0","3483.0","3804.0","4143.0","4622.0","4879.0","5047.0","4977.0","5015.0","5286.0","5418.0","5373.0","5351.0","5328.0","5201.0","5066.0","4875.0","4924.0","4874.0","4765.0","4514.0","4441.0","4540.0","4470.0","4586.0","4817.0","4949.0","5177.0","5770.0","6070.0","5003.0","5004.0","4955.0","4542.0","4229.0","3864.0","4025.0","3891.0","3830.0","3536.0","3448.0","3307.0","3137.0","3071.0","3025.0","3071.0","2867.0","2770.0","2553.0","2421.0","2278.0","2067.0","1981.0","1837.0","1764.0","1730.0","1465.0","1090.0","4049.0"
"33.0","NORFOLK","432001.0","4355.0","4298.0","4076.0","4137.0","4082.0","4044.0","3995.0","4100.0","4197.0","4382.0","4439.0","4753.0","4684.0","4721.0","4778.0","4712.0","4893.0","4926.0","4883.0","5024.0","5139.0","4947.0","5178.0","5322.0","4963.0","4700.0","4659.0","4764.0","4540.0","4347.0","4114.0","4128.0","4333.0","4581.0","4930.0","5158.0","5544.0","5754.0","5658.0","5780.0","5798.0","5926.0","6080.0","6326.0","6043.0","5918.0","5908.0","5767.0","5576.0","5555.0","5450.0","5423.0","5395.0","5439.0","5514.0","5609.0","5621.0","5632.0","5885.0","6067.0","6835.0","7613.0","6172.0","5900.0","5768.0","5593.0","4803.0","4626.0","4671.0","4631.0","4645.0","4505.0","4412.0","4203.0","4004.0","3958.0","3979.0","3986.0","3651.0","3585.0","3409.0","3236.0","3020.0","2833.0","2678.0","2535.0","2403.0","2396.0","1966.0","1369.0","5666.0"
"34.0","NORTHAMPTONSHIRE","342704.0","4362.0","4355.0","4323.0","4220.0","4121.0","3967.0","3874.0","3919.0","3911.0","4016.0","4109.0","4143.0","3986.0","4152.0","4239.0","4322.0","4456.0","4511.0","4466.0","3980.0","3680.0","3646.0","3877.0","4087.0","3924.0","3985.0","4037.0","4262.0","4240.0","4016.0","3791.0","3938.0","4063.0","4352.0","4609.0","4804.0","5138.0","5281.0","5202.0","5565.0","5575.0","5723.0","5556.0","5585.0","5451.0","5309.0","5242.0","5175.0","4782.0","4694.0","4615.0","4285.0","4239.0","4114.0","4102.0","4141.0","4243.0","4194.0","4361.0","4482.0","4856.0","5000.0","4049.0","3793.0","3791.0","3525.0","3069.0","2758.0","2848.0","2785.0","2704.0","2604.0","2507.0","2235.0","2252.0","2161.0","2114.0","2099.0","2127.0","2094.0","1885.0","1883.0","1779.0","1630.0","1485.0","1445.0","1324.0","1295.0","1084.0","786.0","2940.0"
"35.0","NORTHUMBERLAND","158745.0","1545.0","1431.0","1504.0","1495.0","1572.0","1533.0","1560.0","1577.0","1649.0","1669.0","1693.0","1721.0","1727.0","1758.0","1803.0","1825.0","1950.0","1939.0","1831.0","1444.0","1377.0","1399.0","1528.0","1613.0","1548.0","1419.0","1460.0","1492.0","1536.0","1451.0","1348.0","1454.0","1496.0","1562.0","1677.0","1756.0","2120.0","2202.0","2086.0","2200.0","2328.0","2370.0","2402.0","2482.0","2514.0","2435.0","2503.0","2425.0","2415.0","2447.0","2432.0","2297.0","2292.0","2282.0","2290.0","2261.0","2287.0","2334.0","2388.0","2433.0","2725.0","2718.0","2249.0","2161.0","2057.0","1900.0","1754.0","1677.0","1757.0","1694.0","1668.0","1664.0","1556.0","1502.0","1392.0","1421.0","1373.0","1361.0","1277.0","1200.0","1053.0","1113.0","976.0","1021.0","924.0","758.0","778.0","741.0","583.0","453.0","1672.0"
"36.0","NORTH YORKSHIRE","301714.0","2944.0","2903.0","2917.0","2980.0","3027.0","3061.0","2932.0","2910.0","3039.0","3134.0","3390.0","3387.0","3636.0","3507.0","3696.0","3650.0","3887.0","4090.0","3903.0","2760.0","2573.0","2375.0","2592.0","2696.0","2695.0","2375.0","2547.0","2563.0","2592.0","2618.0","2585.0","2645.0","2902.0","3095.0","3357.0","3643.0","3939.0","4262.0","4120.0","4525.0","4404.0","4661.0","4872.0","5021.0","4851.0","4888.0","4782.0","4675.0","4460.0","4441.0","4373.0","4208.0","4160.0","3977.0","4016.0","3938.0","4017.0","4204.0","4248.0","4460.0","4752.0","5078.0","4123.0","4205.0","3797.0","3726.0","3377.0","3146.0","3254.0","3235.0","3139.0","3058.0","2914.0","2845.0","2735.0","2605.0","2400.0","2558.0","2449.0","2264.0","2212.0","2174.0","2026.0","1825.0","1830.0","1596.0","1537.0","1530.0","1323.0","986.0","3907.0"
"37.0","NOTTINGHAMSHIRE","392834.0","4263.0","4196.0","4122.0","4054.0","3954.0","3937.0","3949.0","3848.0","4021.0","4228.0","4330.0","4618.0","4509.0","4533.0","4654.0","4786.0","4960.0","5003.0","4833.0","4272.0","4141.0","4227.0","4376.0","4411.0","4299.0","4121.0","3956.0","4407.0","4441.0","4293.0","4352.0","4260.0","4358.0","4438.0","4792.0","5234.0","5526.0","5819.0","5743.0","6130.0","6108.0","6274.0","6208.0","6372.0","6391.0","6124.0","5989.0","5859.0","5780.0","5444.0","5293.0","5169.0","5060.0","4894.0","5019.0","4890.0","4943.0","4786.0","5164.0","5264.0","5684.0","5894.0","4983.0","5006.0","4786.0","4493.0","3960.0","3608.0","3849.0","3851.0","3663.0","3547.0","3438.0","3283.0","3141.0","3168.0","3056.0","2986.0","2851.0","2761.0","2576.0","2444.0","2336.0","2220.0","1981.0","1879.0","1816.0","1725.0","1354.0","1102.0","3968.0"
"38.0","OXFORDSHIRE","321008.0","4129.0","3950.0","3695.0","3681.0","3653.0","3558.0","3367.0","3433.0","3449.0","3586.0","3529.0","3517.0","3609.0","3603.0","3721.0","3744.0","3945.0","4075.0","4228.0","4913.0","4692.0","4583.0","4546.0","4425.0","4344.0","4214.0","3940.0","4005.0","3898.0","4042.0","3889.0","3802.0","3987.0","4107.0","4283.0","4657.0","4887.0","4900.0","4770.0","4970.0","4936.0","5090.0","5169.0","4971.0","4955.0","4942.0","4696.0","4682.0","4481.0","4362.0","4277.0","4009.0","3833.0","3669.0","3769.0","3658.0","3615.0","3679.0","3837.0","3855.0","3982.0","4179.0","3389.0","3383.0","3363.0","3189.0","2758.0","2463.0","2733.0","2612.0","2519.0","2400.0","2304.0","2237.0","2202.0","2106.0","2092.0","2165.0","2012.0","1995.0","1821.0","1792.0","1641.0","1582.0","1488.0","1465.0","1369.0","1440.0","1154.0","845.0","3517.0"
"39.0","SHROPSHIRE","147300.0","1561.0","1416.0","1392.0","1454.0","1462.0","1465.0","1442.0","1486.0","1598.0","1667.0","1729.0","1716.0","1735.0","1745.0","1766.0","1790.0","1925.0","2022.0","1856.0","1262.0","1071.0","1073.0","1204.0","1253.0","1215.0","1129.0","1277.0","1220.0","1220.0","1220.0","1175.0","1262.0","1315.0","1510.0","1583.0","1755.0","1941.0","1992.0","1923.0","2175.0","2194.0","2244.0","2295.0","2282.0","2345.0","2171.0","2183.0","2176.0","2094.0","2070.0","2042.0","1957.0","1960.0","1954.0","2016.0","2011.0","1950.0","2022.0","2135.0","2229.0","2460.0","2504.0","2125.0","2097.0","2146.0","1962.0","1793.0","1648.0","1729.0","1559.0","1547.0","1570.0","1432.0","1386.0","1341.0","1305.0","1321.0","1329.0","1225.0","1141.0","1053.0","1052.0","1017.0","948.0","942.0","861.0","847.0","682.0","599.0","533.0","1814.0"
"40.0","SOMERSET","269176.0","2766.0","2720.0","2645.0","2662.0","2706.0","2666.0","2569.0","2676.0","2907.0","3084.0","3194.0","3154.0","3102.0","3170.0","3461.0","3430.0","3539.0","3624.0","3523.0","2755.0","2145.0","2058.0","2260.0","2484.0","2243.0","2125.0","2292.0","2391.0","2383.0","2418.0","2359.0","2332.0","2490.0","2671.0","2864.0","3121.0","3441.0","3637.0","3758.0","3849.0","3909.0","4035.0","4042.0","4081.0","4055.0","3992.0","3873.0","3858.0","3637.0","3689.0","3646.0","3605.0","3483.0","3421.0","3606.0","3599.0","3696.0","3708.0","3783.0","3995.0","4332.0","4512.0","3652.0","3653.0","3529.0","3492.0","3086.0","2834.0","2834.0","2737.0","2707.0","2652.0","2521.0","2507.0","2494.0","2295.0","2367.0","2408.0","2334.0","2217.0","2121.0","2085.0","1932.0","1891.0","1809.0","1647.0","1621.0","1594.0","1230.0","928.0","3768.0"
"41.0","STAFFORDSHIRE","419742.0","4470.0","4419.0","4235.0","4317.0","4284.0","4122.0","4188.0","4360.0","4470.0","4671.0","4744.0","5024.0","4831.0","4874.0","5199.0","5220.0","5399.0","5501.0","5218.0","4694.0","4695.0","4453.0","4644.0","4523.0","4399.0","4243.0","4038.0","4246.0","4283.0","4138.0","3914.0","3983.0","4367.0","4638.0","5023.0","5270.0","5838.0","6202.0","6138.0","6379.0","6330.0","6626.0","6679.0","6730.0","6610.0","6526.0","6410.0","6193.0","6069.0","5855.0","5796.0","5650.0","5528.0","5324.0","5616.0","5427.0","5330.0","5353.0","5749.0","5918.0","6385.0","6657.0","5491.0","5529.0","5439.0","5170.0","4547.0","4227.0","4280.0","4166.0","4068.0","3937.0","3687.0","3494.0","3342.0","3416.0","3223.0","3288.0","3074.0","2830.0","2684.0","2553.0","2439.0","2155.0","2085.0","1981.0","1877.0","1861.0","1418.0","1154.0","3912.0"
