"115.0","01AD","BEXLEY","","218600.0","106200.0","1400.0","6400.0","9200.0","9100.0","6900.0","6800.0","8300.0","7300.0","7100.0","6900.0","6700.0","7000.0","6000.0","6000.0","4900.0","3200.0","1700.0","900.0","400.0","112400.0","1300.0","6200.0","8700.0","8500.0","6700.0","7000.0","8700.0","7500.0","7000.0","7000.0","6700.0","7200.0","6300.0","6600.0","5900.0","4500.0","3200.0","1900.0","1500.0"
"117.0","01AE","BRENT","","268100.0","129900.0","1700.0","7200.0","10000.0","10700.0","9800.0","9300.0","11400.0","8800.0","8600.0","8100.0","7600.0","8000.0","7300.0","7700.0","6100.0","4000.0","2000.0","1000.0","600.0","138200.0","1700.0","7100.0","10000.0","11100.0","9900.0","9300.0","11100.0","9000.0","8200.0","7900.0","7400.0","8100.0","7700.0","8400.0","7300.0","5700.0","4000.0","2500.0","1800.0"
"119.0","01AF","BROMLEY","","302200.0","144600.0","1700.0","8000.0","11700.0","12300.0","9900.0","9600.0","11500.0","9400.0","8700.0","9000.0","9500.0","10500.0","9100.0","8500.0","6500.0","4200.0","2400.0","1400.0","700.0","157600.0","1600.0","7500.0","11000.0","11600.0","10600.0","9700.0","10900.0","9600.0","9100.0","9600.0","10100.0","10900.0","9400.0","9600.0","8500.0","7000.0","5100.0","3300.0","2500.0"
"121.0","01AG","CAMDEN","","191600.0","90800.0","1000.0","3400.0","4700.0","5500.0","7000.0","9400.0","10800.0","7000.0","5700.0","5200.0","5300.0","5600.0","4800.0","5300.0","4400.0","3100.0","1400.0","800.0","400.0","100800.0","900.0","3100.0","4200.0","5400.0","7000.0","9800.0","10800.0","7500.0","5700.0","5000.0","4900.0","5900.0","5600.0","6300.0","5700.0","5000.0","3700.0","2400.0","1900.0"
"123.0","01AH","CROYDON","","330400.0","158300.0","1900.0","9100.0","13600.0","14600.0","11300.0","11200.0","13000.0","10600.0","9900.0","9900.0","9600.0","10300.0","8800.0","8600.0","6800.0","4400.0","2600.0","1300.0","800.0","172100.0","1800.0","8700.0","13000.0","13900.0","11700.0","11500.0","12900.0","10700.0","10100.0","9900.0","10100.0","11000.0","9800.0","9900.0","8500.0","7100.0","5500.0","3600.0","2400.0"
"125.0","01AJ","EALING","","297600.0","144900.0","2000.0","8200.0","11100.0","11800.0","9600.0","10700.0","13000.0","10100.0","9500.0","8600.0","8400.0","9200.0","8300.0","8600.0","6900.0","4600.0","2500.0","1200.0","600.0","152700.0","1800.0","8000.0","10800.0","11300.0","10000.0","10500.0","12500.0","9900.0","8700.0","8300.0","8500.0","9400.0","8600.0","9400.0","8300.0","6600.0","4800.0","3100.0","2200.0"
"127.0","01AK","ENFIELD","","264600.0","126700.0","1500.0","7100.0","10100.0","10100.0","8400.0","8400.0","9900.0","8300.0","7900.0","7600.0","7800.0","8400.0","7800.0","8100.0","6700.0","4500.0","2300.0","1200.0","600.0","137900.0","1500.0","6500.0","9500.0","9800.0","8500.0","8600.0","10000.0","8200.0","7700.0","7600.0","8000.0","9000.0","8500.0","9300.0","8200.0","6500.0","4900.0","3200.0","2400.0"
"129.0","01AL","GREENWICH","","215800.0","104300.0","1400.0","5700.0","8400.0","8800.0","8400.0","7900.0","8500.0","6600.0","5800.0","5700.0","6000.0","7100.0","6400.0","6300.0","4800.0","3200.0","1900.0","1000.0","400.0","111500.0","1300.0","5400.0","7900.0","8500.0","8200.0","7900.0","8400.0","6300.0","5700.0","5700.0","6500.0","7700.0","6900.0","6700.0","5700.0","4700.0","3700.0","2500.0","1800.0"
"131.0","01AM","HACKNEY","","202700.0","97500.0","1500.0","5800.0","8100.0","8700.0","7600.0","7000.0","7700.0","5700.0","5400.0","5400.0","5900.0","6300.0","5500.0","5700.0","4900.0","3300.0","1800.0","800.0","400.0","105200.0","1400.0","5600.0","7900.0","8600.0","8000.0","7500.0","7800.0","5600.0","5300.0","5500.0","5700.0","6200.0","5800.0","6300.0","5800.0","4800.0","3600.0","2300.0","1500.0"
"133.0","01AN","HAMMERSMITH & FULHAM","","176700.0","84600.0","1000.0","4200.0","5500.0","6200.0","5400.0","7000.0","9100.0","6500.0","5500.0","4800.0","4500.0","5000.0","4600.0","5100.0","4400.0","2900.0","1600.0","900.0","400.0","92100.0","1100.0","4100.0","5300.0","5600.0","6200.0","7300.0","9000.0","6300.0","5000.0","4400.0","4500.0","5200.0","5200.0","6000.0","5300.0","4400.0","3300.0","2200.0","1700.0"
"135.0","01AP","HARINGEY","","229600.0","110900.0","1500.0","6300.0","8700.0","10000.0","8300.0","8200.0","10100.0","7800.0","7300.0","6700.0","6200.0","6400.0","5700.0","6000.0","4900.0","3500.0","1900.0","1000.0","400.0","118700.0","1300.0","6000.0","8400.0","8700.0","8500.0","8800.0","10100.0","7900.0","6900.0","6500.0","6000.0","6500.0","6300.0","6900.0","6000.0","5200.0","4100.0","2700.0","1900.0"
"137.0","01AQ","HARROW","","203000.0","97800.0","1300.0","5600.0","7600.0","7600.0","7000.0","6500.0","7700.0","6700.0","6400.0","6000.0","5700.0","6100.0","5700.0","6000.0","5100.0","3500.0","1900.0","900.0","500.0","105200.0","1200.0","5200.0","7200.0","7500.0","6300.0","6500.0","7900.0","6700.0","6200.0","6000.0","6000.0","6600.0","6200.0","7000.0","6200.0","5000.0","3600.0","2300.0","1600.0"
"139.0","01AR","HAVERING","","244000.0","119400.0","1500.0","7000.0","10200.0","10800.0","8800.0","7900.0","8700.0","7700.0","7300.0","7800.0","8400.0","9000.0","7100.0","6400.0","4800.0","3100.0","1600.0","800.0","500.0","124600.0","1400.0","6300.0","9300.0","10100.0","8700.0","8100.0","9200.0","7800.0","7600.0","8100.0","8800.0","9100.0","6900.0","6700.0","5600.0","4400.0","3200.0","2000.0","1300.0"
"141.0","01AS","HILLINGDON","","234200.0","115600.0","1400.0","6300.0","9000.0","9700.0","8600.0","9300.0","9500.0","7500.0","7300.0","7300.0","7200.0","7600.0","6500.0","6800.0","5300.0","3400.0","1700.0","800.0","400.0","118600.0","1300.0","5900.0","8700.0","9300.0","8300.0","8300.0","9200.0","7300.0","7000.0","6900.0","7300.0","7900.0","7100.0","7300.0","5900.0","4300.0","3200.0","2000.0","1400.0"
"143.0","01AT","HOUNSLOW","","203700.0","100000.0","1200.0","5500.0","7900.0","8300.0","7300.0","7400.0","8900.0","6900.0","6400.0","6000.0","5800.0","6200.0","5300.0","5600.0","4800.0","3300.0","1800.0","900.0","500.0","103700.0","1200.0","5200.0","7200.0","7700.0","7500.0","7300.0","8100.0","6600.0","6000.0","5800.0","5700.0","6300.0","5700.0","6200.0","5600.0","4700.0","3300.0","2100.0","1500.0"
"145.0","01AU","ISLINGTON","","178400.0","86100.0","1000.0","4200.0","5800.0","6100.0","6900.0","7800.0","8300.0","5700.0","5300.0","5100.0","5200.0","5600.0","4800.0","5000.0","4000.0","2700.0","1400.0","800.0","400.0","92300.0","1000.0","4300.0","5900.0","6400.0","6400.0","7400.0","8500.0","5800.0","4800.0","4800.0","5100.0","5500.0","5000.0","5500.0","5000.0","4300.0","3100.0","2000.0","1500.0"
"147.0","01AW","KENSINGTON & CHELSEA","","164100.0","75000.0","900.0","2700.0","3300.0","4000.0","5200.0","7900.0","11200.0","7400.0","5400.0","4400.0","3800.0","4100.0","3400.0","3600.0","3200.0","2200.0","1300.0","600.0","400.0","89100.0","800.0","2700.0","3500.0","3900.0","5700.0","9600.0","13100.0","8200.0","5200.0","4200.0","4100.0","4600.0","4300.0","4700.0","4300.0","3700.0","2900.0","1900.0","1700.0"
"149.0","01AX","KINGSTON UPON THAMES","","138000.0","65700.0","800.0","3500.0","4700.0","4600.0","4100.0","4900.0","5800.0","4700.0","4100.0","3900.0","3900.0","4300.0","4000.0","4300.0","3400.0","2300.0","1300.0","700.0","400.0","72300.0","800.0","3200.0","4400.0","4600.0","4300.0","4900.0","5800.0","4500.0","4000.0","3900.0","4000.0","4800.0","4500.0","5000.0","4400.0","3500.0","2500.0","1800.0","1400.0"
"151.0","01AY","LAMBETH","","296000.0","143700.0","1800.0","7800.0","11300.0","13400.0","11300.0","11300.0","13100.0","9300.0","8500.0","8200.0","8200.0","8900.0","7800.0","7900.0","6500.0","4400.0","2200.0","1100.0","700.0","152300.0","1700.0","7300.0","10800.0","12000.0","11500.0","11300.0","12100.0","9200.0","8300.0","8000.0","8400.0","9300.0","8400.0","9000.0","7800.0","6400.0","5000.0","3300.0","2500.0"
"153.0","01AZ","LEWISHAM","","254700.0","121500.0","1400.0","6500.0","10100.0","11300.0","9600.0","8200.0","9000.0","7500.0","7100.0","6900.0","7100.0","8000.0","7000.0","7400.0","6100.0","4200.0","2200.0","1200.0","700.0","133200.0","1400.0","6400.0","9900.0","11200.0","9600.0","8600.0","9200.0","7400.0","7000.0","7000.0","7500.0","8400.0","7600.0","8200.0","7400.0","6300.0","4700.0","3100.0","2300.0"
"155.0","01BA","MERTON","","176800.0","83800.0","1000.0","4500.0","6200.0","6600.0","5200.0","5800.0","7000.0","5600.0","5000.0","4800.0","4900.0","5600.0","5000.0","5500.0","4600.0","3300.0","1800.0","1000.0","400.0","93000.0","1000.0","4200.0","5800.0","6400.0","5700.0","5800.0","6800.0","5500.0","5000.0","4900.0","5300.0","6200.0","5800.0","6400.0","5800.0","4800.0","3600.0","2300.0","1700.0"
"157.0","01BB","NEWHAM","","230700.0","112500.0","1700.0","7100.0","9300.0","9200.0","8200.0","8400.0","9100.0","7000.0","6700.0","6500.0","6700.0","7300.0","6300.0","6700.0","5400.0","3600.0","1900.0","900.0","500.0","118200.0","1700.0","6700.0","9000.0","9000.0","8200.0","8300.0","9100.0","6900.0","6200.0","6000.0","6400.0","7300.0","6700.0","7200.0","6300.0","5300.0","3800.0","2300.0","1800.0"
"159.0","01BC","REDBRIDGE","","236400.0","113700.0","1400.0","5900.0","8300.0","8800.0","8200.0","8200.0","9300.0","7400.0","6800.0","6600.0","7000.0","7900.0","7000.0","7200.0","6000.0","4000.0","2100.0","1100.0","500.0","122700.0","1300.0","5700.0","8000.0","8800.0","8000.0","7900.0","8700.0","7200.0","6700.0","6700.0","7400.0","8400.0","7600.0","8100.0","7200.0","5900.0","4300.0","2700.0","2100.0"
"161.0","01BD","RICHMOND UPON THAMES","","169900.0","80100.0","900.0","3900.0","5400.0","5600.0","5000.0","5500.0","7400.0","6100.0","5100.0","4600.0","4800.0","5200.0","4700.0","5300.0","4500.0","3000.0","1700.0","800.0","600.0","89800.0","800.0","3600.0","5100.0","5400.0","5300.0","5800.0","7300.0","5900.0","5100.0","4800.0","5000.0","5800.0","5500.0","6200.0","5600.0","4600.0","3600.0","2500.0","1900.0"
"163.0","01BE","SOUTHWARK","","238800.0","114800.0","1300.0","5700.0","8900.0","10500.0","9700.0","8500.0","8200.0","6300.0","6100.0","6300.0","7100.0","8300.0","7100.0","7400.0","6000.0","3800.0","2000.0","1100.0","500.0","124000.0","1300.0","5200.0","8300.0","9700.0","9800.0","8400.0","8000.0","6300.0","6300.0","6500.0","7400.0","8600.0","7600.0","8100.0","7100.0","5800.0","4400.0","3000.0","2200.0"
"165.0","01BF","SUTTON","","168500.0","79600.0","1000.0","4400.0","6400.0","6400.0","5000.0","5400.0","6600.0","5400.0","4900.0","4700.0","5000.0","5300.0","4700.0","4700.0","4000.0","2800.0","1600.0","800.0","500.0","88900.0","1000.0","4200.0","5900.0","6200.0","5300.0","5500.0","6600.0","5300.0","5100.0","5000.0","5400.0","5800.0","5200.0","5600.0","5300.0","4600.0","3400.0","2100.0","1400.0"
"167.0","01BG","TOWER HAMLETS","","150900.0","75200.0","900.0","3800.0","5500.0","6700.0","6200.0","5500.0","5000.0","3900.0","4200.0","4700.0","5200.0","5600.0","4600.0","4600.0","3800.0","2600.0","1400.0","700.0","300.0","75700.0","800.0","3400.0","5100.0","6100.0","6300.0","5200.0","4900.0","3600.0","3600.0","4100.0","4700.0","5000.0","4300.0","4700.0","4300.0","3800.0","2800.0","1800.0","1200.0"
"169.0","01BH","WALTHAM FOREST","","229700.0","110700.0","1500.0","6600.0","9100.0","9200.0","7200.0","7200.0","8900.0","7500.0","6800.0","6200.0","6000.0","6800.0","6400.0","7300.0","6100.0","4000.0","2200.0","1200.0","500.0","119000.0","1500.0","6400.0","8500.0","8100.0","6800.0","7700.0","9100.0","7200.0","6300.0","5900.0","6100.0","7200.0","7300.0","8100.0","7300.0","6000.0","4400.0","3000.0","2100.0"
"171.0","01BJ","WANDSWORTH","","289600.0","138600.0","1800.0","7400.0","10500.0","11700.0","9800.0","10700.0","12700.0","9600.0","8600.0","7900.0","7900.0","8500.0","7500.0","8200.0","6800.0","4600.0","2400.0","1300.0","700.0","151000.0","1600.0","7000.0","9700.0","10600.0","10800.0","11100.0","12200.0","9200.0","8000.0","7600.0","8000.0","9200.0","8600.0","9600.0","8500.0","7100.0","5600.0","3900.0","2700.0"
"173.0","01BK","CITY OF WESTMINSTER","","206400.0","97900.0","1000.0","3000.0","4100.0","5300.0","7000.0","9300.0","10900.0","7200.0","6300.0","5800.0","6100.0","6900.0","6300.0","6300.0","5200.0","3500.0","2000.0","1100.0","600.0","108500.0","900.0","2800.0","3800.0","5200.0","6500.0","9700.0","11300.0","7900.0","6200.0","5600.0","6100.0","7000.0","6600.0","7300.0","6900.0","5600.0","4200.0","2600.0","2300.0"
"1105.0","02BL","BOLTON","","261600.0","126700.0","1900.0","8400.0","11500.0","11000.0","8600.0","8500.0","10200.0","8400.0","7700.0","7100.0","7500.0","8300.0","6900.0","6900.0","5900.0","4100.0","2200.0","1100.0","500.0","134900.0","1600.0","7900.0","10800.0","10400.0","8600.0","8400.0","10100.0","8000.0","7200.0","6900.0","7500.0","8500.0","7500.0","8200.0","7600.0","6600.0","4600.0","2800.0","1700.0"
"1110.0","02BM","BURY","","179100.0","86200.0","1300.0","5800.0","7800.0","7400.0","5600.0","5500.0","7000.0","6200.0","5600.0","5100.0","5100.0","5300.0","4500.0","4800.0","3900.0","2700.0","1500.0","700.0","400.0","92900.0","1200.0","5400.0","7400.0","7000.0","5500.0","5800.0","7100.0","6100.0","5500.0","5000.0","5100.0","5500.0","4800.0","5600.0","5300.0","4400.0","3200.0","1900.0","1100.0"
"1115.0","02BN","MANCHESTER","","500600.0","244300.0","3000.0","13200.0","19900.0","22100.0","22900.0","23100.0","18200.0","12900.0","12000.0","12300.0","14200.0","16100.0","13800.0","14200.0","11600.0","8000.0","4100.0","1900.0","800.0","256300.0","2800.0","12200.0","18900.0","20800.0","21700.0","19700.0","16100.0","12400.0","12100.0","12700.0","14100.0","16000.0","14900.0","16300.0","15100.0","12600.0","9100.0","5300.0","3500.0"
"1120.0","02BP","OLDHAM","","226000.0","109400.0","1500.0","7200.0","9900.0","9400.0","7200.0","7300.0","8500.0","7500.0","7100.0","6300.0","6400.0","7000.0","5800.0","6300.0","5200.0","3600.0","1800.0","900.0","500.0","116600.0","1500.0","6900.0","9300.0","9000.0","7400.0","7200.0","8500.0","7100.0","6400.0","6000.0","6400.0","7200.0","6500.0","7300.0","6700.0","5500.0","4000.0","2300.0","1400.0"
"1125.0","02BQ","ROCHDALE","","209600.0","101600.0","1600.0","6700.0","9200.0","9000.0","7500.0","7500.0","8200.0","6500.0","5900.0","5900.0","6400.0","6600.0","5300.0","5200.0","4400.0","3000.0","1600.0","800.0","300.0","108000.0","1400.0","6300.0","8800.0","8700.0","7500.0","7400.0","8000.0","6300.0","5800.0","5800.0","6400.0","6600.0","5600.0","6200.0","5600.0","4700.0","3400.0","2100.0","1400.0"
"1130.0","02BR","SALFORD","","266800.0","129700.0","1700.0","7700.0","11300.0","12000.0","10200.0","9900.0","9500.0","7600.0","7400.0","7300.0","7700.0","8800.0","7400.0","7400.0","6200.0","4200.0","2100.0","1000.0","300.0","137100.0","1500.0","7400.0","10700.0","11000.0","9700.0","8700.0","9100.0","7500.0","7200.0","7200.0","7700.0","8800.0","8200.0","8800.0","8100.0","6600.0","4700.0","2700.0","1500.0"
"1135.0","02BS","STOCKPORT","","289900.0","138500.0","1800.0","8900.0","12700.0","12300.0","9500.0","8900.0","10700.0","9300.0","8900.0","8700.0","8900.0","9000.0","7300.0","7500.0","6100.0","4100.0","2200.0","1100.0","600.0","151400.0","1700.0","8300.0","12100.0","12600.0","9400.0","9100.0","10800.0","9600.0","9200.0","8900.0","8900.0","9300.0","7900.0","8800.0","8200.0","6800.0","4900.0","2900.0","2000.0"
"1140.0","02BT","TAMESIDE","","222600.0","107100.0","1400.0","6900.0","9600.0","9200.0","7300.0","7200.0","8400.0","7200.0","6600.0","6200.0","6400.0","7000.0","6000.0","6300.0","5100.0","3300.0","1800.0","800.0","400.0","115500.0","1400.0","6500.0","9000.0","9000.0","7500.0","7200.0","8400.0","6900.0","6300.0","5900.0","6500.0","7500.0","6700.0","7300.0","6600.0","5400.0","3700.0","2200.0","1500.0"
"1145.0","02BU","TRAFFORD","","228900.0","110200.0","1400.0","6400.0","9800.0","10000.0","8100.0","7500.0","8300.0","7000.0","6900.0","6800.0","7000.0","7400.0","6000.0","6000.0","5100.0","3500.0","1800.0","800.0","400.0","118700.0","1300.0","6200.0","9300.0","9600.0","8100.0","7500.0","8400.0","7100.0","6900.0","6800.0","7200.0","7600.0","6500.0","7000.0","6400.0","5300.0","3800.0","2300.0","1400.0"
"1150.0","02BW","WIGAN","","309400.0","150400.0","2300.0","10700.0","14300.0","12900.0","9600.0","9800.0","12700.0","11500.0","10000.0","8700.0","8400.0","9200.0","7600.0","7600.0","6500.0","4600.0","2300.0","1200.0","500.0","159000.0","2100.0","10300.0","13700.0","12400.0","9600.0","10100.0","12800.0","10700.0","9200.0","8200.0","8400.0","9700.0","8600.0","9000.0","8300.0","6900.0","4800.0","2600.0","1600.0"
"1205.0","03BX","KNOWSLEY","","192000.0","94500.0","1400.0","6200.0","9600.0","12200.0","9900.0","7900.0","6900.0","5100.0","5100.0","5400.0","5600.0","5400.0","4000.0","3700.0","2800.0","1900.0","900.0","400.0","100.0","97500.0","1300.0","5900.0","9100.0","11000.0","9800.0","7800.0","6300.0","5000.0","5400.0","5700.0","5800.0","5600.0","4300.0","4300.0","3700.0","2900.0","1900.0","1000.0","700.0"
"1210.0","03BY","LIVERPOOL","","557200.0","266800.0","3200.0","14900.0","22300.0","24700.0","24800.0","22700.0","19000.0","14100.0","14300.0","15000.0","15800.0","17000.0","14600.0","15300.0","12700.0","8600.0","4500.0","2200.0","1100.0","290400.0","3200.0","13800.0","20900.0","23700.0","24400.0","21400.0","18400.0","13700.0","13900.0","15000.0","16500.0","18800.0","17000.0","18400.0","16600.0","13900.0","10200.0","6100.0","4500.0"
"1215.0","03BZ","ST HELENS","","193200.0","94500.0","1500.0","6600.0","8800.0","8400.0","6400.0","6200.0","7400.0","6500.0","6100.0","5800.0","5800.0","6000.0","4800.0","4800.0","4000.0","2800.0","1500.0","800.0","300.0","98700.0","1300.0","6300.0","8300.0","8000.0","6500.0","6300.0","7300.0","6300.0","5800.0","5400.0","5700.0","6200.0","5400.0","5500.0","4900.0","4100.0","2900.0","1600.0","900.0"
"1220.0","03CA","SEFTON","","306900.0","145200.0","1900.0","8800.0","13300.0","14300.0","11700.0","9300.0","9400.0","8700.0","8900.0","9400.0","9200.0","9100.0","7600.0","7700.0","6600.0","4800.0","2700.0","1200.0","600.0","161700.0","1700.0","8500.0","12500.0","13500.0","11500.0","9400.0","10000.0","9000.0","9400.0","9500.0","9600.0","10000.0","8800.0","9600.0","9000.0","7600.0","5800.0","3800.0","2500.0"
"1225.0","03CB","WIRRAL","","347500.0","164600.0","2200.0","10200.0","14600.0","14700.0","12000.0","11100.0","12200.0","10000.0","9600.0","9600.0","10200.0","10700.0","9300.0","9500.0","7800.0","5500.0","3000.0","1600.0","800.0","182900.0","2100.0","9600.0","14000.0","14500.0","12400.0","11300.0","11900.0","10000.0","9900.0","9900.0","10700.0","11700.0","10600.0","11300.0","10300.0","9100.0","6600.0","4100.0","2900.0"
"1305.0","04CC","BARNSLEY","","225400.0","111200.0","1500.0","7000.0","10100.0","9800.0","7900.0","7500.0","8200.0","7100.0","6500.0","6400.0","6800.0","7600.0","6200.0","6200.0","5300.0","3700.0","2000.0","900.0","500.0","114200.0","1200.0","6800.0","9600.0","9600.0","8100.0","7400.0","7900.0","6900.0","6600.0","6500.0","6800.0","7400.0","6200.0","6500.0","5900.0","4800.0","3200.0","1700.0","1100.0"
"1310.0","04CE","DONCASTER","","286700.0","142000.0","1900.0","9000.0","12600.0","12900.0","11100.0","10000.0","10600.0","8900.0","8600.0","8600.0","9200.0","9600.0","7500.0","7200.0","6000.0","4400.0","2300.0","1000.0","600.0","144700.0","1800.0","8500.0","12100.0","12500.0","10700.0","9800.0","10600.0","8700.0","8500.0","8400.0","8900.0","9300.0","7600.0","7700.0","6600.0","5500.0","3900.0","2200.0","1400.0"
"1315.0","04CF","ROTHERHAM","","247900.0","122200.0","1700.0","8200.0","11400.0","11200.0","8700.0","8300.0","9600.0","8300.0","7600.0","7100.0","7500.0","8000.0","6600.0","6300.0","4900.0","3500.0","1900.0","900.0","500.0","125700.0","1700.0","7800.0","10800.0","10800.0","9000.0","8300.0","9400.0","8000.0","7400.0","7000.0","7200.0","8000.0","6700.0","6600.0","5900.0","4800.0","3300.0","1800.0","1200.0"
"1320.0","04CG","SHEFFIELD","","565400.0","274700.0","3000.0","15600.0","22800.0","22500.0","19900.0","20700.0","20900.0","17000.0","15900.0","15400.0","16200.0","18600.0","16500.0","16900.0","14100.0","9700.0","5200.0","2500.0","1300.0","290700.0","2900.0","14300.0","21300.0","21700.0","19700.0","18900.0","20600.0","16400.0","15400.0","14800.0","16000.0","19300.0","18100.0","19100.0","17500.0","14500.0","10400.0","6200.0","3600.0"
"1405.0","05CH","GATESHEAD","","223800.0","109000.0","1400.0","6400.0","9200.0","10000.0","8300.0","7400.0","8100.0","6800.0","6600.0","6600.0","7100.0","7500.0","6000.0","6000.0","5000.0","3400.0","1900.0","900.0","400.0","114800.0","1300.0","6100.0","8800.0","9300.0","8000.0","7200.0","7800.0","6600.0","6600.0","6500.0","7000.0","7600.0","6500.0","6900.0","6400.0","5300.0","3600.0","2000.0","1300.0"
"1410.0","05CJ","NEWCASTLE UPON TYNE","","298900.0","144100.0","1600.0","7500.0","11200.0","13400.0","12100.0","12500.0","10800.0","7900.0","7700.0","7900.0","8500.0","9700.0","8300.0","8400.0","7000.0","4900.0","2700.0","1400.0","600.0","154800.0","1600.0","6900.0","10200.0","11800.0","12300.0","11700.0","10200.0","7700.0","7800.0","8000.0","8900.0","10200.0","9300.0","9900.0","9300.0","7900.0","5600.0","3300.0","2200.0"
"1415.0","05CK","NORTH TYNESIDE","","204100.0","97800.0","1200.0","5500.0","8000.0","8900.0","7500.0","6600.0","6800.0","5800.0","5600.0","6000.0","6600.0","7300.0","5900.0","5500.0","4500.0","3200.0","1700.0","800.0","400.0","106300.0","1200.0","5300.0","7800.0","8700.0","7800.0","6400.0","6300.0","5700.0","5900.0","6200.0","6800.0","7600.0","6500.0","6500.0","5900.0","5000.0","3500.0","2000.0","1200.0"
"1420.0","05CL","SOUTH TYNESIDE","","172300.0","83600.0","1000.0","4700.0","7100.0","7800.0","6700.0","6100.0","5700.0","4700.0","4700.0","5000.0","5600.0","6200.0","4800.0","4400.0","3800.0","2800.0","1500.0","700.0","300.0","88700.0","1000.0","4400.0","6600.0","7500.0","7100.0","5900.0","5300.0","4500.0","4700.0","5200.0","5700.0","6200.0","5000.0","5000.0","4700.0","4100.0","3000.0","1700.0","1100.0"
"1425.0","05CM","SUNDERLAND","","293200.0","142600.0","2000.0","9200.0","12900.0","13300.0","11000.0","10400.0","10700.0","8500.0","8500.0","8700.0","9200.0","9400.0","7300.0","7200.0","5900.0","4300.0","2300.0","1100.0","700.0","150600.0","1900.0","8800.0","12300.0","12600.0","10800.0","10500.0","11100.0","8400.0","8400.0","8700.0","9200.0","9500.0","7800.0","8000.0","7500.0","6500.0","4500.0","2600.0","1500.0"
"1505.0","06CN","BIRMINGHAM","","1068300.0","525700.0","6800.0","31500.0","44600.0","46700.0","41900.0","41100.0","39500.0","32000.0","29700.0","30700.0","32000.0","35300.0","30800.0","30100.0","23500.0","15300.0","8300.0","4000.0","1900.0","542600.0","6400.0","29000.0","42400.0","44300.0","41300.0","37300.0","36800.0","29500.0","28200.0","29100.0","30900.0","35800.0","31800.0","32400.0","28600.0","23500.0","17500.0","10700.0","7100.0"
"1510.0","06CQ","COVENTRY","","335100.0","167200.0","2200.0","10300.0","14900.0","15800.0","13200.0","12600.0","12500.0","10500.0","9500.0","9300.0","10000.0","11200.0","9700.0","9400.0","7200.0","4600.0","2400.0","1300.0","600.0","167900.0","2000.0","10000.0","14300.0","14700.0","12600.0","11900.0","12100.0","10000.0","9100.0","8900.0","9700.0","11100.0","9600.0","9300.0","7800.0","6200.0","4300.0","2700.0","1600.0"
"1515.0","06CR","DUDLEY","","299800.0","148000.0","2000.0","9500.0","13100.0","12400.0","9600.0","9300.0","11700.0","10900.0","10400.0","9800.0","9700.0","9900.0","8100.0","7500.0","6100.0","4200.0","2200.0","1100.0","500.0","151800.0","1800.0","8900.0","12200.0","11400.0","9100.0","9400.0","11800.0","10500.0","9900.0","9100.0","9300.0","9700.0","8200.0","8200.0","7500.0","6300.0","4400.0","2600.0","1500.0"
"1520.0","06CS","SANDWELL","","323200.0","158700.0","2100.0","10000.0","13900.0","13500.0","11300.0","10900.0","11400.0","9700.0","9600.0","9500.0","10300.0","11400.0","9900.0","9400.0","7100.0","4600.0","2500.0","1100.0","500.0","164500.0","1900.0","9400.0","13400.0","13100.0","11400.0","10200.0","10400.0","9200.0","9000.0","9100.0","10000.0","11300.0","10300.0","10200.0","8800.0","7100.0","5100.0","2900.0","1700.0"
"1525.0","06CT","SOLIHULL","","198300.0","97300.0","1300.0","6900.0","10100.0","9500.0","6700.0","5900.0","7700.0","7100.0","6400.0","6300.0","6500.0","6200.0","4800.0","4500.0","3400.0","2200.0","1100.0","500.0","200.0","101000.0","1200.0","6500.0","9500.0","8900.0","6600.0","6300.0","8200.0","7000.0","6400.0","6300.0","6400.0","6400.0","5000.0","4900.0","4100.0","3200.0","2000.0","1200.0","900.0"
"1530.0","06CU","WALSALL","","272400.0","134700.0","1800.0","8800.0","12700.0","12600.0","9600.0","8700.0","10400.0","9000.0","9100.0","8800.0","8900.0","9000.0","7100.0","6700.0","5300.0","3400.0","1700.0","700.0","400.0","137700.0","1700.0","8300.0","11900.0","12000.0","9700.0","8700.0","9900.0","8800.0","8700.0","8300.0","8400.0","8700.0","7400.0","7300.0","6300.0","5100.0","3500.0","1900.0","1100.0"
"1535.0","06CW","WOLVERHAMPTON","","270700.0","134300.0","1800.0","8800.0","12300.0","12600.0","10600.0","9700.0","9700.0","7900.0","7800.0","7900.0","8700.0","9200.0","7500.0","7000.0","5500.0","3900.0","1900.0","1000.0","500.0","136400.0","1700.0","7900.0","11400.0","11500.0","10400.0","9200.0","9000.0","7600.0","7500.0","7900.0","8400.0","8900.0","7500.0","7500.0","6800.0","5600.0","3900.0","2200.0","1500.0"
"1605.0","07CX","BRADFORD","","463700.0","224300.0","3300.0","14700.0","19900.0","20200.0","17800.0","17200.0","16700.0","13100.0","12700.0","13000.0","13700.0","14300.0","11500.0","11600.0","10100.0","7400.0","4100.0","2000.0","1000.0","239400.0","3000.0","14000.0","18800.0","19000.0","16500.0","16200.0","16700.0","12900.0","12600.0","12900.0","13600.0","14400.0","12600.0","13800.0","13200.0","11800.0","8800.0","5200.0","3400.0"
