"00PD","THE VALE OF GLAMORGAN UA","116327.0","1363.0","1471.0","1489.0","1454.0","1554.0","1591.0","1629.0","1678.0","1664.0","1720.0","1670.0","1624.0","1623.0","1572.0","1559.0","1667.0","1667.0","1590.0","1176.0","794.0","909.0","1082.0","1415.0","1406.0","1430.0","1385.0","1433.0","1431.0","1492.0","1566.0","1509.0","1592.0","1674.0","1737.0","1752.0","1712.0","1649.0","1651.0","1551.0","1627.0","1634.0","1573.0","1577.0","1678.0","1563.0","1575.0","1658.0","1653.0","1906.0","2022.0","1537.0","1571.0","1519.0","1464.0","1407.0","1254.0","1323.0","1321.0","1224.0","1215.0","1192.0","1130.0","1156.0","1076.0","1084.0","1187.0","1102.0","1118.0","1064.0","1106.0","1152.0","1123.0","1042.0","995.0","1026.0","1025.0","990.0","680.0","628.0","609.0","639.0","594.0","569.0","461.0","390.0","1957.0"
"00PT","CARDIFF UA","305345.0","4129.0","3985.0","4199.0","4250.0","4348.0","4382.0","4230.0","4319.0","4344.0","4301.0","4088.0","4031.0","3847.0","4022.0","3900.0","3943.0","3763.0","3571.0","4471.0","5297.0","6322.0","5256.0","4703.0","3821.0","4137.0","4546.0","4622.0","5076.0","5109.0","4935.0","4930.0","5055.0","5111.0","4864.0","4840.0","4780.0","4387.0","4278.0","4255.0","4161.0","3947.0","3843.0","3847.0","3732.0","3641.0","3674.0","3827.0","3705.0","3920.0","4061.0","3151.0","3171.0","3078.0","3009.0","2777.0","2623.0","2696.0","2686.0","2817.0","2679.0","2745.0","2723.0","2611.0","2606.0","2675.0","2702.0","2660.0","2536.0","2527.0","2561.0","2657.0","2552.0","2555.0","2497.0","2459.0","2485.0","2347.0","1599.0","1371.0","1486.0","1435.0","1389.0","1338.0","1091.0","997.0","5249.0"
"00PF","RHONDDA, CYNON, TAFF UA","235369.0","2772.0","2853.0","2964.0","3047.0","3113.0","3271.0","3234.0","3290.0","3326.0","3283.0","3197.0","3250.0","3067.0","3099.0","3065.0","3178.0","3205.0","3032.0","2443.0","2963.0","3287.0","3289.0","3359.0","3651.0","3408.0","3282.0","3082.0","3235.0","3326.0","3359.0","3487.0","3535.0","3514.0","3350.0","3405.0","3340.0","3079.0","3091.0","3185.0","2952.0","2840.0","2882.0","2925.0","3011.0","3030.0","3074.0","3124.0","3271.0","3577.0","3573.0","3041.0","2945.0","2866.0","2789.0","2657.0","2477.0","2552.0","2511.0","2506.0","2384.0","2383.0","2445.0","2318.0","2302.0","2187.0","2313.0","2225.0","2122.0","2032.0","2136.0","2317.0","2289.0","2163.0","2041.0","2048.0","2022.0","2003.0","1409.0","1208.0","1145.0","1095.0","1060.0","996.0","882.0","830.0","3495.0"
"00PH","MERTHYR TYDFIL UA","58132.0","737.0","748.0","813.0","825.0","845.0","833.0","867.0","882.0","836.0","874.0","860.0","893.0","846.0","794.0","779.0","809.0","815.0","693.0","545.0","427.0","417.0","565.0","634.0","743.0","855.0","851.0","823.0","839.0","837.0","921.0","871.0","952.0","917.0","833.0","884.0","827.0","820.0","835.0","829.0","729.0","711.0","686.0","718.0","709.0","769.0","771.0","811.0","811.0","833.0","803.0","672.0","709.0","697.0","645.0","618.0","603.0","648.0","647.0","644.0","604.0","610.0","564.0","589.0","586.0","558.0","591.0","545.0","543.0","518.0","535.0","540.0","552.0","558.0","487.0","516.0","507.0","516.0","358.0","312.0","278.0","283.0","267.0","241.0","237.0","172.0","857.0"
"00PK","CAERPHILLY UA","167385.0","2094.0","2175.0","2268.0","2332.0","2449.0","2411.0","2362.0","2415.0","2525.0","2410.0","2353.0","2391.0","2322.0","2297.0","2187.0","2364.0","2411.0","2183.0","1606.0","1341.0","1382.0","1554.0","1923.0","2332.0","2395.0","2457.0","2350.0","2446.0","2435.0","2518.0","2535.0","2500.0","2608.0","2501.0","2510.0","2385.0","2347.0","2228.0","2213.0","2283.0","2202.0","2154.0","2267.0","2228.0","2157.0","2275.0","2386.0","2368.0","2588.0","2677.0","2175.0","2209.0","2114.0","2062.0","1978.0","1812.0","1818.0","1852.0","1830.0","1747.0","1717.0","1729.0","1701.0","1619.0","1600.0","1607.0","1487.0","1522.0","1419.0","1497.0","1561.0","1490.0","1469.0","1296.0","1374.0","1308.0","1259.0","905.0","849.0","788.0","752.0","777.0","607.0","565.0","513.0","2277.0"
"00PL","BLAENAU GWENT UA","72289.0","871.0","935.0","959.0","1046.0","1071.0","1060.0","1069.0","1046.0","1049.0","1045.0","1002.0","1028.0","891.0","921.0","885.0","908.0","909.0","914.0","655.0","503.0","603.0","771.0","816.0","996.0","1063.0","1095.0","1065.0","1094.0","1017.0","1151.0","1142.0","1145.0","1105.0","1130.0","1052.0","993.0","925.0","947.0","917.0","915.0","849.0","790.0","856.0","884.0","851.0","916.0","964.0","993.0","1029.0","1109.0","914.0","907.0","875.0","942.0","891.0","798.0","830.0","792.0","747.0","741.0","769.0","748.0","686.0","697.0","683.0","693.0","728.0","668.0","647.0","658.0","706.0","688.0","640.0","645.0","666.0","635.0","671.0","491.0","450.0","384.0","361.0","417.0","352.0","316.0","263.0","1240.0"
"00PM","TORFAEN UA","91268.0","1172.0","1255.0","1265.0","1267.0","1313.0","1294.0","1279.0","1321.0","1291.0","1255.0","1313.0","1297.0","1232.0","1154.0","1141.0","1185.0","1288.0","1161.0","867.0","719.0","702.0","937.0","987.0","1180.0","1223.0","1286.0","1243.0","1304.0","1273.0","1380.0","1427.0","1415.0","1410.0","1397.0","1415.0","1362.0","1272.0","1249.0","1240.0","1173.0","1191.0","1179.0","1232.0","1223.0","1235.0","1222.0","1263.0","1289.0","1341.0","1413.0","1113.0","1197.0","1148.0","1097.0","1036.0","1003.0","956.0","920.0","939.0","888.0","958.0","907.0","903.0","950.0","919.0","946.0","902.0","865.0","822.0","889.0","887.0","871.0","845.0","793.0","809.0","774.0","761.0","563.0","490.0","481.0","401.0","400.0","381.0","323.0","276.0","1323.0"
"00PP","MONMOUTHSHIRE UA","85209.0","878.0","980.0","1028.0","959.0","1074.0","1106.0","1098.0","1086.0","1144.0","1073.0","1050.0","1112.0","1060.0","1092.0","1099.0","1150.0","1155.0","1106.0","820.0","646.0","625.0","788.0","890.0","977.0","1065.0","1066.0","1078.0","1065.0","1078.0","1074.0","1171.0","1178.0","1205.0","1223.0","1180.0","1149.0","1133.0","1163.0","1114.0","1200.0","1096.0","1124.0","1194.0","1235.0","1199.0","1218.0","1305.0","1284.0","1424.0","1546.0","1230.0","1286.0","1215.0","1226.0","1097.0","1085.0","975.0","968.0","969.0","984.0","979.0","970.0","892.0","889.0","829.0","904.0","883.0","794.0","864.0","831.0","869.0","799.0","760.0","687.0","764.0","776.0","710.0","527.0","472.0","487.0","439.0","446.0","407.0","370.0","338.0","1725.0"
"00PR","NEWPORT UA","134707.0","1765.0","1805.0","1865.0","1922.0","1928.0","2079.0","1972.0","1958.0","2057.0","2045.0","1994.0","1910.0","1807.0","1705.0","1733.0","1782.0","1794.0","1688.0","1213.0","986.0","997.0","1219.0","1428.0","1719.0","1832.0","2001.0","1956.0","2118.0","2064.0","2134.0","2161.0","2126.0","2109.0","2089.0","2035.0","2017.0","1920.0","1916.0","1798.0","1732.0","1672.0","1624.0","1672.0","1673.0","1650.0","1690.0","1735.0","1831.0","1944.0","2076.0","1682.0","1658.0","1655.0","1614.0","1538.0","1368.0","1469.0","1433.0","1454.0","1436.0","1443.0","1354.0","1304.0","1273.0","1363.0","1423.0","1317.0","1272.0","1173.0","1300.0","1215.0","1198.0","1148.0","1136.0","1121.0","1154.0","1209.0","761.0","659.0","648.0","611.0","629.0","617.0","492.0","430.0","2204.0"
"1.0","GREATER LONDON","6974407.0","102028.0","99705.0","98937.0","96986.0","97236.0","96074.0","92375.0","91469.0","90874.0","87306.0","84196.0","84952.0","80523.0","78649.0","78478.0","79687.0","79455.0","76779.0","81362.0","92670.0","97890.0","94186.0","99041.0","107974.0","116545.0","127294.0","131361.0","138122.0","142415.0","144065.0","143730.0","143422.0","140138.0","134543.0","126855.0","122004.0","114452.0","108363.0","103248.0","98873.0","94107.0","89850.0","88078.0","86145.0","83955.0","83559.0","83740.0","85473.0","89622.0","95159.0","77382.0","73615.0","72440.0","70389.0","64128.0","60549.0","64874.0","65436.0","63812.0","62602.0","61146.0","58312.0","56016.0","55622.0","55735.0","55963.0","54785.0","51647.0","50445.0","49488.0","48838.0","47809.0","46823.0","46177.0","46033.0","46023.0","47799.0","30835.0","27291.0","29604.0","30428.0","29987.0","28032.0","25468.0","23123.0","111801.0"
"2.0","GREATER MANCHESTER","2531355.0","32183.0","32939.0","34191.0","34785.0","36619.0","37270.0","36304.0","35676.0","36192.0","35151.0","35118.0","34769.0","32839.0","33142.0","33157.0","32728.0","33164.0","31792.0","27349.0","27662.0","30996.0","32427.0","33313.0","35955.0","38240.0","39253.0","38978.0","39779.0","40266.0","41295.0","41289.0","42113.0","41449.0","40725.0","39803.0","38108.0","36092.0","35209.0","34499.0","33667.0","32097.0","31128.0","31626.0","31747.0","31267.0","31603.0","32900.0","33995.0","36670.0","39372.0","30169.0","29832.0","29958.0","29172.0","26559.0","25091.0","26461.0","26430.0","26210.0","25473.0","24847.0","23999.0","22893.0","22511.0","22773.0","22559.0","22484.0","21573.0","20989.0","21276.0","21248.0","20469.0","20259.0","19585.0","20298.0","20246.0","19779.0","12769.0","11210.0","11610.0","11554.0","11867.0","11115.0","9712.0","8471.0","41013.0"
"3.0","MERSEYSIDE","1401844.0","16757.0","17127.0","17636.0","18120.0","19323.0","19879.0","19534.0","19496.0","20034.0","19547.0","19539.0","20062.0","18881.0","18626.0","18453.0","18232.0","18429.0","18058.0","15594.0","14044.0","16924.0","17641.0","17668.0","18787.0","19795.0","20222.0","19987.0","19984.0","19802.0","20321.0","20750.0","21748.0","21839.0","21664.0","21551.0","21172.0","20317.0","19781.0","19569.0","19053.0","18297.0","17563.0","17813.0","17601.0","17333.0","17686.0","17785.0","18250.0","19156.0","20774.0","16235.0","15641.0","15851.0","15436.0","14453.0","14351.0","14668.0","15102.0","15230.0","15019.0","15118.0","14549.0","14444.0","13948.0","14520.0","14467.0","14422.0","14110.0","13548.0","13087.0","12846.0","11966.0","11709.0","11501.0","11580.0","11244.0","11435.0","7756.0","6762.0","7033.0","7034.0","7100.0","6370.0","5739.0","5069.0","24297.0"
"4.0","SOUTH YORKSHIRE","1278632.0","15795.0","15961.0","16566.0","16910.0","17452.0","17600.0","17099.0","16808.0","17071.0","16780.0","16451.0","16176.0","15586.0","15565.0","15422.0","15509.0","15654.0","14824.0","13116.0","14192.0","15609.0","16269.0","16333.0","17839.0","18592.0","19307.0","19173.0","19664.0","19925.0","20084.0","20459.0","20502.0","20516.0","20162.0","19938.0","19471.0","18626.0","18076.0","18139.0","17238.0","16763.0","15996.0","16376.0","16010.0","15660.0","16096.0","16358.0","17052.0","18311.0","19435.0","15915.0","16528.0","16030.0","14575.0","13614.0","12882.0","13645.0","13829.0","13894.0","13331.0","13033.0","12834.0","12543.0","12246.0","12230.0","12248.0","12098.0","11675.0","11452.0","11763.0","11681.0","11455.0","10877.0","10567.0","10846.0","10928.0","10788.0","7374.0","6579.0","6708.0","6584.0","6335.0","5937.0","5210.0","4570.0","21312.0"
"5.0","TYNE & WEAR","1117094.0","12801.0","13294.0","13574.0","14022.0","14775.0","14799.0","14439.0","14473.0","14756.0","14789.0","14855.0","14425.0","13726.0","13894.0","13851.0","13978.0","14384.0","13874.0","12152.0","14001.0","16032.0","16232.0","15470.0","15577.0","15846.0","16001.0","15280.0","15783.0","16474.0","17113.0","17542.0","17846.0","17892.0","17926.0","17558.0","16823.0","16599.0","16280.0","16361.0","15795.0","14994.0","14407.0","14650.0","14346.0","13976.0","13944.0","14463.0","14696.0","15550.0","16673.0","13130.0","12696.0","12247.0","11515.0","10756.0","10621.0","11617.0","11843.0","12344.0","11649.0","11352.0","11291.0","11311.0","11223.0","11691.0","11867.0","11222.0","11182.0","10525.0","10819.0","10701.0","10259.0","9858.0","9610.0","9629.0","9265.0","9562.0","6416.0","5534.0","5326.0","5296.0","5367.0","4687.0","4194.0","3696.0","17802.0"
"6.0","WEST MIDLANDS","2605986.0","35514.0","35558.0","36852.0","36773.0","38349.0","38827.0","37713.0","36829.0","37219.0","36995.0","36370.0","36220.0","34246.0","34536.0","33935.0","33860.0","34472.0","32803.0","29942.0","33085.0","35355.0","35235.0","35562.0","37409.0","38653.0","40385.0","40283.0","41271.0","41831.0","41994.0","41666.0","41762.0","41024.0","40498.0","39302.0","38142.0","35884.0","34997.0","34228.0","33013.0","31750.0","31225.0","31598.0","31445.0","30636.0","30832.0","31611.0","32194.0","33591.0","35347.0","29221.0","29997.0","30826.0","29622.0","26845.0","25285.0","26651.0","27238.0","26892.0","26386.0","26029.0","25185.0","23865.0","24094.0","24846.0","25002.0","24497.0","23884.0","23131.0","23234.0","22530.0","22016.0","21152.0","20684.0","21075.0","21436.0","20979.0","14209.0","12767.0","13140.0","12318.0","12487.0","11318.0","9938.0","8645.0","39741.0"
"7.0","WEST YORKSHIRE","2074217.0","27393.0","27540.0","28268.0","28483.0","29710.0","30147.0","29328.0","28924.0","29512.0","28825.0","28237.0","28009.0","26880.0","26810.0","26504.0","26863.0","27029.0","25980.0","23289.0","26750.0","29785.0","28385.0","27668.0","28630.0","29671.0","31278.0","30780.0","31816.0","32391.0","32578.0","33006.0","33342.0","33302.0","32826.0","31840.0","31201.0","29804.0","29324.0","29175.0","28398.0","27186.0","26064.0","26590.0","26310.0","26065.0","26522.0","27114.0","28004.0","29791.0","32032.0","24704.0","24083.0","23946.0","22905.0","20726.0","19524.0","20750.0","20807.0","21209.0","20758.0","20183.0","19582.0","18912.0","18522.0","18470.0","18730.0","18536.0","17928.0","17470.0","17598.0","17366.0","17079.0","16429.0","15861.0","16197.0","16608.0","15799.0","10550.0","9234.0","9666.0","9688.0","9884.0","8974.0","8288.0","7157.0","34735.0"
"9.0","BEDFORDSHIRE","363630.0","4690.0","4688.0","5048.0","4973.0","5038.0","4960.0","4992.0","5021.0","5094.0","4790.0","4971.0","4917.0","4604.0","4628.0","4730.0","4649.0","4908.0","4648.0","4054.0","3002.0","3024.0","3559.0","4323.0","4772.0","5304.0","5573.0","5605.0","5450.0","5703.0","5928.0","5916.0","6162.0","6150.0","6061.0","6001.0","6029.0","5634.0","5626.0","5497.0","5275.0","5086.0","5197.0","5134.0","4985.0","4962.0","5070.0","5298.0","5429.0","5893.0","6350.0","4887.0","4759.0","4899.0","4556.0","3955.0","3601.0","3763.0","3846.0","3803.0","3622.0","3517.0","3501.0","3323.0","3212.0","3196.0","3128.0","3098.0","3070.0","2855.0","2863.0","2782.0","2649.0","2596.0","2601.0","2477.0","2533.0","2422.0","1633.0","1388.0","1595.0","1598.0","1495.0","1373.0","1292.0","1074.0","5267.0"
"11.0","BUCKINGHAMSHIRE","468779.0","5828.0","5969.0","6195.0","6057.0","6406.0","6452.0","6297.0","6247.0","6108.0","6093.0","6123.0","6154.0","5982.0","5865.0","6004.0","6288.0","6257.0","6211.0","5515.0","4009.0","3769.0","4512.0","5235.0","5928.0","6384.0","6407.0","6344.0","6715.0","6767.0","7381.0","7484.0","7239.0","7309.0","7336.0","7250.0","7200.0","7233.0","7289.0","7170.0","7054.0","6699.0","6709.0","6644.0","6755.0","6686.0","6614.0","7029.0","7343.0","7830.0","8494.0","6840.0","6738.0","6736.0","6370.0","5583.0","4973.0","5266.0","5247.0","5249.0","4998.0","4970.0","4844.0","4473.0","4372.0","4425.0","4209.0","4128.0","3888.0","3694.0","3553.0","3500.0","3264.0","3316.0","3180.0","3263.0","3121.0","3128.0","2032.0","1809.0","1980.0","2127.0","1996.0","1942.0","1687.0","1504.0","7505.0"
"12.0","CAMBRIDGESHIRE","530401.0","6226.0","6417.0","6696.0","6639.0","6942.0","6934.0","6830.0","6906.0","6909.0","6422.0","6438.0","6453.0","6143.0","6039.0","6391.0","6481.0","6421.0","6467.0","5984.0","6536.0","7354.0","8022.0","7742.0","7922.0","8454.0","8435.0","8207.0","8400.0","8389.0","8575.0","8614.0","8662.0","8661.0","8315.0","8231.0","8251.0","7887.0","7744.0","7764.0","7389.0","7332.0","7336.0","7244.0","7233.0","7248.0","7351.0","7461.0","7817.0","8401.0","8817.0","7155.0","7020.0","6755.0","6532.0","5773.0","5195.0","5310.0","5350.0","5371.0","5089.0","4895.0","4859.0","4605.0","4487.0","4549.0","4590.0","4540.0","4493.0","4320.0","4160.0","4093.0","4098.0","3966.0","3942.0","3878.0","3948.0","3967.0","2651.0","2285.0","2581.0","2587.0","2488.0","2312.0","2098.0","1923.0","9004.0"
"13.0","CHESHIRE","667477.0","7494.0","7814.0","8025.0","8273.0","8728.0","8809.0","8739.0","8630.0","8664.0","8480.0","8509.0","8606.0","8315.0","8132.0","8165.0","8309.0","8411.0","8104.0","7007.0","6015.0","7045.0","7446.0","7622.0","8214.0","8814.0","8760.0","8818.0","9217.0","9346.0","9515.0","10044.0","10277.0","10303.0","10499.0","10291.0","10054.0","9552.0","9425.0","9319.0","9092.0","9079.0","8786.0","8998.0","9125.0","9028.0","9360.0","9661.0","10088.0","11258.0","11696.0","9352.0","9351.0","9244.0","8658.0","7838.0","7476.0","7671.0","7754.0","7672.0","7510.0","7262.0","6940.0","6617.0","6490.0","6572.0","6720.0","6551.0","6295.0","6312.0","6185.0","6030.0","5762.0","5519.0","5403.0","5419.0","5542.0","5270.0","3560.0","3284.0","3356.0","3331.0","3225.0","3068.0","2635.0","2343.0","11299.0"
"15.0","CORNWALL & ISLES OF SCILLY","480880.0","4961.0","4950.0","5313.0","5402.0","5641.0","5721.0","5909.0","5945.0","6278.0","5950.0","5818.0","6052.0","5967.0","5750.0","5788.0","5962.0","6129.0","5761.0","5003.0","3573.0","3523.0","4220.0","4852.0","5539.0","6042.0","6010.0","5744.0","5967.0","5718.0","5995.0","6152.0","6160.0","6357.0","6218.0","6242.0","6313.0","6310.0","6273.0","6246.0","6212.0","6091.0","6017.0","6177.0","6086.0","6188.0","6663.0","6951.0","7352.0","7962.0","8707.0","7173.0","7031.0","6845.0","6465.0","5915.0","5450.0","5681.0","5636.0","5666.0","5558.0","5394.0","5403.0","5121.0","5376.0","5444.0","5613.0","5463.0","5386.0","5365.0","5164.0","5166.0","4928.0","4935.0","4878.0","4915.0","4978.0","4926.0","3312.0","3007.0","3093.0","3108.0","3033.0","2937.0","2570.0","2312.0","11473.0"
"16.0","CUMBRIA","486746.0","5259.0","5411.0","5833.0","5880.0","6211.0","6135.0","6034.0","6065.0","6028.0","5797.0","5993.0","6039.0","5940.0","5939.0","5852.0","6084.0","6060.0","5615.0","5083.0","3859.0","3651.0","4524.0","5374.0","5998.0","6689.0","6941.0","6862.0","6886.0","6658.0","7134.0","7047.0","7327.0","7333.0","7164.0","7031.0","7027.0","7045.0","6950.0","6774.0","6598.0","6422.0","6225.0","6417.0","6429.0","6450.0","6676.0","6909.0","7196.0","7761.0","8198.0","6634.0","6213.0","6428.0","6115.0","5701.0","5600.0","5706.0","5692.0","5688.0","5496.0","5435.0","5190.0","5073.0","5151.0","5268.0","5260.0","5177.0","5113.0","4935.0","4898.0","4783.0","4499.0","4443.0","4325.0","4405.0","4449.0","4291.0","3120.0","2805.0","2932.0","2648.0","2699.0","2435.0","2233.0","1830.0","9263.0"
"17.0","DERBYSHIRE","720526.0","8207.0","8582.0","8925.0","8909.0","9281.0","9502.0","9264.0","8900.0","9239.0","8961.0","8910.0","8943.0","8555.0","8393.0","8631.0","8835.0","9002.0","8876.0","7197.0","5335.0","5418.0","6454.0","7709.0","8846.0","10156.0","10551.0","10329.0","10727.0","10552.0","11039.0","11202.0","11486.0","11278.0","11223.0","10868.0","10745.0","10441.0","10353.0","10213.0","9990.0","9934.0","9570.0","9820.0","9710.0","9690.0","9947.0","10578.0","10811.0","11808.0","12788.0","10187.0","10300.0","10453.0","9602.0","8387.0","7756.0","7979.0","7960.0","7945.0","7716.0","7383.0","7403.0","7070.0","7076.0","7220.0","7184.0","6910.0","6769.0","6812.0","6795.0","6766.0","6648.0","6279.0","6011.0","6268.0","6405.0","6059.0","4287.0","3836.0","3938.0","3767.0","3701.0","3433.0","2912.0","2474.0","12152.0"
"18.0","DEVON","675534.0","7060.0","7027.0","7407.0","7552.0","7761.0","7915.0","8202.0","8037.0","8299.0","8161.0","8108.0","7998.0","7918.0","8058.0","8077.0","8005.0","8137.0","7742.0","7009.0","6700.0","7138.0","7634.0","7624.0","7363.0","7554.0","7500.0","7684.0","7932.0","8209.0","8578.0","8869.0","8864.0","9131.0","9120.0","8865.0","8812.0","8759.0","8683.0","8805.0","8694.0","8435.0","8412.0","8816.0","8809.0","8818.0","8858.0","9335.0","9437.0","10452.0","11414.0","9295.0","9291.0","9107.0","8866.0","7950.0","7328.0","7648.0","7424.0","7517.0","7626.0","7402.0","7251.0","7158.0","7306.0","7590.0","7737.0","7689.0","7557.0","7414.0","7508.0","7339.0","7147.0","7207.0","7026.0","7283.0","7477.0","7258.0","4769.0","4307.0","4657.0","4914.0","4740.0","4517.0","4047.0","3631.0","18774.0"
"19.0","DORSET","379482.0","3708.0","3804.0","4029.0","4045.0","4131.0","4303.0","4337.0","4370.0","4497.0","4320.0","4361.0","4392.0","4315.0","4452.0","4632.0","4970.0","4842.0","4635.0","4019.0","2827.0","2727.0","3171.0","3751.0","3959.0","4393.0","4690.0","4623.0","4573.0","4587.0","4704.0","4684.0","4746.0","4929.0","4951.0","4861.0","4972.0","4722.0","4839.0","4853.0","4814.0","4591.0","4631.0","4702.0","4834.0","4804.0","4966.0","5210.0","5206.0","5830.0","6391.0","5144.0","5160.0","5068.0","4776.0","4318.0","3996.0","4149.0","4106.0","4316.0","4091.0","4112.0","4154.0","4109.0","4211.0","4408.0","4611.0","4563.0","4596.0","4498.0","4499.0","4612.0","4482.0","4533.0","4560.0","4522.0","4705.0","4679.0","3119.0","2747.0","2928.0","2952.0","2903.0","2730.0","2455.0","2198.0","10769.0"
"20.0","DURHAM","498930.0","5609.0","5739.0","5941.0","6174.0","6549.0","6613.0","6280.0","6171.0","6503.0","6245.0","6417.0","6354.0","6223.0","6465.0","6332.0","6459.0","6611.0","6437.0","5379.0","5010.0","5875.0","6066.0","5734.0","6156.0","6532.0","6969.0","6841.0","7083.0","7292.0","7555.0","7635.0","7786.0","7760.0","7710.0","7676.0","7331.0","7034.0","7154.0","7064.0","7025.0","6776.0","6770.0","6753.0","6714.0","6617.0","6756.0","6889.0","7195.0","7526.0","8183.0","6601.0","6572.0","6397.0","5830.0","5524.0","5341.0","5561.0","5692.0","5720.0","5559.0","5310.0","5381.0","5140.0","5132.0","5057.0","5197.0","5022.0","4923.0","4563.0","4777.0","4905.0","4644.0","4422.0","4010.0","4105.0","4120.0","4010.0","2832.0","2443.0","2277.0","2314.0","2289.0","2106.0","1779.0","1652.0","7755.0"
"21.0","EAST SUSSEX","480030.0","4947.0","5384.0","5532.0","5550.0","5747.0","5790.0","5916.0","5923.0","6009.0","5918.0","5679.0","6023.0","5700.0","5664.0","5609.0","5765.0","5715.0","5497.0","4575.0","3488.0","3524.0","3967.0","4334.0","5091.0","5304.0","5501.0","5378.0","5358.0","5620.0","6063.0","6088.0","6155.0","6417.0","6297.0","6192.0","6095.0","6115.0","6099.0","6005.0","6060.0","5925.0","5870.0","5994.0","5948.0","5871.0","6060.0","6315.0","6729.0","7447.0","8160.0","6458.0","6282.0","6285.0","5931.0","5288.0","4775.0","5006.0","5136.0","5096.0","5203.0","5112.0","5085.0","5093.0","4965.0","5206.0","5433.0","5363.0","5468.0","5387.0","5421.0","5457.0","5335.0","5320.0","5407.0","5498.0","6046.0","5933.0","3878.0","3555.0","3939.0","4078.0","3860.0","3861.0","3456.0","3128.0","16873.0"
"22.0","ESSEX","1273322.0","15027.0","15423.0","16168.0","16040.0","16588.0","16862.0","16682.0","16589.0","16659.0","16241.0","15815.0","16022.0","15636.0","15128.0","15473.0","15999.0","15908.0","15428.0","14021.0","12584.0","12783.0","13952.0","14811.0","16691.0","17570.0","18237.0","17752.0","18122.0","18176.0","19116.0","19364.0","19205.0","19241.0","19220.0","19158.0","18628.0","17843.0","17907.0","17859.0","17298.0","17135.0","16752.0","16946.0","16905.0","16946.0","17080.0","17803.0","18963.0","21331.0","23663.0","18187.0","17361.0","17182.0","16278.0","14257.0","12886.0","13712.0","13934.0","13807.0","13470.0","13053.0","12787.0","12369.0","12297.0","12513.0","12661.0","12485.0","11915.0","11702.0","11463.0","11460.0","10783.0","10755.0","10556.0","10639.0","10806.0","11009.0","7022.0","6034.0","6698.0","6927.0","6527.0","6138.0","5438.0","4716.0","22745.0"
"23.0","GLOUCESTERSHIRE","550748.0","6360.0","6669.0","6785.0","6755.0","6911.0","7128.0","7251.0","7145.0","7189.0","6914.0","6797.0","6739.0","6553.0","6719.0","6647.0","6838.0","7058.0","6692.0","5953.0","4982.0","4835.0","5170.0","5935.0","6831.0","7206.0","7686.0","8035.0","8086.0","8105.0","9001.0","8480.0","8506.0","8662.0","8208.0","8474.0","8063.0","8028.0","7862.0","7756.0","7483.0","7291.0","7469.0","7353.0","7402.0","7499.0","7369.0","7722.0","8083.0","8485.0","9043.0","7327.0","7189.0","7380.0","7107.0","6408.0","5674.0","5875.0","5988.0","5838.0","5714.0","5499.0","5437.0","5246.0","5331.0","5254.0","5371.0","5435.0","5170.0","5172.0","5160.0","5254.0","5083.0","5090.0","4950.0","4928.0","5141.0","4848.0","3267.0","2780.0","3016.0","3077.0","3045.0","2790.0","2537.0","2263.0","10891.0"
"24.0","HAMPSHIRE","1210391.0","14510.0","14731.0","15475.0","15554.0","15823.0","16214.0","16292.0","16288.0","16264.0","15950.0","15607.0","15695.0","15297.0","15223.0","15129.0","15416.0","15496.0","14707.0","13118.0","10262.0","10303.0","12008.0","13201.0","15893.0","16648.0","17224.0","17150.0","17361.0","17592.0","18403.0","19134.0","19283.0","19488.0","19080.0","18976.0","18899.0","18457.0","18122.0","17993.0","17495.0","16685.0","16518.0","16518.0","16412.0","16491.0","16538.0","17100.0","18017.0","19700.0","21378.0","17056.0","16530.0","16059.0","15276.0","13745.0","12441.0","13138.0","13118.0","12835.0","12404.0","12240.0","12040.0","11469.0","11179.0","11379.0","11628.0","11265.0","10913.0","10310.0","10384.0","9943.0","9750.0","9596.0","9429.0","9452.0","9793.0","9474.0","6353.0","5555.0","5981.0","6152.0","5977.0","5514.0","5187.0","4473.0","21235.0"
"26.0","HERTFORDSHIRE","1002650.0","12953.0","13243.0","13725.0","13526.0","13791.0","13849.0","13491.0","13274.0","13395.0","12847.0","12517.0","12471.0","12355.0","12320.0","12287.0","12651.0","12529.0","12315.0","11016.0","9859.0","9635.0","10505.0","11538.0","12376.0","13566.0","14033.0","14270.0","15073.0","15320.0","16376.0","16905.0","17134.0","17194.0","17079.0","16665.0","16475.0","15698.0","15485.0","15052.0","14597.0","14115.0","13792.0","13670.0","13431.0","13356.0","13459.0","13839.0","14279.0","15469.0","17113.0","13131.0","12755.0","12757.0","12283.0","10587.0","9553.0","10338.0","10479.0","10368.0","10284.0","10038.0","9843.0","9405.0","9415.0","9526.0","9431.0","9116.0","8901.0","8476.0","8263.0","8291.0","7888.0","7739.0","7620.0","7531.0","7799.0","7676.0","4935.0","4222.0","4638.0","4658.0","4734.0","4320.0","4027.0","3372.0","16338.0"
