"00AW","KENSINGTON and CHELSEA","84655.0","1079.0","931.0","1015.0","920.0","948.0","939.0","873.0","747.0","711.0","702.0","674.0","658.0","577.0","593.0","577.0","648.0","586.0","583.0","670.0","786.0","879.0","955.0","1234.0","1484.0","1681.0","1681.0","1839.0","1783.0","1858.0","1904.0","1917.0","1974.0","1841.0","1761.0","1805.0","1680.0","1603.0","1540.0","1471.0","1448.0","1307.0","1269.0","1207.0","1198.0","1138.0","1101.0","1027.0","1014.0","962.0","942.0","985.0","930.0","981.0","1041.0","1109.0","1187.0","1144.0","948.0","975.0","886.0","931.0","905.0","797.0","828.0","738.0","691.0","667.0","601.0","533.0","519.0","522.0","549.0","548.0","582.0","515.0","476.0","502.0","437.0","388.0","399.0","365.0","384.0","385.0","387.0","342.0","243.0","238.0","192.0","203.0","139.0","743.0"
"00AX","KINGSTON UPON THAMES","76629.0","856.0","858.0","857.0","869.0","893.0","916.0","872.0","858.0","830.0","785.0","808.0","871.0","874.0","854.0","831.0","857.0","858.0","845.0","880.0","1157.0","1323.0","1219.0","1216.0","1267.0","1228.0","1301.0","1250.0","1170.0","1241.0","1319.0","1324.0","1382.0","1242.0","1263.0","1261.0","1175.0","1276.0","1346.0","1349.0","1290.0","1278.0","1189.0","1106.0","1069.0","1015.0","988.0","963.0","952.0","995.0","1002.0","941.0","939.0","876.0","915.0","1000.0","1028.0","989.0","808.0","700.0","685.0","642.0","607.0","533.0","536.0","577.0","510.0","541.0","513.0","506.0","500.0","474.0","520.0","479.0","520.0","485.0","469.0","444.0","478.0","469.0","473.0","451.0","448.0","479.0","463.0","301.0","243.0","252.0","248.0","210.0","204.0","745.0"
"00AY","LAMBETH","132478.0","2077.0","1889.0","1650.0","1588.0","1598.0","1633.0","1507.0","1459.0","1443.0","1391.0","1491.0","1405.0","1334.0","1349.0","1394.0","1323.0","1389.0","1328.0","1339.0","1374.0","1373.0","1598.0","1961.0","2475.0","3144.0","3498.0","3598.0","3680.0","3601.0","3408.0","3412.0","3232.0","3068.0","2937.0","2972.0","2757.0","2742.0","2576.0","2462.0","2354.0","2352.0","2135.0","1979.0","1886.0","1733.0","1593.0","1482.0","1492.0","1369.0","1344.0","1223.0","1192.0","1159.0","1136.0","1087.0","1093.0","1092.0","967.0","858.0","855.0","921.0","841.0","861.0","864.0","795.0","792.0","781.0","716.0","695.0","616.0","633.0","644.0","627.0","607.0","611.0","571.0","604.0","547.0","522.0","509.0","453.0","430.0","435.0","466.0","361.0","242.0","210.0","235.0","199.0","201.0","653.0"
"00AZ","LEWISHAM","127407.0","1758.0","1688.0","1601.0","1673.0","1494.0","1634.0","1604.0","1605.0","1515.0","1488.0","1566.0","1559.0","1496.0","1490.0","1457.0","1512.0","1503.0","1477.0","1383.0","1374.0","1428.0","1554.0","1909.0","1990.0","2232.0","2234.0","2446.0","2306.0","2414.0","2479.0","2431.0","2584.0","2540.0","2517.0","2544.0","2722.0","2592.0","2561.0","2517.0","2434.0","2340.0","2306.0","2166.0","1925.0","1859.0","1705.0","1675.0","1546.0","1422.0","1345.0","1261.0","1240.0","1240.0","1184.0","1172.0","1276.0","1284.0","1061.0","999.0","968.0","947.0","867.0","801.0","919.0","851.0","868.0","847.0","799.0","741.0","731.0","732.0","750.0","727.0","771.0","710.0","634.0","646.0","641.0","597.0","588.0","554.0","555.0","571.0","546.0","372.0","290.0","304.0","301.0","279.0","256.0","927.0"
"00BA","MERTON","96325.0","1198.0","1178.0","1197.0","1185.0","1131.0","1121.0","1151.0","1020.0","1084.0","1029.0","1058.0","1016.0","1030.0","991.0","1018.0","1025.0","976.0","942.0","928.0","822.0","812.0","945.0","1126.0","1450.0","1640.0","1876.0","1924.0","2011.0","1931.0","1942.0","1897.0","1967.0","1933.0","1775.0","1784.0","1778.0","1771.0","1790.0","1736.0","1685.0","1611.0","1620.0","1418.0","1349.0","1250.0","1207.0","1214.0","1284.0","1244.0","1148.0","1137.0","1125.0","1129.0","1130.0","1136.0","1162.0","1101.0","929.0","847.0","802.0","746.0","683.0","746.0","683.0","649.0","680.0","711.0","698.0","667.0","592.0","664.0","634.0","624.0","663.0","607.0","624.0","558.0","540.0","545.0","571.0","527.0","518.0","518.0","541.0","356.0","276.0","305.0","301.0","254.0","261.0","867.0"
"00BB","NEWHAM","123877.0","2358.0","2240.0","1976.0","1749.0","1878.0","1851.0","2063.0","1873.0","1744.0","1687.0","1734.0","1838.0","1799.0","1812.0","1714.0","1810.0","1702.0","1952.0","2043.0","1947.0","1890.0","2054.0","2226.0","2331.0","2431.0","2295.0","2359.0","2532.0","2408.0","2381.0","2275.0","2238.0","2322.0","2178.0","2251.0","2173.0","2131.0","2069.0","1978.0","1870.0","1867.0","1794.0","1823.0","1851.0","1633.0","1583.0","1449.0","1363.0","1261.0","1255.0","1205.0","1164.0","1114.0","1085.0","977.0","1059.0","1036.0","838.0","763.0","776.0","767.0","743.0","737.0","785.0","776.0","722.0","754.0","671.0","626.0","650.0","634.0","591.0","577.0","545.0","516.0","442.0","464.0","448.0","435.0","426.0","445.0","417.0","398.0","411.0","287.0","207.0","234.0","208.0","195.0","156.0","552.0"
"00BC","REDBRIDGE","125108.0","1631.0","1443.0","1346.0","1459.0","1589.0","1630.0","1587.0","1549.0","1544.0","1610.0","1681.0","1650.0","1718.0","1569.0","1599.0","1546.0","1535.0","1574.0","1582.0","1424.0","1279.0","1353.0","1653.0","1755.0","1881.0","1889.0","1980.0","1912.0","1931.0","2064.0","1918.0","1961.0","1976.0","2058.0","2043.0","1994.0","2047.0","2028.0","2017.0","1997.0","1932.0","1894.0","1823.0","1791.0","1793.0","1747.0","1692.0","1581.0","1558.0","1585.0","1501.0","1479.0","1437.0","1457.0","1484.0","1530.0","1585.0","1343.0","1294.0","1231.0","1231.0","1064.0","918.0","970.0","978.0","948.0","929.0","892.0","947.0","905.0","855.0","886.0","872.0","857.0","824.0","827.0","777.0","817.0","778.0","709.0","712.0","706.0","717.0","753.0","483.0","392.0","407.0","373.0","348.0","297.0","1197.0"
"00BD","RICHMOND UPON THAMES","90901.0","1266.0","1114.0","1168.0","1241.0","1176.0","1047.0","1028.0","1015.0","903.0","901.0","933.0","970.0","910.0","876.0","911.0","910.0","811.0","784.0","803.0","836.0","837.0","902.0","1010.0","1067.0","1234.0","1373.0","1320.0","1353.0","1475.0","1642.0","1571.0","1643.0","1680.0","1665.0","1719.0","1726.0","1759.0","1844.0","1746.0","1714.0","1623.0","1537.0","1419.0","1352.0","1268.0","1250.0","1268.0","1183.0","1172.0","1180.0","1119.0","1145.0","1170.0","1152.0","1234.0","1302.0","1338.0","1033.0","955.0","958.0","863.0","735.0","691.0","729.0","695.0","643.0","571.0","645.0","595.0","567.0","587.0","608.0","602.0","593.0","529.0","566.0","548.0","535.0","566.0","585.0","526.0","550.0","573.0","538.0","387.0","317.0","303.0","285.0","276.0","248.0","904.0"
"00BE","SOUTHWARK","127954.0","1944.0","1811.0","1529.0","1585.0","1580.0","1605.0","1646.0","1500.0","1460.0","1442.0","1528.0","1408.0","1378.0","1405.0","1312.0","1279.0","1367.0","1335.0","1419.0","1772.0","1934.0","1967.0","2140.0","2429.0","2632.0","2631.0","2603.0","2713.0","2756.0","2590.0","2683.0","2621.0","2686.0","2634.0","2571.0","2517.0","2596.0","2417.0","2474.0","2441.0","2413.0","2065.0","2063.0","1925.0","1739.0","1641.0","1504.0","1506.0","1396.0","1384.0","1265.0","1166.0","1062.0","1073.0","1164.0","1145.0","1214.0","932.0","892.0","874.0","884.0","821.0","855.0","880.0","859.0","819.0","821.0","771.0","749.0","689.0","720.0","756.0","718.0","679.0","707.0","617.0","577.0","617.0","626.0","598.0","599.0","511.0","488.0","505.0","344.0","292.0","236.0","255.0","237.0","188.0","773.0"
"00BF","SUTTON","93469.0","1073.0","933.0","1055.0","1205.0","1063.0","1123.0","1161.0","1107.0","1143.0","1200.0","1107.0","1144.0","1220.0","1193.0","1163.0","1192.0","1083.0","1060.0","1022.0","737.0","705.0","896.0","1038.0","1135.0","1169.0","1223.0","1313.0","1287.0","1417.0","1475.0","1622.0","1623.0","1550.0","1590.0","1551.0","1590.0","1645.0","1659.0","1674.0","1632.0","1601.0","1477.0","1469.0","1434.0","1337.0","1296.0","1238.0","1198.0","1138.0","1126.0","1037.0","1083.0","1044.0","1067.0","1137.0","1207.0","1388.0","1028.0","994.0","915.0","884.0","758.0","718.0","773.0","758.0","806.0","717.0","776.0","720.0","650.0","691.0","729.0","710.0","696.0","695.0","657.0","633.0","645.0","636.0","621.0","574.0","585.0","571.0","530.0","389.0","294.0","317.0","334.0","329.0","271.0","1010.0"
"00BG","TOWER HAMLETS","101679.0","1906.0","1736.0","1383.0","1398.0","1311.0","1469.0","1446.0","1331.0","1258.0","1287.0","1249.0","1226.0","1217.0","1289.0","1292.0","1328.0","1371.0","1273.0","1415.0","1698.0","1815.0","1929.0","2324.0","2647.0","2805.0","2861.0","2993.0","2917.0","2948.0","2917.0","2610.0","2439.0","2097.0","1938.0","1800.0","1691.0","1565.0","1402.0","1327.0","1230.0","1254.0","1198.0","1094.0","996.0","960.0","1007.0","995.0","865.0","836.0","840.0","829.0","824.0","787.0","754.0","735.0","673.0","638.0","619.0","593.0","583.0","588.0","580.0","593.0","596.0","578.0","550.0","553.0","487.0","535.0","485.0","474.0","451.0","497.0","477.0","479.0","445.0","391.0","401.0","415.0","382.0","367.0","357.0","294.0","256.0","183.0","129.0","148.0","139.0","128.0","122.0","381.0"
"00BH","WALTHAM FOREST","110656.0","1698.0","1637.0","1361.0","1353.0","1406.0","1387.0","1413.0","1240.0","1324.0","1295.0","1360.0","1389.0","1362.0","1370.0","1325.0","1274.0","1361.0","1316.0","1246.0","1165.0","1136.0","1305.0","1494.0","1718.0","1713.0","1818.0","1920.0","1960.0","2141.0","2140.0","2136.0","2375.0","2213.0","2080.0","2137.0","2066.0","2078.0","2108.0","2071.0","1968.0","1896.0","1857.0","1691.0","1584.0","1572.0","1456.0","1300.0","1274.0","1262.0","1263.0","1294.0","1170.0","1131.0","1047.0","1097.0","1134.0","1214.0","1006.0","927.0","959.0","999.0","826.0","786.0","781.0","814.0","795.0","790.0","702.0","648.0","695.0","653.0","656.0","632.0","613.0","617.0","550.0","583.0","557.0","546.0","604.0","505.0","482.0","520.0","543.0","408.0","279.0","273.0","293.0","287.0","258.0","968.0"
"00BJ","WANDSWORTH","140909.0","2006.0","1741.0","1603.0","1480.0","1374.0","1322.0","1372.0","1206.0","1185.0","1203.0","1119.0","1063.0","956.0","1003.0","1000.0","953.0","901.0","897.0","1157.0","1601.0","1678.0","1936.0","2259.0","2934.0","3948.0","4537.0","4934.0","4836.0","4775.0","4534.0","4221.0","3894.0","3638.0","3266.0","3020.0","2861.0","2679.0","2604.0","2499.0","2282.0","2151.0","2052.0","1744.0","1644.0","1474.0","1351.0","1384.0","1386.0","1282.0","1321.0","1243.0","1253.0","1256.0","1246.0","1286.0","1319.0","1287.0","999.0","998.0","974.0","954.0","878.0","834.0","840.0","878.0","870.0","833.0","813.0","760.0","721.0","674.0","680.0","746.0","722.0","638.0","670.0","659.0","678.0","712.0","672.0","681.0","627.0","633.0","535.0","451.0","311.0","331.0","348.0","296.0","267.0","1070.0"
"00BK","WESTMINSTER, CITY OF","108162.0","1219.0","1151.0","1046.0","971.0","929.0","999.0","860.0","867.0","794.0","800.0","751.0","758.0","638.0","727.0","700.0","771.0","747.0","660.0","980.0","1919.0","2083.0","2115.0","2254.0","2629.0","2887.0","2907.0","2998.0","2871.0","2816.0","2783.0","2846.0","2695.0","2367.0","2173.0","2027.0","1968.0","1893.0","1930.0","1753.0","1622.0","1509.0","1409.0","1490.0","1355.0","1289.0","1219.0","1184.0","1107.0","1094.0","1061.0","1100.0","1097.0","1153.0","1166.0","1181.0","1198.0","1270.0","1172.0","1012.0","956.0","960.0","903.0","775.0","828.0","785.0","772.0","786.0","771.0","754.0","693.0","705.0","661.0","632.0","624.0","644.0","617.0","596.0","521.0","537.0","540.0","522.0","468.0","477.0","371.0","296.0","290.0","272.0","248.0","252.0","215.0","721.0"
"00BL","BOLTON","134219.0","1529.0","1504.0","1473.0","1572.0","1651.0","1648.0","1746.0","1718.0","1669.0","1741.0","1766.0","1849.0","1886.0","1908.0","1853.0","1849.0","1821.0","1842.0","1673.0","1367.0","1242.0","1454.0","1656.0","1659.0","1556.0","1532.0","1487.0","1626.0","1598.0","1697.0","1921.0","1945.0","2066.0","2045.0","1990.0","2096.0","2072.0","2118.0","2119.0","2063.0","2031.0","1976.0","1868.0","1816.0","1896.0","1751.0","1784.0","1611.0","1633.0","1593.0","1582.0","1551.0","1560.0","1727.0","1753.0","1913.0","2076.0","1594.0","1485.0","1539.0","1507.0","1326.0","1290.0","1300.0","1313.0","1191.0","1118.0","1135.0","1085.0","1009.0","1020.0","1108.0","1061.0","1080.0","993.0","961.0","982.0","994.0","949.0","895.0","872.0","893.0","879.0","794.0","523.0","441.0","386.0","402.0","408.0","337.0","1221.0"
"00BM","BURY","92812.0","1035.0","1059.0","1018.0","1033.0","1179.0","1142.0","1183.0","1181.0","1111.0","1182.0","1228.0","1279.0","1280.0","1246.0","1230.0","1237.0","1230.0","1237.0","1128.0","887.0","772.0","834.0","937.0","1021.0","992.0","960.0","981.0","1056.0","1202.0","1173.0","1281.0","1354.0","1335.0","1418.0","1382.0","1398.0","1540.0","1508.0","1573.0","1494.0","1520.0","1494.0","1408.0","1315.0","1282.0","1241.0","1170.0","1151.0","1120.0","1201.0","1200.0","1185.0","1149.0","1182.0","1286.0","1364.0","1409.0","1110.0","1103.0","1083.0","1022.0","897.0","916.0","916.0","893.0","889.0","936.0","879.0","815.0","795.0","752.0","743.0","743.0","757.0","679.0","628.0","646.0","638.0","556.0","549.0","550.0","569.0","586.0","507.0","378.0","287.0","281.0","279.0","299.0","251.0","887.0"
"00BN","MANCHESTER","216460.0","2845.0","2596.0","2429.0","2307.0","2432.0","2393.0","2494.0","2373.0","2399.0","2404.0","2485.0","2617.0","2700.0","2757.0","2680.0","2769.0","2866.0","2785.0","3329.0","5433.0","6599.0","5952.0","5661.0","5376.0","4692.0","3991.0","3516.0","3401.0","3528.0","3443.0","3304.0","3504.0","3368.0","3223.0","3168.0","3154.0","3141.0","3049.0","3119.0","2796.0","2827.0","2812.0","2656.0","2607.0","2474.0","2493.0","2466.0","2193.0","1994.0","1970.0","1954.0","1995.0","1888.0","1992.0","2040.0","2135.0","2079.0","1802.0","1738.0","1726.0","1657.0","1535.0","1595.0","1553.0","1637.0","1577.0","1581.0","1543.0","1496.0","1379.0","1423.0","1433.0","1380.0","1473.0","1530.0","1377.0","1352.0","1281.0","1263.0","1327.0","1196.0","1283.0","1180.0","1155.0","770.0","597.0","554.0","599.0","535.0","491.0","1789.0"
"00BP","OLDHAM","111426.0","1422.0","1441.0","1402.0","1433.0","1470.0","1503.0","1516.0","1478.0","1385.0","1511.0","1562.0","1558.0","1557.0","1517.0","1448.0","1562.0","1506.0","1567.0","1503.0","1273.0","1123.0","1158.0","1314.0","1422.0","1236.0","1242.0","1216.0","1275.0","1373.0","1395.0","1477.0","1549.0","1722.0","1629.0","1645.0","1669.0","1698.0","1651.0","1779.0","1723.0","1626.0","1669.0","1600.0","1574.0","1438.0","1394.0","1406.0","1444.0","1362.0","1373.0","1357.0","1311.0","1338.0","1431.0","1414.0","1556.0","1599.0","1264.0","1278.0","1306.0","1229.0","1131.0","1045.0","1020.0","1053.0","1058.0","1033.0","906.0","861.0","870.0","871.0","832.0","820.0","826.0","763.0","781.0","764.0","757.0","674.0","643.0","690.0","703.0","737.0","691.0","434.0","331.0","316.0","303.0","325.0","305.0","1004.0"
"00BQ","ROCHDALE","105430.0","1254.0","1209.0","1195.0","1286.0","1335.0","1426.0","1435.0","1347.0","1406.0","1385.0","1409.0","1519.0","1516.0","1525.0","1454.0","1494.0","1528.0","1483.0","1434.0","1199.0","1082.0","1087.0","1235.0","1270.0","1216.0","1164.0","1196.0","1271.0","1283.0","1314.0","1399.0","1554.0","1553.0","1540.0","1610.0","1623.0","1655.0","1653.0","1588.0","1543.0","1578.0","1617.0","1531.0","1505.0","1443.0","1454.0","1383.0","1432.0","1368.0","1342.0","1382.0","1346.0","1304.0","1377.0","1322.0","1451.0","1581.0","1190.0","1173.0","1081.0","1076.0","994.0","898.0","903.0","902.0","912.0","859.0","880.0","860.0","834.0","830.0","819.0","827.0","862.0","777.0","750.0","767.0","727.0","698.0","648.0","595.0","620.0","630.0","561.0","377.0","270.0","288.0","259.0","268.0","292.0","912.0"
"00BR","SALFORD","109264.0","1220.0","1241.0","1144.0","1095.0","1155.0","1187.0","1169.0","1276.0","1289.0","1342.0","1396.0","1464.0","1425.0","1387.0","1418.0","1361.0","1281.0","1442.0","1446.0","1785.0","1854.0","1818.0","1722.0","1620.0","1505.0","1483.0","1423.0","1391.0","1340.0","1449.0","1477.0","1569.0","1565.0","1519.0","1624.0","1609.0","1576.0","1513.0","1619.0","1597.0","1489.0","1533.0","1458.0","1459.0","1423.0","1343.0","1348.0","1229.0","1206.0","1233.0","1197.0","1166.0","1238.0","1235.0","1251.0","1436.0","1502.0","1155.0","1127.0","1136.0","1131.0","1034.0","1003.0","1071.0","1034.0","1014.0","1012.0","1025.0","970.0","926.0","933.0","988.0","964.0","901.0","841.0","821.0","811.0","852.0","803.0","765.0","723.0","731.0","815.0","753.0","490.0","437.0","407.0","357.0","344.0","279.0","1069.0"
"00BS","STOCKPORT","146392.0","1435.0","1408.0","1500.0","1669.0","1590.0","1653.0","1714.0","1689.0","1629.0","1770.0","1764.0","1896.0","2037.0","1904.0","1860.0","2010.0","1823.0","1820.0","1750.0","1335.0","1231.0","1241.0","1439.0","1477.0","1489.0","1469.0","1509.0","1521.0","1633.0","1725.0","1938.0","2074.0","2131.0","2179.0","2337.0","2358.0","2438.0","2279.0","2436.0","2318.0","2319.0","2272.0","2210.0","2092.0","2044.0","2068.0","1978.0","1909.0","1851.0","1874.0","1865.0","1799.0","1811.0","1885.0","1937.0","2115.0","2270.0","1820.0","1745.0","1708.0","1606.0","1515.0","1429.0","1482.0","1477.0","1482.0","1452.0","1353.0","1364.0","1361.0","1331.0","1351.0","1379.0","1317.0","1237.0","1208.0","1166.0","1121.0","1080.0","1037.0","1002.0","1020.0","968.0","909.0","655.0","528.0","503.0","483.0","468.0","473.0","1585.0"
"00BT","TAMESIDE","109431.0","1171.0","1231.0","1172.0","1203.0","1302.0","1279.0","1363.0","1327.0","1304.0","1341.0","1433.0","1493.0","1557.0","1501.0","1548.0","1536.0","1487.0","1450.0","1397.0","1156.0","1110.0","1142.0","1228.0","1263.0","1236.0","1211.0","1174.0","1226.0","1255.0","1372.0","1469.0","1680.0","1746.0","1658.0","1771.0","1827.0","1918.0","1739.0","1782.0","1737.0","1738.0","1736.0","1659.0","1508.0","1486.0","1464.0","1419.0","1315.0","1240.0","1302.0","1320.0","1274.0","1341.0","1357.0","1401.0","1542.0","1635.0","1261.0","1240.0","1221.0","1193.0","1104.0","1050.0","1064.0","1034.0","1075.0","1002.0","979.0","862.0","903.0","828.0","840.0","900.0","912.0","806.0","750.0","758.0","826.0","725.0","694.0","691.0","712.0","689.0","668.0","470.0","366.0","344.0","334.0","356.0","286.0","956.0"
"00BU","TRAFFORD","108016.0","1225.0","1213.0","1135.0","1194.0","1144.0","1216.0","1204.0","1206.0","1218.0","1293.0","1366.0","1387.0","1451.0","1389.0","1310.0","1391.0","1350.0","1392.0","1325.0","1022.0","865.0","1052.0","1088.0","1142.0","1233.0","1137.0","1226.0","1275.0","1283.0","1357.0","1464.0","1621.0","1612.0","1679.0","1686.0","1721.0","1725.0","1749.0","1878.0","1878.0","1840.0","1704.0","1700.0","1614.0","1567.0","1599.0","1437.0","1397.0","1414.0","1322.0","1337.0","1388.0","1295.0","1361.0","1348.0","1417.0","1540.0","1229.0","1248.0","1217.0","1071.0","991.0","962.0","1063.0","1076.0","1058.0","1029.0","1011.0","1009.0","917.0","936.0","893.0","960.0","951.0","883.0","819.0","842.0","770.0","722.0","790.0","749.0","744.0","770.0","682.0","520.0","365.0","373.0","374.0","323.0","257.0","1030.0"
"00BW","WIGAN","153591.0","1612.0","1613.0","1689.0","1660.0","1690.0","1691.0","1865.0","1804.0","1891.0","1977.0","2006.0","2127.0","1990.0","1910.0","1987.0","1988.0","2009.0","1921.0","1886.0","1603.0","1420.0","1554.0","1760.0","1743.0","1718.0","1613.0","1620.0","1720.0","1823.0","1975.0","2165.0","2343.0","2465.0","2444.0","2410.0","2447.0","2457.0","2496.0","2402.0","2424.0","2341.0","2323.0","2241.0","2144.0","2134.0","2022.0","1975.0","1882.0","1886.0","1880.0","1902.0","1847.0","1874.0","2103.0","2186.0","2394.0","2495.0","1993.0","2047.0","1933.0","1950.0","1780.0","1535.0","1637.0","1608.0","1569.0","1446.0","1362.0","1368.0","1283.0","1273.0","1301.0","1231.0","1128.0","1073.0","1029.0","1078.0","1066.0","1003.0","893.0","927.0","922.0","914.0","865.0","648.0","471.0","431.0","382.0","425.0","354.0","1119.0"
"00BX","KNOWSLEY","78956.0","885.0","844.0","867.0","860.0","906.0","873.0","998.0","1032.0","1012.0","1068.0","1124.0","1167.0","1168.0","1118.0","1130.0","1177.0","1175.0","1182.0","1173.0","1041.0","932.0","838.0","912.0","864.0","830.0","812.0","822.0","807.0","862.0","882.0","965.0","1129.0","1170.0","1208.0","1248.0","1260.0","1348.0","1271.0","1362.0","1346.0","1320.0","1251.0","1276.0","1237.0","1174.0","1174.0","1137.0","1008.0","1022.0","962.0","945.0","916.0","946.0","902.0","937.0","898.0","978.0","778.0","739.0","736.0","710.0","704.0","662.0","719.0","719.0","798.0","754.0","797.0","755.0","736.0","746.0","735.0","768.0","749.0","704.0","641.0","571.0","554.0","513.0","444.0","454.0","439.0","395.0","351.0","228.0","187.0","173.0","170.0","166.0","152.0","458.0"
"00BY","LIVERPOOL","227501.0","2475.0","2353.0","2219.0","2269.0","2340.0","2324.0","2464.0","2436.0","2352.0","2376.0","2578.0","2741.0","2898.0","2948.0","2929.0","3020.0","3032.0","3035.0","3453.0","4665.0","5586.0","5070.0","4443.0","3915.0","3280.0","2947.0","2738.0","2694.0","2857.0","2874.0","3118.0","3391.0","3128.0","3039.0","2965.0","2908.0","3089.0","3346.0","3487.0","3238.0","3384.0","3454.0","3386.0","3365.0","3206.0","3139.0","3090.0","2900.0","2726.0","2723.0","2659.0","2523.0","2611.0","2622.0","2566.0","2696.0","2873.0","2170.0","2024.0","2064.0","2051.0","1907.0","1950.0","2047.0","2115.0","2071.0","2062.0","2061.0","2006.0","1872.0","1940.0","1924.0","1902.0","1894.0","1811.0","1715.0","1726.0","1536.0","1433.0","1420.0","1390.0","1337.0","1243.0","1183.0","922.0","657.0","663.0","587.0","591.0","527.0","1757.0"
"00BZ","ST HELENS","90941.0","916.0","882.0","925.0","969.0","973.0","962.0","1028.0","1160.0","1098.0","1164.0","1229.0","1276.0","1208.0","1187.0","1203.0","1227.0","1206.0","1138.0","1164.0","985.0","920.0","922.0","978.0","962.0","979.0","872.0","923.0","911.0","1052.0","1072.0","1169.0","1318.0","1396.0","1394.0","1456.0","1388.0","1350.0","1398.0","1400.0","1369.0","1302.0","1354.0","1301.0","1270.0","1225.0","1188.0","1198.0","1185.0","1094.0","1187.0","1140.0","1155.0","1213.0","1233.0","1246.0","1400.0","1444.0","1162.0","1065.0","1073.0","1080.0","996.0","938.0","956.0","1024.0","1011.0","975.0","901.0","878.0","795.0","795.0","776.0","793.0","776.0","754.0","726.0","643.0","694.0","629.0","605.0","536.0","577.0","542.0","548.0","397.0","284.0","248.0","291.0","287.0","223.0","699.0"
"00CA","SEFTON","147653.0","1265.0","1312.0","1376.0","1366.0","1468.0","1525.0","1652.0","1668.0","1715.0","1816.0","1879.0","2037.0","2040.0","1989.0","1967.0","1948.0","1921.0","1864.0","1862.0","1517.0","1319.0","1278.0","1401.0","1371.0","1323.0","1202.0","1187.0","1282.0","1301.0","1455.0","1582.0","1632.0","1899.0","1908.0","2000.0","2086.0","2151.0","2096.0","2236.0","2351.0","2284.0","2253.0","2276.0","2117.0","2097.0","2129.0","2105.0","2001.0","2003.0","1927.0","1816.0","1873.0","1840.0","1773.0","1888.0","2043.0","2158.0","1834.0","1782.0","1716.0","1768.0","1598.0","1639.0","1648.0","1692.0","1812.0","1806.0","1636.0","1583.0","1566.0","1528.0","1575.0","1572.0","1532.0","1462.0","1431.0","1375.0","1270.0","1214.0","1209.0","1141.0","1114.0","1092.0","1014.0","748.0","614.0","580.0","592.0","526.0","408.0","1746.0"
"00CB","WIRRAL","164754.0","1623.0","1626.0","1659.0","1715.0","1765.0","1791.0","1869.0","1823.0","1934.0","1990.0","1977.0","2105.0","2180.0","2146.0","2219.0","2274.0","2199.0","2183.0","2162.0","1707.0","1332.0","1424.0","1574.0","1617.0","1581.0","1482.0","1453.0","1662.0","1680.0","1632.0","1817.0","2006.0","2154.0","2214.0","2280.0","2354.0","2370.0","2447.0","2560.0","2563.0","2515.0","2428.0","2375.0","2436.0","2353.0","2357.0","2224.0","2146.0","2153.0","2173.0","2133.0","2224.0","2099.0","2162.0","2276.0","2413.0","2465.0","2000.0","1936.0","1897.0","1836.0","1703.0","1746.0","1732.0","1761.0","1645.0","1602.0","1670.0","1613.0","1628.0","1531.0","1641.0","1616.0","1625.0","1575.0","1523.0","1507.0","1460.0","1352.0","1253.0","1237.0","1301.0","1243.0","1127.0","846.0","697.0","679.0","640.0","644.0","500.0","1907.0"
"00CC","BARNSLEY","112770.0","1167.0","1149.0","1176.0","1161.0","1224.0","1307.0","1340.0","1458.0","1403.0","1436.0","1395.0","1527.0","1494.0","1443.0","1361.0","1429.0","1433.0","1329.0","1324.0","1189.0","1081.0","1172.0","1137.0","1234.0","1140.0","1074.0","1058.0","1138.0","1230.0","1336.0","1451.0","1638.0","1753.0","1715.0","1819.0","1795.0","1840.0","1802.0","1809.0","1835.0","1780.0","1719.0","1621.0","1584.0","1545.0","1626.0","1586.0","1470.0","1371.0","1478.0","1415.0","1390.0","1403.0","1452.0","1493.0","1590.0","1634.0","1402.0","1505.0","1359.0","1262.0","1105.0","1143.0","1144.0","1138.0","1187.0","1121.0","1109.0","1047.0","1045.0","1028.0","1010.0","1019.0","984.0","849.0","921.0","873.0","834.0","847.0","777.0","742.0","745.0","710.0","645.0","500.0","403.0","412.0","350.0","330.0","264.0","1001.0"
"00CE","DONCASTER","147019.0","1609.0","1565.0","1602.0","1600.0","1645.0","1743.0","1757.0","1781.0","1827.0","1862.0","1811.0","1886.0","1970.0","1884.0","1993.0","2038.0","2013.0","1986.0","1860.0","1469.0","1373.0","1439.0","1587.0","1590.0","1459.0","1478.0","1493.0","1466.0","1606.0","1682.0","1771.0","1918.0","2120.0","2076.0","2167.0","2187.0","2229.0","2285.0","2285.0","2261.0","2197.0","2226.0","2190.0","2166.0","2090.0","2145.0","2007.0","1888.0","1855.0","1954.0","1809.0","1823.0","1892.0","1872.0","2003.0","2107.0","2189.0","1799.0","1816.0","1742.0","1557.0","1487.0","1424.0","1503.0","1573.0","1516.0","1518.0","1445.0","1442.0","1358.0","1353.0","1356.0","1344.0","1366.0","1286.0","1172.0","1199.0","1190.0","1139.0","1014.0","986.0","997.0","946.0","806.0","567.0","463.0","464.0","412.0","447.0","355.0","1191.0"
