"00NJ","FLINTSHIRE UA","69525.0","964.0","949.0","922.0","1011.0","969.0","956.0","964.0","873.0","963.0","989.0","963.0","1029.0","1007.0","906.0","896.0","986.0","978.0","1016.0","1073.0","1121.0","1005.0","1000.0","999.0","1021.0","1017.0","1039.0","1086.0","1168.0","1073.0","1054.0","1058.0","979.0","1038.0","922.0","876.0","944.0","889.0","938.0","960.0","922.0","1018.0","1038.0","1121.0","1215.0","1348.0","943.0","954.0","999.0","934.0","877.0","882.0","855.0","839.0","866.0","800.0","765.0","719.0","740.0","685.0","682.0","701.0","654.0","697.0","701.0","649.0","658.0","610.0","599.0","593.0","591.0","550.0","595.0","397.0","338.0","395.0","365.0","372.0","364.0","317.0","263.0","243.0","237.0","176.0","155.0","97.0","405.0"
"00NL","WREXHAM UA","60066.0","827.0","819.0","826.0","865.0","821.0","860.0","926.0","800.0","792.0","847.0","892.0","863.0","858.0","688.0","761.0","829.0","843.0","848.0","941.0","981.0","879.0","869.0","950.0","890.0","873.0","905.0","858.0","900.0","906.0","867.0","884.0","881.0","789.0","815.0","802.0","816.0","783.0","802.0","820.0","824.0","815.0","865.0","930.0","980.0","1066.0","822.0","794.0","822.0","800.0","738.0","653.0","676.0","664.0","697.0","624.0","635.0","629.0","600.0","614.0","595.0","592.0","596.0","612.0","635.0","611.0","599.0","587.0","567.0","530.0","569.0","568.0","527.0","395.0","354.0","366.0","346.0","364.0","325.0","285.0","250.0","223.0","177.0","177.0","161.0","150.0","481.0"
"00NN","POWYS UA","59157.0","774.0","731.0","740.0","735.0","756.0","746.0","729.0","754.0","764.0","753.0","744.0","765.0","762.0","753.0","748.0","748.0","832.0","800.0","779.0","757.0","674.0","734.0","804.0","745.0","755.0","778.0","827.0","791.0","788.0","784.0","802.0","830.0","787.0","707.0","772.0","808.0","721.0","801.0","822.0","821.0","799.0","901.0","878.0","949.0","942.0","819.0","775.0","840.0","808.0","715.0","648.0","675.0","675.0","718.0","713.0","663.0","688.0","666.0","652.0","701.0","687.0","737.0","726.0","710.0","667.0","737.0","647.0","706.0","662.0","607.0","695.0","646.0","476.0","410.0","440.0","431.0","414.0","388.0","378.0","318.0","280.0","268.0","251.0","201.0","171.0","558.0"
"00NQ","CEREDIGION UA","31892.0","378.0","365.0","385.0","410.0","389.0","366.0","405.0","380.0","391.0","376.0","383.0","395.0","366.0","369.0","388.0","373.0","370.0","388.0","384.0","637.0","649.0","640.0","564.0","434.0","379.0","444.0","427.0","454.0","406.0","377.0","419.0","403.0","412.0","404.0","408.0","420.0","409.0","422.0","386.0","413.0","405.0","461.0","475.0","546.0","529.0","385.0","447.0","416.0","401.0","370.0","346.0","401.0","380.0","354.0","395.0","363.0","343.0","338.0","353.0","386.0","359.0","368.0","376.0","369.0","359.0","401.0","362.0","392.0","357.0","356.0","344.0","367.0","275.0","234.0","233.0","236.0","202.0","223.0","176.0","184.0","150.0","112.0","117.0","96.0","82.0","300.0"
"00NS","PEMBROKESHIRE UA","54625.0","784.0","689.0","733.0","751.0","754.0","704.0","740.0","756.0","747.0","786.0","773.0","767.0","754.0","716.0","632.0","678.0","767.0","748.0","736.0","657.0","687.0","677.0","699.0","721.0","722.0","739.0","743.0","747.0","766.0","768.0","687.0","733.0","746.0","695.0","663.0","690.0","724.0","790.0","751.0","719.0","756.0","791.0","814.0","832.0","937.0","671.0","758.0","755.0","714.0","664.0","671.0","672.0","669.0","664.0","642.0","671.0","632.0","599.0","648.0","658.0","657.0","691.0","653.0","650.0","599.0","582.0","627.0","619.0","619.0","548.0","604.0","542.0","387.0","369.0","395.0","381.0","312.0","320.0","272.0","248.0","213.0","189.0","153.0","148.0","110.0","380.0"
"00NU","CARMARTHENSHIRE UA","82012.0","1014.0","1032.0","977.0","1093.0","1055.0","1102.0","1072.0","1034.0","1100.0","1048.0","1087.0","1156.0","1090.0","967.0","995.0","1031.0","1072.0","1068.0","1172.0","1086.0","1084.0","1014.0","987.0","984.0","1065.0","1049.0","1071.0","1093.0","1060.0","1064.0","1035.0","1101.0","1015.0","1056.0","1053.0","1042.0","1063.0","1063.0","1054.0","1051.0","1041.0","1132.0","1208.0","1294.0","1317.0","1136.0","1115.0","1118.0","1075.0","1054.0","914.0","992.0","1035.0","967.0","1002.0","989.0","986.0","914.0","927.0","978.0","940.0","972.0","1015.0","971.0","1036.0","1025.0","1013.0","1016.0","922.0","1015.0","967.0","959.0","673.0","623.0","653.0","595.0","637.0","551.0","461.0","420.0","355.0","351.0","271.0","243.0","185.0","694.0"
"00NX","SWANSEA UA","111217.0","1461.0","1530.0","1479.0","1538.0","1535.0","1563.0","1584.0","1466.0","1482.0","1533.0","1432.0","1611.0","1433.0","1358.0","1300.0","1301.0","1374.0","1363.0","1466.0","1890.0","2100.0","2022.0","1968.0","1773.0","1723.0","1623.0","1678.0","1702.0","1572.0","1623.0","1663.0","1516.0","1469.0","1525.0","1462.0","1347.0","1365.0","1433.0","1408.0","1428.0","1367.0","1565.0","1544.0","1635.0","1861.0","1311.0","1339.0","1442.0","1417.0","1302.0","1170.0","1211.0","1198.0","1283.0","1246.0","1249.0","1238.0","1202.0","1250.0","1243.0","1212.0","1277.0","1243.0","1160.0","1189.0","1238.0","1210.0","1162.0","1096.0","1137.0","1142.0","1062.0","816.0","706.0","691.0","716.0","705.0","604.0","611.0","553.0","432.0","386.0","372.0","260.0","235.0","830.0"
"00NZ","NEATH PORT TALBOT UA","67074.0","905.0","951.0","847.0","914.0","877.0","1005.0","924.0","906.0","929.0","929.0","896.0","935.0","910.0","799.0","837.0","898.0","903.0","901.0","890.0","869.0","882.0","841.0","885.0","924.0","933.0","919.0","1003.0","984.0","939.0","919.0","1003.0","965.0","908.0","994.0","889.0","861.0","850.0","900.0","940.0","907.0","903.0","950.0","983.0","1058.0","1087.0","829.0","901.0","866.0","884.0","826.0","727.0","771.0","756.0","804.0","780.0","773.0","772.0","757.0","694.0","755.0","758.0","764.0","753.0","721.0","761.0","782.0","795.0","701.0","705.0","708.0","806.0","681.0","549.0","470.0","448.0","454.0","451.0","353.0","345.0","296.0","268.0","199.0","210.0","159.0","133.0","457.0"
"00PB","BRIDGEND UA","62686.0","932.0","871.0","922.0","938.0","864.0","871.0","888.0","842.0","837.0","821.0","843.0","936.0","808.0","751.0","746.0","819.0","863.0","877.0","915.0","939.0","890.0","799.0","915.0","913.0","931.0","854.0","940.0","975.0","920.0","988.0","968.0","865.0","894.0","851.0","839.0","852.0","780.0","837.0","849.0","825.0","872.0","862.0","941.0","982.0","1039.0","823.0","812.0","841.0","816.0","790.0","772.0","734.0","762.0","741.0","693.0","712.0","697.0","643.0","644.0","656.0","640.0","663.0","610.0","623.0","607.0","723.0","653.0","669.0","599.0","644.0","599.0","599.0","432.0","410.0","364.0","392.0","369.0","367.0","325.0","260.0","243.0","210.0","184.0","147.0","132.0","422.0"
"00PD","THE VALE OF GLAMORGAN UA","57197.0","831.0","828.0","795.0","844.0","865.0","846.0","895.0","795.0","791.0","805.0","845.0","879.0","819.0","697.0","697.0","758.0","773.0","858.0","911.0","894.0","726.0","742.0","772.0","771.0","833.0","716.0","763.0","806.0","813.0","824.0","819.0","841.0","783.0","749.0","750.0","782.0","753.0","779.0","846.0","788.0","795.0","841.0","846.0","918.0","1058.0","779.0","756.0","788.0","722.0","728.0","656.0","669.0","702.0","665.0","595.0","615.0","581.0","614.0","588.0","583.0","653.0","561.0","587.0","553.0","579.0","633.0","605.0","562.0","527.0","552.0","574.0","534.0","371.0","335.0","334.0","344.0","362.0","284.0","251.0","212.0","199.0","193.0","153.0","120.0","108.0","430.0"
"00PF","RHONDDA, CYNON, TAFF UA","114113.0","1657.0","1696.0","1739.0","1703.0","1677.0","1708.0","1692.0","1611.0","1606.0","1561.0","1634.0","1646.0","1530.0","1393.0","1320.0","1416.0","1481.0","1472.0","1673.0","1923.0","1875.0","1704.0","1762.0","1713.0","1697.0","1818.0","1857.0","1756.0","1678.0","1684.0","1706.0","1555.0","1572.0","1597.0","1488.0","1451.0","1441.0","1457.0","1568.0","1507.0","1510.0","1602.0","1685.0","1831.0","1813.0","1575.0","1541.0","1513.0","1406.0","1346.0","1312.0","1376.0","1270.0","1302.0","1248.0","1255.0","1250.0","1219.0","1224.0","1145.0","1234.0","1152.0","1088.0","1072.0","1125.0","1268.0","1219.0","1195.0","1130.0","1142.0","1088.0","1051.0","771.0","663.0","611.0","647.0","598.0","590.0","493.0","451.0","384.0","327.0","259.0","213.0","182.0","713.0"
"00PH","MERTHYR TYDFIL UA","28696.0","437.0","479.0","470.0","429.0","461.0","439.0","473.0","483.0","408.0","412.0","439.0","436.0","392.0","326.0","303.0","355.0","386.0","364.0","381.0","415.0","412.0","395.0","413.0","426.0","430.0","438.0","475.0","461.0","396.0","465.0","397.0","434.0","432.0","424.0","365.0","353.0","347.0","381.0","356.0","406.0","386.0","415.0","432.0","400.0","396.0","339.0","371.0","363.0","351.0","306.0","317.0","333.0","367.0","331.0","310.0","343.0","312.0","316.0","310.0","288.0","310.0","312.0","289.0","273.0","254.0","307.0","306.0","320.0","265.0","295.0","272.0","284.0","207.0","168.0","160.0","152.0","164.0","128.0","123.0","113.0","98.0","88.0","72.0","55.0","47.0","154.0"
"00PK","CAERPHILLY UA","83337.0","1260.0","1224.0","1284.0","1340.0","1293.0","1263.0","1204.0","1221.0","1235.0","1148.0","1246.0","1279.0","1196.0","995.0","1056.0","1131.0","1142.0","1192.0","1247.0","1192.0","1214.0","1145.0","1253.0","1191.0","1248.0","1274.0","1282.0","1311.0","1291.0","1281.0","1242.0","1205.0","1128.0","1163.0","1148.0","1116.0","1085.0","1206.0","1148.0","1126.0","1184.0","1246.0","1206.0","1358.0","1430.0","1152.0","1113.0","1089.0","1057.0","1087.0","903.0","940.0","1004.0","978.0","943.0","920.0","865.0","857.0","840.0","825.0","873.0","853.0","818.0","760.0","844.0","843.0","839.0","794.0","683.0","787.0","748.0","676.0","439.0","459.0","431.0","358.0","457.0","376.0","347.0","312.0","246.0","239.0","197.0","178.0","127.0","451.0"
"00PL","BLAENAU GWENT UA","35466.0","551.0","531.0","506.0","521.0","501.0","522.0","552.0","459.0","479.0","419.0","462.0","458.0","466.0","444.0","371.0","447.0","517.0","483.0","526.0","598.0","506.0","532.0","547.0","538.0","551.0","552.0","590.0","585.0","565.0","528.0","502.0","491.0","462.0","420.0","482.0","439.0","418.0","433.0","445.0","429.0","466.0","469.0","507.0","527.0","572.0","459.0","466.0","459.0","470.0","465.0","425.0","414.0","441.0","411.0","366.0","408.0","420.0","331.0","364.0","361.0","389.0","372.0","352.0","348.0","351.0","405.0","393.0","362.0","355.0","350.0","369.0","352.0","275.0","229.0","225.0","202.0","228.0","185.0","167.0","170.0","125.0","120.0","101.0","91.0","67.0","254.0"
"00PM","TORFAEN UA","44267.0","655.0","626.0","670.0","652.0","641.0","670.0","676.0","619.0","615.0","626.0","581.0","677.0","633.0","522.0","586.0","532.0","635.0","616.0","667.0","619.0","615.0","620.0","677.0","600.0","702.0","685.0","685.0","704.0","688.0","691.0","678.0","688.0","625.0","618.0","576.0","576.0","609.0","609.0","587.0","627.0","626.0","622.0","630.0","665.0","770.0","543.0","607.0","606.0","543.0","518.0","511.0","485.0","493.0","467.0","443.0","457.0","469.0","442.0","498.0","449.0","472.0","448.0","485.0","417.0","444.0","469.0","470.0","445.0","434.0","398.0","426.0","429.0","276.0","246.0","272.0","243.0","261.0","210.0","200.0","149.0","148.0","142.0","122.0","87.0","79.0","273.0"
"00PP","MONMOUTHSHIRE UA","39293.0","518.0","475.0","513.0","545.0","472.0","498.0","528.0","471.0","508.0","510.0","533.0","551.0","556.0","498.0","511.0","507.0","560.0","574.0","597.0","493.0","489.0","455.0","483.0","455.0","459.0","474.0","502.0","499.0","534.0","526.0","526.0","471.0","504.0","513.0","526.0","486.0","533.0","555.0","584.0","561.0","590.0","652.0","612.0","693.0","721.0","559.0","628.0","611.0","598.0","488.0","541.0","483.0","476.0","459.0","482.0","443.0","496.0","458.0","456.0","438.0","448.0","455.0","423.0","433.0","431.0","472.0","389.0","388.0","370.0","415.0","418.0","374.0","254.0","237.0","220.0","250.0","235.0","232.0","210.0","186.0","183.0","151.0","128.0","118.0","84.0","352.0"
"00PR","NEWPORT UA","65525.0","1075.0","1020.0","1015.0","1063.0","1088.0","1035.0","965.0","931.0","889.0","891.0","898.0","924.0","872.0","747.0","776.0","773.0","815.0","822.0","851.0","893.0","953.0","984.0","1132.0","1086.0","1068.0","1086.0","1096.0","1030.0","1021.0","967.0","1026.0","944.0","913.0","849.0","857.0","792.0","777.0","856.0","832.0","795.0","824.0","898.0","888.0","971.0","1092.0","791.0","792.0","850.0","833.0","753.0","700.0","809.0","755.0","751.0","754.0","771.0","740.0","699.0","692.0","702.0","760.0","717.0","678.0","677.0","704.0","676.0","693.0","608.0","614.0","623.0","620.0","676.0","402.0","360.0","356.0","331.0","362.0","346.0","307.0","269.0","213.0","194.0","157.0","135.0","132.0","443.0"
"00PT","CARDIFF UA","143095.0","2301.0","2127.0","2150.0","2219.0","2145.0","2162.0","1983.0","2007.0","2024.0","1921.0","1992.0","1881.0","1802.0","1620.0","1641.0","1635.0","1730.0","1775.0","1828.0","2350.0","2752.0","2878.0","3023.0","2717.0","2670.0","2734.0","2626.0","2691.0","2527.0","2454.0","2494.0","2249.0","2212.0","2050.0","2122.0","1995.0","1958.0","1956.0","1879.0","1790.0","1902.0","1943.0","1935.0","1940.0","2062.0","1601.0","1567.0","1559.0","1428.0","1431.0","1327.0","1375.0","1364.0","1463.0","1364.0","1363.0","1379.0","1324.0","1301.0","1364.0","1432.0","1414.0","1329.0","1311.0","1391.0","1424.0","1415.0","1366.0","1326.0","1318.0","1260.0","1246.0","827.0","712.0","778.0","802.0","753.0","730.0","652.0","572.0","502.0","499.0","388.0","298.0","273.0","1015.0"
"1.0","GREATER LONDON","3296417.0","53139.0","49124.0","48562.0","47694.0","45514.0","43787.0","43843.0","41755.0","41055.0","41054.0","40742.0","40698.0","38369.0","35791.0","34435.0","35092.0","36723.0","37611.0","40800.0","45179.0","49721.0","53679.0","59011.0","64831.0","70356.0","72928.0","75045.0","75537.0","72688.0","68537.0","67077.0","62244.0","57684.0","54758.0","52235.0","49655.0","47297.0","45387.0","44493.0","42851.0","43268.0","43527.0","44064.0","46291.0","49841.0","39664.0","37761.0","37825.0","36127.0","33458.0","31397.0","34296.0","34914.0","33898.0","33579.0","33314.0","32084.0","31540.0","31145.0","32036.0","31822.0","30965.0","29020.0","28822.0","28064.0","27881.0","26799.0","25909.0","25508.0","25539.0","25067.0","26530.0","16612.0","15205.0","16534.0","17267.0","17083.0","16114.0","14912.0","13534.0","11765.0","10845.0","9492.0","8353.0","6561.0","23204.0"
"2.0","GREATER MANCHESTER","1242046.0","19492.0","18894.0","18660.0","18819.0","18388.0","18631.0","18455.0","17229.0","17409.0","17222.0","17017.0","17110.0","16454.0","14968.0","14754.0","15496.0","16392.0","16504.0","17827.0","19752.0","21105.0","20607.0","20920.0","20855.0","21318.0","21566.0","22118.0","22186.0","21361.0","20563.0","20173.0","18759.0","18225.0","17923.0","17317.0","16521.0","15972.0","16377.0","16401.0","16151.0","16301.0","16954.0","17604.0","18827.0","20490.0","15449.0","15340.0","15553.0","15333.0","13878.0","12952.0","13784.0","13810.0","13805.0","13390.0","13211.0","13011.0","12131.0","12074.0","12279.0","12163.0","11823.0","11744.0","11428.0","11610.0","11766.0","11310.0","11263.0","10655.0","11188.0","10965.0","10872.0","6694.0","6073.0","6506.0","6385.0","6645.0","6273.0","5611.0","4849.0","4219.0","3837.0","3480.0","2735.0","2306.0","7579.0"
"3.0","MERSEYSIDE","686084.0","10409.0","10216.0","10155.0","10476.0","10106.0","10251.0","10268.0","9717.0","9859.0","9671.0","9649.0","9744.0","9475.0","8515.0","8285.0","8801.0","9284.0","9383.0","10025.0","10858.0","11274.0","11039.0","10750.0","10509.0","10605.0","10924.0","11366.0","11691.0","11313.0","11054.0","10938.0","10338.0","9842.0","9775.0","9404.0","8990.0","8541.0","8813.0","8727.0","8619.0","8854.0","8869.0","9135.0","9546.0","10540.0","8175.0","7974.0","8167.0","7768.0","7405.0","7229.0","7409.0","7569.0","7583.0","7610.0","7877.0","7586.0","7665.0","7336.0","7569.0","7719.0","7549.0","7525.0","7135.0","6986.0","7003.0","6421.0","6395.0","6206.0","6195.0","6049.0","6190.0","4124.0","3557.0","3845.0","3923.0","3935.0","3472.0","3256.0","2850.0","2578.0","2183.0","1914.0","1648.0","1357.0","4544.0"
"4.0","SOUTH YORKSHIRE","628531.0","9001.0","8863.0","8669.0","8788.0","8649.0","8663.0","8426.0","8093.0","8105.0","8112.0","8136.0","8032.0","7678.0","7187.0","6858.0","7349.0","7737.0","7931.0","8921.0","10210.0","10790.0","10633.0","10921.0","10813.0","10543.0","10713.0","10758.0","10846.0","10575.0","10280.0","10216.0","9634.0","9209.0","9205.0","8645.0","8646.0","8217.0","8414.0","8293.0","8013.0","8313.0","8406.0","8815.0","9311.0","10025.0","8087.0","8384.0","8402.0","7533.0","7096.0","6709.0","7093.0","7112.0","7078.0","6913.0","6722.0","6590.0","6526.0","6435.0","6379.0","6350.0","6353.0","6167.0","6292.0","6362.0","6478.0","6389.0","6141.0","5895.0","5970.0","6089.0","6116.0","3910.0","3745.0","3696.0","3732.0","3648.0","3422.0","2988.0","2710.0","2327.0","2084.0","1816.0","1590.0","1241.0","4319.0"
"5.0","TYNE & WEAR","542138.0","7515.0","7379.0","7464.0","7565.0","7605.0","7729.0","7480.0","7094.0","7189.0","7164.0","7248.0","7495.0","7178.0","6249.0","5984.0","6298.0","6801.0","6643.0","7480.0","8903.0","9584.0","9178.0","8725.0","8659.0","8959.0","8972.0","9312.0","9227.0","9188.0","8890.0","8673.0","8593.0","8321.0","8213.0","8025.0","7579.0","7265.0","7406.0","7214.0","7061.0","7163.0","7250.0","7479.0","7828.0","8744.0","6613.0","6420.0","6277.0","5865.0","5514.0","5288.0","5831.0","5965.0","6249.0","5981.0","5780.0","5860.0","5944.0","5720.0","6094.0","6188.0","5901.0","5898.0","5577.0","5776.0","5883.0","5513.0","5492.0","5257.0","5463.0","5188.0","5274.0","3507.0","2976.0","2925.0","3126.0","2945.0","2709.0","2377.0","2119.0","1900.0","1577.0","1478.0","1264.0","1019.0","3434.0"
"6.0","WEST MIDLANDS","1281171.0","20283.0","19546.0","18940.0","19287.0","18927.0","18899.0","18895.0","17795.0","17973.0","17528.0","17663.0","17805.0","16895.0","15679.0","15288.0","15881.0","16352.0","17132.0","18834.0","20969.0","22025.0","22091.0","22283.0","22309.0","22344.0","22331.0","22717.0","22299.0","21876.0","20781.0","20226.0","18991.0","18053.0","17793.0","16981.0","16369.0","16142.0","16506.0","16265.0","15735.0","16098.0","16269.0","16561.0","17360.0","18814.0","15186.0","15779.0","16074.0","15568.0","14401.0","13067.0","14087.0","14217.0","14427.0","13840.0","13580.0","13544.0","12928.0","13156.0","13578.0","13785.0","13497.0","13180.0","12941.0","13098.0","12664.0","12052.0","11614.0","11477.0","11642.0","11747.0","11496.0","7519.0","7187.0","7502.0","7060.0","7138.0","6608.0","5794.0","5162.0","4318.0","3876.0","3402.0","2763.0","2360.0","8067.0"
"7.0","WEST YORKSHIRE","999296.0","15434.0","14823.0","14750.0","15260.0","14577.0","14626.0","14438.0","13927.0","13816.0","13846.0","13770.0","14052.0","13464.0","12181.0","12114.0","12683.0","12767.0","13291.0","14464.0","16055.0","17241.0","16979.0","16824.0","16948.0","16897.0","16824.0","17343.0","17255.0","16882.0","16081.0","16245.0","15129.0","14734.0","14527.0","14256.0","13697.0","13138.0","13578.0","13362.0","13258.0","13578.0","13698.0","14324.0","14964.0","16701.0","12608.0","12304.0","12458.0","11852.0","10571.0","10102.0","10679.0","10884.0","11043.0","10726.0","10557.0","10410.0","9822.0","9728.0","9696.0","9837.0","9732.0","9312.0","9244.0","9430.0","9597.0","9307.0","9040.0","8700.0","8854.0","9136.0","8535.0","5488.0","4971.0","5183.0","5465.0","5383.0","4914.0","4568.0","4031.0","3584.0","3152.0","2723.0","2312.0","1897.0","6660.0"
"9.0","BEDFORDSHIRE","176774.0","2515.0","2570.0","2544.0","2565.0","2376.0","2548.0","2532.0","2312.0","2460.0","2460.0","2392.0","2612.0","2427.0","2231.0","2201.0","2326.0","2393.0","2451.0","2478.0","2545.0","2430.0","2545.0","2689.0","2845.0","2953.0","2868.0","2990.0","2861.0","2938.0","2978.0","2991.0","2881.0","2893.0","2704.0","2738.0","2687.0","2624.0","2604.0","2606.0","2501.0","2573.0","2697.0","2740.0","3045.0","3307.0","2493.0","2392.0","2599.0","2348.0","2048.0","1874.0","1905.0","2014.0","2125.0","1976.0","1849.0","1810.0","1759.0","1693.0","1750.0","1722.0","1668.0","1642.0","1521.0","1573.0","1511.0","1416.0","1342.0","1367.0","1324.0","1400.0","1400.0","828.0","767.0","847.0","853.0","821.0","784.0","721.0","670.0","544.0","532.0","433.0","375.0","316.0","1136.0"
"11.0","BUCKINGHAMSHIRE","224307.0","3107.0","2956.0","3140.0","2933.0","2924.0","3057.0","3038.0","2885.0","2982.0","3024.0","3125.0","3137.0","3131.0","2964.0","2894.0","2862.0","3106.0","3344.0","3523.0","3279.0","3101.0","3052.0","3161.0","3364.0","3406.0","3365.0","3382.0","3426.0","3225.0","3269.0","3193.0","3256.0","3214.0","3205.0","3208.0","3155.0","3231.0","3212.0","3346.0","3273.0","3215.0","3511.0","3714.0","3981.0","4420.0","3453.0","3487.0","3540.0","3334.0","2945.0","2562.0","2822.0","2797.0","2793.0","2813.0","2630.0","2673.0","2411.0","2414.0","2439.0","2326.0","2365.0","2113.0","2041.0","2015.0","1965.0","1787.0","1790.0","1678.0","1721.0","1693.0","1727.0","1036.0","956.0","1089.0","1103.0","1086.0","1003.0","905.0","850.0","767.0","696.0","617.0","529.0","462.0","1578.0"
"12.0","CAMBRIDGESHIRE","253493.0","3419.0","3265.0","3467.0","3472.0","3247.0","3381.0","3265.0","3166.0","3126.0","3245.0","3275.0","3219.0","3317.0","2924.0","2904.0","3046.0","3221.0","3363.0","3862.0","4723.0","5183.0","5205.0","4960.0","4455.0","4436.0","4308.0","4406.0","4236.0","4105.0","4170.0","4062.0","3890.0","3792.0","3730.0","3573.0","3666.0","3614.0","3543.0","3611.0","3618.0","3659.0","3775.0","3882.0","4166.0","4416.0","3621.0","3522.0","3349.0","3245.0","2915.0","2564.0","2741.0","2689.0","2707.0","2705.0","2518.0","2533.0","2421.0","2222.0","2367.0","2342.0","2376.0","2273.0","2222.0","2124.0","2110.0","2168.0","2059.0","2058.0","2037.0","2106.0","2142.0","1371.0","1158.0","1367.0","1375.0","1390.0","1243.0","1234.0","1078.0","892.0","875.0","791.0","654.0","533.0","2028.0"
"13.0","CHESHIRE","317984.0","4261.0","4325.0","4270.0","4343.0","4234.0","4254.0","4411.0","4138.0","4181.0","4212.0","4317.0","4268.0","4166.0","3862.0","3693.0","4063.0","4223.0","4249.0","4650.0","4347.0","4214.0","4191.0","4456.0","4700.0","4428.0","4514.0","4708.0","4783.0","4860.0","4811.0","4755.0","4530.0","4424.0","4444.0","4302.0","4381.0","4354.0","4357.0","4527.0","4367.0","4601.0","4794.0","5022.0","5561.0","5915.0","4589.0","4700.0","4780.0","4435.0","3985.0","3729.0","3876.0","4056.0","3932.0","3861.0","3768.0","3551.0","3433.0","3367.0","3321.0","3495.0","3460.0","3329.0","3385.0","3277.0","3285.0","3027.0","2920.0","2869.0","2808.0","2943.0","2900.0","1856.0","1842.0","1811.0","1826.0","1728.0","1629.0","1516.0","1358.0","1218.0","1062.0","918.0","769.0","636.0","2268.0"
"15.0","CORNWALL & ISLES OF SCILLY","226736.0","2760.0","2916.0","2928.0","3090.0","2909.0","2837.0","2970.0","2819.0","2860.0","2854.0","2941.0","3138.0","2937.0","2716.0","2727.0","2720.0","2901.0","3045.0","3212.0","3038.0","2758.0","2684.0","2946.0","2841.0","2884.0","2888.0","2929.0","2973.0","2878.0","2907.0","2907.0","2961.0","2955.0","2898.0","2747.0","2952.0","2938.0","2928.0","2924.0","2940.0","3096.0","3246.0","3495.0","3739.0","4165.0","3418.0","3320.0","3284.0","3123.0","2759.0","2574.0","2760.0","2675.0","2578.0","2584.0","2556.0","2611.0","2443.0","2517.0","2652.0","2708.0","2713.0","2549.0","2703.0","2538.0","2609.0","2570.0","2496.0","2534.0","2583.0","2596.0","2589.0","1682.0","1573.0","1615.0","1720.0","1616.0","1633.0","1491.0","1336.0","1199.0","1059.0","943.0","751.0","705.0","2474.0"
"16.0","CUMBRIA","236465.0","3061.0","3061.0","3067.0","3038.0","2954.0","3075.0","3134.0","3006.0","3024.0","2973.0","3037.0","3087.0","2929.0","2941.0","2789.0","2899.0","3196.0","3195.0","3350.0","3353.0","3220.0","3202.0","3387.0","3294.0","3512.0","3323.0","3662.0","3545.0","3557.0","3549.0","3442.0","3505.0","3329.0","3369.0","3237.0","3133.0","3101.0","3275.0","3182.0","3178.0","3362.0","3413.0","3721.0","3846.0","4190.0","3326.0","3080.0","3232.0","3051.0","2889.0","2788.0","2843.0","2807.0","2766.0","2719.0","2763.0","2590.0","2587.0","2616.0","2749.0","2696.0","2588.0","2649.0","2584.0","2623.0","2568.0","2350.0","2385.0","2332.0","2333.0","2369.0","2322.0","1653.0","1508.0","1587.0","1490.0","1449.0","1410.0","1308.0","1093.0","970.0","848.0","741.0","644.0","524.0","1932.0"
"17.0","DERBYSHIRE","350518.0","4692.0","4626.0","4450.0","4655.0","4448.0","4416.0","4418.0","4277.0","4362.0","4462.0","4522.0","4567.0","4633.0","4090.0","4088.0","4398.0","4687.0","4795.0","5067.0","4853.0","4719.0","4486.0","4908.0","5005.0","5268.0","5150.0","5491.0","5336.0","5414.0","5305.0","5369.0","5065.0","5019.0","5059.0","4840.0","5009.0","4684.0","4841.0","4994.0","4855.0","5075.0","5356.0","5346.0","5862.0","6637.0","5095.0","5308.0","5364.0","4985.0","4397.0","4049.0","4172.0","4153.0","4124.0","3923.0","3824.0","3809.0","3690.0","3665.0","3894.0","3740.0","3677.0","3633.0","3538.0","3591.0","3742.0","3550.0","3406.0","3327.0","3383.0","3557.0","3365.0","2334.0","2088.0","2177.0","2095.0","2206.0","1962.0","1684.0","1427.0","1403.0","1196.0","1086.0","868.0","766.0","2666.0"
"18.0","DEVON","315812.0","3711.0","3967.0","3854.0","3983.0","3936.0","3952.0","3773.0","3667.0","3815.0","3919.0","3850.0","4012.0","3955.0","3644.0","3501.0","3773.0","4030.0","4244.0","4348.0","4488.0","4596.0","4535.0","4495.0","4341.0","4260.0","4275.0","4291.0","4332.0","4272.0","4252.0","4057.0","3997.0","4123.0","4055.0","3985.0","3936.0","3928.0","4000.0","4104.0","4011.0","4143.0","4431.0","4476.0","4941.0","5494.0","4379.0","4388.0","4373.0","4212.0","3866.0","3459.0","3592.0","3493.0","3473.0","3559.0","3533.0","3367.0","3300.0","3336.0","3544.0","3669.0","3531.0","3606.0","3604.0","3620.0","3614.0","3518.0","3566.0","3547.0","3683.0","3838.0","3816.0","2406.0","2284.0","2421.0","2611.0","2495.0","2472.0","2224.0","2121.0","1845.0","1653.0","1401.0","1338.0","1104.0","4199.0"
