"22.0","ESSEX","694074.0","7466.0","7527.0","7547.0","7314.0","7248.0","7584.0","7719.0","7855.0","8078.0","8102.0","8235.0","8193.0","8439.0","8282.0","8692.0","8742.0","8497.0","8650.0","8507.0","7151.0","6711.0","7149.0","7434.0","7190.0","7369.0","7711.0","7691.0","7535.0","7317.0","7532.0","7547.0","8184.0","8196.0","8955.0","9366.0","10061.0","9924.0","10483.0","10643.0","10849.0","10900.0","10969.0","10829.0","10786.0","10264.0","10023.0","9304.0","9244.0","9276.0","8931.0","8679.0","8542.0","8735.0","8542.0","8635.0","8608.0","8904.0","9493.0","10533.0","11595.0","9066.0","8718.0","8466.0","8029.0","7083.0","6444.0","6917.0","6917.0","6775.0","6503.0","6249.0","5970.0","5778.0","5718.0","5785.0","5733.0","5681.0","5219.0","4969.0","4912.0","4704.0","4431.0","4256.0","4075.0","3829.0","3836.0","3694.0","2443.0","1840.0","1792.0","7775.0"
"23.0","GLOUCESTERSHIRE","295339.0","2888.0","2929.0","3145.0","2985.0","2906.0","3235.0","3122.0","3319.0","3360.0","3486.0","3325.0","3462.0","3530.0","3511.0","3650.0","3815.0","3962.0","3893.0","4032.0","3323.0","3102.0","2866.0","2982.0","2782.0","2905.0","2989.0","3060.0","3123.0","2860.0","3009.0","2886.0","3217.0","3398.0","3623.0","3921.0","4151.0","4241.0","4266.0","4426.0","4784.0","4693.0","4833.0","4812.0","4556.0","4512.0","4373.0","4282.0","4171.0","4066.0","3924.0","3779.0","3725.0","3775.0","3739.0","3818.0","3724.0","3872.0","3959.0","4240.0","4472.0","3814.0","3537.0","3635.0","3445.0","3122.0","2766.0","2848.0","2876.0","2787.0","2627.0","2527.0","2610.0","2501.0","2516.0","2429.0","2462.0","2391.0","2251.0","2222.0","2178.0","2167.0","2129.0","2047.0","1876.0","1939.0","1824.0","1583.0","1146.0","834.0","827.0","3629.0"
"24.0","HAMPSHIRE","644506.0","6898.0","6828.0","6852.0","6651.0","6707.0","6946.0","7121.0","7421.0","7502.0","7683.0","7599.0","7667.0","7845.0","7954.0","7870.0","8033.0","8020.0","8127.0","7787.0","6235.0","5899.0","6064.0","6188.0","6195.0","6360.0","6531.0","6654.0","6611.0","6356.0","6422.0","6796.0","7304.0","7757.0","8393.0","8901.0","9344.0","9079.0","9745.0","9985.0","10161.0","10463.0","10784.0","10719.0","10593.0","9974.0","9852.0","9519.0","9399.0","9094.0","8873.0","8249.0","8261.0","8239.0","8273.0","8185.0","8050.0","8442.0","8818.0","9660.0","10106.0","8288.0","7989.0","7740.0","7399.0","6602.0","5949.0","6297.0","6146.0","6239.0","5839.0","5847.0","5679.0","5341.0","5394.0","5264.0","5354.0","5167.0","4819.0","4600.0","4542.0","4268.0","3996.0","3910.0","3884.0","3765.0","3670.0","3230.0","2305.0","1650.0","1743.0","7546.0"
"26.0","HERTFORDSHIRE","541157.0","6539.0","6303.0","6469.0","6154.0","6205.0","6359.0","6157.0","6547.0","6477.0","6535.0","6758.0","6692.0","6902.0","6913.0","7154.0","7107.0","6962.0","6871.0","6528.0","5226.0","5110.0","5246.0","5630.0","5925.0","6238.0","6845.0","6741.0","6668.0","6577.0","6485.0","6844.0","7387.0","7325.0","8058.0","8476.0","8585.0","8201.0","8558.0","8850.0","8997.0","9247.0","8992.0","8890.0","8940.0","8583.0","8294.0","7767.0","7613.0","7368.0","7114.0","6773.0","6701.0","6449.0","6286.0","6164.0","6208.0","6376.0","6477.0","6954.0","7596.0","5831.0","5607.0","5425.0","5259.0","4543.0","4147.0","4516.0","4576.0","4569.0","4495.0","4326.0","4356.0","4111.0","4110.0","4081.0","4100.0","3984.0","3856.0","3532.0","3473.0","3295.0","3228.0","3131.0","2834.0","2705.0","2734.0","2339.0","1714.0","1152.0","1220.0","5512.0"
"29.0","KENT","709846.0","7754.0","7643.0","7719.0","7573.0","7540.0","7504.0","7750.0","7999.0","8409.0","8592.0","8577.0","8589.0","9017.0","9048.0","9339.0","9413.0","9457.0","9269.0","8936.0","7940.0","7511.0","7530.0","7395.0","7104.0","7411.0","7679.0","7754.0","7663.0","7277.0","7303.0","7627.0","8035.0","8349.0","9156.0","9610.0","10120.0","9978.0","10466.0","10698.0","10867.0","11249.0","11049.0","10931.0","10810.0","10601.0","9984.0","9607.0","9453.0","9394.0","8903.0","8866.0","8762.0","8811.0","8615.0","8683.0","8715.0","9019.0","9559.0","10505.0","11466.0","9106.0","8743.0","8417.0","8153.0","7146.0","6626.0","6999.0","6939.0","6778.0","6688.0","6301.0","6105.0","5907.0","5928.0","5915.0","5864.0","5725.0","5404.0","5070.0","5154.0","4906.0","4531.0","4319.0","4203.0","4109.0","4143.0","3579.0","2609.0","1835.0","1881.0","8180.0"
"30.0","LANCASHIRE","594540.0","6451.0","6352.0","6191.0","6047.0","5869.0","6182.0","6185.0","6461.0","6598.0","6878.0","6926.0","6968.0","7351.0","7475.0","7888.0","8080.0","7873.0","7753.0","8011.0","8330.0","8394.0","7937.0","7481.0","7250.0","6960.0","6756.0","6682.0","5959.0","5636.0","5767.0","6226.0","6313.0","6749.0","7359.0","8189.0","8287.0","8202.0","8627.0","8583.0","8716.0","8766.0","8929.0","8916.0","9052.0","8755.0","8587.0","8220.0","7857.0","7867.0","7867.0","7589.0","7324.0","7478.0","7298.0","7237.0","7325.0","7663.0","7885.0","8554.0","9100.0","7234.0","7143.0","6950.0","6519.0","6121.0","5812.0","5906.0","5915.0","5726.0","5582.0","5530.0","5339.0","5207.0","4930.0","4958.0","4879.0","4763.0","4521.0","4188.0","4117.0","3878.0","3808.0","3575.0","3299.0","3357.0","3316.0","2751.0","1804.0","1421.0","1426.0","6354.0"
"31.0","LEICESTERSHIRE","319259.0","3275.0","3154.0","3408.0","3332.0","3233.0","3327.0","3489.0","3545.0","3504.0","3627.0","3719.0","3714.0","3763.0","3794.0","3921.0","4175.0","4055.0","3911.0","4094.0","4308.0","4166.0","3945.0","3655.0","3416.0","3327.0","3209.0","3273.0","3280.0","3054.0","2923.0","3308.0","3614.0","3821.0","4207.0","4394.0","4795.0","4796.0","4973.0","5029.0","5127.0","5028.0","5019.0","5066.0","5050.0","4942.0","4817.0","4612.0","4386.0","4421.0","4164.0","4163.0","4029.0","4063.0","4269.0","4148.0","4200.0","4424.0","4558.0","4787.0","4895.0","4029.0","4117.0","4043.0","3615.0","3157.0","2861.0","2998.0","3049.0","3038.0","2900.0","2841.0","2751.0","2639.0","2609.0","2581.0","2586.0","2430.0","2345.0","2205.0","2083.0","1999.0","1923.0","1841.0","1765.0","1728.0","1644.0","1323.0","946.0","696.0","677.0","3139.0"
"32.0","LINCOLNSHIRE","349539.0","3409.0","3289.0","3252.0","3221.0","3114.0","3372.0","3532.0","3793.0","3756.0","3786.0","3965.0","4090.0","4115.0","4112.0","4195.0","4467.0","4436.0","4408.0","4354.0","4219.0","4006.0","3857.0","3543.0","3407.0","3212.0","3267.0","3201.0","3120.0","3061.0","3057.0","3225.0","3386.0","3690.0","4042.0","4490.0","4705.0","4893.0","4860.0","4854.0","5148.0","5273.0","5312.0","5266.0","5203.0","5119.0","5011.0","4791.0","4870.0","4782.0","4733.0","4455.0","4356.0","4491.0","4359.0","4497.0","4714.0","4889.0","5042.0","5647.0","5923.0","4951.0","4903.0","4919.0","4520.0","4208.0","3885.0","4076.0","3956.0","3881.0","3638.0","3541.0","3437.0","3277.0","3230.0","3215.0","3228.0","3049.0","3003.0","2765.0","2679.0","2546.0","2355.0","2247.0","2152.0","2079.0","2093.0","1822.0","1348.0","1028.0","935.0","3931.0"
"33.0","NORFOLK","424401.0","3959.0","4060.0","4000.0","3975.0","3925.0","3976.0","4123.0","4307.0","4363.0","4696.0","4642.0","4645.0","4761.0","4707.0","4820.0","4859.0","4774.0","4823.0","4908.0","4691.0","4664.0","4867.0","4723.0","4591.0","4581.0","4706.0","4503.0","4303.0","3990.0","3990.0","4221.0","4463.0","4833.0","5026.0","5455.0","5587.0","5515.0","5732.0","5745.0","5798.0","5971.0","6197.0","5958.0","5874.0","5897.0","5697.0","5504.0","5461.0","5403.0","5321.0","5329.0","5344.0","5425.0","5504.0","5490.0","5546.0","5775.0","5964.0","6716.0","7432.0","6046.0","5803.0","5771.0","5571.0","4826.0","4672.0","4702.0","4746.0","4707.0","4569.0","4508.0","4318.0","4151.0","4119.0","4170.0","4188.0","3867.0","3785.0","3663.0","3510.0","3309.0","3170.0","3084.0","2962.0","2820.0","2856.0","2439.0","1669.0","1231.0","1342.0","5712.0"
"34.0","NORTHAMPTONSHIRE","334802.0","4180.0","4121.0","3999.0","3885.0","3800.0","3889.0","3846.0","3949.0","4062.0","4101.0","3941.0","4164.0","4156.0","4214.0","4395.0","4463.0","4473.0","4506.0","4303.0","3575.0","3524.0","3732.0","3526.0","3722.0","3888.0","4017.0","4031.0","3794.0","3595.0","3750.0","3914.0","4186.0","4473.0","4709.0","4978.0","5139.0","5095.0","5448.0","5542.0","5659.0","5498.0","5532.0","5400.0","5237.0","5210.0","5136.0","4803.0","4698.0","4587.0","4297.0","4246.0","4117.0","4135.0","4204.0","4280.0","4219.0","4391.0","4502.0","4866.0","5029.0","4061.0","3836.0","3814.0","3578.0","3107.0","2783.0","2894.0","2842.0","2772.0","2672.0","2581.0","2308.0","2328.0","2242.0","2217.0","2201.0","2250.0","2209.0","2033.0","2018.0","1947.0","1806.0","1678.0","1648.0","1581.0","1608.0","1322.0","939.0","699.0","727.0","2970.0"
"35.0","NORTHUMBERLAND","158049.0","1456.0","1466.0","1529.0","1490.0","1555.0","1550.0","1628.0","1649.0","1669.0","1707.0","1727.0","1770.0","1821.0","1826.0","1945.0","1940.0","1910.0","1828.0","1847.0","1475.0","1348.0","1341.0","1492.0","1419.0","1467.0","1534.0","1523.0","1455.0","1316.0","1433.0","1456.0","1520.0","1647.0","1710.0","2077.0","2172.0","2079.0","2155.0","2289.0","2337.0","2372.0","2446.0","2487.0","2401.0","2492.0","2418.0","2404.0","2426.0","2415.0","2286.0","2269.0","2256.0","2266.0","2260.0","2258.0","2323.0","2383.0","2421.0","2709.0","2710.0","2227.0","2149.0","2057.0","1894.0","1772.0","1695.0","1777.0","1717.0","1700.0","1711.0","1607.0","1543.0","1451.0","1483.0","1470.0","1447.0","1374.0","1275.0","1164.0","1215.0","1101.0","1153.0","1055.0","910.0","885.0","868.0","733.0","557.0","368.0","401.0","1730.0"
"36.0","NORTH YORKSHIRE","297969.0","2804.0","2863.0","2931.0","2977.0","2843.0","2841.0","2939.0","3079.0","3354.0","3294.0","3511.0","3440.0","3615.0","3591.0","3821.0","3990.0","3988.0","3872.0","3796.0","2518.0","2165.0","2154.0","2444.0","2314.0","2548.0","2541.0","2563.0","2484.0","2395.0","2473.0","2812.0","2899.0","3244.0","3507.0","3811.0","4123.0","3969.0","4331.0","4304.0","4524.0","4807.0","4916.0","4777.0","4824.0","4722.0","4636.0","4363.0","4369.0","4320.0","4141.0","4075.0","3937.0","3960.0","3906.0","3953.0","4164.0","4200.0","4421.0","4727.0","5084.0","4126.0","4197.0","3797.0","3703.0","3405.0","3142.0","3301.0","3304.0","3206.0","3106.0","2979.0","2937.0","2849.0","2695.0","2538.0","2683.0","2581.0","2424.0","2373.0","2334.0","2201.0","2040.0","2024.0","1821.0","1768.0","1813.0","1629.0","1182.0","864.0","851.0","4122.0"
"37.0","NOTTINGHAMSHIRE","390039.0","3985.0","3965.0","3897.0","3874.0","3899.0","3743.0","3980.0","4196.0","4259.0","4554.0","4497.0","4530.0","4664.0","4721.0","4926.0","5000.0","4913.0","4840.0","4783.0","4109.0","4115.0","4136.0","4198.0","4109.0","3902.0","4266.0","4382.0","4172.0","4202.0","4158.0","4292.0","4370.0","4663.0","5113.0","5397.0","5805.0","5675.0","6097.0","6084.0","6224.0","6188.0","6356.0","6366.0","6165.0","5996.0","5844.0","5788.0","5503.0","5362.0","5173.0","5061.0","4879.0","5050.0","4934.0","4938.0","4819.0","5179.0","5311.0","5739.0","5972.0","5023.0","5055.0","4817.0","4576.0","4053.0","3654.0","3910.0","3934.0","3742.0","3649.0","3542.0","3405.0","3261.0","3297.0","3238.0","3161.0","3029.0","2943.0","2820.0","2685.0","2606.0","2546.0","2286.0","2164.0","2129.0","2099.0","1739.0","1357.0","1032.0","940.0","4029.0"
"38.0","OXFORDSHIRE","318792.0","3771.0","3701.0","3671.0","3585.0","3436.0","3424.0","3471.0","3555.0","3534.0","3529.0","3582.0","3580.0","3697.0","3644.0","3859.0","3934.0","3898.0","3816.0","3965.0","4848.0","5060.0","4986.0","4560.0","4550.0","4317.0","4183.0","4063.0","4064.0","3899.0","3810.0","4037.0","4185.0","4280.0","4697.0","4904.0","4900.0","4787.0","4964.0","4957.0","5156.0","5221.0","5033.0","4940.0","4944.0","4674.0","4716.0","4491.0","4363.0","4314.0","4071.0","3878.0","3705.0","3831.0","3686.0","3693.0","3748.0","3877.0","3888.0","4037.0","4290.0","3476.0","3413.0","3435.0","3244.0","2796.0","2542.0","2760.0","2689.0","2575.0","2472.0","2368.0","2307.0","2266.0","2171.0","2185.0","2274.0","2100.0","2119.0","1909.0","1934.0","1814.0","1749.0","1667.0","1675.0","1604.0","1649.0","1397.0","986.0","744.0","735.0","3478.0"
"39.0","SHROPSHIRE","145501.0","1324.0","1392.0","1373.0","1436.0","1401.0","1436.0","1539.0","1620.0","1649.0","1664.0","1682.0","1707.0","1741.0","1745.0","1849.0","1947.0","1846.0","1868.0","1763.0","1231.0","992.0","1024.0","1103.0","1136.0","1331.0","1235.0","1197.0","1195.0","1111.0","1227.0","1275.0","1434.0","1574.0","1664.0","1866.0","1936.0","1870.0","2136.0","2124.0","2203.0","2254.0","2235.0","2308.0","2173.0","2145.0","2128.0","2045.0","2027.0","2022.0","1940.0","1946.0","1941.0","1992.0","1983.0","1932.0","1962.0","2086.0","2210.0","2447.0","2481.0","2107.0","2089.0","2099.0","1950.0","1809.0","1648.0","1746.0","1610.0","1569.0","1596.0","1484.0","1429.0","1371.0","1345.0","1363.0","1360.0","1311.0","1222.0","1134.0","1147.0","1120.0","1035.0","1016.0","985.0","996.0","829.0","753.0","637.0","434.0","422.0","1782.0"
"40.0","SOMERSET","265935.0","2578.0","2564.0","2594.0","2622.0","2508.0","2589.0","2804.0","2970.0","3118.0","3060.0","2974.0","3065.0","3282.0","3201.0","3483.0","3554.0","3580.0","3675.0","3388.0","2357.0","2015.0","2185.0","2067.0","2104.0","2255.0","2438.0","2413.0","2373.0","2298.0","2336.0","2418.0","2595.0","2774.0","3032.0","3380.0","3525.0","3652.0","3748.0","3783.0","3953.0","3956.0","4001.0","4004.0","3950.0","3812.0","3789.0","3597.0","3588.0","3607.0","3538.0","3430.0","3392.0","3554.0","3542.0","3645.0","3642.0","3734.0","3927.0","4284.0","4425.0","3590.0","3617.0","3494.0","3452.0","3046.0","2846.0","2840.0","2800.0","2715.0","2664.0","2560.0","2543.0","2541.0","2374.0","2442.0","2530.0","2452.0","2337.0","2278.0","2223.0","2111.0","2076.0","2005.0","1886.0","1858.0","1870.0","1516.0","1108.0","813.0","871.0","3750.0"
"41.0","STAFFORDSHIRE","416878.0","4160.0","4244.0","4158.0","4047.0","4145.0","4280.0","4396.0","4626.0","4707.0","4990.0","4799.0","4845.0","5153.0","5199.0","5315.0","5506.0","5340.0","5292.0","5317.0","4638.0","4454.0","4353.0","4338.0","4303.0","4092.0","4296.0","4190.0","4060.0","3822.0","3924.0","4210.0","4501.0","4894.0","5190.0","5837.0","6118.0","6038.0","6280.0","6276.0","6543.0","6644.0","6675.0","6574.0","6492.0","6380.0","6181.0","6074.0","5903.0","5789.0","5633.0","5514.0","5328.0","5649.0","5481.0","5359.0","5384.0","5756.0","5919.0","6397.0","6701.0","5506.0","5577.0","5541.0","5229.0","4596.0","4272.0","4358.0","4241.0","4180.0","4042.0","3799.0","3626.0","3462.0","3565.0","3402.0","3484.0","3254.0","3070.0","2920.0","2810.0","2698.0","2463.0","2362.0","2260.0","2210.0","2179.0","1751.0","1412.0","997.0","933.0","3970.0"
"42.0","SUFFOLK","354884.0","3785.0","3932.0","3952.0","3745.0","3687.0","3576.0","3758.0","3971.0","4153.0","4237.0","4148.0","4205.0","4136.0","4305.0","4382.0","4449.0","4370.0","4462.0","4200.0","3200.0","3071.0","3127.0","3355.0","3423.0","3616.0","3837.0","3953.0","3681.0","3614.0","3632.0","3679.0","4012.0","4327.0","4450.0","4698.0","4869.0","4801.0","5101.0","5161.0","5192.0","5451.0","5413.0","5350.0","5191.0","5011.0","4859.0","4683.0","4697.0","4650.0","4559.0","4484.0","4362.0","4505.0","4469.0","4394.0","4652.0","4794.0","4916.0","5358.0","5976.0","4821.0","4551.0","4473.0","4309.0","3945.0","3517.0","3568.0","3733.0","3601.0","3498.0","3396.0","3325.0","3171.0","3131.0","3159.0","3116.0","3048.0","2899.0","2838.0","2689.0","2573.0","2507.0","2322.0","2304.0","2274.0","2147.0","1942.0","1369.0","1027.0","1023.0","4582.0"
"43.0","SURREY","553757.0","6337.0","6186.0","6435.0","6279.0","5998.0","6147.0","6000.0","6424.0","6362.0","6282.0","6370.0","6286.0","6570.0","6504.0","6699.0","6741.0","6592.0","6640.0","6376.0","5208.0","5154.0","5186.0","5293.0","5539.0","5810.0","6361.0","6397.0","6298.0","6150.0","6241.0","6527.0","6750.0","7182.0","7525.0","8083.0","8458.0","8512.0","8669.0","8995.0","9212.0","9349.0","9403.0","9452.0","9156.0","8804.0","8641.0","8052.0","7884.0","7713.0","7296.0","7085.0","6905.0","6774.0","6758.0","6789.0","6812.0","7123.0","7313.0","7827.0","8169.0","6484.0","6360.0","6160.0","5859.0","5261.0","4720.0","4928.0","4999.0","4851.0","4796.0","4675.0","4514.0","4420.0","4457.0","4392.0","4399.0","4151.0","3942.0","3773.0","3681.0","3503.0","3485.0","3409.0","3268.0","3213.0","3154.0","2734.0","2015.0","1489.0","1597.0","6985.0"
"44.0","WARWICKSHIRE","265438.0","2848.0","2883.0","2759.0","2736.0","2702.0","2752.0","2927.0","2963.0","2973.0","3093.0","3045.0","3040.0","3103.0","3063.0","3265.0","3378.0","3328.0","3407.0","3324.0","2745.0","2878.0","3032.0","2886.0","2723.0","2943.0","3184.0","3120.0","2970.0","2751.0","2895.0","2943.0","2952.0","3292.0","3413.0","3640.0","3805.0","3883.0","3921.0","4028.0","4062.0","4157.0","4184.0","4231.0","4054.0","3977.0","3942.0","3605.0","3596.0","3510.0","3510.0","3388.0","3360.0","3382.0","3322.0","3462.0","3352.0","3487.0","3654.0","3910.0","4091.0","3458.0","3546.0","3419.0","3274.0","2784.0","2574.0","2610.0","2571.0","2590.0","2497.0","2404.0","2260.0","2150.0","2087.0","2093.0","2190.0","2059.0","1944.0","1790.0","1793.0","1741.0","1569.0","1547.0","1504.0","1468.0","1403.0","1263.0","912.0","688.0","677.0","2744.0"
"45.0","WEST SUSSEX","402779.0","4019.0","4077.0","4043.0","4034.0","3939.0","4037.0","4331.0","4386.0","4519.0","4565.0","4543.0","4568.0","4550.0","4702.0","4760.0","4772.0","4758.0","4611.0","4689.0","3679.0","3290.0","3437.0","3391.0","3543.0","3765.0","4054.0","4293.0","4114.0","4031.0","4021.0","4145.0","4331.0","4525.0","4964.0","5302.0","5649.0","5402.0","5775.0","5927.0","6115.0","6088.0","6273.0","6174.0","5958.0","5896.0","5666.0","5422.0","5400.0","5473.0","5199.0","5253.0","4999.0","4938.0","4966.0","5007.0","4991.0","5121.0","5342.0","5887.0","6394.0","5159.0","5125.0","4966.0","4812.0","4240.0","3788.0","4184.0","4146.0","4111.0","3967.0","4068.0","3966.0","3799.0","3854.0","3874.0","3946.0","3803.0","3746.0","3481.0","3469.0","3400.0","3156.0","3059.0","2923.0","2897.0","3025.0","2618.0","1824.0","1390.0","1381.0","6499.0"
"46.0","WILTSHIRE","226597.0","2419.0","2509.0","2532.0","2445.0","2403.0","2700.0","2736.0","2755.0","2727.0","2869.0","2786.0","2955.0","2999.0","3060.0","3089.0","3120.0","3009.0","3015.0","2762.0","1860.0","1480.0","1505.0","1549.0","1635.0","1814.0","2045.0","2141.0","2078.0","2104.0","2165.0","2350.0","2484.0","2737.0","3019.0","3131.0","3295.0","3430.0","3620.0","3602.0","3747.0","3830.0","3724.0","3761.0","3694.0","3483.0","3567.0","3282.0","3343.0","3244.0","3000.0","2953.0","2874.0","2877.0","2922.0","2983.0","2898.0","2977.0","3096.0","3332.0","3413.0","2863.0","2793.0","2756.0","2610.0","2323.0","2155.0","2298.0","2232.0","2126.0","2103.0","2037.0","1917.0","1836.0","1899.0","1811.0","1782.0","1856.0","1747.0","1615.0","1631.0","1493.0","1446.0","1422.0","1374.0","1333.0","1387.0","1084.0","789.0","615.0","623.0","2707.0"
"47.0","WORCESTERSHIRE","279886.0","2993.0","2904.0","2908.0","2779.0","2921.0","2833.0","3007.0","2994.0","3098.0","3253.0","3192.0","3295.0","3298.0","3362.0","3497.0","3610.0","3549.0","3604.0","3387.0","2514.0","2333.0","2398.0","2403.0","2518.0","2665.0","2928.0","3056.0","2943.0","2670.0","2837.0","2803.0","3064.0","3232.0","3569.0","3827.0","4027.0","4165.0","4333.0","4357.0","4391.0","4380.0","4353.0","4307.0","4291.0","4124.0","4024.0","3919.0","3879.0","3969.0","3781.0","3755.0","3661.0","3837.0","3858.0","3677.0","3842.0","4078.0","4105.0","4337.0","4423.0","3822.0","3821.0","3745.0","3436.0","2988.0","2770.0","2833.0","2835.0","2753.0","2720.0","2530.0","2349.0","2330.0","2407.0","2365.0","2278.0","2263.0","2135.0","1975.0","1932.0","1953.0","1825.0","1753.0","1669.0","1607.0","1554.0","1375.0","1011.0","786.0","766.0","3183.0"
"00AA","CITY OF LONDON","4305.0","29.0","28.0","31.0","13.0","22.0","30.0","32.0","22.0","23.0","27.0","15.0","20.0","15.0","19.0","25.0","17.0","23.0","30.0","31.0","56.0","64.0","66.0","90.0","97.0","122.0","147.0","122.0","136.0","113.0","129.0","112.0","100.0","103.0","112.0","114.0","98.0","93.0","105.0","77.0","60.0","59.0","56.0","65.0","47.0","49.0","51.0","40.0","39.0","72.0","39.0","52.0","57.0","45.0","37.0","42.0","38.0","67.0","53.0","57.0","46.0","41.0","47.0","33.0","38.0","27.0","33.0","33.0","24.0","25.0","19.0","32.0","29.0","25.0","28.0","28.0","17.0","23.0","24.0","23.0","14.0","19.0","21.0","14.0","10.0","10.0","12.0","14.0","10.0","3.0","0.0","50.0"
"00AB","BARKING and DAGENHAM","86980.0","1527.0","1447.0","1299.0","1233.0","1246.0","1123.0","1162.0","1201.0","1300.0","1269.0","1175.0","1083.0","1128.0","1174.0","1227.0","1107.0","1037.0","963.0","1017.0","951.0","1115.0","1322.0","1340.0","1332.0","1415.0","1436.0","1421.0","1331.0","1282.0","1278.0","1293.0","1344.0","1341.0","1343.0","1379.0","1484.0","1417.0","1443.0","1432.0","1464.0","1357.0","1428.0","1386.0","1325.0","1173.0","1152.0","1098.0","1071.0","975.0","942.0","895.0","841.0","887.0","783.0","839.0","790.0","778.0","834.0","831.0","862.0","741.0","644.0","616.0","627.0","561.0","494.0","542.0","576.0","542.0","549.0","563.0","551.0","536.0","534.0","561.0","613.0","592.0","561.0","539.0","532.0","546.0","497.0","476.0","478.0","447.0","407.0","289.0","223.0","149.0","148.0","718.0"
"00AC","BARNET","171329.0","2285.0","2219.0","2134.0","2197.0","2069.0","2005.0","2063.0","1928.0","1955.0","2070.0","2045.0","1968.0","2042.0","2001.0","2028.0","1817.0","1953.0","1859.0","1935.0","1552.0","1566.0","1958.0","2132.0","2246.0","2604.0","2844.0","3062.0","2964.0","2938.0","2747.0","2811.0","2758.0","2796.0","2908.0","2908.0","2757.0","2729.0","2763.0","2877.0","2711.0","2846.0","2795.0","2651.0","2537.0","2459.0","2342.0","2359.0","2312.0","2263.0","2188.0","2044.0","1979.0","1896.0","1815.0","1836.0","1949.0","1886.0","1984.0","1980.0","2018.0","1675.0","1552.0","1553.0","1459.0","1229.0","1213.0","1292.0","1355.0","1276.0","1221.0","1187.0","1127.0","1068.0","1131.0","1095.0","1200.0","1116.0","1031.0","1046.0","935.0","900.0","862.0","885.0","831.0","794.0","786.0","657.0","513.0","422.0","422.0","2153.0"
"00AD","BEXLEY","115270.0","1320.0","1370.0","1306.0","1287.0","1259.0","1308.0","1306.0","1340.0","1327.0","1384.0","1403.0","1434.0","1475.0","1453.0","1543.0","1602.0","1527.0","1544.0","1517.0","1242.0","1244.0","1303.0","1274.0","1355.0","1274.0","1374.0","1380.0","1355.0","1325.0","1346.0","1371.0","1415.0","1456.0","1523.0","1703.0","1680.0","1720.0","1757.0","1829.0","1903.0","2017.0","1924.0","1866.0","1863.0","1845.0","1801.0","1607.0","1576.0","1524.0","1540.0","1456.0","1375.0","1339.0","1367.0","1324.0","1326.0","1305.0","1389.0","1483.0","1556.0","1323.0","1262.0","1146.0","1186.0","1041.0","941.0","1028.0","1034.0","1022.0","1034.0","968.0","972.0","932.0","934.0","883.0","895.0","873.0","847.0","794.0","800.0","751.0","718.0","666.0","634.0","625.0","591.0","538.0","360.0","250.0","256.0","949.0"
"00AE","BRENT","128299.0","2129.0","1998.0","1771.0","1797.0","1576.0","1318.0","1357.0","1348.0","1456.0","1333.0","1378.0","1299.0","1398.0","1378.0","1442.0","1473.0","1543.0","1556.0","1655.0","1435.0","1532.0","1734.0","1896.0","1978.0","1969.0","2392.0","2436.0","2451.0","2380.0","2124.0","2179.0","2125.0","2145.0","2067.0","2164.0","1960.0","2192.0","2171.0","2261.0","2272.0","2042.0","2002.0","1924.0","1944.0","1909.0","1929.0","1896.0","1982.0","1772.0","1670.0","1606.0","1443.0","1396.0","1362.0","1366.0","1331.0","1356.0","1227.0","1236.0","1198.0","1130.0","1101.0","1008.0","1052.0","1025.0","935.0","1072.0","1014.0","991.0","955.0","934.0","879.0","848.0","864.0","801.0","746.0","725.0","631.0","687.0","522.0","589.0","529.0","504.0","377.0","375.0","355.0","336.0","250.0","212.0","182.0","1011.0"
"00AF","BROMLEY","157712.0","1838.0","1787.0","1851.0","1735.0","1736.0","1839.0","1808.0","1809.0","1778.0","1906.0","1817.0","1779.0","1836.0","1818.0","1814.0","1885.0","2041.0","1825.0","1701.0","1360.0","1212.0","1288.0","1433.0","1586.0","1754.0","1851.0","1801.0","2030.0","2011.0","1974.0","2011.0","2113.0","2203.0","2284.0","2335.0","2546.0","2521.0","2563.0","2604.0","2704.0","2669.0","2694.0","2774.0","2592.0","2418.0","2394.0","2282.0","2132.0","2031.0","2038.0","1845.0","1842.0","1870.0","1803.0","1836.0","1837.0","1874.0","1992.0","2131.0","2282.0","1831.0","1697.0","1652.0","1585.0","1431.0","1309.0","1352.0","1414.0","1365.0","1408.0","1347.0","1250.0","1278.0","1272.0","1351.0","1312.0","1241.0","1271.0","1168.0","1108.0","1041.0","983.0","942.0","936.0","890.0","947.0","823.0","570.0","398.0","444.0","1973.0"
"00AG","CAMDEN","112278.0","1333.0","1394.0","1323.0","1256.0","1142.0","1083.0","1067.0","1016.0","1002.0","1057.0","1034.0","993.0","914.0","970.0","886.0","804.0","924.0","959.0","1185.0","2084.0","2352.0","2619.0","2429.0","2528.0","2559.0","2989.0","3193.0","3086.0","3337.0","3118.0","2978.0","2930.0","2463.0","2367.0","2287.0","2055.0","2060.0","1933.0","1778.0","1679.0","1697.0","1509.0","1500.0","1474.0","1386.0","1298.0","1275.0","1197.0","1165.0","1141.0","1027.0","954.0","965.0","949.0","1033.0","961.0","975.0","1071.0","976.0","1023.0","868.0","847.0","737.0","820.0","718.0","598.0","623.0","658.0","598.0","572.0","588.0","574.0","485.0","487.0","482.0","534.0","516.0","486.0","468.0","415.0","376.0","410.0","385.0","337.0","357.0","290.0","273.0","191.0","109.0","120.0","614.0"
