"45.0","WEST SUSSEX","384808.0","3999.0","4065.0","4140.0","4209.0","4244.0","4398.0","4430.0","4448.0","4355.0","4520.0","4274.0","4189.0","4187.0","4166.0","4082.0","4183.0","4296.0","4440.0","3908.0","2999.0","2714.0","2956.0","3741.0","4307.0","4500.0","4897.0","5049.0","4815.0","5062.0","5195.0","5369.0","5309.0","5423.0","5544.0","5417.0","5398.0","5314.0","5097.0","5133.0","5110.0","4987.0","4966.0","4792.0","4762.0","4791.0","4729.0","4844.0","4973.0","5134.0","5669.0","6189.0","4916.0","4852.0","4724.0","4559.0","4058.0","3665.0","3935.0","3987.0","3955.0","3888.0","4010.0","3963.0","3827.0","3877.0","4080.0","4278.0","4187.0","4257.0","4097.0","4161.0","4237.0","4005.0","4057.0","4129.0","4305.0","4593.0","4436.0","2914.0","2717.0","3022.0","3282.0","3169.0","2938.0","2678.0","15332.0"
"46.0","WILTSHIRE","212890.0","2571.0","2516.0","2688.0","2685.0","2696.0","2707.0","2737.0","2732.0","2640.0","2612.0","2543.0","2554.0","2546.0","2548.0","2568.0","2644.0","2626.0","2601.0","2299.0","1665.0","1514.0","1686.0","2245.0","2526.0","2601.0","2731.0","2971.0","3056.0","3090.0","3027.0","3336.0","3296.0","3219.0","3381.0","3258.0","3201.0","3240.0","3034.0","3078.0","2981.0","2900.0","2838.0","2773.0","2853.0","2897.0","2864.0","2901.0","2931.0","3097.0","3272.0","3438.0","2776.0","2727.0","2747.0","2546.0","2346.0","2161.0","2277.0","2220.0","2126.0","2095.0","2092.0","2000.0","1880.0","1987.0","1928.0","1980.0","1974.0","1991.0","1919.0","1968.0","1820.0","1878.0","1896.0","1915.0","1951.0","2076.0","1884.0","1257.0","1186.0","1273.0","1302.0","1181.0","1256.0","1092.0","5770.0"
"47.0","WORCESTERSHIRE","271959.0","3045.0","3006.0","3140.0","3147.0","3167.0","3372.0","3387.0","3373.0","3309.0","3355.0","3180.0","3221.0","3180.0","3175.0","3184.0","3112.0","3396.0","3534.0","3209.0","2428.0","1919.0","2235.0","2825.0","3145.0","3347.0","3687.0","3844.0","3736.0","3951.0","3890.0","3961.0","4036.0","4101.0","4066.0","3995.0","3910.0","3852.0","3779.0","3742.0","3837.0","3686.0","3660.0","3574.0","3790.0","3890.0","3704.0","3810.0","4030.0","4124.0","4428.0","4508.0","3843.0","3868.0","3838.0","3520.0","3116.0","2822.0","2899.0","2973.0","2911.0","2869.0","2661.0","2570.0","2540.0","2654.0","2677.0","2602.0","2583.0","2539.0","2398.0","2460.0","2541.0","2398.0","2346.0","2421.0","2448.0","2469.0","2450.0","1711.0","1454.0","1545.0","1575.0","1624.0","1566.0","1346.0","6740.0"
"00AA","CITY OF LONDON","2643.0","21.0","21.0","21.0","21.0","20.0","19.0","18.0","18.0","17.0","16.0","15.0","13.0","12.0","10.0","11.0","13.0","21.0","21.0","24.0","27.0","32.0","36.0","44.0","43.0","47.0","50.0","53.0","55.0","55.0","51.0","49.0","46.0","45.0","43.0","39.0","36.0","35.0","34.0","34.0","35.0","36.0","37.0","38.0","37.0","41.0","43.0","45.0","45.0","46.0","47.0","47.0","43.0","40.0","36.0","34.0","32.0","31.0","30.0","29.0","29.0","29.0","30.0","31.0","30.0","29.0","28.0","29.0","27.0","26.0","25.0","24.0","23.0","21.0","21.0","21.0","21.0","19.0","19.0","20.0","19.0","18.0","16.0","15.0","15.0","15.0","85.0"
"00AB","BARKING & DAGENHAM","81842.0","1241.0","1113.0","1130.0","1234.0","1252.0","1279.0","1163.0","1115.0","1074.0","1049.0","988.0","1050.0","1116.0","1008.0","967.0","903.0","967.0","929.0","961.0","1001.0","881.0","969.0","964.0","1067.0","1116.0","1252.0","1336.0","1360.0","1421.0","1400.0","1445.0","1427.0","1489.0","1455.0","1390.0","1251.0","1240.0","1190.0","1146.0","1004.0","1041.0","938.0","899.0","965.0","865.0","935.0","878.0","864.0","923.0","930.0","1022.0","867.0","740.0","732.0","701.0","662.0","601.0","636.0","733.0","717.0","695.0","716.0","694.0","679.0","666.0","745.0","810.0","833.0","758.0","760.0","794.0","869.0","829.0","848.0","830.0","797.0","759.0","765.0","497.0","371.0","466.0","439.0","483.0","430.0","371.0","1946.0"
"00AC","BARNET","159956.0","2053.0","1969.0","1990.0","2061.0","1975.0","1996.0","1926.0","1913.0","1930.0","1906.0","1922.0","1835.0","1834.0","1800.0","1768.0","1907.0","1892.0","1858.0","2019.0","2125.0","2191.0","2201.0","2074.0","2229.0","2539.0","2666.0","2575.0","2667.0","2745.0","2787.0","2783.0","2830.0","2860.0","2742.0","2638.0","2426.0","2333.0","2377.0","2345.0","2229.0","2190.0","2080.0","2017.0","1991.0","1962.0","1908.0","2023.0","2033.0","2140.0","2162.0","2283.0","1834.0","1764.0","1760.0","1669.0","1470.0","1326.0","1453.0","1530.0","1463.0","1350.0","1375.0","1298.0","1240.0","1264.0","1283.0","1346.0","1344.0","1243.0","1299.0","1276.0","1215.0","1212.0","1244.0","1221.0","1240.0","1276.0","1234.0","857.0","794.0","965.0","1007.0","1008.0","952.0","852.0","4587.0"
"00AD","BEXLEY","111733.0","1399.0","1345.0","1389.0","1392.0","1417.0","1434.0","1541.0","1477.0","1468.0","1495.0","1426.0","1416.0","1411.0","1272.0","1325.0","1262.0","1311.0","1212.0","1232.0","1160.0","1092.0","1133.0","1075.0","1169.0","1310.0","1461.0","1522.0","1617.0","1643.0","1657.0","1787.0","1849.0","1867.0","1927.0","1817.0","1844.0","1770.0","1658.0","1640.0","1499.0","1593.0","1487.0","1438.0","1449.0","1437.0","1418.0","1436.0","1446.0","1527.0","1625.0","1800.0","1506.0","1412.0","1302.0","1328.0","1159.0","1051.0","1151.0","1193.0","1166.0","1183.0","1090.0","1133.0","1049.0","1073.0","997.0","1043.0","1034.0","1038.0","938.0","1001.0","942.0","962.0","940.0","950.0","941.0","957.0","959.0","630.0","598.0","638.0","600.0","611.0","544.0","544.0","2693.0"
"00AE","BRENT","131072.0","1937.0","1758.0","1736.0","1729.0","1792.0","1742.0","1686.0","1697.0","1612.0","1740.0","1615.0","1620.0","1626.0","1600.0","1470.0","1535.0","1520.0","1553.0","1703.0","1966.0","1759.0","1796.0","1899.0","2129.0","2354.0","2487.0","2576.0","2722.0","2710.0","2795.0","2774.0","2643.0","2537.0","2493.0","2429.0","2349.0","2206.0","2162.0","2238.0","1969.0","1866.0","1805.0","1668.0","1593.0","1528.0","1525.0","1502.0","1528.0","1465.0","1407.0","1454.0","1295.0","1336.0","1257.0","1277.0","1274.0","1157.0","1270.0","1284.0","1247.0","1152.0","1121.0","1076.0","1025.0","1059.0","1022.0","1006.0","968.0","886.0","880.0","779.0","811.0","800.0","752.0","678.0","656.0","686.0","742.0","489.0","450.0","485.0","489.0","521.0","490.0","437.0","2210.0"
"00AF","BROMLEY","152869.0","1885.0","1742.0","1738.0","1771.0","1775.0","1755.0","1822.0","1908.0","1784.0","1751.0","1738.0","1677.0","1556.0","1503.0","1490.0","1533.0","1666.0","1653.0","1673.0","1557.0","1612.0","1529.0","1570.0","1644.0","1858.0","1926.0","2160.0","2193.0","2317.0","2341.0","2476.0","2442.0","2539.0","2485.0","2498.0","2340.0","2313.0","2229.0","2129.0","2048.0","2049.0","1931.0","1894.0","1921.0","1921.0","1889.0","2004.0","2019.0","2214.0","2418.0","2628.0","2073.0","1929.0","1944.0","1852.0","1661.0","1482.0","1611.0","1594.0","1589.0","1571.0","1534.0","1419.0","1461.0","1454.0","1551.0","1571.0","1504.0","1546.0","1451.0","1449.0","1397.0","1360.0","1369.0","1377.0","1438.0","1498.0","1498.0","989.0","811.0","959.0","934.0","1015.0","906.0","874.0","4684.0"
"00AG","CAMDEN","97600.0","1239.0","1148.0","1124.0","1086.0","1087.0","977.0","994.0","963.0","937.0","972.0","919.0","793.0","912.0","893.0","920.0","869.0","914.0","964.0","1496.0","2033.0","2279.0","2129.0","2032.0","1987.0","1975.0","1999.0","2015.0","2123.0","2039.0","2150.0","2164.0","2117.0","1999.0","1873.0","1873.0","1750.0","1684.0","1512.0","1436.0","1355.0","1327.0","1181.0","1138.0","1170.0","1142.0","1134.0","1111.0","1107.0","1187.0","1148.0","1235.0","1033.0","1022.0","982.0","967.0","870.0","763.0","800.0","856.0","808.0","741.0","726.0","701.0","652.0","664.0","658.0","684.0","667.0","665.0","623.0","610.0","568.0","635.0","624.0","584.0","635.0","588.0","645.0","479.0","383.0","437.0","392.0","450.0","414.0","359.0","2304.0"
"00AH","CROYDON","170684.0","2262.0","2169.0","2245.0","2208.0","2292.0","2378.0","2339.0","2315.0","2231.0","2214.0","2134.0","2039.0","2013.0","1979.0","1984.0","2058.0","2001.0","1926.0","2063.0","2100.0","1957.0","2042.0","2015.0","2227.0","2454.0","2692.0","2890.0","2896.0","3001.0","3042.0","3121.0","3300.0","3271.0","3241.0","3150.0","3004.0","2874.0","2683.0","2612.0","2557.0","2365.0","2382.0","2250.0","2236.0","2160.0","2077.0","2147.0","2137.0","2142.0","2341.0","2538.0","1992.0","1872.0","1935.0","1897.0","1637.0","1518.0","1596.0","1643.0","1592.0","1585.0","1481.0","1405.0","1419.0","1353.0","1415.0","1279.0","1299.0","1249.0","1214.0","1210.0","1236.0","1209.0","1144.0","1156.0","1175.0","1144.0","1220.0","786.0","727.0","793.0","819.0","775.0","754.0","705.0","3696.0"
"00AJ","EALING","149985.0","2129.0","2011.0","2003.0","2090.0","1997.0","1996.0","1938.0","1820.0","1839.0","1824.0","1817.0","1738.0","1703.0","1650.0","1608.0","1645.0","1717.0","1773.0","1918.0","1996.0","1953.0","1985.0","2053.0","2198.0","2453.0","2769.0","2790.0","2939.0","3114.0","3035.0","3218.0","3057.0","3040.0","2886.0","2842.0","2655.0","2533.0","2320.0","2264.0","2327.0","2168.0","2111.0","2023.0","1957.0","2008.0","1825.0","1787.0","1738.0","1822.0","1867.0","1853.0","1581.0","1528.0","1495.0","1442.0","1360.0","1267.0","1300.0","1346.0","1310.0","1342.0","1304.0","1188.0","1105.0","1076.0","1105.0","1068.0","1007.0","1006.0","1000.0","966.0","1037.0","1068.0","1053.0","1002.0","916.0","946.0","993.0","666.0","535.0","592.0","696.0","643.0","622.0","581.0","3037.0"
"00AK","ENFIELD","139137.0","1959.0","1920.0","1877.0","1876.0","1946.0","1946.0","1877.0","1758.0","1755.0","1735.0","1674.0","1636.0","1685.0","1547.0","1539.0","1470.0","1518.0","1517.0","1751.0","2063.0","1770.0","1854.0","1779.0","1786.0","1904.0","2035.0","2251.0","2228.0","2361.0","2340.0","2535.0","2474.0","2535.0","2434.0","2362.0","2260.0","2233.0","2143.0","2024.0","1924.0","1939.0","1847.0","1750.0","1746.0","1598.0","1740.0","1715.0","1711.0","1747.0","1821.0","1896.0","1614.0","1532.0","1529.0","1441.0","1330.0","1271.0","1351.0","1379.0","1335.0","1271.0","1214.0","1197.0","1125.0","1083.0","1081.0","1179.0","1082.0","1082.0","1032.0","1031.0","1000.0","1014.0","1035.0","985.0","982.0","1022.0","1057.0","728.0","677.0","732.0","804.0","756.0","730.0","670.0","3995.0"
"00AL","GREENWICH","109605.0","1556.0","1483.0","1434.0","1397.0","1523.0","1509.0","1536.0","1493.0","1477.0","1440.0","1396.0","1408.0","1363.0","1322.0","1338.0","1351.0","1367.0","1347.0","1513.0","1554.0","1635.0","1647.0","1496.0","1489.0","1589.0","1702.0","1805.0","1734.0","1965.0","1884.0","1990.0","1992.0","1997.0","1896.0","1816.0","1808.0","1845.0","1736.0","1756.0","1644.0","1485.0","1446.0","1355.0","1343.0","1262.0","1258.0","1166.0","1170.0","1195.0","1347.0","1457.0","1195.0","1087.0","1064.0","982.0","924.0","938.0","908.0","961.0","919.0","908.0","832.0","828.0","815.0","804.0","838.0","849.0","866.0","811.0","833.0","879.0","876.0","830.0","865.0","840.0","911.0","883.0","975.0","619.0","592.0","596.0","598.0","561.0","545.0","497.0","2459.0"
"00AM","HACKNEY","99195.0","1774.0","1632.0","1590.0","1541.0","1515.0","1526.0","1523.0","1452.0","1416.0","1455.0","1405.0","1321.0","1356.0","1272.0","1192.0","1145.0","1128.0","1175.0","1389.0","1523.0","1441.0","1415.0","1328.0","1435.0","1655.0","1736.0","1906.0","1923.0","2076.0","2114.0","2216.0","2166.0","2255.0","2144.0","2152.0","1977.0","1863.0","1750.0","1556.0","1514.0","1436.0","1319.0","1256.0","1191.0","1104.0","1034.0","1028.0","994.0","1019.0","985.0","1035.0","839.0","826.0","838.0","844.0","750.0","754.0","763.0","718.0","730.0","709.0","674.0","714.0","659.0","630.0","565.0","611.0","610.0","573.0","570.0","603.0","559.0","569.0","561.0","531.0","516.0","478.0","586.0","375.0","316.0","319.0","318.0","373.0","311.0","316.0","1734.0"
"00AN","HAMMERSMITH & FULHAM","82405.0","1073.0","1028.0","938.0","912.0","885.0","864.0","818.0","780.0","823.0","791.0","735.0","706.0","754.0","687.0","638.0","644.0","691.0","729.0","867.0","1032.0","1241.0","1303.0","1443.0","1725.0","2020.0","2197.0","2190.0","2335.0","2372.0","2299.0","2230.0","2094.0","2068.0","1840.0","1736.0","1494.0","1450.0","1315.0","1263.0","1160.0","1110.0","1006.0","942.0","969.0","944.0","903.0","832.0","835.0","893.0","908.0","959.0","773.0","756.0","734.0","750.0","661.0","706.0","743.0","680.0","643.0","645.0","621.0","581.0","549.0","538.0","490.0","519.0","526.0","518.0","472.0","475.0","492.0","494.0","494.0","546.0","481.0","480.0","538.0","359.0","341.0","370.0","359.0","336.0","339.0","318.0","1607.0"
"00AP","HARINGEY","111834.0","1708.0","1647.0","1552.0","1553.0","1493.0","1488.0","1496.0","1421.0","1430.0","1472.0","1371.0","1308.0","1295.0","1198.0","1190.0","1187.0","1235.0","1159.0","1366.0","1820.0","1664.0","1670.0","1688.0","1791.0","1980.0","2128.0","2299.0","2308.0","2495.0","2618.0","2580.0","2574.0","2688.0","2531.0","2402.0","2124.0","2037.0","1957.0","1749.0","1693.0","1592.0","1491.0","1400.0","1304.0","1299.0","1277.0","1272.0","1266.0","1238.0","1256.0","1303.0","1105.0","1060.0","1073.0","963.0","915.0","896.0","997.0","906.0","864.0","889.0","834.0","760.0","721.0","778.0","734.0","724.0","745.0","657.0","582.0","589.0","625.0","580.0","595.0","564.0","550.0","568.0","610.0","393.0","367.0","396.0","394.0","408.0","398.0","371.0","2160.0"
"00AQ","HARROW","107103.0","1361.0","1305.0","1258.0","1323.0","1311.0","1309.0","1354.0","1280.0","1347.0","1356.0","1352.0","1328.0","1328.0","1304.0","1251.0","1257.0","1302.0","1340.0","1364.0","1291.0","1219.0","1252.0","1305.0","1347.0","1533.0","1642.0","1635.0","1639.0","1593.0","1789.0","1786.0","1925.0","1760.0","1788.0","1764.0","1738.0","1666.0","1548.0","1582.0","1519.0","1483.0","1480.0","1420.0","1373.0","1336.0","1351.0","1393.0","1404.0","1390.0","1507.0","1616.0","1379.0","1292.0","1283.0","1249.0","1110.0","997.0","1094.0","1074.0","1028.0","1000.0","1027.0","945.0","917.0","841.0","849.0","847.0","883.0","804.0","836.0","771.0","822.0","785.0","762.0","797.0","787.0","792.0","816.0","544.0","534.0","566.0","627.0","641.0","596.0","526.0","3178.0"
"00AR","HAVERING","116752.0","1218.0","1267.0","1340.0","1367.0","1376.0","1408.0","1375.0","1407.0","1430.0","1441.0","1351.0","1345.0","1421.0","1330.0","1351.0","1355.0","1372.0","1457.0","1396.0","1149.0","1185.0","1237.0","1164.0","1186.0","1338.0","1427.0","1577.0","1560.0","1533.0","1580.0","1683.0","1720.0","1779.0","1824.0","1790.0","1642.0","1750.0","1612.0","1615.0","1615.0","1586.0","1557.0","1462.0","1552.0","1497.0","1531.0","1500.0","1614.0","1644.0","1859.0","2030.0","1583.0","1502.0","1484.0","1462.0","1236.0","1157.0","1288.0","1279.0","1273.0","1218.0","1237.0","1215.0","1144.0","1211.0","1237.0","1259.0","1278.0","1240.0","1186.0","1176.0","1192.0","1190.0","1121.0","1177.0","1098.0","1120.0","1142.0","693.0","593.0","647.0","751.0","720.0","665.0","561.0","2612.0"
"00AS","HILLINGDON","124506.0","1716.0","1570.0","1582.0","1682.0","1591.0","1697.0","1701.0","1644.0","1641.0","1588.0","1503.0","1437.0","1407.0","1404.0","1438.0","1361.0","1352.0","1454.0","1531.0","1545.0","1570.0","1638.0","1631.0","1698.0","1800.0","1914.0","2019.0","2063.0","2180.0","2321.0","2315.0","2272.0","2298.0","2230.0","2101.0","2099.0","1946.0","1814.0","1782.0","1733.0","1630.0","1633.0","1546.0","1563.0","1513.0","1466.0","1431.0","1505.0","1554.0","1717.0","1802.0","1472.0","1365.0","1317.0","1253.0","1140.0","1095.0","1200.0","1197.0","1221.0","1171.0","1131.0","1081.0","1025.0","1062.0","1040.0","1062.0","1045.0","968.0","993.0","946.0","935.0","944.0","943.0","932.0","978.0","949.0","1027.0","634.0","580.0","661.0","652.0","747.0","629.0","586.0","2897.0"
"00AT","HOUNSLOW","106690.0","1575.0","1470.0","1512.0","1474.0","1377.0","1486.0","1417.0","1322.0","1312.0","1350.0","1332.0","1322.0","1268.0","1193.0","1218.0","1137.0","1267.0","1321.0","1364.0","1602.0","1523.0","1508.0","1454.0","1551.0","1741.0","1800.0","1975.0","1958.0","2025.0","2095.0","2084.0","2125.0","2075.0","2016.0","1959.0","1839.0","1704.0","1657.0","1659.0","1563.0","1517.0","1464.0","1419.0","1393.0","1312.0","1328.0","1275.0","1246.0","1284.0","1416.0","1378.0","1131.0","1162.0","1089.0","999.0","925.0","912.0","947.0","932.0","957.0","966.0","826.0","802.0","793.0","773.0","769.0","802.0","794.0","689.0","671.0","722.0","696.0","674.0","674.0","703.0","687.0","711.0","709.0","456.0","408.0","454.0","452.0","455.0","410.0","419.0","2459.0"
"00AU","ISLINGTON","91476.0","1205.0","1202.0","1133.0","1167.0","1116.0","1141.0","1135.0","1061.0","1089.0","1082.0","999.0","948.0","1002.0","991.0","925.0","877.0","942.0","925.0","1164.0","1493.0","1509.0","1541.0","1423.0","1591.0","1717.0","1857.0","2037.0","2009.0","2183.0","2195.0","2252.0","2236.0","2212.0","2057.0","1948.0","1851.0","1660.0","1584.0","1397.0","1327.0","1246.0","1122.0","1067.0","1036.0","1022.0","992.0","978.0","998.0","999.0","1023.0","1023.0","850.0","898.0","816.0","824.0","755.0","711.0","725.0","732.0","718.0","686.0","693.0","642.0","631.0","633.0","600.0","625.0","668.0","610.0","602.0","585.0","606.0","552.0","546.0","514.0","604.0","537.0","541.0","324.0","278.0","328.0","329.0","343.0","349.0","359.0","1573.0"
"00AW","KENSINGTON & CHELSEA","75928.0","940.0","785.0","711.0","714.0","685.0","644.0","630.0","661.0","615.0","633.0","599.0","527.0","572.0","528.0","563.0","481.0","656.0","636.0","899.0","1289.0","1367.0","1268.0","1096.0","1170.0","1232.0","1578.0","1578.0","1667.0","1699.0","1818.0","1682.0","1711.0","1556.0","1573.0","1482.0","1372.0","1269.0","1281.0","1171.0","1097.0","1030.0","1050.0","1013.0","988.0","998.0","938.0","1015.0","1065.0","1067.0","1134.0","1109.0","956.0","1005.0","901.0","950.0","910.0","793.0","878.0","822.0","734.0","705.0","634.0","586.0","561.0","542.0","540.0","607.0","616.0","551.0","538.0","568.0","522.0","462.0","468.0","483.0","477.0","476.0","500.0","437.0","370.0","364.0","412.0","390.0","291.0","286.0","1751.0"
"00AX","KINGSTON UPON THAMES","72615.0","869.0","856.0","873.0","834.0","803.0","864.0","878.0","854.0","834.0","839.0","847.0","808.0","789.0","758.0","723.0","730.0","769.0","809.0","957.0","1144.0","1240.0","1232.0","1078.0","1041.0","996.0","1038.0","1066.0","1062.0","1143.0","1191.0","1217.0","1308.0","1296.0","1332.0","1261.0","1217.0","1141.0","1092.0","1090.0","1012.0","999.0","971.0","985.0","971.0","925.0","943.0","938.0","1003.0","1060.0","1105.0","1131.0","901.0","797.0","803.0","751.0","673.0","607.0","644.0","684.0","586.0","610.0","584.0","555.0","568.0","529.0","562.0","510.0","558.0","546.0","527.0","536.0","571.0","585.0","560.0","565.0","601.0","633.0","651.0","414.0","408.0","459.0","475.0","465.0","441.0","371.0","1963.0"
"00AY","LAMBETH","132500.0","2033.0","1868.0","1863.0","1756.0","1843.0","1703.0","1697.0","1655.0","1702.0","1582.0","1576.0","1490.0","1466.0","1419.0","1444.0","1434.0","1353.0","1321.0","1517.0","1802.0","1889.0","2051.0","2035.0","2259.0","2569.0","2961.0","3180.0","3110.0","3258.0","3265.0","3345.0","3344.0","3317.0","3250.0","3156.0","2789.0","2574.0","2341.0","2114.0","1980.0","1824.0","1770.0","1609.0","1586.0","1416.0","1341.0","1355.0","1312.0","1274.0","1268.0","1295.0","1101.0","1026.0","1062.0","1074.0","1019.0","1015.0","1052.0","997.0","954.0","963.0","892.0","870.0","812.0","848.0","825.0","822.0","860.0","815.0","804.0","777.0","752.0","719.0","730.0","706.0","668.0","725.0","795.0","516.0","453.0","466.0","484.0","452.0","447.0","406.0","2232.0"
"00AZ","LEWISHAM","126542.0","1927.0","1833.0","1746.0","1742.0","1778.0","1800.0","1773.0","1713.0","1680.0","1630.0","1563.0","1496.0","1438.0","1299.0","1388.0","1326.0","1266.0","1230.0","1429.0","1782.0","1720.0","1695.0","1741.0","1824.0","1898.0","2200.0","2367.0","2498.0","2617.0","2841.0","2855.0","2806.0","2836.0","2793.0","2661.0","2487.0","2395.0","2099.0","2023.0","1962.0","1853.0","1693.0","1499.0","1458.0","1364.0","1408.0","1345.0","1314.0","1305.0","1410.0","1472.0","1178.0","1090.0","1119.0","1083.0","1004.0","957.0","1084.0","1043.0","1028.0","1037.0","969.0","897.0","855.0","893.0","874.0","889.0","973.0","882.0","833.0","874.0","847.0","848.0","795.0","828.0","843.0","877.0","891.0","569.0","549.0","568.0","611.0","628.0","603.0","445.0","2800.0"
"00BA","MERTON","93196.0","1331.0","1233.0","1243.0","1208.0","1165.0","1140.0","1205.0","1121.0","1111.0","1112.0","991.0","1000.0","947.0","922.0","907.0","877.0","885.0","863.0","942.0","1076.0","1078.0","1127.0","1150.0","1255.0","1504.0","1616.0","1809.0","1707.0","1801.0","1856.0","1963.0","2020.0","1964.0","1891.0","1813.0","1728.0","1640.0","1480.0","1328.0","1309.0","1331.0","1339.0","1276.0","1225.0","1193.0","1159.0","1136.0","1155.0","1190.0","1241.0","1259.0","1012.0","982.0","912.0","847.0","779.0","832.0","786.0","755.0","802.0","761.0","784.0","709.0","672.0","719.0","703.0","715.0","739.0","717.0","758.0","665.0","665.0","676.0","745.0","679.0","694.0","734.0","772.0","467.0","420.0","479.0","485.0","450.0","480.0","365.0","2614.0"
"00BB","NEWHAM","116644.0","2306.0","2183.0","2055.0","1970.0","2094.0","2115.0","2025.0","1998.0","1896.0","1927.0","1787.0","1888.0","1920.0","1804.0","1669.0","1583.0","1622.0","1537.0","1657.0","1858.0","1604.0","1685.0","1658.0","1616.0","1680.0","1900.0","2044.0","2140.0","2238.0","2307.0","2271.0","2241.0","2201.0","2111.0","2115.0","1971.0","2006.0","1921.0","1734.0","1722.0","1587.0","1502.0","1380.0","1322.0","1300.0","1268.0","1168.0","1168.0","1105.0","1155.0","1229.0","1004.0","895.0","930.0","950.0","875.0","876.0","928.0","928.0","851.0","891.0","853.0","782.0","737.0","763.0","737.0","717.0","695.0","651.0","610.0","653.0","618.0","595.0","622.0","662.0","679.0","631.0","737.0","451.0","349.0","423.0","377.0","390.0","385.0","273.0","1883.0"
"00BC","REDBRIDGE","120588.0","1590.0","1516.0","1571.0","1599.0","1577.0","1614.0","1727.0","1531.0","1527.0","1499.0","1480.0","1471.0","1501.0","1466.0","1370.0","1378.0","1448.0","1441.0","1580.0","1637.0","1515.0","1432.0","1454.0","1607.0","1656.0","1769.0","1932.0","1957.0","2039.0","1928.0","2034.0","2004.0","2047.0","2037.0","1875.0","1901.0","1841.0","1801.0","1750.0","1736.0","1673.0","1624.0","1586.0","1586.0","1539.0","1518.0","1558.0","1546.0","1547.0","1649.0","1790.0","1483.0","1380.0","1350.0","1333.0","1201.0","1028.0","1085.0","1116.0","1097.0","1054.0","1038.0","1020.0","996.0","916.0","1004.0","974.0","972.0","975.0","945.0","899.0","959.0","952.0","930.0","917.0","894.0","972.0","1042.0","649.0","588.0","679.0","674.0","619.0","702.0","584.0","3107.0"
"00BD","RICHMOND UPON THAMES","88418.0","1117.0","1034.0","1048.0","993.0","1033.0","998.0","986.0","965.0","973.0","956.0","858.0","823.0","822.0","755.0","859.0","875.0","883.0","864.0","952.0","814.0","1145.0","1046.0","960.0","1065.0","1104.0","1230.0","1289.0","1388.0","1397.0","1469.0","1707.0","1773.0","1789.0","1686.0","1689.0","1589.0","1552.0","1436.0","1341.0","1339.0","1344.0","1255.0","1257.0","1229.0","1245.0","1264.0","1260.0","1250.0","1318.0","1447.0","1508.0","1164.0","1067.0","1103.0","981.0","876.0","788.0","843.0","841.0","790.0","677.0","735.0","700.0","655.0","666.0","688.0","669.0","680.0","598.0","674.0","674.0","665.0","697.0","712.0","705.0","753.0","771.0","821.0","563.0","488.0","551.0","551.0","522.0","529.0","445.0","2797.0"
"00BE","SOUTHWARK","122140.0","2105.0","1831.0","1817.0","1798.0","1773.0","1695.0","1635.0","1649.0","1538.0","1531.0","1511.0","1416.0","1393.0","1260.0","1219.0","1204.0","1203.0","1205.0","1517.0","1911.0","1660.0","1744.0","1777.0","1844.0","2033.0","2247.0","2400.0","2513.0","2682.0","2654.0","2770.0","2761.0","2811.0","2798.0","2754.0","2443.0","2363.0","2159.0","1942.0","1851.0","1683.0","1641.0","1516.0","1428.0","1378.0","1292.0","1197.0","1177.0","1249.0","1265.0","1341.0","1065.0","1034.0","978.0","991.0","933.0","943.0","982.0","1007.0","1005.0","934.0","922.0","866.0","812.0","910.0","889.0","895.0","840.0","863.0","777.0","764.0","863.0","861.0","810.0","824.0","804.0","764.0","803.0","539.0","483.0","451.0","529.0","470.0","451.0","442.0","2052.0"
"00BF","SUTTON","91553.0","1148.0","1153.0","1220.0","1225.0","1139.0","1164.0","1188.0","1165.0","1165.0","1183.0","1069.0","1032.0","1019.0","967.0","989.0","939.0","974.0","961.0","998.0","1035.0","937.0","939.0","1024.0","1169.0","1345.0","1361.0","1494.0","1508.0","1537.0","1656.0","1706.0","1749.0","1743.0","1669.0","1648.0","1505.0","1445.0","1387.0","1311.0","1273.0","1206.0","1191.0","1122.0","1146.0","1048.0","1090.0","1118.0","1083.0","1223.0","1292.0","1526.0","1099.0","1064.0","1041.0","971.0","841.0","786.0","863.0","827.0","850.0","812.0","828.0","793.0","718.0","750.0","792.0","759.0","772.0","752.0","743.0","723.0","768.0","766.0","743.0","700.0","750.0","751.0","727.0","538.0","457.0","536.0","568.0","549.0","565.0","483.0","2684.0"
"00BG","TOWER HAMLETS","91813.0","1734.0","1566.0","1506.0","1468.0","1401.0","1429.0","1391.0","1428.0","1448.0","1475.0","1497.0","1376.0","1377.0","1359.0","1259.0","1265.0","1328.0","1160.0","1309.0","1885.0","1795.0","1754.0","1819.0","1974.0","1858.0","1982.0","1896.0","1790.0","1827.0","1710.0","1802.0","1685.0","1571.0","1578.0","1517.0","1429.0","1346.0","1237.0","1170.0","1196.0","1149.0","997.0","974.0","918.0","919.0","916.0","844.0","829.0","764.0","762.0","769.0","692.0","644.0","673.0","685.0","656.0","678.0","726.0","692.0","676.0","650.0","621.0","655.0","619.0","614.0","599.0","675.0","655.0","624.0","615.0","559.0","599.0","570.0","544.0","558.0","566.0","489.0","532.0","321.0","288.0","313.0","293.0","347.0","265.0","278.0","1404.0"
