"00AG","CAMDEN","94637.0","1188.0","1130.0","1029.0","1022.0","977.0","945.0","959.0","910.0","825.0","881.0","863.0","878.0","802.0","834.0","873.0","805.0","837.0","795.0","1304.0","1678.0","2197.0","1976.0","1984.0","1885.0","1957.0","2010.0","2326.0","2348.0","2166.0","2003.0","1926.0","1971.0","1834.0","1808.0","1624.0","1542.0","1452.0","1399.0","1216.0","1189.0","1251.0","1195.0","1148.0","1157.0","1137.0","1191.0","1179.0","1261.0","1093.0","1054.0","1002.0","960.0","886.0","802.0","839.0","897.0","853.0","794.0","800.0","745.0","716.0","704.0","687.0","743.0","721.0","731.0","667.0","679.0","668.0","714.0","695.0","642.0","707.0","694.0","802.0","586.0","497.0","532.0","513.0","585.0","567.0","508.0","501.0","475.0","418.0","2293.0"
"00AH","CROYDON","167236.0","2306.0","2306.0","2376.0","2370.0","2301.0","2222.0","2208.0","2069.0","1986.0","1980.0","1908.0","1965.0","2017.0","1967.0","1885.0","1908.0","1735.0","1665.0","1738.0","1672.0","1767.0","2054.0","2465.0","2821.0","2865.0","3031.0","3064.0","3193.0","3326.0","3325.0","3261.0","3130.0","2936.0","2877.0","2653.0","2613.0","2543.0","2335.0","2374.0","2250.0","2220.0","2157.0","2088.0","2198.0","2194.0","2183.0","2374.0","2605.0","2015.0","1886.0","1982.0","1975.0","1690.0","1601.0","1674.0","1707.0","1648.0","1646.0","1587.0","1511.0","1522.0","1423.0","1497.0","1406.0","1420.0","1385.0","1343.0","1322.0","1344.0","1309.0","1246.0","1263.0","1307.0","1296.0","1416.0","906.0","832.0","951.0","973.0","968.0","957.0","910.0","847.0","789.0","698.0","3498.0"
"00AJ","EALING","146847.0","2138.0","2094.0","2095.0","2044.0","1866.0","1866.0","1861.0","1846.0","1739.0","1719.0","1663.0","1644.0","1636.0","1678.0","1711.0","1668.0","1506.0","1462.0","1525.0","1606.0","1726.0","1940.0","2275.0","2572.0","2886.0","3081.0","3127.0","3276.0","3212.0","3161.0","2985.0","2901.0","2721.0","2602.0","2383.0","2327.0","2360.0","2223.0","2140.0","2049.0","1961.0","2044.0","1839.0","1786.0","1790.0","1888.0","1918.0","1907.0","1646.0","1571.0","1579.0","1491.0","1415.0","1307.0","1363.0","1409.0","1369.0","1416.0","1387.0","1275.0","1206.0","1163.0","1198.0","1184.0","1109.0","1107.0","1109.0","1068.0","1119.0","1147.0","1127.0","1079.0","1012.0","1085.0","1137.0","787.0","662.0","750.0","882.0","808.0","780.0","762.0","731.0","629.0","569.0","2962.0"
"00AK","ENFIELD","135241.0","1896.0","1936.0","1959.0","1887.0","1766.0","1758.0","1722.0","1711.0","1669.0","1665.0","1506.0","1533.0","1471.0","1532.0","1531.0","1485.0","1417.0","1297.0","1510.0","1621.0","1575.0","1775.0","1915.0","2157.0","2078.0","2280.0","2339.0","2508.0","2431.0","2443.0","2382.0","2309.0","2171.0","2186.0","2075.0","2016.0","1919.0","1972.0","1840.0","1775.0","1781.0","1604.0","1746.0","1706.0","1736.0","1748.0","1852.0","1938.0","1675.0","1586.0","1577.0","1484.0","1371.0","1266.0","1369.0","1399.0","1390.0","1328.0","1292.0","1275.0","1202.0","1163.0","1191.0","1240.0","1159.0","1124.0","1092.0","1086.0","1118.0","1098.0","1118.0","1056.0","1083.0","1112.0","1214.0","802.0","792.0","865.0","956.0","924.0","913.0","886.0","857.0","743.0","709.0","3597.0"
"00AL","GREENWICH","109558.0","1566.0","1611.0","1574.0","1603.0","1550.0","1541.0","1531.0","1462.0","1483.0","1400.0","1365.0","1359.0","1352.0","1327.0","1327.0","1319.0","1222.0","1147.0","1321.0","1319.0","1518.0","1650.0","1679.0","1729.0","1615.0","2054.0","2005.0","2079.0","1950.0","1965.0","1907.0","1887.0","1890.0","1949.0","1739.0","1789.0","1681.0","1542.0","1504.0","1393.0","1395.0","1314.0","1361.0","1255.0","1201.0","1257.0","1374.0","1509.0","1242.0","1126.0","1099.0","1025.0","965.0","985.0","963.0","996.0","975.0","953.0","874.0","870.0","850.0","846.0","896.0","899.0","920.0","897.0","883.0","933.0","962.0","921.0","944.0","945.0","1021.0","1020.0","1149.0","709.0","696.0","692.0","745.0","694.0","688.0","655.0","629.0","511.0","504.0","2306.0"
"00AM","HACKNEY","98813.0","1709.0","1656.0","1712.0","1699.0","1514.0","1462.0","1475.0","1399.0","1372.0","1417.0","1348.0","1231.0","1162.0","1141.0","1183.0","1175.0","995.0","1047.0","1154.0","1280.0","1240.0","1489.0","1645.0","1920.0","1995.0","2156.0","2205.0","2258.0","2238.0","2374.0","2278.0","2299.0","2138.0","1999.0","1863.0","1673.0","1639.0","1505.0","1409.0","1305.0","1252.0","1180.0","1124.0","1051.0","1089.0","1053.0","994.0","1052.0","832.0","846.0","859.0","870.0","775.0","799.0","799.0","758.0","732.0","732.0","743.0","832.0","763.0","737.0","646.0","676.0","698.0","625.0","655.0","706.0","635.0","643.0","638.0","606.0","605.0","552.0","688.0","448.0","394.0","413.0","437.0","472.0","420.0","433.0","389.0","337.0","377.0","1689.0"
"00AN","HAMMERSMITH & FULHAM","81271.0","998.0","1027.0","972.0","887.0","851.0","857.0","835.0","760.0","755.0","771.0","699.0","657.0","650.0","662.0","678.0","636.0","587.0","604.0","742.0","899.0","1144.0","1296.0","1652.0","1903.0","2328.0","2421.0","2535.0","2574.0","2471.0","2362.0","2094.0","1976.0","1697.0","1577.0","1413.0","1368.0","1227.0","1217.0","1105.0","991.0","1005.0","945.0","919.0","885.0","901.0","938.0","939.0","1003.0","802.0","785.0","784.0","821.0","689.0","699.0","742.0","689.0","675.0","673.0","665.0","613.0","595.0","594.0","525.0","565.0","586.0","558.0","530.0","508.0","532.0","529.0","540.0","574.0","535.0","579.0","658.0","408.0","408.0","469.0","467.0","490.0","485.0","440.0","373.0","335.0","308.0","1630.0"
"00AP","HARINGEY","108021.0","1630.0","1567.0","1530.0","1536.0","1430.0","1454.0","1469.0","1349.0","1306.0","1251.0","1148.0","1180.0","1185.0","1211.0","1105.0","1031.0","1063.0","949.0","1184.0","1372.0","1429.0","1613.0","1895.0","2176.0","2219.0","2393.0","2594.0","2639.0","2644.0","2778.0","2578.0","2436.0","2211.0","2124.0","2059.0","1780.0","1740.0","1618.0","1559.0","1452.0","1381.0","1349.0","1329.0","1308.0","1302.0","1266.0","1307.0","1379.0","1142.0","1098.0","1110.0","1026.0","968.0","969.0","1051.0","970.0","936.0","960.0","928.0","797.0","787.0","829.0","780.0","792.0","809.0","747.0","643.0","652.0","686.0","646.0","658.0","652.0","629.0","655.0","714.0","455.0","440.0","494.0","527.0","544.0","523.0","464.0","508.0","417.0","422.0","2085.0"
"00AQ","HARROW","107615.0","1354.0","1365.0","1373.0","1406.0","1292.0","1344.0","1388.0","1351.0","1331.0","1330.0","1317.0","1237.0","1238.0","1274.0","1300.0","1255.0","1176.0","1120.0","1199.0","1071.0","1198.0","1377.0","1657.0","1781.0","1809.0","1710.0","1832.0","1812.0","1902.0","1793.0","1831.0","1816.0","1738.0","1697.0","1616.0","1660.0","1619.0","1518.0","1492.0","1459.0","1405.0","1381.0","1387.0","1389.0","1425.0","1419.0","1539.0","1667.0","1402.0","1316.0","1346.0","1298.0","1170.0","1032.0","1138.0","1124.0","1075.0","1078.0","1103.0","989.0","953.0","917.0","920.0","934.0","924.0","828.0","853.0","806.0","869.0","852.0","824.0","824.0","833.0","870.0","941.0","593.0","620.0","642.0","758.0","787.0","756.0","696.0","689.0","585.0","616.0","3004.0"
"00AR","HAVERING","117951.0","1312.0","1345.0","1385.0","1377.0","1395.0","1448.0","1463.0","1363.0","1374.0","1440.0","1322.0","1382.0","1353.0","1385.0","1467.0","1464.0","1206.0","1306.0","1311.0","1198.0","1168.0","1347.0","1441.0","1588.0","1576.0","1530.0","1605.0","1708.0","1712.0","1784.0","1797.0","1800.0","1638.0","1826.0","1653.0","1644.0","1622.0","1604.0","1535.0","1471.0","1555.0","1494.0","1557.0","1555.0","1663.0","1689.0","1907.0","2084.0","1606.0","1544.0","1514.0","1499.0","1290.0","1196.0","1338.0","1342.0","1332.0","1282.0","1294.0","1295.0","1201.0","1295.0","1324.0","1342.0","1360.0","1298.0","1245.0","1231.0","1267.0","1280.0","1203.0","1282.0","1175.0","1227.0","1273.0","775.0","675.0","757.0","864.0","851.0","810.0","701.0","589.0","502.0","471.0","2572.0"
"00AS","HILLINGDON","122107.0","1637.0","1614.0","1665.0","1721.0","1638.0","1643.0","1592.0","1536.0","1449.0","1417.0","1388.0","1391.0","1337.0","1345.0","1437.0","1386.0","1247.0","1152.0","1268.0","1357.0","1497.0","1702.0","1790.0","1949.0","1986.0","2187.0","2275.0","2377.0","2335.0","2342.0","2246.0","2172.0","2102.0","2001.0","1870.0","1797.0","1763.0","1640.0","1645.0","1547.0","1552.0","1515.0","1475.0","1430.0","1508.0","1595.0","1743.0","1840.0","1508.0","1389.0","1339.0","1327.0","1196.0","1112.0","1247.0","1237.0","1286.0","1231.0","1198.0","1150.0","1076.0","1121.0","1092.0","1136.0","1099.0","1044.0","1049.0","1005.0","1002.0","1010.0","1005.0","1013.0","1085.0","1056.0","1158.0","702.0","674.0","764.0","769.0","884.0","784.0","743.0","692.0","612.0","585.0","2626.0"
"00AT","HOUNSLOW","103086.0","1475.0","1440.0","1497.0","1459.0","1331.0","1349.0","1381.0","1336.0","1334.0","1253.0","1166.0","1243.0","1112.0","1245.0","1261.0","1146.0","1118.0","1071.0","1181.0","1273.0","1312.0","1347.0","1487.0","1741.0","1832.0","1982.0","2082.0","2024.0","2054.0","2002.0","1982.0","1960.0","1896.0","1726.0","1722.0","1694.0","1610.0","1509.0","1471.0","1426.0","1409.0","1350.0","1334.0","1321.0","1270.0","1319.0","1427.0","1403.0","1137.0","1225.0","1139.0","1052.0","969.0","935.0","988.0","980.0","995.0","1020.0","895.0","874.0","850.0","831.0","820.0","878.0","860.0","775.0","739.0","785.0","778.0","744.0","735.0","777.0","768.0","832.0","806.0","522.0","507.0","552.0","588.0","583.0","553.0","566.0","505.0","428.0","461.0","2271.0"
"00AU","ISLINGTON","90432.0","1369.0","1238.0","1253.0","1221.0","1125.0","1109.0","1113.0","1044.0","1003.0","1033.0","991.0","940.0","884.0","928.0","867.0","845.0","786.0","819.0","1051.0","1212.0","1304.0","1404.0","1599.0","1841.0","1869.0","2137.0","2298.0","2365.0","2366.0","2283.0","2148.0","2111.0","2020.0","1800.0","1735.0","1517.0","1399.0","1324.0","1196.0","1138.0","1091.0","1110.0","1034.0","1026.0","1054.0","1060.0","1102.0","1068.0","877.0","905.0","838.0","824.0","809.0","726.0","781.0","761.0","753.0","732.0","749.0","718.0","697.0","695.0","679.0","695.0","748.0","676.0","675.0","674.0","687.0","648.0","613.0","572.0","684.0","643.0","670.0","395.0","384.0","418.0","427.0","448.0","453.0","483.0","388.0","388.0","361.0","1528.0"
"00AW","KENSINGTON & CHELSEA","75033.0","795.0","755.0","701.0","700.0","688.0","617.0","626.0","577.0","561.0","581.0","526.0","544.0","499.0","600.0","569.0","483.0","453.0","521.0","854.0","1151.0","1319.0","1322.0","1509.0","1608.0","1660.0","1778.0","2032.0","1973.0","1852.0","1648.0","1618.0","1561.0","1475.0","1386.0","1413.0","1263.0","1156.0","1079.0","1046.0","1046.0","1002.0","1033.0","976.0","1056.0","1086.0","1051.0","1137.0","1106.0","991.0","995.0","900.0","927.0","889.0","766.0","885.0","837.0","757.0","723.0","686.0","652.0","610.0","544.0","538.0","629.0","623.0","581.0","570.0","574.0","558.0","479.0","508.0","536.0","506.0","515.0","531.0","469.0","435.0","424.0","486.0","481.0","365.0","379.0","347.0","334.0","348.0","1663.0"
"00AX","KINGSTON UPON THAMES","70484.0","804.0","816.0","852.0","834.0","814.0","791.0","817.0","818.0","812.0","786.0","744.0","711.0","703.0","739.0","759.0","699.0","688.0","665.0","908.0","991.0","1137.0","1110.0","1053.0","1000.0","994.0","1099.0","1225.0","1230.0","1268.0","1182.0","1277.0","1264.0","1198.0","1149.0","1079.0","1063.0","995.0","1008.0","1015.0","985.0","968.0","917.0","929.0","916.0","1001.0","1056.0","1121.0","1137.0","930.0","827.0","826.0","796.0","727.0","626.0","659.0","676.0","600.0","641.0","641.0","598.0","608.0","576.0","586.0","547.0","582.0","565.0","562.0","564.0","584.0","620.0","603.0","618.0","652.0","694.0","734.0","469.0","459.0","523.0","541.0","558.0","543.0","489.0","505.0","428.0","353.0","1847.0"
"00AY","LAMBETH","131715.0","2051.0","1980.0","1872.0","1883.0","1734.0","1756.0","1661.0","1639.0","1542.0","1539.0","1458.0","1460.0","1406.0","1285.0","1270.0","1267.0","1209.0","1169.0","1328.0","1556.0","1672.0","1941.0","2461.0","2931.0","2998.0","3232.0","3460.0","3589.0","3594.0","3644.0","3490.0","3455.0","3156.0","2894.0","2567.0","2323.0","2134.0","2009.0","1832.0","1666.0","1604.0","1478.0","1405.0","1432.0","1363.0","1317.0","1353.0","1353.0","1147.0","1081.0","1138.0","1121.0","1073.0","1038.0","1094.0","1081.0","1031.0","1048.0","1001.0","988.0","901.0","959.0","913.0","919.0","975.0","939.0","914.0","879.0","882.0","846.0","866.0","818.0","818.0","853.0","967.0","610.0","602.0","624.0","649.0","619.0","606.0","591.0","531.0","507.0","436.0","2232.0"
"00AZ","LEWISHAM","126149.0","1820.0","1854.0","1858.0","1864.0","1776.0","1713.0","1707.0","1583.0","1536.0","1474.0","1310.0","1429.0","1360.0","1286.0","1230.0","1220.0","1166.0","1156.0","1285.0","1534.0","1630.0","1724.0","2099.0","2355.0","2430.0","2627.0","2823.0","2984.0","2996.0","3079.0","2980.0","2807.0","2587.0","2504.0","2212.0","2067.0","2040.0","1933.0","1758.0","1541.0","1526.0","1432.0","1423.0","1366.0","1354.0","1351.0","1435.0","1505.0","1231.0","1096.0","1165.0","1178.0","1068.0","1009.0","1146.0","1103.0","1104.0","1125.0","1057.0","1011.0","949.0","980.0","940.0","964.0","1050.0","965.0","916.0","982.0","943.0","964.0","889.0","966.0","976.0","1011.0","1060.0","634.0","680.0","709.0","770.0","791.0","761.0","618.0","690.0","618.0","542.0","2759.0"
"00BA","MERTON","90874.0","1249.0","1225.0","1210.0","1237.0","1157.0","1121.0","1109.0","992.0","1024.0","966.0","934.0","910.0","877.0","890.0","859.0","842.0","790.0","765.0","826.0","913.0","913.0","1179.0","1291.0","1585.0","1569.0","1777.0","1856.0","1935.0","1977.0","1953.0","1935.0","1805.0","1758.0","1674.0","1544.0","1385.0","1364.0","1372.0","1344.0","1268.0","1221.0","1204.0","1166.0","1166.0","1173.0","1185.0","1217.0","1289.0","1037.0","1018.0","936.0","874.0","809.0","875.0","834.0","803.0","842.0","781.0","814.0","760.0","734.0","758.0","765.0","778.0","794.0","757.0","811.0","717.0","736.0","727.0","804.0","746.0","763.0","811.0","889.0","528.0","498.0","580.0","619.0","595.0","616.0","487.0","519.0","499.0","410.0","2549.0"
"00BB","NEWHAM","114545.0","2185.0","2174.0","2188.0","2102.0","2000.0","1914.0","1935.0","1795.0","1838.0","1825.0","1755.0","1666.0","1557.0","1594.0","1493.0","1412.0","1286.0","1222.0","1398.0","1639.0","1501.0","1638.0","1932.0","2066.0","2168.0","2262.0","2366.0","2393.0","2425.0","2371.0","2293.0","2260.0","2144.0","2115.0","1993.0","1750.0","1733.0","1604.0","1542.0","1444.0","1374.0","1323.0","1320.0","1196.0","1214.0","1156.0","1205.0","1274.0","1059.0","922.0","975.0","1027.0","971.0","907.0","974.0","966.0","928.0","955.0","911.0","847.0","772.0","808.0","759.0","799.0","767.0","745.0","727.0","734.0","722.0","695.0","732.0","738.0","780.0","750.0","905.0","551.0","448.0","541.0","513.0","531.0","533.0","426.0","424.0","408.0","365.0","1890.0"
"00BC","REDBRIDGE","116995.0","1568.0","1545.0","1565.0","1664.0","1450.0","1457.0","1455.0","1459.0","1437.0","1444.0","1415.0","1321.0","1335.0","1392.0","1408.0","1391.0","1303.0","1222.0","1281.0","1362.0","1308.0","1409.0","1608.0","1868.0","1889.0","1974.0","1881.0","2004.0","1986.0","1991.0","2019.0","1885.0","1908.0","1794.0","1753.0","1729.0","1693.0","1665.0","1639.0","1542.0","1545.0","1486.0","1520.0","1570.0","1570.0","1565.0","1692.0","1826.0","1502.0","1388.0","1357.0","1343.0","1212.0","1035.0","1130.0","1164.0","1167.0","1112.0","1082.0","1046.0","1021.0","949.0","1036.0","1045.0","1040.0","1039.0","1021.0","990.0","1023.0","1013.0","1002.0","994.0","962.0","1070.0","1145.0","721.0","677.0","778.0","808.0","776.0","833.0","735.0","680.0","627.0","614.0","3065.0"
"00BD","RICHMOND UPON THAMES","86442.0","1064.0","1040.0","1007.0","991.0","1000.0","990.0","977.0","874.0","845.0","852.0","755.0","839.0","853.0","856.0","826.0","822.0","719.0","744.0","770.0","645.0","1020.0","1025.0","1046.0","1181.0","1159.0","1271.0","1318.0","1597.0","1577.0","1648.0","1563.0","1635.0","1552.0","1522.0","1438.0","1367.0","1363.0","1361.0","1262.0","1278.0","1249.0","1285.0","1272.0","1267.0","1282.0","1322.0","1456.0","1544.0","1220.0","1108.0","1145.0","1019.0","909.0","832.0","881.0","903.0","838.0","728.0","781.0","765.0","707.0","705.0","742.0","720.0","746.0","655.0","731.0","728.0","709.0","732.0","760.0","762.0","828.0","811.0","926.0","622.0","574.0","663.0","686.0","677.0","662.0","599.0","590.0","566.0","488.0","2595.0"
"00BE","SOUTHWARK","119106.0","1923.0","1922.0","1809.0","1760.0","1708.0","1628.0","1639.0","1576.0","1441.0","1458.0","1295.0","1261.0","1253.0","1218.0","1187.0","1112.0","1029.0","962.0","1236.0","1578.0","1518.0","1653.0","1964.0","2292.0","2442.0","2687.0","2727.0","2806.0","2907.0","2912.0","2954.0","2868.0","2597.0","2438.0","2219.0","2023.0","1921.0","1770.0","1636.0","1490.0","1411.0","1366.0","1301.0","1212.0","1187.0","1240.0","1282.0","1384.0","1068.0","1061.0","992.0","1009.0","953.0","940.0","990.0","1050.0","1063.0","986.0","997.0","895.0","869.0","978.0","952.0","981.0","965.0","970.0","871.0","853.0","950.0","998.0","924.0","930.0","930.0","901.0","960.0","654.0","611.0","560.0","691.0","634.0","633.0","601.0","596.0","476.0","477.0","1935.0"
"00BF","SUTTON","89806.0","1166.0","1138.0","1175.0","1190.0","1158.0","1149.0","1175.0","1076.0","1025.0","1040.0","972.0","998.0","932.0","982.0","945.0","949.0","850.0","870.0","809.0","875.0","886.0","1066.0","1132.0","1351.0","1398.0","1468.0","1584.0","1707.0","1755.0","1749.0","1665.0","1658.0","1500.0","1457.0","1404.0","1331.0","1257.0","1215.0","1180.0","1107.0","1149.0","1064.0","1120.0","1140.0","1087.0","1236.0","1319.0","1598.0","1153.0","1076.0","1073.0","976.0","884.0","812.0","921.0","854.0","884.0","854.0","862.0","846.0","766.0","781.0","838.0","797.0","817.0","808.0","803.0","783.0","815.0","821.0","783.0","756.0","819.0","826.0","805.0","598.0","501.0","618.0","653.0","639.0","685.0","634.0","538.0","518.0","463.0","2689.0"
"00BG","TOWER HAMLETS","85835.0","1536.0","1452.0","1473.0","1410.0","1395.0","1415.0","1450.0","1488.0","1375.0","1389.0","1352.0","1255.0","1257.0","1308.0","1139.0","989.0","958.0","1014.0","1154.0","1581.0","1568.0","1475.0","1724.0","1673.0","1661.0","1740.0","1725.0","1816.0","1726.0","1612.0","1633.0","1526.0","1428.0","1400.0","1309.0","1248.0","1245.0","1184.0","1015.0","996.0","933.0","941.0","920.0","805.0","812.0","759.0","759.0","782.0","685.0","642.0","669.0","683.0","644.0","670.0","747.0","726.0","703.0","671.0","659.0","677.0","658.0","655.0","657.0","712.0","704.0","664.0","683.0","637.0","685.0","646.0","593.0","625.0","633.0","576.0","645.0","377.0","348.0","376.0","377.0","460.0","385.0","402.0","336.0","329.0","292.0","1399.0"
"00BH","WALTHAM FOREST","113417.0","1786.0","1765.0","1743.0","1726.0","1608.0","1541.0","1497.0","1424.0","1380.0","1317.0","1252.0","1248.0","1250.0","1206.0","1234.0","1155.0","1105.0","1084.0","1216.0","1468.0","1401.0","1534.0","1900.0","2195.0","2313.0","2422.0","2252.0","2351.0","2386.0","2463.0","2357.0","2237.0","2235.0","1974.0","1843.0","1838.0","1682.0","1550.0","1473.0","1398.0","1419.0","1453.0","1369.0","1353.0","1213.0","1269.0","1351.0","1513.0","1246.0","1157.0","1167.0","1165.0","1060.0","899.0","973.0","1020.0","1036.0","989.0","906.0","841.0","870.0","849.0","872.0","875.0","830.0","829.0","752.0","786.0","781.0","809.0","824.0","839.0","827.0","885.0","1033.0","638.0","587.0","674.0","679.0","769.0","767.0","715.0","616.0","619.0","554.0","2930.0"
"00BJ","WANDSWORTH","137745.0","1928.0","1759.0","1759.0","1592.0","1476.0","1402.0","1312.0","1252.0","1195.0","1180.0","1119.0","1133.0","1084.0","1145.0","1081.0","1060.0","985.0","1034.0","1422.0","1997.0","2238.0","2311.0","2714.0","3324.0","3371.0","3715.0","3962.0","4133.0","4102.0","3876.0","3517.0","3285.0","3043.0","2636.0","2536.0","2271.0","2127.0","1928.0","1803.0","1664.0","1643.0","1594.0","1494.0","1557.0","1528.0","1541.0","1596.0","1639.0","1332.0","1315.0","1223.0","1256.0","1198.0","1047.0","1171.0","1140.0","1186.0","1112.0","1114.0","1051.0","1005.0","961.0","929.0","1021.0","1026.0","923.0","942.0","991.0","996.0","1026.0","1011.0","1035.0","992.0","1094.0","1086.0","768.0","655.0","775.0","866.0","834.0","772.0","738.0","684.0","640.0","605.0","3162.0"
"00BK","WESTMINSTER","90995.0","1048.0","915.0","853.0","870.0","750.0","711.0","699.0","687.0","627.0","648.0","654.0","678.0","742.0","754.0","708.0","721.0","728.0","768.0","1076.0","1010.0","1811.0","1691.0","1838.0","2091.0","2099.0","2177.0","2400.0","2445.0","2218.0","1990.0","1856.0","1683.0","1622.0","1622.0","1503.0","1361.0","1228.0","1141.0","1148.0","1118.0","1089.0","1119.0","1135.0","1118.0","1121.0","1194.0","1216.0","1228.0","1130.0","1098.0","1081.0","1034.0","946.0","880.0","931.0","931.0","930.0","916.0","939.0","876.0","825.0","845.0","768.0","768.0","793.0","783.0","763.0","771.0","745.0","755.0","726.0","711.0","729.0","775.0","740.0","556.0","632.0","583.0","609.0","677.0","554.0","513.0","480.0","482.0","492.0","2319.0"
"00BL","BOLTON","134089.0","1721.0","1763.0","1843.0","1931.0","1929.0","1860.0","1854.0","1845.0","1803.0","1731.0","1727.0","1644.0","1741.0","1662.0","1662.0","1607.0","1539.0","1505.0","1545.0","1371.0","1338.0","1537.0","1798.0","2071.0","2115.0","2085.0","2056.0","2002.0","2128.0","2150.0","2071.0","2060.0","2024.0","1963.0","1846.0","1912.0","1775.0","1833.0","1664.0","1658.0","1681.0","1688.0","1628.0","1640.0","1761.0","1848.0","1990.0","2217.0","1669.0","1545.0","1631.0","1622.0","1448.0","1367.0","1376.0","1447.0","1334.0","1229.0","1256.0","1265.0","1186.0","1167.0","1248.0","1223.0","1260.0","1231.0","1158.0","1243.0","1342.0","1278.0","1268.0","1268.0","1338.0","1359.0","1323.0","870.0","798.0","823.0","814.0","976.0","902.0","797.0","780.0","678.0","663.0","3085.0"
"00BM","BURY","92595.0","1158.0","1168.0","1249.0","1291.0","1256.0","1238.0","1227.0","1196.0","1216.0","1200.0","1107.0","1125.0","1123.0","1064.0","1107.0","1073.0","1037.0","972.0","1032.0","955.0","889.0","933.0","1150.0","1245.0","1299.0","1304.0","1354.0","1470.0","1501.0","1564.0","1531.0","1567.0","1534.0","1438.0","1387.0","1338.0","1259.0","1215.0","1231.0","1176.0","1200.0","1213.0","1214.0","1209.0","1274.0","1350.0","1425.0","1592.0","1182.0","1178.0","1228.0","1101.0","1002.0","975.0","1006.0","992.0","981.0","994.0","972.0","917.0","846.0","866.0","822.0","872.0","884.0","869.0","802.0","840.0","819.0","794.0","797.0","863.0","837.0","872.0","818.0","572.0","497.0","544.0","601.0","673.0","644.0","578.0","489.0","507.0","424.0","2281.0"
"00BN","MANCHESTER","217356.0","3188.0","3199.0","3214.0","3377.0","3212.0","3098.0","3138.0","3050.0","3037.0","2981.0","2683.0","2865.0","2900.0","2755.0","2754.0","2518.0","2206.0","2306.0","2354.0","4326.0","5258.0","5709.0","4753.0","3696.0","3511.0","3593.0","3946.0","4075.0","3817.0","3770.0","3590.0","3446.0","3526.0","3256.0","3091.0","2778.0","2762.0","2687.0","2409.0","2254.0","2166.0","2217.0","2178.0","2136.0","2190.0","2226.0","2284.0","2313.0","1862.0","1904.0","1918.0","1795.0","1741.0","1817.0","1765.0","1884.0","1870.0","1914.0","1903.0","1798.0","1707.0","1773.0","1806.0","1771.0","1981.0","1953.0","1956.0","1960.0","1933.0","1883.0","1961.0","1841.0","2035.0","2035.0","2137.0","1365.0","1264.0","1315.0","1449.0","1459.0","1535.0","1265.0","1162.0","1092.0","919.0","4830.0"
"00BP","OLDHAM","112882.0","1589.0","1577.0","1615.0","1626.0","1536.0","1566.0","1642.0","1554.0","1608.0","1547.0","1499.0","1483.0","1450.0","1559.0","1518.0","1429.0","1321.0","1256.0","1265.0","1211.0","1146.0","1275.0","1423.0","1741.0","1785.0","1677.0","1682.0","1703.0","1755.0","1843.0","1849.0","1741.0","1730.0","1657.0","1641.0","1488.0","1465.0","1495.0","1495.0","1409.0","1381.0","1448.0","1399.0","1481.0","1493.0","1470.0","1639.0","1791.0","1351.0","1369.0","1395.0","1355.0","1189.0","1133.0","1114.0","1202.0","1196.0","1131.0","1102.0","996.0","1026.0","1036.0","978.0","1016.0","1053.0","946.0","988.0","1004.0","978.0","965.0","984.0","1031.0","1083.0","1148.0","1135.0","666.0","645.0","650.0","665.0","754.0","750.0","712.0","622.0","544.0","532.0","2485.0"
"00BQ","ROCHDALE","105297.0","1450.0","1485.0","1579.0","1639.0","1568.0","1468.0","1529.0","1546.0","1521.0","1427.0","1414.0","1419.0","1406.0","1419.0","1510.0","1336.0","1248.0","1224.0","1251.0","1113.0","980.0","1099.0","1364.0","1520.0","1574.0","1608.0","1547.0","1645.0","1686.0","1654.0","1571.0","1663.0","1642.0","1586.0","1565.0","1486.0","1447.0","1427.0","1443.0","1367.0","1420.0","1384.0","1377.0","1337.0","1413.0","1388.0","1520.0","1693.0","1205.0","1262.0","1182.0","1123.0","1050.0","999.0","1030.0","1023.0","998.0","981.0","997.0","951.0","935.0","935.0","999.0","978.0","1057.0","978.0","988.0","998.0","969.0","970.0","918.0","946.0","957.0","994.0","950.0","631.0","528.0","583.0","606.0","630.0","641.0","607.0","577.0","527.0","455.0","2181.0"
"00BR","SALFORD","116360.0","1575.0","1557.0","1631.0","1589.0","1561.0","1551.0","1525.0","1446.0","1504.0","1408.0","1445.0","1417.0","1328.0","1378.0","1340.0","1317.0","1177.0","1178.0","1229.0","1417.0","1651.0","1882.0","1913.0","1852.0","1731.0","1866.0","1827.0","1856.0","1807.0","1864.0","1846.0","1781.0","1775.0","1664.0","1583.0","1539.0","1462.0","1468.0","1306.0","1257.0","1256.0","1266.0","1282.0","1297.0","1323.0","1319.0","1505.0","1686.0","1187.0","1237.0","1258.0","1238.0","1199.0","1125.0","1220.0","1214.0","1203.0","1193.0","1151.0","1169.0","1138.0","1122.0","1172.0","1187.0","1132.0","1132.0","1058.0","1141.0","1201.0","1173.0","1154.0","1178.0","1194.0","1264.0","1382.0","805.0","841.0","868.0","853.0","924.0","826.0","751.0","723.0","705.0","667.0","2938.0"
