"30.0","LANCASHIRE","582593.0","6004.0","6201.0","6438.0","6641.0","6749.0","6714.0","7047.0","7220.0","7595.0","7797.0","7664.0","7541.0","7755.0","7520.0","7505.0","7432.0","7243.0","7190.0","7101.0","7510.0","7458.0","6770.0","5706.0","5706.0","5979.0","6150.0","6442.0","7067.0","7721.0","7883.0","7697.0","8304.0","8210.0","8330.0","8377.0","8718.0","8652.0","8754.0","8554.0","8326.0","8084.0","7817.0","7819.0","7842.0","7517.0","7296.0","7400.0","7284.0","7233.0","7368.0","7566.0","7971.0","8621.0","9147.0","7224.0","7146.0","7041.0","6664.0","6142.0","5926.0","6035.0","6089.0","5908.0","5862.0","5870.0","5706.0","5604.0","5391.0","5482.0","5493.0","5460.0","5296.0","5049.0","5098.0","5006.0","4876.0","4844.0","4656.0","4843.0","4942.0","4478.0","2987.0","2595.0","2715.0","2702.0","16827.0"
"31.0","LEICESTERSHIRE","306510.0","3204.0","3367.0","3302.0","3412.0","3488.0","3520.0","3570.0","3674.0","3791.0","3999.0","3958.0","3771.0","3840.0","3790.0","3668.0","3549.0","3553.0","3540.0","3565.0","3913.0","3749.0","3238.0","2922.0","2696.0","3008.0","3173.0","3375.0","3749.0","4044.0","4328.0","4308.0","4603.0","4630.0","4756.0","4720.0","4797.0","4819.0","4886.0","4758.0","4666.0","4519.0","4361.0","4369.0","4169.0","4148.0","4020.0","4150.0","4300.0","4185.0","4249.0","4472.0","4668.0","4888.0","4994.0","4110.0","4196.0","4174.0","3690.0","3241.0","2988.0","3087.0","3141.0","3161.0","3016.0","2938.0","2911.0","2764.0","2796.0","2804.0","2863.0","2712.0","2593.0","2573.0","2458.0","2356.0","2358.0","2346.0","2310.0","2343.0","2310.0","2069.0","1434.0","1221.0","1304.0","1337.0","7715.0"
"32.0","LINCOLNSHIRE","326717.0","3099.0","3324.0","3353.0","3401.0","3531.0","3647.0","3724.0","3735.0","3828.0","4091.0","4094.0","4107.0","4111.0","4040.0","3832.0","3754.0","3688.0","3568.0","3601.0","3524.0","3432.0","3034.0","2661.0","2658.0","2812.0","3118.0","3338.0","3687.0","4057.0","4296.0","4341.0","4246.0","4317.0","4541.0","4757.0","4762.0","4729.0","4759.0","4651.0","4597.0","4424.0","4505.0","4468.0","4394.0","4146.0","4057.0","4148.0","4131.0","4190.0","4370.0","4463.0","4713.0","5205.0","5372.0","4513.0","4549.0","4430.0","4161.0","3917.0","3631.0","3778.0","3855.0","3740.0","3631.0","3556.0","3498.0","3392.0","3394.0","3478.0","3530.0","3440.0","3410.0","3255.0","3174.0","3104.0","3004.0","2948.0","2849.0","2850.0","3007.0","2722.0","1981.0","1696.0","1737.0","1622.0","9434.0"
"33.0","NORFOLK","407091.0","3909.0","4094.0","4069.0","4378.0","4371.0","4323.0","4555.0","4477.0","4644.0","4694.0","4617.0","4647.0","4741.0","4656.0","4618.0","4653.0","4417.0","4364.0","4361.0","4294.0","4319.0","4049.0","3684.0","3633.0","3783.0","4368.0","4597.0","4858.0","5191.0","5211.0","5263.0","5406.0","5349.0","5356.0","5601.0","5758.0","5704.0","5563.0","5559.0","5349.0","5250.0","5255.0","5214.0","5095.0","5141.0","5100.0","5195.0","5278.0","5166.0","5256.0","5534.0","5686.0","6230.0","7060.0","5617.0","5440.0","5408.0","5233.0","4603.0","4435.0","4547.0","4659.0","4612.0","4625.0","4600.0","4413.0","4295.0","4355.0","4453.0","4515.0","4363.0","4233.0","4232.0","4173.0","3991.0","3937.0","3920.0","3916.0","3877.0","3973.0","3751.0","2581.0","2098.0","2299.0","2355.0","13639.0"
"34.0","NORTHAMPTONSHIRE","317182.0","3640.0","3745.0","3844.0","3953.0","3847.0","4003.0","4081.0","4105.0","4225.0","4274.0","4283.0","4335.0","4196.0","4011.0","4061.0","4029.0","3758.0","3820.0","3658.0","3613.0","3592.0","3345.0","3322.0","3314.0","3356.0","3637.0","3868.0","4193.0","4517.0","4685.0","4589.0","4947.0","5089.0","5309.0","5252.0","5275.0","5245.0","5060.0","5027.0","4981.0","4716.0","4642.0","4563.0","4279.0","4253.0","4167.0","4162.0","4240.0","4279.0","4245.0","4451.0","4526.0","4898.0","5100.0","4145.0","3937.0","3911.0","3660.0","3209.0","2860.0","2977.0","2942.0","2838.0","2802.0","2737.0","2527.0","2560.0","2432.0","2465.0","2437.0","2573.0","2512.0","2355.0","2444.0","2379.0","2269.0","2190.0","2182.0","2225.0","2276.0","2103.0","1403.0","1252.0","1303.0","1265.0","7407.0"
"35.0","NORTHUMBERLAND","157254.0","1483.0","1544.0","1594.0","1629.0","1609.0","1694.0","1749.0","1798.0","1891.0","1901.0","1933.0","1870.0","1918.0","1969.0","1956.0","2017.0","1938.0","1887.0","1763.0","1520.0","1436.0","1381.0","1245.0","1286.0","1394.0","1519.0","1572.0","1576.0","1902.0","2030.0","1918.0","1988.0","2179.0","2139.0","2217.0","2347.0","2323.0","2326.0","2360.0","2319.0","2362.0","2398.0","2363.0","2243.0","2235.0","2232.0","2237.0","2224.0","2230.0","2313.0","2337.0","2409.0","2655.0","2714.0","2200.0","2081.0","2058.0","1917.0","1771.0","1730.0","1815.0","1738.0","1762.0","1799.0","1689.0","1678.0","1590.0","1615.0","1628.0","1648.0","1549.0","1508.0","1428.0","1470.0","1420.0","1478.0","1408.0","1254.0","1227.0","1272.0","1224.0","870.0","730.0","720.0","674.0","4231.0"
"36.0","NORTH YORKSHIRE","290017.0","2740.0","2878.0","3071.0","3130.0","3232.0","3188.0","3284.0","3287.0","3523.0","3680.0","3708.0","3657.0","3737.0","3550.0","3467.0","3413.0","3437.0","3216.0","3004.0","2515.0","2329.0","2261.0","2161.0","2194.0","2366.0","2506.0","2907.0","3104.0","3465.0","3598.0","3637.0","3946.0","3986.0","4136.0","4282.0","4419.0","4410.0","4433.0","4423.0","4307.0","4222.0","4215.0","4106.0","3912.0","3945.0","3822.0","3849.0","3760.0","3844.0","4006.0","4071.0","4287.0","4635.0","4992.0","4068.0","4032.0","3741.0","3593.0","3363.0","3176.0","3315.0","3349.0","3268.0","3259.0","3107.0","3091.0","2961.0","2840.0","2792.0","2963.0","2868.0","2754.0","2723.0","2745.0","2633.0","2555.0","2559.0","2460.0","2443.0","2557.0","2427.0","1762.0","1468.0","1549.0","1608.0","9735.0"
"37.0","NOTTINGHAMSHIRE","380842.0","3718.0","4009.0","4152.0","4377.0","4271.0","4351.0","4530.0","4615.0","4902.0","4916.0","4820.0","4786.0","4798.0","4745.0","4543.0","4556.0","4409.0","4345.0","4059.0","3622.0","3770.0","3567.0","3458.0","3564.0","3735.0","3934.0","4283.0","4643.0","4922.0","5373.0","5413.0","5785.0","5749.0","5917.0","5962.0","6119.0","6186.0","6000.0","5887.0","5727.0","5722.0","5479.0","5320.0","5154.0","5076.0","4949.0","5092.0","5014.0","4973.0","4902.0","5284.0","5432.0","5851.0","6104.0","5107.0","5224.0","4964.0","4718.0","4200.0","3789.0","4054.0","4088.0","3972.0","3888.0","3775.0","3654.0","3554.0","3579.0","3583.0","3540.0","3452.0","3425.0","3337.0","3205.0","3262.0","3196.0","3083.0","2959.0","3007.0","3061.0","2792.0","2097.0","1801.0","1789.0","1726.0","10091.0"
"38.0","OXFORDSHIRE","306618.0","3535.0","3637.0","3575.0","3608.0","3564.0","3641.0","3712.0","3676.0","3817.0","3864.0","3781.0","3552.0","3556.0","3473.0","3487.0","3528.0","3435.0","3719.0","3673.0","4513.0","4735.0","4557.0","4046.0","3970.0","3821.0","3898.0","4082.0","4365.0","4707.0","4725.0","4664.0","4953.0","4802.0","5123.0","5093.0","5063.0","5020.0","4993.0","4750.0","4733.0","4469.0","4383.0","4291.0","4160.0","3946.0","3839.0","3947.0","3811.0","3841.0","3885.0","4038.0","4080.0","4253.0","4526.0","3679.0","3647.0","3616.0","3412.0","2973.0","2761.0","2932.0","2913.0","2772.0","2674.0","2545.0","2522.0","2438.0","2379.0","2413.0","2517.0","2361.0","2373.0","2225.0","2248.0","2157.0","2101.0","2110.0","2158.0","2166.0","2280.0","2088.0","1467.0","1192.0","1307.0","1248.0","8029.0"
"39.0","SHROPSHIRE","142355.0","1470.0","1469.0","1516.0","1541.0","1546.0","1526.0","1584.0","1604.0","1703.0","1786.0","1728.0","1739.0","1747.0","1688.0","1693.0","1695.0","1587.0","1709.0","1670.0","1360.0","1085.0","1066.0","1055.0","1153.0","1251.0","1337.0","1422.0","1574.0","1772.0","1771.0","1778.0","1897.0","1938.0","2019.0","2038.0","2085.0","2134.0","2015.0","2039.0","2035.0","1968.0","1949.0","1970.0","1919.0","1845.0","1831.0","1892.0","1903.0","1887.0","1892.0","2003.0","2155.0","2342.0","2380.0","2029.0","2009.0","2035.0","1919.0","1785.0","1612.0","1719.0","1631.0","1600.0","1621.0","1533.0","1453.0","1426.0","1415.0","1451.0","1468.0","1448.0","1399.0","1320.0","1312.0","1356.0","1263.0","1316.0","1261.0","1318.0","1221.0","1157.0","896.0","746.0","749.0","714.0","4412.0"
"40.0","SOMERSET","254467.0","2526.0","2657.0","2784.0","2816.0","2746.0","2754.0","2927.0","2900.0","3072.0","3147.0","3226.0","3210.0","3167.0","2998.0","3146.0","3107.0","3021.0","2953.0","2796.0","2420.0","2050.0","2010.0","1945.0","1990.0","2190.0","2364.0","2539.0","2716.0","3011.0","3135.0","3193.0","3380.0","3353.0","3511.0","3511.0","3648.0","3633.0","3637.0","3470.0","3542.0","3362.0","3384.0","3493.0","3346.0","3234.0","3208.0","3373.0","3450.0","3443.0","3422.0","3594.0","3710.0","4073.0","4227.0","3419.0","3437.0","3267.0","3216.0","2945.0","2661.0","2727.0","2749.0","2696.0","2695.0","2603.0","2558.0","2572.0","2540.0","2607.0","2791.0","2655.0","2570.0","2591.0","2549.0","2524.0","2551.0","2458.0","2419.0","2479.0","2569.0","2312.0","1608.0","1364.0","1504.0","1450.0","8861.0"
"41.0","STAFFORDSHIRE","408965.0","4056.0","4383.0","4433.0","4740.0","4565.0","4603.0","4907.0","5013.0","5189.0","5422.0","5266.0","5246.0","5363.0","5169.0","5144.0","5097.0","4958.0","4919.0","4568.0","4367.0","4207.0","4061.0","3665.0","3623.0","3924.0","4240.0","4581.0","5002.0","5374.0","5622.0","5666.0","5882.0","5967.0","6187.0","6221.0","6405.0","6339.0","6288.0","6190.0","6040.0","5966.0","5896.0","5796.0","5661.0","5538.0","5403.0","5645.0","5584.0","5425.0","5507.0","5824.0","6018.0","6492.0","6840.0","5610.0","5697.0","5646.0","5338.0","4769.0","4422.0","4460.0","4403.0","4368.0","4218.0","4049.0","3870.0","3730.0","3859.0","3713.0","3867.0","3708.0","3518.0","3463.0","3388.0","3295.0","3159.0","3067.0","3011.0","3020.0","3102.0","2833.0","2059.0","1696.0","1682.0","1741.0","9717.0"
"42.0","SUFFOLK","342236.0","3570.0","3898.0","3991.0","4107.0","3994.0","3949.0","4198.0","4083.0","4225.0","4497.0","4318.0","4473.0","4259.0","4394.0","3991.0","4071.0","3988.0","3819.0","3659.0","3171.0","3226.0","2982.0","2879.0","3363.0","3386.0","3724.0","4027.0","4309.0","4400.0","4401.0","4717.0","4801.0","4974.0","5081.0","5179.0","5004.0","5176.0","5072.0","4695.0","4850.0","4604.0","4600.0","4461.0","4389.0","4320.0","4243.0","4348.0","4286.0","4292.0","4435.0","4649.0","4712.0","5103.0","5724.0","4608.0","4342.0","4272.0","4055.0","3763.0","3432.0","3461.0","3625.0","3543.0","3487.0","3430.0","3377.0","3292.0","3268.0","3349.0","3329.0","3346.0","3278.0","3168.0","3140.0","3073.0","3093.0","3000.0","2980.0","3096.0","3076.0","2951.0","2090.0","1752.0","1846.0","1782.0","10865.0"
"43.0","SURREY","541840.0","5857.0","6291.0","6225.0","6237.0","6316.0","6242.0","6354.0","6381.0","6500.0","6590.0","6320.0","6165.0","6209.0","6156.0","6144.0","5983.0","5642.0","6013.0","5923.0","5615.0","5364.0","5404.0","5424.0","5602.0","5731.0","5974.0","6244.0","6480.0","7116.0","7501.0","7684.0","8007.0","8427.0","8598.0","8928.0","9088.0","9086.0","9012.0","8737.0","8578.0","8011.0","7983.0","7840.0","7505.0","7305.0","7124.0","7028.0","7138.0","7130.0","7199.0","7584.0","7792.0","8336.0","8953.0","7097.0","6919.0","6761.0","6469.0","5745.0","5202.0","5487.0","5437.0","5382.0","5299.0","5161.0","4919.0","4870.0","4817.0","4886.0","4873.0","4711.0","4564.0","4373.0","4357.0","4266.0","4201.0","4187.0","4219.0","4210.0","4299.0","4096.0","2933.0","2470.0","2676.0","2791.0","17087.0"
"44.0","WARWICKSHIRE","255137.0","2670.0","2721.0","2837.0","2892.0","2880.0","2944.0","2940.0","2947.0","3105.0","3249.0","3167.0","3202.0","3229.0","3114.0","3032.0","3076.0","2957.0","2986.0","2830.0","2512.0","2644.0","2498.0","2326.0","2412.0","2523.0","2584.0","2965.0","3127.0","3288.0","3534.0","3546.0","3639.0","3819.0","3831.0","3875.0","4059.0","4058.0","3941.0","3842.0","3870.0","3545.0","3567.0","3464.0","3470.0","3387.0","3302.0","3406.0","3388.0","3474.0","3413.0","3559.0","3725.0","4003.0","4205.0","3566.0","3644.0","3575.0","3371.0","2887.0","2679.0","2704.0","2739.0","2721.0","2643.0","2501.0","2423.0","2289.0","2278.0","2304.0","2411.0","2318.0","2245.0","2160.0","2129.0","2091.0","1993.0","2029.0","2025.0","2072.0","2057.0","1926.0","1393.0","1227.0","1254.0","1287.0","6617.0"
"45.0","WEST SUSSEX","392561.0","3982.0","4157.0","4277.0","4271.0","4274.0","4255.0","4290.0","4447.0","4598.0","4657.0","4619.0","4566.0","4680.0","4416.0","4247.0","4180.0","4149.0","4140.0","3980.0","3594.0","3527.0","3346.0","3302.0","3504.0","3584.0","3847.0","4093.0","4398.0","4795.0","5093.0","4904.0","5257.0","5516.0","5679.0","5673.0","5786.0","5813.0","5749.0","5743.0","5511.0","5301.0","5294.0","5295.0","5118.0","5134.0","4927.0","4905.0","4943.0","4900.0","4932.0","5049.0","5258.0","5765.0","6237.0","5074.0","4964.0","4859.0","4660.0","4168.0","3761.0","4073.0","4129.0","4126.0","3991.0","4137.0","4051.0","3888.0","3960.0","4120.0","4247.0","4131.0","4146.0","3975.0","4000.0","4017.0","3823.0","3899.0","3800.0","3962.0","4175.0","3956.0","2692.0","2318.0","2511.0","2717.0","16274.0"
"46.0","WILTSHIRE","217846.0","2495.0","2496.0","2584.0","2727.0","2610.0","2809.0","2753.0","2830.0","2791.0","2811.0","2777.0","2711.0","2741.0","2627.0","2665.0","2606.0","2515.0","2482.0","2370.0","1886.0","1756.0","1675.0","1827.0","1907.0","2040.0","2210.0","2476.0","2659.0","2720.0","3014.0","3188.0","3240.0","3166.0","3540.0","3518.0","3555.0","3531.0","3516.0","3299.0","3346.0","3161.0","3216.0","3104.0","2958.0","2948.0","2850.0","2846.0","2904.0","2894.0","2921.0","2973.0","3078.0","3308.0","3446.0","2829.0","2792.0","2699.0","2589.0","2364.0","2167.0","2309.0","2247.0","2149.0","2155.0","2092.0","2007.0","1870.0","1986.0","1901.0","1937.0","1960.0","1945.0","1868.0","1898.0","1768.0","1757.0","1788.0","1767.0","1830.0","1867.0","1647.0","1137.0","1010.0","1076.0","1068.0","6291.0"
"47.0","WORCESTERSHIRE","275068.0","2812.0","2890.0","2957.0","3090.0","3131.0","3140.0","3189.0","3211.0","3402.0","3475.0","3425.0","3408.0","3384.0","3271.0","3333.0","3273.0","3255.0","3185.0","2987.0","2917.0","2675.0","2643.0","2468.0","2534.0","2572.0","2785.0","3052.0","3308.0","3539.0","3835.0","3849.0","4079.0","4082.0","4201.0","4219.0","4211.0","4213.0","4157.0","4015.0","3959.0","3880.0","3812.0","3893.0","3748.0","3735.0","3608.0","3828.0","3904.0","3704.0","3851.0","4053.0","4110.0","4376.0","4457.0","3844.0","3882.0","3823.0","3499.0","3082.0","2810.0","2920.0","2920.0","2884.0","2813.0","2646.0","2502.0","2493.0","2580.0","2585.0","2525.0","2492.0","2429.0","2284.0","2313.0","2390.0","2237.0","2192.0","2217.0","2217.0","2201.0","2129.0","1519.0","1248.0","1331.0","1314.0","7657.0"
"00AA","CITY OF LONDON","3239.0","26.0","24.0","24.0","22.0","21.0","21.0","20.0","19.0","19.0","19.0","19.0","18.0","17.0","18.0","17.0","18.0","20.0","23.0","28.0","32.0","38.0","49.0","58.0","61.0","69.0","75.0","82.0","83.0","84.0","81.0","80.0","76.0","73.0","69.0","64.0","57.0","53.0","48.0","44.0","43.0","41.0","42.0","41.0","43.0","43.0","44.0","41.0","45.0","45.0","47.0","49.0","50.0","51.0","51.0","47.0","45.0","41.0","37.0","35.0","32.0","30.0","29.0","28.0","27.0","28.0","29.0","28.0","28.0","28.0","28.0","27.0","25.0","25.0","24.0","22.0","21.0","19.0","20.0","19.0","17.0","16.0","15.0","15.0","15.0","13.0","81.0"
"00AB","BARKING & DAGENHAM","84998.0","1146.0","1252.0","1281.0","1307.0","1189.0","1152.0","1240.0","1258.0","1306.0","1181.0","1090.0","1014.0","1007.0","963.0","1072.0","1156.0","1061.0","984.0","1003.0","1148.0","1121.0","1083.0","1044.0","1075.0","1134.0","1182.0","1271.0","1310.0","1419.0","1491.0","1438.0","1528.0","1474.0","1484.0","1427.0","1484.0","1431.0","1387.0","1278.0","1194.0","1150.0","1110.0","1018.0","1020.0","961.0","908.0","966.0","878.0","935.0","891.0","870.0","918.0","923.0","1015.0","870.0","753.0","750.0","731.0","658.0","594.0","623.0","702.0","666.0","651.0","674.0","660.0","636.0","632.0","675.0","765.0","773.0","706.0","695.0","732.0","789.0","744.0","748.0","723.0","686.0","636.0","624.0","421.0","298.0","351.0","339.0","2065.0"
"00AC","BARNET","164064.0","2101.0","2006.0","1957.0","2047.0","1980.0","1999.0","2053.0","2000.0","2029.0","1872.0","1933.0","1870.0","1939.0","1914.0","1809.0","1881.0","1833.0","1796.0","1814.0","1613.0","1865.0","1983.0","2323.0","2571.0","2721.0","2710.0","2732.0","2856.0","2877.0","2724.0","2722.0","2817.0","2852.0","2742.0","2849.0","2865.0","2762.0","2621.0","2474.0","2408.0","2403.0","2377.0","2310.0","2213.0","2105.0","2009.0","1994.0","1932.0","1950.0","2031.0","2003.0","2106.0","2119.0","2248.0","1769.0","1695.0","1695.0","1599.0","1383.0","1302.0","1405.0","1480.0","1426.0","1321.0","1327.0","1250.0","1178.0","1202.0","1274.0","1322.0","1283.0","1181.0","1241.0","1205.0","1107.0","1122.0","1153.0","1111.0","1090.0","1090.0","1057.0","768.0","693.0","776.0","846.0","4993.0"
"00AD","BEXLEY","113254.0","1328.0","1329.0","1296.0","1388.0","1369.0","1403.0","1452.0","1448.0","1490.0","1543.0","1493.0","1466.0","1523.0","1416.0","1419.0","1429.0","1259.0","1315.0","1199.0","1147.0","1060.0","1160.0","1229.0","1199.0","1268.0","1268.0","1347.0","1454.0","1629.0","1569.0","1671.0","1723.0","1715.0","1825.0","1891.0","1880.0","1904.0","1849.0","1830.0","1774.0","1653.0","1610.0","1550.0","1586.0","1486.0","1415.0","1419.0","1422.0","1396.0","1395.0","1433.0","1468.0","1615.0","1760.0","1470.0","1379.0","1241.0","1284.0","1132.0","1015.0","1122.0","1145.0","1093.0","1137.0","1061.0","1098.0","1020.0","1014.0","963.0","1016.0","1010.0","990.0","893.0","945.0","897.0","897.0","865.0","865.0","866.0","858.0","832.0","571.0","497.0","521.0","479.0","2913.0"
"00AE","BRENT","134116.0","1860.0","1693.0","1752.0","1677.0","1614.0","1545.0","1627.0","1645.0","1648.0","1608.0","1679.0","1621.0","1706.0","1612.0","1587.0","1659.0","1663.0","1499.0","1604.0","1628.0","1679.0","1847.0","2103.0","2376.0","2552.0","2627.0","2670.0","2651.0","2678.0","2605.0","2754.0","2629.0","2677.0","2615.0","2471.0","2369.0","2299.0","2230.0","2180.0","2156.0","2109.0","2182.0","1939.0","1863.0","1761.0","1643.0","1566.0","1523.0","1514.0","1498.0","1513.0","1425.0","1381.0","1378.0","1311.0","1274.0","1189.0","1231.0","1206.0","1114.0","1211.0","1222.0","1185.0","1115.0","1072.0","1035.0","984.0","999.0","948.0","898.0","887.0","818.0","840.0","712.0","745.0","717.0","668.0","590.0","590.0","578.0","605.0","421.0","364.0","403.0","389.0","2405.0"
"00AF","BROMLEY","153794.0","1770.0","1793.0","1773.0","1917.0","1775.0","1770.0","1798.0","1810.0","1797.0","1870.0","1966.0","1808.0","1708.0","1789.0","1698.0","1569.0","1520.0","1469.0","1459.0","1275.0","1230.0","1447.0","1595.0","1695.0","1758.0","1858.0","1904.0","2032.0","2092.0","2354.0","2358.0","2421.0","2489.0","2605.0","2624.0","2612.0","2618.0","2550.0","2403.0","2375.0","2296.0","2120.0","2041.0","2051.0","1941.0","1937.0","1919.0","1901.0","1905.0","1948.0","2002.0","2136.0","2331.0","2506.0","1987.0","1854.0","1853.0","1756.0","1555.0","1405.0","1510.0","1502.0","1513.0","1486.0","1459.0","1359.0","1407.0","1378.0","1473.0","1474.0","1424.0","1454.0","1369.0","1334.0","1281.0","1258.0","1244.0","1255.0","1269.0","1357.0","1266.0","869.0","713.0","795.0","716.0","4831.0"
"00AG","CAMDEN","100966.0","1272.0","1124.0","1137.0","1149.0","1056.0","1011.0","1008.0","1048.0","951.0","935.0","959.0","924.0","958.0","909.0","759.0","930.0","892.0","954.0","1014.0","1592.0","1843.0","1792.0","2144.0","2311.0","2543.0","2688.0","2522.0","2546.0","2589.0","2404.0","2330.0","2239.0","2123.0","2067.0","2019.0","1850.0","1767.0","1671.0","1568.0","1569.0","1430.0","1337.0","1270.0","1255.0","1144.0","1092.0","1086.0","1103.0","1119.0","1085.0","1088.0","1138.0","1128.0","1180.0","980.0","988.0","904.0","913.0","835.0","744.0","762.0","784.0","743.0","689.0","671.0","683.0","594.0","599.0","597.0","627.0","619.0","613.0","573.0","561.0","497.0","539.0","550.0","500.0","546.0","475.0","503.0","374.0","298.0","292.0","265.0","2026.0"
"00AH","CROYDON","171873.0","2240.0","2253.0","2272.0","2287.0","2197.0","2189.0","2162.0","2255.0","2353.0","2287.0","2266.0","2193.0","2163.0","2126.0","2016.0","2016.0","2067.0","2014.0","1992.0","1952.0","1668.0","1824.0","2047.0","2251.0","2376.0","2365.0","2525.0","2680.0","2856.0","2943.0","2926.0","3075.0","3129.0","3095.0","3312.0","3236.0","3250.0","3151.0","3016.0","2827.0","2680.0","2581.0","2506.0","2331.0","2322.0","2220.0","2203.0","2088.0","2027.0","2093.0","2074.0","2074.0","2224.0","2420.0","1939.0","1795.0","1797.0","1780.0","1541.0","1452.0","1481.0","1512.0","1472.0","1468.0","1366.0","1292.0","1306.0","1267.0","1326.0","1184.0","1218.0","1174.0","1107.0","1112.0","1142.0","1086.0","1042.0","1023.0","1004.0","969.0","1023.0","652.0","584.0","621.0","612.0","3831.0"
"00AJ","EALING","152956.0","1980.0","1977.0","1975.0","1976.0","1834.0","1821.0","1938.0","1867.0","1900.0","1819.0","1762.0","1746.0","1787.0","1753.0","1718.0","1708.0","1690.0","1638.0","1581.0","1610.0","1752.0","1892.0","2261.0","2559.0","2864.0","3073.0","3053.0","3152.0","3227.0","2959.0","2977.0","3031.0","2947.0","3127.0","2942.0","2873.0","2717.0","2699.0","2574.0","2464.0","2296.0","2221.0","2200.0","2116.0","2062.0","2006.0","1953.0","1948.0","1822.0","1774.0","1713.0","1757.0","1778.0","1781.0","1503.0","1440.0","1394.0","1351.0","1301.0","1241.0","1230.0","1255.0","1259.0","1251.0","1207.0","1090.0","1027.0","990.0","1021.0","974.0","939.0","916.0","921.0","879.0","965.0","960.0","947.0","913.0","794.0","814.0","797.0","533.0","449.0","466.0","505.0","2974.0"
"00AK","ENFIELD","142190.0","1804.0","1817.0","1878.0","1882.0","1851.0","1784.0","1796.0","1891.0","1893.0","1817.0","1724.0","1720.0","1763.0","1677.0","1640.0","1766.0","1663.0","1529.0","1560.0","1752.0","1740.0","1769.0","1942.0","1909.0","2024.0","2101.0","2036.0","2173.0","2230.0","2296.0","2298.0","2449.0","2443.0","2620.0","2564.0","2589.0","2470.0","2410.0","2287.0","2275.0","2159.0","2031.0","1933.0","1942.0","1879.0","1731.0","1747.0","1636.0","1704.0","1704.0","1694.0","1711.0","1784.0","1868.0","1560.0","1445.0","1493.0","1384.0","1307.0","1210.0","1314.0","1317.0","1271.0","1213.0","1157.0","1124.0","1072.0","1033.0","1049.0","1139.0","1052.0","1005.0","997.0","991.0","920.0","946.0","929.0","880.0","865.0","891.0","886.0","626.0","570.0","589.0","611.0","3989.0"
"00AL","GREENWICH","110716.0","1525.0","1540.0","1523.0","1542.0","1391.0","1314.0","1313.0","1414.0","1410.0","1432.0","1402.0","1401.0","1334.0","1340.0","1328.0","1318.0","1298.0","1340.0","1326.0","1483.0","1668.0","1565.0","1524.0","1621.0","1731.0","1739.0","1798.0","1995.0","1981.0","2005.0","1959.0","2064.0","1957.0","2058.0","1976.0","1944.0","1818.0","1731.0","1700.0","1761.0","1734.0","1717.0","1601.0","1443.0","1398.0","1304.0","1297.0","1259.0","1216.0","1132.0","1153.0","1143.0","1285.0","1375.0","1122.0","1022.0","975.0","905.0","858.0","886.0","897.0","905.0","880.0","874.0","780.0","788.0","769.0","761.0","776.0","806.0","818.0","756.0","777.0","816.0","772.0","745.0","804.0","732.0","765.0","757.0","801.0","555.0","476.0","492.0","446.0","2574.0"
"00AM","HACKNEY","104330.0","1755.0","1761.0","1681.0","1629.0","1513.0","1471.0","1451.0","1445.0","1443.0","1434.0","1419.0","1409.0","1385.0","1365.0","1275.0","1356.0","1280.0","1167.0","1190.0","1391.0","1486.0","1619.0","1581.0","1781.0","1988.0","2063.0","2001.0","2246.0","2234.0","2246.0","2183.0","2263.0","2311.0","2277.0","2174.0","2214.0","2068.0","2041.0","1851.0","1740.0","1660.0","1499.0","1415.0","1361.0","1250.0","1210.0","1147.0","1047.0","974.0","962.0","973.0","1023.0","920.0","986.0","813.0","795.0","791.0","804.0","718.0","700.0","706.0","673.0","659.0","664.0","602.0","621.0","572.0","552.0","490.0","546.0","514.0","505.0","501.0","497.0","479.0","496.0","495.0","454.0","453.0","425.0","453.0","320.0","255.0","255.0","230.0","1678.0"
"00AN","HAMMERSMITH & FULHAM","84956.0","1123.0","1036.0","955.0","933.0","916.0","846.0","837.0","841.0","827.0","805.0","785.0","822.0","750.0","700.0","668.0","734.0","692.0","680.0","644.0","701.0","947.0","1145.0","1540.0","1998.0","2332.0","2495.0","2629.0","2704.0","2469.0","2303.0","2161.0","2135.0","2008.0","1947.0","1776.0","1727.0","1639.0","1418.0","1297.0","1304.0","1205.0","1185.0","1082.0","1069.0","951.0","933.0","909.0","895.0","863.0","766.0","801.0","877.0","896.0","889.0","744.0","705.0","687.0","694.0","609.0","688.0","719.0","664.0","608.0","594.0","561.0","538.0","506.0","482.0","462.0","503.0","492.0","485.0","443.0","446.0","444.0","439.0","422.0","481.0","423.0","408.0","446.0","315.0","270.0","269.0","253.0","1566.0"
