"Code","Name"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"39.0","SHROPSHIRE","132368.0","1430.0","5843.0","7682.0","8005.0","9550.0","9379.0","8782.0","8194.0","10055.0","8829.0","7690.0","7066.0","7233.0","7725.0","6967.0","6423.0","5342.0","3673.0","2500.0"
"40.0","SOMERSET","230766.0","2528.0","10275.0","13060.0","14165.0","16189.0","15546.0","14384.0","14362.0","17081.0","14079.0","12332.0","11746.0","12789.0","14100.0","12848.0","12564.0","10399.0","7020.0","5299.0"
"41.0","STAFFORDSHIRE","389652.0","4794.0","19115.0","23624.0","26487.0","28195.0","29250.0","27920.0","26661.0","31646.0","27385.0","23170.0","21038.0","20752.0","20326.0","17409.0","15610.0","12521.0","8351.0","5398.0"
"42.0","SUFFOLK","319703.0","3832.0","16264.0","19248.0","20197.0","21907.0","22954.0","22032.0","22110.0","23809.0","19448.0","16240.0","15502.0","16471.0","17841.0","16755.0","16082.0","13318.0","9068.0","6625.0"
"43.0","SURREY","523077.0","5548.0","22453.0","28771.0","30770.0","39481.0","36991.0","34435.0","33693.0","39946.0","35257.0","30618.0","29961.0","29788.0","29010.0","25245.0","24453.0","20795.0","14887.0","10975.0"
"44.0","WARWICKSHIRE","244925.0","2810.0","11382.0","14221.0","16250.0","18309.0","18422.0","17284.0","15986.0","18857.0","17062.0","14042.0","13225.0","13408.0","13405.0","11743.0","10500.0","8458.0","5600.0","3961.0"
"45.0","WEST SUSSEX","369036.0","3681.0","15436.0","19199.0","20454.0","24173.0","24349.0","22851.0","21892.0","25497.0","21625.0","18679.0","18600.0","20173.0","22310.0","21724.0","22368.0","19938.0","14663.0","11424.0"
"46.0","WILTSHIRE","194437.0","2342.0","9232.0","11416.0","11757.0","14850.0","14264.0","13665.0","12831.0","14902.0","12605.0","10474.0","9815.0","10113.0","10527.0","9766.0","9203.0","7687.0","5192.0","3796.0"
"47.0","WORCESTERSHIRE","251605.0","2946.0","12066.0","15521.0","16317.0","18431.0","18084.0","17105.0","17125.0","20086.0","17363.0","14336.0","13101.0","13285.0","13565.0","12020.0","11051.0","8888.0","6205.0","4110.0"
"00AA","CITY OF LONDON","3159.0","32.0","89.0","129.0","70.0","340.0","272.0","278.0","211.0","252.0","178.0","177.0","186.0","223.0","213.0","128.0","142.0","129.0","52.0","58.0"
"00AB","BARKING & DAGENHAM","81801.0","1085.0","4002.0","4675.0","4797.0","5867.0","6967.0","6163.0","4973.0","4989.0","4066.0","3785.0","4147.0","4883.0","5373.0","4640.0","4175.0","3309.0","2248.0","1657.0"
"00AC","BARNET","155555.0","1996.0","7256.0","8223.0","8170.0","10873.0","13513.0","12029.0","10885.0","11598.0","9358.0","7916.0","7672.0","7922.0","8122.0","7490.0","7606.0","6707.0","4782.0","3437.0"
"00AD","BEXLEY","112616.0","1439.0","5349.0","6233.0","7151.0","7598.0","9042.0","8752.0","7472.0","8579.0","7390.0","6385.0","6118.0","6120.0","5829.0","5301.0","5002.0","4227.0","2725.0","1904.0"
"00AE","BRENT","126908.0","1879.0","6760.0","7158.0","6586.0","9864.0","13693.0","11442.0","9083.0","8634.0","7197.0","6872.0","6599.0","6344.0","5719.0","5141.0","5068.0","4138.0","2728.0","2003.0"
"00AF","BROMLEY","153545.0","1655.0","6084.0","7856.0","8865.0","10795.0","11129.0","10335.0","9819.0","11750.0","10111.0","8706.0","8879.0","9262.0","9105.0","7995.0","7458.0","6275.0","4297.0","3169.0"
"00AG","CAMDEN","94649.0","1062.0","3703.0","3776.0","1783.0","7225.0","12662.0","9957.0","7399.0","6998.0","5406.0","4434.0","4272.0","4432.0","4491.0","4285.0","4230.0","3744.0","2612.0","2178.0"
"00AH","CROYDON","164246.0","2157.0","8016.0","9371.0","9633.0","11768.0","14767.0","13083.0","11298.0","12424.0","10312.0","9100.0","8658.0","8488.0","8400.0","7008.0","6719.0","5856.0","4038.0","3150.0"
"00AJ","EALING","149934.0","2038.0","7737.0","8514.0","7722.0","10536.0","15660.0","13336.0","11421.0","10702.0","8772.0","7794.0","7397.0","7383.0","7157.0","6305.0","6154.0","5190.0","3442.0","2674.0"
"00AK","ENFIELD","136720.0","1718.0","6669.0","7472.0","7978.0","9804.0","11389.0","10279.0","9150.0","9797.0","8443.0","7383.0","7142.0","7110.0","6942.0","6354.0","6549.0","5691.0","3818.0","3032.0"
"00AL","GREENWICH","111287.0","1701.0","5852.0","6607.0","6472.0","8626.0","10083.0","9304.0","7627.0","7576.0","6172.0","5281.0","5128.0","5471.0","6094.0","5511.0","4996.0","4076.0","2658.0","2052.0"
"00AM","HACKNEY","95499.0","1592.0","5598.0","5937.0","4953.0","7169.0","10324.0","8977.0","7097.0","6107.0","4636.0","4449.0","4542.0","4588.0","4403.0","3907.0","3904.0","3371.0","2279.0","1666.0"
"00AN","HAMMERSMITH & FULHAM","79593.0","996.0","3352.0","3405.0","2502.0","6060.0","10606.0","7977.0","6042.0","5742.0","4328.0","3818.0","3483.0","3592.0","3724.0","3543.0","3692.0","3068.0","2017.0","1646.0"
"00AP","HARINGEY","104384.0","1589.0","5044.0","5301.0","5140.0","8360.0","11854.0","9659.0","7651.0","7590.0","6172.0","5472.0","5100.0","4812.0","4404.0","3975.0","4042.0","3613.0","2578.0","2028.0"
"00AQ","HARROW","107000.0","1325.0","5149.0","6044.0","6155.0","7141.0","8789.0","8291.0","7436.0","7819.0","6905.0","5979.0","5666.0","5442.0","5055.0","4827.0","5079.0","4572.0","3017.0","2309.0"
"00AR","HAVERING","122129.0","1344.0","5441.0","6812.0","7951.0","8597.0","8854.0","8794.0","7812.0","9413.0","7879.0","7019.0","7190.0","7694.0","7506.0","6077.0","5227.0","3977.0","2701.0","1841.0"
"00AS","HILLINGDON","118103.0","1500.0","5774.0","6617.0","6519.0","8213.0","10327.0","9364.0","7867.0","8354.0","7115.0","6556.0","6535.0","6628.0","6500.0","5575.0","5376.0","4373.0","2803.0","2107.0"
"00AT","HOUNSLOW","99927.0","1544.0","5235.0","5724.0","5506.0","7274.0","9229.0","8160.0","7161.0","7389.0","5968.0","5223.0","4998.0","4979.0","4850.0","4383.0","4329.0","3684.0","2481.0","1810.0"
"00AU","ISLINGTON","85583.0","1179.0","4297.0","4280.0","3559.0","5842.0","10270.0","8425.0","6389.0","5964.0","4700.0","4066.0","4063.0","4336.0","4298.0","3640.0","3606.0","2992.0","2008.0","1669.0"
"00AW","KENSINGTON & CHELSEA","77263.0","867.0","2653.0","2658.0","1490.0","6173.0","11321.0","8588.0","6697.0","6176.0","4824.0","3928.0","3377.0","3334.0","3180.0","2961.0","2918.0","2664.0","1974.0","1480.0"
"00AX","KINGSTON UPON THAMES","68807.0","859.0","2879.0","3528.0","3556.0","4634.0","5100.0","5478.0","4719.0","5371.0","4374.0","3659.0","3358.0","3488.0","3790.0","3642.0","3583.0","3055.0","2148.0","1586.0"
"00AY","LAMBETH","130616.0","1955.0","6635.0","6476.0","5222.0","10453.0","17260.0","13208.0","9326.0","8300.0","6552.0","6190.0","5986.0","6420.0","6119.0","5484.0","5183.0","4376.0","2943.0","2528.0"
"00AZ","LEWISHAM","124766.0","1699.0","5879.0","6329.0","6007.0","10023.0","14182.0","11015.0","8210.0","7684.0","6505.0","6107.0","5875.0","6356.0","6345.0","5922.0","5783.0","4869.0","3404.0","2572.0"
"00BA","MERTON","87251.0","1136.0","3900.0","4450.0","4433.0","5703.0","7658.0","6933.0","5846.0","6345.0","5087.0","4461.0","4427.0","4734.0","4724.0","4242.0","4388.0","3864.0","2725.0","2195.0"
"00BB","NEWHAM","105608.0","1921.0","6595.0","6604.0","6262.0","7894.0","10496.0","9512.0","7344.0","6743.0","5415.0","5045.0","4888.0","4969.0","5162.0","4656.0","4362.0","3642.0","2336.0","1762.0"
"00BC","REDBRIDGE","112597.0","1304.0","5115.0","6174.0","6284.0","7326.0","9006.0","7970.0","7504.0","8280.0","6958.0","6054.0","6047.0","6307.0","6456.0","5611.0","5499.0","4786.0","3353.0","2563.0"
"00BD","RICHMOND UPON THAMES","85077.0","975.0","3438.0","3870.0","3671.0","5049.0","6382.0","6435.0","6210.0","7205.0","5766.0","4623.0","4328.0","4393.0","4709.0","4422.0","4704.0","3898.0","2763.0","2236.0"
"00BE","SOUTHWARK","112830.0","1629.0","5780.0","5869.0","4885.0","8382.0","12995.0","10474.0","7568.0","6682.0","5410.0","5191.0","5472.0","6056.0","6360.0","5590.0","5254.0","4224.0","2751.0","2258.0"
"00BF","SUTTON","89118.0","1067.0","4016.0","4620.0","4812.0","5880.0","7462.0","6704.0","5876.0","6713.0","5607.0","4856.0","4742.0","4799.0","4757.0","4155.0","4308.0","3895.0","2794.0","2055.0"
"00BG","TOWER HAMLETS","75705.0","1378.0","5069.0","5036.0","3665.0","5871.0","7843.0","6862.0","4993.0","3940.0","3368.0","3410.0","3630.0","4246.0","4010.0","3372.0","3154.0","2641.0","1761.0","1456.0"
"00BH","WALTHAM FOREST","112184.0","1608.0","5693.0","6250.0","6271.0","7836.0","10508.0","9397.0","7619.0","7599.0","6548.0","5569.0","5136.0","5345.0","5420.0","5113.0","5513.0","4882.0","3329.0","2548.0"
"00BJ","WANDSWORTH","136547.0","1861.0","6101.0","6195.0","5927.0","10494.0","16765.0","12612.0","9643.0","9353.0","7417.0","6552.0","6231.0","6445.0","6628.0","6180.0","6146.0","5277.0","3704.0","3016.0"
"00BK","WESTMINSTER","92828.0","1086.0","3127.0","3063.0","1157.0","7580.0","12157.0","8692.0","6702.0","6695.0","5356.0","4843.0","4710.0","4804.0","4869.0","4515.0","4613.0","4026.0","2583.0","2250.0"
"00BL","BOLTON","132640.0","1840.0","7009.0","8262.0","8888.0","9457.0","10080.0","9433.0","8527.0","9575.0","8128.0","6979.0","6460.0","6756.0","7325.0","6618.0","6285.0","5170.0","3532.0","2316.0"
"00BM","BURY","89108.0","1159.0","4330.0","5195.0","5843.0","6019.0","6739.0","6221.0","5756.0","6826.0","5804.0","5117.0","4630.0","4615.0","4660.0","4188.0","4262.0","3619.0","2464.0","1661.0"
"00BN","MANCHESTER","225238.0","3334.0","11983.0","12261.0","11460.0","21963.0","24306.0","17721.0","13200.0","12630.0","10231.0","9948.0","10274.0","11534.0","12288.0","11458.0","11136.0","9135.0","6020.0","4356.0"
"00BP","OLDHAM","112136.0","1592.0","5956.0","7054.0","7405.0","8003.0","8640.0","7976.0","7174.0","8160.0","6982.0","5991.0","5536.0","5630.0","5978.0","5527.0","5245.0","4509.0","2955.0","1823.0"
"00BQ","ROCHDALE","104642.0","1542.0","5963.0","6979.0","7113.0","7493.0","8189.0","7547.0","6963.0","7525.0","6157.0","5307.0","5205.0","5525.0","5594.0","4775.0","4596.0","3863.0","2527.0","1779.0"
"00BR","SALFORD","122773.0","1624.0","5881.0","6690.0","7602.0","9958.0","10335.0","8515.0","6849.0","7678.0","6715.0","6454.0","6332.0","6735.0","7291.0","6781.0","6307.0","5325.0","3448.0","2253.0"
"00BS","STOCKPORT","149816.0","1734.0","7183.0","8710.0","9570.0","9799.0","11072.0","10612.0","9819.0","11170.0","9666.0","8663.0","8284.0","8195.0","8229.0","7216.0","6972.0","5992.0","4237.0","2693.0"
"00BT","TAMESIDE","110625.0","1459.0","5682.0","6428.0","7146.0","7840.0","8848.0","8012.0","6855.0","7938.0","6694.0","5949.0","5489.0","5875.0","6234.0","5742.0","5388.0","4434.0","2831.0","1781.0"
"00BU","TRAFFORD","112734.0","1449.0","5369.0","6354.0","6996.0","8094.0","8787.0","8155.0","7143.0","7991.0","6944.0","6328.0","6175.0","6211.0","6307.0","5491.0","5258.0","4491.0","3069.0","2122.0"
"00BW","WIGAN","154582.0","1951.0","7815.0","9279.0","10752.0","11358.0","12122.0","10814.0","9956.0","12028.0","10257.0","8544.0","7740.0","7795.0","8321.0","7723.0","6948.0","5495.0","3487.0","2197.0"
"00BX","KNOWSLEY","84070.0","1254.0","5029.0","5617.0","5823.0","7303.0","7915.0","6880.0","5415.0","5151.0","4258.0","4444.0","4679.0","4854.0","4454.0","3460.0","2979.0","2328.0","1373.0","854.0"
"00BY","LIVERPOOL","255144.0","3442.0","12706.0","13574.0","14680.0","21912.0","23274.0","18903.0","15556.0","15301.0","12548.0","12476.0","13341.0","14267.0","14711.0","13261.0","12765.0","10353.0","6939.0","5135.0"
"00BZ","ST HELENS","94107.0","1103.0","4480.0","5703.0","6787.0","6859.0","7026.0","6445.0","6105.0","7069.0","6022.0","5475.0","5079.0","5123.0","5309.0","4600.0","4132.0","3298.0","2154.0","1338.0"
"00CA","SEFTON","155242.0","1765.0","6913.0","8709.0","9725.0","10737.0","11006.0","10391.0","9075.0","10272.0","9292.0","8868.0","8717.0","9180.0","9003.0","8367.0","8019.0","6684.0","4906.0","3613.0"
"00CB","WIRRAL","175945.0","2225.0","8543.0","10185.0","11272.0","11970.0","12668.0","11912.0","10890.0","12023.0","10362.0","9360.0","9420.0","9917.0","10125.0","9317.0","9022.0","7633.0","5195.0","3906.0"
"00CC","BARNSLEY","113357.0","1318.0","5359.0","6369.0","7590.0","8651.0","8868.0","7959.0","7283.0","8067.0","7056.0","6304.0","6251.0","6326.0","6547.0","5830.0","5196.0","4146.0","2626.0","1611.0"
"00CE","DONCASTER","145816.0","2009.0","7484.0","8596.0","9664.0","10696.0","11783.0","10933.0","9359.0","10421.0","8693.0","8034.0","8093.0","8445.0","8329.0","7001.0","6234.0","4821.0","3139.0","2082.0"
"00CF","ROTHERHAM","128512.0","1646.0","6546.0","8014.0","9010.0","9524.0","10165.0","9410.0","8346.0","9545.0","8104.0","7209.0","6801.0","6811.0","7141.0","6174.0","5419.0","4188.0","2697.0","1762.0"
"00CG","SHEFFIELD","273642.0","3051.0","11055.0","13408.0","14989.0","22338.0","23390.0","19909.0","16438.0","17725.0","15730.0","14513.0","13920.0","14483.0","15983.0","15577.0","14826.0","12419.0","8326.0","5562.0"
"00CH","GATESHEAD","106276.0","1332.0","4786.0","5802.0","6622.0","7466.0","8312.0","7488.0","6416.0","7127.0","6181.0","5964.0","6046.0","6294.0","6516.0","5823.0","5278.0","4317.0","2732.0","1774.0"
"00CJ","NEWCASTLE UPON TYNE","145527.0","1801.0","6591.0","7435.0","7639.0","12362.0","13459.0","11166.0","9193.0","8902.0","7382.0","7052.0","7354.0","7964.0","8336.0","7840.0","7352.0","6271.0","4281.0","3147.0"
"00CK","NORTH TYNESIDE","101373.0","1196.0","4716.0","5625.0","6145.0","6845.0","7308.0","6865.0","6327.0","6972.0","5826.0","5515.0","5561.0","6181.0","6577.0","5838.0","5155.0","4169.0","2783.0","1769.0"
"00CL","SOUTH TYNESIDE","80959.0","1076.0","3840.0","4300.0","4760.0","5794.0","6305.0","5747.0","4848.0","5178.0","4366.0","4274.0","4597.0","5132.0","5454.0","4682.0","3872.0","3056.0","2183.0","1495.0"
"00CM","SUNDERLAND","153290.0","1996.0","8096.0","9598.0","10367.0","11803.0","12169.0","11682.0","10250.0","10755.0","8564.0","8213.0","8412.0","8728.0","8452.0","7181.0","6266.0","5080.0","3481.0","2197.0"
"00CN","BIRMINGHAM","517598.0","7654.0","28011.0","31744.0","32546.0","43274.0","46828.0","38624.0","31661.0","31965.0","27560.0","25251.0","25277.0","26928.0","28688.0","26263.0","23916.0","19470.0","13072.0","8866.0"
"00CQ","COVENTRY","157424.0","2305.0","8198.0","9121.0","10078.0","13689.0","13844.0","11551.0","9405.0","10175.0","8943.0","8230.0","7807.0","8273.0","9121.0","8224.0","7217.0","5405.0","3523.0","2315.0"
"00CR","DUDLEY","153207.0","1859.0","7220.0","8688.0","9873.0","10577.0","11587.0","10641.0","9969.0","11263.0","10360.0","9235.0","8668.0","8706.0","8672.0","7697.0","6723.0","5444.0","3711.0","2314.0"
"00CS","SANDWELL","153812.0","2077.0","7827.0","8852.0","10111.0","11826.0","12426.0","10524.0","8882.0","9581.0","8714.0","8085.0","8201.0","8897.0","9329.0","8461.0","7579.0","6106.0","3788.0","2546.0"
"00CT","SOLIHULL","102647.0","1168.0","4631.0","6083.0","7274.0","7988.0","7271.0","6699.0","6537.0","8392.0","7612.0","6260.0","5910.0","6010.0","5650.0","4569.0","4072.0","3223.0","1992.0","1306.0"
"00CU","WALSALL","131915.0","1767.0","6585.0","7716.0","9104.0","10347.0","10420.0","9096.0","7795.0","9055.0","8310.0","8014.0","7739.0","7615.0","7427.0","6442.0","5717.0","4446.0","2766.0","1554.0"
"00CW","WOLVERHAMPTON","127747.0","1692.0","6381.0","7716.0","8393.0","10780.0","10680.0","8874.0","7557.0","7852.0","7096.0","6841.0","6961.0","7407.0","7453.0","6569.0","5693.0","4686.0","3057.0","2059.0"
"00CX","BRADFORD","237774.0","3554.0","13879.0","16112.0","15879.0","18157.0","19388.0","17471.0","15054.0","15891.0","12729.0","11696.0","11836.0","12259.0","12529.0","10611.0","10435.0","8972.0","6526.0","4796.0"
"00CY","CALDERDALE","99221.0","1251.0","4853.0","5828.0","6585.0","6879.0","7226.0","6674.0","6361.0","7244.0","5910.0","5033.0","4852.0","5282.0","5637.0","5136.0","5056.0","4264.0","3009.0","2141.0"
"00CZ","KIRKLEES","194515.0","2477.0","9972.0","12087.0","13342.0","14926.0","15343.0","13561.0","12449.0","14286.0","11638.0","10288.0","9621.0","9874.0","10155.0","9302.0","8938.0","7605.0","5201.0","3450.0"
"00DA","LEEDS","364938.0","4591.0","17104.0","20016.0","21815.0","30089.0","31453.0","26100.0","22524.0","24770.0","20693.0","19384.0","19091.0","19802.0","19830.0","18011.0","17648.0","14697.0","9880.0","7440.0"
"00DB","WAKEFIELD","157111.0","2069.0","7744.0","9061.0","10269.0","11870.0","12551.0","11496.0","10480.0","11663.0","10016.0","8756.0","8409.0","8437.0","8812.0","7683.0","6747.0","5339.0","3537.0","2172.0"
"09UC","MID BEDFORDSHIRE","53789.0","757.0","3030.0","3437.0","3591.0","3571.0","4409.0","4466.0","4304.0","4657.0","3881.0","2958.0","2536.0","2450.0","2400.0","2078.0","1923.0","1521.0","1105.0","715.0"
"09UD","BEDFORD","67218.0","904.0","3258.0","4358.0","4485.0","5128.0","5388.0","4846.0","4284.0","5108.0","4325.0","3766.0","3696.0","3550.0","3489.0","2920.0","2702.0","2268.0","1614.0","1129.0"
"09UE","SOUTH BEDFORDSHIRE","54391.0","780.0","3036.0","3653.0","3855.0","3728.0","4542.0","4456.0","4069.0","4701.0","3770.0","3066.0","2809.0","2540.0","2479.0","2036.0","1833.0","1397.0","956.0","685.0"
"11UB","AYLESBURY VALE","70487.0","920.0","3590.0","4697.0","4712.0","5393.0","5639.0","5489.0","5384.0","5991.0","4917.0","3884.0","3471.0","3304.0","3237.0","2746.0","2552.0","2053.0","1463.0","1045.0"
"11UC","CHILTERN","46496.0","464.0","2047.0","2677.0","2997.0","3558.0","3007.0","2816.0","2877.0","3752.0","3592.0","3096.0","2914.0","2648.0","2378.0","1994.0","1878.0","1694.0","1157.0","950.0"
"11UE","SOUTH BUCKS","30922.0","271.0","1153.0","1622.0","1970.0","2370.0","1970.0","1756.0","1759.0","2386.0","2346.0","2126.0","1996.0","1971.0","1835.0","1531.0","1371.0","1109.0","826.0","554.0"
"11UF","WYCOMBE","79399.0","1000.0","4019.0","5254.0","5368.0","6912.0","5627.0","5692.0","5421.0","6481.0","5757.0","4840.0","4473.0","3992.0","3565.0","2929.0","2844.0","2433.0","1675.0","1117.0"
"12UB","CAMBRIDGE","50742.0","544.0","2019.0","2269.0","2227.0","5629.0","6017.0","3891.0","3258.0","3219.0","2756.0","2226.0","2191.0","2270.0","2565.0","2464.0","2450.0","2114.0","1480.0","1153.0"
"12UC","EAST CAMBRIDGESHIRE","29797.0","335.0","1465.0","1742.0","1847.0","2072.0","2203.0","2085.0","2041.0","2402.0","1906.0","1553.0","1594.0","1609.0","1615.0","1440.0","1379.0","1146.0","850.0","513.0"
"12UD","FENLAND","35188.0","401.0","1588.0","1983.0","2440.0","2153.0","2434.0","2244.0","2196.0","2660.0","2109.0","1882.0","1948.0","2121.0","2259.0","1856.0","1810.0","1477.0","1022.0","605.0"
"12UE","HUNTINGDONSHIRE","69054.0","910.0","4071.0","4962.0","5054.0","4624.0","5825.0","5626.0","5770.0","6160.0","4929.0","3729.0","2983.0","2869.0","2808.0","2402.0","2337.0","1875.0","1268.0","852.0"
"12UG","SOUTH CAMBRIDGESHIRE","57815.0","745.0","2961.0","3761.0","3985.0","3931.0","4074.0","4129.0","4373.0","5079.0","4176.0","3263.0","2865.0","2782.0","2724.0","2366.0","2295.0","1983.0","1272.0","1051.0"
"13UB","CHESTER","61372.0","667.0","2628.0","3333.0","3866.0","4817.0","4732.0","4156.0","3713.0","4391.0","3965.0","3536.0","3403.0","3501.0","3448.0","3036.0","2854.0","2391.0","1706.0","1229.0"
"13UC","CONGLETON","42816.0","481.0","2022.0","2679.0","2904.0","2879.0","2933.0","2886.0","3037.0","3702.0","3119.0","2544.0","2244.0","2288.0","2233.0","2013.0","1773.0","1458.0","976.0","645.0"
"13UD","CREWE & NANTWICH","49381.0","616.0","2314.0","2699.0","3053.0","3523.0","3568.0","3204.0","3055.0","3705.0","3226.0","2817.0","2715.0","2899.0","2905.0","2498.0","2433.0","1949.0","1364.0","838.0"
"13UE","ELLESMERE PORT & NESTON","41465.0","527.0","2140.0","2617.0","2926.0","3063.0","3506.0","3157.0","2695.0","3042.0","2707.0","2590.0","2406.0","2315.0","2090.0","1721.0","1515.0","1227.0","762.0","459.0"
"13UG","MACCLESFIELD","78559.0","851.0","3384.0","4208.0","4753.0","5568.0","5393.0","5190.0","4879.0","6088.0","5548.0","4860.0","4515.0","4700.0","4329.0","3785.0","3725.0","3077.0","2180.0","1526.0"
"13UH","VALE ROYAL","57459.0","749.0","2854.0","3575.0","3954.0","4182.0","4030.0","3996.0","3761.0","4559.0","3844.0","3332.0","3050.0","3183.0","3263.0","2756.0","2400.0","1933.0","1207.0","831.0"
"15UB","CARADON","37926.0","433.0","1857.0","2270.0","2481.0","2156.0","2315.0","2516.0","2528.0","3006.0","2467.0","2063.0","1861.0","2098.0","2194.0","2141.0","1893.0","1646.0","1136.0","865.0"
"15UC","CARRICK","42451.0","408.0","1645.0","2233.0","2449.0","2711.0","2631.0","2531.0","2450.0","3073.0","2663.0","2304.0","2283.0","2469.0","2791.0","2666.0","2603.0","2157.0","1369.0","1015.0"
"15UD","KERRIER","44358.0","492.0","1963.0","2422.0","2752.0","2854.0","3145.0","2890.0","2731.0","3243.0","2794.0","2429.0","2345.0","2487.0","2650.0","2551.0","2408.0","2008.0","1358.0","836.0"
"15UE","NORTH CORNWALL","36350.0","384.0","1553.0","1992.0","2193.0","2145.0","2374.0","2314.0","2177.0","2676.0","2206.0","1926.0","2003.0","2163.0","2321.0","2167.0","2118.0","1666.0","1178.0","794.0"
"15UF","PENWITH","29156.0","291.0","1220.0","1578.0","1638.0","1574.0","1584.0","1509.0","1529.0","2158.0","1823.0","1630.0","1615.0","1781.0","1953.0","1851.0","1856.0","1644.0","1123.0","799.0"
"15UG","RESTORMEL","42552.0","489.0","1797.0","2349.0","2788.0","2700.0","2776.0","2607.0","2510.0","3075.0","2795.0","2307.0","2340.0","2554.0","2640.0","2360.0","2323.0","1943.0","1320.0","879.0"
"15UH","ISLES OF SCILLY","1072.0","10.0","47.0","50.0","71.0","94.0","71.0","70.0","56.0","86.0","84.0","54.0","66.0","61.0","54.0","53.0","47.0","41.0","37.0","20.0"
"16UB","ALLERDALE","48936.0","538.0","2178.0","2695.0","3101.0","3304.0","3412.0","3232.0","3091.0","3672.0","2953.0","2714.0","2680.0","2894.0","3049.0","2717.0","2384.0","1974.0","1371.0","977.0"
"16UC","BARROW-IN-FURNESS","38802.0","492.0","1890.0","2194.0","2596.0","2953.0","3162.0","2789.0","2360.0","2731.0","2421.0","2110.0","1969.0","2019.0","2216.0","2124.0","1862.0","1427.0","894.0","593.0"
"16UD","CARLISLE","52151.0","578.0","2455.0","2982.0","3275.0","3579.0","3587.0","3663.0","3322.0","3591.0","3062.0","2919.0","2876.0","3050.0","3150.0","2782.0","2604.0","2119.0","1547.0","1010.0"
"16UE","COPELAND","35984.0","416.0","1768.0","2162.0","2421.0","2655.0","2849.0","2563.0","2323.0","2553.0","2171.0","2046.0","2041.0","2048.0","2073.0","1836.0","1572.0","1223.0","781.0","483.0"
"16UF","EDEN","22426.0","230.0","944.0","1215.0","1387.0","1417.0","1564.0","1475.0","1437.0","1676.0","1395.0","1303.0","1231.0","1386.0","1364.0","1201.0","1133.0","1001.0","661.0","406.0"
"16UG","SOUTH LAKELAND","50711.0","482.0","1895.0","2521.0","2560.0","3922.0","3141.0","3108.0","2837.0","3526.0","3049.0","2774.0","2631.0","3048.0","3246.0","3034.0","3063.0","2654.0","1888.0","1332.0"
"17UB","AMBER VALLEY","55459.0","621.0","2404.0","2983.0","3558.0","3495.0","3800.0","3739.0","3433.0","4437.0","3808.0","3089.0","2940.0","2992.0","3307.0","3083.0","2827.0","2327.0","1577.0","1039.0"
"17UC","BOLSOVER","35166.0","421.0","1722.0","1838.0","2337.0","2477.0","2738.0","2321.0","2081.0","2448.0","2217.0","1933.0","1984.0","2065.0","2213.0","1975.0","1660.0","1318.0","854.0","564.0"
"17UD","CHESTERFIELD","50124.0","564.0","2162.0","2711.0","3110.0","3287.0","3745.0","3612.0","3157.0","3689.0","3098.0","2718.0","2676.0","2889.0","3148.0","2834.0","2550.0","2010.0","1331.0","833.0"
"17UF","DERBYSHIRE DALES","34592.0","315.0","1437.0","1853.0","2052.0","2699.0","2065.0","1885.0","2146.0","2676.0","2354.0","2074.0","1950.0","1992.0","2013.0","1930.0","1813.0","1529.0","1098.0","711.0"
"17UG","EREWASH","54032.0","716.0","2535.0","3087.0","3304.0","3897.0","4380.0","4032.0","3531.0","4051.0","3478.0","2941.0","2739.0","2842.0","2882.0","2686.0","2508.0","2089.0","1411.0","923.0"
"17UH","HIGH PEAK","42884.0","525.0","2070.0","2470.0","2812.0","2810.0","3363.0","3154.0","2867.0","3298.0","2873.0","2409.0","2208.0","2250.0","2152.0","1957.0","1987.0","1727.0","1162.0","790.0"
"17UJ","NORTH EAST DERBYSHIRE","48662.0","503.0","2179.0","2817.0","3316.0","3369.0","3329.0","3185.0","3263.0","3910.0","3536.0","2940.0","2730.0","2866.0","2874.0","2525.0","2066.0","1618.0","956.0","680.0"
"17UK","SOUTH DERBYSHIRE","35006.0","403.0","1648.0","2204.0","2353.0","2422.0","2449.0","2481.0","2491.0","2799.0","2389.0","1885.0","1837.0","1882.0","2020.0","1694.0","1474.0","1245.0","801.0","529.0"
"18UB","EAST DEVON","59729.0","491.0","2054.0","2692.0","3082.0","3670.0","3302.0","2965.0","2905.0","3568.0","3258.0","2776.0","2927.0","3437.0","4295.0","4354.0","4617.0","4172.0","2955.0","2209.0"
"18UC","EXETER","52277.0","549.0","2180.0","2516.0","2493.0","5082.0","5070.0","3683.0","3148.0","3478.0","2977.0","2650.0","2634.0","2691.0","2971.0","2686.0","2682.0","2218.0","1450.0","1119.0"
"18UD","MID DEVON","31754.0","378.0","1570.0","1895.0","2152.0","2040.0","2117.0","1976.0","2047.0","2285.0","2003.0","1759.0","1665.0","1721.0","1843.0","1632.0","1628.0","1360.0","966.0","717.0"
"18UE","NORTH DEVON","42647.0","471.0","1742.0","2338.0","2623.0","2787.0","2747.0","2610.0","2492.0","2999.0","2725.0","2306.0","2294.0","2330.0","2559.0","2477.0","2384.0","2171.0","1468.0","1124.0"
"18UG","SOUTH HAMS","36346.0","379.0","1438.0","1879.0","2152.0","1929.0","2043.0","2115.0","2218.0","2661.0","2359.0","2020.0","1970.0","2179.0","2393.0","2308.0","2188.0","1816.0","1280.0","1019.0"
