"00NL","WREXHAM UA","124949.0","1599.0","1630.0","1661.0","1634.0","1602.0","1657.0","1625.0","1594.0","1821.0","1594.0","1635.0","1686.0","1739.0","1665.0","1648.0","1433.0","1484.0","1569.0","1584.0","1579.0","1638.0","1774.0","1835.0","1764.0","1814.0","1758.0","1794.0","1827.0","1837.0","1813.0","1762.0","1743.0","1740.0","1733.0","1642.0","1665.0","1688.0","1668.0","1625.0","1650.0","1732.0","1694.0","1669.0","1761.0","1882.0","1940.0","2084.0","1668.0","1619.0","1614.0","1582.0","1503.0","1374.0","1344.0","1341.0","1338.0","1286.0","1275.0","1255.0","1197.0","1238.0","1207.0","1238.0","1250.0","1226.0","1252.0","1246.0","1234.0","1211.0","1169.0","1164.0","1213.0","1204.0","1157.0","860.0","800.0","812.0","806.0","796.0","712.0","620.0","574.0","575.0","443.0","420.0","2155.0"
"00NN","POWYS UA","121072.0","1366.0","1448.0","1543.0","1433.0","1437.0","1517.0","1476.0","1459.0","1508.0","1427.0","1500.0","1531.0","1549.0","1515.0","1471.0","1476.0","1385.0","1469.0","1494.0","1263.0","1254.0","1390.0","1359.0","1389.0","1496.0","1463.0","1457.0","1525.0","1632.0","1572.0","1649.0","1622.0","1592.0","1576.0","1582.0","1504.0","1576.0","1545.0","1493.0","1664.0","1686.0","1643.0","1632.0","1802.0","1837.0","1879.0","1906.0","1613.0","1631.0","1700.0","1612.0","1467.0","1341.0","1341.0","1390.0","1373.0","1359.0","1356.0","1352.0","1329.0","1369.0","1422.0","1370.0","1438.0","1377.0","1337.0","1402.0","1473.0","1396.0","1401.0","1373.0","1248.0","1350.0","1324.0","946.0","896.0","920.0","910.0","868.0","817.0","798.0","673.0","627.0","587.0","512.0","2382.0"
"00NQ","CEREDIGION UA","68854.0","727.0","767.0","767.0","772.0","777.0","814.0","825.0","801.0","823.0","750.0","816.0","790.0","801.0","809.0","776.0","719.0","764.0","741.0","759.0","1383.0","1411.0","1389.0","1067.0","951.0","932.0","877.0","812.0","848.0","917.0","899.0","869.0","873.0","864.0","865.0","899.0","853.0","812.0","857.0","874.0","902.0","883.0","841.0","873.0","957.0","999.0","1068.0","1115.0","865.0","944.0","896.0","852.0","770.0","737.0","809.0","777.0","758.0","797.0","728.0","732.0","708.0","753.0","782.0","744.0","748.0","778.0","751.0","759.0","814.0","754.0","805.0","738.0","760.0","711.0","720.0","563.0","509.0","513.0","500.0","463.0","469.0","392.0","435.0","352.0","335.0","291.0","1354.0"
"00NS","PEMBROKESHIRE UA","112885.0","1432.0","1457.0","1518.0","1410.0","1428.0","1515.0","1494.0","1433.0","1517.0","1511.0","1458.0","1539.0","1587.0","1478.0","1563.0","1412.0","1336.0","1321.0","1395.0","1202.0","1262.0","1285.0","1271.0","1283.0","1368.0","1407.0","1328.0","1406.0","1474.0","1420.0","1561.0","1515.0","1489.0","1463.0","1459.0","1423.0","1389.0","1423.0","1446.0","1424.0","1518.0","1445.0","1550.0","1633.0","1643.0","1710.0","1829.0","1465.0","1529.0","1564.0","1465.0","1373.0","1327.0","1325.0","1343.0","1317.0","1259.0","1338.0","1289.0","1244.0","1293.0","1280.0","1285.0","1323.0","1309.0","1276.0","1286.0","1248.0","1211.0","1225.0","1193.0","1174.0","1231.0","1165.0","848.0","747.0","864.0","798.0","719.0","723.0","628.0","568.0","534.0","474.0","405.0","1810.0"
"00NU","CARMARTHENSHIRE UA","169255.0","1851.0","1934.0","2001.0","1975.0","1964.0","2170.0","2055.0","2106.0","2110.0","2045.0","2093.0","2087.0","2190.0","2278.0","2128.0","1989.0","1864.0","1956.0","1970.0","1930.0","2022.0","2070.0","2005.0","2003.0","1923.0","2023.0","2038.0","2093.0","2145.0","2193.0","2147.0","2207.0","2136.0","2154.0","2156.0","2117.0","2167.0","2175.0","2118.0","2144.0","2141.0","2130.0","2147.0","2285.0","2412.0","2638.0","2645.0","2281.0","2229.0","2283.0","2246.0","2104.0","1926.0","1938.0","1927.0","1943.0","1992.0","1892.0","1947.0","1880.0","1908.0","1928.0","1889.0","1953.0","2004.0","1961.0","1997.0","2096.0","2000.0","1956.0","1961.0","2045.0","2030.0","1941.0","1485.0","1364.0","1394.0","1299.0","1348.0","1244.0","1085.0","1034.0","918.0","868.0","700.0","3129.0"
"00NX","SWANSEA UA","229349.0","2651.0","2842.0","2842.0","2869.0","2952.0","2953.0","2918.0","2975.0","3039.0","2809.0","2878.0","2931.0","2843.0","3047.0","2845.0","2635.0","2448.0","2584.0","2697.0","3014.0","3756.0","3689.0","3600.0","3354.0","3409.0","3263.0","3260.0","3226.0","3335.0","3370.0","3210.0","3243.0","3298.0","3047.0","3008.0","3183.0","2966.0","2782.0","2754.0","2884.0","2807.0","2782.0","2841.0","3119.0","3123.0","3404.0","3633.0","2782.0","2821.0","2795.0","2764.0","2574.0","2357.0","2445.0","2506.0","2533.0","2475.0","2466.0","2467.0","2398.0","2528.0","2508.0","2431.0","2548.0","2410.0","2361.0","2412.0","2459.0","2349.0","2346.0","2279.0","2377.0","2389.0","2344.0","1785.0","1563.0","1589.0","1553.0","1623.0","1471.0","1342.0","1313.0","1143.0","996.0","855.0","3874.0"
"00NZ","NEATH PORT TALBOT UA","138219.0","1715.0","1742.0","1761.0","1814.0","1659.0","1834.0","1799.0","1899.0","1827.0","1781.0","1789.0","1806.0","1745.0","1831.0","1709.0","1559.0","1630.0","1712.0","1653.0","1454.0","1524.0","1604.0","1776.0","1619.0","1774.0","1804.0","1842.0","1887.0","1963.0","2020.0","1951.0","1857.0","1990.0","1995.0","1923.0","1906.0","1808.0","1782.0","1715.0","1826.0","1862.0","1846.0","1814.0","1870.0","1947.0","2059.0","2161.0","1692.0","1691.0","1773.0","1703.0","1572.0","1508.0","1498.0","1529.0","1567.0","1523.0","1514.0","1520.0","1477.0","1405.0","1460.0","1545.0","1571.0","1479.0","1440.0","1515.0","1546.0","1609.0","1516.0","1498.0","1538.0","1611.0","1507.0","1099.0","1010.0","953.0","954.0","1010.0","925.0","823.0","713.0","672.0","557.0","533.0","2319.0"
"00PB","BRIDGEND UA","130129.0","1711.0","1754.0","1780.0","1732.0","1815.0","1866.0","1732.0","1750.0","1734.0","1641.0","1635.0","1626.0","1686.0","1764.0","1508.0","1402.0","1472.0","1518.0","1669.0","1515.0","1629.0","1738.0","1858.0","1774.0","1890.0","1833.0","1908.0","1804.0","2037.0","1977.0","1938.0","2011.0","1925.0","1818.0","1802.0","1766.0","1672.0","1703.0","1609.0","1668.0","1712.0","1721.0","1728.0","1719.0","1858.0","1969.0","2088.0","1689.0","1618.0","1696.0","1651.0","1522.0","1507.0","1466.0","1479.0","1483.0","1418.0","1427.0","1402.0","1298.0","1303.0","1310.0","1313.0","1342.0","1311.0","1229.0","1237.0","1399.0","1307.0","1305.0","1264.0","1324.0","1285.0","1257.0","913.0","862.0","825.0","835.0","852.0","780.0","699.0","602.0","541.0","491.0","463.0","1959.0"
"00PD","THE VALE OF GLAMORGAN UA","117050.0","1478.0","1547.0","1530.0","1606.0","1617.0","1635.0","1701.0","1671.0","1641.0","1615.0","1553.0","1535.0","1630.0","1634.0","1584.0","1394.0","1388.0","1432.0","1475.0","1568.0","1316.0","1452.0","1364.0","1490.0","1409.0","1431.0","1540.0","1427.0","1572.0","1657.0","1684.0","1700.0","1703.0","1707.0","1646.0","1549.0","1594.0","1605.0","1601.0","1601.0","1720.0","1548.0","1595.0","1668.0","1655.0","1911.0","2053.0","1559.0","1563.0","1553.0","1465.0","1420.0","1266.0","1373.0","1350.0","1266.0","1212.0","1229.0","1182.0","1191.0","1132.0","1118.0","1213.0","1146.0","1222.0","1117.0","1176.0","1268.0","1202.0","1157.0","1082.0","1144.0","1111.0","1137.0","769.0","719.0","702.0","770.0","736.0","722.0","615.0","515.0","482.0","428.0","382.0","1924.0"
"00PT","CARDIFF UA","299185.0","4367.0","4366.0","4415.0","4181.0","4250.0","4300.0","4233.0","4128.0","4018.0","3849.0","3941.0","3855.0","3890.0","3709.0","3486.0","3278.0","3242.0","3268.0","3282.0","4421.0","5120.0","5310.0","5518.0","5119.0","5369.0","5321.0","5301.0","5238.0","5262.0","5243.0","5067.0","4917.0","4864.0","4393.0","4343.0","4290.0","4202.0","3952.0","3832.0","3895.0","3737.0","3662.0","3730.0","3849.0","3722.0","3890.0","4096.0","3164.0","3205.0","3121.0","3048.0","2820.0","2671.0","2744.0","2713.0","2855.0","2743.0","2789.0","2775.0","2655.0","2663.0","2789.0","2818.0","2864.0","2711.0","2688.0","2765.0","2845.0","2824.0","2832.0","2754.0","2767.0","2798.0","2683.0","1820.0","1602.0","1749.0","1773.0","1725.0","1751.0","1438.0","1337.0","1196.0","1152.0","989.0","4828.0"
"00PF","RHONDDA, CYNON, TAFF UA","235468.0","3052.0","3110.0","3281.0","3228.0","3291.0","3339.0","3327.0","3241.0","3315.0","3081.0","3127.0","3052.0","3156.0","3178.0","3011.0","2685.0","2587.0","2792.0","2840.0","2898.0","3419.0","3666.0","3693.0","3403.0","3461.0","3411.0","3439.0","3594.0","3674.0","3650.0","3445.0","3434.0","3345.0","3156.0","3131.0","3224.0","2956.0","2836.0","2915.0","2890.0","3071.0","3027.0","3026.0","3170.0","3313.0","3638.0","3622.0","3065.0","2951.0","2879.0","2803.0","2687.0","2516.0","2603.0","2540.0","2569.0","2430.0","2476.0","2502.0","2420.0","2418.0","2267.0","2446.0","2337.0","2227.0","2207.0","2288.0","2511.0","2512.0","2428.0","2331.0","2334.0","2331.0","2353.0","1691.0","1479.0","1431.0","1414.0","1381.0","1315.0","1199.0","1102.0","986.0","861.0","737.0","3241.0"
"00PH","MERTHYR TYDFIL UA","59517.0","842.0","888.0","853.0","902.0","906.0","854.0","905.0","885.0","925.0","875.0","817.0","809.0","836.0","831.0","702.0","663.0","635.0","653.0","741.0","658.0","721.0","839.0","848.0","832.0","865.0","838.0","895.0","893.0","975.0","949.0","843.0","912.0","837.0","852.0","857.0","844.0","746.0","735.0","702.0","728.0","724.0","792.0","781.0","820.0","832.0","832.0","832.0","676.0","727.0","700.0","647.0","616.0","621.0","661.0","675.0","664.0","617.0","640.0","582.0","625.0","620.0","580.0","621.0","588.0","583.0","565.0","570.0","646.0","633.0","666.0","555.0","601.0","594.0","610.0","421.0","372.0","351.0","346.0","366.0","315.0","310.0","240.0","262.0","193.0","185.0","769.0"
"00PK","CAERPHILLY UA","170243.0","2374.0","2466.0","2433.0","2414.0","2474.0","2589.0","2451.0","2394.0","2451.0","2375.0","2365.0","2236.0","2418.0","2456.0","2243.0","2021.0","2051.0","2179.0","2082.0","2040.0","2204.0","2288.0","2411.0","2336.0","2444.0","2449.0","2468.0","2557.0","2559.0","2655.0","2525.0","2604.0","2465.0","2380.0","2302.0","2277.0","2305.0","2258.0","2196.0","2353.0","2306.0","2194.0","2342.0","2446.0","2407.0","2633.0","2736.0","2218.0","2259.0","2156.0","2109.0","2036.0","1841.0","1855.0","1891.0","1888.0","1798.0","1781.0","1795.0","1755.0","1681.0","1675.0","1698.0","1598.0","1628.0","1525.0","1653.0","1709.0","1658.0","1634.0","1430.0","1545.0","1504.0","1485.0","1008.0","1035.0","951.0","907.0","976.0","831.0","745.0","708.0","577.0","559.0","501.0","2028.0"
"00PL","BLAENAU GWENT UA","72521.0","997.0","1064.0","1058.0","1061.0","1023.0","1066.0","1040.0","1019.0","1016.0","891.0","927.0","883.0","912.0","926.0","905.0","790.0","769.0","869.0","934.0","821.0","868.0","1053.0","974.0","1022.0","1059.0","989.0","1107.0","1140.0","1121.0","1079.0","1128.0","1070.0","972.0","954.0","967.0","892.0","926.0","874.0","800.0","872.0","894.0","862.0","916.0","971.0","1002.0","1027.0","1113.0","919.0","916.0","865.0","930.0","901.0","812.0","853.0","802.0","775.0","757.0","789.0","775.0","684.0","738.0","704.0","742.0","763.0","716.0","710.0","691.0","774.0","764.0","731.0","733.0","750.0","755.0","765.0","575.0","531.0","494.0","423.0","509.0","449.0","422.0","372.0","321.0","283.0","273.0","1132.0"
"00PM","TORFAEN UA","90899.0","1231.0","1296.0","1258.0","1250.0","1323.0","1294.0","1258.0","1314.0","1301.0","1226.0","1156.0","1151.0","1201.0","1311.0","1172.0","1054.0","1094.0","1073.0","1147.0","985.0","1114.0","1125.0","1205.0","1185.0","1304.0","1225.0","1339.0","1396.0","1391.0","1410.0","1405.0","1398.0","1362.0","1277.0","1260.0","1221.0","1164.0","1183.0","1190.0","1233.0","1243.0","1247.0","1203.0","1254.0","1294.0","1365.0","1458.0","1087.0","1194.0","1145.0","1097.0","1034.0","1014.0","964.0","939.0","956.0","908.0","962.0","923.0","912.0","982.0","948.0","981.0","939.0","920.0","863.0","939.0","957.0","948.0","935.0","875.0","890.0","878.0","893.0","645.0","574.0","589.0","494.0","524.0","474.0","414.0","374.0","330.0","333.0","292.0","1227.0"
"00PP","MONMOUTHSHIRE UA","81637.0","883.0","976.0","1016.0","999.0","1017.0","1053.0","1003.0","1001.0","1063.0","982.0","1017.0","1043.0","1098.0","1117.0","1126.0","987.0","959.0","929.0","1017.0","890.0","881.0","868.0","956.0","918.0","965.0","962.0","982.0","1024.0","1087.0","1110.0","1124.0","1055.0","1093.0","1027.0","1081.0","1056.0","1168.0","1010.0","1079.0","1168.0","1179.0","1146.0","1168.0","1282.0","1241.0","1376.0","1504.0","1176.0","1266.0","1215.0","1194.0","1059.0","1049.0","938.0","943.0","943.0","971.0","947.0","961.0","887.0","893.0","858.0","914.0","898.0","803.0","872.0","859.0","934.0","809.0","808.0","735.0","856.0","814.0","810.0","576.0","515.0","515.0","510.0","530.0","486.0","451.0","420.0","389.0","365.0","266.0","1516.0"
"00PR","NEWPORT UA","135271.0","1920.0","1932.0","2121.0","2010.0","1947.0","2059.0","2061.0","2010.0","1935.0","1850.0","1726.0","1739.0","1767.0","1773.0","1672.0","1474.0","1502.0","1540.0","1575.0","1451.0","1555.0","1757.0","1942.0","1880.0","2102.0","2059.0","2113.0","2186.0","2168.0","2101.0","2063.0","2040.0","2048.0","1949.0","1915.0","1775.0","1745.0","1662.0","1586.0","1669.0","1662.0","1657.0","1678.0","1763.0","1827.0","1937.0","2124.0","1661.0","1662.0","1647.0","1631.0","1563.0","1409.0","1534.0","1447.0","1467.0","1473.0","1515.0","1423.0","1354.0","1336.0","1422.0","1497.0","1443.0","1387.0","1285.0","1375.0","1329.0","1335.0","1263.0","1282.0","1278.0","1294.0","1389.0","826.0","765.0","803.0","758.0","804.0","817.0","663.0","609.0","540.0","509.0","425.0","2024.0"
"1.0","GREATER LONDON","6844491.0","101727.0","101523.0","99740.0","93731.0","92646.0","92075.0","87980.0","85250.0","85078.0","80553.0","79380.0","78986.0","79294.0","78596.0","75057.0","70064.0","67975.0","69563.0","73495.0","77800.0","91657.0","101153.0","115012.0","123447.0","132466.0","140575.0","147682.0","148921.0","149452.0","146770.0","141040.0","131489.0","127203.0","119321.0","112287.0","106871.0","101879.0","96490.0","91692.0","89700.0","87777.0","85544.0","85599.0","86366.0","87598.0","91689.0","98337.0","79414.0","75671.0","75029.0","72682.0","66648.0","62328.0","67653.0","68485.0","66940.0","65757.0","64843.0","62244.0","60336.0","59920.0","60325.0","60956.0","60173.0","56836.0","55557.0","54659.0","54532.0","53494.0","52443.0","51753.0","52190.0","52581.0","56062.0","35818.0","33191.0","36338.0","38138.0","38455.0","36416.0","33957.0","31416.0","27860.0","26190.0","22806.0","105865.0"
"2.0","GREATER MANCHESTER","2551015.0","35918.0","37201.0","37808.0","36784.0","36178.0","36752.0","35679.0","35783.0","35398.0","33527.0","33586.0","33492.0","33035.0","33432.0","31882.0","29281.0","28836.0","30117.0","31051.0","32651.0","36710.0","39015.0","40419.0","39902.0","41061.0","41261.0","42167.0","42344.0","43259.0","42842.0","41791.0","40887.0","39324.0","37058.0","35962.0","35164.0","34477.0","32688.0","31537.0","32003.0","32290.0","31774.0","32252.0","33438.0","34442.0","37169.0","40441.0","30575.0","30320.0","30558.0","29803.0","27175.0","25696.0","27107.0","27096.0","27070.0","26324.0","25791.0","25092.0","23895.0","23653.0","24103.0","24053.0","23999.0","23333.0","22825.0","23359.0","23406.0","22804.0","22691.0","22125.0","23211.0","23258.0","23269.0","14908.0","13490.0","14293.0","14418.0","15198.0","14471.0","13008.0","11744.0","10483.0","9633.0","8759.0","37951.0"
"3.0","MERSEYSIDE","1427245.0","18445.0","19534.0","20164.0","19805.0","19802.0","20310.0","19807.0","19850.0","20108.0","18989.0","18945.0","18812.0","18510.0","18735.0","18247.0","16681.0","16041.0","17093.0","17683.0","17794.0","20389.0","20941.0","21489.0","20980.0","21256.0","20742.0","21252.0","21705.0","22564.0","22690.0","22379.0","22291.0","21880.0","20786.0","20164.0","19864.0","19326.0","18477.0","17656.0","18052.0","17912.0","17562.0","17869.0","17977.0","18470.0","19388.0","21129.0","16447.0","15867.0","16315.0","15727.0","14774.0","14613.0","14981.0","15469.0","15638.0","15415.0","15708.0","15114.0","15155.0","14555.0","15375.0","15433.0","15345.0","15197.0","14637.0","14252.0","14135.0","13341.0","13223.0","13056.0","13265.0","13082.0","13545.0","9155.0","8181.0","8727.0","8906.0","9080.0","8344.0","7732.0","6924.0","6281.0","5571.0","4999.0","23136.0"
"4.0","SOUTH YORKSHIRE","1287041.0","17010.0","17547.0","17693.0","17206.0","16920.0","17294.0","16927.0","16608.0","16316.0","15799.0","15700.0","15603.0","15678.0","15790.0","14951.0","13899.0","13465.0","14134.0","14920.0","16617.0","18817.0","19638.0","20522.0","20130.0","20586.0","20679.0","20758.0","20990.0","20949.0","21038.0","20574.0","20181.0","19847.0","18922.0","18355.0","18379.0","17412.0","17007.0","16157.0","16563.0","16315.0","15877.0","16341.0","16611.0","17287.0","18552.0","19799.0","16093.0","16668.0","16373.0","14773.0","13870.0","13177.0","13884.0","14212.0","14189.0","13760.0","13428.0","13259.0","12978.0","12680.0","12832.0","12943.0","12887.0","12414.0","12359.0","12665.0","12759.0","12656.0","12124.0","11944.0","12343.0","12494.0","12589.0","8560.0","7921.0","8234.0","8176.0","8082.0","7729.0","6721.0","6247.0","5491.0","4940.0","4488.0","19736.0"
"5.0","TYNE & WEAR","1130341.0","14242.0","14994.0","14883.0","14577.0","14695.0","14924.0","14975.0","15018.0","14630.0","14023.0","14105.0","14076.0","14180.0","14565.0","13997.0","12232.0","11842.0","12729.0","13337.0","15123.0","17302.0","18003.0","18220.0","17201.0","17209.0","17353.0","18018.0","18211.0","18568.0","18585.0","18554.0","17960.0","17393.0","17087.0","16731.0","16677.0","16032.0","15201.0","14570.0","14761.0","14532.0","14180.0","14205.0","14641.0","14948.0","15751.0","17089.0","13237.0","12835.0","12489.0","11714.0","10958.0","10792.0","11901.0","12095.0","12667.0","11965.0","11617.0","11692.0","11757.0","11583.0","12302.0","12508.0","11956.0","11969.0","11389.0","11737.0","11813.0","11413.0","11139.0","10792.0","11075.0","10830.0","11315.0","7565.0","6718.0","6638.0","6749.0","6819.0","6145.0","5619.0","5023.0","4697.0","4128.0","3817.0","16754.0"
"6.0","WEST MIDLANDS","2615227.0","37758.0","39187.0","39308.0","37770.0","37062.0","37441.0","37109.0","36700.0","36554.0","34503.0","34844.0","34255.0","34125.0","34706.0","32746.0","30187.0","29715.0","31106.0","31699.0","34338.0","39409.0","41329.0","43300.0","42905.0","43191.0","43350.0","43625.0","43183.0","43509.0","42729.0","41910.0","40644.0","39272.0","36876.0","35719.0","34932.0","33601.0","32182.0","31699.0","32150.0","31942.0","31096.0","31343.0","32182.0","32819.0","34298.0","36290.0","29699.0","30770.0","31657.0","30443.0","27742.0","25795.0","27356.0","28003.0","27866.0","27218.0","27049.0","26427.0","25046.0","25442.0","26283.0","26678.0","26306.0","25787.0","25014.0","25218.0","24716.0","24283.0","23570.0","23256.0","23999.0","24602.0","24561.0","16372.0","15377.0","16065.0","15334.0","15910.0","14726.0","13321.0","11832.0","10291.0","9443.0","8483.0","36689.0"
"7.0","WEST YORKSHIRE","2072473.0","28748.0","29919.0","30225.0","29293.0","29062.0","29771.0","28898.0","28478.0","28251.0","27147.0","27028.0","26814.0","27070.0","27229.0","26058.0","23679.0","23417.0","24782.0","24835.0","27731.0","30992.0","32457.0","33724.0","33007.0","33000.0","33493.0","33629.0","33587.0","34126.0","34289.0","33720.0","32343.0","31769.0","30220.0","29739.0","29500.0","28515.0","27372.0","26246.0","26771.0","26538.0","26269.0","26875.0","27452.0","28369.0","30198.0","32867.0","24928.0","24400.0","24398.0","23320.0","21066.0","19906.0","21312.0","21364.0","21865.0","21325.0","20933.0","20372.0","19715.0","19387.0","19471.0","19785.0","19695.0","19165.0","18749.0","19096.0","18987.0","18818.0","18272.0","17788.0","18368.0","18985.0","18187.0","12123.0","11004.0","11666.0","11990.0","12352.0","11595.0","10800.0","9684.0","8574.0","7887.0","7047.0","32592.0"
"9.0","BEDFORDSHIRE","358187.0","4781.0","4943.0","4957.0","4999.0","5022.0","5002.0","4719.0","4915.0","4832.0","4612.0","4684.0","4757.0","4734.0","4966.0","4712.0","4392.0","4234.0","4389.0","4557.0","4355.0","4422.0","4752.0","5082.0","5161.0","5149.0","5529.0","5510.0","5553.0","5976.0","5984.0","5813.0","5941.0","6024.0","5731.0","5682.0","5507.0","5220.0","5097.0","5146.0","5214.0","5055.0","5074.0","5121.0","5247.0","5430.0","5879.0","6434.0","4931.0","4823.0","5011.0","4606.0","4001.0","3643.0","3828.0","3919.0","3926.0","3707.0","3612.0","3584.0","3427.0","3279.0","3340.0","3268.0","3242.0","3228.0","2983.0","3039.0","2940.0","2836.0","2776.0","2785.0","2691.0","2776.0","2761.0","1834.0","1577.0","1874.0","1899.0","1805.0","1721.0","1623.0","1425.0","1227.0","1166.0","1028.0","4751.0"
"11.0","BUCKINGHAMSHIRE","461915.0","5893.0","6308.0","6308.0","6093.0","6084.0","5915.0","5911.0","6098.0","6086.0","5826.0","5801.0","5955.0","6233.0","6217.0","6183.0","5857.0","5671.0","5852.0","6183.0","5672.0","5519.0","5789.0","6210.0","5993.0","6337.0","6378.0","6620.0","6993.0","6827.0","7005.0","6828.0","6866.0","6787.0","6908.0","6875.0","6778.0","6926.0","6668.0","6561.0","6522.0","6680.0","6714.0","6716.0","7080.0","7483.0","7963.0","8742.0","6962.0","6829.0","6911.0","6550.0","5771.0","5064.0","5488.0","5416.0","5447.0","5237.0","5116.0","5103.0","4653.0","4520.0","4635.0","4525.0","4437.0","4168.0","3966.0","3782.0","3782.0","3524.0","3588.0","3446.0","3577.0","3485.0","3571.0","2247.0","2006.0","2275.0","2429.0","2393.0","2322.0","2114.0","1899.0","1748.0","1567.0","1506.0","6942.0"
"12.0","CAMBRIDGESHIRE","519017.0","6350.0","6577.0","6752.0","6798.0","6947.0","6770.0","6354.0","6520.0","6479.0","6216.0","6016.0","6461.0","6415.0","6257.0","6380.0","5792.0","5851.0","6081.0","6250.0","8541.0","9238.0","9423.0","8471.0","8061.0","8271.0","8262.0","8712.0","8466.0","8605.0","8681.0","8297.0","8262.0","8031.0","7625.0","7536.0","7679.0","7363.0","7352.0","7250.0","7150.0","7171.0","7185.0","7270.0","7311.0","7789.0","8412.0","8920.0","7152.0","7002.0","6702.0","6459.0","5746.0","5192.0","5322.0","5374.0","5352.0","5105.0","4919.0","4906.0","4685.0","4530.0","4648.0","4706.0","4690.0","4621.0","4450.0","4375.0","4335.0","4368.0","4247.0","4285.0","4269.0","4319.0","4471.0","2890.0","2529.0","2952.0","3018.0","2965.0","2746.0","2598.0","2420.0","2120.0","2004.0","1781.0","8164.0"
"13.0","CHESHIRE","661110.0","8083.0","8524.0","8551.0","8577.0","8512.0","8594.0","8392.0","8459.0","8534.0","8224.0","8128.0","8238.0","8353.0","8480.0","8133.0","7532.0","7404.0","7818.0","8058.0","7620.0","8184.0","8972.0","9236.0","8948.0","8852.0","8825.0","8917.0","9395.0","9762.0","9870.0","10117.0","9952.0","9907.0","9341.0","9273.0","9098.0","8938.0","8978.0","8675.0","8927.0","9040.0","8911.0","9349.0","9629.0","10128.0","11275.0","11797.0","9303.0","9398.0","9380.0","8761.0","7930.0","7544.0","7725.0","7847.0","7786.0","7672.0","7413.0","7070.0","6826.0","6689.0","6742.0","7013.0","6835.0","6651.0","6673.0","6523.0","6488.0","6244.0","6043.0","5962.0","5936.0","6186.0","5980.0","4033.0","3834.0","3933.0","4002.0","3964.0","3837.0","3367.0","3019.0","2803.0","2583.0","2260.0","10345.0"
"15.0","CORNWALL & ISLES OF SCILLY","474736.0","5318.0","5395.0","5513.0","5745.0","5784.0","6110.0","5798.0","5653.0","5872.0","5746.0","5607.0","5709.0","5882.0","6116.0","5764.0","5447.0","5373.0","5359.0","5653.0","5087.0","5335.0","5738.0","5539.0","5340.0","5644.0","5406.0","5691.0","5805.0","5700.0","5962.0","5888.0","6119.0","5946.0","6031.0","6055.0","6108.0","6075.0","6009.0","5917.0","6179.0","5930.0","6028.0","6431.0","6719.0","7213.0","7734.0","8575.0","6955.0","6872.0","6722.0","6286.0","5736.0","5214.0","5537.0","5509.0","5473.0","5418.0","5254.0","5274.0","4959.0","5281.0","5419.0","5526.0","5558.0","5485.0","5524.0","5377.0","5431.0","5192.0","5309.0","5271.0","5358.0","5493.0","5595.0","3667.0","3435.0","3546.0","3720.0","3642.0","3613.0","3225.0","2982.0","2818.0","2537.0","2334.0","10141.0"
"16.0","CUMBRIA","487165.0","5904.0","6170.0","6079.0","6025.0","6008.0","5966.0","5805.0","6015.0","6032.0","5844.0","5900.0","5787.0","6039.0","6083.0","5774.0","5652.0","5431.0","5513.0","5871.0","5761.0","5603.0","6205.0","6529.0","6381.0","6732.0","6421.0","6822.0","6800.0","7186.0","7257.0","7060.0","6997.0","6906.0","6925.0","6872.0","6713.0","6586.0","6365.0","6174.0","6368.0","6380.0","6384.0","6706.0","6881.0","7186.0","7635.0","8206.0","6565.0","6107.0","6416.0","6077.0","5709.0","5593.0","5685.0","5717.0","5727.0","5533.0","5486.0","5220.0","5133.0","5228.0","5421.0","5412.0","5344.0","5422.0","5289.0","5297.0","5129.0","4825.0","4900.0","4847.0","4901.0","5060.0","4985.0","3569.0","3326.0","3447.0","3261.0","3339.0","3045.0","2917.0","2538.0","2274.0","2047.0","1890.0","8545.0"
"17.0","DERBYSHIRE","716987.0","8776.0","9167.0","9345.0","9128.0","8739.0","9126.0","8864.0","8821.0","8864.0","8470.0","8483.0","8628.0","8814.0","8932.0","8891.0","7988.0","7910.0","8384.0","8656.0","8088.0","8119.0","9084.0","9555.0","9400.0","10056.0","10036.0","10471.0","10600.0","10966.0","10927.0","10963.0","10710.0","10606.0","10319.0","10301.0","10114.0","9866.0","9816.0","9496.0","9808.0","9755.0","9675.0","9909.0","10554.0","10810.0","11758.0","12864.0","10129.0","10335.0","10621.0","9723.0","8464.0","7823.0","8076.0","8080.0","8095.0","7860.0","7571.0","7534.0","7210.0","7280.0","7538.0","7514.0","7275.0","7092.0","7208.0","7217.0","7328.0","7233.0","6866.0","6669.0","6952.0","7232.0","6936.0","4864.0","4530.0","4676.0","4497.0","4620.0","4388.0","3793.0","3267.0","3159.0","2897.0","2608.0","11215.0"
