"33.0","NORFOLK","400663.0","3950.0","4269.0","4205.0","4296.0","4450.0","4373.0","4627.0","4636.0","4493.0","4579.0","4677.0","4561.0","4482.0","4537.0","4308.0","4342.0","4389.0","4529.0","4424.0","4019.0","3547.0","3614.0","3790.0","4335.0","4739.0","5057.0","5122.0","5252.0","5134.0","5319.0","5329.0","5254.0","5392.0","5597.0","5540.0","5411.0","5481.0","5203.0","5094.0","5147.0","5107.0","5028.0","5035.0","5021.0","5048.0","5193.0","5064.0","5156.0","5439.0","5510.0","6123.0","6877.0","5387.0","5192.0","5218.0","5007.0","4417.0","4308.0","4380.0","4502.0","4426.0","4460.0","4447.0","4288.0","4239.0","4317.0","4420.0","4503.0","4409.0","4287.0","4330.0","4295.0","4140.0","4133.0","4137.0","4164.0","4163.0","4276.0","4149.0","2787.0","2373.0","2631.0","2724.0","2674.0","2378.0","12998.0"
"34.0","NORTHAMPTONSHIRE","312018.0","3709.0","3817.0","3751.0","3936.0","3955.0","3979.0","4207.0","4203.0","4182.0","4256.0","4161.0","4006.0","3956.0","3966.0","3779.0","3854.0","3786.0","3926.0","3940.0","3694.0","3258.0","3339.0","3431.0","3604.0","3800.0","4043.0","4296.0","4442.0","4432.0","4817.0","4916.0","5115.0","5093.0","5065.0","5022.0","4919.0","4905.0","4849.0","4557.0","4553.0","4507.0","4248.0","4183.0","4136.0","4159.0","4199.0","4277.0","4301.0","4413.0","4514.0","4903.0","5106.0","4138.0","3925.0","3908.0","3630.0","3190.0","2818.0","2988.0","2927.0","2793.0","2794.0","2742.0","2522.0","2555.0","2488.0","2535.0","2542.0","2660.0","2608.0","2438.0","2541.0","2493.0","2445.0","2326.0","2345.0","2389.0","2468.0","2328.0","1551.0","1397.0","1484.0","1475.0","1411.0","1341.0","7358.0"
"35.0","NORTHUMBERLAND","157289.0","1532.0","1616.0","1598.0","1677.0","1722.0","1747.0","1861.0","1883.0","1922.0","1806.0","1925.0","1962.0","1933.0","2027.0","1876.0","1900.0","1884.0","1936.0","1932.0","1547.0","1174.0","1176.0","1380.0","1645.0","1684.0","1699.0","1956.0","2038.0","1902.0","1978.0","2045.0","2139.0","2139.0","2280.0","2285.0","2281.0","2302.0","2320.0","2297.0","2370.0","2294.0","2235.0","2228.0","2167.0","2221.0","2190.0","2226.0","2288.0","2337.0","2373.0","2651.0","2669.0","2150.0","2055.0","2044.0","1875.0","1772.0","1708.0","1799.0","1737.0","1746.0","1794.0","1667.0","1692.0","1623.0","1630.0","1658.0","1670.0","1607.0","1563.0","1500.0","1541.0","1540.0","1579.0","1501.0","1359.0","1341.0","1412.0","1389.0","980.0","839.0","847.0","802.0","869.0","763.0","3982.0"
"36.0","NORTH YORKSHIRE","287621.0","2989.0","3041.0","3155.0","3065.0","3259.0","3214.0","3347.0","3499.0","3490.0","3463.0","3529.0","3471.0","3378.0","3405.0","3364.0","3288.0","3293.0","3418.0","3151.0","2511.0","2128.0","2102.0","2317.0","2606.0","2981.0","3158.0","3526.0","3600.0","3464.0","3690.0","3773.0","3988.0","4055.0","4240.0","4246.0","4287.0","4293.0","4158.0","4076.0","4148.0","3972.0","3761.0","3823.0","3782.0","3848.0","3714.0","3810.0","3961.0","4010.0","4231.0","4560.0","4865.0","3954.0","3925.0","3708.0","3515.0","3318.0","3162.0","3216.0","3321.0","3245.0","3206.0","3139.0","3039.0","2998.0","2884.0","2844.0","3038.0","2964.0","2815.0","2865.0","2865.0","2755.0","2707.0","2680.0","2650.0","2656.0","2792.0","2678.0","1946.0","1629.0","1766.0","1841.0","1864.0","1756.0","9377.0"
"37.0","NOTTINGHAMSHIRE","377927.0","4011.0","4200.0","4091.0","4228.0","4391.0","4485.0","4738.0","4773.0","4788.0","4774.0","4715.0","4712.0","4576.0","4629.0","4457.0","4358.0","4363.0","4504.0","4213.0","3401.0","3120.0","3062.0","3394.0","3829.0","4152.0","4491.0","4826.0","5270.0","5326.0","5620.0","5547.0","5799.0","5829.0","6011.0","6128.0","5832.0","5840.0","5676.0","5742.0","5452.0","5316.0","5183.0","5060.0","4987.0","5104.0","5016.0","5023.0","4969.0","5307.0","5490.0","5869.0","6200.0","5119.0","5273.0","5002.0","4757.0","4216.0","3839.0","4083.0","4183.0","4040.0","3945.0","3823.0","3704.0","3596.0","3608.0","3694.0","3667.0","3527.0","3532.0","3448.0","3370.0","3431.0","3354.0","3307.0","3180.0","3158.0","3292.0","3116.0","2276.0","2009.0","2064.0","1999.0","2073.0","1727.0","9638.0"
"38.0","OXFORDSHIRE","301800.0","3583.0","3668.0","3589.0","3682.0","3794.0","3712.0","3863.0","3899.0","3885.0","3639.0","3582.0","3468.0","3474.0","3550.0","3469.0","3651.0","3505.0","3843.0","3839.0","4172.0","4578.0","4237.0","3824.0","3650.0","3722.0","4080.0","4596.0","4614.0","4559.0","4718.0","4754.0","4986.0","5080.0","4946.0","5034.0","5003.0","4702.0","4809.0","4452.0","4355.0","4199.0","4107.0","3964.0","3861.0","3916.0","3797.0","3853.0","3879.0","4023.0","4097.0","4310.0","4585.0","3661.0","3763.0","3681.0","3495.0","3038.0","2797.0","2978.0","2985.0","2822.0","2748.0","2551.0","2578.0","2497.0","2431.0","2461.0","2585.0","2432.0","2423.0","2306.0","2325.0","2263.0","2201.0","2205.0","2263.0","2293.0","2409.0","2257.0","1527.0","1349.0","1421.0","1418.0","1461.0","1348.0","7671.0"
"39.0","SHROPSHIRE","140326.0","1475.0","1485.0","1447.0","1468.0","1506.0","1527.0","1630.0","1735.0","1673.0","1668.0","1666.0","1623.0","1670.0","1702.0","1578.0","1625.0","1727.0","1856.0","1593.0","1369.0","957.0","922.0","1103.0","1425.0","1633.0","1582.0","1737.0","1741.0","1698.0","1867.0","1818.0","1917.0","1947.0","1945.0","2024.0","1932.0","1919.0","1925.0","1918.0","1945.0","1926.0","1896.0","1808.0","1790.0","1863.0","1869.0","1825.0","1869.0","1953.0","2074.0","2280.0","2380.0","1964.0","1927.0","1994.0","1892.0","1743.0","1587.0","1691.0","1611.0","1559.0","1598.0","1496.0","1433.0","1427.0","1443.0","1414.0","1528.0","1483.0","1447.0","1387.0","1346.0","1437.0","1324.0","1396.0","1348.0","1397.0","1321.0","1290.0","959.0","855.0","862.0","825.0","895.0","745.0","4191.0"
"40.0","SOMERSET","250865.0","2644.0","2729.0","2623.0","2631.0","2827.0","2795.0","2963.0","3045.0","3114.0","3051.0","3075.0","2967.0","2997.0","3070.0","2981.0","3001.0","2937.0","3127.0","2940.0","2566.0","1846.0","1682.0","2070.0","2528.0","2751.0","2747.0","3036.0","3039.0","3134.0","3311.0","3186.0","3277.0","3364.0","3473.0","3465.0","3464.0","3305.0","3351.0","3246.0","3356.0","3349.0","3234.0","3134.0","3161.0","3281.0","3341.0","3343.0","3326.0","3462.0","3633.0","3949.0","4137.0","3289.0","3316.0","3171.0","3093.0","2859.0","2596.0","2647.0","2623.0","2624.0","2595.0","2589.0","2569.0","2582.0","2547.0","2608.0","2786.0","2672.0","2644.0","2640.0","2620.0","2602.0","2674.0","2592.0","2515.0","2645.0","2737.0","2537.0","1758.0","1562.0","1686.0","1679.0","1669.0","1471.0","8604.0"
"41.0","STAFFORDSHIRE","407623.0","4286.0","4619.0","4471.0","4514.0","4727.0","4965.0","5104.0","5271.0","5250.0","5168.0","5329.0","5127.0","5102.0","5103.0","4942.0","4982.0","4798.0","4913.0","4658.0","4181.0","3594.0","3567.0","3871.0","4373.0","4615.0","4992.0","5397.0","5718.0","5615.0","5832.0","5891.0","6104.0","6117.0","6376.0","6294.0","6225.0","6051.0","5964.0","5901.0","5904.0","5749.0","5708.0","5523.0","5454.0","5663.0","5604.0","5424.0","5523.0","5867.0","6022.0","6509.0","6857.0","5626.0","5742.0","5718.0","5446.0","4834.0","4458.0","4485.0","4492.0","4418.0","4281.0","4128.0","3937.0","3831.0","3943.0","3840.0","4014.0","3766.0","3610.0","3634.0","3535.0","3490.0","3357.0","3213.0","3233.0","3206.0","3354.0","3143.0","2209.0","1903.0","1940.0","2007.0","1899.0","1766.0","9351.0"
"42.0","SUFFOLK","337499.0","3705.0","3850.0","3747.0","3995.0","4002.0","4121.0","4306.0","4289.0","4279.0","4483.0","4068.0","4245.0","4020.0","4153.0","3930.0","3862.0","3909.0","3937.0","3863.0","3259.0","2602.0","2619.0","3061.0","4052.0","4182.0","4356.0","4535.0","4646.0","4558.0","4775.0","4908.0","4981.0","5153.0","5060.0","4901.0","4847.0","4695.0","4693.0","4463.0","4522.0","4424.0","4340.0","4256.0","4156.0","4291.0","4240.0","4201.0","4338.0","4582.0","4666.0","5011.0","5633.0","4461.0","4221.0","4170.0","3915.0","3668.0","3375.0","3375.0","3482.0","3454.0","3424.0","3416.0","3326.0","3231.0","3237.0","3356.0","3359.0","3380.0","3364.0","3281.0","3221.0","3160.0","3238.0","3134.0","3118.0","3290.0","3298.0","3249.0","2276.0","1925.0","2045.0","2034.0","2015.0","1957.0","10274.0"
"43.0","SURREY","533440.0","6188.0","6306.0","6327.0","6227.0","6406.0","6321.0","6377.0","6536.0","6257.0","6085.0","5990.0","5936.0","6026.0","6017.0","5573.0","5854.0","6212.0","6634.0","6304.0","5431.0","4502.0","4369.0","4828.0","5278.0","5708.0","6112.0","6587.0","7164.0","7360.0","7766.0","7994.0","8112.0","8626.0","8705.0","8760.0","8629.0","8431.0","8282.0","7791.0","7798.0","7624.0","7407.0","7300.0","7051.0","7070.0","7181.0","7174.0","7236.0","7674.0","7897.0","8446.0","9163.0","7234.0","7076.0","6938.0","6682.0","5842.0","5357.0","5697.0","5632.0","5523.0","5413.0","5255.0","5065.0","4999.0","4915.0","5041.0","5038.0","4885.0","4666.0","4521.0","4517.0","4416.0","4399.0","4454.0","4455.0","4484.0","4614.0","4532.0","3154.0","2748.0","3026.0","3160.0","3100.0","3005.0","16565.0"
"44.0","WARWICKSHIRE","253962.0","2788.0","2856.0","2796.0","2900.0","2925.0","2926.0","3050.0","3248.0","3156.0","3185.0","3214.0","3156.0","3020.0","3085.0","2994.0","2992.0","3048.0","2955.0","3000.0","2767.0","2193.0","2207.0","2389.0","2561.0","2923.0","3155.0","3202.0","3497.0","3507.0","3557.0","3740.0","3707.0","3790.0","3984.0","3969.0","3821.0","3825.0","3743.0","3519.0","3481.0","3380.0","3439.0","3351.0","3295.0","3379.0","3424.0","3468.0","3411.0","3602.0","3796.0","3995.0","4252.0","3613.0","3659.0","3639.0","3411.0","2948.0","2725.0","2733.0","2756.0","2775.0","2687.0","2553.0","2488.0","2330.0","2337.0","2347.0","2493.0","2400.0","2344.0","2280.0","2198.0","2177.0","2108.0","2168.0","2176.0","2256.0","2236.0","2110.0","1541.0","1346.0","1394.0","1421.0","1306.0","1200.0","6184.0"
"45.0","WEST SUSSEX","387085.0","4061.0","4057.0","4136.0","4160.0","4268.0","4308.0","4458.0","4480.0","4502.0","4432.0","4535.0","4359.0","4250.0","4220.0","4157.0","4095.0","4188.0","4260.0","4193.0","3587.0","2859.0","2969.0","3342.0","4027.0","4345.0","4471.0","4888.0","5010.0","4863.0","5133.0","5297.0","5454.0","5381.0","5504.0","5552.0","5514.0","5474.0","5384.0","5149.0","5134.0","5146.0","5024.0","5006.0","4812.0","4770.0","4819.0","4738.0","4903.0","4965.0","5151.0","5654.0","6190.0","4946.0","4856.0","4732.0","4597.0","4078.0","3703.0","3952.0","4032.0","3962.0","3916.0","4033.0","3977.0","3807.0","3927.0","4107.0","4256.0","4185.0","4256.0","4101.0","4103.0","4154.0","3937.0","3999.0","4026.0","4232.0","4485.0","4284.0","2847.0","2611.0","2852.0","3101.0","3002.0","2746.0","15649.0"
"46.0","WILTSHIRE","215007.0","2460.0","2604.0","2577.0","2703.0","2737.0","2666.0","2707.0","2770.0","2737.0","2711.0","2628.0","2567.0","2597.0","2614.0","2558.0","2577.0","2665.0","2606.0","2423.0","2076.0","1650.0","1635.0","1951.0","2327.0","2540.0","2655.0","2809.0","3012.0","3077.0","3207.0","3048.0","3357.0","3329.0","3322.0","3364.0","3315.0","3231.0","3262.0","3073.0","3117.0","3019.0","2938.0","2873.0","2783.0","2876.0","2902.0","2893.0","2895.0","2940.0","3108.0","3282.0","3448.0","2774.0","2743.0","2741.0","2535.0","2358.0","2162.0","2293.0","2238.0","2136.0","2110.0","2093.0","2003.0","1861.0","1971.0","1907.0","1959.0","1962.0","1976.0","1910.0","1930.0","1793.0","1837.0","1861.0","1867.0","1913.0","2008.0","1810.0","1215.0","1131.0","1206.0","1226.0","1114.0","1179.0","5964.0"
"47.0","WORCESTERSHIRE","273198.0","2961.0","3072.0","3055.0","3157.0","3161.0","3165.0","3383.0","3394.0","3397.0","3350.0","3354.0","3199.0","3268.0","3185.0","3184.0","3198.0","3110.0","3373.0","3421.0","3077.0","2014.0","2113.0","2430.0","2995.0","3215.0","3401.0","3657.0","3824.0","3733.0","4040.0","3925.0","3983.0","4061.0","4133.0","4096.0","4042.0","3931.0","3866.0","3777.0","3775.0","3871.0","3679.0","3684.0","3578.0","3796.0","3846.0","3708.0","3849.0","4025.0","4114.0","4421.0","4502.0","3839.0","3862.0","3809.0","3512.0","3111.0","2806.0","2916.0","2948.0","2907.0","2885.0","2663.0","2557.0","2527.0","2639.0","2651.0","2574.0","2555.0","2489.0","2387.0","2400.0","2494.0","2358.0","2296.0","2373.0","2384.0","2404.0","2339.0","1674.0","1373.0","1469.0","1482.0","1530.0","1474.0","6963.0"
"00AA","CITY OF LONDON","2636.0","23.0","21.0","20.0","20.0","20.0","18.0","18.0","17.0","17.0","16.0","15.0","15.0","14.0","12.0","11.0","14.0","20.0","21.0","20.0","22.0","25.0","28.0","30.0","34.0","42.0","49.0","52.0","55.0","58.0","59.0","54.0","50.0","47.0","46.0","44.0","40.0","36.0","35.0","34.0","34.0","38.0","38.0","39.0","41.0","40.0","43.0","45.0","45.0","45.0","46.0","45.0","46.0","42.0","39.0","36.0","33.0","32.0","32.0","31.0","29.0","28.0","28.0","29.0","30.0","28.0","27.0","27.0","28.0","27.0","27.0","25.0","24.0","22.0","21.0","20.0","20.0","19.0","18.0","17.0","18.0","18.0","17.0","16.0","15.0","16.0","80.0"
"00AB","BARKING & DAGENHAM","83224.0","1210.0","1273.0","1128.0","1135.0","1250.0","1275.0","1300.0","1168.0","1113.0","1069.0","1049.0","993.0","1058.0","1124.0","1024.0","977.0","910.0","971.0","1021.0","994.0","885.0","955.0","1102.0","1131.0","1160.0","1185.0","1300.0","1372.0","1392.0","1451.0","1430.0","1473.0","1437.0","1489.0","1456.0","1410.0","1260.0","1244.0","1192.0","1148.0","1004.0","1043.0","947.0","903.0","977.0","870.0","940.0","882.0","874.0","921.0","926.0","1020.0","869.0","740.0","737.0","706.0","662.0","597.0","632.0","723.0","699.0","688.0","706.0","686.0","672.0","648.0","728.0","789.0","812.0","747.0","747.0","781.0","851.0","815.0","818.0","805.0","759.0","727.0","724.0","474.0","350.0","430.0","408.0","451.0","387.0","2035.0"
"00AC","BARNET","161788.0","2043.0","2060.0","1942.0","2049.0","2045.0","1957.0","2045.0","1921.0","1936.0","1897.0","1908.0","1912.0","1832.0","1847.0","1814.0","1791.0","1945.0","1917.0","2007.0","2094.0","2225.0","2230.0","2410.0","2351.0","2351.0","2694.0","2782.0","2670.0","2758.0","2763.0","2809.0","2764.0","2865.0","2848.0","2761.0","2613.0","2409.0","2368.0","2391.0","2341.0","2237.0","2192.0","2082.0","1993.0","1981.0","1964.0","1894.0","2028.0","2021.0","2124.0","2164.0","2249.0","1829.0","1751.0","1745.0","1651.0","1425.0","1316.0","1433.0","1523.0","1437.0","1333.0","1337.0","1282.0","1231.0","1238.0","1256.0","1335.0","1334.0","1235.0","1269.0","1262.0","1197.0","1197.0","1200.0","1175.0","1182.0","1200.0","1175.0","821.0","758.0","925.0","947.0","949.0","881.0","4665.0"
"00AD","BEXLEY","112087.0","1296.0","1405.0","1351.0","1374.0","1369.0","1408.0","1440.0","1535.0","1489.0","1463.0","1523.0","1427.0","1414.0","1413.0","1267.0","1310.0","1263.0","1324.0","1163.0","1119.0","1106.0","1158.0","1179.0","1196.0","1253.0","1389.0","1504.0","1552.0","1638.0","1666.0","1659.0","1771.0","1866.0","1855.0","1931.0","1811.0","1843.0","1761.0","1649.0","1640.0","1505.0","1592.0","1496.0","1417.0","1455.0","1427.0","1419.0","1424.0","1441.0","1512.0","1613.0","1774.0","1505.0","1401.0","1282.0","1321.0","1161.0","1039.0","1151.0","1174.0","1151.0","1177.0","1078.0","1098.0","1038.0","1058.0","982.0","1026.0","1028.0","1022.0","919.0","962.0","938.0","938.0","921.0","925.0","912.0","938.0","903.0","607.0","566.0","594.0","553.0","566.0","495.0","2803.0"
"00AE","BRENT","133206.0","1850.0","1848.0","1798.0","1698.0","1718.0","1772.0","1699.0","1698.0","1708.0","1625.0","1753.0","1636.0","1606.0","1628.0","1615.0","1474.0","1548.0","1541.0","1746.0","1914.0","1748.0","1947.0","2131.0","2161.0","2296.0","2605.0","2560.0","2617.0","2780.0","2737.0","2858.0","2745.0","2634.0","2532.0","2492.0","2453.0","2334.0","2194.0","2184.0","2250.0","1973.0","1863.0","1816.0","1655.0","1575.0","1525.0","1515.0","1495.0","1525.0","1461.0","1410.0","1427.0","1303.0","1330.0","1251.0","1272.0","1241.0","1142.0","1250.0","1272.0","1236.0","1135.0","1094.0","1065.0","1018.0","1038.0","995.0","979.0","938.0","840.0","855.0","757.0","793.0","760.0","719.0","646.0","642.0","654.0","705.0","454.0","404.0","428.0","464.0","476.0","445.0","2232.0"
"00AF","BROMLEY","152104.0","1721.0","1858.0","1713.0","1719.0","1778.0","1785.0","1764.0","1820.0","1916.0","1768.0","1732.0","1747.0","1679.0","1544.0","1498.0","1487.0","1526.0","1661.0","1631.0","1534.0","1524.0","1561.0","1639.0","1666.0","1661.0","1874.0","1923.0","2188.0","2199.0","2300.0","2299.0","2467.0","2415.0","2502.0","2479.0","2463.0","2342.0","2281.0","2216.0","2115.0","2038.0","2025.0","1905.0","1891.0","1915.0","1914.0","1874.0","1983.0","2011.0","2196.0","2396.0","2593.0","2062.0","1905.0","1924.0","1829.0","1631.0","1462.0","1581.0","1563.0","1552.0","1531.0","1496.0","1398.0","1437.0","1439.0","1522.0","1555.0","1471.0","1519.0","1420.0","1422.0","1352.0","1328.0","1317.0","1332.0","1391.0","1451.0","1437.0","945.0","764.0","921.0","851.0","942.0","837.0","4781.0"
"00AG","CAMDEN","96232.0","1244.0","1170.0","1106.0","1074.0","1068.0","1060.0","955.0","961.0","941.0","928.0","961.0","906.0","781.0","916.0","905.0","950.0","866.0","924.0","1549.0","1747.0","2207.0","2070.0","1939.0","1821.0","1854.0","1931.0","1981.0","1975.0","1930.0","1889.0","2203.0","2124.0","2038.0","1965.0","1813.0","1790.0","1702.0","1639.0","1451.0","1391.0","1304.0","1303.0","1127.0","1108.0","1121.0","1124.0","1121.0","1096.0","1107.0","1162.0","1120.0","1216.0","1011.0","1004.0","951.0","965.0","843.0","753.0","781.0","842.0","772.0","715.0","699.0","690.0","627.0","643.0","626.0","668.0","645.0","639.0","593.0","586.0","545.0","616.0","603.0","560.0","594.0","542.0","583.0","440.0","367.0","385.0","345.0","411.0","354.0","2200.0"
"00AH","CROYDON","171594.0","2265.0","2241.0","2191.0","2201.0","2210.0","2272.0","2392.0","2333.0","2311.0","2250.0","2238.0","2164.0","2035.0","2022.0","1996.0","1987.0","2075.0","2012.0","1993.0","2093.0","1981.0","2057.0","2283.0","2292.0","2359.0","2514.0","2697.0","2824.0","2868.0","2954.0","2993.0","3113.0","3271.0","3293.0","3234.0","3142.0","3022.0","2855.0","2692.0","2637.0","2538.0","2372.0","2383.0","2238.0","2247.0","2125.0","2049.0","2132.0","2140.0","2112.0","2339.0","2509.0","1987.0","1854.0","1910.0","1869.0","1624.0","1489.0","1584.0","1632.0","1557.0","1527.0","1453.0","1378.0","1381.0","1329.0","1386.0","1238.0","1265.0","1193.0","1176.0","1175.0","1217.0","1178.0","1119.0","1119.0","1125.0","1089.0","1149.0","758.0","684.0","722.0","741.0","711.0","682.0","3747.0"
"00AJ","EALING","150915.0","2152.0","2062.0","1998.0","1961.0","2077.0","1972.0","1958.0","1913.0","1800.0","1827.0","1821.0","1812.0","1726.0","1700.0","1659.0","1615.0","1662.0","1735.0","1914.0","1991.0","1948.0","2028.0","2247.0","2332.0","2339.0","2588.0","2842.0","2777.0","2929.0","3092.0","3006.0","3157.0","3017.0","3027.0","2846.0","2838.0","2609.0","2501.0","2318.0","2250.0","2308.0","2155.0","2110.0","2013.0","1955.0","1996.0","1817.0","1782.0","1733.0","1806.0","1854.0","1825.0","1561.0","1511.0","1460.0","1431.0","1330.0","1251.0","1280.0","1323.0","1289.0","1305.0","1269.0","1155.0","1082.0","1047.0","1075.0","1037.0","987.0","970.0","961.0","937.0","1017.0","1026.0","1023.0","976.0","886.0","906.0","927.0","614.0","497.0","541.0","642.0","570.0","560.0","3069.0"
"00AK","ENFIELD","139395.0","1979.0","1971.0","1914.0","1849.0","1848.0","1904.0","1939.0","1870.0","1735.0","1728.0","1708.0","1657.0","1635.0","1679.0","1576.0","1531.0","1437.0","1517.0","1748.0","1939.0","1787.0","1806.0","1937.0","1830.0","1797.0","1951.0","2054.0","2220.0","2198.0","2318.0","2332.0","2550.0","2451.0","2544.0","2447.0","2382.0","2243.0","2251.0","2132.0","1999.0","1907.0","1913.0","1831.0","1734.0","1744.0","1576.0","1742.0","1701.0","1717.0","1711.0","1804.0","1860.0","1604.0","1498.0","1520.0","1420.0","1335.0","1257.0","1329.0","1354.0","1315.0","1241.0","1181.0","1168.0","1089.0","1051.0","1064.0","1153.0","1076.0","1044.0","994.0","992.0","971.0","988.0","1011.0","943.0","957.0","975.0","996.0","682.0","668.0","674.0","745.0","694.0","657.0","4116.0"
"00AL","GREENWICH","110058.0","1539.0","1553.0","1466.0","1390.0","1383.0","1512.0","1496.0","1508.0","1465.0","1456.0","1421.0","1378.0","1390.0","1344.0","1343.0","1341.0","1368.0","1366.0","1490.0","1512.0","1604.0","1663.0","1658.0","1518.0","1575.0","1738.0","1764.0","1833.0","1682.0","1988.0","1941.0","2011.0","2026.0","1964.0","1889.0","1815.0","1779.0","1834.0","1717.0","1742.0","1638.0","1487.0","1427.0","1333.0","1305.0","1253.0","1242.0","1152.0","1156.0","1189.0","1347.0","1436.0","1191.0","1093.0","1035.0","948.0","908.0","928.0","887.0","927.0","914.0","903.0","813.0","817.0","802.0","786.0","816.0","833.0","849.0","781.0","815.0","856.0","838.0","810.0","844.0","797.0","859.0","835.0","928.0","597.0","554.0","559.0","557.0","518.0","482.0","2551.0"
"00AM","HACKNEY","100805.0","1819.0","1723.0","1583.0","1554.0","1498.0","1491.0","1482.0","1502.0","1461.0","1432.0","1455.0","1369.0","1293.0","1359.0","1297.0","1191.0","1138.0","1158.0","1379.0","1618.0","1363.0","1581.0","1563.0","1561.0","1539.0","1804.0","1837.0","1912.0","1919.0","2141.0","2138.0","2218.0","2176.0","2233.0","2109.0","2144.0","1965.0","1813.0","1722.0","1541.0","1516.0","1434.0","1291.0","1231.0","1192.0","1090.0","1015.0","1024.0","988.0","1025.0","1001.0","1019.0","845.0","823.0","825.0","834.0","732.0","748.0","762.0","725.0","714.0","685.0","652.0","675.0","630.0","609.0","543.0","588.0","585.0","562.0","531.0","572.0","544.0","542.0","532.0","511.0","498.0","467.0","550.0","354.0","295.0","293.0","296.0","343.0","283.0","1750.0"
"00AN","HAMMERSMITH & FULHAM","82713.0","1103.0","1015.0","973.0","889.0","886.0","841.0","843.0","794.0","766.0","811.0","787.0","736.0","685.0","745.0","697.0","635.0","666.0","714.0","867.0","989.0","1176.0","1323.0","1561.0","1648.0","1952.0","2086.0","2241.0","2245.0","2287.0","2246.0","2224.0","2163.0","1999.0","1951.0","1762.0","1715.0","1426.0","1419.0","1279.0","1237.0","1129.0","1064.0","994.0","948.0","976.0","931.0","888.0","805.0","818.0","887.0","913.0","935.0","743.0","745.0","714.0","762.0","641.0","701.0","736.0","674.0","629.0","636.0","600.0","564.0","528.0","525.0","479.0","499.0","515.0","504.0","453.0","473.0","474.0","481.0","467.0","523.0","457.0","458.0","510.0","339.0","300.0","335.0","318.0","306.0","315.0","1639.0"
"00AP","HARINGEY","112600.0","1689.0","1627.0","1596.0","1466.0","1514.0","1503.0","1458.0","1469.0","1420.0","1417.0","1478.0","1390.0","1335.0","1276.0","1214.0","1204.0","1183.0","1255.0","1415.0","1649.0","1709.0","1786.0","1808.0","1853.0","1885.0","2000.0","2155.0","2404.0","2276.0","2487.0","2615.0","2529.0","2585.0","2649.0","2498.0","2332.0","2113.0","2002.0","1917.0","1714.0","1709.0","1559.0","1441.0","1376.0","1287.0","1272.0","1272.0","1271.0","1244.0","1235.0","1231.0","1282.0","1088.0","1054.0","1030.0","942.0","871.0","874.0","977.0","873.0","839.0","866.0","826.0","752.0","690.0","765.0","701.0","704.0","707.0","639.0","568.0","570.0","589.0","552.0","565.0","541.0","518.0","543.0","566.0","373.0","330.0","353.0","350.0","381.0","372.0","2177.0"
"00AQ","HARROW","106866.0","1303.0","1350.0","1281.0","1225.0","1300.0","1304.0","1307.0","1312.0","1295.0","1344.0","1352.0","1345.0","1341.0","1330.0","1321.0","1271.0","1270.0","1338.0","1374.0","1266.0","1251.0","1224.0","1407.0","1367.0","1365.0","1497.0","1613.0","1598.0","1624.0","1592.0","1801.0","1783.0","1875.0","1753.0","1777.0","1742.0","1752.0","1609.0","1525.0","1574.0","1506.0","1458.0","1476.0","1394.0","1361.0","1338.0","1343.0","1394.0","1398.0","1384.0","1507.0","1596.0","1354.0","1280.0","1263.0","1223.0","1089.0","987.0","1071.0","1054.0","982.0","1005.0","995.0","940.0","878.0","820.0","838.0","828.0","883.0","794.0","826.0","731.0","814.0","774.0","747.0","787.0","765.0","763.0","786.0","526.0","503.0","534.0","581.0","591.0","543.0","3198.0"
"00AR","HAVERING","115560.0","1190.0","1193.0","1241.0","1355.0","1361.0","1376.0","1414.0","1359.0","1415.0","1408.0","1426.0","1357.0","1321.0","1423.0","1320.0","1344.0","1348.0","1362.0","1358.0","1221.0","1034.0","1085.0","1268.0","1242.0","1209.0","1335.0","1449.0","1538.0","1533.0","1515.0","1544.0","1662.0","1714.0","1766.0","1797.0","1773.0","1598.0","1731.0","1590.0","1616.0","1596.0","1584.0","1563.0","1453.0","1533.0","1491.0","1512.0","1463.0","1604.0","1628.0","1854.0","1996.0","1577.0","1492.0","1467.0","1446.0","1199.0","1139.0","1259.0","1259.0","1233.0","1187.0","1213.0","1174.0","1124.0","1178.0","1205.0","1230.0","1273.0","1218.0","1145.0","1156.0","1163.0","1161.0","1083.0","1157.0","1064.0","1087.0","1088.0","654.0","562.0","605.0","700.0","670.0","610.0","2714.0"
"00AS","HILLINGDON","124717.0","1586.0","1664.0","1539.0","1595.0","1671.0","1571.0","1690.0","1710.0","1616.0","1621.0","1573.0","1489.0","1443.0","1406.0","1439.0","1423.0","1337.0","1387.0","1523.0","1522.0","1570.0","1651.0","1732.0","1747.0","1719.0","1892.0","1943.0","2010.0","1998.0","2196.0","2256.0","2339.0","2200.0","2289.0","2210.0","2099.0","2070.0","1912.0","1844.0","1731.0","1724.0","1623.0","1626.0","1541.0","1542.0","1538.0","1448.0","1434.0","1492.0","1541.0","1707.0","1791.0","1449.0","1349.0","1293.0","1224.0","1113.0","1075.0","1176.0","1188.0","1179.0","1163.0","1118.0","1066.0","1001.0","1044.0","1011.0","1036.0","1021.0","942.0","968.0","932.0","913.0","925.0","905.0","896.0","933.0","923.0","974.0","612.0","556.0","622.0","610.0","685.0","580.0","3015.0"
