"1.0","GREATER LONDON","3765953.0","61694.0","56904.0","54053.0","50736.0","48734.0","45235.0","42712.0","42696.0","42503.0","42430.0","43069.0","42274.0","42051.0","41747.0","42141.0","43224.0","44471.0","44699.0","46108.0","47710.0","48930.0","51630.0","58656.0","62853.0","64942.0","64545.0","70895.0","73860.0","75506.0","77965.0","78199.0","78676.0","77988.0","75609.0","75022.0","72930.0","71752.0","70339.0","69373.0","69187.0","69006.0","64964.0","62073.0","59784.0","56318.0","53026.0","51614.0","49036.0","47806.0","45897.0","42902.0","40892.0","38634.0","36908.0","36071.0","35430.0","34224.0","34213.0","34772.0","36130.0","36274.0","28958.0","27467.0","25794.0","24894.0","22453.0","21639.0","22501.0","22677.0","21851.0","21393.0","20893.0","19735.0","18355.0","17893.0","17323.0","17050.0","15996.0","14388.0","13180.0","12346.0","11115.0","10331.0","9236.0","8344.0","7640.0","7107.0","6336.0","4526.0","2798.0","11712.0"
"2.0","GREATER MANCHESTER","1269295.0","17859.0","17412.0","16733.0","16209.0","15489.0","14957.0","14332.0","15036.0","15265.0","15639.0","16123.0","15847.0","16097.0","16496.0","16880.0","17865.0","18439.0","18040.0","18205.0","19928.0","20575.0","20608.0","21138.0","20536.0","20074.0","18887.0","18974.0","18827.0","17918.0","16701.0","16078.0","16139.0","17029.0","17320.0","17914.0","19066.0","19422.0","18977.0","19298.0","19404.0","20135.0","19709.0","20017.0","19527.0","18904.0","18310.0","17489.0","16712.0","16428.0","16299.0","15505.0","14845.0","14401.0","14740.0","14739.0","14436.0","14450.0","14748.0","15510.0","16625.0","16675.0","13070.0","12491.0","12249.0","12174.0","10735.0","10042.0","10556.0","10280.0","10045.0","9519.0","9249.0","8629.0","7913.0","7653.0","7237.0","6853.0","6426.0","5777.0","5259.0","5154.0","4647.0","4164.0","3793.0","3286.0","3040.0","2716.0","2210.0","1599.0","1007.0","3582.0"
"3.0","MERSEYSIDE","651454.0","8095.0","7861.0","7608.0","7615.0","7390.0","7206.0","7271.0","7434.0","7739.0","7835.0","8417.0","8370.0","8399.0","8601.0","9028.0","9602.0","10018.0","9653.0","9744.0","10935.0","11035.0","10910.0","11554.0","10682.0","10015.0","9277.0","8541.0","8476.0","7452.0","6593.0","6581.0","6853.0","7033.0","7082.0","7850.0","8239.0","8858.0","9132.0","9170.0","9121.0","9440.0","9112.0","9537.0","9614.0","9644.0","9526.0","9364.0","9163.0","8946.0","9008.0","8739.0","8306.0","7951.0","8024.0","8137.0","7822.0","8049.0","8142.0","8325.0","8680.0","9159.0","7049.0","6723.0","6702.0","6303.0","5976.0","5959.0","5891.0","5841.0","5846.0","5816.0","5620.0","5304.0","5020.0","4741.0","4748.0","4484.0","4111.0","3788.0","3556.0","3096.0","2812.0","2362.0","2116.0","1839.0","1686.0","1390.0","1242.0","923.0","560.0","1987.0"
"4.0","SOUTH YORKSHIRE","641635.0","8131.0","7684.0","7569.0","7616.0","7067.0","7055.0","7095.0","7046.0","7517.0","7696.0","7982.0","7979.0","7947.0","8233.0","8500.0","8788.0","8829.0","8588.0","8770.0","10961.0","11760.0","11395.0","10782.0","10232.0","9869.0","9286.0","9049.0","8647.0","8148.0","7281.0","6978.0","7155.0","7388.0","7704.0","8297.0","8778.0","9415.0","9343.0","9617.0","9711.0","9901.0","9801.0","9837.0","9900.0","9774.0","9666.0","9259.0","8817.0","8558.0","8740.0","8345.0","7986.0","7709.0","7679.0","7572.0","7512.0","7506.0","7692.0","7966.0","8421.0","8695.0","7091.0","7355.0","7032.0","6384.0","5885.0","5528.0","5724.0","5629.0","5532.0","5358.0","4940.0","4879.0","4553.0","4347.0","4123.0","3868.0","3681.0","3381.0","3140.0","3072.0","2764.0","2469.0","2059.0","1870.0","1740.0","1498.0","1201.0","903.0","551.0","1854.0"
"5.0","TYNE & WEAR","533298.0","6265.0","6175.0","5838.0","5774.0","5801.0","5547.0","5715.0","5789.0","5837.0","6114.0","6296.0","6313.0","6333.0","6617.0","6780.0","7200.0","7454.0","7326.0","7564.0","9395.0","10073.0","9957.0","9436.0","8646.0","8527.0","8102.0","8181.0","7882.0","7309.0","6363.0","5759.0","5871.0","6022.0","6185.0","6641.0","7111.0","7550.0","7247.0","7404.0","7580.0","7778.0","8052.0","8098.0","7990.0","7985.0","7943.0","7433.0","7453.0","7448.0","7639.0","7342.0","6864.0","6698.0","6826.0","6644.0","6536.0","6422.0","6604.0","6630.0","7121.0","7346.0","5867.0","5460.0","5139.0","4781.0","4465.0","4320.0","4620.0","4803.0","4734.0","4433.0","4320.0","4133.0","4061.0","3816.0","3768.0","3618.0","3320.0","3013.0","2754.0","2557.0","2359.0","2029.0","1747.0","1592.0","1442.0","1265.0","1105.0","780.0","476.0","1690.0"
"6.0","WEST MIDLANDS","1279523.0","19078.0","18383.0","17963.0","17729.0","17004.0","16302.0","15381.0","16180.0","16633.0","16702.0","17104.0","16774.0","16764.0","17351.0","17651.0","18277.0","18896.0","18768.0","18829.0","20625.0","21420.0","21007.0","21419.0","20885.0","20394.0","19569.0","18819.0","18172.0","16859.0","15729.0","15556.0","15897.0","16135.0","16698.0","17480.0","18181.0","19097.0","19214.0","19376.0","19635.0","19561.0","18981.0","18580.0","18116.0","17897.0","17335.0","17191.0","16405.0","16255.0","16074.0","15291.0","14334.0","14254.0","14239.0","14218.0","13829.0","13604.0","13858.0","13890.0","14634.0","15034.0","12469.0","12322.0","12480.0","11869.0","10804.0","10084.0","10510.0","10572.0","10284.0","9827.0","9453.0","8971.0","8305.0","8230.0","8081.0","7679.0","7208.0","6816.0","6130.0","5732.0","5382.0","4685.0","4085.0","3707.0","3320.0","3115.0","2691.0","1896.0","1178.0","4122.0"
"7.0","WEST YORKSHIRE","1076040.0","14835.0","14470.0","14051.0","13828.0","13249.0","12905.0","12247.0","12471.0","13227.0","13306.0","13529.0","13685.0","13768.0","14042.0","14181.0","14690.0","15230.0","15007.0","15264.0","17915.0","19625.0","19641.0","19869.0","19332.0","18596.0","17438.0","17169.0","16899.0","15145.0","13501.0","13152.0","13712.0","13406.0","13754.0","14638.0","15503.0","15740.0","15766.0","16128.0","16022.0","15937.0","16034.0","16107.0","15642.0","15412.0","14944.0","14687.0","14196.0","14013.0","13947.0","13622.0","13072.0","12427.0","12618.0","12298.0","12251.0","12266.0","12333.0","12721.0","13403.0","13941.0","11078.0","10671.0","10380.0","9761.0","8624.0","8127.0","8349.0","8264.0","8201.0","8012.0","7589.0","7109.0","6658.0","6463.0","6089.0","5747.0","5442.0","4971.0","4694.0","4444.0","3889.0","3696.0","3203.0","2769.0","2606.0","2461.0","1984.0","1459.0","891.0","3602.0"
"9.0","BEDFORDSHIRE","200074.0","2533.0","2587.0","2431.0","2459.0","2475.0","2487.0","2442.0","2420.0","2568.0","2590.0","2674.0","2695.0","2681.0","2770.0","2665.0","2801.0","2927.0","2874.0","2827.0","2358.0","2130.0","2119.0","2366.0","2347.0","2397.0","2285.0","2319.0","2467.0","2373.0","2276.0","2314.0","2419.0","2528.0","2663.0","2694.0","3024.0","3113.0","3201.0","3359.0","3318.0","3558.0","3461.0","3552.0","3437.0","3355.0","3293.0","3196.0","3036.0","2978.0","2882.0","2845.0","2572.0","2579.0","2449.0","2404.0","2410.0","2459.0","2552.0","2522.0","2808.0","2911.0","2267.0","2171.0","2131.0","1989.0","1761.0","1584.0","1563.0","1673.0","1640.0","1601.0","1437.0","1391.0","1230.0","1227.0","1180.0","1134.0","1054.0","1014.0","933.0","906.0","792.0","678.0","598.0","558.0","487.0","472.0","341.0","252.0","170.0","605.0"
"11.0","BUCKINGHAMSHIRE","239496.0","3071.0","2954.0","3111.0","3192.0","3056.0","3056.0","3426.0","3262.0","3369.0","3351.0","3349.0","3196.0","3258.0","3401.0","3203.0","3428.0","3431.0","3462.0","3368.0","2639.0","2397.0","2393.0","2664.0","2753.0","2574.0","2562.0","2734.0","2737.0","2704.0","2485.0","2530.0","2603.0","2745.0","2931.0","3191.0","3423.0","3271.0","3432.0","3438.0","3756.0","4011.0","4036.0","4076.0","3981.0","3811.0","3755.0","3758.0","3712.0","3677.0","3627.0","3506.0","3274.0","3150.0","3091.0","3030.0","3016.0","2877.0","3070.0","3075.0","3274.0","3419.0","2778.0","2769.0","2662.0","2560.0","2230.0","2047.0","2062.0","2018.0","2035.0","1974.0","1953.0","1796.0","1667.0","1636.0","1572.0","1426.0","1375.0","1215.0","1142.0","1085.0","924.0","813.0","783.0","649.0","652.0","611.0","437.0","316.0","239.0","938.0"
"12.0","CAMBRIDGESHIRE","293518.0","3561.0","3459.0","3457.0","3466.0","3349.0","3346.0","3270.0","3204.0","3476.0","3452.0","3521.0","3569.0","3569.0","3608.0","3564.0","3765.0","3782.0","3926.0","4287.0","4993.0","4658.0","4363.0","4603.0","4133.0","4049.0","3889.0","3946.0","4014.0","3873.0","3661.0","3573.0","3808.0","3916.0","3878.0","4185.0","4161.0","4390.0","4393.0","4733.0","4694.0","4753.0","4743.0","4818.0","4579.0","4340.0","4279.0","4261.0","4040.0","3982.0","3986.0","3684.0","3687.0","3532.0","3553.0","3506.0","3622.0","3544.0","3585.0","3771.0","3953.0","4159.0","3437.0","3400.0","3145.0","3054.0","2744.0","2464.0","2475.0","2459.0","2407.0","2346.0","2211.0","2106.0","1916.0","1787.0","1791.0","1817.0","1640.0","1550.0","1433.0","1295.0","1207.0","1110.0","1005.0","863.0","804.0","716.0","576.0","423.0","264.0","1152.0"
"13.0","CHESHIRE","335971.0","3872.0","3893.0","3859.0","3738.0","3745.0","3657.0","3745.0","3903.0","4053.0","4127.0","4387.0","4295.0","4437.0","4455.0","4542.0","4685.0","4743.0","4588.0","4419.0","3944.0","3613.0","3662.0","3819.0","3821.0","3562.0","3473.0","3583.0","3691.0","3368.0","3251.0","3152.0","3656.0","3816.0","3986.0","4222.0","4738.0","4849.0","4777.0","5021.0","5314.0","5223.0","5378.0","5476.0","5499.0","5594.0","5520.0","5192.0","4938.0","4835.0","4817.0","4565.0","4569.0","4475.0","4416.0","4463.0","4365.0","4494.0","4564.0","4811.0","5090.0","5311.0","4327.0","4337.0","4218.0","3905.0","3494.0","3259.0","3308.0","3321.0","3161.0","3016.0","2962.0","2842.0","2526.0","2466.0","2401.0","2257.0","2210.0","1997.0","1878.0","1751.0","1575.0","1402.0","1221.0","1145.0","1003.0","938.0","772.0","539.0","370.0","1314.0"
"15.0","CORNWALL & ISLES OF SCILLY","257080.0","2729.0","2595.0","2584.0","2603.0","2643.0","2621.0","2783.0","2926.0","3093.0","3109.0","3266.0","3095.0","3073.0","3223.0","3290.0","3395.0","3429.0","3490.0","3488.0","3245.0","2846.0","2861.0","2983.0","2948.0","2746.0","2574.0","2742.0","2632.0","2474.0","2385.0","2301.0","2393.0","2433.0","2579.0","2999.0","3151.0","3269.0","3319.0","3372.0","3464.0","3576.0","3853.0","3778.0","3758.0","3695.0","3453.0","3579.0","3419.0","3406.0","3419.0","3361.0","3267.0","3248.0","3364.0","3330.0","3314.0","3624.0","3876.0","4044.0","4345.0","4938.0","4039.0","3943.0","3781.0","3550.0","3139.0","2990.0","2998.0","2875.0","2904.0","2656.0","2567.0","2475.0","2247.0","2158.0","2165.0","2167.0","1869.0","1790.0","1711.0","1539.0","1409.0","1277.0","1139.0","1005.0","929.0","855.0","760.0","534.0","349.0","1462.0"
"16.0","CUMBRIA","243541.0","2553.0","2552.0","2529.0","2586.0","2485.0","2423.0","2508.0","2558.0","2715.0","2828.0","2999.0","2926.0","3007.0","3244.0","3351.0","3662.0","3564.0","3374.0","3257.0","2739.0","2483.0","2581.0","2542.0","2650.0","2431.0","2426.0","2557.0","2457.0","2320.0","2246.0","2230.0","2398.0","2547.0","2695.0","2882.0","3112.0","3297.0","3268.0","3446.0","3473.0","3679.0","3758.0","3868.0","3910.0","3786.0","3738.0","3820.0","3871.0","3689.0","3659.0","3461.0","3221.0","3252.0","3352.0","3274.0","3201.0","3470.0","3590.0","3750.0","4077.0","4241.0","3432.0","3233.0","3180.0","3090.0","2806.0","2723.0","2787.0","2657.0","2510.0","2407.0","2364.0","2207.0","2030.0","2072.0","2007.0","1814.0","1665.0","1574.0","1399.0","1354.0","1189.0","1059.0","979.0","806.0","749.0","661.0","568.0","423.0","286.0","942.0"
"17.0","DERBYSHIRE","371463.0","4137.0","4194.0","4130.0","4040.0","3984.0","3937.0","4031.0","4248.0","4525.0","4601.0","4659.0","4857.0","4902.0","5041.0","5102.0","5247.0","5459.0","5211.0","4836.0","4289.0","3704.0","3613.0","3893.0","3943.0","3715.0","3737.0","3910.0","3927.0","3654.0","3569.0","3545.0","3898.0","4129.0","4378.0","4947.0","5441.0","5566.0","5435.0","5828.0","5902.0","6039.0","6202.0","6220.0","6121.0","6130.0","5837.0","5752.0","5415.0","5368.0","5399.0","5266.0","5093.0","4886.0","4965.0","5009.0","4898.0","5028.0","5244.0","5322.0","5788.0","6171.0","4993.0","5010.0","4872.0","4488.0","3978.0","3662.0","3655.0","3604.0","3475.0","3239.0","3039.0","2945.0","2756.0","2713.0","2642.0","2503.0","2247.0","2134.0","1995.0","1925.0","1755.0","1540.0","1330.0","1240.0","1178.0","1014.0","825.0","588.0","398.0","1403.0"
"18.0","DEVON","361877.0","3623.0","3649.0","3677.0","3631.0","3606.0","3588.0","3748.0","3906.0","4004.0","4159.0","4405.0","4477.0","4443.0","4607.0","4577.0","4807.0","4658.0","4944.0","4830.0","5079.0","4662.0","4553.0","4434.0","4327.0","4074.0","3929.0","4080.0","4054.0","3759.0","3199.0","3084.0","3376.0","3583.0","3901.0","4044.0","4381.0","4390.0","4570.0","4752.0","4881.0","5119.0","5193.0","5289.0","5337.0","5169.0","5033.0","4981.0","4757.0","4830.0","4906.0","4815.0","4616.0","4526.0","4696.0","4728.0","4697.0","4930.0","5225.0","5275.0","5941.0","6425.0","5274.0","5199.0","5128.0","4855.0","4319.0","3946.0","4091.0","3877.0","3897.0","3885.0","3632.0","3400.0","3209.0","3103.0","3109.0","2958.0","2882.0","2666.0","2365.0","2253.0","2143.0","1930.0","1769.0","1620.0","1562.0","1447.0","1101.0","777.0","514.0","2027.0"
"19.0","DORSET","196592.0","1903.0","1854.0","1934.0","1965.0","1965.0","1928.0","1946.0","2082.0","2176.0","2260.0","2442.0","2441.0","2401.0","2569.0","2834.0","2970.0","3044.0","3191.0","3102.0","2316.0","1738.0","1618.0","1590.0","1646.0","1579.0","1613.0","1728.0","1710.0","1504.0","1374.0","1523.0","1500.0","1691.0","1750.0","1908.0","2076.0","2182.0","2315.0","2549.0","2518.0","2665.0","2747.0","2782.0","2887.0","2846.0","2809.0","2843.0","2698.0","2720.0","2741.0","2659.0","2648.0","2548.0","2499.0","2666.0","2572.0","2633.0","2746.0","2884.0","3340.0","3504.0","2990.0","3011.0","2814.0","2855.0","2485.0","2306.0","2321.0","2373.0","2417.0","2259.0","2219.0","2164.0","1964.0","2023.0","1977.0","1984.0","1820.0","1723.0","1594.0","1488.0","1409.0","1268.0","1174.0","1065.0","934.0","935.0","770.0","580.0","379.0","1419.0"
"20.0","DURHAM","245605.0","2874.0","2698.0","2762.0","2744.0","2663.0","2536.0","2473.0","2684.0","2839.0","2915.0","2906.0","2976.0","3019.0","3152.0","3132.0","3392.0","3409.0","3194.0","3366.0","4135.0","4333.0","3831.0","3581.0","3261.0","3330.0","2835.0","2716.0","2841.0","2622.0","2371.0","2232.0","2443.0","2570.0","2742.0","2923.0","3079.0","3393.0","3365.0","3535.0","3648.0","3813.0","3851.0","3958.0","3934.0","3889.0","3841.0","3599.0","3449.0","3450.0","3459.0","3515.0","3342.0","3378.0","3325.0","3240.0","3268.0","3261.0","3305.0","3360.0","3612.0","3806.0","3167.0","3105.0","2946.0","2645.0","2419.0","2379.0","2476.0","2433.0","2399.0","2295.0","2104.0","2091.0","1929.0","1825.0","1767.0","1665.0","1532.0","1324.0","1220.0","1228.0","1091.0","982.0","860.0","731.0","684.0","514.0","432.0","340.0","205.0","642.0"
"21.0","EAST SUSSEX","243217.0","2733.0","2598.0","2596.0","2703.0","2657.0","2632.0","2660.0","2860.0","2966.0","3083.0","3216.0","3076.0","3249.0","3315.0","3259.0","3386.0","3425.0","3326.0","3151.0","2745.0","2363.0","2255.0","2552.0","2263.0","2268.0","2188.0","2276.0","2153.0","2045.0","1871.0","1806.0","1915.0","2283.0","2266.0","2573.0","2753.0","2938.0","3049.0","3306.0","3332.0","3771.0","3605.0","3691.0","3860.0","3677.0","3614.0","3538.0","3476.0","3462.0","3417.0","3284.0","3196.0","3156.0","3187.0","3242.0","3065.0","3198.0","3264.0","3405.0","4009.0","4131.0","3387.0","3303.0","3315.0","3187.0","2806.0","2535.0","2629.0","2641.0","2643.0","2562.0","2504.0","2374.0","2404.0","2167.0","2179.0","2201.0","1968.0","1888.0","1729.0","1761.0","1647.0","1456.0","1304.0","1209.0","1113.0","1170.0","858.0","616.0","445.0","1877.0"
"22.0","ESSEX","668892.0","7994.0","8092.0","7946.0","8033.0","7808.0","7672.0","7900.0","8177.0","8431.0","8646.0","8838.0","8622.0","8686.0","8905.0","8747.0","9062.0","9312.0","9132.0","8890.0","8092.0","7700.0","7782.0","8460.0","8634.0","8008.0","7877.0","8061.0","8099.0","7601.0","7487.0","7470.0","7570.0","7847.0","8204.0","8730.0","9302.0","9791.0","9695.0","10185.0","10213.0","10731.0","10583.0","10632.0","10241.0","10063.0","10204.0","9791.0","9268.0","9287.0","9023.0","8811.0","8568.0","8235.0","8225.0","8274.0","8135.0","8110.0","8432.0","8886.0","10064.0","10819.0","8459.0","8016.0","7948.0","7458.0","6398.0","5743.0","6182.0","6179.0","6060.0","5893.0","5579.0","5443.0","5059.0","4912.0","4835.0","4545.0","4408.0","3943.0","3672.0","3385.0","3146.0","2748.0","2490.0","2245.0","1983.0","1876.0","1586.0","1124.0","652.0","2842.0"
"23.0","GLOUCESTERSHIRE","286923.0","3321.0","3228.0","3158.0","3272.0","3211.0","3101.0","3320.0","3416.0","3492.0","3539.0","3588.0","3607.0","3787.0","3759.0","3846.0","3802.0","3995.0","4157.0","4095.0","3689.0","3681.0","3519.0","3406.0","3304.0","3323.0","3220.0","3368.0","3196.0","3187.0","3039.0","2956.0","2921.0","3168.0","3386.0","3612.0","3772.0","3987.0","4085.0","4358.0","4466.0","4731.0","4651.0","4557.0","4555.0","4558.0","4308.0","4286.0","4157.0","4050.0","3861.0","3763.0","3813.0","3795.0","3748.0","3675.0","3704.0","3646.0","3827.0","4058.0","4158.0","4311.0","3450.0","3442.0","3422.0","3434.0","3032.0","2739.0","2744.0","2738.0","2615.0","2608.0","2399.0","2267.0","2165.0","2088.0","1960.0","1912.0","1942.0","1704.0","1570.0","1556.0","1439.0","1267.0","1161.0","1097.0","966.0","854.0","712.0","502.0","364.0","1225.0"
"24.0","HAMPSHIRE","624556.0","7379.0","7441.0","7402.0","7421.0","7245.0","7076.0","7459.0","7637.0","7845.0","8013.0","8031.0","8338.0","8296.0","8541.0","8354.0","8618.0","8982.0","9180.0","9026.0","7485.0","6514.0","6695.0","7209.0","7115.0","7164.0","7065.0","7222.0","7218.0","6532.0","6724.0","6274.0","6717.0","6956.0","7462.0","7848.0","8535.0","8722.0","8812.0","8950.0","9483.0","9894.0","9898.0","10146.0","10094.0","9797.0","9570.0","9696.0","9505.0","9137.0","9041.0","8932.0","8293.0","8105.0","8100.0","7696.0","7828.0","7784.0","8041.0","8463.0","9302.0","9803.0","7953.0","7747.0","7308.0","6790.0","6095.0","5587.0","5828.0","5750.0","5594.0","5333.0","5211.0","5035.0","4699.0","4512.0","4404.0","4309.0","4028.0","3828.0","3495.0","3180.0","2878.0","2635.0","2351.0","2075.0","1864.0","1857.0","1549.0","1078.0","715.0","2757.0"
"26.0","HERTFORDSHIRE","523027.0","7095.0","7006.0","6758.0","6815.0","6612.0","6503.0","6478.0","6581.0","6621.0","6758.0","6921.0","6813.0","6881.0","7053.0","7041.0","7210.0","7287.0","7135.0","6745.0","5913.0","5744.0","5836.0","5864.0","6348.0","6439.0","6399.0","6806.0","6830.0","6685.0","6573.0","6642.0","6787.0","7028.0","7356.0","7587.0","7989.0","8192.0","8116.0","8378.0","8667.0","8681.0","9036.0","8946.0","8800.0","8738.0","8328.0","8200.0","7854.0","7764.0","7520.0","7086.0","6778.0","6711.0","6515.0","6399.0","6233.0","6011.0","6128.0","6275.0","6591.0","7092.0","5500.0","5376.0","5113.0","4937.0","4160.0","3827.0","3923.0","3965.0","3901.0","3885.0","3758.0","3674.0","3530.0","3381.0","3380.0","3185.0","2954.0","2733.0","2605.0","2311.0","2246.0","1979.0","1851.0","1556.0","1441.0","1385.0","1102.0","769.0","526.0","1896.0"
"29.0","KENT","675463.0","8640.0","8441.0","8182.0","8315.0","8154.0","8009.0","7833.0","8299.0","8747.0","8727.0","8912.0","9093.0","8993.0","9460.0","9776.0","10113.0","9987.0","9698.0","9593.0","8637.0","7889.0","7692.0","8029.0","7660.0","7260.0","7405.0","7954.0","7891.0","7471.0","6948.0","6952.0","7175.0","7394.0","7878.0","8354.0","9017.0","9246.0","9390.0","9632.0","10121.0","10572.0","10788.0","10786.0","10800.0","10449.0","10067.0","9843.0","9542.0","9509.0","9368.0","8974.0","8378.0","8355.0","8449.0","8159.0","8046.0","8368.0","8652.0","9017.0","10055.0","10784.0","8747.0","8292.0","7984.0","7505.0","6710.0","6142.0","6490.0","6397.0","6213.0","6029.0","5705.0","5473.0","5011.0","4820.0","4793.0","4656.0","4342.0","3983.0","3606.0","3447.0","3020.0","2818.0","2367.0","2316.0","2132.0","2013.0","1668.0","1219.0","771.0","2866.0"
"30.0","LANCASHIRE","571951.0","6794.0","6797.0","6812.0","6521.0","6361.0","6266.0","6658.0","6599.0","6839.0","7026.0","7444.0","7139.0","7378.0","7617.0","7812.0","8341.0","8315.0","8259.0","8130.0","8556.0","8602.0","8444.0","8282.0","7950.0","7351.0","6843.0","7070.0","6802.0","6031.0","5649.0","5623.0","6176.0","6409.0","6571.0","6909.0","7468.0","7972.0","8049.0","8352.0","8460.0","8507.0","8619.0","8886.0","8890.0","8688.0","8616.0","8377.0","8096.0","7844.0","7948.0","7489.0","7287.0","7161.0","7318.0","7360.0","7237.0","7103.0","7368.0","8017.0","8363.0","8804.0","7029.0","6732.0","6612.0","6439.0","5808.0","5416.0","5428.0","5400.0","5307.0","5114.0","4811.0","4630.0","4247.0","3982.0","3916.0","3703.0","3518.0","3290.0","2944.0","2726.0","2530.0","2229.0","2084.0","1892.0","1711.0","1549.0","1142.0","804.0","494.0","1809.0"
"31.0","LEICESTERSHIRE","315206.0","3538.0","3545.0","3616.0","3588.0","3501.0","3428.0","3530.0","3583.0","3771.0","3893.0","3836.0","3896.0","3966.0","4021.0","4055.0","4345.0","4424.0","4399.0","4482.0","5608.0","5285.0","4904.0","4529.0","4079.0","3903.0","3624.0","3407.0","3168.0","2947.0","2847.0","2974.0","3054.0","3154.0","3543.0","3962.0","4200.0","4506.0","4517.0","4758.0","4770.0","4978.0","5002.0","5157.0","5077.0","4955.0","4900.0","4896.0","4593.0","4501.0","4478.0","4226.0","4186.0","4006.0","4035.0","4157.0","4154.0","4131.0","4221.0","4382.0","4809.0","5003.0","3943.0","3910.0","3831.0","3492.0","3061.0","2908.0","2979.0","2928.0","2804.0","2679.0","2558.0","2398.0","2206.0","2261.0","2121.0","2079.0","1985.0","1867.0","1639.0","1487.0","1374.0","1296.0","1096.0","1032.0","874.0","855.0","685.0","482.0","285.0","1088.0"
"32.0","LINCOLNSHIRE","338765.0","3557.0","3521.0","3419.0","3468.0","3421.0","3379.0","3483.0","3765.0","3978.0","4063.0","4182.0","4232.0","4285.0","4499.0","4501.0","4566.0","4775.0","4811.0","4700.0","4515.0","4329.0","4254.0","4239.0","3853.0","3688.0","3436.0","3498.0","3361.0","3234.0","3075.0","2983.0","3033.0","3363.0","3445.0","3908.0","4289.0","4413.0","4541.0","4736.0","4909.0","5050.0","5034.0","5183.0","5138.0","5159.0","4938.0","4923.0","4667.0","4526.0","4471.0","4443.0","4276.0","4374.0","4362.0","4323.0","4467.0","4451.0","4643.0","4749.0","5332.0","5783.0","4898.0","4773.0","4677.0","4427.0","4098.0","3740.0","3830.0","3790.0","3738.0","3600.0","3389.0","3155.0","3016.0","2944.0","2783.0","2706.0","2627.0","2434.0","2186.0","2006.0","1846.0","1696.0","1446.0","1327.0","1290.0","1036.0","866.0","655.0","409.0","1378.0"
"33.0","NORFOLK","409458.0","4532.0","4315.0","4373.0","4424.0","4232.0","3963.0","4116.0","4320.0","4510.0","4677.0","4822.0","4777.0","4908.0","5050.0","5002.0","4943.0","5116.0","5222.0","5001.0","5285.0","5239.0","5081.0","5315.0","4870.0","4795.0","4733.0","4857.0","4671.0","4368.0","4128.0","4082.0","4099.0","4295.0","4726.0","4967.0","5205.0","5582.0","5648.0","5785.0","5753.0","5805.0","5905.0","6025.0","5909.0","5753.0","5636.0","5803.0","5443.0","5326.0","5316.0","5212.0","4956.0","5080.0","5279.0","5050.0","5175.0","5378.0","5499.0","5867.0","6539.0","6995.0","5827.0","5584.0","5540.0","5392.0","4763.0","4418.0","4511.0","4529.0","4582.0","4420.0","4099.0","4014.0","3820.0","3658.0","3540.0","3430.0","3223.0","2970.0","2765.0","2609.0","2462.0","2133.0","1926.0","1787.0","1604.0","1479.0","1178.0","881.0","534.0","2042.0"
"34.0","NORTHAMPTONSHIRE","332577.0","4418.0","4396.0","4196.0","4252.0","4074.0","4094.0","4034.0","4205.0","4132.0","4210.0","4292.0","4282.0","4325.0","4412.0","4645.0","4741.0","4895.0","4803.0","4740.0","4103.0","3680.0","3844.0","3959.0","4048.0","3975.0","4032.0","4165.0","4183.0","4016.0","4011.0","3845.0","4093.0","4495.0","4449.0","4739.0","5078.0","5224.0","5295.0","5367.0","5491.0","5760.0","5571.0","5574.0","5474.0","5227.0","5043.0","4945.0","4754.0","4614.0","4591.0","4430.0","4177.0","4153.0","4272.0","4081.0","4080.0","4070.0","4289.0","4372.0","4768.0","5025.0","3992.0","3818.0","3649.0","3423.0","2990.0","2810.0","2708.0","2773.0","2632.0","2491.0","2362.0","2159.0","1988.0","1950.0","1986.0","1865.0","1614.0","1549.0","1475.0","1389.0","1254.0","1167.0","1041.0","890.0","827.0","815.0","664.0","466.0","297.0","1025.0"
"35.0","NORTHUMBERLAND","151734.0","1555.0","1648.0","1595.0","1704.0","1581.0","1588.0","1572.0","1712.0","1734.0","1798.0","1813.0","1826.0","1862.0","1851.0","1924.0","2064.0","2058.0","2009.0","1962.0","1765.0","1613.0","1650.0","1645.0","1652.0","1584.0","1515.0","1553.0","1496.0","1543.0","1361.0","1363.0","1387.0","1506.0","1583.0","1693.0","1834.0","1988.0","1919.0","2045.0","2153.0","2189.0","2270.0","2327.0","2471.0","2442.0","2393.0","2360.0","2340.0","2416.0","2343.0","2245.0","2241.0","2217.0","2271.0","2259.0","2217.0","2243.0","2207.0","2344.0","2556.0","2683.0","2165.0","2092.0","2073.0","1951.0","1683.0","1582.0","1600.0","1572.0","1603.0","1520.0","1411.0","1377.0","1310.0","1245.0","1192.0","1105.0","995.0","947.0","863.0","846.0","853.0","682.0","632.0","460.0","464.0","390.0","373.0","260.0","175.0","575.0"
