"00NL","WREXHAM UA","129673.0","1448.0","1449.0","1346.0","1514.0","1546.0","1529.0","1539.0","1548.0","1551.0","1579.0","1573.0","1601.0","1683.0","1716.0","1693.0","1696.0","1585.0","1649.0","1599.0","1670.0","1527.0","1492.0","1541.0","1805.0","1791.0","1633.0","1404.0","1412.0","1444.0","1430.0","1548.0","1691.0","1912.0","2027.0","1978.0","1908.0","1891.0","1964.0","1925.0","2008.0","1988.0","1981.0","1873.0","1763.0","1714.0","1711.0","1778.0","1761.0","1686.0","1627.0","1709.0","1750.0","1749.0","1666.0","1782.0","1891.0","2012.0","1972.0","1707.0","1620.0","1573.0","1555.0","1407.0","1342.0","1253.0","1270.0","1239.0","1153.0","1151.0","1077.0","1022.0","1016.0","1030.0","1008.0","944.0","919.0","884.0","843.0","823.0","778.0","716.0","692.0","689.0","625.0","589.0","433.0","316.0","310.0","299.0","237.0","895.0"
"00NN","POWYS UA","129027.0","1203.0","1241.0","1255.0","1266.0","1373.0","1423.0","1473.0","1532.0","1618.0","1587.0","1670.0","1657.0","1775.0","1786.0","1749.0","1699.0","1727.0","1606.0","1480.0","1194.0","925.0","773.0","938.0","1046.0","1045.0","1055.0","1006.0","981.0","1061.0","1228.0","1249.0","1230.0","1521.0","1571.0","1537.0","1695.0","1651.0","1786.0","1871.0","1897.0","1902.0","1905.0","1854.0","1802.0","1763.0","1775.0","1647.0","1765.0","1699.0","1728.0","1877.0","1820.0","1788.0","1847.0","1995.0","2059.0","2200.0","2251.0","1895.0","1955.0","2041.0","1915.0","1701.0","1522.0","1564.0","1528.0","1471.0","1464.0","1436.0","1377.0","1307.0","1299.0","1272.0","1252.0","1253.0","1105.0","1028.0","1057.0","1100.0","1080.0","937.0","931.0","805.0","760.0","733.0","553.0","438.0","405.0","328.0","332.0","1126.0"
"00NQ","CEREDIGION UA","75743.0","568.0","598.0","571.0","744.0","668.0","714.0","730.0","754.0","833.0","842.0","856.0","911.0","943.0","854.0","858.0","862.0","881.0","848.0","1130.0","2178.0","2408.0","1908.0","1209.0","1158.0","1019.0","617.0","551.0","497.0","571.0","621.0","605.0","618.0","708.0","767.0","760.0","805.0","883.0","882.0","897.0","958.0","952.0","988.0","957.0","958.0","903.0","977.0","970.0","950.0","946.0","1009.0","948.0","1045.0","964.0","1012.0","1122.0","1136.0","1251.0","1348.0","1071.0","1096.0","1073.0","982.0","937.0","840.0","912.0","889.0","854.0","820.0","758.0","754.0","701.0","720.0","697.0","648.0","627.0","629.0","590.0","606.0","613.0","559.0","541.0","494.0","484.0","427.0","429.0","301.0","231.0","231.0","195.0","173.0","640.0"
"00NS","PEMBROKESHIRE UA","115553.0","1165.0","1167.0","1143.0","1329.0","1338.0","1418.0","1411.0","1451.0","1454.0","1507.0","1554.0","1599.0","1671.0","1649.0","1561.0","1579.0","1568.0","1525.0","1394.0","1040.0","864.0","874.0","961.0","1057.0","1097.0","1018.0","994.0","1056.0","934.0","1002.0","1074.0","1175.0","1329.0","1236.0","1356.0","1443.0","1427.0","1511.0","1530.0","1605.0","1610.0","1715.0","1664.0","1588.0","1529.0","1534.0","1496.0","1486.0","1484.0","1513.0","1464.0","1558.0","1596.0","1683.0","1766.0","1766.0","1915.0","1954.0","1731.0","1651.0","1649.0","1599.0","1474.0","1486.0","1451.0","1390.0","1415.0","1297.0","1278.0","1315.0","1202.0","1236.0","1123.0","1130.0","1072.0","1060.0","980.0","911.0","868.0","805.0","794.0","721.0","680.0","665.0","592.0","428.0","354.0","330.0","296.0","279.0","904.0"
"00NU","CARMARTHENSHIRE UA","176736.0","1758.0","1831.0","1788.0","1938.0","1885.0","1919.0","1931.0","2192.0","2231.0","2177.0","2296.0","2268.0","2354.0","2334.0","2321.0","2345.0","2476.0","2332.0","2256.0","1868.0","1635.0","1673.0","1684.0","1737.0","1787.0","1769.0","1639.0","1601.0","1661.0","1694.0","1731.0","1884.0","2115.0","2113.0","2175.0","2212.0","2257.0","2447.0","2463.0","2443.0","2555.0","2484.0","2531.0","2440.0","2341.0","2376.0","2394.0","2383.0","2335.0","2331.0","2476.0","2408.0","2389.0","2424.0","2508.0","2627.0","2917.0","2891.0","2483.0","2465.0","2492.0","2444.0","2223.0","2039.0","1977.0","1985.0","1937.0","2012.0","1798.0","1776.0","1728.0","1670.0","1695.0","1593.0","1553.0","1531.0","1504.0","1435.0","1490.0","1345.0","1196.0","1234.0","1178.0","1021.0","927.0","715.0","585.0","507.0","508.0","395.0","1265.0"
"00NX","SWANSEA UA","226388.0","2533.0","2352.0","2388.0","2422.0","2419.0","2387.0","2495.0","2536.0","2565.0","2478.0","2614.0","2631.0","2820.0","2846.0","2780.0","2873.0","2869.0","2903.0","3152.0","4266.0","4201.0","4222.0","3383.0","3234.0","3135.0","2641.0","2362.0","2316.0","2340.0","2442.0","2491.0","2596.0","2731.0","2839.0","2869.0","2998.0","3005.0","3009.0","3165.0","3253.0","3276.0","3114.0","3120.0","3131.0","3125.0","3018.0","3163.0","3022.0","2769.0","2728.0","2902.0","2732.0","2695.0","2769.0","2990.0","2986.0","3321.0","3365.0","2675.0","2679.0","2642.0","2599.0","2366.0","2225.0","2308.0","2297.0","2290.0","2220.0","2199.0","2131.0","2051.0","2044.0","2080.0","1968.0","1983.0","1772.0","1711.0","1688.0","1709.0","1496.0","1397.0","1376.0","1354.0","1285.0","1146.0","906.0","655.0","641.0","553.0","535.0","1620.0"
"00NZ","NEATH PORT TALBOT UA","136432.0","1447.0","1381.0","1375.0","1471.0","1426.0","1505.0","1568.0","1622.0","1703.0","1615.0","1702.0","1839.0","1821.0","1855.0","1830.0","1812.0","1837.0","1805.0","1800.0","1591.0","1427.0","1381.0","1367.0","1501.0","1527.0","1379.0","1294.0","1325.0","1425.0","1488.0","1506.0","1559.0","1666.0","1786.0","1776.0","1882.0","1883.0","1957.0","2025.0","2091.0","2098.0","2055.0","1981.0","2076.0","2036.0","2050.0","2002.0","1898.0","1823.0","1781.0","1832.0","1833.0","1847.0","1849.0","1870.0","1905.0","2068.0","2132.0","1742.0","1688.0","1695.0","1644.0","1531.0","1418.0","1437.0","1394.0","1421.0","1405.0","1319.0","1329.0","1228.0","1179.0","1176.0","1186.0","1174.0","1111.0","1065.0","1064.0","988.0","972.0","905.0","818.0","829.0","784.0","669.0","508.0","387.0","345.0","321.0","303.0","1011.0"
"00PB","BRIDGEND UA","130796.0","1495.0","1491.0","1424.0","1557.0","1438.0","1502.0","1566.0","1733.0","1571.0","1589.0","1652.0","1675.0","1745.0","1811.0","1757.0","1812.0","1821.0","1790.0","1701.0","1384.0","1259.0","1182.0","1300.0","1403.0","1445.0","1331.0","1278.0","1420.0","1436.0","1521.0","1590.0","1712.0","1871.0","1951.0","1883.0","1967.0","1903.0","2039.0","2002.0","2157.0","2069.0","2000.0","2050.0","2001.0","1919.0","1840.0","1870.0","1754.0","1699.0","1557.0","1604.0","1707.0","1686.0","1641.0","1739.0","1810.0","1908.0","1975.0","1682.0","1588.0","1655.0","1542.0","1475.0","1411.0","1402.0","1379.0","1342.0","1272.0","1252.0","1248.0","1125.0","1120.0","1096.0","1036.0","1015.0","976.0","872.0","879.0","861.0","781.0","773.0","740.0","760.0","660.0","557.0","447.0","339.0","260.0","269.0","221.0","768.0"
"00PD","VALE OF GLAMORGAN UA","121395.0","1314.0","1291.0","1279.0","1377.0","1486.0","1557.0","1625.0","1653.0","1586.0","1617.0","1616.0","1680.0","1729.0","1766.0","1741.0","1768.0","1729.0","1818.0","1737.0","1303.0","1136.0","1084.0","1175.0","1285.0","1280.0","1200.0","1085.0","1172.0","1167.0","1217.0","1350.0","1334.0","1482.0","1486.0","1550.0","1671.0","1761.0","1798.0","1762.0","1851.0","1856.0","1898.0","1913.0","1833.0","1749.0","1724.0","1701.0","1679.0","1707.0","1646.0","1632.0","1625.0","1601.0","1629.0","1607.0","1655.0","1854.0","1965.0","1551.0","1539.0","1468.0","1463.0","1354.0","1261.0","1267.0","1255.0","1181.0","1176.0","1079.0","1049.0","1030.0","977.0","964.0","1000.0","953.0","926.0","865.0","821.0","856.0","837.0","758.0","717.0","650.0","649.0","539.0","404.0","320.0","298.0","248.0","234.0","914.0"
"00PT","CARDIFF UA","314786.0","3594.0","3546.0","3297.0","3436.0","3488.0","3607.0","3763.0","3823.0","3940.0","3737.0","3834.0","3974.0","4024.0","4012.0","3977.0","4109.0","4216.0","4182.0","4516.0","7398.0","8431.0","8086.0","6944.0","6269.0","5985.0","5078.0","4342.0","4297.0","4377.0","4473.0","4397.0","4308.0","4371.0","4628.0","4550.0","4500.0","4591.0","4593.0","4530.0","4591.0","4616.0","4441.0","4444.0","4192.0","3987.0","3959.0","3890.0","3805.0","3628.0","3548.0","3534.0","3392.0","3426.0","3361.0","3539.0","3373.0","3600.0","3702.0","2907.0","2918.0","2711.0","2682.0","2474.0","2314.0","2339.0","2370.0","2375.0","2304.0","2262.0","2253.0","2148.0","2084.0","2151.0","2138.0","2032.0","1975.0","1835.0","1832.0","1850.0","1818.0","1693.0","1565.0","1578.0","1538.0","1258.0","943.0","671.0","658.0","588.0","498.0","1773.0"
"00PF","RHONDDA, CYNON, TAFF UA","234295.0","2672.0","2643.0","2487.0","2652.0","2666.0","2779.0","2901.0","2976.0","2855.0","2956.0","2962.0","3071.0","3140.0","3303.0","3236.0","3264.0","3304.0","3248.0","3192.0","3340.0","3398.0","3387.0","3289.0","3301.0","3242.0","2908.0","2588.0","2408.0","2612.0","2616.0","2773.0","3091.0","3282.0","3352.0","3200.0","3373.0","3375.0","3387.0","3406.0","3479.0","3499.0","3350.0","3345.0","3239.0","2985.0","3026.0","3153.0","2946.0","2790.0","2801.0","2875.0","2906.0","2908.0","3002.0","3029.0","3212.0","3421.0","3463.0","2931.0","2766.0","2751.0","2690.0","2443.0","2326.0","2304.0","2298.0","2216.0","2119.0","2075.0","2084.0","1970.0","1939.0","1821.0","1869.0","1790.0","1628.0","1464.0","1537.0","1602.0","1490.0","1344.0","1238.0","1223.0","1186.0","1084.0","769.0","535.0","473.0","453.0","405.0","1408.0"
"00PH","MERTHYR TYDFIL UA","55330.0","614.0","634.0","595.0","603.0","625.0","625.0","658.0","719.0","695.0","719.0","778.0","792.0","786.0","805.0","815.0","837.0","799.0","820.0","806.0","725.0","629.0","564.0","602.0","686.0","639.0","574.0","522.0","514.0","557.0","592.0","601.0","653.0","750.0","820.0","791.0","792.0","780.0","870.0","860.0","864.0","867.0","791.0","835.0","826.0","776.0","805.0","809.0","694.0","663.0","689.0","708.0","701.0","725.0","767.0","766.0","781.0","803.0","764.0","663.0","662.0","667.0","616.0","602.0","557.0","590.0","569.0","560.0","526.0","520.0","508.0","470.0","464.0","452.0","456.0","416.0","387.0","357.0","390.0","340.0","363.0","299.0","281.0","280.0","271.0","269.0","175.0","137.0","109.0","107.0","79.0","308.0"
"00PK","CAERPHILLY UA","170823.0","2115.0","2045.0","2021.0","2020.0","2035.0","2165.0","2117.0","2279.0","2216.0","2211.0","2305.0","2328.0","2468.0","2450.0","2400.0","2449.0","2507.0","2402.0","2270.0","1959.0","1826.0","1787.0","1807.0","1937.0","2068.0","1943.0","1878.0","1886.0","1963.0","2017.0","2269.0","2385.0","2505.0","2497.0","2463.0","2595.0","2542.0","2578.0","2609.0","2532.0","2576.0","2571.0","2526.0","2421.0","2335.0","2236.0","2179.0","2307.0","2184.0","2150.0","2185.0","2189.0","2114.0","2212.0","2357.0","2367.0","2504.0","2539.0","2087.0","2077.0","2023.0","1935.0","1836.0","1682.0","1712.0","1712.0","1641.0","1574.0","1528.0","1491.0","1471.0","1381.0","1308.0","1294.0","1182.0","1148.0","1021.0","1058.0","1120.0","972.0","934.0","818.0","854.0","744.0","710.0","530.0","365.0","339.0","282.0","259.0","934.0"
"00PL","BLAENAU GWENT UA ","68911.0","720.0","682.0","672.0","741.0","777.0","769.0","816.0","830.0","873.0","887.0","949.0","1030.0","1036.0","1044.0","1057.0","991.0","997.0","1031.0","959.0","878.0","761.0","712.0","724.0","784.0","712.0","711.0","643.0","643.0","749.0","759.0","754.0","836.0","882.0","959.0","975.0","1002.0","980.0","1060.0","1086.0","1067.0","1068.0","1032.0","1020.0","958.0","866.0","927.0","901.0","876.0","818.0","783.0","813.0","887.0","831.0","909.0","945.0","955.0","998.0","1097.0","925.0","866.0","859.0","909.0","850.0","733.0","738.0","712.0","669.0","676.0","672.0","667.0","590.0","593.0","559.0","563.0","554.0","472.0","471.0","488.0","460.0","458.0","410.0","399.0","401.0","344.0","309.0","270.0","203.0","148.0","131.0","139.0","451.0"
"00PM","TORFAEN UA","90452.0","964.0","945.0","968.0","949.0","961.0","1040.0","1165.0","1211.0","1133.0","1246.0","1254.0","1250.0","1320.0","1326.0","1310.0","1341.0","1319.0","1264.0","1263.0","1075.0","958.0","877.0","902.0","972.0","1063.0","918.0","886.0","873.0","866.0","974.0","1025.0","1072.0","1158.0","1211.0","1210.0","1216.0","1232.0","1285.0","1337.0","1422.0","1364.0","1378.0","1405.0","1372.0","1249.0","1227.0","1272.0","1142.0","1137.0","1163.0","1207.0","1209.0","1211.0","1206.0","1245.0","1277.0","1314.0","1377.0","1148.0","1167.0","1128.0","1055.0","986.0","936.0","921.0","894.0","840.0","829.0","884.0","818.0","825.0","813.0","776.0","778.0","733.0","679.0","642.0","664.0","642.0","623.0","589.0","517.0","537.0","456.0","373.0","341.0","243.0","214.0","167.0","167.0","551.0"
"00PP","MONMOUTHSHIRE UA","86882.0","916.0","908.0","861.0","850.0","918.0","947.0","982.0","1091.0","1094.0","1178.0","1209.0","1146.0","1250.0","1273.0","1187.0","1245.0","1239.0","1160.0","988.0","741.0","547.0","545.0","598.0","724.0","728.0","751.0","661.0","671.0","673.0","735.0","829.0","906.0","982.0","1084.0","1073.0","1211.0","1280.0","1354.0","1362.0","1412.0","1438.0","1435.0","1364.0","1322.0","1256.0","1212.0","1231.0","1264.0","1163.0","1223.0","1257.0","1266.0","1237.0","1272.0","1314.0","1352.0","1402.0","1498.0","1230.0","1260.0","1162.0","1204.0","1052.0","1043.0","951.0","933.0","909.0","927.0","910.0","844.0","827.0","812.0","782.0","786.0","767.0","677.0","672.0","653.0","658.0","601.0","561.0","500.0","516.0","495.0","416.0","320.0","276.0","227.0","222.0","185.0","689.0"
"00PR","NEWPORT UA","138577.0","1682.0","1625.0","1647.0","1683.0","1742.0","1834.0","1957.0","1908.0","1877.0","1888.0","1874.0","1925.0","1996.0","2108.0","1968.0","2002.0","2053.0","2028.0","1990.0","1698.0","1719.0","1578.0","1501.0","1540.0","1664.0","1464.0","1385.0","1358.0","1397.0","1543.0","1569.0","1659.0","1807.0","2062.0","2016.0","2159.0","2156.0","2192.0","2182.0","2148.0","2143.0","2118.0","2051.0","1994.0","1949.0","1940.0","1852.0","1784.0","1719.0","1632.0","1681.0","1628.0","1638.0","1677.0","1731.0","1790.0","1933.0","1938.0","1592.0","1563.0","1552.0","1545.0","1433.0","1310.0","1328.0","1309.0","1300.0","1277.0","1242.0","1170.0","1143.0","1074.0","1117.0","1108.0","1012.0","960.0","918.0","980.0","858.0","775.0","767.0","697.0","710.0","720.0","797.0","488.0","350.0","322.0","245.0","233.0","900.0"
"1.0","GREATER LONDON","7413086.0","108280.0","101643.0","94462.0","88414.0","88984.0","88761.0","89463.0","90223.0","87086.0","85366.0","85039.0","85920.0","86109.0","85548.0","84844.0","85960.0","88670.0","87469.0","88174.0","94178.0","95460.0","97654.0","102073.0","118453.0","129518.0","137211.0","142739.0","146565.0","150223.0","152544.0","149008.0","149211.0","146647.0","143498.0","139736.0","139419.0","138053.0","138136.0","133490.0","129087.0","124372.0","118882.0","112937.0","108493.0","103611.0","99876.0","95670.0","90602.0","86669.0","82318.0","79833.0","77329.0","76371.0","74903.0","74996.0","76638.0","79431.0","81300.0","67175.0","63522.0","60700.0","59043.0","53423.0","50961.0","53106.0","52963.0","51437.0","50389.0","48529.0","46437.0","43997.0","43608.0","42998.0","42825.0","41548.0","38732.0","36773.0","35190.0","33671.0","32388.0","30799.0","28998.0","27725.0","26563.0","25016.0","17486.0","12840.0","12871.0","12148.0","11146.0","40530.0"
"2.0","GREATER MANCHESTER","2535399.0","31915.0","30319.0","29623.0","28645.0","29693.0","30479.0","31019.0","31958.0","31388.0","31549.0","32581.0","33504.0","35017.0","35652.0","34785.0","34559.0","35352.0","34675.0","35154.0","37548.0","36992.0","36641.0","35587.0","36164.0","35998.0","34139.0","31795.0","31173.0","31744.0","33304.0","34249.0","35943.0","38242.0","39014.0","38311.0","39098.0","39380.0","40400.0","39586.0","40528.0","39326.0","38505.0","37909.0","36138.0","34695.0","33943.0","33435.0","32176.0","30702.0","29825.0","30079.0","30142.0","29654.0","29649.0","30778.0","31997.0","34461.0","35547.0","28109.0","27369.0","26911.0","26357.0","23694.0","22415.0","23299.0","23037.0","22695.0","21773.0","21023.0","20054.0","19003.0","18624.0","18342.0","17880.0","17414.0","16198.0","15197.0","15175.0","14585.0","13457.0","12922.0","12022.0","11920.0","11567.0","10323.0","7170.0","5290.0","4919.0","4505.0","4350.0","15136.0"
"3.0","MERSEYSIDE","1359629.0","15026.0","14622.0","14297.0","14409.0","14696.0","15285.0","15473.0","16489.0","16602.0","16642.0","17074.0","17892.0","18925.0","19503.0","19008.0","19137.0","19708.0","19333.0","19456.0","21719.0","20837.0","20090.0","18952.0","17939.0","17312.0","15452.0","13979.0","13848.0","14334.0","14956.0","15096.0","16639.0","17695.0","18623.0","18978.0","19210.0","19254.0","19869.0","19902.0","20728.0","20668.0","20648.0","20469.0","20151.0","19733.0","19116.0","19126.0","18621.0","17686.0","17026.0","17156.0","17018.0","16705.0","16902.0","17047.0","17462.0","18396.0","19349.0","15277.0","14639.0","14537.0","14074.0","13177.0","13203.0","13282.0","13560.0","13548.0","13415.0","13141.0","12527.0","12124.0","11745.0","11882.0","11641.0","11215.0","10624.0","10071.0","9461.0","8845.0","7925.0","7477.0","7011.0","6851.0","6293.0","5807.0","4264.0","3128.0","2858.0","2717.0","2540.0","8502.0"
"4.0","SOUTH YORKSHIRE","1279978.0","14825.0","13959.0","13755.0","13981.0","14144.0","14759.0","15188.0","15643.0","15816.0","15637.0","16285.0","16507.0","17040.0","17134.0","16572.0","16425.0","16642.0","16577.0","16850.0","20029.0","20460.0","19309.0","17860.0","17400.0","16684.0","15330.0","13840.0","13681.0","13961.0","14656.0","15350.0","16777.0","17828.0","19007.0","18864.0","19316.0","19456.0","19814.0","19753.0","19776.0","19721.0","19509.0","19287.0","18722.0","18099.0","17493.0","17774.0","17002.0","16206.0","15591.0","15762.0","15359.0","15170.0","15426.0","15760.0","16339.0","17524.0","18207.0","15153.0","15686.0","14825.0","13622.0","12616.0","11966.0","12496.0","12544.0","12565.0","11996.0","11637.0","11262.0","10729.0","10361.0","10170.0","9912.0","9662.0","9075.0","8640.0","8618.0","8128.0","7674.0","6939.0","6583.0","6570.0","6130.0","5521.0","4092.0","3089.0","2916.0","2563.0","2388.0","8009.0"
"5.0","TYNE & WEAR","1084989.0","11520.0","11332.0","10960.0","11160.0","11336.0","11464.0","12059.0","12578.0","12557.0","12627.0","13087.0","13403.0","14013.0","14142.0","13766.0","13811.0","14262.0","14558.0","15036.0","17370.0","17785.0","18002.0","16482.0","15999.0","15655.0","14297.0","12304.0","11520.0","12293.0","12572.0","12843.0","13657.0","14795.0","15270.0","14805.0","15225.0","15498.0","16172.0","16550.0","16745.0","16619.0","16644.0","16502.0","15717.0","15580.0","15443.0","15713.0","15103.0","14250.0","13809.0","13952.0","13633.0","13299.0","13190.0","13627.0","13771.0","14644.0","15401.0","12331.0","11801.0","11200.0","10486.0","9782.0","9735.0","10449.0","10788.0","10958.0","10311.0","10014.0","9655.0","9637.0","9429.0","9509.0","9496.0","8779.0","8522.0","7796.0","7619.0","7373.0","6765.0","6134.0","5881.0","5683.0","5130.0","4744.0","3472.0","2517.0","2286.0","2059.0","1912.0","6329.0"
"6.0","WEST MIDLANDS","2581034.0","34892.0","33458.0","32406.0","31042.0","32040.0","32814.0","33306.0","34105.0","33909.0","33651.0","34478.0","34962.0","36163.0","36932.0","36208.0","35623.0","36455.0","36613.0","36626.0","40027.0","39505.0","39784.0","38709.0","37938.0","36939.0","33808.0","31683.0","31472.0","32077.0","32628.0","33768.0","35338.0","37290.0","38751.0","38835.0","39309.0","39332.0","39503.0","38768.0","38440.0","37690.0","37164.0","36394.0","35593.0","33840.0","33090.0","32442.0","31352.0","29920.0","29393.0","29460.0","29389.0","28651.0","28483.0","29054.0","29477.0","30606.0","31728.0","26641.0","26822.0","27318.0","26169.0","23569.0","22469.0","23416.0","23631.0","23156.0","22620.0","22132.0","21040.0","19903.0","19843.0","20072.0","19664.0","19068.0","18175.0","17143.0","16599.0","15780.0","14859.0","13659.0","12939.0","12661.0","12376.0","11197.0","8062.0","6036.0","5543.0","4971.0","4632.0","15556.0"
"7.0","WEST YORKSHIRE","2123497.0","27204.0","25965.0","25256.0","24356.0","25180.0","26125.0","26289.0","26793.0","27230.0","26907.0","27525.0","27892.0","28936.0","29498.0","28914.0","28490.0","29135.0","29057.0","29223.0","33341.0","34618.0","33718.0","32970.0","32779.0","31590.0","28277.0","25806.0","24904.0","26255.0","26631.0","27567.0","29264.0","31198.0","31951.0","31615.0","32042.0","31961.0","32332.0","32210.0","32254.0","31904.0","31674.0","30673.0","30038.0","28956.0","28597.0","28469.0","27822.0","26462.0","25343.0","25616.0","25133.0","25040.0","25174.0","25661.0","26337.0","28225.0","29415.0","23236.0","22380.0","21898.0","20931.0","18752.0","17750.0","18522.0","18418.0","18541.0","18261.0","17454.0","16788.0","15999.0","15628.0","15302.0","15055.0","14775.0","13936.0","13183.0","13047.0","12265.0","11771.0","10840.0","10112.0","9994.0","9752.0","8613.0","6053.0","4487.0","4469.0","4127.0","3834.0","13527.0"
"9.0","BEDFORDSHIRE","395046.0","4719.0","4702.0","4716.0","4838.0","4857.0","5043.0","5043.0","5094.0","5148.0","5156.0","5258.0","5231.0","5307.0","5400.0","5322.0","5331.0","5403.0","5101.0","5088.0","4273.0","3755.0","3896.0","4215.0","4550.0","4839.0","4633.0","4448.0","4482.0","4751.0","5022.0","5298.0","5545.0","5971.0","6102.0","6223.0","6444.0","6545.0","6729.0","6759.0","6888.0","6654.0","6524.0","6569.0","6305.0","6059.0","6007.0","5752.0","5457.0","5185.0","5161.0","5112.0","4913.0","4976.0","5016.0","5235.0","5276.0","5676.0","5934.0","4655.0","4578.0","4537.0","4218.0","3691.0","3382.0","3492.0","3586.0","3462.0","3347.0","3201.0","3163.0","2933.0","2836.0","2759.0","2671.0","2622.0","2571.0","2337.0","2261.0","2211.0","1998.0","1885.0","1788.0","1677.0","1629.0","1446.0","1002.0","781.0","776.0","693.0","676.0","2246.0"
"11.0","BUCKINGHAMSHIRE","481115.0","5809.0","5636.0","5646.0","6344.0","6156.0","6269.0","6231.0","6387.0","6155.0","6302.0","6411.0","6395.0","6655.0","6778.0","6628.0","6451.0","6334.0","6297.0","6067.0","4702.0","4328.0","4243.0","4700.0","5544.0","5468.0","5320.0","5056.0","4977.0","5363.0","5465.0","5814.0","6301.0","6744.0","6644.0","6922.0","7174.0","7390.0","7931.0","8004.0","7937.0","7962.0","7791.0","7663.0","7717.0","7389.0","7491.0","7411.0","7125.0","6713.0","6487.0","6400.0","6347.0","6329.0","6169.0","6472.0","6626.0","7092.0","7442.0","6046.0","5929.0","5780.0","5481.0","4784.0","4368.0","4587.0","4443.0","4428.0","4263.0","4238.0","4049.0","3733.0","3669.0","3625.0","3447.0","3323.0","3077.0","2897.0","2728.0","2641.0","2492.0","2382.0","2286.0","2155.0","2139.0","1869.0","1305.0","1009.0","1042.0","909.0","982.0","3405.0"
"12.0","CAMBRIDGESHIRE","570588.0","6455.0","6357.0","6300.0","6429.0","6424.0","6681.0","6869.0","6842.0","6922.0","6933.0","7060.0","6897.0","7243.0","7102.0","6981.0","7070.0","7381.0","7131.0","7782.0","8649.0","8160.0","7548.0","7099.0","7123.0","7360.0","7214.0","6750.0","6839.0","7043.0","7416.0","7642.0","8085.0","8425.0","8781.0","8575.0","8959.0","9015.0","9331.0","9271.0","9335.0","9005.0","8850.0","8558.0","8492.0","8196.0","7973.0","7986.0","7405.0","7396.0","7234.0","7297.0","7133.0","7216.0","7290.0","7371.0","7638.0","8098.0","8555.0","7058.0","6958.0","6557.0","6416.0","5621.0","5106.0","5179.0","5251.0","5178.0","4940.0","4749.0","4525.0","4301.0","4209.0","4128.0","4125.0","4011.0","3855.0","3722.0","3390.0","3272.0","3172.0","2961.0","2771.0","2686.0","2587.0","2341.0","1656.0","1264.0","1291.0","1190.0","1114.0","3832.0"
"13.0","CHESHIRE","681160.0","7128.0","7096.0","6895.0","7338.0","7610.0","7791.0","7915.0","8448.0","8264.0","8400.0","8618.0","8815.0","9138.0","9146.0","8874.0","8832.0","8727.0","8528.0","8318.0","7549.0","6997.0","6323.0","6525.0","6946.0","7027.0","6678.0","6367.0","6230.0","6984.0","7391.0","7846.0","8489.0","9374.0","9828.0","9773.0","10150.0","10480.0","10624.0","10996.0","11048.0","11016.0","11074.0","10999.0","10569.0","10047.0","9710.0","9629.0","9294.0","9149.0","8914.0","9020.0","9039.0","8927.0","9225.0","9324.0","9786.0","10746.0","11102.0","8983.0","8901.0","8782.0","8257.0","7405.0","7098.0","7221.0","7145.0","7027.0","6841.0","6686.0","6354.0","5825.0","5759.0","5786.0","5644.0","5466.0","5126.0","5057.0","4759.0","4474.0","4255.0","3944.0","3742.0","3596.0","3519.0","3074.0","2196.0","1715.0","1766.0","1476.0","1363.0","4842.0"
"15.0","CORNWALL & ISLES OF SCILLY","515981.0","4819.0","4863.0","4842.0","5036.0","5406.0","5718.0","5814.0","6023.0","5825.0","5870.0","6105.0","6281.0","6487.0","6522.0","6507.0","6549.0","6755.0","6395.0","6137.0","5374.0","5017.0","4464.0","4671.0","5025.0","4882.0","4691.0","4492.0","4455.0","4541.0","4781.0","5131.0","5605.0","6241.0","6503.0","6510.0","6693.0","6746.0","7016.0","7553.0","7320.0","7430.0","7212.0","7124.0","7098.0","6930.0","6895.0","6857.0","6815.0","6668.0","6599.0","6766.0","6755.0","6876.0","7336.0","7755.0","8237.0","8838.0","9769.0","8129.0","7940.0","7717.0","7281.0","6514.0","6041.0","6209.0","6051.0","6072.0","5857.0","5568.0","5360.0","4958.0","5021.0","4944.0","5017.0","4674.0","4512.0","4464.0","4142.0","4036.0","3761.0","3562.0","3450.0","3340.0","3319.0","3023.0","2153.0","1659.0","1654.0","1521.0","1365.0","5042.0"
"16.0","CUMBRIA","494905.0","4911.0","4702.0","4678.0","4885.0","4976.0","5169.0","5380.0","5692.0","5703.0","5690.0","6104.0","6173.0","6570.0","6599.0","6513.0","6563.0","6433.0","6142.0","6060.0","5172.0","4824.0","4644.0","4688.0","4994.0","4854.0","4571.0","4404.0","4378.0","4698.0","5016.0","5377.0","5854.0","6251.0","6643.0","6768.0","7012.0","7004.0","7330.0","7495.0","7638.0","7766.0","7619.0","7424.0","7411.0","7453.0","7318.0","7147.0","6906.0","6636.0","6529.0","6652.0","6733.0","6659.0","6947.0","7183.0","7436.0","8085.0","8366.0","6857.0","6500.0","6534.0","6329.0","5799.0","5576.0","5742.0","5636.0","5569.0","5289.0","5143.0","4928.0","4743.0","4718.0","4649.0","4478.0","4275.0","4145.0","3877.0","3752.0","3602.0","3293.0","3069.0","2883.0","2834.0","2712.0","2440.0","1886.0","1462.0","1355.0","1140.0","1077.0","3785.0"
