"E10000003","Cambridgeshire","313649.0","3914.0","3906.0","3795.0","3874.0","3874.0","3758.0","3696.0","3615.0","3517.0","3482.0","3492.0","3393.0","3455.0","3672.0","3699.0","3709.0","3678.0","3741.0","4182.0","4535.0","4709.0","4858.0","4645.0","4610.0","4616.0","4454.0","4389.0","4216.0","4151.0","4190.0","4145.0","4443.0","4406.0","4388.0","4043.0","3978.0","4083.0","4208.0","4265.0","4441.0","4499.0","4610.0","4645.0","4612.0","4574.0","4680.0","4763.0","4765.0","4680.0","4471.0","4422.0","4245.0","4104.0","3945.0","4001.0","3724.0","3676.0","3523.0","3449.0","3408.0","3472.0","3476.0","3528.0","3745.0","3860.0","4111.0","3402.0","3261.0","3063.0","2856.0","2565.0","2170.0","2238.0","2195.0","2218.0","2131.0","1920.0","1929.0","1683.0","1516.0","1512.0","1433.0","1219.0","1156.0","1050.0","870.0","794.0","707.0","568.0","461.0","1519.0"
"E10000006","Cumbria","245722.0","2534.0","2519.0","2561.0","2708.0","2672.0","2599.0","2653.0","2526.0","2648.0","2516.0","2513.0","2551.0","2631.0","2790.0","2887.0","3025.0","3131.0","3023.0","3214.0","2703.0","2876.0","2710.0","2568.0","2793.0","2716.0","2585.0","2668.0","2612.0","2610.0","2562.0","2601.0","2635.0","2605.0","2550.0","2430.0","2386.0","2393.0","2546.0","2709.0","2887.0","3198.0","3478.0","3403.0","3657.0","3655.0","3768.0","3708.0","4000.0","3831.0","3844.0","3884.0","3734.0","3757.0","3686.0","3580.0","3456.0","3281.0","3252.0","3392.0","3314.0","3248.0","3389.0","3461.0","3800.0","3888.0","4291.0","3279.0","3073.0","3157.0","2980.0","2684.0","2491.0","2502.0","2377.0","2309.0","2111.0","2016.0","1782.0","1661.0","1600.0","1597.0","1365.0","1245.0","1126.0","972.0","859.0","767.0","589.0","528.0","459.0","1392.0"
"E10000007","Derbyshire","380343.0","4298.0","4301.0","4276.0","4226.0","4447.0","4255.0","4352.0","4255.0","4181.0","4073.0","4016.0","4171.0","4426.0","4739.0","4862.0","4761.0","4984.0","5043.0","4949.0","4164.0","4029.0","4256.0","4308.0","4294.0","4306.0","4157.0","4068.0","4045.0","4017.0","4046.0","4087.0","4230.0","4245.0","4096.0","3782.0","3851.0","4125.0","4493.0","4699.0","5060.0","5599.0","5927.0","5583.0","6075.0","6071.0","6330.0","6212.0","6297.0","6102.0","6199.0","5919.0","5846.0","5467.0","5462.0","5435.0","5202.0","5159.0","4807.0","4914.0","5043.0","4779.0","5040.0","5176.0","5130.0","5506.0","6136.0","4636.0","4683.0","4676.0","4216.0","3622.0","3330.0","3311.0","3293.0","3079.0","2772.0","2642.0","2497.0","2301.0","2152.0","2106.0","1877.0","1681.0","1496.0","1268.0","1201.0","1040.0","895.0","677.0","623.0","1880.0"
"E10000008","Devon","365943.0","3891.0","4028.0","3906.0","3835.0","4009.0","3980.0","3897.0","3868.0","3753.0","3832.0","3762.0","3961.0","4020.0","4223.0","4235.0","4583.0","4579.0","4270.0","4722.0","4797.0","4865.0","4908.0","4716.0","4572.0","4281.0","4054.0","3991.0","3646.0","3666.0","3591.0","3690.0","3668.0","3787.0","3672.0","3404.0","3345.0","3442.0","3704.0","3938.0","4066.0","4486.0","4584.0","4721.0","5006.0","4996.0","5179.0","5256.0","5430.0","5554.0","5274.0","5347.0","5059.0","4947.0","5068.0","4961.0","4797.0","4688.0","4673.0","4725.0","4780.0","4753.0","4960.0","5250.0","5305.0","5848.0","6536.0","5148.0","4956.0","4964.0","4721.0","4176.0","3593.0","3709.0","3525.0","3510.0","3393.0","3195.0","2946.0","2684.0","2568.0","2557.0","2356.0","2165.0","1935.0","1699.0","1492.0","1436.0","1202.0","996.0","895.0","2782.0"
"E10000009","Dorset","202391.0","1926.0","1957.0","1972.0","1996.0","2117.0","2157.0","2029.0","2062.0","2088.0","2143.0","2127.0","2163.0","2271.0","2378.0","2517.0","2704.0","2674.0","2589.0","2698.0","2126.0","1853.0","2065.0","2302.0","2079.0","2076.0","2099.0","1808.0","1703.0","1679.0","1622.0","1690.0","1931.0","1920.0","1857.0","1711.0","1776.0","1857.0","2016.0","2090.0","2275.0","2430.0","2537.0","2610.0","2723.0","2812.0","2757.0","2960.0","3015.0","3030.0","3063.0","3012.0","2948.0","2781.0","2772.0","2764.0","2686.0","2671.0","2575.0","2535.0","2711.0","2636.0","2756.0","2949.0","2973.0","3402.0","3784.0","3010.0","2946.0","2902.0","2827.0","2453.0","2189.0","2201.0","2197.0","2299.0","2068.0","1967.0","1932.0","1795.0","1653.0","1653.0","1541.0","1418.0","1316.0","1174.0","1020.0","920.0","818.0","711.0","592.0","1794.0"
"E10000011","East Sussex","256318.0","2824.0","2969.0","2871.0","2961.0","3012.0","3032.0","2939.0","2736.0","2892.0","2813.0","2735.0","2894.0","2986.0","3189.0","3302.0","3241.0","3240.0","3325.0","3428.0","2838.0","2667.0","2815.0","2594.0","2689.0","2722.0","2611.0","2588.0","2645.0","2569.0","2657.0","2566.0","2502.0","2565.0","2540.0","2210.0","2337.0","2395.0","2676.0","2728.0","3084.0","3263.0","3441.0","3286.0","3616.0","3706.0","3947.0","3815.0","3928.0","4019.0","3920.0","3843.0","3663.0","3538.0","3533.0","3403.0","3311.0","3327.0","3098.0","3268.0","3210.0","3163.0","3314.0","3403.0","3679.0","4081.0","4501.0","3476.0","3318.0","3377.0","3117.0","2762.0","2327.0","2470.0","2426.0","2435.0","2260.0","2258.0","2090.0","2031.0","1838.0","1800.0","1722.0","1509.0","1432.0","1252.0","1209.0","1066.0","886.0","789.0","611.0","2194.0"
"E10000012","Essex","686553.0","8546.0","8539.0","8619.0","8543.0","8634.0","8389.0","8563.0","8001.0","8109.0","7868.0","7815.0","8018.0","8241.0","8685.0","8818.0","8995.0","8930.0","9061.0","9090.0","7798.0","7634.0","8158.0","8188.0","8436.0","8373.0","8111.0","7957.0","7867.0","7769.0","7553.0","7887.0","7979.0","8209.0","8000.0","7696.0","7956.0","8053.0","8532.0","8626.0","9182.0","9660.0","10101.0","9791.0","10272.0","10270.0","10669.0","10547.0","10592.0","10290.0","10249.0","10248.0","9875.0","9454.0","9261.0","9053.0","8754.0","8543.0","8180.0","8194.0","8195.0","7958.0","7881.0","8079.0","8575.0","9481.0","10652.0","8032.0","7588.0","7640.0","7084.0","6120.0","5206.0","5505.0","5532.0","5485.0","5233.0","4986.0","4734.0","4363.0","4060.0","3968.0","3664.0","3360.0","2904.0","2559.0","2282.0","2011.0","1701.0","1434.0","1256.0","3594.0"
"E10000013","Gloucestershire","295430.0","3577.0","3469.0","3373.0","3502.0","3429.0","3489.0","3449.0","3252.0","3232.0","3192.0","3217.0","3363.0","3456.0","3658.0","3643.0","3688.0","3718.0","3919.0","4035.0","3552.0","3440.0","3559.0","3706.0","3590.0","3378.0","3270.0","3331.0","3417.0","3325.0","3343.0","3500.0","3492.0","3689.0","3559.0","3210.0","3129.0","3423.0","3561.0","3707.0","4029.0","4257.0","4275.0","4234.0","4556.0","4665.0","4739.0","4656.0","4532.0","4545.0","4537.0","4436.0","4330.0","4173.0","4143.0","3966.0","3821.0","3716.0","3747.0","3678.0","3605.0","3684.0","3469.0","3699.0","3814.0","4019.0","4212.0","3258.0","3217.0","3254.0","3245.0","2825.0","2474.0","2509.0","2557.0","2366.0","2376.0","2045.0","1992.0","1777.0","1715.0","1593.0","1477.0","1484.0","1308.0","1040.0","1013.0","890.0","822.0","632.0","539.0","1643.0"
"E10000014","Hampshire","651359.0","7911.0","8131.0","8074.0","7983.0","8067.0","8069.0","8042.0","7815.0","7662.0","7461.0","7414.0","7685.0","7951.0","8417.0","8206.0","8395.0","8726.0","8823.0","8519.0","6833.0","6614.0","7017.0","7386.0","7631.0","7716.0","7485.0","7171.0","6958.0","6908.0","7402.0","7201.0","7336.0","7646.0","7227.0","7027.0","7259.0","7448.0","8178.0","8147.0","8882.0","9195.0","9548.0","9351.0","9620.0","9648.0","10046.0","10129.0","10426.0","10298.0","10252.0","9973.0","9864.0","9501.0","9183.0","9001.0","8791.0","8343.0","7902.0","7888.0","7740.0","7499.0","7667.0","7751.0","8219.0","8827.0","9937.0","7534.0","7430.0","7248.0","6609.0","5819.0","5192.0","5504.0","5359.0","5137.0","5002.0","4760.0","4448.0","4122.0","3760.0","3784.0","3516.0","3129.0","2930.0","2472.0","2250.0","1947.0","1666.0","1381.0","1173.0","3765.0"
"E10000015","Hertfordshire","552810.0","7742.0","7938.0","7906.0","7713.0","7810.0","7456.0","7260.0","6918.0","6971.0","6644.0","6668.0","6835.0","7022.0","6912.0","7171.0","7269.0","7117.0","7293.0","7456.0","6055.0","5670.0","6052.0","6472.0","6865.0","7111.0","6883.0","6787.0","6614.0","6732.0","6885.0","7214.0","7355.0","7791.0","7821.0","7308.0","7477.0","7545.0","7719.0","8021.0","8001.0","8265.0","8492.0","8251.0","8645.0","8633.0","8657.0","8905.0","8792.0","8693.0","8579.0","8377.0","8021.0","7547.0","7513.0","7216.0","7026.0","6598.0","6331.0","6261.0","6070.0","5803.0","5611.0","5739.0","5723.0","6058.0","6729.0","5037.0","4931.0","4941.0","4653.0","3825.0","3378.0","3647.0","3716.0","3547.0","3496.0","3330.0","3201.0","3048.0","2822.0","2744.0","2539.0","2367.0","2050.0","1757.0","1586.0","1472.0","1240.0","1025.0","847.0","2597.0"
"E10000016","Kent","724322.0","9348.0","9472.0","9182.0","9240.0","9327.0","9366.0","9241.0","8774.0","8799.0","8610.0","8556.0","8745.0","8983.0","9495.0","9754.0","9742.0","9889.0","9711.0","10187.0","9134.0","9258.0","9152.0","8933.0","8912.0","8847.0","8640.0","8745.0","8538.0","7915.0","8006.0","8095.0","8494.0","8480.0","8383.0","7764.0","7820.0","8050.0","8510.0","8904.0","9340.0","9993.0","10424.0","10224.0","10720.0","10911.0","11129.0","11286.0","11262.0","11000.0","10686.0","10716.0","10125.0","9654.0","9643.0","9246.0","9111.0","8631.0","8479.0","8586.0","8464.0","8056.0","8322.0","8488.0","9003.0","9795.0","10957.0","8385.0","7920.0","7919.0","7186.0","6497.0","5578.0","5894.0","5875.0","5545.0","5281.0","4949.0","4708.0","4301.0","3960.0","3944.0","3666.0","3293.0","2966.0","2613.0","2423.0","1935.0","1730.0","1348.0","1190.0","3964.0"
"E10000017","Lancashire","578473.0","6928.0","7271.0","7081.0","7027.0","7262.0","6998.0","6893.0","6825.0","6529.0","6504.0","6313.0","6753.0","6748.0","6979.0","7018.0","7483.0","7198.0","7280.0","7815.0","8252.0","8745.0","8813.0","8232.0","7460.0","7542.0","6997.0","7018.0","7059.0","6954.0","6713.0","6680.0","6730.0","6835.0","6470.0","6235.0","5986.0","6459.0","6645.0","7082.0","7332.0","7858.0","8059.0","8187.0","8528.0","8486.0","8522.0","8539.0","8795.0","8807.0","8428.0","8607.0","8114.0","7815.0","7703.0","7554.0","7392.0","7170.0","6848.0","6985.0","7045.0","6794.0","6929.0","7141.0","7598.0","7923.0","8646.0","6709.0","6272.0","6418.0","6058.0","5325.0","4952.0","4887.0","4742.0","4678.0","4410.0","4063.0","3861.0","3454.0","3206.0","3014.0","2805.0","2542.0","2271.0","1973.0","1752.0","1462.0","1341.0","1109.0","880.0","2672.0"
"E10000018","Leicestershire","324535.0","3615.0","3749.0","3622.0","3638.0","3935.0","3864.0","3822.0","3749.0","3727.0","3577.0","3533.0","3737.0","3832.0","4048.0","4020.0","4036.0","4181.0","4426.0","4571.0","5387.0","5141.0","4745.0","4445.0","4129.0","3804.0","3377.0","3476.0","3611.0","3362.0","3350.0","3457.0","3557.0","3684.0","3524.0","3298.0","3490.0","3589.0","3709.0","4013.0","4323.0","4677.0","4914.0","4604.0","4974.0","5007.0","5032.0","5094.0","5177.0","5089.0","5017.0","4859.0","4910.0","4526.0","4411.0","4331.0","4193.0","4175.0","3997.0","3948.0","4103.0","4004.0","4065.0","4089.0","4243.0","4458.0","4969.0","3696.0","3677.0","3651.0","3368.0","2846.0","2510.0","2729.0","2605.0","2514.0","2432.0","2208.0","2083.0","1896.0","1793.0","1740.0","1601.0","1492.0","1255.0","1099.0","995.0","865.0","808.0","607.0","506.0","1540.0"
"E10000019","Lincolnshire","350354.0","4082.0","3974.0","4012.0","3904.0","4020.0","3689.0","3693.0","3544.0","3594.0","3592.0","3517.0","3748.0","3997.0","4184.0","4155.0","4405.0","4584.0","4371.0","4397.0","4364.0","4364.0","4329.0","4215.0","4053.0","4050.0","3954.0","3879.0","3938.0","3850.0","3893.0","3819.0","3820.0","3739.0","3663.0","3410.0","3447.0","3459.0","3631.0","3866.0","4340.0","4737.0","4784.0","4631.0","4867.0","5000.0","5148.0","5101.0","5229.0","5374.0","5249.0","5176.0","5011.0","4871.0","4643.0","4637.0","4523.0","4361.0","4419.0","4445.0","4380.0","4454.0","4660.0","4843.0","4825.0","5472.0","6143.0","4888.0","4651.0","4733.0","4338.0","3964.0","3362.0","3503.0","3534.0","3229.0","3190.0","2884.0","2723.0","2467.0","2348.0","2194.0","2004.0","1952.0","1672.0","1439.0","1319.0","1101.0","940.0","763.0","669.0","1959.0"
"E10000020","Norfolk","424312.0","4796.0","4902.0","4833.0","4788.0","4900.0","4792.0","4593.0","4422.0","4389.0","4224.0","4252.0","4386.0","4631.0","4761.0","4933.0","5031.0","5092.0","5144.0","5352.0","5061.0","5116.0","5339.0","5418.0","5248.0","5319.0","5145.0","5097.0","5215.0","5009.0","4886.0","4909.0","4884.0","4959.0","4702.0","4482.0","4279.0","4449.0","4610.0","4870.0","5233.0","5595.0","5685.0","5712.0","5910.0","5772.0","5938.0","6049.0","6113.0","6083.0","5994.0","5894.0","5862.0","5563.0","5387.0","5258.0","5222.0","5152.0","4890.0","5266.0","5135.0","5093.0","5383.0","5595.0","5799.0","6409.0","7202.0","5664.0","5571.0","5601.0","5128.0","4651.0","4039.0","4191.0","4195.0","4178.0","3919.0","3513.0","3498.0","3226.0","3014.0","2992.0","2658.0","2442.0","2273.0","1910.0","1721.0","1528.0","1242.0","1050.0","937.0","2759.0"
"E10000021","Northamptonshire","345716.0","4790.0","4881.0","4824.0","4751.0","4871.0","4586.0","4490.0","4169.0","4268.0","4145.0","4083.0","4181.0","4315.0","4349.0","4308.0","4468.0","4550.0","4577.0","4525.0","3867.0","3796.0","3957.0","4070.0","4045.0","4243.0","4027.0","4248.0","4245.0","4174.0","4455.0","4349.0","4582.0","4706.0","4575.0","4230.0","4189.0","4420.0","4468.0","4844.0","5027.0","5197.0","5265.0","5142.0","5430.0","5277.0","5462.0","5520.0","5652.0","5398.0","5252.0","5093.0","4841.0","4694.0","4531.0","4436.0","4331.0","4049.0","4059.0","4187.0","3961.0","3942.0","3939.0","3977.0","4114.0","4456.0","4788.0","3685.0","3599.0","3511.0","3087.0","2858.0","2469.0","2421.0","2438.0","2310.0","2132.0","2068.0","1873.0","1714.0","1650.0","1593.0","1430.0","1202.0","1086.0","1026.0","937.0","790.0","682.0","611.0","445.0","1458.0"
"E10000023","North Yorkshire","297290.0","3060.0","3162.0","3220.0","3236.0","3310.0","3265.0","3255.0","3158.0","3150.0","3170.0","3187.0","3392.0","3480.0","3512.0","3628.0","3765.0","3864.0","4318.0","3802.0","3293.0","3477.0","3621.0","3595.0","3698.0","3742.0","3489.0","3452.0","3291.0","3083.0","3110.0","3159.0","3155.0","2973.0","2970.0","2641.0","2749.0","2952.0","3067.0","3175.0","3619.0","3882.0","4134.0","4121.0","4195.0","4298.0","4475.0","4449.0","4643.0","4757.0","4726.0","4616.0","4554.0","4457.0","4287.0","4126.0","4062.0","4077.0","3807.0","4023.0","3920.0","3724.0","3911.0","3943.0","4272.0","4579.0","5096.0","3820.0","3700.0","3772.0","3497.0","2911.0","2575.0","2752.0","2773.0","2770.0","2408.0","2431.0","2184.0","1998.0","1920.0","1828.0","1708.0","1430.0","1402.0","1268.0","1009.0","920.0","786.0","666.0","580.0","1803.0"
"E10000024","Nottinghamshire","388852.0","4751.0","4751.0","4666.0","4663.0","4720.0","4704.0","4525.0","4329.0","4395.0","4273.0","4133.0","4248.0","4557.0","4799.0","4781.0","4933.0","4849.0","5019.0","5231.0","4354.0","4393.0","4635.0","4605.0","4586.0","4792.0","4552.0","4538.0","4376.0","4356.0","4279.0","4518.0","4611.0","4585.0","4382.0","4181.0","4312.0","4447.0","4645.0","4691.0","5179.0","5619.0","5748.0","5662.0","6023.0","6053.0","6163.0","6113.0","6123.0","6193.0","6240.0","5949.0","5775.0","5587.0","5493.0","5379.0","5156.0","4893.0","4852.0","4917.0","4915.0","4824.0","4949.0","4952.0","5077.0","5292.0","5799.0","4473.0","4426.0","4555.0","4137.0","3450.0","3279.0","3230.0","3256.0","3179.0","2957.0","2679.0","2580.0","2350.0","2203.0","2141.0","1935.0","1686.0","1453.0","1375.0","1208.0","1084.0","956.0","797.0","593.0","1780.0"
"E10000025","Oxfordshire","327437.0","4279.0","4489.0","4248.0","4091.0","4158.0","4081.0","3957.0","3689.0","3743.0","3566.0","3495.0","3607.0","3909.0","3821.0","3953.0","3985.0","3958.0","3917.0","4253.0","5024.0","5187.0","5361.0","5156.0","4865.0","4705.0","4564.0","4691.0","4825.0","4653.0","4790.0","4586.0","4693.0","4711.0","4585.0","4383.0","4222.0","4045.0","4152.0","4256.0","4351.0","4623.0","4706.0","4606.0","4717.0","4858.0","4766.0","4897.0","4860.0","4924.0","4762.0","4535.0","4434.0","4322.0","4045.0","4018.0","3869.0","3705.0","3603.0","3537.0","3486.0","3333.0","3478.0","3607.0","3656.0","3797.0","4063.0","3050.0","3117.0","3019.0","2849.0","2557.0","2216.0","2384.0","2324.0","2251.0","2148.0","2090.0","1946.0","1705.0","1638.0","1661.0","1480.0","1334.0","1211.0","1059.0","930.0","823.0","681.0","600.0","502.0","1651.0"
"E10000027","Somerset","261109.0","2890.0","2993.0","2945.0","2987.0","3092.0","2966.0","2880.0","2867.0","2867.0","2915.0","2760.0","2822.0","3112.0","3263.0","3448.0","3577.0","3606.0","3529.0","3611.0","2820.0","2645.0","2633.0","2942.0","2935.0","3080.0","2940.0","2856.0","2796.0","2673.0","2794.0","2719.0","2643.0","2583.0","2561.0","2427.0","2439.0","2507.0","2637.0","2866.0","3016.0","3297.0","3488.0","3495.0","3590.0","3770.0","3798.0","3869.0","3938.0","4017.0","3905.0","3889.0","3853.0","3672.0","3644.0","3563.0","3527.0","3338.0","3404.0","3463.0","3463.0","3447.0","3624.0","3654.0","3795.0","3988.0","4376.0","3391.0","3337.0","3255.0","3098.0","2818.0","2352.0","2502.0","2488.0","2363.0","2259.0","2100.0","2031.0","1842.0","1763.0","1666.0","1576.0","1473.0","1334.0","1196.0","1080.0","866.0","830.0","700.0","544.0","1736.0"
"E10000028","Staffordshire","421932.0","4617.0","4695.0","4794.0","4797.0","4852.0","4688.0","4817.0","4665.0","4880.0","4537.0","4448.0","4682.0","4781.0","4957.0","5259.0","5360.0","5362.0","5330.0","5451.0","5269.0","5461.0","5859.0","5648.0","5436.0","5379.0","4972.0","4780.0","4876.0","4694.0","4567.0","4698.0","4747.0","4925.0","4571.0","4306.0","4359.0","4708.0","4881.0","5166.0","5613.0","6064.0","6480.0","6306.0","6442.0","6514.0","6587.0","6576.0","6566.0","6587.0","6389.0","6541.0","6233.0","5740.0","5809.0","5651.0","5482.0","5347.0","5283.0","5299.0","5274.0","5127.0","5284.0","5443.0","5706.0","6056.0","6435.0","4914.0","5144.0","5191.0","4824.0","4328.0","3747.0","3750.0","3712.0","3569.0","3410.0","2963.0","2778.0","2591.0","2357.0","2253.0","2036.0","1795.0","1573.0","1380.0","1284.0","1109.0","886.0","806.0","627.0","1797.0"
"E10000029","Suffolk","361765.0","4256.0","4490.0","4421.0","4289.0","4441.0","4370.0","4215.0","4154.0","4180.0","3921.0","3885.0","3951.0","4420.0","4365.0","4337.0","4680.0","4628.0","4668.0","4577.0","3806.0","3832.0","4039.0","4247.0","4380.0","4753.0","4633.0","4473.0","4414.0","4269.0","4245.0","4494.0","4442.0","4264.0","4179.0","3777.0","3786.0","3958.0","4180.0","4261.0","4551.0","4679.0","5049.0","5033.0","5177.0","4976.0","5365.0","5283.0","5307.0","5249.0","5154.0","5043.0","5017.0","4738.0","4628.0","4774.0","4497.0","4284.0","4116.0","4417.0","4348.0","4336.0","4436.0","4612.0","4858.0","5295.0","5872.0","4517.0","4392.0","4312.0","3883.0","3639.0","3090.0","3350.0","3292.0","3264.0","3021.0","2790.0","2759.0","2367.0","2371.0","2167.0","2089.0","1914.0","1642.0","1596.0","1367.0","1159.0","988.0","889.0","763.0","2370.0"
"E10000030","Surrey","560282.0","7374.0","7326.0","7627.0","7519.0","7753.0","7418.0","7186.0","6885.0","6810.0","6536.0","6544.0","6699.0","6797.0","7164.0","7009.0","7176.0","7053.0","7246.0","7179.0","6132.0","5638.0","5979.0","6387.0","6539.0","6702.0","6086.0","6051.0","6247.0","5869.0","6150.0","6478.0","6649.0","7166.0","7221.0","7240.0","7293.0","7528.0","7730.0","7949.0","8260.0","8660.0","8648.0","8423.0","8550.0","8676.0","9007.0","8946.0","9053.0","9115.0","8937.0","8699.0","8359.0","7739.0","7526.0","7483.0","7045.0","6968.0","6659.0","6378.0","6307.0","6175.0","6049.0","6123.0","6525.0","6921.0","7542.0","5935.0","5508.0","5441.0","5167.0","4433.0","3888.0","4086.0","4117.0","3971.0","3836.0","3770.0","3513.0","3190.0","2996.0","3097.0","2815.0","2644.0","2298.0","1973.0","1852.0","1628.0","1453.0","1262.0","1003.0","3298.0"
"E10000031","Warwickshire","270374.0","3267.0","3221.0","3195.0","3231.0","3293.0","3154.0","3141.0","3038.0","3040.0","2994.0","2927.0","3060.0","3151.0","3178.0","3262.0","3389.0","3475.0","3404.0","3385.0","2761.0","3452.0","3725.0","3690.0","3266.0","3166.0","3120.0","3168.0","3175.0","3071.0","3130.0","3203.0","3349.0","3279.0","3212.0","3086.0","3082.0","3195.0","3355.0","3431.0","3712.0","3981.0","4016.0","3924.0","4010.0","4025.0","4056.0","4326.0","4160.0","4265.0","4145.0","4122.0","3908.0","3744.0","3720.0","3624.0","3460.0","3356.0","3258.0","3327.0","3390.0","3139.0","3303.0","3398.0","3386.0","3593.0","3893.0","3232.0","3276.0","3231.0","2984.0","2556.0","2238.0","2160.0","2251.0","2179.0","2058.0","1892.0","1737.0","1552.0","1491.0","1469.0","1341.0","1159.0","1076.0","973.0","887.0","704.0","651.0","506.0","427.0","1382.0"
"E10000032","West Sussex","395075.0","4760.0","4950.0","5061.0","4915.0","4924.0","4838.0","4743.0","4544.0","4662.0","4528.0","4234.0","4573.0","4672.0","4832.0","4918.0","4906.0","5044.0","4849.0","5025.0","4178.0","3783.0","3952.0","4143.0","4242.0","4386.0","4272.0","4232.0","4268.0","4305.0","4402.0","4603.0","4733.0","4517.0","4675.0","4458.0","4419.0","4422.0","4588.0","4950.0","5068.0","5439.0","5667.0","5678.0","6028.0","6053.0","6159.0","6037.0","6205.0","6079.0","5922.0","5748.0","5665.0","5448.0","5375.0","5189.0","4897.0","4888.0","4807.0","4777.0","4749.0","4455.0","4541.0","4820.0","5046.0","5473.0","6024.0","4705.0","4567.0","4509.0","4400.0","3810.0","3290.0","3464.0","3406.0","3421.0","3217.0","3036.0","2957.0","2730.0","2529.0","2514.0","2510.0","2257.0","2041.0","1802.0","1636.0","1439.0","1220.0","1067.0","902.0","2903.0"
"E10000034","Worcestershire","280088.0","3234.0","3206.0","3173.0","3268.0","3319.0","3271.0","3102.0","3236.0","3161.0","3070.0","3027.0","3118.0","3251.0","3309.0","3506.0","3632.0","3586.0","3510.0","3633.0","3246.0","3115.0","3157.0","3362.0","3167.0","3217.0","3104.0","3071.0","3076.0","3030.0","2995.0","3072.0","3128.0","3084.0","3140.0","2983.0","2895.0","3075.0","3188.0","3470.0","3602.0","3944.0","4047.0","3962.0","4161.0","4095.0","4399.0","4286.0","4272.0","4340.0","4305.0","4193.0","3956.0","3870.0","3853.0","3773.0","3578.0","3568.0","3546.0","3662.0","3694.0","3657.0","3638.0","3843.0","4045.0","4180.0","4496.0","3436.0","3436.0","3560.0","3160.0","2806.0","2441.0","2506.0","2521.0","2391.0","2308.0","2132.0","2009.0","1840.0","1636.0","1638.0","1472.0","1352.0","1143.0","1074.0","962.0","817.0","695.0","570.0","489.0","1542.0"
"E09000001","City of London","4182.0","35.0","28.0","23.0","12.0","24.0","13.0","20.0","34.0","23.0","22.0","20.0","16.0","16.0","23.0","12.0","16.0","22.0","23.0","26.0","26.0","24.0","22.0","42.0","72.0","72.0","79.0","115.0","89.0","117.0","132.0","113.0","121.0","99.0","86.0","68.0","79.0","47.0","77.0","68.0","75.0","81.0","75.0","65.0","84.0","101.0","67.0","71.0","69.0","79.0","69.0","62.0","52.0","57.0","63.0","81.0","47.0","57.0","54.0","49.0","55.0","51.0","53.0","45.0","41.0","50.0","54.0","44.0","40.0","31.0","42.0","26.0","22.0","30.0","40.0","26.0","26.0","21.0","14.0","10.0","17.0","14.0","19.0","10.0","16.0","19.0","9.0","11.0","10.0","1.0","1.0","20.0"
"E09000002","Barking and Dagenham","92771.0","2017.0","1923.0","1971.0","1921.0","1955.0","1988.0","1766.0","1594.0","1436.0","1409.0","1328.0","1349.0","1265.0","1224.0","1435.0","1413.0","1319.0","1321.0","1436.0","1183.0","1134.0","1296.0","1330.0","1272.0","1452.0","1388.0","1350.0","1485.0","1450.0","1461.0","1510.0","1467.0","1397.0","1440.0","1392.0","1449.0","1355.0","1486.0","1475.0","1445.0","1352.0","1398.0","1370.0","1290.0","1274.0","1263.0","1265.0","1243.0","1155.0","1155.0","1144.0","1079.0","1100.0","1029.0","981.0","870.0","855.0","771.0","772.0","736.0","670.0","701.0","621.0","622.0","614.0","663.0","530.0","509.0","473.0","438.0","378.0","359.0","383.0","359.0","375.0","328.0","326.0","317.0","299.0","284.0","275.0","258.0","254.0","197.0","200.0","192.0","153.0","122.0","123.0","93.0","266.0"
"E09000003","Barnet","177153.0","2977.0","2855.0","2710.0","2740.0","2703.0","2630.0","2587.0","2436.0","2290.0","2235.0","2226.0","2114.0","2273.0","2254.0","2246.0","2259.0","2276.0","2285.0","2203.0","1671.0","1755.0","1997.0","2410.0","2596.0","2893.0","2844.0","3018.0","2961.0","3070.0","3167.0","3140.0","3102.0","3204.0","3111.0","2912.0","2802.0","2742.0","2801.0","2642.0","2750.0","2588.0","2712.0","2593.0","2532.0","2540.0","2568.0","2463.0","2284.0","2352.0","2318.0","2113.0","2222.0","2052.0","2038.0","1986.0","1856.0","1854.0","1750.0","1585.0","1641.0","1545.0","1577.0","1643.0","1559.0","1552.0","1671.0","1377.0","1344.0","1314.0","1148.0","1005.0","908.0","971.0","927.0","893.0","878.0","872.0","820.0","791.0","744.0","666.0","663.0","634.0","557.0","464.0","454.0","414.0","325.0","348.0","269.0","886.0"
"E09000004","Bexley","112587.0","1616.0","1614.0","1596.0","1505.0","1645.0","1574.0","1536.0","1492.0","1476.0","1353.0","1430.0","1477.0","1578.0","1530.0","1562.0","1503.0","1672.0","1661.0","1675.0","1339.0","1355.0","1608.0","1552.0","1615.0","1452.0","1427.0","1329.0","1317.0","1295.0","1354.0","1361.0","1408.0","1478.0","1437.0","1382.0","1386.0","1317.0","1391.0","1400.0","1492.0","1513.0","1563.0","1661.0","1617.0","1646.0","1712.0","1719.0","1746.0","1835.0","1722.0","1657.0","1659.0","1636.0","1554.0","1491.0","1344.0","1331.0","1250.0","1173.0","1172.0","1167.0","1180.0","1092.0","1140.0","1239.0","1376.0","1093.0","953.0","926.0","918.0","775.0","671.0","728.0","859.0","790.0","732.0","709.0","647.0","630.0","601.0","559.0","544.0","497.0","445.0","359.0","363.0","277.0","246.0","207.0","156.0","517.0"
