"W06000020","TORFAEN UA","90533.0","1082.0","1095.0","1072.0","1049.0","1118.0","1099.0","983.0","930.0","984.0","977.0","982.0","1037.0","1147.0","1193.0","1126.0","1208.0","1240.0","1217.0","1298.0","1101.0","1108.0","1131.0","1153.0","1133.0","1187.0","1201.0","1150.0","1013.0","941.0","1020.0","1021.0","897.0","895.0","876.0","844.0","944.0","1016.0","1072.0","1092.0","1234.0","1213.0","1190.0","1203.0","1265.0","1315.0","1410.0","1368.0","1373.0","1345.0","1356.0","1202.0","1187.0","1240.0","1118.0","1101.0","1122.0","1154.0","1169.0","1166.0","1171.0","1200.0","1214.0","1270.0","1299.0","1092.0","1113.0","1047.0","974.0","915.0","857.0","823.0","812.0","749.0","728.0","770.0","718.0","717.0","685.0","643.0","609.0","576.0","502.0","468.0","499.0","416.0","413.0","355.0","298.0","316.0","233.0","688.0"
"W06000021","MONMOUTHSHIRE UA","88089.0","866.0","904.0","903.0","923.0","895.0","943.0","979.0","963.0","933.0","940.0","961.0","1034.0","1071.0","1184.0","1167.0","1255.0","1302.0","1214.0","1236.0","856.0","689.0","731.0","837.0","834.0","742.0","762.0","780.0","682.0","666.0","705.0","722.0","731.0","691.0","670.0","739.0","808.0","887.0","991.0","1102.0","1173.0","1202.0","1319.0","1337.0","1385.0","1437.0","1479.0","1510.0","1484.0","1432.0","1369.0","1298.0","1218.0","1240.0","1295.0","1184.0","1226.0","1265.0","1292.0","1224.0","1269.0","1303.0","1284.0","1368.0","1462.0","1206.0","1211.0","1103.0","1150.0","1029.0","996.0","938.0","886.0","839.0","866.0","818.0","750.0","751.0","709.0","700.0","681.0","591.0","550.0","530.0","474.0","480.0","418.0","355.0","294.0","289.0","269.0","853.0"
"W06000022","NEWPORT UA","141306.0","1960.0","1904.0","1934.0","1737.0","1702.0","1717.0","1668.0","1624.0","1638.0","1639.0","1730.0","1801.0","1963.0","1910.0","1849.0","1876.0","1885.0","1965.0","2012.0","2064.0","2006.0","2063.0","2229.0","2169.0","2157.0","1961.0","1848.0","1667.0","1554.0","1501.0","1678.0","1540.0","1350.0","1443.0","1449.0","1538.0","1546.0","1708.0","1820.0","2033.0","1962.0","2139.0","2097.0","2193.0","2144.0","2135.0","2065.0","2062.0","2021.0","1926.0","1909.0","1885.0","1736.0","1684.0","1645.0","1559.0","1647.0","1590.0","1550.0","1562.0","1631.0","1687.0","1779.0","1750.0","1477.0","1407.0","1437.0","1394.0","1312.0","1177.0","1203.0","1155.0","1113.0","1106.0","1075.0","988.0","924.0","867.0","892.0","846.0","763.0","688.0","656.0","683.0","555.0","479.0","460.0","372.0","373.0","367.0","1341.0"
"E12000007","GREATER LONDON","7825177.0","127867.0","122054.0","119152.0","112274.0","104998.0","100952.0","96160.0","92144.0","86669.0","80948.0","81229.0","81411.0","81369.0","82697.0","80117.0","79941.0","81193.0","84172.0","86706.0","86464.0","90132.0","96439.0","111861.0","123282.0","134608.0","144378.0","148189.0","148920.0","147592.0","154947.0","154984.0","154615.0","152857.0","147937.0","146442.0","143222.0","137361.0","135035.0","132867.0","129461.0","126534.0","127663.0","126949.0","127181.0","122804.0","119456.0","115381.0","110866.0","105286.0","102061.0","96215.0","92843.0","89238.0","84417.0","80407.0","76425.0","73796.0","70523.0","69446.0","67624.0","67200.0","68193.0","70255.0","70642.0","57854.0","54046.0","51298.0","50219.0","45248.0","43379.0","45092.0","44694.0","43204.0","42271.0","40640.0","38557.0","36106.0","35205.0","34022.0","33273.0","31602.0","28571.0","26318.0","24351.0","22515.0","20804.0","18729.0","16750.0","15088.0","13866.0","46424.0"
"E11000001","GREATER MANCHESTER (MET COUNTY)","2629388.0","37290.0","36355.0","36406.0","34548.0","33550.0","32404.0","31334.0","29733.0","28973.0","27925.0","28925.0","29645.0","30169.0","31198.0","30462.0","30947.0","32220.0","33491.0","35599.0","38919.0","41120.0","42516.0","43299.0","43050.0","43683.0","43330.0","41355.0","40033.0","38704.0","38543.0","37446.0","35545.0","32789.0","31743.0","32035.0","33086.0","33781.0","35211.0","37635.0","38130.0","37369.0","38155.0","38507.0","39311.0","38526.0","39531.0","38310.0","37360.0","36667.0","34952.0","33560.0","32472.0","32137.0","30827.0","29349.0","28386.0","28560.0","28432.0","27877.0","27645.0","28724.0","29576.0","32008.0","32465.0","25596.0","24651.0","24001.0","23426.0","20962.0","19740.0","20345.0","20068.0","19401.0","18569.0","17707.0","16679.0","15450.0","14906.0","14446.0","13749.0","12899.0","11758.0","10509.0","10190.0","9345.0","8138.0","7507.0","6521.0","6111.0","5682.0","17199.0"
"E11000002","MERSEYSIDE (MET COUNTY)","1353421.0","15948.0","15932.0","15946.0","15483.0","15073.0","14769.0","14773.0","14361.0","14095.0","14101.0","14312.0","14912.0","15062.0","16054.0","16157.0","16305.0","16836.0","17560.0","18960.0","21154.0","22056.0","22099.0","21840.0","21243.0","21107.0","21580.0","20044.0","18875.0","17597.0","16623.0","16329.0","14641.0","13295.0","13076.0","13745.0","14377.0","14472.0","16013.0","17179.0","18157.0","18490.0","18772.0","18653.0","19444.0","19215.0","20069.0","20053.0","20026.0","19800.0","19637.0","19137.0","18611.0","18575.0","17971.0","17008.0","16492.0","16472.0","16200.0","15889.0","16107.0","16118.0","16389.0","17259.0","18128.0","14102.0","13342.0","13201.0","12726.0","11887.0","11824.0","11808.0","11885.0","11788.0","11551.0","11126.0","10438.0","9783.0","9461.0","9353.0","8929.0","8361.0","7631.0","7027.0","6407.0","5711.0","4819.0","4279.0","3769.0","3394.0","2932.0","9231.0"
"E11000003","SOUTH YORKSHIRE (MET COUNTY)","1328315.0","16326.0","16267.0","16287.0","15720.0","15078.0","14935.0","14726.0","13871.0","13603.0","13699.0","13941.0","14529.0","14927.0","15388.0","15436.0","15446.0","16166.0","16453.0","18038.0","22357.0","23237.0","22885.0","21902.0","21170.0","20591.0","20131.0","19273.0","18948.0","17974.0","17914.0","17352.0","16036.0","14710.0","14240.0","14415.0","15147.0","15694.0","16853.0","17912.0","19127.0","18972.0","19399.0","19385.0","19840.0","19683.0","19660.0","19624.0","19356.0","19058.0","18567.0","17773.0","17136.0","17342.0","16600.0","15848.0","15095.0","15261.0","14808.0","14696.0","14798.0","14988.0","15534.0","16620.0","17115.0","14083.0","14465.0","13563.0","12423.0","11455.0","10854.0","11298.0","11179.0","11014.0","10436.0","10017.0","9527.0","9004.0","8470.0","8157.0","7771.0","7337.0","6643.0","6038.0","5906.0","5268.0","4668.0","3950.0","3609.0","3441.0","2986.0","8891.0"
"E11000004","TYNE AND WEAR (MET COUNTY)","1119526.0","12997.0","12824.0","12824.0","12323.0","12136.0","11565.0","11398.0","11132.0","10694.0","10969.0","11178.0","11237.0","11755.0","12289.0","12168.0","12425.0","13021.0","13604.0","15103.0","19111.0","20444.0","20413.0","19932.0","19347.0","19061.0","18132.0","17148.0","16955.0","16387.0","16425.0","15807.0","14641.0","12730.0","11889.0","12434.0","12542.0","12807.0","13550.0","14764.0","15172.0","14734.0","15082.0","15338.0","15961.0","16250.0","16425.0","16338.0","16375.0","16218.0","15444.0","15297.0","15113.0","15356.0","14705.0","13801.0","13435.0","13392.0","13115.0","12727.0","12595.0","13005.0","13020.0","13954.0","14370.0","11432.0","10869.0","10266.0","9581.0","8903.0","8764.0","9281.0","9580.0","9564.0","8953.0","8608.0","8168.0","7959.0","7685.0","7529.0","7265.0","6561.0","6117.0","5487.0","5026.0","4704.0","4182.0","3500.0","3290.0","2930.0","2503.0","7436.0"
"E11000005","WEST MIDLANDS (MET COUNTY)","2655121.0","39077.0","38979.0","38941.0","36686.0","35630.0","34846.0","34249.0","32789.0","31750.0","30267.0","31157.0","31827.0","32305.0","33032.0","32873.0","32933.0","33967.0","34713.0","37224.0","42665.0","42883.0","41959.0","42595.0","42997.0","42740.0","42334.0","41081.0","40847.0","39523.0","38622.0","37154.0","34059.0","31810.0","31288.0","31369.0","31701.0","32625.0","34080.0","36097.0","37435.0","37664.0","38142.0","38134.0","38284.0","37502.0","37176.0","36298.0","35985.0","35115.0","34345.0","32582.0","31922.0","31111.0","29834.0","28587.0","27912.0","27925.0","27619.0","27000.0","26462.0","26965.0","27114.0","28188.0","28791.0","23994.0","23887.0","24344.0","23266.0","20903.0","19908.0","20503.0","20651.0","20025.0","19460.0","18982.0","17753.0","16484.0","16113.0","16012.0","15263.0","14439.0","13319.0","12078.0","11296.0","10481.0","9173.0","8001.0","7178.0","6508.0","6153.0","19181.0"
"E11000006","WEST YORKSHIRE (MET COUNTY)","2249543.0","31331.0","30505.0","30215.0","28855.0","28158.0","27268.0","26831.0","25659.0","25015.0","24088.0","24764.0","25701.0","25850.0","26549.0","26860.0","26749.0","27427.0","28049.0","30191.0","35737.0","39162.0","38917.0","39558.0","38799.0","38420.0","38092.0","36910.0","35936.0","34839.0","34626.0","33409.0","30027.0","27304.0","26361.0","27375.0","27281.0","27947.0","29367.0","31460.0","32057.0","31679.0","32165.0","31941.0","32125.0","31969.0","31893.0","31567.0","31246.0","30228.0","29590.0","28459.0","28028.0","27763.0","27019.0","25566.0","24482.0","24738.0","24060.0","23966.0","23905.0","24444.0","24802.0","26389.0","27239.0","21445.0","20567.0","19909.0","18934.0","16821.0","15939.0","16474.0","16260.0","16166.0","15846.0","15123.0","14168.0","13384.0","12796.0","12110.0","11748.0","11209.0","10235.0","9316.0","8895.0","8064.0","7241.0","6388.0","5701.0","5316.0","4928.0","15648.0"
"E10000001","BEDFORDSHIRE","416016.0","5354.0","5310.0","5421.0","5143.0","5136.0","4963.0","4986.0","4825.0","4770.0","4882.0","4922.0","5088.0","5101.0","5168.0","5200.0","5155.0","5308.0","5309.0","5268.0","4715.0","4360.0","4505.0","5021.0","4865.0","5064.0","5063.0","4888.0","4826.0","4946.0","5080.0","5272.0","5208.0","4898.0","5037.0","5259.0","5525.0","5822.0","5950.0","6442.0","6453.0","6468.0","6790.0","6830.0","6900.0","6889.0","6991.0","6843.0","6716.0","6526.0","6327.0","6015.0","5887.0","5676.0","5450.0","5075.0","5054.0","4966.0","4750.0","4859.0","4837.0","5036.0","5085.0","5496.0","5577.0","4356.0","4310.0","4292.0","3940.0","3469.0","3133.0","3185.0","3301.0","3154.0","3023.0","2868.0","2791.0","2538.0","2465.0","2301.0","2194.0","2120.0","1978.0","1787.0","1645.0","1544.0","1339.0","1231.0","1025.0","920.0","902.0","2654.0"
"E10000002","BUCKINGHAMSHIRE","498072.0","6056.0","6170.0","6448.0","6267.0","6241.0","6241.0","6363.0","6141.0","6143.0","6714.0","6560.0","6606.0","6555.0","6646.0","6396.0","6491.0","6675.0","6555.0","6483.0","4926.0","4275.0","4513.0","4972.0","5306.0","5376.0","5401.0","5331.0","4950.0","5042.0","5509.0","5451.0","5543.0","5433.0","5517.0","6068.0","6089.0","6490.0","7066.0","7515.0","7479.0","7463.0","7594.0","7832.0","8383.0","8195.0","8280.0","8105.0","7884.0","7623.0","7660.0","7432.0","7396.0","7134.0","6927.0","6476.0","6260.0","6127.0","5966.0","5975.0","5756.0","5970.0","6139.0","6507.0","6827.0","5461.0","5344.0","5259.0","5005.0","4337.0","3994.0","4200.0","4090.0","3989.0","3844.0","3807.0","3580.0","3274.0","3147.0","3102.0","2870.0","2706.0","2481.0","2227.0","2074.0","1954.0","1773.0","1621.0","1419.0","1315.0","1202.0","4083.0"
"E10000003","CAMBRIDGESHIRE","616282.0","7391.0","7432.0","7347.0","7206.0","6829.0","6901.0","6956.0","6656.0","6642.0","6726.0","6562.0","6846.0","7000.0","6928.0","7107.0","7143.0","7303.0","7567.0","8521.0","9255.0","9538.0","9242.0","9088.0","8659.0","9036.0","9106.0","8548.0","7970.0","7832.0","7812.0","7994.0","7760.0","7417.0","7405.0","7737.0","8076.0","8149.0","8618.0","8917.0","9415.0","9136.0","9409.0","9449.0","9639.0","9503.0","9515.0","9245.0","9017.0","8614.0","8484.0","8178.0","7965.0","7869.0","7378.0","7346.0","7147.0","7265.0","6971.0","7159.0","7062.0","7156.0","7472.0","7917.0","8380.0","6776.0","6775.0","6406.0","6155.0","5418.0","4831.0","4960.0","4945.0","4797.0","4600.0","4261.0","4112.0","3821.0","3674.0","3535.0","3507.0","3280.0","3030.0","2836.0","2544.0","2358.0","2201.0","1949.0","1713.0","1614.0","1500.0","4771.0"
"E10000004","CHESHIRE","691120.0","7669.0","7681.0","8045.0","7732.0","7732.0","7654.0","7527.0","7363.0","7143.0","7523.0","7795.0","7951.0","8068.0","8563.0","8217.0","8322.0","8539.0","8659.0","8896.0","7834.0","7322.0","7563.0","8143.0","7987.0","7786.0","7763.0","7669.0","7066.0","6710.0","6864.0","7209.0","6820.0","6690.0","6584.0","7384.0","7907.0","8283.0","8781.0","9723.0","10138.0","9913.0","10519.0","10727.0","10713.0","11163.0","11191.0","11089.0","11205.0","10887.0","10514.0","9877.0","9655.0","9500.0","9056.0","8958.0","8765.0","8776.0","8870.0","8662.0","8972.0","9094.0","9416.0","10339.0","10639.0","8568.0","8475.0","8307.0","7685.0","6960.0","6507.0","6705.0","6468.0","6381.0","6135.0","5936.0","5616.0","5056.0","4863.0","4825.0","4603.0","4393.0","3981.0","3820.0","3483.0","3100.0","2871.0","2509.0","2326.0","2092.0","1938.0","5712.0"
"E10000005","CORNWALL AND ISLES OF SCILLY","537445.0","5479.0","5519.0","5523.0","5528.0","5379.0","5321.0","5321.0","5361.0","5308.0","5514.0","5924.0","6128.0","6242.0","6468.0","6128.0","6181.0","6391.0","6548.0","6670.0","6291.0","6182.0","6181.0","6304.0","5885.0","5707.0","5671.0","5514.0","5016.0","4970.0","5321.0","5125.0","5058.0","4964.0","4925.0","5016.0","5338.0","5687.0","6271.0","6861.0","7176.0","7058.0","7163.0","7198.0","7541.0","8081.0","7742.0","7926.0","7631.0","7406.0","7395.0","7167.0","7196.0","7290.0","7212.0","6956.0","6953.0","7109.0","7049.0","7110.0","7607.0","8052.0","8482.0","9075.0","9978.0","8200.0","7946.0","7646.0","7105.0","6202.0","5769.0","5797.0","5555.0","5631.0","5221.0","4959.0","4679.0","4298.0","4230.0","4139.0","4115.0","3702.0","3509.0","3372.0","3041.0","2834.0","2512.0","2278.0","2127.0","1875.0","1799.0","6131.0"
"E10000006","CUMBRIA","494350.0","5077.0","4968.0","5126.0","5047.0","4990.0","4905.0","5027.0","4842.0","4819.0","5009.0","5080.0","5372.0","5547.0","5876.0","5976.0","6010.0","6418.0","6362.0","6477.0","5526.0","4988.0","4955.0","5151.0","5192.0","5157.0","5143.0","5008.0","4582.0","4628.0","4859.0","4700.0","4527.0","4467.0","4521.0","4845.0","5103.0","5596.0","6045.0","6426.0","6834.0","6893.0","7225.0","7181.0","7521.0","7584.0","7796.0","7882.0","7746.0","7536.0","7540.0","7523.0","7383.0","7179.0","6946.0","6683.0","6549.0","6714.0","6723.0","6617.0","6948.0","7157.0","7430.0","8057.0","8212.0","6706.0","6309.0","6264.0","6009.0","5426.0","5234.0","5276.0","5181.0","5040.0","4704.0","4553.0","4332.0","4048.0","3995.0","3840.0","3551.0","3359.0","3155.0","2781.0","2625.0","2452.0","2177.0","1855.0","1643.0","1552.0","1440.0","4637.0"
"E10000007","DERBYSHIRE","763724.0","8339.0","8237.0","8598.0","8373.0","8385.0","8209.0","8080.0","7975.0","7819.0","8041.0","8557.0","8877.0","9049.0","9203.0","9436.0","9510.0","9684.0","9918.0","9800.0","8359.0","7595.0","7367.0","8196.0","8231.0","8139.0","8337.0","8077.0","7439.0","7678.0","8160.0","8015.0","7819.0","7515.0","7604.0","8166.0","8713.0","9325.0","10307.0","11131.0","11745.0","11390.0","12002.0","12277.0","12460.0","12585.0","12743.0","12497.0","12318.0","11774.0","11423.0","10922.0","10805.0","10782.0","10341.0","10000.0","9840.0","9999.0","9800.0","9683.0","9955.0","10432.0","10656.0","11470.0","12049.0","9800.0","9714.0","9640.0","8829.0","7727.0","7077.0","7026.0","7008.0","6715.0","6400.0","6059.0","5797.0","5461.0","5298.0","5169.0","4977.0","4510.0","4223.0","3889.0","3747.0","3357.0","3095.0","2633.0","2497.0","2360.0","2060.0","6445.0"
"E10000008","DEVON","749944.0","7488.0","7193.0","7352.0","7409.0","7550.0","7440.0","7331.0","7391.0","7262.0","7707.0","7952.0","8079.0","8349.0","8730.0","8864.0","8821.0","9125.0","9074.0","9452.0","9817.0","9297.0","9013.0","8098.0","7855.0","7901.0","7850.0","7771.0","7203.0","7072.0","7254.0","7251.0","6916.0","6312.0","6316.0","7082.0","7404.0","7971.0","8544.0","9187.0","9463.0","9718.0","10166.0","10240.0","10779.0","10868.0","11158.0","11058.0","10949.0","10558.0","10413.0","10206.0","10081.0","10222.0","10033.0","9670.0","9598.0","9987.0","9967.0","10049.0","10175.0","10817.0","11126.0","12178.0","13279.0","10848.0","10725.0","10205.0","9804.0","8789.0","7981.0","8175.0","7781.0","7665.0","7564.0","7069.0","6788.0","6345.0","6294.0","6111.0","5904.0","5810.0","5248.0","4892.0","4627.0","4417.0","3985.0","3678.0","3310.0","3044.0","2797.0","8647.0"
"E10000009","DORSET","404789.0","3760.0","3882.0","3939.0","4008.0","3858.0","3950.0","4007.0","4066.0","3942.0","4028.0","4409.0","4632.0","4798.0","5019.0","5291.0","5355.0","5623.0","5493.0","5398.0","3970.0","3315.0","3204.0","3478.0","3277.0","3144.0","3075.0","2965.0","2619.0","2742.0","3116.0","2927.0","2942.0","2725.0","3050.0","3052.0","3605.0","3638.0","4209.0","4449.0","4906.0","5000.0","5310.0","5283.0","5598.0","5769.0","5817.0","6012.0","5925.0","5939.0","5852.0","5628.0","5686.0","5721.0","5518.0","5340.0","5319.0","5397.0","5538.0","5446.0","5615.0","6096.0","6349.0","7047.0","7593.0","6373.0","6373.0","6062.0","5898.0","5201.0","4741.0","4853.0","4756.0","4815.0","4572.0","4420.0","4313.0","3967.0","4047.0","3977.0","3921.0","3674.0","3438.0","3134.0","2965.0","2711.0","2531.0","2284.0","2050.0","1821.0","1813.0","5415.0"
"E10000010","DURHAM","510804.0","5745.0","5581.0","5803.0","5592.0","5455.0","5480.0","5398.0","5197.0","5020.0","4946.0","5313.0","5560.0","5730.0","5846.0","5880.0","5855.0","6179.0","6269.0","6953.0","8402.0","8413.0","8236.0","7264.0","6544.0","6553.0","6495.0","6536.0","6484.0","5872.0","5676.0","5811.0","5494.0","4997.0","4811.0","5155.0","5581.0","5640.0","6233.0","6609.0","7221.0","7039.0","7351.0","7501.0","7785.0","7822.0","7929.0","7960.0","7770.0","7664.0","7359.0","6961.0","7075.0","7067.0","6977.0","6740.0","6672.0","6605.0","6422.0","6408.0","6467.0","6725.0","6747.0","7177.0","7511.0","6185.0","6070.0","5747.0","5242.0","4831.0","4687.0","4770.0","4837.0","4716.0","4427.0","4217.0","4073.0","3748.0","3605.0","3327.0","3308.0","3037.0","2687.0","2388.0","2383.0","2195.0","1895.0","1694.0","1390.0","1269.0","1068.0","3445.0"
"E10000011","EAST SUSSEX","515522.0","5392.0","5337.0","5436.0","5487.0","5419.0","5256.0","5463.0","5383.0","5330.0","5526.0","5767.0","6019.0","6286.0","6345.0","6167.0","6294.0","6496.0","6457.0","6449.0","5559.0","4734.0","4532.0","4937.0","4782.0","4872.0","4935.0","4677.0","4394.0","4283.0","4629.0","4494.0","4308.0","4154.0","4078.0","4478.0","4945.0","5078.0","5704.0","6141.0","6512.0","6514.0","6987.0","7188.0","7809.0","7595.0","7909.0","7964.0","7727.0","7501.0","7411.0","7204.0","7245.0","7081.0","6929.0","6738.0","6624.0","6658.0","6765.0","6458.0","6744.0","7070.0","7295.0","8335.0","8962.0","7283.0","7090.0","6997.0","6570.0","5901.0","5251.0","5507.0","5608.0","5482.0","5206.0","5210.0","4924.0","4779.0","4482.0","4529.0","4482.0","4182.0","3963.0","3586.0","3581.0","3317.0","2963.0","2643.0","2453.0","2289.0","2400.0","7596.0"
"E10000012","ESSEX","1413025.0","16536.0","16511.0","16875.0","16407.0","16426.0","16228.0","16149.0","15762.0","15411.0","15962.0","16349.0","16713.0","17092.0","17223.0","17064.0","17118.0","17672.0","17420.0","17801.0","15967.0","15298.0","15800.0","17010.0","17680.0","17558.0","17821.0","17413.0","16297.0","16290.0","16942.0","16887.0","16292.0","15882.0","16064.0","16141.0","17204.0","17328.0","18555.0","19509.0","20630.0","20403.0","21365.0","21393.0","22136.0","21899.0","21956.0","21463.0","21183.0","20705.0","20030.0","18738.0","18685.0","18355.0","17785.0","17235.0","16837.0","17032.0","16678.0","16652.0","16635.0","17221.0","18151.0","20468.0","22098.0","17339.0","16430.0","16086.0","15105.0","13162.0","11837.0","12660.0","12640.0","12299.0","11874.0","11154.0","10713.0","9907.0","9738.0","9565.0","9205.0","8864.0","7864.0","7283.0","6930.0","6326.0","5582.0","5069.0","4598.0","4072.0","3789.0","12544.0"
"E10000013","GLOUCESTERSHIRE","593527.0","6752.0","6749.0","6879.0","6645.0","6366.0","6291.0","6606.0","6457.0","6176.0","6783.0","6768.0","6986.0","7068.0","7296.0","7228.0","7519.0","7526.0","7859.0","7862.0","7297.0","6934.0","6891.0","7065.0","6936.0","6884.0","6593.0","6461.0","5992.0","6211.0","6376.0","6267.0","6489.0","6137.0","6107.0","6125.0","6617.0","7098.0","7436.0","7919.0","8384.0","8539.0","8812.0","8996.0","9662.0","9487.0","9466.0","9378.0","9182.0","8841.0","8716.0","8537.0","8222.0","7947.0","7669.0","7576.0","7521.0","7510.0","7364.0","7464.0","7374.0","7615.0","8002.0","8352.0","8683.0","7108.0","6823.0","6894.0","6732.0","5983.0","5376.0","5379.0","5411.0","5157.0","4954.0","4643.0","4553.0","4388.0","4209.0","4003.0","3930.0","3786.0","3415.0","3193.0","3106.0","2896.0","2716.0","2512.0","2121.0","2046.0","1787.0","5456.0"
"E10000014","HAMPSHIRE","1296814.0","15102.0","14939.0","15188.0","14949.0","14985.0","14688.0","14724.0","14362.0","14158.0","14766.0","15169.0","15663.0","15736.0","15898.0","15911.0","15961.0","16416.0","16821.0","16857.0","14618.0","13380.0","13488.0","14356.0","14499.0","14620.0","14738.0","14035.0","13572.0","13804.0","14026.0","14134.0","13521.0","13822.0","13354.0","14218.0","15056.0","15986.0","16901.0","18189.0","18673.0","18253.0","19069.0","19497.0","20150.0","20412.0","20992.0","20861.0","20381.0","19544.0","19675.0","18959.0","18379.0","17971.0","17659.0","16507.0","16208.0","16231.0","15759.0","15780.0","15674.0","16287.0","17093.0","18690.0","19614.0","16039.0","15528.0","14851.0","13929.0","12376.0","11262.0","11767.0","11530.0","11442.0","10735.0","10477.0","10118.0","9389.0","9143.0","8813.0","8752.0","8213.0","7573.0","6992.0","6521.0","5911.0","5289.0","4815.0","4485.0","4061.0","3879.0","11996.0"
"E10000015","HERTFORDSHIRE","1107521.0","14749.0","14587.0","14975.0","14411.0","14046.0","13504.0","13692.0","13056.0","13038.0","13182.0","13057.0","13519.0","13685.0","13893.0","13795.0","13886.0","14138.0","14235.0","14222.0","11932.0","10965.0","11410.0","12697.0","13476.0","13683.0","13839.0","13831.0","13542.0","13964.0","14997.0","14886.0","14827.0","14561.0","14414.0","14864.0","15604.0","15758.0","16486.0","17123.0","17428.0","16713.0","17373.0","17783.0","17920.0","18411.0","18166.0","17761.0","17668.0","16956.0","16413.0","15498.0","15191.0","14693.0","13996.0","13309.0","13184.0","12669.0","12339.0","11958.0","11801.0","12125.0","12256.0","12990.0","13996.0","10814.0","10490.0","10001.0","9759.0","8294.0","7572.0","7972.0","8099.0","8013.0","7895.0","7552.0","7471.0","7054.0","6798.0","6786.0","6448.0","6151.0","5640.0","5160.0","4789.0","4502.0","4145.0","3800.0","3218.0","2921.0","2789.0","8262.0"
"E10000016","KENT","1427418.0","17563.0","17334.0","17560.0","17366.0","17072.0","16415.0","16538.0","16344.0","16066.0","15749.0","16489.0","17156.0","17708.0","18188.0","18458.0","18411.0","19208.0","19285.0","19586.0","17989.0","17094.0","16621.0","16891.0","16399.0","16185.0","16652.0","15904.0","14865.0","15401.0","16271.0","16441.0","15958.0","15115.0","15211.0","15643.0","16340.0","17273.0","18364.0","19435.0","20131.0","20055.0","20677.0","21270.0","21921.0","22407.0","22325.0","21971.0","21644.0","20858.0","20047.0","19338.0","19112.0","18867.0","17885.0","17276.0","17106.0","17251.0","16683.0","16588.0","16953.0","17555.0","18447.0","20487.0","21974.0","17561.0","16732.0","16131.0","15350.0","13478.0","12405.0","13003.0","12746.0","12347.0","12052.0","11233.0","10760.0","10153.0","9772.0","9628.0","9282.0","8790.0","8027.0","7298.0","7015.0","6375.0","5670.0","5011.0","4583.0","4253.0","4192.0","12195.0"
"E10000017","LANCASHIRE","1169270.0","13620.0","13723.0","13855.0","13328.0","13314.0","13248.0","12763.0","12437.0","12140.0","12874.0","12878.0","13360.0","13780.0","14477.0","14181.0","14406.0","14920.0","15351.0","16418.0","17484.0","16929.0","15973.0","15990.0","15516.0","15320.0","14884.0","14337.0","13601.0","13116.0","13418.0","13328.0","11812.0","11325.0","11284.0","12348.0","12708.0","13337.0","14201.0","15710.0","16194.0","16308.0","16978.0","17020.0","17174.0","17391.0","17765.0","17715.0","17653.0","17256.0","16858.0","16165.0","15651.0","15667.0","15209.0","14749.0","14269.0","14536.0","14367.0","14258.0","14196.0","14661.0","15497.0","16525.0","17498.0","13888.0","13420.0","13031.0","12444.0","11418.0","10644.0","10748.0","10666.0","10292.0","9945.0","9495.0","9069.0","8535.0","7938.0","7801.0","7470.0","7072.0","6535.0","5785.0","5415.0","4955.0","4508.0","4188.0","3600.0","3451.0","3099.0","8604.0"
"E10000018","LEICESTERSHIRE","648748.0","7008.0","6937.0","7266.0","7284.0","7167.0","7036.0","7183.0","7032.0","6813.0","7055.0","7214.0","7478.0","7560.0","7569.0","7661.0","7817.0","7859.0","8118.0","8776.0","10595.0","10567.0","9570.0","8985.0","8009.0","7526.0","7433.0","7145.0","7151.0","6949.0","6766.0","6662.0","6516.0","6283.0","6172.0","6745.0","7084.0","7627.0","8453.0","8852.0","9481.0","9498.0","9871.0","9976.0","10142.0","10146.0","10237.0","10154.0","9999.0","9869.0","9744.0","9291.0","8915.0","8870.0","8324.0","8302.0","8014.0","8089.0","8286.0","8213.0","8229.0","8526.0","8758.0","9381.0","9681.0","7785.0","7848.0","7686.0","6907.0","5987.0","5551.0","5772.0","5720.0","5578.0","5275.0","5096.0","4833.0","4498.0","4493.0","4264.0","4168.0","3824.0","3611.0","3208.0","2913.0","2729.0","2507.0","2164.0","2077.0","1817.0","1680.0","4838.0"
"E10000019","LINCOLNSHIRE","703008.0","7883.0","7616.0","7755.0","7276.0","7272.0","6976.0","7077.0","6947.0","6804.0","7161.0","7620.0","8047.0","8144.0","8231.0","8411.0","8499.0","8779.0","8825.0","8922.0","9390.0","8979.0","8460.0","8463.0","8229.0","7971.0","7678.0","7190.0","6989.0","6611.0","6916.0","6702.0","6463.0","6327.0","6216.0","6552.0","6995.0","7461.0","8301.0","9195.0","9650.0","9670.0","9891.0","9943.0","10354.0","10498.0","10647.0","10610.0","10492.0","10192.0","9969.0","9475.0","9500.0","9407.0","9265.0","8835.0","8943.0","8981.0","8875.0","9101.0","9352.0","9707.0","9991.0","11225.0","11971.0","9973.0","9760.0","9643.0","8924.0","8204.0","7380.0","7600.0","7455.0","7244.0","6830.0","6502.0","6100.0","5729.0","5516.0","5276.0","5240.0","4890.0","4573.0","4066.0","3786.0","3465.0","3058.0","2722.0","2455.0","2338.0","2040.0","6362.0"
