"11.0","BUCKINGHAMSHIRE","226037.0","3212.0","3183.0","3033.0","3192.0","2908.0","2949.0","3067.0","3107.0","2951.0","2996.0","3047.0","3095.0","3161.0","3161.0","2974.0","2888.0","2878.0","3122.0","3212.0","3005.0","2937.0","3160.0","3106.0","3288.0","3274.0","3346.0","3376.0","3526.0","3452.0","3348.0","3317.0","3215.0","3364.0","3348.0","3251.0","3285.0","3299.0","3318.0","3196.0","3363.0","3240.0","3366.0","3471.0","3715.0","3952.0","4401.0","3433.0","3490.0","3527.0","3296.0","2938.0","2564.0","2780.0","2783.0","2769.0","2793.0","2588.0","2643.0","2392.0","2384.0","2401.0","2286.0","2334.0","2069.0","1991.0","1963.0","1908.0","1741.0","1740.0","1632.0","1666.0","1626.0","1659.0","988.0","915.0","1025.0","1039.0","1011.0","947.0","832.0","773.0","691.0","625.0","554.0","468.0","1718.0"
"12.0","CAMBRIDGESHIRE","255974.0","3358.0","3414.0","3332.0","3536.0","3473.0","3278.0","3428.0","3235.0","3227.0","3040.0","3197.0","3343.0","3152.0","3343.0","2899.0","2851.0","3030.0","3354.0","3422.0","4527.0","5107.0","5178.0","4594.0","4640.0","4346.0","4443.0","4468.0","4313.0","4333.0","4205.0","4236.0","4016.0","3942.0","3769.0","3740.0","3767.0","3731.0","3622.0","3518.0","3598.0","3633.0","3744.0","3696.0","3829.0","4224.0","4472.0","3634.0","3579.0","3392.0","3229.0","2919.0","2586.0","2797.0","2663.0","2727.0","2687.0","2491.0","2525.0","2406.0","2225.0","2351.0","2343.0","2352.0","2258.0","2187.0","2089.0","2077.0","2137.0","2020.0","1994.0","1989.0","2046.0","2051.0","1319.0","1101.0","1306.0","1318.0","1308.0","1159.0","1128.0","991.0","808.0","795.0","699.0","576.0","2109.0"
"13.0","CHESHIRE","319426.0","4323.0","4331.0","4366.0","4285.0","4383.0","4278.0","4280.0","4395.0","4144.0","4185.0","4226.0","4334.0","4262.0","4146.0","3831.0","3711.0","4029.0","4205.0","4037.0","4082.0","4295.0","4363.0","4542.0","4529.0","4533.0","4365.0","4480.0","4786.0","4824.0","4921.0","4884.0","4789.0","4609.0","4498.0","4491.0","4308.0","4444.0","4356.0","4341.0","4529.0","4353.0","4616.0","4817.0","5029.0","5594.0","5896.0","4620.0","4701.0","4766.0","4404.0","3979.0","3707.0","3858.0","4035.0","3903.0","3847.0","3726.0","3546.0","3390.0","3327.0","3284.0","3443.0","3404.0","3286.0","3313.0","3191.0","3200.0","2962.0","2822.0","2788.0","2705.0","2817.0","2757.0","1780.0","1748.0","1725.0","1697.0","1620.0","1510.0","1403.0","1220.0","1094.0","972.0","799.0","666.0","2386.0"
"15.0","CORNWALL & ISLES OF SCILLY","227628.0","2782.0","2778.0","2912.0","2953.0","3084.0","2923.0","2881.0","2994.0","2885.0","2855.0","2863.0","2966.0","3166.0","2958.0","2697.0","2754.0","2724.0","2864.0","2990.0","2870.0","2931.0","2945.0","2592.0","2922.0","2835.0","2948.0","2845.0","2901.0","2952.0","2772.0","3043.0","2993.0","2837.0","3056.0","2869.0","2903.0","2959.0","2874.0","2999.0","2890.0","2911.0","3098.0","3241.0","3538.0","3746.0","4233.0","3417.0","3355.0","3317.0","3127.0","2770.0","2629.0","2763.0","2706.0","2624.0","2596.0","2573.0","2599.0","2424.0","2536.0","2663.0","2730.0","2693.0","2550.0","2675.0","2533.0","2578.0","2535.0","2439.0","2458.0","2501.0","2489.0","2487.0","1633.0","1518.0","1524.0","1624.0","1528.0","1517.0","1372.0","1204.0","1094.0","964.0","849.0","683.0","2619.0"
"16.0","CUMBRIA","237130.0","3272.0","3091.0","3109.0","3088.0","3029.0","2932.0","3082.0","3128.0","3005.0","3012.0","2975.0","3043.0","3108.0","2959.0","2961.0","2817.0","2880.0","3067.0","3114.0","3037.0","3175.0","3275.0","3226.0","3414.0","3276.0","3502.0","3347.0","3651.0","3586.0","3574.0","3532.0","3502.0","3508.0","3374.0","3391.0","3263.0","3124.0","3102.0","3261.0","3162.0","3205.0","3333.0","3432.0","3702.0","3866.0","4160.0","3351.0","3097.0","3244.0","3055.0","2898.0","2812.0","2868.0","2805.0","2772.0","2737.0","2752.0","2576.0","2585.0","2604.0","2720.0","2660.0","2567.0","2597.0","2539.0","2577.0","2497.0","2276.0","2304.0","2239.0","2258.0","2274.0","2227.0","1573.0","1418.0","1487.0","1377.0","1343.0","1291.0","1207.0","999.0","883.0","758.0","658.0","575.0","2018.0"
"17.0","DERBYSHIRE","351516.0","4669.0","4757.0","4656.0","4433.0","4653.0","4471.0","4436.0","4476.0","4308.0","4393.0","4482.0","4492.0","4589.0","4617.0","4109.0","4118.0","4336.0","4652.0","4699.0","4319.0","4716.0","4759.0","4671.0","4987.0","5052.0","5264.0","5214.0","5485.0","5373.0","5519.0","5342.0","5379.0","5072.0","5061.0","5082.0","4888.0","4991.0","4670.0","4851.0","5011.0","4887.0","5056.0","5364.0","5349.0","5885.0","6602.0","5102.0","5331.0","5349.0","4990.0","4362.0","4046.0","4145.0","4118.0","4103.0","3925.0","3798.0","3774.0","3637.0","3648.0","3846.0","3700.0","3617.0","3578.0","3444.0","3534.0","3628.0","3463.0","3310.0","3217.0","3263.0","3385.0","3212.0","2228.0","1981.0","2033.0","1974.0","2053.0","1811.0","1554.0","1284.0","1238.0","1074.0","961.0","771.0","2834.0"
"18.0","DEVON","317882.0","3825.0","3735.0","4006.0","3887.0","3997.0","4013.0","4006.0","3908.0","3735.0","3827.0","3987.0","3922.0","4096.0","3951.0","3701.0","3467.0","3794.0","3964.0","4278.0","4084.0","4444.0","4534.0","4501.0","4197.0","4202.0","4206.0","4351.0","4249.0","4327.0","4283.0","4389.0","4062.0","4108.0","4104.0","4214.0","3974.0","3998.0","3940.0","4089.0","4246.0","4054.0","4183.0","4528.0","4484.0","5015.0","5502.0","4424.0","4431.0","4450.0","4235.0","3925.0","3462.0","3611.0","3514.0","3518.0","3598.0","3546.0","3383.0","3313.0","3390.0","3559.0","3731.0","3545.0","3599.0","3593.0","3621.0","3594.0","3488.0","3498.0","3456.0","3617.0","3717.0","3698.0","2341.0","2190.0","2283.0","2470.0","2349.0","2319.0","2085.0","1958.0","1678.0","1478.0","1260.0","1178.0","4410.0"
"19.0","DORSET","177159.0","1997.0","2012.0","2140.0","2050.0","2123.0","2104.0","2072.0","2096.0","2021.0","2108.0","2114.0","2318.0","2282.0","2213.0","2242.0","2177.0","2277.0","2368.0","2450.0","1919.0","2142.0","2038.0","2154.0","2295.0","2028.0","2119.0","2417.0","2122.0","2348.0","2143.0","2257.0","2366.0","2238.0","2276.0","2207.0","2366.0","2200.0","2162.0","2195.0","2338.0","2287.0","2404.0","2441.0","2461.0","2855.0","3177.0","2406.0","2392.0","2450.0","2339.0","2066.0","1899.0","1901.0","1962.0","2021.0","1886.0","1950.0","1853.0","1878.0","1848.0","2004.0","2076.0","1993.0","2065.0","2065.0","2122.0","2191.0","2103.0","2191.0","2235.0","2208.0","2312.0","2420.0","1493.0","1362.0","1489.0","1554.0","1480.0","1435.0","1300.0","1208.0","1050.0","928.0","757.0","684.0","2464.0"
"20.0","DURHAM","244144.0","3298.0","3298.0","3105.0","3127.0","3439.0","3225.0","3284.0","3280.0","3210.0","3324.0","3217.0","3390.0","3407.0","3375.0","2953.0","2755.0","3044.0","3227.0","3162.0","3525.0","3933.0","3832.0","3467.0","3545.0","3644.0","3686.0","3767.0","3836.0","3706.0","3743.0","3726.0","3619.0","3527.0","3511.0","3440.0","3515.0","3299.0","3400.0","3345.0","3357.0","3323.0","3415.0","3413.0","3640.0","3730.0","4202.0","3255.0","3355.0","3346.0","2948.0","2816.0","2638.0","2827.0","2863.0","2899.0","2916.0","2631.0","2775.0","2674.0","2708.0","2661.0","2706.0","2608.0","2570.0","2404.0","2495.0","2599.0","2564.0","2428.0","2156.0","2194.0","2200.0","2200.0","1429.0","1214.0","1292.0","1206.0","1225.0","1092.0","903.0","876.0","831.0","661.0","599.0","455.0","1659.0"
"21.0","EAST SUSSEX","220008.0","2752.0","2823.0","2820.0","2940.0","2851.0","2916.0","2652.0","2865.0","2788.0","2877.0","2788.0","2873.0","2905.0","2919.0","2530.0","2394.0","2479.0","2528.0","2529.0","2552.0","2590.0","2653.0","2699.0","2749.0","2677.0","2826.0","2742.0","2839.0","2905.0","2700.0","2891.0","2705.0","2783.0","2752.0","2698.0","2754.0","2715.0","2690.0","2841.0","2710.0","2794.0","2865.0","2985.0","3215.0","3566.0","3919.0","3051.0","2976.0","3100.0","2888.0","2566.0","2271.0","2403.0","2336.0","2323.0","2410.0","2310.0","2284.0","2345.0","2234.0","2320.0","2379.0","2280.0","2333.0","2393.0","2453.0","2520.0","2458.0","2428.0","2477.0","2613.0","2800.0","2853.0","1840.0","1659.0","1925.0","1954.0","1890.0","1855.0","1741.0","1553.0","1420.0","1199.0","1146.0","993.0","3985.0"
"22.0","ESSEX","612805.0","8302.0","8330.0","8401.0","8454.0","8384.0","8271.0","8134.0","8136.0","8006.0","7782.0","7860.0","8141.0","8194.0","8035.0","7440.0","7561.0","7828.0","8102.0","8401.0","8796.0","9048.0","9040.0","8629.0","9086.0","8934.0","9301.0","9251.0","9357.0","9156.0","9196.0","9227.0","9226.0","8923.0","8869.0","8826.0","8486.0","8525.0","8271.0","8352.0","8504.0","8364.0","8460.0","8836.0","9442.0","10618.0","11914.0","9078.0","8712.0","8726.0","8252.0","7175.0","6432.0","6856.0","6933.0","6958.0","6920.0","6683.0","6506.0","6378.0","6199.0","6447.0","6431.0","6312.0","6019.0","5979.0","5829.0","5796.0","5422.0","5390.0","5340.0","5361.0","5363.0","5661.0","3474.0","3076.0","3374.0","3542.0","3289.0","3207.0","2788.0","2418.0","2135.0","1962.0","1585.0","1377.0","5021.0"
"23.0","GLOUCESTERSHIRE","261451.0","3558.0","3628.0","3665.0","3599.0","3498.0","3347.0","3386.0","3475.0","3295.0","3462.0","3315.0","3357.0","3548.0","3314.0","3009.0","3062.0","3210.0","3365.0","3402.0","3277.0","3351.0","3577.0","3741.0","3978.0","4119.0","4132.0","3988.0","4062.0","4153.0","3986.0","3988.0","3979.0","3804.0","3703.0","3691.0","3473.0","3569.0","3451.0","3558.0","3529.0","3572.0","3595.0","3826.0","3996.0","4164.0","4471.0","3489.0","3504.0","3705.0","3653.0","3224.0","2868.0","3018.0","3037.0","2935.0","3000.0","2806.0","2788.0","2629.0","2711.0","2656.0","2666.0","2733.0","2621.0","2533.0","2571.0","2689.0","2580.0","2495.0","2472.0","2459.0","2654.0","2435.0","1619.0","1400.0","1585.0","1557.0","1567.0","1415.0","1240.0","1136.0","1070.0","919.0","763.0","641.0","2380.0"
"24.0","HAMPSHIRE","582461.0","7785.0","7937.0","8256.0","8109.0","8084.0","8037.0","7801.0","7885.0","7604.0","7662.0","7802.0","7829.0","7992.0","7416.0","6998.0","7010.0","7308.0","7751.0","7678.0","8157.0","8258.0","8465.0","8533.0","8895.0","8805.0","8812.0","9573.0","9237.0","9496.0","9522.0","9510.0","9209.0","9203.0","8763.0","8823.0","8512.0","8356.0","8223.0","8127.0","8154.0","8002.0","8319.0","8349.0","8943.0","9862.0","10989.0","8492.0","8316.0","8200.0","7804.0","6862.0","6257.0","6682.0","6669.0","6505.0","6289.0","6269.0","6125.0","5859.0","5499.0","5921.0","5911.0","5626.0","5597.0","5253.0","5133.0","5021.0","4941.0","4713.0","4641.0","4635.0","4842.0","4730.0","3062.0","2739.0","2984.0","3125.0","2893.0","2687.0","2620.0","2216.0","1998.0","1730.0","1491.0","1315.0","4768.0"
"26.0","HERTFORDSHIRE","484727.0","6923.0","6992.0","6901.0","6585.0","6892.0","6657.0","6348.0","6166.0","6226.0","6216.0","6242.0","6380.0","6460.0","6451.0","5865.0","5832.0","6056.0","6117.0","6418.0","6121.0","6514.0","6592.0","7012.0","7192.0","7384.0","7728.0","7934.0","8193.0","8131.0","8238.0","8049.0","8305.0","7873.0","7747.0","7566.0","7311.0","7113.0","6915.0","6870.0","6857.0","6731.0","6833.0","7057.0","7206.0","7845.0","8871.0","6693.0","6487.0","6635.0","6417.0","5597.0","4861.0","5420.0","5487.0","5333.0","5388.0","5326.0","5225.0","5087.0","5043.0","5139.0","5115.0","4887.0","4710.0","4564.0","4431.0","4483.0","4124.0","4020.0","3924.0","3818.0","3950.0","4055.0","2436.0","2190.0","2475.0","2360.0","2384.0","2286.0","2123.0","1808.0","1498.0","1478.0","1144.0","966.0","3445.0"
"29.0","KENT","621486.0","8690.0","8502.0","8566.0","8532.0","8696.0","8356.0","8339.0","8201.0","7927.0","7953.0","7990.0","8304.0","8426.0","8416.0","7766.0","7700.0","8110.0","8402.0","8743.0","8289.0","8906.0","8902.0","8600.0","9037.0","8944.0","9212.0","9384.0","9371.0","9090.0","9148.0","8824.0","8930.0","8684.0","8791.0","8440.0","8403.0","8060.0","8132.0","8325.0","8226.0","8072.0","8636.0","8769.0","9369.0","10401.0","11656.0","9014.0","8572.0","8701.0","8178.0","7505.0","6589.0","7136.0","7292.0","7178.0","6881.0","6763.0","6720.0","6281.0","6192.0","6579.0","6522.0","6252.0","6040.0","6036.0","5954.0","5911.0","5693.0","5478.0","5619.0","5773.0","5899.0","6221.0","3954.0","3379.0","3810.0","3893.0","3611.0","3475.0","3168.0","2799.0","2408.0","2154.0","1953.0","1661.0","6022.0"
"30.0","LANCASHIRE","540902.0","7709.0","7730.0","7638.0","7605.0","7929.0","7704.0","7592.0","7590.0","7382.0","7311.0","7299.0","7347.0","7380.0","7172.0","6788.0","6573.0","6985.0","7339.0","7407.0","7415.0","8065.0","7858.0","7962.0","7891.0","7839.0","8027.0","8020.0","8193.0","8230.0","8147.0","8170.0","7900.0","7684.0","7668.0","7380.0","7304.0","7212.0","6914.0","7101.0","7424.0","7189.0","7431.0","7722.0","8126.0","8659.0","9444.0","7433.0","7086.0","7363.0","6949.0","6402.0","6010.0","6130.0","6124.0","6195.0","6073.0","5866.0","5787.0","5555.0","5434.0","5537.0","5568.0","5587.0","5403.0","5324.0","5304.0","5256.0","5109.0","5087.0","4899.0","5119.0","5175.0","4890.0","2984.0","2660.0","2881.0","2908.0","2949.0","2811.0","2401.0","2199.0","1993.0","1720.0","1554.0","1259.0","4463.0"
"31.0","LEICESTERSHIRE","286807.0","3749.0","3897.0","3894.0","3786.0","3803.0","3778.0","3723.0","3810.0","3614.0","3593.0","3674.0","3896.0","4032.0","3694.0","3417.0","3512.0","3646.0","3573.0","3960.0","4655.0","4761.0","4562.0","4365.0","4202.0","4047.0","4085.0","4085.0","4300.0","4315.0","4377.0","4341.0","4422.0","4244.0","4095.0","4202.0","4152.0","4009.0","3930.0","4039.0","4257.0","4239.0","4185.0","4427.0","4635.0","4919.0","5503.0","4130.0","4163.0","4237.0","3988.0","3487.0","3235.0","3339.0","3370.0","3304.0","3231.0","3156.0","3051.0","2906.0","2866.0","2947.0","3000.0","2853.0","2788.0","2654.0","2688.0","2564.0","2518.0","2496.0","2362.0","2520.0","2463.0","2336.0","1358.0","1280.0","1468.0","1512.0","1366.0","1314.0","1155.0","1059.0","941.0","880.0","747.0","552.0","2119.0"
"32.0","LINCOLNSHIRE","291193.0","3610.0","3577.0","3726.0","3733.0","3802.0","3609.0","3679.0","3713.0","3627.0","3623.0","3601.0","3735.0","3845.0","3726.0","3440.0","3468.0","3622.0","3793.0","3886.0","3744.0","3933.0","3772.0","4020.0","3971.0","3984.0","4332.0","4024.0","4060.0","4178.0","4114.0","4167.0","3970.0","3992.0","3964.0","3926.0","3695.0","3814.0","3844.0","3865.0","3756.0","3958.0","3932.0","4066.0","4170.0","4809.0","5193.0","4260.0","4046.0","4146.0","3860.0","3608.0","3282.0","3382.0","3476.0","3344.0","3358.0","3195.0","3305.0","3072.0","3202.0","3279.0","3268.0","3357.0","3262.0","3257.0","3257.0","3278.0","3257.0","3189.0","3223.0","3160.0","3228.0","3109.0","2011.0","1856.0","1888.0","1895.0","1842.0","1720.0","1539.0","1261.0","1174.0","1032.0","886.0","714.0","2647.0"
"33.0","NORFOLK","369618.0","4469.0","4531.0","4618.0","4508.0","4608.0","4610.0","4460.0","4531.0","4317.0","4370.0","4393.0","4709.0","4702.0","4564.0","4150.0","4276.0","4413.0","4578.0","4865.0","5212.0","5453.0","5383.0","5258.0","5424.0","5454.0","5316.0","5209.0","5334.0","5395.0","5177.0","5184.0","5337.0","5008.0","4771.0","4750.0","4771.0","4705.0","4676.0","4875.0","4769.0","4648.0","5096.0","5204.0","5370.0","5989.0","6578.0","5245.0","5180.0","5100.0","4764.0","4474.0","4065.0","4189.0","4331.0","4237.0","4301.0","3906.0","3994.0","4017.0","3893.0","4097.0","4110.0","4002.0","4140.0","3994.0","4088.0","4055.0","3934.0","3954.0","3967.0","4153.0","4186.0","4179.0","2609.0","2348.0","2513.0","2652.0","2518.0","2421.0","2223.0","1894.0","1740.0","1559.0","1337.0","1129.0","4102.0"
"34.0","NORTHAMPTONSHIRE","288771.0","4287.0","4299.0","4334.0","4268.0","4339.0","4262.0","4145.0","4125.0","3992.0","3977.0","3936.0","4129.0","4203.0","3920.0","3826.0","3508.0","3747.0","3951.0","3889.0","3942.0","4071.0","4245.0","4070.0","4403.0","4310.0","4607.0","4521.0","4657.0","4811.0","4554.0","4519.0","4429.0","4376.0","4311.0","4286.0","4138.0","4024.0","4029.0","4168.0","4088.0","4132.0","4216.0","4415.0","4430.0","4856.0","5360.0","4138.0","4136.0","4061.0","3654.0","3435.0","3015.0","3106.0","3158.0","3042.0","2942.0","2965.0","2687.0","2658.0","2618.0","2714.0","2655.0","2499.0","2570.0","2459.0","2493.0","2446.0","2409.0","2404.0","2206.0","2387.0","2377.0","2409.0","1503.0","1326.0","1434.0","1485.0","1452.0","1322.0","1169.0","1121.0","962.0","767.0","730.0","598.0","2154.0"
"35.0","NORTHUMBERLAND","149055.0","1864.0","1872.0","1870.0","1894.0","1959.0","1981.0","1963.0","2002.0","1917.0","1948.0","2014.0","1991.0","2048.0","2084.0","1902.0","1857.0","2241.0","1874.0","1882.0","1899.0","1932.0","1952.0","1875.0","1862.0","1887.0","1847.0","1879.0","2125.0","2131.0","2147.0","2162.0","2089.0","2229.0","2178.0","2201.0","2056.0","2197.0","2089.0","2210.0","2128.0","2099.0","2238.0","2233.0","2337.0","2511.0","2742.0","2068.0","2105.0","2161.0","1949.0","1751.0","1659.0","1705.0","1660.0","1775.0","1709.0","1702.0","1729.0","1631.0","1685.0","1647.0","1627.0","1619.0","1552.0","1467.0","1645.0","1674.0","1612.0","1538.0","1386.0","1486.0","1448.0","1402.0","978.0","822.0","861.0","873.0","846.0","747.0","677.0","593.0","512.0","465.0","394.0","321.0","1176.0"
"36.0","NORTH YORKSHIRE","265258.0","3333.0","3268.0","3372.0","3417.0","3272.0","3365.0","3254.0","3299.0","3144.0","3333.0","3302.0","3478.0","3532.0","3411.0","3000.0","2998.0","3379.0","3664.0","3900.0","3482.0","3709.0","3819.0","3891.0","3806.0","3740.0","3682.0","3894.0","3691.0","3894.0","3870.0","3779.0","3744.0","3703.0","3719.0","3681.0","3486.0","3509.0","3532.0","3723.0","3494.0","3469.0","3805.0","3844.0","4156.0","4585.0","4939.0","3791.0","3739.0","3813.0","3537.0","3139.0","2918.0","3166.0","3146.0","3226.0","3023.0","3096.0","2931.0","2754.0","2834.0","2878.0","2912.0","2757.0","2872.0","2768.0","2742.0","2734.0","2606.0","2581.0","2551.0","2584.0","2593.0","2497.0","1569.0","1537.0","1615.0","1721.0","1617.0","1441.0","1377.0","1263.0","1134.0","985.0","842.0","757.0","2845.0"
"37.0","NOTTINGHAMSHIRE","362308.0","4880.0","4782.0","4846.0","4724.0","4953.0","4730.0","4840.0","4726.0","4550.0","4662.0","4589.0","4852.0","4821.0","4631.0","4332.0","4272.0","4564.0","4616.0","4931.0","4803.0","5004.0","5030.0","5089.0","5305.0","5413.0","5519.0","5392.0","5629.0","5910.0","5746.0","5649.0","5692.0","5367.0","5394.0","5262.0","5060.0","4931.0","4924.0","4858.0","5114.0","4966.0","5391.0","5445.0","5605.0","5934.0","6602.0","5083.0","5152.0","5336.0","4939.0","4356.0","4129.0","4178.0","4204.0","4331.0","4078.0","3966.0","3953.0","3779.0","3715.0","3914.0","3857.0","3739.0","3457.0","3680.0","3678.0","3576.0","3514.0","3407.0","3239.0","3290.0","3145.0","3224.0","1964.0","1921.0","2024.0","1937.0","1846.0","1763.0","1541.0","1352.0","1207.0","1091.0","846.0","808.0","2754.0"
"38.0","OXFORDSHIRE","288302.0","4069.0","4073.0","3959.0","4100.0","4022.0","3770.0","3763.0","3389.0","3535.0","3783.0","3755.0","3776.0","3706.0","3622.0","3534.0","3519.0","3547.0","3560.0","4599.0","4973.0","5863.0","5980.0","5211.0","5443.0","5336.0","5326.0","5026.0","5220.0","5053.0","4966.0","4691.0","4768.0","4683.0","4267.0","4296.0","4092.0","4115.0","4061.0","4002.0","4059.0","3715.0","3913.0","4158.0","4021.0","4407.0","4854.0","3782.0","3737.0","3689.0","3410.0","3174.0","2800.0","3036.0","3043.0","3122.0","2923.0","2980.0","2791.0","2640.0","2651.0","2713.0","2629.0","2570.0","2461.0","2471.0","2304.0","2357.0","2242.0","2099.0","2109.0","2116.0","2181.0","2216.0","1352.0","1271.0","1356.0","1349.0","1349.0","1244.0","1205.0","1003.0","922.0","820.0","753.0","619.0","2233.0"
"39.0","SHROPSHIRE","132088.0","1643.0","1673.0","1695.0","1716.0","1763.0","1720.0","1714.0","1629.0","1643.0","1709.0","1632.0","1699.0","1648.0","1726.0","1598.0","1604.0","1829.0","1762.0","2057.0","1728.0","1933.0","1888.0","1703.0","1850.0","1763.0","1870.0","1773.0","1875.0","1817.0","1790.0","1954.0","1841.0","1755.0","1809.0","1748.0","1633.0","1781.0","1716.0","1748.0","1764.0","1845.0","1847.0","1957.0","2043.0","2211.0","2248.0","1938.0","1916.0","1967.0","1849.0","1636.0","1568.0","1693.0","1582.0","1554.0","1589.0","1515.0","1507.0","1395.0","1397.0","1437.0","1518.0","1463.0","1454.0","1441.0","1422.0","1405.0","1310.0","1285.0","1272.0","1287.0","1345.0","1166.0","836.0","736.0","750.0","833.0","776.0","741.0","672.0","625.0","529.0","456.0","344.0","321.0","1208.0"
"40.0","SOMERSET","228745.0","2922.0","2873.0","3006.0","3050.0","3025.0","2876.0","2849.0","2877.0","2820.0","2911.0","2897.0","2962.0","3077.0","3018.0","3135.0","3056.0","3135.0","3256.0","3459.0","2689.0","3062.0","3100.0","3096.0","3099.0","3200.0","3149.0","3200.0","3075.0","3270.0","3277.0","3080.0","3128.0","3125.0","2960.0","3194.0","2984.0","2911.0","3006.0","3031.0","3001.0","3083.0","3249.0","3334.0","3418.0","3674.0","4010.0","3146.0","3122.0","3042.0","3066.0","2817.0","2352.0","2559.0","2568.0","2447.0","2531.0","2389.0","2363.0","2338.0","2316.0","2444.0","2445.0","2530.0","2525.0","2417.0","2459.0","2349.0","2462.0","2305.0","2307.0","2415.0","2376.0","2414.0","1566.0","1393.0","1490.0","1548.0","1554.0","1533.0","1365.0","1174.0","1018.0","931.0","787.0","688.0","2585.0"
"41.0","STAFFORDSHIRE","391573.0","5126.0","5333.0","5233.0","5245.0","5473.0","5257.0","5223.0","5306.0","5257.0","5200.0","5022.0","5283.0","5502.0","5068.0","4696.0","4658.0","4907.0","5230.0","5238.0","5758.0","5839.0","6035.0","5932.0","5961.0","5717.0","5896.0","5788.0","5831.0","5964.0","5973.0","5936.0","5988.0","5660.0","5681.0","5575.0","5414.0","5510.0","5466.0","5567.0","5619.0","5435.0","5639.0","6081.0","6330.0","6732.0","7177.0","5708.0","5862.0","5909.0","5666.0","5132.0","4627.0","4767.0","4869.0","4745.0","4784.0","4334.0","4202.0","4064.0","3970.0","4048.0","4021.0","3983.0","3774.0","3675.0","3771.0","3733.0","3430.0","3297.0","3259.0","3174.0","3163.0","3003.0","2021.0","1769.0","1894.0","1841.0","1817.0","1682.0","1435.0","1283.0","1122.0","936.0","868.0","754.0","2420.0"
"42.0","SUFFOLK","314806.0","4228.0","4345.0","4362.0","4404.0","4592.0","4261.0","4191.0","4233.0","3973.0","4037.0","4107.0","4233.0","4334.0","4089.0","3748.0","3866.0","3930.0","4219.0","4211.0","4301.0","4583.0","4528.0","4544.0","4724.0","4643.0","4778.0","4649.0","4563.0","4597.0","4803.0","4558.0","4768.0","4285.0","4396.0","4409.0","4274.0","4085.0","3984.0","4072.0","4066.0","4065.0","4335.0","4485.0","4634.0","5087.0","5490.0","4323.0","4393.0","4275.0","3946.0","3657.0","3252.0","3534.0","3415.0","3448.0","3431.0","3245.0","3280.0","3088.0","3161.0","3178.0","3218.0","3252.0","3169.0","3164.0","3105.0","3045.0","2970.0","2967.0","3120.0","3086.0","3186.0","3227.0","2071.0","1880.0","1960.0","1995.0","2000.0","1846.0","1668.0","1596.0","1324.0","1086.0","1015.0","865.0","3296.0"
"43.0","SURREY","497729.0","6479.0","6425.0","6466.0","6445.0","6595.0","6355.0","5955.0","6315.0","5917.0","6013.0","6178.0","6297.0","6436.0","6431.0","6124.0","5583.0","6098.0","6525.0","6481.0","6422.0","6482.0","6734.0","7209.0","6921.0","7140.0","7430.0","7423.0","7812.0","7744.0","7716.0","7672.0","7645.0","7380.0","7361.0","7260.0","7116.0","7280.0","7068.0","7089.0","7045.0","7144.0","7207.0","7305.0","7834.0","8591.0","9573.0","7506.0","7280.0","7264.0","7017.0","6138.0","5320.0","5861.0","5982.0","5975.0","5821.0","5852.0","5622.0","5487.0","5281.0","5451.0","5310.0","5256.0","5000.0","4820.0","4749.0","4594.0","4448.0","4334.0","4187.0","4034.0","4283.0","4306.0","2619.0","2498.0","2755.0","2759.0","2739.0","2618.0","2407.0","2164.0","1916.0","1719.0","1447.0","1355.0","4834.0"
"44.0","WARWICKSHIRE","240708.0","3074.0","3227.0","3219.0","3199.0","3184.0","3202.0","3181.0","3158.0","2979.0","3096.0","3027.0","3142.0","3125.0","3054.0","2964.0","2808.0","3063.0","3261.0","3174.0","3080.0","3620.0","3499.0","3436.0","3508.0","3479.0","3548.0","3613.0","3617.0","3553.0","3601.0","3602.0","3551.0","3465.0","3449.0","3411.0","3358.0","3300.0","3227.0","3430.0","3416.0","3292.0","3532.0","3551.0","3746.0","4042.0","4354.0","3617.0","3787.0","3724.0","3445.0","3003.0","2932.0","2831.0","2933.0","2888.0","2872.0","2719.0","2557.0","2430.0","2484.0","2559.0","2518.0","2459.0","2410.0","2338.0","2412.0","2284.0","2237.0","2135.0","2119.0","2171.0","2221.0","2046.0","1383.0","1196.0","1327.0","1283.0","1250.0","1228.0","1086.0","926.0","782.0","719.0","573.0","502.0","1905.0"
"45.0","WEST SUSSEX","337149.0","4355.0","4320.0","4345.0","4329.0","4386.0","4185.0","4175.0","4229.0","4152.0","4198.0","4273.0","4460.0","4486.0","4432.0","4080.0","3919.0","4195.0","4240.0","4389.0","3798.0","4339.0","4252.0","4199.0","4512.0","4557.0","4699.0","4823.0","4910.0","4880.0","4780.0","4642.0","4848.0","4816.0","4685.0","4616.0","4474.0","4526.0","4572.0","4547.0","4570.0","4396.0","4461.0","4779.0","4962.0","5418.0","5999.0","4758.0","4611.0","4603.0","4443.0","3924.0","3475.0","3683.0","3718.0","3675.0","3639.0","3510.0","3510.0","3362.0","3519.0","3553.0","3742.0","3609.0","3491.0","3478.0","3489.0","3528.0","3459.0","3488.0","3512.0","3509.0","3597.0","3766.0","2328.0","2200.0","2447.0","2552.0","2533.0","2347.0","2215.0","1962.0","1749.0","1652.0","1391.0","1208.0","4706.0"
