"00NQ","CEREDIGION UA","70818.0","669.0","745.0","735.0","821.0","790.0","806.0","827.0","826.0","833.0","822.0","834.0","779.0","831.0","793.0","808.0","816.0","787.0","729.0","1516.0","1933.0","1913.0","1473.0","492.0","557.0","554.0","777.0","867.0","902.0","828.0","829.0","897.0","893.0","871.0","897.0","910.0","867.0","926.0","896.0","861.0","894.0","910.0","892.0","908.0","891.0","925.0","979.0","1005.0","1102.0","1158.0","895.0","974.0","928.0","858.0","793.0","777.0","825.0","807.0","768.0","805.0","747.0","758.0","737.0","757.0","788.0","747.0","738.0","755.0","745.0","758.0","807.0","734.0","775.0","703.0","716.0","678.0","692.0","523.0","459.0","470.0","440.0","391.0","393.0","311.0","369.0","299.0","1524.0"
"00NS","PEMBROKESHIRE UA","112249.0","1267.0","1368.0","1404.0","1471.0","1503.0","1413.0","1451.0","1504.0","1492.0","1432.0","1460.0","1467.0","1472.0","1533.0","1580.0","1493.0","1513.0","1414.0","1117.0","899.0","1054.0","1127.0","1301.0","1331.0","1339.0","1344.0","1359.0","1326.0","1363.0","1453.0","1484.0","1471.0","1601.0","1542.0","1551.0","1468.0","1456.0","1426.0","1382.0","1431.0","1458.0","1402.0","1497.0","1438.0","1549.0","1639.0","1635.0","1704.0","1832.0","1493.0","1529.0","1563.0","1479.0","1351.0","1329.0","1335.0","1350.0","1322.0","1250.0","1326.0","1270.0","1242.0","1293.0","1247.0","1253.0","1266.0","1268.0","1225.0","1226.0","1186.0","1170.0","1160.0","1120.0","1087.0","1138.0","1084.0","786.0","651.0","778.0","704.0","627.0","637.0","534.0","442.0","447.0","1865.0"
"00NU","CARMARTHENSHIRE UA","171060.0","1800.0","1909.0","1933.0","2022.0","2081.0","2019.0","2005.0","2200.0","2144.0","2143.0","2146.0","2103.0","2146.0","2131.0","2206.0","2311.0","2145.0","1969.0","1787.0","1854.0","1864.0","1854.0","2015.0","2109.0","2022.0","2061.0","1976.0","2099.0","2143.0","2178.0","2205.0","2269.0","2210.0","2290.0","2208.0","2178.0","2210.0","2172.0","2225.0","2185.0","2139.0","2193.0","2185.0","2178.0","2209.0","2324.0","2459.0","2692.0","2689.0","2280.0","2274.0","2317.0","2292.0","2120.0","1948.0","1950.0","1946.0","1955.0","2013.0","1892.0","1927.0","1859.0","1897.0","1915.0","1846.0","1913.0","1949.0","1929.0","1924.0","2025.0","1906.0","1858.0","1857.0","1910.0","1872.0","1738.0","1346.0","1182.0","1226.0","1146.0","1176.0","1080.0","934.0","865.0","767.0","3431.0"
"00NX","SWANSEA UA","227765.0","2509.0","2622.0","2634.0","2804.0","2852.0","2830.0","2921.0","2906.0","2893.0","2945.0","2991.0","2796.0","2839.0","2904.0","2858.0","3024.0","2829.0","2608.0","3064.0","3368.0","3934.0","3450.0","2674.0","2786.0","3019.0","2863.0","3213.0","3100.0","3094.0","3074.0","3266.0","3320.0","3159.0","3167.0","3259.0","3061.0","2994.0","3139.0","3019.0","2767.0","2736.0","2913.0","2792.0","2791.0","2824.0","3088.0","3072.0","3416.0","3595.0","2775.0","2804.0","2746.0","2718.0","2523.0","2339.0","2424.0","2458.0","2473.0","2428.0","2436.0","2431.0","2349.0","2465.0","2448.0","2389.0","2463.0","2326.0","2275.0","2315.0","2404.0","2226.0","2202.0","2145.0","2193.0","2219.0","2128.0","1679.0","1411.0","1447.0","1394.0","1429.0","1281.0","1102.0","1088.0","939.0","4111.0"
"00NZ","NEATH PORT TALBOT UA","137751.0","1517.0","1607.0","1820.0","1744.0","1745.0","1821.0","1708.0","1845.0","1796.0","1867.0","1819.0","1759.0","1793.0","1805.0","1748.0","1843.0","1716.0","1550.0","1343.0","1216.0","1278.0","1400.0","1623.0","1708.0","1867.0","1756.0","1819.0","1812.0","1868.0","1985.0","2038.0","1999.0","1982.0","1879.0","1978.0","1997.0","1935.0","1930.0","1810.0","1793.0","1752.0","1820.0","1849.0","1840.0","1833.0","1870.0","1936.0","2057.0","2153.0","1692.0","1674.0","1775.0","1700.0","1577.0","1503.0","1483.0","1521.0","1566.0","1525.0","1483.0","1495.0","1455.0","1363.0","1423.0","1495.0","1518.0","1425.0","1380.0","1474.0","1432.0","1517.0","1421.0","1376.0","1447.0","1480.0","1367.0","995.0","915.0","852.0","832.0","879.0","764.0","685.0","581.0","545.0","2507.0"
"00PB","BRIDGEND UA","129466.0","1590.0","1674.0","1649.0","1737.0","1784.0","1727.0","1792.0","1849.0","1728.0","1757.0","1757.0","1639.0","1625.0","1601.0","1667.0","1750.0","1497.0","1372.0","1219.0","1019.0","1152.0","1348.0","1760.0","1914.0","2014.0","1882.0","1963.0","1850.0","1931.0","1860.0","2109.0","2011.0","1913.0","2034.0","1934.0","1819.0","1781.0","1781.0","1698.0","1693.0","1576.0","1675.0","1701.0","1693.0","1701.0","1701.0","1847.0","1989.0","2055.0","1672.0","1615.0","1698.0","1631.0","1484.0","1485.0","1451.0","1472.0","1468.0","1394.0","1399.0","1385.0","1245.0","1273.0","1271.0","1272.0","1289.0","1262.0","1182.0","1167.0","1291.0","1244.0","1214.0","1170.0","1231.0","1181.0","1140.0","830.0","765.0","731.0","707.0","729.0","670.0","563.0","505.0","456.0","2106.0"
"00PD","THE VALE OF GLAMORGAN UA","116347.0","1463.0","1505.0","1432.0","1531.0","1572.0","1611.0","1627.0","1650.0","1709.0","1662.0","1612.0","1608.0","1541.0","1536.0","1629.0","1636.0","1606.0","1378.0","1153.0","907.0","1049.0","1398.0","1343.0","1546.0","1373.0","1447.0","1448.0","1438.0","1561.0","1494.0","1606.0","1658.0","1719.0","1749.0","1690.0","1678.0","1640.0","1538.0","1616.0","1628.0","1606.0","1557.0","1693.0","1564.0","1577.0","1644.0","1654.0","1912.0","2043.0","1533.0","1568.0","1524.0","1458.0","1421.0","1254.0","1347.0","1321.0","1243.0","1213.0","1202.0","1150.0","1166.0","1095.0","1091.0","1195.0","1128.0","1152.0","1087.0","1134.0","1198.0","1144.0","1084.0","1025.0","1069.0","1050.0","1041.0","706.0","665.0","641.0","690.0","631.0","619.0","505.0","421.0","398.0","1941.0"
"00PT","CARDIFF UA","300764.0","3970.0","4133.0","4233.0","4303.0","4355.0","4158.0","4287.0","4316.0","4245.0","4077.0","4004.0","3845.0","3980.0","3860.0","3886.0","3732.0","3508.0","3295.0","4420.0","5107.0","5640.0","5176.0","4211.0","4189.0","4457.0","4535.0","4948.0","5109.0","5060.0","4877.0","4993.0","5064.0","4840.0","4772.0","4758.0","4389.0","4308.0","4190.0","4146.0","3943.0","3789.0","3857.0","3688.0","3615.0","3693.0","3813.0","3663.0","3884.0","4074.0","3145.0","3185.0","3075.0","3012.0","2780.0","2636.0","2698.0","2694.0","2812.0","2713.0","2728.0","2748.0","2632.0","2618.0","2729.0","2741.0","2720.0","2602.0","2571.0","2628.0","2731.0","2637.0","2627.0","2581.0","2586.0","2580.0","2451.0","1685.0","1442.0","1576.0","1545.0","1499.0","1504.0","1189.0","1110.0","969.0","5190.0"
"00PF","RHONDDA, CYNON, TAFF UA","235553.0","2872.0","2967.0","3035.0","3119.0","3261.0","3233.0","3286.0","3330.0","3314.0","3212.0","3254.0","3060.0","3117.0","3064.0","3174.0","3186.0","3030.0","2680.0","2363.0","3165.0","3291.0","3389.0","3942.0","3534.0","3383.0","3040.0","3199.0","3341.0","3405.0","3475.0","3570.0","3545.0","3353.0","3416.0","3336.0","3132.0","3081.0","3206.0","2981.0","2818.0","2887.0","2908.0","3048.0","3029.0","3061.0","3137.0","3291.0","3599.0","3590.0","3026.0","2915.0","2888.0","2790.0","2681.0","2473.0","2564.0","2516.0","2540.0","2387.0","2423.0","2455.0","2359.0","2355.0","2205.0","2365.0","2252.0","2162.0","2108.0","2181.0","2381.0","2390.0","2253.0","2136.0","2141.0","2144.0","2134.0","1494.0","1312.0","1232.0","1206.0","1149.0","1100.0","1007.0","915.0","783.0","3422.0"
"00PH","MERTHYR TYDFIL UA","58658.0","757.0","827.0","843.0","853.0","838.0","881.0","890.0","837.0","888.0","872.0","900.0","853.0","804.0","792.0","812.0","812.0","700.0","653.0","530.0","478.0","550.0","589.0","746.0","869.0","875.0","842.0","836.0","842.0","919.0","887.0","958.0","930.0","842.0","891.0","830.0","834.0","837.0","835.0","736.0","720.0","689.0","723.0","714.0","775.0","770.0","817.0","825.0","831.0","816.0","667.0","714.0","700.0","646.0","617.0","608.0","652.0","652.0","653.0","612.0","618.0","569.0","595.0","596.0","567.0","602.0","567.0","560.0","529.0","550.0","576.0","577.0","587.0","507.0","547.0","531.0","548.0","379.0","336.0","306.0","296.0","304.0","260.0","263.0","198.0","210.0","811.0"
"00PK","CAERPHILLY UA","168186.0","2192.0","2280.0","2356.0","2455.0","2419.0","2370.0","2433.0","2545.0","2408.0","2364.0","2414.0","2330.0","2323.0","2196.0","2375.0","2429.0","2208.0","1978.0","1668.0","1488.0","1503.0","1762.0","2270.0","2415.0","2461.0","2384.0","2447.0","2417.0","2499.0","2560.0","2518.0","2631.0","2518.0","2530.0","2404.0","2351.0","2258.0","2220.0","2272.0","2231.0","2182.0","2286.0","2248.0","2162.0","2287.0","2404.0","2372.0","2598.0","2703.0","2194.0","2227.0","2128.0","2077.0","2004.0","1819.0","1827.0","1858.0","1850.0","1767.0","1734.0","1758.0","1721.0","1648.0","1632.0","1635.0","1517.0","1550.0","1458.0","1544.0","1612.0","1547.0","1515.0","1345.0","1442.0","1365.0","1351.0","931.0","922.0","834.0","817.0","843.0","674.0","635.0","577.0","490.0","2214.0"
"00PL","BLAENAU GWENT UA","72569.0","934.0","956.0","1043.0","1052.0","1085.0","1061.0","1031.0","1059.0","1046.0","1016.0","1023.0","898.0","923.0","874.0","908.0","924.0","913.0","792.0","648.0","632.0","732.0","772.0","923.0","1131.0","1049.0","1101.0","1096.0","1014.0","1106.0","1183.0","1149.0","1104.0","1124.0","1096.0","964.0","940.0","968.0","897.0","902.0","871.0","809.0","842.0","904.0","856.0","909.0","967.0","1009.0","1022.0","1097.0","924.0","917.0","867.0","941.0","896.0","805.0","832.0","789.0","766.0","741.0","789.0","757.0","686.0","710.0","681.0","728.0","728.0","673.0","687.0","670.0","711.0","736.0","679.0","660.0","684.0","693.0","691.0","506.0","489.0","425.0","375.0","445.0","387.0","350.0","310.0","251.0","1235.0"
"00PM","TORFAEN UA","90955.0","1251.0","1265.0","1259.0","1304.0","1283.0","1267.0","1318.0","1288.0","1249.0","1306.0","1295.0","1227.0","1146.0","1152.0","1189.0","1289.0","1160.0","1043.0","907.0","735.0","889.0","912.0","1135.0","1198.0","1281.0","1229.0","1293.0","1250.0","1356.0","1424.0","1410.0","1414.0","1395.0","1398.0","1362.0","1271.0","1246.0","1228.0","1173.0","1180.0","1177.0","1233.0","1226.0","1227.0","1215.0","1262.0","1290.0","1351.0","1417.0","1097.0","1197.0","1145.0","1099.0","1032.0","1012.0","961.0","931.0","940.0","893.0","958.0","914.0","911.0","965.0","922.0","948.0","918.0","881.0","832.0","908.0","903.0","898.0","872.0","825.0","838.0","820.0","797.0","589.0","529.0","515.0","437.0","440.0","403.0","354.0","314.0","277.0","1305.0"
"00PP","MONMOUTHSHIRE UA","84315.0","952.0","992.0","944.0","1051.0","1053.0","1074.0","1093.0","1115.0","1049.0","1030.0","1097.0","1021.0","1071.0","1095.0","1143.0","1147.0","1112.0","984.0","796.0","675.0","765.0","811.0","951.0","1001.0","1081.0","995.0","1072.0","1057.0","1082.0","1099.0","1154.0","1164.0","1196.0","1110.0","1175.0","1082.0","1134.0","1127.0","1207.0","1045.0","1112.0","1197.0","1205.0","1187.0","1204.0","1310.0","1262.0","1419.0","1547.0","1206.0","1276.0","1216.0","1214.0","1096.0","1072.0","982.0","963.0","961.0","987.0","957.0","959.0","904.0","897.0","848.0","889.0","904.0","819.0","845.0","836.0","919.0","795.0","773.0","718.0","808.0","762.0","769.0","548.0","484.0","488.0","480.0","472.0","434.0","411.0","375.0","327.0","1676.0"
"00PR","NEWPORT UA","135140.0","1822.0","1879.0","1936.0","1936.0","2107.0","1972.0","1952.0","2059.0","2059.0","2009.0","1919.0","1823.0","1704.0","1730.0","1775.0","1796.0","1685.0","1475.0","1276.0","1034.0","1117.0","1332.0","1690.0","1857.0","2028.0","1967.0","2134.0","2092.0","2116.0","2191.0","2162.0","2102.0","2104.0","2048.0","2034.0","1932.0","1914.0","1812.0","1737.0","1657.0","1620.0","1678.0","1669.0","1666.0","1692.0","1747.0","1830.0","1943.0","2097.0","1675.0","1664.0","1650.0","1628.0","1550.0","1387.0","1485.0","1428.0","1465.0","1456.0","1463.0","1382.0","1320.0","1292.0","1380.0","1452.0","1365.0","1304.0","1207.0","1324.0","1252.0","1254.0","1191.0","1185.0","1170.0","1202.0","1269.0","787.0","696.0","699.0","654.0","692.0","687.0","547.0","493.0","427.0","2142.0"
"1.0","GREATER LONDON","6913123.0","101878.0","100593.0","98058.0","97945.0","96696.0","92334.0","91620.0","91063.0","87279.0","84244.0","84642.0","80357.0","78512.0","78235.0","79179.0","78882.0","75628.0","71263.0","79012.0","90177.0","90220.0","94408.0","103317.0","113421.0","122922.0","128908.0","136338.0","142616.0","145974.0","143095.0","143853.0","140545.0","135564.0","127748.0","123492.0","115822.0","109375.0","103997.0","99281.0","94648.0","90140.0","88359.0","86480.0","84421.0","84240.0","84399.0","86072.0","90229.0","96056.0","78016.0","74314.0","73171.0","71018.0","65134.0","61157.0","65709.0","66340.0","64848.0","63542.0","62562.0","59731.0","57387.0","56977.0","57258.0","57730.0","56596.0","53229.0","52018.0","51271.0","50822.0","49665.0","48560.0","48010.0","48233.0","48177.0","50660.0","32547.0","29259.0","31884.0","32975.0","32836.0","30773.0","28218.0","25887.0","22480.0","110592.0"
"2.0","GREATER MANCHESTER (MET COUNTY)","2540184.0","33348.0","34403.0","35005.0","36837.0","37464.0","36457.0","35975.0","36386.0","35362.0","35358.0","34915.0","33106.0","33216.0","33205.0","32816.0","33214.0","31817.0","29219.0","27315.0","29530.0","32836.0","33616.0","36738.0","38414.0","39714.0","39243.0","40020.0","40470.0","41599.0","41621.0","42511.0","41888.0","41064.0","40275.0","38511.0","36408.0","35504.0","34769.0","33930.0","32283.0","31271.0","31804.0","31960.0","31455.0","31806.0","33079.0","34174.0","36860.0","39693.0","30282.0","29997.0","30154.0","29403.0","26774.0","25287.0","26706.0","26701.0","26496.0","25767.0","25230.0","24390.0","23277.0","22890.0","23269.0","23084.0","22992.0","22218.0","21603.0","21951.0","22053.0","21255.0","21109.0","20462.0","21291.0","21316.0","20949.0","13499.0","11936.0","12501.0","12506.0","13008.0","12256.0","10753.0","9543.0","8561.0","40251.0"
"3.0","MERSEYSIDE (MET COUNTY)","1410708.0","17306.0","17767.0","18266.0","19333.0","19978.0","19631.0","19625.0","20122.0","19655.0","19605.0","20089.0","18950.0","18662.0","18564.0","18296.0","18567.0","18071.0","16514.0","15205.0","15417.0","18031.0","18065.0","19571.0","20424.0","20642.0","20108.0","20272.0","19976.0","20527.0","20975.0","21911.0","22086.0","21924.0","21795.0","21439.0","20486.0","19858.0","19694.0","19131.0","18268.0","17635.0","17939.0","17675.0","17376.0","17761.0","17848.0","18353.0","19213.0","20842.0","16334.0","15706.0","16014.0","15536.0","14563.0","14469.0","14793.0","15228.0","15387.0","15164.0","15341.0","14738.0","14724.0","14189.0","14828.0","14794.0","14765.0","14498.0","13874.0","13477.0","13302.0","12444.0","12231.0","12072.0","12170.0","11882.0","12096.0","8258.0","7251.0","7600.0","7707.0","7742.0","7003.0","6388.0","5662.0","5053.0","23977.0"
"4.0","SOUTH YORKSHIRE (MET COUNTY)","1280195.0","15989.0","16523.0","16956.0","17444.0","17590.0","17097.0","16878.0","17108.0","16778.0","16505.0","16201.0","15640.0","15571.0","15519.0","15536.0","15679.0","14916.0","13765.0","12797.0","15049.0","16342.0","16721.0","18620.0","18931.0","19592.0","19081.0","19680.0","20026.0","20151.0","20535.0","20571.0","20577.0","20267.0","19980.0","19588.0","18692.0","18156.0","18239.0","17262.0","16806.0","16050.0","16462.0","16119.0","15701.0","16160.0","16427.0","17103.0","18394.0","19541.0","15950.0","16580.0","16143.0","14660.0","13676.0","12984.0","13703.0","13971.0","13990.0","13459.0","13165.0","12968.0","12712.0","12392.0","12430.0","12497.0","12377.0","11926.0","11752.0","12064.0","12073.0","11886.0","11314.0","11038.0","11382.0","11471.0","11452.0","7785.0","7022.0","7213.0","7148.0","6892.0","6540.0","5738.0","5200.0","4409.0","20918.0"
"5.0","TYNE AND WEAR (MET COUNTY)","1121216.0","13379.0","13623.0","14074.0","14835.0","14827.0","14477.0","14588.0","14767.0","14857.0","14879.0","14505.0","13839.0","13929.0","13953.0","14021.0","14410.0","13888.0","12132.0","11835.0","14909.0","16652.0","16728.0","17046.0","16338.0","16336.0","15269.0","15700.0","16639.0","17380.0","17608.0","17977.0","18008.0","18072.0","17733.0","17043.0","16724.0","16437.0","16443.0","15879.0","15030.0","14449.0","14695.0","14420.0","14027.0","14031.0","14494.0","14785.0","15613.0","16797.0","13165.0","12758.0","12306.0","11574.0","10816.0","10680.0","11708.0","11940.0","12435.0","11753.0","11400.0","11443.0","11471.0","11404.0","11924.0","12097.0","11467.0","11475.0","10813.0","11112.0","11067.0","10685.0","10278.0","10013.0","10068.0","9806.0","10120.0","6804.0","5959.0","5756.0","5749.0","5873.0","5168.0","4644.0","4156.0","3747.0","17502.0"
"6.0","WEST MIDLANDS (MET COUNTY)","2603584.0","35758.0","37058.0","36939.0","38405.0","38882.0","37662.0","36840.0","37233.0","36992.0","36328.0","36264.0","34299.0","34534.0","34000.0","33833.0","34418.0","32671.0","30177.0","29651.0","34204.0","35160.0","36814.0","38944.0","39382.0","40582.0","40242.0","41226.0","41907.0","42339.0","41821.0","42011.0","41306.0","40730.0","39601.0","38374.0","36029.0","35163.0","34330.0","33085.0","31803.0","31305.0","31705.0","31509.0","30722.0","30961.0","31735.0","32386.0","33781.0","35576.0","29326.0","30236.0","31094.0","29878.0","27127.0","25440.0","26894.0","27534.0","27230.0","26644.0","26411.0","25608.0","24263.0","24512.0","25319.0","25606.0","25075.0","24491.0","23744.0","23918.0","23288.0","22861.0","21936.0","21583.0","22086.0","22536.0","22223.0","14948.0","13655.0","14084.0","13329.0","13658.0","12385.0","11060.0","9644.0","8308.0","38973.0"
"7.0","WEST YORKSHIRE (MET COUNTY)","2072716.0","27607.0","28369.0","28549.0","29715.0","30151.0","29313.0","28997.0","29584.0","28880.0","28309.0","28022.0","26988.0","26815.0","26627.0","26898.0","27098.0","26011.0","23561.0","23176.0","27693.0","28553.0","29270.0","30849.0","30418.0","31421.0","30761.0","31819.0","32624.0","32889.0","33005.0","33688.0","33529.0","33043.0","31933.0","31452.0","30003.0","29411.0","29237.0","28467.0","27222.0","26121.0","26599.0","26404.0","26175.0","26586.0","27246.0","28134.0","29954.0","32269.0","24765.0","24225.0","24088.0","23021.0","20852.0","19723.0","20931.0","21012.0","21420.0","20975.0","20462.0","19842.0","19190.0","18849.0","18801.0","19068.0","18975.0","18399.0","17864.0","18108.0","17948.0","17694.0","17112.0","16513.0","16913.0","17397.0","16610.0","11113.0","9796.0","10323.0","10495.0","10721.0","9832.0","9056.0","8001.0","7038.0","34139.0"
"9.0","BEDFORDSHIRE","360973.0","4642.0","4981.0","4937.0","5058.0","4974.0","4950.0","4989.0","5037.0","4727.0","4940.0","4880.0","4574.0","4623.0","4721.0","4715.0","4961.0","4658.0","4337.0","3972.0","3318.0","3465.0","3839.0","4308.0","5070.0","5366.0","5659.0","5397.0","5540.0","5691.0","5903.0","6053.0","6075.0","6037.0","5970.0","6013.0","5706.0","5572.0","5447.0","5280.0","5085.0","5131.0","5200.0","5022.0","4960.0","5060.0","5268.0","5419.0","5893.0","6401.0","4916.0","4776.0","4924.0","4576.0","3987.0","3620.0","3782.0","3875.0","3828.0","3651.0","3537.0","3526.0","3358.0","3236.0","3247.0","3176.0","3141.0","3127.0","2902.0","2916.0","2829.0","2711.0","2662.0","2662.0","2567.0","2639.0","2534.0","1704.0","1454.0","1690.0","1720.0","1608.0","1497.0","1402.0","1205.0","1038.0","5126.0"
"11.0","BUCKINGHAMSHIRE","467904.0","5911.0","6162.0","6050.0","6394.0","6403.0","6251.0","6180.0","6053.0","6090.0","6147.0","6149.0","5930.0","5862.0","6004.0","6277.0","6275.0","6187.0","5885.0","5343.0","4381.0","4497.0","4898.0","5447.0","6244.0","6570.0","6356.0","6568.0","6772.0","7095.0","7492.0","7255.0","7245.0","7136.0","7227.0","7151.0","7057.0","7223.0","7142.0","7059.0","6715.0","6583.0","6691.0","6778.0","6710.0","6686.0","7068.0","7424.0","7878.0","8586.0","6883.0","6788.0","6811.0","6433.0","5646.0","5015.0","5352.0","5302.0","5319.0","5093.0","5021.0","4939.0","4517.0","4438.0","4521.0","4328.0","4211.0","3987.0","3794.0","3645.0","3605.0","3350.0","3396.0","3280.0","3375.0","3246.0","3271.0","2100.0","1878.0","2104.0","2236.0","2131.0","2073.0","1844.0","1631.0","1494.0","7360.0"
"12.0","CAMBRIDGESHIRE","522685.0","6305.0","6554.0","6409.0","6825.0","6880.0","6728.0","6867.0","6790.0","6395.0","6454.0","6315.0","6188.0","6016.0","6303.0","6404.0","6349.0","6432.0","5857.0","5963.0","6656.0","7597.0","8187.0","8038.0","8399.0","8455.0","7898.0","8294.0","8179.0","8430.0","8422.0","8484.0","8553.0","8199.0","8107.0","8013.0","7801.0","7649.0","7679.0","7332.0","7300.0","7187.0","7227.0","7184.0","7108.0","7296.0","7406.0","7791.0","8398.0","8835.0","7111.0","6953.0","6700.0","6527.0","5739.0","5192.0","5296.0","5335.0","5355.0","5105.0","4904.0","4856.0","4627.0","4496.0","4596.0","4624.0","4576.0","4520.0","4368.0","4250.0","4144.0","4187.0","4090.0","4072.0","4018.0","4052.0","4116.0","2745.0","2401.0","2710.0","2750.0","2647.0","2465.0","2285.0","2093.0","1790.0","8852.0"
"13.0","CHESHIRE","666138.0","7719.0","7940.0","8195.0","8670.0","8728.0","8714.0","8611.0","8648.0","8460.0","8507.0","8544.0","8314.0","8146.0","8218.0","8307.0","8449.0","8122.0","7460.0","6989.0","6664.0","7667.0","7620.0","8226.0","8885.0","8731.0","8797.0","9197.0","9182.0","9324.0","9873.0","10220.0","10252.0","10379.0","10201.0","10105.0","9454.0","9369.0","9298.0","9047.0","9049.0","8755.0","8979.0","9091.0","8988.0","9383.0","9656.0","10125.0","11250.0","11761.0","9340.0","9395.0","9294.0","8684.0","7882.0","7484.0","7688.0","7792.0","7714.0","7571.0","7295.0","6979.0","6693.0","6552.0","6628.0","6861.0","6637.0","6394.0","6428.0","6299.0","6196.0","5927.0","5724.0","5593.0","5616.0","5752.0","5533.0","3724.0","3475.0","3561.0","3557.0","3468.0","3349.0","2899.0","2559.0","2372.0","10954.0"
"15.0","CORNWALL AND ISLES OF SCILLY","480320.0","4944.0","5273.0","5366.0","5564.0","5671.0","5839.0","5900.0","6218.0","5928.0","5785.0","5990.0","5917.0","5725.0","5809.0","5925.0","6167.0","5797.0","5427.0","4987.0","3812.0","4265.0","4625.0","5115.0","6063.0","6017.0","5826.0","6116.0","5682.0","5936.0","6053.0","6053.0","6401.0","6064.0","6264.0","6143.0","6305.0","6295.0","6194.0","6205.0","6127.0","5986.0","6177.0","6004.0","6128.0","6606.0","6925.0","7323.0","7859.0","8706.0","7098.0","6977.0","6825.0","6386.0","5859.0","5403.0","5614.0","5596.0","5598.0","5518.0","5323.0","5348.0","5108.0","5357.0","5441.0","5587.0","5515.0","5450.0","5443.0","5233.0","5258.0","5043.0","5093.0","5031.0","5098.0","5144.0","5142.0","3438.0","3166.0","3235.0","3325.0","3233.0","3170.0","2812.0","2507.0","2340.0","11099.0"
"16.0","CUMBRIA","486791.0","5386.0","5813.0","5845.0","6216.0","6129.0","5994.0","6037.0","6029.0","5801.0","5995.0","6038.0","5884.0","5934.0","5839.0","6075.0","6103.0","5730.0","5473.0","4930.0","4263.0","4447.0","4984.0","5448.0","6511.0","6915.0","6846.0","6953.0","6530.0","6980.0","7078.0","7296.0","7347.0","7139.0","7017.0","6972.0","7025.0","6948.0","6743.0","6611.0","6359.0","6240.0","6371.0","6415.0","6438.0","6680.0","6866.0","7192.0","7715.0","8194.0","6605.0","6179.0","6434.0","6108.0","5698.0","5592.0","5722.0","5720.0","5690.0","5509.0","5454.0","5200.0","5114.0","5181.0","5305.0","5306.0","5232.0","5221.0","5062.0","5045.0","4924.0","4614.0","4605.0","4489.0","4559.0","4659.0","4514.0","3272.0","2974.0","3100.0","2871.0","2916.0","2649.0","2458.0","2078.0","1900.0","9058.0"
"17.0","DERBYSHIRE","718945.0","8520.0","8872.0","8857.0","9242.0","9429.0","9196.0","8815.0","9191.0","8950.0","8851.0","8962.0","8531.0","8430.0","8586.0","8819.0","8997.0","8884.0","7926.0","7183.0","6126.0","6395.0","7004.0","7956.0","9770.0","10380.0","10254.0","10732.0","10353.0","10709.0","11109.0","11388.0","11268.0","11157.0","10805.0","10674.0","10414.0","10367.0","10151.0","9934.0","9888.0","9575.0","9824.0","9698.0","9675.0","9920.0","10583.0","10788.0","11775.0","12811.0","10197.0","10326.0","10485.0","9652.0","8410.0","7762.0","7991.0","8032.0","7981.0","7778.0","7440.0","7430.0","7133.0","7163.0","7327.0","7259.0","7052.0","6889.0","6990.0","6960.0","6952.0","6839.0","6457.0","6266.0","6503.0","6692.0","6357.0","4478.0","4104.0","4196.0","4025.0","4038.0","3704.0","3221.0","2740.0","2530.0","11862.0"
"18.0","DEVON","673075.0","6938.0","7337.0","7442.0","7706.0","7794.0","8139.0","7928.0","8220.0","8120.0","8025.0","7905.0","7818.0","7977.0","8082.0","7971.0","8130.0","7867.0","7109.0","6735.0","7108.0","7771.0","8045.0","8022.0","7752.0","7497.0","7495.0","7993.0","8055.0","8515.0","8716.0","8770.0","8979.0","9061.0","8739.0","8777.0","8569.0","8683.0","8700.0","8507.0","8381.0","8317.0","8705.0","8789.0","8684.0","8833.0","9260.0","9361.0","10350.0","11404.0","9180.0","9217.0","9074.0","8794.0","7914.0","7256.0","7542.0","7417.0","7415.0","7551.0","7352.0","7119.0","7139.0","7290.0","7559.0","7792.0","7712.0","7599.0","7478.0","7666.0","7455.0","7324.0","7351.0","7210.0","7515.0","7717.0","7587.0","4943.0","4503.0","4910.0","5232.0","5054.0","4887.0","4395.0","3975.0","3579.0","18291.0"
"19.0","DORSET","376829.0","3720.0","3966.0","3967.0","4046.0","4237.0","4277.0","4272.0","4422.0","4238.0","4306.0","4302.0","4248.0","4409.0","4443.0","4911.0","4790.0","4663.0","4279.0","3859.0","3024.0","3223.0","3445.0","3542.0","4374.0","4502.0","4494.0","4752.0","4307.0","4689.0","4614.0","4599.0","4882.0","4835.0","4847.0","4816.0","4690.0","4780.0","4879.0","4707.0","4520.0","4561.0","4656.0","4782.0","4767.0","4943.0","5195.0","5207.0","5775.0","6344.0","5112.0","5109.0","5005.0","4750.0","4280.0","3964.0","4095.0","4073.0","4274.0","4038.0","4041.0","4061.0","4080.0","4158.0","4384.0","4540.0","4529.0","4591.0","4511.0","4522.0","4644.0","4548.0","4641.0","4658.0","4642.0","4845.0","4845.0","3229.0","2865.0","3054.0","3119.0","3081.0","2938.0","2642.0","2396.0","2159.0","10300.0"
