"00AC","BARNET","161688.0","2491.0","2388.0","2207.0","2218.0","2133.0","1963.0","2114.0","1986.0","1975.0","2037.0","2078.0","2147.0","2083.0","2015.0","2078.0","2004.0","2009.0","2022.0","1972.0","1788.0","1620.0","1954.0","2235.0","2241.0","2309.0","2636.0","2721.0","2853.0","2923.0","2957.0","2966.0","2931.0","2926.0","3041.0","2815.0","2742.0","2924.0","2758.0","2755.0","2900.0","2749.0","2607.0","2595.0","2416.0","2329.0","2279.0","2128.0","2158.0","2019.0","1936.0","1902.0","1848.0","1764.0","1773.0","1748.0","1695.0","1775.0","1716.0","1746.0","1738.0","1558.0","1448.0","1414.0","1339.0","1116.0","1035.0","1081.0","1040.0","1000.0","1030.0","1076.0","1050.0","978.0","892.0","891.0","945.0","916.0","784.0","763.0","706.0","604.0","598.0","548.0","485.0","475.0","394.0","365.0","245.0","178.0","162.0","736.0"
"00AD","BEXLEY","107347.0","1385.0","1424.0","1390.0","1303.0","1273.0","1314.0","1411.0","1381.0","1374.0","1376.0","1464.0","1526.0","1496.0","1551.0","1564.0","1631.0","1609.0","1581.0","1502.0","1238.0","1234.0","1316.0","1298.0","1308.0","1292.0","1381.0","1308.0","1309.0","1388.0","1251.0","1275.0","1308.0","1374.0","1414.0","1484.0","1654.0","1647.0","1684.0","1699.0","1801.0","1796.0","1711.0","1743.0","1742.0","1649.0","1701.0","1690.0","1582.0","1609.0","1443.0","1391.0","1264.0","1286.0","1244.0","1203.0","1257.0","1199.0","1306.0","1414.0","1514.0","1220.0","1095.0","1056.0","1067.0","912.0","818.0","876.0","954.0","896.0","867.0","830.0","786.0","804.0","785.0","703.0","752.0","694.0","612.0","575.0","546.0","509.0","450.0","410.0","384.0","396.0","320.0","261.0","177.0","123.0","112.0","395.0"
"00AE","BRENT","128816.0","2328.0","2025.0","1927.0","1840.0","1624.0","1396.0","1356.0","1339.0","1406.0","1386.0","1385.0","1457.0","1464.0","1360.0","1452.0","1527.0","1580.0","1649.0","1693.0","1655.0","1557.0","1818.0","2050.0","1936.0","1996.0","2514.0","2669.0","2778.0","2772.0","2789.0","2792.0","2677.0","2545.0","2398.0","2407.0","2222.0","2301.0","2240.0","2295.0","2263.0","2227.0","2202.0","1988.0","1914.0","1802.0","1750.0","1605.0","1713.0","1688.0","1506.0","1462.0","1358.0","1348.0","1306.0","1214.0","1206.0","1240.0","1188.0","1156.0","1123.0","968.0","929.0","920.0","962.0","917.0","911.0","879.0","915.0","886.0","926.0","895.0","926.0","821.0","805.0","720.0","699.0","644.0","564.0","509.0","465.0","341.0","340.0","257.0","266.0","266.0","265.0","252.0","152.0","95.0","111.0","346.0"
"00AF","BROMLEY","146233.0","1889.0","1877.0","1793.0","1832.0","1770.0","1916.0","1957.0","1889.0","1996.0","1932.0","1856.0","1884.0","1985.0","1925.0","1917.0","1933.0","2093.0","1896.0","1808.0","1360.0","1235.0","1513.0","1590.0","1674.0","1624.0","1723.0","1778.0","1844.0","1890.0","1857.0","1740.0","1987.0","2049.0","2211.0","2174.0","2311.0","2369.0","2309.0","2660.0","2521.0","2504.0","2610.0","2662.0","2357.0","2478.0","2292.0","2127.0","2101.0","2090.0","1989.0","1891.0","1791.0","1743.0","1702.0","1692.0","1725.0","1743.0","1781.0","1952.0","2185.0","1672.0","1575.0","1515.0","1433.0","1248.0","1095.0","1213.0","1200.0","1179.0","1129.0","1051.0","1044.0","993.0","1033.0","1045.0","996.0","1018.0","920.0","833.0","749.0","737.0","654.0","616.0","555.0","486.0","557.0","433.0","304.0","191.0","185.0","592.0"
"00AG","CAMDEN","109173.0","1477.0","1438.0","1367.0","1216.0","1222.0","1092.0","1093.0","1052.0","956.0","941.0","974.0","1031.0","943.0","947.0","842.0","908.0","953.0","942.0","1233.0","1991.0","2077.0","2249.0","2241.0","2195.0","2010.0","2237.0","2681.0","2777.0","3073.0","3100.0","3211.0","3068.0","3002.0","2857.0","2529.0","2502.0","2106.0","2207.0","2169.0","2152.0","1917.0","1753.0","1572.0","1515.0","1384.0","1467.0","1253.0","1322.0","1313.0","1140.0","1126.0","961.0","837.0","895.0","874.0","856.0","886.0","976.0","1000.0","949.0","719.0","746.0","660.0","599.0","530.0","514.0","526.0","552.0","492.0","513.0","476.0","460.0","438.0","458.0","399.0","430.0","378.0","394.0","337.0","308.0","337.0","304.0","208.0","215.0","180.0","193.0","155.0","129.0","93.0","78.0","295.0"
"00AH","CROYDON","165011.0","2385.0","2371.0","2273.0","2210.0","1979.0","2013.0","2121.0","2225.0","2223.0","2289.0","2267.0","2284.0","2239.0","2282.0","2340.0","2437.0","2344.0","2385.0","2387.0","2085.0","1824.0","2071.0","2337.0","2187.0","2193.0","2296.0","2315.0","2390.0","2547.0","2525.0","2452.0","2544.0","2445.0","2494.0","2686.0","2617.0","2725.0","2781.0","2905.0","2884.0","2839.0","2896.0","2742.0","2629.0","2611.0","2556.0","2524.0","2485.0","2299.0","2304.0","2068.0","1978.0","1958.0","1874.0","1871.0","1704.0","1777.0","1762.0","1852.0","1908.0","1688.0","1511.0","1496.0","1394.0","1345.0","1089.0","1162.0","1149.0","1059.0","1077.0","1108.0","1007.0","954.0","846.0","874.0","851.0","735.0","688.0","671.0","657.0","641.0","597.0","499.0","453.0","404.0","394.0","367.0","346.0","162.0","181.0","612.0"
"00AJ","EALING","156318.0","2467.0","2294.0","2145.0","2042.0","1822.0","1806.0","1629.0","1569.0","1643.0","1687.0","1722.0","1705.0","1668.0","1725.0","1692.0","1744.0","1858.0","1837.0","1959.0","1875.0","1837.0","2023.0","2346.0","2465.0","2529.0","2998.0","3288.0","3265.0","3479.0","3847.0","3670.0","3537.0","3237.0","3339.0","3165.0","3179.0","3097.0","3194.0","3053.0","2972.0","2757.0","2681.0","2552.0","2327.0","2290.0","2127.0","1966.0","1963.0","1889.0","1778.0","1805.0","1753.0","1662.0","1594.0","1604.0","1505.0","1516.0","1536.0","1496.0","1465.0","1158.0","1126.0","1068.0","1008.0","962.0","938.0","992.0","1093.0","1000.0","983.0","883.0","844.0","768.0","745.0","750.0","668.0","579.0","542.0","498.0","478.0","456.0","417.0","429.0","406.0","326.0","308.0","289.0","181.0","147.0","129.0","472.0"
"00AK","ENFIELD","140144.0","2229.0","2149.0","2004.0","2018.0","1895.0","1825.0","1716.0","1767.0","1724.0","1795.0","1842.0","1837.0","1785.0","1824.0","1884.0","1849.0","1904.0","1980.0","1873.0","1707.0","1745.0","1912.0","1877.0","1944.0","1963.0","2160.0","2158.0","2102.0","2033.0","1977.0","1996.0","2154.0","2250.0","2281.0","2267.0","2359.0","2365.0","2385.0","2529.0","2640.0","2560.0","2568.0","2487.0","2301.0","2228.0","2125.0","2097.0","2129.0","1955.0","1743.0","1700.0","1571.0","1541.0","1447.0","1472.0","1423.0","1453.0","1492.0","1463.0","1586.0","1297.0","1228.0","1182.0","1131.0","1004.0","967.0","1046.0","1025.0","974.0","965.0","1000.0","913.0","798.0","819.0","760.0","817.0","718.0","675.0","590.0","579.0","482.0","451.0","426.0","377.0","322.0","331.0","276.0","178.0","135.0","137.0","496.0"
"00AL","GREENWICH","109003.0","2007.0","1942.0","1677.0","1583.0","1486.0","1414.0","1454.0","1392.0","1274.0","1383.0","1359.0","1353.0","1376.0","1298.0","1416.0","1370.0","1330.0","1488.0","1626.0","1615.0","1700.0","1776.0","1770.0","1758.0","1677.0","1660.0","1784.0","1800.0","1775.0","1879.0","2073.0","1962.0","2028.0","2063.0","2003.0","1982.0","2016.0","2026.0","2009.0","2069.0","1950.0","1800.0","1779.0","1616.0","1613.0","1555.0","1463.0","1343.0","1375.0","1258.0","1233.0","1175.0","1088.0","1086.0","1032.0","968.0","998.0","1058.0","1129.0","1191.0","919.0","914.0","816.0","726.0","699.0","674.0","688.0","672.0","616.0","597.0","583.0","535.0","487.0","465.0","504.0","518.0","483.0","416.0","373.0","367.0","374.0","325.0","292.0","279.0","238.0","232.0","243.0","151.0","83.0","92.0","279.0"
"00AM","HACKNEY","102715.0","2160.0","2044.0","1927.0","1780.0","1542.0","1403.0","1365.0","1319.0","1423.0","1401.0","1204.0","1088.0","1110.0","1236.0","1223.0","1286.0","1312.0","1342.0","1346.0","1381.0","1212.0","1352.0","1580.0","1570.0","1748.0","1987.0","1943.0","2049.0","2270.0","2190.0","2280.0","2356.0","2311.0","2253.0","2208.0","2229.0","2111.0","2029.0","1947.0","1986.0","1959.0","1912.0","1571.0","1507.0","1442.0","1390.0","1345.0","1296.0","1116.0","1047.0","1046.0","1037.0","937.0","925.0","851.0","821.0","780.0","784.0","787.0","722.0","591.0","568.0","536.0","496.0","451.0","524.0","509.0","576.0","515.0","528.0","503.0","498.0","384.0","410.0","397.0","390.0","357.0","406.0","337.0","307.0","238.0","242.0","184.0","146.0","150.0","144.0","135.0","93.0","77.0","31.0","214.0"
"00AN","HAMMERSMITH and FULHAM","83623.0","1345.0","1151.0","1040.0","960.0","874.0","892.0","877.0","811.0","764.0","822.0","686.0","735.0","728.0","690.0","663.0","649.0","653.0","735.0","801.0","911.0","868.0","1121.0","1316.0","1377.0","1416.0","1813.0","2012.0","2128.0","2390.0","2643.0","2743.0","2572.0","2405.0","2317.0","2265.0","1955.0","1982.0","1838.0","1853.0","1741.0","1451.0","1316.0","1208.0","1078.0","1008.0","1150.0","1040.0","933.0","897.0","777.0","817.0","721.0","804.0","648.0","688.0","715.0","671.0","710.0","771.0","806.0","507.0","521.0","500.0","423.0","383.0","446.0","463.0","482.0","480.0","455.0","404.0","388.0","405.0","354.0","390.0","339.0","322.0","304.0","256.0","290.0","243.0","227.0","205.0","193.0","182.0","175.0","146.0","95.0","45.0","41.0","208.0"
"00AP","HARINGEY","113189.0","1877.0","1914.0","1779.0","1577.0","1580.0","1376.0","1208.0","1184.0","1242.0","1207.0","1210.0","1180.0","1044.0","1198.0","1220.0","1247.0","1301.0","1407.0","1423.0","1590.0","1497.0","1611.0","1786.0","1939.0","1983.0","2352.0","2538.0","2644.0","2667.0","2761.0","2799.0","2797.0","2540.0","2596.0","2480.0","2424.0","2309.0","2281.0","2224.0","2205.0","2333.0","2152.0","2048.0","1890.0","1739.0","1597.0","1528.0","1393.0","1320.0","1155.0","1061.0","994.0","979.0","1003.0","916.0","870.0","930.0","917.0","866.0","869.0","739.0","730.0","680.0","591.0","584.0","597.0","638.0","580.0","585.0","594.0","592.0","574.0","520.0","514.0","503.0","432.0","393.0","347.0","283.0","261.0","219.0","244.0","211.0","178.0","160.0","138.0","154.0","106.0","54.0","49.0","182.0"
"00AQ","HARROW","109526.0","1449.0","1433.0","1493.0","1436.0","1339.0","1193.0","1198.0","1305.0","1312.0","1269.0","1301.0","1276.0","1317.0","1380.0","1633.0","1708.0","1809.0","1850.0","1908.0","1170.0","1102.0","1174.0","1477.0","1509.0","1764.0","1793.0","1802.0","1848.0","1923.0","1881.0","1836.0","1909.0","1866.0","1777.0","1808.0","1831.0","1789.0","1817.0","1725.0","1827.0","1833.0","1710.0","1698.0","1718.0","1584.0","1561.0","1516.0","1451.0","1492.0","1374.0","1425.0","1413.0","1380.0","1324.0","1230.0","1130.0","1221.0","1160.0","1213.0","1168.0","1036.0","986.0","916.0","851.0","799.0","787.0","815.0","801.0","795.0","765.0","715.0","745.0","711.0","635.0","619.0","615.0","573.0","510.0","442.0","441.0","413.0","368.0","367.0","339.0","284.0","282.0","214.0","175.0","99.0","119.0","471.0"
"00AR","HAVERING","110153.0","1230.0","1265.0","1248.0","1225.0","1285.0","1290.0","1294.0","1408.0","1304.0","1398.0","1425.0","1554.0","1584.0","1579.0","1577.0","1653.0","1579.0","1600.0","1567.0","1211.0","1286.0","1349.0","1376.0","1372.0","1386.0","1392.0","1422.0","1427.0","1262.0","1294.0","1284.0","1255.0","1249.0","1328.0","1465.0","1552.0","1470.0","1648.0","1645.0","1652.0","1668.0","1733.0","1647.0","1704.0","1785.0","1728.0","1736.0","1740.0","1672.0","1497.0","1459.0","1405.0","1379.0","1373.0","1302.0","1342.0","1388.0","1423.0","1598.0","1710.0","1353.0","1215.0","1208.0","1070.0","980.0","907.0","934.0","918.0","945.0","948.0","941.0","891.0","788.0","818.0","877.0","863.0","780.0","760.0","707.0","658.0","581.0","514.0","527.0","456.0","393.0","377.0","284.0","197.0","132.0","114.0","338.0"
"00AS","HILLINGDON","124396.0","1894.0","1862.0","1704.0","1698.0","1596.0","1531.0","1585.0","1583.0","1586.0","1630.0","1626.0","1631.0","1575.0","1626.0","1662.0","1674.0","1617.0","1733.0","1747.0","2018.0","2084.0","2117.0","2035.0","2133.0","1868.0","1808.0","1777.0","1738.0","1675.0","1716.0","1672.0","1807.0","1800.0","1923.0","1929.0","1966.0","2024.0","2046.0","2123.0","2206.0","2140.0","2139.0","1962.0","1989.0","1882.0","1843.0","1734.0","1769.0","1642.0","1625.0","1585.0","1543.0","1460.0","1424.0","1337.0","1315.0","1303.0","1339.0","1359.0","1427.0","1221.0","1108.0","1066.0","1029.0","856.0","807.0","873.0","827.0","854.0","860.0","822.0","787.0","757.0","761.0","704.0","646.0","644.0","592.0","553.0","500.0","460.0","414.0","380.0","347.0","351.0","291.0","257.0","195.0","119.0","97.0","376.0"
"00AT","HOUNSLOW","113559.0","1913.0","1779.0","1626.0","1449.0","1484.0","1217.0","1188.0","1256.0","1235.0","1274.0","1200.0","1262.0","1205.0","1260.0","1261.0","1338.0","1373.0","1415.0","1525.0","1445.0","1433.0","1591.0","1777.0","1945.0","1940.0","2217.0","2379.0","2304.0","2514.0","2531.0","2430.0","2346.0","2348.0","2401.0","2175.0","2129.0","2239.0","2274.0","2266.0","2173.0","2013.0","1852.0","1902.0","1681.0","1653.0","1527.0","1408.0","1388.0","1398.0","1380.0","1293.0","1251.0","1129.0","1183.0","1197.0","1140.0","1133.0","1122.0","1094.0","1152.0","921.0","819.0","800.0","705.0","641.0","688.0","761.0","728.0","693.0","650.0","650.0","601.0","550.0","593.0","525.0","475.0","467.0","390.0","356.0","342.0","310.0","282.0","263.0","233.0","220.0","189.0","189.0","119.0","94.0","69.0","223.0"
"00AU","ISLINGTON","91372.0","1307.0","1242.0","1113.0","1100.0","963.0","878.0","908.0","864.0","865.0","888.0","888.0","879.0","839.0","881.0","821.0","905.0","865.0","916.0","1056.0","1550.0","1571.0","1723.0","1894.0","1882.0","1890.0","2099.0","2202.0","2352.0","2409.0","2479.0","2398.0","2421.0","2222.0","2248.0","2086.0","1933.0","1936.0","1841.0","1980.0","1832.0","1758.0","1695.0","1489.0","1402.0","1299.0","1090.0","1094.0","1050.0","965.0","914.0","900.0","816.0","761.0","724.0","783.0","692.0","578.0","710.0","767.0","805.0","481.0","567.0","525.0","477.0","444.0","483.0","482.0","502.0","463.0","419.0","432.0","407.0","400.0","372.0","361.0","364.0","342.0","322.0","280.0","236.0","230.0","194.0","166.0","163.0","143.0","136.0","144.0","105.0","61.0","66.0","187.0"
"00AW","KENSINGTON and CHELSEA","82888.0","1080.0","1037.0","960.0","935.0","900.0","966.0","922.0","837.0","804.0","835.0","859.0","800.0","684.0","654.0","688.0","633.0","607.0","633.0","793.0","955.0","964.0","1069.0","1235.0","1274.0","1310.0","1593.0","1756.0","1797.0","1821.0","1964.0","1986.0","1939.0","1770.0","1726.0","1631.0","1751.0","1678.0","1630.0","1713.0","1740.0","1489.0","1484.0","1401.0","1363.0","1163.0","1255.0","1151.0","1015.0","1102.0","1015.0","834.0","749.0","815.0","790.0","834.0","955.0","888.0","1002.0","909.0","959.0","716.0","699.0","645.0","674.0","609.0","623.0","555.0","585.0","534.0","580.0","489.0","453.0","435.0","425.0","376.0","437.0","417.0","309.0","336.0","317.0","328.0","306.0","241.0","246.0","224.0","213.0","191.0","169.0","108.0","105.0","441.0"
"00AX","KINGSTON UPON THAMES","79792.0","1014.0","1004.0","978.0","887.0","915.0","872.0","895.0","883.0","868.0","889.0","828.0","856.0","798.0","849.0","853.0","859.0","902.0","910.0","1008.0","1338.0","1493.0","1751.0","1572.0","1539.0","1434.0","1332.0","1368.0","1412.0","1486.0","1511.0","1615.0","1517.0","1546.0","1530.0","1535.0","1443.0","1456.0","1416.0","1452.0","1394.0","1339.0","1341.0","1298.0","1233.0","1178.0","1157.0","1075.0","1078.0","1000.0","926.0","903.0","872.0","892.0","884.0","828.0","810.0","835.0","870.0","878.0","909.0","728.0","693.0","608.0","709.0","540.0","504.0","474.0","477.0","429.0","421.0","404.0","411.0","393.0","381.0","359.0","350.0","376.0","301.0","309.0","280.0","272.0","266.0","202.0","209.0","182.0","201.0","173.0","106.0","84.0","83.0","353.0"
"00AY","LAMBETH","142533.0","2352.0","1993.0","2060.0","1872.0","1595.0","1430.0","1350.0","1355.0","1483.0","1408.0","1398.0","1337.0","1247.0","1241.0","1274.0","1330.0","1309.0","1401.0","1464.0","1450.0","1513.0","1906.0","2097.0","2436.0","2627.0","3225.0","3692.0","3933.0","4417.0","4472.0","4568.0","4524.0","4153.0","3931.0","3798.0","3810.0","3415.0","3306.0","3120.0","3026.0","2761.0","2421.0","2470.0","2159.0","1841.0","1784.0","1673.0","1612.0","1520.0","1326.0","1325.0","1268.0","1137.0","1136.0","1119.0","1019.0","975.0","933.0","957.0","977.0","690.0","704.0","664.0","637.0","652.0","611.0","621.0","641.0","644.0","651.0","652.0","564.0","486.0","509.0","540.0","536.0","512.0","437.0","367.0","346.0","318.0","320.0","294.0","242.0","220.0","194.0","151.0","133.0","87.0","68.0","311.0"
"00AZ","LEWISHAM","127393.0","2257.0","1986.0","1865.0","1709.0","1514.0","1566.0","1589.0","1552.0","1519.0","1427.0","1376.0","1468.0","1373.0","1544.0","1454.0","1411.0","1469.0","1429.0","1488.0","1553.0","1632.0","1812.0","1942.0","1856.0","1845.0","2315.0","2355.0","2527.0","2627.0","2696.0","2789.0","2802.0","2829.0","2798.0","2835.0","2833.0","2878.0","2892.0","2758.0","2759.0","2529.0","2362.0","2309.0","2185.0","2028.0","1992.0","1712.0","1727.0","1611.0","1507.0","1437.0","1323.0","1230.0","1208.0","1175.0","1067.0","1012.0","985.0","1112.0","1068.0","849.0","796.0","729.0","737.0","687.0","722.0","677.0","694.0","677.0","654.0","598.0","569.0","510.0","508.0","487.0","457.0","446.0","403.0","344.0","365.0","322.0","294.0","309.0","235.0","234.0","235.0","234.0","158.0","97.0","101.0","357.0"
"00BA","MERTON","98147.0","1417.0","1429.0","1279.0","1260.0","1089.0","1127.0","1154.0","1120.0","1118.0","1144.0","1058.0","1058.0","982.0","1093.0","1049.0","1058.0","1121.0","1131.0","1083.0","977.0","935.0","1159.0","1328.0","1351.0","1387.0","1642.0","1857.0","1960.0","2013.0","2435.0","2523.0","2429.0","2341.0","2348.0","2137.0","2091.0","1891.0","1985.0","2003.0","1908.0","1764.0","1657.0","1560.0","1562.0","1466.0","1369.0","1279.0","1208.0","1215.0","1151.0","1054.0","1041.0","967.0","961.0","1054.0","921.0","932.0","971.0","994.0","974.0","791.0","755.0","675.0","650.0","627.0","592.0","597.0","636.0","595.0","551.0","562.0","534.0","495.0","522.0","512.0","486.0","412.0","405.0","396.0","347.0","317.0","318.0","293.0","260.0","221.0","204.0","206.0","134.0","72.0","87.0","325.0"
"00BB","NEWHAM","122568.0","2657.0","2426.0","2239.0","2145.0","1949.0","1638.0","1593.0","1609.0","1668.0","1660.0","1701.0","1668.0","1714.0","1686.0","1609.0","1739.0","1886.0","1883.0","2028.0","2124.0","2234.0","2442.0","2536.0","2565.0","2345.0","2440.0","2296.0","2195.0","2256.0","2018.0","2071.0","2135.0","2164.0","2326.0","2291.0","2159.0","2244.0","2234.0","2350.0","2373.0","2003.0","1865.0","1761.0","1714.0","1618.0","1705.0","1632.0","1530.0","1531.0","1357.0","1239.0","1234.0","1094.0","1035.0","981.0","955.0","889.0","870.0","954.0","908.0","702.0","718.0","634.0","656.0","576.0","568.0","630.0","648.0","649.0","571.0","539.0","499.0","427.0","434.0","446.0","403.0","401.0","339.0","292.0","270.0","247.0","211.0","167.0","220.0","181.0","193.0","212.0","127.0","84.0","81.0","272.0"
"00BC","REDBRIDGE","125865.0","1913.0","1789.0","1649.0","1809.0","1701.0","1496.0","1719.0","1710.0","1662.0","1813.0","1692.0","1617.0","1709.0","1701.0","1776.0","1816.0","1765.0","1727.0","1773.0","1372.0","1266.0","1463.0","1598.0","1712.0","1808.0","1987.0","2109.0","2157.0","2171.0","2144.0","2215.0","2168.0","2266.0","2076.0","2150.0","2209.0","2081.0","2174.0","2128.0","2009.0","1997.0","1826.0","1862.0","1913.0","1798.0","1843.0","1803.0","1770.0","1773.0","1725.0","1565.0","1503.0","1473.0","1385.0","1391.0","1376.0","1343.0","1419.0","1409.0","1462.0","1161.0","1119.0","992.0","994.0","829.0","847.0","878.0","868.0","811.0","773.0","834.0","840.0","743.0","676.0","646.0","625.0","599.0","536.0","551.0","543.0","424.0","419.0","368.0","325.0","298.0","324.0","307.0","189.0","98.0","106.0","406.0"
"00BD","RICHMOND UPON THAMES","90940.0","1300.0","1307.0","1260.0","1256.0","1124.0","1228.0","1217.0","1171.0","1101.0","1088.0","1064.0","998.0","991.0","1010.0","899.0","936.0","864.0","888.0","974.0","808.0","660.0","903.0","1049.0","1082.0","1153.0","1164.0","1281.0","1352.0","1474.0","1487.0","1580.0","1778.0","1774.0","1852.0","1750.0","1815.0","1916.0","1823.0","1865.0","1908.0","1848.0","1860.0","1721.0","1659.0","1567.0","1329.0","1365.0","1288.0","1289.0","1206.0","1169.0","1077.0","1087.0","1018.0","1150.0","1073.0","1065.0","1077.0","1129.0","1167.0","952.0","882.0","877.0","739.0","681.0","589.0","580.0","568.0","550.0","513.0","500.0","440.0","442.0","440.0","438.0","442.0","431.0","368.0","374.0","340.0","306.0","303.0","285.0","272.0","236.0","233.0","182.0","122.0","94.0","100.0","367.0"
"00BE","SOUTHWARK","138679.0","2300.0","2169.0","1848.0","1744.0","1696.0","1313.0","1368.0","1431.0","1395.0","1488.0","1418.0","1425.0","1304.0","1383.0","1367.0","1333.0","1374.0","1439.0","1645.0","2112.0","2250.0","2637.0","2910.0","2941.0","2843.0","3167.0","3275.0","3376.0","3453.0","3393.0","3306.0","3177.0","3181.0","3213.0","2954.0","3094.0","2902.0","2913.0","2746.0","2866.0","2646.0","2630.0","2494.0","2264.0","1999.0","1922.0","1861.0","1736.0","1594.0","1516.0","1436.0","1273.0","1265.0","1120.0","1124.0","1024.0","1015.0","998.0","1033.0","1012.0","861.0","764.0","698.0","755.0","639.0","666.0","649.0","707.0","712.0","613.0","644.0","557.0","540.0","542.0","486.0","506.0","437.0","443.0","436.0","384.0","341.0","345.0","314.0","269.0","267.0","195.0","204.0","143.0","64.0","69.0","318.0"
"00BF","SUTTON","90806.0","1177.0","1192.0","1110.0","1100.0","1047.0","1116.0","1208.0","1186.0","1220.0","1195.0","1247.0","1177.0","1263.0","1285.0","1317.0","1241.0","1168.0","1214.0","1268.0","963.0","887.0","900.0","941.0","1233.0","1035.0","1110.0","1232.0","1339.0","1178.0","1355.0","1392.0","1459.0","1486.0","1546.0","1747.0","1664.0","1630.0","1589.0","1639.0","1685.0","1685.0","1737.0","1607.0","1559.0","1432.0","1423.0","1327.0","1336.0","1260.0","1219.0","1168.0","1130.0","1074.0","1036.0","995.0","962.0","975.0","1042.0","1056.0","1172.0","938.0","884.0","823.0","789.0","686.0","605.0","658.0","611.0","643.0","609.0","594.0","579.0","550.0","536.0","488.0","503.0","469.0","467.0","409.0","403.0","343.0","338.0","304.0","289.0","248.0","246.0","225.0","137.0","100.0","106.0","290.0"
"00BG","TOWER HAMLETS","111319.0","1957.0","1802.0","1694.0","1629.0","1602.0","1277.0","1269.0","1296.0","1345.0","1318.0","1228.0","1161.0","1176.0","1139.0","1164.0","1299.0","1201.0","1249.0","1373.0","1780.0","1831.0","2109.0","2100.0","2160.0","2284.0","2672.0","2839.0","2832.0","3108.0","3402.0","3376.0","3428.0","3235.0","2970.0","2738.0","2745.0","2421.0","2070.0","2079.0","2030.0","1785.0","1576.0","1547.0","1476.0","1422.0","1277.0","1140.0","1174.0","1111.0","1044.0","952.0","905.0","744.0","799.0","662.0","635.0","603.0","637.0","662.0","648.0","409.0","407.0","395.0","405.0","450.0","453.0","501.0","467.0","509.0","564.0","463.0","422.0","408.0","419.0","381.0","437.0","382.0","342.0","326.0","325.0","232.0","212.0","188.0","176.0","149.0","180.0","147.0","111.0","53.0","47.0","172.0"
"00BH","WALTHAM FOREST","109421.0","2046.0","2005.0","1813.0","1659.0","1523.0","1317.0","1370.0","1369.0","1432.0","1437.0","1359.0","1328.0","1374.0","1431.0","1388.0","1358.0","1445.0","1453.0","1443.0","1499.0","1436.0","1565.0","1745.0","1747.0","1753.0","1868.0","1999.0","1903.0","1880.0","1998.0","2230.0","2170.0","2208.0","2248.0","2272.0","2213.0","2154.0","2152.0","2110.0","2163.0","1929.0","1649.0","1714.0","1613.0","1483.0","1549.0","1466.0","1446.0","1357.0","1220.0","1147.0","1084.0","1020.0","1050.0","1028.0","879.0","875.0","879.0","1031.0","1086.0","810.0","775.0","762.0","743.0","735.0","619.0","684.0","709.0","670.0","614.0","637.0","526.0","543.0","522.0","513.0","486.0","437.0","392.0","380.0","337.0","307.0","285.0","233.0","211.0","233.0","197.0","168.0","121.0","85.0","72.0","247.0"
"00BJ","WANDSWORTH","136099.0","2222.0","2009.0","1813.0","1695.0","1433.0","1383.0","1293.0","1255.0","1166.0","1166.0","1073.0","1006.0","1070.0","986.0","1012.0","1060.0","1011.0","985.0","1131.0","1199.0","1143.0","1562.0","1870.0","1971.0","2299.0","2890.0","3346.0","4020.0","4740.0","5161.0","5437.0","5184.0","4614.0","4416.0","3861.0","3349.0","3266.0","2942.0","2736.0","2676.0","2321.0","2263.0","2088.0","1822.0","1597.0","1608.0","1555.0","1441.0","1333.0","1252.0","1190.0","1078.0","968.0","1030.0","992.0","943.0","985.0","986.0","1008.0","1054.0","826.0","795.0","732.0","719.0","634.0","672.0","721.0","658.0","701.0","694.0","656.0","570.0","610.0","529.0","534.0","512.0","514.0","438.0","386.0","405.0","377.0","345.0","320.0","317.0","293.0","253.0","203.0","154.0","106.0","93.0","367.0"
"00BK","WESTMINSTER, CITY OF","120290.0","1406.0","1220.0","1188.0","1135.0","1051.0","1050.0","942.0","834.0","823.0","876.0","827.0","801.0","825.0","779.0","811.0","842.0","823.0","886.0","1179.0","1779.0","1974.0","2211.0","2475.0","2592.0","2672.0","2883.0","3139.0","3353.0","3576.0","3793.0","3611.0","3541.0","3462.0","3241.0","2967.0","2847.0","2569.0","2536.0","2309.0","2356.0","2046.0","1828.0","1924.0","1660.0","1541.0","1410.0","1493.0","1403.0","1244.0","1304.0","1162.0","1030.0","947.0","915.0","993.0","1055.0","1057.0","1151.0","1210.0","1193.0","977.0","922.0","813.0","805.0","686.0","689.0","655.0","675.0","663.0","652.0","659.0","604.0","547.0","540.0","475.0","530.0","532.0","485.0","431.0","377.0","353.0","370.0","329.0","262.0","263.0","244.0","249.0","174.0","115.0","71.0","393.0"
