"00PP","MONMOUTHSHIRE UA","86008.0","874.0","825.0","822.0","902.0","918.0","965.0","1078.0","1055.0","1162.0","1178.0","1116.0","1217.0","1260.0","1182.0","1231.0","1244.0","1166.0","1067.0","1068.0","666.0","530.0","553.0","684.0","723.0","735.0","657.0","672.0","683.0","722.0","804.0","873.0","960.0","1073.0","1022.0","1151.0","1230.0","1308.0","1350.0","1381.0","1403.0","1415.0","1336.0","1278.0","1243.0","1193.0","1219.0","1262.0","1152.0","1199.0","1242.0","1255.0","1230.0","1260.0","1301.0","1322.0","1388.0","1505.0","1235.0","1250.0","1181.0","1210.0","1046.0","1050.0","948.0","935.0","909.0","931.0","920.0","856.0","835.0","810.0","786.0","802.0","787.0","686.0","696.0","677.0","674.0","619.0","594.0","523.0","546.0","530.0","457.0","348.0","304.0","257.0","247.0","216.0","186.0","647.0"
"00PR","NEWPORT UA","138641.0","1645.0","1653.0","1684.0","1728.0","1840.0","1971.0","1908.0","1868.0","1886.0","1886.0","1936.0","2003.0","2100.0","1974.0","1992.0","2049.0","2028.0","2015.0","1892.0","1681.0","1565.0","1509.0","1561.0","1648.0","1470.0","1350.0","1339.0","1397.0","1513.0","1582.0","1649.0","1832.0","2043.0","2022.0","2172.0","2146.0","2206.0","2168.0","2159.0","2149.0","2131.0","2047.0","2000.0","1956.0","1955.0","1864.0","1800.0","1715.0","1631.0","1685.0","1644.0","1651.0","1694.0","1736.0","1826.0","1962.0","1967.0","1622.0","1597.0","1567.0","1562.0","1454.0","1329.0","1342.0","1331.0","1318.0","1302.0","1267.0","1199.0","1179.0","1108.0","1142.0","1153.0","1062.0","996.0","964.0","1034.0","897.0","826.0","811.0","746.0","777.0","769.0","844.0","524.0","408.0","360.0","283.0","267.0","247.0","871.0"
"1.0","GREATER LONDON","7379687.0","105172.0","97644.0","90749.0","91084.0","90392.0","90975.0","91954.0","88527.0","86828.0","86893.0","87563.0","88272.0","86869.0","86366.0","85291.0","87451.0","86321.0","85333.0","90024.0","91567.0","89264.0","91485.0","106222.0","117334.0","128684.0","136352.0","142589.0","147446.0","151486.0","150550.0","151413.0","149373.0","146613.0","142598.0","142231.0","140812.0","140691.0","135959.0","131581.0","127047.0","121580.0","115349.0","110680.0","105480.0","101205.0","96760.0","91843.0","87709.0","83487.0","81628.0","79134.0","78060.0","76605.0","76761.0","78143.0","81079.0","83254.0","68775.0","65064.0","62549.0","60943.0","55109.0","52471.0","54792.0","54891.0","53185.0","52085.0","50055.0","48086.0","45534.0","45142.0","44619.0","44584.0","43343.0","40589.0","38605.0","37126.0","35638.0","34437.0","33066.0","31298.0","30022.0","28963.0","27763.0","19253.0","14592.0","14777.0","14141.0","13170.0","11190.0","40068.0"
"2.0","GREATER MANCHESTER","2528305.0","30486.0","29772.0","28735.0","29809.0","30538.0","31131.0","32262.0","31574.0","31674.0","32760.0","33622.0","35412.0","35791.0","35104.0","34524.0","35264.0","34644.0","34638.0","34851.0","35231.0","35512.0","34343.0","35266.0","35394.0","33818.0","31499.0","30857.0","31528.0","33062.0","34355.0","36017.0","38476.0","39098.0","38516.0","39261.0","39498.0","40597.0","39834.0","40678.0","39552.0","38784.0","38139.0","36404.0","34876.0","34061.0","33642.0","32389.0","30900.0","30062.0","30373.0","30418.0","29970.0","29983.0","31184.0","32341.0","34920.0","36110.0","28507.0","27796.0","27374.0","26776.0","24184.0","22864.0","23782.0","23534.0","23216.0","22265.0","21573.0","20631.0","19518.0","19268.0","19014.0","18541.0","18091.0","16919.0","15943.0","15964.0","15475.0","14350.0","13862.0","13010.0","13047.0","12716.0","11449.0","7925.0","6010.0","5621.0","5279.0","5151.0","4402.0","14709.0"
"3.0","MERSEYSIDE","1360736.0","14656.0","14304.0","14407.0","14740.0","15310.0","15493.0","16536.0","16655.0","16640.0","17136.0","17958.0","19063.0","19571.0","19118.0","19149.0","19751.0","19371.0","19195.0","20045.0","19961.0","19959.0","18916.0","18054.0","17389.0","15639.0","14075.0","13908.0","14384.0","14973.0","15261.0","16687.0","17855.0","18798.0","19111.0","19284.0","19287.0","19881.0","19910.0","20782.0","20699.0","20691.0","20538.0","20197.0","19802.0","19206.0","19217.0","18692.0","17796.0","17121.0","17284.0","17102.0","16807.0","17080.0","17212.0","17594.0","18562.0","19586.0","15477.0","14817.0","14753.0","14316.0","13351.0","13398.0","13554.0","13821.0","13837.0","13667.0","13409.0","12885.0","12446.0","12085.0","12279.0","12058.0","11697.0","11103.0","10521.0","9950.0","9361.0","8488.0","8046.0","7606.0","7459.0","6940.0","6444.0","4686.0","3510.0","3339.0","3166.0","2987.0","2447.0","8435.0"
"4.0","SOUTH YORKSHIRE","1273852.0","13984.0","13656.0","13990.0","14182.0","14747.0","15180.0","15675.0","15835.0","15651.0","16276.0","16473.0","17097.0","17146.0","16670.0","16373.0","16586.0","16507.0","16181.0","16664.0","19302.0","19460.0","18365.0","17547.0","16559.0","15321.0","13795.0","13491.0","13839.0","14636.0","15223.0","16715.0","17769.0","18967.0","18845.0","19250.0","19394.0","19779.0","19784.0","19759.0","19688.0","19498.0","19280.0","18710.0","18089.0","17502.0","17782.0","17022.0","16222.0","15622.0","15821.0","15453.0","15280.0","15469.0","15850.0","16438.0","17676.0","18379.0","15310.0","15842.0","14982.0","13807.0","12754.0","12100.0","12681.0","12740.0","12776.0","12200.0","11853.0","11526.0","11009.0","10648.0","10468.0","10226.0","10000.0","9432.0","9036.0","9079.0","8636.0","8161.0","7483.0","7113.0","7123.0","6788.0","6182.0","4525.0","3494.0","3362.0","3045.0","2802.0","2346.0","7869.0"
"5.0","TYNE & WEAR","1086127.0","11362.0","11064.0","11171.0","11405.0","11499.0","12120.0","12655.0","12617.0","12654.0","13166.0","13415.0","14125.0","14237.0","13879.0","13773.0","14218.0","14435.0","14507.0","14614.0","16464.0","17958.0","16646.0","16182.0","15837.0","14566.0","12462.0","11706.0","12468.0","12657.0","12916.0","13760.0","14981.0","15431.0","14928.0","15329.0","15564.0","16306.0","16607.0","16836.0","16686.0","16752.0","16602.0","15814.0","15683.0","15562.0","15769.0","15227.0","14382.0","13901.0","14086.0","13772.0","13471.0","13294.0","13756.0","13923.0","14800.0","15608.0","12464.0","11966.0","11379.0","10674.0","9932.0","9881.0","10658.0","10998.0","11182.0","10529.0","10246.0","9932.0","9892.0","9689.0","9814.0","9847.0","9150.0","8908.0","8150.0","8047.0","7809.0","7216.0","6651.0","6341.0","6192.0","5638.0","5340.0","3829.0","2871.0","2603.0","2401.0","2267.0","1843.0","6180.0"
"6.0","WEST MIDLANDS","2576264.0","33764.0","32663.0","31222.0","32133.0","32898.0","33421.0","34307.0","34064.0","33828.0","34716.0","35158.0","36492.0","37181.0","36524.0","35582.0","36277.0","36447.0","35591.0","36463.0","38213.0","39001.0","37641.0","37449.0","36340.0","33972.0","31591.0","31440.0","32026.0","32749.0","34049.0","35719.0","37627.0","39045.0","39082.0","39451.0","39592.0","39788.0","38954.0","38638.0","37962.0","37479.0","36624.0","35850.0","34130.0","33325.0","32690.0","31534.0","30207.0","29717.0","29816.0","29741.0","29043.0","28863.0","29475.0","29933.0","31126.0","32283.0","27092.0","27335.0","27865.0","26758.0","24054.0","22952.0","23930.0","24198.0","23739.0","23227.0","22699.0","21612.0","20452.0","20431.0","20743.0","20389.0","19828.0","18943.0","17951.0","17490.0","16692.0","15810.0","14615.0","13992.0","13750.0","13548.0","12347.0","8866.0","6849.0","6399.0","5767.0","5459.0","4638.0","14948.0"
"7.0","WEST YORKSHIRE","2105813.0","25999.0","25350.0","24378.0","25234.0","26092.0","26344.0","26862.0","27242.0","26934.0","27604.0","27964.0","29010.0","29486.0","29049.0","28415.0","29042.0","28927.0","28240.0","28708.0","32056.0","32543.0","32311.0","32373.0","31006.0","28011.0","25457.0","24540.0","25886.0","26274.0","27417.0","29042.0","31036.0","31883.0","31560.0","32031.0","31941.0","32237.0","32215.0","32250.0","31871.0","31778.0","30728.0","30088.0","29008.0","28672.0","28567.0","27854.0","26547.0","25454.0","25812.0","25275.0","25268.0","25383.0","25892.0","26620.0","28505.0","29720.0","23467.0","22646.0","22230.0","21267.0","19056.0","18050.0","18905.0","18798.0","18973.0","18621.0","17815.0","17160.0","16402.0","16047.0","15731.0","15557.0","15299.0","14520.0","13792.0","13699.0","12970.0","12444.0","11537.0","10842.0","10790.0","10700.0","9485.0","6640.0","5076.0","5102.0","4770.0","4450.0","3720.0","13261.0"
"9.0","BEDFORDSHIRE","391399.0","4611.0","4684.0","4756.0","4815.0","4993.0","5013.0","5073.0","5065.0","5133.0","5230.0","5201.0","5276.0","5381.0","5308.0","5293.0","5401.0","5047.0","5156.0","5066.0","3972.0","3697.0","3983.0","4350.0","4695.0","4543.0","4331.0","4336.0","4654.0","4843.0","5216.0","5406.0","5867.0","5983.0","6087.0","6272.0","6470.0","6632.0","6770.0","6793.0","6609.0","6513.0","6515.0","6281.0","6034.0","5973.0","5760.0","5464.0","5200.0","5157.0","5132.0","4939.0","5003.0","5042.0","5248.0","5319.0","5706.0","5974.0","4714.0","4591.0","4565.0","4269.0","3749.0","3421.0","3549.0","3621.0","3532.0","3392.0","3253.0","3203.0","2993.0","2905.0","2834.0","2748.0","2692.0","2648.0","2424.0","2361.0","2311.0","2102.0","2015.0","1902.0","1791.0","1735.0","1574.0","1090.0","864.0","864.0","797.0","791.0","684.0","2144.0"
"11.0","BUCKINGHAMSHIRE","479599.0","5510.0","5548.0","6251.0","6090.0","6222.0","6173.0","6275.0","6130.0","6303.0","6382.0","6378.0","6639.0","6763.0","6646.0","6419.0","6286.0","6161.0","6260.0","6125.0","4670.0","4015.0","4544.0","5265.0","5414.0","5331.0","5018.0","4974.0","5243.0","5345.0","5772.0","6185.0","6636.0","6572.0","6727.0","7128.0","7334.0","7787.0","7891.0","7889.0","7924.0","7793.0","7644.0","7731.0","7415.0","7489.0","7412.0","7100.0","6761.0","6545.0","6416.0","6427.0","6366.0","6273.0","6555.0","6731.0","7209.0","7595.0","6175.0","6030.0","5929.0","5600.0","4890.0","4451.0","4636.0","4546.0","4518.0","4355.0","4345.0","4157.0","3831.0","3749.0","3730.0","3551.0","3425.0","3175.0","3000.0","2848.0","2744.0","2609.0","2508.0","2421.0","2312.0","2258.0","2035.0","1413.0","1136.0","1152.0","1074.0","1099.0","914.0","3296.0"
"12.0","CAMBRIDGESHIRE","566384.0","6250.0","6222.0","6438.0","6338.0","6633.0","6811.0","6787.0","6920.0","6882.0","7021.0","6946.0","7213.0","7111.0","7041.0","7002.0","7164.0","6880.0","7121.0","7616.0","8152.0","8043.0","7505.0","7316.0","7410.0","7359.0","6871.0","6906.0","7029.0","7317.0","7722.0","8029.0","8404.0","8686.0","8553.0","8825.0","8924.0","9274.0","9171.0","9289.0","9085.0","8865.0","8656.0","8483.0","8172.0","7968.0","7969.0","7459.0","7391.0","7226.0","7316.0","7173.0","7230.0","7297.0","7392.0","7676.0","8119.0","8605.0","7058.0","6972.0","6560.0","6421.0","5624.0","5132.0","5210.0","5285.0","5224.0","4956.0","4785.0","4591.0","4348.0","4258.0","4196.0","4198.0","4081.0","3965.0","3830.0","3522.0","3394.0","3287.0","3089.0","2943.0","2854.0","2771.0","2566.0","1790.0","1417.0","1441.0","1346.0","1269.0","1080.0","3658.0"
"13.0","CHESHIRE","678787.0","6964.0","6782.0","7267.0","7534.0","7704.0","7846.0","8363.0","8200.0","8327.0","8570.0","8776.0","9097.0","9129.0","8901.0","8785.0","8702.0","8512.0","8532.0","8366.0","7204.0","6209.0","6320.0","6804.0","7045.0","6596.0","6336.0","6209.0","6855.0","7246.0","7739.0","8391.0","9223.0","9760.0","9598.0","10012.0","10338.0","10474.0","10940.0","10959.0","10974.0","11023.0","10930.0","10541.0","9997.0","9733.0","9603.0","9304.0","9215.0","8925.0","9038.0","9096.0","8986.0","9284.0","9380.0","9836.0","10796.0","11175.0","9068.0","9001.0","8835.0","8327.0","7470.0","7170.0","7270.0","7257.0","7112.0","6927.0","6757.0","6442.0","5954.0","5867.0","5916.0","5815.0","5620.0","5311.0","5251.0","4976.0","4687.0","4471.0","4168.0","3987.0","3851.0","3791.0","3359.0","2412.0","1924.0","1974.0","1714.0","1576.0","1402.0","4674.0"
"15.0","CORNWALL & ISLES OF SCILLY","512486.0","4762.0","4734.0","4928.0","5298.0","5597.0","5716.0","5934.0","5704.0","5766.0","6044.0","6150.0","6425.0","6482.0","6470.0","6502.0","6639.0","6398.0","6233.0","6220.0","5265.0","4374.0","4589.0","5033.0","4769.0","4618.0","4309.0","4350.0","4440.0","4704.0","5046.0","5528.0","6113.0","6395.0","6372.0","6567.0","6601.0","6917.0","7430.0","7165.0","7350.0","7112.0","7065.0","6981.0","6821.0","6886.0","6800.0","6760.0","6611.0","6545.0","6690.0","6689.0","6778.0","7294.0","7692.0","8183.0","8765.0","9697.0","8082.0","7909.0","7657.0","7208.0","6475.0","6022.0","6230.0","6112.0","6093.0","5940.0","5625.0","5427.0","5074.0","5128.0","5046.0","5130.0","4827.0","4679.0","4610.0","4317.0","4213.0","3919.0","3768.0","3681.0","3580.0","3575.0","3276.0","2326.0","1843.0","1847.0","1751.0","1563.0","1309.0","4938.0"
"16.0","CUMBRIA","491368.0","4689.0","4610.0","4811.0","4900.0","5127.0","5316.0","5618.0","5626.0","5647.0","6006.0","6120.0","6502.0","6508.0","6381.0","6465.0","6439.0","6151.0","6137.0","5988.0","4961.0","4564.0","4513.0","4809.0","4775.0","4515.0","4377.0","4305.0","4603.0","4923.0","5295.0","5749.0","6171.0","6531.0","6711.0","6903.0","6894.0","7246.0","7378.0","7563.0","7672.0","7525.0","7333.0","7358.0","7378.0","7253.0","7085.0","6860.0","6581.0","6466.0","6584.0","6661.0","6593.0","6896.0","7132.0","7380.0","8032.0","8308.0","6835.0","6500.0","6501.0","6301.0","5765.0","5605.0","5738.0","5661.0","5598.0","5366.0","5199.0","4989.0","4817.0","4794.0","4752.0","4590.0","4420.0","4289.0","4037.0","3918.0","3758.0","3490.0","3254.0","3052.0","3070.0","2950.0","2675.0","2039.0","1632.0","1542.0","1327.0","1249.0","1052.0","3679.0"
"17.0","DERBYSHIRE","741583.0","7451.0","7408.0","7629.0","8054.0","8456.0","8585.0","8871.0","9067.0","9275.0","9370.0","9633.0","9959.0","10315.0","9953.0","9507.0","9764.0","9358.0","9095.0","8866.0","6887.0","5960.0","6485.0","7225.0","7406.0","7145.0","6674.0","6961.0","7350.0","7933.0","8446.0","9452.0","10385.0","11079.0","10816.0","11320.0","11631.0","11811.0","12115.0","12230.0","12074.0","11950.0","11519.0","11304.0","10871.0","10741.0","10716.0","10366.0","10087.0","9843.0","10014.0","9817.0","9793.0","10071.0","10665.0","10856.0","11804.0","12450.0","10224.0","10271.0","10104.0","9320.0","8263.0","7621.0","7702.0","7649.0","7547.0","7222.0","6866.0","6768.0","6441.0","6405.0","6453.0","6229.0","5923.0","5675.0","5552.0","5458.0","5299.0","5015.0","4609.0","4338.0","4424.0","4277.0","3837.0","2750.0","2231.0","2193.0","1826.0","1754.0","1475.0","4994.0"
"18.0","DEVON","714609.0","6474.0","6410.0","6650.0","7036.0","7209.0","7535.0","7866.0","8140.0","8175.0","8442.0","8619.0","8917.0","8920.0","9136.0","8770.0","8958.0","8786.0","8698.0","8648.0","8682.0","7912.0","7408.0","7405.0","7179.0","6629.0","5784.0","5600.0","6169.0","6498.0","7058.0","7544.0","8085.0","8343.0","8553.0","8952.0","9164.0","9829.0","9909.0","10135.0","10241.0","10133.0","9853.0","9799.0","9614.0","9558.0","9688.0","9406.0","9158.0","9116.0","9344.0","9533.0","9567.0","9716.0","10278.0","10465.0","11603.0","12573.0","10434.0","10353.0","9966.0","9805.0","8774.0","8170.0","8371.0","8162.0","8216.0","8243.0","7816.0","7535.0","7331.0","7328.0","7331.0","7209.0","7189.0","6874.0","6476.0","6463.0","6253.0","5875.0","5743.0","5490.0","5448.0","5452.0","4792.0","3308.0","2615.0","2737.0","2604.0","2479.0","2107.0","7788.0"
"19.0","DORSET","397192.0","3496.0","3422.0","3440.0","3699.0","3975.0","4102.0","4288.0","4367.0","4502.0","4637.0","4782.0","4911.0","5169.0","5149.0","5355.0","5473.0","5156.0","5065.0","4814.0","3274.0","2473.0","2798.0","3225.0","3154.0","3032.0","2788.0","2974.0","3034.0","3215.0","3461.0","3841.0","4078.0","4347.0","4479.0","4769.0","4865.0","5155.0","5369.0","5454.0","5570.0","5592.0","5617.0","5541.0","5369.0","5360.0","5460.0","5273.0","5067.0","5046.0","5081.0","5222.0","5147.0","5334.0","5584.0","5828.0","6393.0","6969.0","5894.0","6000.0","5687.0","5630.0","5018.0","4636.0","4774.0","4847.0","4945.0","4760.0","4769.0","4668.0","4459.0","4540.0","4614.0","4628.0","4523.0","4364.0","4103.0","4067.0","3929.0","3728.0","3617.0","3499.0","3378.0","3469.0","3135.0","2241.0","1705.0","1731.0","1571.0","1491.0","1353.0","4379.0"
"20.0","DURHAM","493082.0","4977.0","4815.0","4742.0","5121.0","5329.0","5536.0","5666.0","5740.0","5793.0","6045.0","6179.0","6556.0","6573.0","6257.0","6154.0","6455.0","6203.0","6362.0","6475.0","7343.0","7809.0","6446.0","5618.0","5549.0","5101.0","4628.0","4509.0","4773.0","5135.0","5319.0","5834.0","6278.0","6916.0","6793.0","7099.0","7232.0","7613.0","7712.0","7751.0","7853.0","7645.0","7653.0","7291.0","7023.0","7047.0","7071.0","6997.0","6705.0","6706.0","6594.0","6506.0","6538.0","6577.0","6835.0","6966.0","7423.0","7880.0","6517.0","6424.0","6105.0","5667.0","5258.0","5135.0","5286.0","5339.0","5320.0","5119.0","4902.0","4874.0","4592.0","4495.0","4344.0","4425.0","4139.0","3875.0","3589.0","3607.0","3583.0","3354.0","3075.0","2715.0","2695.0","2556.0","2303.0","1713.0","1299.0","1129.0","1095.0","1013.0","884.0","2910.0"
"21.0","EAST SUSSEX","499997.0","4797.0","4748.0","5026.0","5261.0","5577.0","5815.0","5875.0","5765.0","5993.0","6133.0","6098.0","6495.0","6515.0","6362.0","6304.0","6435.0","6280.0","6010.0","5991.0","4596.0","3953.0","4001.0","4550.0","4516.0","4305.0","3995.0","3786.0","4059.0","4349.0","4559.0","4997.0","5347.0","5713.0","5785.0","6148.0","6490.0","7067.0","7000.0","7238.0","7410.0","7217.0","7090.0","6984.0","6883.0","6966.0","6803.0","6656.0","6409.0","6282.0","6407.0","6402.0","6206.0","6427.0","6667.0","7024.0","7914.0","8506.0","6918.0","6763.0","6672.0","6404.0","5691.0","5219.0","5510.0","5641.0","5589.0","5624.0","5528.0","5333.0","5305.0","5109.0","5271.0","5329.0","5125.0","5070.0","4818.0","4812.0","4716.0","4418.0","4223.0","4196.0","4181.0","4451.0","3986.0","2698.0","2216.0","2347.0","2118.0","2044.0","1801.0","6684.0"
"22.0","ESSEX","1326708.0","14377.0","14238.0","14998.0","15353.0","15798.0","16335.0","16481.0","16416.0","16507.0","17102.0","16925.0","17610.0","17731.0","17313.0","17187.0","17131.0","16642.0","16126.0","16123.0","14350.0","12790.0","13274.0","14639.0","15026.0","14531.0","14036.0","14167.0","14453.0","15090.0","15662.0","16981.0","17837.0","18887.0","18975.0","19826.0","20088.0","20874.0","20849.0","20995.0","20706.0","20589.0","20205.0","19668.0","18490.0","18338.0","18278.0","17714.0","17304.0","16847.0","17083.0","16917.0","16978.0","16909.0","17558.0","18676.0","21016.0","22868.0","17973.0","17181.0","16788.0","15986.0","13909.0","12582.0","13450.0","13561.0","13338.0","13006.0","12462.0","12096.0","11540.0","11425.0","11528.0","11287.0","11134.0","10350.0","9924.0","9583.0","9241.0","8674.0","8240.0","8006.0","7548.0","7545.0","7255.0","4882.0","3648.0","3745.0","3566.0","3284.0","2735.0","9369.0"
"23.0","GLOUCESTERSHIRE","568357.0","5931.0","5803.0","6399.0","6367.0","6570.0","6724.0","6834.0","6830.0","7178.0","7083.0","7145.0","7168.0","7630.0","7715.0","7566.0","7702.0","7391.0","7316.0","7007.0","6175.0","5707.0","5656.0","5932.0","6070.0","5930.0","5663.0","5605.0","5481.0","5950.0","6399.0","6950.0","7291.0","7786.0","7883.0","8308.0","8529.0","9134.0","9061.0","9094.0","9077.0","8833.0","8672.0","8542.0","8318.0","8171.0","7953.0","7674.0","7585.0","7481.0","7482.0","7453.0","7566.0","7396.0","7797.0","8076.0","8544.0","8940.0","7328.0","7041.0","7121.0","6994.0","6271.0","5640.0","5790.0","5802.0","5616.0","5432.0","5171.0","5127.0","4953.0","4973.0","4783.0","4833.0","4748.0","4468.0","4357.0","4298.0","4231.0","4092.0","3929.0","3711.0","3670.0","3657.0","3178.0","2242.0","1751.0","1735.0","1656.0","1510.0","1297.0","4429.0"
"24.0","HAMPSHIRE","1249636.0","13178.0","13139.0","13880.0","14440.0","14896.0","15141.0","15313.0","15582.0","15628.0","16170.0","16254.0","16451.0","16933.0","16763.0","16460.0","16325.0","16175.0","16469.0","16236.0","13135.0","11498.0","12377.0","13387.0","13599.0","13073.0","12728.0","12369.0","13076.0","13802.0","14639.0","15757.0","16750.0","17373.0","17323.0","18210.0","18727.0","19377.0","20084.0","20621.0","20745.0","20256.0","19440.0","19620.0","19120.0","18694.0","18293.0","17805.0","16698.0","16585.0","16538.0","16234.0","16245.0","16135.0","16762.0","17601.0","19288.0","20409.0","16653.0","16110.0","15426.0","14646.0","13025.0","11914.0","12480.0","12386.0","12221.0","11633.0","11491.0","11282.0","10657.0","10430.0","10369.0","10433.0","10041.0","9585.0","8958.0","8751.0","8243.0","7816.0","7595.0","7264.0","7087.0","7200.0","6448.0","4444.0","3435.0","3572.0","3283.0","3094.0","2598.0","9260.0"
"26.0","HERTFORDSHIRE","1043106.0","12544.0","12505.0","12738.0","12705.0","13103.0","13224.0","13358.0","13488.0","13492.0","13771.0","13766.0","14210.0","14321.0","14064.0","13638.0","13576.0","13259.0","12748.0","12376.0","10277.0","9349.0","10143.0","11940.0","12443.0","12549.0","12119.0","11999.0","12473.0","13447.0","13985.0","14972.0","15778.0","16275.0","15825.0","16710.0","17276.0","17588.0","18136.0","17847.0","17818.0","17605.0","17204.0","16816.0","15961.0","15698.0","15354.0","14505.0","13963.0","13743.0","13428.0","13158.0","12926.0","12684.0","13096.0","13408.0","14362.0","15548.0","12142.0","11775.0","11350.0","11022.0","9366.0","8621.0","9119.0","9218.0","9083.0","8938.0","8706.0","8670.0","8217.0","8236.0","8198.0","8055.0","7762.0","7488.0","7031.0","6744.0","6634.0","6225.0","5950.0","5561.0","5390.0","5403.0","4849.0","3356.0","2491.0","2628.0","2508.0","2271.0","1977.0","6828.0"
"29.0","KENT","1346497.0","14900.0","14885.0","14786.0","15563.0","16308.0","16661.0","16942.0","17178.0","17145.0","17887.0","18152.0","18459.0","18757.0","18553.0","18535.0","18519.0","17674.0","17334.0","17377.0","14568.0","12990.0","13445.0","14723.0","14982.0","14328.0","13553.0","13479.0","13924.0","14520.0","15183.0","16458.0","17506.0","18319.0","18357.0","19164.0","19822.0","20616.0","21188.0","21267.0","21115.0","20668.0","20285.0","19426.0","18896.0","18823.0","18499.0","17790.0","17108.0","17062.0","17215.0","16776.0","16833.0","17071.0","17797.0","18727.0","20757.0","22429.0","18065.0","17141.0","16700.0","15959.0","14198.0","13171.0","13906.0","13855.0","13575.0","13195.0","12701.0","12318.0","11707.0","11607.0","11699.0","11603.0","11162.0","10506.0","9954.0","9892.0","9406.0","8916.0","8382.0","8207.0","8161.0","8069.0","7459.0","5184.0","3916.0","4038.0","3749.0","3319.0","2895.0","10598.0"
"30.0","LANCASHIRE","1147614.0","12234.0","11889.0","12678.0","12702.0","13102.0","13486.0","14141.0","13895.0","14082.0","14710.0","15134.0","15949.0","16205.0","15828.0","15532.0","15954.0","15526.0","15486.0","15561.0","15674.0","15297.0","14197.0","14045.0","13530.0","11981.0","11132.0","11280.0","12168.0","12514.0","13113.0","13955.0","15357.0","15849.0","15887.0","16594.0","16683.0","16968.0","16998.0","17575.0","17570.0","17439.0","17329.0","16872.0","16272.0","15725.0","15758.0","15395.0","14845.0","14591.0","14803.0","14709.0","14547.0","14555.0","15152.0","16114.0","17139.0","18218.0","14485.0","14123.0","13897.0","13387.0","12258.0","11643.0","11775.0","11785.0","11560.0","11303.0","11042.0","10725.0","10144.0","9718.0","9765.0","9567.0","9351.0","8999.0","8324.0","8226.0","7790.0","7401.0","7128.0","6687.0","6776.0","6646.0","5661.0","3720.0","2974.0","2996.0","2732.0","2641.0","2287.0","8174.0"
"31.0","LEICESTERSHIRE","619459.0","6469.0","6391.0","6649.0","6866.0","7160.0","7224.0","7279.0","7440.0","7556.0","7629.0","7793.0","8119.0","8442.0","8230.0","7868.0","7997.0","7748.0","7605.0","7853.0","9476.0","9144.0","7931.0","6929.0","6601.0","6216.0","5675.0","5652.0","6072.0","6467.0","7010.0","7738.0","8143.0","8955.0","8954.0","9374.0","9525.0","9817.0","9773.0","9931.0","9910.0","9904.0","9695.0","9594.0","9209.0","8847.0","8936.0","8410.0","8358.0","8061.0","8167.0","8454.0","8336.0","8458.0","8772.0","9081.0","9709.0","10134.0","8155.0","8224.0","8060.0","7368.0","6472.0","5991.0","6158.0","6194.0","6083.0","5836.0","5679.0","5484.0","5158.0","5225.0","5128.0","5117.0","4875.0","4700.0","4380.0","4147.0","3937.0","3843.0","3665.0","3458.0","3378.0","3313.0","2854.0","1970.0","1468.0","1556.0","1467.0","1366.0","1135.0","3879.0"
"32.0","LINCOLNSHIRE","664300.0","6232.0","6150.0","6416.0","6885.0","7316.0","7445.0","7520.0","7837.0","7913.0","8207.0","8343.0","8474.0","8978.0","8913.0","8781.0","8733.0","8469.0","8240.0","8098.0","7461.0","6940.0","6500.0","6837.0","6545.0","6191.0","5896.0","5792.0","5969.0","6373.0","6709.0","7462.0","8251.0","8647.0","8680.0","9028.0","9083.0","9535.0","9860.0","10006.0","10093.0","9947.0","9736.0","9543.0","9220.0","9183.0","9013.0","8943.0","8531.0","8419.0","8583.0","8479.0","8711.0","8860.0","9206.0","9572.0","10647.0","11286.0","9505.0","9395.0","9275.0","8708.0","8139.0","7504.0","7864.0","7792.0","7705.0","7432.0","7220.0","6932.0","6732.0","6641.0","6543.0","6505.0","6359.0","6101.0","5728.0","5428.0","5238.0","4946.0","4659.0","4463.0","4334.0","4188.0","3723.0","2691.0","2140.0","1996.0","1790.0","1580.0","1439.0","4918.0"
"33.0","NORFOLK","811729.0","7922.0","7550.0","7780.0","8165.0","8523.0","8679.0","9191.0","9097.0","9192.0","9518.0","9535.0","9691.0","9891.0","9904.0","9627.0","9824.0","9596.0","9435.0","9753.0","9043.0","8539.0","8741.0","9301.0","8976.0","8291.0","7888.0","7894.0","8029.0","8512.0","9235.0","9636.0","10411.0","10743.0","10803.0","11058.0","11057.0","11289.0","11645.0","11968.0","11744.0","11358.0","11305.0","11328.0","10730.0","10689.0","10564.0","10429.0","10184.0","10235.0","10455.0","10358.0","10435.0","10630.0","11062.0","11499.0","12931.0","14048.0","11580.0","11162.0","11027.0","10713.0","9485.0","9013.0","9190.0","9366.0","9353.0","9211.0","8901.0","8675.0","8415.0","8303.0","8287.0","8239.0","7829.0","7550.0","7273.0","7079.0","6771.0","6358.0","6140.0","5936.0","5706.0","5722.0","5154.0","3489.0","2673.0","2804.0","2600.0","2401.0","2018.0","7390.0"
