"00PM","TORFAEN UA","46824.0","631.0","606.0","611.0","641.0","649.0","625.0","646.0","636.0","618.0","561.0","544.0","633.0","631.0","569.0","544.0","514.0","557.0","556.0","523.0","559.0","537.0","614.0","589.0","669.0","678.0","688.0","721.0","710.0","709.0","726.0","713.0","700.0","613.0","644.0","612.0","586.0","599.0","588.0","634.0","661.0","623.0","573.0","633.0","660.0","698.0","709.0","529.0","610.0","543.0","550.0","523.0","506.0","482.0","448.0","499.0","472.0","526.0","471.0","475.0","506.0","494.0","520.0","506.0","460.0","479.0","519.0","515.0","495.0","517.0","474.0","537.0","501.0","529.0","411.0","366.0","373.0","310.0","322.0","320.0","270.0","271.0","233.0","241.0","218.0","203.0","859.0"
"00PP","MONMOUTHSHIRE UA","40945.0","470.0","467.0","490.0","483.0","478.0","491.0","483.0","493.0","467.0","481.0","507.0","534.0","520.0","526.0","485.0","457.0","435.0","496.0","481.0","425.0","393.0","416.0","414.0","443.0","467.0","447.0","499.0","523.0","553.0","542.0","510.0","530.0","518.0","541.0","516.0","588.0","498.0","537.0","597.0","576.0","578.0","572.0","633.0","628.0","675.0","764.0","595.0","606.0","583.0","576.0","563.0","506.0","451.0","466.0","468.0","483.0","493.0","460.0","432.0","424.0","416.0","487.0","455.0","401.0","454.0","429.0","481.0","440.0","448.0","407.0","492.0","441.0","482.0","341.0","303.0","328.0","293.0","334.0","304.0","273.0","275.0","243.0","254.0","187.0","213.0","1031.0"
"00PR","NEWPORT UA","69985.0","941.0","1091.0","1009.0","932.0","1035.0","986.0","971.0","965.0","936.0","863.0","868.0","888.0","858.0","785.0","710.0","722.0","773.0","784.0","778.0","819.0","861.0","985.0","941.0","1073.0","1060.0","1086.0","1136.0","1137.0","1097.0","1050.0","1096.0","1027.0","1023.0","992.0","908.0","885.0","847.0","823.0","838.0","825.0","848.0","842.0","864.0","935.0","984.0","1076.0","863.0","871.0","788.0","798.0","819.0","718.0","753.0","712.0","734.0","738.0","755.0","707.0","681.0","683.0","767.0","774.0","783.0","738.0","668.0","732.0","716.0","735.0","704.0","737.0","736.0","741.0","783.0","485.0","451.0","516.0","491.0","510.0","550.0","437.0","418.0","404.0","405.0","342.0","321.0","1468.0"
"1.0","GREATER LONDON","3535372.0","50860.0","50171.0","46775.0","45871.0","45584.0","43261.0","42366.0","41653.0","39394.0","39488.0","38817.0","39271.0","38282.0","36868.0","34077.0","33182.0","33799.0","35757.0","37236.0","43974.0","48459.0","55555.0","59671.0","66879.0","71355.0","75457.0","76983.0","77797.0","75362.0","73226.0","67894.0","64791.0","60811.0","57558.0","54893.0","52298.0","49484.0","46677.0","46096.0","44801.0","44030.0","43751.0","44075.0","44947.0","47129.0","50478.0","41033.0","39055.0","38789.0","37751.0","34741.0","31888.0","34690.0","34904.0","34443.0","33542.0","33111.0","31799.0","30706.0","30751.0","30723.0","31559.0","31635.0","30233.0","29650.0","29570.0","29871.0","29685.0","29567.0","29526.0","29969.0","30928.0","33492.0","21673.0","20699.0","23071.0","24805.0","25378.0","24462.0","23169.0","21994.0","20051.0","19193.0","17170.0","15949.0","77004.0"
"2.0","GREATER MANCHESTER","1309585.0","18208.0","18600.0","18054.0","17701.0","18058.0","17395.0","17525.0","17306.0","16651.0","16507.0","16411.0","16199.0","16385.0","15532.0","14338.0","14034.0","14677.0","15233.0","15864.0","17763.0","19136.0","20071.0","19914.0","20380.0","20627.0","21068.0","21251.0","21682.0","21475.0","21039.0","20880.0","19799.0","18872.0","18261.0","17599.0","17487.0","16482.0","15870.0","15902.0","16106.0","15735.0","16138.0","16805.0","17029.0","18453.0","20444.0","15227.0","15259.0","15365.0","14779.0","13560.0","12920.0","13634.0","13614.0","13572.0","13167.0","12954.0","12535.0","12169.0","12059.0","12425.0","12636.0","12930.0","12460.0","12272.0","12725.0","12745.0","12615.0","12578.0","12643.0","13383.0","13854.0","14104.0","9217.0","8489.0","9073.0","9586.0","10248.0","9934.0","9076.0","8479.0","7847.0","7361.0","6801.0","6054.0","28290.0"
"3.0","MERSEYSIDE","749088.0","9528.0","9905.0","9756.0","9743.0","9902.0","9775.0","9726.0","9797.0","9307.0","9268.0","9291.0","9102.0","9146.0","8907.0","8255.0","7875.0","8389.0","8791.0","8865.0","9949.0","10819.0","11192.0","10760.0","10920.0","10609.0","10943.0","11412.0","11926.0","11834.0","11657.0","11640.0","11290.0","10750.0","10487.0","10235.0","10061.0","9599.0","9223.0","9394.0","9187.0","8985.0","9186.0","9183.0","9353.0","9934.0","10740.0","8396.0","8031.0","8304.0","8116.0","7553.0","7461.0","7741.0","8046.0","8216.0","7918.0","8030.0","7758.0","7755.0","7448.0","8098.0","8121.0","8240.0","8150.0","7952.0","7791.0","7804.0","7546.0","7609.0","7582.0","7880.0","7894.0","8300.0","5647.0","5293.0","5702.0","5924.0","6138.0","5859.0","5408.0","4951.0","4567.0","4274.0","3918.0","3612.0","17459.0"
"4.0","SOUTH YORKSHIRE","659855.0","8527.0","8682.0","8370.0","8287.0","8540.0","8306.0","8052.0","7958.0","7775.0","7632.0","7540.0","7622.0","7791.0","7321.0","6756.0","6598.0","6925.0","7403.0","7684.0","9329.0","9774.0","10345.0","10004.0","10277.0","10278.0","10495.0","10570.0","10584.0","10536.0","10274.0","10099.0","9851.0","9454.0","9285.0","9273.0","8818.0","8495.0","8046.0","8275.0","8152.0","7872.0","8147.0","8334.0","8592.0","9325.0","10021.0","8049.0","8350.0","8134.0","7320.0","6887.0","6594.0","6949.0","7259.0","7256.0","6967.0","6852.0","6808.0","6645.0","6437.0","6671.0","6850.0","6865.0","6588.0","6541.0","6718.0","6835.0","6851.0","6627.0","6689.0","7117.0","7219.0","7344.0","5205.0","4838.0","5191.0","5246.0","5256.0","5165.0","4559.0","4375.0","3962.0","3586.0","3455.0","3102.0","14219.0"
"5.0","TYNE & WEAR","583166.0","7230.0","7296.0","7073.0","7129.0","7256.0","7319.0","7319.0","7129.0","6926.0","6882.0","6898.0","6935.0","7075.0","6882.0","6011.0","5794.0","6419.0","6537.0","6815.0","8389.0","9072.0","9192.0","8686.0","8647.0","8707.0","8991.0","9027.0","9234.0","9446.0","9380.0","9082.0","8754.0","8496.0","8479.0","8484.0","7976.0","7621.0","7298.0","7343.0","7290.0","7036.0","7079.0","7376.0","7503.0","7953.0","8479.0","6614.0","6442.0","6264.0","5922.0","5513.0","5439.0","6131.0","6145.0","6503.0","6096.0","5964.0","5978.0","5966.0","6010.0","6440.0","6587.0","6432.0","6477.0","6214.0","6377.0","6432.0","6379.0","6215.0","6118.0","6276.0","6414.0","6905.0","4654.0","4293.0","4319.0","4349.0","4648.0","4198.0","3998.0","3679.0","3468.0","3217.0","3031.0","2591.0","12523.0"
"6.0","WEST MIDLANDS","1336456.0","19301.0","19334.0","18397.0","18194.0","18212.0","18262.0","18000.0","17892.0","16998.0","17027.0","16826.0","16670.0","16968.0","16035.0","14650.0","14384.0","15185.0","15557.0","16725.0","18918.0","20416.0","21660.0","21457.0","21588.0","21501.0","21956.0","21802.0","22116.0","21663.0","21166.0","20818.0","19755.0","18551.0","18066.0","17585.0","16948.0","16187.0","15890.0","16028.0","16022.0","15574.0","15645.0","16263.0","16559.0","17206.0","18027.0","14783.0","15360.0","16007.0","15219.0","13722.0","12967.0","13643.0","14111.0","13851.0","13797.0","13862.0","13387.0","12594.0","12813.0","13394.0","13702.0","13649.0","13451.0","13101.0","13249.0","13200.0","13342.0","13106.0","13047.0","13802.0","14301.0","14735.0","9923.0","9435.0","9979.0","9824.0","10398.0","9821.0","9211.0","8218.0","7526.0","7076.0","6482.0","5786.0","26598.0"
"7.0","WEST YORKSHIRE","1065545.0","14701.0","14835.0","14383.0","14238.0","14458.0","14238.0","13876.0","13831.0","13288.0","13366.0","13017.0","13421.0","13218.0","12665.0","11518.0","11321.0","12176.0","12341.0","13137.0","15446.0","16506.0","17087.0","16973.0","16775.0","16741.0","16836.0","16937.0","17083.0","17274.0","17059.0","16554.0","16001.0","15301.0","15028.0","15015.0","14337.0","13750.0","13118.0","13251.0","13284.0","13040.0","13381.0","13813.0","14222.0","15303.0","16561.0","12326.0","12251.0","12124.0","11615.0","10643.0","9976.0","10823.0","10649.0","11103.0","10845.0","10692.0","10297.0","10215.0","10006.0","10211.0","10470.0","10499.0","10413.0","10127.0","10373.0","10288.0","10314.0","10039.0","10040.0","10541.0","10990.0","10815.0","7385.0","6822.0","7410.0","7750.0","8190.0","7884.0","7381.0","6846.0","6160.0","5892.0","5447.0","4993.0","23996.0"
"9.0","BEDFORDSHIRE","180299.0","2390.0","2339.0","2349.0","2476.0","2520.0","2315.0","2429.0","2335.0","2254.0","2207.0","2376.0","2372.0","2417.0","2275.0","2148.0","2094.0","2153.0","2210.0","2237.0","2229.0","2426.0","2440.0","2475.0","2556.0","2579.0","2680.0","2952.0","2886.0","3032.0","2993.0","2943.0","2957.0","2815.0","2861.0","2780.0","2559.0","2528.0","2490.0","2658.0","2483.0","2534.0","2605.0","2664.0","2775.0","2872.0","3195.0","2440.0","2406.0","2461.0","2322.0","2016.0","1792.0","1942.0","1926.0","1873.0","1790.0","1823.0","1822.0","1746.0","1635.0","1660.0","1613.0","1665.0","1674.0","1520.0","1532.0","1505.0","1529.0","1536.0","1515.0","1506.0","1541.0","1528.0","1081.0","931.0","1157.0","1182.0","1127.0","1105.0","1059.0","941.0","858.0","812.0","766.0","698.0","3401.0"
"11.0","BUCKINGHAMSHIRE","233956.0","3011.0","3036.0","3027.0","2900.0","2959.0","2931.0","2944.0","2901.0","2840.0","2816.0","2910.0","3109.0","3064.0","3018.0","2898.0","2764.0","2958.0","3040.0","2980.0","2810.0","2855.0","3129.0","2964.0","3172.0","3361.0","3273.0","3449.0","3328.0","3354.0","3398.0","3495.0","3448.0","3345.0","3414.0","3413.0","3404.0","3326.0","3224.0","3327.0","3366.0","3317.0","3429.0","3564.0","3787.0","4027.0","4422.0","3587.0","3355.0","3463.0","3294.0","2887.0","2520.0","2757.0","2678.0","2726.0","2522.0","2568.0","2529.0","2332.0","2210.0","2311.0","2299.0","2192.0","2185.0","2095.0","1881.0","1975.0","1843.0","1937.0","1907.0","2006.0","1977.0","2054.0","1332.0","1205.0","1367.0","1514.0","1467.0","1510.0","1405.0","1261.0","1208.0","1087.0","1105.0","1000.0","4898.0"
"12.0","CAMBRIDGESHIRE","260211.0","3209.0","3280.0","3297.0","3433.0","3353.0","3036.0","3113.0","3182.0","3105.0","3081.0","3114.0","3211.0","3128.0","3017.0","2841.0","2897.0","2926.0","2861.0","3690.0","4099.0","4555.0","4412.0","3987.0","3962.0","3982.0","4154.0","4078.0","4212.0","4202.0","4148.0","4016.0","4097.0","3741.0","3750.0","3758.0","3564.0","3623.0","3612.0","3689.0","3575.0","3491.0","3644.0","3688.0","3854.0","4206.0","4518.0","3461.0","3429.0","3332.0","3287.0","2789.0","2592.0","2569.0","2698.0","2640.0","2421.0","2415.0","2399.0","2315.0","2322.0","2319.0","2397.0","2349.0","2422.0","2313.0","2322.0","2275.0","2298.0","2306.0","2373.0","2365.0","2411.0","2578.0","1665.0","1500.0","1754.0","1844.0","1798.0","1778.0","1641.0","1567.0","1488.0","1372.0","1255.0","1131.0","5630.0"
"13.0","CHESHIRE","337258.0","4100.0","4109.0","4132.0","4163.0","4118.0","4074.0","4131.0","4124.0","4030.0","3937.0","3954.0","4016.0","4232.0","4022.0","3667.0","3711.0","3809.0","3964.0","3979.0","4007.0","4469.0","4485.0","4510.0","4467.0","4309.0","4502.0","4737.0","4754.0","4905.0","4964.0","4904.0","4992.0","4554.0","4623.0","4567.0","4510.0","4430.0","4236.0","4535.0","4483.0","4522.0","4702.0","4771.0","5072.0","5672.0","5909.0","4669.0","4640.0","4646.0","4335.0","4000.0","3831.0","3895.0","3875.0","3888.0","3855.0","3722.0","3550.0","3496.0","3422.0","3486.0","3673.0","3491.0","3471.0","3507.0","3451.0","3429.0","3400.0","3361.0","3336.0","3409.0","3582.0","3458.0","2377.0","2243.0","2425.0","2511.0","2569.0","2572.0","2245.0","2066.0","1961.0","1837.0","1722.0","1550.0","7439.0"
"15.0","CORNWALL & ISLES OF SCILLY","245414.0","2598.0","2668.0","2799.0","2785.0","2997.0","2818.0","2713.0","2799.0","2811.0","2714.0","2795.0","2866.0","2932.0","2813.0","2713.0","2639.0","2648.0","2843.0","2752.0","2621.0","2804.0","2712.0","2721.0","2855.0","2561.0","2753.0","2976.0","2812.0","3022.0","3034.0","2972.0","3019.0","3040.0","3018.0","3058.0","3145.0","3068.0","2989.0","3191.0","3067.0","3117.0","3324.0","3390.0","3594.0","3891.0","4347.0","3441.0","3406.0","3407.0","3102.0","2921.0","2535.0","2702.0","2755.0","2816.0","2766.0","2669.0","2668.0","2509.0","2708.0","2729.0","2803.0","2878.0","2920.0","2880.0","2893.0","2914.0","2744.0","2952.0","2939.0","2998.0","3144.0","3261.0","2127.0","2061.0","2156.0","2277.0","2325.0","2298.0","2077.0","1980.0","1922.0","1772.0","1670.0","1491.0","6994.0"
"16.0","CUMBRIA","250115.0","2902.0","2971.0","2899.0","2942.0","2953.0","2852.0","2934.0","2938.0","2844.0","2902.0","2816.0","2947.0","2971.0","2799.0","2673.0","2654.0","2803.0","2869.0","3087.0","2837.0","2990.0","3256.0","3165.0","3367.0","3212.0","3361.0","3496.0","3511.0","3681.0","3483.0","3449.0","3404.0","3375.0","3470.0","3272.0","3318.0","3240.0","3048.0","3141.0","3152.0","3205.0","3339.0","3458.0","3495.0","3774.0","4028.0","3202.0","2981.0","3192.0","3001.0","2810.0","2784.0","2824.0","2890.0","2941.0","2793.0","2767.0","2653.0","2569.0","2661.0","2747.0","2823.0","2854.0","2877.0","2835.0","2811.0","2797.0","2651.0","2735.0","2776.0","2810.0","2952.0","2961.0","2116.0","2045.0","2156.0","2092.0","2206.0","1955.0","1900.0","1726.0","1624.0","1507.0","1435.0","1247.0","6126.0"
"17.0","DERBYSHIRE","364136.0","4448.0","4515.0","4447.0","4279.0","4443.0","4371.0","4312.0","4332.0","4119.0","4087.0","4200.0","4298.0","4363.0","4217.0","3882.0","3800.0","4056.0","4175.0","4456.0","4120.0","4367.0","4535.0","4559.0","4981.0","4903.0","5153.0","5354.0","5431.0","5441.0","5387.0","5265.0","5228.0","5190.0","5210.0","4988.0","4939.0","4824.0","4762.0","4923.0","4743.0","4790.0","4858.0","5179.0","5463.0","5854.0","6319.0","4967.0","4970.0","5287.0","4784.0","4125.0","3775.0","3980.0","3991.0","4042.0","3983.0","3860.0","3815.0","3640.0","3671.0","3767.0","3896.0","3765.0","3637.0","3882.0","3849.0","3845.0","3956.0","3745.0","3642.0","3916.0","4082.0","4024.0","2802.0","2785.0","2881.0","2803.0","2860.0","2873.0","2487.0","2328.0","2189.0","2077.0","1936.0","1732.0","7921.0"
"18.0","DEVON","344735.0","3508.0","3737.0","3851.0","3754.0","3836.0","3747.0","3677.0","3612.0","3642.0","3796.0","3750.0","3770.0","3855.0","3792.0","3464.0","3503.0","3508.0","3723.0","3814.0","4181.0","4273.0","4240.0","4186.0","4096.0","3978.0","4234.0","4239.0","4280.0","4363.0","4379.0","4173.0","4308.0","4203.0","4287.0","4290.0","4190.0","4006.0","4065.0","4277.0","4303.0","4308.0","4374.0","4580.0","4625.0","5164.0","5664.0","4502.0","4451.0","4447.0","4290.0","3824.0","3590.0","3681.0","3715.0","3693.0","3777.0","3638.0","3513.0","3608.0","3647.0","3870.0","3925.0","4081.0","3956.0","3935.0","4179.0","4066.0","4135.0","4228.0","4203.0","4442.0","4644.0","4670.0","3079.0","2903.0","3220.0","3490.0","3555.0","3485.0","3281.0","3058.0","2833.0","2814.0","2500.0","2303.0","11899.0"
"19.0","DORSET","190024.0","1821.0","1985.0","1955.0","2017.0","2041.0","1957.0","2033.0","2008.0","1937.0","2080.0","2122.0","2238.0","2143.0","2141.0","1993.0","1943.0","1968.0","2083.0","2106.0","1861.0","1789.0","1976.0","1871.0","2007.0","1995.0","2090.0","1970.0","2120.0","2295.0","2223.0","2279.0","2292.0","2175.0","2247.0","2382.0","2255.0","2126.0","2224.0","2326.0","2333.0","2339.0","2458.0","2648.0","2593.0","2843.0","3149.0","2481.0","2487.0","2457.0","2304.0","2089.0","1876.0","2046.0","1947.0","2106.0","2003.0","1974.0","2060.0","2010.0","2081.0","2240.0","2358.0","2345.0","2413.0","2399.0","2376.0","2502.0","2514.0","2590.0","2657.0","2701.0","2845.0","2875.0","1942.0","1789.0","1940.0","2106.0","2119.0","2036.0","1890.0","1791.0","1731.0","1546.0","1384.0","1277.0","6300.0"
"20.0","DURHAM","257464.0","3172.0","3237.0","3127.0","3083.0","3157.0","3105.0","3133.0","3102.0","2984.0","3064.0","3102.0","3034.0","3192.0","3151.0","2828.0","2776.0","2921.0","2959.0","3131.0","3432.0","3865.0","3777.0","3501.0","3555.0","3587.0","3629.0","3794.0","3834.0","3853.0","3858.0","3808.0","3806.0","3580.0","3646.0","3558.0","3474.0","3419.0","3276.0","3346.0","3368.0","3254.0","3390.0","3524.0","3647.0","3767.0","4167.0","3276.0","3251.0","3212.0","2923.0","2822.0","2793.0","2790.0","2884.0","2927.0","2802.0","2825.0","2854.0","2699.0","2705.0","2720.0","2865.0","2800.0","2866.0","2686.0","2777.0","2884.0","2758.0","2689.0","2510.0","2679.0","2771.0","2837.0","2013.0","1867.0","1717.0","1853.0","1932.0","1822.0","1706.0","1641.0","1494.0","1330.0","1288.0","1091.0","5132.0"
"21.0","EAST SUSSEX","252309.0","2605.0","2656.0","2795.0","2762.0","2772.0","2735.0","2623.0","2800.0","2635.0","2647.0","2718.0","2778.0","2788.0","2641.0","2501.0","2413.0","2545.0","2584.0","2578.0","2505.0","2489.0","2707.0","2520.0","2669.0","2793.0","2983.0","2981.0","2852.0","3046.0","3101.0","2946.0","2883.0","2965.0","2900.0","2943.0","2984.0","2821.0","2877.0","2976.0","2972.0","2913.0","3005.0","3095.0","3417.0","3688.0","4244.0","3197.0","3061.0","3032.0","2900.0","2588.0","2313.0","2471.0","2585.0","2536.0","2544.0","2547.0","2526.0","2435.0","2504.0","2592.0","2830.0","2875.0","2971.0","2937.0","3014.0","3048.0","3052.0","3177.0","3258.0","3431.0","3742.0","3880.0","2489.0","2458.0","2824.0","3047.0","2934.0","3061.0","2855.0","2761.0","2626.0","2510.0","2354.0","2193.0","11300.0"
"22.0","ESSEX","640806.0","7937.0","8016.0","7969.0","8017.0","8207.0","7937.0","7622.0","7708.0","7614.0","7442.0","7741.0","7942.0","7811.0","7613.0","7035.0","7089.0","7326.0","7694.0","7678.0","7777.0","8027.0","8280.0","8292.0","8393.0","8796.0","8925.0","9324.0","9255.0","9406.0","9335.0","9284.0","9157.0","8813.0","8885.0","9100.0","8659.0","8431.0","8409.0","8597.0","8536.0","8552.0","8682.0","9056.0","9667.0","10824.0","12217.0","9152.0","8697.0","8653.0","8150.0","7328.0","6424.0","7042.0","7179.0","7004.0","6847.0","6599.0","6515.0","6268.0","6385.0","6425.0","6687.0","6608.0","6373.0","6351.0","6282.0","6474.0","6221.0","6323.0","6390.0","6581.0","6871.0","7104.0","4492.0","4165.0","4729.0","4926.0","4956.0","4809.0","4524.0","4090.0","3766.0","3617.0","3308.0","3051.0","14363.0"
"23.0","GLOUCESTERSHIRE","276958.0","3264.0","3368.0","3391.0","3352.0","3460.0","3326.0","3236.0","3236.0","3113.0","3146.0","3143.0","3252.0","3375.0","3296.0","3044.0","2995.0","3115.0","3239.0","3401.0","3212.0","3390.0","3620.0","3656.0","3746.0","3892.0","4087.0","4050.0","4176.0","4183.0","4059.0","4084.0","3948.0","3837.0","3716.0","3799.0","3631.0","3441.0","3496.0","3583.0","3613.0","3658.0","3621.0","3806.0","3939.0","4174.0","4478.0","3666.0","3615.0","3692.0","3443.0","3182.0","2827.0","2933.0","3013.0","2907.0","2762.0","2784.0","2785.0","2706.0","2693.0","2789.0","2840.0","2908.0","2806.0","2913.0","2871.0","2977.0","2903.0","3042.0","3074.0","3049.0","3228.0","3240.0","2158.0","1923.0","2116.0","2278.0","2297.0","2215.0","2185.0","1998.0","1836.0","1783.0","1502.0","1367.0","7005.0"
"24.0","HAMPSHIRE","601304.0","7421.0","7564.0","7616.0","7863.0","7887.0","7708.0","7289.0","7479.0","7178.0","7390.0","7233.0","7492.0","7397.0","7238.0","6675.0","6597.0","6706.0","7298.0","7016.0","7469.0","7316.0","7935.0","7494.0","8032.0","8284.0","8432.0","8751.0","9111.0","9270.0","9210.0","9110.0","9060.0","8789.0","8814.0","8609.0","8488.0","8053.0","8106.0","8182.0","8198.0","8308.0","8238.0","8622.0","9248.0","9907.0","10861.0","8565.0","8270.0","8069.0","7666.0","7020.0","6210.0","6609.0","6673.0","6545.0","6324.0","6157.0","6055.0","5821.0","5844.0","5757.0","6016.0","6023.0","5690.0","5457.0","5703.0","5514.0","5575.0","5682.0","5766.0","5866.0","6150.0","6218.0","4083.0","3808.0","4107.0","4323.0","4519.0","4257.0","4132.0","3795.0","3537.0","3299.0","3063.0","2635.0","13557.0"
"26.0","HERTFORDSHIRE","504136.0","6670.0","6654.0","6507.0","6617.0","6534.0","6163.0","6098.0","6078.0","5873.0","5990.0","5992.0","6233.0","6207.0","6162.0","5661.0","5586.0","5819.0","6124.0","6189.0","5739.0","6208.0","6657.0","6821.0","7025.0","7117.0","7592.0","7865.0","8116.0","8205.0","8210.0","8339.0","8091.0","7674.0","7613.0","7373.0","7197.0","7070.0","6908.0","6806.0","6631.0","6700.0","6795.0","6990.0","7405.0","7956.0","8860.0","6759.0","6620.0","6545.0","6324.0","5459.0","4965.0","5470.0","5470.0","5512.0","5500.0","5397.0","5245.0","4985.0","5109.0","5180.0","5151.0","5049.0","5073.0","4761.0","4649.0","4742.0","4611.0","4601.0","4668.0","4635.0","4938.0","5081.0","3210.0","2995.0","3277.0","3444.0","3585.0","3364.0","3274.0","2971.0","2788.0","2554.0","2360.0","2164.0","10531.0"
"29.0","KENT","663749.0","8137.0","8161.0","8264.0","8204.0","8251.0","7999.0","7832.0","7771.0","7564.0","7614.0","7687.0","7983.0","8091.0","7867.0","7335.0","7371.0","7660.0","7968.0","8317.0","7945.0","8082.0","8547.0","8487.0","8838.0","8965.0","8957.0","9372.0","9424.0","9314.0","9275.0","9396.0","9023.0","8725.0","8769.0","8752.0","8470.0","8441.0","8338.0","8356.0","8442.0","8318.0","8572.0","8997.0","9630.0","10486.0","11757.0","9218.0","8651.0","8747.0","8272.0","7346.0","6751.0","7206.0","7163.0","7066.0","6939.0","6784.0","6716.0","6516.0","6546.0","6702.0","6942.0","7015.0","6859.0","6770.0","6905.0","6924.0","6718.0","6871.0","7060.0","7275.0","7564.0","7821.0","5156.0","4653.0","5392.0","5538.0","5610.0","5482.0","5108.0","4752.0","4472.0","4257.0","3878.0","3733.0","18617.0"
"30.0","LANCASHIRE","576444.0","7295.0","7473.0","7301.0","7308.0","7523.0","7332.0","7307.0","7373.0","7096.0","7150.0","6930.0","7073.0","7257.0","6741.0","6190.0","6331.0","6693.0","6763.0","6978.0","7580.0","8020.0","8100.0","7617.0","7835.0","7671.0","7857.0","7984.0","8292.0","8282.0","8327.0","8251.0","8070.0","7785.0","7680.0","7652.0","7634.0","7250.0","7131.0","7158.0","7252.0","7099.0","7456.0","7643.0","8039.0","8739.0","9441.0","7143.0","7174.0","7221.0","6766.0","6286.0","5937.0","6026.0","6368.0","6047.0","6004.0","6099.0","5860.0","5716.0","5647.0","5803.0","5923.0","6159.0","5907.0","5891.0","5989.0","6057.0","5899.0","6039.0","6069.0","6380.0","6531.0","6418.0","4132.0","3828.0","4323.0","4528.0","4791.0","4643.0","4391.0","4004.0","3848.0","3588.0","3441.0","3130.0","14479.0"
"31.0","LEICESTERSHIRE","293563.0","3522.0","3715.0","3797.0","3567.0","3677.0","3669.0","3497.0","3466.0","3588.0","3490.0","3512.0","3605.0","3719.0","3579.0","3372.0","3250.0","3395.0","3611.0","3783.0","4163.0","4003.0","4014.0","3892.0","4052.0","3953.0","3990.0","4153.0","4328.0","4401.0","4392.0","4411.0","4313.0","4277.0","4273.0","4221.0","4079.0","4106.0","3869.0","4072.0","4268.0","4133.0","4276.0","4464.0","4686.0","4950.0","5187.0","3969.0","4230.0","4234.0","3755.0","3231.0","3061.0","3166.0","3253.0","3255.0","3170.0","3026.0","3010.0","2818.0","2869.0","2977.0","3030.0","2921.0","2775.0","2886.0","2771.0","2646.0","2674.0","2749.0","2705.0","2885.0","2932.0","2851.0","1799.0","1697.0","1888.0","2070.0","2092.0","1961.0","1913.0","1793.0","1626.0","1480.0","1374.0","1236.0","6045.0"
"32.0","LINCOLNSHIRE","304235.0","3450.0","3515.0","3584.0","3562.0","3624.0","3507.0","3498.0","3509.0","3462.0","3432.0","3495.0","3620.0","3765.0","3554.0","3295.0","3282.0","3430.0","3556.0","3555.0","3599.0","3713.0","3851.0","3848.0","3876.0","3692.0","3909.0","4098.0","4079.0","4068.0","4195.0","4120.0","4045.0","3963.0","3889.0","3925.0","3903.0","3837.0","3730.0","3849.0","3933.0","3900.0","4108.0","4200.0","4352.0","4817.0","5063.0","4145.0","4142.0","4093.0","3854.0","3542.0","3265.0","3361.0","3443.0","3358.0","3282.0","3183.0","3264.0","3170.0","3263.0","3381.0","3520.0","3534.0","3523.0","3605.0","3485.0","3486.0","3573.0","3528.0","3499.0","3493.0","3812.0","3685.0","2548.0","2363.0","2553.0","2528.0","2535.0","2552.0","2276.0","2063.0","1949.0","1846.0","1629.0","1509.0","7138.0"
"33.0","NORFOLK","388041.0","4363.0","4430.0","4357.0","4468.0","4486.0","4364.0","4421.0","4251.0","4065.0","4288.0","4365.0","4475.0","4546.0","4412.0","4031.0","3930.0","4277.0","4380.0","4635.0","4840.0","4966.0","5182.0","4918.0","5111.0","5140.0","5030.0","5064.0","5489.0","5217.0","5083.0","5179.0","4894.0","4764.0","5012.0","4944.0","4837.0","4733.0","4793.0","4769.0","5013.0","4900.0","5021.0","5306.0","5429.0","5979.0","6826.0","5092.0","4945.0","5085.0","4857.0","4231.0","4043.0","4178.0","4201.0","4181.0","4195.0","4162.0","4043.0","4019.0","4126.0","4217.0","4479.0","4428.0","4337.0","4454.0","4518.0","4339.0","4428.0","4529.0","4604.0","4730.0","4788.0","4973.0","3218.0","2922.0","3339.0","3558.0","3620.0","3443.0","3263.0","2973.0","2892.0","2654.0","2419.0","2138.0","10437.0"
"34.0","NORTHAMPTONSHIRE","299377.0","4044.0","4076.0","4097.0","4231.0","4041.0","3933.0","3996.0","3925.0","3748.0","3843.0","3787.0","3918.0","4008.0","3790.0","3451.0","3517.0","3569.0","3641.0","3788.0","3771.0","4133.0","4271.0","4050.0","4387.0","4417.0","4641.0","4671.0","4706.0","4756.0","4742.0","4651.0","4673.0","4447.0","4339.0","4372.0","4142.0","4089.0","4070.0","4047.0","4230.0","4257.0","4293.0","4365.0","4490.0","4901.0","5177.0","4018.0","3940.0","3977.0","3654.0","3248.0","2816.0","3012.0","3035.0","2853.0","2828.0","2798.0","2595.0","2647.0","2554.0","2620.0","2626.0","2832.0","2724.0","2628.0","2650.0","2780.0","2705.0","2690.0","2702.0","2805.0","2950.0","2983.0","1831.0","1798.0","1946.0","2030.0","2006.0","1979.0","1764.0","1779.0","1614.0","1427.0","1401.0","1236.0","6405.0"
