"00NN","POWYS UA","60408.0","697.0","738.0","710.0","759.0","803.0","753.0","769.0","766.0","768.0","757.0","805.0","772.0","799.0","802.0","816.0","818.0","774.0","768.0","619.0","563.0","655.0","619.0","668.0","802.0","719.0","769.0","841.0","751.0","758.0","804.0","893.0","871.0","846.0","827.0","788.0","799.0","828.0","724.0","792.0","827.0","758.0","843.0","853.0","844.0","832.0","909.0","911.0","960.0","968.0","834.0","836.0","876.0","823.0","745.0","661.0","689.0","686.0","711.0","704.0","665.0","695.0","662.0","652.0","697.0","672.0","702.0","688.0","637.0","633.0","690.0","637.0","655.0","633.0","539.0","574.0","551.0","397.0","331.0","344.0","313.0","310.0","260.0","273.0","228.0","178.0","712.0"
"00NQ","CEREDIGION UA","34513.0","350.0","370.0","408.0","415.0","420.0","412.0","439.0","447.0","423.0","408.0","429.0","405.0","409.0","377.0","390.0","404.0","373.0","375.0","707.0","835.0","883.0","743.0","264.0","403.0","386.0","434.0","474.0","433.0","392.0","431.0","424.0","447.0","436.0","447.0","489.0","425.0","464.0","456.0","431.0","472.0","460.0","455.0","436.0","437.0","437.0","510.0","514.0","568.0","570.0","441.0","497.0","458.0","425.0","410.0","361.0","408.0","404.0","374.0","404.0","390.0","370.0","376.0","374.0","407.0","384.0","357.0","340.0","342.0","341.0","385.0","350.0","357.0","318.0","320.0","301.0","311.0","228.0","186.0","183.0","183.0","130.0","146.0","111.0","121.0","104.0","399.0"
"00NS","PEMBROKESHIRE UA","54497.0","641.0","691.0","699.0","733.0","784.0","704.0","741.0","776.0","767.0","699.0","739.0","752.0","745.0","780.0","781.0","759.0","761.0","721.0","536.0","467.0","589.0","590.0","677.0","638.0","687.0","687.0","678.0","682.0","693.0","733.0","707.0","718.0","754.0","772.0","754.0","713.0","749.0","692.0","656.0","714.0","730.0","740.0","734.0","697.0","768.0","814.0","806.0","830.0","929.0","699.0","745.0","765.0","734.0","652.0","682.0","685.0","667.0","666.0","634.0","662.0","626.0","601.0","636.0","619.0","615.0","641.0","603.0","592.0","547.0","534.0","572.0","541.0","532.0","478.0","491.0","442.0","322.0","278.0","306.0","284.0","230.0","241.0","185.0","150.0","130.0","503.0"
"00NU","CARMARTHENSHIRE UA","82411.0","930.0","980.0","1008.0","1004.0","1084.0","1067.0","1037.0","1087.0","1102.0","1101.0","1084.0","1054.0","1109.0","1070.0","1130.0","1201.0","1101.0","970.0","901.0","858.0","920.0","948.0","1037.0","1100.0","1042.0","1072.0","977.0","1004.0","1099.0","1085.0","1065.0","1102.0","1069.0","1134.0","1051.0","1079.0","1042.0","1060.0","1087.0","1082.0","1088.0","1097.0","1079.0","1092.0","1080.0","1151.0","1224.0","1316.0","1358.0","1123.0","1158.0","1127.0","1120.0","1074.0","954.0","991.0","997.0","941.0","1014.0","963.0","980.0","881.0","892.0","956.0","889.0","903.0","942.0","923.0","911.0","953.0","869.0","885.0","782.0","831.0","784.0","726.0","542.0","456.0","504.0","438.0","436.0","376.0","303.0","273.0","227.0","869.0"
"00NX","SWANSEA UA","110305.0","1244.0","1379.0","1322.0","1435.0","1455.0","1458.0","1468.0","1497.0","1526.0","1524.0","1531.0","1434.0","1444.0","1513.0","1438.0","1584.0","1428.0","1335.0","1572.0","1727.0","1933.0","1706.0","1328.0","1398.0","1532.0","1482.0","1663.0","1584.0","1550.0","1537.0","1633.0","1675.0","1570.0","1565.0","1636.0","1488.0","1491.0","1520.0","1461.0","1316.0","1357.0","1449.0","1398.0","1446.0","1362.0","1521.0","1522.0","1631.0","1762.0","1320.0","1348.0","1378.0","1374.0","1249.0","1151.0","1205.0","1194.0","1235.0","1193.0","1217.0","1185.0","1142.0","1201.0","1193.0","1172.0","1180.0","1126.0","1085.0","1063.0","1154.0","1054.0","1059.0","963.0","967.0","937.0","876.0","678.0","543.0","557.0","521.0","494.0","418.0","382.0","358.0","263.0","1040.0"
"00NZ","NEATH PORT TALBOT UA","66727.0","788.0","851.0","956.0","930.0","925.0","964.0","880.0","924.0","884.0","962.0","915.0","893.0","933.0","915.0","885.0","933.0","906.0","796.0","702.0","646.0","672.0","706.0","806.0","872.0","923.0","867.0","919.0","908.0","939.0","993.0","1025.0","980.0","974.0","934.0","985.0","969.0","922.0","993.0","889.0","885.0","882.0","907.0","958.0","882.0","897.0","949.0","962.0","1054.0","1084.0","810.0","870.0","859.0","845.0","801.0","730.0","767.0","729.0","782.0","767.0","741.0","757.0","741.0","652.0","692.0","697.0","701.0","690.0","630.0","692.0","665.0","705.0","600.0","574.0","594.0","648.0","533.0","427.0","371.0","328.0","339.0","331.0","232.0","246.0","182.0","157.0","518.0"
"00PB","BRIDGEND UA","62668.0","806.0","859.0","850.0","864.0","940.0","879.0","902.0","936.0","870.0","892.0","907.0","829.0","813.0","809.0","823.0","914.0","792.0","726.0","610.0","535.0","588.0","673.0","870.0","992.0","999.0","903.0","958.0","927.0","962.0","919.0","1031.0","1004.0","937.0","1016.0","958.0","899.0","861.0","899.0","857.0","835.0","766.0","843.0","840.0","828.0","850.0","836.0","937.0","987.0","1004.0","840.0","791.0","853.0","802.0","767.0","744.0","712.0","745.0","725.0","655.0","680.0","684.0","591.0","625.0","609.0","597.0","608.0","569.0","556.0","517.0","622.0","575.0","543.0","501.0","519.0","490.0","476.0","333.0","305.0","279.0","266.0","243.0","249.0","201.0","159.0","159.0","543.0"
"00PD","THE VALE OF GLAMORGAN UA","56480.0","742.0","802.0","748.0","773.0","837.0","805.0","832.0","829.0","859.0","856.0","858.0","811.0","777.0","796.0","829.0","868.0","828.0","656.0","575.0","466.0","538.0","774.0","709.0","859.0","679.0","678.0","728.0","672.0","800.0","711.0","747.0","821.0","845.0","878.0","821.0","833.0","777.0","719.0","796.0","779.0","775.0","764.0","829.0","766.0","778.0","839.0","817.0","926.0","1044.0","768.0","780.0","744.0","708.0","709.0","625.0","666.0","654.0","617.0","594.0","583.0","546.0","600.0","530.0","542.0","617.0","524.0","508.0","518.0","538.0","545.0","529.0","485.0","444.0","477.0","470.0","431.0","307.0","265.0","250.0","269.0","259.0","203.0","161.0","130.0","120.0","515.0"
"00PT","CARDIFF UA","145095.0","2044.0","2139.0","2168.0","2177.0","2201.0","2125.0","2172.0","2244.0","2207.0","2114.0","1994.0","1974.0","2032.0","1934.0","1996.0","1877.0","1814.0","1624.0","2096.0","2308.0","2759.0","2483.0","2175.0","2113.0","2172.0","2367.0","2497.0","2513.0","2492.0","2428.0","2479.0","2500.0","2294.0","2313.0","2279.0","2147.0","2133.0","2042.0","2079.0","1971.0","1935.0","1900.0","1816.0","1767.0","1849.0","1930.0","1883.0","1949.0","2009.0","1585.0","1562.0","1518.0","1404.0","1391.0","1309.0","1344.0","1323.0","1386.0","1311.0","1302.0","1356.0","1261.0","1253.0","1289.0","1344.0","1269.0","1205.0","1178.0","1227.0","1264.0","1188.0","1152.0","1134.0","1105.0","1050.0","989.0","694.0","545.0","590.0","562.0","546.0","534.0","432.0","385.0","318.0","1276.0"
"00PF","RHONDDA, CYNON, TAFF UA","114688.0","1469.0","1479.0","1583.0","1600.0","1646.0","1703.0","1751.0","1696.0","1666.0","1660.0","1623.0","1545.0","1573.0","1554.0","1637.0","1652.0","1539.0","1391.0","1207.0","1635.0","1774.0","1793.0","2108.0","1800.0","1689.0","1445.0","1558.0","1653.0","1633.0","1744.0","1800.0","1705.0","1645.0","1700.0","1660.0","1547.0","1522.0","1546.0","1481.0","1381.0","1410.0","1463.0","1496.0","1505.0","1531.0","1591.0","1678.0","1816.0","1799.0","1531.0","1487.0","1490.0","1387.0","1329.0","1243.0","1346.0","1255.0","1263.0","1212.0","1204.0","1195.0","1144.0","1155.0","1084.0","1158.0","1068.0","1013.0","982.0","1011.0","1097.0","1076.0","986.0","925.0","919.0","880.0","820.0","592.0","526.0","420.0","436.0","391.0","397.0","311.0","291.0","234.0","748.0"
"00PH","MERTHYR TYDFIL UA","28293.0","382.0","437.0","449.0","437.0","430.0","460.0","452.0","417.0","449.0","430.0","455.0","454.0","390.0","392.0","415.0","415.0","379.0","311.0","254.0","265.0","288.0","292.0","359.0","428.0","440.0","399.0","385.0","407.0","429.0","451.0","476.0","449.0","393.0","442.0","400.0","421.0","416.0","418.0","353.0","342.0","348.0","388.0","358.0","390.0","380.0","406.0","416.0","413.0","384.0","337.0","359.0","357.0","346.0","311.0","306.0","327.0","343.0","321.0","310.0","320.0","297.0","288.0","279.0","270.0","287.0","285.0","271.0","237.0","238.0","240.0","244.0","260.0","210.0","228.0","207.0","213.0","158.0","125.0","114.0","105.0","112.0","79.0","73.0","62.0","59.0","171.0"
"00PK","CAERPHILLY UA","82054.0","1148.0","1142.0","1156.0","1220.0","1267.0","1228.0","1259.0","1302.0","1266.0","1234.0","1176.0","1179.0","1194.0","1104.0","1199.0","1244.0","1162.0","980.0","858.0","761.0","786.0","934.0","1162.0","1199.0","1233.0","1149.0","1209.0","1166.0","1222.0","1264.0","1245.0","1294.0","1272.0","1230.0","1191.0","1167.0","1094.0","1105.0","1117.0","1095.0","1069.0","1152.0","1102.0","1071.0","1130.0","1197.0","1176.0","1328.0","1384.0","1116.0","1089.0","1076.0","1026.0","1036.0","886.0","919.0","952.0","945.0","905.0","862.0","831.0","805.0","805.0","791.0","798.0","758.0","739.0","692.0","737.0","748.0","714.0","658.0","594.0","646.0","598.0","554.0","354.0","346.0","306.0","267.0","327.0","224.0","244.0","188.0","156.0","540.0"
"00PL","BLAENAU GWENT UA","35346.0","467.0","488.0","512.0","541.0","578.0","515.0","518.0","537.0","503.0","523.0","565.0","477.0","461.0","420.0","460.0","451.0","458.0","451.0","328.0","313.0","395.0","410.0","490.0","612.0","516.0","545.0","544.0","511.0","538.0","586.0","601.0","549.0","558.0","531.0","486.0","467.0","473.0","409.0","463.0","426.0","426.0","401.0","464.0","434.0","462.0","480.0","515.0","524.0","561.0","474.0","454.0","449.0","480.0","451.0","420.0","409.0","429.0","401.0","360.0","401.0","392.0","324.0","338.0","334.0","365.0","350.0","309.0","314.0","313.0","331.0","343.0","305.0","291.0","285.0","299.0","263.0","192.0","183.0","160.0","138.0","154.0","120.0","101.0","107.0","70.0","294.0"
"00PM","TORFAEN UA","44134.0","627.0","628.0","634.0","675.0","666.0","646.0","682.0","647.0","623.0","674.0","667.0","608.0","599.0","610.0","565.0","663.0","595.0","500.0","485.0","348.0","489.0","499.0","590.0","602.0","638.0","593.0","630.0","573.0","667.0","694.0","700.0","715.0","681.0","680.0","658.0","660.0","619.0","614.0","591.0","588.0","593.0","616.0","575.0","615.0","626.0","630.0","618.0","664.0","743.0","572.0","598.0","607.0","547.0","506.0","505.0","478.0","475.0","451.0","426.0","447.0","441.0","428.0","462.0","419.0","441.0","422.0","429.0","378.0","409.0","406.0","419.0","406.0","382.0","342.0","359.0","338.0","212.0","193.0","192.0","159.0","183.0","127.0","131.0","97.0","95.0","349.0"
"00PP","MONMOUTHSHIRE UA","41337.0","520.0","501.0","479.0","523.0","551.0","545.0","574.0","582.0","539.0","534.0","572.0","521.0","572.0","547.0","579.0","599.0","586.0","493.0","430.0","364.0","415.0","421.0","488.0","506.0","553.0","521.0","557.0","521.0","541.0","558.0","555.0","573.0","578.0","577.0","576.0","514.0","530.0","570.0","584.0","524.0","549.0","577.0","609.0","590.0","610.0","659.0","616.0","712.0","765.0","598.0","651.0","630.0","608.0","517.0","537.0","501.0","488.0","476.0","486.0","450.0","485.0","457.0","458.0","431.0","410.0","447.0","414.0","397.0","408.0","449.0","363.0","336.0","316.0","354.0","336.0","326.0","231.0","206.0","196.0","206.0","174.0","168.0","161.0","128.0","118.0","460.0"
"00PR","NEWPORT UA","65330.0","910.0","928.0","991.0","1004.0","1025.0","1005.0","1015.0","1039.0","1063.0","1042.0","968.0","899.0","853.0","869.0","888.0","929.0","885.0","740.0","635.0","481.0","557.0","671.0","843.0","910.0","999.0","998.0","1091.0","1031.0","1022.0","1067.0","1047.0","1012.0","1039.0","971.0","1002.0","925.0","959.0","904.0","860.0","800.0","809.0","846.0","819.0","815.0","844.0","889.0","914.0","962.0","1041.0","803.0","781.0","855.0","830.0","746.0","673.0","758.0","723.0","754.0","724.0","728.0","695.0","665.0","626.0","635.0","707.0","624.0","604.0","572.0","636.0","577.0","579.0","526.0","518.0","504.0","527.0","533.0","318.0","280.0","250.0","234.0","267.0","247.0","200.0","161.0","126.0","528.0"
"1.0","GREATER LONDON","3333407.0","52267.0","51680.0","49895.0","50079.0","49163.0","46856.0","46730.0","46252.0","44352.0","42636.0","43302.0","40993.0","39555.0","39804.0","40052.0","40236.0","38191.0","36142.0","38736.0","43171.0","44144.0","45624.0","49981.0","54116.0","58656.0","62069.0","65683.0","69448.0","71720.0","69852.0","70581.0","69575.0","66875.0","63130.0","61581.0","57710.0","54116.0","51365.0","48868.0","46549.0","44516.0","43231.0","42620.0","41291.0","41394.0","41451.0","42114.0","44138.0","47134.0","37944.0","36110.0","35597.0","34326.0","31558.0","29884.0","32176.0","32730.0","31863.0","31375.0","31005.0","29699.0","28605.0","28194.0","28433.0","28276.0","27188.0","25238.0","24567.0","23780.0","23169.0","22298.0","21419.0","20925.0","20791.0","20252.0","20992.0","13152.0","11434.0","12125.0","12368.0","11836.0","10833.0","9727.0","8512.0","7068.0","28334.0"
"2.0","GREATER MANCHESTER (MET COUNTY)","1239067.0","17120.0","17738.0","17857.0","18953.0","19160.0","18714.0","18441.0","18549.0","18096.0","18112.0","17922.0","16744.0","16905.0","16883.0","16747.0","16862.0","16305.0","14859.0","13893.0","14844.0","16941.0","17207.0","18626.0","19311.0","20058.0","19633.0","20086.0","20341.0","20888.0","20831.0","21314.0","21148.0","20556.0","19901.0","19142.0","18004.0","17661.0","17428.0","16771.0","16074.0","15614.0","16059.0","16128.0","15904.0","16045.0","16553.0","17366.0","18645.0","19807.0","15142.0","14903.0","15036.0","14866.0","13403.0","12580.0","13401.0","13350.0","13263.0","12908.0","12635.0","12271.0","11466.0","11256.0","11328.0","11012.0","10688.0","10417.0","10012.0","10062.0","10095.0","9559.0","9506.0","8888.0","9068.0","8780.0","8467.0","5272.0","4566.0","4732.0","4482.0","4492.0","4113.0","3458.0","2923.0","2475.0","9446.0"
"3.0","MERSEYSIDE (MET COUNTY)","673841.0","8886.0","9055.0","9376.0","9944.0","10240.0","10019.0","9958.0","10338.0","9981.0","10040.0","10328.0","9705.0","9572.0","9445.0","9384.0","9494.0","9239.0","8342.0","7696.0","7382.0","9016.0","9008.0","9749.0","10234.0","10199.0","10038.0","9958.0","9783.0","9939.0","10017.0","10424.0","10724.0","10639.0","10459.0","10368.0","9894.0","9529.0","9515.0","9166.0","8811.0","8459.0","8631.0","8631.0","8500.0","8703.0","8797.0","9089.0","9435.0","10330.0","8017.0","7754.0","7911.0","7573.0","7163.0","7068.0","7178.0","7332.0","7351.0","7386.0","7519.0","7179.0","7223.0","6911.0","7050.0","7027.0","6858.0","6749.0","6397.0","6097.0","6006.0","5433.0","5272.0","5115.0","5033.0","4776.0","4794.0","3204.0","2654.0","2749.0","2764.0","2691.0","2276.0","2038.0","1774.0","1554.0","5496.0"
"4.0","SOUTH YORKSHIRE (MET COUNTY)","625070.0","8095.0","8416.0","8846.0","9020.0","8988.0","8783.0","8642.0","8675.0","8558.0","8547.0","8326.0","7941.0","7991.0","8014.0","8004.0","7933.0","7616.0","7046.0","6454.0","7724.0","8530.0","8662.0","9681.0","9644.0","9851.0","9484.0","9854.0","10065.0","10005.0","10316.0","10339.0","10331.0","10246.0","10084.0","9856.0","9298.0","8984.0","9054.0","8539.0","8439.0","8120.0","8265.0","8114.0","7914.0","8098.0","8239.0","8633.0","9170.0","9728.0","7885.0","8240.0","8151.0","7427.0","6880.0","6469.0","6850.0","6838.0","6862.0","6667.0","6445.0","6338.0","6230.0","6078.0","5965.0","5863.0","5791.0","5622.0","5586.0","5707.0","5632.0","5500.0","5153.0","4883.0","4876.0","4916.0","4859.0","3079.0","2748.0","2713.0","2678.0","2486.0","2266.0","1952.0","1685.0","1369.0","5219.0"
"5.0","TYNE AND WEAR (MET COUNTY)","542018.0","6843.0","6954.0","7193.0","7676.0","7621.0","7458.0","7459.0","7562.0","7594.0","7636.0","7368.0","6960.0","7081.0","7092.0","7122.0","7340.0","7040.0","6154.0","5966.0","7289.0","8485.0","8500.0","8632.0","8286.0","8195.0","7581.0","7811.0","8229.0","8550.0","8684.0","8866.0","8789.0","8904.0","8781.0","8382.0","8294.0","8109.0","8083.0","7915.0","7478.0","7207.0","7411.0","7215.0","7038.0","7046.0","7212.0","7384.0","7785.0","8520.0","6605.0","6351.0","6131.0","5739.0","5369.0","5251.0","5733.0","5843.0","6045.0","5765.0","5561.0","5616.0","5642.0","5493.0","5690.0","5752.0","5363.0","5298.0","4940.0","5051.0","5034.0","4716.0","4548.0","4344.0","4361.0","4091.0","4056.0","2676.0","2253.0","2121.0","2169.0","1988.0","1742.0","1490.0","1260.0","1076.0","4075.0"
"6.0","WEST MIDLANDS (MET COUNTY)","1273373.0","18280.0","18903.0","19066.0","19628.0","19854.0","19276.0","18727.0","19017.0","18781.0","18537.0","18580.0","17541.0","17676.0","17364.0","17321.0","17512.0","16636.0","15510.0","15100.0","16836.0","17622.0","18470.0","19909.0","20025.0","20535.0","20247.0","20773.0","21123.0","21282.0","20899.0","20965.0","20614.0","20314.0","19536.0","19200.0","18074.0","17592.0","17202.0","16481.0","15831.0","15686.0","15936.0","15794.0","15369.0","15563.0","15786.0","16103.0","16928.0","18026.0","14774.0","15186.0","15462.0","14980.0","13758.0","12642.0","13455.0","13757.0","13735.0","13241.0","12910.0","12671.0","12067.0","12204.0","12424.0","12498.0","12094.0","11740.0","11374.0","11402.0","10854.0","10363.0","9866.0","9569.0","9502.0","9516.0","9096.0","5974.0","5375.0","5459.0","5002.0","4939.0","4305.0","3708.0","3189.0","2519.0","9733.0"
"7.0","WEST YORKSHIRE (MET COUNTY)","1005748.0","14228.0","14493.0","14591.0","15086.0","15341.0","14871.0","14775.0","15199.0","14653.0","14443.0","14259.0","13814.0","13604.0","13723.0","13643.0","13882.0","13341.0","12074.0","11846.0","13594.0","14252.0","14553.0","15343.0","15113.0","15561.0","15327.0","15809.0","16190.0","16281.0","16361.0","16942.0","16652.0","16347.0","15679.0","15597.0","14850.0","14547.0","14356.0","14178.0","13593.0","13035.0","13420.0","13231.0","13198.0","13353.0","13544.0","14078.0","14771.0","16058.0","12494.0","12156.0","12146.0","11549.0","10354.0","9863.0","10336.0","10539.0","10603.0","10333.0","10046.0","9790.0","9261.0","9115.0","8968.0","8991.0","8827.0","8433.0","8212.0","8301.0","8226.0","7992.0","7720.0","7262.0","7310.0","7435.0","6853.0","4377.0","3781.0","3873.0","3916.0","3790.0","3278.0","3003.0","2548.0","2206.0","8182.0"
"9.0","BEDFORDSHIRE","178833.0","2428.0","2606.0","2538.0","2629.0","2591.0","2620.0","2544.0","2528.0","2409.0","2550.0","2523.0","2345.0","2461.0","2397.0","2348.0","2568.0","2378.0","2182.0","2030.0","1709.0","1732.0","1926.0","2088.0","2523.0","2727.0","3003.0","2716.0","2869.0","2862.0","2849.0","3046.0","3008.0","3052.0","2980.0","3080.0","2912.0","2786.0","2725.0","2712.0","2594.0","2611.0","2560.0","2562.0","2454.0","2515.0","2584.0","2685.0","2993.0","3254.0","2483.0","2405.0","2501.0","2275.0","2010.0","1834.0","1875.0","1969.0","2000.0","1906.0","1747.0","1729.0","1650.0","1613.0","1637.0","1613.0","1521.0","1518.0","1420.0","1455.0","1357.0","1243.0","1183.0","1201.0","1143.0","1186.0","1119.0","712.0","605.0","639.0","659.0","610.0","554.0","500.0","435.0","335.0","1399.0"
"11.0","BUCKINGHAMSHIRE","229406.0","2992.0","3187.0","3101.0","3317.0","3249.0","3103.0","3171.0","3022.0","3091.0","3126.0","3176.0","2995.0","2990.0","3040.0","3129.0","3176.0","3137.0","2961.0","2738.0","2091.0","2284.0","2483.0","2712.0","3117.0","3217.0","3117.0","3207.0","3336.0","3558.0","3815.0","3626.0","3580.0","3567.0","3592.0","3497.0","3480.0","3630.0","3557.0","3493.0","3334.0","3284.0","3355.0","3392.0","3326.0","3267.0","3488.0","3657.0","3878.0","4247.0","3401.0","3463.0","3441.0","3216.0","2843.0","2519.0","2674.0","2677.0","2672.0","2648.0","2526.0","2522.0","2296.0","2303.0","2281.0","2144.0","2114.0","1901.0","1812.0","1820.0","1730.0","1581.0","1553.0","1459.0","1477.0","1409.0","1388.0","861.0","780.0","859.0","845.0","828.0","747.0","640.0","581.0","512.0","1995.0"
"12.0","CAMBRIDGESHIRE","258269.0","3195.0","3349.0","3246.0","3475.0","3472.0","3405.0","3524.0","3502.0","3311.0","3338.0","3210.0","3091.0","2978.0","3187.0","3253.0","3180.0","3335.0","2945.0","2969.0","3439.0","4127.0","4243.0","4286.0","4296.0","4345.0","4071.0","4371.0","4179.0","4230.0","4185.0","4303.0","4248.0","4065.0","4085.0","3986.0","3988.0","3865.0","3853.0","3685.0","3654.0","3597.0","3612.0","3602.0","3576.0","3615.0","3730.0","3917.0","4224.0","4418.0","3637.0","3547.0","3312.0","3243.0","2905.0","2625.0","2723.0","2648.0","2703.0","2634.0","2492.0","2463.0","2327.0","2174.0","2284.0","2267.0","2238.0","2146.0","2117.0","2012.0","1959.0","1970.0","1872.0","1816.0","1791.0","1791.0","1756.0","1161.0","985.0","1109.0","1087.0","1051.0","926.0","860.0","739.0","570.0","2569.0"
"13.0","CHESHIRE","324814.0","4012.0","4087.0","4267.0","4437.0","4504.0","4486.0","4408.0","4441.0","4338.0","4301.0","4408.0","4227.0","4189.0","4251.0","4286.0","4215.0","4090.0","3795.0","3471.0","3327.0","3829.0","3688.0","4163.0","4490.0","4500.0","4452.0","4490.0","4667.0","4599.0","4825.0","5071.0","5064.0","5215.0","5142.0","4986.0","4730.0","4652.0","4653.0","4452.0","4516.0","4387.0","4417.0","4557.0","4447.0","4666.0","4875.0","5082.0","5594.0","5877.0","4657.0","4726.0","4690.0","4383.0","3931.0","3690.0","3819.0","3949.0","3858.0","3743.0","3613.0","3451.0","3272.0","3205.0","3200.0","3287.0","3211.0","3043.0","3040.0","2975.0","2930.0","2689.0","2556.0","2456.0","2418.0","2420.0","2373.0","1514.0","1456.0","1415.0","1359.0","1234.0","1155.0","1055.0","888.0","768.0","2759.0"
"15.0","CORNWALL AND ISLES OF SCILLY","231878.0","2531.0","2721.0","2738.0","2895.0","2891.0","2967.0","3043.0","3200.0","3050.0","2987.0","3096.0","3008.0","2940.0","2958.0","3005.0","3202.0","2957.0","2714.0","2610.0","1917.0","2201.0","2486.0","2700.0","3078.0","3029.0","2856.0","3125.0","2902.0","2995.0","2909.0","3051.0","3236.0","2960.0","3139.0","3026.0","3117.0","3145.0","3003.0","2993.0","2961.0","2947.0","2967.0","2893.0","2942.0","3208.0","3383.0","3613.0","3848.0","4312.0","3516.0","3450.0","3360.0","3214.0","2860.0","2726.0","2828.0","2776.0","2707.0","2650.0","2608.0","2620.0","2496.0","2592.0","2669.0","2759.0","2659.0","2536.0","2581.0","2437.0","2438.0","2356.0","2244.0","2206.0","2237.0","2193.0","2152.0","1429.0","1285.0","1289.0","1333.0","1218.0","1204.0","1048.0","866.0","786.0","3095.0"
"16.0","CUMBRIA","237201.0","2847.0","3000.0","3036.0","3309.0","3156.0","3077.0","3074.0","3047.0","2922.0","3057.0","3083.0","3025.0","3024.0","3007.0","3092.0","3143.0","2951.0","2860.0","2488.0","2059.0","2273.0","2512.0","2800.0","3318.0","3449.0","3416.0","3466.0","3264.0","3512.0","3497.0","3720.0","3673.0","3603.0","3545.0","3546.0","3598.0","3463.0","3422.0","3286.0","3075.0","3128.0","3217.0","3184.0","3193.0","3359.0","3425.0","3671.0","3895.0","4199.0","3385.0","3171.0","3229.0","3080.0","2871.0","2811.0","2900.0","2802.0","2737.0","2719.0","2706.0","2555.0","2524.0","2546.0","2624.0","2534.0","2438.0","2442.0","2361.0","2371.0","2255.0","2083.0","2065.0","1945.0","1938.0","1930.0","1839.0","1315.0","1167.0","1219.0","1062.0","1045.0","989.0","884.0","706.0","614.0","2373.0"
"17.0","DERBYSHIRE","353346.0","4436.0","4602.0","4676.0","4740.0","4805.0","4677.0","4493.0","4737.0","4523.0","4517.0","4584.0","4398.0","4378.0","4448.0","4528.0","4626.0","4652.0","4071.0","3722.0","3131.0","3351.0","3577.0","4024.0","4979.0","5228.0","5115.0","5330.0","5144.0","5364.0","5551.0","5742.0","5547.0","5601.0","5420.0","5427.0","5199.0","5124.0","5110.0","4945.0","5027.0","4781.0","4896.0","4962.0","4889.0","5060.0","5372.0","5345.0","5903.0","6554.0","5157.0","5319.0","5281.0","4897.0","4302.0","3979.0","4084.0","4075.0","4025.0","3852.0","3657.0","3674.0","3524.0","3523.0","3651.0","3499.0","3401.0","3356.0","3256.0","3293.0","3292.0","3117.0","2948.0","2848.0","2888.0","2929.0","2700.0","1876.0","1605.0","1650.0","1593.0","1565.0","1297.0","1135.0","881.0","809.0","3097.0"
"18.0","DEVON","322652.0","3531.0","3760.0","3840.0","3990.0","3865.0","4122.0","4033.0","4245.0","4208.0","4166.0","4106.0","3984.0","4067.0","4183.0","4083.0","4129.0","3996.0","3643.0","3392.0","3610.0","3805.0","4072.0","4005.0","4037.0","3881.0","3792.0","4002.0","4048.0","4105.0","4304.0","4399.0","4489.0","4501.0","4348.0","4214.0","4139.0","4188.0","4205.0","4129.0","4165.0","4084.0","4234.0","4306.0","4217.0","4318.0","4573.0","4543.0","5094.0","5637.0","4570.0","4635.0","4523.0","4350.0","3922.0","3559.0","3712.0","3613.0","3600.0","3674.0","3634.0","3448.0","3417.0","3484.0","3626.0","3730.0","3580.0","3601.0","3567.0","3560.0","3438.0","3309.0","3251.0","3194.0","3301.0","3322.0","3253.0","2046.0","1832.0","1923.0","2085.0","1898.0","1846.0","1580.0","1443.0","1230.0","5109.0"
"19.0","DORSET","181760.0","1931.0","2013.0","2029.0","2109.0","2147.0","2246.0","2179.0","2265.0","2182.0","2186.0","2175.0","2164.0","2220.0","2192.0","2543.0","2539.0","2462.0","2292.0","2081.0","1682.0","1755.0","1829.0","1793.0","2314.0","2223.0","2303.0","2500.0","2156.0","2408.0","2391.0","2269.0","2432.0","2385.0","2439.0","2350.0","2383.0","2393.0","2390.0","2355.0","2278.0","2233.0","2259.0","2353.0","2350.0","2410.0","2502.0","2540.0","2871.0","3137.0","2512.0","2509.0","2465.0","2368.0","2122.0","1970.0","1927.0","2005.0","2079.0","1949.0","2005.0","1925.0","1949.0","1955.0","2059.0","2110.0","2090.0","2149.0","2105.0","2109.0","2152.0","2044.0","2106.0","2102.0","2053.0","2097.0","2126.0","1352.0","1192.0","1251.0","1259.0","1199.0","1136.0","1011.0","912.0","757.0","3011.0"
"20.0","DURHAM","243364.0","2949.0","3077.0","3093.0","3332.0","3338.0","3159.0","3140.0","3423.0","3196.0","3273.0","3277.0","3238.0","3387.0","3253.0","3419.0","3404.0","3316.0","2881.0","2550.0","2843.0","3325.0","3075.0","3164.0","3132.0","3446.0","3422.0","3527.0","3628.0","3720.0","3840.0","3868.0","3824.0","3824.0","3811.0","3598.0","3486.0","3501.0","3461.0","3500.0","3325.0","3417.0","3358.0","3366.0","3379.0","3402.0","3392.0","3568.0","3743.0","4123.0","3280.0","3355.0","3258.0","2913.0","2734.0","2606.0","2816.0","2836.0","2843.0","2817.0","2576.0","2667.0","2577.0","2563.0","2520.0","2530.0","2429.0","2326.0","2186.0","2306.0","2342.0","2254.0","2124.0","1873.0","1863.0","1823.0","1781.0","1178.0","970.0","988.0","931.0","894.0","786.0","621.0","595.0","549.0","1881.0"
