"00AC","BARNET","167939.0","2673.0","2643.0","2513.0","2428.0","2344.0","2168.0","2199.0","2135.0","1963.0","2068.0","1964.0","1971.0","2021.0","2070.0","2131.0","2079.0","2001.0","2076.0","1961.0","1568.0","1572.0","1729.0","2176.0","2449.0","2632.0","2839.0","2708.0","2616.0","2822.0","2953.0","3021.0","2974.0","2939.0","2959.0","2853.0","2852.0","2982.0","2760.0","2716.0","2866.0","2715.0","2760.0","2895.0","2742.0","2637.0","2648.0","2448.0","2295.0","2268.0","2128.0","2137.0","1994.0","1923.0","1882.0","1835.0","1723.0","1722.0","1689.0","1649.0","1722.0","1633.0","1672.0","1617.0","1445.0","1399.0","1319.0","1247.0","1047.0","974.0","1018.0","987.0","951.0","968.0","1008.0","986.0","913.0","811.0","788.0","861.0","814.0","705.0","659.0","604.0","508.0","486.0","412.0","379.0","334.0","263.0","229.0","696.0"
"00AD","BEXLEY","108844.0","1507.0","1594.0","1476.0","1425.0","1450.0","1411.0","1278.0","1292.0","1317.0","1429.0","1426.0","1380.0","1400.0","1501.0","1524.0","1525.0","1575.0","1586.0","1627.0","1358.0","1264.0","1300.0","1286.0","1374.0","1470.0","1402.0","1423.0","1252.0","1433.0","1321.0","1372.0","1411.0","1286.0","1286.0","1342.0","1372.0","1421.0","1471.0","1651.0","1705.0","1684.0","1683.0","1784.0","1800.0","1736.0","1762.0","1713.0","1615.0","1734.0","1678.0","1557.0","1600.0","1422.0","1349.0","1257.0","1242.0","1204.0","1193.0","1184.0","1138.0","1230.0","1342.0","1398.0","1142.0","1022.0","971.0","976.0","832.0","751.0","812.0","890.0","828.0","798.0","767.0","702.0","706.0","709.0","596.0","670.0","600.0","529.0","481.0","455.0","406.0","328.0","317.0","279.0","285.0","214.0","140.0","410.0"
"00AE","BRENT","128238.0","2483.0","2314.0","2195.0","2105.0","1812.0","1748.0","1687.0","1514.0","1261.0","1233.0","1226.0","1278.0","1310.0","1295.0","1372.0","1407.0","1369.0","1473.0","1525.0","1424.0","1423.0","1575.0","1866.0","1969.0","2291.0","2549.0","2351.0","2241.0","2665.0","2605.0","2748.0","2568.0","2482.0","2501.0","2310.0","2213.0","2099.0","2047.0","1994.0","2041.0","2096.0","2111.0","2091.0","2071.0","2056.0","1833.0","1815.0","1704.0","1636.0","1524.0","1617.0","1588.0","1443.0","1392.0","1286.0","1250.0","1246.0","1119.0","1109.0","1162.0","1100.0","1094.0","1004.0","871.0","834.0","820.0","856.0","840.0","803.0","802.0","821.0","805.0","827.0","804.0","833.0","741.0","709.0","620.0","605.0","557.0","450.0","446.0","394.0","255.0","269.0","187.0","201.0","190.0","179.0","188.0","415.0"
"00AF","BROMLEY","149201.0","2065.0","2097.0","2001.0","1951.0","1925.0","1794.0","1872.0","1768.0","1941.0","1930.0","1922.0","1993.0","1946.0","1891.0","1906.0","1950.0","1925.0","1912.0","1829.0","1601.0","1312.0","1455.0","1563.0","1651.0","1865.0","1855.0","1835.0","1757.0","1855.0","1925.0","1955.0","2019.0","2022.0","1918.0","2082.0","2187.0","2333.0","2269.0","2300.0","2442.0","2348.0","2714.0","2538.0","2479.0","2579.0","2662.0","2362.0","2408.0","2235.0","2102.0","2089.0","2036.0","1937.0","1847.0","1757.0","1711.0","1650.0","1608.0","1651.0","1643.0","1706.0","1815.0","2023.0","1537.0","1454.0","1405.0","1328.0","1146.0","1047.0","1138.0","1119.0","1100.0","1052.0","967.0","968.0","912.0","916.0","935.0","879.0","889.0","778.0","729.0","626.0","602.0","499.0","466.0","367.0","348.0","354.0","275.0","646.0"
"00AG","CAMDEN","115180.0","1472.0","1433.0","1400.0","1277.0","1243.0","1216.0","1129.0","1151.0","1031.0","1050.0","977.0","894.0","884.0","934.0","923.0","912.0","955.0","924.0","1147.0","1894.0","1991.0","2142.0","2175.0","2070.0","2502.0","2717.0","2941.0","2745.0","2951.0","3111.0","3223.0","3329.0","3174.0","3175.0","2958.0","2874.0","2536.0","2356.0","2274.0","1962.0","2045.0","2097.0","2069.0","1831.0","1628.0","1447.0","1449.0","1322.0","1431.0","1198.0","1286.0","1270.0","1128.0","1065.0","937.0","816.0","817.0","793.0","797.0","845.0","906.0","906.0","865.0","661.0","674.0","575.0","533.0","463.0","456.0","477.0","494.0","442.0","463.0","409.0","408.0","370.0","391.0","321.0","374.0","315.0","334.0","271.0","264.0","270.0","228.0","157.0","159.0","128.0","135.0","87.0","321.0"
"00AH","CROYDON","167915.0","2620.0","2638.0","2612.0","2276.0","2319.0","2238.0","2175.0","1963.0","1983.0","2129.0","2211.0","2162.0","2222.0","2266.0","2258.0","2236.0","2303.0","2388.0","2424.0","1929.0","1805.0","1969.0","2294.0","2332.0","2491.0","2681.0","2526.0","2339.0","2464.0","2442.0","2492.0","2622.0","2521.0","2415.0","2558.0","2439.0","2379.0","2572.0","2559.0","2658.0","2735.0","2820.0","2823.0","2769.0","2811.0","2711.0","2562.0","2578.0","2497.0","2480.0","2396.0","2261.0","2261.0","2008.0","1937.0","1896.0","1785.0","1778.0","1584.0","1675.0","1652.0","1742.0","1738.0","1548.0","1381.0","1376.0","1242.0","1239.0","1011.0","1063.0","1047.0","975.0","979.0","1000.0","924.0","859.0","730.0","755.0","720.0","636.0","578.0","540.0","533.0","511.0","497.0","389.0","347.0","279.0","284.0","224.0","839.0"
"00AJ","EALING","161800.0","2786.0","2757.0","2424.0","2286.0","2161.0","1998.0","1942.0","1688.0","1697.0","1565.0","1492.0","1544.0","1601.0","1659.0","1630.0","1616.0","1715.0","1719.0","1764.0","1687.0","1571.0","1870.0","2167.0","2516.0","2794.0","3080.0","3170.0","3061.0","3449.0","3552.0","3577.0","3559.0","3864.0","3654.0","3478.0","3193.0","3127.0","3025.0","3124.0","2883.0","3159.0","2978.0","2852.0","2702.0","2625.0","2438.0","2293.0","2183.0","2101.0","1908.0","1856.0","1853.0","1696.0","1731.0","1680.0","1578.0","1487.0","1494.0","1426.0","1428.0","1433.0","1418.0","1339.0","1046.0","993.0","943.0","905.0","846.0","847.0","896.0","993.0","892.0","906.0","793.0","756.0","690.0","666.0","642.0","566.0","480.0","458.0","390.0","379.0","381.0","327.0","327.0","320.0","226.0","223.0","211.0","595.0"
"00AK","ENFIELD","142927.0","2591.0","2448.0","2323.0","2257.0","2166.0","2060.0","2002.0","1884.0","1822.0","1759.0","1800.0","1719.0","1796.0","1812.0","1822.0","1798.0","1890.0","1920.0","1847.0","1616.0","1628.0","1632.0","1814.0","1953.0","2137.0","2026.0","1975.0","1992.0","2143.0","2168.0","2127.0","2031.0","1922.0","2017.0","2117.0","2212.0","2209.0","2164.0","2345.0","2308.0","2347.0","2484.0","2574.0","2574.0","2556.0","2463.0","2222.0","2191.0","2057.0","2030.0","2079.0","1921.0","1713.0","1677.0","1540.0","1498.0","1376.0","1402.0","1344.0","1343.0","1417.0","1361.0","1416.0","1187.0","1121.0","1085.0","1019.0","909.0","868.0","985.0","928.0","918.0","882.0","926.0","831.0","715.0","737.0","676.0","711.0","627.0","579.0","483.0","480.0","383.0","341.0","319.0","256.0","202.0","219.0","153.0","550.0"
"00AL","GREENWICH","110610.0","2237.0","2206.0","2029.0","1870.0","1763.0","1568.0","1482.0","1390.0","1281.0","1331.0","1294.0","1198.0","1276.0","1290.0","1277.0","1307.0","1299.0","1387.0","1415.0","1417.0","1525.0","1774.0","1813.0","1849.0","1851.0","1890.0","1867.0","1834.0","1718.0","1856.0","1919.0","1864.0","1856.0","1994.0","1988.0","2015.0","1922.0","1849.0","1852.0","1866.0","1899.0","1928.0","1979.0","1888.0","1700.0","1686.0","1556.0","1556.0","1448.0","1384.0","1292.0","1297.0","1196.0","1206.0","1110.0","1016.0","982.0","970.0","926.0","959.0","980.0","1043.0","1081.0","825.0","825.0","719.0","640.0","622.0","599.0","612.0","615.0","543.0","530.0","524.0","466.0","433.0","375.0","413.0","411.0","393.0","336.0","299.0","278.0","270.0","254.0","201.0","192.0","137.0","155.0","152.0","290.0"
"00AM","HACKNEY","105605.0","2174.0","1987.0","1967.0","1842.0","1732.0","1673.0","1593.0","1370.0","1269.0","1217.0","1186.0","1302.0","1270.0","1104.0","988.0","974.0","1145.0","1178.0","1224.0","1266.0","1301.0","1361.0","1544.0","1548.0","1820.0","2132.0","2230.0","2279.0","2564.0","2374.0","2426.0","2438.0","2222.0","2307.0","2299.0","2217.0","2135.0","1966.0","2008.0","1865.0","1877.0","1826.0","1846.0","1769.0","1808.0","1417.0","1409.0","1320.0","1293.0","1226.0","1161.0","1001.0","958.0","955.0","966.0","884.0","876.0","772.0","780.0","724.0","747.0","722.0","628.0","518.0","471.0","463.0","430.0","389.0","472.0","445.0","511.0","441.0","475.0","452.0","454.0","320.0","350.0","333.0","302.0","298.0","351.0","269.0","236.0","182.0","178.0","128.0","104.0","108.0","108.0","94.0","261.0"
"00AN","HAMMERSMITH & FULHAM","85195.0","1318.0","1290.0","1151.0","1147.0","1001.0","932.0","929.0","807.0","773.0","799.0","765.0","729.0","756.0","642.0","659.0","665.0","694.0","700.0","705.0","800.0","991.0","1209.0","1287.0","1432.0","1686.0","1843.0","1855.0","1910.0","2075.0","2192.0","2179.0","2406.0","2489.0","2525.0","2397.0","2111.0","1981.0","1980.0","1731.0","1779.0","1628.0","1682.0","1614.0","1292.0","1221.0","1121.0","924.0","959.0","1049.0","941.0","843.0","871.0","746.0","745.0","692.0","756.0","577.0","631.0","655.0","633.0","643.0","693.0","719.0","449.0","452.0","425.0","347.0","328.0","374.0","413.0","452.0","436.0","419.0","354.0","331.0","353.0","298.0","334.0","285.0","263.0","257.0","187.0","224.0","195.0","167.0","157.0","145.0","128.0","127.0","99.0","241.0"
"00AP","HARINGEY","114037.0","1986.0","1963.0","1902.0","1650.0","1693.0","1637.0","1453.0","1448.0","1224.0","1094.0","1027.0","1101.0","1072.0","1095.0","1083.0","976.0","1133.0","1231.0","1222.0","1174.0","1274.0","1456.0","1751.0","1820.0","1931.0","2150.0","2385.0","2273.0","2602.0","2757.0","2820.0","2804.0","2658.0","2744.0","2711.0","2383.0","2342.0","2316.0","2280.0","2119.0","2152.0","2094.0","2064.0","2178.0","1933.0","1930.0","1743.0","1645.0","1490.0","1420.0","1309.0","1261.0","1069.0","959.0","938.0","937.0","957.0","834.0","780.0","849.0","831.0","791.0","751.0","669.0","618.0","596.0","508.0","516.0","543.0","568.0","520.0","518.0","514.0","536.0","511.0","465.0","431.0","420.0","359.0","313.0","279.0","228.0","194.0","147.0","176.0","154.0","116.0","104.0","89.0","97.0","193.0"
"00AQ","HARROW","113189.0","1652.0","1622.0","1568.0","1500.0","1452.0","1508.0","1426.0","1335.0","1206.0","1198.0","1300.0","1288.0","1240.0","1307.0","1531.0","1653.0","1737.0","1689.0","1641.0","1248.0","1222.0","1396.0","1417.0","1416.0","1602.0","1779.0","1746.0","1954.0","1933.0","1909.0","1957.0","2028.0","1945.0","1878.0","1974.0","1862.0","1777.0","1792.0","1797.0","1772.0","1803.0","1738.0","1820.0","1780.0","1679.0","1715.0","1698.0","1547.0","1530.0","1509.0","1421.0","1477.0","1376.0","1415.0","1369.0","1383.0","1286.0","1197.0","1124.0","1173.0","1117.0","1131.0","1120.0","972.0","916.0","856.0","798.0","729.0","746.0","762.0","755.0","740.0","701.0","682.0","702.0","634.0","585.0","539.0","545.0","508.0","444.0","377.0","345.0","339.0","280.0","270.0","248.0","200.0","202.0","132.0","517.0"
"00AR","HAVERING","112711.0","1406.0","1426.0","1344.0","1324.0","1348.0","1364.0","1313.0","1366.0","1329.0","1304.0","1491.0","1365.0","1445.0","1482.0","1585.0","1591.0","1615.0","1611.0","1656.0","1367.0","1356.0","1437.0","1332.0","1514.0","1525.0","1522.0","1472.0","1437.0","1465.0","1458.0","1474.0","1297.0","1366.0","1351.0","1288.0","1268.0","1346.0","1495.0","1624.0","1501.0","1638.0","1695.0","1672.0","1710.0","1758.0","1669.0","1728.0","1796.0","1748.0","1755.0","1724.0","1664.0","1492.0","1450.0","1388.0","1362.0","1333.0","1273.0","1298.0","1336.0","1368.0","1503.0","1578.0","1281.0","1132.0","1112.0","985.0","935.0","845.0","873.0","877.0","858.0","893.0","880.0","812.0","717.0","715.0","773.0","742.0","657.0","646.0","572.0","534.0","443.0","387.0","403.0","325.0","290.0","244.0","152.0","430.0"
"00AS","HILLINGDON","128414.0","2102.0","2062.0","1888.0","1907.0","1885.0","1712.0","1703.0","1569.0","1501.0","1589.0","1549.0","1563.0","1608.0","1600.0","1614.0","1574.0","1649.0","1726.0","1808.0","2086.0","2252.0","2169.0","2019.0","2055.0","2095.0","1992.0","2161.0","1881.0","1823.0","1874.0","1828.0","1778.0","1742.0","1701.0","1841.0","1807.0","1889.0","1955.0","1941.0","2011.0","1993.0","2074.0","2181.0","2113.0","2085.0","1926.0","1992.0","1861.0","1796.0","1708.0","1733.0","1600.0","1583.0","1562.0","1538.0","1399.0","1369.0","1281.0","1254.0","1241.0","1242.0","1295.0","1307.0","1108.0","1009.0","958.0","926.0","782.0","755.0","824.0","769.0","780.0","783.0","765.0","693.0","667.0","676.0","644.0","562.0","557.0","507.0","449.0","398.0","380.0","300.0","264.0","244.0","228.0","200.0","153.0","391.0"
"00AT","HOUNSLOW","119355.0","2053.0","2051.0","1917.0","1731.0","1661.0","1524.0","1374.0","1370.0","1155.0","1102.0","1171.0","1188.0","1193.0","1138.0","1210.0","1168.0","1294.0","1307.0","1387.0","1414.0","1376.0","1528.0","1688.0","1877.0","2124.0","2274.0","2450.0","2390.0","2588.0","2764.0","2715.0","2774.0","2635.0","2500.0","2408.0","2288.0","2367.0","2119.0","2061.0","2198.0","2147.0","2232.0","2153.0","2005.0","1777.0","1878.0","1634.0","1642.0","1512.0","1359.0","1377.0","1335.0","1356.0","1246.0","1217.0","1111.0","1101.0","1133.0","1068.0","1047.0","1051.0","995.0","1043.0","853.0","738.0","724.0","618.0","590.0","609.0","719.0","647.0","627.0","580.0","578.0","533.0","487.0","528.0","431.0","398.0","392.0","314.0","287.0","269.0","235.0","212.0","200.0","160.0","158.0","132.0","122.0","263.0"
"00AU","ISLINGTON","95826.0","1383.0","1335.0","1253.0","1129.0","1067.0","985.0","996.0","876.0","809.0","830.0","827.0","820.0","809.0","813.0","803.0","779.0","854.0","830.0","978.0","1236.0","1420.0","1737.0","1949.0","2012.0","2245.0","2472.0","2536.0","2554.0","2666.0","2658.0","2635.0","2569.0","2454.0","2346.0","2284.0","2044.0","2140.0","1907.0","1728.0","1768.0","1753.0","1833.0","1689.0","1690.0","1601.0","1415.0","1323.0","1199.0","1036.0","1040.0","970.0","888.0","842.0","856.0","794.0","700.0","652.0","692.0","633.0","513.0","665.0","697.0","706.0","416.0","496.0","460.0","410.0","385.0","425.0","411.0","419.0","389.0","343.0","354.0","332.0","346.0","322.0","319.0","287.0","272.0","266.0","204.0","192.0","177.0","135.0","112.0","114.0","101.0","90.0","88.0","238.0"
"00AW","KENSINGTON & CHELSEA","83297.0","1106.0","1038.0","965.0","917.0","910.0","864.0","888.0","828.0","927.0","855.0","796.0","759.0","793.0","814.0","692.0","614.0","651.0","734.0","727.0","932.0","880.0","1040.0","1027.0","1164.0","1307.0","1480.0","1631.0","1591.0","1755.0","1812.0","1881.0","1833.0","1828.0","1809.0","1753.0","1575.0","1469.0","1421.0","1486.0","1460.0","1488.0","1578.0","1614.0","1432.0","1406.0","1338.0","1268.0","1101.0","1217.0","1121.0","958.0","1045.0","991.0","819.0","733.0","772.0","735.0","788.0","898.0","862.0","958.0","841.0","869.0","683.0","640.0","570.0","611.0","559.0","591.0","514.0","547.0","511.0","544.0","463.0","420.0","395.0","379.0","352.0","413.0","363.0","260.0","290.0","274.0","287.0","267.0","185.0","205.0","176.0","181.0","156.0","617.0"
"00AX","KINGSTON UPON THAMES","83321.0","1167.0","1144.0","1151.0","1003.0","997.0","1055.0","892.0","899.0","907.0","875.0","880.0","850.0","855.0","807.0","819.0","806.0","864.0","907.0","969.0","1203.0","1481.0","1638.0","1607.0","1500.0","1589.0","1458.0","1478.0","1448.0","1353.0","1477.0","1534.0","1608.0","1630.0","1651.0","1595.0","1559.0","1529.0","1528.0","1459.0","1429.0","1420.0","1458.0","1342.0","1345.0","1323.0","1287.0","1162.0","1174.0","1115.0","1029.0","1053.0","989.0","904.0","881.0","853.0","868.0","836.0","805.0","775.0","776.0","821.0","815.0","882.0","665.0","632.0","586.0","660.0","502.0","475.0","446.0","430.0","402.0","382.0","368.0","379.0","356.0","352.0","331.0","310.0","321.0","254.0","249.0","216.0","222.0","207.0","151.0","160.0","131.0","151.0","120.0","349.0"
"00AY","LAMBETH","146413.0","2408.0","2287.0","2044.0","1919.0","1700.0","1672.0","1661.0","1441.0","1256.0","1240.0","1220.0","1315.0","1254.0","1253.0","1150.0","1113.0","1151.0","1204.0","1307.0","1274.0","1359.0","1735.0","2004.0","2418.0","2994.0","3173.0","3555.0","3719.0","4040.0","4302.0","4183.0","4662.0","4451.0","4318.0","4316.0","3809.0","3543.0","3376.0","3409.0","3063.0","3129.0","2960.0","2883.0","2493.0","2187.0","2243.0","1984.0","1699.0","1664.0","1551.0","1475.0","1388.0","1216.0","1231.0","1207.0","1041.0","1033.0","1043.0","929.0","891.0","850.0","846.0","876.0","585.0","614.0","566.0","563.0","533.0","528.0","543.0","566.0","534.0","557.0","569.0","488.0","417.0","430.0","446.0","461.0","418.0","352.0","299.0","251.0","226.0","228.0","208.0","176.0","166.0","108.0","91.0","373.0"
"00AZ","LEWISHAM","131582.0","2343.0","2287.0","2144.0","2037.0","1908.0","1791.0","1613.0","1424.0","1426.0","1465.0","1423.0","1439.0","1343.0","1287.0","1376.0","1370.0","1517.0","1441.0","1435.0","1462.0","1400.0","1631.0","1724.0","1890.0","2099.0","2351.0","2222.0","2200.0","2653.0","2693.0","2890.0","2857.0","2853.0","2870.0","2810.0","2799.0","2794.0","2800.0","2729.0","2763.0","2851.0","2649.0","2658.0","2428.0","2248.0","2208.0","2119.0","1959.0","1922.0","1615.0","1638.0","1566.0","1433.0","1402.0","1244.0","1176.0","1142.0","1087.0","1006.0","958.0","908.0","1026.0","953.0","735.0","711.0","648.0","647.0","603.0","644.0","587.0","598.0","600.0","570.0","506.0","473.0","435.0","425.0","398.0","369.0","353.0","334.0","257.0","268.0","236.0","198.0","218.0","150.0","140.0","147.0","154.0","423.0"
"00BA","MERTON","103091.0","1668.0","1628.0","1560.0","1328.0","1293.0","1192.0","1221.0","1036.0","1094.0","1088.0","1051.0","1024.0","1088.0","1029.0","1002.0","954.0","1111.0","1079.0","1090.0","1019.0","955.0","1042.0","1253.0","1439.0","1690.0","1841.0","1872.0","1907.0","2055.0","2197.0","2295.0","2230.0","2510.0","2621.0","2505.0","2292.0","2300.0","2144.0","2043.0","1820.0","1959.0","1973.0","1826.0","1708.0","1616.0","1523.0","1499.0","1385.0","1332.0","1226.0","1153.0","1172.0","1144.0","1057.0","1004.0","954.0","901.0","996.0","848.0","864.0","908.0","916.0","887.0","731.0","706.0","613.0","580.0","563.0","544.0","550.0","567.0","538.0","504.0","524.0","474.0","464.0","472.0","436.0","424.0","357.0","336.0","330.0","278.0","267.0","227.0","239.0","193.0","166.0","132.0","111.0","348.0"
"00BB","NEWHAM","122936.0","2915.0","2852.0","2558.0","2308.0","2205.0","2047.0","1972.0","1758.0","1433.0","1379.0","1506.0","1511.0","1481.0","1531.0","1523.0","1621.0","1609.0","1591.0","1727.0","1928.0","2019.0","2271.0","2550.0","2734.0","2948.0","2862.0","2752.0","2363.0","2382.0","2111.0","2012.0","2042.0","1759.0","1675.0","1855.0","1894.0","1984.0","2057.0","1937.0","2007.0","1998.0","2175.0","2159.0","1856.0","1671.0","1628.0","1584.0","1478.0","1598.0","1515.0","1383.0","1406.0","1278.0","1167.0","1175.0","1014.0","942.0","898.0","883.0","816.0","774.0","872.0","819.0","602.0","642.0","553.0","574.0","503.0","506.0","582.0","568.0","567.0","496.0","446.0","442.0","345.0","342.0","351.0","312.0","303.0","261.0","232.0","198.0","185.0","132.0","96.0","144.0","120.0","136.0","164.0","376.0"
"00BC","REDBRIDGE","132662.0","2111.0","2096.0","2047.0","1935.0","1850.0","1801.0","1851.0","1788.0","1574.0","1825.0","1737.0","1752.0","1887.0","1751.0","1672.0","1735.0","1795.0","1854.0","1853.0","1493.0","1342.0","1488.0","1600.0","1671.0","1970.0","1967.0","2155.0","2115.0","2335.0","2412.0","2473.0","2416.0","2280.0","2342.0","2316.0","2328.0","2102.0","2167.0","2157.0","2104.0","2173.0","2183.0","1979.0","1983.0","1842.0","1903.0","1921.0","1802.0","1795.0","1834.0","1729.0","1762.0","1684.0","1508.0","1490.0","1431.0","1323.0","1342.0","1306.0","1253.0","1299.0","1294.0","1301.0","1018.0","1003.0","899.0","911.0","744.0","790.0","800.0","813.0","743.0","701.0","752.0","767.0","686.0","602.0","569.0","525.0","531.0","458.0","469.0","427.0","337.0","317.0","275.0","223.0","206.0","220.0","212.0","380.0"
"00BD","RICHMOND UPON THAMES","92588.0","1435.0","1451.0","1338.0","1266.0","1271.0","1207.0","1215.0","1102.0","1186.0","1173.0","1169.0","1082.0","1068.0","1044.0","961.0","964.0","974.0","903.0","930.0","756.0","746.0","767.0","911.0","940.0","1089.0","1193.0","1123.0","1186.0","1241.0","1342.0","1423.0","1552.0","1523.0","1618.0","1846.0","1855.0","1830.0","1766.0","1740.0","1889.0","1806.0","1875.0","1877.0","1821.0","1809.0","1712.0","1574.0","1526.0","1322.0","1335.0","1258.0","1218.0","1186.0","1145.0","1043.0","1054.0","966.0","1091.0","1001.0","982.0","1029.0","1079.0","1076.0","870.0","807.0","813.0","673.0","608.0","525.0","531.0","520.0","492.0","482.0","449.0","408.0","400.0","395.0","390.0","395.0","364.0","315.0","295.0","264.0","245.0","233.0","207.0","211.0","171.0","167.0","114.0","384.0"
"00BE","SOUTHWARK","146196.0","2435.0","2276.0","2142.0","2005.0","1876.0","1620.0","1568.0","1563.0","1226.0","1241.0","1300.0","1275.0","1368.0","1264.0","1259.0","1142.0","1295.0","1353.0","1401.0","1715.0","2028.0","2496.0","2910.0","3088.0","3450.0","3559.0","3615.0","3392.0","3619.0","3659.0","3702.0","3647.0","3476.0","3438.0","3113.0","3096.0","3056.0","2835.0","3025.0","2771.0","2761.0","2691.0","2746.0","2542.0","2541.0","2425.0","2161.0","1900.0","1857.0","1799.0","1652.0","1521.0","1409.0","1359.0","1211.0","1222.0","1063.0","1058.0","952.0","939.0","914.0","942.0","926.0","780.0","678.0","625.0","660.0","587.0","603.0","592.0","644.0","615.0","531.0","568.0","483.0","463.0","460.0","411.0","426.0","355.0","351.0","360.0","329.0","254.0","259.0","238.0","193.0","199.0","122.0","134.0","386.0"
"00BF","SUTTON","93803.0","1390.0","1323.0","1265.0","1181.0","1235.0","1161.0","1108.0","1081.0","1150.0","1209.0","1204.0","1260.0","1233.0","1262.0","1186.0","1276.0","1265.0","1361.0","1221.0","892.0","884.0","974.0","1016.0","1066.0","1153.0","1089.0","1400.0","1142.0","1236.0","1402.0","1465.0","1370.0","1516.0","1569.0","1557.0","1569.0","1619.0","1776.0","1691.0","1690.0","1607.0","1631.0","1719.0","1688.0","1725.0","1639.0","1550.0","1411.0","1375.0","1316.0","1333.0","1243.0","1223.0","1136.0","1088.0","1037.0","995.0","921.0","925.0","936.0","972.0","980.0","1056.0","846.0","812.0","761.0","714.0","627.0","557.0","619.0","567.0","599.0","570.0","557.0","517.0","490.0","475.0","436.0","459.0","388.0","390.0","325.0","323.0","276.0","271.0","231.0","211.0","176.0","166.0","148.0","339.0"
"00BG","TOWER HAMLETS","120374.0","2087.0","1970.0","1860.0","1708.0","1612.0","1521.0","1513.0","1476.0","1181.0","1114.0","1216.0","1203.0","1190.0","1126.0","1067.0","1103.0","1089.0","1169.0","1357.0","1621.0","1868.0","2144.0","2317.0","2487.0","2772.0","3000.0","3194.0","3202.0","3401.0","3497.0","3274.0","3366.0","3428.0","3431.0","3314.0","3072.0","2787.0","2554.0","2558.0","2320.0","1950.0","1976.0","1993.0","1748.0","1537.0","1539.0","1461.0","1357.0","1275.0","1115.0","1123.0","1061.0","1018.0","943.0","869.0","751.0","753.0","602.0","591.0","569.0","563.0","602.0","580.0","375.0","346.0","329.0","328.0","380.0","379.0","431.0","405.0","426.0","495.0","398.0","342.0","337.0","364.0","298.0","374.0","317.0","270.0","260.0","241.0","162.0","138.0","126.0","115.0","104.0","139.0","94.0","256.0"
"00BH","WALTHAM FOREST","112552.0","2242.0","2250.0","2094.0","1852.0","1815.0","1624.0","1566.0","1458.0","1254.0","1354.0","1289.0","1371.0","1356.0","1285.0","1247.0","1342.0","1439.0","1435.0","1409.0","1460.0","1436.0","1548.0","1770.0","1882.0","2022.0","2067.0","1972.0","1862.0","1978.0","2066.0","2002.0","1982.0","2042.0","2089.0","2135.0","2131.0","2059.0","2183.0","2160.0","2090.0","2077.0","2016.0","2085.0","1823.0","1567.0","1643.0","1538.0","1458.0","1508.0","1383.0","1392.0","1288.0","1152.0","1077.0","1042.0","965.0","969.0","959.0","840.0","797.0","797.0","953.0","965.0","723.0","683.0","668.0","639.0","635.0","563.0","609.0","638.0","599.0","523.0","543.0","446.0","481.0","441.0","461.0","411.0","370.0","311.0","305.0","270.0","212.0","216.0","168.0","126.0","137.0","124.0","99.0","239.0"
"00BJ","WANDSWORTH","138565.0","2615.0","2321.0","2301.0","1879.0","1687.0","1539.0","1488.0","1298.0","1270.0","1168.0","1126.0","1076.0","1074.0","991.0","858.0","975.0","914.0","1013.0","1073.0","1052.0","1073.0","1415.0","1716.0","1896.0","2550.0","2891.0","3151.0","3319.0","3652.0","3760.0","4234.0","4763.0","4832.0","5080.0","4771.0","4090.0","3809.0","3319.0","2842.0","2845.0","2600.0","2413.0","2391.0","2089.0","2020.0","1908.0","1650.0","1408.0","1485.0","1377.0","1282.0","1202.0","1162.0","1110.0","1017.0","879.0","923.0","885.0","871.0","902.0","881.0","920.0","958.0","704.0","680.0","629.0","618.0","533.0","580.0","643.0","585.0","613.0","610.0","575.0","511.0","540.0","448.0","456.0","444.0","426.0","366.0","300.0","332.0","293.0","257.0","236.0","223.0","205.0","168.0","115.0","416.0"
"00BK","WESTMINSTER","125858.0","1447.0","1372.0","1255.0","1151.0","1061.0","1074.0","1088.0","991.0","1000.0","895.0","801.0","795.0","834.0","766.0","770.0","819.0","819.0","917.0","1158.0","1693.0","1904.0","2020.0","2133.0","2213.0","2690.0","2985.0","3246.0","3334.0","3418.0","3555.0","3703.0","3821.0","3708.0","3451.0","3365.0","3213.0","2860.0","2651.0","2523.0","2373.0","2377.0","2176.0","2234.0","1952.0","1703.0","1862.0","1629.0","1505.0","1393.0","1441.0","1345.0","1242.0","1217.0","1147.0","1034.0","936.0","873.0","957.0","1007.0","1024.0","1105.0","1155.0","1098.0","883.0","818.0","723.0","701.0","607.0","643.0","590.0","616.0","607.0","598.0","608.0","548.0","501.0","485.0","420.0","460.0","470.0","437.0","366.0","313.0","291.0","310.0","263.0","215.0","214.0","178.0","190.0","519.0"
