"00AJ","EALING","144010.0","2166.0","2270.0","2095.0","2144.0","2050.0","2098.0","1961.0","1932.0","1862.0","1903.0","1993.0","1915.0","1872.0","1825.0","1714.0","1800.0","1846.0","1770.0","1846.0","1905.0","1995.0","2013.0","1901.0","2000.0","2276.0","2451.0","2830.0","2894.0","3010.0","3117.0","3115.0","2977.0","3030.0","2997.0","2806.0","2739.0","2445.0","2308.0","2239.0","2170.0","2102.0","2044.0","1958.0","1931.0","1891.0","1871.0","1796.0","1801.0","1791.0","1793.0","1804.0","1495.0","1411.0","1401.0","1353.0","1281.0","1273.0","1333.0","1427.0","1380.0","1345.0","1258.0","1162.0","1084.0","1116.0","1072.0","998.0","938.0","868.0","858.0","828.0","828.0","787.0","810.0","781.0","733.0","657.0","664.0","467.0","374.0","387.0","403.0","408.0","322.0","283.0","1163.0"
"00AK","ENFIELD","129242.0","2009.0","2035.0","2009.0","1951.0","1928.0","2037.0","1887.0","1851.0","1855.0","1815.0","1720.0","1655.0","1802.0","1590.0","1540.0","1487.0","1557.0","1648.0","1692.0","1787.0","1642.0","1711.0","1646.0","1725.0","1837.0","2044.0","2180.0","2155.0","2207.0","2345.0","2515.0","2420.0","2442.0","2349.0","2283.0","2227.0","2109.0","2097.0","2041.0","1939.0","1787.0","1732.0","1693.0","1595.0","1534.0","1601.0","1585.0","1649.0","1627.0","1734.0","1818.0","1551.0","1430.0","1494.0","1373.0","1198.0","1227.0","1271.0","1339.0","1256.0","1263.0","1281.0","1195.0","1057.0","1041.0","1040.0","1103.0","1009.0","953.0","880.0","867.0","800.0","800.0","777.0","739.0","726.0","727.0","718.0","465.0","379.0","448.0","429.0","335.0","305.0","316.0","1326.0"
"00AL","GREENWICH","101644.0","1584.0","1630.0","1579.0","1578.0","1521.0","1682.0","1611.0","1559.0","1562.0","1596.0","1482.0","1482.0","1426.0","1386.0","1351.0","1340.0","1381.0","1407.0","1361.0","1398.0","1661.0","1648.0","1542.0","1409.0","1470.0","1480.0","1649.0","1697.0","1752.0","1727.0","1927.0","1960.0","1823.0","1859.0","1805.0","1831.0","1776.0","1613.0","1449.0","1566.0","1414.0","1366.0","1319.0","1241.0","1264.0","1173.0","1177.0","1167.0","1198.0","1333.0","1469.0","1104.0","1082.0","1066.0","965.0","897.0","863.0","909.0","906.0","854.0","833.0","845.0","752.0","758.0","717.0","764.0","786.0","718.0","691.0","662.0","632.0","622.0","622.0","602.0","610.0","592.0","591.0","579.0","379.0","301.0","314.0","336.0","308.0","243.0","233.0","827.0"
"00AM","HACKNEY","92253.0","1926.0","1661.0","1537.0","1495.0","1549.0","1568.0","1593.0","1496.0","1548.0","1450.0","1462.0","1284.0","1323.0","1275.0","1134.0","1277.0","1294.0","1228.0","1184.0","1125.0","1319.0","1331.0","1261.0","1335.0","1367.0","1468.0","1727.0","1708.0","1844.0","1811.0","1929.0","2032.0","2235.0","1994.0","1846.0","1797.0","1760.0","1644.0","1520.0","1389.0","1333.0","1327.0","1190.0","1148.0","1170.0","1050.0","983.0","1018.0","965.0","983.0","949.0","783.0","748.0","720.0","695.0","652.0","715.0","740.0","756.0","712.0","704.0","727.0","672.0","616.0","585.0","629.0","643.0","595.0","659.0","555.0","536.0","472.0","505.0","439.0","402.0","376.0","354.0","384.0","265.0","220.0","201.0","191.0","191.0","175.0","155.0","639.0"
"00AN","HAMMERSMITH & FULHAM","72700.0","1132.0","1012.0","982.0","931.0","908.0","848.0","784.0","766.0","807.0","762.0","701.0","715.0","678.0","592.0","572.0","646.0","660.0","604.0","725.0","878.0","1120.0","1200.0","1126.0","1218.0","1509.0","1635.0","1804.0","2015.0","1995.0","2065.0","2105.0","1940.0","1885.0","1744.0","1579.0","1417.0","1422.0","1212.0","1170.0","999.0","952.0","914.0","871.0","906.0","824.0","831.0","891.0","841.0","844.0","909.0","996.0","717.0","695.0","700.0","628.0","594.0","634.0","643.0","655.0","656.0","629.0","553.0","554.0","566.0","533.0","562.0","496.0","457.0","439.0","443.0","472.0","410.0","405.0","405.0","362.0","390.0","343.0","333.0","197.0","185.0","182.0","185.0","197.0","150.0","148.0","540.0"
"00AP","HARINGEY","103247.0","1853.0","1703.0","1633.0","1568.0","1551.0","1613.0","1554.0","1494.0","1470.0","1431.0","1445.0","1365.0","1294.0","1273.0","1201.0","1167.0","1144.0","1147.0","1419.0","1602.0","1654.0","1592.0","1465.0","1473.0","1646.0","1762.0","1923.0","2095.0","2271.0","2370.0","2459.0","2639.0","2543.0","2471.0","2354.0","2028.0","1920.0","1841.0","1660.0","1529.0","1451.0","1391.0","1309.0","1241.0","1247.0","1177.0","1170.0","1146.0","1134.0","1161.0","1122.0","939.0","965.0","901.0","832.0","806.0","809.0","885.0","906.0","848.0","877.0","867.0","832.0","788.0","775.0","755.0","711.0","686.0","609.0","530.0","499.0","486.0","487.0","476.0","449.0","407.0","382.0","442.0","267.0","212.0","210.0","219.0","190.0","184.0","172.0","673.0"
"00AQ","HARROW","99830.0","1345.0","1387.0","1378.0","1390.0","1408.0","1419.0","1393.0","1400.0","1413.0","1531.0","1269.0","1245.0","1208.0","1236.0","1369.0","1509.0","1497.0","1536.0","1560.0","1336.0","1244.0","1205.0","1277.0","1278.0","1313.0","1429.0","1556.0","1552.0","1648.0","1683.0","1790.0","1775.0","1767.0","1731.0","1645.0","1624.0","1647.0","1544.0","1438.0","1459.0","1440.0","1469.0","1391.0","1356.0","1360.0","1267.0","1295.0","1308.0","1342.0","1352.0","1439.0","1260.0","1153.0","1203.0","1118.0","1007.0","960.0","1059.0","1036.0","1028.0","987.0","945.0","924.0","898.0","809.0","860.0","790.0","767.0","688.0","632.0","645.0","618.0","637.0","606.0","590.0","532.0","539.0","560.0","381.0","293.0","336.0","371.0","377.0","336.0","299.0","1133.0"
"00AR","HAVERING","109287.0","1284.0","1300.0","1373.0","1403.0","1411.0","1465.0","1480.0","1491.0","1527.0","1522.0","1419.0","1478.0","1449.0","1408.0","1355.0","1456.0","1435.0","1516.0","1409.0","1251.0","1330.0","1278.0","1234.0","1206.0","1344.0","1534.0","1639.0","1561.0","1668.0","1663.0","1643.0","1653.0","1652.0","1660.0","1665.0","1686.0","1663.0","1662.0","1627.0","1604.0","1547.0","1500.0","1393.0","1468.0","1466.0","1383.0","1493.0","1522.0","1552.0","1735.0","1936.0","1516.0","1426.0","1408.0","1304.0","1173.0","1072.0","1119.0","1142.0","1197.0","1184.0","1142.0","1128.0","1034.0","1087.0","1133.0","1118.0","1068.0","1025.0","1029.0","1024.0","947.0","939.0","908.0","878.0","809.0","821.0","774.0","451.0","409.0","420.0","402.0","358.0","343.0","274.0","826.0"
"00AS","HILLINGDON","118395.0","1787.0","1703.0","1716.0","1777.0","1760.0","1796.0","1722.0","1704.0","1760.0","1636.0","1567.0","1562.0","1545.0","1416.0","1432.0","1464.0","1419.0","1492.0","1531.0","1525.0","1942.0","1872.0","1713.0","1687.0","1714.0","1794.0","1800.0","1857.0","1857.0","2077.0","2214.0","2104.0","2187.0","2116.0","2103.0","2046.0","2019.0","1855.0","1767.0","1719.0","1707.0","1701.0","1618.0","1673.0","1505.0","1439.0","1452.0","1457.0","1527.0","1589.0","1720.0","1397.0","1370.0","1376.0","1216.0","1083.0","1018.0","1122.0","1156.0","1117.0","1132.0","1073.0","1068.0","1063.0","1018.0","1002.0","947.0","910.0","887.0","874.0","786.0","769.0","715.0","712.0","682.0","717.0","665.0","686.0","449.0","350.0","372.0","338.0","340.0","314.0","271.0","1255.0"
"00AT","HOUNSLOW","103456.0","1698.0","1577.0","1485.0","1543.0","1463.0","1463.0","1457.0","1454.0","1391.0","1446.0","1387.0","1323.0","1449.0","1352.0","1238.0","1291.0","1381.0","1353.0","1463.0","1672.0","1612.0","1552.0","1447.0","1526.0","1723.0","1818.0","1838.0","2012.0","2105.0","2075.0","2143.0","2081.0","2076.0","2032.0","1883.0","1762.0","1747.0","1636.0","1571.0","1526.0","1552.0","1413.0","1399.0","1296.0","1347.0","1330.0","1251.0","1309.0","1273.0","1283.0","1392.0","1089.0","1022.0","1054.0","909.0","905.0","869.0","1025.0","999.0","967.0","906.0","879.0","851.0","821.0","825.0","772.0","767.0","717.0","653.0","615.0","594.0","597.0","541.0","551.0","481.0","487.0","506.0","479.0","296.0","261.0","286.0","281.0","206.0","240.0","201.0","908.0"
"00AU","ISLINGTON","84189.0","1256.0","1246.0","1218.0","1176.0","1136.0","1120.0","1193.0","1079.0","1068.0","1059.0","1055.0","958.0","948.0","922.0","847.0","987.0","926.0","919.0","997.0","1120.0","1343.0","1358.0","1305.0","1278.0","1373.0","1566.0","1672.0","1835.0","1899.0","2083.0","2213.0","2156.0","2150.0","2092.0","1918.0","1826.0","1592.0","1501.0","1371.0","1259.0","1182.0","1154.0","1057.0","983.0","971.0","993.0","852.0","892.0","944.0","984.0","1004.0","771.0","795.0","788.0","766.0","692.0","694.0","722.0","729.0","694.0","670.0","674.0","633.0","647.0","596.0","611.0","632.0","603.0","533.0","533.0","483.0","468.0","445.0","428.0","432.0","378.0","372.0","407.0","237.0","214.0","212.0","176.0","166.0","119.0","163.0","670.0"
"00AW","KENSINGTON & CHELSEA","66168.0","948.0","961.0","856.0","810.0","734.0","747.0","728.0","630.0","589.0","609.0","518.0","511.0","458.0","425.0","334.0","355.0","414.0","452.0","762.0","1042.0","1178.0","1136.0","915.0","881.0","853.0","1047.0","1197.0","1313.0","1357.0","1550.0","1628.0","1549.0","1600.0","1577.0","1527.0","1282.0","1291.0","1188.0","1044.0","1057.0","1006.0","829.0","840.0","884.0","888.0","900.0","980.0","961.0","1060.0","997.0","1055.0","870.0","829.0","805.0","826.0","766.0","727.0","708.0","736.0","685.0","712.0","660.0","587.0","543.0","547.0","489.0","564.0","545.0","458.0","450.0","420.0","445.0","425.0","392.0","373.0","381.0","337.0","332.0","272.0","200.0","219.0","186.0","197.0","156.0","167.0","706.0"
"00AX","KINGSTON UPON THAMES","68715.0","962.0","885.0","938.0","932.0","879.0","937.0","896.0","909.0","891.0","867.0","820.0","799.0","846.0","755.0","823.0","731.0","775.0","729.0","1002.0","1209.0","1366.0","1365.0","1169.0","1109.0","1086.0","1105.0","1084.0","1052.0","1136.0","1191.0","1196.0","1212.0","1214.0","1231.0","1239.0","1199.0","1173.0","1157.0","1072.0","1016.0","950.0","897.0","941.0","926.0","938.0","908.0","902.0","923.0","1014.0","1082.0","1119.0","852.0","800.0","777.0","841.0","682.0","605.0","626.0","632.0","595.0","565.0","528.0","546.0","516.0","503.0","479.0","511.0","481.0","450.0","479.0","445.0","404.0","437.0","394.0","371.0","406.0","400.0","394.0","273.0","215.0","259.0","283.0","257.0","211.0","195.0","746.0"
"00AY","LAMBETH","127354.0","2169.0","2099.0","1931.0","1862.0","1844.0","1875.0","1912.0","1722.0","1784.0","1683.0","1520.0","1521.0","1546.0","1336.0","1358.0","1319.0","1328.0","1367.0","1351.0","1759.0","1762.0","1979.0","2057.0","2234.0","2340.0","2773.0","3135.0","3189.0","3250.0","3214.0","3395.0","3453.0","3369.0","3316.0","3086.0","2695.0","2536.0","2315.0","2162.0","1987.0","1750.0","1717.0","1608.0","1483.0","1472.0","1391.0","1306.0","1264.0","1188.0","1225.0","1253.0","982.0","973.0","916.0","941.0","909.0","886.0","973.0","936.0","918.0","933.0","941.0","877.0","820.0","800.0","840.0","878.0","821.0","749.0","673.0","629.0","652.0","676.0","594.0","575.0","554.0","555.0","561.0","326.0","274.0","253.0","275.0","256.0","222.0","174.0","822.0"
"00AZ","LEWISHAM","117404.0","1964.0","1838.0","1874.0","1789.0","1861.0","1847.0","1742.0","1670.0","1605.0","1597.0","1602.0","1575.0","1585.0","1562.0","1352.0","1394.0","1450.0","1320.0","1357.0","1586.0","1406.0","1534.0","1557.0","1609.0","1745.0","1945.0","2398.0","2438.0","2686.0","2671.0","2790.0","2709.0","2789.0","2773.0","2617.0","2389.0","2406.0","2133.0","2008.0","1837.0","1689.0","1642.0","1511.0","1453.0","1366.0","1278.0","1221.0","1227.0","1219.0","1301.0","1359.0","1094.0","1058.0","992.0","995.0","949.0","909.0","963.0","1022.0","957.0","959.0","930.0","873.0","810.0","784.0","807.0","781.0","777.0","747.0","689.0","661.0","658.0","639.0","613.0","566.0","616.0","562.0","628.0","385.0","325.0","320.0","336.0","333.0","282.0","244.0","864.0"
"00BA","MERTON","88479.0","1422.0","1308.0","1283.0","1243.0","1247.0","1255.0","1191.0","1176.0","1159.0","1114.0","1096.0","1050.0","1108.0","1017.0","972.0","1000.0","977.0","1071.0","985.0","948.0","1060.0","1193.0","1171.0","1340.0","1524.0","1579.0","1655.0","1645.0","1803.0","1875.0","1978.0","1939.0","1944.0","1894.0","1801.0","1693.0","1624.0","1527.0","1406.0","1338.0","1290.0","1216.0","1193.0","1194.0","1117.0","1121.0","1133.0","1086.0","1108.0","1143.0","1259.0","998.0","908.0","883.0","862.0","821.0","730.0","825.0","810.0","805.0","720.0","733.0","697.0","676.0","681.0","664.0","655.0","605.0","593.0","563.0","573.0","537.0","544.0","488.0","505.0","493.0","470.0","514.0","303.0","268.0","256.0","242.0","257.0","244.0","227.0","858.0"
"00BB","NEWHAM","114388.0","2357.0","2318.0","2197.0","2205.0","2251.0","2097.0","2199.0","2072.0","2069.0","2054.0","2006.0","1987.0","2063.0","1883.0","1695.0","1674.0","1595.0","1560.0","1547.0","1832.0","1686.0","1583.0","1469.0","1582.0","1745.0","1862.0","1990.0","2168.0","2170.0","2319.0","2386.0","2263.0","2102.0","2188.0","2081.0","1964.0","2018.0","1915.0","1777.0","1722.0","1622.0","1437.0","1449.0","1335.0","1270.0","1208.0","1190.0","1116.0","1089.0","1153.0","1148.0","933.0","906.0","844.0","863.0","833.0","792.0","873.0","944.0","927.0","885.0","837.0","785.0","721.0","748.0","721.0","726.0","697.0","625.0","632.0","557.0","561.0","507.0","491.0","497.0","507.0","498.0","484.0","292.0","242.0","239.0","279.0","237.0","250.0","151.0","636.0"
"00BC","REDBRIDGE","114386.0","1675.0","1589.0","1605.0","1662.0","1629.0","1645.0","1696.0","1652.0","1571.0","1668.0","1556.0","1485.0","1537.0","1533.0","1480.0","1449.0","1506.0","1546.0","1620.0","1770.0","1735.0","1655.0","1517.0","1529.0","1636.0","1786.0","1848.0","1806.0","1964.0","1946.0","1946.0","2020.0","1948.0","1885.0","1928.0","1795.0","1889.0","1844.0","1724.0","1644.0","1660.0","1556.0","1502.0","1492.0","1507.0","1445.0","1463.0","1484.0","1609.0","1618.0","1746.0","1397.0","1344.0","1288.0","1271.0","1066.0","1039.0","1152.0","1118.0","1053.0","1012.0","1065.0","1043.0","978.0","941.0","872.0","893.0","886.0","792.0","840.0","789.0","734.0","720.0","693.0","675.0","675.0","660.0","689.0","426.0","346.0","392.0","336.0","415.0","282.0","273.0","1230.0"
"00BD","RICHMOND UPON THAMES","81626.0","1234.0","1172.0","1087.0","1100.0","1032.0","987.0","1015.0","943.0","939.0","969.0","938.0","861.0","884.0","837.0","878.0","862.0","946.0","919.0","816.0","700.0","1041.0","979.0","962.0","963.0","1078.0","1101.0","1272.0","1298.0","1343.0","1466.0","1630.0","1685.0","1699.0","1688.0","1574.0","1550.0","1427.0","1418.0","1353.0","1380.0","1293.0","1274.0","1219.0","1209.0","1230.0","1210.0","1230.0","1215.0","1280.0","1339.0","1438.0","1196.0","1140.0","1123.0","994.0","844.0","793.0","801.0","795.0","781.0","724.0","680.0","629.0","637.0","651.0","612.0","663.0","624.0","587.0","544.0","531.0","496.0","499.0","505.0","489.0","468.0","471.0","486.0","288.0","261.0","281.0","317.0","297.0","268.0","257.0","931.0"
"00BE","SOUTHWARK","116828.0","2044.0","1997.0","1929.0","1878.0","1807.0","1797.0","1761.0","1644.0","1622.0","1648.0","1518.0","1434.0","1448.0","1433.0","1257.0","1286.0","1261.0","1289.0","1443.0","1895.0","1606.0","1695.0","1589.0","1657.0","1934.0","2022.0","2362.0","2352.0","2608.0","2698.0","2847.0","2805.0","2843.0","2830.0","2674.0","2457.0","2321.0","2160.0","2025.0","1897.0","1743.0","1575.0","1490.0","1458.0","1283.0","1239.0","1141.0","1193.0","1144.0","1157.0","1270.0","1031.0","953.0","923.0","961.0","870.0","875.0","926.0","943.0","965.0","900.0","879.0","837.0","828.0","854.0","794.0","819.0","766.0","744.0","714.0","746.0","698.0","677.0","645.0","605.0","611.0","542.0","574.0","345.0","258.0","283.0","324.0","294.0","257.0","211.0","710.0"
"00BF","SUTTON","85473.0","1209.0","1236.0","1228.0","1316.0","1313.0","1359.0","1248.0","1174.0","1222.0","1266.0","1136.0","1089.0","1121.0","1025.0","1056.0","1018.0","1025.0","970.0","1123.0","943.0","937.0","942.0","953.0","1110.0","1232.0","1446.0","1471.0","1504.0","1441.0","1558.0","1625.0","1710.0","1706.0","1559.0","1632.0","1531.0","1462.0","1352.0","1298.0","1198.0","1189.0","1181.0","1132.0","1081.0","1100.0","1030.0","1067.0","1112.0","1150.0","1202.0","1355.0","1077.0","1021.0","999.0","938.0","836.0","749.0","831.0","816.0","806.0","792.0","755.0","764.0","710.0","688.0","692.0","699.0","655.0","649.0","618.0","593.0","573.0","515.0","518.0","575.0","504.0","492.0","501.0","313.0","246.0","276.0","287.0","277.0","222.0","215.0","928.0"
"00BG","TOWER HAMLETS","93032.0","1781.0","1616.0","1599.0","1600.0","1480.0","1479.0","1515.0","1437.0","1465.0","1469.0","1557.0","1467.0","1481.0","1357.0","1287.0","1300.0","1353.0","1220.0","1332.0","1605.0","1656.0","1713.0","1747.0","1845.0","1938.0","2001.0","2262.0","2085.0","1927.0","1973.0","1989.0","1898.0","1825.0","1763.0","1758.0","1686.0","1539.0","1415.0","1369.0","1275.0","1196.0","1115.0","1068.0","926.0","955.0","770.0","725.0","713.0","672.0","734.0","785.0","626.0","569.0","602.0","614.0","644.0","614.0","698.0","737.0","790.0","803.0","693.0","664.0","665.0","674.0","696.0","700.0","675.0","623.0","607.0","618.0","499.0","496.0","461.0","475.0","399.0","426.0","432.0","250.0","210.0","201.0","185.0","179.0","147.0","133.0","504.0"
"00BH","WALTHAM FOREST","107305.0","1789.0","1745.0","1744.0","1739.0","1779.0","1700.0","1644.0","1573.0","1609.0","1485.0","1448.0","1437.0","1472.0","1459.0","1307.0","1336.0","1278.0","1323.0","1399.0","1768.0","1459.0","1622.0","1553.0","1627.0","1882.0","2051.0","2161.0","2092.0","2212.0","2199.0","2264.0","2134.0","2113.0","2216.0","2038.0","1922.0","1873.0","1697.0","1675.0","1595.0","1460.0","1395.0","1323.0","1246.0","1255.0","1187.0","1137.0","1123.0","1146.0","1321.0","1394.0","1083.0","1029.0","995.0","997.0","939.0","798.0","999.0","975.0","973.0","923.0","920.0","836.0","801.0","782.0","784.0","735.0","671.0","625.0","649.0","595.0","596.0","568.0","536.0","520.0","550.0","524.0","539.0","305.0","285.0","315.0","294.0","261.0","289.0","221.0","987.0"
"00BJ","WANDSWORTH","123708.0","1986.0","1842.0","1706.0","1623.0","1508.0","1543.0","1478.0","1381.0","1245.0","1251.0","1217.0","1032.0","1165.0","1054.0","1027.0","1053.0","1045.0","1028.0","1208.0","1632.0","1839.0","2009.0","2111.0","2317.0","2678.0","2996.0","3144.0","3425.0","3442.0","3340.0","3587.0","3404.0","3428.0","3186.0","2925.0","2480.0","2436.0","2267.0","2036.0","1843.0","1771.0","1523.0","1432.0","1429.0","1351.0","1295.0","1320.0","1287.0","1336.0","1388.0","1426.0","1141.0","1151.0","1037.0","1010.0","963.0","961.0","1076.0","1031.0","1015.0","970.0","920.0","900.0","906.0","821.0","826.0","830.0","855.0","739.0","673.0","715.0","706.0","649.0","615.0","667.0","623.0","540.0","616.0","366.0","343.0","343.0","298.0","319.0","305.0","260.0","1043.0"
"00BK","WESTMINSTER","87298.0","1209.0","988.0","896.0","916.0","804.0","818.0","857.0","672.0","711.0","683.0","640.0","537.0","581.0","543.0","704.0","852.0","833.0","912.0","1003.0","1027.0","1805.0","1769.0","1601.0","1539.0","1565.0","1758.0","1911.0","2028.0","2134.0","2123.0","2282.0","2069.0","1996.0","1993.0","1876.0","1730.0","1549.0","1490.0","1309.0","1169.0","1206.0","1097.0","1086.0","1030.0","993.0","991.0","1106.0","1141.0","1172.0","1206.0","1272.0","1090.0","1083.0","999.0","943.0","835.0","903.0","894.0","812.0","845.0","852.0","875.0","810.0","798.0","751.0","723.0","723.0","739.0","686.0","655.0","610.0","581.0","589.0","547.0","494.0","468.0","518.0","512.0","337.0","286.0","277.0","268.0","256.0","222.0","145.0","990.0"
"00BL","BOLTON","126567.0","1790.0","1729.0","1719.0","1791.0","1767.0","1892.0","1909.0","1871.0","1874.0","1860.0","1738.0","1905.0","1942.0","1817.0","1753.0","1752.0","1671.0","1756.0","1507.0","1163.0","1012.0","1273.0","1555.0","1811.0","1992.0","2158.0","2089.0","2007.0","2085.0","2008.0","2024.0","2056.0","2064.0","2025.0","1988.0","1925.0","1881.0","1788.0","1708.0","1776.0","1651.0","1607.0","1612.0","1647.0","1686.0","1676.0","1665.0","1766.0","1817.0","1919.0","2096.0","1670.0","1672.0","1665.0","1656.0","1432.0","1328.0","1375.0","1392.0","1328.0","1236.0","1201.0","1224.0","1077.0","1084.0","1056.0","1034.0","1025.0","1006.0","913.0","989.0","981.0","950.0","917.0","859.0","872.0","804.0","723.0","449.0","388.0","384.0","370.0","340.0","347.0","296.0","951.0"
"00BM","BURY","87767.0","1128.0","1084.0","1143.0","1179.0","1245.0","1312.0","1296.0","1372.0","1339.0","1273.0","1304.0","1211.0","1255.0","1171.0","1212.0","1266.0","1222.0","1189.0","1051.0","649.0","653.0","738.0","950.0","1122.0","1220.0","1263.0","1359.0","1319.0","1393.0","1377.0","1448.0","1523.0","1548.0","1552.0","1501.0","1427.0","1427.0","1334.0","1265.0","1309.0","1269.0","1185.0","1181.0","1152.0","1243.0","1172.0","1179.0","1278.0","1340.0","1398.0","1542.0","1237.0","1114.0","1159.0","1086.0","977.0","915.0","954.0","952.0","918.0","925.0","937.0","869.0","800.0","781.0","709.0","721.0","722.0","670.0","661.0","626.0","656.0","599.0","594.0","505.0","512.0","510.0","453.0","314.0","286.0","276.0","284.0","248.0","253.0","225.0","751.0"
"00BN","MANCHESTER","204270.0","3061.0","2860.0","2874.0","3033.0","3018.0","3219.0","3372.0","3194.0","3134.0","3169.0","3083.0","2918.0","2822.0","2567.0","2819.0","2751.0","2899.0","2645.0","2828.0","5113.0","5407.0","5124.0","4183.0","3343.0","3380.0","3251.0","3393.0","3221.0","3390.0","3522.0","3715.0","3502.0","3561.0","3383.0","3239.0","3198.0","2950.0","2754.0","2600.0","2603.0","2516.0","2293.0","2301.0","2291.0","2211.0","2217.0","2186.0","2095.0","2274.0","2370.0","2374.0","1842.0","1802.0","1704.0","1852.0","1815.0","1719.0","1734.0","1750.0","1873.0","1732.0","1685.0","1668.0","1609.0","1610.0","1639.0","1570.0","1500.0","1484.0","1427.0","1527.0","1462.0","1321.0","1370.0","1248.0","1277.0","1150.0","1121.0","698.0","611.0","605.0","552.0","585.0","482.0","440.0","1580.0"
"00BP","OLDHAM","106493.0","1646.0","1611.0","1580.0","1576.0","1639.0","1697.0","1690.0","1649.0","1667.0","1695.0","1632.0","1709.0","1675.0","1569.0","1530.0","1519.0","1513.0","1558.0","1334.0","736.0","898.0","970.0","1175.0","1321.0","1526.0","1651.0","1656.0","1712.0","1713.0","1714.0","1766.0","1736.0","1706.0","1776.0","1679.0","1663.0","1624.0","1476.0","1478.0","1384.0","1389.0","1344.0","1400.0","1444.0","1419.0","1386.0","1406.0","1403.0","1501.0","1647.0","1730.0","1324.0","1273.0","1297.0","1231.0","1146.0","1121.0","1197.0","1202.0","1190.0","1137.0","1044.0","1000.0","897.0","893.0","907.0","827.0","783.0","807.0","806.0","748.0","750.0","687.0","691.0","673.0","701.0","676.0","604.0","360.0","288.0","295.0","288.0","336.0","267.0","222.0","907.0"
"00BQ","ROCHDALE","99615.0","1424.0","1405.0","1489.0","1502.0","1593.0","1575.0","1625.0","1596.0","1574.0","1594.0","1492.0","1480.0","1552.0","1415.0","1436.0","1477.0","1458.0","1521.0","1214.0","739.0","844.0","926.0","1213.0","1314.0","1472.0","1569.0","1535.0","1571.0","1518.0","1602.0","1616.0","1643.0","1630.0","1593.0","1627.0","1562.0","1458.0","1481.0","1438.0","1393.0","1349.0","1364.0","1271.0","1403.0","1380.0","1365.0","1351.0","1351.0","1411.0","1478.0","1643.0","1127.0","1177.0","1189.0","1121.0","1015.0","986.0","1023.0","1018.0","969.0","991.0","972.0","931.0","841.0","800.0","762.0","870.0","883.0","822.0","748.0","757.0","735.0","708.0","704.0","631.0","579.0","598.0","552.0","326.0","247.0","280.0","234.0","246.0","243.0","183.0","815.0"
"00BR","SALFORD","109977.0","1553.0","1371.0","1522.0","1551.0","1592.0","1684.0","1651.0","1624.0","1562.0","1578.0","1522.0","1609.0","1557.0","1346.0","1432.0","1337.0","1362.0","1333.0","1345.0","1520.0","1869.0","1857.0","1627.0","1445.0","1518.0","1625.0","1704.0","1702.0","1728.0","1756.0","1846.0","1879.0","1898.0","1863.0","1828.0","1735.0","1656.0","1548.0","1563.0","1540.0","1502.0","1335.0","1280.0","1292.0","1343.0","1227.0","1333.0","1402.0","1420.0","1525.0","1601.0","1293.0","1221.0","1211.0","1268.0","1121.0","1009.0","1154.0","1197.0","1162.0","1103.0","1152.0","1106.0","1082.0","1072.0","1075.0","975.0","901.0","880.0","886.0","821.0","808.0","840.0","829.0","757.0","742.0","760.0","744.0","454.0","394.0","368.0","360.0","329.0","285.0","232.0","888.0"
"00BS","STOCKPORT","137584.0","1771.0","1615.0","1726.0","1842.0","1789.0","1963.0","2027.0","1889.0","1928.0","1993.0","1919.0","1951.0","1877.0","1801.0","1806.0","1794.0","1764.0","1831.0","1654.0","919.0","1100.0","1134.0","1398.0","1593.0","1729.0","1926.0","2055.0","2072.0","2128.0","2122.0","2179.0","2166.0","2252.0","2282.0","2251.0","2237.0","2090.0","2027.0","2048.0","1917.0","1914.0","1944.0","1854.0","1945.0","1950.0","1933.0","1979.0","1966.0","2077.0","2289.0","2420.0","1847.0","1790.0","1790.0","1772.0","1573.0","1461.0","1607.0","1515.0","1526.0","1581.0","1467.0","1444.0","1381.0","1301.0","1323.0","1294.0","1258.0","1267.0","1200.0","1137.0","1133.0","1021.0","1007.0","950.0","976.0","891.0","853.0","573.0","458.0","497.0","437.0","405.0","392.0","302.0","1319.0"
"00BT","TAMESIDE","105261.0","1359.0","1410.0","1469.0","1538.0","1488.0","1649.0","1622.0","1604.0","1555.0","1581.0","1568.0","1563.0","1510.0","1464.0","1411.0","1455.0","1356.0","1408.0","1245.0","649.0","861.0","985.0","1161.0","1346.0","1451.0","1626.0","1750.0","1723.0","1723.0","1734.0","1808.0","1849.0","1910.0","1889.0","1782.0","1750.0","1695.0","1562.0","1541.0","1498.0","1416.0","1401.0","1285.0","1296.0","1401.0","1415.0","1336.0","1467.0","1538.0","1707.0","1832.0","1321.0","1300.0","1332.0","1297.0","1127.0","1071.0","1141.0","1123.0","1139.0","1087.0","1043.0","976.0","935.0","909.0","915.0","869.0","852.0","808.0","782.0","777.0","746.0","740.0","672.0","664.0","709.0","676.0","654.0","377.0","342.0","346.0","284.0","302.0","234.0","223.0","846.0"
