"00MG","MILTON KEYNES UA","90196.0","1466.0","1423.0","1426.0","1447.0","1394.0","1465.0","1488.0","1298.0","1314.0","1321.0","1421.0","1362.0","1427.0","1206.0","1303.0","1264.0","1251.0","1144.0","1273.0","1156.0","1237.0","1254.0","1363.0","1434.0","1578.0","1603.0","1661.0","1722.0","1696.0","1677.0","1606.0","1578.0","1669.0","1551.0","1569.0","1498.0","1540.0","1577.0","1517.0","1447.0","1382.0","1454.0","1420.0","1453.0","1502.0","1178.0","1070.0","981.0","924.0","865.0","770.0","789.0","803.0","704.0","698.0","654.0","654.0","585.0","612.0","591.0","605.0","627.0","604.0","615.0","611.0","577.0","620.0","662.0","636.0","622.0","650.0","698.0","407.0","401.0","431.0","453.0","488.0","449.0","410.0","381.0","361.0","335.0","302.0","260.0","248.0","1028.0"
"00ML","BRIGHTON AND HOVE UA","126599.0","1426.0","1442.0","1388.0","1389.0","1299.0","1234.0","1176.0","1154.0","1104.0","1068.0","1093.0","1084.0","1095.0","996.0","949.0","1030.0","1075.0","1150.0","1397.0","1779.0","2240.0","2479.0","2419.0","2355.0","2247.0","2409.0","2407.0","2352.0","2274.0","2062.0","1951.0","1815.0","1741.0","1745.0","1595.0","1547.0","1596.0","1490.0","1508.0","1429.0","1401.0","1441.0","1514.0","1560.0","1677.0","1354.0","1370.0","1319.0","1318.0","1134.0","1054.0","1194.0","1241.0","1187.0","1139.0","1159.0","1076.0","1045.0","1191.0","1225.0","1219.0","1258.0","1287.0","1288.0","1326.0","1334.0","1326.0","1326.0","1429.0","1427.0","1580.0","1593.0","1103.0","1142.0","1231.0","1409.0","1372.0","1400.0","1390.0","1313.0","1200.0","1217.0","1183.0","980.0","897.0","4781.0"
"00MR","PORTSMOUTH UA","93270.0","1285.0","1303.0","1225.0","1231.0","1219.0","1168.0","1111.0","1064.0","959.0","952.0","973.0","896.0","898.0","843.0","769.0","866.0","852.0","895.0","1039.0","1645.0","1816.0","1838.0","1934.0","1808.0","1828.0","1784.0","1866.0","1709.0","1743.0","1596.0","1451.0","1385.0","1309.0","1230.0","1187.0","1065.0","1074.0","1039.0","1026.0","1000.0","934.0","1038.0","1051.0","1057.0","1262.0","1036.0","1027.0","930.0","873.0","921.0","772.0","882.0","848.0","854.0","806.0","847.0","794.0","768.0","800.0","868.0","813.0","900.0","908.0","872.0","876.0","885.0","930.0","1014.0","1040.0","1043.0","1076.0","1227.0","830.0","816.0","844.0","848.0","850.0","898.0","816.0","773.0","713.0","710.0","672.0","568.0","522.0","2577.0"
"00MS","SOUTHAMPTON UA","103781.0","1441.0","1460.0","1331.0","1414.0","1314.0","1245.0","1306.0","1134.0","1173.0","1152.0","1240.0","1166.0","1075.0","1004.0","1035.0","1084.0","1074.0","1125.0","1222.0","1698.0","2130.0","2143.0","1882.0","2022.0","2009.0","1916.0","1913.0","1822.0","1787.0","1610.0","1544.0","1548.0","1432.0","1446.0","1385.0","1201.0","1273.0","1298.0","1196.0","1190.0","1241.0","1287.0","1230.0","1350.0","1437.0","1196.0","1195.0","1059.0","1105.0","1015.0","909.0","956.0","927.0","1018.0","930.0","955.0","908.0","884.0","946.0","1077.0","1040.0","1043.0","1059.0","1009.0","987.0","1014.0","1106.0","1051.0","1087.0","1071.0","1114.0","1203.0","880.0","746.0","852.0","856.0","879.0","928.0","771.0","749.0","674.0","674.0","587.0","506.0","477.0","2353.0"
"00MW","ISLE OF WIGHT UA","65840.0","674.0","629.0","694.0","668.0","718.0","699.0","705.0","681.0","668.0","727.0","726.0","735.0","711.0","700.0","662.0","700.0","755.0","745.0","780.0","681.0","645.0","691.0","671.0","734.0","688.0","746.0","761.0","727.0","753.0","736.0","676.0","722.0","716.0","686.0","756.0","763.0","750.0","768.0","758.0","832.0","800.0","795.0","898.0","968.0","1103.0","888.0","853.0","870.0","835.0","759.0","646.0","685.0","741.0","674.0","668.0","692.0","712.0","702.0","698.0","775.0","764.0","780.0","813.0","867.0","792.0","882.0","888.0","883.0","932.0","888.0","1007.0","1026.0","652.0","661.0","742.0","793.0","791.0","755.0","733.0","709.0","649.0","585.0","540.0","510.0","459.0","2340.0"
"00NA","ISLE OF ANGLESEY UA","35524.0","442.0","410.0","469.0","437.0","428.0","408.0","460.0","426.0","437.0","452.0","440.0","483.0","461.0","411.0","337.0","450.0","450.0","463.0","504.0","444.0","396.0","391.0","450.0","422.0","432.0","423.0","422.0","478.0","462.0","441.0","452.0","473.0","451.0","422.0","424.0","438.0","440.0","456.0","411.0","442.0","463.0","467.0","523.0","513.0","582.0","455.0","462.0","462.0","462.0","439.0","376.0","399.0","409.0","403.0","390.0","341.0","406.0","380.0","386.0","385.0","387.0","375.0","399.0","431.0","421.0","403.0","407.0","414.0","385.0","414.0","430.0","404.0","323.0","312.0","282.0","320.0","299.0","300.0","297.0","286.0","259.0","232.0","226.0","214.0","155.0","908.0"
"00NC","GWYNEDD UA","59887.0","721.0","682.0","696.0","685.0","686.0","680.0","648.0","650.0","678.0","664.0","665.0","718.0","704.0","587.0","599.0","684.0","670.0","726.0","801.0","929.0","1043.0","916.0","891.0","751.0","705.0","742.0","734.0","723.0","748.0","732.0","766.0","759.0","732.0","736.0","678.0","713.0","601.0","725.0","680.0","698.0","657.0","715.0","774.0","776.0","866.0","733.0","655.0","769.0","715.0","706.0","617.0","628.0","670.0","684.0","643.0","632.0","637.0","641.0","621.0","694.0","713.0","727.0","767.0","705.0","720.0","715.0","705.0","729.0","732.0","717.0","771.0","755.0","495.0","505.0","565.0","596.0","618.0","562.0","573.0","497.0","520.0","465.0","408.0","404.0","373.0","1771.0"
"00NE","CONWY UA","57491.0","631.0","613.0","589.0","615.0","569.0","591.0","593.0","603.0","556.0","594.0","614.0","624.0","639.0","597.0","541.0","561.0","651.0","638.0","675.0","647.0","643.0","570.0","637.0","643.0","626.0","657.0","703.0","722.0","704.0","629.0","621.0","686.0","689.0","661.0","643.0","579.0","595.0","652.0","632.0","619.0","670.0","688.0","684.0","758.0","840.0","655.0","604.0","649.0","646.0","610.0","582.0","616.0","632.0","622.0","619.0","605.0","643.0","572.0","601.0","652.0","680.0","732.0","718.0","734.0","757.0","777.0","732.0","700.0","766.0","865.0","854.0","831.0","545.0","597.0","695.0","667.0","699.0","672.0","645.0","647.0","637.0","566.0","570.0","476.0","472.0","2457.0"
"00NG","DENBIGHSHIRE UA","47094.0","550.0","562.0","512.0","522.0","548.0","528.0","508.0","474.0","521.0","513.0","495.0","527.0","546.0","491.0","501.0","565.0","628.0","541.0","572.0","541.0","508.0","490.0","541.0","556.0","600.0","562.0","543.0","596.0","599.0","597.0","565.0","532.0","530.0","538.0","539.0","523.0","514.0","531.0","538.0","552.0","600.0","613.0","635.0","634.0","719.0","551.0","549.0","638.0","554.0","521.0","508.0","496.0","481.0","498.0","543.0","490.0","442.0","464.0","513.0","544.0","513.0","550.0","543.0","548.0","633.0","553.0","546.0","600.0","603.0","600.0","661.0","640.0","487.0","466.0","547.0","497.0","530.0","499.0","506.0","469.0","440.0","410.0","408.0","370.0","282.0","1601.0"
"00NJ","FLINTSHIRE UA","72511.0","960.0","890.0","910.0","950.0","945.0","863.0","949.0","862.0","929.0","912.0","917.0","944.0","876.0","832.0","825.0","831.0","978.0","927.0","1027.0","959.0","951.0","961.0","1010.0","973.0","1046.0","1064.0","1098.0","1157.0","1100.0","1091.0","1020.0","1013.0","983.0","981.0","930.0","898.0","905.0","971.0","1020.0","941.0","1066.0","1085.0","1086.0","1246.0","1333.0","1009.0","1048.0","1021.0","886.0","840.0","825.0","812.0","832.0","868.0","820.0","738.0","709.0","664.0","686.0","699.0","714.0","772.0","719.0","694.0","701.0","701.0","683.0","683.0","641.0","699.0","713.0","806.0","546.0","493.0","552.0","530.0","554.0","511.0","487.0","479.0","416.0","432.0","395.0","327.0","300.0","1291.0"
"00NL","WREXHAM UA","64114.0","837.0","849.0","757.0","809.0","816.0","761.0","878.0","788.0","819.0","812.0","851.0","807.0","776.0","726.0","694.0","751.0","774.0","836.0","872.0","895.0","925.0","889.0","945.0","898.0","931.0","885.0","921.0","920.0","873.0","853.0","850.0","841.0","854.0","859.0","852.0","831.0","828.0","876.0","862.0","839.0","864.0","867.0","927.0","962.0","1040.0","808.0","819.0","803.0","769.0","751.0","706.0","671.0","675.0","638.0","671.0","645.0","615.0","609.0","648.0","630.0","665.0","678.0","642.0","683.0","674.0","679.0","678.0","656.0","699.0","708.0","713.0","723.0","529.0","513.0","509.0","539.0","532.0","499.0","446.0","413.0","442.0","341.0","343.0","326.0","303.0","1423.0"
"00NN","POWYS UA","60546.0","734.0","661.0","663.0","759.0","721.0","696.0","711.0","652.0","722.0","746.0","760.0","695.0","698.0","701.0","647.0","713.0","702.0","769.0","736.0","647.0","656.0","653.0","692.0","708.0","671.0","697.0","786.0","741.0","780.0","721.0","771.0","762.0","761.0","773.0","767.0","722.0","744.0","842.0","819.0","788.0","821.0","884.0","920.0","892.0","925.0","767.0","808.0","826.0","757.0","701.0","667.0","641.0","713.0","650.0","643.0","679.0","641.0","654.0","714.0","716.0","685.0","720.0","689.0","673.0","731.0","755.0","758.0","732.0","726.0","680.0","741.0","780.0","541.0","565.0","565.0","569.0","556.0","533.0","509.0","465.0","463.0","426.0","395.0","397.0","322.0","1564.0"
"00NQ","CEREDIGION UA","34041.0","358.0","358.0","338.0","360.0","381.0","390.0","390.0","319.0","396.0","402.0","399.0","399.0","396.0","336.0","354.0","342.0","366.0","369.0","429.0","684.0","719.0","628.0","514.0","422.0","416.0","362.0","435.0","397.0","373.0","427.0","373.0","437.0","433.0","397.0","375.0","390.0","404.0","431.0","431.0","418.0","445.0","440.0","457.0","471.0","563.0","423.0","442.0","450.0","425.0","365.0","367.0","386.0","365.0","368.0","370.0","343.0","367.0","344.0","377.0","378.0","368.0","370.0","401.0","396.0","411.0","419.0","401.0","419.0","413.0","427.0","411.0","399.0","320.0","307.0","314.0","312.0","320.0","300.0","261.0","320.0","267.0","268.0","215.0","230.0","175.0","903.0"
"00NS","PEMBROKESHIRE UA","57821.0","743.0","714.0","693.0","728.0","712.0","712.0","719.0","720.0","724.0","742.0","778.0","718.0","750.0","677.0","732.0","642.0","672.0","766.0","754.0","643.0","623.0","591.0","645.0","665.0","691.0","727.0","765.0","717.0","839.0","753.0","768.0","730.0","693.0","724.0","733.0","730.0","729.0","650.0","758.0","726.0","793.0","820.0","822.0","893.0","905.0","780.0","754.0","777.0","734.0","682.0","634.0","672.0","680.0","641.0","603.0","663.0","666.0","648.0","648.0","633.0","648.0","665.0","696.0","671.0","723.0","705.0","620.0","672.0","635.0","686.0","705.0","717.0","529.0","440.0","552.0","489.0","483.0","475.0","428.0","399.0","405.0","367.0","310.0","272.0","238.0","1247.0"
"00NU","CARMARTHENSHIRE UA","87713.0","949.0","928.0","935.0","1074.0","980.0","992.0","1002.0","996.0","1013.0","1049.0","1061.0","1100.0","1037.0","991.0","867.0","957.0","1001.0","999.0","1104.0","1096.0","1005.0","998.0","1008.0","1091.0","1001.0","1060.0","1061.0","1084.0","1103.0","1112.0","1080.0","1066.0","1128.0","1066.0","1075.0","1095.0","1052.0","1079.0","1078.0","1054.0","1072.0","1117.0","1195.0","1307.0","1294.0","1138.0","1088.0","1162.0","1134.0","1030.0","978.0","943.0","891.0","980.0","982.0","934.0","963.0","978.0","999.0","975.0","992.0","1010.0","1060.0","1076.0","1063.0","1132.0","1110.0","1020.0","1135.0","1147.0","1211.0","1141.0","903.0","880.0","871.0","867.0","883.0","870.0","793.0","760.0","725.0","679.0","591.0","526.0","452.0","2229.0"
"00NX","SWANSEA UA","118526.0","1385.0","1392.0","1482.0","1450.0","1434.0","1429.0","1508.0","1392.0","1421.0","1418.0","1414.0","1445.0","1396.0","1269.0","1156.0","1283.0","1376.0","1330.0","1501.0","1796.0","2107.0","1807.0","1778.0","1635.0","1610.0","1631.0","1712.0","1689.0","1625.0","1671.0","1646.0","1553.0","1500.0","1622.0","1528.0","1482.0","1390.0","1448.0","1428.0","1335.0","1454.0","1555.0","1583.0","1757.0","1848.0","1436.0","1447.0","1383.0","1364.0","1301.0","1213.0","1233.0","1310.0","1270.0","1272.0","1241.0","1271.0","1240.0","1298.0","1285.0","1243.0","1346.0","1254.0","1254.0","1299.0","1288.0","1272.0","1299.0","1281.0","1361.0","1402.0","1454.0","1075.0","1017.0","1038.0","1026.0","1105.0","1044.0","920.0","934.0","875.0","799.0","687.0","679.0","607.0","2732.0"
"00NZ","NEATH PORT TALBOT UA","71770.0","835.0","862.0","800.0","911.0","905.0","900.0","910.0","876.0","861.0","872.0","854.0","895.0","801.0","749.0","774.0","830.0","826.0","849.0","877.0","802.0","817.0","823.0","873.0","892.0","914.0","948.0","971.0","1072.0","997.0","960.0","1010.0","997.0","1002.0","931.0","906.0","931.0","856.0","920.0","910.0","967.0","910.0","919.0","970.0","1003.0","1095.0","876.0","804.0","918.0","845.0","761.0","763.0","739.0","796.0","778.0","749.0","763.0","762.0","735.0","738.0","766.0","833.0","859.0","765.0","800.0","830.0","860.0","888.0","894.0","910.0","942.0","939.0","960.0","658.0","654.0","644.0","608.0","682.0","684.0","587.0","550.0","539.0","487.0","442.0","423.0","359.0","1597.0"
"00PB","BRIDGEND UA","66791.0","847.0","850.0","898.0","933.0","867.0","876.0","835.0","781.0","805.0","792.0","853.0","853.0","725.0","666.0","747.0","757.0","849.0","873.0","951.0","798.0","859.0","868.0","880.0","873.0","947.0","915.0","1040.0","965.0","983.0","978.0","960.0","905.0","910.0","877.0","817.0","850.0","809.0","838.0","884.0","869.0","869.0","884.0","931.0","984.0","1066.0","817.0","819.0","867.0","830.0","742.0","743.0","753.0","731.0","763.0","741.0","736.0","712.0","675.0","674.0","695.0","720.0","708.0","749.0","669.0","691.0","750.0","701.0","721.0","746.0","774.0","782.0","766.0","541.0","534.0","546.0","550.0","612.0","533.0","494.0","447.0","395.0","389.0","379.0","350.0","284.0","1345.0"
"00PD","THE VALE OF GLAMORGAN UA","60856.0","728.0","817.0","808.0","799.0","852.0","807.0","762.0","806.0","791.0","764.0","817.0","780.0","768.0","707.0","688.0","717.0","739.0","811.0","847.0","800.0","701.0","749.0","746.0","772.0","755.0","762.0","833.0","865.0","855.0","862.0","874.0","862.0","870.0","817.0","833.0","823.0","839.0","803.0","879.0","794.0","822.0","819.0","861.0","1031.0","1014.0","779.0","791.0","786.0","748.0","699.0","619.0","710.0","671.0","650.0","634.0","638.0","612.0","591.0","578.0","575.0","598.0","639.0","672.0","593.0","631.0","698.0","650.0","642.0","631.0","651.0","612.0","687.0","454.0","458.0","443.0","496.0","439.0","500.0","459.0","391.0","364.0","331.0","301.0","306.0","246.0","1434.0"
"00PF","RHONDDA, CYNON, TAFF UA","120804.0","1670.0","1530.0","1571.0","1648.0","1665.0","1556.0","1682.0","1511.0","1545.0","1484.0","1516.0","1519.0","1466.0","1279.0","1247.0","1370.0","1434.0","1522.0","1602.0","1799.0","1860.0","1710.0","1722.0","1721.0","1731.0","1740.0","1823.0","1887.0","1734.0","1797.0","1710.0","1634.0","1572.0","1643.0","1504.0","1439.0","1481.0","1448.0","1569.0","1529.0","1498.0","1586.0","1591.0","1810.0","1832.0","1497.0","1445.0","1397.0","1403.0","1357.0","1236.0","1252.0","1280.0","1290.0","1192.0","1237.0","1288.0","1261.0","1247.0","1152.0","1294.0","1239.0","1178.0","1221.0","1233.0","1375.0","1428.0","1395.0","1350.0","1337.0","1407.0","1497.0","1060.0","957.0","992.0","966.0","995.0","937.0","900.0","820.0","763.0","717.0","646.0","580.0","483.0","2313.0"
"00PH","MERTHYR TYDFIL UA","30898.0","414.0","444.0","445.0","427.0","466.0","461.0","459.0","406.0","425.0","409.0","401.0","405.0","325.0","344.0","330.0","296.0","362.0","375.0","398.0","424.0","422.0","424.0","464.0","429.0","485.0","435.0","484.0","511.0","465.0","454.0","431.0","426.0","427.0","425.0","392.0","390.0","350.0","345.0","369.0","395.0","398.0","406.0","408.0","420.0","436.0","329.0","369.0","350.0","297.0","304.0","306.0","327.0","321.0","337.0","314.0","310.0","280.0","321.0","329.0","299.0","332.0","301.0","314.0","313.0","330.0","378.0","373.0","370.0","331.0","371.0","366.0","390.0","262.0","246.0","237.0","227.0","234.0","231.0","246.0","198.0","218.0","161.0","172.0","133.0","132.0","632.0"
"00PK","CAERPHILLY UA","87278.0","1148.0","1193.0","1208.0","1297.0","1195.0","1164.0","1301.0","1173.0","1141.0","1104.0","1188.0","1203.0","1076.0","1033.0","1016.0","1070.0","1073.0","1154.0","1178.0","1168.0","1198.0","1172.0","1221.0","1310.0","1255.0","1324.0","1301.0","1372.0","1246.0","1350.0","1251.0","1200.0","1211.0","1154.0","1172.0","1200.0","1144.0","1155.0","1163.0","1090.0","1201.0","1246.0","1238.0","1305.0","1353.0","1073.0","1152.0","1069.0","1067.0","984.0","955.0","926.0","922.0","949.0","886.0","901.0","961.0","941.0","877.0","882.0","880.0","788.0","865.0","805.0","880.0","937.0","927.0","931.0","829.0","871.0","881.0","915.0","632.0","679.0","626.0","641.0","635.0","571.0","526.0","524.0","444.0","453.0","430.0","350.0","352.0","1446.0"
"00PL","BLAENAU GWENT UA","37200.0","493.0","534.0","495.0","531.0","526.0","493.0","470.0","440.0","454.0","458.0","444.0","475.0","448.0","342.0","385.0","418.0","423.0","459.0","442.0","482.0","496.0","516.0","550.0","490.0","566.0","579.0","557.0","527.0","604.0","551.0","487.0","489.0","504.0","470.0","449.0","432.0","387.0","464.0","446.0","431.0","440.0","490.0","492.0","507.0","545.0","441.0","468.0","421.0","459.0","440.0","392.0","440.0","358.0","365.0","404.0","394.0","377.0","364.0","393.0","364.0","360.0","402.0","389.0","381.0","367.0","421.0","398.0","395.0","413.0","452.0","444.0","511.0","370.0","354.0","336.0","302.0","340.0","318.0","319.0","269.0","251.0","231.0","218.0","227.0","185.0","786.0"
"00PM","TORFAEN UA","46694.0","598.0","611.0","646.0","651.0","633.0","647.0","636.0","609.0","563.0","547.0","632.0","637.0","565.0","548.0","514.0","555.0","557.0","545.0","624.0","545.0","599.0","589.0","666.0","680.0","696.0","716.0","706.0","710.0","728.0","696.0","701.0","609.0","644.0","605.0","590.0","603.0","589.0","631.0","664.0","616.0","574.0","633.0","649.0","702.0","712.0","527.0","616.0","553.0","550.0","516.0","509.0","477.0","447.0","499.0","473.0","522.0","478.0","469.0","513.0","491.0","518.0","507.0","461.0","481.0","529.0","522.0","498.0","531.0","482.0","544.0","519.0","544.0","417.0","377.0","386.0","326.0","349.0","332.0","281.0","286.0","254.0","260.0","236.0","215.0","170.0","858.0"
"00PP","MONMOUTHSHIRE UA","40916.0","461.0","486.0","475.0","474.0","485.0","479.0","491.0","457.0","479.0","508.0","527.0","520.0","512.0","485.0","455.0","451.0","501.0","519.0","538.0","435.0","427.0","399.0","440.0","450.0","462.0","486.0","521.0","536.0","543.0","509.0","533.0","508.0","545.0","502.0","589.0","483.0","539.0","592.0","570.0","581.0","574.0","647.0","640.0","669.0","765.0","590.0","605.0","584.0","571.0","564.0","499.0","444.0","466.0","484.0","474.0","491.0","455.0","431.0","427.0","416.0","484.0","459.0","406.0","464.0","435.0","478.0","452.0","463.0","413.0","506.0","456.0","488.0","350.0","312.0","338.0","307.0","344.0","316.0","292.0","279.0","255.0","265.0","202.0","216.0","187.0","1000.0"
"00PR","NEWPORT UA","69954.0","1099.0","1015.0","933.0","1039.0","996.0","971.0","970.0","927.0","867.0","876.0","894.0","858.0","784.0","709.0","710.0","767.0","772.0","780.0","839.0","880.0","973.0","967.0","1091.0","1069.0","1108.0","1152.0","1154.0","1100.0","1049.0","1109.0","1023.0","1013.0","998.0","907.0","898.0","852.0","810.0","847.0","824.0","857.0","832.0","861.0","940.0","988.0","1087.0","861.0","861.0","778.0","800.0","822.0","717.0","757.0","715.0","750.0","747.0","761.0","705.0","686.0","689.0","773.0","786.0","788.0","747.0","673.0","746.0","733.0","747.0","723.0","748.0","752.0","763.0","791.0","494.0","470.0","527.0","514.0","531.0","573.0","464.0","442.0","436.0","433.0","377.0","350.0","279.0","1450.0"
"00PT","CARDIFF UA","153846.0","2185.0","2058.0","2118.0","2088.0","2054.0","1982.0","2038.0","1872.0","1880.0","1884.0","1861.0","1829.0","1685.0","1643.0","1571.0","1620.0","1600.0","1762.0","1932.0","2605.0","3137.0","2853.0","2878.0","2822.0","2769.0","2655.0","2686.0","2706.0","2699.0","2601.0","2574.0","2308.0","2194.0","2212.0","2131.0","2004.0","1889.0","1969.0","1897.0","1892.0","1867.0","1928.0","1799.0","1984.0","2107.0","1558.0","1614.0","1598.0","1631.0","1392.0","1343.0","1394.0","1399.0","1451.0","1402.0","1470.0","1418.0","1382.0","1405.0","1487.0","1443.0","1518.0","1470.0","1496.0","1473.0","1552.0","1566.0","1591.0","1555.0","1620.0","1708.0","1651.0","1122.0","1044.0","1136.0","1186.0","1216.0","1241.0","1026.0","997.0","912.0","897.0","812.0","792.0","671.0","3379.0"
"1.0","GREATER LONDON","3532897.0","51680.0","47563.0","46574.0","46100.0","43455.0","42623.0","41836.0","39485.0","39834.0","39100.0","39437.0","38551.0","36906.0","34072.0","33077.0","33588.0","35363.0","36382.0","39556.0","46000.0","53129.0","56737.0","63679.0","69746.0","74803.0","77322.0","79007.0","77113.0","74723.0","69719.0","66338.0","62019.0","58671.0","55763.0","53237.0","50228.0","47251.0","46594.0","45226.0","44371.0","44116.0","44442.0","45409.0","47578.0","51085.0","41391.0","39417.0","39144.0","38144.0","35085.0","32155.0","34973.0","35286.0","34835.0","33924.0","33532.0","32295.0","31224.0","31271.0","31350.0","32317.0","32393.0","30895.0","30347.0","30283.0","30658.0","30459.0","30205.0","30349.0","30956.0","31916.0","34624.0","22340.0","21554.0","24058.0","26122.0","26753.0","25880.0","24671.0","23507.0","21608.0","20755.0","18723.0","17624.0","15620.0","74766.0"
"2.0","GREATER MANCHESTER","1311518.0","18748.0","18111.0","17774.0","18172.0","17382.0","17584.0","17446.0","16789.0","16600.0","16453.0","16227.0","16469.0","15548.0","14353.0","14014.0","14671.0","15206.0","15858.0","17216.0","19097.0","20039.0","20093.0","20623.0","20692.0","21277.0","21502.0","21976.0","21808.0","21304.0","21143.0","20033.0","18993.0","18411.0","17728.0","17657.0","16567.0","15973.0","15968.0","16204.0","15791.0","16243.0","16863.0","17095.0","18520.0","20664.0","15248.0","15324.0","15473.0","14822.0","13666.0","12957.0","13716.0","13717.0","13687.0","13253.0","13017.0","12637.0","12294.0","12162.0","12566.0","12805.0","13139.0","12664.0","12500.0","12953.0","12972.0","12884.0","12819.0","12952.0","13727.0","14244.0","14620.0","9475.0","8817.0","9494.0","10080.0","10769.0","10515.0","9648.0","9110.0","8446.0","8018.0","7489.0","6722.0","5988.0","27244.0"
"3.0","MERSEYSIDE","751932.0","9979.0","9796.0","9793.0","9907.0","9796.0","9754.0","9822.0","9338.0","9321.0","9341.0","9137.0","9268.0","8957.0","8261.0","7869.0","8447.0","8806.0","8991.0","9796.0","10531.0","11507.0","11059.0","11142.0","10699.0","11019.0","11512.0","12136.0","12059.0","11874.0","11816.0","11379.0","10770.0","10534.0","10235.0","10139.0","9615.0","9203.0","9441.0","9227.0","8944.0","9210.0","9233.0","9403.0","9951.0","10842.0","8434.0","8070.0","8382.0","8138.0","7609.0","7496.0","7768.0","8088.0","8242.0","7941.0","8079.0","7807.0","7844.0","7495.0","8179.0","8201.0","8361.0","8248.0","8069.0","7894.0","7937.0","7721.0","7740.0","7780.0","8136.0","8114.0","8600.0","5808.0","5522.0","5950.0","6218.0","6494.0","6208.0","5788.0","5330.0","4912.0","4623.0","4289.0","3986.0","3515.0","17057.0"
"4.0","SOUTH YORKSHIRE","660119.0","8734.0","8350.0","8287.0","8583.0","8301.0","8079.0","7992.0","7775.0","7655.0","7554.0","7614.0","7828.0","7335.0","6771.0","6596.0","6936.0","7434.0","7693.0","8651.0","9895.0","10480.0","10363.0","10436.0","10378.0","10483.0","10660.0","10704.0","10685.0","10379.0","10248.0","9856.0","9491.0","9341.0","9253.0","8811.0","8491.0","8049.0","8314.0","8170.0","7882.0","8168.0","8360.0","8616.0","9346.0","10105.0","8077.0","8329.0","8178.0","7302.0","6929.0","6600.0","6970.0","7308.0","7250.0","7010.0","6861.0","6857.0","6697.0","6494.0","6723.0","6873.0","6936.0","6637.0","6654.0","6810.0","6967.0","6974.0","6802.0","6845.0","7280.0","7429.0","7579.0","5369.0","5023.0","5365.0","5471.0","5543.0","5433.0","4806.0","4696.0","4262.0","3912.0","3733.0","3411.0","3011.0","13581.0"
"5.0","TYNE & WEAR","581658.0","7246.0","7073.0","7108.0","7224.0","7280.0","7312.0","7130.0","6914.0","6868.0","6841.0","6952.0","7098.0","6855.0","5988.0","5785.0","6407.0","6521.0","6561.0","7460.0","8775.0","9512.0","8922.0","8753.0","8734.0","8964.0","9000.0","9182.0","9432.0","9368.0","9036.0","8763.0","8480.0","8425.0","8493.0","7942.0","7599.0","7283.0","7326.0","7306.0","7055.0","7067.0","7384.0","7494.0","7961.0","8531.0","6575.0","6460.0","6303.0","5916.0","5536.0","5450.0","6130.0","6160.0","6519.0","6105.0","5974.0","6035.0","6016.0","6044.0","6499.0","6652.0","6511.0","6567.0","6321.0","6444.0","6546.0","6493.0","6354.0","6252.0","6421.0","6598.0","7162.0","4811.0","4480.0","4530.0","4549.0","4897.0","4501.0","4278.0","3933.0","3746.0","3459.0","3325.0","2900.0","2548.0","12248.0"
"6.0","WEST MIDLANDS","1337622.0","19540.0","18431.0","18275.0","18156.0","18255.0","18049.0","17978.0","17086.0","17123.0","16857.0","16739.0","17098.0","16084.0","14627.0","14372.0","15197.0","15503.0","16554.0","17662.0","20277.0","21850.0","21704.0","21901.0","21931.0","22153.0","22145.0","22520.0","22158.0","21465.0","21213.0","20054.0","18721.0","18326.0","17811.0","17115.0","16255.0","15958.0","16101.0","16138.0","15695.0","15700.0","16400.0","16640.0","17271.0","18202.0","14847.0","15505.0","16140.0","15324.0","13848.0","13011.0","13712.0","14200.0","13966.0","13856.0","14018.0","13511.0","12741.0","12910.0","13538.0","13969.0","13830.0","13677.0","13309.0","13509.0","13469.0","13618.0","13461.0","13358.0","14168.0","14729.0","15266.0","10189.0","9841.0","10435.0","10261.0","10931.0","10357.0","9734.0","8775.0","8066.0","7668.0","7072.0","6364.0","5585.0","25564.0"
"7.0","WEST YORKSHIRE","1062402.0","14846.0","14319.0","14213.0","14438.0","14167.0","13848.0","13819.0","13255.0","13395.0","13058.0","13440.0","13325.0","12680.0","11560.0","11287.0","12186.0","12392.0","13010.0","14128.0","16117.0","17542.0","17044.0","17313.0","16956.0","16844.0","16931.0","17146.0","17394.0","17058.0","16658.0","16078.0","15332.0","15033.0","14980.0","14309.0","13770.0","13064.0","13237.0","13306.0","13053.0","13393.0","13804.0","14236.0","15343.0","16667.0","12308.0","12259.0","12209.0","11648.0","10689.0","9971.0","10888.0","10699.0","11178.0","10914.0","10750.0","10375.0","10310.0","10079.0","10289.0","10566.0","10610.0","10534.0","10252.0","10528.0","10461.0","10507.0","10224.0","10237.0","10789.0","11321.0","11179.0","7546.0","7087.0","7676.0","8101.0","8596.0","8327.0","7766.0","7279.0","6550.0","6362.0","5923.0","5434.0","4855.0","23152.0"
