"00NZ","NEATH PORT TALBOT UA","136623.0","1524.0","1470.0","1391.0","1381.0","1471.0","1423.0","1521.0","1567.0","1622.0","1723.0","1628.0","1711.0","1837.0","1819.0","1862.0","1837.0","1836.0","1860.0","1749.0","1598.0","1539.0","1457.0","1466.0","1412.0","1504.0","1536.0","1402.0","1313.0","1329.0","1444.0","1522.0","1524.0","1570.0","1678.0","1783.0","1769.0","1881.0","1892.0","1966.0","2027.0","2095.0","2091.0","2070.0","2005.0","2066.0","2031.0","2047.0","2009.0","1899.0","1834.0","1794.0","1838.0","1845.0","1836.0","1844.0","1871.0","1890.0","2065.0","2137.0","1736.0","1683.0","1671.0","1618.0","1512.0","1404.0","1412.0","1371.0","1400.0","1380.0","1299.0","1294.0","1195.0","1138.0","1150.0","1147.0","1123.0","1072.0","1029.0","999.0","933.0","908.0","837.0","759.0","768.0","703.0","583.0","443.0","333.0","298.0","259.0","1055.0"
"00PB","BRIDGEND UA","131247.0","1514.0","1510.0","1502.0","1455.0","1585.0","1451.0","1507.0","1573.0","1747.0","1567.0","1601.0","1650.0","1674.0","1736.0","1816.0","1746.0","1815.0","1828.0","1745.0","1389.0","1330.0","1306.0","1242.0","1358.0","1446.0","1455.0","1354.0","1309.0","1471.0","1460.0","1528.0","1589.0","1737.0","1911.0","1978.0","1879.0","1979.0","1934.0","2056.0","2007.0","2150.0","2073.0","2009.0","2045.0","2000.0","1920.0","1844.0","1861.0","1758.0","1698.0","1545.0","1613.0","1700.0","1692.0","1649.0","1751.0","1827.0","1902.0","1969.0","1675.0","1581.0","1639.0","1534.0","1450.0","1385.0","1378.0","1365.0","1324.0","1253.0","1240.0","1218.0","1096.0","1089.0","1065.0","1002.0","973.0","935.0","820.0","858.0","814.0","736.0","705.0","673.0","682.0","603.0","490.0","406.0","295.0","223.0","227.0","767.0"
"00PD","VALE OF GLAMORGAN UA","121789.0","1306.0","1313.0","1310.0","1272.0","1403.0","1496.0","1561.0","1651.0","1663.0","1612.0","1627.0","1646.0","1679.0","1743.0","1756.0","1759.0","1787.0","1794.0","1762.0","1356.0","1138.0","1146.0","1210.0","1264.0","1307.0","1284.0","1199.0","1099.0","1172.0","1193.0","1236.0","1374.0","1332.0","1485.0","1496.0","1570.0","1708.0","1797.0","1816.0","1775.0","1867.0","1876.0","1897.0","1941.0","1830.0","1746.0","1713.0","1702.0","1690.0","1688.0","1638.0","1617.0","1620.0","1600.0","1625.0","1591.0","1648.0","1844.0","1953.0","1524.0","1542.0","1464.0","1448.0","1343.0","1259.0","1256.0","1245.0","1176.0","1158.0","1059.0","1032.0","1010.0","951.0","937.0","980.0","922.0","909.0","828.0","790.0","832.0","796.0","699.0","677.0","620.0","604.0","486.0","372.0","278.0","258.0","225.0","926.0"
"00PT","CARDIFF UA","317846.0","3738.0","3587.0","3512.0","3287.0","3435.0","3452.0","3569.0","3730.0","3797.0","3904.0","3723.0","3835.0","3971.0","4004.0","3993.0","3982.0","4140.0","4252.0","4739.0","7524.0","8578.0","8290.0","7603.0","6638.0","6059.0","5788.0","4940.0","4398.0","4282.0","4376.0","4416.0","4364.0","4315.0","4345.0","4599.0","4523.0","4444.0","4554.0","4592.0","4540.0","4555.0","4577.0","4425.0","4383.0","4159.0","3978.0","3942.0","3863.0","3758.0","3595.0","3515.0","3495.0","3358.0","3392.0","3310.0","3521.0","3357.0","3563.0","3648.0","2866.0","2826.0","2634.0","2646.0","2421.0","2246.0","2291.0","2347.0","2321.0","2263.0","2217.0","2217.0","2096.0","2013.0","2087.0","2075.0","1949.0","1902.0","1747.0","1744.0","1745.0","1708.0","1585.0","1449.0","1450.0","1400.0","1130.0","844.0","595.0","570.0","494.0","1756.0"
"00PF","RHONDDA, CYNON, TAFF UA","234538.0","2799.0","2675.0","2649.0","2503.0","2642.0","2672.0","2786.0","2873.0","2972.0","2827.0","2944.0","2972.0","3054.0","3130.0","3291.0","3238.0","3259.0","3301.0","3275.0","3247.0","3518.0","3444.0","3368.0","3243.0","3245.0","3184.0","2889.0","2546.0","2433.0","2641.0","2634.0","2799.0","3099.0","3291.0","3348.0","3196.0","3380.0","3371.0","3380.0","3400.0","3487.0","3495.0","3326.0","3354.0","3221.0","2959.0","3002.0","3145.0","2950.0","2779.0","2793.0","2866.0","2902.0","2905.0","2992.0","3007.0","3191.0","3399.0","3439.0","2907.0","2722.0","2708.0","2659.0","2392.0","2270.0","2267.0","2244.0","2164.0","2068.0","2019.0","2039.0","1902.0","1887.0","1766.0","1783.0","1720.0","1546.0","1405.0","1449.0","1500.0","1411.0","1250.0","1156.0","1091.0","1096.0","982.0","699.0","466.0","414.0","392.0","1434.0"
"00PH","MERTHYR TYDFIL UA","55314.0","688.0","642.0","640.0","594.0","607.0","629.0","625.0","659.0","725.0","692.0","713.0","775.0","786.0","783.0","804.0","822.0","839.0","786.0","788.0","700.0","705.0","634.0","605.0","625.0","688.0","630.0","576.0","528.0","522.0","560.0","614.0","617.0","642.0","750.0","827.0","794.0","794.0","782.0","856.0","865.0","861.0","874.0","794.0","818.0","830.0","765.0","802.0","814.0","686.0","663.0","680.0","716.0","694.0","717.0","762.0","767.0","780.0","799.0","761.0","660.0","658.0","659.0","607.0","586.0","547.0","584.0","555.0","534.0","512.0","504.0","494.0","453.0","448.0","443.0","444.0","393.0","367.0","336.0","372.0","321.0","330.0","276.0","261.0","260.0","249.0","221.0","157.0","114.0","96.0","89.0","290.0"
"00PK","CAERPHILLY UA","170743.0","2002.0","2100.0","2021.0","1995.0","2013.0","2029.0","2159.0","2113.0","2266.0","2230.0","2199.0","2280.0","2319.0","2459.0","2447.0","2387.0","2442.0","2525.0","2348.0","2015.0","1917.0","1880.0","1866.0","1834.0","1952.0","2074.0","1950.0","1887.0","1898.0","1980.0","2036.0","2249.0","2413.0","2535.0","2458.0","2441.0","2602.0","2532.0","2574.0","2599.0","2528.0","2568.0","2591.0","2519.0","2411.0","2345.0","2230.0","2173.0","2291.0","2166.0","2139.0","2172.0","2189.0","2115.0","2204.0","2355.0","2347.0","2485.0","2524.0","2068.0","2054.0","2000.0","1902.0","1805.0","1660.0","1702.0","1688.0","1601.0","1547.0","1503.0","1458.0","1418.0","1336.0","1259.0","1244.0","1121.0","1087.0","973.0","998.0","1049.0","925.0","866.0","756.0","776.0","652.0","629.0","479.0","323.0","296.0","241.0","949.0"
"00PL","BLAENAU GWENT UA ","68709.0","732.0","711.0","694.0","680.0","733.0","771.0","771.0","818.0","835.0","872.0","891.0","950.0","1040.0","1035.0","1040.0","1055.0","993.0","1001.0","1027.0","868.0","850.0","767.0","721.0","724.0","793.0","723.0","698.0","623.0","627.0","744.0","747.0","759.0","829.0","869.0","965.0","966.0","1002.0","978.0","1051.0","1086.0","1060.0","1078.0","1027.0","1024.0","964.0","867.0","930.0","905.0","871.0","825.0","783.0","794.0","885.0","822.0","906.0","931.0","957.0","991.0","1091.0","907.0","850.0","852.0","903.0","842.0","718.0","740.0","708.0","653.0","668.0","663.0","644.0","570.0","576.0","541.0","539.0","530.0","455.0","443.0","456.0","444.0","420.0","390.0","374.0","364.0","313.0","284.0","237.0","184.0","121.0","108.0","462.0"
"00PM","TORFAEN UA","90527.0","1080.0","960.0","950.0","968.0","952.0","960.0","1044.0","1154.0","1203.0","1134.0","1248.0","1264.0","1218.0","1320.0","1330.0","1301.0","1344.0","1325.0","1224.0","1107.0","1037.0","997.0","927.0","937.0","981.0","1070.0","915.0","880.0","858.0","846.0","985.0","1031.0","1076.0","1167.0","1240.0","1214.0","1231.0","1215.0","1283.0","1336.0","1428.0","1360.0","1379.0","1394.0","1377.0","1237.0","1228.0","1266.0","1149.0","1136.0","1165.0","1209.0","1193.0","1203.0","1212.0","1241.0","1260.0","1315.0","1366.0","1125.0","1154.0","1110.0","1042.0","967.0","915.0","905.0","875.0","825.0","817.0","872.0","801.0","811.0","795.0","756.0","751.0","705.0","653.0","617.0","644.0","612.0","597.0","558.0","494.0","497.0","410.0","332.0","307.0","221.0","198.0","149.0","582.0"
"00PP","MONMOUTHSHIRE UA","87347.0","896.0","933.0","917.0","874.0","873.0","925.0","971.0","991.0","1123.0","1102.0","1201.0","1241.0","1168.0","1261.0","1274.0","1208.0","1235.0","1245.0","1086.0","647.0","600.0","586.0","642.0","634.0","738.0","724.0","726.0","655.0","669.0","684.0","748.0","824.0","926.0","1023.0","1102.0","1114.0","1238.0","1296.0","1374.0","1385.0","1417.0","1446.0","1446.0","1384.0","1352.0","1272.0","1234.0","1217.0","1270.0","1168.0","1218.0","1267.0","1275.0","1249.0","1289.0","1325.0","1348.0","1418.0","1500.0","1227.0","1258.0","1152.0","1209.0","1050.0","1038.0","965.0","933.0","903.0","921.0","904.0","838.0","819.0","794.0","767.0","769.0","743.0","651.0","645.0","633.0","624.0","569.0","531.0","456.0","472.0","473.0","388.0","291.0","252.0","197.0","196.0","725.0"
"00PR","NEWPORT UA","138553.0","1724.0","1680.0","1633.0","1632.0","1654.0","1745.0","1833.0","1969.0","1920.0","1869.0","1885.0","1882.0","1923.0","1991.0","2087.0","1974.0","2007.0","2051.0","1997.0","1837.0","1757.0","1775.0","1629.0","1518.0","1540.0","1652.0","1491.0","1382.0","1404.0","1439.0","1520.0","1576.0","1663.0","1778.0","2070.0","2010.0","2156.0","2131.0","2186.0","2145.0","2126.0","2133.0","2089.0","2045.0","1986.0","1938.0","1923.0","1828.0","1765.0","1704.0","1609.0","1681.0","1621.0","1615.0","1653.0","1706.0","1774.0","1898.0","1897.0","1582.0","1552.0","1537.0","1512.0","1413.0","1281.0","1304.0","1281.0","1266.0","1248.0","1224.0","1139.0","1108.0","1036.0","1085.0","1055.0","978.0","931.0","875.0","915.0","822.0","726.0","711.0","638.0","664.0","668.0","749.0","443.0","317.0","285.0","206.0","896.0"
"1.0","GREATER LONDON","7484931.0","111727.0","105310.0","99264.0","92688.0","86706.0","87036.0","87038.0","87611.0","88363.0","85378.0","84241.0","83982.0","84284.0","85312.0","84577.0","85350.0","86830.0","89452.0","90003.0","91585.0","97639.0","103303.0","107363.0","113811.0","130430.0","139943.0","145616.0","148854.0","151307.0","152991.0","152662.0","148364.0","147954.0","145042.0","141603.0","138046.0","137665.0","136331.0","136370.0","131631.0","127395.0","122631.0","117407.0","111502.0","107393.0","102183.0","98661.0","94651.0","89693.0","85750.0","81280.0","78634.0","76218.0","75356.0","73823.0","73655.0","75309.0","77905.0","79674.0","65799.0","61920.0","58954.0","57406.0","51871.0","49557.0","51583.0","51395.0","49905.0","48963.0","47137.0","45112.0","42637.0","42147.0","41528.0","41301.0","39931.0","36987.0","35162.0","33406.0","31736.0","30407.0","28622.0","26796.0","25448.0","24206.0","22431.0","15772.0","11284.0","11137.0","10295.0","41314.0"
"2.0","GREATER MANCHESTER","2543878.0","33020.0","31775.0","30214.0","29449.0","28524.0","29558.0","30240.0","30795.0","31731.0","31185.0","31423.0","32401.0","33270.0","34872.0","35394.0","34849.0","34635.0","35397.0","35360.0","37750.0","39373.0","38279.0","37633.0","36374.0","36869.0","36297.0","34339.0","32079.0","31494.0","31944.0","33250.0","34157.0","35810.0","38138.0","38884.0","38069.0","38873.0","39247.0","40245.0","39462.0","40352.0","39115.0","38251.0","37633.0","35898.0","34451.0","33719.0","33199.0","31873.0","30467.0","29577.0","29749.0","29836.0","29374.0","29313.0","30423.0","31553.0","34070.0","35019.0","27701.0","26813.0","26333.0","25825.0","23173.0","21908.0","22780.0","22561.0","22124.0","21263.0","20514.0","19513.0","18432.0","17997.0","17729.0","17212.0","16721.0","15451.0","14401.0","14371.0","13716.0","12518.0","12008.0","11088.0","10916.0","10501.0","9228.0","6462.0","4603.0","4206.0","3817.0","15463.0"
"3.0","MERSEYSIDE","1358502.0","15051.0","14961.0","14564.0","14288.0","14389.0","14582.0","15248.0","15341.0","16408.0","16518.0","16591.0","17009.0","17774.0","18876.0","19400.0","19042.0","19136.0","19639.0","19686.0","21135.0","22744.0","21253.0","20063.0","18694.0","17753.0","17114.0","15388.0","13917.0","13780.0","14332.0","14932.0","15013.0","16591.0","17615.0","18565.0","18912.0","19089.0","19163.0","19737.0","19781.0","20637.0","20625.0","20528.0","20291.0","20079.0","19586.0","19026.0","19043.0","18481.0","17566.0","16943.0","16999.0","16905.0","16591.0","16751.0","16921.0","17268.0","18201.0","19156.0","15099.0","14391.0","14262.0","13858.0","12958.0","12985.0","13043.0","13260.0","13303.0","13133.0","12804.0","12198.0","11782.0","11388.0","11520.0","11245.0","10797.0","10123.0","9569.0","8919.0","8333.0","7435.0","6949.0","6477.0","6186.0","5676.0","5162.0","3852.0","2754.0","2449.0","2279.0","8642.0"
"4.0","SOUTH YORKSHIRE","1288157.0","15025.0","14832.0","13987.0","13775.0","13951.0","14111.0","14700.0","15111.0","15595.0","15748.0","15605.0","16237.0","16401.0","17025.0","17014.0","16657.0","16500.0","16692.0","17344.0","20728.0","21132.0","20383.0","19072.0","17721.0","17486.0","16843.0","15605.0","14079.0","13860.0","14264.0","14820.0","15553.0","16849.0","17913.0","19119.0","18999.0","19407.0","19522.0","19855.0","19758.0","19860.0","19783.0","19497.0","19247.0","18696.0","18053.0","17477.0","17694.0","16953.0","16155.0","15543.0","15667.0","15293.0","15113.0","15320.0","15645.0","16247.0","17408.0","18070.0","14988.0","15457.0","14634.0","13429.0","12424.0","11757.0","12325.0","12374.0","12311.0","11778.0","11392.0","10991.0","10451.0","10100.0","9863.0","9593.0","9312.0","8696.0","8187.0","8205.0","7670.0","7175.0","6429.0","6091.0","6004.0","5506.0","4921.0","3632.0","2677.0","2514.0","2135.0","8137.0"
"5.0","TYNE & WEAR","1088420.0","11723.0","11471.0","11274.0","10874.0","11130.0","11274.0","11405.0","11959.0","12519.0","12481.0","12576.0","13016.0","13287.0","13951.0","14043.0","13785.0","13890.0","14421.0","15114.0","18084.0","18824.0","17926.0","17626.0","16352.0","15989.0","15609.0","14383.0","12428.0","11618.0","12358.0","12564.0","12914.0","13612.0","14825.0","15275.0","14836.0","15213.0","15494.0","16152.0","16497.0","16711.0","16569.0","16624.0","16471.0","15659.0","15518.0","15407.0","15667.0","15045.0","14164.0","13748.0","13891.0","13556.0","13193.0","13093.0","13528.0","13645.0","14521.0","15226.0","12231.0","11661.0","11056.0","10316.0","9637.0","9596.0","10262.0","10612.0","10776.0","10106.0","9797.0","9413.0","9383.0","9163.0","9197.0","9148.0","8444.0","8109.0","7413.0","7212.0","6923.0","6329.0","5670.0","5415.0","5194.0","4648.0","4187.0","3117.0","2184.0","1973.0","1740.0","6500.0"
"6.0","WEST MIDLANDS","2593591.0","35532.0","34727.0","33329.0","32291.0","30834.0","31899.0","32615.0","33041.0","33866.0","33695.0","33538.0","34358.0","34686.0","36077.0","36717.0","36285.0","35759.0","36630.0","37729.0","40392.0","41356.0","40288.0","40541.0","39286.0","38560.0","37333.0","34332.0","32068.0","31836.0","32262.0","32610.0","33737.0","35236.0","37176.0","38594.0","38712.0","39239.0","39233.0","39450.0","38639.0","38320.0","37490.0","36957.0","36221.0","35407.0","33621.0","32895.0","32247.0","31119.0","29708.0","29134.0","29174.0","29129.0","28440.0","28149.0","28726.0","29129.0","30267.0","31273.0","26212.0","26289.0","26742.0","25641.0","23129.0","22019.0","22938.0","23139.0","22700.0","22097.0","21613.0","20525.0","19329.0","19193.0","19380.0","19010.0","18353.0","17365.0","16318.0","15660.0","14891.0","13902.0","12777.0","11931.0","11559.0","11257.0","10099.0","7253.0","5317.0","4760.0","4219.0","16080.0"
"7.0","WEST YORKSHIRE","2148577.0","27593.0","27122.0","25937.0","25280.0","24358.0","25097.0","26061.0","26192.0","26682.0","27112.0","26886.0","27455.0","27934.0","29046.0","29423.0","29094.0","28703.0","29321.0","30186.0","34208.0","36529.0","36076.0","34847.0","33736.0","33615.0","32170.0","28944.0","26395.0","25599.0","26920.0","27018.0","27936.0","29538.0","31394.0","32074.0","31884.0","32221.0","32146.0","32374.0","32346.0","32334.0","31967.0","31698.0","30632.0","30022.0","28974.0","28533.0","28431.0","27725.0","26340.0","25240.0","25488.0","25002.0","24851.0","25025.0","25481.0","26136.0","27956.0","29103.0","22952.0","22083.0","21556.0","20583.0","18498.0","17466.0","18167.0","18076.0","18153.0","17874.0","17095.0","16374.0","15566.0","15229.0","14799.0","14533.0","14218.0","13379.0","12594.0","12402.0","11534.0","11040.0","10083.0","9356.0","9139.0","8879.0","7776.0","5472.0","3973.0","3872.0","3551.0","13915.0"
"9.0","BEDFORDSHIRE","398255.0","4847.0","4786.0","4772.0","4730.0","4852.0","4879.0","5050.0","5071.0","5139.0","5173.0","5170.0","5282.0","5206.0","5325.0","5423.0","5315.0","5388.0","5445.0","5007.0","4271.0","3987.0","3910.0","4259.0","4409.0","4617.0","4865.0","4777.0","4564.0","4584.0","4873.0","5155.0","5395.0","5657.0","6064.0","6198.0","6287.0","6544.0","6637.0","6776.0","6845.0","6912.0","6734.0","6607.0","6568.0","6325.0","6033.0","5960.0","5768.0","5455.0","5181.0","5178.0","5086.0","4865.0","4956.0","5008.0","5201.0","5248.0","5665.0","5898.0","4606.0","4527.0","4479.0","4184.0","3651.0","3346.0","3452.0","3522.0","3384.0","3297.0","3162.0","3079.0","2873.0","2761.0","2718.0","2616.0","2534.0","2457.0","2249.0","2163.0","2113.0","1927.0","1770.0","1676.0","1550.0","1502.0","1321.0","910.0","702.0","652.0","584.0","2306.0"
"11.0","BUCKINGHAMSHIRE","483653.0","5661.0","5929.0","5737.0","5769.0","6386.0","6222.0","6328.0","6269.0","6449.0","6151.0","6371.0","6481.0","6444.0","6652.0","6732.0","6656.0","6538.0","6461.0","6129.0","4569.0","4274.0","4643.0","4615.0","5018.0","5573.0","5475.0","5411.0","5023.0","5064.0","5484.0","5510.0","5935.0","6435.0","6839.0","6858.0","6979.0","7234.0","7487.0","8028.0","8062.0","8103.0","7983.0","7839.0","7712.0","7756.0","7470.0","7489.0","7355.0","7076.0","6699.0","6455.0","6341.0","6330.0","6279.0","6092.0","6393.0","6531.0","6990.0","7321.0","5927.0","5814.0","5670.0","5383.0","4704.0","4310.0","4516.0","4384.0","4332.0","4195.0","4151.0","3966.0","3667.0","3567.0","3540.0","3357.0","3212.0","2973.0","2800.0","2617.0","2517.0","2375.0","2282.0","2150.0","2024.0","1984.0","1671.0","1206.0","903.0","923.0","794.0","3644.0"
"12.0","CAMBRIDGESHIRE","578598.0","6547.0","6577.0","6396.0","6335.0","6493.0","6420.0","6670.0","6840.0","6836.0","6931.0","6975.0","7031.0","6887.0","7189.0","7050.0","7052.0","7249.0","7727.0","7836.0","8854.0","8960.0","7896.0","7400.0","7182.0","7453.0","7517.0","7299.0","6844.0","6986.0","7295.0","7609.0","7865.0","8249.0","8532.0","8901.0","8732.0","9118.0","9181.0","9476.0","9366.0","9455.0","9090.0","8887.0","8605.0","8544.0","8193.0","7985.0","8007.0","7419.0","7382.0","7222.0","7278.0","7130.0","7247.0","7233.0","7305.0","7599.0","8063.0","8536.0","7033.0","6944.0","6508.0","6401.0","5607.0","5072.0","5164.0","5217.0","5132.0","4901.0","4677.0","4480.0","4249.0","4123.0","4045.0","4039.0","3930.0","3752.0","3591.0","3266.0","3118.0","3018.0","2802.0","2623.0","2521.0","2410.0","2115.0","1518.0","1133.0","1165.0","1016.0","4092.0"
"13.0","CHESHIRE","684183.0","7370.0","7210.0","7184.0","7050.0","7387.0","7677.0","7832.0","7929.0","8480.0","8286.0","8429.0","8639.0","8784.0","9149.0","9084.0","8870.0","8863.0","8742.0","8394.0","7492.0","7268.0","7203.0","6851.0","6843.0","7013.0","7176.0","6695.0","6500.0","6319.0","7117.0","7540.0","7977.0","8545.0","9527.0","9868.0","9874.0","10287.0","10624.0","10643.0","11052.0","11154.0","11086.0","11157.0","11036.0","10597.0","10030.0","9709.0","9592.0","9280.0","9110.0","8908.0","8989.0","9034.0","8891.0","9197.0","9311.0","9710.0","10646.0","11040.0","8930.0","8810.0","8693.0","8148.0","7343.0","6972.0","7114.0","7007.0","6924.0","6706.0","6548.0","6254.0","5714.0","5626.0","5645.0","5481.0","5330.0","4956.0","4879.0","4549.0","4261.0","4018.0","3726.0","3531.0","3342.0","3272.0","2766.0","2014.0","1536.0","1553.0","1287.0","4998.0"
"15.0","CORNWALL & ISLES OF SCILLY","520018.0","4828.0","4892.0","4944.0","4944.0","5121.0","5474.0","5782.0","5894.0","6101.0","5886.0","5955.0","6187.0","6315.0","6546.0","6534.0","6601.0","6638.0","6823.0","6335.0","5375.0","5126.0","5235.0","4796.0","4733.0","5215.0","4982.0","4758.0","4636.0","4561.0","4637.0","4981.0","5231.0","5771.0","6370.0","6683.0","6618.0","6916.0","6892.0","7149.0","7680.0","7438.0","7541.0","7326.0","7167.0","7223.0","6933.0","6965.0","6915.0","6884.0","6737.0","6699.0","6846.0","6827.0","6927.0","7418.0","7807.0","8269.0","8874.0","9833.0","8145.0","7954.0","7739.0","7255.0","6473.0","6006.0","6149.0","5970.0","6016.0","5758.0","5504.0","5260.0","4872.0","4914.0","4825.0","4855.0","4522.0","4379.0","4293.0","3972.0","3860.0","3574.0","3358.0","3235.0","3111.0","3030.0","2773.0","1977.0","1489.0","1450.0","1315.0","5211.0"
"16.0","CUMBRIA","496654.0","4804.0","4928.0","4725.0","4743.0","4944.0","4999.0","5204.0","5414.0","5721.0","5721.0","5715.0","6143.0","6212.0","6632.0","6765.0","6625.0","6567.0","6416.0","6051.0","5362.0","5015.0","4962.0","4709.0","4790.0","5069.0","4893.0","4605.0","4418.0","4470.0","4760.0","5060.0","5443.0","5903.0","6313.0","6737.0","6833.0","7073.0","7098.0","7411.0","7536.0","7738.0","7838.0","7647.0","7494.0","7450.0","7474.0","7337.0","7152.0","6935.0","6667.0","6554.0","6685.0","6747.0","6675.0","6974.0","7237.0","7434.0","8131.0","8354.0","6866.0","6477.0","6530.0","6298.0","5752.0","5540.0","5680.0","5601.0","5510.0","5187.0","5075.0","4848.0","4621.0","4590.0","4524.0","4336.0","4157.0","4005.0","3698.0","3575.0","3437.0","3120.0","2865.0","2663.0","2611.0","2490.0","2202.0","1717.0","1303.0","1173.0","998.0","3893.0"
"17.0","DERBYSHIRE","747682.0","7846.0","7710.0","7649.0","7612.0","7748.0","8221.0","8606.0","8703.0","9009.0","9260.0","9390.0","9503.0","9755.0","10022.0","10443.0","10105.0","9617.0","9817.0","9086.0","7199.0","6806.0","6614.0","6653.0","7065.0","7633.0","7566.0","7337.0","6980.0","7118.0","7651.0","8203.0","8799.0","9862.0","10761.0","11333.0","11023.0","11648.0","11831.0","11995.0","12339.0","12458.0","12300.0","12153.0","11706.0","11378.0","10936.0","10810.0","10722.0","10375.0","10066.0","9862.0","9998.0","9833.0","9812.0","10079.0","10606.0","10822.0","11723.0","12412.0","10127.0","10134.0","10034.0","9203.0","8120.0","7503.0","7536.0","7469.0","7337.0","7020.0","6645.0","6531.0","6191.0","6123.0","6120.0","5919.0","5596.0","5276.0","5132.0","4936.0","4779.0","4488.0","4029.0","3819.0","3833.0","3573.0","3144.0","2296.0","1783.0","1670.0","1337.0","5410.0"
"18.0","DEVON","728645.0","6779.0","6694.0","6767.0","6655.0","7038.0","7347.0","7440.0","7834.0","8183.0","8484.0","8438.0","8765.0","8904.0","9124.0","8958.0","9281.0","9005.0","9223.0","9085.0","9257.0","8689.0","8258.0","7566.0","7205.0","7307.0","7175.0","6736.0","5998.0","5846.0","6511.0","6811.0","7373.0","7891.0","8436.0","8660.0","9054.0","9501.0","9594.0","10250.0","10317.0","10516.0","10620.0","10468.0","10184.0","10052.0","9861.0","9813.0","9892.0","9706.0","9338.0","9276.0","9584.0","9702.0","9738.0","9871.0","10510.0","10725.0","11767.0","12776.0","10632.0","10480.0","10168.0","9893.0","8900.0","8210.0","8441.0","8112.0","8156.0","8158.0","7660.0","7357.0","7080.0","7091.0","7059.0","6882.0","6825.0","6447.0","6082.0","5961.0","5833.0","5405.0","5239.0","4932.0","4806.0","4694.0","4041.0","2818.0","2091.0","2184.0","1979.0","8191.0"
"19.0","DORSET","400070.0","3550.0","3568.0","3713.0","3583.0","3651.0","3936.0","4134.0","4275.0","4526.0","4537.0","4707.0","4909.0","5022.0","5074.0","5629.0","5575.0","5508.0","5639.0","5038.0","3418.0","2760.0","2625.0","2573.0","2943.0","3336.0","3111.0","2962.0","2694.0","3036.0","2980.0","3369.0","3508.0","3878.0","4152.0","4497.0","4577.0","4995.0","5047.0","5350.0","5529.0","5611.0","5746.0","5738.0","5780.0","5681.0","5458.0","5442.0","5554.0","5320.0","5147.0","5139.0","5199.0","5341.0","5256.0","5410.0","5714.0","5941.0","6573.0","7198.0","6052.0","6131.0","5826.0","5766.0","5149.0","4719.0","4830.0","4878.0","4993.0","4763.0","4737.0","4610.0","4372.0","4458.0","4501.0","4506.0","4310.0","4133.0","3877.0","3803.0","3633.0","3388.0","3273.0","3147.0","2982.0","3020.0","2591.0","1886.0","1380.0","1352.0","1171.0","4671.0"
"20.0","DURHAM","495623.0","5253.0","5261.0","5007.0","4874.0","4800.0","5142.0","5397.0","5595.0","5743.0","5785.0","5798.0","6105.0","6194.0","6589.0","6599.0","6235.0","6210.0","6480.0","6474.0","7928.0","8120.0","6903.0","6333.0","5354.0","5276.0","5550.0","5124.0","4614.0","4589.0","4876.0","5288.0","5367.0","5965.0","6357.0","6994.0","6876.0","7190.0","7307.0","7652.0","7761.0","7823.0","7879.0","7675.0","7694.0","7321.0","7023.0","7076.0","7064.0","6982.0","6749.0","6700.0","6608.0","6489.0","6542.0","6555.0","6814.0","6933.0","7370.0","7775.0","6473.0","6352.0","6001.0","5579.0","5177.0","5024.0","5184.0","5212.0","5173.0","4920.0","4724.0","4675.0","4362.0","4269.0","4078.0","4130.0","3840.0","3537.0","3262.0","3271.0","3177.0","2912.0","2665.0","2320.0","2251.0","2087.0","1846.0","1383.0","1012.0","846.0","804.0","3040.0"
"21.0","EAST SUSSEX","505914.0","4781.0","4951.0","4990.0","4996.0","5207.0","5408.0","5678.0","5962.0","6029.0","5924.0","6083.0","6307.0","6267.0","6591.0","6523.0","6452.0","6418.0","6452.0","6154.0","5141.0","4547.0","4052.0","4249.0","4368.0","4815.0","4630.0","4407.0","4077.0","3894.0","4197.0","4606.0","4718.0","5247.0","5647.0","5998.0","6017.0","6485.0","6732.0","7351.0","7315.0","7429.0","7674.0","7442.0","7277.0","7210.0","7017.0","7107.0","6903.0","6744.0","6517.0","6365.0","6475.0","6563.0","6293.0","6535.0","6793.0","7132.0","8028.0","8672.0","7045.0","6874.0","6770.0","6520.0","5834.0","5250.0","5588.0","5655.0","5614.0","5541.0","5477.0","5304.0","5202.0","5002.0","5125.0","5143.0","4915.0","4803.0","4543.0","4499.0","4412.0","4059.0","3758.0","3718.0","3652.0","3877.0","3335.0","2284.0","1837.0","1862.0","1633.0","6941.0"
"22.0","ESSEX","1346689.0","14986.0","15240.0","14821.0","14671.0","15300.0","15660.0","16125.0","16578.0","16723.0","16654.0","16700.0","17322.0","16992.0","17722.0","17828.0","17421.0","17481.0","17351.0","16628.0","14633.0","14603.0","14672.0","14257.0","14701.0","15587.0","15639.0","14839.0","14462.0","14696.0","14886.0","15702.0","16052.0","17304.0","18249.0","19379.0","19296.0","20309.0","20571.0","21370.0","21234.0","21337.0","20966.0","20797.0","20411.0","19844.0","18585.0","18474.0","18290.0","17767.0","17259.0","16811.0","17040.0","16879.0","16859.0","16841.0","17490.0","18569.0","20747.0","22650.0","17767.0","16954.0","16631.0","15753.0","13642.0","12384.0","13276.0","13363.0","13085.0","12686.0","12152.0","11745.0","11166.0","11003.0","11061.0","10735.0","10581.0","9670.0","9238.0","8862.0","8456.0","7847.0","7450.0","7067.0","6525.0","6454.0","6116.0","4048.0","2941.0","2947.0","2680.0","10144.0"
