"31.0","LEICESTERSHIRE","297759.0","3270.0","3506.0","3483.0","3609.0","3848.0","3803.0","3612.0","3744.0","3751.0","3577.0","3482.0","3588.0","3538.0","3590.0","3641.0","3747.0","3604.0","3358.0","3033.0","3207.0","3541.0","3705.0","3923.0","3780.0","3948.0","3758.0","4109.0","4121.0","4288.0","4355.0","4456.0","4501.0","4534.0","4520.0","4420.0","4389.0","4368.0","4297.0","4108.0","4138.0","3972.0","4157.0","4273.0","4147.0","4270.0","4529.0","4691.0","4931.0","5112.0","4017.0","4228.0","4194.0","3749.0","3257.0","3048.0","3146.0","3200.0","3231.0","3117.0","2963.0","2980.0","2819.0","2902.0","2933.0","2996.0","2842.0","2724.0","2750.0","2638.0","2519.0","2622.0","2638.0","2591.0","2701.0","2752.0","2584.0","1698.0","1521.0","1663.0","1829.0","1866.0","1718.0","1632.0","1461.0","1253.0","6645.0"
"32.0","LINCOLNSHIRE","313147.0","3386.0","3484.0","3457.0","3579.0","3724.0","3740.0","3778.0","3838.0","3724.0","3638.0","3628.0","3608.0","3567.0","3598.0","3683.0","3788.0","3574.0","3318.0","3072.0","2728.0","2782.0","2957.0","3477.0","4172.0","4374.0","4261.0","4134.0","3982.0","4177.0","4390.0","4347.0","4369.0","4490.0","4364.0","4250.0","4158.0","4092.0","4153.0","4101.0","3965.0","3833.0","3988.0","4005.0","4023.0","4203.0","4301.0","4452.0","4874.0","5137.0","4262.0","4251.0","4196.0","3894.0","3624.0","3349.0","3482.0","3550.0","3470.0","3382.0","3324.0","3364.0","3286.0","3330.0","3450.0","3576.0","3562.0","3523.0","3533.0","3456.0","3416.0","3422.0","3383.0","3305.0","3359.0","3557.0","3372.0","2353.0","2115.0","2270.0","2256.0","2228.0","2200.0","1915.0","1753.0","1556.0","8100.0"
"33.0","NORFOLK","392892.0","4166.0","4341.0","4305.0","4473.0","4525.0","4376.0","4496.0","4534.0","4419.0","4437.0","4415.0","4215.0","4338.0","4388.0","4509.0","4526.0","4408.0","4057.0","3815.0","3778.0","3901.0","4263.0","4600.0","4982.0","5253.0","5138.0","5211.0","5158.0","5054.0","5240.0","5515.0","5303.0","5156.0","5207.0","5036.0","4944.0","5141.0","5005.0","4916.0","4807.0","4903.0","4901.0","5133.0","4990.0","5101.0","5355.0","5460.0","6030.0","6834.0","5229.0","5094.0","5155.0","4922.0","4293.0","4152.0","4264.0","4347.0","4270.0","4274.0","4274.0","4168.0","4161.0","4210.0","4347.0","4527.0","4482.0","4363.0","4405.0","4400.0","4274.0","4319.0","4377.0","4444.0","4504.0","4565.0","4620.0","3010.0","2653.0","3024.0","3180.0","3207.0","2955.0","2771.0","2442.0","2359.0","11793.0"
"34.0","NORTHAMPTONSHIRE","303749.0","3755.0","3866.0","3866.0","4144.0","4128.0","4138.0","4263.0","4095.0","3932.0","3932.0","3939.0","3746.0","3794.0","3733.0","3920.0","4050.0","3807.0","3437.0","3395.0","3416.0","3474.0","3611.0","3802.0","4088.0","4204.0","4094.0","4457.0","4501.0","4750.0","4820.0","4890.0","4918.0","4871.0","4774.0","4719.0","4481.0","4449.0","4437.0","4154.0","4116.0","4090.0","4098.0","4185.0","4247.0","4293.0","4400.0","4516.0","4907.0","5134.0","4049.0","3917.0","3938.0","3661.0","3232.0","2836.0","3014.0","2988.0","2824.0","2798.0","2741.0","2552.0","2600.0","2517.0","2563.0","2559.0","2741.0","2684.0","2567.0","2621.0","2647.0","2547.0","2490.0","2512.0","2635.0","2730.0","2700.0","1711.0","1614.0","1724.0","1778.0","1735.0","1692.0","1438.0","1459.0","1279.0","6820.0"
"35.0","NORTHUMBERLAND","156990.0","1630.0","1703.0","1683.0","1804.0","1813.0","1861.0","1756.0","1894.0","1918.0","1943.0","2024.0","1888.0","1924.0","1919.0","1964.0","2063.0","1956.0","1705.0","1531.0","1363.0","1423.0","1416.0","1511.0","1918.0","2032.0","1918.0","1940.0","1941.0","2001.0","2026.0","2215.0","2223.0","2241.0","2229.0","2255.0","2250.0","2300.0","2236.0","2185.0","2175.0","2127.0","2205.0","2198.0","2212.0","2286.0","2343.0","2331.0","2635.0","2659.0","2137.0","2063.0","2066.0","1879.0","1766.0","1697.0","1805.0","1770.0","1754.0","1809.0","1697.0","1706.0","1659.0","1663.0","1690.0","1737.0","1689.0","1622.0","1599.0","1647.0","1667.0","1706.0","1628.0","1526.0","1505.0","1606.0","1596.0","1098.0","981.0","1036.0","997.0","1122.0","989.0","929.0","826.0","730.0","3820.0"
"36.0","NORTH YORKSHIRE","285230.0","3068.0","3100.0","3114.0","3313.0","3360.0","3412.0","3319.0","3399.0","3335.0","3235.0","3287.0","3249.0","3246.0","3255.0","3406.0","3375.0","3356.0","3050.0","2845.0","2323.0","2468.0","2791.0","3044.0","3425.0","3657.0","3339.0","3687.0","3605.0","3788.0","3851.0","4057.0","4076.0","4016.0","4172.0","3985.0","3976.0","4016.0","3856.0","3677.0","3785.0","3631.0","3665.0","3638.0","3731.0","3977.0","3959.0","4237.0","4559.0","4860.0","3899.0","3927.0","3704.0","3470.0","3256.0","3122.0","3152.0","3321.0","3249.0","3202.0","3192.0","3039.0","3023.0","2916.0","2900.0","3098.0","3059.0","2888.0","3017.0","2968.0","2919.0","2889.0","2903.0","2845.0","2867.0","3040.0","2958.0","2117.0","1831.0","2034.0","2216.0","2136.0","2212.0","1910.0","1716.0","1598.0","9062.0"
"37.0","NOTTINGHAMSHIRE","379026.0","4223.0","4408.0","4483.0","4766.0","4758.0","4677.0","4700.0","4634.0","4636.0","4545.0","4604.0","4460.0","4385.0","4432.0","4647.0","4707.0","4417.0","4122.0","3731.0","3573.0","3529.0","3795.0","4348.0","4830.0","5221.0","5148.0","5390.0","5367.0","5701.0","5790.0","5984.0","6081.0","5851.0","5866.0","5656.0","5713.0","5449.0","5288.0","5199.0","5088.0","4990.0","5175.0","5055.0","5140.0","5065.0","5369.0","5533.0","5925.0","6306.0","5127.0","5285.0","5087.0","4806.0","4291.0","3884.0","4154.0","4244.0","4080.0","4035.0","3943.0","3842.0","3750.0","3725.0","3847.0","3799.0","3694.0","3703.0","3646.0","3555.0","3673.0","3645.0","3583.0","3437.0","3421.0","3636.0","3565.0","2501.0","2324.0","2390.0","2365.0","2452.0","2194.0","2104.0","1890.0","1728.0","8861.0"
"38.0","OXFORDSHIRE","295243.0","3650.0","3810.0","3747.0","3895.0","3960.0","3870.0","3619.0","3570.0","3474.0","3459.0","3467.0","3407.0","3581.0","3358.0","3636.0","3507.0","3475.0","3293.0","3507.0","3907.0","4494.0","4497.0","4346.0","4570.0","4443.0","4414.0","4595.0","4723.0","4947.0","4930.0","4763.0","4861.0","4844.0","4521.0","4719.0","4484.0","4301.0","4107.0","4087.0","3885.0","3808.0","3861.0","3826.0","3821.0","3887.0","4042.0","4107.0","4331.0","4589.0","3665.0","3770.0","3720.0","3499.0","3141.0","2844.0","3042.0","3039.0","2897.0","2856.0","2590.0","2650.0","2565.0","2518.0","2535.0","2667.0","2521.0","2470.0","2382.0","2412.0","2388.0","2344.0","2378.0","2441.0","2478.0","2597.0","2506.0","1693.0","1526.0","1638.0","1669.0","1762.0","1670.0","1607.0","1468.0","1358.0","6942.0"
"39.0","SHROPSHIRE","139100.0","1468.0","1508.0","1524.0","1600.0","1680.0","1608.0","1622.0","1636.0","1608.0","1615.0","1658.0","1527.0","1577.0","1645.0","1717.0","1630.0","1719.0","1522.0","1453.0","1221.0","1291.0","1366.0","1397.0","1660.0","1769.0","1751.0","1889.0","1817.0","1864.0","1879.0","1851.0","1941.0","1861.0","1864.0","1883.0","1856.0","1859.0","1835.0","1854.0","1795.0","1772.0","1834.0","1851.0","1799.0","1877.0","1957.0","2079.0","2280.0","2353.0","1913.0","1896.0","1961.0","1860.0","1773.0","1571.0","1679.0","1598.0","1566.0","1571.0","1490.0","1429.0","1425.0","1446.0","1425.0","1551.0","1524.0","1488.0","1431.0","1399.0","1487.0","1387.0","1458.0","1469.0","1550.0","1486.0","1432.0","1058.0","964.0","994.0","965.0","1070.0","908.0","839.0","775.0","731.0","3909.0"
"40.0","SOMERSET","246109.0","2542.0","2742.0","2696.0","2893.0","2949.0","3052.0","2976.0","3004.0","2878.0","2849.0","2861.0","2776.0","2866.0","2820.0","3125.0","3092.0","2999.0","2679.0","2495.0","2240.0","2149.0","2254.0","2347.0","2935.0","3112.0","3235.0","3250.0","3008.0","3021.0","3198.0","3313.0","3311.0","3337.0","3200.0","3234.0","3119.0","3212.0","3262.0","3161.0","3078.0","3096.0","3235.0","3268.0","3287.0","3259.0","3409.0","3550.0","3873.0","4059.0","3201.0","3267.0","3148.0","3048.0","2788.0","2521.0","2562.0","2543.0","2537.0","2567.0","2526.0","2513.0","2511.0","2548.0","2595.0","2791.0","2697.0","2640.0","2711.0","2674.0","2706.0","2804.0","2701.0","2654.0","2829.0","2949.0","2820.0","1915.0","1734.0","1941.0","1925.0","1948.0","1827.0","1716.0","1586.0","1514.0","7846.0"
"41.0","STAFFORDSHIRE","404159.0","4300.0","4675.0","4848.0","5034.0","5186.0","5158.0","5117.0","5241.0","5100.0","5118.0","5112.0","4902.0","4987.0","4863.0","5056.0","4970.0","4878.0","4330.0","4184.0","4047.0","4275.0","4306.0","4801.0","5269.0","5490.0","5324.0","5618.0","5567.0","5844.0","5925.0","6239.0","6220.0","6170.0","6024.0","5972.0","5830.0","5853.0","5661.0","5651.0","5475.0","5431.0","5708.0","5693.0","5461.0","5586.0","5950.0","6071.0","6549.0","6973.0","5619.0","5800.0","5745.0","5438.0","4856.0","4520.0","4571.0","4569.0","4492.0","4351.0","4194.0","3996.0","3905.0","3997.0","3909.0","4117.0","3925.0","3758.0","3808.0","3703.0","3668.0","3597.0","3491.0","3535.0","3560.0","3730.0","3581.0","2413.0","2136.0","2242.0","2357.0","2307.0","2220.0","1997.0","1848.0","1677.0","8485.0"
"42.0","SUFFOLK","332390.0","3807.0","3749.0","3955.0","4248.0","4356.0","4321.0","4529.0","3990.0","4123.0","3982.0","4014.0","3991.0","3921.0","4014.0","3900.0","4049.0","3952.0","3552.0","3501.0","2893.0","3088.0","3252.0","3610.0","4430.0","4532.0","4606.0","4743.0","4701.0","4735.0","4852.0","5009.0","4918.0","4878.0","4654.0","4538.0","4406.0","4439.0","4428.0","4231.0","4349.0","4155.0","4263.0","4208.0","4139.0","4289.0","4513.0","4626.0","4995.0","5695.0","4452.0","4165.0","4150.0","3856.0","3624.0","3322.0","3314.0","3462.0","3428.0","3369.0","3329.0","3204.0","3183.0","3169.0","3335.0","3376.0","3450.0","3476.0","3353.0","3291.0","3255.0","3421.0","3349.0","3363.0","3569.0","3611.0","3639.0","2486.0","2188.0","2382.0","2422.0","2432.0","2378.0","2219.0","1988.0","1793.0","9458.0"
"43.0","SURREY","529735.0","6064.0","6299.0","6228.0","6378.0","6530.0","6305.0","6184.0","6153.0","6001.0","5875.0","5870.0","5509.0","5822.0","6095.0","6329.0","6311.0","6139.0","5767.0","5677.0","5121.0","5137.0","5206.0","5715.0","6125.0","6600.0","6645.0","7048.0","7393.0","7687.0","8184.0","8325.0","8412.0","8306.0","8213.0","8132.0","7731.0","7742.0","7548.0","7383.0","7200.0","7023.0","7067.0","7291.0","7227.0","7285.0","7730.0","8010.0","8555.0","9350.0","7424.0","7187.0","7189.0","6848.0","6038.0","5506.0","5889.0","5876.0","5801.0","5637.0","5549.0","5322.0","5243.0","5122.0","5250.0","5291.0","5145.0","4921.0","4812.0","4792.0","4719.0","4689.0","4773.0","4794.0","4796.0","5028.0","5078.0","3439.0","3096.0","3444.0","3661.0","3694.0","3667.0","3429.0","3126.0","2790.0","15743.0"
"44.0","WARWICKSHIRE","251231.0","2841.0","2896.0","2865.0","2972.0","3134.0","3095.0","3147.0","3157.0","3087.0","2967.0","3012.0","2957.0","2959.0","2971.0","2938.0","3165.0","2977.0","2764.0","2593.0","2523.0","2518.0","2773.0","3016.0","3055.0","3397.0","3330.0","3382.0","3558.0","3580.0","3682.0","3826.0","3841.0","3705.0","3765.0","3739.0","3497.0","3526.0","3369.0","3446.0","3290.0","3237.0","3325.0","3364.0","3451.0","3410.0","3610.0","3770.0","3950.0","4260.0","3603.0","3673.0","3745.0","3442.0","2982.0","2714.0","2765.0","2787.0","2812.0","2742.0","2573.0","2552.0","2369.0","2397.0","2425.0","2580.0","2522.0","2417.0","2382.0","2306.0","2333.0","2265.0","2366.0","2352.0","2420.0","2449.0","2381.0","1736.0","1590.0","1627.0","1656.0","1603.0","1478.0","1409.0","1241.0","1158.0","5687.0"
"45.0","WEST SUSSEX","378743.0","4000.0","4087.0","4061.0","4235.0","4280.0","4309.0","4242.0","4370.0","4158.0","4113.0","4104.0","4089.0","4076.0","4156.0","4246.0","4398.0","4130.0","3774.0","3616.0","3024.0","3048.0","3451.0","3805.0","4602.0","4872.0","4671.0","4900.0","4867.0","5037.0","5083.0","5204.0","5348.0","5256.0","5245.0","5134.0","4956.0","4989.0","5018.0","4901.0","4845.0","4677.0","4704.0","4694.0","4663.0","4787.0","4919.0","5068.0","5646.0","6192.0","4877.0","4796.0","4666.0","4550.0","4007.0","3556.0","3880.0","3927.0","3886.0","3808.0","3939.0","3886.0","3780.0","3860.0","4030.0","4211.0","4185.0","4253.0","4128.0","4180.0","4320.0","4122.0","4216.0","4279.0","4474.0","4754.0","4743.0","3089.0","2926.0","3251.0","3617.0","3573.0","3333.0","3063.0","2888.0","2708.0","14932.0"
"46.0","WILTSHIRE","210039.0","2617.0","2639.0","2640.0","2679.0","2761.0","2725.0","2616.0","2556.0","2491.0","2528.0","2490.0","2485.0","2506.0","2588.0","2595.0","2604.0","2513.0","2304.0","2134.0","1832.0","1921.0","2168.0","2371.0","2632.0","2865.0","2918.0","3018.0","2906.0","3142.0","3280.0","3202.0","3257.0","3206.0","3164.0","3174.0","2992.0","3014.0","2914.0","2846.0","2779.0","2727.0","2826.0","2861.0","2826.0","2893.0","2916.0","3105.0","3258.0","3428.0","2753.0","2708.0","2758.0","2518.0","2359.0","2141.0","2260.0","2215.0","2101.0","2069.0","2096.0","2023.0","1893.0","1998.0","1951.0","2034.0","2029.0","2032.0","1953.0","2004.0","1887.0","1947.0","1956.0","2015.0","2036.0","2174.0","2023.0","1348.0","1269.0","1393.0","1462.0","1334.0","1434.0","1273.0","1097.0","1047.0","5537.0"
"47.0","WORCESTERSHIRE","269088.0","3048.0","3092.0","3114.0","3327.0","3347.0","3374.0","3281.0","3295.0","3170.0","3237.0","3141.0","3137.0","3172.0","3099.0","3372.0","3543.0","3396.0","3026.0","2846.0","2619.0","2380.0","2627.0","2902.0","3496.0","3753.0","3716.0","3878.0","3693.0","3756.0","3935.0","4012.0","3984.0","3914.0","3816.0","3756.0","3708.0","3732.0","3762.0","3644.0","3634.0","3542.0","3745.0","3892.0","3737.0","3828.0","3971.0","4096.0","4418.0","4528.0","3829.0","3839.0","3862.0","3531.0","3147.0","2819.0","2882.0","2971.0","2912.0","2881.0","2647.0","2536.0","2558.0","2674.0","2709.0","2651.0","2629.0","2581.0","2483.0","2503.0","2586.0","2495.0","2454.0","2542.0","2589.0","2618.0","2638.0","1795.0","1549.0","1704.0","1742.0","1816.0","1759.0","1564.0","1402.0","1168.0","6532.0"
"00AA","CITY OF LONDON","2606.0","21.0","22.0","21.0","20.0","19.0","18.0","17.0","16.0","16.0","14.0","13.0","11.0","12.0","10.0","10.0","13.0","21.0","30.0","35.0","38.0","43.0","47.0","47.0","46.0","45.0","47.0","49.0","49.0","50.0","50.0","47.0","43.0","38.0","34.0","34.0","34.0","33.0","33.0","34.0","34.0","35.0","33.0","37.0","39.0","42.0","43.0","46.0","47.0","48.0","45.0","41.0","36.0","35.0","33.0","31.0","30.0","29.0","30.0","31.0","33.0","34.0","34.0","32.0","33.0","32.0","29.0","28.0","26.0","24.0","24.0","22.0","22.0","23.0","23.0","22.0","21.0","22.0","21.0","19.0","17.0","16.0","16.0","16.0","14.0","14.0","64.0"
"00AB","BARKING & DAGENHAM","81323.0","1159.0","1232.0","1239.0","1252.0","1153.0","1125.0","1107.0","1074.0","994.0","1029.0","1086.0","1001.0","964.0","899.0","964.0","930.0","863.0","765.0","851.0","1043.0","864.0","975.0","1045.0","1274.0","1364.0","1384.0","1441.0","1407.0","1451.0","1436.0","1504.0","1496.0","1416.0","1255.0","1246.0","1200.0","1153.0","1026.0","1058.0","940.0","899.0","956.0","861.0","929.0","878.0","867.0","924.0","936.0","1040.0","869.0","751.0","741.0","685.0","663.0","612.0","647.0","753.0","752.0","722.0","747.0","732.0","714.0","686.0","786.0","851.0","874.0","782.0","797.0","841.0","919.0","881.0","898.0","883.0","855.0","831.0","851.0","552.0","419.0","544.0","528.0","562.0","514.0","448.0","391.0","360.0","1927.0"
"00AC","BARNET","157204.0","2009.0","2064.0","1915.0","1994.0","1937.0","1870.0","1917.0","1907.0","1955.0","1856.0","1809.0","1757.0","1752.0","1868.0","1817.0","1778.0","1766.0","1656.0","1821.0","1914.0","1937.0","2018.0","2314.0","2529.0","2512.0","2611.0","2703.0","2789.0","2828.0","2825.0","2842.0","2700.0","2633.0","2451.0","2361.0","2385.0","2300.0","2217.0","2167.0","2096.0","2010.0","1990.0","1987.0","1921.0","2031.0","2051.0","2152.0","2178.0","2319.0","1862.0","1807.0","1787.0","1694.0","1523.0","1353.0","1484.0","1559.0","1490.0","1365.0","1437.0","1352.0","1285.0","1294.0","1308.0","1396.0","1390.0","1285.0","1294.0","1314.0","1279.0","1257.0","1293.0","1281.0","1357.0","1391.0","1350.0","940.0","870.0","1057.0","1083.0","1101.0","1083.0","1006.0","992.0","879.0","4487.0"
"00AD","BEXLEY","112995.0","1409.0","1445.0","1480.0","1470.0","1578.0","1488.0","1473.0","1511.0","1433.0","1409.0","1415.0","1288.0","1341.0","1289.0","1337.0","1223.0","1254.0","1199.0","1132.0","1156.0","1088.0","1200.0","1349.0","1488.0","1541.0","1665.0","1689.0","1709.0","1828.0","1900.0","1918.0","1968.0","1858.0","1875.0","1801.0","1696.0","1687.0","1532.0","1593.0","1477.0","1446.0","1472.0","1475.0","1437.0","1470.0","1466.0","1554.0","1655.0","1859.0","1549.0","1433.0","1323.0","1355.0","1186.0","1071.0","1174.0","1209.0","1197.0","1217.0","1109.0","1153.0","1092.0","1122.0","1034.0","1085.0","1066.0","1056.0","968.0","1041.0","979.0","1015.0","974.0","1006.0","970.0","1025.0","1045.0","666.0","669.0","741.0","688.0","700.0","666.0","656.0","597.0","488.0","2644.0"
"00AE","BRENT","127805.0","1827.0","1761.0","1861.0","1766.0","1741.0","1694.0","1580.0","1720.0","1593.0","1629.0","1607.0","1595.0","1479.0","1540.0","1497.0","1521.0","1443.0","1337.0","1551.0","1784.0","1525.0","1722.0","2063.0","2262.0","2410.0","2719.0","2682.0","2812.0","2761.0","2671.0","2620.0","2525.0","2459.0","2305.0","2181.0","2201.0","2248.0","1940.0","1853.0","1808.0","1671.0","1605.0","1563.0","1548.0","1509.0","1557.0","1499.0","1420.0","1463.0","1308.0","1371.0","1280.0","1301.0","1290.0","1166.0","1306.0","1313.0","1274.0","1183.0","1159.0","1125.0","1064.0","1076.0","1064.0","1051.0","1022.0","928.0","922.0","852.0","864.0","855.0","809.0","750.0","724.0","764.0","815.0","552.0","532.0","571.0","597.0","621.0","579.0","526.0","508.0","381.0","2174.0"
"00AF","BROMLEY","151234.0","1766.0","1766.0","1752.0","1715.0","1774.0","1864.0","1785.0","1777.0","1722.0","1657.0","1554.0","1509.0","1497.0","1532.0","1655.0","1635.0","1614.0","1470.0","1494.0","1365.0","1419.0","1421.0","1720.0","1809.0","2007.0","2043.0","2175.0","2280.0","2433.0","2427.0","2516.0","2467.0","2499.0","2343.0","2309.0","2231.0","2121.0","2059.0","2043.0","1934.0","1914.0","1929.0","1907.0","1870.0","2012.0","2045.0","2240.0","2436.0","2661.0","2087.0","1951.0","1965.0","1884.0","1701.0","1493.0","1651.0","1628.0","1636.0","1622.0","1576.0","1456.0","1511.0","1498.0","1585.0","1624.0","1552.0","1587.0","1502.0","1516.0","1468.0","1416.0","1453.0","1459.0","1553.0","1599.0","1620.0","1051.0","906.0","1067.0","1056.0","1162.0","1039.0","997.0","894.0","848.0","4448.0"
"00AG","CAMDEN","95864.0","1196.0","1128.0","1119.0","997.0","1017.0","972.0","952.0","959.0","909.0","815.0","887.0","868.0","887.0","811.0","852.0","916.0","823.0","879.0","1429.0","1821.0","2162.0","2234.0","2035.0","1928.0","1940.0","2021.0","2108.0","2388.0","2204.0","2040.0","2054.0","1909.0","1915.0","1827.0","1775.0","1563.0","1509.0","1426.0","1360.0","1197.0","1179.0","1237.0","1159.0","1148.0","1137.0","1118.0","1179.0","1169.0","1267.0","1065.0","1036.0","999.0","966.0","879.0","786.0","830.0","876.0","842.0","782.0","786.0","732.0","692.0","685.0","684.0","732.0","708.0","701.0","656.0","665.0","636.0","683.0","662.0","616.0","683.0","659.0","757.0","547.0","459.0","499.0","464.0","544.0","515.0","462.0","459.0","421.0","2271.0"
"00AH","CROYDON","169048.0","2278.0","2230.0","2335.0","2363.0","2369.0","2300.0","2242.0","2219.0","2077.0","2008.0","2001.0","1949.0","1971.0","2039.0","1978.0","1900.0","1929.0","1755.0","1782.0","1919.0","1790.0","1928.0","2244.0","2634.0","2900.0","2941.0","3090.0","3094.0","3218.0","3320.0","3303.0","3263.0","3114.0","2985.0","2885.0","2660.0","2629.0","2537.0","2349.0","2401.0","2236.0","2235.0","2165.0","2088.0","2215.0","2175.0","2158.0","2364.0","2594.0","2001.0","1886.0","1966.0","1965.0","1673.0","1573.0","1651.0","1680.0","1608.0","1635.0","1579.0","1486.0","1473.0","1402.0","1473.0","1366.0","1389.0","1343.0","1294.0","1290.0","1305.0","1271.0","1215.0","1236.0","1268.0","1266.0","1351.0","878.0","804.0","892.0","932.0","916.0","893.0","836.0","796.0","697.0","3600.0"
"00AJ","EALING","147696.0","2090.0","2150.0","2048.0","2039.0","2012.0","1850.0","1856.0","1841.0","1827.0","1731.0","1712.0","1659.0","1616.0","1631.0","1680.0","1734.0","1691.0","1520.0","1666.0","1765.0","1751.0","1832.0","2137.0","2514.0","2671.0","2921.0","3135.0","3117.0","3256.0","3136.0","3107.0","2912.0","2863.0","2700.0","2563.0","2368.0","2283.0","2342.0","2194.0","2115.0","2025.0","1949.0","2028.0","1828.0","1796.0","1769.0","1862.0","1892.0","1883.0","1624.0","1556.0","1550.0","1474.0","1393.0","1290.0","1344.0","1386.0","1346.0","1387.0","1357.0","1251.0","1173.0","1126.0","1160.0","1137.0","1077.0","1074.0","1063.0","1044.0","1095.0","1110.0","1101.0","1063.0","987.0","1035.0","1096.0","752.0","624.0","699.0","815.0","763.0","733.0","700.0","657.0","570.0","3017.0"
"00AK","ENFIELD","136512.0","1837.0","1875.0","1960.0","1958.0","1891.0","1743.0","1764.0","1737.0","1707.0","1661.0","1656.0","1520.0","1537.0","1465.0","1539.0","1530.0","1462.0","1422.0","1533.0","1843.0","1616.0","1694.0","1851.0","1934.0","2159.0","2153.0","2337.0","2374.0","2518.0","2406.0","2480.0","2410.0","2306.0","2189.0","2216.0","2108.0","2003.0","1941.0","1961.0","1839.0","1767.0","1767.0","1591.0","1739.0","1717.0","1716.0","1746.0","1839.0","1942.0","1653.0","1565.0","1556.0","1481.0","1348.0","1266.0","1352.0","1406.0","1374.0","1304.0","1270.0","1256.0","1174.0","1138.0","1155.0","1220.0","1122.0","1108.0","1069.0","1097.0","1079.0","1070.0","1075.0","1044.0","1056.0","1093.0","1163.0","799.0","757.0","817.0","899.0","887.0","843.0","805.0","804.0","676.0","3772.0"
"00AL","GREENWICH","108799.0","1486.0","1458.0","1573.0","1521.0","1572.0","1526.0","1517.0","1497.0","1429.0","1448.0","1385.0","1349.0","1342.0","1332.0","1339.0","1326.0","1330.0","1208.0","1305.0","1459.0","1481.0","1554.0","1580.0","1552.0","1674.0","1716.0","2003.0","1984.0","1935.0","1911.0","1967.0","1888.0","1873.0","1849.0","1885.0","1737.0","1763.0","1673.0","1507.0","1470.0","1368.0","1382.0","1303.0","1319.0","1204.0","1181.0","1230.0","1363.0","1476.0","1230.0","1109.0","1069.0","1014.0","962.0","975.0","931.0","987.0","961.0","934.0","845.0","857.0","844.0","829.0","878.0","887.0","901.0","863.0","865.0","935.0","925.0","892.0","922.0","911.0","987.0","973.0","1099.0","676.0","649.0","653.0","691.0","646.0","625.0","610.0","586.0","454.0","2394.0"
"00AM","HACKNEY","100067.0","1757.0","1678.0","1620.0","1665.0","1646.0","1505.0","1440.0","1470.0","1408.0","1386.0","1426.0","1312.0","1199.0","1160.0","1155.0","1177.0","1166.0","1022.0","1247.0","1489.0","1289.0","1384.0","1602.0","1784.0","1949.0","2067.0","2235.0","2210.0","2258.0","2268.0","2363.0","2247.0","2287.0","2102.0","1948.0","1848.0","1666.0","1595.0","1478.0","1383.0","1305.0","1252.0","1158.0","1091.0","1061.0","1060.0","1040.0","989.0","1049.0","840.0","855.0","843.0","874.0","776.0","788.0","790.0","731.0","723.0","729.0","742.0","794.0","725.0","714.0","611.0","657.0","676.0","598.0","627.0","674.0","620.0","613.0","613.0","598.0","573.0","528.0","648.0","425.0","368.0","382.0","403.0","440.0","379.0","394.0","368.0","291.0","1761.0"
"00AN","HAMMERSMITH & FULHAM","81387.0","1044.0","999.0","965.0","933.0","855.0","822.0","846.0","814.0","749.0","730.0","762.0","699.0","645.0","640.0","661.0","678.0","660.0","613.0","781.0","987.0","1117.0","1280.0","1567.0","1847.0","2106.0","2313.0","2386.0","2523.0","2461.0","2263.0","2235.0","2008.0","1886.0","1603.0","1501.0","1413.0","1304.0","1206.0","1183.0","1065.0","972.0","978.0","928.0","917.0","866.0","882.0","921.0","924.0","976.0","789.0","790.0","772.0","794.0","667.0","695.0","751.0","690.0","672.0","660.0","651.0","604.0","586.0","575.0","510.0","550.0","566.0","537.0","514.0","500.0","520.0","514.0","529.0","573.0","526.0","540.0","618.0","392.0","382.0","452.0","427.0","438.0","427.0","398.0","331.0","295.0","1638.0"
"00AP","HARINGEY","108804.0","1644.0","1641.0","1545.0","1473.0","1508.0","1447.0","1430.0","1464.0","1359.0","1292.0","1250.0","1171.0","1201.0","1164.0","1207.0","1120.0","1028.0","1084.0","1220.0","1553.0","1439.0","1558.0","1755.0","2009.0","2252.0","2199.0","2410.0","2672.0","2597.0","2594.0","2722.0","2510.0","2426.0","2185.0","2088.0","1981.0","1772.0","1730.0","1592.0","1512.0","1455.0","1346.0","1312.0","1310.0","1292.0","1267.0","1259.0","1284.0","1333.0","1124.0","1078.0","1093.0","1003.0","960.0","936.0","1035.0","939.0","910.0","940.0","889.0","779.0","742.0","817.0","762.0","767.0","797.0","706.0","624.0","629.0","662.0","622.0","633.0","623.0","602.0","623.0","689.0","423.0","418.0","462.0","483.0","497.0","473.0","425.0","476.0","395.0","2106.0"
"00AQ","HARROW","107204.0","1263.0","1345.0","1357.0","1345.0","1372.0","1295.0","1352.0","1356.0","1362.0","1327.0","1323.0","1301.0","1242.0","1236.0","1281.0","1310.0","1260.0","1195.0","1175.0","1191.0","1154.0","1224.0","1505.0","1665.0","1740.0","1727.0","1642.0","1796.0","1781.0","1897.0","1797.0","1832.0","1764.0","1746.0","1688.0","1587.0","1663.0","1554.0","1489.0","1487.0","1448.0","1386.0","1372.0","1359.0","1386.0","1424.0","1406.0","1523.0","1647.0","1393.0","1317.0","1332.0","1271.0","1157.0","1031.0","1111.0","1103.0","1063.0","1054.0","1081.0","959.0","953.0","886.0","909.0","885.0","904.0","821.0","842.0","798.0","855.0","838.0","788.0","820.0","823.0","850.0","893.0","574.0","588.0","622.0","729.0","743.0","697.0","647.0","626.0","543.0","3121.0"
