"3.0","MERSEYSIDE","655533.0","7613.0","7892.0","8014.0","8592.0","8580.0","8573.0","8826.0","9221.0","9799.0","10076.0","9748.0","9783.0","10111.0","9860.0","9807.0","10267.0","9743.0","9244.0","8961.0","8449.0","9123.0","8403.0","7360.0","7200.0","7426.0","7631.0","7614.0","8333.0","8657.0","9209.0","9484.0","9479.0","9393.0","9662.0","9553.0","9836.0","9927.0","9957.0","9847.0","9743.0","9468.0","9295.0","9327.0","9110.0","8708.0","8261.0","8446.0","8515.0","8305.0","8525.0","8643.0","8868.0","9304.0","9973.0","7773.0","7514.0","7514.0","7175.0","6722.0","6733.0","6795.0","6864.0","6854.0","6888.0","6787.0","6514.0","6406.0","6096.0","6199.0","6067.0","5785.0","5564.0","5219.0","4884.0","4673.0","4123.0","3919.0","3677.0","3533.0","3261.0","3120.0","2109.0","1585.0","1574.0","1459.0","6403.0"
"4.0","SOUTH YORKSHIRE","617719.0","7128.0","7512.0","7696.0","8049.0","8025.0","8044.0","8337.0","8673.0","8882.0","8843.0","8560.0","8385.0","8461.0","8442.0","8262.0","8144.0","7715.0","7762.0","7899.0","8809.0","9222.0","8501.0","7432.0","6897.0","7013.0","7296.0","7495.0","8367.0","8730.0","9326.0","9291.0","9548.0","9642.0","9788.0","9883.0","9919.0","9809.0","9753.0","9742.0","9291.0","8956.0","8746.0","8877.0","8481.0","8235.0","7945.0","7961.0","7825.0","7759.0","7832.0","8106.0","8348.0","8947.0","9386.0","7666.0","7989.0","7751.0","7112.0","6556.0","6175.0","6427.0","6400.0","6472.0","6201.0","5900.0","5827.0","5653.0","5435.0","5289.0","5091.0","4938.0","4756.0","4663.0","4691.0","4440.0","4236.0","3858.0","3545.0","3509.0","3321.0","3119.0","2075.0","1637.0","1546.0","1442.0","6022.0"
"5.0","TYNE & WEAR","526970.0","5944.0","6008.0","6254.0","6431.0","6499.0","6513.0","6830.0","6988.0","7397.0","7428.0","7199.0","7104.0","7305.0","7314.0","7295.0","7032.0","6647.0","6839.0","6833.0","7735.0","8355.0","7907.0","6915.0","6397.0","6372.0","6420.0","6404.0","6975.0","7396.0","7733.0","7433.0","7536.0","7667.0","8039.0","8327.0","8359.0","8297.0","8282.0","8268.0","7760.0","7720.0","7670.0","7779.0","7666.0","7219.0","7008.0","7198.0","7032.0","6924.0","6846.0","7062.0","7138.0","7577.0","8066.0","6420.0","6108.0","5851.0","5459.0","5035.0","4959.0","5354.0","5574.0","5646.0","5351.0","5185.0","5105.0","5093.0","4948.0","4981.0","4958.0","4586.0","4393.0","4070.0","4033.0","3844.0","3556.0","3294.0","3116.0","3059.0","2785.0","2668.0","1772.0","1357.0","1186.0","1115.0","4767.0"
"6.0","WEST MIDLANDS","1258857.0","16948.0","17396.0","17384.0","17842.0","17482.0","17455.0","18112.0","18426.0","18908.0","19287.0","18997.0","18531.0","18610.0","18704.0","18097.0","18131.0","17185.0","17159.0","16877.0","17790.0","18146.0","17086.0","16044.0","15650.0","16083.0","16333.0","16937.0","18156.0","18982.0","19831.0","19880.0","20274.0","20400.0","20301.0","19888.0","19599.0","19208.0","18873.0","18246.0","18049.0","17221.0","16926.0","16750.0","16128.0","15361.0","15234.0","15309.0","15258.0","14883.0","14936.0","15215.0","15383.0","16104.0","17011.0","14154.0","14248.0","14416.0","13900.0","12684.0","11853.0","12531.0","12694.0","12511.0","12111.0","11619.0","11229.0","10603.0","10613.0","10667.0","10479.0","10132.0","9762.0","9206.0","8986.0","8543.0","7923.0","7386.0","6998.0","6742.0","6602.0","6070.0","4138.0","3273.0","3141.0","2746.0","11891.0"
"7.0","WEST YORKSHIRE","1004721.0","12860.0","13375.0","13530.0","13758.0","13898.0","13908.0","14240.0","14398.0","14781.0","15141.0","14763.0","14492.0","14834.0","14588.0","14132.0","14002.0","13601.0","13233.0","13075.0","14081.0","15025.0","13953.0","13087.0","12512.0","12831.0","12433.0","12724.0","13590.0","14826.0","15428.0","15242.0","15649.0","15632.0","15832.0","15866.0","15964.0","15678.0","15564.0","15061.0","14824.0","14383.0","14167.0","14137.0","13964.0","13416.0","12845.0","13187.0","12920.0","12960.0","12968.0","13057.0","13572.0","14358.0","15263.0","12165.0","11812.0","11645.0","11038.0","9805.0","9307.0","9677.0","9754.0","9797.0","9534.0","9163.0","8828.0","8265.0","8069.0","7835.0","7722.0","7376.0","7047.0","6856.0","6714.0","6497.0","6162.0","5717.0","5344.0","5241.0","5261.0","4611.0","3034.0","2391.0","2343.0","2191.0","9912.0"
"9.0","BEDFORDSHIRE","187332.0","2310.0","2464.0","2534.0","2559.0","2573.0","2631.0","2709.0","2582.0","2644.0","2776.0","2747.0","2717.0","2693.0","2584.0","2583.0","2576.0","2394.0","2500.0","2382.0","1974.0","2041.0","1860.0","1800.0","1830.0","1986.0","2212.0","2329.0","2426.0","2643.0","2819.0","2803.0","2898.0","3119.0","3191.0","3222.0","3325.0","3224.0","3216.0","3141.0","3185.0","2955.0","2948.0","2863.0","2807.0","2597.0","2630.0","2490.0","2512.0","2486.0","2524.0","2634.0","2671.0","2960.0","3140.0","2455.0","2357.0","2394.0","2218.0","1924.0","1757.0","1811.0","1886.0","1897.0","1809.0","1637.0","1621.0","1494.0","1461.0","1456.0","1427.0","1360.0","1334.0","1243.0","1256.0","1151.0","1035.0","976.0","959.0","892.0","899.0","775.0","503.0","398.0","405.0","397.0","1726.0"
"11.0","BUCKINGHAMSHIRE","233763.0","3001.0","3192.0","3109.0","3204.0","3100.0","3174.0","3310.0","3179.0","3395.0","3412.0","3355.0","3293.0","3154.0","3103.0","3077.0","3245.0","3092.0","3001.0","2964.0","2489.0","2531.0","2379.0","2275.0","2327.0","2396.0","2653.0","2736.0","2915.0","3084.0","3031.0","3125.0","3281.0","3350.0","3749.0","3868.0","3723.0","3874.0","3903.0","3799.0","3818.0","3561.0","3814.0","3684.0","3567.0","3392.0","3295.0","3301.0","3273.0","3232.0","3157.0","3353.0","3463.0","3710.0","3988.0","3277.0","3284.0","3152.0","2974.0","2627.0","2377.0","2443.0","2413.0","2444.0","2375.0","2329.0","2241.0","2058.0","2038.0","1944.0","1852.0","1826.0","1608.0","1518.0","1476.0","1404.0","1280.0","1244.0","1117.0","1122.0","1097.0","996.0","631.0","561.0","546.0","568.0","2485.0"
"12.0","CAMBRIDGESHIRE","273129.0","3123.0","3288.0","3367.0","3400.0","3430.0","3452.0","3474.0","3465.0","3702.0","3619.0","3570.0","3605.0","3616.0","3429.0","3455.0","3353.0","3160.0","3306.0","3559.0","3981.0","4137.0","4158.0","3440.0","3620.0","3623.0","3855.0","3731.0","3914.0","4231.0","4209.0","4196.0","4373.0","4388.0","4474.0","4443.0","4548.0","4474.0","4343.0","4315.0","4231.0","4081.0","4013.0","4043.0","3751.0","3731.0","3637.0","3623.0","3663.0","3686.0","3684.0","3784.0","3882.0","4143.0","4314.0","3624.0","3595.0","3271.0","3209.0","2861.0","2635.0","2692.0","2660.0","2660.0","2564.0","2459.0","2363.0","2207.0","2092.0","2102.0","2147.0","2071.0","2000.0","1875.0","1750.0","1686.0","1641.0","1527.0","1419.0","1376.0","1369.0","1214.0","858.0","687.0","732.0","665.0","3026.0"
"13.0","CHESHIRE","327349.0","3626.0","3850.0","3919.0","4112.0","4121.0","4249.0","4301.0","4444.0","4623.0","4684.0","4598.0","4460.0","4481.0","4395.0","4274.0","4331.0","4155.0","3997.0","3764.0","3126.0","3309.0","3184.0","3147.0","3018.0","3417.0","3586.0","3589.0","4022.0","4402.0","4482.0","4399.0","4626.0","4822.0","4893.0","5145.0","5211.0","5233.0","5451.0","5303.0","5113.0","4952.0","4832.0","4744.0","4652.0","4628.0","4538.0","4502.0","4553.0","4498.0","4611.0","4779.0","4989.0","5399.0","5625.0","4614.0","4627.0","4546.0","4252.0","3826.0","3606.0","3656.0","3730.0","3603.0","3525.0","3406.0","3288.0","2998.0","2975.0","2947.0","2924.0","2842.0","2667.0","2589.0","2517.0","2360.0","2211.0","2050.0","1903.0","1815.0","1777.0","1681.0","1100.0","929.0","897.0","850.0","3474.0"
"15.0","CORNWALL & ISLES OF SCILLY","240499.0","2457.0","2758.0","2736.0","2859.0","2722.0","2727.0","2879.0","2931.0","3121.0","3178.0","3163.0","3286.0","3361.0","3179.0","3139.0","3203.0","3159.0","2995.0","2849.0","2552.0","2406.0","2404.0","2108.0","1971.0","2087.0","2291.0","2537.0","2721.0","2938.0","2784.0","2713.0","3040.0","2910.0","3213.0","3195.0","3390.0","3507.0","3321.0","3279.0","3292.0","3213.0","3168.0","3167.0","3116.0","3040.0","3056.0","3109.0","3111.0","3076.0","3396.0","3549.0","3809.0","4121.0","4561.0","3796.0","3777.0","3602.0","3423.0","3071.0","2936.0","3053.0","2980.0","2960.0","2876.0","2782.0","2753.0","2582.0","2605.0","2602.0","2693.0","2458.0","2309.0","2282.0","2143.0","2083.0","1950.0","1829.0","1740.0","1722.0","1675.0","1536.0","1089.0","880.0","873.0","845.0","3741.0"
"16.0","CUMBRIA","237891.0","2432.0","2605.0","2685.0","2851.0","2790.0","2889.0","3020.0","3049.0","3305.0","3255.0","3154.0","3165.0","3174.0","3030.0","3239.0","3183.0","3154.0","2885.0","2726.0","2426.0","2366.0","2229.0","2113.0","2054.0","2216.0","2483.0","2649.0","2853.0","3057.0","3170.0","3176.0","3348.0","3372.0","3552.0","3576.0","3705.0","3674.0","3610.0","3607.0","3660.0","3706.0","3556.0","3540.0","3366.0","3133.0","3180.0","3277.0","3210.0","3200.0","3395.0","3519.0","3639.0","3964.0","4222.0","3410.0","3227.0","3216.0","3127.0","2842.0","2812.0","2919.0","2832.0","2727.0","2714.0","2671.0","2522.0","2430.0","2438.0","2438.0","2334.0","2170.0","2118.0","2004.0","1995.0","1815.0","1691.0","1595.0","1504.0","1447.0","1365.0","1252.0","875.0","759.0","722.0","600.0","2926.0"
"17.0","DERBYSHIRE","359357.0","3887.0","4215.0","4359.0","4406.0","4589.0","4652.0","4748.0","4832.0","5046.0","5134.0","4984.0","4747.0","4972.0","4749.0","4708.0","4744.0","4582.0","4320.0","4194.0","3578.0","3498.0","3386.0","3027.0","3038.0","3443.0","3782.0","4041.0","4482.0","4931.0","5123.0","5036.0","5364.0","5495.0","5666.0","5788.0","5895.0","5735.0","5838.0","5618.0","5595.0","5315.0","5226.0","5347.0","5172.0","5108.0","4842.0","4939.0","4996.0","4974.0","5072.0","5375.0","5382.0","5915.0","6389.0","5175.0","5308.0","5135.0","4717.0","4227.0","3908.0","3988.0","3905.0","3863.0","3653.0","3453.0","3439.0","3241.0","3263.0","3279.0","3149.0","3012.0","2900.0","2825.0","2785.0","2718.0","2507.0","2322.0","2169.0","2193.0","2080.0","1829.0","1328.0","1023.0","988.0","950.0","3746.0"
"18.0","DEVON","338133.0","3423.0","3500.0","3639.0","3847.0","3936.0","3930.0","4054.0","4187.0","4315.0","4250.0","4437.0","4360.0","4534.0","4458.0","4426.0","4376.0","4207.0","4115.0","4294.0","4400.0","4293.0","3926.0","3448.0","3100.0","3266.0","3425.0","3588.0","3673.0","3958.0","3870.0","4049.0","4193.0","4337.0","4407.0","4676.0","4616.0","4780.0","4625.0","4556.0","4556.0","4417.0","4498.0","4615.0","4505.0","4377.0","4299.0","4408.0","4447.0","4448.0","4546.0","4891.0","4907.0","5530.0","5958.0","4949.0","4878.0","4791.0","4665.0","4131.0","3859.0","3947.0","3881.0","3976.0","4020.0","3810.0","3676.0","3547.0","3600.0","3665.0","3610.0","3505.0","3379.0","3255.0","3147.0","2996.0","2825.0","2730.0","2632.0","2655.0","2570.0","2316.0","1537.0","1256.0","1255.0","1265.0","5929.0"
"19.0","DORSET","187989.0","1750.0","1824.0","1971.0","2094.0","2108.0","2152.0","2160.0","2265.0","2332.0","2471.0","2519.0","2475.0","2483.0","2282.0","2473.0","2513.0","2558.0","2427.0","2388.0","2093.0","1877.0","1512.0","1410.0","1562.0","1554.0","1591.0","1868.0","1701.0","2066.0","2127.0","2032.0","2319.0","2289.0","2486.0","2384.0","2451.0","2575.0","2692.0","2613.0","2638.0","2516.0","2596.0","2584.0","2509.0","2408.0","2442.0","2378.0","2460.0","2483.0","2503.0","2553.0","2641.0","3031.0","3223.0","2723.0","2750.0","2607.0","2581.0","2286.0","2080.0","2106.0","2255.0","2262.0","2187.0","2201.0","2202.0","2140.0","2154.0","2176.0","2223.0","2168.0","2132.0","2000.0","1963.0","1931.0","1824.0","1754.0","1693.0","1655.0","1630.0","1575.0","1076.0","848.0","838.0","784.0","3773.0"
"20.0","DURHAM","240777.0","2582.0","2758.0","2846.0","2837.0","2903.0","2958.0","3045.0","3112.0","3304.0","3317.0","3190.0","3138.0","3317.0","3194.0","3320.0","3321.0","3170.0","3299.0","3161.0","3426.0","3804.0","3273.0","2575.0","2209.0","2329.0","2461.0","2535.0","2878.0","3022.0","3326.0","3303.0","3432.0","3639.0","3754.0","3843.0","3886.0","3866.0","3851.0","3801.0","3547.0","3477.0","3497.0","3506.0","3516.0","3376.0","3431.0","3338.0","3293.0","3344.0","3314.0","3374.0","3463.0","3692.0","3952.0","3288.0","3245.0","3142.0","2853.0","2630.0","2546.0","2725.0","2699.0","2691.0","2648.0","2410.0","2446.0","2340.0","2286.0","2220.0","2196.0","2103.0","1902.0","1794.0","1864.0","1840.0","1739.0","1592.0","1357.0","1314.0","1214.0","1111.0","745.0","569.0","538.0","508.0","2117.0"
"21.0","EAST SUSSEX","232544.0","2514.0","2593.0","2769.0","2880.0","2820.0","2972.0","3100.0","3016.0","3118.0","3250.0","3178.0","3147.0","3204.0","3196.0","2995.0","3219.0","2967.0","2900.0","2643.0","2324.0","2192.0","2073.0","1808.0","1705.0","1842.0","2094.0","2171.0","2362.0","2547.0","2568.0","2684.0","2814.0","2940.0","3328.0","3144.0","3250.0","3385.0","3255.0","3307.0","3216.0","3231.0","3199.0","3146.0","3143.0","3046.0","2994.0","3112.0","3068.0","2953.0","3039.0","3106.0","3295.0","3783.0","4019.0","3197.0","3211.0","3201.0","3092.0","2653.0","2443.0","2529.0","2556.0","2635.0","2646.0","2522.0","2487.0","2568.0","2414.0","2473.0","2518.0","2344.0","2338.0","2260.0","2330.0","2239.0","2089.0","1986.0","1972.0","1920.0","2068.0","1867.0","1254.0","976.0","1097.0","1086.0","4949.0"
"22.0","ESSEX","636514.0","7557.0","7907.0","8191.0","8426.0","8211.0","8328.0","8580.0","8595.0","8801.0","8964.0","8772.0","8720.0","8485.0","8402.0","8190.0","8403.0","8204.0","7611.0","7507.0","7165.0","7172.0","6961.0","6710.0","6937.0","7099.0","7609.0","7684.0","8311.0","8811.0","9150.0","9140.0","9485.0","9412.0","9951.0","9998.0","10064.0","9885.0","9823.0","9868.0","9579.0","9206.0","9088.0","8937.0","8813.0","8629.0","8379.0","8360.0","8450.0","8380.0","8292.0","8682.0","9255.0","10448.0","11335.0","8967.0","8604.0","8415.0","8019.0","6866.0","6241.0","6618.0","6690.0","6625.0","6501.0","6290.0","6126.0","5860.0","5758.0","5791.0","5634.0","5511.0","5187.0","4956.0","4792.0","4590.0","4192.0","3994.0","3834.0","3650.0","3529.0","3484.0","2274.0","1730.0","1799.0","1727.0","7338.0"
"23.0","GLOUCESTERSHIRE","276188.0","3190.0","3298.0","3441.0","3370.0","3449.0","3662.0","3648.0","3716.0","3673.0","3859.0","3907.0","3894.0","3774.0","3616.0","3577.0","3539.0","3434.0","3533.0","3323.0","3117.0","3088.0","2896.0","2756.0","2701.0","2706.0","2977.0","3268.0","3527.0","3598.0","3905.0","3962.0","4118.0","4234.0","4444.0","4485.0","4385.0","4429.0","4384.0","4212.0","4174.0","4085.0","4099.0","3881.0","3722.0","3855.0","3761.0","3806.0","3752.0","3726.0","3752.0","3955.0","4147.0","4299.0","4502.0","3594.0","3574.0","3617.0","3619.0","3210.0","2893.0","2976.0","2943.0","2878.0","2841.0","2677.0","2566.0","2474.0","2490.0","2378.0","2417.0","2415.0","2249.0","2148.0","2153.0","2076.0","1957.0","1886.0","1775.0","1708.0","1663.0","1503.0","1021.0","802.0","842.0","801.0","3431.0"
"24.0","HAMPSHIRE","604770.0","7080.0","7464.0","7538.0","7689.0","7937.0","7907.0","8204.0","8203.0","8302.0","8647.0","8611.0","8389.0","8384.0","8228.0","8063.0","8029.0","7883.0","8070.0","7907.0","6848.0","6907.0","6061.0","5766.0","5910.0","6291.0","6482.0","7291.0","7823.0","8211.0","8241.0","8540.0","8721.0","8928.0","9328.0","9556.0","9848.0","9854.0","9687.0","9629.0","9807.0","9480.0","9453.0","9070.0","8945.0","8438.0","8314.0","8279.0","7951.0","8036.0","8156.0","8343.0","8855.0","9762.0","10432.0","8526.0","8235.0","7871.0","7425.0","6558.0","6060.0","6322.0","6305.0","6150.0","5938.0","5788.0","5701.0","5417.0","5151.0","5243.0","5262.0","5032.0","4860.0","4502.0","4294.0","4022.0","3865.0","3657.0","3355.0","3264.0","3233.0","3059.0","2046.0","1595.0","1685.0","1647.0","6924.0"
"26.0","HERTFORDSHIRE","503200.0","6599.0","6576.0","6775.0","6856.0","6709.0","6818.0","6974.0","7007.0","7109.0","7087.0","7044.0","6827.0","6895.0","6771.0","6444.0","6324.0","6363.0","6072.0","5911.0","5355.0","5098.0","5304.0","5431.0","5471.0","5821.0","6129.0","6499.0","6829.0","7252.0","7507.0","7572.0","7959.0","8291.0","8544.0","8794.0","8842.0","8771.0","8732.0","8471.0","8503.0","8169.0","7983.0","7836.0","7451.0","7174.0","7059.0","6951.0","6850.0","6719.0","6570.0","6730.0","6840.0","7540.0","8117.0","6324.0","6118.0","6018.0","5830.0","4947.0","4505.0","4742.0","4780.0","4703.0","4711.0","4513.0","4451.0","4256.0","4176.0","4242.0","4062.0","3906.0","3685.0","3541.0","3343.0","3345.0","3069.0","2845.0","2733.0","2605.0","2554.0","2426.0","1561.0","1218.0","1247.0","1119.0","5300.0"
"29.0","KENT","641412.0","7710.0","8168.0","8232.0","8446.0","8509.0","8463.0","8864.0","8986.0","9258.0","9189.0","9017.0","9006.0","9180.0","8760.0","8894.0","9024.0","8503.0","8094.0","7842.0","7615.0","7057.0","7002.0","6264.0","6333.0","6421.0","6958.0","7394.0","7900.0","8407.0","8672.0","8652.0","8908.0","9359.0","9770.0","10031.0","10145.0","10132.0","9872.0","9626.0","9430.0","9246.0","9184.0","8995.0","8811.0","8248.0","8304.0","8474.0","8274.0","8176.0","8488.0","8768.0","9201.0","10255.0","11150.0","8988.0","8580.0","8425.0","7973.0","7212.0","6529.0","6929.0","7016.0","6856.0","6620.0","6397.0","6289.0","5848.0","5703.0","5882.0","5792.0","5494.0","5202.0","4941.0","4780.0","4568.0","4307.0","3964.0","3921.0","3889.0","3849.0","3715.0","2457.0","1902.0","1980.0","1787.0","7950.0"
"30.0","LANCASHIRE","550317.0","6293.0","6597.0","6785.0","7094.0","6818.0","7108.0","7334.0","7586.0","8054.0","8077.0","7871.0","7832.0","8021.0","7918.0","7815.0","7830.0","7555.0","7281.0","7145.0","7004.0","7001.0","6572.0","5858.0","5695.0","6136.0","6334.0","6531.0","6746.0","7411.0","7623.0","7785.0","7891.0","8049.0","8257.0","8200.0","8556.0","8519.0","8389.0","8399.0","8148.0","8018.0","7744.0","7790.0","7442.0","7353.0","7158.0","7319.0","7412.0","7271.0","7244.0","7559.0","8173.0","8576.0","9149.0","7302.0","7026.0","7014.0","6769.0","6169.0","5776.0","5878.0","5851.0","5862.0","5710.0","5494.0","5341.0","5011.0","4798.0","4803.0","4721.0","4675.0","4395.0","4181.0","4010.0","3923.0","3630.0","3487.0","3255.0","3277.0","3202.0","2733.0","1723.0","1405.0","1360.0","1289.0","5921.0"
"31.0","LEICESTERSHIRE","299125.0","3368.0","3524.0","3630.0","3598.0","3670.0","3770.0","3824.0","3860.0","4065.0","4164.0","4102.0","3979.0","4027.0","3903.0","3865.0","3889.0","3777.0","3753.0","3912.0","4756.0","4651.0","3818.0","3277.0","3130.0","3003.0","3017.0","3211.0","3623.0","3811.0","4092.0","4176.0","4312.0","4410.0","4624.0","4650.0","4792.0","4758.0","4753.0","4712.0","4761.0","4516.0","4397.0","4462.0","4237.0","4165.0","4016.0","4071.0","4266.0","4194.0","4240.0","4361.0","4546.0","4894.0","5257.0","4168.0","4131.0","4047.0","3760.0","3306.0","3116.0","3208.0","3162.0","3097.0","2957.0","2880.0","2721.0","2602.0","2609.0","2561.0","2569.0","2457.0","2382.0","2210.0","2130.0","1978.0","1946.0","1809.0","1698.0","1651.0","1649.0","1460.0","916.0","718.0","791.0","696.0","3101.0"
"32.0","LINCOLNSHIRE","313446.0","3281.0","3463.0","3601.0","3727.0","3782.0","3784.0","3993.0","4039.0","4118.0","4291.0","4388.0","4357.0","4356.0","4133.0","4114.0","4142.0","3973.0","3774.0","3808.0","3546.0","3521.0","3221.0","2926.0","2766.0","2738.0","3256.0","3289.0","3664.0","3963.0","4035.0","4111.0","4344.0","4282.0","4544.0","4497.0","4645.0","4617.0","4796.0","4657.0","4549.0","4428.0","4313.0","4272.0","4164.0","4079.0","4117.0","4086.0","4082.0","4138.0","4187.0","4316.0","4477.0","5002.0","5362.0","4528.0","4401.0","4338.0","4102.0","3789.0","3539.0","3625.0","3585.0","3639.0","3568.0","3447.0","3420.0","3298.0","3264.0","3257.0","3219.0","3223.0","3116.0","2901.0","2812.0","2707.0","2598.0","2417.0","2299.0","2265.0","2095.0","1905.0","1291.0","1046.0","990.0","852.0","3796.0"
"33.0","NORFOLK","386418.0","4102.0","4143.0","4313.0","4513.0","4414.0","4565.0","4781.0","4758.0","4729.0","4851.0","4983.0","4708.0","4929.0","4836.0","4774.0","4842.0","4550.0","4475.0","4456.0","4550.0","4409.0","4248.0","3691.0","3640.0","3846.0","4296.0","4484.0","4785.0","5034.0","5252.0","5280.0","5379.0","5508.0","5493.0","5501.0","5679.0","5612.0","5613.0","5554.0","5586.0","5174.0","5175.0","5156.0","5095.0","4842.0","4911.0","5072.0","4897.0","4989.0","5155.0","5279.0","5557.0","6226.0","6686.0","5551.0","5431.0","5296.0","5120.0","4598.0","4292.0","4440.0","4569.0","4573.0","4483.0","4218.0","4281.0","4188.0","4131.0","4139.0","4051.0","3975.0","3814.0","3603.0","3568.0","3462.0","3188.0","3106.0","2937.0","2880.0","2856.0","2626.0","1720.0","1349.0","1374.0","1274.0","5949.0"
"34.0","NORTHAMPTONSHIRE","308320.0","3881.0","3973.0","3975.0","4054.0","4091.0","4194.0","4215.0","4423.0","4538.0","4686.0","4582.0","4575.0","4616.0","4339.0","4334.0","4252.0","4168.0","3996.0","3865.0","3699.0","3594.0","3428.0","3388.0","3265.0","3450.0","3818.0","3915.0","4180.0","4478.0","4530.0","4612.0","4813.0","4899.0","5198.0","5106.0","5069.0","5135.0","4941.0","4836.0","4716.0","4668.0","4591.0","4526.0","4438.0","4167.0","4112.0","4219.0","4138.0","4082.0","4178.0","4396.0","4445.0","4942.0","5270.0","4199.0","4040.0","3924.0","3635.0","3271.0","2992.0","2953.0","3027.0","2923.0","2826.0","2696.0","2487.0","2348.0","2383.0","2427.0","2340.0","2143.0","2141.0","2035.0","1977.0","1926.0","1796.0","1748.0","1575.0","1524.0","1550.0","1446.0","949.0","730.0","704.0","702.0","2904.0"
"35.0","NORTHUMBERLAND","150094.0","1503.0","1632.0","1635.0","1715.0","1741.0","1806.0","1782.0","1905.0","2033.0","2005.0","2002.0","2049.0","2099.0","2080.0","2055.0","1952.0","1870.0","2148.0","1857.0","1570.0","1584.0","1582.0","1441.0","1359.0","1425.0","1596.0","1529.0","1704.0","1727.0","1900.0","1856.0","1970.0","2040.0","2034.0","2056.0","2179.0","2407.0","2299.0","2336.0","2258.0","2319.0","2324.0","2314.0","2228.0","2235.0","2165.0","2304.0","2215.0","2214.0","2228.0","2229.0","2313.0","2553.0","2736.0","2178.0","2128.0","2093.0","1988.0","1760.0","1621.0","1665.0","1684.0","1751.0","1666.0","1603.0","1607.0","1519.0","1528.0","1474.0","1394.0","1336.0","1286.0","1181.0","1268.0","1247.0","1122.0","1066.0","905.0","921.0","870.0","784.0","577.0","401.0","420.0","371.0","1582.0"
"36.0","NORTH YORKSHIRE","275593.0","3031.0","3035.0","3092.0","3249.0","3366.0","3295.0","3487.0","3561.0","3687.0","3810.0","3861.0","3861.0","3823.0","3749.0","3613.0","3842.0","3652.0","3863.0","3665.0","3021.0","2769.0","2551.0","2430.0","2374.0","2577.0","2645.0","3055.0","3090.0","3462.0","3455.0","3536.0","3729.0","3551.0","3778.0","4095.0","4171.0","4090.0","4164.0","4312.0","4337.0","4192.0","4191.0","3965.0","3973.0","3792.0","3648.0","3755.0","3693.0","3605.0","3885.0","3970.0","4270.0","4669.0","4968.0","3959.0","3904.0","3868.0","3668.0","3214.0","2971.0","3200.0","3222.0","3244.0","3098.0","3002.0","2797.0","2670.0","2651.0","2712.0","2641.0","2448.0","2492.0","2338.0","2223.0","2150.0","2011.0","1882.0","1787.0","1729.0","1705.0","1524.0","1031.0","860.0","821.0","745.0","3716.0"
"37.0","NOTTINGHAMSHIRE","364576.0","3996.0","4242.0","4311.0","4493.0","4532.0","4591.0","4819.0","4812.0","5064.0","5167.0","5075.0","4926.0","5188.0","5014.0","4835.0","4729.0","4651.0","4570.0","4275.0","3855.0","3961.0","3740.0","3569.0","3510.0","3647.0","3756.0","4098.0","4548.0","4981.0","5368.0","5181.0","5499.0","5663.0","5742.0","5797.0","5930.0","6054.0","6043.0","5754.0","5760.0","5413.0","5335.0","5280.0","5132.0","4910.0","4851.0","4899.0","4940.0","4974.0","5206.0","5337.0","5464.0","5727.0","6230.0","5006.0","5144.0","5095.0","4733.0","4186.0","3944.0","3887.0","3884.0","4004.0","3773.0","3602.0","3510.0","3350.0","3274.0","3338.0","3225.0","3083.0","2824.0","2885.0","2782.0","2699.0","2556.0","2382.0","2207.0","2098.0","1973.0","1861.0","1224.0","1005.0","978.0","885.0","3735.0"
"38.0","OXFORDSHIRE","300497.0","3692.0","3717.0","3768.0","3747.0","3721.0","3723.0","3878.0","3930.0","3929.0","4098.0","3965.0","3949.0","3990.0","3771.0","3766.0","3692.0","3779.0","3946.0","4009.0","5030.0","5021.0","4839.0","4279.0","4097.0","4025.0","3958.0","4035.0","4316.0","4670.0","4661.0","4851.0","4815.0","5063.0","5085.0","5154.0","4996.0","5179.0","5069.0","4922.0","4988.0","4637.0","4244.0","4412.0","4179.0","3912.0","3936.0","3936.0","3824.0","3810.0","3814.0","4047.0","4011.0","4317.0","4448.0","3635.0","3607.0","3466.0","3258.0","3007.0","2712.0","2871.0","2808.0","2832.0","2708.0","2699.0","2528.0","2363.0","2324.0","2333.0","2263.0","2180.0","2093.0","2032.0","1903.0","1867.0","1718.0","1588.0","1573.0","1512.0","1459.0","1349.0","895.0","757.0","727.0","641.0","3139.0"
"39.0","SHROPSHIRE","139124.0","1448.0","1477.0","1585.0","1660.0","1649.0","1679.0","1735.0","1661.0","1823.0","1850.0","1912.0","1875.0","1852.0","1837.0","1948.0","1913.0","2060.0","1930.0","1990.0","1559.0","1560.0","1485.0","1241.0","1283.0","1403.0","1428.0","1558.0","1650.0","1901.0","1750.0","1829.0","2026.0","1980.0","1968.0","2087.0","2056.0","2117.0","2015.0","2172.0","2103.0","1968.0","1918.0","1897.0","1830.0","1900.0","1839.0","1872.0","1871.0","1902.0","1950.0","1916.0","2041.0","2226.0","2241.0","2000.0","1970.0","2019.0","1886.0","1668.0","1602.0","1639.0","1633.0","1563.0","1548.0","1487.0","1460.0","1373.0","1366.0","1375.0","1384.0","1299.0","1280.0","1171.0","1141.0","1073.0","999.0","987.0","887.0","846.0","856.0","711.0","524.0","413.0","402.0","424.0","1712.0"
