"00BE","SOUTHWARK","128489.0","1902.0","1645.0","1683.0","1657.0","1665.0","1694.0","1566.0","1529.0","1511.0","1567.0","1464.0","1416.0","1450.0","1352.0","1313.0","1391.0","1358.0","1320.0","1336.0","1794.0","1834.0","1983.0","2266.0","2482.0","2596.0","2544.0","2711.0","2791.0","2655.0","2768.0","2691.0","2754.0","2714.0","2657.0","2655.0","2676.0","2524.0","2543.0","2526.0","2484.0","2136.0","2086.0","1943.0","1776.0","1708.0","1532.0","1534.0","1444.0","1403.0","1302.0","1187.0","1095.0","1099.0","1175.0","1177.0","1255.0","982.0","927.0","905.0","892.0","863.0","874.0","897.0","888.0","838.0","855.0","795.0","769.0","710.0","762.0","783.0","769.0","706.0","735.0","629.0","606.0","656.0","677.0","637.0","638.0","557.0","531.0","562.0","387.0","324.0","266.0","294.0","270.0","226.0","192.0","768.0"
"00BF","SUTTON","93191.0","955.0","1059.0","1226.0","1071.0","1113.0","1152.0","1113.0","1147.0","1185.0","1106.0","1142.0","1202.0","1178.0","1167.0","1180.0","1078.0","1040.0","1039.0","962.0","736.0","821.0","929.0","1027.0","1082.0","1174.0","1271.0","1254.0","1375.0","1497.0","1634.0","1631.0","1581.0","1566.0","1544.0","1611.0","1633.0","1667.0","1685.0","1640.0","1584.0","1503.0","1478.0","1420.0","1315.0","1300.0","1242.0","1209.0","1141.0","1138.0","1052.0","1096.0","1062.0","1074.0","1144.0","1234.0","1410.0","1045.0","1029.0","926.0","887.0","765.0","719.0","791.0","784.0","821.0","736.0","775.0","726.0","651.0","700.0","742.0","723.0","716.0","705.0","680.0","650.0","670.0","651.0","632.0","601.0","605.0","599.0","572.0","414.0","334.0","356.0","370.0","370.0","327.0","252.0","992.0"
"00BG","TOWER HAMLETS","100868.0","1809.0","1444.0","1445.0","1394.0","1498.0","1470.0","1365.0","1285.0","1326.0","1284.0","1247.0","1266.0","1315.0","1308.0","1335.0","1351.0","1286.0","1346.0","1378.0","1540.0","1817.0","2224.0","2408.0","2559.0","2750.0","2850.0","2937.0","2975.0","2957.0","2673.0","2507.0","2173.0","1985.0","1872.0","1756.0","1637.0","1499.0","1381.0","1284.0","1282.0","1242.0","1132.0","1030.0","986.0","1029.0","1006.0","885.0","865.0","854.0","855.0","858.0","817.0","766.0","755.0","708.0","672.0","654.0","622.0","607.0","610.0","595.0","611.0","618.0","598.0","563.0","567.0","500.0","545.0","503.0","501.0","481.0","516.0","511.0","510.0","463.0","416.0","432.0","440.0","409.0","394.0","406.0","326.0","303.0","206.0","148.0","165.0","165.0","156.0","145.0","130.0","374.0"
"00BH","WALTHAM FOREST","111791.0","1709.0","1431.0","1425.0","1486.0","1436.0","1453.0","1294.0","1335.0","1303.0","1391.0","1422.0","1432.0","1377.0","1346.0","1274.0","1354.0","1311.0","1293.0","1235.0","1148.0","1256.0","1412.0","1605.0","1675.0","1794.0","1911.0","1981.0","2130.0","2148.0","2182.0","2395.0","2234.0","2115.0","2212.0","2141.0","2144.0","2145.0","2125.0","2025.0","1937.0","1883.0","1709.0","1595.0","1604.0","1485.0","1325.0","1297.0","1286.0","1272.0","1340.0","1197.0","1160.0","1082.0","1130.0","1177.0","1266.0","1049.0","979.0","994.0","1024.0","863.0","794.0","799.0","843.0","816.0","810.0","729.0","673.0","718.0","665.0","684.0","660.0","630.0","640.0","583.0","634.0","590.0","570.0","624.0","555.0","538.0","569.0","599.0","444.0","310.0","316.0","340.0","342.0","314.0","262.0","1001.0"
"00BJ","WANDSWORTH","140443.0","1835.0","1709.0","1566.0","1435.0","1383.0","1422.0","1251.0","1211.0","1245.0","1165.0","1136.0","1032.0","1034.0","1025.0","940.0","891.0","894.0","978.0","1100.0","1462.0","1762.0","1978.0","2311.0","3279.0","4087.0","4621.0","4742.0","4832.0","4566.0","4356.0","4173.0","3840.0","3414.0","3225.0","3066.0","2902.0","2786.0","2605.0","2428.0","2258.0","2116.0","1814.0","1703.0","1536.0","1421.0","1440.0","1416.0","1323.0","1359.0","1281.0","1278.0","1288.0","1275.0","1330.0","1352.0","1354.0","1049.0","1041.0","1011.0","996.0","896.0","852.0","859.0","896.0","890.0","862.0","851.0","790.0","753.0","711.0","711.0","777.0","756.0","671.0","693.0","689.0","712.0","738.0","716.0","719.0","654.0","675.0","615.0","496.0","350.0","374.0","391.0","347.0","310.0","281.0","1080.0"
"00BK","WESTMINSTER, CITY OF","105191.0","1195.0","1123.0","998.0","993.0","1007.0","872.0","882.0","772.0","803.0","753.0","757.0","649.0","733.0","719.0","743.0","688.0","598.0","695.0","975.0","1723.0","1867.0","1984.0","2254.0","2550.0","2659.0","2798.0","2760.0","2764.0","2739.0","2808.0","2757.0","2422.0","2231.0","2099.0","2097.0","1983.0","2031.0","1824.0","1686.0","1513.0","1419.0","1473.0","1367.0","1286.0","1218.0","1184.0","1112.0","1108.0","1066.0","1119.0","1104.0","1164.0","1171.0","1199.0","1219.0","1296.0","1189.0","1039.0","982.0","946.0","885.0","797.0","833.0","803.0","770.0","799.0","784.0","747.0","701.0","716.0","665.0","650.0","646.0","659.0","629.0","617.0","546.0","571.0","571.0","545.0","496.0","508.0","407.0","325.0","314.0","295.0","276.0","292.0","242.0","181.0","756.0"
"00BL","BOLTON","134025.0","1511.0","1468.0","1571.0","1643.0","1655.0","1750.0","1725.0","1654.0","1713.0","1773.0","1844.0","1899.0","1910.0","1849.0","1842.0","1804.0","1836.0","1709.0","1607.0","1297.0","1396.0","1564.0","1614.0","1524.0","1518.0","1486.0","1580.0","1566.0","1684.0","1927.0","1950.0","2027.0","2024.0","1996.0","2065.0","2072.0","2119.0","2102.0","2065.0","2025.0","1974.0","1881.0","1821.0","1893.0","1765.0","1792.0","1606.0","1644.0","1599.0","1599.0","1551.0","1566.0","1747.0","1753.0","1930.0","2075.0","1610.0","1509.0","1557.0","1526.0","1346.0","1301.0","1321.0","1330.0","1217.0","1143.0","1167.0","1105.0","1020.0","1046.0","1136.0","1075.0","1108.0","1022.0","993.0","1012.0","1034.0","990.0","941.0","933.0","947.0","926.0","855.0","551.0","466.0","444.0","454.0","470.0","394.0","328.0","1188.0"
"00BM","BURY","92782.0","1051.0","1007.0","1031.0","1169.0","1136.0","1188.0","1173.0","1114.0","1186.0","1230.0","1298.0","1293.0","1240.0","1237.0","1231.0","1232.0","1234.0","1178.0","1071.0","816.0","782.0","879.0","958.0","974.0","935.0","964.0","1045.0","1176.0","1167.0","1263.0","1345.0","1328.0","1430.0","1373.0","1403.0","1534.0","1511.0","1559.0","1505.0","1524.0","1498.0","1399.0","1319.0","1290.0","1240.0","1172.0","1160.0","1120.0","1208.0","1210.0","1198.0","1174.0","1192.0","1299.0","1385.0","1437.0","1125.0","1118.0","1099.0","1027.0","910.0","920.0","924.0","907.0","897.0","945.0","900.0","829.0","808.0","766.0","747.0","755.0","770.0","696.0","651.0","677.0","665.0","591.0","575.0","584.0","614.0","620.0","549.0","397.0","313.0","311.0","311.0","334.0","296.0","218.0","862.0"
"00BN","MANCHESTER","213903.0","2630.0","2459.0","2370.0","2471.0","2443.0","2544.0","2405.0","2443.0","2468.0","2558.0","2688.0","2771.0","2793.0","2727.0","2773.0","2846.0","2729.0","2761.0","2896.0","5511.0","5863.0","5640.0","5502.0","4825.0","3945.0","3535.0","3435.0","3538.0","3454.0","3432.0","3582.0","3412.0","3308.0","3235.0","3260.0","3234.0","3093.0","3149.0","2883.0","2855.0","2831.0","2675.0","2627.0","2488.0","2526.0","2482.0","2223.0","2005.0","1986.0","2007.0","2013.0","1924.0","2017.0","2074.0","2164.0","2134.0","1848.0","1771.0","1758.0","1689.0","1550.0","1629.0","1571.0","1678.0","1644.0","1622.0","1580.0","1542.0","1422.0","1469.0","1485.0","1437.0","1532.0","1580.0","1456.0","1430.0","1350.0","1345.0","1420.0","1284.0","1392.0","1280.0","1251.0","835.0","651.0","619.0","660.0","635.0","587.0","534.0","1725.0"
"00BP","OLDHAM","111756.0","1442.0","1390.0","1443.0","1467.0","1489.0","1531.0","1504.0","1385.0","1511.0","1554.0","1566.0","1577.0","1512.0","1444.0","1568.0","1507.0","1568.0","1548.0","1459.0","1145.0","1142.0","1291.0","1390.0","1236.0","1238.0","1225.0","1284.0","1370.0","1399.0","1491.0","1584.0","1726.0","1626.0","1652.0","1671.0","1701.0","1651.0","1780.0","1735.0","1639.0","1679.0","1599.0","1580.0","1445.0","1407.0","1429.0","1446.0","1368.0","1380.0","1364.0","1317.0","1358.0","1444.0","1439.0","1574.0","1616.0","1276.0","1298.0","1331.0","1252.0","1160.0","1052.0","1049.0","1070.0","1067.0","1045.0","933.0","875.0","890.0","902.0","847.0","835.0","861.0","788.0","812.0","797.0","791.0","715.0","688.0","727.0","763.0","768.0","739.0","472.0","370.0","362.0","362.0","383.0","331.0","288.0","971.0"
"00BQ","ROCHDALE","105447.0","1226.0","1187.0","1304.0","1350.0","1435.0","1422.0","1334.0","1411.0","1384.0","1426.0","1486.0","1531.0","1523.0","1470.0","1489.0","1518.0","1489.0","1476.0","1393.0","1133.0","1052.0","1153.0","1256.0","1201.0","1166.0","1177.0","1234.0","1283.0","1314.0","1385.0","1549.0","1545.0","1529.0","1593.0","1640.0","1646.0","1639.0","1591.0","1539.0","1574.0","1590.0","1545.0","1495.0","1451.0","1449.0","1398.0","1439.0","1375.0","1360.0","1399.0","1362.0","1299.0","1385.0","1336.0","1465.0","1593.0","1201.0","1189.0","1102.0","1069.0","1013.0","903.0","921.0","927.0","926.0","872.0","891.0","888.0","843.0","844.0","849.0","854.0","894.0","807.0","787.0","793.0","761.0","731.0","682.0","642.0","663.0","671.0","608.0","401.0","310.0","321.0","304.0","314.0","323.0","264.0","885.0"
"00BR","SALFORD","109010.0","1246.0","1146.0","1125.0","1168.0","1177.0","1187.0","1285.0","1290.0","1362.0","1391.0","1463.0","1436.0","1399.0","1413.0","1374.0","1291.0","1447.0","1355.0","1429.0","1676.0","1720.0","1660.0","1627.0","1472.0","1466.0","1390.0","1346.0","1320.0","1421.0","1455.0","1588.0","1587.0","1525.0","1630.0","1595.0","1603.0","1538.0","1627.0","1617.0","1521.0","1541.0","1467.0","1461.0","1417.0","1348.0","1347.0","1233.0","1217.0","1233.0","1198.0","1185.0","1254.0","1250.0","1275.0","1445.0","1520.0","1173.0","1153.0","1155.0","1162.0","1047.0","1016.0","1089.0","1068.0","1033.0","1029.0","1034.0","996.0","955.0","955.0","1017.0","1000.0","934.0","882.0","848.0","854.0","886.0","853.0","829.0","777.0","799.0","892.0","837.0","531.0","480.0","453.0","393.0","404.0","331.0","304.0","1082.0"
"00BS","STOCKPORT","146800.0","1393.0","1499.0","1659.0","1602.0","1644.0","1706.0","1697.0","1636.0","1759.0","1768.0","1899.0","2063.0","1887.0","1864.0","2013.0","1821.0","1810.0","1823.0","1683.0","1313.0","1178.0","1347.0","1407.0","1463.0","1452.0","1486.0","1486.0","1587.0","1707.0","1890.0","2017.0","2126.0","2146.0","2328.0","2348.0","2416.0","2304.0","2436.0","2305.0","2307.0","2294.0","2211.0","2111.0","2046.0","2074.0","2000.0","1914.0","1860.0","1892.0","1874.0","1811.0","1830.0","1895.0","1958.0","2137.0","2301.0","1846.0","1773.0","1737.0","1624.0","1528.0","1456.0","1497.0","1509.0","1503.0","1477.0","1369.0","1387.0","1381.0","1348.0","1373.0","1403.0","1351.0","1269.0","1247.0","1207.0","1156.0","1134.0","1087.0","1053.0","1087.0","1067.0","970.0","704.0","573.0","569.0","551.0","538.0","559.0","436.0","1548.0"
"00BT","TAMESIDE","109501.0","1239.0","1187.0","1180.0","1290.0","1289.0","1366.0","1322.0","1317.0","1334.0","1436.0","1497.0","1563.0","1513.0","1565.0","1527.0","1498.0","1457.0","1414.0","1299.0","1125.0","1092.0","1191.0","1207.0","1215.0","1202.0","1150.0","1215.0","1229.0","1357.0","1465.0","1654.0","1719.0","1669.0","1767.0","1821.0","1929.0","1743.0","1800.0","1753.0","1733.0","1727.0","1685.0","1510.0","1497.0","1471.0","1421.0","1304.0","1259.0","1306.0","1324.0","1272.0","1350.0","1371.0","1409.0","1560.0","1648.0","1273.0","1254.0","1247.0","1213.0","1114.0","1068.0","1071.0","1038.0","1084.0","1005.0","991.0","878.0","919.0","836.0","865.0","927.0","936.0","843.0","774.0","810.0","842.0","779.0","735.0","736.0","754.0","733.0","710.0","505.0","396.0","394.0","392.0","403.0","336.0","247.0","950.0"
"00BU","TRAFFORD","107590.0","1201.0","1105.0","1171.0","1141.0","1220.0","1192.0","1201.0","1212.0","1274.0","1360.0","1382.0","1446.0","1378.0","1322.0","1390.0","1351.0","1402.0","1385.0","1304.0","915.0","979.0","977.0","1065.0","1155.0","1091.0","1158.0","1196.0","1256.0","1339.0","1433.0","1547.0","1604.0","1651.0","1665.0","1684.0","1685.0","1761.0","1856.0","1868.0","1823.0","1704.0","1689.0","1615.0","1584.0","1595.0","1460.0","1408.0","1426.0","1330.0","1351.0","1396.0","1311.0","1379.0","1371.0","1451.0","1582.0","1242.0","1264.0","1230.0","1094.0","1001.0","979.0","1085.0","1086.0","1069.0","1036.0","1031.0","1016.0","930.0","952.0","912.0","976.0","971.0","914.0","862.0","872.0","799.0","763.0","819.0","790.0","773.0","810.0","734.0","548.0","398.0","416.0","413.0","366.0","315.0","295.0","1032.0"
"00BW","WIGAN","153354.0","1606.0","1689.0","1646.0","1676.0","1696.0","1856.0","1804.0","1894.0","1983.0","2014.0","2111.0","2005.0","1918.0","1994.0","1976.0","1992.0","1923.0","1920.0","1837.0","1454.0","1479.0","1667.0","1702.0","1662.0","1583.0","1618.0","1715.0","1792.0","1944.0","2159.0","2302.0","2469.0","2429.0","2413.0","2456.0","2455.0","2505.0","2389.0","2426.0","2358.0","2343.0","2238.0","2140.0","2112.0","2020.0","1974.0","1881.0","1885.0","1881.0","1908.0","1857.0","1884.0","2120.0","2196.0","2398.0","2498.0","2000.0","2051.0","1948.0","1965.0","1794.0","1544.0","1655.0","1615.0","1577.0","1471.0","1379.0","1373.0","1303.0","1292.0","1327.0","1255.0","1176.0","1105.0","1064.0","1131.0","1115.0","1041.0","951.0","976.0","986.0","991.0","938.0","696.0","530.0","493.0","462.0","488.0","419.0","337.0","1054.0"
"00BX","KNOWSLEY","79117.0","831.0","870.0","867.0","909.0","887.0","1009.0","1029.0","1009.0","1070.0","1123.0","1158.0","1167.0","1130.0","1136.0","1166.0","1172.0","1189.0","1180.0","1108.0","961.0","840.0","909.0","866.0","823.0","805.0","810.0","805.0","886.0","879.0","971.0","1126.0","1178.0","1198.0","1258.0","1261.0","1355.0","1275.0","1360.0","1346.0","1313.0","1266.0","1284.0","1245.0","1175.0","1186.0","1154.0","1014.0","1029.0","966.0","949.0","912.0","951.0","908.0","947.0","902.0","982.0","786.0","743.0","735.0","713.0","702.0","673.0","736.0","744.0","813.0","773.0","803.0","768.0","755.0","757.0","755.0","797.0","778.0","726.0","681.0","596.0","589.0","544.0","466.0","493.0","469.0","432.0","382.0","244.0","220.0","206.0","188.0","181.0","174.0","128.0","462.0"
"00BY","LIVERPOOL","228556.0","2406.0","2246.0","2294.0","2380.0","2361.0","2497.0","2476.0","2375.0","2406.0","2609.0","2785.0","2937.0","2955.0","2955.0","3034.0","3051.0","3029.0","3145.0","3140.0","5007.0","5227.0","4857.0","4227.0","3511.0","3056.0","2854.0","2748.0","2892.0","2915.0","3182.0","3435.0","3173.0","3102.0","3030.0","3024.0","3120.0","3386.0","3548.0","3272.0","3425.0","3507.0","3415.0","3376.0","3222.0","3155.0","3101.0","2921.0","2750.0","2748.0","2707.0","2563.0","2644.0","2667.0","2588.0","2731.0","2920.0","2204.0","2069.0","2112.0","2083.0","1928.0","1992.0","2072.0","2148.0","2127.0","2109.0","2119.0","2057.0","1926.0","1975.0","1979.0","1957.0","1977.0","1874.0","1821.0","1807.0","1616.0","1540.0","1524.0","1474.0","1469.0","1357.0","1318.0","1006.0","753.0","761.0","680.0","698.0","631.0","550.0","1756.0"
"00BZ","ST HELENS","91004.0","886.0","928.0","954.0","980.0","962.0","1033.0","1151.0","1098.0","1165.0","1223.0","1278.0","1220.0","1181.0","1190.0","1225.0","1201.0","1155.0","1206.0","1125.0","961.0","890.0","934.0","969.0","967.0","869.0","932.0","918.0","1027.0","1051.0","1155.0","1291.0","1378.0","1389.0","1444.0","1390.0","1366.0","1414.0","1398.0","1376.0","1295.0","1348.0","1285.0","1266.0","1233.0","1197.0","1202.0","1191.0","1090.0","1190.0","1157.0","1162.0","1217.0","1230.0","1248.0","1401.0","1449.0","1162.0","1068.0","1074.0","1079.0","1009.0","947.0","966.0","1026.0","1020.0","986.0","927.0","888.0","813.0","806.0","790.0","805.0","808.0","773.0","742.0","665.0","732.0","669.0","637.0","577.0","632.0","577.0","587.0","438.0","309.0","283.0","333.0","320.0","248.0","206.0","661.0"
"00CA","SEFTON","148388.0","1298.0","1371.0","1357.0","1458.0","1523.0","1632.0","1651.0","1714.0","1824.0","1858.0","2024.0","2044.0","1972.0","1953.0","1944.0","1916.0","1872.0","1934.0","1818.0","1403.0","1241.0","1349.0","1361.0","1304.0","1222.0","1189.0","1286.0","1314.0","1447.0","1579.0","1639.0","1904.0","1894.0","1966.0","2065.0","2138.0","2079.0","2229.0","2348.0","2268.0","2236.0","2285.0","2122.0","2082.0","2138.0","2100.0","1998.0","2001.0","1939.0","1820.0","1888.0","1843.0","1798.0","1894.0","2055.0","2172.0","1837.0","1781.0","1727.0","1768.0","1600.0","1635.0","1645.0","1698.0","1821.0","1823.0","1647.0","1592.0","1578.0","1555.0","1609.0","1618.0","1564.0","1504.0","1463.0","1425.0","1325.0","1281.0","1273.0","1209.0","1184.0","1166.0","1115.0","820.0","667.0","671.0","660.0","636.0","495.0","431.0","1806.0"
"00CB","WIRRAL","165469.0","1608.0","1629.0","1704.0","1752.0","1775.0","1847.0","1815.0","1933.0","2008.0","1990.0","2091.0","2191.0","2162.0","2229.0","2273.0","2200.0","2192.0","2233.0","2120.0","1460.0","1392.0","1473.0","1602.0","1553.0","1506.0","1454.0","1640.0","1686.0","1602.0","1791.0","2008.0","2145.0","2207.0","2284.0","2341.0","2342.0","2439.0","2545.0","2555.0","2512.0","2435.0","2387.0","2435.0","2359.0","2360.0","2231.0","2159.0","2154.0","2187.0","2156.0","2236.0","2125.0","2179.0","2292.0","2429.0","2484.0","2021.0","1945.0","1905.0","1846.0","1727.0","1752.0","1746.0","1760.0","1658.0","1627.0","1695.0","1649.0","1654.0","1572.0","1666.0","1658.0","1656.0","1606.0","1565.0","1558.0","1518.0","1401.0","1310.0","1305.0","1370.0","1320.0","1224.0","906.0","760.0","752.0","710.0","736.0","574.0","531.0","1889.0"
"00CC","BARNSLEY","112207.0","1145.0","1159.0","1144.0","1209.0","1290.0","1314.0","1448.0","1378.0","1429.0","1386.0","1517.0","1488.0","1430.0","1360.0","1418.0","1436.0","1325.0","1353.0","1302.0","1099.0","1139.0","1111.0","1211.0","1121.0","1058.0","1033.0","1112.0","1208.0","1322.0","1442.0","1611.0","1714.0","1686.0","1789.0","1783.0","1824.0","1784.0","1790.0","1820.0","1775.0","1708.0","1600.0","1580.0","1541.0","1634.0","1588.0","1473.0","1380.0","1458.0","1412.0","1383.0","1396.0","1452.0","1492.0","1593.0","1635.0","1406.0","1503.0","1366.0","1273.0","1118.0","1148.0","1149.0","1147.0","1199.0","1128.0","1114.0","1063.0","1052.0","1055.0","1028.0","1053.0","1008.0","875.0","935.0","909.0","859.0","880.0","821.0","786.0","787.0","763.0","699.0","531.0","450.0","454.0","416.0","365.0","332.0","260.0","987.0"
"00CE","DONCASTER","146881.0","1559.0","1604.0","1585.0","1633.0","1734.0","1756.0","1792.0","1836.0","1853.0","1820.0","1880.0","2001.0","1891.0","1992.0","2052.0","2028.0","1996.0","1899.0","1736.0","1401.0","1382.0","1524.0","1565.0","1421.0","1447.0","1486.0","1436.0","1597.0","1671.0","1771.0","1936.0","2113.0","2065.0","2160.0","2200.0","2218.0","2274.0","2291.0","2248.0","2213.0","2199.0","2185.0","2160.0","2086.0","2132.0","2009.0","1900.0","1839.0","1944.0","1810.0","1822.0","1901.0","1880.0","2020.0","2124.0","2195.0","1811.0","1826.0","1750.0","1568.0","1500.0","1433.0","1502.0","1587.0","1554.0","1536.0","1456.0","1447.0","1376.0","1374.0","1374.0","1377.0","1396.0","1321.0","1220.0","1240.0","1228.0","1193.0","1079.0","1033.0","1059.0","1018.0","888.0","608.0","497.0","506.0","476.0","508.0","392.0","319.0","1157.0"
"00CF","ROTHERHAM","128070.0","1328.0","1413.0","1483.0","1534.0","1496.0","1582.0","1600.0","1542.0","1636.0","1640.0","1689.0","1782.0","1677.0","1684.0","1679.0","1614.0","1624.0","1630.0","1532.0","1255.0","1255.0","1393.0","1412.0","1377.0","1284.0","1297.0","1332.0","1417.0","1514.0","1631.0","1741.0","1903.0","1923.0","1905.0","1932.0","2031.0","1972.0","1964.0","1965.0","1897.0","1896.0","1993.0","1851.0","1815.0","1830.0","1774.0","1700.0","1565.0","1613.0","1654.0","1511.0","1584.0","1704.0","1674.0","1867.0","1937.0","1615.0","1690.0","1519.0","1413.0","1320.0","1259.0","1344.0","1339.0","1386.0","1256.0","1290.0","1167.0","1133.0","1162.0","1136.0","1126.0","1088.0","1051.0","928.0","1001.0","957.0","932.0","851.0","864.0","889.0","844.0","849.0","577.0","477.0","467.0","441.0","436.0","347.0","320.0","1063.0"
"00CG","SHEFFIELD","263134.0","2627.0","2693.0","2756.0","2812.0","2867.0","2949.0","2972.0","2965.0","3073.0","3046.0","3170.0","3149.0","3139.0","3084.0","3046.0","2993.0","2841.0","2858.0","3201.0","5252.0","5311.0","4966.0","4346.0","3753.0","3192.0","3044.0","3064.0","3135.0","3196.0","3581.0","3808.0","3888.0","3922.0","3847.0","3872.0","3916.0","3872.0","3898.0","3823.0","3817.0","3743.0","3643.0","3546.0","3374.0","3352.0","3235.0","3077.0","3002.0","2975.0","2884.0","2930.0","2926.0","2860.0","3101.0","3422.0","3541.0","3039.0","3128.0","2955.0","2744.0","2551.0","2374.0","2566.0","2635.0","2604.0","2493.0","2532.0","2422.0","2347.0","2186.0","2231.0","2261.0","2222.0","2165.0","2073.0","2115.0","2079.0","1934.0","1907.0","1928.0","1973.0","1993.0","1876.0","1430.0","1198.0","1199.0","1089.0","1019.0","937.0","779.0","2795.0"
"00CH","GATESHEAD","98292.0","927.0","1013.0","997.0","1019.0","1075.0","1120.0","1085.0","1115.0","1118.0","1114.0","1221.0","1195.0","1180.0","1194.0","1177.0","1133.0","1199.0","1228.0","1205.0","1065.0","1029.0","1007.0","1083.0","1084.0","979.0","977.0","1080.0","1112.0","1177.0","1221.0","1410.0","1380.0","1389.0","1456.0","1435.0","1563.0","1589.0","1553.0","1570.0","1569.0","1505.0","1466.0","1432.0","1390.0","1465.0","1404.0","1224.0","1204.0","1169.0","1169.0","1159.0","1147.0","1226.0","1330.0","1391.0","1449.0","1201.0","1182.0","1114.0","1048.0","1016.0","1039.0","1022.0","1095.0","1137.0","1062.0","1039.0","998.0","1016.0","994.0","1013.0","1034.0","949.0","906.0","853.0","881.0","874.0","792.0","743.0","738.0","701.0","661.0","668.0","487.0","387.0","390.0","343.0","348.0","307.0","215.0","866.0"
"00CJ","NEWCASTLE UPON TYNE","137701.0","1360.0","1391.0","1346.0","1368.0","1372.0","1456.0","1437.0","1417.0","1460.0","1486.0","1522.0","1598.0","1548.0","1563.0","1627.0","1594.0","1564.0","1553.0","1884.0","3600.0","3615.0","3201.0","3011.0","2413.0","1901.0","1673.0","1779.0","1808.0","1773.0","1768.0","1858.0","1880.0","1844.0","1864.0","1922.0","1895.0","1923.0","1946.0","1979.0","1978.0","1941.0","1934.0","1940.0","1923.0","1848.0","1806.0","1749.0","1607.0","1611.0","1578.0","1478.0","1470.0","1494.0","1490.0","1620.0","1666.0","1327.0","1318.0","1293.0","1164.0","1112.0","1150.0","1277.0","1304.0","1399.0","1270.0","1221.0","1180.0","1131.0","1206.0","1209.0","1288.0","1188.0","1227.0","1131.0","1140.0","1116.0","1050.0","985.0","999.0","1017.0","957.0","965.0","683.0","548.0","510.0","522.0","495.0","419.0","355.0","1213.0"
"00CK","NORTH TYNESIDE","100083.0","976.0","970.0","976.0","968.0","1058.0","1122.0","1131.0","1112.0","1140.0","1155.0","1192.0","1240.0","1172.0","1231.0","1229.0","1188.0","1199.0","1196.0","1170.0","934.0","950.0","980.0","1090.0","1060.0","991.0","1028.0","1123.0","1148.0","1175.0","1232.0","1347.0","1474.0","1403.0","1450.0","1448.0","1564.0","1510.0","1542.0","1534.0","1601.0","1553.0","1470.0","1467.0","1402.0","1474.0","1386.0","1364.0","1385.0","1377.0","1350.0","1343.0","1247.0","1332.0","1321.0","1411.0","1549.0","1207.0","1191.0","1091.0","1000.0","933.0","932.0","1040.0","1020.0","1076.0","1040.0","973.0","977.0","958.0","968.0","1024.0","1005.0","982.0","984.0","977.0","936.0","877.0","858.0","816.0","807.0","795.0","732.0","722.0","558.0","439.0","408.0","378.0","322.0","318.0","265.0","1034.0"
"00CL","SOUTH TYNESIDE","78576.0","737.0","753.0","798.0","779.0","822.0","914.0","904.0","883.0","935.0","935.0","930.0","1033.0","987.0","1010.0","1052.0","1114.0","1101.0","1049.0","960.0","847.0","827.0","831.0","879.0","864.0","768.0","753.0","807.0","844.0","850.0","919.0","1032.0","1004.0","975.0","1083.0","1093.0","1171.0","1222.0","1270.0","1267.0","1238.0","1263.0","1228.0","1180.0","1167.0","1144.0","1099.0","1051.0","991.0","1027.0","971.0","922.0","935.0","996.0","975.0","1052.0","1048.0","881.0","856.0","839.0","781.0","721.0","734.0","797.0","855.0","819.0","818.0","755.0","783.0","817.0","775.0","812.0","862.0","814.0","816.0","706.0","750.0","744.0","714.0","690.0","671.0","648.0","624.0","576.0","396.0","325.0","318.0","262.0","267.0","226.0","174.0","661.0"
"00CM","SUNDERLAND","145813.0","1370.0","1344.0","1444.0","1419.0","1496.0","1656.0","1632.0","1741.0","1779.0","1818.0","1978.0","1851.0","1834.0","1826.0","1859.0","1972.0","1915.0","1936.0","1862.0","1989.0","2029.0","2145.0","2070.0","1959.0","1673.0","1598.0","1619.0","1634.0","1693.0","1885.0","2117.0","2079.0","2051.0","2056.0","2094.0","2230.0","2242.0","2245.0","2238.0","2205.0","2202.0","2111.0","2045.0","2071.0","2140.0","2057.0","1966.0","1883.0","1866.0","1834.0","1819.0","1869.0","1910.0","1895.0","2005.0","2160.0","1716.0","1642.0","1522.0","1519.0","1393.0","1374.0","1483.0","1505.0","1562.0","1425.0","1480.0","1362.0","1383.0","1380.0","1407.0","1396.0","1297.0","1286.0","1163.0","1184.0","1204.0","1142.0","1045.0","946.0","953.0","888.0","822.0","622.0","452.0","384.0","389.0","422.0","333.0","279.0","1037.0"
"00CN","BIRMINGHAM","506103.0","7009.0","6609.0","6744.0","6625.0","6821.0","6904.0","6907.0","6845.0","6868.0","6770.0","7122.0","7472.0","7251.0","7128.0","7204.0","7229.0","6753.0","6713.0","6964.0","9037.0","9336.0","8806.0","8444.0","7573.0","7056.0","6938.0","6849.0","6841.0","6769.0","7023.0","7504.0","7533.0","7675.0","7580.0","7621.0","7552.0","7500.0","7426.0","7271.0","7277.0","7020.0","6786.0","6508.0","6263.0","6070.0","5824.0","5661.0","5583.0","5533.0","5574.0","5275.0","5116.0","5286.0","5242.0","5512.0","5661.0","4631.0","4696.0","4754.0","4647.0","4104.0","4058.0","4157.0","4303.0","4248.0","4256.0","4162.0","3890.0","3749.0","3830.0","3912.0","3909.0","3853.0","3771.0","3596.0","3593.0","3504.0","3459.0","3293.0","3195.0","3229.0","3262.0","3091.0","2228.0","1801.0","1772.0","1742.0","1687.0","1552.0","1231.0","4475.0"
