"22.0","ESSEX","641825.0","7576.0","8012.0","8012.0","8006.0","8036.0","8219.0","7893.0","7583.0","7673.0","7615.0","7422.0","7734.0","7877.0","7824.0","7562.0","7042.0","7016.0","7273.0","7590.0","7067.0","7523.0","7966.0","8329.0","8321.0","8472.0","8750.0","8923.0","9388.0","9292.0","9482.0","9461.0","9316.0","9166.0","8826.0","8899.0","9048.0","8663.0","8429.0","8427.0","8553.0","8546.0","8544.0","8657.0","9036.0","9647.0","10799.0","12172.0","9173.0","8684.0","8616.0","8140.0","7321.0","6438.0","7035.0","7144.0","6959.0","6818.0","6595.0","6470.0","6222.0","6364.0","6419.0","6669.0","6559.0","6340.0","6298.0","6244.0","6402.0","6137.0","6234.0","6315.0","6475.0","6736.0","6964.0","4420.0","4035.0","4584.0","4742.0","4757.0","4621.0","4284.0","3876.0","3530.0","3348.0","3065.0","15125.0"
"23.0","GLOUCESTERSHIRE","277859.0","3127.0","3248.0","3388.0","3420.0","3354.0","3491.0","3347.0","3244.0","3240.0","3116.0","3136.0","3143.0","3341.0","3403.0","3290.0","3095.0","2985.0","3110.0","3214.0","3246.0","3073.0","3294.0","3584.0","3647.0","3712.0","3857.0","4169.0","4040.0","4231.0","4242.0","4041.0","4116.0","3955.0","3832.0","3777.0","3815.0","3654.0","3526.0","3542.0","3608.0","3621.0","3698.0","3627.0","3829.0","3934.0","4172.0","4483.0","3725.0","3609.0","3687.0","3452.0","3194.0","2828.0","2921.0","2987.0","2901.0","2786.0","2765.0","2783.0","2688.0","2700.0","2751.0","2835.0","2877.0","2789.0","2900.0","2839.0","2931.0","2917.0","3018.0","3023.0","2995.0","3182.0","3143.0","2120.0","1870.0","2048.0","2201.0","2201.0","2118.0","2096.0","1908.0","1733.0","1659.0","1377.0","7285.0"
"24.0","HAMPSHIRE","605411.0","7215.0","7456.0","7680.0","7704.0","7833.0","7939.0","7702.0","7363.0","7519.0","7236.0","7429.0","7250.0","7510.0","7395.0","7246.0","6712.0","6563.0","6700.0","7119.0","6522.0","7232.0","7373.0","8076.0","7596.0","8199.0","8303.0","8562.0","8789.0","9312.0","9271.0","9332.0","9210.0","9127.0","8874.0","8937.0","8704.0","8522.0","8068.0","8179.0","8216.0","8213.0","8354.0","8245.0","8674.0","9261.0","9909.0","10819.0","8586.0","8278.0","8038.0","7633.0","6996.0","6233.0","6604.0","6656.0","6552.0","6279.0","6128.0","6060.0","5817.0","5827.0","5744.0","6004.0","6002.0","5657.0","5448.0","5665.0","5501.0","5514.0","5620.0","5675.0","5785.0","6067.0","6077.0","4049.0","3705.0","3981.0","4212.0","4379.0","4120.0","3955.0","3613.0","3390.0","3081.0","2876.0","14154.0"
"26.0","HERTFORDSHIRE","505478.0","6632.0","6701.0","6702.0","6537.0","6633.0","6508.0","6155.0","6111.0","6086.0","5866.0","5999.0","6006.0","6277.0","6160.0","6080.0","5587.0","5547.0","5707.0","6073.0","5628.0","5568.0","6365.0","6756.0","6877.0","7044.0","7194.0","7602.0","8007.0","8209.0","8294.0","8325.0","8450.0","8104.0","7686.0","7556.0","7401.0","7253.0","7084.0","6913.0","6801.0","6637.0","6682.0","6749.0","6959.0","7349.0","7924.0","8809.0","6737.0","6545.0","6519.0","6263.0","5392.0","4936.0","5444.0","5429.0","5481.0","5425.0","5299.0","5163.0","4919.0","5029.0","5068.0","5071.0","4992.0","4989.0","4660.0","4590.0","4661.0","4528.0","4520.0","4564.0","4511.0","4830.0","4951.0","3169.0","2881.0","3179.0","3315.0","3443.0","3221.0","3134.0","2821.0","2625.0","2378.0","2187.0","11016.0"
"29.0","KENT","663829.0","7960.0","8148.0","8186.0","8319.0","8193.0","8250.0","7955.0","7855.0","7786.0","7616.0","7647.0","7708.0","8047.0","8094.0","7974.0","7332.0","7357.0","7609.0","7845.0","7754.0","7561.0","8052.0","8433.0","8454.0","8758.0","8910.0","8870.0","9404.0","9440.0","9304.0","9359.0","9448.0","9060.0","8786.0","8755.0","8793.0","8520.0","8486.0","8353.0","8401.0","8402.0","8355.0","8569.0","8986.0","9592.0","10489.0","11706.0","9209.0","8666.0","8702.0","8241.0","7332.0","6718.0","7182.0","7184.0","7064.0","6934.0","6785.0","6667.0","6503.0","6536.0","6680.0","6872.0","6954.0","6798.0","6684.0","6795.0","6847.0","6630.0","6744.0","6896.0","7116.0","7408.0","7614.0","5045.0","4497.0","5189.0","5309.0","5400.0","5234.0","4866.0","4499.0","4213.0","3972.0","3586.0","19377.0"
"30.0","LANCASHIRE","578201.0","6971.0","7338.0","7509.0","7374.0","7352.0","7592.0","7352.0","7350.0","7392.0","7145.0","7168.0","6949.0","7072.0","7296.0","6745.0","6221.0","6327.0","6671.0","6710.0","7357.0","7434.0","7869.0","7825.0","7486.0","7867.0","7801.0","7943.0","8073.0","8409.0","8310.0","8382.0","8306.0","8160.0","7868.0","7691.0","7674.0","7708.0","7312.0","7181.0","7220.0","7287.0","7130.0","7450.0","7668.0","8031.0","8728.0","9436.0","7183.0","7171.0","7185.0","6736.0","6267.0","5941.0","6055.0","6354.0","6036.0","6021.0","6060.0","5806.0","5680.0","5618.0","5787.0","5885.0","6090.0","5835.0","5817.0","5923.0","5968.0","5830.0","5888.0","5945.0","6263.0","6354.0","6213.0","3989.0","3696.0","4136.0","4309.0","4598.0","4386.0","4161.0","3722.0","3581.0","3283.0","3138.0","15151.0"
"31.0","LEICESTERSHIRE","295511.0","3362.0","3568.0","3779.0","3796.0","3599.0","3704.0","3679.0","3541.0","3502.0","3579.0","3488.0","3551.0","3623.0","3743.0","3579.0","3400.0","3265.0","3356.0","3550.0","3925.0","3892.0","3778.0","4013.0","3872.0","4185.0","4024.0","4105.0","4262.0","4435.0","4414.0","4444.0","4456.0","4361.0","4311.0","4299.0","4264.0","4121.0","4094.0","3901.0","4127.0","4271.0","4164.0","4265.0","4479.0","4694.0","4974.0","5164.0","3990.0","4248.0","4224.0","3744.0","3251.0","3058.0","3169.0","3222.0","3257.0","3145.0","3022.0","3009.0","2787.0","2891.0","2975.0","3031.0","2896.0","2776.0","2841.0","2743.0","2589.0","2660.0","2707.0","2691.0","2822.0","2858.0","2775.0","1762.0","1651.0","1824.0","1978.0","2017.0","1871.0","1833.0","1705.0","1512.0","1388.0","1264.0","6367.0"
"32.0","LINCOLNSHIRE","307084.0","3353.0","3491.0","3573.0","3619.0","3635.0","3687.0","3580.0","3559.0","3544.0","3506.0","3469.0","3553.0","3665.0","3780.0","3564.0","3304.0","3285.0","3430.0","3524.0","3386.0","3445.0","3737.0","3966.0","3915.0","3870.0","3687.0","3996.0","4174.0","4104.0","4133.0","4294.0","4203.0","4137.0","4049.0","3944.0","4011.0","3961.0","3898.0","3759.0","3913.0","3936.0","3950.0","4144.0","4222.0","4403.0","4838.0","5077.0","4174.0","4179.0","4118.0","3863.0","3589.0","3261.0","3402.0","3480.0","3384.0","3288.0","3236.0","3294.0","3204.0","3272.0","3414.0","3523.0","3555.0","3547.0","3589.0","3448.0","3478.0","3518.0","3482.0","3427.0","3457.0","3748.0","3602.0","2469.0","2282.0","2433.0","2420.0","2431.0","2459.0","2164.0","1975.0","1830.0","1722.0","1516.0","7578.0"
"33.0","NORFOLK","389026.0","4261.0","4393.0","4448.0","4369.0","4491.0","4468.0","4409.0","4417.0","4269.0","4120.0","4326.0","4351.0","4459.0","4509.0","4361.0","3986.0","3931.0","4251.0","4283.0","4469.0","4723.0","5030.0","5042.0","4871.0","5119.0","5144.0","4914.0","5147.0","5440.0","5212.0","5125.0","5165.0","4888.0","4793.0","5066.0","4959.0","4927.0","4729.0","4808.0","4788.0","5059.0","4905.0","5070.0","5308.0","5441.0","5981.0","6829.0","5127.0","4997.0","5101.0","4882.0","4257.0","4074.0","4186.0","4264.0","4214.0","4209.0","4196.0","4068.0","4057.0","4166.0","4273.0","4479.0","4463.0","4352.0","4465.0","4474.0","4319.0","4366.0","4492.0","4579.0","4666.0","4698.0","4865.0","3155.0","2825.0","3226.0","3446.0","3479.0","3296.0","3122.0","2818.0","2725.0","2452.0","2246.0","10893.0"
"34.0","NORTHAMPTONSHIRE","300368.0","3915.0","4074.0","4081.0","4147.0","4199.0","4051.0","3983.0","3973.0","3874.0","3747.0","3854.0","3749.0","3868.0","4008.0","3821.0","3459.0","3491.0","3563.0","3617.0","3568.0","3679.0","4154.0","4274.0","4059.0","4389.0","4406.0","4649.0","4657.0","4721.0","4784.0","4767.0","4700.0","4702.0","4440.0","4376.0","4369.0","4158.0","4108.0","4037.0","4066.0","4207.0","4251.0","4277.0","4361.0","4519.0","4895.0","5154.0","4059.0","3918.0","3958.0","3657.0","3230.0","2839.0","3011.0","3005.0","2844.0","2833.0","2768.0","2588.0","2620.0","2533.0","2598.0","2592.0","2802.0","2715.0","2599.0","2642.0","2757.0","2664.0","2614.0","2630.0","2770.0","2860.0","2899.0","1785.0","1726.0","1874.0","1939.0","1922.0","1879.0","1661.0","1669.0","1503.0","1293.0","1276.0","6635.0"
"35.0","NORTHUMBERLAND","157177.0","1665.0","1788.0","1771.0","1824.0","1741.0","1883.0","1873.0","1926.0","2018.0","1862.0","1932.0","1928.0","1972.0","2100.0","1972.0","1723.0","1690.0","1828.0","1885.0","1582.0","1550.0","1836.0","1923.0","1774.0","1845.0","1876.0","1935.0","1946.0","2134.0","2147.0","2169.0","2201.0","2253.0","2230.0","2268.0","2194.0","2186.0","2146.0","2090.0","2167.0","2177.0","2220.0","2293.0","2327.0","2319.0","2637.0","2694.0","2122.0","2043.0","2052.0","1875.0","1777.0","1697.0","1814.0","1770.0","1750.0","1818.0","1705.0","1710.0","1676.0","1690.0","1710.0","1760.0","1727.0","1654.0","1658.0","1707.0","1728.0","1758.0","1733.0","1634.0","1600.0","1714.0","1740.0","1185.0","1081.0","1129.0","1088.0","1268.0","1141.0","1105.0","960.0","865.0","843.0","760.0","3630.0"
"36.0","NORTH YORKSHIRE","280943.0","3081.0","3201.0","3186.0","3256.0","3240.0","3314.0","3227.0","3133.0","3208.0","3128.0","3123.0","3139.0","3319.0","3325.0","3287.0","3067.0","3083.0","3084.0","3137.0","3045.0","2952.0","3204.0","3440.0","3125.0","3387.0","3463.0","3592.0","3606.0","3865.0","3806.0","3832.0","3976.0","3751.0","3870.0","3892.0","3724.0","3578.0","3676.0","3542.0","3591.0","3565.0","3636.0","3875.0","3879.0","4195.0","4526.0","4895.0","3819.0","3874.0","3674.0","3420.0","3260.0","3073.0","3097.0","3317.0","3207.0","3181.0","3189.0","3021.0","2989.0","2894.0","2929.0","3119.0","3090.0","2936.0","3062.0","3016.0","3028.0","2960.0","2974.0","2950.0","2996.0","3171.0","3147.0","2237.0","1964.0","2170.0","2383.0","2359.0","2466.0","2164.0","1964.0","1837.0","1735.0","1662.0","8583.0"
"37.0","NOTTINGHAMSHIRE","377897.0","4424.0","4713.0","4693.0","4604.0","4709.0","4641.0","4559.0","4470.0","4605.0","4433.0","4348.0","4405.0","4619.0","4712.0","4445.0","4217.0","4083.0","4284.0","4289.0","4254.0","4440.0","4553.0","5070.0","4958.0","5279.0","5157.0","5406.0","5585.0","5940.0","5970.0","5727.0","5792.0","5582.0","5729.0","5491.0","5238.0","5101.0","5045.0","5008.0","5204.0","5015.0","5145.0","5078.0","5400.0","5596.0","5974.0","6357.0","5111.0","5340.0","5152.0","4793.0","4311.0","3905.0","4211.0","4317.0","4100.0","4084.0","3943.0","3859.0","3820.0","3798.0","3941.0","3880.0","3784.0","3776.0","3733.0","3627.0","3834.0","3778.0","3725.0","3602.0","3614.0","3826.0","3801.0","2629.0","2495.0","2593.0","2592.0","2688.0","2504.0","2349.0","2206.0","2032.0","1777.0","1713.0","8307.0"
"38.0","OXFORDSHIRE","290513.0","3661.0","3878.0","4002.0","3909.0","3665.0","3604.0","3501.0","3477.0","3456.0","3400.0","3466.0","3269.0","3584.0","3459.0","3427.0","3158.0","3075.0","3095.0","3418.0","4855.0","4665.0","4986.0","4526.0","4479.0","4641.0","4544.0","4956.0","5030.0","4849.0","4869.0","4814.0","4347.0","4652.0","4439.0","4250.0","4095.0","4096.0","3810.0","3775.0","3874.0","3811.0","3770.0","3895.0","4043.0","4083.0","4331.0","4616.0","3663.0","3757.0","3743.0","3530.0","3158.0","2824.0","3041.0","3077.0","2932.0","2908.0","2618.0","2697.0","2617.0","2584.0","2566.0","2701.0","2562.0","2499.0","2452.0","2476.0","2465.0","2412.0","2442.0","2506.0","2558.0","2704.0","2660.0","1767.0","1605.0","1727.0","1795.0","1931.0","1790.0","1783.0","1691.0","1564.0","1393.0","1333.0","6377.0"
"39.0","SHROPSHIRE","137464.0","1523.0","1579.0","1644.0","1598.0","1594.0","1595.0","1576.0","1587.0","1643.0","1493.0","1517.0","1606.0","1682.0","1605.0","1707.0","1476.0","1498.0","1652.0","1758.0","1523.0","1461.0","1568.0","1531.0","1525.0","1769.0","1754.0","1777.0","1815.0","1793.0","1849.0","1751.0","1799.0","1844.0","1800.0","1805.0","1808.0","1806.0","1714.0","1712.0","1795.0","1860.0","1783.0","1846.0","1923.0","2076.0","2275.0","2358.0","1893.0","1880.0","1929.0","1844.0","1779.0","1565.0","1646.0","1576.0","1562.0","1576.0","1492.0","1416.0","1417.0","1442.0","1443.0","1549.0","1526.0","1507.0","1454.0","1427.0","1519.0","1407.0","1500.0","1524.0","1600.0","1532.0","1533.0","1118.0","1010.0","1062.0","1044.0","1169.0","1009.0","949.0","917.0","836.0","796.0","715.0","3648.0"
"40.0","SOMERSET","242567.0","2679.0","2837.0","2894.0","2970.0","2918.0","2952.0","2824.0","2808.0","2794.0","2704.0","2783.0","2705.0","3004.0","2976.0","2954.0","2658.0","2632.0","2788.0","2979.0","2720.0","2381.0","2652.0","2807.0","2920.0","2991.0","2940.0","2994.0","3051.0","3109.0","3119.0","3235.0","3116.0","3132.0","3017.0","3149.0","3191.0","3055.0","2945.0","3020.0","3213.0","3196.0","3237.0","3208.0","3363.0","3505.0","3827.0","4017.0","3134.0","3207.0","3104.0","2997.0","2759.0","2487.0","2548.0","2508.0","2495.0","2516.0","2481.0","2482.0","2490.0","2532.0","2544.0","2736.0","2687.0","2644.0","2719.0","2677.0","2730.0","2851.0","2783.0","2716.0","2955.0","3026.0","2961.0","1988.0","1861.0","2043.0","2078.0","2123.0","2000.0","1915.0","1771.0","1776.0","1551.0","1399.0","7324.0"
"41.0","STAFFORDSHIRE","403095.0","4737.0","4974.0","5157.0","5124.0","5012.0","5253.0","5102.0","5043.0","5073.0","4870.0","5046.0","4855.0","5035.0","4969.0","4916.0","4440.0","4467.0","4654.0","4866.0","4584.0","4895.0","5189.0","5475.0","5374.0","5621.0","5400.0","5642.0","5761.0","6093.0","6086.0","6026.0","5927.0","5964.0","5789.0","5828.0","5659.0","5632.0","5445.0","5401.0","5700.0","5722.0","5479.0","5639.0","5958.0","6094.0","6594.0","7071.0","5625.0","5810.0","5779.0","5483.0","4906.0","4521.0","4572.0","4638.0","4530.0","4418.0","4247.0","4022.0","3968.0","4012.0","3993.0","4222.0","4021.0","3846.0","3888.0","3814.0","3846.0","3711.0","3614.0","3697.0","3720.0","3970.0","3829.0","2538.0","2337.0","2449.0","2551.0","2602.0","2539.0","2286.0","2108.0","1900.0","1747.0","1612.0","8083.0"
"42.0","SUFFOLK","328021.0","3874.0","4041.0","4179.0","4337.0","4424.0","4042.0","4181.0","3769.0","3957.0","3944.0","3801.0","3908.0","3999.0","4151.0","3893.0","3552.0","3746.0","3739.0","3938.0","3635.0","3596.0","3807.0","4094.0","4245.0","4345.0","4442.0","4551.0","4751.0","4623.0","4716.0","4676.0","4516.0","4578.0","4408.0","4266.0","4234.0","4262.0","4291.0","4023.0","4273.0","4273.0","4161.0","4231.0","4463.0","4616.0","4954.0","5689.0","4370.0","4149.0","4168.0","3846.0","3600.0","3287.0","3253.0","3445.0","3374.0","3347.0","3336.0","3158.0","3142.0","3089.0","3289.0","3390.0","3454.0","3507.0","3375.0","3334.0","3294.0","3470.0","3416.0","3515.0","3724.0","3762.0","3858.0","2613.0","2292.0","2553.0","2611.0","2665.0","2663.0","2513.0","2286.0","2046.0","1893.0","1790.0","8950.0"
"43.0","SURREY","527366.0","6118.0","6314.0","6423.0","6220.0","6266.0","6225.0","6033.0","5926.0","5889.0","5505.0","5666.0","5909.0","6270.0","6252.0","6044.0","5636.0","5684.0","5947.0","6200.0","6159.0","5869.0","6024.0","6555.0","6375.0","6512.0","6881.0","7146.0","7597.0","7944.0","8088.0","7917.0","7893.0","7945.0","7625.0","7623.0","7401.0","7367.0","7154.0","6971.0","7057.0","7283.0","7217.0","7284.0","7740.0","8032.0","8551.0","9457.0","7507.0","7239.0","7294.0","6980.0","6153.0","5510.0","6006.0","6029.0","5970.0","5755.0","5718.0","5542.0","5425.0","5286.0","5420.0","5435.0","5367.0","5105.0","4965.0","4944.0","4938.0","4897.0","4950.0","4953.0","5030.0","5284.0","5391.0","3610.0","3315.0","3692.0","3942.0","4036.0","4064.0","3804.0","3531.0","3253.0","3039.0","2906.0","14887.0"
"44.0","WARWICKSHIRE","249340.0","2849.0","2974.0","3099.0","3039.0","3085.0","3077.0","3056.0","2981.0","3000.0","2906.0","2924.0","2966.0","2901.0","3121.0","2949.0","2731.0","2736.0","2928.0","2896.0","3276.0","3006.0","3080.0","3228.0","3016.0","3280.0","3418.0","3377.0","3578.0","3755.0","3742.0","3562.0","3656.0","3693.0","3455.0","3471.0","3355.0","3438.0","3275.0","3244.0","3313.0","3355.0","3402.0","3410.0","3621.0","3747.0","3968.0","4281.0","3562.0","3646.0","3787.0","3421.0","2999.0","2712.0","2810.0","2796.0","2805.0","2760.0","2608.0","2585.0","2356.0","2439.0","2454.0","2636.0","2546.0","2456.0","2470.0","2402.0","2395.0","2335.0","2478.0","2475.0","2518.0","2533.0","2564.0","1819.0","1689.0","1762.0","1809.0","1765.0","1656.0","1595.0","1396.0","1361.0","1231.0","1126.0","5363.0"
"45.0","WEST SUSSEX","373587.0","3969.0","4126.0","4159.0","4180.0","4133.0","4262.0","4035.0","3949.0","3967.0","4028.0","3994.0","4072.0","4248.0","4427.0","4091.0","3744.0","3812.0","3716.0","3922.0","3860.0","3648.0","4094.0","4346.0","4177.0","4527.0","4607.0","4804.0","4825.0","4872.0","5043.0","4979.0","5047.0","5001.0","4850.0","4833.0","4863.0","4742.0","4770.0","4596.0","4625.0","4579.0","4592.0","4686.0","4892.0","5037.0","5593.0","6163.0","4841.0","4764.0","4632.0","4501.0","3971.0","3497.0","3830.0","3873.0","3827.0","3752.0","3873.0","3797.0","3729.0","3771.0","3973.0","4221.0","4175.0","4176.0","4152.0","4231.0","4379.0","4123.0","4283.0","4461.0","4623.0","4901.0","4934.0","3200.0","3051.0","3477.0","3880.0","3840.0","3649.0","3466.0","3239.0","3127.0","2773.0","2565.0","14545.0"
"46.0","WILTSHIRE","207112.0","2505.0","2604.0","2689.0","2733.0","2650.0","2569.0","2513.0","2501.0","2455.0","2483.0","2438.0","2479.0","2541.0","2559.0","2478.0","2331.0","2331.0","2422.0","2576.0","2436.0","2252.0","2451.0","2788.0","2636.0","2727.0","2736.0","2962.0","3059.0","3038.0","3141.0","3157.0","3015.0","3096.0","2939.0","2941.0","2890.0","2798.0","2739.0","2706.0","2805.0","2825.0","2784.0","2883.0","2875.0","3097.0","3263.0","3450.0","2726.0","2689.0","2750.0","2503.0","2355.0","2101.0","2263.0","2230.0","2102.0","2067.0","2083.0","2023.0","1906.0","1990.0","1954.0","2049.0","2033.0","2073.0","1999.0","2039.0","1948.0","2008.0","2010.0","2135.0","2110.0","2282.0","2138.0","1417.0","1365.0","1516.0","1560.0","1488.0","1600.0","1441.0","1271.0","1205.0","1189.0","1034.0","5114.0"
"47.0","WORCESTERSHIRE","265799.0","3067.0","3226.0","3267.0","3372.0","3263.0","3288.0","3167.0","3178.0","3111.0","3147.0","3134.0","3039.0","3374.0","3507.0","3354.0","3009.0","3005.0","3166.0","3319.0","3098.0","2867.0","3269.0","3392.0","3297.0","3554.0","3524.0","3592.0","3718.0","3783.0","3819.0","3798.0","3744.0","3647.0","3595.0","3658.0","3671.0","3657.0","3583.0","3434.0","3719.0","3903.0","3701.0","3798.0","4001.0","4124.0","4357.0","4494.0","3791.0","3814.0","3879.0","3530.0","3156.0","2840.0","2876.0","2974.0","2914.0","2898.0","2666.0","2557.0","2567.0","2644.0","2711.0","2686.0","2659.0","2621.0","2530.0","2547.0","2659.0","2569.0","2511.0","2649.0","2689.0","2732.0","2833.0","1900.0","1655.0","1815.0","1863.0","1975.0","1936.0","1726.0","1543.0","1364.0","1302.0","1208.0","6220.0"
"00AA","CITY OF LONDON","2544.0","20.0","19.0","18.0","19.0","17.0","16.0","14.0","16.0","16.0","9.0","16.0","10.0","10.0","10.0","11.0","10.0","16.0","26.0","30.0","32.0","41.0","45.0","57.0","51.0","52.0","58.0","58.0","55.0","52.0","51.0","41.0","40.0","33.0","35.0","30.0","31.0","38.0","31.0","28.0","27.0","35.0","33.0","38.0","36.0","41.0","45.0","44.0","42.0","39.0","37.0","38.0","31.0","30.0","30.0","27.0","32.0","28.0","30.0","33.0","35.0","36.0","37.0","34.0","34.0","32.0","35.0","22.0","19.0","25.0","25.0","27.0","31.0","21.0","25.0","23.0","26.0","15.0","20.0","29.0","15.0","15.0","14.0","12.0","14.0","14.0","51.0"
"00AB","BARKING & DAGENHAM","80773.0","1245.0","1274.0","1145.0","1157.0","1152.0","1121.0","1031.0","1043.0","1035.0","967.0","976.0","937.0","968.0","950.0","837.0","780.0","762.0","845.0","895.0","1117.0","1120.0","1188.0","1135.0","1219.0","1343.0","1340.0","1399.0","1453.0","1501.0","1506.0","1419.0","1288.0","1279.0","1201.0","1144.0","1038.0","1085.0","964.0","881.0","950.0","909.0","924.0","896.0","840.0","915.0","942.0","1041.0","861.0","773.0","737.0","710.0","659.0","625.0","661.0","761.0","775.0","727.0","763.0","769.0","740.0","711.0","829.0","869.0","911.0","804.0","859.0","869.0","938.0","944.0","974.0","915.0","918.0","915.0","958.0","589.0","474.0","603.0","629.0","651.0","608.0","523.0","471.0","439.0","424.0","343.0","1887.0"
"00AC","BARNET","155742.0","1935.0","1981.0","1941.0","1934.0","1952.0","1882.0","1957.0","1894.0","1827.0","1736.0","1746.0","1854.0","1816.0","1750.0","1704.0","1592.0","1597.0","1647.0","1638.0","1994.0","2307.0","2121.0","2163.0","2367.0","2677.0","2789.0","2840.0","2881.0","2935.0","2764.0","2688.0","2479.0","2378.0","2458.0","2359.0","2220.0","2124.0","2126.0","2044.0","1987.0","1994.0","1940.0","2039.0","2063.0","2183.0","2194.0","2370.0","1892.0","1830.0","1834.0","1729.0","1555.0","1343.0","1501.0","1601.0","1546.0","1407.0","1470.0","1387.0","1342.0","1357.0","1357.0","1405.0","1423.0","1350.0","1338.0","1365.0","1319.0","1319.0","1361.0","1350.0","1406.0","1474.0","1466.0","1010.0","953.0","1158.0","1156.0","1210.0","1193.0","1120.0","1134.0","1027.0","990.0","811.0","4386.0"
"00AD","BEXLEY","112686.0","1411.0","1481.0","1618.0","1513.0","1480.0","1517.0","1435.0","1423.0","1407.0","1266.0","1343.0","1292.0","1338.0","1238.0","1262.0","1200.0","1138.0","1187.0","1232.0","1246.0","1505.0","1527.0","1402.0","1479.0","1534.0","1644.0","1808.0","1865.0","1900.0","1984.0","1872.0","1897.0","1822.0","1704.0","1707.0","1566.0","1607.0","1480.0","1439.0","1457.0","1474.0","1456.0","1498.0","1473.0","1572.0","1659.0","1898.0","1585.0","1452.0","1372.0","1362.0","1195.0","1100.0","1201.0","1232.0","1213.0","1231.0","1126.0","1185.0","1121.0","1153.0","1072.0","1130.0","1088.0","1087.0","994.0","1087.0","974.0","1034.0","1021.0","1041.0","1013.0","1068.0","1113.0","690.0","724.0","795.0","780.0","790.0","749.0","763.0","715.0","589.0","565.0","543.0","2477.0"
"00AE","BRENT","124300.0","1937.0","1779.0","1754.0","1647.0","1564.0","1691.0","1559.0","1617.0","1587.0","1544.0","1476.0","1547.0","1512.0","1511.0","1418.0","1291.0","1319.0","1270.0","1415.0","1540.0","1683.0","1961.0","2204.0","2365.0","2456.0","2764.0","2736.0","2741.0","2637.0","2611.0","2586.0","2321.0","2162.0","2127.0","2228.0","1985.0","1822.0","1793.0","1670.0","1618.0","1574.0","1552.0","1486.0","1597.0","1509.0","1440.0","1502.0","1305.0","1367.0","1303.0","1347.0","1299.0","1153.0","1318.0","1321.0","1322.0","1219.0","1177.0","1154.0","1088.0","1126.0","1105.0","1082.0","1067.0","965.0","952.0","878.0","917.0","926.0","865.0","791.0","765.0","857.0","870.0","615.0","601.0","653.0","687.0","705.0","706.0","611.0","588.0","479.0","516.0","416.0","2076.0"
"00AF","BROMLEY","151322.0","1732.0","1751.0","1717.0","1788.0","1775.0","1801.0","1715.0","1679.0","1580.0","1504.0","1517.0","1553.0","1671.0","1637.0","1614.0","1486.0","1500.0","1523.0","1603.0","1458.0","1856.0","1742.0","1837.0","1869.0","1983.0","2145.0","2314.0","2368.0","2412.0","2396.0","2455.0","2377.0","2309.0","2227.0","2124.0","2079.0","2055.0","1945.0","1917.0","1975.0","1954.0","1876.0","2025.0","2045.0","2289.0","2478.0","2723.0","2117.0","2000.0","1993.0","1923.0","1716.0","1489.0","1702.0","1656.0","1680.0","1685.0","1623.0","1520.0","1544.0","1530.0","1631.0","1691.0","1633.0","1623.0","1567.0","1575.0","1531.0","1477.0","1532.0","1499.0","1624.0","1690.0","1736.0","1097.0","992.0","1149.0","1177.0","1287.0","1173.0","1100.0","1009.0","980.0","907.0","834.0","4251.0"
"00AG","CAMDEN","94171.0","1115.0","1063.0","1063.0","983.0","958.0","958.0","920.0","844.0","883.0","864.0","885.0","799.0","833.0","859.0","779.0","822.0","768.0","740.0","829.0","1196.0","1582.0","1886.0","2030.0","2181.0","2312.0","2448.0","2416.0","2395.0","2313.0","2136.0","2186.0","1892.0","1838.0","1678.0","1608.0","1485.0","1418.0","1260.0","1207.0","1283.0","1201.0","1181.0","1173.0","1150.0","1211.0","1195.0","1271.0","1085.0","1081.0","1021.0","953.0","889.0","813.0","857.0","898.0","887.0","805.0","825.0","756.0","745.0","727.0","706.0","742.0","738.0","753.0","695.0","686.0","689.0","740.0","731.0","671.0","730.0","715.0","843.0","602.0","545.0","575.0","560.0","644.0","596.0","552.0","549.0","516.0","451.0","444.0","2259.0"
"00AH","CROYDON","165368.0","2257.0","2334.0","2404.0","2283.0","2214.0","2191.0","2043.0","1974.0","1962.0","1876.0","1937.0","2005.0","1945.0","1872.0","1896.0","1717.0","1638.0","1706.0","1786.0","1772.0","2124.0","2288.0","2515.0","2557.0","2836.0","2914.0","3154.0","3268.0","3308.0","3257.0","3117.0","2943.0","2851.0","2629.0","2615.0","2515.0","2335.0","2362.0","2221.0","2235.0","2138.0","2077.0","2209.0","2157.0","2209.0","2396.0","2630.0","1999.0","1900.0","1985.0","1984.0","1689.0","1615.0","1692.0","1738.0","1658.0","1675.0","1595.0","1523.0","1548.0","1450.0","1542.0","1432.0","1461.0","1414.0","1383.0","1376.0","1369.0","1339.0","1295.0","1298.0","1346.0","1333.0","1444.0","945.0","872.0","994.0","1047.0","993.0","1000.0","1002.0","914.0","836.0","767.0","691.0","3552.0"
