"00BU","TRAFFORD","212596.0","2747.0","2630.0","2627.0","2576.0","2492.0","2347.0","2514.0","2463.0","2571.0","2498.0","2482.0","2618.0","2723.0","2801.0","2858.0","2988.0","2894.0","2709.0","2799.0","2021.0","2010.0","2052.0","2324.0","2301.0","2439.0","2461.0","2562.0","2663.0","2574.0","2702.0","2730.0","2824.0","2904.0","3109.0","3347.0","3346.0","3311.0","3316.0","3392.0","3429.0","3476.0","3786.0","3696.0","3676.0","3310.0","3244.0","3169.0","3087.0","3164.0","2858.0","2704.0","2671.0","2530.0","2514.0","2611.0","2480.0","2542.0","2645.0","2786.0","2795.0","2232.0","2195.0","2212.0","2016.0","1736.0","1646.0","1861.0","1903.0","1890.0","1868.0","1838.0","1779.0","1629.0","1639.0","1566.0","1548.0","1542.0","1398.0","1257.0","1278.0","1111.0","1053.0","1081.0","971.0","935.0","962.0","745.0","589.0","414.0","373.0","1431.0"
"00BW","WIGAN","304043.0","3694.0","3611.0","3549.0","3426.0","3282.0","3311.0","3459.0","3511.0","3518.0","3742.0","3726.0","3796.0","3926.0","4064.0","4219.0","4122.0","4004.0","4087.0","3976.0","3670.0","3478.0","3484.0","3574.0","3443.0","3465.0","3598.0","3687.0","3421.0","3296.0","3380.0","3523.0","3814.0","3947.0","4279.0","4794.0","4909.0","4818.0","4805.0","4917.0","5000.0","4915.0","4894.0","4878.0","4699.0","4587.0","4445.0","4201.0","4152.0","4031.0","3859.0","3719.0","3646.0","3742.0","3669.0","3633.0","3765.0","4102.0","4277.0","4614.0","4813.0","3919.0","3913.0","3806.0","3798.0","3397.0","3013.0","3170.0","3052.0","2865.0","2693.0","2586.0","2506.0","2272.0","2178.0","2138.0","2022.0","1820.0","1680.0","1548.0","1560.0","1484.0","1373.0","1179.0","1167.0","1077.0","1012.0","929.0","673.0","418.0","389.0","1440.0"
"00BX","KNOWSLEY","150138.0","1933.0","1939.0","1742.0","1842.0","1702.0","1765.0","1828.0","1867.0","1905.0","1988.0","2021.0","2007.0","2089.0","2159.0","2276.0","2337.0","2302.0","2304.0","2292.0","2179.0","2233.0","2263.0","2207.0","1869.0","1687.0","1774.0","1720.0","1639.0","1545.0","1539.0","1563.0","1679.0","1713.0","1782.0","2083.0","2222.0","2332.0","2318.0","2311.0","2486.0","2306.0","2476.0","2477.0","2380.0","2313.0","2382.0","2292.0","2184.0","2187.0","2133.0","1910.0","1899.0","1861.0","1827.0","1636.0","1758.0","1703.0","1737.0","1694.0","1849.0","1423.0","1339.0","1377.0","1305.0","1264.0","1290.0","1328.0","1329.0","1395.0","1351.0","1395.0","1255.0","1209.0","1137.0","1175.0","1182.0","1143.0","1002.0","960.0","820.0","753.0","675.0","534.0","547.0","497.0","431.0","359.0","276.0","179.0","153.0","609.0"
"00BY","LIVERPOOL","443250.0","5117.0","4894.0","4727.0","4635.0","4547.0","4401.0","4364.0","4522.0","4604.0","4896.0","4847.0","4792.0","4740.0","5173.0","5474.0","5848.0","5882.0","5934.0","6835.0","10494.0","11559.0","11887.0","10185.0","9565.0","8798.0","7734.0","7349.0","6207.0","5445.0","5315.0","5146.0","5276.0","5252.0","5810.0","5925.0","6007.0","5943.0","5921.0","5862.0","6054.0","6052.0","6244.0","6127.0","6364.0","6282.0","6127.0","6178.0","5968.0","5912.0","5778.0","5429.0","5050.0","4996.0","5074.0","4834.0","4983.0","4910.0","4875.0","5112.0","5408.0","4071.0","3783.0","3816.0","3669.0","3433.0","3547.0","3702.0","3738.0","3660.0","3724.0","3588.0","3398.0","3223.0","3295.0","3192.0","3099.0","2963.0","2826.0","2608.0","2437.0","2107.0","1846.0","1724.0","1661.0","1532.0","1346.0","1243.0","962.0","643.0","516.0","2229.0"
"00BZ","ST HELENS","176598.0","2013.0","1930.0","2019.0","1849.0","1881.0","1912.0","2007.0","2071.0","2011.0","2185.0","2271.0","2207.0","2367.0","2516.0","2650.0","2578.0","2455.0","2408.0","2457.0","2065.0","1902.0","1939.0","2061.0","2080.0","1960.0","1965.0","1963.0","1972.0","1797.0","1837.0","1897.0","2110.0","2171.0","2310.0","2529.0","2738.0","2741.0","2704.0","2669.0","2668.0","2712.0","2712.0","2718.0","2616.0","2669.0","2533.0","2496.0","2410.0","2394.0","2383.0","2261.0","2160.0","2235.0","2266.0","2262.0","2366.0","2392.0","2432.0","2708.0","2775.0","2223.0","2043.0","2030.0","2025.0","1923.0","1797.0","1720.0","1818.0","1820.0","1736.0","1644.0","1586.0","1415.0","1404.0","1335.0","1323.0","1222.0","1140.0","1081.0","947.0","989.0","840.0","806.0","670.0","682.0","580.0","567.0","411.0","271.0","232.0","953.0"
"00CA","SEFTON","276066.0","2680.0","2640.0","2871.0","2736.0","2695.0","2852.0","2863.0","3049.0","3120.0","3404.0","3422.0","3539.0","3617.0","3774.0","4092.0","4139.0","4048.0","3979.0","3853.0","3207.0","3020.0","3200.0","3163.0","3048.0","2756.0","2780.0","2667.0","2502.0","2219.0","2242.0","2391.0","2425.0","2731.0","2933.0","3151.0","3486.0","3619.0","3730.0","3852.0","3991.0","4044.0","4358.0","4398.0","4402.0","4248.0","4364.0","4069.0","3964.0","4085.0","3945.0","3791.0","3716.0","3695.0","3552.0","3613.0","3453.0","3492.0","3666.0","3952.0","4138.0","3327.0","3233.0","3247.0","3150.0","2913.0","2955.0","2866.0","2959.0","3117.0","3115.0","2918.0","2798.0","2783.0","2590.0","2655.0","2592.0","2419.0","2219.0","2178.0","2033.0","1873.0","1699.0","1617.0","1434.0","1319.0","1273.0","1144.0","833.0","594.0","561.0","2221.0"
"00CB","WIRRAL","309797.0","3587.0","3544.0","3522.0","3455.0","3403.0","3398.0","3473.0","3630.0","3640.0","3864.0","3855.0","3985.0","4087.0","4077.0","4304.0","4503.0","4339.0","4416.0","4407.0","3531.0","3208.0","3561.0","3589.0","3309.0","3259.0","3143.0","3146.0","2899.0","2729.0","2719.0","3162.0","3267.0","3048.0","3593.0","3840.0","4045.0","4133.0","4328.0","4349.0","4478.0","4482.0","4692.0","4769.0","4573.0","4609.0","4561.0","4494.0","4413.0","4380.0","4163.0","4049.0","3994.0","4067.0","4059.0","4069.0","4065.0","4257.0","4403.0","4549.0","4793.0","3824.0","3743.0","3610.0","3472.0","3194.0","3127.0","3139.0","3117.0","2982.0","2911.0","2947.0","2822.0","2772.0","2595.0","2720.0","2611.0","2563.0","2441.0","2294.0","2180.0","2072.0","1849.0","1711.0","1606.0","1588.0","1469.0","1252.0","958.0","699.0","606.0","2657.0"
"00CC","BARNSLEY","222899.0","2661.0","2585.0","2537.0","2393.0","2373.0","2369.0","2387.0","2608.0","2666.0","2868.0","2929.0","2829.0","2892.0","2942.0","3084.0","3034.0","2925.0","2869.0","2898.0","2664.0","2453.0","2528.0","2599.0","2530.0","2575.0","2447.0","2507.0","2312.0","2141.0","2142.0","2398.0","2477.0","2716.0","2918.0","3201.0","3558.0","3352.0","3649.0","3649.0","3753.0","3543.0","3650.0","3643.0","3521.0","3508.0","3265.0","3195.0","3115.0","3194.0","3084.0","2929.0","2809.0","2984.0","2840.0","2791.0","2830.0","2905.0","2971.0","3161.0","3248.0","2774.0","2865.0","2704.0","2465.0","2211.0","2151.0","2140.0","2103.0","2172.0","2021.0","1937.0","1869.0","1801.0","1785.0","1683.0","1622.0","1561.0","1322.0","1401.0","1307.0","1240.0","1195.0","1019.0","974.0","932.0","821.0","687.0","489.0","397.0","337.0","1310.0"
"00CE","DONCASTER","288436.0","3506.0","3401.0","3358.0","3251.0","3245.0","3291.0","3270.0","3330.0","3485.0","3549.0","3624.0","3564.0","3761.0","3867.0","3917.0","4114.0","3979.0","3973.0","4008.0","3484.0","3517.0","3519.0","3398.0","3383.0","3364.0","3461.0","3297.0","3079.0","3042.0","2967.0","2990.0","3154.0","3228.0","3588.0","3714.0","4129.0","4064.0","4221.0","4213.0","4392.0","4425.0","4554.0","4665.0","4522.0","4419.0","4419.0","4282.0","4106.0","4200.0","3969.0","3836.0","3648.0","3650.0","3539.0","3573.0","3644.0","3682.0","3848.0","4064.0","4185.0","3472.0","3465.0","3327.0","2971.0","2856.0","2657.0","2784.0","2800.0","2705.0","2700.0","2581.0","2572.0","2353.0","2321.0","2294.0","2225.0","2178.0","2076.0","1807.0","1843.0","1771.0","1612.0","1385.0","1323.0","1214.0","1093.0","901.0","678.0","472.0","421.0","1652.0"
"00CF","ROTHERHAM","252336.0","3049.0","2933.0","2872.0","2844.0","2794.0","2920.0","2978.0","3041.0","3050.0","3276.0","3236.0","3225.0","3342.0","3416.0","3549.0","3592.0","3470.0","3426.0","3343.0","2917.0","2896.0","2945.0","2926.0","2908.0","2895.0","2916.0","2887.0","2795.0","2603.0","2607.0","2664.0","2806.0","3071.0","3291.0","3548.0","3771.0","3777.0","3822.0","3859.0","3992.0","3989.0","3953.0","3916.0","3859.0","3787.0","3922.0","3656.0","3523.0","3652.0","3469.0","3325.0","3119.0","3209.0","3187.0","3089.0","3144.0","3332.0","3319.0","3594.0","3732.0","3064.0","3305.0","2934.0","2705.0","2488.0","2359.0","2485.0","2467.0","2510.0","2336.0","2253.0","2107.0","1985.0","1945.0","1871.0","1790.0","1676.0","1580.0","1447.0","1456.0","1339.0","1311.0","1099.0","1063.0","1029.0","935.0","878.0","581.0","437.0","397.0","1476.0"
"00CG","SHEFFIELD","529659.0","5970.0","6056.0","6037.0","5455.0","5365.0","5294.0","5414.0","5661.0","5860.0","5874.0","5908.0","5925.0","6181.0","6115.0","6412.0","6333.0","6351.0","6336.0","7246.0","11915.0","12903.0","11907.0","10860.0","9861.0","8856.0","8576.0","8194.0","7456.0","6414.0","6295.0","6202.0","6428.0","6554.0","7043.0","7444.0","7630.0","7771.0","7723.0","7759.0","7748.0","7715.0","7600.0","7507.0","7579.0","7467.0","7086.0","6852.0","6691.0","6581.0","6352.0","6003.0","5878.0","5719.0","5657.0","5574.0","5589.0","5595.0","5999.0","6437.0","6694.0","5511.0","5645.0","5462.0","5056.0","4669.0","4385.0","4713.0","4778.0","4664.0","4466.0","4354.0","4140.0","4044.0","3738.0","3701.0","3592.0","3510.0","3318.0","3093.0","3127.0","2879.0","2577.0","2445.0","2293.0","2313.0","2140.0","1909.0","1458.0","1054.0","984.0","3734.0"
"00CH","GATESHEAD","189711.0","2143.0","2049.0","2004.0","1997.0","1942.0","2139.0","1992.0","2075.0","2159.0","2239.0","2203.0","2213.0","2167.0","2262.0","2408.0","2443.0","2434.0","2635.0","2575.0","2331.0","2215.0","2151.0","2296.0","2366.0","2350.0","2292.0","2418.0","2392.0","2135.0","2093.0","2283.0","2207.0","2284.0","2315.0","2733.0","2753.0","2715.0","2782.0","2850.0","2909.0","3056.0","2986.0","3010.0","2975.0","3027.0","2784.0","2747.0","2702.0","2805.0","2689.0","2368.0","2389.0","2329.0","2308.0","2233.0","2224.0","2359.0","2494.0","2726.0","2791.0","2255.0","2174.0","2090.0","1896.0","1823.0","1837.0","1893.0","2000.0","1984.0","1880.0","1788.0","1749.0","1710.0","1666.0","1650.0","1650.0","1436.0","1365.0","1253.0","1222.0","1234.0","1067.0","877.0","848.0","775.0","733.0","651.0","477.0","300.0","324.0","1153.0"
"00CJ","NEWCASTLE UPON TYNE","274225.0","3100.0","2846.0","2782.0","2718.0","2684.0","2638.0","2660.0","2686.0","2729.0","2921.0","2876.0","2860.0","2970.0","2998.0","3167.0","3215.0","3163.0","3205.0","4101.0","7638.0","8868.0","8700.0","7288.0","6808.0","5812.0","5097.0","4814.0","4070.0","3327.0","3044.0","3024.0","3091.0","3198.0","3112.0","3188.0","3482.0","3328.0","3492.0","3496.0","3586.0","3731.0","3695.0","3687.0","3807.0","3743.0","3566.0","3630.0","3577.0","3571.0","3355.0","3207.0","3051.0","3129.0","3025.0","2817.0","2809.0","2914.0","2886.0","3057.0","3172.0","2545.0","2432.0","2325.0","2143.0","2035.0","2030.0","2088.0","2234.0","2323.0","2120.0","2160.0","2032.0","1959.0","1953.0","1951.0","1970.0","1838.0","1794.0","1610.0","1600.0","1504.0","1351.0","1198.0","1219.0","1133.0","1036.0","985.0","682.0","485.0","449.0","1830.0"
"00CK","NORTH TYNESIDE","194170.0","2330.0","2268.0","2129.0","2042.0","1983.0","1992.0","2021.0","2055.0","2150.0","2205.0","2199.0","2193.0","2257.0","2374.0","2422.0","2515.0","2502.0","2503.0","2462.0","2176.0","2116.0","2009.0","2171.0","2107.0","2143.0","2393.0","2383.0","2457.0","2252.0","2133.0","2294.0","2454.0","2363.0","2580.0","2758.0","2890.0","2790.0","2744.0","2905.0","2971.0","2993.0","3117.0","3152.0","3114.0","2986.0","2838.0","2877.0","2746.0","2895.0","2752.0","2611.0","2606.0","2724.0","2632.0","2607.0","2487.0","2572.0","2591.0","2766.0","2927.0","2335.0","2210.0","2052.0","1917.0","1732.0","1672.0","1897.0","1868.0","1894.0","1777.0","1726.0","1693.0","1653.0","1653.0","1647.0","1562.0","1540.0","1452.0","1391.0","1312.0","1246.0","1149.0","1044.0","973.0","979.0","799.0","697.0","562.0","407.0","336.0","1311.0"
"00CL","SOUTH TYNESIDE","150571.0","1569.0","1534.0","1565.0","1456.0","1450.0","1500.0","1607.0","1603.0","1761.0","1828.0","1868.0","1809.0","1931.0","1967.0","1997.0","2126.0","2054.0","2059.0","2082.0","2128.0","2034.0","1860.0","1834.0","1830.0","1801.0","1789.0","1856.0","1768.0","1577.0","1453.0","1623.0","1608.0","1738.0","1946.0","1950.0","1941.0","1984.0","2109.0","2111.0","2232.0","2350.0","2447.0","2368.0","2381.0","2356.0","2318.0","2256.0","2249.0","2179.0","2117.0","2063.0","1997.0","1996.0","1904.0","1841.0","1873.0","1983.0","1918.0","2031.0","2113.0","1713.0","1605.0","1552.0","1424.0","1337.0","1370.0","1480.0","1517.0","1469.0","1501.0","1372.0","1355.0","1374.0","1294.0","1318.0","1311.0","1229.0","1185.0","1043.0","1042.0","958.0","922.0","838.0","787.0","738.0","677.0","581.0","428.0","301.0","245.0","927.0"
"00CM","SUNDERLAND","281317.0","3154.0","2964.0","2931.0","2984.0","2751.0","2819.0","2964.0","2902.0","3143.0","3270.0","3278.0","3399.0","3581.0","3611.0","3831.0","3804.0","3755.0","3734.0","3915.0","4021.0","4160.0","4211.0","3980.0","4010.0","4111.0","4263.0","3988.0","3641.0","3186.0","2878.0","3021.0","3097.0","3231.0","3594.0","4023.0","4098.0","3938.0","4005.0","4095.0","4374.0","4271.0","4325.0","4235.0","4245.0","4259.0","4095.0","4002.0","4066.0","4145.0","4041.0","3805.0","3629.0","3609.0","3580.0","3547.0","3611.0","3577.0","3656.0","3840.0","4063.0","3192.0","3031.0","2860.0","2753.0","2530.0","2493.0","2667.0","2733.0","2850.0","2591.0","2505.0","2346.0","2376.0","2305.0","2289.0","2289.0","2057.0","1908.0","1729.0","1640.0","1560.0","1398.0","1253.0","1127.0","1110.0","935.0","811.0","637.0","396.0","328.0","1302.0"
"00CN","BIRMINGHAM","1007950.0","15772.0","15363.0","14792.0","14369.0","13605.0","12660.0","13229.0","13311.0","13438.0","13590.0","13341.0","13363.0","13410.0","13538.0","13940.0","14628.0","14506.0","14462.0","15311.0","19250.0","19916.0","19987.0","19360.0","19230.0","18863.0","17355.0","16537.0","14939.0","13855.0","13847.0","13674.0","13375.0","13362.0","14003.0","14079.0","14679.0","14616.0","14741.0","14755.0","14775.0","14388.0","13899.0","13559.0","13476.0","12847.0","12703.0","12279.0","12045.0","11613.0","11059.0","10597.0","10339.0","10200.0","10316.0","9834.0","9525.0","9775.0","9497.0","10066.0","10311.0","8361.0","8346.0","8439.0","8201.0","7286.0","7040.0","7349.0","7575.0","7419.0","7336.0","7052.0","6639.0","6338.0","6375.0","6379.0","6170.0","5915.0","5661.0","5292.0","5088.0","4825.0","4476.0","4162.0","3910.0","3573.0","3625.0","3201.0","2372.0","1607.0","1407.0","6377.0"
"00CQ","COVENTRY","304752.0","4026.0","3910.0","3810.0","3520.0","3392.0","3322.0","3494.0","3543.0","3581.0","3739.0","3739.0","3646.0","3843.0","3806.0","3917.0","4088.0","4091.0","4092.0","4628.0","6541.0","6193.0","6026.0","5934.0","5672.0","5323.0","4992.0","4814.0","4236.0","3870.0","3899.0","3910.0","4076.0","4218.0","4134.0","4419.0","4402.0","4443.0","4510.0","4471.0","4450.0","4336.0","4285.0","4154.0","4170.0","3983.0","4110.0","3938.0","3786.0","3692.0","3626.0","3429.0","3354.0","3258.0","3263.0","3082.0","3012.0","3141.0","3120.0","3308.0","3381.0","2959.0","2923.0","2960.0","2742.0","2466.0","2408.0","2571.0","2526.0","2472.0","2379.0","2363.0","2180.0","2076.0","2072.0","1994.0","1937.0","1960.0","1835.0","1669.0","1692.0","1598.0","1516.0","1435.0","1313.0","1359.0","1258.0","1091.0","808.0","580.0","505.0","1957.0"
"00CR","DUDLEY","305292.0","3590.0","3487.0","3522.0","3352.0","3470.0","3394.0","3334.0","3410.0","3634.0","3663.0","3793.0","3810.0","3906.0","3972.0","4131.0","4151.0","4138.0","3968.0","3984.0","3459.0","3257.0","3374.0","3280.0","3254.0","3351.0","3545.0","3484.0","3445.0","3140.0","3250.0","3385.0","3471.0","3703.0","3911.0","4362.0","4662.0","4818.0","4741.0","4678.0","4848.0","4597.0","4799.0","4630.0","4608.0","4545.0","4368.0","4057.0","3972.0","4008.0","3937.0","3806.0","3717.0","3888.0","3884.0","3847.0","3930.0","3942.0","4059.0","4230.0","4534.0","3732.0","3789.0","3871.0","3676.0","3330.0","3062.0","3160.0","3188.0","3081.0","3006.0","2990.0","2799.0","2576.0","2495.0","2518.0","2551.0","2329.0","2199.0","2003.0","1953.0","1784.0","1604.0","1503.0","1324.0","1318.0","1271.0","1053.0","771.0","583.0","457.0","1831.0"
"00CS","SANDWELL","287312.0","4130.0","3987.0","3865.0","3733.0","3590.0","3429.0","3473.0","3515.0","3493.0","3697.0","3664.0","3649.0","3699.0","3860.0","4113.0","3988.0","3947.0","3935.0","3943.0","3770.0","3622.0","3778.0","3665.0","3766.0","3542.0","3740.0","3888.0","3715.0","3456.0","3390.0","3758.0","3868.0","3973.0","4147.0","4336.0","4456.0","4484.0","4514.0","4654.0","4547.0","4465.0","4488.0","4407.0","4123.0","4106.0","4024.0","3720.0","3633.0","3581.0","3537.0","3250.0","3330.0","3189.0","3171.0","3162.0","3073.0","3178.0","3252.0","3289.0","3372.0","2806.0","2856.0","3006.0","2909.0","2597.0","2545.0","2623.0","2580.0","2553.0","2487.0","2443.0","2368.0","2176.0","2104.0","2118.0","2114.0","1976.0","1870.0","1775.0","1709.0","1590.0","1539.0","1308.0","1205.0","1255.0","1165.0","1107.0","770.0","556.0","464.0","1609.0"
"00CT","SOLIHULL","202037.0","2031.0","2137.0","2184.0","2168.0","2120.0","2227.0","2391.0","2481.0","2524.0","2698.0","2688.0","2730.0","2815.0","2769.0","3000.0","3028.0","2949.0","2834.0","2783.0","2170.0","1945.0","2083.0","2211.0","2192.0","2017.0","2056.0","2120.0","1965.0","1853.0","1775.0","1822.0","1914.0","2060.0","2432.0","2536.0","2779.0","2750.0","3135.0","3027.0","3016.0","3279.0","3369.0","3201.0","3232.0","3340.0","3129.0","3058.0","2979.0","2863.0","2731.0","2597.0","2481.0","2533.0","2488.0","2466.0","2541.0","2600.0","2888.0","3001.0","3148.0","2649.0","2593.0","2646.0","2422.0","2109.0","1820.0","1965.0","1929.0","1916.0","1822.0","1795.0","1749.0","1653.0","1623.0","1623.0","1654.0","1607.0","1522.0","1506.0","1373.0","1357.0","1175.0","1090.0","989.0","890.0","858.0","771.0","550.0","384.0","394.0","1264.0"
"00CU","WALSALL","254254.0","3562.0","3294.0","3337.0","3257.0","3152.0","3109.0","3139.0","3389.0","3285.0","3338.0","3434.0","3299.0","3430.0","3457.0","3546.0","3529.0","3503.0","3366.0","3507.0","3237.0","3222.0","3259.0","3076.0","3091.0","2984.0","3045.0","3014.0","2859.0","2683.0","2751.0","2765.0","2676.0","3019.0","3218.0","3624.0","3689.0","3742.0","3759.0","3750.0","3760.0","3741.0","3772.0","3815.0","3633.0","3737.0","3586.0","3326.0","3242.0","3282.0","3109.0","3039.0","2921.0","3067.0","2975.0","2943.0","2948.0","3009.0","3111.0","3191.0","3352.0","2856.0","2870.0","2903.0","2862.0","2663.0","2512.0","2550.0","2565.0","2566.0","2380.0","2383.0","2257.0","2074.0","2034.0","2147.0","2042.0","1946.0","1785.0","1609.0","1531.0","1431.0","1303.0","1145.0","1111.0","1040.0","934.0","877.0","597.0","414.0","393.0","1519.0"
"00CW","WOLVERHAMPTON","238065.0","3052.0","3118.0","3007.0","2810.0","2775.0","2543.0","2650.0","2723.0","2839.0","2918.0","2826.0","2857.0","3015.0","3156.0","3203.0","3283.0","3254.0","3224.0","3291.0","3107.0","3289.0","3353.0","3432.0","3477.0","3563.0","3698.0","3448.0","3161.0","3087.0","2896.0","2825.0","2977.0","3099.0","3245.0","3441.0","3679.0","3642.0","3547.0","3594.0","3718.0","3516.0","3355.0","3294.0","3424.0","3361.0","3265.0","3053.0","3046.0","3011.0","2900.0","2732.0","2693.0","2783.0","2736.0","2757.0","2725.0","2717.0","2752.0","2785.0","2729.0","2365.0","2332.0","2454.0","2351.0","2176.0","2105.0","2127.0","2160.0","2111.0","2096.0","2032.0","2021.0","1877.0","1871.0","1943.0","1804.0","1824.0","1728.0","1595.0","1488.0","1457.0","1330.0","1161.0","1077.0","1058.0","1046.0","883.0","617.0","450.0","410.0","1660.0"
"00CX","BRADFORD","491575.0","8063.0","7680.0","7513.0","7253.0","7124.0","6298.0","6533.0","6697.0","6509.0","6579.0","6680.0","6656.0","6874.0","6913.0","7053.0","7001.0","7032.0","6790.0","7123.0","7125.0","7147.0","7455.0","7622.0","7538.0","7607.0","7723.0","7508.0","7019.0","6522.0","6296.0","6258.0","6256.0","6510.0","6817.0","7160.0","7087.0","7072.0","6988.0","7003.0","7150.0","6837.0","6950.0","6887.0","6870.0","6704.0","6736.0","6563.0","6344.0","6277.0","6102.0","5938.0","5631.0","5578.0","5598.0","5359.0","5368.0","5392.0","5404.0","5815.0","6064.0","4583.0","4324.0","4253.0","4025.0","3661.0","3594.0","3797.0","3682.0","3797.0","3768.0","3538.0","3464.0","3357.0","3177.0","3083.0","3075.0","3003.0","2758.0","2583.0","2583.0","2349.0","2255.0","2036.0","1922.0","1803.0","1674.0","1360.0","993.0","639.0","687.0","3101.0"
"00CY","CALDERDALE","196982.0","2484.0","2511.0","2480.0","2323.0","2275.0","2234.0","2363.0","2485.0","2490.0","2543.0","2518.0","2518.0","2519.0","2703.0","2751.0","2725.0","2710.0","2635.0","2675.0","2235.0","1977.0","2113.0","2170.0","2147.0","2102.0","2146.0","2255.0","2126.0","1952.0","2013.0","2302.0","2311.0","2519.0","2764.0","2856.0","3030.0","3044.0","3061.0","3088.0","3098.0","3215.0","3223.0","3299.0","3265.0","3097.0","2961.0","2754.0","2809.0","2817.0","2817.0","2750.0","2504.0","2570.0","2441.0","2462.0","2570.0","2612.0","2683.0","2862.0","2952.0","2346.0","2257.0","2220.0","2042.0","1809.0","1658.0","1756.0","1693.0","1684.0","1644.0","1554.0","1440.0","1396.0","1372.0","1324.0","1337.0","1343.0","1179.0","1161.0","1169.0","1035.0","986.0","890.0","835.0","796.0","851.0","719.0","491.0","336.0","361.0","1384.0"
"00CZ","KIRKLEES","397903.0","5367.0","5314.0","5201.0","5094.0","4983.0","4678.0","4851.0","5125.0","5213.0","5310.0","5261.0","4982.0","5153.0","5251.0","5349.0","5571.0","5418.0","5317.0","5541.0","5780.0","5726.0","5679.0","5518.0","5457.0","5325.0","5187.0","4967.0","4778.0","4340.0","4299.0","4580.0","4726.0","5101.0","5458.0","5872.0","6047.0","6070.0","6118.0","6121.0","5919.0","6100.0","5941.0","6018.0","5925.0","5670.0","5636.0","5558.0","5335.0","5375.0","5279.0","4949.0","4854.0","4857.0","4799.0","4882.0","4882.0","5024.0","4985.0","5526.0","5771.0","4478.0","4344.0","4199.0","3950.0","3561.0","3243.0","3230.0","3298.0","3329.0","3221.0","3093.0","2854.0","2763.0","2560.0","2470.0","2525.0","2503.0","2401.0","2223.0","2120.0","1995.0","1882.0","1702.0","1578.0","1550.0","1487.0","1286.0","928.0","658.0","619.0","2440.0"
"00DA","LEEDS","762469.0","8825.0","8404.0","8145.0","7788.0","7438.0","7560.0","7680.0","7898.0","8120.0","8225.0","8656.0","8699.0","8722.0","8802.0","9281.0","9792.0","9615.0","9768.0","10868.0","16681.0","18658.0","19021.0","17609.0","16643.0","15658.0","15112.0","14020.0","12012.0","10581.0","10235.0","10474.0","10065.0","9983.0","10213.0","10768.0","10944.0","10699.0","10842.0","10676.0","10844.0","10851.0","10919.0","10577.0","10320.0","10072.0","9919.0","9463.0","9416.0","9318.0","9030.0","8303.0","7866.0","8079.0","7862.0","7904.0","7980.0","8055.0","8411.0","8922.0","9234.0","7293.0","7053.0","6834.0","6782.0","6026.0","5694.0","6028.0","5999.0","6020.0","6047.0","5862.0","5604.0","5088.0","5135.0","5102.0","4911.0","4649.0","4457.0","4171.0","3997.0","3755.0","3537.0","3259.0","2928.0","2905.0","2859.0","2542.0","1741.0","1221.0","1212.0","5233.0"
"00DB","WAKEFIELD","321359.0","3748.0","3580.0","3649.0","3402.0","3390.0","3488.0","3565.0","3681.0","3713.0","3901.0","3924.0","4026.0","4164.0","4238.0","4409.0","4379.0","4452.0","4287.0","4262.0","3748.0","3882.0","3767.0","3892.0","3698.0","3711.0","3792.0","3776.0","3435.0","3306.0","3260.0","3563.0","3845.0","3931.0","4380.0","4856.0","5056.0","5097.0","5208.0","5249.0","5321.0","5206.0","5214.0","5129.0","5164.0","4975.0","4742.0","4580.0","4590.0","4574.0","4357.0","4231.0","4245.0","4246.0","4119.0","4070.0","4031.0","4234.0","4360.0","4568.0","4779.0","3942.0","3817.0","3697.0","3456.0","3070.0","2926.0","2993.0","3021.0","2947.0","2806.0","2672.0","2568.0","2554.0","2521.0","2356.0","2182.0","2163.0","1951.0","1866.0","1845.0","1713.0","1676.0","1482.0","1335.0","1309.0","1167.0","1037.0","788.0","610.0","499.0","1945.0"
"09UC","MID BEDFORDSHIRE","131211.0","1576.0","1550.0","1581.0","1596.0","1497.0","1696.0","1635.0","1687.0","1676.0","1748.0","1672.0","1731.0","1728.0","1683.0","1700.0","1752.0","1664.0","1624.0","1601.0","1185.0","1108.0","1208.0","1291.0","1465.0","1457.0","1474.0","1593.0","1459.0","1528.0","1562.0","1588.0","1682.0","1817.0","1930.0","2102.0","2230.0","2290.0","2309.0","2347.0","2325.0","2419.0","2444.0","2330.0","2249.0","2207.0","2182.0","2103.0","1986.0","1914.0","1856.0","1772.0","1799.0","1717.0","1642.0","1604.0","1638.0","1665.0","1732.0","1878.0","1931.0","1477.0","1464.0","1500.0","1408.0","1232.0","1092.0","1070.0","1107.0","1047.0","1048.0","960.0","920.0","850.0","834.0","842.0","833.0","712.0","692.0","637.0","609.0","582.0","542.0","480.0","480.0","424.0","426.0","361.0","229.0","178.0","135.0","625.0"
