"00AA","CITY OF LONDON","4768.0","25.0","26.0","34.0","27.0","18.0","24.0","26.0","31.0","18.0","22.0","29.0","16.0","22.0","15.0","19.0","28.0","23.0","45.0","39.0","62.0","79.0","89.0","105.0","127.0","131.0","162.0","182.0","147.0","169.0","124.0","129.0","114.0","101.0","104.0","107.0","112.0","102.0","97.0","107.0","86.0","66.0","62.0","64.0","71.0","54.0","54.0","57.0","41.0","35.0","72.0","39.0","56.0","55.0","48.0","40.0","47.0","40.0","68.0","57.0","59.0","46.0","42.0","48.0","36.0","37.0","30.0","35.0","35.0","23.0","25.0","18.0","32.0","30.0","24.0","28.0","27.0","16.0","23.0","24.0","21.0","13.0","16.0","21.0","14.0","9.0","10.0","10.0","13.0","9.0","3.0","42.0"
"00AB","BARKING and DAGENHAM","87612.0","1600.0","1529.0","1446.0","1332.0","1231.0","1229.0","1120.0","1169.0","1212.0","1292.0","1259.0","1175.0","1070.0","1127.0","1168.0","1237.0","1105.0","1064.0","989.0","992.0","960.0","1191.0","1424.0","1432.0","1385.0","1455.0","1477.0","1429.0","1413.0","1297.0","1293.0","1301.0","1354.0","1316.0","1299.0","1349.0","1477.0","1389.0","1457.0","1440.0","1454.0","1348.0","1426.0","1380.0","1300.0","1140.0","1161.0","1082.0","1049.0","967.0","929.0","861.0","821.0","868.0","775.0","805.0","761.0","761.0","803.0","808.0","814.0","712.0","622.0","580.0","607.0","555.0","465.0","522.0","560.0","521.0","523.0","533.0","543.0","502.0","513.0","537.0","584.0","554.0","529.0","507.0","493.0","515.0","452.0","437.0","429.0","408.0","359.0","252.0","191.0","123.0","687.0"
"00AC","BARNET","172292.0","2395.0","2277.0","2181.0","2120.0","2193.0","2060.0","2019.0","2027.0","1929.0","1948.0","2072.0","2036.0","1963.0","2054.0","2013.0","2028.0","1831.0","1957.0","1843.0","1534.0","1515.0","1797.0","2249.0","2478.0","2424.0","2693.0","2835.0","3008.0","2935.0","2927.0","2658.0","2798.0","2696.0","2740.0","2864.0","2943.0","2800.0","2707.0","2742.0","2864.0","2716.0","2834.0","2787.0","2674.0","2517.0","2471.0","2336.0","2330.0","2304.0","2265.0","2165.0","1988.0","1942.0","1873.0","1791.0","1820.0","1943.0","1875.0","1950.0","1961.0","1972.0","1659.0","1538.0","1535.0","1424.0","1221.0","1196.0","1264.0","1334.0","1265.0","1205.0","1158.0","1099.0","1056.0","1098.0","1067.0","1166.0","1091.0","991.0","1011.0","889.0","869.0","832.0","847.0","772.0","742.0","704.0","587.0","464.0","370.0","2171.0"
"00AD","BEXLEY","115711.0","1386.0","1336.0","1379.0","1328.0","1288.0","1258.0","1314.0","1299.0","1348.0","1328.0","1391.0","1397.0","1431.0","1488.0","1465.0","1570.0","1605.0","1537.0","1516.0","1345.0","1212.0","1331.0","1377.0","1307.0","1394.0","1319.0","1389.0","1411.0","1364.0","1341.0","1377.0","1390.0","1439.0","1463.0","1534.0","1686.0","1686.0","1718.0","1769.0","1827.0","1923.0","2027.0","1924.0","1885.0","1847.0","1838.0","1785.0","1596.0","1558.0","1507.0","1503.0","1449.0","1354.0","1324.0","1349.0","1320.0","1307.0","1297.0","1375.0","1459.0","1528.0","1286.0","1240.0","1122.0","1172.0","1028.0","922.0","1001.0","1004.0","1014.0","1019.0","963.0","954.0","902.0","920.0","844.0","859.0","851.0","818.0","759.0","773.0","730.0","679.0","625.0","591.0","587.0","545.0","476.0","328.0","207.0","994.0"
"00AE","BRENT","127318.0","2201.0","2030.0","1930.0","1710.0","1717.0","1511.0","1266.0","1310.0","1317.0","1395.0","1273.0","1342.0","1277.0","1381.0","1335.0","1456.0","1460.0","1536.0","1531.0","1460.0","1410.0","1609.0","1956.0","2102.0","2101.0","2075.0","2412.0","2401.0","2350.0","2257.0","1934.0","2016.0","1998.0","1999.0","1948.0","2060.0","1887.0","2119.0","2110.0","2181.0","2206.0","1983.0","1986.0","1886.0","1928.0","1857.0","1901.0","1861.0","1951.0","1754.0","1649.0","1567.0","1422.0","1368.0","1333.0","1352.0","1321.0","1346.0","1205.0","1215.0","1179.0","1107.0","1067.0","988.0","1033.0","988.0","922.0","1046.0","976.0","972.0","929.0","914.0","854.0","813.0","844.0","777.0","727.0","703.0","611.0","659.0","496.0","553.0","485.0","466.0","356.0","353.0","313.0","303.0","227.0","194.0","1009.0"
"00AF","BROMLEY","158707.0","1911.0","1880.0","1816.0","1855.0","1778.0","1753.0","1839.0","1815.0","1819.0","1804.0","1908.0","1817.0","1772.0","1830.0","1837.0","1824.0","1895.0","2044.0","1738.0","1280.0","1329.0","1358.0","1543.0","1569.0","1671.0","1797.0","1932.0","1875.0","2106.0","2075.0","2045.0","2072.0","2167.0","2205.0","2331.0","2340.0","2577.0","2524.0","2589.0","2659.0","2736.0","2679.0","2685.0","2802.0","2582.0","2409.0","2371.0","2279.0","2107.0","2029.0","2018.0","1840.0","1828.0","1839.0","1806.0","1803.0","1829.0","1853.0","1961.0","2096.0","2228.0","1802.0","1645.0","1608.0","1573.0","1405.0","1304.0","1331.0","1375.0","1346.0","1375.0","1319.0","1235.0","1239.0","1258.0","1324.0","1272.0","1189.0","1226.0","1115.0","1053.0","1003.0","934.0","913.0","885.0","803.0","857.0","728.0","514.0","339.0","1978.0"
"00AG","CAMDEN","113391.0","1416.0","1235.0","1303.0","1257.0","1239.0","1103.0","1054.0","1049.0","1006.0","994.0","1039.0","1012.0","969.0","905.0","934.0","888.0","824.0","942.0","1223.0","2056.0","2300.0","2333.0","2510.0","2664.0","2811.0","2823.0","3167.0","3243.0","3129.0","3283.0","2971.0","2862.0","2807.0","2375.0","2266.0","2159.0","1949.0","1987.0","1895.0","1692.0","1697.0","1683.0","1494.0","1500.0","1449.0","1335.0","1280.0","1253.0","1177.0","1154.0","1125.0","1012.0","926.0","940.0","926.0","1029.0","947.0","971.0","1066.0","962.0","1015.0","852.0","848.0","729.0","817.0","698.0","575.0","589.0","631.0","567.0","547.0","567.0","557.0","470.0","473.0","449.0","520.0","498.0","464.0","446.0","403.0","351.0","379.0","347.0","305.0","332.0","261.0","251.0","170.0","100.0","580.0"
"00AH","CROYDON","172825.0","2442.0","2192.0","2236.0","2211.0","2062.0","2034.0","1969.0","2091.0","2133.0","2193.0","2160.0","2103.0","2103.0","2036.0","2079.0","2279.0","2172.0","2227.0","2227.0","1745.0","1663.0","1786.0","2005.0","2244.0","2259.0","2562.0","2526.0","2408.0","2471.0","2422.0","2459.0","2590.0","2478.0","2584.0","2733.0","2819.0","2920.0","2816.0","2937.0","2933.0","2958.0","3210.0","3013.0","3075.0","3026.0","2980.0","2706.0","2593.0","2476.0","2395.0","2239.0","2164.0","2028.0","1958.0","1886.0","1878.0","1884.0","1803.0","1844.0","1950.0","2030.0","1652.0","1554.0","1477.0","1534.0","1286.0","1216.0","1241.0","1253.0","1279.0","1236.0","1125.0","1091.0","1076.0","1098.0","1074.0","969.0","966.0","903.0","835.0","826.0","824.0","732.0","700.0","657.0","643.0","593.0","555.0","354.0","301.0","1370.0"
"00AJ","EALING","152180.0","2411.0","2240.0","2148.0","1934.0","1849.0","1740.0","1618.0","1567.0","1632.0","1607.0","1714.0","1524.0","1572.0","1649.0","1607.0","1631.0","1649.0","1624.0","1611.0","1533.0","1484.0","1865.0","2211.0","2466.0","2631.0","2748.0","2980.0","3138.0","3273.0","3054.0","2849.0","3050.0","2932.0","2792.0","2820.0","2822.0","2363.0","2411.0","2569.0","2421.0","2604.0","2543.0","2399.0","2308.0","2296.0","2207.0","2211.0","2029.0","2006.0","1910.0","1831.0","1815.0","1796.0","1705.0","1692.0","1624.0","1538.0","1468.0","1499.0","1548.0","1496.0","1214.0","1204.0","1143.0","1094.0","1068.0","998.0","984.0","1013.0","1010.0","988.0","965.0","883.0","823.0","795.0","766.0","735.0","724.0","664.0","659.0","678.0","711.0","692.0","636.0","569.0","512.0","496.0","392.0","274.0","191.0","1035.0"
"00AK","ENFIELD","146151.0","2266.0","2202.0","2158.0","2011.0","1927.0","1801.0","1736.0","1695.0","1682.0","1729.0","1829.0","1762.0","1671.0","1697.0","1780.0","1867.0","1807.0","1752.0","1723.0","1675.0","1537.0","1760.0","2052.0","2043.0","2031.0","2116.0","2378.0","2379.0","2247.0","2326.0","2089.0","2069.0","2161.0","2034.0","2238.0","2126.0","2139.0","2293.0","2389.0","2294.0","2459.0","2461.0","2531.0","2425.0","2352.0","2232.0","2216.0","2118.0","2007.0","1833.0","1822.0","1768.0","1616.0","1653.0","1494.0","1520.0","1536.0","1473.0","1532.0","1550.0","1609.0","1363.0","1197.0","1222.0","1159.0","1137.0","1059.0","1122.0","1109.0","1072.0","1059.0","995.0","968.0","929.0","874.0","876.0","911.0","870.0","799.0","768.0","757.0","675.0","703.0","660.0","597.0","539.0","525.0","478.0","375.0","254.0","1421.0"
"00AL","GREENWICH","114495.0","2074.0","1918.0","1735.0","1498.0","1411.0","1407.0","1223.0","1345.0","1389.0","1356.0","1343.0","1243.0","1141.0","1110.0","1206.0","1256.0","1280.0","1353.0","1382.0","1549.0","1607.0","1675.0","1697.0","1778.0","1974.0","1906.0","2266.0","2231.0","2157.0","1944.0","1941.0","2021.0","2035.0","2025.0","2111.0","2058.0","1943.0","1894.0","1951.0","1797.0","1869.0","1776.0","1785.0","1617.0","1568.0","1533.0","1611.0","1608.0","1572.0","1460.0","1270.0","1260.0","1148.0","1141.0","1087.0","1085.0","972.0","1014.0","960.0","1106.0","1139.0","953.0","856.0","801.0","736.0","692.0","704.0","696.0","742.0","690.0","707.0","654.0","678.0","639.0","624.0","626.0","671.0","621.0","582.0","597.0","589.0","544.0","498.0","494.0","454.0","452.0","424.0","408.0","295.0","239.0","1018.0"
"00AM","HACKNEY","107215.0","2094.0","1982.0","1760.0","1659.0","1608.0","1504.0","1168.0","1206.0","1307.0","1281.0","1290.0","1226.0","1146.0","1150.0","1163.0","1108.0","1211.0","1204.0","1267.0","1343.0","1331.0","1505.0","1748.0","1855.0","2064.0","2218.0","2540.0","2743.0","2668.0","2359.0","2356.0","2360.0","2240.0","2125.0","2216.0","1983.0","1981.0","1747.0","1885.0","1825.0","1836.0","1743.0","1773.0","1591.0","1680.0","1549.0","1428.0","1329.0","1251.0","1186.0","1160.0","1019.0","1034.0","939.0","867.0","820.0","827.0","818.0","863.0","754.0","803.0","687.0","640.0","646.0","632.0","571.0","564.0","546.0","509.0","520.0","520.0","470.0","462.0","415.0","384.0","359.0","362.0","363.0","357.0","349.0","306.0","316.0","336.0","299.0","290.0","264.0","221.0","221.0","156.0","105.0","649.0"
"00AN","HAMMERSMITH and FULHAM","85281.0","1293.0","1112.0","1070.0","913.0","891.0","824.0","803.0","861.0","812.0","780.0","825.0","791.0","704.0","664.0","741.0","653.0","675.0","722.0","811.0","910.0","941.0","1121.0","1440.0","1864.0","2055.0","2120.0","2277.0","2509.0","2330.0","2267.0","2223.0","2047.0","2017.0","1933.0","1783.0","1741.0","1517.0","1473.0","1413.0","1355.0","1396.0","1248.0","1219.0","1173.0","1125.0","1052.0","1090.0","1049.0","1031.0","972.0","907.0","830.0","787.0","776.0","759.0","744.0","680.0","661.0","760.0","724.0","762.0","607.0","589.0","539.0","578.0","489.0","549.0","607.0","558.0","488.0","474.0","447.0","422.0","413.0","382.0","362.0","406.0","402.0","389.0","335.0","320.0","351.0","330.0","285.0","316.0","269.0","217.0","219.0","194.0","151.0","567.0"
"00AP","HARINGEY","111555.0","2005.0","1830.0","1638.0","1549.0","1536.0","1474.0","1116.0","1121.0","1102.0","1209.0","1216.0","1183.0","1085.0","1127.0","1127.0","1166.0","1209.0","1156.0","1238.0","1345.0","1432.0","1439.0","1631.0","1858.0","2009.0","2206.0","2364.0","2356.0","2443.0","2562.0","2318.0","2204.0","2209.0","2066.0","2116.0","2132.0","2150.0","1969.0","2102.0","2022.0","1994.0","1923.0","1824.0","1859.0","1796.0","1643.0","1538.0","1582.0","1445.0","1405.0","1287.0","1200.0","1119.0","1045.0","1040.0","1014.0","984.0","1029.0","981.0","960.0","926.0","825.0","808.0","746.0","722.0","655.0","657.0","741.0","678.0","648.0","610.0","611.0","592.0","510.0","530.0","531.0","535.0","489.0","421.0","363.0","380.0","340.0","318.0","317.0","274.0","243.0","225.0","197.0","167.0","108.0","700.0"
"00AQ","HARROW","112676.0","1421.0","1496.0","1452.0","1378.0","1278.0","1263.0","1155.0","1119.0","1160.0","1167.0","1211.0","1201.0","1215.0","1286.0","1270.0","1345.0","1353.0","1404.0","1425.0","1109.0","1063.0","1375.0","1565.0","1596.0","1662.0","1633.0","1778.0","1743.0","1822.0","1711.0","1691.0","1766.0","1844.0","1661.0","1795.0","1846.0","1736.0","1677.0","1723.0","1724.0","1808.0","1897.0","1759.0","1737.0","1775.0","1747.0","1629.0","1569.0","1556.0","1500.0","1454.0","1481.0","1425.0","1301.0","1243.0","1315.0","1330.0","1277.0","1288.0","1295.0","1328.0","1176.0","1094.0","1060.0","1056.0","885.0","817.0","905.0","935.0","900.0","859.0","831.0","821.0","776.0","698.0","709.0","708.0","749.0","654.0","657.0","570.0","592.0","562.0","513.0","514.0","444.0","405.0","366.0","262.0","206.0","1119.0"
"00AR","HAVERING","119382.0","1311.0","1276.0","1289.0","1219.0","1239.0","1185.0","1220.0","1220.0","1305.0","1344.0","1400.0","1375.0","1476.0","1510.0","1542.0","1539.0","1494.0","1520.0","1438.0","1296.0","1149.0","1236.0","1425.0","1397.0","1315.0","1473.0","1410.0","1432.0","1319.0","1274.0","1249.0","1403.0","1441.0","1405.0","1439.0","1548.0","1695.0","1660.0","1677.0","1721.0","1822.0","1926.0","1880.0","1967.0","1897.0","1757.0","1819.0","1668.0","1676.0","1633.0","1608.0","1553.0","1406.0","1512.0","1437.0","1474.0","1407.0","1449.0","1530.0","1637.0","1811.0","1450.0","1287.0","1312.0","1284.0","1085.0","1030.0","1115.0","1084.0","1087.0","1104.0","1090.0","1064.0","1013.0","1044.0","1072.0","1060.0","1026.0","986.0","962.0","903.0","891.0","809.0","743.0","729.0","652.0","588.0","521.0","324.0","226.0","1106.0"
"00AS","HILLINGDON","130196.0","1820.0","1767.0","1550.0","1680.0","1526.0","1525.0","1418.0","1485.0","1538.0","1466.0","1582.0","1476.0","1492.0","1500.0","1458.0","1588.0","1629.0","1632.0","1706.0","1948.0","1907.0","2003.0","2095.0","2115.0","2217.0","1981.0","1951.0","2048.0","1926.0","1834.0","1878.0","1833.0","1908.0","1844.0","1960.0","2044.0","2014.0","2038.0","2103.0","2193.0","2202.0","2071.0","2135.0","2021.0","1986.0","1970.0","1799.0","1720.0","1664.0","1651.0","1491.0","1591.0","1463.0","1391.0","1378.0","1261.0","1317.0","1335.0","1333.0","1441.0","1454.0","1206.0","1111.0","1074.0","1011.0","961.0","926.0","1009.0","964.0","987.0","1000.0","926.0","910.0","862.0","852.0","847.0","829.0","823.0","705.0","699.0","676.0","617.0","592.0","588.0","534.0","507.0","487.0","457.0","315.0","200.0","1169.0"
"00AT","HOUNSLOW","112504.0","1890.0","1762.0","1574.0","1560.0","1406.0","1299.0","1214.0","1176.0","1134.0","1227.0","1208.0","1120.0","1152.0","1171.0","1168.0","1274.0","1255.0","1225.0","1291.0","1321.0","1320.0","1498.0","1825.0","1956.0","2028.0","2145.0","2313.0","2483.0","2508.0","2376.0","2151.0","2248.0","2126.0","1920.0","2041.0","1848.0","1844.0","1832.0","1901.0","1819.0","1672.0","1758.0","1788.0","1677.0","1665.0","1566.0","1480.0","1457.0","1479.0","1408.0","1385.0","1313.0","1269.0","1228.0","1194.0","1203.0","1100.0","1088.0","1108.0","1162.0","1101.0","945.0","929.0","818.0","827.0","764.0","686.0","701.0","720.0","715.0","712.0","635.0","627.0","599.0","580.0","563.0","552.0","533.0","472.0","455.0","453.0","411.0","394.0","384.0","392.0","362.0","327.0","290.0","171.0","127.0","650.0"
"00AU","ISLINGTON","94442.0","1308.0","1159.0","1062.0","969.0","898.0","929.0","941.0","794.0","845.0","902.0","846.0","871.0","738.0","790.0","824.0","773.0","862.0","836.0","1053.0","1489.0","1571.0","1784.0","1903.0","2147.0","2396.0","2528.0","2730.0","2795.0","2698.0","2551.0","2410.0","2244.0","2012.0","1923.0","1768.0","1845.0","1724.0","1567.0","1486.0","1595.0","1627.0","1540.0","1411.0","1419.0","1356.0","1288.0","1264.0","1126.0","1015.0","1022.0","996.0","850.0","837.0","788.0","682.0","760.0","789.0","779.0","799.0","778.0","773.0","673.0","620.0","595.0","644.0","547.0","491.0","525.0","503.0","498.0","455.0","447.0","421.0","426.0","459.0","410.0","404.0","430.0","376.0","350.0","326.0","356.0","276.0","278.0","245.0","286.0","206.0","167.0","130.0","43.0","390.0"
"00AW","KENSINGTON and CHELSEA","87189.0","1056.0","975.0","882.0","933.0","924.0","859.0","945.0","817.0","921.0","921.0","820.0","779.0","692.0","624.0","613.0","618.0","573.0","662.0","771.0","999.0","869.0","1017.0","1179.0","1333.0","1561.0","1628.0","1809.0","1878.0","1829.0","1750.0","1784.0","1647.0","1661.0","1621.0","1602.0","1730.0","1537.0","1489.0","1610.0","1511.0","1483.0","1434.0","1371.0","1378.0","1259.0","1229.0","1211.0","1169.0","1092.0","1068.0","1016.0","986.0","931.0","906.0","929.0","904.0","956.0","1016.0","1071.0","1173.0","1100.0","907.0","932.0","871.0","899.0","853.0","742.0","748.0","671.0","631.0","623.0","545.0","467.0","470.0","468.0","493.0","476.0","526.0","445.0","413.0","428.0","355.0","313.0","335.0","287.0","296.0","278.0","289.0","275.0","174.0","868.0"
"00AX","KINGSTON UPON THAMES","81601.0","1140.0","957.0","990.0","962.0","842.0","847.0","851.0","863.0","894.0","915.0","898.0","844.0","844.0","784.0","809.0","882.0","911.0","896.0","951.0","1446.0","1630.0","1609.0","1499.0","1312.0","1340.0","1250.0","1332.0","1402.0","1417.0","1469.0","1351.0","1363.0","1371.0","1370.0","1380.0","1421.0","1276.0","1292.0","1295.0","1233.0","1268.0","1359.0","1321.0","1262.0","1249.0","1147.0","1068.0","1041.0","1019.0","943.0","940.0","900.0","985.0","966.0","881.0","871.0","856.0","886.0","944.0","956.0","910.0","761.0","665.0","628.0","598.0","534.0","490.0","501.0","527.0","468.0","499.0","487.0","460.0","465.0","430.0","465.0","435.0","467.0","428.0","399.0","398.0","390.0","371.0","370.0","350.0","343.0","345.0","321.0","214.0","159.0","723.0"
"00AY","LAMBETH","135273.0","2217.0","2028.0","1909.0","1848.0","1693.0","1564.0","1320.0","1309.0","1328.0","1354.0","1283.0","1232.0","1241.0","1177.0","1322.0","1242.0","1211.0","1252.0","1385.0","1398.0","1548.0","1839.0","2231.0","2659.0","3083.0","3341.0","3859.0","3994.0","4055.0","3959.0","3534.0","3514.0","3135.0","2755.0","2795.0","2636.0","2468.0","2284.0","2467.0","2344.0","2300.0","2168.0","2047.0","2050.0","2026.0","1852.0","1767.0","1650.0","1581.0","1447.0","1342.0","1382.0","1277.0","1207.0","1108.0","1099.0","1044.0","1023.0","992.0","975.0","998.0","879.0","769.0","764.0","795.0","723.0","787.0","771.0","691.0","685.0","680.0","622.0","601.0","523.0","537.0","539.0","521.0","482.0","484.0","446.0","454.0","415.0","425.0","379.0","313.0","302.0","277.0","279.0","235.0","126.0","621.0"
"00AZ","LEWISHAM","130147.0","2126.0","2049.0","1852.0","1705.0","1557.0","1509.0","1436.0","1479.0","1317.0","1450.0","1423.0","1430.0","1377.0","1346.0","1408.0","1500.0","1420.0","1474.0","1514.0","1550.0","1663.0","1871.0","1892.0","2016.0","2164.0","2249.0","2456.0","2572.0","2613.0","2643.0","2714.0","2491.0","2548.0","2424.0","2358.0","2492.0","2353.0","2390.0","2372.0","2534.0","2403.0","2356.0","2338.0","2243.0","2185.0","2138.0","2045.0","1800.0","1716.0","1618.0","1580.0","1451.0","1306.0","1245.0","1124.0","1130.0","1179.0","1075.0","1115.0","1163.0","1155.0","945.0","887.0","859.0","842.0","749.0","693.0","777.0","729.0","749.0","728.0","705.0","656.0","633.0","613.0","623.0","626.0","649.0","555.0","511.0","504.0","496.0","448.0","449.0","386.0","348.0","330.0","334.0","239.0","161.0","821.0"
"00BA","MERTON","100424.0","1528.0","1485.0","1321.0","1233.0","1075.0","1069.0","1094.0","1095.0","1064.0","1054.0","1077.0","922.0","992.0","923.0","975.0","973.0","1025.0","1013.0","1032.0","963.0","890.0","1197.0","1262.0","1440.0","1554.0","1724.0","1862.0","2120.0","2184.0","2212.0","2248.0","2156.0","1972.0","1940.0","1912.0","1955.0","1772.0","1668.0","1683.0","1668.0","1630.0","1718.0","1686.0","1564.0","1552.0","1538.0","1298.0","1250.0","1208.0","1129.0","1160.0","1223.0","1212.0","1066.0","1067.0","1060.0","1056.0","1046.0","1071.0","1126.0","995.0","833.0","746.0","733.0","656.0","609.0","651.0","619.0","583.0","616.0","631.0","629.0","604.0","544.0","584.0","555.0","528.0","563.0","530.0","537.0","468.0","452.0","418.0","457.0","399.0","378.0","370.0","386.0","254.0","170.0","934.0"
"00BB","NEWHAM","118566.0","2789.0","2522.0","2239.0","2065.0","1875.0","1859.0","1630.0","1394.0","1554.0","1564.0","1702.0","1584.0","1415.0","1462.0","1509.0","1537.0","1623.0","1657.0","1598.0","1737.0","1700.0","2057.0","2220.0","2271.0","2267.0","2305.0","2390.0","2448.0","2264.0","2136.0","2095.0","2126.0","2100.0","2044.0","1903.0","1840.0","1931.0","1818.0","1927.0","1871.0","1846.0","1792.0","1722.0","1641.0","1639.0","1619.0","1599.0","1665.0","1468.0","1411.0","1319.0","1231.0","1082.0","1144.0","1076.0","1029.0","980.0","995.0","854.0","944.0","890.0","723.0","619.0","634.0","633.0","602.0","629.0","632.0","611.0","595.0","621.0","543.0","502.0","522.0","508.0","473.0","448.0","401.0","394.0","331.0","342.0","327.0","312.0","272.0","303.0","266.0","263.0","205.0","177.0","130.0","574.0"
"00BC","REDBRIDGE","131200.0","1928.0","1880.0","1837.0","1848.0","1752.0","1607.0","1375.0","1552.0","1710.0","1692.0","1692.0","1620.0","1511.0","1644.0","1730.0","1723.0","1751.0","1647.0","1647.0","1279.0","1319.0","1495.0","1837.0","1930.0","1988.0","2088.0","2256.0","2215.0","2233.0","2218.0","2260.0","2137.0","2028.0","2096.0","1976.0","2043.0","1956.0","2096.0","1988.0","1960.0","2043.0","2018.0","2014.0","1953.0","1910.0","1862.0","1769.0","1752.0","1751.0","1716.0","1641.0","1564.0","1515.0","1510.0","1440.0","1410.0","1368.0","1362.0","1384.0","1368.0","1389.0","1192.0","1150.0","1101.0","1113.0","947.0","804.0","884.0","857.0","850.0","814.0","810.0","871.0","843.0","777.0","784.0","760.0","770.0","723.0","690.0","641.0","682.0","620.0","514.0","522.0","531.0","519.0","509.0","328.0","232.0","1079.0"
"00BD","RICHMOND UPON THAMES","94880.0","1248.0","1282.0","1242.0","1196.0","1180.0","1082.0","1130.0","1233.0","1132.0","1019.0","992.0","981.0","926.0","916.0","925.0","999.0","907.0","866.0","953.0","898.0","779.0","833.0","887.0","1053.0","1202.0","1217.0","1369.0","1365.0","1506.0","1591.0","1529.0","1598.0","1700.0","1856.0","1843.0","1851.0","1819.0","1739.0","1773.0","1728.0","1723.0","1780.0","1724.0","1675.0","1564.0","1521.0","1373.0","1332.0","1228.0","1243.0","1211.0","1124.0","1125.0","1132.0","1069.0","1073.0","1130.0","1066.0","1157.0","1232.0","1253.0","939.0","879.0","885.0","803.0","691.0","640.0","669.0","639.0","588.0","512.0","581.0","531.0","517.0","527.0","533.0","528.0","521.0","439.0","487.0","481.0","460.0","465.0","473.0","396.0","412.0","430.0","358.0","275.0","219.0","922.0"
"00BE","SOUTHWARK","136713.0","2325.0","2023.0","1918.0","1791.0","1624.0","1497.0","1226.0","1326.0","1289.0","1367.0","1389.0","1307.0","1260.0","1230.0","1307.0","1233.0","1243.0","1363.0","1374.0","1800.0","2247.0","2493.0","2511.0","2770.0","3069.0","3335.0","3446.0","3609.0","3537.0","3311.0","3049.0","2996.0","2967.0","2659.0","2663.0","2469.0","2465.0","2399.0","2301.0","2210.0","2404.0","2123.0","2269.0","2191.0","2210.0","1899.0","1857.0","1756.0","1644.0","1543.0","1383.0","1388.0","1318.0","1259.0","1203.0","1092.0","977.0","1012.0","1071.0","1072.0","1077.0","839.0","778.0","793.0","787.0","735.0","749.0","764.0","731.0","741.0","714.0","646.0","656.0","576.0","612.0","651.0","596.0","560.0","575.0","499.0","449.0","487.0","489.0","429.0","451.0","360.0","340.0","354.0","224.0","164.0","818.0"
"00BF","SUTTON","95954.0","1221.0","1133.0","1156.0","1049.0","1052.0","942.0","1116.0","1194.0","1105.0","1134.0","1186.0","1172.0","1165.0","1225.0","1128.0","1145.0","1228.0","1209.0","1158.0","905.0","775.0","835.0","1024.0","1092.0","1195.0","1280.0","1309.0","1357.0","1358.0","1399.0","1454.0","1430.0","1529.0","1569.0","1716.0","1680.0","1611.0","1610.0","1542.0","1630.0","1673.0","1680.0","1706.0","1636.0","1578.0","1488.0","1486.0","1454.0","1290.0","1286.0","1213.0","1191.0","1074.0","1044.0","1024.0","1032.0","985.0","997.0","1066.0","1118.0","1295.0","937.0","925.0","841.0","813.0","715.0","654.0","729.0","708.0","753.0","685.0","722.0","656.0","584.0","645.0","663.0","624.0","636.0","610.0","581.0","554.0","517.0","528.0","495.0","426.0","449.0","416.0","338.0","271.0","175.0","970.0"
"00BG","TOWER HAMLETS","108177.0","1920.0","1819.0","1632.0","1698.0","1619.0","1505.0","1193.0","1205.0","1160.0","1317.0","1253.0","1186.0","1103.0","1134.0","1079.0","1069.0","1119.0","1211.0","1366.0","1907.0","2089.0","2224.0","2314.0","2514.0","2748.0","3034.0","3328.0","3452.0","3373.0","3150.0","3091.0","3020.0","2896.0","2695.0","2300.0","2095.0","1842.0","1665.0","1592.0","1507.0","1374.0","1231.0","1195.0","1087.0","1176.0","1085.0","969.0","918.0","895.0","910.0","922.0","750.0","736.0","761.0","757.0","775.0","701.0","686.0","669.0","611.0","554.0","556.0","512.0","510.0","484.0","489.0","517.0","483.0","501.0","455.0","452.0","415.0","432.0","409.0","382.0","364.0","411.0","380.0","382.0","353.0","303.0","292.0","312.0","258.0","273.0","237.0","171.0","139.0","104.0","61.0","354.0"
"00BH","WALTHAM FOREST","110043.0","2073.0","1862.0","1684.0","1636.0","1473.0","1424.0","1210.0","1232.0","1281.0","1256.0","1326.0","1154.0","1257.0","1165.0","1248.0","1339.0","1313.0","1316.0","1288.0","1153.0","1240.0","1305.0","1417.0","1560.0","1583.0","1747.0","1772.0","1901.0","1916.0","1909.0","1869.0","1914.0","2021.0","2045.0","1960.0","2260.0","1966.0","1926.0","1993.0","1942.0","1908.0","2001.0","1939.0","1802.0","1733.0","1747.0","1581.0","1497.0","1469.0","1352.0","1220.0","1187.0","1184.0","1146.0","1209.0","1067.0","1044.0","965.0","979.0","1015.0","1068.0","895.0","814.0","837.0","876.0","740.0","692.0","698.0","701.0","670.0","686.0","616.0","587.0","612.0","577.0","562.0","542.0","505.0","482.0","471.0","443.0","454.0","407.0","444.0","359.0","358.0","354.0","339.0","277.0","158.0","838.0"
