"00BE","SOUTHWARK","129473.0","2061.0","1954.0","1534.0","1569.0","1647.0","1616.0","1616.0","1628.0","1578.0","1489.0","1493.0","1513.0","1418.0","1443.0","1423.0","1438.0","1485.0","1363.0","1570.0","1884.0","1893.0","1785.0","2152.0","2500.0","2761.0","2878.0","2856.0","2906.0","2864.0","3010.0","3170.0","2925.0","3101.0","2923.0","2906.0","2872.0","2965.0","2762.0","2724.0","2644.0","2435.0","2210.0","2045.0","2011.0","1819.0","1705.0","1600.0","1461.0","1347.0","1341.0","1184.0","1178.0","1082.0","1104.0","1060.0","1098.0","1094.0","923.0","842.0","763.0","840.0","715.0","739.0","755.0","807.0","792.0","693.0","716.0","654.0","619.0","644.0","590.0","614.0","527.0","534.0","519.0","487.0","446.0","438.0","423.0","367.0","374.0","279.0","298.0","201.0","111.0","115.0","109.0","102.0","94.0","250.0"
"00BF","SUTTON","89047.0","1132.0","998.0","1108.0","1198.0","1160.0","1211.0","1209.0","1234.0","1187.0","1254.0","1290.0","1300.0","1235.0","1166.0","1184.0","1300.0","1171.0","1143.0","1108.0","854.0","1017.0","848.0","939.0","1085.0","1219.0","1122.0","1243.0","1316.0","1355.0","1464.0","1486.0","1680.0","1643.0","1602.0","1528.0","1599.0","1647.0","1678.0","1680.0","1571.0","1571.0","1491.0","1442.0","1357.0","1350.0","1255.0","1212.0","1229.0","1144.0","1083.0","1088.0","1030.0","1011.0","1040.0","1081.0","1118.0","1252.0","1000.0","941.0","887.0","839.0","740.0","655.0","713.0","682.0","697.0","662.0","648.0","654.0","591.0","572.0","541.0","566.0","535.0","549.0","489.0","476.0","417.0","393.0","383.0","381.0","342.0","330.0","306.0","204.0","153.0","151.0","124.0","121.0","98.0","289.0"
"00BG","TOWER HAMLETS","107502.0","1866.0","1774.0","1413.0","1415.0","1441.0","1486.0","1452.0","1335.0","1285.0","1305.0","1262.0","1293.0","1373.0","1270.0","1280.0","1335.0","1457.0","1420.0","1530.0","1649.0","1650.0","1686.0","1996.0","2176.0","2271.0","2656.0","3091.0","3249.0","3452.0","3280.0","3104.0","2919.0","2920.0","2538.0","2274.0","2229.0","2157.0","1927.0","1716.0","1662.0","1632.0","1560.0","1407.0","1249.0","1234.0","1167.0","1105.0","1046.0","967.0","838.0","849.0","724.0","683.0","662.0","672.0","720.0","707.0","527.0","494.0","491.0","512.0","536.0","517.0","591.0","568.0","623.0","650.0","547.0","499.0","497.0","522.0","485.0","524.0","454.0","438.0","406.0","401.0","305.0","297.0","266.0","242.0","213.0","238.0","210.0","139.0","90.0","85.0","81.0","56.0","42.0","140.0"
"00BH","WALTHAM FOREST","109731.0","1817.0","1615.0","1420.0","1476.0","1500.0","1502.0","1548.0","1453.0","1399.0","1445.0","1529.0","1463.0","1406.0","1450.0","1421.0","1393.0","1414.0","1460.0","1499.0","1506.0","1409.0","1438.0","1641.0","1867.0","1846.0","1902.0","2012.0","2289.0","2308.0","2356.0","2435.0","2436.0","2368.0","2268.0","2285.0","2261.0","2298.0","2054.0","1845.0","1874.0","1789.0","1624.0","1642.0","1553.0","1525.0","1450.0","1305.0","1222.0","1159.0","1112.0","1115.0","1098.0","978.0","963.0","980.0","1163.0","1162.0","898.0","874.0","842.0","826.0","799.0","690.0","807.0","830.0","786.0","718.0","727.0","639.0","632.0","603.0","581.0","567.0","504.0","479.0","465.0","420.0","394.0","375.0","335.0","316.0","324.0","300.0","268.0","162.0","140.0","124.0","106.0","94.0","86.0","272.0"
"00BJ","WANDSWORTH","133311.0","2049.0","1719.0","1645.0","1504.0","1458.0","1366.0","1366.0","1263.0","1163.0","1200.0","1141.0","1188.0","1170.0","1076.0","957.0","1056.0","1049.0","921.0","1160.0","1288.0","1159.0","1256.0","1700.0","2046.0","2855.0","3828.0","4571.0","5110.0","5157.0","4811.0","4755.0","4295.0","3704.0","3576.0","3417.0","3108.0","3049.0","2671.0","2590.0","2424.0","2146.0","1830.0","1831.0","1719.0","1603.0","1463.0","1376.0","1247.0","1162.0","1102.0","1116.0","1105.0","1079.0","1093.0","1083.0","1133.0","1150.0","957.0","914.0","853.0","815.0","758.0","786.0","836.0","781.0","795.0","773.0","727.0","661.0","681.0","607.0","604.0","594.0","625.0","554.0","474.0","484.0","463.0","439.0","406.0","420.0","386.0","320.0","315.0","217.0","183.0","162.0","151.0","118.0","88.0","305.0"
"00BK","WESTMINSTER, CITY OF","108275.0","1352.0","1170.0","1160.0","1044.0","919.0","891.0","931.0","865.0","798.0","833.0","806.0","819.0","779.0","709.0","728.0","740.0","757.0","760.0","1199.0","1979.0","2114.0","1857.0","1897.0","1868.0","2279.0","2701.0","3063.0","3077.0","3326.0","3342.0","3187.0","2960.0","2777.0","2583.0","2575.0","2325.0","2376.0","2182.0","1900.0","1953.0","1693.0","1621.0","1445.0","1488.0","1369.0","1209.0","1231.0","1090.0","1017.0","944.0","921.0","984.0","1058.0","1117.0","1193.0","1243.0","1226.0","1048.0","1003.0","924.0","887.0","749.0","767.0","766.0","767.0","722.0","704.0","694.0","646.0","630.0","588.0","537.0","600.0","607.0","562.0","499.0","457.0","419.0","438.0","395.0","333.0","311.0","314.0","317.0","217.0","165.0","137.0","146.0","119.0","84.0","293.0"
"00BL","BOLTON","128486.0","1674.0","1634.0","1603.0","1721.0","1751.0","1776.0","1814.0","1774.0","1733.0","1821.0","1825.0","1932.0","1890.0","1867.0","1872.0","1860.0","1784.0","1943.0","1937.0","1609.0","1460.0","1534.0","1586.0","1604.0","1566.0","1443.0","1453.0","1548.0","1606.0","1724.0","1844.0","2048.0","1943.0","1945.0","2042.0","1946.0","2008.0","2023.0","2050.0","2031.0","1954.0","1921.0","1855.0","1775.0","1680.0","1751.0","1640.0","1585.0","1600.0","1582.0","1655.0","1632.0","1630.0","1691.0","1747.0","1849.0","1989.0","1578.0","1597.0","1540.0","1521.0","1326.0","1226.0","1256.0","1248.0","1221.0","1104.0","1072.0","1044.0","931.0","913.0","871.0","873.0","835.0","781.0","703.0","749.0","714.0","664.0","599.0","593.0","545.0","479.0","392.0","249.0","179.0","188.0","142.0","146.0","118.0","329.0"
"00BM","BURY","88642.0","1085.0","1089.0","1059.0","1139.0","1106.0","1171.0","1172.0","1133.0","1193.0","1270.0","1294.0","1341.0","1370.0","1446.0","1428.0","1338.0","1383.0","1305.0","1295.0","984.0","859.0","946.0","979.0","958.0","943.0","937.0","890.0","901.0","1025.0","1195.0","1263.0","1228.0","1349.0","1291.0","1353.0","1370.0","1479.0","1496.0","1554.0","1536.0","1477.0","1451.0","1386.0","1309.0","1252.0","1261.0","1220.0","1146.0","1132.0","1152.0","1189.0","1129.0","1119.0","1215.0","1277.0","1345.0","1443.0","1159.0","1029.0","1050.0","1004.0","862.0","825.0","895.0","851.0","786.0","808.0","814.0","747.0","678.0","652.0","583.0","595.0","580.0","533.0","508.0","485.0","499.0","443.0","415.0","337.0","332.0","318.0","252.0","196.0","125.0","119.0","110.0","91.0","70.0","235.0"
"00BN","MANCHESTER","215921.0","2852.0","2774.0","2495.0","2547.0","2504.0","2538.0","2603.0","2625.0","2574.0","2629.0","2647.0","2826.0","3009.0","2895.0","2847.0","3061.0","2937.0","2810.0","3248.0","5447.0","6290.0","5159.0","5173.0","5155.0","5115.0","4583.0","4216.0","4003.0","4133.0","4077.0","3837.0","3880.0","3590.0","3368.0","3446.0","3512.0","3597.0","3238.0","3178.0","3096.0","2919.0","2902.0","2715.0","2554.0","2471.0","2523.0","2364.0","2173.0","2246.0","2218.0","2118.0","2135.0","2118.0","2035.0","2188.0","2304.0","2162.0","1665.0","1601.0","1512.0","1680.0","1627.0","1553.0","1504.0","1500.0","1646.0","1501.0","1350.0","1340.0","1272.0","1329.0","1289.0","1162.0","1092.0","1071.0","995.0","1079.0","982.0","856.0","848.0","752.0","699.0","639.0","573.0","401.0","287.0","261.0","246.0","263.0","172.0","515.0"
"00BP","OLDHAM","106361.0","1579.0","1584.0","1456.0","1536.0","1567.0","1555.0","1629.0","1590.0","1544.0","1521.0","1642.0","1699.0","1673.0","1620.0","1654.0","1650.0","1640.0","1647.0","1596.0","1328.0","1235.0","1159.0","1196.0","1239.0","1209.0","1081.0","1158.0","1191.0","1286.0","1353.0","1443.0","1545.0","1607.0","1633.0","1708.0","1680.0","1726.0","1702.0","1703.0","1710.0","1590.0","1584.0","1570.0","1466.0","1438.0","1361.0","1329.0","1292.0","1329.0","1383.0","1374.0","1347.0","1308.0","1304.0","1425.0","1560.0","1581.0","1234.0","1166.0","1176.0","1130.0","1031.0","1005.0","1094.0","1069.0","1044.0","964.0","870.0","816.0","749.0","699.0","721.0","645.0","619.0","611.0","590.0","542.0","500.0","444.0","477.0","408.0","437.0","380.0","331.0","198.0","133.0","134.0","137.0","113.0","94.0","285.0"
"00BQ","ROCHDALE","100827.0","1383.0","1339.0","1268.0","1346.0","1348.0","1455.0","1480.0","1388.0","1469.0","1472.0","1593.0","1575.0","1581.0","1602.0","1601.0","1619.0","1533.0","1472.0","1548.0","1282.0","1132.0","1130.0","1118.0","1226.0","1164.0","1105.0","1036.0","1120.0","1245.0","1327.0","1439.0","1496.0","1548.0","1492.0","1484.0","1577.0","1566.0","1599.0","1593.0","1594.0","1609.0","1577.0","1428.0","1473.0","1411.0","1401.0","1359.0","1362.0","1273.0","1386.0","1413.0","1346.0","1319.0","1339.0","1381.0","1426.0","1578.0","1116.0","1099.0","1099.0","1022.0","948.0","913.0","933.0","895.0","870.0","862.0","847.0","765.0","709.0","673.0","626.0","664.0","705.0","617.0","559.0","542.0","535.0","477.0","497.0","402.0","366.0","352.0","295.0","203.0","125.0","128.0","112.0","104.0","70.0","271.0"
"00BR","SALFORD","108059.0","1332.0","1229.0","1175.0","1178.0","1219.0","1300.0","1418.0","1291.0","1378.0","1375.0","1423.0","1541.0","1532.0","1489.0","1431.0","1416.0","1448.0","1581.0","1653.0","1865.0","2112.0","1977.0","1772.0","1621.0","1564.0","1429.0","1445.0","1546.0","1419.0","1573.0","1606.0","1691.0","1671.0","1740.0","1674.0","1586.0","1692.0","1721.0","1749.0","1618.0","1679.0","1683.0","1594.0","1511.0","1517.0","1497.0","1396.0","1256.0","1176.0","1250.0","1269.0","1154.0","1269.0","1322.0","1342.0","1452.0","1478.0","1155.0","1134.0","1085.0","1115.0","1002.0","907.0","993.0","997.0","985.0","908.0","1015.0","938.0","909.0","903.0","896.0","761.0","689.0","641.0","613.0","586.0","551.0","550.0","523.0","428.0","415.0","446.0","373.0","254.0","196.0","165.0","119.0","124.0","92.0","266.0"
"00BS","STOCKPORT","137095.0","1462.0","1489.0","1548.0","1613.0","1643.0","1736.0","1846.0","1770.0","1812.0","1902.0","1820.0","2006.0","2076.0","1945.0","1903.0","1963.0","1917.0","1883.0","1803.0","1440.0","1284.0","1325.0","1388.0","1456.0","1445.0","1318.0","1355.0","1388.0","1575.0","1551.0","1761.0","1859.0","2098.0","2055.0","2225.0","2204.0","2279.0","2341.0","2347.0","2342.0","2314.0","2272.0","2093.0","2010.0","2018.0","1944.0","1911.0","1884.0","1851.0","1890.0","1855.0","1833.0","1895.0","1856.0","1978.0","2174.0","2196.0","1751.0","1659.0","1572.0","1600.0","1412.0","1337.0","1467.0","1394.0","1397.0","1364.0","1293.0","1230.0","1172.0","1128.0","1105.0","1055.0","1034.0","983.0","907.0","874.0","811.0","720.0","693.0","632.0","632.0","538.0","462.0","361.0","276.0","222.0","201.0","156.0","130.0","380.0"
"00BT","TAMESIDE","103784.0","1242.0","1274.0","1160.0","1238.0","1337.0","1325.0","1403.0","1417.0","1424.0","1468.0","1434.0","1610.0","1584.0","1588.0","1522.0","1592.0","1525.0","1536.0","1462.0","1273.0","1215.0","1128.0","1129.0","1161.0","1132.0","1059.0","1086.0","1143.0","1236.0","1274.0","1371.0","1487.0","1716.0","1697.0","1657.0","1684.0","1798.0","1804.0","1808.0","1787.0","1729.0","1683.0","1605.0","1457.0","1466.0","1451.0","1381.0","1363.0","1222.0","1214.0","1314.0","1392.0","1282.0","1383.0","1469.0","1660.0","1677.0","1257.0","1235.0","1249.0","1221.0","1044.0","944.0","1024.0","1012.0","1000.0","927.0","900.0","841.0","774.0","759.0","722.0","713.0","650.0","608.0","561.0","546.0","534.0","506.0","447.0","417.0","418.0","399.0","359.0","234.0","173.0","165.0","131.0","134.0","90.0","256.0"
"00BU","TRAFFORD","103255.0","1334.0","1188.0","1154.0","1237.0","1300.0","1315.0","1290.0","1233.0","1364.0","1391.0","1454.0","1514.0","1553.0","1503.0","1385.0","1508.0","1448.0","1459.0","1365.0","1102.0","883.0","1005.0","1167.0","1218.0","1192.0","1192.0","1256.0","1232.0","1345.0","1464.0","1521.0","1602.0","1611.0","1582.0","1623.0","1605.0","1673.0","1701.0","1894.0","1829.0","1839.0","1666.0","1575.0","1585.0","1569.0","1610.0","1491.0","1409.0","1357.0","1302.0","1308.0","1290.0","1307.0","1320.0","1420.0","1495.0","1418.0","1142.0","1117.0","1145.0","1063.0","871.0","828.0","929.0","933.0","970.0","934.0","946.0","898.0","850.0","851.0","798.0","761.0","734.0","679.0","607.0","623.0","565.0","547.0","504.0","502.0","472.0","491.0","384.0","285.0","236.0","188.0","160.0","146.0","124.0","319.0"
"00BW","WIGAN","148834.0","1795.0","1657.0","1660.0","1802.0","1815.0","1822.0","1918.0","1954.0","1882.0","1965.0","2075.0","2179.0","2124.0","2105.0","2093.0","2060.0","2128.0","2063.0","2073.0","1841.0","1744.0","1688.0","1718.0","1763.0","1615.0","1550.0","1614.0","1694.0","1874.0","1917.0","2037.0","2447.0","2402.0","2379.0","2426.0","2432.0","2559.0","2454.0","2507.0","2436.0","2365.0","2264.0","2252.0","2102.0","2052.0","2014.0","1932.0","1867.0","1802.0","1906.0","1827.0","1850.0","1938.0","2069.0","2176.0","2332.0","2402.0","2032.0","1975.0","1996.0","1978.0","1754.0","1603.0","1678.0","1608.0","1472.0","1425.0","1393.0","1322.0","1197.0","1164.0","1095.0","1047.0","946.0","813.0","776.0","772.0","752.0","670.0","618.0","544.0","534.0","506.0","443.0","279.0","187.0","168.0","149.0","123.0","117.0","281.0"
"00BX","KNOWSLEY","71362.0","895.0","869.0","905.0","989.0","955.0","1014.0","1017.0","1016.0","1039.0","1049.0","1078.0","1158.0","1216.0","1211.0","1191.0","1151.0","1153.0","1229.0","1291.0","1183.0","896.0","846.0","805.0","824.0","773.0","684.0","730.0","722.0","762.0","871.0","858.0","935.0","1029.0","1138.0","1121.0","1097.0","1141.0","1069.0","1134.0","1187.0","1116.0","1094.0","1099.0","1093.0","1051.0","1033.0","1026.0","950.0","918.0","939.0","933.0","771.0","841.0","851.0","826.0","846.0","930.0","708.0","682.0","679.0","664.0","630.0","682.0","673.0","695.0","687.0","704.0","723.0","632.0","592.0","540.0","581.0","582.0","566.0","482.0","495.0","408.0","394.0","317.0","254.0","253.0","242.0","199.0","194.0","128.0","66.0","74.0","60.0","52.0","43.0","133.0"
"00BY","LIVERPOOL","212776.0","2512.0","2420.0","2400.0","2367.0","2435.0","2511.0","2639.0","2610.0","2555.0","2561.0","2753.0","2917.0","3063.0","3020.0","3038.0","3261.0","3251.0","3194.0","3422.0","4426.0","5099.0","4640.0","4001.0","3800.0","3218.0","2732.0","2707.0","2741.0","2688.0","2732.0","2975.0","2943.0","3211.0","3206.0","3231.0","3192.0","3177.0","3002.0","3096.0","3143.0","3223.0","3116.0","3008.0","2965.0","2905.0","2895.0","2821.0","2705.0","2472.0","2466.0","2540.0","2478.0","2590.0","2458.0","2493.0","2630.0","2768.0","2154.0","1964.0","1984.0","1931.0","1801.0","1856.0","1973.0","1958.0","1893.0","1955.0","1869.0","1776.0","1699.0","1708.0","1688.0","1613.0","1531.0","1470.0","1366.0","1229.0","1067.0","918.0","864.0","823.0","745.0","690.0","671.0","441.0","312.0","267.0","252.0","203.0","177.0","506.0"
"00BZ","ST HELENS","85718.0","916.0","955.0","954.0","1023.0","1102.0","1064.0","1141.0","1123.0","1113.0","1184.0","1266.0","1340.0","1326.0","1226.0","1212.0","1326.0","1216.0","1184.0","1148.0","1015.0","931.0","935.0","952.0","997.0","956.0","917.0","884.0","937.0","1037.0","1075.0","1133.0","1167.0","1296.0","1322.0","1242.0","1248.0","1306.0","1318.0","1338.0","1288.0","1304.0","1322.0","1195.0","1247.0","1215.0","1203.0","1203.0","1099.0","1083.0","1098.0","1143.0","1140.0","1191.0","1221.0","1265.0","1361.0","1408.0","1122.0","1044.0","1060.0","1028.0","1000.0","941.0","867.0","915.0","929.0","893.0","863.0","833.0","755.0","731.0","721.0","684.0","607.0","582.0","532.0","476.0","502.0","429.0","407.0","333.0","321.0","279.0","277.0","171.0","105.0","98.0","72.0","84.0","55.0","191.0"
"00CA","SEFTON","132573.0","1359.0","1329.0","1414.0","1456.0","1531.0","1596.0","1720.0","1744.0","1796.0","1813.0","1915.0","2081.0","2125.0","2045.0","2041.0","2032.0","1943.0","1961.0","2080.0","1625.0","1430.0","1403.0","1468.0","1437.0","1314.0","1143.0","1144.0","1179.0","1186.0","1288.0","1347.0","1522.0","1656.0","1741.0","1705.0","1761.0","1815.0","1919.0","2070.0","2011.0","2131.0","2053.0","2068.0","1978.0","1897.0","1993.0","1887.0","1828.0","1745.0","1821.0","1787.0","1772.0","1677.0","1792.0","1851.0","1990.0","2108.0","1594.0","1592.0","1634.0","1487.0","1398.0","1434.0","1376.0","1409.0","1439.0","1439.0","1438.0","1390.0","1421.0","1265.0","1310.0","1279.0","1159.0","1064.0","1026.0","987.0","906.0","817.0","759.0","676.0","653.0","595.0","516.0","395.0","281.0","273.0","227.0","195.0","149.0","467.0"
"00CB","WIRRAL","148502.0","1810.0","1714.0","1688.0","1726.0","1835.0","1833.0","2008.0","2043.0","2026.0","2115.0","2159.0","2241.0","2347.0","2228.0","2219.0","2335.0","2275.0","2225.0","2290.0","1797.0","1514.0","1560.0","1520.0","1602.0","1385.0","1284.0","1320.0","1449.0","1548.0","1380.0","1723.0","1812.0","1859.0","1941.0","2036.0","1993.0","2134.0","2044.0","2099.0","2203.0","2112.0","2213.0","2213.0","2094.0","2083.0","2106.0","2001.0","1974.0","1905.0","1988.0","2006.0","1955.0","2072.0","2198.0","2246.0","2285.0","2454.0","1955.0","1989.0","1910.0","1761.0","1614.0","1550.0","1563.0","1533.0","1552.0","1477.0","1451.0","1419.0","1382.0","1301.0","1328.0","1249.0","1258.0","1199.0","1066.0","1028.0","978.0","866.0","831.0","763.0","730.0","662.0","563.0","410.0","307.0","284.0","275.0","239.0","213.0","571.0"
"00CC","BARNSLEY","106991.0","1218.0","1168.0","1187.0","1227.0","1352.0","1349.0","1475.0","1471.0","1399.0","1434.0","1535.0","1568.0","1562.0","1468.0","1478.0","1490.0","1491.0","1438.0","1439.0","1251.0","1182.0","1226.0","1219.0","1134.0","1085.0","965.0","977.0","1130.0","1209.0","1237.0","1384.0","1489.0","1699.0","1547.0","1763.0","1800.0","1851.0","1710.0","1780.0","1757.0","1692.0","1707.0","1587.0","1554.0","1509.0","1549.0","1475.0","1459.0","1398.0","1490.0","1420.0","1419.0","1436.0","1491.0","1499.0","1586.0","1629.0","1402.0","1425.0","1409.0","1245.0","1167.0","1078.0","1089.0","1034.0","1096.0","1014.0","952.0","981.0","911.0","903.0","855.0","795.0","766.0","681.0","701.0","709.0","666.0","623.0","530.0","497.0","464.0","445.0","348.0","217.0","177.0","148.0","130.0","126.0","83.0","280.0"
"00CE","DONCASTER","141203.0","1630.0","1639.0","1708.0","1638.0","1717.0","1818.0","1799.0","1865.0","1801.0","1957.0","2089.0","2057.0","2158.0","2078.0","1920.0","1996.0","2049.0","2098.0","2105.0","1734.0","1653.0","1727.0","1705.0","1582.0","1536.0","1533.0","1408.0","1484.0","1547.0","1507.0","1838.0","1814.0","2018.0","2014.0","2000.0","2020.0","2124.0","2221.0","2254.0","2349.0","2331.0","2239.0","2190.0","2147.0","2069.0","2112.0","2009.0","1980.0","1842.0","1762.0","1785.0","1828.0","1843.0","1863.0","1906.0","2074.0","2134.0","1784.0","1761.0","1697.0","1573.0","1471.0","1340.0","1403.0","1367.0","1355.0","1338.0","1314.0","1318.0","1203.0","1220.0","1163.0","1086.0","1069.0","1085.0","973.0","968.0","908.0","841.0","748.0","653.0","605.0","545.0","482.0","374.0","229.0","200.0","197.0","166.0","127.0","336.0"
"00CF","ROTHERHAM","121972.0","1436.0","1414.0","1503.0","1461.0","1496.0","1514.0","1657.0","1609.0","1674.0","1708.0","1787.0","1859.0","1820.0","1780.0","1737.0","1784.0","1724.0","1733.0","1696.0","1395.0","1347.0","1382.0","1345.0","1321.0","1263.0","1198.0","1261.0","1234.0","1271.0","1474.0","1561.0","1717.0","1804.0","1789.0","1861.0","1851.0","1938.0","1927.0","1969.0","1947.0","1932.0","1914.0","1930.0","1825.0","1724.0","1823.0","1745.0","1647.0","1604.0","1633.0","1576.0","1600.0","1611.0","1679.0","1719.0","1803.0","1866.0","1559.0","1695.0","1549.0","1392.0","1255.0","1198.0","1227.0","1267.0","1289.0","1212.0","1099.0","1096.0","1034.0","968.0","924.0","899.0","846.0","769.0","788.0","744.0","711.0","679.0","585.0","536.0","500.0","433.0","430.0","291.0","208.0","195.0","154.0","134.0","125.0","303.0"
"00CG","SHEFFIELD","252075.0","2799.0","2801.0","2731.0","2846.0","2985.0","3101.0","3103.0","3093.0","3094.0","3184.0","3195.0","3350.0","3249.0","3197.0","3135.0","3167.0","3168.0","3109.0","3323.0","5516.0","5852.0","5083.0","4558.0","4221.0","3860.0","3162.0","2976.0","3042.0","3224.0","3312.0","3470.0","3646.0","3775.0","3880.0","3862.0","3912.0","3891.0","3982.0","3855.0","3755.0","3842.0","3860.0","3582.0","3425.0","3380.0","3353.0","3179.0","3022.0","3013.0","2939.0","2940.0","2819.0","2819.0","2952.0","3103.0","3281.0","3511.0","2754.0","2884.0","2816.0","2655.0","2426.0","2326.0","2457.0","2430.0","2391.0","2293.0","2160.0","2104.0","2044.0","1906.0","1880.0","1788.0","1738.0","1652.0","1611.0","1591.0","1439.0","1315.0","1212.0","1071.0","1130.0","1070.0","950.0","695.0","499.0","461.0","443.0","334.0","289.0","777.0"
"00CH","GATESHEAD","92478.0","1032.0","1061.0","1116.0","1060.0","1071.0","1130.0","1146.0","1155.0","1150.0","1134.0","1177.0","1244.0","1272.0","1186.0","1210.0","1306.0","1341.0","1298.0","1275.0","1151.0","1080.0","1069.0","1096.0","1127.0","1120.0","1017.0","991.0","1077.0","1024.0","1044.0","1076.0","1301.0","1393.0","1322.0","1355.0","1423.0","1425.0","1506.0","1489.0","1464.0","1453.0","1549.0","1368.0","1344.0","1375.0","1374.0","1336.0","1212.0","1189.0","1227.0","1208.0","1152.0","1145.0","1221.0","1266.0","1392.0","1488.0","1139.0","1079.0","1050.0","947.0","922.0","913.0","1011.0","1049.0","998.0","949.0","921.0","891.0","871.0","841.0","851.0","861.0","737.0","697.0","681.0","617.0","621.0","543.0","469.0","428.0","407.0","387.0","330.0","212.0","146.0","146.0","116.0","99.0","77.0","259.0"
"00CJ","NEWCASTLE UPON TYNE","130351.0","1529.0","1462.0","1385.0","1405.0","1440.0","1443.0","1532.0","1508.0","1528.0","1589.0","1618.0","1701.0","1700.0","1657.0","1540.0","1647.0","1734.0","1697.0","1910.0","3130.0","3963.0","3196.0","2805.0","2663.0","2344.0","1910.0","1727.0","1634.0","1666.0","1745.0","1726.0","1748.0","1899.0","1730.0","1819.0","1792.0","1886.0","1932.0","1985.0","1930.0","1942.0","1961.0","1752.0","1805.0","1722.0","1821.0","1683.0","1602.0","1535.0","1648.0","1563.0","1523.0","1520.0","1577.0","1541.0","1623.0","1676.0","1352.0","1279.0","1219.0","1138.0","1062.0","1013.0","1035.0","1121.0","1115.0","1031.0","1121.0","1058.0","1041.0","974.0","976.0","933.0","909.0","881.0","766.0","768.0","749.0","655.0","593.0","600.0","525.0","485.0","467.0","322.0","241.0","215.0","234.0","188.0","140.0","396.0"
"00CK","NORTH TYNESIDE","92496.0","1029.0","1032.0","1016.0","1009.0","1081.0","1091.0","1100.0","1106.0","1109.0","1150.0","1201.0","1275.0","1276.0","1306.0","1254.0","1255.0","1264.0","1242.0","1165.0","1017.0","962.0","892.0","1088.0","1080.0","1033.0","955.0","935.0","1001.0","1084.0","1047.0","1216.0","1303.0","1358.0","1303.0","1280.0","1368.0","1383.0","1548.0","1584.0","1564.0","1543.0","1471.0","1393.0","1400.0","1361.0","1416.0","1380.0","1315.0","1267.0","1354.0","1339.0","1351.0","1229.0","1283.0","1325.0","1397.0","1489.0","1209.0","1129.0","1053.0","991.0","884.0","838.0","939.0","973.0","934.0","856.0","866.0","864.0","840.0","829.0","825.0","749.0","751.0","699.0","656.0","644.0","599.0","595.0","545.0","462.0","476.0","399.0","370.0","266.0","203.0","179.0","140.0","120.0","82.0","256.0"
"00CL","SOUTH TYNESIDE","73635.0","747.0","723.0","726.0","860.0","848.0","940.0","946.0","958.0","940.0","1025.0","1075.0","1094.0","1119.0","1081.0","1044.0","1060.0","1120.0","1127.0","1006.0","901.0","895.0","855.0","883.0","891.0","847.0","762.0","715.0","800.0","755.0","873.0","1001.0","924.0","942.0","986.0","1047.0","1054.0","1073.0","1135.0","1182.0","1134.0","1141.0","1117.0","1091.0","1110.0","1129.0","1065.0","1061.0","1048.0","1076.0","1000.0","979.0","939.0","980.0","1035.0","995.0","1014.0","1129.0","868.0","820.0","793.0","723.0","689.0","708.0","760.0","762.0","752.0","786.0","717.0","681.0","699.0","636.0","657.0","667.0","603.0","599.0","530.0","494.0","470.0","445.0","415.0","363.0","375.0","339.0","337.0","229.0","163.0","115.0","101.0","84.0","59.0","193.0"
"00CM","SUNDERLAND","137292.0","1554.0","1434.0","1486.0","1554.0","1532.0","1668.0","1668.0","1713.0","1700.0","1848.0","1862.0","1976.0","2013.0","1958.0","1935.0","2004.0","1945.0","2064.0","2012.0","1920.0","2001.0","2166.0","2224.0","2115.0","1996.0","1623.0","1405.0","1522.0","1563.0","1575.0","1744.0","1953.0","2077.0","1937.0","1978.0","1968.0","2181.0","2042.0","2091.0","2064.0","2116.0","2079.0","2016.0","1972.0","2023.0","2077.0","2059.0","1915.0","1800.0","1847.0","1805.0","1840.0","1797.0","1749.0","1832.0","1933.0","2033.0","1623.0","1541.0","1472.0","1423.0","1261.0","1242.0","1354.0","1395.0","1486.0","1341.0","1237.0","1228.0","1231.0","1178.0","1170.0","1168.0","1065.0","968.0","873.0","834.0","749.0","643.0","572.0","560.0","552.0","453.0","426.0","266.0","178.0","167.0","154.0","138.0","114.0","266.0"
"00CN","BIRMINGHAM","483136.0","7588.0","7148.0","6583.0","6918.0","7127.0","7098.0","7185.0","6881.0","6855.0","7037.0","7146.0","7340.0","7537.0","7399.0","7161.0","7261.0","7444.0","7321.0","7740.0","8681.0","8983.0","8529.0","8061.0","7544.0","7170.0","6685.0","6854.0","6880.0","6888.0","7131.0","7473.0","7295.0","7693.0","7474.0","7666.0","7668.0","7665.0","7443.0","7137.0","6931.0","6768.0","6372.0","6417.0","6238.0","6146.0","5998.0","5694.0","5392.0","5304.0","5236.0","5280.0","5185.0","5041.0","5120.0","4972.0","5274.0","5397.0","4403.0","4433.0","4545.0","4342.0","3949.0","3688.0","3916.0","4063.0","3918.0","3897.0","3619.0","3454.0","3371.0","3337.0","3325.0","3185.0","3068.0","2918.0","2753.0","2598.0","2486.0","2266.0","2067.0","2034.0","1799.0","1781.0","1672.0","1180.0","868.0","737.0","613.0","644.0","444.0","1309.0"
